year,country,dt_dis_dppg_cd
2013,gtm,1391798000.0
2014,gtm,250100000.0
1970,gin,95505000.0
1971,gin,96810000.0
1972,gin,81802000.0
1973,gin,80659000.0
1974,gin,101602000.0
1975,gin,79843000.0
1976,gin,66840000.0
1977,gin,48770000.0
1978,gin,107551000.0
1979,gin,131331000.0
1980,gin,121339000.0
1981,gin,135925000.0
1982,gin,97628000.0
1983,gin,100589000.0
1984,gin,79443000.0
1985,gin,108517000.0
1986,gin,189334000.0
1987,gin,171223000.0
1988,gin,273383000.0
1989,gin,255604000.0
1990,gin,195698000.0
1991,gin,228639000.0
1992,gin,200125000.0
1993,gin,278997000.0
1994,gin,175528000.0
1995,gin,173539000.0
1996,gin,143497000.0
1997,gin,229376000.0
1998,gin,154411000.0
1999,gin,94369000.0
2000,gin,71042000.0
2001,gin,96072000.0
2002,gin,52458000.0
2003,gin,59573000.0
2004,gin,228684000.0
2005,gin,248630000.0
2006,gin,74345000.0
2007,gin,74471000.0
2008,gin,62708000.0
2009,gin,42008000.0
2010,gin,31751000.0
2011,gin,32501000.0
2012,gin,41706000.0
2013,gin,53809000.0
2014,gin,93078000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,8949000.0
1977,gnb,9579000.0
1978,gnb,21400000.0
1979,gnb,19314000.0
1980,gnb,74659000.0
1981,gnb,24326000.0
1982,gnb,20742000.0
1983,gnb,18346000.0
1984,gnb,29423000.0
1985,gnb,61104000.0
1986,gnb,26132000.0
1987,gnb,41344000.0
1988,gnb,47714000.0
1989,gnb,39899000.0
1990,gnb,36499000.0
1991,gnb,54679000.0
1992,gnb,38527000.0
1993,gnb,23111000.0
1994,gnb,26158000.0
1995,gnb,20705000.0
1996,gnb,28000000.0
1997,gnb,29564000.0
1998,gnb,14374000.0
1999,gnb,2104000.0
2000,gnb,13646000.0
2001,gnb,5080000.0
2002,gnb,7314000.0
2003,gnb,21201000.0
2004,gnb,31958000.0
2005,gnb,15564000.0
2006,gnb,10024000.0
2007,gnb,16144000.0
2008,gnb,7598000.0
2009,gnb,5967000.0
2010,gnb,4032000.0
2011,gnb,9103000.0
2012,gnb,2662000.0
2013,gnb,1013000.0
2014,gnb,2458000.0
1970,guy,13800000.0
1971,guy,15451000.0
1972,guy,11201000.0
1973,guy,21090000.0
1974,guy,34972000.0
1975,guy,122545000.0
1976,guy,80359000.0
1977,guy,59241000.0
1978,guy,59842000.0
1979,guy,107523000.0
1980,guy,115454000.0
1981,guy,140421000.0
1982,guy,76569000.0
1983,guy,55640000.0
1984,guy,27034000.0
1985,guy,63048000.0
1986,guy,67247000.0
1987,guy,49471000.0
1988,guy,36925000.0
1989,guy,53197000.0
1990,guy,159492000.0
1991,guy,99589000.0
1992,guy,58756000.0
1993,guy,69047000.0
1994,guy,33871000.0
1995,guy,45196000.0
1996,guy,83341000.0
1997,guy,64951000.0
1998,guy,57435000.0
1999,guy,47691000.0
2000,guy,64238000.0
2001,guy,65751000.0
2002,guy,41017000.0
2003,guy,69418000.0
2004,guy,73910000.0
2005,guy,103697000.0
2006,guy,109207000.0
2007,guy,100634000.0
2008,guy,138442000.0
2009,guy,104589000.0
2010,guy,122863000.0
2011,guy,188031000.0
2012,guy,279233000.0
2013,guy,199617000.0
2014,guy,169518000.0
1970,hti,5134000.0
1971,hti,3953000.0
1972,hti,5081000.0
1973,hti,3429000.0
1974,hti,71449000.0
1975,hti,23962000.0
1976,hti,51083000.0
1977,hti,65788000.0
1978,hti,56591000.0
1979,hti,47042000.0
1980,hti,50431000.0
1981,hti,118729000.0
1982,hti,66266000.0
1983,hti,42824000.0
1984,hti,59401000.0
1985,hti,67168000.0
1986,hti,39985000.0
1987,hti,90088000.0
1988,hti,50925000.0
1989,hti,31481000.0
1990,hti,39259000.0
1991,hti,40809000.0
1992,hti,627000.0
1993,hti,-6000.0
1994,hti,0.0
1995,hti,103579000.0
1996,hti,106512000.0
1997,hti,99038000.0
1998,hti,94260000.0
1999,hti,78839000.0
2000,hti,50780000.0
2001,hti,13853000.0
2002,hti,4206000.0
2003,hti,37912000.0
2004,hti,22316000.0
2005,hti,77479000.0
2006,hti,83397000.0
2007,hti,96981000.0
2008,hti,347779000.0
2009,hti,211950000.0
2010,hti,287563000.0
2011,hti,357001000.0
2012,hti,359953000.0
2013,hti,398200000.0
2014,hti,408393000.0
1970,hnd,40054000.0
1971,hnd,21893000.0
1972,hnd,24632000.0
1973,hnd,24511000.0
1974,hnd,61935000.0
1975,hnd,114791000.0
1976,hnd,103561000.0
1977,hnd,142726000.0
1978,hnd,177007000.0
1979,hnd,223116000.0
1980,hnd,275572000.0
1981,hnd,277930000.0
1982,hnd,236377000.0
1983,hnd,252497000.0
1984,hnd,284424000.0
1985,hnd,347058000.0
1986,hnd,207729000.0
1987,hnd,241179000.0
1988,hnd,302989000.0
1989,hnd,182057000.0
1990,hnd,421799000.0
1991,hnd,249358000.0
1992,hnd,380832000.0
1993,hnd,561871000.0
1994,hnd,321658000.0
1995,hnd,288439000.0
1996,hnd,312377000.0
1997,hnd,555801000.0
1998,hnd,202294000.0
1999,hnd,455249000.0
2000,hnd,162968000.0
2001,hnd,268197000.0
2002,hnd,173541000.0
2003,hnd,207501000.0
2004,hnd,401222000.0
2005,hnd,301543000.0
2006,hnd,209586000.0
2007,hnd,230465000.0
2008,hnd,431034000.0
2009,hnd,246135000.0
2010,hnd,452364000.0
2011,hnd,558143000.0
2012,hnd,513102000.0
2013,hnd,1602185000.0
2014,hnd,580772000.0
1970,ind,1890083872.9
1971,ind,942766515.7
1972,ind,844014316.4
1973,ind,960716313.8
1974,ind,1318131470.0
1975,ind,1792218659.9
1976,ind,1526771384.8
1977,ind,1264885743.3
1978,ind,1121786668.3
1979,ind,1233707470.3
1980,ind,2086873075.8
1981,ind,1926023237.3
1982,ind,2951754359.0
1983,ind,2993042437.0
1984,ind,3806271643.6
1985,ind,4377682950.3
1986,ind,5907080967.7
1987,ind,6612917408.5
1988,ind,10062069795.0
1989,ind,6973231044.3
1990,ind,6258390835.0
1991,ind,6892585085.2
1992,ind,7097878361.4
1993,ind,7335973658.9
1994,ind,6610647008.1
1995,ind,5967671058.0
1996,ind,5933934470.3
1997,ind,5764772612.5
1998,ind,10196568280.1
1999,ind,5302912639.5
2000,ind,10256061635.5
2001,ind,4003420403.6
2002,ind,5440887474.3
2003,ind,6140392339.5
2004,ind,8294942087.6
2005,ind,6629622376.8
2006,ind,8377599948.3
2007,ind,16040182671.6
2008,ind,18824027378.7
2009,ind,10395657298.3
2010,ind,25560295855.1
2011,ind,14865146459.5
2012,ind,17268572447.2
2013,ind,14107970393.4
2014,ind,47050855635.7
1970,idn,441405000.0
1971,idn,417342000.0
1972,idn,805225000.0
1973,idn,1073350000.0
1974,idn,1120311000.0
1975,idn,2127102000.0
1976,idn,2332214000.0
1977,idn,1959063000.0
1978,idn,2214592000.0
1979,idn,1887246000.0
1980,idn,2550505000.0
1981,idn,2672429000.0
1982,idn,3951336000.0
1983,idn,4979496000.0
1984,idn,3894853000.0
1985,idn,3549369000.0
1986,idn,4220767000.0
1987,idn,5434810000.0
1988,idn,6371340000.0
1989,idn,6941516000.0
1990,idn,5009229000.0
1991,idn,6944454000.0
1992,idn,7829914000.0
1993,idn,6889175000.0
1994,idn,7637634000.0
1995,idn,6670141000.0
1996,idn,7596573000.0
1997,idn,6411978000.0
1998,idn,7463268000.0
1999,idn,6078037000.0
2000,idn,3301417000.0
2001,idn,2157982000.0
2002,idn,2307912000.0
2003,idn,2792049000.0
2004,idn,3112404000.0
2005,idn,5015230000.0
2006,idn,7121044000.0
2007,idn,6031459000.0
2008,idn,9065425000.0
2009,idn,12729040000.0
2010,idn,14345059000.0
2011,idn,9820334000.0
2012,idn,18941931000.0
2013,idn,13329764000.0
2014,idn,21283655000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,264404000.0
1981,irn,94914000.0
1982,irn,208748000.0
1983,irn,93593000.0
1984,irn,5192000.0
1985,irn,86839000.0
1986,irn,42372000.0
1987,irn,11374000.0
1988,irn,156865000.0
1989,irn,226000.0
1990,irn,139274000.0
1991,irn,437630000.0
1992,irn,1411075000.0
1993,irn,1728477000.0
1994,irn,1482450000.0
1995,irn,979033000.0
1996,irn,943123000.0
1997,irn,924002000.0
1998,irn,1350338000.0
1999,irn,1291521000.0
2000,irn,1469451000.0
2001,irn,1918651000.0
2002,irn,1803821000.0
2003,irn,2563591000.0
2004,irn,2202046000.0
2005,irn,2740484000.0
2006,irn,1717522000.0
2007,irn,1140229000.0
2008,irn,786943000.0
2009,irn,400181000.0
2010,irn,251897000.0
2011,irn,215708000.0
2012,irn,17704000.0
2013,irn,21806000.0
2014,irn,-340000.0
1970,jam,14622000.0
1971,jam,36885000.0
1972,jam,58339000.0
1973,jam,160924000.0
1974,jam,208512000.0
1975,jam,211889000.0
1976,jam,297960000.0
1977,jam,120488000.0
1978,jam,224295000.0
1979,jam,205089000.0
1980,jam,337981000.0
1981,jam,456796000.0
1982,jam,519716000.0
1983,jam,487376000.0
1984,jam,411796000.0
1985,jam,448959000.0
1986,jam,216992000.0
1987,jam,343494000.0
1988,jam,322113000.0
1989,jam,315915000.0
1990,jam,290124000.0
1991,jam,503308000.0
1992,jam,317497000.0
1993,jam,225243000.0
1994,jam,105783000.0
1995,jam,239899000.0
1996,jam,223205000.0
1997,jam,120511000.0
1998,jam,391193000.0
1999,jam,208848000.0
2000,jam,898694000.0
2001,jam,1037104000.0
2002,jam,608356000.0
2003,jam,252280000.0
2004,jam,1091501000.0
2005,jam,1043100000.0
2006,jam,793152000.0
2007,jam,1007731000.0
2008,jam,703681000.0
2009,jam,456629000.0
2010,jam,1285327000.0
2011,jam,1170374000.0
2012,jam,264749000.0
2013,jam,400944000.0
2014,jam,1145374000.0
1970,jor,14540000.0
1971,jor,26684000.0
1972,jor,35000000.0
1973,jor,38638000.0
1974,jor,59440000.0
1975,jor,102177000.0
1976,jor,108845000.0
1977,jor,264030000.0
1978,jor,238574000.0
1979,jor,286574000.0
1980,jor,369314000.0
1981,jor,517257000.0
1982,jor,551664000.0
1983,jor,652161000.0
1984,jor,464104000.0
1985,jor,679186000.0
1986,jor,942179000.0
1987,jor,896566000.0
1988,jor,1230554000.0
1989,jor,1096195000.0
1990,jor,690545000.0
1991,jor,660660000.0
1992,jor,430851000.0
1993,jor,245072000.0
1994,jor,217479000.0
1995,jor,609135000.0
1996,jor,815839000.0
1997,jor,578545000.0
1998,jor,450014000.0
1999,jor,408827000.0
2000,jor,176130000.0
2001,jor,614141000.0
2002,jor,340305000.0
2003,jor,172628000.0
2004,jor,212074000.0
2005,jor,434155000.0
2006,jor,276994000.0
2007,jor,189783000.0
2008,jor,229974000.0
2009,jor,761805000.0
2010,jor,1387857000.0
2011,jor,324753000.0
2012,jor,711204000.0
2013,jor,3308495000.0
2014,jor,1979074000.0
1992,kaz,26678000.0
1993,kaz,341432000.0
1994,kaz,590524000.0
1995,kaz,670739000.0
1996,kaz,639406000.0
1997,kaz,991436000.0
1998,kaz,485387000.0
1999,kaz,746754000.0
2000,kaz,623022000.0
2001,kaz,227996000.0
2002,kaz,260608000.0
2003,kaz,351142000.0
2004,kaz,385822000.0
2005,kaz,197315000.0
2006,kaz,176562000.0
2007,kaz,160181000.0
2008,kaz,145354000.0
2009,kaz,716606000.0
2010,kaz,1521787000.0
2011,kaz,919607000.0
2012,kaz,3049831000.0
2013,kaz,5445274000.0
2014,kaz,3375909000.0
1970,ken,36831000.0
1971,ken,54595000.0
1972,ken,73101000.0
1973,ken,100545000.0
1974,ken,85108000.0
1975,ken,98609000.0
1976,ken,206519000.0
1977,ken,268048000.0
1978,ken,341332000.0
1979,ken,455994000.0
1980,ken,532671000.0
1981,ken,391132000.0
1982,ken,382204000.0
1983,ken,313058000.0
1984,ken,441750000.0
1985,ken,278810000.0
1986,ken,479612000.0
1987,ken,569601000.0
1988,ken,530228000.0
1989,ken,820582000.0
1990,ken,585223000.0
1991,ken,846844000.0
1992,ken,440385000.0
1993,ken,350362000.0
1994,ken,248787000.0
1995,ken,676755000.0
1996,ken,367884000.0
1997,ken,184769000.0
1998,ken,317814000.0
1999,ken,265268000.0
2000,ken,332961000.0
2001,ken,206618000.0
2002,ken,390563000.0
2003,ken,477965000.0
2004,ken,247669000.0
2005,ken,168700000.0
2006,ken,126283000.0
2007,ken,341222000.0
2008,ken,349986000.0
2009,ken,537550000.0
2010,ken,530465000.0
2011,ken,1073212000.0
2012,ken,1681711000.0
2013,ken,1234677000.0
2014,ken,4397481000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4713000.0
2013,ksv,8347000.0
2014,ksv,22112000.0
1992,kgz,3794000.0
1993,kgz,71795000.0
1994,kgz,118065000.0
1995,kgz,155179000.0
1996,kgz,176345000.0
1997,kgz,164725000.0
1998,kgz,163178000.0
1999,kgz,185816000.0
2000,kgz,152895000.0
2001,kgz,114554000.0
2002,kgz,80140000.0
2003,kgz,80128000.0
2004,kgz,94907000.0
2005,kgz,76237000.0
2006,kgz,87452000.0
2007,kgz,65665000.0
2008,kgz,50984000.0
2009,kgz,378090000.0
2010,kgz,147227000.0
2011,kgz,211218000.0
2012,kgz,343513000.0
2013,kgz,385893000.0
2014,kgz,478792000.0
1970,lao,5823000.0
1971,lao,7706000.0
1972,lao,5877000.0
1973,lao,15431000.0
1974,lao,9964000.0
1975,lao,10966000.0
1976,lao,14928000.0
1977,lao,59347000.0
1978,lao,66599000.0
1979,lao,56870000.0
1980,lao,55307000.0
1981,lao,55282000.0
1982,lao,57120000.0
1983,lao,60214000.0
1984,lao,108745000.0
1985,lao,40166000.0
1986,lao,168580000.0
1987,lao,168218000.0
1988,lao,194435000.0
1989,lao,184553000.0
1990,lao,151895000.0
1991,lao,105942000.0
1992,lao,54456000.0
1993,lao,77462000.0
1994,lao,57937000.0
1995,lao,92864000.0
1996,lao,155159000.0
1997,lao,143927000.0
1998,lao,103299000.0
1999,lao,80680000.0
2000,lao,82158000.0
2001,lao,159665000.0
2002,lao,102131000.0
2003,lao,163720000.0
2004,lao,228517000.0
2005,lao,222234000.0
2006,lao,179604000.0
2007,lao,280839000.0
2008,lao,231233000.0
2009,lao,296313000.0
2010,lao,282420000.0
2011,lao,470870000.0
2012,lao,417317000.0
2013,lao,802832000.0
2014,lao,764001000.0
1970,lbn,12094000.0
1971,lbn,8283000.0
1972,lbn,109000.0
1973,lbn,0.0
1974,lbn,1308000.0
1975,lbn,5391000.0
1976,lbn,0.0
1977,lbn,5996000.0
1978,lbn,17772000.0
1979,lbn,60187000.0
1980,lbn,119729000.0
1981,lbn,119176000.0
1982,lbn,120015000.0
1983,lbn,74320000.0
1984,lbn,39671000.0
1985,lbn,36588000.0
1986,lbn,22338000.0
1987,lbn,17700000.0
1988,lbn,21867000.0
1989,lbn,6814000.0
1990,lbn,11548000.0
1991,lbn,12330000.0
1992,lbn,5965000.0
1993,lbn,55069000.0
1994,lbn,480523000.0
1995,lbn,857281000.0
1996,lbn,484227000.0
1997,lbn,951815000.0
1998,lbn,1836710000.0
1999,lbn,1628407000.0
2000,lbn,2329681000.0
2001,lbn,3140631000.0
2002,lbn,5575416000.0
2003,lbn,2391393000.0
2004,lbn,5374635000.0
2005,lbn,2648993000.0
2006,lbn,3816939000.0
2007,lbn,3374058000.0
2008,lbn,2708884000.0
2009,lbn,3132432000.0
2010,lbn,2142908000.0
2011,lbn,4174207000.0
2012,lbn,5721026000.0
2013,lbn,3185095000.0
2014,lbn,1674717000.0
1970,lso,361000.0
1971,lso,473000.0
1972,lso,455000.0
1973,lso,14000.0
1974,lso,1997000.0
1975,lso,4535000.0
1976,lso,2701000.0
1977,lso,7753000.0
1978,lso,7187000.0
1979,lso,19096000.0
1980,lso,13315000.0
1981,lso,20911000.0
1982,lso,47158000.0
1983,lso,34274000.0
1984,lso,28217000.0
1985,lso,43005000.0
1986,lso,24159000.0
1987,lso,48512000.0
1988,lso,52578000.0
1989,lso,54396000.0
1990,lso,57905000.0
1991,lso,62648000.0
1992,lso,79023000.0
1993,lso,72553000.0
1994,lso,63519000.0
1995,lso,70425000.0
1996,lso,76029000.0
1997,lso,68205000.0
1998,lso,64543000.0
1999,lso,52648000.0
2000,lso,69363000.0
2001,lso,29548000.0
2002,lso,48280000.0
2003,lso,26429000.0
2004,lso,32462000.0
2005,lso,21062000.0
2006,lso,28561000.0
2007,lso,38266000.0
2008,lso,45812000.0
2009,lso,37356000.0
2010,lso,42105000.0
2011,lso,44038000.0
2012,lso,54812000.0
2013,lso,39658000.0
2014,lso,74150000.0
1970,lbr,7419000.0
1971,lbr,12259000.0
1972,lbr,10453000.0
1973,lbr,8099000.0
1974,lbr,14921000.0
1975,lbr,35404000.0
1976,lbr,43332000.0
1977,lbr,69711000.0
1978,lbr,81367000.0
1979,lbr,170656000.0
1980,lbr,75687000.0
1981,lbr,81603000.0
1982,lbr,65170000.0
1983,lbr,77233000.0
1984,lbr,100073000.0
1985,lbr,61991000.0
1986,lbr,43633000.0
1987,lbr,32628000.0
1988,lbr,15573000.0
1989,lbr,726000.0
1990,lbr,204000.0
1991,lbr,2208000.0
1992,lbr,27000.0
1993,lbr,33075000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,20337000.0
2012,lbr,23107000.0
2013,lbr,35080000.0
2014,lbr,81189000.0
1993,mkd,592000.0
1994,mkd,85851000.0
1995,mkd,74580000.0
1996,mkd,112950000.0
1997,mkd,112648000.0
1998,mkd,153253000.0
1999,mkd,173114000.0
2000,mkd,97549000.0
2001,mkd,74313000.0
2002,mkd,134494000.0
2003,mkd,132922000.0
2004,mkd,150985000.0
2005,mkd,293136000.0
2006,mkd,111949000.0
2007,mkd,141688000.0
2008,mkd,174393000.0
2009,mkd,346887000.0
2010,mkd,196982000.0
2011,mkd,413632000.0
2012,mkd,303235000.0
2013,mkd,693922000.0
2014,mkd,1099118000.0
1970,mdg,54073000.0
1971,mdg,51493000.0
1972,mdg,77711000.0
1973,mdg,57230000.0
1974,mdg,303503000.0
1975,mdg,149590000.0
1976,mdg,34405000.0
1977,mdg,49332000.0
1978,mdg,52643000.0
1979,mdg,321137000.0
1980,mdg,365744000.0
1981,mdg,289100000.0
1982,mdg,286380000.0
1983,mdg,318521000.0
1984,mdg,197125000.0
1985,mdg,192624000.0
1986,mdg,196320000.0
1987,mdg,343027000.0
1988,mdg,237509000.0
1989,mdg,180981000.0
1990,mdg,213453000.0
1991,mdg,199517000.0
1992,mdg,116495000.0
1993,mdg,123196000.0
1994,mdg,82145000.0
1995,mdg,89822000.0
1996,mdg,136552000.0
1997,mdg,317645000.0
1998,mdg,102351000.0
1999,mdg,128466000.0
2000,mdg,150011000.0
2001,mdg,140001000.0
2002,mdg,185898000.0
2003,mdg,215628000.0
2004,mdg,473558000.0
2005,mdg,248589000.0
2006,mdg,279637000.0
2007,mdg,260502000.0
2008,mdg,341718000.0
2009,mdg,124248000.0
2010,mdg,197555000.0
2011,mdg,137332000.0
2012,mdg,138483000.0
2013,mdg,148556000.0
2014,mdg,189237000.0
1970,mwi,53079000.0
1971,mwi,27833000.0
1972,mwi,34688000.0
1973,mwi,32847000.0
1974,mwi,32069000.0
1975,mwi,60700000.0
1976,mwi,57753000.0
1977,mwi,99953000.0
1978,mwi,127463000.0
1979,mwi,117048000.0
1980,mwi,153368000.0
1981,mwi,122867000.0
1982,mwi,73317000.0
1983,mwi,64624000.0
1984,mwi,111440000.0
1985,mwi,68892000.0
1986,mwi,145957000.0
1987,mwi,109834000.0
1988,mwi,109422000.0
1989,mwi,129508000.0
1990,mwi,135778000.0
1991,mwi,182580000.0
1992,mwi,158438000.0
1993,mwi,194253000.0
1994,mwi,116970000.0
1995,mwi,215101000.0
1996,mwi,161364000.0
1997,mwi,167493000.0
1998,mwi,155564000.0
1999,mwi,141314000.0
2000,mwi,118550000.0
2001,mwi,117729000.0
2002,mwi,72937000.0
2003,mwi,79059000.0
2004,mwi,85656000.0
2005,mwi,88539000.0
2006,mwi,93954000.0
2007,mwi,68922000.0
2008,mwi,65595000.0
2009,mwi,107298000.0
2010,mwi,80926000.0
2011,mwi,208020000.0
2012,mwi,109237000.0
2013,mwi,229848000.0
2014,mwi,210879000.0
1970,mys,45389000.0
1971,mys,153638000.0
1972,mys,202844000.0
1973,mys,86172000.0
1974,mys,218338000.0
1975,mys,588333000.0
1976,mys,416531000.0
1977,mys,633174000.0
1978,mys,1110711000.0
1979,mys,969894000.0
1980,mys,1015142000.0
1981,mys,2061992000.0
1982,mys,2882387000.0
1983,mys,3019225000.0
1984,mys,2777910000.0
1985,mys,3143313000.0
1986,mys,1259523000.0
1987,mys,1195211000.0
1988,mys,891668000.0
1989,mys,1038177000.0
1990,mys,798036000.0
1991,mys,1089016000.0
1992,mys,1427255000.0
1993,mys,3070718000.0
1994,mys,3645899000.0
1995,mys,4150358000.0
1996,mys,3527742000.0
1997,mys,3566113000.0
1998,mys,1623858000.0
1999,mys,2482017000.0
2000,mys,3460388000.0
2001,mys,5539143000.0
2002,mys,6292918000.0
2003,mys,6302748000.0
2004,mys,7917306000.0
2005,mys,6195232000.0
2006,mys,6491289000.0
2007,mys,5795702000.0
2008,mys,6507611000.0
2009,mys,9633970000.0
2010,mys,6014449000.0
2011,mys,3310970000.0
2012,mys,8870012000.0
2013,mys,7887228000.0
2014,mys,1173320000.0
1978,mdv,2102000.0
1979,mdv,2907000.0
1980,mdv,17899000.0
1981,mdv,13132000.0
1982,mdv,6743000.0
1983,mdv,9476000.0
1984,mdv,16985000.0
1985,mdv,4541000.0
1986,mdv,18083000.0
1987,mdv,3729000.0
1988,mdv,6259000.0
1989,mdv,3314000.0
1990,mdv,13013000.0
1991,mdv,16865000.0
1992,mdv,20834000.0
1993,mdv,24999000.0
1994,mdv,15371000.0
1995,mdv,34702000.0
1996,mdv,23495000.0
1997,mdv,32670000.0
1998,mdv,25313000.0
1999,mdv,17380000.0
2000,mdv,13559000.0
2001,mdv,20126000.0
2002,mdv,42035000.0
2003,mdv,37822000.0
2004,mdv,46554000.0
2005,mdv,45870000.0
2006,mdv,63714000.0
2007,mdv,71205000.0
2008,mdv,100210000.0
2009,mdv,111974000.0
2010,mdv,142401000.0
2011,mdv,115877000.0
2012,mdv,113286000.0
2013,mdv,76983000.0
2014,mdv,54295000.0
1970,mli,22877000.0
1971,mli,6088000.0
1972,mli,17915000.0
1973,mli,18371000.0
1974,mli,30289000.0
1975,mli,30803000.0
1976,mli,33007000.0
1977,mli,58543000.0
1978,mli,49638000.0
1979,mli,69804000.0
1980,mli,95094000.0
1981,mli,112445000.0
1982,mli,120202000.0
1983,mli,154176000.0
1984,mli,114847000.0
1985,mli,106450000.0
1986,mli,178735000.0
1987,mli,136307000.0
1988,mli,139172000.0
1989,mli,174213000.0
1990,mli,166971000.0
1991,mli,146108000.0
1992,mli,162452000.0
1993,mli,84001000.0
1994,mli,121507000.0
1995,mli,193291000.0
1996,mli,156330000.0
1997,mli,127824000.0
1998,mli,96494000.0
1999,mli,120878000.0
2000,mli,99765000.0
2001,mli,113813000.0
2002,mli,143277000.0
2003,mli,197603000.0
2004,mli,165944000.0
2005,mli,280442000.0
2006,mli,145477000.0
2007,mli,256536000.0
2008,mli,234279000.0
2009,mli,493745000.0
2010,mli,303901000.0
2011,mli,292356000.0
2012,mli,276934000.0
2013,mli,346351000.0
2014,mli,264872000.0
1970,mrt,4494000.0
1971,mrt,13562000.0
1972,mrt,5643000.0
1973,mrt,54869000.0
1974,mrt,57906000.0
1975,mrt,56014000.0
1976,mrt,184528000.0
1977,mrt,85769000.0
1978,mrt,123840000.0
1979,mrt,86732000.0
1980,mrt,125476000.0
1981,mrt,155605000.0
1982,mrt,205303000.0
1983,mrt,171636000.0
1984,mrt,115002000.0
1985,mrt,104645000.0
1986,mrt,176616000.0
1987,mrt,161806000.0
1988,mrt,148339000.0
1989,mrt,87878000.0
1990,mrt,136478000.0
1991,mrt,71325000.0
1992,mrt,133384000.0
1993,mrt,166886000.0
1994,mrt,138879000.0
1995,mrt,111436000.0
1996,mrt,154781000.0
1997,mrt,87030000.0
1998,mrt,55164000.0
1999,mrt,49002000.0
2000,mrt,114957000.0
2001,mrt,81222000.0
2002,mrt,117063000.0
2003,mrt,116517000.0
2004,mrt,116758000.0
2005,mrt,143175000.0
2006,mrt,174847000.0
2007,mrt,184575000.0
2008,mrt,294227000.0
2009,mrt,407448000.0
2010,mrt,390320000.0
2011,mrt,256360000.0
2012,mrt,451967000.0
2013,mrt,295923000.0
2014,mrt,302342000.0
1970,mus,2163000.0
1971,mus,2820000.0
1972,mus,2875000.0
1973,mus,4372000.0
1974,mus,7371000.0
1975,mus,13728000.0
1976,mus,10986000.0
1977,mus,25816000.0
1978,mus,71785000.0
1979,mus,73314000.0
1980,mus,92627000.0
1981,mus,64184000.0
1982,mus,76825000.0
1983,mus,31349000.0
1984,mus,91739000.0
1985,mus,57160000.0
1986,mus,43427000.0
1987,mus,104264000.0
1988,mus,210313000.0
1989,mus,55655000.0
1990,mus,103703000.0
1991,mus,117016000.0
1992,mus,86639000.0
1993,mus,76708000.0
1994,mus,145039000.0
1995,mus,352560000.0
1996,mus,122906000.0
1997,mus,180055000.0
1998,mus,55162000.0
1999,mus,141793000.0
2000,mus,118868000.0
2001,mus,62088000.0
2002,mus,166248000.0
2003,mus,102389000.0
2004,mus,48122000.0
2005,mus,126498000.0
2006,mus,46744000.0
2007,mus,89594000.0
2008,mus,87967000.0
2009,mus,218399000.0
2010,mus,356249000.0
2011,mus,297841000.0
2012,mus,249877000.0
2013,mus,406297000.0
2014,mus,291157000.0
1970,mex,791958000.0
1971,mex,795777000.0
1972,mex,1026708000.0
1973,mex,2247073000.0
1974,mex,2982280000.0
1975,mex,4104766000.0
1976,mex,5532040000.0
1977,mex,6798816000.0
1978,mex,8520260000.0
1979,mex,10585471000.0
1980,mex,9138384000.0
1981,mex,13326460000.0
1982,mex,11922822000.0
1983,mex,7192964000.0
1984,mex,5153589000.0
1985,mex,3959245000.0
1986,mex,3285936000.0
1987,mex,6931952000.0
1988,mex,4528352000.0
1989,mex,2911803000.0
1990,mex,9989038000.0
1991,mex,6187512000.0
1992,mex,7308573000.0
1993,mex,8416269000.0
1994,mex,8687994000.0
1995,mex,23399356000.0
1996,mex,22938853000.0
1997,mex,15337703000.0
1998,mex,13220825000.0
1999,mex,9728356000.0
2000,mex,11483413000.0
2001,mex,21808732000.0
2002,mex,13066849000.0
2003,mex,20506615000.0
2004,mex,21101058000.0
2005,mex,18587601000.0
2006,mex,17652995000.0
2007,mex,21647622000.0
2008,mex,24745733000.0
2009,mex,26995404000.0
2010,mex,41812037000.0
2011,mex,31407695000.0
2012,mex,42306506000.0
2013,mex,39657259000.0
2014,mex,32898444000.0
1992,mda,35128000.0
1993,mda,66116000.0
1994,mda,133993000.0
1995,mda,158658000.0
1996,mda,148843000.0
1997,mda,304512000.0
1998,mda,60719000.0
1999,mda,110524000.0
2000,mda,54183000.0
2001,mda,30065000.0
2002,mda,35976000.0
2003,mda,23897000.0
2004,mda,23722000.0
2005,mda,25961000.0
2006,mda,39519000.0
2007,mda,47322000.0
