year,country,en_atm_co2e_sf_zs
1960,gin,0.0
1961,gin,0.0
1962,gin,0.0
1963,gin,0.0
1964,gin,0.0
1965,gin,0.0
1966,gin,0.0
1967,gin,0.0
1968,gin,0.0
1969,gin,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
1960,gnb,0.0
1961,gnb,0.0
1962,gnb,0.0
1963,gnb,0.0
1964,gnb,0.0
1965,gnb,0.0
1966,gnb,0.0
1967,gnb,0.0
1968,gnb,0.0
1969,gnb,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
1960,guy,0.0
1961,guy,0.0
1962,guy,0.0
1963,guy,0.0
1964,guy,0.0
1965,guy,0.0
1966,guy,0.0
1967,guy,0.0
1968,guy,0.0
1969,guy,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
1960,hti,0.0
1961,hti,0.0
1962,hti,0.0
1963,hti,0.0
1964,hti,0.0
1965,hti,0.0
1966,hti,0.0
1967,hti,0.0
1968,hti,0.0
1969,hti,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,12.0
1983,hti,16.8032786885246
1984,hti,17.2690763052209
1985,hti,17.1206225680934
1986,hti,5.65217391304348
1987,hti,5.22088353413655
1988,hti,7.88530465949821
1989,hti,3.1802120141342796
1990,hti,3.3210332103321005
1991,hti,6.617647058823531
1992,hti,7.6612903225806495
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
1960,hnd,0.0
1961,hnd,0.0
1962,hnd,0.0
1963,hnd,0.0
1964,hnd,0.0
1965,hnd,0.0
1966,hnd,0.0
1967,hnd,0.0
1968,hnd,0.0
1969,hnd,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0788643533123028
1999,hnd,3.17092034029389
2000,hnd,7.142857142857139
2001,hnd,5.712451861360719
2002,hnd,6.14087898856111
2003,hnd,6.60888407367281
2004,hnd,6.2717770034843205
2005,hnd,6.456310679611651
2006,hnd,4.709576138147571
2007,hnd,3.7176274018379303
2008,hnd,5.158562367864691
2009,hnd,5.631159080244019
2010,hnd,5.608322026232471
2011,hnd,7.19267654751526
1960,hkg,14.1439205955335
1961,hkg,13.3695652173913
1962,hkg,11.144278606965198
1963,hkg,8.455565142364112
1964,hkg,7.89930555555556
1965,hkg,6.8649885583524
1966,hkg,5.46486870120653
1967,hkg,3.8135593220339
1968,hkg,2.71867612293144
1969,hkg,1.32325141776938
1970,hkg,0.7420340462680051
1971,hkg,0.840672538030425
1972,hkg,0.592417061611374
1973,hkg,0.23668639053254395
1974,hkg,0.30906593406593397
1975,hkg,0.232945091514143
1976,hkg,0.322486074464966
1977,hkg,0.231898995104355
1978,hkg,0.186219739292365
1979,hkg,0.184672206832872
1980,hkg,0.110035211267606
1981,hkg,0.608200902491662
1982,hkg,14.7589800856133
1983,hkg,31.844355260862002
1984,hkg,40.548080078766
1985,hkg,48.7412364563416
1986,hkg,50.51369863013699
1987,hkg,57.522697795071295
1988,hkg,63.793532338308495
1989,hkg,66.384726921218
1990,hkg,65.5309558531088
1991,hkg,67.6735626348521
1992,hkg,62.011847301448
1993,hkg,68.3507306889353
1994,hkg,54.5677283864193
1995,hkg,58.4715296300591
1996,hkg,46.790709290709295
1997,hkg,37.5683384834799
1998,hkg,36.5080848677446
1999,hkg,27.386568316322197
2000,hkg,35.7680108744903
2001,hkg,39.9034282955094
2002,hkg,45.975984916145705
2003,hkg,54.374885593996
2004,hkg,51.7850324551355
2005,hkg,54.6350728045582
2006,hkg,56.4009891573141
2007,hkg,59.680675353275795
2008,hkg,56.4502329118738
2009,hkg,60.660124888492405
2010,hkg,54.4967663702506
2011,hkg,59.0002731494127
1960,hun,80.4897761254344
1961,hun,79.74693021862831
1962,hun,78.27821293878729
1963,hun,78.0883502736513
1964,hun,76.9935946406535
1965,hun,74.86090338019741
1966,hun,71.68399168399169
1967,hun,66.4027924951692
1968,hun,63.0149307429394
1969,hun,59.8167077899189
1970,hun,65.9979046621268
1971,hun,60.985550203779205
1972,hun,58.2761170381325
1973,hun,54.777677406403704
1974,hun,52.0734362628662
1975,hun,49.287416703147
1976,hun,46.89275893675529
1977,hun,44.230938739532796
1978,hun,43.17851054097879
1979,hun,43.7890708058686
1980,hun,42.2256934183307
1981,hun,43.5502307268956
1982,hun,44.4913465597298
1983,hun,41.537765344742496
1984,hun,40.5795931546658
1985,hun,42.434308589923795
1986,hun,42.5047188446512
1987,hun,42.4085816034048
1988,hun,42.13559480860229
1989,hun,40.6313253012048
1990,hun,34.5659502739149
1991,hun,35.5876197819143
1992,hun,34.0114160796697
1993,hun,30.9068293549725
1994,hun,31.8057285180573
1995,hun,30.1706857802345
1996,hun,30.0638147010163
1997,hun,29.695874736525102
1998,hun,28.3004834510971
1999,hun,27.678682799052
2000,hun,27.1090670170828
2001,hun,24.639454030388897
2002,hun,25.3186899392038
2003,hun,24.8773825045011
2004,hun,23.243346735592603
2005,hun,20.6800657312603
2006,hun,21.2396166134185
2007,hun,22.236764609646002
2008,hun,22.238566461620803
2009,hun,20.679545967075104
2010,hun,21.374376761326698
2011,hun,22.7162734422263
1960,isl,4.83383685800604
1961,isl,4.02684563758389
1962,isl,3.6697247706422003
1963,isl,2.2471910112359597
1964,isl,2.52100840336134
1965,isl,1.31233595800525
1966,isl,0.980392156862745
1967,isl,0.761421319796954
1968,isl,0.6896551724137929
1969,isl,0.289855072463768
1970,isl,0.26385224274406305
1971,isl,0.248756218905473
1972,isl,0.24691358024691396
1973,isl,0.20920502092050197
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,2.5830258302582996
1980,isl,3.5363457760314305
1981,isl,6.27615062761506
1982,isl,7.11009174311927
1983,isl,10.6635071090047
1984,isl,12.727272727272698
1985,isl,15.0900900900901
1986,isl,15.400410677618101
1987,isl,11.8811881188119
1988,isl,12.3015873015873
1989,isl,12.331406551059699
1990,isl,12.110091743119302
1991,isl,13.900414937759301
1992,isl,9.677419354838712
1993,isl,8.71985157699443
1994,isl,12.7737226277372
1995,isl,10.7344632768362
1996,isl,10.9452736318408
1997,isl,10.1045296167247
1998,isl,11.867364746945901
1999,isl,10.460992907801401
2000,isl,17.1186440677966
2001,isl,16.7539267015707
2002,isl,16.891891891891902
2003,isl,15.9052453468697
2004,isl,17.4055829228243
2005,isl,17.1381031613977
2006,isl,14.8148148148148
2007,isl,17.4603174603175
2008,isl,16.7820069204152
2009,isl,15.714285714285701
2010,isl,17.3831775700935
2011,isl,18.3235867446394
1960,ind,80.61612383298359
1961,ind,80.4870504204044
1962,ind,79.6186483999591
1963,ind,79.27128203907759
1964,ind,77.7761550070591
1965,ind,77.6142816111001
1966,ind,75.3378450502765
1967,ind,76.48711943793909
1968,ind,73.1164484115333
1969,ind,71.5502489857915
1970,ind,70.0353277209862
1971,ind,68.2228674230954
1972,ind,68.2315513062214
1973,ind,67.94978669151179
1974,ind,69.44281988461229
1975,ind,70.76305688030709
1976,ind,70.8361715437548
1977,ind,73.8044071694913
1978,ind,71.7453216340555
1979,ind,70.75043360104291
1980,ind,72.5381079119284
1981,ind,71.66560680917671
1982,ind,71.4155545329038
1983,ind,71.90466092709609
1984,ind,70.46699691621279
1985,ind,70.1325597565626
1986,ind,70.44922038436859
1987,ind,70.50457427565809
1988,ind,70.85382154240679
1989,ind,69.3307594019481
1990,ind,69.05141194337361
1991,ind,69.7207947757114
1992,ind,68.8636820949092
1993,ind,69.9636586343392
1994,ind,69.8675959960826
1995,ind,68.5068493696667
1996,ind,67.6461441079511
1997,ind,68.01201327783339
1998,ind,66.7466038116676
1999,ind,67.1681438614705
2000,ind,66.44747007163029
2001,ind,67.0000091382341
2002,ind,68.0384637228029
2003,ind,68.230824901811
2004,ind,69.3579263948486
2005,ind,69.9179872043408
2006,ind,70.2189428730219
2007,ind,71.23934288926621
2008,ind,69.1839681293151
2009,ind,67.4789771752188
2010,ind,68.3543566234171
2011,ind,69.9799709729369
1960,idn,8.51464793558335
1961,idn,5.87572213611385
1962,idn,5.66097911018976
1963,idn,7.00144857556736
1964,idn,5.387260520713941
1965,idn,3.0892618446457702
1966,idn,3.8401253918495297
1967,idn,2.52314123618991
1968,idn,1.71474145952413
1969,idn,1.68021084998902
1970,idn,1.20790254887911
1971,idn,1.42024078254327
1972,idn,1.2099162365682399
1973,idn,0.7239346219867149
1974,idn,0.858430502897203
1975,idn,1.01250339766241
1976,idn,0.723777883246322
1977,idn,0.618327402135231
1978,idn,0.581667707682698
1979,idn,0.6863841437550611
1980,idn,0.746672856700712
1981,idn,0.790803251080032
1982,idn,0.8175334840841891
1983,idn,1.14247781426874
1984,idn,1.68012290393227
1985,idn,3.0304863295427102
1986,idn,6.62369348474352
1987,idn,6.666864819878731
1988,idn,5.23570378180406
1989,idn,4.79910401791964
1990,idn,4.64853997597274
1991,idn,7.5286148572827605
1992,idn,6.179968502796731
1993,idn,9.75626121819066
1994,idn,12.0453792646572
1995,idn,11.201134622281598
1996,idn,10.8899280471385
1997,idn,10.5551973259991
1998,idn,15.270824247710399
1999,idn,15.371793123304698
2000,idn,15.950441985104801
2001,idn,19.9609559573251
2002,idn,20.6233263198164
2003,idn,20.7570320638963
2004,idn,23.0227860199405
2005,idn,25.9194527245824
2006,idn,32.2987834032832
2007,idn,34.2918798578292
2008,idn,42.012644608257204
2009,idn,38.3043467704734
2010,idn,29.6628232885219
2011,idn,44.0338101430429
1960,irn,1.6377365891928997
1961,irn,1.43502257902659
1962,irn,1.4487079091621
1963,irn,1.46354443853113
1964,irn,1.5265998457980001
1965,irn,1.4049924976128798
1966,irn,1.17734468766074
1967,irn,1.13341968911917
1968,irn,0.956746173015308
1969,irn,1.5662225359569402
1970,irn,1.53024627400972
1971,irn,1.56205010077743
1972,irn,2.5401530295719303
1973,irn,2.28658536585366
1974,irn,2.3462721472330297
1975,irn,2.0876004411533002
1976,irn,1.65225519981304
1977,irn,1.58524604804858
1978,irn,1.63291082141729
1979,irn,1.5370523446750501
1980,irn,2.10599678797612
1981,irn,1.78501882383487
1982,irn,2.2748387439280098
1983,irn,1.92260652609951
1984,irn,2.27344566829577
1985,irn,2.23077974752769
1986,irn,2.5225225225225203
1987,irn,2.3942886001561
1988,irn,2.19873941713644
1989,irn,1.67113836719049
1990,irn,1.3338659534189
1991,irn,1.76084649277973
1992,irn,1.54316541004338
1993,irn,1.8368291178285
1994,irn,1.65261894580017
1995,irn,1.5001608751608797
1996,irn,1.5557086822855901
1997,irn,1.6326197978919899
1998,irn,1.66018404325965
1999,irn,1.35387622524361
2000,irn,1.4905988960713101
2001,irn,1.08126994051176
2002,irn,1.2072031000683798
2003,irn,1.29307325956016
2004,irn,1.1702136377418502
2005,irn,1.3696703571456499
2006,irn,1.23842126459927
2007,irn,1.30655953394452
2008,irn,1.11675603846902
2009,irn,0.814319381722907
2010,irn,0.944969784061894
2011,irn,0.8664287009195649
1960,irq,0.0887311446317657
1961,irq,0.0420521446593776
1962,irq,0.0406008932196508
1963,irq,0.039032006245121
1964,irq,0.0404040404040404
1965,irq,0.0189861401177141
1966,irq,0.0132362673726009
1967,irq,0.0199362041467305
1968,irq,0.0185977310768086
1969,irq,0.0162074554294976
1970,irq,0.0153374233128834
1971,irq,0.0381145978909923
1972,irq,0.0248169748107706
1973,irq,0.0119660165131028
1974,irq,0.0355534486845224
1975,irq,0.011059500110595
1976,irq,0.00751427712654043
1977,irq,0.008389261744966441
1978,irq,0.008665511265164641
1979,irq,0.0069199363365857
1980,irq,0.00804893754024469
1981,irq,0.0114155251141553
1982,irq,0.0119746138187043
1983,irq,0.009463423866754991
1984,irq,0.00912075884713608
1985,irq,0.0082081589099565
1986,irq,0.00767931193365074
1987,irq,0.0069343318771236395
1988,irq,0.0053984020729864
1989,irq,0.00500600720865038
1990,irq,0.00697739324588334
1991,irq,0.00773275595422208
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
1960,irl,67.9895047556576
1961,irl,67.2301304863582
1962,irl,62.7724986025713
1963,irl,58.53990738218471
1964,irl,55.4238598299407
1965,irl,48.5447263017356
1966,irl,49.138558602281
1967,irl,46.6041108132261
1968,irl,49.773662551440296
1969,irl,45.434739552386596
1970,irl,42.0098224404987
1971,irl,36.5770171149144
1972,irl,35.0016627868307
1973,irl,31.055502085338503
1974,irl,31.974822974036197
1975,irl,30.778184236780803
1976,irl,31.118421052631604
1977,irl,31.4765831647736
1978,irl,26.1200995644057
1979,irl,28.169768375953897
1980,irl,28.2402234636871
1981,irl,30.4182509505703
1982,irl,32.7257069039759
1983,irl,35.8864641277992
1984,irl,34.286124676817
1985,irl,37.9939626783754
1986,irl,39.105283455457
1987,irl,47.115968427443796
1988,irl,48.6728926026051
1989,irl,48.521866601514795
1990,irl,42.183098591549296
1991,irl,41.533434473100705
1992,irl,40.981087470449204
1993,irl,38.6094501113847
1994,irl,35.0207655180155
1995,irl,34.0898976412995
1996,irl,32.8781512605042
1997,irl,30.7258632840028
1998,irl,28.981648759151803
1999,irl,23.5337109446373
2000,irl,24.5442418852823
2001,irl,24.079626853239997
2002,irl,23.690626313577102
2003,irl,23.809523809523803
2004,irl,21.5983263598326
2005,irl,24.549131973706398
2006,irl,21.921057089615502
2007,irl,20.8709201246515
2008,irl,21.3906035665295
2009,irl,20.3510048194962
2010,irl,20.5732018985031
2011,irl,21.5229768198455
1960,isr,1.8707482993197302
1961,isr,1.60788381742739
1962,isr,1.47737765466297
1963,isr,0.669941938365342
1964,isr,0.8016032064128259
1965,isr,0.16997167138810199
1966,isr,0.13484358144552303
1967,isr,0.135391280801516
1968,isr,0.185873605947955
1969,isr,0.173224449393714
1970,isr,0.11059500110595
1971,isr,0.13540961408260002
1972,isr,0.10827197921178
1973,isr,0.0569692366122294
1974,isr,0.0565717518385819
1975,isr,0.0746547219111609
1976,isr,0.074794315632012
1977,isr,0.0737327188940092
1978,isr,0.0692640692640693
1979,isr,0.0697836706210747
1980,isr,0.0693601525923357
1981,isr,0.0691443388072601
1982,isr,10.0045682960256
1983,isr,18.688725490196102
1984,isr,30.007722007722002
1985,isr,31.3181952226482
1986,isr,32.0892439057981
1987,isr,31.668452062131802
1988,isr,28.773642464917604
1989,isr,29.018475750577398
1990,isr,27.9205138498595
1991,isr,30.0812202852615
1992,isr,31.7272495105133
1993,isr,34.0172873414654
1994,isr,33.5416352958892
1995,isr,34.8507515850965
1996,isr,39.7886357397749
1997,isr,41.669925694172896
1998,isr,43.82696356791929
1999,isr,43.9003661087866
2000,isr,46.841913106973294
2001,isr,48.1319188191882
2002,isr,48.954821308159104
2003,isr,47.306436567164205
2004,isr,50.8967914106622
2005,isr,48.8298829882988
2006,isr,47.8584402648386
2007,isr,48.2869316523668
2008,isr,43.374335284954604
2009,isr,42.0543737913775
2010,isr,40.7888433491244
2011,isr,42.4494962814494
1960,ita,25.5180739051707
1961,ita,24.2426026792286
1962,ita,21.7807155912767
1963,ita,19.8882855616877
1964,ita,15.8011003667889
1965,ita,16.104347826087
1966,ita,14.7947831444905
1967,ita,15.0197875768431
1968,ita,13.1382462741409
1969,ita,12.1971425467188
1970,ita,11.089691307679
1971,ita,9.86336514810935
1972,ita,8.85956014312626
1973,ita,8.30952972346415
1974,ita,8.82043852220669
1975,ita,8.94814084778626
1976,ita,8.43591202691505
1977,ita,8.81396067126531
1978,ita,9.53017232909552
1979,ita,10.365028439472699
1980,ita,11.5561924335128
1981,ita,12.647569528650598
1982,ita,13.493299475266099
1983,ita,12.319245014967802
1984,ita,14.8794621929203
1985,ita,15.9742614453795
1986,ita,14.552750342729599
1987,ita,14.509500324960802
1988,ita,13.5294560370294
1989,ita,12.7656712402475
1990,ita,13.304117962184
1991,ita,12.3428808706108
1992,ita,10.999206494537
1993,ita,9.81296347401875
1994,ita,10.6316329561719
1995,ita,10.7773821490025
1996,ita,10.0142088266954
1997,ita,10.01575876315
1998,ita,10.1857020269764
1999,ita,10.097565832047401
2000,ita,10.5688939529584
2001,ita,11.2831912450839
2002,ita,11.4617428784393
2003,ita,12.0075164422173
2004,ita,13.2809296496019
2005,ita,13.2098564600714
2006,ita,13.468029251828199
2007,ita,13.7652271088109
2008,ita,13.8213515485982
2009,ita,12.0147924941789
2010,ita,13.257284495626099
2011,ita,15.1408775130374
1960,jam,0.0
1961,jam,0.172117039586919
1962,jam,0.17301038062283702
1963,jam,0.15290519877675798
1964,jam,0.0901713255184851
1965,jam,0.12254901960784301
1966,jam,0.10416666666666699
1967,jam,0.0947867298578199
1968,jam,0.0944287063267233
1969,jam,0.0858369098712446
1970,jam,0.0734214390602056
1971,jam,0.0637348629700446
1972,jam,0.0583090379008746
1973,jam,0.0441891294741494
1974,jam,0.0482392667631452
1975,jam,0.0447828034034931
1976,jam,0.0503524672708963
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0429553264604811
1980,jam,0.0433839479392625
1981,jam,0.0494559841740851
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,1.74953959484346
1991,jam,1.65993719156572
1992,jam,2.17391304347826
1993,jam,1.74291938997821
1994,jam,1.6142735768903997
1995,jam,1.51171579743008
1996,jam,1.65408126573175
1997,jam,1.69023801310797
1998,jam,1.92235205427818
1999,jam,1.9512195121951201
2000,jam,1.84790334044065
2001,jam,1.3112491373360902
2002,jam,2.2783908864364504
2003,jam,2.1203830369356997
2004,jam,1.6427104722792603
2005,jam,1.44677919393731
2006,jam,0.61012812690665
2007,jam,0.707290533188248
2008,jam,1.07296137339056
2009,jam,1.57917200170721
2010,jam,1.12187659357471
2011,jam,2.7423167848699803
1960,jpn,59.8235664776307
1961,jpn,56.86531014027221
1962,jpn,52.636252219804405
1963,jpn,47.80299698948011
1964,jpn,44.6232663516589
1965,jpn,42.872983679890794
1966,jpn,40.6412440483991
1967,jpn,37.0800646745314
1968,jpn,35.6019372543396
1969,jpn,33.825475506908305
1970,jpn,29.8445101593055
1971,jpn,25.8988836370993
1972,jpn,23.480880210728102
1973,jpn,23.4299855442143
1974,jpn,25.044742774092
1975,jpn,24.5491442274867
1976,jpn,22.9456144597757
1977,jpn,21.8867998510008
1978,jpn,19.3478895866803
1979,jpn,19.9969301611665
1980,jpn,23.6903310694453
1981,jpn,26.630533399604
1982,jpn,26.9749518304432
1983,jpn,26.0209521833835
1984,jpn,27.6972103473024
1985,jpn,29.715059427715303
1986,jpn,28.151065244737897
1987,jpn,27.668059401771696
1988,jpn,28.1816665121883
1989,jpn,27.0422283405442
1990,jpn,26.500678585191803
1991,jpn,27.0556542786748
1992,jpn,25.936749987754897
1993,jpn,26.469284168591297
1994,jpn,26.7295803774198
1995,jpn,27.4995121014333
1996,jpn,27.8250658619242
1997,jpn,28.773666972916697
1998,jpn,28.070708413237902
1999,jpn,29.2435935505399
2000,jpn,30.1174567280513
2001,jpn,31.2151123420714
2002,jpn,31.8721293293631
2003,jpn,32.2558657131765
2004,jpn,34.666969501080295
2005,jpn,33.6340714008468
2006,jpn,34.2617280714037
2007,jpn,35.2117507366199
2008,jpn,35.640985903081
2009,jpn,34.8782526735786
2010,jpn,37.279266674404795
2011,jpn,34.282150322499
1960,jor,0.0
1961,jor,0.0
1962,jor,0.0
1963,jor,0.0
1964,jor,0.0
1965,jor,0.0
1966,jor,0.0
1967,jor,0.0
1968,jor,0.0
1969,jor,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
1992,kaz,56.4377832975484
1993,kaz,63.3640705851134
1994,kaz,66.6660539328321
1995,kaz,64.80601741884401
1996,kaz,68.49636406286649
1997,kaz,63.77734386054279
1998,kaz,64.5008063333822
1999,kaz,66.81566356081589
2000,kaz,66.1854604942169
2001,kaz,65.498946324532
2002,kaz,66.4518775943624
2003,kaz,65.9466933676632
2004,kaz,60.890772769872996
2005,kaz,60.4343681352841
2006,kaz,59.8544872771598
2007,kaz,54.8226477935054
2008,kaz,57.4066390041494
2009,kaz,56.8532785481938
2010,kaz,53.107570903049705
2011,kaz,54.940251880699904
1960,ken,4.68277945619335
1961,ken,4.122137404580149
1962,ken,4.4692737430167595
1963,ken,3.9794608472400497
1964,ken,3.24254215304799
1965,ken,5.94353640416048
1966,ken,4.78142076502732
1967,ken,4.88466757123474
1968,ken,3.90117035110533
1969,ken,2.69320843091335
1970,ken,7.13436385255648
1971,ken,5.87064676616915
1972,ken,2.74621212121212
1973,ken,4.770813844714691
1974,ken,3.55555555555556
1975,ken,2.43183492999263
1976,ken,3.65950676213206
1977,ken,3.3357505438723702
1978,ken,2.6170798898071603
1979,ken,0.873362445414847
1980,ken,0.7692307692307689
1981,ken,3.6516853932584303
1982,ken,1.875
1983,ken,5.27143981117231
1984,ken,7.30050933786078
1985,ken,6.1284046692607
1986,ken,5.462555066079299
1987,ken,4.74840538625089
1988,ken,6.27871362940276
1989,ken,6.7796610169491505
1990,ken,6.92695214105794
1991,ken,7.27272727272727
1992,ken,7.61085373924553
1993,ken,5.54592720970537
1994,ken,4.47427293064877
1995,ken,4.90291262135922
1996,ken,3.77358490566038
1997,ken,2.97249334516415
1998,ken,1.9729630982827902
1999,ken,1.91059841384283
2000,ken,1.68954593453009
2001,ken,1.87866927592955
2002,ken,3.31339162448228
2003,ken,3.6373507057546095
2004,ken,3.7518037518037497
2005,ken,3.8972162740899403
2006,ken,4.634239754883191
2007,ken,4.06564714658709
2008,ken,4.0100250626566405
2009,ken,2.96912114014252
2010,ken,5.04871567759079
2011,ken,7.43243243243243
1961,kir,0.0
1962,kir,0.0
1963,kir,0.0
1964,kir,0.0
1965,kir,0.0
1966,kir,0.0
1967,kir,0.0
1968,kir,0.0
1969,kir,0.0
1970,kir,0.0
1971,kir,0.0
1972,kir,0.0
1973,kir,0.0
1974,kir,0.0
1975,kir,0.0
1976,kir,0.0
1977,kir,0.0
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
1998,prk,91.3983960239467
1999,prk,93.52176604085
2000,prk,92.9145152036718
2001,prk,92.36838462603241
2002,prk,91.9152011563479
2003,prk,92.07449316360209
2004,prk,92.15224913494811
2005,prk,93.1089318844421
2006,prk,93.7681599375515
2007,prk,91.9228764981761
2008,prk,92.46231155778901
2009,prk,92.3178162320253
2010,prk,92.05827305377109
2011,prk,92.15549464241221
1960,kor,81.62430616418351
1961,kor,82.3529411764706
1962,kor,80.6239388794567
1963,kor,79.5482189400521
1964,kor,82.5878857897343
1965,kor,78.58923595835171
1966,kor,75.11301160659741
1967,kor,66.6492802002921
1968,kor,53.869633714060605
