year,country,en_co2_bldg_zs
2012,hti,3.8647342995169103
1971,hnd,12.612612612612601
1972,hnd,12.1739130434783
1973,hnd,12.8
1974,hnd,11.2903225806452
1975,hnd,12.121212121212098
1976,hnd,12.7659574468085
1977,hnd,14.0127388535032
1978,hnd,15.286624203821699
1979,hnd,14.970059880239502
1980,hnd,14.880952380952401
1981,hnd,14.375
1982,hnd,13.2911392405063
1983,hnd,12.0
1984,hnd,10.2702702702703
1985,hnd,10.8433734939759
1986,hnd,16.071428571428598
1987,hnd,15.425531914893599
1988,hnd,15.3846153846154
1989,hnd,14.782608695652199
1990,hnd,15.2777777777778
1991,hnd,15.420560747663501
1992,hnd,15.9836065573771
1993,hnd,13.229571984435802
1994,hnd,11.7845117845118
1995,hnd,10.1694915254237
1996,hnd,10.0574712643678
1997,hnd,10.3351955307263
1998,hnd,8.878504672897199
1999,hnd,9.28074245939675
2000,hnd,6.531531531531531
2001,hnd,7.265774378585089
2002,hnd,9.71223021582734
2003,hnd,11.0032362459547
2004,hnd,5.60344827586207
2005,hnd,5.9322033898305095
2006,hnd,6.003159557661929
2007,hnd,3.4869240348692405
2008,hnd,3.33761232349166
2009,hnd,3.41530054644809
2010,hnd,3.57634112792297
2011,hnd,3.14547837483617
2012,hnd,3.92156862745098
1971,hkg,10.5779716466739
1972,hkg,8.210526315789469
1973,hkg,6.9937369519832995
1974,hkg,8.941605839416061
1975,hkg,8.418131359851989
1976,hkg,7.74760383386582
1977,hkg,8.7707182320442
1978,hkg,7.882736156351791
1979,hkg,5.5594651653764995
1980,hkg,6.3317274604267
1981,hkg,4.7163798597832995
1982,hkg,6.05882352941177
1983,hkg,3.6635706914344706
1984,hkg,3.74762808349146
1985,hkg,3.81298229686791
1986,hkg,3.8060897435897405
1987,hkg,3.72262773722628
1988,hkg,3.69401765282772
1989,hkg,3.65968095089146
1990,hkg,3.8625304136253
1991,hkg,3.7265340431493397
1992,hkg,3.60965894946477
1993,hkg,3.38266384778013
1994,hkg,4.63631315935591
1995,hkg,4.74736257634647
1996,hkg,4.85632183908046
1997,hkg,5.21765977153442
1998,hkg,4.00390625
1999,hkg,4.1958041958042
2000,hkg,4.57370121799652
2001,hkg,4.96488253814483
2002,hkg,5.6764191047761905
2003,hkg,5.71899270416569
2004,hkg,5.882352941176469
2005,hkg,4.17779936847219
2006,hkg,4.00568855178952
2007,hkg,3.82513661202186
2008,hkg,3.95506669787035
2009,hkg,3.5729753139887404
2010,hkg,3.9145907473309602
2011,hkg,3.5964912280701804
2012,hkg,3.60080017781729
1965,hun,22.499003587086502
1966,hun,20.919361121932198
1967,hun,19.6858029480217
1968,hun,19.6661550268611
1969,hun,19.2307692307692
1970,hun,20.607934054611
1971,hun,18.504393964516698
1972,hun,17.727418836387
1973,hun,17.787451215851103
1974,hun,16.8993600930774
1975,hun,16.2567147299972
1976,hun,16.5657381240748
1977,hun,15.757030949017599
1978,hun,16.7560009321836
1979,hun,17.6616915422886
1980,hun,17.564822559445602
1981,hun,17.816646562123
1982,hun,18.382087396171897
1983,hun,18.373758954379802
1984,hun,18.5085244695204
1985,hun,21.371117435960898
1986,hun,20.557096042349396
1987,hun,22.043413173652702
1988,hun,23.363865657772497
1989,hun,23.1153068105192
1990,hun,24.9548192771084
1991,hun,27.430447014692103
1992,hun,23.961937716262998
1993,hun,25.5267702936097
1994,hun,25.950470875479603
1995,hun,24.568138195777397
1996,hun,24.948453608247398
1997,hun,23.8473767885533
1998,hun,22.0779220779221
1999,hun,22.929045788185896
2000,hun,24.1881918819188
2001,hun,25.2159827213823
2002,hun,25.4876937101185
2003,hun,26.8995633187773
2004,hun,27.52849002849
2005,hun,28.4725918041511
2006,hun,26.1275831087152
2007,hun,21.9881744271988
2008,hun,22.712695717789103
2009,hun,24.9169435215947
2010,hun,25.7814096016343
2011,hun,25.3428993458536
2012,hun,24.1791044776119
1960,isl,29.3103448275862
1961,isl,31.5789473684211
1962,isl,29.268292682926802
1963,isl,29.3650793650794
1964,isl,30.46875
1965,isl,29.285714285714302
1966,isl,28.6666666666667
1967,isl,32.3943661971831
1968,isl,32.2147651006711
1969,isl,37.1212121212121
1970,isl,38.167938931297705
1971,isl,35.7142857142857
1972,isl,34.2281879194631
1973,isl,31.9277108433735
1974,isl,28.3132530120482
1975,isl,27.3291925465838
1976,isl,23.417721518987303
1977,isl,21.4723926380368
1978,isl,18.2857142857143
1979,isl,15.9340659340659
1980,isl,12.068965517241399
1981,isl,10.4046242774566
1982,isl,7.051282051282049
1983,isl,5.0314465408805
1984,isl,3.5714285714285694
1985,isl,3.7037037037037
1986,isl,2.9585798816568
1987,isl,2.8901734104046204
1988,isl,2.74725274725275
1989,isl,3.31491712707182
1990,isl,2.64550264550265
1991,isl,2.1505376344086002
1992,isl,2.11640211640212
1993,isl,2.07253886010363
1994,isl,1.96078431372549
1995,isl,2.05128205128205
1996,isl,1.80995475113122
1997,isl,1.42857142857143
1998,isl,1.9138755980861202
1999,isl,1.47058823529412
2000,isl,1.3953488372093001
2001,isl,0.956937799043062
2002,isl,0.9132420091324199
2003,isl,0.9174311926605501
2004,isl,0.892857142857143
2005,isl,0.9132420091324199
2006,isl,0.44843049327354295
2007,isl,0.43478260869565205
2008,isl,0.4739336492890999
2009,isl,0.485436893203883
2010,isl,0.518134715025907
2011,isl,0.54054054054054
2012,isl,1.08695652173913
1971,ind,14.961649566689902
1972,ind,13.8545559068698
1973,ind,14.0153330138955
1974,ind,12.3766101544863
1975,ind,12.034585470792699
1976,ind,12.134683779186599
1977,ind,12.368081390934599
1978,ind,13.2897428697501
1979,ind,13.4456887311971
1980,ind,12.3131170662906
1981,ind,12.5416521214814
1982,ind,11.6995366520138
1983,ind,11.7540586449834
1984,ind,12.336919203479098
1985,ind,11.1451420792922
1986,ind,9.788795020008891
1987,ind,9.635810265222881
1988,ind,10.052817244538
1989,ind,9.58645593278775
1990,ind,9.97123021000224
1991,ind,9.74664200112604
1992,ind,9.22065180733973
1993,ind,8.892039999409171
1994,ind,9.08798388337834
1995,ind,8.65394573322287
1996,ind,8.50138053446406
1997,ind,8.753001815732441
1998,ind,8.27121460386329
1999,ind,8.04249839021249
2000,ind,7.57591248338616
2001,ind,7.33031674208145
2002,ind,7.43271564623198
2003,ind,7.46089850249584
2004,ind,7.11727131564088
2005,ind,6.873478297372181
2006,ind,6.512675441672711
2007,ind,6.16978847660423
2008,ind,5.78247799301708
2009,ind,5.51370966779273
2010,ind,5.577563981638679
2011,ind,5.47092018635578
2012,ind,5.122260775222361
1971,idn,23.1197771587744
1972,idn,24.212389380531
1973,idn,23.796122576610397
1974,idn,25.0
1975,idn,26.6332982086407
1976,idn,28.1899871630295
1977,idn,25.814642403724104
1978,idn,24.702602230483304
1979,idn,24.698695723955804
1980,idn,23.4320557491289
1981,idn,23.2889606023934
1982,idn,22.252533125487105
1983,idn,21.4582252205501
1984,idn,20.174110522331603
1985,idn,17.5809199318569
1986,idn,16.039279869067098
1987,idn,14.804972952453301
1988,idn,14.3045542465272
1989,idn,15.8394221886285
1990,idn,13.221499486477198
1991,idn,12.6283949839309
1992,idn,12.718324230238302
1993,idn,11.7971638249738
1994,idn,11.4672216441207
1995,idn,11.069129582983502
1996,idn,10.860001725179
1997,idn,10.185000994629
1998,idn,10.3821907013396
1999,idn,11.388604072066801
2000,idn,11.9630552704882
2001,idn,11.085910652921
2002,idn,10.3990041717131
2003,idn,9.59439097143209
2004,idn,9.510713530176188
2005,idn,8.951178100145961
2006,idn,7.6433841196257495
2007,idn,7.65693450518353
2008,idn,7.0560889897340795
2009,idn,5.861250329728299
2010,idn,5.2619508714708
2011,idn,4.86135398451162
2012,idn,4.74878295214476
1971,irn,23.7878060489678
1972,irn,25.0921708956842
1973,irn,23.5588972431078
1974,irn,24.0469679909924
1975,irn,24.1788958770091
1976,irn,24.311303273625697
1977,irn,24.690015227322196
1978,irn,24.7213114754098
1979,irn,27.0078109353094
1980,irn,27.3201020068744
1981,irn,27.6978417266187
1982,irn,27.906077881921
1983,irn,28.6795491143317
1984,irn,28.219852337982
1985,irn,27.7022874701263
1986,irn,25.6393249318299
1987,irn,25.2276305880742
1988,irn,24.840593328411302
1989,irn,24.795918367346896
1990,irn,22.5362359393363
1991,irn,22.5790139064475
1992,irn,25.735806946575497
1993,irn,25.159382795897603
1994,irn,27.8699213496883
1995,irn,28.078131837530304
1996,irn,29.3494646515403
1997,irn,28.670355036089802
1998,irn,28.704843263592302
1999,irn,26.3330029732408
2000,irn,27.1697394725986
2001,irn,26.2361556618048
2002,irn,27.4229902329076
2003,irn,26.869068102347804
2004,irn,26.7957927142124
2005,irn,25.8040034152357
2006,irn,26.449840676848698
2007,irn,26.439935297610504
2008,irn,24.4318524323347
2009,irn,24.181242841334896
2010,irn,23.539245186539997
2011,irn,23.3257888430302
2012,irn,21.1913934041154
1971,irq,20.7729468599034
1972,irq,17.1875
1973,irq,18.2049110922947
1974,irq,20.8268330733229
1975,irq,19.9871050934881
1976,irq,18.068535825545197
1977,irq,17.8571428571429
1978,irq,16.1192739844425
1979,irq,14.1081871345029
1980,irq,14.8518518518519
1981,irq,13.966910350134699
1982,irq,11.7667970138642
1983,irq,10.6549954723815
1984,irq,9.55882352941176
1985,irq,10.019006244909
1986,irq,11.0494683310217
1987,irq,12.2599374720858
1988,irq,11.5204678362573
1989,irq,11.5287314781352
1990,irq,11.4563833770124
1991,irq,8.64280891289669
1992,irq,7.00044306601684
1993,irq,8.1322200617637
1994,irq,7.811228641171679
1995,irq,9.79889185306793
1996,irq,10.4962624584718
1997,irq,6.369887803112559
1998,irq,9.61273342524126
1999,irq,12.491824722040501
2000,irq,12.291933418694
2001,irq,12.1286789869952
2002,irq,11.519480519480501
2003,irq,12.8363003613974
2004,irq,13.9185716218044
2005,irq,16.6488651535381
2006,irq,18.8489698620807
2007,irq,16.2982161914926
2008,irq,17.6969696969697
2009,irq,11.2164120860743
2010,irq,10.2401897795789
2011,irq,10.3652334720296
2012,irq,9.682299546142211
1960,irl,39.120370370370395
1961,irl,41.2536443148688
1962,irl,37.5542691751085
1963,irl,37.2191011235955
1964,irl,35.074626865671604
1965,irl,34.7368421052632
1966,irl,36.01019757807521
1967,irl,33.9233038348083
1968,irl,35.7028327097809
1969,irl,33.470648815654
1970,irl,32.1227621483376
1971,irl,29.511970534070002
1972,irl,29.079008882655398
1973,irl,29.248444231689803
1974,irl,28.666077738515895
1975,irl,29.5229097779877
1976,irl,29.0220820189274
1977,irl,29.646761984861197
1978,irl,26.372212692967402
1979,irl,28.965771071034197
1980,irl,27.367205542725202
1981,irl,29.1843834557402
1982,irl,30.5138339920949
1983,irl,32.1173671689136
1984,irl,28.496993987975898
1985,irl,28.0801209372638
1986,irl,28.284278535534803
1987,irl,26.1606235174517
1988,irl,25.9285213735109
1989,irl,25.7846776915289
1990,irl,31.348167539267003
1991,irl,29.9422336328626
1992,irl,27.488
1993,irl,27.2553394963341
1994,irl,26.4923076923077
1995,irl,25.408843125378603
1996,irl,24.745269286754
1997,irl,23.2440056417489
1998,irl,22.888713496448304
1999,irl,21.6730038022814
2000,irl,21.0065645514223
2001,irl,20.8256457564576
2002,irl,21.1095439586272
2003,irl,22.1823402727925
2004,irl,21.783349101229895
2005,irl,21.653005464480902
2006,irl,21.7894502559537
2007,irl,21.360759493670898
2008,irl,23.087462891071
2009,irl,24.974489795918398
2010,irl,25.379274877860603
2011,irl,23.2178643000286
2012,irl,22.672292545710302
1971,isr,0.0
1972,isr,1.6479894528674999
1973,isr,1.6059295861643001
1974,isr,1.6413373860182399
1975,isr,1.64126611957796
1976,isr,1.7564402810304498
1977,isr,1.67879127028539
1978,isr,1.6255899318301001
1979,isr,1.5832482124616998
1980,isr,1.7857142857142903
1981,isr,1.76817288801572
1982,isr,1.66898470097357
1983,isr,1.8336314847942798
1984,isr,1.7331022530329299
1985,isr,1.54975530179445
1986,isr,3.85042576823399
1987,isr,3.84353741496599
1988,isr,4.0128410914927795
1989,isr,3.8307074451652796
1990,isr,4.17412045319022
1991,isr,3.93538913362702
1992,isr,3.7108301264431
1993,isr,3.41330695028444
1994,isr,3.38904363974002
1995,isr,3.52280095094013
1996,isr,3.5980148883374703
1997,isr,3.84462940943321
1998,isr,4.16498180347756
1999,isr,3.7219377707759
2000,isr,4.22254440014498
2001,isr,3.6984352773826497
2002,isr,3.2920414050568505
2003,isr,4.24411909853594
2004,isr,4.2560157145195605
2005,isr,3.6585365853658502
2006,isr,4.0826206228820405
2007,isr,3.8683512712525294
2008,isr,3.3882499222878506
2009,isr,4.25164731722623
2010,isr,3.85011021307862
2011,isr,4.07495538370018
2012,isr,2.3201856148491897
1960,ita,18.8255613126079
1961,ita,17.196608373079
1962,ita,17.8288068355203
1963,ita,19.691252144082302
1964,ita,17.9065091731591
1965,ita,17.830041128424998
1966,ita,19.287927322375698
1967,ita,19.4027020621
1968,ita,19.4931858753864
1969,ita,20.9619382696306
1970,ita,22.2054271935507
1971,ita,22.7623404110057
1972,ita,23.407967432393104
1973,ita,22.312501887818303
1974,ita,21.7036904335364
1975,ita,22.963797365374397
1976,ita,21.9479730316271
1977,ita,20.4123649817986
1978,ita,22.0203784570597
1979,ita,20.955831127211898
1980,ita,19.9888827126181
1981,ita,19.631217838765
1982,ita,19.3924827706029
1983,ita,19.981834695731198
1984,ita,20.724600235409
1985,ita,20.195683453237397
1986,ita,19.918745708400103
1987,ita,19.025842240562802
1988,ita,18.109394214831802
1989,ita,17.3906385585218
1990,ita,16.7455204348701
1991,ita,18.3252151528153
1992,ita,17.1359898798229
1993,ita,17.23273657289
1994,ita,15.2052672347018
1995,ita,15.9742067853741
1996,ita,16.491021200285
1997,ita,15.7119914346895
1998,ita,16.1924874830933
1999,ita,17.0471125335341
2000,ita,16.1322880480706
2001,ita,16.8878110206842
2002,ita,15.7448275862069
2003,ita,16.2093934763834
2004,ita,16.3671653508963
2005,ita,17.312992339576002
2006,ita,16.3297181952175
2007,ita,15.2033447358419
2008,ita,16.5402996048157
2009,ita,18.6551087402544
2010,ita,18.9594709683884
2011,ita,17.8015267175573
2012,ita,18.451316807641998
1971,jam,2.5362318840579703
1972,jam,2.6402640264026402
1973,jam,2.2443890274314198
1974,jam,2.710027100271
1975,jam,3.7786774628879907
1976,jam,4.53808752025932
1977,jam,4.27098674521355
1978,jam,4.1726618705036005
1979,jam,3.73563218390805
1980,jam,3.07692307692308
1981,jam,3.0864197530864197
1982,jam,3.79061371841155
1983,jam,3.62976406533575
1984,jam,4.04624277456647
1985,jam,4.95689655172414
1986,jam,5.92255125284738
1987,jam,6.0215053763440896
1988,jam,6.40495867768595
1989,jam,4.16
1990,jam,4.03899721448468
1991,jam,2.7972027972027997
1992,jam,3.3205619412516003
1993,jam,3.86533665835411
1994,jam,3.7037037037037
1995,jam,4.076738609112709
1996,jam,3.9080459770114904
1997,jam,3.82882882882883
1998,jam,3.73134328358209
1999,jam,3.6269430051813503
2000,jam,3.6008230452674903
2001,jam,3.58974358974359
2002,jam,2.42424242424242
2003,jam,2.45098039215686
2004,jam,3.04818092428712
2005,jam,3.4347399411187403
2006,jam,3.4334763948497904
2007,jam,3.34476843910806
2008,jam,4.668049792531121
2009,jam,4.82573726541555
2010,jam,3.91872278664732
2011,jam,3.85144429160935
2012,jam,4.23131170662906
1960,jpn,7.86304604486423
1961,jpn,7.39081351866225
1962,jpn,7.141673570836789
1963,jpn,6.54291654291654
1964,jpn,5.76511326689752
1965,jpn,5.95615194672387
1966,jpn,5.1561444417809
1967,jpn,4.2716891149239
1968,jpn,3.60845839017735
1969,jpn,3.05652870969657
1970,jpn,10.082504412549401
1971,jpn,10.221536920623599
1972,jpn,10.1584518068516
1973,jpn,10.1657190709154
1974,jpn,10.073655150831
1975,jpn,10.3714862955307
1976,jpn,10.5364828684719
1977,jpn,10.1639128431308
1978,jpn,10.478616081764999
1979,jpn,10.093654680585999
1980,jpn,10.001135460429198
1981,jpn,10.8178156558286
1982,jpn,11.860113330772199
1983,jpn,12.3450025609567
1984,jpn,12.394522987866
1985,jpn,12.291730727618502
1986,jpn,12.7048012131301
1987,jpn,12.4739748347968
1988,jpn,12.8009913154883
1989,jpn,12.009343887710099
1990,jpn,12.9841495150225
1991,jpn,12.706393136048
1992,jpn,13.0300801578952
1993,jpn,13.9071237539509
1994,jpn,12.883594111986302
1995,jpn,13.792041665567
1996,jpn,13.4200375312761
1997,jpn,13.1881253704285
1998,jpn,13.9685327216687
1999,jpn,14.250369819286
2000,jpn,14.372116863147099
2001,jpn,14.865577683041801
2002,jpn,15.0503746668231
2003,jpn,14.613051593120899
2004,jpn,14.5394145269258
2005,jpn,14.463326407800698
2006,jpn,14.319240956180598
2007,jpn,13.3398968283673
2008,jpn,13.6796991165923
2009,jpn,13.8319634366592
2010,jpn,13.360081125170801
2011,jpn,12.7979786883445
2012,jpn,12.172811248262901
1971,jor,26.865671641791
1972,jor,22.147651006711396
1973,jor,20.0
1974,jor,20.441988950276198
1975,jor,20.18779342723
1976,jor,18.7739463601533
1977,jor,18.050541516245502
1978,jor,16.5165165165165
1979,jor,17.151162790697697
1980,jor,17.096018735363
1981,jor,15.708812260536401
1982,jor,15.126050420168099
1983,jor,13.117283950617301
1984,jor,12.8205128205128
1985,jor,11.455525606469
1986,jor,9.29095354523227
1987,jor,8.80648899188876
1988,jor,10.1674641148325
1989,jor,10.874704491725801
1990,jor,11.255411255411301
1991,jor,10.895361380798303
1992,jor,12.8731343283582
1993,jor,11.797235023041502
1994,jor,14.273281114012198
1995,jor,10.910582444626698
1996,jor,15.9650516282764
1997,jor,16.3125948406677
1998,jor,14.8500365764448
1999,jor,15.6318480642805
2000,jor,16.6434540389972
2001,jor,15.741391426563599
2002,jor,14.9105367793241
2003,jor,16.6442953020134
2004,jor,15.9904534606205
2005,jor,15.5382907880133
2006,jor,14.2236699239957
2007,jor,12.5845033801352
2008,jor,10.8239095315024
2009,jor,10.921325051759801
2010,jor,9.58977091102824
2011,jor,9.8989898989899
2012,jor,8.61751152073733
1990,kaz,0.17764994501311202
1991,kaz,0.244349419670128
1992,kaz,0.19275402226505603
1993,kaz,0.17031070195627201
1994,kaz,0.220449296661768
1995,kaz,0.173113658070678
1996,kaz,0.13018156903049002
1997,kaz,0.153846153846154
1998,kaz,0.16636298819615
1999,kaz,0.157521659228144
2000,kaz,0.9823008849557521
2001,kaz,1.10401459854015
2002,kaz,0.9694943585457579
2003,kaz,1.22131754256107
2004,kaz,0.7758324751115692
2005,kaz,0.6367398917542181
2006,kaz,0.745233968804159
2007,kaz,0.47038700021381197
2008,kaz,8.521447188231651
2009,kaz,7.212769161270891
2010,kaz,7.50862663906142
2011,kaz,9.600727524683869
2012,kaz,7.23270440251572
1971,ken,13.9751552795031
1972,ken,14.7492625368732
1973,ken,14.772727272727302
1974,ken,14.5658263305322
1975,ken,15.850144092219
1976,ken,14.3939393939394
1977,ken,13.711583924349899
1978,ken,14.6919431279621
1979,ken,17.1084337349398
1980,ken,15.0561797752809
1981,ken,13.8952164009112
1982,ken,14.598540145985401
1983,ken,14.8148148148148
1984,ken,14.634146341463401
1985,ken,14.439655172413799
1986,ken,13.851992409867199
1987,ken,11.7216117216117
1988,ken,14.7874306839187
1989,ken,15.641476274165198
1990,ken,10.889292196007302
1991,ken,10.5065666041276
1992,ken,9.869646182495341
1993,ken,9.193245778611631
1994,ken,9.829867674858221
1995,ken,12.6736111111111
1996,ken,12.140575079872198
1997,ken,13.2013201320132
1998,ken,14.1993957703927
1999,ken,17.0028818443804
2000,ken,14.3589743589744
2001,ken,12.798874824191302
2002,ken,11.935953420669598
2003,ken,10.0169779286927
2004,ken,10.6666666666667
2005,ken,11.936339522546401
2006,ken,9.66239813736903
2007,ken,9.68122786304604
2008,ken,8.43644544431946
2009,ken,9.57746478873239
2010,ken,8.70712401055409
2011,ken,7.4458874458874496
2012,ken,9.116541353383461
1971,prk,0.13331358317286301
1972,prk,0.157570548632001
1973,prk,0.15468991702995402
1974,prk,0.256375657805964
1975,prk,0.286682303883242
1976,prk,0.266505148394912
1977,prk,0.251831501831502
1978,prk,0.334845538993303
1979,prk,0.564174894217207
1980,prk,0.606347702510659
1981,prk,0.57963014076732
1982,prk,0.4570624945064601
1983,prk,0.46503762577153995
1984,prk,0.370553359683794
1985,prk,0.387780943336499
1986,prk,0.37887948407899996
1987,prk,0.39608966795887396
1988,prk,0.43990703851261603
1989,prk,0.509479662574125
1990,prk,0.46487150249978104
1991,prk,0.426281160226114
1992,prk,0.387393990158099
1993,prk,0.376025524156791
1994,prk,0.274965629296338
1995,prk,0.360673256745926
1996,prk,0.349756690997567
1997,prk,0.205176767676768
1998,prk,0.205373951737121
1999,prk,0.125687352710134
2000,prk,0.11666909727286
2001,prk,0.169348010160881
2002,prk,0.177278770867189
2003,prk,0.173611111111111
2004,prk,0.16985138004246303
2005,prk,0.135464643727987
2006,prk,0.10669511869832002
2007,prk,0.145161290322581
2008,prk,0.145011600928074
2009,prk,0.160630841121495
2010,prk,0.18682858477347
2011,prk,0.265721877767936
2012,prk,0.264200792602378
1971,kor,37.4495870942961
1972,kor,38.510007412898396
1973,kor,38.1893860561915
1974,kor,37.8515901060071
1975,kor,35.5653986451277
1976,kor,34.3446175471477
1977,kor,35.6060606060606
1978,kor,33.9409885359895
1979,kor,31.564478507164303
1980,kor,32.5936645762985
1981,kor,34.417742060119
1982,kor,33.1602603843769
1983,kor,32.1822296853326
1984,kor,33.2012358946803
1985,kor,34.5448613376835
1986,kor,34.8678441688588
1987,kor,33.8294667068394
1988,kor,30.803359214070703
1989,kor,28.615614866550303
1990,kor,26.94286960314
1991,kor,23.0463680339796
1992,kor,21.378787331624
1993,kor,20.042735042735
1994,kor,17.982616095307602
1995,kor,17.880942422975
1996,kor,17.7134368810591
1997,kor,17.0012993062195
1998,kor,15.0771947815188
1999,kor,16.4110548851693
2000,kor,13.609156538426399
2001,kor,12.6683920631761
2002,kor,13.1441508080604
2003,kor,12.8689492325856
2004,kor,11.5512323868716
2005,kor,12.227148703956301
2006,kor,11.042816085925901
2007,kor,10.3582570397406
2008,kor,9.988640213643698
2009,kor,9.623366044761651
2010,kor,9.31316101830035
2011,kor,8.7722272133982
2012,kor,8.55258719557445
2000,ksv,3.1809145129224596
2001,ksv,3.1347962382445096
2002,ksv,3.15457413249211
2003,ksv,3.1484257871064503
2004,ksv,2.6706231454005898
2005,ksv,3.05810397553517
2006,ksv,3.18181818181818
2007,ksv,3.03030303030303
2008,ksv,4.02144772117963
2009,ksv,3.86940749697703
2010,ksv,3.61726954492415
2011,ksv,3.89150943396226
2012,ksv,3.375
1971,kwt,1.4957264957265
1972,kwt,1.36010362694301
1973,kwt,1.3546798029556701
1974,kwt,1.2746972594008898
1975,kwt,1.3262599469496001
1976,kwt,1.27659574468085
1977,kwt,1.2174875484228
1978,kwt,1.20300751879699
1979,kwt,1.0958904109589
1980,kwt,1.09145652992096
1981,kwt,1.29821958456973
1982,kwt,1.14453891432309
1983,kwt,0.8868501529051991
1984,kwt,5.79405583908736
1985,kwt,3.50498786734969
1986,kwt,3.2686163676579
1987,kwt,3.3491740212717795
1988,kwt,3.1728256812243396
1989,kwt,3.1319554848966606
1990,kwt,0.5571030640668521
1991,kwt,0.629722921914358
1992,kwt,1.1073253833049401
1993,kwt,0.8620689655172409
1994,kwt,0.790960451977401
1995,kwt,0.858487953475492
1996,kwt,0.8804316955410391
1997,kwt,0.883002207505519
1998,kwt,0.7600950118764851
1999,kwt,0.7084585659081151
2000,kwt,0.671824104234528
2001,kwt,0.639458341169833
2002,kwt,0.632339656729901
2003,kwt,0.611828687967369
2004,kwt,0.595429674927583
2005,kwt,0.613147012690717
2006,kwt,0.617638609594944
2007,kwt,0.655924711250535
2008,kwt,0.685299650631551
2009,kwt,0.613496932515337
2010,kwt,0.597683974598431
2011,kwt,0.6372433325466129
2012,kwt,0.613631382862152
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.681818181818182
2001,kgz,0.536193029490617
2002,kgz,0.42643923240938203
2003,kgz,0.384615384615385
2004,kgz,0.583657587548638
2005,kgz,5.12295081967213
2006,kgz,4.928131416837781
2007,kgz,4.369747899159661
2008,kgz,3.29041487839771
2009,kgz,3.38461538461538
2010,kgz,2.98507462686567
2011,kgz,3.3333333333333304
2012,kgz,2.73396424815983
1990,lva,13.404825737265401
1991,lva,16.813122437024
1992,lva,15.1493080844865
1993,lva,17.0668953687822
1994,lva,15.9722222222222
1995,lva,11.5254237288136
1996,lva,11.299435028248599
1997,lva,10.3942652329749
1998,lva,9.762202753441802
1999,lva,10.298102981029801
2000,lva,9.530791788856302
2001,lva,10.650069156293199
2002,lva,10.9418282548476
2003,lva,11.155913978494599
2004,lva,11.7962466487936
2005,lva,11.4927344782034
2006,lva,11.4713216957606
2007,lva,11.031175059952
2008,lva,11.378002528445
2009,lva,12.412831241283099
2010,lva,12.360939431396801
2011,lva,12.2615803814714
2012,lva,12.125534950071302
1971,lbn,22.2958057395143
1972,lbn,23.7322515212982
1973,lbn,19.9367088607595
1974,lbn,23.5202492211838
1975,lbn,26.0176991150442
1976,lbn,23.506743737957603
1977,lbn,19.912472647702398
1978,lbn,18.9895470383275
1979,lbn,16.8539325842697
1980,lbn,24.3161094224924
1981,lbn,22.0095693779904
1982,lbn,9.50323974082074
1983,lbn,13.424124513618699
1984,lbn,18.1481481481481
1985,lbn,18.0152671755725
1986,lbn,20.1716738197425
1987,lbn,20.949720670391102
1988,lbn,16.0516605166052
1989,lbn,9.523809523809529
1990,lbn,9.523809523809529
1991,lbn,12.790697674418599
1992,lbn,10.1596516690856
1993,lbn,25.1479289940828
1994,lbn,26.9713261648745
1995,lbn,28.0155642023346
1996,lbn,21.7359050445104
1997,lbn,24.5270711024136
1998,lbn,9.3812375249501
1999,lbn,11.1883691529709
2000,lbn,11.0481586402266
2001,lbn,13.1939908556499
2002,lbn,10.9436435124509
2003,lbn,6.1467283542630495
2004,lbn,11.9842829076621
2005,lbn,8.49447513812155
2006,lbn,5.49450549450549
2007,lbn,2.83097418817652
2008,lbn,4.9905243209096595
2009,lbn,16.028955532575
2010,lbn,6.33187772925764
2011,lbn,3.677663601947
2012,lbn,12.077983832620099
1971,lby,8.31099195710456
1972,lby,6.8645640074211505
1973,lby,5.01730103806228
1974,lby,4.27098674521355
1975,lby,4.575163398692809
1976,lby,4.34782608695652
1977,lby,4.30308699719364
1978,lby,4.39469320066335
1979,lby,4.45906432748538
1980,lby,4.04312668463612
1981,lby,3.7756202804746497
1982,lby,2.5999037072701
1983,lby,2.1415270018621997
1984,lby,2.2433132010353796
1985,lby,2.75555555555556
1986,lby,2.33139050791008
1987,lby,3.70219690805533
1988,lby,3.41296928327645
1989,lby,3.82842963488125
1990,lby,4.7531992687385705
1991,lby,5.17870167760759
1992,lby,5.405405405405411
1993,lby,5.588543485854
1994,lby,5.411124546553809
1995,lby,5.495444191343959
1996,lby,5.59762033531639
1997,lby,5.81238172479048
1998,lby,5.77177654222928
1999,lby,6.305339415079151
2000,lby,6.0253164556962
2001,lby,6.03448275862069
2002,lby,5.94082840236686
2003,lby,5.839416058394161
2004,lby,5.43187889581478
2005,lby,5.367793240556661
2006,lby,3.6844484629294803
2007,lby,3.8695546361645197
2008,lby,3.91891891891892
2009,lby,4.17515274949083
2010,lby,4.112808460634549
2011,lby,3.31444759206799
2012,lby,4.70588235294118
1990,ltu,16.1280579885231
1991,ltu,17.086993482573
1992,ltu,14.0182186234818
1993,ltu,14.8976982097187
1994,ltu,14.822266934942999
1995,ltu,13.408609738885
