year,country,gc_xpn_totl_gd_zs
2003,zaf,27.8464606300599
2004,zaf,28.6502881863877
2005,zaf,28.6901174982764
2006,zaf,28.907182538389602
2007,zaf,29.0125014168866
2008,zaf,29.9597762488762
2009,zaf,32.244446546420896
2010,zaf,31.7836277375234
2011,zaf,32.303387544314496
2012,zaf,32.504163852386
1995,esp,36.0959382762547
1996,esp,35.142994147445
1997,esp,33.154006667322996
1998,esp,32.5020485811545
1999,esp,31.364627571864098
2000,esp,30.6361315280464
2001,esp,29.8411214418865
2002,esp,26.246783613243498
2003,esp,25.117739012684897
2004,esp,25.460634765851697
2005,esp,24.396872441073498
2006,esp,24.3593584755162
2007,esp,24.447195475232895
2008,esp,25.754541944280895
2009,esp,29.822044532424396
2010,esp,30.067637265903898
2011,esp,28.642963043236605
2012,esp,32.9958038953966
1990,lka,24.6360912910524
1991,lka,25.510749439363998
1992,lka,23.979796982244803
1993,lka,22.838869816740605
1994,lka,24.3020010913788
1995,lka,25.9507736173424
1996,lka,24.976175845692396
1997,lka,22.831648269688102
1998,lka,21.76483763038
1999,lka,21.2193163611112
2000,lka,22.98869216699
2001,lka,23.8133854168672
2002,lka,22.148765584152397
2003,lka,20.4778355504733
2004,lka,20.711091852512897
2005,lka,20.195965234578498
2006,lka,21.147726189990102
2007,lka,20.0467042670386
2008,lka,19.2117908296268
2009,lka,20.9584196862527
2010,lka,16.8498170782666
2011,lka,16.1655282982486
2012,lka,15.511565176613901
1990,kna,18.284271525772102
1991,kna,18.026090407385002
1992,kna,17.740879847103397
1993,kna,18.294820873722202
1994,kna,19.545478986401104
2000,kna,26.0435972111905
2001,kna,24.717793071700697
2002,kna,24.943504119745498
2003,kna,26.6484319177845
2004,kna,28.1943621031117
2005,kna,29.988566910005698
2006,kna,27.8445510660297
2007,kna,27.073386959525198
2008,kna,27.0318933139279
2009,kna,28.484751632079398
2010,kna,28.3531272587927
2011,kna,30.263463532444803
2012,kna,27.6543110438596
2000,lca,17.4728202550017
2001,lca,20.0056310992321
2002,lca,20.1307429750563
2003,lca,21.3327035117032
2004,lca,20.390466234422398
2005,lca,18.7868772646516
2006,lca,16.7073727732138
2007,lca,15.227166069337802
2008,lca,19.453466396015
2009,lca,20.6531042006596
2010,lca,21.436774136472
2011,lca,21.394929301258
2012,lca,23.330116496326
2000,vct,22.487473467865602
2001,vct,22.280423284980102
2002,vct,21.8990635707026
2003,vct,20.947406261677198
2004,vct,20.442296842916
2005,vct,21.9977925366504
2006,vct,21.6117704250756
2007,vct,21.536464110574197
2008,vct,22.9434770767186
2009,vct,25.7807387504383
2010,vct,25.7270375172441
2011,vct,27.1260800645645
2012,vct,26.131512881051997
1998,sdn,6.77310930633957
1999,sdn,7.589582421470231
2001,sur,32.6361027326564
2002,sur,29.688803884391604
2003,sur,25.512315065928604
2004,sur,26.4074126021655
2005,sur,26.182379134285696
2006,sur,22.570182433825998
2007,sur,22.5681250894492
2008,sur,20.4925289288101
2009,sur,23.1985591299737
2010,sur,20.8598213325423
2011,sur,20.8940200992942
2012,sur,22.399706681270498
1995,swe,42.5182712329087
1996,swe,40.2667667343849
1997,swe,38.239286550871796
1998,swe,37.43711212958571
1999,swe,36.35357802609111
2000,swe,34.203636595839804
2001,swe,32.9665917445816
2002,swe,33.5271040314786
2003,swe,33.548613118621205
2004,swe,32.3362500289649
2005,swe,32.8199337403933
2006,swe,31.7003330987477
2007,swe,30.055689126016503
2008,swe,29.71414267155
2009,swe,31.8693365291079
2010,swe,31.0235471992282
2011,swe,30.4212108756359
2012,swe,30.910741424229304
2002,che,17.859601652505397
2003,che,18.272764694154
2004,che,18.122344920287002
2005,che,17.738677830185498
2006,che,16.8397364674507
2007,che,16.2279757937647
2008,che,15.7580261217418
2009,che,16.7103896433024
2010,che,16.5655332445553
2011,che,16.4941182840723
1998,syr,16.2178472010342
1999,syr,16.722297373188802
2000,syr,17.4274640976259
2001,syr,17.5397204429192
2002,syr,16.8013453738641
2003,syr,18.6917627957768
2004,syr,19.6148047581084
2005,syr,18.390667256136698
2006,syr,18.6051408378422
2007,syr,16.140985397155198
1998,tjk,11.3598148863044
1999,tjk,10.007932707910198
2000,tjk,8.955033044113911
2001,tjk,9.481545093700971
2003,tjk,11.1769096463328
2004,tjk,13.747665637469598
2009,tza,15.6245699271019
2010,tza,17.701521566504802
2011,tza,16.562018466194697
2012,tza,17.6429851516819
2003,tha,14.854369038941801
2004,tha,15.491584027662698
2005,tha,15.3149850500544
2006,tha,15.064876486945
2007,tha,16.551130449454803
2008,tha,17.0589430316397
2009,tha,18.4206761206942
2010,tha,17.4206719949878
2011,tha,19.4284914692766
2012,tha,19.3182466711485
2004,tgo,15.304772035016699
2005,tgo,16.0451334537587
2006,tgo,17.340637513799
2007,tgo,17.3273282590961
2008,tgo,13.845865470273399
2009,tgo,15.6766565848842
2010,tgo,14.4190228930306
2011,tgo,15.5827888554115
2012,tgo,17.989846710219396
1993,tto,27.2714664491128
1994,tto,24.9208515283843
1995,tto,25.283149824904598
2001,tto,23.861713418292197
2002,tto,24.900337537750897
2003,tto,22.099369107336102
2004,tto,22.618466982259804
2005,tto,22.652509882600697
2006,tto,29.5059982233875
2007,tto,24.512277934765898
2008,tto,26.4320799602937
2009,tto,33.0139098457302
2010,tto,32.332525629077395
1990,tun,30.4122710504174
1991,tun,29.441839584996
1992,tun,27.6569043762495
1993,tun,28.4368819477597
1994,tun,28.0444927847829
1995,tun,28.374717038670397
1996,tun,28.0164478687527
1997,tun,25.123564946782103
1998,tun,24.913503171886
1999,tun,24.936617700012498
2000,tun,25.021319389942697
2001,tun,24.832658718283895
2002,tun,25.668816524524804
2003,tun,25.3696997452881
2004,tun,25.7753884022596
2005,tun,26.1510353227771
2006,tun,25.8511682186823
2007,tun,26.1761685467178
2008,tun,27.3276663807859
2009,tun,27.884254872420602
2010,tun,28.0465563287807
2011,tun,34.5152789476292
2012,tun,35.3949823025798
2008,tur,31.230415769851
2009,tur,37.714681999598
2010,tur,35.425232011391
2011,tur,33.3112007923391
2012,tur,33.5924722114741
1999,uga,14.8883206899776
2000,uga,15.525652592884901
2001,uga,21.5576960862621
2002,uga,22.8192510047922
2003,uga,21.5993716069853
2004,uga,16.2266690510917
2005,uga,16.65868521998
2006,uga,16.584076767929
2007,uga,16.4617966391246
2008,uga,15.3478396688022
2009,uga,12.096119957410801
2010,uga,13.9065233184352
2011,uga,15.7373628495752
2012,uga,12.0783000901345
1999,ukr,25.1706500942215
2000,ukr,26.8720526841889
2001,ukr,27.615358244772
2002,ukr,28.9949285044949
2003,ukr,29.7138259205368
2004,ukr,32.9843848246806
2005,ukr,36.045436423439
2006,ukr,36.7940450571806
2007,ukr,34.9520139969004
2008,ukr,37.313460386306296
2009,ukr,40.709261013089204
2010,ukr,40.9325964441989
2011,ukr,38.2715803417101
2012,ukr,41.0699887304411
2011,are,4.15083084421647
2012,are,4.26161654490309
2013,are,4.04126161777627
1995,gbr,37.7745163170089
1996,gbr,36.6440004059629
1997,gbr,35.3793147162157
1998,gbr,34.3447871626317
1999,gbr,34.220564935783
2000,gbr,34.4057035641437
2001,gbr,35.0985315163085
2002,gbr,36.1051569620727
2003,gbr,37.1665309641266
2004,gbr,37.49744045726779
2005,gbr,38.807878426178796
2006,gbr,37.951827785755896
2007,gbr,37.7663004043057
2008,gbr,40.7620573086154
2009,gbr,43.578598221611394
2010,gbr,43.2587743997614
2011,gbr,41.6128016400326
2012,gbr,41.8447970319713
2001,usa,19.3893252232385
2002,usa,19.949872074861396
2003,usa,20.5131412854334
2004,usa,20.2991007360695
2005,usa,20.608343263025397
2006,usa,20.4923711854484
2007,usa,20.816935915292802
2008,usa,22.3880262378536
2009,usa,25.626374123284997
2010,usa,25.885483199695898
2011,usa,25.160578804152003
2012,usa,24.0089220188283
2013,usa,23.136854350352998
1990,ury,21.9130325715206
1991,ury,23.361046971184102
1992,ury,25.032102625510998
1993,ury,28.888046001405602
1994,ury,30.1734587562912
1995,ury,27.103955348404604
1996,ury,27.8050541999224
1997,ury,26.315594720009102
1998,ury,26.081585354429397
1999,ury,26.442379758773303
2000,ury,26.5509318784844
2001,ury,27.2702030108606
2002,ury,27.891099169702102
2003,ury,27.912725996141802
2004,ury,26.591725307662397
2005,ury,26.5571821460886
2006,ury,26.863931887966103
2007,ury,26.492776763521398
2008,ury,25.603021961276397
2009,ury,29.1331671804245
2010,ury,29.4201321705158
2011,ury,29.120605088094802
2012,ury,30.472902377907
1990,vut,20.9955776075936
1995,vut,22.0455325477634
1996,vut,23.661056551422
1997,vut,21.6661045531197
1998,vut,19.1371681415929
1999,vut,18.8164893617021
2009,vut,20.3811483591578
2010,vut,22.247761809400398
2011,vut,22.0319444640413
1990,ven,19.9154552114559
1991,ven,19.634784295897898
1992,ven,19.3178728193908
1993,ven,17.8879842900337
1994,ven,18.3409721218912
1995,ven,18.475505938704604
1996,ven,16.8241907892201
1997,ven,20.3454575933029
1998,ven,20.9902903780933
1999,ven,19.9729394081349
2000,ven,21.6386482462546
2001,ven,24.082626867776604
2002,ven,23.321525673467498
2003,ven,25.1552198790246
2004,ven,24.707052187476503
2005,ven,25.0661729798532
2007,wbg,9.89003500754215
2008,wbg,12.8522078428932
1990,yem,15.851119912407599
1991,yem,21.082483591851602
1992,yem,21.853847152420997
1993,yem,22.520962694256898
1994,yem,22.5538907742323
1995,yem,19.0322468606006
1996,yem,24.1515397071732
1997,yem,27.127366001954304
1998,yem,29.6129455805118
1999,yem,21.647559328558003
1998,zmb,19.6098088269825
1999,zmb,16.0342023620896
2001,zmb,14.103936419711198
2002,zmb,14.1723814032495
2003,zmb,15.743795163788302
2004,zmb,17.4458663383882
2005,zmb,19.757004537823
2006,zmb,14.2354148398887
2007,zmb,18.622141733676898
2008,zmb,16.773126653284802
2009,zmb,14.627459193104999
2010,zmb,13.7054913271955
2011,zmb,15.2817266174278
1990,zwe,24.5249840593433
1991,zwe,24.2274591815189
1992,zwe,29.2137719526164
1993,zwe,25.562721869880498
1994,zwe,22.096547845697998
1995,zwe,32.1044422109116
1996,zwe,33.0233086361332
1997,zwe,33.226221484662105
