year,country,ny_adj_dco2_cd
1988,kir,98587.9020155769
1989,kir,103624.547452119
1990,kir,108720.176236746
1991,kir,113659.23914605
1992,kir,117616.03196581699
1993,kir,121829.316194595
1994,kir,125883.973556061
1995,kir,130019.59428239301
1996,kir,223248.196688973
1997,kir,183789.66642197
1998,kir,211463.08702590302
1999,kir,193086.830664775
2000,kir,224776.63027062698
2001,kir,180910.0636428
2002,kir,292045.24041747896
2003,kir,301369.753777956
2004,kir,341773.611427029
2005,kir,505288.603609338
2006,kir,588204.068208993
2007,kir,449624.266571524
2008,kir,496356.05191445205
2009,kir,370614.81914479
2010,kir,585858.319178053
2011,kir,604242.275734489
2012,kir,639025.2021717239
2013,kir,674846.332705609
1970,prk,98177516.19671041
1971,prk,152633944.88827398
1972,prk,134209721.90338401
1973,prk,155685790.20646
1974,prk,179225132.49656498
1975,prk,209852681.507199
1976,prk,229065546.817093
1977,prk,254348124.45320097
1978,prk,287183901.99132204
1979,prk,320209240.219418
1980,prk,365277311.481173
1981,prk,405339793.830769
1982,prk,444778294.30012304
1983,prk,501514521.668241
1984,prk,565613623.464689
1985,prk,633076274.553591
1986,prk,710117916.540691
1987,prk,825024532.138934
1988,prk,989625360.4323609
1989,prk,1104067740.82861
1990,prk,1209820001.13314
1991,prk,1297382328.43911
1992,prk,1365365309.74718
1993,prk,1451515082.91447
1994,prk,1485535791.27282
1995,prk,1532605967.60371
1996,prk,1562692727.18347
1997,prk,1470317331.37576
1998,prk,416018379.87562597
1999,prk,467945934.11608094
2000,prk,522380888.74893606
2001,prk,560123401.332916
2002,prk,551036269.533162
2003,prk,581095679.784587
2004,prk,617328585.640072
2005,prk,672866082.853423
2006,prk,713863032.043745
2007,prk,616306405.393397
2008,prk,704593960.894295
2009,prk,691196637.705034
2010,prk,681284300.6959361
2011,prk,713183603.683089
1970,kor,71790289.6628354
1971,kor,83180608.51762779
1972,kor,90377619.88206121
1973,kor,116800965.643621
1974,kor,133357609.673352
1975,kor,159384043.696033
1976,kor,193968945.34796298
1977,kor,236131255.047561
1978,kor,274288120.845695
1979,kor,352887815.71612996
1980,kor,394078620.13335
1981,kor,451683983.37045896
1982,kor,492856582.562384
1983,kor,551207884.079148
1984,kor,627244978.669911
1985,kor,712547800.9648731
1986,kor,752447332.3426629
1987,kor,824396886.476492
1988,kor,994571186.850142
1989,kor,1110786065.65509
1990,kor,1220239018.02249
1991,kor,1350783227.63123
1992,kor,1519677543.68633
1993,kor,1782708078.98948
1994,kor,1968405733.17161
1995,kor,2214688759.20914
1996,kor,2458230543.38162
1997,kor,2694149746.37135
1998,kor,2337630443.47712
1999,kor,2631870045.37621
2000,kor,3048245833.46225
2001,kor,3172878229.05185
2002,kor,3371237507.54283
2003,kor,3483231614.16562
2004,kor,3745781818.97167
2005,kor,3752213724.6848702
2006,kor,3973442313.18716
2007,kor,4341186525.78615
2008,kor,4580406737.47002
2009,kor,4675407020.28039
2010,kor,5325969055.13954
2011,kor,5713217348.05943
2012,kor,6011708934.93099
2013,kor,6343934667.0713
1970,kwt,33425778.1487354
1971,kwt,38512335.5420058
1972,kwt,41393323.412617795
1973,kwt,38738332.607734896
1974,kwt,34056587.2378022
1975,kwt,32776758.974729802
1976,kwt,38405012.6415027
1977,kwt,38465116.334929496
1978,kwt,50793767.9649258
1979,kwt,46803025.1911887
1980,kwt,72099704.5835209
1981,kwt,81499398.2800271
1982,kwt,73524757.1226586
1983,kwt,78933419.0532275
1984,kwt,108556503.61284201
1985,kwt,116511352.88025701
1986,kwt,145665213.649372
1987,kwt,134661376.87701002
1988,kwt,147487501.415303
1989,kwt,169011636.894407
1990,kwt,238731386.986521
1991,kwt,52643170.931145504
1992,kwt,112715363.96724099
1993,kwt,184246535.858293
1994,kwt,222604826.571635
1995,kwt,323965489.086962
1996,kwt,305336558.611508
1997,kwt,344077229.25022995
1998,kwt,331550624.558057
1999,kwt,355569398.669183
2000,kwt,364787495.748086
2001,kwt,406246470.057311
2002,kwt,421580579.32628596
2003,kwt,447698467.86232597
2004,kwt,493464132.632059
2005,kwt,579922702.6483411
2006,kwt,622784275.797911
2007,kwt,658924362.6605691
2008,kwt,746552592.482796
2009,kwt,786815261.0443901
2010,kwt,853767882.312769
2011,kwt,882335897.2254679
2012,kwt,967765785.924343
2013,kwt,1007188080.32858
1992,kgz,58063114.447124906
1993,kgz,45990566.8634596
1994,kgz,34618092.727916904
1995,kgz,26220618.1802826
1996,kgz,34023025.17539939
1997,kgz,34345693.912605606
1998,kgz,37311486.910792604
1999,kgz,30025002.168372497
2000,kgz,30844348.709358197
2001,kgz,26645467.9451039
2002,kgz,35098527.9847189
2003,kgz,39808204.749033704
2004,kgz,44459050.6197994
2005,kgz,42533411.2802919
2006,kgz,43681891.591731
2007,kgz,51706790.6557253
2008,kgz,51323215.7679543
2009,kgz,58388680.1434474
2010,kgz,57827662.3282807
2011,kgz,64120768.55441279
2012,kgz,65900268.1127224
2013,kgz,74962440.0902528
1970,lao,763570.2725439641
1971,lao,598421.644011711
1972,lao,730535.0336887159
1973,lao,826214.626787268
1974,lao,516889.959974231
1975,lao,492829.890881751
1976,lao,465007.100264324
1977,lao,516035.41931443
1978,lao,558758.05514062
1979,lao,592566.321432651
1980,lao,546453.400766765
1981,lao,485962.08980237204
1982,lao,547646.727225762
1983,lao,656327.428068581
1984,lao,701632.003702444
1985,lao,805850.654981658
1986,lao,862013.8266210791
1987,lao,894395.068980377
1988,lao,936585.0691479809
1989,lao,1105328.50615594
1990,lao,1159681.87985862
1991,lao,1307081.25017957
1992,lao,1489803.07156701
1993,lao,1543171.33846487
1994,lao,1720414.30526617
1995,lao,2232003.03518108
1996,lao,3080825.11430782
1997,lao,3997425.24467784
1998,lao,4605196.117453
1999,lao,6299457.85043827
2000,lao,6618423.0024129
2001,lao,6357696.52230413
2002,lao,8522411.10672825
2003,lao,8438353.10578278
2004,lao,11050680.102807302
2005,lao,11621637.883014802
2006,lao,13342944.915688198
2007,lao,8221700.87445073
2008,lao,8835137.72407724
2009,lao,9063216.94090442
2010,lao,11958402.1620461
2011,lao,11658321.555347802
2012,lao,12954736.846042698
2013,lao,14417716.4342645
1992,lva,72373065.00296591
1993,lva,67046733.6790922
1994,lva,64746323.7323343
1995,lva,56970252.22806851
1996,lva,57798958.122775
1997,lva,52403028.6385641
1998,lva,51714472.7271125
1999,lva,44940959.837226294
2000,lva,42507758.3022896
2001,lva,48302986.9926277
2002,lva,48160915.1015734
2003,lva,52958884.913890004
2004,lva,55395806.18546429
2005,lva,58167635.13314561
2006,lva,64021369.1082209
2007,lva,72839131.184587
2008,lva,71309819.45837621
2009,lva,67755127.3909248
2010,lva,78125929.9750968
2011,lva,75601371.79336809
2012,lva,81527465.78525129
2013,lva,87145782.1703792
1970,lbn,5271571.6892939
1971,lbn,7576538.37983522
1972,lbn,8579667.08738176
1973,lbn,11461530.5673468
1974,lbn,12741337.513364801
1975,lbn,12527878.6754579
1976,lbn,12738145.3203555
1977,lbn,12450378.3707608
1978,lbn,13818175.3953823
1979,lbn,16310145.1423839
1980,lbn,18054391.7704314
1981,lbn,20528935.1106758
1982,lbn,21230862.6577987
1983,lbn,26735296.865814
1984,lbn,26984766.862395998
1985,lbn,32190070.708994605
1986,lbn,32000372.9321088
1987,lbn,34096850.6121817
1988,lbn,34325021.218423404
1989,lbn,37926584.3674757
1990,lbn,44973912.903267294
1991,lbn,49081848.104569204
1992,lbn,60729077.83835
1993,lbn,64569537.5831354
1994,lbn,72907801.35121891
1995,lbn,80525468.725562
1996,lbn,84052946.0533982
1997,lbn,98074760.7444236
1998,lbn,106718371.252406
1999,lbn,108563070.54126999
2000,lbn,104096554.996441
2001,lbn,114205938.748219
2002,lbn,116101257.849603
2003,lbn,136109539.70626202
2004,lbn,130756887.505124
2005,lbn,131672265.528786
2006,lbn,122377404.296324
2007,lbn,118411762.203515
2008,lbn,155822709.897677
2009,lbn,192146937.598431
2010,lbn,188818690.045679
2011,lbn,198582446.736976
2012,lbn,208767656.328201
2013,lbn,216032351.94444498
2005,lso,11502746.4468714
2006,lso,12197494.8881233
2007,lso,12910639.6544109
2008,lso,18795349.1658272
2009,lso,19406739.6206727
2010,lso,21228748.5066871
2011,lso,21326197.9670996
2012,lso,23033126.616201602
2013,lso,24709572.4109949
1970,lbr,1938293.76876545
1971,lbr,2164725.25138149
1972,lbr,2257518.03643656
1973,lbr,2367309.99448267
1974,lbr,3036728.51484861
1975,lbr,2892697.18561028
1976,lbr,3072096.08863152
1977,lbr,3292797.43753017
1978,lbr,3645231.12163166
1979,lbr,5158241.25706127
1980,lbr,5968128.3181782
1981,lbr,6270096.23184036
1982,lbr,2088699.14569825
1983,lbr,2598520.83765928
1984,lbr,2680234.25414334
1985,lbr,2886410.52784339
1986,lbr,3009486.86837885
1987,lbr,3279448.58626138
1988,lbr,3664183.69157894
1989,lbr,3143277.93938096
1990,lbr,2391843.87720841
1991,lbr,1477570.10889865
1992,lbr,1548611.08754992
1993,lbr,1786829.97085406
1994,lbr,1825317.61656289
1995,lbr,1971963.84661629
1996,lbr,2098533.04887634
1997,lbr,2228449.70536638
1998,lbr,2490565.24719397
1999,lbr,2679079.77547375
2000,lbr,2972046.55580051
2001,lbr,3540668.38843766
2002,lbr,3637290.72156315
2003,lbr,3972601.29980033
2004,lbr,4870273.96283517
2005,lbr,6004017.52524037
2006,lbr,6408328.53259271
2007,lbr,5941463.52255229
2008,lbr,5195193.34337126
2009,lbr,4851684.90516816
2010,lbr,7547233.64117609
2011,lbr,8637110.17667534
2012,lbr,9794308.44508301
2013,lbr,11510871.628510099
1970,lby,43156404.4424367
1971,lby,30717243.170444604
1972,lby,22816861.1273904
1973,lby,23309799.8961684
1974,lby,16469406.3496789
1975,lby,22555895.5855735
1976,lby,37246306.424450606
1977,lby,44911463.557159
1978,lby,51370264.3710233
1979,lby,68961119.93197359
1980,lby,78614286.3024658
1981,lby,93126930.2335912
1982,lby,106842055.690626
1983,lby,111093463.02858798
1984,lby,109538788.418026
1985,lby,125536880.216052
1986,lby,140462884.590466
1987,lby,139353028.203767
1988,lby,163097252.567769
1989,lby,175781773.994612
1990,lby,181743894.609094
1991,lby,221427141.06302997
1992,lby,199182750.13411102
1993,lby,215658194.550466
1994,lby,252502270.2912
1995,lby,271957651.37400496
1996,lby,268835478.452861
1997,lby,281772532.333182
1998,lby,291372638.02313596
1999,lby,293685069.441122
2000,lby,320881127.30189
2001,lby,338999614.971802
2002,lby,346312556.00050896
2003,lby,367342332.604985
2004,lby,391131417.14395
2005,lby,422361826.899335
2006,lby,460192288.101404
2007,lby,466196132.396589
2008,lby,504827195.200458
2009,lby,572566203.322415
2010,lby,620803044.80432
2011,lby,378220120.946512
2012,lby,795575402.020145
2013,lby,705340390.0783969
2007,lie,610204.36177564
2008,lie,628717.665758305
2009,lie,505383.84428835
2010,lie,551396.065108755
2011,lie,497611.285898991
1992,ltu,118400138.84558898
1993,ltu,96874611.2607355
1994,ltu,99322455.1357325
1995,ltu,95759431.18898241
1996,ltu,95773476.37956929
1997,ltu,96099021.8303874
1998,ltu,103781383.932601
1999,ltu,90123278.21278359
2000,ltu,83092427.6567083
2001,ltu,91049450.6019408
2002,ltu,95658091.02037969
2003,ltu,96493115.7096329
2004,ltu,103528923.128104
2005,ltu,113422430.080779
2006,ltu,120674708.309403
2007,ltu,129170628.58219099
2008,ltu,132725608.281924
2009,ltu,114081979.784024
2010,ltu,125718302.844796
2011,ltu,133182106.30453701
2012,ltu,142257445.490458
2013,ltu,150646859.467645
1970,lux,18350159.947226398
1971,lux,18733199.2908014
1972,lux,20213300.180259198
1973,lux,22641796.580893602
1974,lux,25392219.2837341
1975,lux,23070152.8630153
1976,lux,24614884.0451394
1977,lux,24409294.437412698
1978,lux,28656305.970783196
1979,lux,32115151.7812515
1980,lux,32219321.100111
1981,lux,30473378.850778002
1982,lux,30770104.4878474
1983,lux,30284822.752307396
1984,lux,34169478.580309
1985,lux,36629575.226439
1986,lux,37157332.8422454
1987,lux,37093858.6503441
1988,lux,40010256.9013216
1989,lux,45491176.3314804
1990,lux,49431440.1289738
1991,lux,54840582.88796911
1992,lux,56514503.3595749
1993,lux,59736974.707416505
1994,lux,58305260.4187158
1995,lux,49147406.6387445
1996,lux,51369410.0581326
1997,lux,49738078.4754456
1998,lux,47132772.50821789
1999,lux,50588749.634171
2000,lux,56119232.0242331
2001,lux,62026307.5346744
2002,lux,68179288.853826
2003,lux,73999973.17766
2004,lux,87522525.65960509
2005,lux,93597283.10387091
2006,lux,95815346.9003596
2007,lux,96540753.2367145
2008,lux,98708673.5240539
2009,lux,95483854.31421229
2010,lux,103076601.921268
2011,lux,104995981.324687
2012,lux,107829056.92315601
2013,lux,112786907.217781
1970,mac,274102.149118346
1971,mac,322627.321119357
1972,mac,346042.910694655
1973,mac,357440.370454066
1974,mac,471662.08847648604
1975,mac,578539.437122056
1976,mac,525991.638003908
1977,mac,688047.225752573
1978,mac,1002216.82906175
1979,mac,1097704.82494901
1980,mac,1542927.24922381
1981,mac,1730499.14905235
1982,mac,1681148.09287908
1983,mac,2491365.3391991
1984,mac,2315385.61221807
1985,mac,2930366.01811512
1986,mac,3614408.85197259
1987,mac,4158152.5136807
1988,mac,4321436.37168279
1989,mac,4853082.97234092
1990,mac,5109848.28312706
1991,mac,5645075.54425381
1992,mac,5802390.91031363
1993,mac,6578783.07450814
1994,mac,7343231.79077025
1995,mac,7346107.0769552
1996,mac,8617380.39219434
1997,mac,9396246.6958232
1998,mac,10032748.6844512
1999,mac,10088786.9022345
2000,mac,11138930.7889666
2001,mac,11888375.610812599
2002,mac,11044620.001242802
2003,mac,11479447.893905802
2004,mac,13414614.2485109
2005,mac,14891152.3769576
2006,mac,13776358.439631699
2007,mac,13520844.0161866
2008,mac,12077997.2632517
2009,mac,13375825.7454983
2010,mac,11269157.0806602
2011,mac,11302884.9225628
2012,mac,12692510.9811807
2013,mac,14404308.147438299
1992,mkd,57612252.991255894
1993,mkd,57259778.6114597
1994,mkd,59899790.750425905
1995,mkd,64056320.1164589
1996,mkd,71484072.579809
1997,mkd,66623754.077964
1998,mkd,80896378.7366871
1999,mkd,77162324.7044106
2000,mkd,82168345.9544847
2001,mkd,84562532.6056061
2002,mkd,79170809.7204475
2003,mkd,84493120.0592016
2004,mkd,86924421.8396078
2005,mkd,91427514.3942544
2006,mkd,92348038.70881179
2007,mkd,83148373.2966912
2008,mkd,84843794.4739103
2009,mkd,79918031.9101311
2010,mkd,80848448.04657121
2011,mkd,90494166.70705931
2012,mkd,92662994.6525386
2013,mkd,97565404.7141423
1970,mdg,1297090.52707789
1971,mdg,1457026.61150677
1972,mdg,1927953.35958451
1973,mdg,1716885.71382035
1974,mdg,2093404.33789564
1975,mdg,3299817.53025173
1976,mdg,2065851.21592839
1977,mdg,1892129.87081957
1978,mdg,2465630.78300146
1979,mdg,3001688.41512605
1980,mdg,4746644.24587602
1981,mdg,3354323.69302613
1982,mdg,3553335.74176715
1983,mdg,2464576.46458406
1984,mdg,3676551.69940081
1985,mdg,4322289.8767198
1986,mdg,4869621.9679296
1987,mdg,5680193.24510344
1988,mdg,5964568.0719424
1989,mdg,4559480.08789325
1990,mdg,4874287.90128078
1991,mdg,5550359.5116321
1992,mdg,5586761.5183763
1993,mdg,5929026.72147029
1994,mdg,7532057.75110434
1995,mdg,7757835.79218278
1996,mdg,8595055.57252545
1997,mdg,10659800.652474198
1998,mdg,11137055.916697599
1999,mdg,12671323.262375802
2000,mdg,12762317.5631434
2001,mdg,12276040.0329043
2002,mdg,8947204.18369913
2003,mdg,12712324.1593611
2004,mdg,14041199.202793801
2005,mdg,14118358.042025598
2006,mdg,14209771.9635751
2007,mdg,15897429.425207501
2008,mdg,17934998.6758422
2009,mdg,17418896.4998051
2010,mdg,19609022.5654301
2011,mdg,23743167.0700376
2012,mdg,25163058.3471124
2013,mdg,26429468.3852618
1970,mwi,606940.473047766
1971,mwi,712902.306344386
1972,mwi,818418.94751593
1973,mwi,914109.799849743
1974,mwi,969168.6749516841
1975,mwi,1128509.02549734
1976,mwi,1212067.68757422
1977,mwi,1425240.68191604
1978,mwi,1623059.11255132
1979,mwi,1690271.14638166
1980,mwi,2078665.87742652
1981,mwi,1955701.09310711
1982,mwi,2063227.20489705
1983,mwi,2102926.65728096
1984,mwi,2132961.29125543
1985,mwi,2227078.17376749
1986,mwi,2283580.48806637
1987,mwi,2337980.09259783
1988,mwi,2431834.91638423
1989,mwi,2659696.71793773
1990,mwi,3026044.9052561
1991,mwi,3409777.1743815
1992,mwi,3508878.2869802
1993,mwi,3837623.46012975
1994,mwi,4112209.80283134
1995,mwi,4312316.54369936
1996,mwi,4331015.01576607
1997,mwi,4755557.61866847
1998,mwi,5310073.07420601
1999,mwi,6564952.24260234
2000,mwi,6168869.74187164
2001,mwi,6383540.81711024
2002,mwi,6398445.72187386
2003,mwi,7150682.3396406
2004,mwi,7575981.71996582
2005,mwi,7430714.75896086
2006,mwi,8049108.30180727
2007,mwi,8350164.95061403
2008,mwi,10357296.2832816
2009,mwi,9703369.81033633
2010,mwi,11407006.096937401
2011,mwi,11693865.2186263
2012,mwi,12255843.4329713
2013,mwi,13222797.7702418
1970,mys,19490620.674808104
1971,mys,23666275.1040457
1972,mys,26832057.4403713
1973,mys,27985823.1030921
1974,mys,33565541.775826596
1975,mys,37876476.9760279
1976,mys,49671905.9888908
1977,mys,50505942.785599604
1978,mys,56203965.0067636
1979,mys,72263948.60881129
1980,mys,81807288.526554
1981,mys,99634081.1433839
1982,mys,106179785.229795
1983,mys,138699398.31939098
1984,mys,132776840.380651
1985,mys,144789384.955068
1986,mys,164901732.727653
1987,mys,174422729.59273502
1988,mys,191441274.397248
1989,mys,234934119.831863
1990,mys,279646413.310283
1991,mys,354332678.037811
1992,mys,402521266.731013
1993,mys,507886114.32923496
1994,mys,537881238.342791
1995,mys,715822876.3217139
1996,mys,763285584.479597
1997,mys,782002056.917179
1998,mys,731638785.211066
1999,mys,710414721.723372
2000,mys,862268128.899265
2001,mys,963552843.2563609
2002,mys,978351555.398555
2003,mys,1197396826.26051
2004,mys,1299651119.71985
2005,mys,1437694691.56375
2006,mys,1440666553.58809
2007,mys,1647616008.83231
2008,mys,1879104741.3377302
2009,mys,1873895910.1086302
2010,mys,2110675212.7281802
2011,mys,2187605843.8018
2012,mys,2377325498.96383
2013,mys,2553523197.3294396
1971,mdv,5203.6664696670505
1972,mdv,5492.74461420087
1973,mdv,5859.67820416502
1974,mdv,6461.12449967789
1975,mdv,14284.924373384
1976,mdv,22869.2016523438
1977,mdv,32764.1536072654
1978,mdv,53215.0528705352
1979,mdv,77713.6159255936
1980,mdv,128577.270768651
1981,mdv,154085.540669045
1982,mdv,165567.615207788
1983,mdv,187522.122305309
1984,mdv,224522.241184782
1985,mdv,263732.941630361
1986,mdv,332707.090976557
1987,mdv,345205.114343303
1988,mdv,427214.2420675
1989,mdv,587205.768895343
1990,mdv,761041.233657222
1991,mdv,890330.706644058
1992,mdv,1352584.36760689
1993,mdv,1197988.27591352
1994,mdv,1258839.73556061
1995,mdv,1625244.92852991
1996,mdv,1942259.31119406
1997,mdv,2297370.83027462
1998,mdv,2138126.76881746
1999,mdv,3065253.4368033
2000,mdv,3396624.63520058
2001,mdv,4057554.28455995
2002,mdv,4991318.65440782
2003,mdv,4465751.80598244
2004,mdv,6038000.46854419
2005,mdv,5677066.07584609
2006,mdv,7491862.34245138
2007,mdv,8029004.76020579
2008,mdv,9099860.95176494
2009,mdv,9804446.579194
2010,mdv,10097440.4423041
2011,mdv,10698642.646828301
2012,mdv,11169471.912317
2013,mdv,12339459.3316819
1970,mli,269207.46788409
1971,mli,322627.321119357
1972,mli,368013.889151458
1973,mli,427756.50890404603
1974,mli,536273.333473265
1975,mli,664248.983362361
1976,mli,708945.251222658
1977,mli,925587.339405247
1978,mli,957870.9516696329
1979,mli,1136561.63291181
1980,mli,1146480.6643538
1981,mli,1280095.26094283
1982,mli,1273597.04005991
1983,mli,1526965.85305752
1984,mli,1669884.16881182
1985,mli,1626353.14005389
1986,mli,1572797.15734372
1987,mli,1537731.87298381
1988,mli,1725288.2852726
1989,mli,1968866.40159027
1990,mli,2083803.37787096
1991,mli,2254241.57639666
1992,mli,2371923.31131064
1993,mli,2517805.86802163
1994,mli,2643563.44467729
1995,mli,2773751.34469105
1996,mli,2969201.01596334
1997,mli,3285240.28729271
1998,mli,4887146.9001542
1999,mli,5237480.28178201
2000,mli,5594440.57562449
2001,mli,5840810.62618184
2002,mli,6132950.04876706
2003,mli,6301367.57899363
2004,mli,6806991.094255
2005,mli,7282100.46378164
2006,mli,7956233.97524795
2007,mli,8831905.23622637
2008,mli,9662397.81060132
2009,mli,10545676.2174836
2010,mli,11613779.6213532
2011,mli,12120389.1779683
2012,mli,12416842.0808246
2013,mli,13006477.7655976
1970,mlt,885937.303400368
1971,mlt,936659.9645400691
1972,mlt,1257838.516652
1973,mlt,1289129.2049163
1974,mlt,1311608.27343461
1975,mlt,1299928.11797795
1976,mlt,1585597.98122917
1977,mlt,1793837.40999778
1978,mlt,2261639.74699775
1979,mlt,2399407.8917027
1980,mlt,2989421.54537113
1981,mlt,3698052.97605708
1982,mlt,4559477.40341448
1983,mlt,3643286.947646
1984,mlt,5220142.10754619
1985,mlt,4791148.43961822
1986,mlt,6124835.08388661
1987,mlt,7939717.62989598
1988,mlt,9020793.03442529
1989,mlt,10224288.681942401
1990,mlt,10763297.4474379
1991,mlt,10721854.8927774
1992,mlt,10918688.3008267
1993,mlt,14781957.0316109
1994,mlt,13952140.402463501
1995,mlt,12568560.7806313
1996,mlt,13685114.457034
1997,mlt,15805911.312289402
1998,mlt,13745100.6566837
1999,mlt,15446946.453182
2000,mlt,14061026.982484803
2001,mlt,17522431.8785455
2002,mlt,16646578.703796301
2003,mlt,19287664.2417892
2004,mlt,19993756.2684812
2005,mlt,21876024.250380803
2006,mlt,21732592.4148796
2007,mlt,23862202.1473316
2008,mlt,23097101.6157525
2009,mlt,21967351.098400302
2010,mlt,24606049.405478198
2011,mlt,24347409.345772102
2012,mlt,25320680.6397586
2013,mlt,26721151.0633448
1990,mhl,235560.381846283
1991,mhl,265204.891340783
1992,mhl,294040.079914542
1993,mhl,345183.062551353
1994,mhl,377651.920668184
1995,mhl,390058.782847179
1996,mhl,401846.754040151
1997,mhl,413526.749449432
1998,mhl,446422.072610239
1999,mhl,434445.368995743
2000,mhl,524478.803964796
2001,mhl,568574.485734515
2002,mhl,610640.048145638
2003,mhl,630136.757899363
2004,mhl,683547.222854059
2005,mhl,683625.7578243989
2006,mhl,773952.7213276221
2007,mhl,867132.5141022259
2008,mhl,893440.893446013
2009,mhl,943383.176004921
2010,mhl,964943.1139403221
2011,mhl,995222.571797982
2012,mhl,1072076.6370913
2013,mhl,1132346.36695096
1970,mrt,572677.704407973
1971,mrt,567199.645193708
1972,mrt,670114.842932506
1973,mrt,750038.810133122
1974,mrt,852868.433957482
1975,mrt,992802.243950195
1976,mrt,1074852.47766016
1977,mrt,1245037.83707608
1978,mrt,1410198.90106918
1979,mrt,1602843.32846537
1980,mrt,1842940.88101733
1981,mrt,2145344.83546901
1982,mrt,3069368.86654438
1983,mrt,3428975.95072565
1984,mrt,3339768.33762364
1985,mrt,2622677.58621303
1986,mrt,1542551.05816404
1987,mrt,14059262.838709101
1988,mrt,14475990.279287199
1989,mrt,13419378.8950495
1990,mrt,13173261.3540191
1991,mrt,14207404.893256199
1992,mrt,15721342.939430801
1993,mrt,16386043.028173001
1994,mrt,17854543.582701396
1995,mrt,17530975.2957426
1996,mrt,18105428.7514757
1997,mrt,18539782.6003162
1998,mrt,6813810.58194576
1999,mrt,7457978.83442692
2000,mrt,7992057.96517784
2001,mrt,9045503.18214002
2002,mrt,9796790.33764089
2003,mrt,10383557.880167801
2004,mrt,11933595.2656604
2005,mrt,12869997.962520199
2006,mrt,13590609.786513
2007,mrt,16154357.5775341
2008,mrt,17471733.0273887
2009,mrt,19575200.9021021
2010,mrt,20091494.122400302
2011,mrt,22392507.865454603
2012,mrt,24409176.7269536
2013,mrt,26454046.976531
1970,mus,665676.64785884
1971,mus,561995.978724041
1972,mus,1032635.98746976
1973,mus,1084040.46777053
1974,mus,1221152.53043912
1975,mus,1149936.41205742
1976,mus,1288298.3597487
1977,mus,1433431.72031786
1978,mus,1525498.18228868
1979,mus,1748556.35832586
1980,mus,1725078.38281273
1981,mus,1754204.61684759
1982,mus,1744827.94488208
1983,mus,2183293.2811261
1984,mus,2399581.45266236
1985,mus,2827803.20748109
1986,mus,3296824.81058588
1987,mus,3985549.95650905
1988,mus,3828496.8616049
1989,mus,4956707.51979304
1990,mus,7229891.71974361
1991,mus,7861430.70760179
1992,mus,9134845.1493451
1993,mus,9827564.83969734
1994,mus,9294433.38088921
1995,mus,10813296.257819
1996,mus,11876804.063853301
1997,mus,12520671.0249967
1998,mus,13909571.9465927
1999,mus,15977935.237510098
2000,mus,18331782.9576267
2001,mus,20184394.2435753
2002,mus,20894509.473505102
2003,mus,22876704.0367812
2004,mus,24009596.2027488
2005,mus,26720850.2732232
2006,mus,30648527.764573805
2007,mus,32308715.155068103
2008,mus,34016934.7578704
2009,mus,33961794.3361771
2010,mus,36805687.346009396
2011,mus,37960632.3814373
2012,mus,40298102.6305599
2013,mus,42650949.8766452
1970,mex,152263743.835241
1971,mex,179281920.879439
1972,mex,198408920.954164
1973,mex,230572477.655689
1974,mex,273118193.72588396
1975,mex,320353713.997512
1976,mex,382792320.324148
1977,mex,430766709.551521
1978,mex,538509727.523381
1979,mex,638096786.163058
1980,mex,784407069.8692809
1981,mex,919677328.584041
1982,mex,1058741219.4018
1983,mex,1017066413.6347699
1984,mex,1062397147.3661699
1985,mex,1152732732.37604
1986,mex,1214789204.40336
1987,mex,1315184412.2233
1988,mex,1375925623.1634
1989,mex,1704364744.21873
1990,mex,1553031477.48317
1991,mex,1686002210.28598
1992,mex,1757124709.55332
1993,mex,1829754499.92662
1994,mex,1991841132.9153
1995,mex,1940022366.28758
1996,mex,2078954182.0267198
1997,mex,2249424701.0467896
1998,mex,2396769620.1487
1999,mex,2518286717.23766
2000,mex,2605186120.0177
2001,mex,2788366810.9264803
2002,mex,2837113312.38657
2003,mex,3032738626.76826
2004,mex,3198146568.92843
2005,mex,3529440896.21123
2006,mex,3759305074.25023
2007,mex,4018805926.6543703
2008,mex,4281732755.8313603
2009,mex,4139868606.6161704
2010,mex,4182683776.3906
2011,mex,4522184735.26019
2012,mex,4838183205.67881
2013,mex,5030923998.3493
1997,fsm,482447.874357671
1998,fsm,516909.76828554
1999,fsm,772347.322659099
2000,fsm,924081.702223688
2001,fsm,1240526.15069349
2002,fsm,1061982.6924272
2003,fsm,1095890.01373802
2004,fsm,1139245.37142343
2005,fsm,980854.3481828329
2006,fsm,1052575.70100557
2007,fsm,1252524.7425921
2008,fsm,1091983.31421179
2009,fsm,1549843.78915094
2010,fsm,1137254.38428681
2011,fsm,1244028.21474748
2012,fsm,1285230.68010124
2013,fsm,1265367.655114
1992,mda,112107681.135418
1993,mda,86539424.2702274
1994,mda,69173243.4690558
1995,mda,66136633.624977194
1996,mda,70144583.3996752
1997,mda,44477099.2741167
1998,mda,40177986.534921505
1999,mda,29638828.507042896
2000,mda,23926223.5332512
2001,mda,26180270.6385938
2002,mda,28859379.6667091
2003,mda,32054782.9018372
2004,mda,35373568.7826975
2005,mda,39680016.812851004
2006,mda,42164944.257928796
2007,mda,40980040.2960904
2008,mda,43083705.3061744
2009,mda,41812090.050789505
2010,mda,46386193.977274
2011,mda,48268294.7322021
2012,mda,49304057.9971237
2013,mda,55316121.427715
1970,mng,3803167.31901705
1971,mng,4308635.83688432
1972,mng,4916006.42970978
