year,country,dt_dod_mlat_cd
1987,gtm,1004021000.0
1988,gtm,1002923000.0
1989,gtm,1018954000.0
1990,gtm,1097057000.0
1991,gtm,1057161000.0
1992,gtm,986453000.0
1993,gtm,928981000.0
1994,gtm,1037292000.0
1995,gtm,1047590000.0
1996,gtm,1070637000.0
1997,gtm,1099343000.0
1998,gtm,1248905000.0
1999,gtm,1457092000.0
2000,gtm,1521148000.0
2001,gtm,1684202000.0
2002,gtm,1913297000.0
2003,gtm,1968299000.0
2004,gtm,2079147000.0
2005,gtm,2043942000.0
2006,gtm,2461616000.0
2007,gtm,2903283000.0
2008,gtm,3061898000.0
2009,gtm,3612361000.0
2010,gtm,4240994000.0
2011,gtm,4370735000.0
2012,gtm,4652731000.0
2013,gtm,5003826000.0
2014,gtm,4798495000.0
1970,gin,20405000.0
1971,gin,44564000.0
1972,gin,66665000.0
1973,gin,72545000.0
1974,gin,70550000.0
1975,gin,71552000.0
1976,gin,72301000.0
1977,gin,79497000.0
1978,gin,92602000.0
1979,gin,110973000.0
1980,gin,129783000.0
1981,gin,154557000.0
1982,gin,169103000.0
1983,gin,185305000.0
1984,gin,214008000.0
1985,gin,257027000.0
1986,gin,346023000.0
1987,gin,445386000.0
1988,gin,481872000.0
1989,gin,565115000.0
1990,gin,677973000.0
1991,gin,817692000.0
1992,gin,914720000.0
1993,gin,1112677000.0
1994,gin,1304769000.0
1995,gin,1466527000.0
1996,gin,1492521000.0
1997,gin,1558259000.0
1998,gin,1694209000.0
1999,gin,1677828000.0
2000,gin,1609571000.0
2001,gin,1589904000.0
2002,gin,1719034000.0
2003,gin,1900672000.0
2004,gin,1948084000.0
2005,gin,1793312000.0
2006,gin,1848246000.0
2007,gin,1937369000.0
2008,gin,1900959000.0
2009,gin,1892829000.0
2010,gin,1862243000.0
2011,gin,1914511000.0
2012,gin,614682000.0
2013,gin,624780000.0
2014,gin,640997000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,2150000.0
1979,gnb,5129000.0
1980,gnb,34168000.0
1981,gnb,50467000.0
1982,gnb,56555000.0
1983,gnb,68316000.0
1984,gnb,78843000.0
1985,gnb,107622000.0
1986,gnb,131152000.0
1987,gnb,179462000.0
1988,gnb,202435000.0
1989,gnb,226693000.0
1990,gnb,273336000.0
1991,gnb,301466000.0
1992,gnb,310731000.0
1993,gnb,326118000.0
1994,gnb,350828000.0
1995,gnb,369458000.0
1996,gnb,383037000.0
1997,gnb,386635000.0
1998,gnb,413586000.0
1999,gnb,398775000.0
2000,gnb,395966000.0
2001,gnb,373774000.0
2002,gnb,402042000.0
2003,gnb,452811000.0
2004,gnb,496026000.0
2005,gnb,463875000.0
2006,gnb,489414000.0
2007,gnb,520534000.0
2008,gnb,518794000.0
2009,gnb,520232000.0
2010,gnb,506077000.0
2011,gnb,114553000.0
2012,gnb,110759000.0
2013,gnb,109653000.0
2014,gnb,101711000.0
1970,guy,671000.0
1971,guy,2564000.0
1972,guy,4796000.0
1973,guy,8669000.0
1974,guy,14292000.0
1975,guy,22330000.0
1976,guy,27238000.0
1977,guy,32276000.0
1978,guy,44885000.0
1979,guy,81892000.0
1980,guy,115400000.0
1981,guy,166631000.0
1982,guy,200896000.0
1983,guy,230771000.0
1984,guy,234003000.0
1985,guy,273314000.0
1986,guy,315218000.0
1987,guy,364392000.0
1988,guy,360712000.0
1989,guy,371280000.0
1990,guy,470288000.0
1991,guy,531881000.0
1992,guy,538957000.0
1993,guy,576650000.0
1994,guy,610957000.0
1995,guy,641137000.0
1996,guy,670825000.0
1997,guy,667692000.0
1998,guy,701667000.0
1999,guy,582197000.0
2000,guy,600151000.0
2001,guy,635886000.0
2002,guy,686386000.0
2003,guy,777220000.0
2004,guy,852435000.0
2005,guy,850926000.0
2006,guy,720394000.0
2007,guy,366819000.0
2008,guy,381103000.0
2009,guy,447890000.0
2010,guy,501672000.0
2011,guy,551564000.0
2012,guy,605472000.0
2013,guy,659601000.0
2014,guy,678475000.0
1970,hti,4577000.0
1971,hti,5412000.0
1972,hti,5576000.0
1973,hti,5717000.0
1974,hti,6124000.0
1975,hti,22826000.0
1976,hti,50058000.0
1977,hti,88676000.0
1978,hti,118156000.0
1979,hti,137578000.0
1980,hti,161320000.0
1981,hti,192706000.0
1982,hti,217713000.0
1983,hti,256406000.0
1984,hti,298220000.0
1985,hti,335602000.0
1986,hti,373217000.0
1987,hti,448832000.0
1988,hti,461120000.0
1989,hti,477087000.0
1990,hti,515917000.0
1991,hti,534059000.0
1992,hti,547963000.0
1993,hti,541332000.0
1994,hti,549685000.0
1995,hti,631683000.0
1996,hti,710636000.0
1997,hti,768221000.0
1998,hti,848884000.0
1999,hti,914834000.0
2000,hti,919501000.0
2001,hti,909961000.0
2002,hti,946636000.0
2003,hti,1011230000.0
2004,hti,1022275000.0
2005,hti,1075728000.0
2006,hti,1144276000.0
2007,hti,1248292000.0
2008,hti,1328591000.0
2009,hti,519786000.0
2010,hti,556993000.0
2011,hti,76851000.0
2012,hti,78277000.0
2013,hti,77620000.0
2014,hti,78869000.0
1970,hnd,104272000.0
1971,hnd,118433000.0
1972,hnd,130613000.0
1973,hnd,145971000.0
1974,hnd,171401000.0
1975,hnd,230637000.0
1976,hnd,267489000.0
1977,hnd,320853000.0
1978,hnd,402541000.0
1979,hnd,459174000.0
1980,hnd,557608000.0
1981,hnd,640677000.0
1982,hnd,710784000.0
1983,hnd,821434000.0
1984,hnd,976040000.0
1985,hnd,1171829000.0
1986,hnd,1315373000.0
1987,hnd,1466287000.0
1988,hnd,1476702000.0
1989,hnd,1588947000.0
1990,hnd,1678586000.0
1991,hnd,1743433000.0
1992,hnd,1879111000.0
1993,hnd,2024538000.0
1994,hnd,2128791000.0
1995,hnd,2214066000.0
1996,hnd,2166259000.0
1997,hnd,2363802000.0
1998,hnd,2430364000.0
1999,hnd,2662348000.0
2000,hnd,2777966000.0
2001,hnd,2574904000.0
2002,hnd,2702304000.0
2003,hnd,2926343000.0
2004,hnd,3226314000.0
2005,hnd,3190886000.0
2006,hnd,2289999000.0
2007,hnd,1278499000.0
2008,hnd,1436515000.0
2009,hnd,1521362000.0
2010,hnd,1895905000.0
2011,hnd,2333395000.0
2012,hnd,2753040000.0
2013,hnd,3230368000.0
2014,hnd,3529303000.0
1970,ind,1561578000.0
1971,ind,1649760000.0
1972,ind,2085600000.0
1973,ind,2392471000.0
1974,ind,2777453000.0
1975,ind,3236806000.0
1976,ind,3778708000.0
1977,ind,4154313000.0
1978,ind,4467132000.0
1979,ind,5034189000.0
1980,ind,5706726000.0
1981,ind,6502756256.6
1982,ind,7703879903.3
1983,ind,8538008518.6
1984,ind,9227289974.4
1985,ind,10636282880.4
1986,ind,11972600236.7
1987,ind,13938988902.7
1988,ind,15838014835.7
1989,ind,17474500016.5
1990,ind,19890488377.6
1991,ind,21951432093.9
1992,ind,24230442953.4
1993,ind,26088044095.9
1994,ind,29755737275.1
1995,ind,28769658911.1
1996,ind,28396973033.2
1997,ind,28751168309.5
1998,ind,30087279748.0
1999,ind,31080777379.1
2000,ind,30442801557.0
2001,ind,31018500790.5
2002,ind,29451192676.4
2003,ind,30315371733.7
2004,ind,31289349340.6
2005,ind,31410544162.3
2006,ind,34372259694.0
2007,ind,37191056871.0
2008,ind,39408993629.8
2009,ind,42327207944.5
2010,ind,47736009329.0
2011,ind,51432461688.3
2012,ind,52631848988.4
2013,ind,53163443400.1
2014,ind,52904655507.3
1970,idn,5908000.0
1971,idn,33461000.0
1972,idn,73019000.0
1973,idn,155869000.0
1974,idn,243475000.0
1975,idn,427387000.0
1976,idn,717585000.0
1977,idn,983626000.0
1978,idn,1190845000.0
1979,idn,1440276000.0
1980,idn,1833530000.0
1981,idn,2251634000.0
1982,idn,2868176000.0
1983,idn,3475657000.0
1984,idn,3902806000.0
1985,idn,5311623000.0
1986,idn,6978829000.0
1987,idn,9651364000.0
1988,idn,10741402000.0
1989,idn,11904422000.0
1990,idn,14285121000.0
1991,idn,15996411000.0
1992,idn,16423935000.0
1993,idn,17822384000.0
1994,idn,19164529000.0
1995,idn,20012634000.0
1996,idn,17248393000.0
1997,idn,15799370000.0
1998,idn,17892136000.0
1999,idn,19733052000.0
2000,idn,19904432000.0
2001,idn,19371886000.0
2002,idn,19439477000.0
2003,idn,19766984000.0
2004,idn,19172825000.0
2005,idn,18513812000.0
2006,idn,18245839000.0
2007,idn,18610844000.0
2008,idn,19961902000.0
2009,idn,21052442000.0
2010,idn,22567064000.0
2011,idn,22841691000.0
2012,idn,23077065000.0
2013,idn,22862701000.0
2014,idn,22706979000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,621490000.0
1981,irn,528638000.0
1982,irn,466455000.0
1983,irn,409310000.0
1984,irn,317468000.0
1985,irn,343770000.0
1986,irn,358716000.0
1987,irn,316807000.0
1988,irn,202443000.0
1989,irn,143117000.0
1990,irn,115651000.0
1991,irn,75555000.0
1992,irn,138106000.0
1993,irn,210923000.0
1994,irn,322478000.0
1995,irn,380777000.0
1996,irn,535317000.0
1997,irn,524871000.0
1998,irn,508432000.0
1999,irn,494684000.0
2000,irn,506909000.0
2001,irn,455894000.0
2002,irn,399553000.0
2003,irn,350296000.0
2004,irn,317993000.0
2005,irn,381325000.0
2006,irn,559476000.0
2007,irn,698979000.0
2008,irn,761144000.0
2009,irn,853759000.0
2010,irn,835346000.0
2011,irn,761988000.0
2012,irn,714480000.0
2013,irn,600419000.0
2014,irn,495894000.0
1970,jam,29781000.0
1971,jam,37906000.0
1972,jam,44253000.0
1973,jam,50496000.0
1974,jam,57191000.0
1975,jam,69520000.0
1976,jam,103194000.0
1977,jam,130202000.0
1978,jam,186778000.0
1979,jam,222597000.0
1980,jam,304920000.0
1981,jam,382270000.0
1982,jam,521858000.0
1983,jam,598908000.0
1984,jam,574559000.0
1985,jam,764928000.0
1986,jam,919350000.0
1987,jam,1165729000.0
1988,jam,1099618000.0
1989,jam,1113368000.0
1990,jam,1195179000.0
1991,jam,1206856000.0
1992,jam,1142568000.0
1993,jam,1180639000.0
1994,jam,1212814000.0
1995,jam,1239829000.0
1996,jam,1130556000.0
1997,jam,1013097000.0
1998,jam,1024754000.0
1999,jam,1047461000.0
2000,jam,1222268000.0
2001,jam,1217426000.0
2002,jam,1396182000.0
2003,jam,1403899000.0
2004,jam,1427771000.0
2005,jam,1332703000.0
2006,jam,1299159000.0
2007,jam,1262206000.0
2008,jam,1338259000.0
2009,jam,1518373000.0
2010,jam,2347389000.0
2011,jam,2521063000.0
2012,jam,2455048000.0
2013,jam,2565719000.0
2014,jam,2646893000.0
1970,jor,9075000.0
1971,jor,9548000.0
1972,jor,12446000.0
1973,jor,17980000.0
1974,jor,22662000.0
1975,jor,32692000.0
1976,jor,44500000.0
1977,jor,55824000.0
1978,jor,72214000.0
1979,jor,106422000.0
1980,jor,158636000.0
1981,jor,207898000.0
1982,jor,251593000.0
1983,jor,286092000.0
1984,jor,301300000.0
1985,jor,421394000.0
1986,jor,563564000.0
1987,jor,756033000.0
1988,jor,749836000.0
1989,jor,787056000.0
1990,jor,886635000.0
1991,jor,882593000.0
1992,jor,899676000.0
1993,jor,958948000.0
1994,jor,1015511000.0
1995,jor,1185432000.0
1996,jor,1374151000.0
1997,jor,1427226000.0
1998,jor,1629818000.0
1999,jor,1792463000.0
2000,jor,1705677000.0
2001,jor,1823751000.0
2002,jor,2011754000.0
2003,jor,2026630000.0
2004,jor,1957699000.0
2005,jor,1905170000.0
2006,jor,1960614000.0
2007,jor,1986221000.0
2008,jor,1955945000.0
2009,jor,2361379000.0
2010,jor,2526342000.0
2011,jor,2395623000.0
2012,jor,2553102000.0
2013,jor,2950259000.0
2014,jor,3011701000.0
1992,kaz,0.0
1993,kaz,25759000.0
1994,kaz,217439000.0
1995,kaz,391686000.0
1996,kaz,585623000.0
1997,kaz,824412000.0
1998,kaz,1233368000.0
1999,kaz,1480064000.0
2000,kaz,1482337000.0
2001,kaz,1511912000.0
2002,kaz,1646502000.0
2003,kaz,1775445000.0
2004,kaz,1773215000.0
2005,kaz,869231000.0
2006,kaz,822700000.0
2007,kaz,711466000.0
2008,kaz,748362000.0
2009,kaz,1348928000.0
2010,kaz,2785240000.0
2011,kaz,3626845000.0
2012,kaz,4163663000.0
2013,kaz,4617452000.0
2014,kaz,5058119000.0
1970,ken,38017000.0
1971,ken,48438000.0
1972,ken,78905000.0
1973,ken,117321000.0
1974,ken,142129000.0
1975,ken,192627000.0
1976,ken,274104000.0
1977,ken,340410000.0
1978,ken,421119000.0
1979,ken,498674000.0
1980,ken,634071000.0
1981,ken,699762000.0
1982,ken,871120000.0
1983,ken,975141000.0
1984,ken,1081416000.0
1985,ken,1321975000.0
1986,ken,1586388000.0
1987,ken,1943988000.0
1988,ken,1914918000.0
1989,ken,2155035000.0
1990,ken,2492283000.0
1991,ken,2615845000.0
1992,ken,2513654000.0
1993,ken,2614844000.0
1994,ken,2748586000.0
1995,ken,2903388000.0
1996,ken,2927188000.0
1997,ken,2840116000.0
1998,ken,2985237000.0
1999,ken,2906486000.0
2000,ken,2835732000.0
2001,ken,2765273000.0
2002,ken,2968432000.0
2003,ken,3297502000.0
2004,ken,3508877000.0
2005,ken,3438409000.0
2006,ken,3458166000.0
2007,ken,3613872000.0
2008,ken,3738597000.0
2009,ken,3957255000.0
2010,ken,4120344000.0
2011,ken,4611130000.0
2012,ken,5119676000.0
2013,ken,5811538000.0
2014,ken,6230604000.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,299378000.0
2012,ksv,294523000.0
2013,ksv,297421000.0
2014,ksv,259082000.0
1992,kgz,1877000.0
1993,kgz,50514000.0
1994,kgz,90822000.0
1995,kgz,184484000.0
1996,kgz,288704000.0
1997,kgz,394049000.0
1998,kgz,536766000.0
1999,kgz,657022000.0
2000,kgz,722179000.0
2001,kgz,770254000.0
2002,kgz,886285000.0
2003,kgz,1015976000.0
2004,kgz,1134048000.0
2005,kgz,1098777000.0
2006,kgz,1190240000.0
2007,kgz,1280026000.0
2008,kgz,1290459000.0
2009,kgz,1309521000.0
2010,kgz,1295598000.0
2011,kgz,1343437000.0
2012,kgz,1385568000.0
2013,kgz,1427372000.0
2014,kgz,1367385000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,552000.0
1973,lao,2302000.0
1974,lao,2965000.0
1975,lao,5722000.0
1976,lao,6165000.0
1977,lao,8229000.0
1978,lao,9399000.0
1979,lao,15694000.0
1980,lao,23521000.0
1981,lao,31693000.0
1982,lao,39493000.0
1983,lao,46749000.0
1984,lao,57030000.0
1985,lao,39667000.0
1986,lao,87339000.0
1987,lao,101576000.0
1988,lao,118365000.0
1989,lao,183018000.0
1990,lao,268985000.0
1991,lao,328571000.0
1992,lao,368278000.0
1993,lao,449219000.0
1994,lao,531669000.0
1995,lao,623912000.0
1996,lao,745899000.0
1997,lao,819492000.0
1998,lao,957573000.0
1999,lao,1059473000.0
2000,lao,1054257000.0
2001,lao,1069892000.0
2002,lao,1247486000.0
2003,lao,1501403000.0
2004,lao,1644715000.0
2005,lao,1602254000.0
2006,lao,1750768000.0
2007,lao,1938355000.0
2008,lao,2053089000.0
2009,lao,2101974000.0
2010,lao,2163286000.0
2011,lao,2145132000.0
2012,lao,2024372000.0
2013,lao,1892815000.0
2014,lao,1711793000.0
1970,lbn,18327000.0
1971,lbn,16856000.0
1972,lbn,15315000.0
1973,lbn,13700000.0
1974,lbn,12006000.0
1975,lbn,15623000.0
1976,lbn,13764000.0
1977,lbn,11817000.0
1978,lbn,19781000.0
1979,lbn,66338000.0
1980,lbn,77695000.0
1981,lbn,85863000.0
1982,lbn,91748000.0
1983,lbn,102438000.0
1984,lbn,88312000.0
1985,lbn,101969000.0
1986,lbn,108715000.0
1987,lbn,116008000.0
1988,lbn,98190000.0
1989,lbn,93180000.0
1990,lbn,92847000.0
1991,lbn,72571000.0
1992,lbn,55615000.0
1993,lbn,87323000.0
1994,lbn,133043000.0
1995,lbn,206026000.0
1996,lbn,340080000.0
1997,lbn,410477000.0
1998,lbn,665142000.0
1999,lbn,804558000.0
2000,lbn,887728000.0
2001,lbn,978950000.0
2002,lbn,1098481000.0
2003,lbn,1250795000.0
2004,lbn,1283804000.0
2005,lbn,1192817000.0
2006,lbn,1304002000.0
2007,lbn,1438027000.0
2008,lbn,1349310000.0
2009,lbn,1338718000.0
2010,lbn,1319826000.0
2011,lbn,1232809000.0
2012,lbn,1136084000.0
2013,lbn,1022329000.0
2014,lbn,854847000.0
1970,lso,4100000.0
1971,lso,4100000.0
1972,lso,4946000.0
1973,lso,4960000.0
1974,lso,6957000.0
1975,lso,11492000.0
1976,lso,13992000.0
1977,lso,20676000.0
1978,lso,26603000.0
1979,lso,34206000.0
1980,lso,40275000.0
1981,lso,51237000.0
1982,lso,70985000.0
1983,lso,86375000.0
1984,lso,104282000.0
1985,lso,143847000.0
1986,lso,167528000.0
1987,lso,206607000.0
1988,lso,217312000.0
1989,lso,246865000.0
1990,lso,290984000.0
1991,lso,309597000.0
1992,lso,326769000.0
1993,lso,358302000.0
1994,lso,429087000.0
1995,lso,466940000.0
1996,lso,472895000.0
1997,lso,469048000.0
1998,lso,500595000.0
1999,lso,490025000.0
2000,lso,475669000.0
2001,lso,464961000.0
2002,lso,494507000.0
2003,lso,528428000.0
2004,lso,563644000.0
2005,lso,518425000.0
2006,lso,548211000.0
2007,lso,587827000.0
2008,lso,599948000.0
2009,lso,606792000.0
2010,lso,622717000.0
2011,lso,638009000.0
2012,lso,651688000.0
2013,lso,655484000.0
2014,lso,638591000.0
1970,lbr,7712000.0
1971,lbr,10470000.0
1972,lbr,13933000.0
1973,lbr,20273000.0
1974,lbr,25103000.0
1975,lbr,34051000.0
1976,lbr,42699000.0
1977,lbr,54797000.0
1978,lbr,68718000.0
1979,lbr,100789000.0
1980,lbr,130757000.0
1981,lbr,160621000.0
1982,lbr,175942000.0
1983,lbr,208945000.0
1984,lbr,227862000.0
1985,lbr,296906000.0
1986,lbr,351405000.0
1987,lbr,424401000.0
1988,lbr,406169000.0
1989,lbr,405580000.0
1990,lbr,433142000.0
1991,lbr,421171000.0
1992,lbr,407408000.0
1993,lbr,429972000.0
1994,lbr,439031000.0
1995,lbr,453332000.0
1996,lbr,424155000.0
1997,lbr,404762000.0
1998,lbr,418077000.0
1999,lbr,397935000.0
2000,lbr,395343000.0
2001,lbr,383204000.0
2002,lbr,407247000.0
2003,lbr,434401000.0
2004,lbr,469108000.0
2005,lbr,417530000.0
2006,lbr,424125000.0
2007,lbr,192244000.0
2008,lbr,157945000.0
2009,lbr,154533000.0
2010,lbr,63279000.0
2011,lbr,59827000.0
2012,lbr,81242000.0
2013,lbr,114193000.0
2014,lbr,181624000.0
1993,mkd,226162000.0
1994,mkd,224031000.0
1995,mkd,288089000.0
1996,mkd,348271000.0
1997,mkd,401287000.0
1998,mkd,471391000.0
1999,mkd,537957000.0
2000,mkd,569521000.0
2001,mkd,572286000.0
2002,mkd,663553000.0
2003,mkd,807955000.0
2004,mkd,942480000.0
2005,mkd,914062000.0
2006,mkd,1028063000.0
2007,mkd,1040248000.0
2008,mkd,1047144000.0
2009,mkd,1081113000.0
2010,mkd,1127184000.0
2011,mkd,1159096000.0
2012,mkd,1221654000.0
2013,mkd,1344353000.0
2014,mkd,1331079000.0
1970,mdg,41531000.0
1971,mdg,43513000.0
1972,mdg,45601000.0
1973,mdg,57805000.0
1974,mdg,67321000.0
1975,mdg,91939000.0
1976,mdg,95715000.0
1977,mdg,111674000.0
1978,mdg,122293000.0
1979,mdg,141829000.0
1980,mdg,182286000.0
1981,mdg,230884000.0
1982,mdg,279158000.0
1983,mdg,333253000.0
1984,mdg,378498000.0
1985,mdg,469967000.0
1986,mdg,642561000.0
1987,mdg,878923000.0
1988,mdg,967570000.0
1989,mdg,1044652000.0
1990,mdg,1230698000.0
1991,mdg,1387422000.0
1992,mdg,1399778000.0
1993,mdg,1471944000.0
1994,mdg,1595453000.0
1995,mdg,1690408000.0
1996,mdg,1604274000.0
1997,mdg,1660849000.0
1998,mdg,1781450000.0
1999,mdg,1801359000.0
2000,mdg,1827522000.0
2001,mdg,1850813000.0
2002,mdg,2128585000.0
2003,mdg,2495606000.0
2004,mdg,2833374000.0
2005,mdg,2836851000.0
2006,mdg,888310000.0
2007,mdg,1093385000.0
2008,mdg,1378197000.0
2009,mdg,1446906000.0
2010,mdg,1537959000.0
2011,mdg,1605756000.0
2012,mdg,1681872000.0
2013,mdg,1798758000.0
2014,mdg,1862381000.0
1970,mwi,16916000.0
1971,mwi,25873000.0
1972,mwi,36698000.0
1973,mwi,46528000.0
1974,mwi,54563000.0
1975,mwi,66572000.0
1976,mwi,78059000.0
1977,mwi,105665000.0
1978,mwi,136366000.0
1979,mwi,174230000.0
1980,mwi,219442000.0
1981,mwi,270116000.0
1982,mwi,318719000.0
1983,mwi,356158000.0
1984,mwi,424182000.0
1985,mwi,505110000.0
1986,mwi,639703000.0
1987,mwi,809393000.0
1988,mwi,847203000.0
1989,mwi,922891000.0
1990,mwi,1087591000.0
1991,mwi,1222761000.0
1992,mwi,1289782000.0
1993,mwi,1453111000.0
1994,mwi,1597085000.0
1995,mwi,1708334000.0
1996,mwi,1769630000.0
1997,mwi,1796725000.0
1998,mwi,1987270000.0
1999,mwi,2053326000.0
2000,mwi,2044376000.0
2001,mwi,2058141000.0
2002,mwi,2259015000.0
2003,mwi,2520980000.0
2004,mwi,2738443000.0
2005,mwi,2561385000.0
2006,mwi,430836000.0
2007,mwi,436984000.0
2008,mwi,486305000.0
2009,mwi,546850000.0
2010,mwi,585789000.0
2011,mwi,634500000.0
2012,mwi,707702000.0
2013,mwi,833818000.0
2014,mwi,925710000.0
1970,mys,141434000.0
1971,mys,156218000.0
1972,mys,183618000.0
1973,mys,205653000.0
1974,mys,255163000.0
1975,mys,318601000.0
1976,mys,396477000.0
1977,mys,491734000.0
1978,mys,573166000.0
1979,mys,658363000.0
1980,mys,744920000.0
1981,mys,848776000.0
1982,mys,981980000.0
1983,mys,1097902000.0
1984,mys,1039481000.0
1985,mys,1194643000.0
1986,mys,1343994000.0
1987,mys,1575746000.0
1988,mys,1471461000.0
1989,mys,1461441000.0
1990,mys,1812284000.0
1991,mys,1941874000.0
1992,mys,1861379000.0
1993,mys,1626174000.0
1994,mys,1721137000.0
1995,mys,1643963000.0
1996,mys,1403674000.0
1997,mys,1228103000.0
1998,mys,1486567000.0
1999,mys,1437697000.0
2000,mys,1313638000.0
2001,mys,1235772000.0
2002,mys,1183979000.0
2003,mys,1181533000.0
2004,mys,1091573000.0
2005,mys,936050000.0
2006,mys,798339000.0
2007,mys,470597000.0
2008,mys,398871000.0
2009,mys,302803000.0
2010,mys,236746000.0
2011,mys,207068000.0
2012,mys,178457000.0
2013,mys,149500000.0
2014,mys,123690000.0
1978,mdv,500000.0
1979,mdv,900000.0
1980,mdv,3511000.0
1981,mdv,9055000.0
1982,mdv,13271000.0
1983,mdv,14017000.0
1984,mdv,14040000.0
1985,mdv,14358000.0
1986,mdv,22339000.0
1987,mdv,27076000.0
1988,mdv,27894000.0
1989,mdv,28422000.0
1990,mdv,32540000.0
1991,mdv,44355000.0
1992,mdv,55147000.0
1993,mdv,59992000.0
1994,mdv,72162000.0
1995,mdv,88293000.0
1996,mdv,95104000.0
1997,mdv,98327000.0
1998,mdv,110724000.0
1999,mdv,123009000.0
2000,mdv,118761000.0
2001,mdv,118301000.0
2002,mdv,141755000.0
2003,mdv,158167000.0
2004,mdv,185939000.0
2005,mdv,171650000.0
2006,mdv,214229000.0
2007,mdv,258131000.0
2008,mdv,272974000.0
2009,mdv,279682000.0
2010,mdv,300545000.0
2011,mdv,299707000.0
2012,mdv,316914000.0
2013,mdv,312212000.0
2014,mdv,281158000.0
1970,mli,5977000.0
1971,mli,9547000.0
1972,mli,16024000.0
1973,mli,22298000.0
1974,mli,28726000.0
1975,mli,43377000.0
1976,mli,57016000.0
1977,mli,81983000.0
1978,mli,104500000.0
1979,mli,139561000.0
1980,mli,171912000.0
1981,mli,223249000.0
1982,mli,264831000.0
1983,mli,315954000.0
1984,mli,340792000.0
1985,mli,392515000.0
1986,mli,493757000.0
1987,mli,619123000.0
1988,mli,681286000.0
1989,mli,746789000.0
1990,mli,896890000.0
1991,mli,999392000.0
1992,mli,1060759000.0
1993,mli,1103822000.0
1994,mli,1250381000.0
1995,mli,1396875000.0
1996,mli,1459796000.0
1997,mli,1453734000.0
1998,mli,1570587000.0
1999,mli,1613770000.0
2000,mli,1513192000.0
2001,mli,1522668000.0
2002,mli,1754915000.0
2003,mli,2070951000.0
2004,mli,2269798000.0
2005,mli,2240991000.0
2006,mli,691604000.0
2007,mli,963786000.0
2008,mli,1147548000.0
2009,mli,1564850000.0
2010,mli,1781747000.0
2011,mli,1992322000.0
2012,mli,2134659000.0
2013,mli,2407142000.0
2014,mli,2377385000.0
1970,mrt,5642000.0
1971,mrt,11061000.0
1972,mrt,12609000.0
1973,mrt,17242000.0
1974,mrt,30077000.0
1975,mrt,22136000.0
1976,mrt,42991000.0
1977,mrt,61161000.0
1978,mrt,91899000.0
1979,mrt,99678000.0
1980,mrt,124509000.0
1981,mrt,154859000.0
1982,mrt,236892000.0
1983,mrt,298795000.0
1984,mrt,306686000.0
1985,mrt,335580000.0
1986,mrt,407902000.0
1987,mrt,519734000.0
1988,mrt,540706000.0
1989,mrt,570085000.0
1990,mrt,654144000.0
1991,mrt,678081000.0
1992,mrt,713103000.0
1993,mrt,736985000.0
1994,mrt,854345000.0
1995,mrt,925683000.0
1996,mrt,950568000.0
1997,mrt,939107000.0
1998,mrt,993669000.0
1999,mrt,971293000.0
2000,mrt,993690000.0
2001,mrt,1035971000.0
2002,mrt,1132103000.0
2003,mrt,1303462000.0
2004,mrt,1425746000.0
2005,mrt,1412574000.0
2006,mrt,729366000.0
2007,mrt,800124000.0
2008,mrt,921512000.0
2009,mrt,1102596000.0
2010,mrt,1350023000.0
2011,mrt,1437186000.0
2012,mrt,1590881000.0
2013,mrt,1677601000.0
2014,mrt,1782786000.0
1970,mus,5648000.0
1971,mus,5847000.0
1972,mus,6564000.0
1973,mus,7445000.0
1974,mus,9366000.0
1975,mus,18748000.0
1976,mus,26132000.0
1977,mus,38397000.0
1978,mus,52867000.0
1979,mus,62383000.0
1980,mus,77611000.0
1981,mus,103163000.0
1982,mus,117825000.0
1983,mus,122439000.0
1984,mus,138147000.0
1985,mus,187472000.0
1986,mus,224606000.0
1987,mus,283036000.0
1988,mus,298910000.0
1989,mus,289909000.0
1990,mus,310794000.0
1991,mus,308448000.0
1992,mus,277750000.0
1993,mus,276096000.0
1994,mus,274892000.0
1995,mus,269777000.0
1996,mus,252860000.0
1997,mus,244793000.0
1998,mus,260504000.0
1999,mus,247138000.0
2000,mus,215702000.0
2001,mus,188269000.0
2002,mus,281695000.0
2003,mus,284374000.0
2004,mus,272381000.0
2005,mus,250424000.0
2006,mus,221308000.0
2007,mus,253491000.0
2008,mus,269844000.0
2009,mus,376713000.0
2010,mus,500718000.0
2011,mus,579859000.0
2012,mus,632849000.0
2013,mus,882793000.0
2014,mus,961962000.0
1970,mex,877305000.0
1971,mex,1004396000.0
1972,mex,1138886000.0
1973,mex,1323039000.0
1974,mex,1533647000.0
1975,mex,1765843000.0
1976,mex,1988620000.0
1977,mex,2279678000.0
1978,mex,2549872000.0
1979,mex,2919005000.0
1980,mex,3385873000.0
1981,mex,3857137000.0
1982,mex,4954988000.0
