year,country,sh_mmr_risk
2009,hti,71.0
2010,hti,91.0
2011,hti,82.0
2012,hti,83.0
2013,hti,85.0
2014,hti,87.0
2015,hti,90.0
1990,hnd,64.0
1991,hnd,71.0
1992,hnd,79.0
1993,hnd,89.0
1994,hnd,100.0
1995,hnd,120.0
1996,hnd,130.0
1997,hnd,140.0
1998,hnd,160.0
1999,hnd,160.0
2000,hnd,170.0
2001,hnd,170.0
2002,hnd,180.0
2003,hnd,180.0
2004,hnd,180.0
2005,hnd,180.0
2006,hnd,180.0
2007,hnd,190.0
2008,hnd,190.0
2009,hnd,200.0
2010,hnd,210.0
2011,hnd,230.0
2012,hnd,250.0
2013,hnd,270.0
2014,hnd,280.0
2015,hnd,300.0
1990,hun,2400.0
1991,hun,2600.0
1992,hun,2600.0
1993,hun,2700.0
1994,hun,3100.0
1995,hun,3400.0
1996,hun,4000.0
1997,hun,4300.0
1998,hun,4600.0
1999,hun,4800.0
2000,hun,5300.0
2001,hun,5600.0
2002,hun,5500.0
2003,hun,5600.0
2004,hun,5600.0
2005,hun,5200.0
2006,hun,5100.0
2007,hun,4600.0
2008,hun,4700.0
2009,hun,4600.0
2010,hun,4800.0
2011,hun,4600.0
2012,hun,4600.0
2013,hun,4500.0
2014,hun,4400.0
2015,hun,4400.0
1990,isl,6400.0
1991,isl,6700.0
1992,isl,7100.0
1993,isl,7200.0
1994,isl,7000.0
1995,isl,7800.0
1996,isl,8200.0
1997,isl,9600.0
1998,isl,9600.0
1999,isl,10100.0
2000,isl,10700.0
2001,isl,10200.0
2002,isl,10400.0
2003,isl,10500.0
2004,isl,11800.0
2005,isl,11800.0
2006,isl,12500.0
2007,isl,12700.0
2008,isl,12800.0
2009,isl,12400.0
2010,isl,12900.0
2011,isl,14400.0
2012,isl,16900.0
2013,isl,14000.0
2014,isl,14300.0
2015,isl,14600.0
1990,ind,41.0
1991,ind,43.0
1992,ind,45.0
1993,ind,48.0
1994,ind,51.0
1995,ind,54.0
1996,ind,57.0
1997,ind,61.0
1998,ind,65.0
1999,ind,70.0
2000,ind,75.0
2001,ind,81.0
2002,ind,87.0
2003,ind,94.0
2004,ind,100.0
2005,ind,110.0
2006,ind,120.0
2007,ind,130.0
2008,ind,140.0
2009,ind,150.0
2010,ind,160.0
2011,ind,170.0
2012,ind,190.0
2013,ind,200.0
2014,ind,210.0
2015,ind,220.0
1990,idn,65.0
1991,idn,72.0
1992,idn,79.0
1993,idn,87.0
1994,idn,95.0
1995,idn,100.0
1996,idn,110.0
1997,idn,120.0
1998,idn,130.0
1999,idn,130.0
2000,idn,140.0
2001,idn,150.0
2002,idn,160.0
2003,idn,160.0
2004,idn,170.0
2005,idn,180.0
2006,idn,190.0
2007,idn,200.0
2008,idn,210.0
2009,idn,220.0
2010,idn,230.0
2011,idn,250.0
2012,idn,260.0
2013,idn,280.0
2014,idn,300.0
2015,idn,320.0
1990,irn,160.0
1991,irn,190.0
1992,irn,220.0
1993,irn,260.0
1994,irn,300.0
1995,irn,360.0
1996,irn,430.0
1997,irn,510.0
1998,irn,610.0
1999,irn,710.0
2000,irn,820.0
2001,irn,940.0
2002,irn,1100.0
2003,irn,1200.0
2004,irn,1300.0
2005,irn,1400.0
2006,irn,1500.0
2007,irn,1600.0
2008,irn,1700.0
2009,irn,1700.0
2010,irn,1800.0
2011,irn,1800.0
2012,irn,1800.0
2013,irn,1900.0
2014,irn,1900.0
2015,irn,2000.0
1990,irq,160.0
1991,irq,170.0
1992,irq,180.0
1993,irq,180.0
1994,irq,190.0
1995,irq,210.0
1996,irq,220.0
1997,irq,250.0
1998,irq,270.0
1999,irq,290.0
2000,irq,310.0
2001,irq,320.0
2002,irq,330.0
2003,irq,350.0
2004,irq,360.0
2005,irq,370.0
2006,irq,380.0
2007,irq,380.0
2008,irq,380.0
2009,irq,380.0
2010,irq,380.0
2011,irq,380.0
2012,irq,390.0
2013,irq,400.0
2014,irq,410.0
2015,irq,420.0
1990,irl,4400.0
1991,irl,4900.0
1992,irl,5200.0
1993,irl,5700.0
1994,irl,5800.0
1995,irl,5500.0
1996,irl,6100.0
1997,irl,5600.0
1998,irl,6000.0
1999,irl,6000.0
2000,irl,5400.0
2001,irl,5700.0
2002,irl,6200.0
2003,irl,6800.0
2004,irl,6700.0
2005,irl,6300.0
2006,irl,6400.0
2007,irl,6300.0
2008,irl,5900.0
2009,irl,5500.0
2010,irl,6500.0
2011,irl,5800.0
2012,irl,6100.0
2013,irl,6100.0
2014,irl,6000.0
2015,irl,6100.0
1990,isr,2900.0
1991,isr,3000.0
1992,isr,3300.0
1993,isr,3500.0
1994,isr,3600.0
1995,isr,3600.0
1996,isr,3700.0
1997,isr,3700.0
1998,isr,4000.0
1999,isr,4000.0
2000,isr,4100.0
2001,isr,4100.0
2002,isr,4000.0
2003,isr,4400.0
2004,isr,4600.0
2005,isr,4400.0
2006,isr,4500.0
2007,isr,5000.0
2008,isr,5200.0
2009,isr,5200.0
2010,isr,5600.0
2011,isr,5500.0
2012,isr,5800.0
2013,isr,5800.0
2014,isr,6000.0
2015,isr,6200.0
1990,ita,9400.0
1991,ita,9500.0
1992,ita,10100.0
1993,ita,10700.0
1994,ita,11300.0
1995,ita,11500.0
1996,ita,12100.0
1997,ita,13600.0
1998,ita,13900.0
1999,ita,15000.0
2000,ita,15000.0
2001,ita,15300.0
2002,ita,15500.0
2003,ita,16000.0
2004,ita,16900.0
2005,ita,16400.0
2006,ita,17000.0
2007,ita,16900.0
2008,ita,18100.0
2009,ita,17200.0
2010,ita,18200.0
2011,ita,18500.0
2012,ita,19000.0
2013,ita,19400.0
2014,ita,19600.0
2015,ita,19700.0
1990,jam,360.0
1991,jam,370.0
1992,jam,380.0
1993,jam,380.0
1994,jam,390.0
1995,jam,390.0
1996,jam,390.0
1997,jam,390.0
1998,jam,390.0
1999,jam,390.0
2000,jam,400.0
2001,jam,410.0
2002,jam,420.0
2003,jam,430.0
2004,jam,440.0
2005,jam,440.0
2006,jam,450.0
2007,jam,450.0
2008,jam,450.0
2009,jam,460.0
2010,jam,470.0
2011,jam,470.0
2012,jam,480.0
2013,jam,490.0
2014,jam,500.0
2015,jam,520.0
1990,jpn,5200.0
1991,jpn,5600.0
1992,jpn,5900.0
1993,jpn,6300.0
1994,jpn,6700.0
1995,jpn,6500.0
1996,jpn,7000.0
1997,jpn,7000.0
1998,jpn,7000.0
1999,jpn,7200.0
2000,jpn,7600.0
2001,jpn,8100.0
2002,jpn,8600.0
2003,jpn,9000.0
2004,jpn,9500.0
2005,jpn,9900.0
2006,jpn,10700.0
2007,jpn,11400.0
2008,jpn,11700.0
2009,jpn,12200.0
2010,jpn,12800.0
2011,jpn,12700.0
2012,jpn,12600.0
2013,jpn,12900.0
2014,jpn,13200.0
2015,jpn,13400.0
1990,jor,150.0
1991,jor,170.0
1992,jor,180.0
1993,jor,190.0
1994,jor,210.0
1995,jor,220.0
1996,jor,230.0
1997,jor,240.0
1998,jor,260.0
1999,jor,270.0
2000,jor,290.0
2001,jor,310.0
2002,jor,330.0
2003,jor,350.0
2004,jor,370.0
2005,jor,390.0
2006,jor,410.0
2007,jor,430.0
2008,jor,440.0
2009,jor,440.0
2010,jor,440.0
2011,jor,450.0
2012,jor,450.0
2013,jor,460.0
2014,jor,470.0
2015,jor,490.0
1990,kaz,410.0
1991,kaz,430.0
1992,kaz,440.0
1993,kaz,430.0
1994,kaz,470.0
1995,kaz,470.0
1996,kaz,500.0
1997,kaz,550.0
1998,kaz,610.0
1999,kaz,700.0
2000,kaz,780.0
2001,kaz,840.0
2002,kaz,920.0
2003,kaz,960.0
2004,kaz,990.0
2005,kaz,1000.0
2006,kaz,1000.0
2007,kaz,1100.0
2008,kaz,1300.0
2009,kaz,1500.0
2010,kaz,1800.0
2011,kaz,2100.0
2012,kaz,2400.0
2013,kaz,2600.0
2014,kaz,2800.0
2015,kaz,3000.0
1990,ken,23.0
1991,ken,24.0
1992,ken,25.0
1993,ken,26.0
1994,ken,27.0
1995,ken,27.0
1996,ken,27.0
1997,ken,28.0
1998,ken,28.0
1999,ken,28.0
2000,ken,28.0
2001,ken,28.0
2002,ken,28.0
2003,ken,28.0
2004,ken,28.0
2005,ken,29.0
2006,ken,30.0
2007,ken,31.0
2008,ken,31.0
2009,ken,33.0
2010,ken,34.0
2011,ken,36.0
2012,ken,37.0
2013,ken,39.0
2014,ken,41.0
2015,ken,42.0
1990,kir,88.0
1991,kir,89.0
1992,kir,91.0
1993,kir,94.0
1994,kir,99.0
1995,kir,100.0
1996,kir,110.0
1997,kir,120.0
1998,kir,130.0
1999,kir,140.0
2000,kir,150.0
2001,kir,160.0
2002,kir,160.0
2003,kir,180.0
2004,kir,190.0
2005,kir,190.0
2006,kir,210.0
2007,kir,210.0
2008,kir,220.0
2009,kir,230.0
2010,kir,240.0
2011,kir,250.0
2012,kir,260.0
2013,kir,270.0
2014,kir,290.0
2015,kir,300.0
1990,prk,530.0
1991,prk,620.0
1992,prk,700.0
1993,prk,690.0
1994,prk,600.0
1995,prk,480.0
1996,prk,400.0
1997,prk,350.0
1998,prk,330.0
1999,prk,330.0
2000,prk,340.0
2001,prk,370.0
2002,prk,410.0
2003,prk,450.0
2004,prk,480.0
2005,prk,490.0
2006,prk,510.0
2007,prk,520.0
2008,prk,530.0
2009,prk,540.0
2010,prk,560.0
2011,prk,580.0
2012,prk,600.0
2013,prk,620.0
2014,prk,640.0
2015,prk,660.0
1990,kor,2500.0
1991,kor,2600.0
1992,kor,2700.0
1993,kor,2800.0
1994,kor,2900.0
1995,kor,2900.0
1996,kor,3100.0
1997,kor,3300.0
1998,kor,3700.0
1999,kor,4200.0
2000,kor,4500.0
2001,kor,5100.0
2002,kor,5400.0
2003,kor,5400.0
2004,kor,5800.0
2005,kor,5700.0
2006,kor,6300.0
2007,kor,5800.0
2008,kor,5700.0
2009,kor,5400.0
2010,kor,5500.0
2011,kor,5800.0
2012,kor,6200.0
2013,kor,6600.0
2014,kor,7000.0
2015,kor,7200.0
1990,kwt,5600.0
1991,kwt,7800.0
1992,kwt,6600.0
1993,kwt,4800.0
1994,kwt,3900.0
1995,kwt,3300.0
1996,kwt,3200.0
1997,kwt,3600.0
1998,kwt,3900.0
1999,kwt,4200.0
2000,kwt,4500.0
2001,kwt,4700.0
2002,kwt,5100.0
2003,kwt,5100.0
2004,kwt,5200.0
2005,kwt,5300.0
2006,kwt,5500.0
2007,kwt,5900.0
2008,kwt,6000.0
2009,kwt,6600.0
2010,kwt,7800.0
2011,kwt,8500.0
2012,kwt,9100.0
2013,kwt,9600.0
2014,kwt,10000.0
2015,kwt,10300.0
1990,kgz,280.0
1991,kgz,280.0
1992,kgz,300.0
1993,kgz,300.0
1994,kgz,290.0
1995,kgz,290.0
1996,kgz,330.0
1997,kgz,380.0
1998,kgz,410.0
1999,kgz,470.0
2000,kgz,480.0
2001,kgz,500.0
2002,kgz,460.0
2003,kgz,460.0
2004,kgz,460.0
2005,kgz,430.0
2006,kgz,400.0
2007,kgz,390.0
2008,kgz,380.0
2009,kgz,360.0
2010,kgz,370.0
2011,kgz,350.0
2012,kgz,370.0
2013,kgz,370.0
2014,kgz,380.0
2015,kgz,390.0
1990,lao,18.0
1991,lao,19.0
1992,lao,20.0
1993,lao,22.0
1994,lao,24.0
1995,lao,26.0
1996,lao,28.0
1997,lao,31.0
1998,lao,34.0
1999,lao,37.0
2000,lao,41.0
2001,lao,44.0
2002,lao,48.0
2003,lao,52.0
2004,lao,56.0
2005,lao,60.0
2006,lao,66.0
2007,lao,71.0
2008,lao,78.0
2009,lao,85.0
2010,lao,93.0
2011,lao,100.0
2012,lao,110.0
2013,lao,130.0
2014,lao,140.0
2015,lao,150.0
1990,lva,1100.0
1991,lva,1200.0
1992,lva,1200.0
1993,lva,1100.0
1994,lva,1100.0
1995,lva,1400.0
1996,lva,1900.0
1997,lva,2200.0
1998,lva,2400.0
1999,lva,2600.0
2000,lva,3000.0
2001,lva,3100.0
2002,lva,3300.0
2003,lva,3200.0
2004,lva,3400.0
2005,lva,3500.0
2006,lva,3200.0
2007,lva,3100.0
2008,lva,3400.0
2009,lva,3400.0
2010,lva,3600.0
2011,lva,3300.0
2012,lva,3800.0
2013,lva,3700.0
2014,lva,3600.0
2015,lva,3500.0
1990,lbn,400.0
1991,lbn,430.0
1992,lbn,480.0
1993,lbn,540.0
1994,lbn,590.0
1995,lbn,650.0
1996,lbn,700.0
1997,lbn,750.0
1998,lbn,800.0
1999,lbn,880.0
2000,lbn,980.0
2001,lbn,1100.0
2002,lbn,1300.0
2003,lbn,1500.0
2004,lbn,1700.0
2005,lbn,2000.0
2006,lbn,2300.0
2007,lbn,2500.0
2008,lbn,2600.0
2009,lbn,2700.0
2010,lbn,2800.0
2011,lbn,2900.0
2012,lbn,3100.0
2013,lbn,3300.0
2014,lbn,3500.0
2015,lbn,3700.0
1990,lso,31.0
1991,lso,34.0
1992,lso,37.0
1993,lso,40.0
1994,lso,41.0
1995,lso,42.0
1996,lso,42.0
1997,lso,42.0
1998,lso,42.0
1999,lso,42.0
2000,lso,42.0
2001,lso,42.0
2002,lso,42.0
2003,lso,43.0
2004,lso,43.0
2005,lso,43.0
2006,lso,44.0
2007,lso,45.0
2008,lso,46.0
2009,lso,48.0
2010,lso,50.0
2011,lso,52.0
2012,lso,54.0
2013,lso,56.0
2014,lso,58.0
2015,lso,61.0
1990,lbr,11.0
1991,lbr,10.0
1992,lbr,9.0
1993,lbr,8.0
1994,lbr,8.0
1995,lbr,9.0
1996,lbr,10.0
1997,lbr,11.0
1998,lbr,12.0
1999,lbr,13.0
2000,lbr,14.0
2001,lbr,14.0
2002,lbr,14.0
2003,lbr,15.0
2004,lbr,16.0
2005,lbr,17.0
2006,lbr,19.0
2007,lbr,20.0
2008,lbr,22.0
2009,lbr,23.0
2010,lbr,24.0
2011,lbr,24.0
2012,lbr,25.0
2013,lbr,26.0
2014,lbr,27.0
2015,lbr,28.0
1990,lby,580.0
1991,lby,680.0
1992,lby,800.0
1993,lby,930.0
1994,lby,1100.0
1995,lby,1200.0
1996,lby,1400.0
1997,lby,1500.0
1998,lby,1700.0
1999,lby,1900.0
2000,lby,2100.0
2001,lby,2300.0
2002,lby,2500.0
2003,lby,2800.0
2004,lby,3000.0
2005,lby,3300.0
2006,lby,3600.0
2007,lby,3800.0
2008,lby,4100.0
2009,lby,4200.0
2010,lby,4300.0
2011,lby,4400.0
2012,lby,4200.0
2013,lby,4100.0
2014,lby,4200.0
2015,lby,4200.0
1990,ltu,1700.0
1991,ltu,1800.0
1992,ltu,1900.0
1993,ltu,1900.0
1994,ltu,1900.0
1995,ltu,2100.0
1996,ltu,2500.0
1997,ltu,3200.0
1998,ltu,3600.0
1999,ltu,4100.0
2000,ltu,4700.0
2001,ltu,4900.0
2002,ltu,5800.0
2003,ltu,5900.0
2004,ltu,6800.0
2005,ltu,6600.0
2006,ltu,6200.0
2007,ltu,6300.0
2008,ltu,6700.0
2009,ltu,7600.0
2010,ltu,7800.0
2011,ltu,6600.0
2012,ltu,6600.0
2013,ltu,6900.0
2014,ltu,6600.0
2015,ltu,6300.0
1990,lux,5000.0
1991,lux,4600.0
1992,lux,4200.0
1993,lux,4200.0
1994,lux,4300.0
1995,lux,4300.0
1996,lux,4200.0
1997,lux,4300.0
1998,lux,4600.0
1999,lux,4600.0
2000,lux,4500.0
2001,lux,4600.0
2002,lux,5000.0
2003,lux,5000.0
2004,lux,5300.0
2005,lux,4800.0
2006,lux,5000.0
2007,lux,5300.0
2008,lux,6200.0
2009,lux,5800.0
2010,lux,5600.0
2011,lux,5700.0
2012,lux,6000.0
2013,lux,6100.0
2014,lux,6300.0
2015,lux,6500.0
1990,mkd,3000.0
1991,mkd,3000.0
1992,mkd,3200.0
1993,mkd,3400.0
1994,mkd,3700.0
1995,mkd,3800.0
1996,mkd,3700.0
1997,mkd,4000.0
1998,mkd,4000.0
1999,mkd,4600.0
2000,mkd,4900.0
2001,mkd,5700.0
2002,mkd,5300.0
2003,mkd,6300.0
2004,mkd,6000.0
2005,mkd,6700.0
2006,mkd,6900.0
2007,mkd,7100.0
2008,mkd,8400.0
2009,mkd,8200.0
2010,mkd,8400.0
2011,mkd,8900.0
2012,mkd,8400.0
2013,mkd,8400.0
2014,mkd,8500.0
2015,mkd,8500.0
1990,mdg,20.0
1991,mdg,21.0
1992,mdg,22.0
1993,mdg,23.0
1994,mdg,24.0
1995,mdg,25.0
1996,mdg,27.0
1997,mdg,28.0
1998,mdg,29.0
1999,mdg,31.0
2000,mdg,32.0
2001,mdg,33.0
2002,mdg,34.0
2003,mdg,35.0
2004,mdg,35.0
2005,mdg,37.0
2006,mdg,39.0
2007,mdg,40.0
2008,mdg,42.0
2009,mdg,44.0
2010,mdg,46.0
2011,mdg,48.0
2012,mdg,51.0
2013,mdg,54.0
2014,mdg,57.0
2015,mdg,60.0
1990,mwi,17.0
1991,mwi,17.0
1992,mwi,17.0
1993,mwi,17.0
1994,mwi,17.0
1995,mwi,17.0
1996,mwi,17.0
1997,mwi,18.0
1998,mwi,18.0
1999,mwi,19.0
2000,mwi,20.0
2001,mwi,20.0
2002,mwi,21.0
2003,mwi,23.0
2004,mwi,25.0
2005,mwi,27.0
2006,mwi,29.0
2007,mwi,28.0
2008,mwi,28.0
2009,mwi,27.0
2010,mwi,28.0
2011,mwi,29.0
2012,mwi,28.0
2013,mwi,28.0
2014,mwi,28.0
2015,mwi,29.0
1990,mys,330.0
1991,mys,340.0
1992,mys,360.0
1993,mys,370.0
1994,mys,410.0
1995,mys,410.0
1996,mys,440.0
1997,mys,470.0
1998,mys,520.0
1999,mys,530.0
2000,mys,590.0
2001,mys,640.0
2002,mys,710.0
2003,mys,730.0
2004,mys,800.0
2005,mys,840.0
2006,mys,890.0
2007,mys,970.0
2008,mys,990.0
2009,mys,990.0
2010,mys,1000.0
2011,mys,1000.0
2012,mys,1100.0
2013,mys,1100.0
2014,mys,1200.0
2015,mys,1200.0
1990,mdv,23.0
1991,mdv,28.0
1992,mdv,34.0
1993,mdv,43.0
1994,mdv,53.0
1995,mdv,62.0
1996,mdv,79.0
1997,mdv,91.0
1998,mdv,110.0
1999,mdv,140.0
2000,mdv,190.0
2001,mdv,230.0
2002,mdv,250.0
2003,mdv,280.0
2004,mdv,340.0
2005,mdv,390.0
2006,mdv,460.0
2007,mdv,430.0
2008,mdv,420.0
2009,mdv,420.0
2010,mdv,450.0
2011,mdv,480.0
2012,mdv,520.0
2013,mdv,560.0
2014,mdv,580.0
2015,mdv,600.0
1990,mli,14.0
1991,mli,14.0
1992,mli,14.0
1993,mli,15.0
1994,mli,15.0
1995,mli,16.0
1996,mli,16.0
1997,mli,17.0
1998,mli,17.0
1999,mli,17.0
2000,mli,17.0
2001,mli,18.0
2002,mli,19.0
2003,mli,19.0
2004,mli,20.0
2005,mli,20.0
2006,mli,21.0
2007,mli,21.0
2008,mli,22.0
2009,mli,23.0
2010,mli,24.0
2011,mli,24.0
2012,mli,25.0
2013,mli,25.0
2014,mli,26.0
2015,mli,27.0
1990,mlt,3600.0
1991,mlt,3500.0
1992,mlt,3300.0
1993,mlt,3500.0
1994,mlt,4000.0
1995,mlt,3900.0
1996,mlt,3800.0
1997,mlt,3800.0
1998,mlt,3700.0
1999,mlt,3900.0
2000,mlt,4300.0
2001,mlt,4700.0
2002,mlt,4900.0
2003,mlt,5100.0
2004,mlt,5600.0
2005,mlt,5800.0
2006,mlt,6000.0
2007,mlt,6300.0
2008,mlt,6600.0
2009,mlt,6900.0
2010,mlt,6500.0
2011,mlt,6700.0
2012,mlt,6500.0
2013,mlt,7700.0
2014,mlt,8000.0
2015,mlt,8300.0
1990,mrt,20.0
1991,mrt,20.0
1992,mrt,20.0
1993,mrt,21.0
1994,mrt,21.0
1995,mrt,21.0
1996,mrt,22.0
1997,mrt,22.0
1998,mrt,22.0
1999,mrt,22.0
2000,mrt,23.0
2001,mrt,23.0
2002,mrt,24.0
2003,mrt,24.0
2004,mrt,25.0
2005,mrt,26.0
2006,mrt,26.0
2007,mrt,27.0
2008,mrt,27.0
2009,mrt,28.0
2010,mrt,28.0
2011,mrt,30.0
2012,mrt,31.0
2013,mrt,33.0
2014,mrt,34.0
2015,mrt,36.0
1990,mus,480.0
1991,mus,510.0
1992,mus,480.0
1993,mus,550.0
1994,mus,610.0
1995,mus,710.0
1996,mus,870.0
1997,mus,870.0
1998,mus,970.0
1999,mus,1100.0
2000,mus,1200.0
2001,mus,1400.0
2002,mus,1400.0
2003,mus,1300.0
2004,mus,1400.0
2005,mus,1400.0
2006,mus,1300.0
2007,mus,1300.0
2008,mus,1300.0
2009,mus,1200.0
2010,mus,1100.0
2011,mus,1300.0
2012,mus,1200.0
2013,mus,1300.0
2014,mus,1300.0
2015,mus,1300.0
1990,mex,280.0
1991,mex,300.0
1992,mex,300.0
1993,mex,310.0
1994,mex,320.0
1995,mex,330.0
1996,mex,350.0
1997,mex,360.0
1998,mex,370.0
1999,mex,380.0
2000,mex,420.0
2001,mex,480.0
2002,mex,550.0
2003,mex,600.0
2004,mex,640.0
2005,mex,660.0
2006,mex,710.0
2007,mex,740.0
2008,mex,750.0
2009,mex,720.0
2010,mex,860.0
2011,mex,940.0
2012,mex,970.0
2013,mex,1000.0
2014,mex,1100.0
2015,mex,1100.0
1990,fsm,110.0
1991,fsm,110.0
1992,fsm,120.0
1993,fsm,120.0
1994,fsm,120.0
1995,fsm,130.0
1996,fsm,130.0
1997,fsm,140.0
1998,fsm,150.0
1999,fsm,150.0
2000,fsm,160.0
2001,fsm,170.0
2002,fsm,170.0
2003,fsm,180.0
2004,fsm,190.0
2005,fsm,200.0
2006,fsm,210.0
2007,fsm,230.0
2008,fsm,240.0
2009,fsm,250.0
2010,fsm,260.0
2011,fsm,270.0
2012,fsm,280.0
2013,fsm,290.0
2014,fsm,300.0
2015,fsm,310.0
1990,mda,780.0
1991,mda,700.0
1992,mda,820.0
1993,mda,870.0
1994,mda,810.0
1995,mda,820.0
1996,mda,930.0
1997,mda,1000.0
1998,mda,1200.0
1999,mda,1300.0
2000,mda,1400.0
2001,mda,1700.0
2002,mda,1800.0
2003,mda,1900.0
2004,mda,2200.0
2005,mda,2000.0
2006,mda,2200.0
2007,mda,2100.0
2008,mda,2100.0
2009,mda,2200.0
2010,mda,2200.0
2011,mda,2800.0
2012,mda,2800.0
2013,mda,3000.0
2014,mda,3100.0
2015,mda,3200.0
1990,mng,120.0
1991,mng,120.0
1992,mng,130.0
1993,mng,130.0
1994,mng,140.0
1995,mng,150.0
1996,mng,170.0
1997,mng,190.0
1998,mng,210.0
1999,mng,230.0
2000,mng,260.0
2001,mng,290.0
2002,mng,330.0
2003,mng,380.0
2004,mng,420.0
2005,mng,460.0
2006,mng,490.0
2007,mng,510.0
2008,mng,530.0
2009,mng,550.0
2010,mng,580.0
2011,mng,610.0
2012,mng,660.0
2013,mng,700.0
2014,mng,750.0
2015,mng,800.0
1990,mne,4400.0
1991,mne,4200.0
1992,mne,4300.0
1993,mne,3900.0
1994,mne,4100.0
1995,mne,4200.0
1996,mne,4300.0
1997,mne,4200.0
1998,mne,4200.0
1999,mne,4500.0
2000,mne,4800.0
2001,mne,5100.0
2002,mne,5000.0
2003,mne,5100.0
2004,mne,5300.0
2005,mne,5700.0
2006,mne,6400.0
2007,mne,6900.0
2008,mne,6800.0
2009,mne,7000.0
2010,mne,7000.0
2011,mne,7900.0
2012,mne,7600.0
2013,mne,7900.0
2014,mne,8100.0
2015,mne,8300.0
1990,mar,76.0
1991,mar,84.0
1992,mar,91.0
1993,mar,99.0
1994,mar,110.0
1995,mar,110.0
1996,mar,120.0
1997,mar,130.0
1998,mar,140.0
1999,mar,160.0
2000,mar,170.0
2001,mar,180.0
2002,mar,190.0
2003,mar,200.0
2004,mar,200.0
2005,mar,210.0
2006,mar,220.0
2007,mar,220.0
2008,mar,230.0
2009,mar,240.0
2010,mar,250.0
2011,mar,270.0
2012,mar,280.0
2013,mar,290.0
2014,mar,310.0
2015,mar,320.0
1990,moz,11.0
1991,moz,12.0
1992,moz,13.0
1993,moz,13.0
1994,moz,14.0
1995,moz,15.0
1996,moz,16.0
1997,moz,16.0
1998,moz,17.0
1999,moz,18.0
2000,moz,19.0
2001,moz,20.0
2002,moz,21.0
2003,moz,22.0
2004,moz,23.0
2005,moz,24.0
2006,moz,25.0
2007,moz,26.0
2008,moz,27.0
2009,moz,28.0
2010,moz,30.0
2011,moz,31.0
2012,moz,33.0
2013,moz,36.0
2014,moz,38.0
2015,moz,40.0
1990,mmr,63.0
1991,mmr,68.0
1992,mmr,73.0
1993,mmr,77.0
1994,mmr,82.0
1995,mmr,87.0
1996,mmr,92.0
1997,mmr,96.0
1998,mmr,100.0
1999,mmr,110.0
2000,mmr,110.0
2001,mmr,120.0
2002,mmr,120.0
2003,mmr,130.0
2004,mmr,140.0
2005,mmr,150.0
2006,mmr,160.0
2007,mmr,170.0
2008,mmr,190.0
2009,mmr,190.0
2010,mmr,200.0
2011,mmr,210.0
2012,mmr,220.0
2013,mmr,240.0
2014,mmr,250.0
2015,mmr,260.0
1990,nam,56.0
1991,nam,58.0
1992,nam,60.0
1993,nam,62.0
1994,nam,64.0
1995,nam,67.0
1996,nam,69.0
1997,nam,71.0
1998,nam,73.0
1999,nam,74.0
2000,nam,74.0
2001,nam,74.0
2002,nam,73.0
2003,nam,73.0
2004,nam,74.0
2005,nam,74.0
2006,nam,77.0
2007,nam,81.0
2008,nam,82.0
2009,nam,84.0
2010,nam,84.0
2011,nam,85.0
2012,nam,89.0
2013,nam,93.0
2014,nam,97.0
2015,nam,100.0
1990,npl,21.0
1991,npl,22.0
1992,npl,24.0
1993,npl,26.0
1994,npl,28.0
1995,npl,30.0
1996,npl,32.0
1997,npl,34.0
1998,npl,36.0
1999,npl,38.0
2000,npl,41.0
2001,npl,44.0
2002,npl,48.0
2003,npl,51.0
2004,npl,56.0
2005,npl,60.0
2006,npl,65.0
2007,npl,71.0
2008,npl,79.0
2009,npl,87.0
2010,npl,96.0
2011,npl,110.0
2012,npl,120.0
2013,npl,130.0
2014,npl,140.0
2015,npl,150.0
1990,nld,5200.0
1991,nld,5000.0
1992,nld,4900.0
1993,nld,4800.0
1994,nld,4700.0
1995,nld,4600.0
1996,nld,4500.0
1997,nld,4400.0
1998,nld,4400.0
1999,nld,4100.0
2000,nld,4100.0
2001,nld,4300.0
2002,nld,4300.0
2003,nld,4500.0
2004,nld,4900.0
2005,nld,5300.0
2006,nld,6000.0
2007,nld,6500.0
2008,nld,6900.0
2009,nld,7300.0
2010,nld,8100.0
2011,nld,7800.0
2012,nld,8200.0
2013,nld,8600.0
2014,nld,8600.0
2015,nld,8700.0
1990,nzl,2500.0
1991,nzl,2700.0
1992,nzl,2900.0
1993,nzl,3100.0
1994,nzl,3400.0
1995,nzl,3100.0
1996,nzl,3400.0
1997,nzl,3600.0
1998,nzl,3800.0
1999,nzl,3800.0
2000,nzl,4100.0
2001,nzl,4100.0
2002,nzl,3900.0
2003,nzl,3800.0
2004,nzl,3800.0
2005,nzl,3800.0
2006,nzl,3900.0
2007,nzl,3800.0
2008,nzl,4000.0
2009,nzl,4000.0
2010,nzl,3900.0
2011,nzl,4100.0
2012,nzl,4200.0
2013,nzl,4300.0
2014,nzl,4500.0
2015,nzl,4500.0
1990,nic,110.0
1991,nic,97.0
1992,nic,110.0
1993,nic,100.0
1994,nic,110.0
1995,nic,110.0
1996,nic,110.0
1997,nic,120.0
1998,nic,110.0
1999,nic,130.0
2000,nic,140.0
2001,nic,130.0
2002,nic,150.0
2003,nic,160.0
2004,nic,170.0
2005,nic,170.0
2006,nic,200.0
2007,nic,200.0
2008,nic,210.0
2009,nic,210.0
2010,nic,220.0
