country,year,dc_dac_totl_cd
hnd,1980,52270000.0
hnd,1981,64350000.0
hnd,1982,106480000.0
hnd,1983,113400000.0
hnd,1984,181800000.0
hnd,1985,210640000.0
hnd,1986,243720000.0
hnd,1987,226740000.0
hnd,1988,261940000.0
hnd,1989,221700000.0
hnd,1990,393850000.0
hnd,1991,235280000.0
hnd,1992,209640000.0
hnd,1993,213740000.0
hnd,1994,185050000.0
hnd,1995,250320000.0
hnd,1996,167260000.0
hnd,1997,163190000.0
hnd,1998,205610000.0
hnd,1999,371010000.0
hnd,2000,328880000.0
hnd,2001,437140000.0
hnd,2002,321850000.0
hnd,2003,258190000.0
hnd,2004,380640000.0
hnd,2005,485870000.0
hnd,2006,418060000.0
hnd,2007,334050000.0
hnd,2008,379580000.0
hnd,2009,344580000.0
hnd,2010,338980000.0
hnd,2011,206550000.0
hnd,2012,251550000.0
hnd,2013,293740000.0
hkg,1960,5830000.0
hkg,1961,4920000.0
hkg,1962,1820000.0
hkg,1963,5190000.0
hkg,1965,4220000.0
hkg,1966,2440000.0
hkg,1967,2620000.0
hkg,1968,1270000.0
hkg,1969,1170000.0
hkg,1970,1290000.0
hkg,1971,3510000.0
hkg,1972,2790000.0
hkg,1973,780000.0
hkg,1974,820000.0
hkg,1975,-1350000.0
hkg,1976,2490000.0
hkg,1977,2010000.0
hkg,1978,2090000.0
hkg,1979,3240000.0
hkg,1980,3640000.0
hkg,1981,3570000.0
hkg,1982,3670000.0
hkg,1983,4660000.0
hkg,1984,9270000.0
hkg,1985,16720000.0
hkg,1986,14060000.0
hkg,1987,14990000.0
hkg,1988,13570000.0
hkg,1989,14090000.0
hkg,1990,22450000.0
hkg,1991,15400000.0
hkg,1992,-58050000.0
hkg,1993,12910000.0
hkg,1994,12180000.0
hkg,1995,14090000.0
hkg,1996,10940000.0
hkg,1997,4550000.0
hkg,1998,6700000.0
hkg,1999,3820000.0
hkg,2000,4220000.0
hkg,2001,3560000.0
hkg,2002,3960000.0
hkg,2003,5020000.0
hkg,2004,6310000.0
hun,1990,63710000.0
hun,1991,620160000.0
hun,1992,210570000.0
hun,1993,159360000.0
hun,1994,193670000.0
hun,1995,-248490000.0
hun,1996,197830000.0
hun,1997,172220000.0
hun,1998,233900000.0
hun,1999,245490000.0
hun,2000,249250000.0
hun,2001,414070000.0
hun,2002,157000000.0
hun,2003,244100000.0
hun,2004,298290000.0
ind,1960,736410000.0
ind,1961,619660000.0
ind,1962,666700000.0
ind,1963,902870000.0
ind,1964,1112490000.0
ind,1965,1082930000.0
ind,1966,1049100000.0
ind,1967,1145700000.0
ind,1968,911100000.0
ind,1969,757910000.0
ind,1970,756670000.0
ind,1971,858970000.0
ind,1972,464950000.0
ind,1973,462610000.0
ind,1974,651940000.0
ind,1975,919200000.0
ind,1976,737570000.0
ind,1977,517440000.0
ind,1978,697930000.0
ind,1979,803750000.0
ind,1980,718870000.0
ind,1981,1083450000.0
ind,1982,563050000.0
ind,1983,830020000.0
ind,1984,725390000.0
ind,1985,588040000.0
ind,1986,1073590000.0
ind,1987,1055030000.0
ind,1988,1102880000.0
ind,1989,1263160000.0
ind,1990,810260000.0
ind,1991,1807370000.0
ind,1992,1275390000.0
ind,1993,844990000.0
ind,1994,1434480000.0
ind,1995,1126260000.0
ind,1996,1130560000.0
ind,1997,1021890000.0
ind,1998,965280000.0
ind,1999,916330000.0
ind,2000,710150000.0
ind,2001,988730000.0
ind,2002,883040000.0
ind,2003,446790000.0
ind,2004,155640000.0
ind,2005,1051560000.0
ind,2006,863800000.0
ind,2007,1003900000.0
ind,2008,1678650000.0
ind,2009,1676990000.0
ind,2010,2313860000.0
ind,2011,2122080000.0
ind,2012,1607730000.0
ind,2013,1974450000.0
idn,1960,81200000.0
idn,1961,111470000.0
idn,1962,154390000.0
idn,1963,105080000.0
idn,1964,63520000.0
idn,1965,41230000.0
idn,1966,80910000.0
idn,1967,231590000.0
idn,1968,315830000.0
idn,1969,319810000.0
idn,1970,453440000.0
idn,1971,547220000.0
idn,1972,453200000.0
idn,1973,518900000.0
idn,1974,549430000.0
idn,1975,527390000.0
idn,1976,523850000.0
idn,1977,401530000.0
idn,1978,543160000.0
idn,1979,633010000.0
idn,1980,845580000.0
idn,1981,830240000.0
idn,1982,761390000.0
idn,1983,625640000.0
idn,1984,552390000.0
idn,1985,511320000.0
idn,1986,612210000.0
idn,1987,1128830000.0
idn,1988,1506530000.0
idn,1989,1717710000.0
idn,1990,1533110000.0
idn,1991,1739240000.0
idn,1992,1880770000.0
idn,1993,1842290000.0
idn,1994,1481070000.0
idn,1995,1243670000.0
idn,1996,1038140000.0
idn,1997,783660000.0
idn,1998,1252420000.0
idn,1999,2112500000.0
idn,2000,1585450000.0
idn,2001,1396530000.0
idn,2002,1200610000.0
idn,2003,1638590000.0
idn,2004,-57860000.0
idn,2005,2333240000.0
idn,2006,761940000.0
idn,2007,525970000.0
idn,2008,648180000.0
idn,2009,446520000.0
idn,2010,1093970000.0
idn,2011,256470000.0
idn,2012,50320000.0
idn,2013,70850000.0
irn,1960,26610000.0
irn,1961,129540000.0
irn,1962,55040000.0
irn,1963,25210000.0
irn,1964,410000.0
irn,1965,17210000.0
irn,1966,6460000.0
irn,1967,27250000.0
irn,1968,4160000.0
irn,1969,12400000.0
irn,1970,16180000.0
irn,1971,2220000.0
irn,1972,2760000.0
irn,1973,-9610000.0
irn,1974,1390000.0
irn,1975,-16680000.0
irn,1976,-16360000.0
irn,1977,25760000.0
irn,1978,93650000.0
irn,1979,4130000.0
irn,1980,30810000.0
irn,1981,6490000.0
irn,1982,2360000.0
irn,1983,39690000.0
irn,1984,1990000.0
irn,1985,980000.0
irn,1986,13360000.0
irn,1987,46910000.0
irn,1988,52090000.0
irn,1989,59980000.0
irn,1990,36670000.0
irn,1991,83530000.0
irn,1992,64730000.0
irn,1993,93880000.0
irn,1994,99410000.0
irn,1995,162940000.0
irn,1996,143040000.0
irn,1997,171430000.0
irn,1998,143840000.0
irn,1999,139150000.0
irn,2000,113120000.0
irn,2001,92430000.0
irn,2002,84980000.0
irn,2003,107750000.0
irn,2004,149660000.0
irn,2005,82600000.0
irn,2006,91530000.0
irn,2007,82270000.0
irn,2008,65900000.0
irn,2009,67910000.0
irn,2010,76510000.0
irn,2011,69670000.0
irn,2012,111890000.0
irn,2013,99920000.0
irq,1960,1080000.0
irq,1961,20000.0
irq,1962,1150000.0
irq,1963,4030000.0
irq,1964,11730000.0
irq,1965,8980000.0
irq,1966,1540000.0
irq,1967,1530000.0
irq,1968,-160000.0
irq,1969,-300000.0
irq,1970,580000.0
irq,1971,2670000.0
irq,1972,1120000.0
irq,1973,2160000.0
irq,1974,350000.0
irq,1975,30010000.0
irq,1976,5800000.0
irq,1977,69670000.0
irq,1978,39960000.0
irq,1979,13180000.0
irq,1980,5730000.0
irq,1981,4950000.0
irq,1982,5200000.0
irq,1983,7140000.0
irq,1984,-380000.0
irq,1985,20610000.0
irq,1986,20880000.0
irq,1987,79330000.0
irq,1988,-640000.0
irq,1989,-4950000.0
irq,1990,-8560000.0
irq,1991,431470000.0
irq,1992,66500000.0
irq,1993,82310000.0
irq,1994,204990000.0
irq,1995,254870000.0
irq,1996,314300000.0
irq,1997,205340000.0
irq,1998,87390000.0
irq,1999,87400000.0
irq,2000,91190000.0
irq,2001,112200000.0
irq,2002,97170000.0
irq,2003,2197470000.0
irq,2004,4605340000.0
irq,2005,22027820000.0
irq,2006,8775500000.0
irq,2007,9142260000.0
irq,2008,9802550000.0
irq,2009,2686670000.0
irq,2010,2061610000.0
irq,2011,1820760000.0
irq,2012,1205350000.0
irq,2013,1428130000.0
isr,1960,105060000.0
isr,1961,107380000.0
isr,1962,105820000.0
isr,1963,113090000.0
isr,1964,95300000.0
isr,1965,121950000.0
isr,1966,103010000.0
isr,1967,62580000.0
isr,1968,61990000.0
isr,1969,54460000.0
isr,1970,62420000.0
isr,1971,71380000.0
isr,1972,84550000.0
isr,1973,185240000.0
isr,1974,116700000.0
isr,1975,466160000.0
isr,1976,641560000.0
isr,1977,797010000.0
isr,1978,899400000.0
isr,1979,1184430000.0
isr,1980,892060000.0
isr,1981,772120000.0
isr,1982,857440000.0
isr,1983,1344980000.0
isr,1984,1255910000.0
isr,1985,1978400000.0
isr,1986,1937110000.0
isr,1987,1250800000.0
isr,1988,1241010000.0
isr,1989,1191760000.0
isr,1990,1371890000.0
isr,1991,1749460000.0
isr,1992,2065700000.0
isr,1993,1266030000.0
isr,1994,1237070000.0
isr,1995,335450000.0
isr,1996,2216620000.0
isr,1997,1195990000.0
isr,1998,1065580000.0
isr,1999,905040000.0
isr,2000,799580000.0
isr,2001,171910000.0
isr,2002,756490000.0
isr,2003,439760000.0
isr,2004,478540000.0
jam,1961,10090000.0
jam,1962,12500000.0
jam,1963,3360000.0
jam,1964,3740000.0
jam,1965,9490000.0
jam,1966,9320000.0
jam,1967,8860000.0
jam,1968,14990000.0
jam,1969,11850000.0
jam,1970,8800000.0
jam,1971,15860000.0
jam,1972,15310000.0
jam,1973,13480000.0
jam,1974,18910000.0
jam,1975,18000000.0
jam,1976,17900000.0
jam,1977,23300000.0
jam,1978,100350000.0
jam,1979,84570000.0
jam,1980,87500000.0
jam,1981,122510000.0
jam,1982,155830000.0
jam,1983,159270000.0
jam,1984,161080000.0
jam,1985,161500000.0
jam,1986,166950000.0
jam,1987,153360000.0
jam,1988,177040000.0
jam,1989,240380000.0
jam,1990,259240000.0
jam,1991,158820000.0
jam,1992,121040000.0
jam,1993,97630000.0
jam,1994,113600000.0
jam,1995,100020000.0
jam,1996,57240000.0
jam,1997,69890000.0
jam,1998,21960000.0
jam,1999,-17520000.0
jam,2000,6480000.0
jam,2001,40110000.0
jam,2002,11850000.0
jam,2003,2670000.0
jam,2004,71520000.0
jam,2005,27790000.0
jam,2006,32580000.0
jam,2007,23120000.0
jam,2008,77140000.0
jam,2009,112900000.0
jam,2010,105110000.0
jam,2011,10460000.0
jam,2012,9430000.0
jam,2013,44320000.0
jor,1960,69200000.0
jor,1961,71620000.0
jor,1962,60930000.0
jor,1963,63020000.0
jor,1964,54680000.0
jor,1965,46870000.0
jor,1966,53070000.0
jor,1967,31230000.0
jor,1968,25320000.0
jor,1969,20280000.0
jor,1970,14710000.0
jor,1971,52560000.0
jor,1972,98740000.0
jor,1973,83050000.0
jor,1974,70130000.0
jor,1975,111340000.0
jor,1976,122330000.0
jor,1977,109240000.0
jor,1978,126200000.0
jor,1979,99970000.0
jor,1980,107520000.0
jor,1981,115970000.0
jor,1982,72730000.0
jor,1983,88280000.0
jor,1984,67400000.0
jor,1985,75910000.0
jor,1986,115110000.0
jor,1987,174620000.0
jor,1988,126540000.0
jor,1989,134890000.0
jor,1990,441620000.0
jor,1991,876010000.0
jor,1992,353720000.0
jor,1993,224190000.0
jor,1994,284770000.0
jor,1995,450390000.0
jor,1996,439640000.0
jor,1997,376150000.0
jor,1998,326280000.0
jor,1999,339120000.0
jor,2000,465530000.0
jor,2001,347620000.0
jor,2002,436520000.0
jor,2003,1135300000.0
jor,2004,488780000.0
jor,2005,478910000.0
jor,2006,415510000.0
jor,2007,359240000.0
jor,2008,535380000.0
jor,2009,572050000.0
jor,2010,544660000.0
jor,2011,603660000.0
jor,2012,986650000.0
jor,2013,954230000.0
kaz,1991,111500000.0
kaz,1992,9540000.0
kaz,1993,13150000.0
kaz,1994,43250000.0
kaz,1995,45930000.0
kaz,1996,110800000.0
kaz,1997,106520000.0
kaz,1998,187740000.0
kaz,1999,148730000.0
kaz,2000,165400000.0
kaz,2001,128090000.0
kaz,2002,160520000.0
kaz,2003,237330000.0
kaz,2004,216640000.0
kaz,2005,160020000.0
kaz,2006,113300000.0
kaz,2007,195460000.0
kaz,2008,250420000.0
kaz,2009,190260000.0
kaz,2010,115770000.0
kaz,2011,53690000.0
kaz,2012,48630000.0
kaz,2013,26420000.0
ken,1960,20630000.0
ken,1961,62940000.0
ken,1962,48250000.0
ken,1963,54670000.0
ken,1964,56190000.0
ken,1965,69340000.0
ken,1966,51510000.0
ken,1967,31900000.0
ken,1968,42200000.0
ken,1969,42870000.0
ken,1970,46660000.0
ken,1971,58910000.0
ken,1972,60680000.0
ken,1973,75760000.0
ken,1974,101860000.0
ken,1975,110120000.0
ken,1976,137840000.0
ken,1977,127600000.0
ken,1978,204090000.0
ken,1979,294990000.0
ken,1980,290900000.0
ken,1981,408820000.0
ken,1982,362190000.0
ken,1983,355220000.0
ken,1984,311030000.0
ken,1985,344700000.0
ken,1986,393930000.0
ken,1987,473320000.0
ken,1988,683410000.0
ken,1989,690020000.0
ken,1990,774710000.0
ken,1991,623350000.0
ken,1992,611700000.0
ken,1993,469950000.0
ken,1994,439150000.0
ken,1995,523870000.0
ken,1996,392520000.0
ken,1997,345140000.0
ken,1998,318710000.0
ken,1999,264780000.0
ken,2000,310960000.0
ken,2001,342680000.0
ken,2002,321250000.0
ken,2003,336320000.0
ken,2004,533050000.0
ken,2005,635470000.0
ken,2006,833930000.0
ken,2007,965530000.0
ken,2008,1048220000.0
ken,2009,1309110000.0
ken,2010,1262290000.0
ken,2011,1699300000.0
ken,2012,1886110000.0
ken,2013,2195560000.0
kir,1960,20000.0
kir,1961,260000.0
kir,1962,320000.0
kir,1963,410000.0
kir,1964,270000.0
kir,1965,420000.0
kir,1966,590000.0
kir,1967,1400000.0
kir,1968,1280000.0
kir,1969,1340000.0
kir,1970,2080000.0
kir,1971,2420000.0
kir,1972,4040000.0
kir,1973,5890000.0
kir,1974,5490000.0
kir,1975,5540000.0
kir,1976,3790000.0
kir,1977,6010000.0
kir,1978,10000000.0
kir,1979,8790000.0
kir,1980,18610000.0
kir,1981,14740000.0
kir,1982,14640000.0
kir,1983,15900000.0
kir,1984,11270000.0
kir,1985,11340000.0
kir,1986,12980000.0
kir,1987,16650000.0
kir,1988,14980000.0
kir,1989,15720000.0
kir,1990,18310000.0
kir,1991,18160000.0
kir,1992,24690000.0
kir,1993,14350000.0
kir,1994,13690000.0
kir,1995,13400000.0
kir,1996,12340000.0
kir,1997,14870000.0
kir,1998,16750000.0
kir,1999,20310000.0
kir,2000,15800000.0
kir,2001,10750000.0
kir,2002,19560000.0
kir,2003,15560000.0
kir,2004,13840000.0
kir,2005,25560000.0
kir,2006,24560000.0
kir,2007,26350000.0
kir,2008,26350000.0
kir,2009,24410000.0
kir,2010,22040000.0
kir,2011,62470000.0
kir,2012,63060000.0
kir,2013,52770000.0
prk,1985,490000.0
prk,1986,1140000.0
prk,1987,10150000.0
prk,1988,4450000.0
prk,1989,3310000.0
prk,1990,880000.0
prk,1991,1610000.0
prk,1992,4390000.0
prk,1993,7360000.0
prk,1994,840000.0
prk,1995,1720000.0
prk,1996,9190000.0
prk,1997,76890000.0
prk,1998,76800000.0
prk,1999,182010000.0
prk,2000,51930000.0
prk,2001,92610000.0
prk,2002,249040000.0
prk,2003,108850000.0
prk,2004,133570000.0
prk,2005,58970000.0
prk,2006,41050000.0
prk,2007,88570000.0
prk,2008,196930000.0
prk,2009,49980000.0
prk,2010,42780000.0
prk,2011,56800000.0
prk,2012,47580000.0
prk,2013,42940000.0
kor,1960,250460000.0
kor,1961,229520000.0
kor,1962,235730000.0
kor,1963,249010000.0
kor,1964,168590000.0
kor,1965,218100000.0
kor,1966,208360000.0
kor,1967,257050000.0
kor,1968,234140000.0
kor,1969,328300000.0
kor,1970,268060000.0
kor,1971,305250000.0
kor,1972,351480000.0
kor,1973,262810000.0
kor,1974,220730000.0
kor,1975,213290000.0
kor,1976,181110000.0
kor,1977,171720000.0
kor,1978,136350000.0
kor,1979,100070000.0
kor,1980,117300000.0
kor,1981,325880000.0
kor,1982,15430000.0
kor,1983,9890000.0
kor,1984,-34880000.0
kor,1985,-7660000.0
kor,1986,-23460000.0
kor,1987,1580000.0
kor,1988,9300000.0
kor,1989,48990000.0
kor,1990,54890000.0
kor,1991,52480000.0
kor,1992,3060000.0
kor,1993,-34760000.0
kor,1994,-107010000.0
kor,1995,60500000.0
kor,1996,-148580000.0
kor,1997,-158220000.0
kor,1998,-49040000.0
kor,1999,-53770000.0
kor,2000,-196580000.0
kor,2001,-108570000.0
kor,2002,-79770000.0
kor,2003,-459810000.0
kor,2004,-68650000.0
ksv,2009,750440000.0
ksv,2010,563090000.0
ksv,2011,583200000.0
ksv,2012,499760000.0
ksv,2013,474060000.0
kwt,1964,20000.0
kwt,1966,20000.0
kwt,1967,20000.0
kwt,1968,10000.0
kwt,1969,70000.0
kwt,1970,10000.0
kwt,1971,40000.0
kwt,1972,80000.0
kwt,1973,100000.0
kwt,1974,90000.0
kwt,1975,170000.0
kwt,1976,170000.0
kwt,1977,440000.0
kwt,1978,600000.0
kwt,1979,510000.0
kwt,1980,7480000.0
kwt,1981,6470000.0
kwt,1982,3530000.0
kwt,1983,3710000.0
kwt,1984,3360000.0
kwt,1985,3220000.0
kwt,1986,3680000.0
kwt,1987,2120000.0
kwt,1988,4380000.0
kwt,1989,2130000.0
kwt,1990,2180000.0
kwt,1991,2890000.0
kwt,1992,1560000.0
kwt,1993,1620000.0
kwt,1994,1730000.0
kwt,1995,2120000.0
kwt,1996,1350000.0
kwt,1997,470000.0
kwt,1998,4920000.0
kwt,1999,5560000.0
kwt,2000,1970000.0
kwt,2001,2880000.0
kwt,2002,3000000.0
kwt,2003,1690000.0
kwt,2004,2230000.0
kgz,1992,3430000.0
kgz,1993,69490000.0
kgz,1994,114280000.0
kgz,1995,109080000.0
kgz,1996,114030000.0
kgz,1997,68270000.0
kgz,1998,97400000.0
kgz,1999,143120000.0
kgz,2000,106920000.0
kgz,2001,82690000.0
kgz,2002,108210000.0
kgz,2003,123270000.0
kgz,2004,132970000.0
kgz,2005,143880000.0
kgz,2006,137530000.0
kgz,2007,140260000.0
kgz,2008,180200000.0
kgz,2009,168910000.0
kgz,2010,184120000.0
kgz,2011,215010000.0
kgz,2012,164340000.0
kgz,2013,194230000.0
lao,1960,33130000.0
lao,1961,51160000.0
lao,1962,30720000.0
lao,1963,36200000.0
lao,1964,45220000.0
lao,1965,67500000.0
lao,1966,68370000.0
lao,1967,73200000.0
lao,1968,59400000.0
lao,1969,66080000.0
lao,1970,68460000.0
lao,1971,70980000.0
lao,1972,65510000.0
lao,1973,72500000.0
lao,1974,57280000.0
lao,1975,32570000.0
lao,1976,24040000.0
lao,1977,26680000.0
lao,1978,45840000.0
lao,1979,26350000.0
lao,1980,17650000.0
lao,1981,17630000.0
lao,1982,21530000.0
lao,1983,12950000.0
lao,1984,14030000.0
lao,1985,15510000.0
lao,1986,19870000.0
lao,1987,31930000.0
lao,1988,36690000.0
lao,1989,44200000.0
lao,1990,53380000.0
lao,1991,69210000.0
lao,1992,79950000.0
lao,1993,95760000.0
lao,1994,130290000.0
lao,1995,181040000.0
lao,1996,160700000.0
lao,1997,180290000.0
lao,1998,179770000.0
lao,1999,221640000.0
lao,2000,203250000.0
lao,2001,159960000.0
lao,2002,187880000.0
lao,2003,199200000.0
lao,2004,188870000.0
lao,2005,179920000.0
lao,2006,210010000.0
lao,2007,248600000.0
lao,2008,244000000.0
lao,2009,285910000.0
lao,2010,301910000.0
lao,2011,287170000.0
lao,2012,297510000.0
lao,2013,278720000.0
lva,1991,3420000.0
lva,1992,80270000.0
lva,1993,33100000.0
lva,1994,50110000.0
lva,1995,60130000.0
lva,1996,69040000.0
lva,1997,76680000.0
lva,1998,94590000.0
lva,1999,94330000.0
lva,2000,86290000.0
lva,2001,101960000.0
lva,2002,72510000.0
lva,2003,111190000.0
lva,2004,160360000.0
lbn,1960,9020000.0
lbn,1961,8130000.0
lbn,1962,4460000.0
lbn,1963,3080000.0
lbn,1964,-2160000.0
lbn,1965,1950000.0
lbn,1966,2170000.0
lbn,1967,2430000.0
lbn,1968,2880000.0
lbn,1969,1800000.0
lbn,1970,8580000.0
lbn,1971,3390000.0
lbn,1972,9990000.0
lbn,1973,7120000.0
lbn,1974,10130000.0
lbn,1975,6810000.0
lbn,1976,15170000.0
lbn,1977,33600000.0
lbn,1978,32540000.0
lbn,1979,21500000.0
lbn,1980,29410000.0
lbn,1981,67580000.0
lbn,1982,72410000.0
lbn,1983,76640000.0
lbn,1984,55630000.0
lbn,1985,50930000.0
lbn,1986,44290000.0
lbn,1987,71940000.0
lbn,1988,104540000.0
lbn,1989,102380000.0
lbn,1990,94280000.0
lbn,1991,59350000.0
lbn,1992,67890000.0
lbn,1993,65620000.0
lbn,1994,87050000.0
lbn,1995,76100000.0
lbn,1996,104700000.0
lbn,1997,94040000.0
lbn,1998,143160000.0
lbn,1999,96440000.0
lbn,2000,129810000.0
lbn,2001,112900000.0
lbn,2002,124460000.0
lbn,2003,173190000.0
lbn,2004,198210000.0
lbn,2005,173550000.0
lbn,2006,601820000.0
lbn,2007,547090000.0
lbn,2008,880360000.0
lbn,2009,463500000.0
lbn,2010,317030000.0
lbn,2011,355170000.0
lbn,2012,599700000.0
lbn,2013,507770000.0
lso,1960,1510000.0
lso,1961,4110000.0
lso,1962,5750000.0
lso,1963,5480000.0
lso,1964,5500000.0
lso,1965,9250000.0
lso,1966,11450000.0
lso,1967,12210000.0
lso,1968,12410000.0
lso,1969,11350000.0
lso,1970,6250000.0
lso,1971,12060000.0
lso,1972,10730000.0
lso,1973,8320000.0
lso,1974,12920000.0
lso,1975,14770000.0
lso,1976,18120000.0
lso,1977,21900000.0
lso,1978,33970000.0
lso,1979,48260000.0
lso,1980,68330000.0
lso,1981,69240000.0
lso,1982,63930000.0
lso,1983,70240000.0
lso,1984,73530000.0
lso,1985,59000000.0
lso,1986,62120000.0
lso,1987,69800000.0
lso,1988,84050000.0
lso,1989,85590000.0
lso,1990,99440000.0
lso,1991,84330000.0
lso,1992,89040000.0
lso,1993,91500000.0
lso,1994,76210000.0
lso,1995,83250000.0
lso,1996,72560000.0
lso,1997,63440000.0
lso,1998,45360000.0
lso,1999,27080000.0
lso,2000,31990000.0
lso,2001,37150000.0
lso,2002,42760000.0
lso,2003,55820000.0
lso,2004,49230000.0
lso,2005,46050000.0
lso,2006,42500000.0
lso,2007,80330000.0
lso,2008,91960000.0
lso,2009,86780000.0
lso,2010,168410000.0
lso,2011,204870000.0
lso,2012,206630000.0
lso,2013,234170000.0
lbr,1960,9420000.0
lbr,1961,26630000.0
lbr,1962,79010000.0
lbr,1963,33650000.0
lbr,1964,15280000.0
lbr,1965,34490000.0
lbr,1966,26480000.0
lbr,1967,25420000.0
lbr,1968,15500000.0
lbr,1969,14700000.0
lbr,1970,10950000.0
lbr,1971,10420000.0
lbr,1972,10390000.0
lbr,1973,7100000.0
lbr,1974,7240000.0
lbr,1975,10700000.0
lbr,1976,21200000.0
lbr,1977,21850000.0
lbr,1978,26810000.0
lbr,1979,43200000.0
lbr,1980,64500000.0
lbr,1981,90380000.0
lbr,1982,88320000.0
lbr,1983,92140000.0
lbr,1984,109410000.0
lbr,1985,66590000.0
lbr,1986,74200000.0
lbr,1987,57800000.0
lbr,1988,53440000.0
lbr,1989,50050000.0
lbr,1990,50560000.0
lbr,1991,71410000.0
lbr,1992,31220000.0
lbr,1993,34140000.0
lbr,1994,49560000.0
lbr,1995,43800000.0
lbr,1996,123430000.0
lbr,1997,47390000.0
lbr,1998,54730000.0
lbr,1999,54390000.0
lbr,2000,36550000.0
lbr,2001,24450000.0
lbr,2002,36190000.0
lbr,2003,85200000.0
lbr,2004,193310000.0
lbr,2005,197040000.0
lbr,2006,231960000.0
lbr,2007,269050000.0
lbr,2008,893810000.0
lbr,2009,401120000.0
lbr,2010,794100000.0
lbr,2011,611060000.0
lbr,2012,439230000.0
lbr,2013,366850000.0
lby,1960,42140000.0
lby,1961,36520000.0
lby,1962,31290000.0
lby,1963,25540000.0
lby,1964,17890000.0
lby,1965,6860000.0
lby,1966,1230000.0
lby,1967,1240000.0
lby,1968,6330000.0
lby,1969,5770000.0
lby,1970,2790000.0
lby,1971,1800000.0
lby,1972,5200000.0
lby,1973,10890000.0
lby,1974,10390000.0
lby,1975,530000.0
lby,1976,6410000.0
lby,1977,5280000.0
lby,1978,4020000.0
lby,1979,1890000.0
lby,1980,9930000.0
lby,1981,1980000.0
lby,1982,2370000.0
lby,1983,2440000.0
lby,1984,2230000.0
lby,1985,3180000.0
lby,1986,8400000.0
lby,1987,2480000.0
lby,1988,1890000.0
lby,1989,6880000.0
lby,1990,7660000.0
lby,1991,2980000.0
lby,1992,1470000.0
lby,1993,1960000.0
lby,1994,1810000.0
lby,1995,3230000.0
lby,1996,2180000.0
lby,1997,1880000.0
lby,1998,3730000.0
lby,1999,3410000.0
lby,2000,11970000.0
lby,2001,4790000.0
lby,2002,5780000.0
lby,2003,6420000.0
lby,2004,9700000.0
lby,2005,17610000.0
lby,2006,34310000.0
lby,2007,16700000.0
lby,2008,56580000.0
lby,2009,34570000.0
lby,2010,18450000.0
lby,2011,514110000.0
lby,2012,132820000.0
lby,2013,133050000.0
ltu,1991,3960000.0
ltu,1992,93720000.0
ltu,1993,61890000.0
ltu,1994,68480000.0
ltu,1995,175710000.0
ltu,1996,87780000.0
ltu,1997,94750000.0
ltu,1998,117360000.0
ltu,1999,126590000.0
ltu,2000,91940000.0
ltu,2001,124890000.0
ltu,2002,128090000.0
ltu,2003,365730000.0
ltu,2004,247510000.0
mac,1960,1780000.0
mac,1961,1200000.0
mac,1963,1000000.0
mac,1966,340000.0
mac,1967,140000.0
mac,1968,170000.0
mac,1979,20000.0
mac,1980,70000.0
mac,1981,10000.0
mac,1982,60000.0
mac,1983,80000.0
mac,1984,70000.0
mac,1985,100000.0
mac,1986,70000.0
mac,1987,110000.0
mac,1988,170000.0
mac,1989,170000.0
mac,1990,110000.0
mac,1991,120000.0
mac,1992,120000.0
mac,1993,150000.0
mac,1994,270000.0
mac,1995,140000.0
mac,1996,290000.0
mac,1997,310000.0
mac,1998,500000.0
mac,1999,300000.0
mac,2000,670000.0
mac,2001,490000.0
mac,2002,980000.0
mac,2003,110000.0
mac,2004,120000.0
mkd,1994,63180000.0
mkd,1995,35030000.0
mkd,1996,55340000.0
mkd,1997,40550000.0
mkd,1998,59490000.0
mkd,1999,221930000.0
mkd,2000,197280000.0
mkd,2001,222380000.0
mkd,2002,247360000.0
mkd,2003,225540000.0
mkd,2004,241670000.0
mkd,2005,213610000.0
mkd,2006,190180000.0
mkd,2007,198100000.0
mkd,2008,190650000.0
mkd,2009,188350000.0
mkd,2010,152010000.0
mkd,2011,177170000.0
mkd,2012,133450000.0
mkd,2013,233620000.0
mdg,1960,2620000.0
mdg,1961,1260000.0
mdg,1962,4490000.0
mdg,1963,8380000.0
mdg,1964,46670000.0
mdg,1965,49110000.0
mdg,1966,41340000.0
mdg,1967,41720000.0
mdg,1968,42500000.0
mdg,1969,40410000.0
mdg,1970,40000000.0
mdg,1971,40950000.0
mdg,1972,49750000.0
mdg,1973,38910000.0
mdg,1974,45180000.0
mdg,1975,62550000.0
mdg,1976,43450000.0
mdg,1977,42910000.0
mdg,1978,62780000.0
mdg,1979,89210000.0
mdg,1980,110430000.0
mdg,1981,119320000.0
mdg,1982,180690000.0
mdg,1983,137580000.0
mdg,1984,117570000.0
mdg,1985,117030000.0
mdg,1986,198860000.0
mdg,1987,201120000.0
mdg,1988,243090000.0
mdg,1989,221320000.0
mdg,1990,304420000.0
mdg,1991,289000000.0
mdg,1992,264500000.0
mdg,1993,270190000.0
mdg,1994,214480000.0
mdg,1995,220960000.0
mdg,1996,270710000.0
mdg,1997,626270000.0
mdg,1998,400470000.0
mdg,1999,243240000.0
mdg,2000,158320000.0
mdg,2001,200760000.0
mdg,2002,174130000.0
mdg,2003,311980000.0
mdg,2004,813520000.0
mdg,2005,634960000.0
mdg,2006,423440000.0
mdg,2007,556410000.0
mdg,2008,415880000.0
