year,country,dt_int_dpng_cd
2014,hti,35000.0
2015,hti,60000.0
1970,hnd,1000000.0
1971,hnd,1700000.0
1972,hnd,2500000.0
1973,hnd,4100000.0
1974,hnd,5900000.0
1975,hnd,6100000.0
1976,hnd,6400000.0
1977,hnd,8800000.0
1978,hnd,12000000.0
1979,hnd,14100000.0
1980,hnd,24600000.0
1981,hnd,17500000.0
1982,hnd,15400000.0
1983,hnd,14600000.0
1984,hnd,10200000.0
1985,hnd,7854000.0
1986,hnd,6615000.0
1987,hnd,6238000.0
1988,hnd,6761000.0
1989,hnd,3196000.0
1990,hnd,1209000.0
1991,hnd,4132000.0
1992,hnd,1695000.0
1993,hnd,327000.0
1994,hnd,1854000.0
1995,hnd,4750000.0
1996,hnd,5478000.0
1997,hnd,20176000.0
1998,hnd,22675000.0
1999,hnd,32218000.0
2000,hnd,31133000.0
2001,hnd,24244000.0
2002,hnd,18389000.0
2003,hnd,13032000.0
2004,hnd,11022000.0
2005,hnd,19879000.0
2006,hnd,37094000.0
2007,hnd,27796000.0
2008,hnd,27299000.0
2009,hnd,27082000.0
2010,hnd,10210000.0
2011,hnd,18600000.0
2012,hnd,18800000.0
2013,hnd,18500000.0
2014,hnd,20207000.0
2015,hnd,0.0
1970,ind,6000000.0
1971,ind,5800000.0
1972,ind,5900000.0
1973,ind,9800000.0
1974,ind,19000000.0
1975,ind,17000000.0
1976,ind,19000000.0
1977,ind,17000000.0
1978,ind,22000000.0
1979,ind,22000000.0
1980,ind,30000000.0
1981,ind,37000000.0
1982,ind,126000000.0
1983,ind,130000000.0
1984,ind,138000000.0
1985,ind,154000000.0
1986,ind,158000000.0
1987,ind,147450000.0
1988,ind,126660000.0
1989,ind,140000000.0
1990,ind,135000000.0
1991,ind,126000000.0
1992,ind,123300000.0
1993,ind,139071000.0
1994,ind,391036000.0
1995,ind,531426000.0
1996,ind,425990000.0
1997,ind,173443000.0
1998,ind,467058000.0
1999,ind,502009000.0
2000,ind,629903000.0
2001,ind,1159148000.0
2002,ind,1035358000.0
2003,ind,2623801000.0
2004,ind,2841927000.0
2005,ind,1173939000.0
2006,ind,3232847000.0
2007,ind,4038374000.0
2008,ind,4194003000.0
2009,ind,3620388000.0
2010,ind,3612043000.0
2011,ind,4995859000.0
2012,ind,6378000000.0
2013,ind,7182644000.0
2014,ind,9130613000.0
2015,ind,0.0
1970,idn,21000000.0
1971,idn,29000000.0
1972,idn,39000000.0
1973,idn,67000000.0
1974,idn,106000000.0
1975,idn,147000000.0
1976,idn,162000000.0
1977,idn,169000000.0
1978,idn,206000000.0
1979,idn,278000000.0
1980,idn,358000000.0
1981,idn,437000000.0
1982,idn,422000000.0
1983,idn,349400000.0
1984,idn,448900000.0
1985,idn,396300000.0
1986,idn,320300000.0
1987,idn,332500000.0
1988,idn,428800000.0
1989,idn,569500000.0
1990,idn,604800000.0
1991,idn,829001000.0
1992,idn,777002000.0
1993,idn,879001000.0
1994,idn,926002000.0
1995,idn,1161297000.0
1996,idn,1494633000.0
1997,idn,1901368000.0
1998,idn,2630848000.0
1999,idn,824223000.0
2000,idn,1935060000.0
2001,idn,980158000.0
2002,idn,896012000.0
2003,idn,1069246000.0
2004,idn,1103492000.0
2005,idn,1012021000.0
2006,idn,1297536000.0
2007,idn,2265719000.0
2008,idn,1742938000.0
2009,idn,1498845000.0
2010,idn,1909767000.0
2011,idn,2047523000.0
2012,idn,2476604000.0
2013,idn,4001475000.0
2014,idn,3766487000.0
2015,idn,276889000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
2015,irn,0.0
1970,jam,54200000.0
1971,jam,51100000.0
1972,jam,50300000.0
1973,jam,63000000.0
1974,jam,67300000.0
1975,jam,59200000.0
1976,jam,41200000.0
1977,jam,33600000.0
1978,jam,23100000.0
1979,jam,6600000.0
1980,jam,6800000.0
1981,jam,5300000.0
1982,jam,3600000.0
1983,jam,5300000.0
1984,jam,6000000.0
1985,jam,4700000.0
1986,jam,4200000.0
1987,jam,4500000.0
1988,jam,3800000.0
1989,jam,3211000.0
1990,jam,2524000.0
1991,jam,2691000.0
1992,jam,2224000.0
1993,jam,2200000.0
1994,jam,2536000.0
1995,jam,10640000.0
1996,jam,10640000.0
1997,jam,12953000.0
1998,jam,12398000.0
1999,jam,12250000.0
2000,jam,13448000.0
2001,jam,10333000.0
2002,jam,9538000.0
2003,jam,1180000.0
2004,jam,3229000.0
2005,jam,25844000.0
2006,jam,51036000.0
2007,jam,185230000.0
2008,jam,192930000.0
2009,jam,224807000.0
2010,jam,340515000.0
2011,jam,408006000.0
2012,jam,228470000.0
2013,jam,145616000.0
2014,jam,206171000.0
2015,jam,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,2189000.0
2004,jor,2099000.0
2005,jor,1000000.0
2006,jor,2177000.0
2007,jor,3978000.0
2008,jor,6870000.0
2009,jor,7921000.0
2010,jor,15277000.0
2011,jor,20000000.0
2012,jor,25000000.0
2013,jor,43700000.0
2014,jor,33092000.0
2015,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,2500000.0
1995,kaz,1375000.0
1996,kaz,3765000.0
1997,kaz,5861000.0
1998,kaz,24999000.0
1999,kaz,64306000.0
2000,kaz,477758000.0
2001,kaz,441084000.0
2002,kaz,437586000.0
2003,kaz,527446000.0
2004,kaz,621655000.0
2005,kaz,1375760000.0
2006,kaz,1835331000.0
2007,kaz,3434740000.0
2008,kaz,4038611000.0
2009,kaz,5307051000.0
2010,kaz,4462821000.0
2011,kaz,5859850000.0
2012,kaz,1957252000.0
2013,kaz,2109853000.0
2014,kaz,2575215000.0
2015,kaz,53000000.0
1970,ken,4400000.0
1971,ken,4900000.0
1972,ken,5500000.0
1973,ken,10800000.0
1974,ken,19000000.0
1975,ken,23100000.0
1976,ken,23800000.0
1977,ken,24300000.0
1978,ken,26700000.0
1979,ken,35700000.0
1980,ken,39400000.0
1981,ken,36100000.0
1982,ken,31900000.0
1983,ken,35700000.0
1984,ken,34800000.0
1985,ken,38100000.0
1986,ken,31300000.0
1987,ken,33507000.0
1988,ken,44800000.0
1989,ken,33000000.0
1990,ken,37562000.0
1991,ken,45000000.0
1992,ken,55620000.0
1993,ken,53900000.0
1994,ken,45990000.0
1995,ken,41490000.0
1996,ken,31551000.0
1997,ken,31290000.0
1998,ken,26000000.0
1999,ken,21000000.0
2000,ken,18500000.0
2001,ken,13265000.0
2002,ken,7665000.0
2003,ken,988000.0
2004,ken,750000.0
2005,ken,250000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2015,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,15329000.0
2009,ksv,21517000.0
2010,ksv,22963000.0
2011,ksv,26239000.0
2012,ksv,21814000.0
2013,ksv,29375000.0
2014,ksv,31655000.0
2015,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,23439000.0
1997,kgz,34300000.0
1998,kgz,34136000.0
1999,kgz,31164000.0
2000,kgz,46617000.0
2001,kgz,23317000.0
2002,kgz,13968000.0
2003,kgz,15028000.0
2004,kgz,14863000.0
2005,kgz,8743000.0
2006,kgz,4929000.0
2007,kgz,6507000.0
2008,kgz,24332000.0
2009,kgz,17699000.0
2010,kgz,46150000.0
2011,kgz,29394000.0
2012,kgz,25095000.0
2013,kgz,28534000.0
2014,kgz,27674000.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,25880000.0
2003,lao,24610000.0
2004,lao,29580000.0
2005,lao,32490000.0
2006,lao,28220000.0
2007,lao,36590000.0
2008,lao,36994000.0
2009,lao,43399000.0
2010,lao,49973000.0
2011,lao,50000000.0
2012,lao,30000000.0
2013,lao,57946000.0
2014,lao,46525000.0
2015,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,2250000.0
1997,lbn,37031000.0
1998,lbn,77359000.0
1999,lbn,68609000.0
2000,lbn,56954000.0
2001,lbn,64867000.0
2002,lbn,70900000.0
2003,lbn,61006000.0
2004,lbn,56672000.0
2005,lbn,90063000.0
2006,lbn,74170000.0
2007,lbn,57427000.0
2008,lbn,39960000.0
2009,lbn,43336000.0
2010,lbn,50836000.0
2011,lbn,37874000.0
2012,lbn,37874000.0
2013,lbn,41874000.0
2014,lbn,41874000.0
2015,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,1283000.0
1998,mkd,7198000.0
1999,mkd,9604000.0
2000,mkd,7028000.0
2001,mkd,6677000.0
2002,mkd,6854000.0
2003,mkd,8245000.0
2004,mkd,11361000.0
2005,mkd,13195000.0
2006,mkd,30120000.0
2007,mkd,37601000.0
2008,mkd,49567000.0
2009,mkd,45970000.0
2010,mkd,71329000.0
2011,mkd,69528000.0
2012,mkd,60291000.0
2013,mkd,53516000.0
2014,mkd,89367000.0
2015,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,85000.0
2009,mdg,137000.0
2010,mdg,117000.0
2011,mdg,90000.0
2012,mdg,313000.0
2013,mdg,51000.0
2014,mdg,217000.0
2015,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,435000.0
1989,mwi,320000.0
1990,mwi,286000.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
1970,mys,3200000.0
1971,mys,4000000.0
1972,mys,6400000.0
1973,mys,11200000.0
1974,mys,16000000.0
1975,mys,24700000.0
1976,mys,35500000.0
1977,mys,52700000.0
1978,mys,45000000.0
1979,mys,167000000.0
1980,mys,88215000.0
1981,mys,166283000.0
1982,mys,187152000.0
1983,mys,247759000.0
1984,mys,241113000.0
1985,mys,217934000.0
1986,mys,220951000.0
1987,mys,244000000.0
1988,mys,278724000.0
1989,mys,88000000.0
1990,mys,40900000.0
1991,mys,43930000.0
1992,mys,51878000.0
1993,mys,127777000.0
1994,mys,244105000.0
1995,mys,345350000.0
1996,mys,576620000.0
1997,mys,684735000.0
1998,mys,612493000.0
1999,mys,517405000.0
2000,mys,862136000.0
2001,mys,667593000.0
2002,mys,541713000.0
2003,mys,510449000.0
2004,mys,483972000.0
2005,mys,650191000.0
2006,mys,690473000.0
2007,mys,843016000.0
2008,mys,1053367000.0
2009,mys,870091000.0
2010,mys,683707000.0
2011,mys,545498000.0
2012,mys,759951000.0
2013,mys,1200214000.0
2014,mys,1306966000.0
2015,mys,1401623000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,2075000.0
2007,mdv,5383000.0
2008,mdv,6861000.0
2009,mdv,4249000.0
2010,mdv,1470000.0
2011,mdv,525000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,513000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,100000.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,800000.0
1977,mus,1100000.0
1978,mus,1000000.0
1979,mus,1279000.0
1980,mus,2455000.0
1981,mus,2000000.0
1982,mus,1227000.0
1983,mus,987000.0
1984,mus,912000.0
1985,mus,782000.0
1986,mus,947000.0
1987,mus,1444000.0
1988,mus,1354000.0
1989,mus,3157000.0
1990,mus,5880000.0
1991,mus,5031000.0
1992,mus,5800000.0
1993,mus,3951000.0
1994,mus,3960000.0
1995,mus,6000000.0
1996,mus,4999000.0
1997,mus,2001000.0
1998,mus,999000.0
1999,mus,830000.0
2000,mus,556000.0
2001,mus,797000.0
2002,mus,870000.0
2003,mus,1268000.0
2004,mus,1935000.0
2005,mus,125000.0
2006,mus,186000.0
2007,mus,664000.0
2008,mus,295000.0
2009,mus,807000.0
2010,mus,764000.0
2011,mus,55312000.0
2012,mus,46038000.0
2013,mus,49877000.0
2014,mus,268717000.0
2015,mus,2055000.0
1970,mex,67000000.0
1971,mex,86900000.0
1972,mex,94300000.0
1973,mex,170100000.0
1974,mex,241700000.0
1975,mex,274800000.0
1976,mex,277500000.0
1977,mex,274900000.0
1978,mex,360000000.0
1979,mex,470000000.0
1980,mex,700000000.0
1981,mex,1300000000.0
1982,mex,1600000000.0
1983,mex,1545800000.0
1984,mex,2870000000.0
1985,mex,1866000000.0
1986,mex,1500000000.0
1987,mex,1369000000.0
1988,mex,911000000.0
1989,mex,828000000.0
1990,mex,582000000.0
1991,mex,610000000.0
1992,mex,832000000.0
1993,mex,1145923000.0
1994,mex,1184949000.0
1995,mex,1406500000.0
1996,mex,1597500000.0
1997,mex,2162860000.0
1998,mex,3007173000.0
1999,mex,3660373000.0
2000,mex,4251030000.0
2001,mex,4510828000.0
2002,mex,2788610000.0
2003,mex,2240366000.0
2004,mex,2374762000.0
2005,mex,1865694000.0
2006,mex,3265545000.0
2007,mex,3783268000.0
2008,mex,2798770000.0
2009,mex,2773446000.0
2010,mex,2485681000.0
2011,mex,3569630000.0
2012,mex,3495300000.0
2013,mex,6371578000.0
2014,mex,7917923000.0
2015,mex,2180138000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,26000.0
1995,mda,328000.0
1996,mda,531000.0
1997,mda,1658000.0
1998,mda,2761000.0
1999,mda,4198000.0
2000,mda,6808000.0
2001,mda,8124000.0
2002,mda,16249000.0
2003,mda,12129000.0
2004,mda,23541000.0
2005,mda,19825000.0
2006,mda,20962000.0
2007,mda,32613000.0
2008,mda,39494000.0
2009,mda,32460000.0
2010,mda,32524000.0
2011,mda,42258000.0
2012,mda,38273000.0
2013,mda,49247000.0
2014,mda,46632000.0
2015,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,114000.0
2007,mng,125000.0
2008,mng,5872000.0
2009,mng,15397000.0
2010,mng,69729000.0
2011,mng,134358000.0
2012,mng,236131000.0
2013,mng,336591000.0
2014,mng,365831000.0
2015,mng,1878000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,283000.0
2007,mne,576000.0
2008,mne,444000.0
2009,mne,446000.0
2010,mne,673000.0
2011,mne,893000.0
2012,mne,1003000.0
2013,mne,1057000.0
2014,mne,1124000.0
2015,mne,0.0
1970,mar,800000.0
1971,mar,900000.0
1972,mar,1000000.0
1973,mar,1700000.0
1974,mar,2400000.0
1975,mar,2900000.0
1976,mar,3800000.0
1977,mar,8000000.0
1978,mar,10500000.0
1979,mar,9200000.0
1980,mar,11300000.0
1981,mar,16200000.0
1982,mar,19600000.0
1983,mar,10000000.0
1984,mar,8000000.0
1985,mar,7000000.0
1986,mar,6000000.0
1987,mar,6000000.0
1988,mar,5000000.0
1989,mar,5000000.0
1990,mar,5000000.0
1991,mar,5075000.0
1992,mar,7000000.0
1993,mar,2447000.0
1994,mar,504000.0
1995,mar,1652000.0
1996,mar,10845000.0
1997,mar,47635000.0
1998,mar,47635000.0
1999,mar,58111000.0
2000,mar,71150000.0
2001,mar,47966000.0
2002,mar,22579000.0
2003,mar,61777000.0
2004,mar,84812000.0
2005,mar,67855000.0
2006,mar,67285000.0
2007,mar,34422000.0
2008,mar,54102000.0
2009,mar,65648000.0
2010,mar,30818000.0
2011,mar,34971000.0
2012,mar,35394000.0
2013,mar,107466000.0
2014,mar,61918000.0
2015,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
2015,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,154000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
