year,country,ne_con_totl_cd
1963,kor,3598187659.4428296
1964,kor,3131396270.9495897
1965,kor,2789240999.62462
1966,kor,3346183944.12914
1967,kor,4150981999.85214
1968,kor,5143859835.17079
1969,kor,6175224114.3809
1970,kor,7496458011.334359
1971,kor,8419127178.45312
1972,kor,8997938354.246729
1973,kor,10640690901.7875
1974,kor,15100996365.6143
1975,kor,17208471074.3802
1976,kor,22167355371.9008
1977,kor,27165909090.9091
1978,kor,35638636363.6364
1979,kor,45888223140.4959
1980,kor,47867243962.2673
1981,kor,53321439584.1593
1982,kor,56166083055.206
1983,kor,59569062197.873
1984,kor,63587185786.2478
1985,kor,65545159881.382
1986,kor,71840376652.1073
1987,kor,86362376454.2835
1988,kor,112398184477.83199
1989,kor,144258630447.085
1990,kor,165340934780.151
1991,kor,192350037499.148
1992,kor,208800999167.36102
1993,kor,229358515953.007
1994,kor,269893334992.84302
1995,kor,328223060666.174
1996,kor,358422027472.18604
1997,kor,331533286379.54803
1998,kor,214630237470.031
1999,kor,286088474285.426
2000,kor,365584282379.57104
2001,kor,356833282984.37604
2002,kor,412133419658.058
2003,kor,449784241488.406
2004,kor,490710194530.786
2005,kor,588160900022.429
2006,kor,673873483240.564
2007,kor,744401254636.364
2008,kor,672207992637.699
2009,kor,602686678204.7571
2010,kor,709150382203.015
2011,kor,788170104253.202
2012,kor,809553252512.182
2013,kor,860633606578.5641
2014,kor,924015120031.0591
2006,ksv,4424162589.38653
2007,ksv,5292909937.03805
2008,ksv,6150871539.47561
2009,ksv,5864962489.58044
2010,ksv,5979470198.6755
2011,ksv,6893383375.03475
2012,ksv,6835924450.72594
2013,ksv,7319702602.230479
2014,ksv,7651585511.476709
1965,kwt,831599633.202715
1966,kwt,979999567.747308
1967,kwt,1161999487.4718099
1968,kwt,1234799455.36161
1969,kwt,1282399434.36648
1970,kwt,1499679338.52988
1971,kwt,1666114401.85875
1972,kwt,1903030535.4459398
1973,kwt,2202837761.0373697
1974,kwt,2875310080.12492
1975,kwt,3945426720.3830204
1976,kwt,5000564172.34744
1977,kwt,6801225452.6811
1978,kwt,7611260527.754859
1979,kwt,9205546783.17926
1980,kwt,12036390377.5293
1981,kwt,13117994609.1238
1982,kwt,15679151312.1571
1983,kwt,13657372868.7403
1984,kwt,13780424712.9027
1985,kwt,15058404202.7056
1986,kwt,14272372790.4831
1987,kwt,14995675274.3049
1988,kwt,16485955605.616
1989,kwt,18640543285.3859
1990,kwt,17600000757.6413
1991,kwt,18630671473.7953
1992,kwt,18643148602.5903
1993,kwt,18992384105.9603
1994,kwt,18715487542.0875
1995,kwt,20355227546.9169
1996,kwt,22612892785.5711
1997,kwt,22187603363.0069
1998,kwt,23031824146.9816
1999,kwt,23778252628.1209
2000,kwt,23761407757.4967
2001,kwt,24398435604.8256
2002,kwt,28552156301.4149
2003,kwt,31473154362.4161
2004,kwt,34044791313.1999
2005,kwt,38671232876.7123
2006,kwt,43121984838.0427
2007,kwt,50953553835.3272
2008,kwt,61220238095.2381
2009,kwt,55077484364.1418
2010,kwt,53118632240.0558
2011,kwt,60275724637.6811
2012,kwt,67387281171.8471
2013,kwt,72332510578.2793
2014,kwt,77858046380.8855
1990,kgz,2575000000.0
1991,kgz,2208333333.33333
1992,kgz,2133265525.0
1993,kgz,1946700757.5757601
1994,kgz,1635502097.9021
1995,kgz,1570521913.58025
1996,kgz,1838942476.66654
1997,kgz,1524309376.35028
1998,kgz,1746345127.8001401
1999,kgz,1208684826.19893
2000,kgz,1174171435.91429
2001,kgz,1255144551.10037
2002,kgz,1383280406.14674
2003,kgz,1818082923.01215
2004,kgz,2083609474.25169
2005,kgz,2510798075.5231
2006,kgz,3205813278.74201
2007,kgz,3977082400.9883103
2008,kgz,5656996932.297279
2009,kgz,4535857878.38458
2010,kgz,4924889533.83387
2011,kgz,6298784888.14339
2012,kgz,7655784020.67887
2013,kgz,8481319457.204141
2014,kgz,8638780633.72603
1984,lao,1711428520.0
1985,lao,2335555584.44444
1986,lao,1726315853.68421
1987,lao,1062718081.22485
1988,lao,627531802.436054
2000,lao,1734474229.46179
2001,lao,1684203776.65015
2002,lao,1569318521.95486
2003,lao,1812827467.3925397
2004,lao,2185495147.9774
2005,lao,2441939488.81137
2006,lao,2709259973.04197
2007,lao,3351748311.6781898
2008,lao,4358640492.71107
2009,lao,4603561984.70404
2010,lao,5604569557.57856
2011,lao,6582673465.1257
2012,lao,7322029198.32425
2013,lao,8916683492.39817
2014,lao,9490606107.2662
1995,lva,5136544495.151171
1996,lva,5357885400.71465
1997,lva,5717320348.41519
1998,lva,6170369355.41523
1999,lva,6577006966.13019
2000,lva,6601865585.16802
2001,lva,6856630848.44415
2002,lva,7804101864.483859
2003,lva,9658233919.567091
2004,lva,11838978795.3688
2005,lva,13390297448.6621
2006,lva,17422624780.5367
2007,lva,23876916974.4221
2008,lva,27628624470.1067
2009,lva,20796324715.0403
2010,lva,19485076841.5474
2011,lva,22663104318.5642
2012,lva,21937112938.4556
2013,lva,23916964261.9902
2014,lva,24643468223.4311
1990,lbn,4659126615.65528
1991,lbn,6753778979.71078
1992,lbn,7735462263.441521
1993,lbn,9948604910.989109
1994,lbn,11315269026.7246
1995,lbn,13484512575.922
1996,lbn,14732244677.1669
1997,lbn,16352062357.9084
1998,lbn,17037434735.2341
1999,lbn,17366518021.7582
2000,lbn,17493200663.3499
2001,lbn,17920398009.9502
2002,lbn,19170812603.6484
2003,lbn,20375456053.068
2004,lbn,20821227197.3466
2005,lbn,20864344941.9569
2006,lbn,21998673300.1658
2007,lbn,24754892205.6385
2008,lbn,29555555555.5555
2009,lbn,34510116086.2355
2010,lbn,38301824212.272
2011,lbn,40564510779.4361
2012,lbn,42162081476.4842
2013,lbn,44035141688.8889
2014,lbn,45469158516.4179
1960,lso,43119982.7692549
1961,lso,46059981.594431296
1962,lso,52919978.8531764
1963,lso,59919976.0559775
1964,lso,64679974.1538823
1965,lso,69299972.307731
1966,lso,76859969.2867562
1967,lso,78861968.48675741
1968,lso,80345967.8937512
1969,lso,83327966.70214449
1970,lso,86939965.25878991
1971,lso,101647472.168094
1972,lso,114738496.339052
1973,lso,168741933.543237
1974,lso,227380763.717085
1975,lso,256386763.549252
1976,lso,275309999.7606
1977,lso,341664999.7029
1978,lso,395369999.6562
1979,lso,489654314.56655306
1980,lso,656108326.518072
1981,lso,695188265.658124
1982,lso,617157145.422259
1983,lso,711992729.7172589
1984,lso,616354957.053225
1985,lso,462949420.74104697
1986,lso,518269010.18712306
1987,lso,663963294.6415429
1988,lso,751893484.292166
1989,lso,749664646.148831
1990,lso,810038118.581481
1991,lso,948013544.3450551
1992,lso,1028167251.05189
1993,lso,999601034.36668
1994,lso,999296552.88949
1995,lso,1086015384.19123
1996,lso,1015271672.1326699
1997,lso,1163384353.29861
1998,lso,1346526056.83483
1999,lso,1291267697.84761
2000,lso,1221793135.24885
2001,lso,1017876433.0766301
2002,lso,983805629.607142
2003,lso,1461657435.19241
2004,lso,1811102854.66592
2005,lso,2002822433.28668
2006,lso,2048398035.8857
2007,lso,2253929755.5852
2008,lso,2271733476.9767103
2009,lso,2433920872.81825
2010,lso,3070418032.5629697
2011,lso,3387076434.6999803
2012,lso,3258355615.10353
2013,lso,2880683535.12651
1960,lbr,146400000.0
1961,lbr,159700000.0
1962,lbr,169900000.0
1963,lbr,186500000.0
1964,lbr,199600000.0
1965,lbr,212000000.0
1966,lbr,211800000.0
1967,lbr,196200000.0
1968,lbr,197900000.0
1969,lbr,193300000.0
1970,lbr,236700000.0
1971,lbr,266000000.0
1972,lbr,277199900.0
1973,lbr,332000000.0
1974,lbr,420899800.0
1975,lbr,447100200.0
1976,lbr,501100000.0
1977,lbr,649799900.0
1978,lbr,711800100.0
1979,lbr,779899900.0
1980,lbr,812199900.0
1981,lbr,888899800.0
1982,lbr,982000100.0
1983,lbr,960000000.0
1984,lbr,936999900.0
1985,lbr,938000100.0
1986,lbr,884999900.0
2000,lbr,529384800.0
2001,lbr,371688055.3
2002,lbr,338384707.696737
2003,lbr,316193594.6
2004,lbr,1110700000.0
2005,lbr,1280000000.0
2006,lbr,1164517823.09091
2007,lbr,1788252817.45455
2008,lbr,2146668984.54545
2009,lbr,2131418724.0
2010,lbr,2364208755.09091
2011,lbr,2803749454.54545
2012,lbr,2592866363.63636
2013,lbr,2576817272.72727
2014,lbr,3029000000.0
1990,lby,21050958788.0072
1991,lby,26822230138.9384
1992,lby,28025568181.8182
1993,lby,26678712220.7622
1994,lby,23671067738.2319
1995,lby,20710356374.0732
1996,lby,22234432234.4322
1997,lby,25387285745.281
1998,lby,24403336184.7733
1999,lby,25045278137.1281
2000,lby,22604451386.1773
2001,lby,21350190051.2312
2002,lby,14185826771.6535
2003,lby,12192455390.625
2004,lby,16027612153.8462
2005,lby,16928206053.1947
2006,lby,19098736297.1985
2007,lby,25532076667.1947
2008,lby,28136645962.7329
1995,ltu,6905819969.58946
1996,ltu,7384265429.434609
1997,ltu,8635032628.39879
1998,ltu,9760909624.51446
1999,ltu,9697778075.097109
2000,ltu,10060011911.9551
2001,ltu,10568712904.618
2002,ltu,12114169155.6307
2003,ltu,15750613761.9853
2004,ltu,19057070417.2876
2005,ltu,21671661400.6717
2006,ltu,25163424269.0425
2007,ltu,32115160919.5402
2008,ltu,39935555685.6432
2009,ltu,33348544481.5124
2010,ltu,31067836248.0127
2011,ltu,35081587252.9919
2012,ltu,34234422290.7829
2013,ltu,36952385105.5356
2014,ltu,38560305824.5986
1970,lux,805205163.372328
1971,lux,915606190.67272
1972,lux,1126253047.38337
1973,lux,1425344959.63569
1974,lux,1667115472.24524
1975,lux,2067633980.47603
1976,lux,2224364054.33647
1977,lux,2605304108.04727
1978,lux,3165366594.08223
1979,lux,3715110071.54651
1980,lux,4145517312.73279
1981,lux,3612590178.1834
1982,lux,3220572929.5426397
1983,lux,3108552583.82643
1984,lux,2972403937.44764
1985,lux,3112847136.35437
1986,lux,4324549846.48727
1987,lux,5516158941.11291
1988,lux,6036046845.85847
1989,lux,6138896089.27109
1990,lux,7838014968.6142
1991,lux,8415549320.7324295
1992,lux,9282998368.88331
1993,lux,9239303404.85075
1994,lux,10139181938.7509
1995,lux,12070036398.4674
1996,lux,12091590879.4788
1997,lux,11036580739.7384
1998,lux,11490167815.07
1999,lux,11867841039.8466
2000,lux,11160493827.1605
2001,lux,11454586129.7539
2002,lux,12847167325.4282
2003,lux,16133634311.5124
2004,lux,18544946610.3799
2005,lux,19709737594.8265
2006,lux,20895747083.1765
2007,lux,23903093347.9332
2008,lux,26704408964.406
2009,lux,26272020005.5571
2010,lux,25974569536.4238
2011,lux,28602168473.7281
2012,lux,27796579543.6678
2013,lux,29679648789.7468
2014,lux,31322724216.8999
1982,mac,605165734.253134
1983,mac,581245863.622306
1984,mac,625846167.248471
1985,mac,688355293.1101481
1986,mac,767018664.093122
1987,mac,882888791.554522
1988,mac,1061764152.92821
1989,mac,1248806160.57407
1990,mac,1465875852.8403099
1991,mac,1740484364.654
1992,mac,2003197320.723
1993,mac,2281084391.78674
1994,mac,2594631483.73805
1995,mac,2885881171.7161603
1996,mac,3150227078.73067
1997,mac,3312017604.35344
1998,mac,3310530154.91051
1999,mac,3381074462.89368
2000,mac,3208619095.6777396
2001,mac,3779377232.83749
2002,mac,3900674807.67794
2003,mac,4024440732.06004
2004,mac,4377679439.55523
2005,mac,4866297012.89461
2006,mac,5352428325.04312
2007,mac,6297657263.03214
2008,mac,7297001034.89982
2009,mac,7797108700.825371
2010,mac,8682792856.964329
2011,mac,10149597166.4463
2012,mac,11610367889.4604
2013,mac,13046086640.8822
2014,mac,14687446006.6858
2000,mkd,3485615440.64093
2001,mkd,3551091977.7591896
2002,mkd,3942063533.997
2003,mkd,4838823098.43287
2004,mkd,5592718146.95257
2005,mkd,6032055223.126511
2006,mkd,6556622911.44999
2007,mkd,7848570751.490059
2008,mkd,9630932676.024721
2009,mkd,9009038425.78106
2010,mkd,8827029561.97
2011,mkd,9658247194.262821
2012,mkd,9018172782.37973
2013,mkd,9648843740.63752
2014,mkd,9813855731.73174
1960,mdg,670598061.736902
1961,mdg,692597472.2952191
1962,mdg,736196899.846043
1963,mdg,762274504.710243
1964,mdg,798894306.741945
1965,mdg,835959304.902071
1966,mdg,876592471.158661
1967,mdg,905983904.492353
1968,mdg,977201983.6016381
1969,mdg,995320764.145198
1970,mdg,1028608109.2449
1971,mdg,1143868913.24141
1972,mdg,1277735680.79032
1973,mdg,1579229541.69876
1974,mdg,1841208113.7082398
1975,mdg,2212123962.69554
1976,mdg,2055869171.98753
1977,mdg,2253386540.6939
1978,mdg,2598199136.23278
1979,mdg,3453794170.45378
1980,mdg,4100050486.3263297
1981,mdg,3588854761.2646103
1982,mdg,3559901409.5243297
1983,mdg,3462354527.3445
1984,mdg,2822092773.25206
1985,mdg,2849890117.77759
1986,mdg,3074484144.7051396
1987,mdg,2458773021.75431
1988,mdg,2283873377.64017
1989,mdg,2259061986.82518
1990,mdg,2910554207.30674
1991,mdg,2662052467.09092
1992,mdg,2935988420.39275
1993,mdg,3298376623.78039
1994,mdg,2877710538.88456
1995,mdg,3053556982.00841
1996,mdg,3750332525.08494
1997,mdg,3378323003.20612
1998,mdg,3476078014.13552
1999,mdg,3450742452.82493
2000,mdg,3578349306.04164
2001,mdg,3837179504.37536
2002,mdg,4058777668.06461
2003,mdg,4986554467.60983
2004,mdg,3991640715.6820602
2005,mdg,4794656164.688439
2006,mdg,5005599818.17687
2007,mdg,6765433392.70935
2008,mdg,8476344245.64035
2009,mdg,8079553797.458321
2010,mdg,8494192684.0355
2011,mdg,9693033120.30043
2012,mdg,9683965696.79166
2013,mdg,10329615800.1521
2014,mdg,10270281303.2586
1960,mwi,172760138.311684
1961,mwi,179480143.691717
1962,mwi,192780154.339699
1963,mwi,201880161.62516102
1964,mwi,196840157.59013602
1965,mwi,229040183.369461
1966,mwi,256200205.11376098
1967,mwi,262632503.060742
1968,mwi,243240097.344687
1969,mwi,259800103.972002
1970,mwi,259080103.683858
1971,mwi,339273119.23021
1972,mwi,366536212.570972
1973,mwi,389008565.70211697
1974,mwi,458747542.88077694
1975,mwi,509241654.218367
1976,mwi,550814580.5962241
1977,mwi,644569607.9094191
1978,mwi,754256247.917996
1979,mwi,924862804.4784689
1980,mwi,1104426532.38854
1981,mwi,1091255446.67569
1982,mwi,1002170438.53198
1983,mwi,1036974909.2304199
1984,mwi,1028951874.5945699
1985,mwi,985575758.049667
1986,mwi,1061376768.3874301
1987,mwi,1006636083.6539301
1988,mwi,1211610935.97947
1989,mwi,1449960159.19411
1990,mwi,1628725735.63407
1991,mwi,1890634276.41406
1992,mwi,1787202516.9810603
1993,mwi,2089706160.60973
1994,mwi,1217422944.56358
1995,mwi,1402034865.72016
1996,mwi,2206308373.5348396
1997,mwi,2680019599.64547
1998,mwi,1608259717.04067
1999,mwi,1786955827.9343102
2000,mwi,1676671205.62223
2001,mwi,1651951717.5912302
2002,mwi,2590911298.9454303
2003,mwi,2346969016.2340603
2004,mwi,2625650525.75432
2005,mwi,2905286695.8513103
2006,mwi,3079939123.68993
2007,mwi,3117620252.74852
2008,mwi,4064982824.12735
2009,mwi,4463881364.54084
2010,mwi,4835941686.54107
2011,mwi,5349561851.70159
2012,mwi,4149082632.6945205
2013,mwi,3766536943.14027
2014,mwi,4043710574.9221296
1960,mys,1783946889.25589
1961,mys,1878908050.0947897
1962,mys,1968890411.4243102
1963,mys,2131385481.02218
1964,mys,2291230088.67918
1965,mys,2441500894.84618
1966,mys,2610321826.2748
1967,mys,2740323658.55598
1968,mys,2823308712.14739
1969,mys,2992309408.5104103
1970,mys,3161079937.6328397
1971,mys,3459591547.95506
1972,mys,4204082407.9197397
1973,mys,5657988274.20208
1974,mys,7003841038.80336
1975,mys,7379767428.301141
1976,mys,7839677324.01927
1977,mys,9405001696.60781
1978,mys,11356236991.9181
1979,mys,13528424873.1063
1980,mys,16819079109.8208
1981,mys,18221967940.9278
1982,mys,19586455875.9829
1983,mys,20955944245.2347
1984,mys,22448834110.2222
1985,mys,21517026676.6614
1986,mys,19285377310.3998
1987,mys,20290125827.0263
1988,mys,22373607637.6074
1989,mys,24888142377.6961
1990,mys,28878331635.1368
1991,mys,32370162932.7902
1992,mys,37441787411.1595
1993,mys,40749776620.9549
1994,mys,44985901539.3995
1995,mys,53484848484.8485
1996,mys,57624612449.3203
1997,mys,56116118958.0524
1998,mys,37043416225.0306
1999,mys,41605263157.8947
2000,mys,50571052631.5789
2001,mys,53964736842.1053
2002,mys,58458157894.7368
2003,mys,63415789473.6842
2004,mys,70580526315.7895
2005,mys,79890945578.4109
2006,mys,90297966304.9997
2007,mys,109779206423.086
2008,mys,129742607860.18301
2009,mys,125176643722.514
2010,mys,154789047219.894
2011,mys,182461437908.49698
2012,mys,199650025900.026
2013,mys,211866450855.311
2014,mys,222296128815.42398
1967,mli,260496610.60386097
1968,mli,309563158.368774
1969,mli,305200122.7417
1970,mli,322445678.651411
1971,mli,387628525.161847
1972,mli,448171090.75369006
1973,mli,535193758.46746796
1974,mli,620245983.865335
1975,mli,863679728.123207
1976,mli,899747902.8426461
1977,mli,949073161.719516
1978,mli,1248624777.16234
1979,mli,1585285297.45689
1980,mli,2013383499.9968603
1981,mli,1777560928.0192802
1982,mli,1538862922.2085
1983,mli,1507440367.90314
1984,mli,1452574022.22493
1985,mli,1571215564.86669
1986,mli,1923112237.78347
1987,mli,1981529043.4552
1988,mli,2150922368.59667
1989,mli,2004137991.86701
1990,mli,2563448065.99509
1991,mli,2715498130.85245
1992,mli,2805089461.96685
1993,mli,2819384195.31585
1994,mli,2014076393.9815
1995,mli,2593695987.69454
1996,mli,2649115579.81632
1997,mli,2385574675.03494
1998,mli,2566006031.48683
1999,mli,2652229809.13071
2000,mli,2384768819.39968
2001,mli,2513581596.807
2002,mli,2693860674.10656
2003,mli,3440322888.3287697
2004,mli,4295577247.225679
2005,mli,4711106878.49559
2006,mli,5057608231.66296
2007,mli,5867040977.848371
2008,mli,7107454486.64817
2009,mli,7129980535.474771
2010,mli,7257996617.812921
2011,mli,8385041415.92526
2012,mli,8272442162.53903
2013,mli,9090077114.57176
2014,mli,9628888995.5201
1970,mlt,243921033.270663
1971,mlt,255879048.49813902
1972,mlt,289470003.706385
1973,mlt,337142305.837116
1974,mlt,382848324.031619
1975,mlt,427123410.131044
1976,mlt,444536493.14772695
1977,mlt,554363096.758804
1978,mlt,664926807.624772
1979,mlt,797911422.7631639
1980,mlt,1010973757.17511
1981,mlt,1010132116.47755
1982,mlt,1043646283.6704401
1983,mlt,990226955.246747
1984,mlt,950801568.650626
1985,mlt,980737248.0863619
1986,mlt,1213220229.08759
1987,mlt,1431181164.13749
1988,mlt,1639336195.50954
1989,mlt,1720818974.63963
1990,mlt,2042500273.5853899
1991,mlt,2181363314.31263
1992,mlt,2395810641.11228
1993,mlt,2151090917.5830197
1994,mlt,2372561799.62563
1995,mlt,3008126182.9653
1996,mlt,3186141386.21251
1997,mlt,3133608914.5129
1998,mlt,3287222514.54379
1999,mlt,3402019779.99937
2000,mlt,3268323718.4435396
2001,mlt,3326958487.61231
2002,mlt,3544330983.6493897
2003,mlt,4300586816.29407
2004,mlt,4922219252.05774
2005,mlt,5092772223.05129
2006,mlt,5406321969.4554205
2007,mlt,6056354895.55354
2008,mlt,7161097253.94859
2009,mlt,6923450681.66536
2010,mlt,6752048320.51991
2011,mlt,7335735679.310329
1960,mrt,83244291.9304287
1961,mrt,88456302.52104259
1962,mrt,90745208.8056073
1963,mrt,98895397.6609226
1964,mrt,108205795.206407
1965,mrt,119759910.997778
1966,mrt,122786094.98351201
1967,mrt,126445417.787806
1968,mrt,134792746.87068602
1969,mrt,136485377.63318202
1970,mrt,142699639.54094398
1971,mrt,153951457.926703
1972,mrt,209139548.525055
1973,mrt,311164506.286916
1974,mrt,411931466.800338
1975,mrt,461298342.443012
1976,mrt,572533415.057337
1977,mrt,607747292.606623
1978,mrt,593343718.502478
1979,mrt,696103135.052505
1980,mrt,734124428.553354
1981,mrt,744048349.0084
1982,mrt,828431324.432353
1983,mrt,821254715.548547
1984,mrt,749501991.069909
1985,mrt,633362678.599738
1986,mrt,749739026.5546219
1987,mrt,811329852.443337
1988,mrt,811552048.139891
1989,mrt,866916492.644186
1990,mrt,969880921.178282
1991,mrt,1230817195.02403
1992,mrt,1318732394.54422
1993,mrt,1200866985.08352
1994,mrt,765378467.327534
1995,mrt,1218738653.5971901
1996,mrt,1370252044.86161
1997,mrt,1405221223.15661
1998,mrt,1294909317.67032
1999,mrt,1287665990.72185
2000,mrt,1225238914.00359
2001,mrt,1213884124.93773
2002,mrt,1315698158.00138
2003,mrt,1549631924.88916
2004,mrt,1718322665.0109198
2005,mrt,1972286698.8704603
2006,mrt,2256813104.98883
2007,mrt,2736053800.1091104
2008,mrt,3201197856.21809
2009,mrt,2965062142.9107
2010,mrt,3156325427.54417
2011,mrt,3329041070.10287
2012,mrt,3461032220.47714
2013,mrt,3713960863.5546
2014,mrt,3926006792.1203604
1976,mus,535656156.421724
1977,mus,664567139.770416
1978,mus,828617902.142711
1979,mus,975411276.3824471
1980,mus,1013235876.3512
1981,mus,973419061.3148631
1982,mus,912849331.6085359
1983,mus,903794570.443627
1984,mus,846066520.16302
1985,mus,843970475.396809
1986,mus,1044677384.3213
1987,mus,1360825062.4763
1988,mus,1578317758.4003198
1989,mus,1662845114.57006
1990,mus,2042861243.6757603
1991,mus,2157509982.92585
1992,mus,2391677984.29209
1993,mus,2463879573.34511
1994,mus,2738353507.0012803
1995,mus,3104753284.30709
1996,mus,3361037497.1641803
1997,mus,3161104649.6132
1998,mus,3129466549.17177
1999,mus,3291663635.5700197
2000,mus,3410420829.2256
2001,mus,3328924339.2502103
2002,mus,3557541330.2667704
2003,mus,4244382998.0043297
2004,mus,4977708251.75485
2005,mus,5245288706.91965
2006,mus,5641776076.14458
2007,mus,6419362770.92774
2008,mus,8278587696.11427
2009,mus,7779460447.18678
2010,mus,8508530294.564779
2011,mus,9784400473.76855
2012,mus,9996173044.925129
2013,mus,10520986013.6671
2014,mus,11163492436.7113
1960,mex,10805215838.9897
1961,mex,11694737745.7348
1962,mex,12680175171.0507
1963,mex,13774975794.7369
1964,mex,16294262797.1966
1965,mex,17345703741.5289
1966,mex,19389343711.0763
1967,mex,21202216324.0624
1968,mex,23765263005.87
1969,mex,25938583613.485
1970,mex,28141199580.6635
1971,mex,31689031527.7967
1972,mex,36344455458.4255
1973,mex,44033263343.8533
1974,mex,56848975152.8843
1975,mex,69553326963.5748
1976,mex,70407565316.5756
1977,mex,63055480280.3296
1978,mex,78904836388.8174
1979,mex,101324340396.748
1980,mex,145978477977.141
1981,mex,187944535527.56897
1982,mex,125211841642.687
1983,mex,103708860138.33
1984,mex,127005838603.39099
1985,mex,136040853641.19699
1986,mex,100387529416.36
1987,mex,104674963960.161
1988,mex,139279557004.341
1989,mex,171964135338.548
1990,mex,204816383423.632
1991,mex,250239205059.138
1992,mex,297221907609.32697
1993,mex,398587280624.596
1994,mex,411641023152.11206
1995,mex,269377814444.286
1996,mex,316483095538.717
1997,mex,384122061692.78705
1998,mex,404134110058.947
1999,mex,467669304706.745
2000,mex,561037345140.085
2001,mex,609635876280.712
2002,mex,623747166460.3729
2003,mex,565428661155.339
2004,mex,599757478291.689
2005,mex,678622092805.411
2006,mex,741513127477.246
2007,mex,801070312677.2941
2008,mex,856504834901.21
2009,mex,703999736855.737
2010,mex,826873245489.0791
2011,mex,911702781306.0941
2012,mex,938462575420.479
2013,mex,1018231839101.16
2014,mex,1040509416964.45
1983,fsm,151500000.0
2006,mda,3881814318.6785603
2007,mda,4993291789.88295
2008,mda,6875612779.060821
2009,mda,6172502970.403971
2010,mda,6729587527.184239
2011,mda,8185858961.03454
2012,mda,8509551827.204121
2013,mda,8991088282.9631
2014,mda,8788901650.08977
1981,mng,1783568266.6666698
1982,mng,1734867166.6666698
1983,mng,2120848600.0
1984,mng,1638919725.0
1985,mng,1720446900.0
1986,mng,2500509266.66667
1987,mng,2752593733.33333
1988,mng,2915297466.66667
1989,mng,2759759700.0
1990,mng,1925760000.0
1991,mng,1809484210.52632
1992,mng,845023474.178404
1993,mng,491164043.18971604
1994,mng,608671494.6148009
1995,mng,939112177.075842
1996,mng,956633325.340254
1997,mng,781956110.380779
1998,mng,833460045.577247
1999,mng,773134411.411728
2000,mng,1027921944.7439901
2001,mng,1171233455.7171302
2002,mng,1302201614.0573401
2003,mng,1345898602.08035
2004,mng,1579979067.73641
2005,mng,1698653003.6681302
2006,mng,2013818977.9399602
2007,mng,2612073185.47595
2008,mng,3985474758.22773
2009,mng,3325558678.53206
2010,mng,4882025865.40761
2011,mng,6635349897.88003
2012,mng,8180303215.4164
2013,mng,8645003368.69648
2014,mng,8424860571.01645
2000,mne,904620021.769437
2001,mne,1161371088.36625
2002,mne,1358694299.7040699
2003,mne,1724121806.99405
2004,mne,2061508567.1715899
2005,mne,2252612794.11033
2006,mne,2811443984.44361
2007,mne,3980702162.6060796
2008,mne,5145634978.7608
2009,mne,4397229786.05168
2010,mne,4301513907.28477
2011,mne,4657659160.41145
2012,mne,4244507259.41154
2013,mne,4485681093.9989395
2014,mne,4570440493.56508
1960,mar,1810371992.07125
1961,mar,1889485534.3579102
1962,mar,2180947598.6458
1963,mar,2396444531.09472
1964,mar,2495632393.72638
1965,mar,2597767019.06926
1966,mar,2597766999.30837
1967,mar,2711787372.78925
1968,mar,2910977195.9292603
1969,mar,3149886374.86414
1970,mar,3380950498.96255
1971,mar,3695643564.35644
1972,mar,4331746652.75604
1973,mar,5268791545.93489
1974,mar,6153897203.5333395
1975,mar,7680690931.52375
1976,mar,8589143076.9578905
1977,mar,9714609286.52322
1978,mar,11683274533.8037
1979,mar,14060244671.8474
1980,mar,16823654930.6508
1981,mar,14007888173.5398
1982,mar,13805080524.6555
1983,mar,12799628759.8611
1984,mar,11422053231.9392
1985,mar,11465964424.128
1986,mar,15097425420.6757
1987,mar,16735891626.2522
1988,mar,19015366999.0194
1989,mar,19866472985.3431
1990,mar,22157421314.8208
1991,mar,24643833413.7321
1992,mar,25675450925.2752
1993,mar,24280997956.7695
1994,mar,27708247310.6596
1995,mar,30608430913.3489
1996,mar,33324613637.1459
1997,mar,29628844337.1471
1998,mar,31095018949.6481
1999,mar,31196707600.6691
2000,mar,29555994729.9078
2001,mar,28815889586.8354
2002,mar,30789311314.7627
2003,mar,37603609625.6684
2004,mar,43180311231.3938
2005,mar,45717089678.511
2006,mar,49918936741.0978
2007,mar,59643323608.7546
2008,mar,69472020437.9185
2009,mar,71403234414.3674
2010,mar,71503944304.5193
2011,mar,79322117702.3202
2012,mar,78855523619.6746
2013,mar,85534402495.5055
2014,mar,88192308149.84
1980,moz,4106397327.1811204
1981,moz,4079463641.63567
1982,moz,4238799568.4377103
1983,moz,3772583990.0456295
1984,moz,3809291339.5102797
1985,moz,4852231708.63503
1986,moz,5715780165.59929
1987,moz,2717487026.24847
1988,moz,2426470296.7214603
1989,moz,2721144036.30735
1990,moz,3582115703.6831603
1991,moz,3703349459.74207
1992,moz,2749015039.93766
1993,moz,2793618005.1125
1994,moz,2948404406.98883
1995,moz,2886032737.9012103
1996,moz,3867078884.68792
1997,moz,4442204598.218929
1998,moz,4788792363.53224
1999,moz,4952107466.86914
2000,moz,4714149705.789639
2001,moz,4239866105.41162
2002,moz,5041849586.113689
2003,moz,5661641771.401421
2004,moz,6793698042.18535
2005,moz,7598118650.535541
2006,moz,7822365086.9264
2007,moz,8856414221.19712
2008,moz,10646072450.886
2009,moz,10573543936.217
2010,moz,9827174769.80339
2011,moz,12684101060.9751
2012,moz,13737918775.1678
2013,moz,15545759208.8785
