year,country,bx_klt_drem_cd_dt
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,20177348.166
2004,gmb,21439833.944
2005,gmb,26874483.0932864
2006,gmb,32869986.4336303
2007,gmb,38445159.979233295
2008,gmb,42780281.2008909
2009,gmb,11719968.7947637
2010,gmb,11468943.4036236
2011,gmb,11286140.3510563
2012,gmb,10247102.8097795
2013,gmb,0.0
2014,gmb,0.0
1970,geo,0.0
1971,geo,0.0
1972,geo,0.0
1973,geo,0.0
1974,geo,0.0
1975,geo,0.0
1976,geo,0.0
1977,geo,0.0
1978,geo,0.0
1979,geo,0.0
1980,geo,0.0
1981,geo,0.0
1982,geo,0.0
1983,geo,0.0
1984,geo,0.0
1985,geo,0.0
1986,geo,0.0
1987,geo,0.0
1988,geo,0.0
1989,geo,0.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,2800000.0
1998,geo,0.0
1999,geo,300000.0
2000,geo,36122526.607
2001,geo,49233778.656
2002,geo,76018549.792
2003,geo,88690608.739
2004,geo,100198926.68
2005,geo,116234531.19
2006,geo,94439166.85
2007,geo,297563435.78
2008,geo,358438905.22
2009,geo,261808587.96
2010,geo,470171978.41
2011,geo,800215342.14
2012,geo,747230586.56
2013,geo,769656128.99
2014,geo,688133696.14
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,20869680.0
1976,gha,20869680.0
1977,gha,11478313.478
1978,gha,8902392.6357
1979,gha,1000000.0
1980,gha,15000000.0
1981,gha,14100000.0
1982,gha,12600000.0
1983,gha,1600000.0
1984,gha,2000000.0
1985,gha,4000000.0
1986,gha,4200000.0
1987,gha,5500000.0
1988,gha,5500000.0
1989,gha,6600000.0
1990,gha,7000000.0
1991,gha,7700000.0
1992,gha,9200000.0
1993,gha,9200000.0
1994,gha,10600000.0
1995,gha,17300000.0
1996,gha,34000000.0
1997,gha,32600000.0
1998,gha,27500000.0
1999,gha,24400000.0
2000,gha,17000000.0
2001,gha,18000000.0
2002,gha,65926100.0
2003,gha,60900000.0
2004,gha,92000000.0
2005,gha,94313000.0
2006,gha,91500000.0
2007,gha,333618477.331052
2008,gha,-80347858.96587579
2009,gha,495340000.0
2010,gha,395630000.0
2011,gha,1061970000.0
2012,gha,1914530000.0
2013,gha,1219400000.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,200000.0
1980,grd,200000.0
1981,grd,400000.0
1982,grd,700000.0
1983,grd,700000.0
1984,grd,800000.0
1985,grd,900000.0
1986,grd,3296296.2963
1987,grd,3407407.4074
1988,grd,4185185.1852
1989,grd,5888888.8889
1990,grd,8433333.3333
1991,grd,5803703.7037
1992,grd,6125925.9259
1993,grd,7222222.2222
1994,grd,7600000.0
1995,grd,12588888.889
1996,grd,14133333.333
1997,grd,15585185.185
1998,grd,19825925.926
1999,grd,20929629.63
2000,grd,27788888.889
2001,grd,33607407.407
2002,grd,32151851.852
2003,grd,26144444.444
2004,grd,24918037.037
2005,grd,22739177.777777802
2006,grd,22048362.962963
2007,grd,35675098.148148105
2008,grd,31672181.4814815
2009,grd,55355059.2592593
2010,grd,30780905.185185198
2011,grd,20580251.4814815
2012,grd,18787764.444444396
2013,grd,19551398.8888889
2014,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,33900000.0
1978,gtm,36200000.0
1979,gtm,45200000.0
1980,gtm,43700000.0
1981,gtm,48800000.0
1982,gtm,44200000.0
1983,gtm,40600000.0
1984,gtm,81400000.0
1985,gtm,21500000.0
1986,gtm,40700000.0
1987,gtm,48000000.0
1988,gtm,29400000.0
1989,gtm,44400000.0
1990,gtm,37000000.0
1991,gtm,43900000.0
1992,gtm,36000000.0
1993,gtm,52300000.0
1994,gtm,58600000.0
1995,gtm,95300000.0
1996,gtm,129500000.0
1997,gtm,163700000.0
1998,gtm,129800000.0
1999,gtm,150200000.0
2000,gtm,248400000.0
2001,gtm,205305089.81
2002,gtm,286518212.74
2003,gtm,318770300.51
2004,gtm,270200000.0
2005,gtm,370100000.0
2006,gtm,607600000.0
2007,gtm,819200000.0
2008,gtm,886137000.5382221
2009,gtm,950919300.0
2010,gtm,1001166200.0
2011,gtm,1453467600.0
2012,gtm,1111938487.76
2013,gtm,985578181.0
2014,gtm,1363487600.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,63370000.0
1987,gin,47120000.0
1988,gin,44070000.0
1989,gin,71100000.0
1990,gin,60660000.0
1991,gin,91350000.0
1992,gin,59660000.0
1993,gin,26210000.0
1994,gin,15890000.0
1995,gin,23260000.0
1996,gin,35751000.0
1997,gin,46150000.0
1998,gin,60060000.0
1999,gin,32426732.0
2000,gin,8432000.0
2001,gin,45648321.419
2002,gin,1220000.0
2003,gin,78966000.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,54000000.0
2008,gin,14190000.0
2009,gin,87590000.0
2010,gin,260000.0
2011,gin,25930000.0
2012,gin,38950000.0
2013,gin,47130000.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,681503.64316
2003,gnb,156572.52384
2004,gnb,47322.958298
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,260002.903049318
2009,gnb,5590047.35422058
2010,gnb,5650034.22327304
2011,gnb,31797156.015234
2012,gnb,31240261.2907326
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,2627450.9814
1978,guy,588235.29435
1979,guy,0.0
1980,guy,0.0
1981,guy,462222.22239
1982,guy,4433333.3348
1983,guy,4733333.3349
1984,guy,2609895.0695
1985,guy,1810974.2689
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,15100000.0
1997,guy,6200000.0
1998,guy,3500000.0
1999,guy,3100000.0
2000,guy,6000000.0
2001,guy,5000000.0
2002,guy,3900000.0
2003,guy,2300000.0
2004,guy,2700000.0
2005,guy,6900000.0
2006,guy,9200000.0
2007,guy,10100000.0
2008,guy,11856000.0
2009,guy,12547000.0
2010,guy,13472000.0
2011,guy,18000000.0
2012,guy,9850000.0
2013,guy,5150000.0
2014,guy,0.0
1970,hti,0.0
1971,hti,3600000.0007
1972,hti,4979981.649
1973,hti,5519999.9963
1974,hti,6979994.2123
1975,hti,6560000.0013
1976,hti,7200000.0014
1977,hti,9000000.0018
1978,hti,10780000.002
1979,hti,9240000.0018
1980,hti,10960000.002
1981,hti,10820000.002
1982,hti,11100000.002
1983,hti,11900000.002
1984,hti,6000000.0005
1985,hti,6620000.0
1986,hti,5000000.0
1987,hti,6940000.0
1988,hti,10680000.0
1989,hti,7620000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,3780000.0
1996,hti,-400000.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,649999.99987
1975,hnd,10650000.0
1976,hnd,33600000.0
1977,hnd,39050000.0
1978,hnd,47200000.0
1979,hnd,68100000.0
1980,hnd,77700000.0
1981,hnd,43650000.0
1982,hnd,45000000.0
1983,hnd,33100000.0
1984,hnd,56550000.0
1985,hnd,58000000.0
1986,hnd,67500000.0
1987,hnd,70000000.0
1988,hnd,72500000.0
1989,hnd,74700000.0
1990,hnd,72000000.0
1991,hnd,72000000.0
1992,hnd,73900000.0
1993,hnd,27000000.0
1994,hnd,30000000.0
1995,hnd,40000000.0
1996,hnd,66500000.0
1997,hnd,70000000.0
1998,hnd,70000000.0
1999,hnd,43600000.0
2000,hnd,160450000.0
2001,hnd,212400700.0
2002,hnd,234511600.0
2003,hnd,291643336.01
2004,hnd,390386274.73
2005,hnd,479480614.98799807
2006,hnd,620674893.6533929
2007,hnd,534926306.32795197
2008,hnd,534006822.90891504
2009,hnd,601650868.708304
2010,hnd,680647629.515995
2011,hnd,909700023.637674
2012,hnd,1220304818.03772
2013,hnd,1168812821.01117
2014,hnd,0.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,2143240330.8
2002,ind,2323415258.3
2003,ind,2413012643.4
2004,ind,3479235562.8
2005,ind,5244341659.92977
2006,ind,7737524082.77993
2007,ind,10909992104.6613
2008,ind,11988871923.1821
2009,ind,12278774181.7101
2010,ind,21763448888.7651
2011,ind,23759933902.3679
2012,ind,16389049088.6555
2013,ind,12554794806.5238
2014,ind,17766652018.158
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,4025000000.0
1982,idn,3907000000.0
1983,idn,3624000000.0
1984,idn,2762000000.0
1985,idn,2147000000.0
1986,idn,1449000000.0
1987,idn,1391000000.0
1988,idn,1318000000.0
1989,idn,1794000000.0
1990,idn,2192000000.0
1991,idn,2318000000.0
1992,idn,2623000000.0
1993,idn,1583000000.0
1994,idn,597000000.0
1995,idn,718000000.0
1996,idn,964000000.0
1997,idn,1341000000.0
1998,idn,3541000000.0
1999,idn,3703565000.0
2000,idn,3573700000.0
2001,idn,3158000000.0
2002,idn,3215355040.1
2003,idn,2754442999.1
2004,idn,8323476799.2
2005,idn,9524925841.81775
2006,idn,9637126748.85199
2007,idn,10812764154.5289
2008,idn,10674995282.5709
2009,idn,8847641261.87935
2010,idn,12843880425.0262
2011,idn,17975449887.9641
2012,idn,18165761998.2443
2013,idn,17394818434.9439
2014,idn,19421594979.079
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,47800000.0
1977,jam,30600000.0
1978,jam,93900000.0
1979,jam,83400000.0
1980,jam,113800000.0
1981,jam,38800000.0
1982,jam,32300000.0
1983,jam,41600000.0
1984,jam,42900000.0
1985,jam,19000000.0
1986,jam,34100000.0
1987,jam,93000000.0
1988,jam,109500000.0
1989,jam,108500000.0
1990,jam,189100000.0
1991,jam,159400000.0
1992,jam,56800000.0
1993,jam,5000000.0
1994,jam,181900000.0
1995,jam,229800000.0
1996,jam,107500000.0
1997,jam,178800000.0
1998,jam,184200000.0
1999,jam,228000000.0
2000,jam,289900000.0
2001,jam,300800000.0
2002,jam,434300000.0
2003,jam,326300000.0
2004,jam,361570827.2
2005,jam,453658163.108634
2006,jam,375568792.93265295
2007,jam,532561322.83015096
2008,jam,376206212.25118196
2009,jam,231770096.627187
2010,jam,126980738.67726201
2011,jam,111814731.98199199
2012,jam,190382179.73319098
2013,jam,216295586.696761
2014,jam,262677306.820754
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,33328631.876
2001,jor,31734864.58
2002,jor,43215796.897
2003,jor,48377997.179
2004,jor,50634696.756
2005,jor,72214386.45980251
2006,jor,127644569.816643
2007,jor,160366713.681241
2008,jor,255705846.161988
2009,jor,312816901.40845096
2010,jor,813239436.619718
2011,jor,713380281.690141
2012,jor,820704225.352113
2013,jor,844907063.197026
2014,jor,0.0
1970,kaz,0.0
1971,kaz,0.0
1972,kaz,0.0
1973,kaz,0.0
1974,kaz,0.0
1975,kaz,0.0
1976,kaz,0.0
1977,kaz,0.0
1978,kaz,0.0
1979,kaz,0.0
1980,kaz,0.0
1981,kaz,0.0
1982,kaz,0.0
1983,kaz,0.0
1984,kaz,0.0
1985,kaz,0.0
1986,kaz,0.0
1987,kaz,0.0
1988,kaz,0.0
1989,kaz,0.0
1990,kaz,0.0
1991,kaz,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,73700000.0
1996,kaz,118600000.0
1997,kaz,155300000.0
1998,kaz,97400000.0
1999,kaz,273700000.0
2000,kaz,1045897770.0
2001,kaz,1141626600.0
2002,kaz,1007202620.0
2003,kaz,1431562670.0
2004,kaz,2346620070.0
2005,kaz,4804783510.0
2006,kaz,7898207130.0
2007,kaz,11514303220.0
2008,kaz,17315702810.0
2009,kaz,10960920387.0145
2010,kaz,17997073110.0
2011,kaz,25213230738.5034
2012,kaz,24739809592.8583
2013,kaz,22722195646.8415
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,73537489.15
1976,ken,99675576.327
1977,ken,142571295.48
1978,ken,151887925.53
1979,ken,149291484.17
1980,ken,149861442.2
1981,ken,88201176.797
1982,ken,28107568.674
1983,ken,69037963.371
1984,ken,92410958.195
1985,ken,102847371.05
1986,ken,87268738.102
1987,ken,85690887.848
1988,ken,89986533.011
1989,ken,99472758.088
1990,ken,132098224.87
1991,ken,58957679.985
1992,ken,125586520.5
1993,ken,37645669.065
1994,ken,67855057.687
1995,ken,115551686.93
1996,ken,43156364.426
1997,ken,41301275.955
1998,ken,43709528.598
1999,ken,39898065.515
2000,ken,28664042.975
2001,ken,48410900.295
2002,ken,75465000.306
2003,ken,32460018.645
2004,ken,30637631.004
2005,ken,34923315.4775809
2006,ken,38916054.1525612
2007,ken,124011183.882999
2008,ken,51974606.1102657
2009,ken,60315948.627829395
2010,ken,60364505.22421429
2011,ken,104866785.898111
2012,ken,110913452.862499
2013,ken,124368276.31659399
2014,ken,214460145.009258
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,18811342.886
2005,ksv,28078136.7457593
2006,ksv,31225447.9875472
2007,ksv,59044470.32215021
2008,ksv,88410542.129768
2009,ksv,101993511.460291
2010,ksv,130323486.88556202
2011,ksv,148009891.081376
2012,ksv,64580105.1855958
2013,ksv,96786249.6336064
2014,ksv,98182006.996092
1970,kgz,0.0
1971,kgz,0.0
1972,kgz,0.0
1973,kgz,0.0
1974,kgz,0.0
1975,kgz,0.0
1976,kgz,0.0
1977,kgz,0.0
1978,kgz,0.0
1979,kgz,0.0
1980,kgz,0.0
1981,kgz,0.0
1982,kgz,0.0
1983,kgz,0.0
1984,kgz,0.0
1985,kgz,0.0
1986,kgz,0.0
1987,kgz,0.0
1988,kgz,0.0
1989,kgz,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,2080000.0
1997,kgz,842000.0
1998,kgz,8333000.0
1999,kgz,4798605.0
2000,kgz,37278966.655
2001,kgz,25655575.579
2002,kgz,19571599.388
2003,kgz,26745131.578
2004,kgz,57563228.725
2005,kgz,35977329.4817125
2006,kgz,39844677.6965266
2007,kgz,38966109.3
2008,kgz,177934452.7
2009,kgz,118457900.0
2010,kgz,247922700.0
2011,kgz,610684400.0
2012,kgz,110806300.0
2013,kgz,226654100.0
2014,kgz,153040000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,5800000.0
1996,lao,6200000.0
1997,lao,10500000.0
1998,lao,13600000.0
1999,lao,12900000.0
2000,lao,0.0
2001,lao,19914401.539
2002,lao,10657016.584
2003,lao,7246032.6614
2004,lao,11347107.682
2005,lao,24932230.981824398
2006,lao,23355215.5126788
2007,lao,47687000.0
2008,lao,25559408.7209112
2009,lao,43061700.0
2010,lao,44200000.0
2011,lao,16189148.7
2012,lao,51998093.86
2013,lao,52479838.86
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,69316000.0
2004,lbn,90511000.0
2005,lbn,95495000.0
2006,lbn,96025000.0
2007,lbn,63750000.0
2008,lbn,121360000.0
2009,lbn,95146000.0
2010,lbn,208774184.120221
2011,lbn,183764380.220614
2012,lbn,213037103.664637
2013,lbn,344817728.091218
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,4327202.7603
1976,lso,4024999.9965
1977,lso,4714999.9959
1978,lso,5289999.9954
1979,lso,5344274.5951
1980,lso,6034664.1074
1981,lso,5583865.2894
1982,lso,6115217.5145
1983,lso,5681716.1847
1984,lso,4616080.7042
1985,lso,4060708.7181
1986,lso,6164643.6685
1987,lso,9235303.9821
1988,lso,8543147.5216
1989,lso,12582875.301
1990,lso,12668558.433
1991,lso,11266174.362
1992,lso,23241895.511
1993,lso,16497954.646
1994,lso,26890353.861
1995,lso,71413898.923
1996,lso,45016783.531
1997,lso,40573916.263
1998,lso,51331488.604
1999,lso,28470587.183
2000,lso,68315771.021
2001,lso,90580266.122
2002,lso,94743860.657
2003,lso,125380662.13
2004,lso,158265738.22
2005,lso,196248560.220851
2006,lso,254772390.253019
2007,lso,305598577.064408
2008,lso,91416845.5650402
2009,lso,116563369.26407701
2010,lso,317806708.978738
2011,lso,386408745.921162
2012,lso,118174587.156446
2013,lso,84389899.60805991
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,3000000.0
1984,lbr,1900000.0
1985,lbr,2600000.0
1986,lbr,700000.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,5650246.1327
2005,lbr,7064463.66956581
2006,lbr,14045951.3815366
2007,lbr,14669385.5755616
2008,lbr,22533658.816030104
2009,lbr,5782246.27463712
2010,lbr,82776.0515557719
2011,lbr,11698771.1983793
2012,lbr,232150000.0
2013,lbr,252853000.0
2014,lbr,0.0
1970,mkd,0.0
1971,mkd,0.0
1972,mkd,0.0
1973,mkd,0.0
1974,mkd,0.0
1975,mkd,0.0
1976,mkd,0.0
1977,mkd,0.0
1978,mkd,0.0
1979,mkd,0.0
1980,mkd,0.0
1981,mkd,0.0
1982,mkd,0.0
1983,mkd,0.0
1984,mkd,0.0
1985,mkd,0.0
1986,mkd,0.0
1987,mkd,0.0
1988,mkd,0.0
1989,mkd,0.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,9213549.0072
1999,mkd,31385640.0
2000,mkd,31348180.432
2001,mkd,-802180.8836
2002,mkd,39473606.086
2003,mkd,64318939.182
2004,mkd,67468263.25
2005,mkd,141835506.922
2006,mkd,58640964.4888
2007,mkd,469518523.09
2008,mkd,253443330.94
2009,mkd,138404896.94
2010,mkd,229586736.77
2011,mkd,272156694.48
2012,mkd,265259185.23663703
2013,mkd,323711409.229267
2014,mkd,356898861.900857
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,19110628.729
1975,mdg,14791513.157
1976,mdg,10211359.091
1977,mdg,2116585.1751
1978,mdg,3500919.5458
1979,mdg,6111296.1049
1980,mdg,899285.8962
1981,mdg,3790521.5499
1982,mdg,3545533.1764
1983,mdg,2346386.2361
1984,mdg,1734176.7213
1985,mdg,1524580.0801
1986,mdg,1404617.248
1987,mdg,907209.03842
1988,mdg,675144.26767
1989,mdg,642369.9084
1990,mdg,675971.12287
1991,mdg,1917879.871
1992,mdg,1266117.0622
1993,mdg,3631551.6523
1994,mdg,1287762.4801
1995,mdg,3338309.8009
1996,mdg,0.0
1997,mdg,7002710.563
1998,mdg,6989012.3219
1999,mdg,8724055.2057
2000,mdg,4220181.8821
2001,mdg,38191200.0
2002,mdg,65012109.188
2003,mdg,31647316.0
2004,mdg,20799382.2
2005,mdg,64745182.64785761
2006,mdg,123287478.9255
2007,mdg,96619831.5451037
2008,mdg,103950583.915045
2009,mdg,105408587.7467
2010,mdg,120290250.723023
2011,mdg,161812060.516054
2012,mdg,275525935.818657
2013,mdg,249257695.17307797
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,10666728.836
1979,mwi,4529440.6043
1980,mwi,9235365.1387
1981,mwi,8377088.8946
1982,mwi,6063424.8503
1983,mwi,9704082.2483
1984,mwi,15565523.785
1985,mwi,12855588.888
1986,mwi,6394159.6435
1987,mwi,2807027.0754
1988,mwi,7691404.2051
1989,mwi,6885245.0105
1990,mwi,5276886.9299
1991,mwi,9274741.9348
1992,mwi,8575530.9897
1993,mwi,3134384.4625
1994,mwi,10255934.792
1995,mwi,8636628.5743
1996,mwi,11594890.845
1997,mwi,13664413.082
1998,mwi,13960815.529
1999,mwi,19216051.482
2000,mwi,15106076.252
2001,mwi,14418856.652
2002,mwi,22469959.716
2003,mwi,62583342.977
2004,mwi,68084018.757
2005,mwi,51591397.8025483
2006,mwi,56532434.8427317
2007,mwi,67050935.7289213
2008,mwi,138883170.36483797
2009,mwi,102771788.15809
2010,mwi,173220050.797203
2011,mwi,92014999.9313878
2012,mwi,92502129.10576701
2013,mwi,0.0
2014,mwi,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,486068797.58
1975,mys,361770419.24
1976,mys,494181757.54
1977,mys,603750076.4
1978,mys,851452730.39
1979,mys,1135968136.0
1980,mys,1189774372.1
1981,mys,1016003906.4
1982,mys,1008824358.9
1983,mys,1257512116.8
1984,mys,1332114906.9
1985,mys,1198530028.7
1986,mys,830156275.72
1987,mys,1108492422.5
1988,mys,1329243223.6
1989,mys,1629847936.2
1990,mys,1925782152.6
1991,mys,2275217570.5
1992,mys,2939094364.8
1993,mys,3221714816.3
1994,mys,3937877011.5
1995,mys,4144299126.4
1996,mys,4458766446.4
1997,mys,5074663119.9
1998,mys,2795604395.6
1999,mys,5401578947.4
2000,mys,7172631578.9
2001,mys,5933157894.7
2002,mys,6120526315.8
2003,mys,6735000000.0
2004,mys,7756894736.8
2005,mys,8329553158.208671
2006,mys,8857933547.70194
2007,mys,9931542869.04078
