year,country,dt_dod_mida_cd
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1170000.0
1977,gin,7460000.0
1978,gin,14872000.0
1979,gin,22113000.0
1980,gin,31904000.0
1981,gin,45327000.0
1982,gin,56511000.0
1983,gin,71839000.0
1984,gin,89886000.0
1985,gin,116519000.0
1986,gin,159617000.0
1987,gin,217133000.0
1988,gin,256971000.0
1989,gin,317123000.0
1990,gin,391669000.0
1991,gin,479103000.0
1992,gin,547771000.0
1993,gin,680808000.0
1994,gin,773128000.0
1995,gin,847047000.0
1996,gin,862608000.0
1997,gin,921622000.0
1998,gin,1015979000.0
1999,gin,1013674000.0
2000,gin,981869000.0
2001,gin,1003117000.0
2002,gin,1096012000.0
2003,gin,1212237000.0
2004,gin,1287046000.0
2005,gin,1204761000.0
2006,gin,1259015000.0
2007,gin,1305197000.0
2008,gin,1288171000.0
2009,gin,1269404000.0
2010,gin,1247633000.0
2011,gin,1165843000.0
2012,gin,158959000.0
2013,gin,168047000.0
2014,gin,196542000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,503000.0
1980,gnb,4692000.0
1981,gnb,9818000.0
1982,gnb,12549000.0
1983,gnb,22852000.0
1984,gnb,26441000.0
1985,gnb,44333000.0
1986,gnb,58822000.0
1987,gnb,87335000.0
1988,gnb,100072000.0
1989,gnb,120118000.0
1990,gnb,145459000.0
1991,gnb,160288000.0
1992,gnb,164653000.0
1993,gnb,178377000.0
1994,gnb,197324000.0
1995,gnb,209919000.0
1996,gnb,216193000.0
1997,gnb,220734000.0
1998,gnb,233548000.0
1999,gnb,227931000.0
2000,gnb,227590000.0
2001,gnb,219889000.0
2002,gnb,237097000.0
2003,gnb,267299000.0
2004,gnb,300502000.0
2005,gnb,283890000.0
2006,gnb,297010000.0
2007,gnb,314601000.0
2008,gnb,308702000.0
2009,gnb,303752000.0
2010,gnb,288571000.0
2011,gnb,57084000.0
2012,gnb,56124000.0
2013,gnb,55215000.0
2014,gnb,53148000.0
1970,guy,365000.0
1971,guy,541000.0
1972,guy,765000.0
1973,guy,2202000.0
1974,guy,4205000.0
1975,guy,4577000.0
1976,guy,5114000.0
1977,guy,6684000.0
1978,guy,9617000.0
1979,guy,15989000.0
1980,guy,18125000.0
1981,guy,25817000.0
1982,guy,25723000.0
1983,guy,25273000.0
1984,guy,25056000.0
1985,guy,27057000.0
1986,guy,33665000.0
1987,guy,36604000.0
1988,guy,35527000.0
1989,guy,34843000.0
1990,guy,92559000.0
1991,guy,134387000.0
1992,guy,133647000.0
1993,guy,163230000.0
1994,guy,182291000.0
1995,guy,203365000.0
1996,guy,212236000.0
1997,guy,218085000.0
1998,guy,234463000.0
1999,guy,183501000.0
2000,guy,179589000.0
2001,guy,177903000.0
2002,guy,195593000.0
2003,guy,232071000.0
2004,guy,246427000.0
2005,guy,226360000.0
2006,guy,9164000.0
2007,guy,9973000.0
2008,guy,9775000.0
2009,guy,9712000.0
2010,guy,9411000.0
2011,guy,10017000.0
2012,guy,10995000.0
2013,guy,12858000.0
2014,guy,14207000.0
1970,hti,350000.0
1971,hti,350000.0
1972,hti,378000.0
1973,hti,416000.0
1974,hti,412000.0
1975,hti,6256000.0
1976,hti,19421000.0
1977,hti,37340000.0
1978,hti,45255000.0
1979,hti,53198000.0
1980,hti,66265000.0
1981,hti,82406000.0
1982,hti,96208000.0
1983,hti,122203000.0
1984,hti,150358000.0
1985,hti,173895000.0
1986,hti,209306000.0
1987,hti,280047000.0
1988,hti,285253000.0
1989,hti,293806000.0
1990,hti,323581000.0
1991,hti,329813000.0
1992,hti,343521000.0
1993,hti,337326000.0
1994,hti,346154000.0
1995,hti,389382000.0
1996,hti,441526000.0
1997,hti,458054000.0
1998,hti,492920000.0
1999,hti,503633000.0
2000,hti,480061000.0
2001,hti,466779000.0
2002,hti,501184000.0
2003,hti,517646000.0
2004,hti,504382000.0
2005,hti,505483000.0
2006,hti,511457000.0
2007,hti,518366000.0
2008,hti,507240000.0
2009,hti,38500000.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,15153000.0
1971,hnd,16798000.0
1972,hnd,22175000.0
1973,hnd,25800000.0
1974,hnd,26949000.0
1975,hnd,28690000.0
1976,hnd,30397000.0
1977,hnd,32815000.0
1978,hnd,41075000.0
1979,hnd,46588000.0
1980,hnd,64048000.0
1981,hnd,76603000.0
1982,hnd,79325000.0
1983,hnd,80812000.0
1984,hnd,81378000.0
1985,hnd,81443000.0
1986,hnd,80761000.0
1987,hnd,80046000.0
1988,hnd,79170000.0
1989,hnd,79170000.0
1990,hnd,76933000.0
1991,hnd,125779000.0
1992,hnd,182260000.0
1993,hnd,235987000.0
1994,hnd,306565000.0
1995,hnd,385509000.0
1996,hnd,424122000.0
1997,hnd,496119000.0
1998,hnd,579256000.0
1999,hnd,841238000.0
2000,hnd,837875000.0
2001,hnd,901012000.0
2002,hnd,1013974000.0
2003,hnd,1142934000.0
2004,hnd,1310464000.0
2005,hnd,1353327000.0
2006,hnd,349270000.0
2007,hnd,401253000.0
2008,hnd,448636000.0
2009,hnd,502230000.0
2010,hnd,602290000.0
2011,hnd,731692000.0
2012,hnd,809383000.0
2013,hnd,898909000.0
2014,hnd,935517000.0
1970,ind,1065196000.0
1971,ind,1170138000.0
1972,ind,1608727000.0
1973,ind,1928853000.0
1974,ind,2323664000.0
1975,ind,2808602000.0
1976,ind,3332968000.0
1977,ind,3655841000.0
1978,ind,3972025000.0
1979,ind,4505397000.0
1980,ind,5142002000.0
1981,ind,5908688256.6
1982,ind,6992144618.3
1983,ind,7807784154.5
1984,ind,8533133939.1
1985,ind,9681355452.9
1986,ind,10402579265.6
1987,ind,11698029182.0
1988,ind,12185908873.9
1989,ind,12568023699.3
1990,ind,13621963227.6
1991,ind,14203380193.0
1992,ind,15339120125.0
1993,ind,15978148785.0
1994,ind,17666069313.7
1995,ind,17499049319.4
1996,ind,17615768904.3
1997,ind,17911698458.1
1998,ind,18561713893.0
1999,ind,18929687425.9
2000,ind,18888413207.0
2001,ind,19457963511.7
2002,ind,21010863483.0
2003,ind,22598684889.1
2004,ind,23716800175.0
2005,ind,22728221853.7
2006,ind,24433029941.2
2007,ind,25318677206.5
2008,ind,25365071376.1
2009,ind,26049870589.7
2010,ind,25888348397.0
2011,ind,26604753606.1
2012,ind,26383897946.8
2013,ind,26405904740.0
2014,ind,25343489619.8
1970,idn,5108000.0
1971,idn,31916000.0
1972,idn,67514000.0
1973,idn,134842000.0
1974,idn,211174000.0
1975,idn,318062000.0
1976,idn,417478000.0
1977,idn,466437000.0
1978,idn,495908000.0
1979,idn,525357000.0
1980,idn,565794000.0
1981,idn,632223000.0
1982,idn,707271000.0
1983,idn,762589000.0
1984,idn,811594000.0
1985,idn,844326000.0
1986,idn,856755000.0
1987,idn,865479000.0
1988,idn,860643000.0
1989,idn,853598000.0
1990,idn,842438000.0
1991,idn,829079000.0
1992,idn,813798000.0
1993,idn,796191000.0
1994,idn,776321000.0
1995,idn,755937000.0
1996,idn,735546000.0
1997,idn,715158000.0
1998,idn,694088000.0
1999,idn,681783000.0
2000,idn,713566000.0
2001,idn,722268000.0
2002,idn,794291000.0
2003,idn,879977000.0
2004,idn,996077000.0
2005,idn,1000521000.0
2006,idn,1318311000.0
2007,idn,1549561000.0
2008,idn,2006146000.0
2009,idn,2234468000.0
2010,idn,2313114000.0
2011,idn,2276703000.0
2012,idn,2199888000.0
2013,idn,2095087000.0
2014,idn,1877885000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,9075000.0
1971,jor,9548000.0
1972,jor,12446000.0
1973,jor,17980000.0
1974,jor,22662000.0
1975,jor,32692000.0
1976,jor,39071000.0
1977,jor,47709000.0
1978,jor,52935000.0
1979,jor,66621000.0
1980,jor,75518000.0
1981,jor,78160000.0
1982,jor,81986000.0
1983,jor,83866000.0
1984,jor,83032000.0
1985,jor,82173000.0
1986,jor,81290000.0
1987,jor,80332000.0
1988,jor,79351000.0
1989,jor,78257000.0
1990,jor,77184000.0
1991,jor,76010000.0
1992,jor,74692000.0
1993,jor,73167000.0
1994,jor,71390000.0
1995,jor,69364000.0
1996,jor,67090000.0
1997,jor,64817000.0
1998,jor,62403000.0
1999,jor,59848000.0
2000,jor,57295000.0
2001,jor,54741000.0
2002,jor,52186000.0
2003,jor,49633000.0
2004,jor,47078000.0
2005,jor,44525000.0
2006,jor,41971000.0
2007,jor,39415000.0
2008,jor,36876000.0
2009,jor,34308000.0
2010,jor,31754000.0
2011,jor,29227000.0
2012,jor,26729000.0
2013,jor,24228000.0
2014,jor,21929000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,31768000.0
1971,ken,34838000.0
1972,ken,43829000.0
1973,ken,63421000.0
1974,ken,74550000.0
1975,ken,81165000.0
1976,ken,94573000.0
1977,ken,111988000.0
1978,ken,127916000.0
1979,ken,148945000.0
1980,ken,220025000.0
1981,ken,234132000.0
1982,ken,318685000.0
1983,ken,333943000.0
1984,ken,363117000.0
1985,ken,408479000.0
1986,ken,450939000.0
1987,ken,553118000.0
1988,ken,672701000.0
1989,ken,893098000.0
1990,ken,1184554000.0
1991,ken,1370368000.0
1992,ken,1410555000.0
1993,ken,1631042000.0
1994,ken,1788798000.0
1995,ken,1976772000.0
1996,ken,2062398000.0
1997,ken,2032105000.0
1998,ken,2210056000.0
1999,ken,2219853000.0
2000,ken,2262010000.0
2001,ken,2263384000.0
2002,ken,2447022000.0
2003,ken,2736088000.0
2004,ken,2881612000.0
2005,ken,2663220000.0
2006,ken,2764089000.0
2007,ken,2968119000.0
2008,ken,3050475000.0
2009,ken,3156096000.0
2010,ken,3237614000.0
2011,ken,3388428000.0
2012,ken,3585785000.0
2013,ken,3982522000.0
2014,ken,4199127000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6552000.0
2012,ksv,11086000.0
2013,ksv,17046000.0
2014,ksv,25298000.0
1992,kgz,0.0
1993,kgz,22601000.0
1994,kgz,60350000.0
1995,kgz,141177000.0
1996,kgz,196846000.0
1997,kgz,251149000.0
1998,kgz,328027000.0
1999,kgz,342360000.0
2000,kgz,376810000.0
2001,kgz,388675000.0
2002,kgz,453552000.0
2003,kgz,530419000.0
2004,kgz,578915000.0
2005,kgz,564960000.0
2006,kgz,611803000.0
2007,kgz,651135000.0
2008,kgz,655494000.0
2009,kgz,655981000.0
2010,kgz,649351000.0
2011,kgz,660493000.0
2012,kgz,675024000.0
2013,kgz,697671000.0
2014,kgz,672245000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,340000.0
1980,lao,5640000.0
1981,lao,11050000.0
1982,lao,14220000.0
1983,lao,18788000.0
1984,lao,25710000.0
1985,lao,0.0
1986,lao,40304000.0
1987,lao,48110000.0
1988,lao,57071000.0
1989,lao,92416000.0
1990,lao,131171000.0
1991,lao,146944000.0
1992,lao,179577000.0
1993,lao,217259000.0
1994,lao,252996000.0
1995,lao,285329000.0
1996,lao,334883000.0
1997,lao,357956000.0
1998,lao,394659000.0
1999,lao,405159000.0
2000,lao,402907000.0
2001,lao,414933000.0
2002,lao,473493000.0
2003,lao,560532000.0
2004,lao,616183000.0
2005,lao,597802000.0
2006,lao,642689000.0
2007,lao,685734000.0
2008,lao,684793000.0
2009,lao,679707000.0
2010,lao,655311000.0
2011,lao,638522000.0
2012,lao,620328000.0
2013,lao,611202000.0
2014,lao,555594000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,4100000.0
1971,lso,4100000.0
1972,lso,4946000.0
1973,lso,4960000.0
1974,lso,6355000.0
1975,lso,8090000.0
1976,lso,9999000.0
1977,lso,15005000.0
1978,lso,17704000.0
1979,lso,20294000.0
1980,lso,24091000.0
1981,lso,31304000.0
1982,lso,39592000.0
1983,lso,47905000.0
1984,lso,53207000.0
1985,lso,62292000.0
1986,lso,69603000.0
1987,lso,81439000.0
1988,lso,86839000.0
1989,lso,98818000.0
1990,lso,111733000.0
1991,lso,120733000.0
1992,lso,127053000.0
1993,lso,133562000.0
1994,lso,142994000.0
1995,lso,152774000.0
1996,lso,159334000.0
1997,lso,162865000.0
1998,lso,180148000.0
1999,lso,185049000.0
2000,lso,183223000.0
2001,lso,187122000.0
2002,lso,217829000.0
2003,lso,247263000.0
2004,lso,267597000.0
2005,lso,258201000.0
2006,lso,274627000.0
2007,lso,293158000.0
2008,lso,302704000.0
2009,lso,310686000.0
2010,lso,328388000.0
2011,lso,321665000.0
2012,lso,315746000.0
2013,lso,308205000.0
2014,lso,293214000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2525000.0
1975,lbr,4722000.0
1976,lbr,6498000.0
1977,lbr,9655000.0
1978,lbr,13138000.0
1979,lbr,18055000.0
1980,lbr,22939000.0
1981,lbr,28770000.0
1982,lbr,36387000.0
1983,lbr,46868000.0
1984,lbr,60388000.0
1985,lbr,75693000.0
1986,lbr,90404000.0
1987,lbr,104651000.0
1988,lbr,101949000.0
1989,lbr,100561000.0
1990,lbr,105333000.0
1991,lbr,105676000.0
1992,lbr,103231000.0
1993,lbr,103504000.0
1994,lbr,106491000.0
1995,lbr,108142000.0
1996,lbr,105905000.0
1997,lbr,102365000.0
1998,lbr,104549000.0
1999,lbr,103168000.0
2000,lbr,100149000.0
2001,lbr,97938000.0
2002,lbr,102205000.0
2003,lbr,107871000.0
2004,lbr,110892000.0
2005,lbr,105866000.0
2006,lbr,108906000.0
2007,lbr,76618000.0
2008,lbr,72013000.0
2009,lbr,68993000.0
2010,lbr,0.0
2011,lbr,13723000.0
2012,lbr,36970000.0
2013,lbr,58947000.0
2014,lbr,102315000.0
1993,mkd,0.0
1994,mkd,42020000.0
1995,mkd,83577000.0
1996,mkd,124635000.0
1997,mkd,146057000.0
1998,mkd,180983000.0
1999,mkd,222615000.0
2000,mkd,249111000.0
2001,mkd,254203000.0
2002,mkd,293440000.0
2003,mkd,356053000.0
2004,mkd,386692000.0
2005,mkd,363693000.0
2006,mkd,382991000.0
2007,mkd,394404000.0
2008,mkd,385976000.0
2009,mkd,381616000.0
2010,mkd,366627000.0
2011,mkd,356726000.0
2012,mkd,345663000.0
2013,mkd,334573000.0
2014,mkd,303151000.0
1970,mdg,9869000.0
1971,mdg,12166000.0
1972,mdg,15471000.0
1973,mdg,27976000.0
1974,mdg,40102000.0
1975,mdg,54199000.0
1976,mdg,67749000.0
1977,mdg,76507000.0
1978,mdg,84998000.0
1979,mdg,97410000.0
1980,mdg,121934000.0
1981,mdg,154547000.0
1982,mdg,187425000.0
1983,mdg,223269000.0
1984,mdg,251041000.0
1985,mdg,315600000.0
1986,mdg,422269000.0
1987,mdg,550056000.0
1988,mdg,606618000.0
1989,mdg,669937000.0
1990,mdg,770156000.0
1991,mdg,880561000.0
1992,mdg,887071000.0
1993,mdg,931595000.0
1994,mdg,1021020000.0
1995,mdg,1109876000.0
1996,mdg,1146818000.0
1997,mdg,1211772000.0
1998,mdg,1317162000.0
1999,mdg,1360592000.0
2000,mdg,1377614000.0
2001,mdg,1408525000.0
2002,mdg,1652156000.0
2003,mdg,1975078000.0
2004,mdg,2268870000.0
2005,mdg,2297933000.0
2006,mdg,636053000.0
2007,mdg,864936000.0
2008,mdg,1066132000.0
2009,mdg,1104906000.0
2010,mdg,1161066000.0
2011,mdg,1198094000.0
2012,mdg,1246421000.0
2013,mdg,1330339000.0
2014,mdg,1365919000.0
1970,mwi,16891000.0
1971,mwi,24192000.0
1972,mwi,34233000.0
1973,mwi,42789000.0
1974,mwi,50249000.0
1975,mwi,61693000.0
1976,mwi,73578000.0
1977,mwi,84394000.0
1978,mwi,102311000.0
1979,mwi,116235000.0
1980,mwi,130519000.0
1981,mwi,150595000.0
1982,mwi,176513000.0
1983,mwi,204727000.0
1984,mwi,275400000.0
1985,mwi,322093000.0
1986,mwi,421531000.0
1987,mwi,509271000.0
1988,mwi,555299000.0
1989,mwi,625350000.0
1990,mwi,763530000.0
1991,mwi,866284000.0
1992,mwi,918858000.0
1993,mwi,1062364000.0
1994,mwi,1160367000.0
1995,mwi,1251293000.0
1996,mwi,1345549000.0
1997,mwi,1375423000.0
1998,mwi,1542402000.0
1999,mwi,1585962000.0
2000,mwi,1592170000.0
2001,mwi,1623678000.0
2002,mwi,1770298000.0
2003,mwi,1958110000.0
2004,mwi,2075297000.0
2005,mwi,1940371000.0
2006,mwi,156890000.0
2007,mwi,177551000.0
2008,mwi,187724000.0
2009,mwi,212764000.0
2010,mwi,242588000.0
2011,mwi,274145000.0
2012,mwi,322954000.0
2013,mwi,417525000.0
2014,mwi,501386000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1634000.0
1981,mdv,2108000.0
1982,mdv,2168000.0
1983,mdv,2481000.0
1984,mdv,2959000.0
1985,mdv,3816000.0
1986,mdv,5090000.0
1987,mdv,6995000.0
1988,mdv,7378000.0
1989,mdv,8259000.0
1990,mdv,9976000.0
1991,mdv,14478000.0
1992,mdv,21839000.0
1993,mdv,24875000.0
1994,mdv,31637000.0
1995,mdv,36102000.0
1996,mdv,37310000.0
1997,mdv,38987000.0
1998,mdv,44071000.0
1999,mdv,45560000.0
2000,mdv,46374000.0
2001,mdv,44357000.0
2002,mdv,50328000.0
2003,mdv,57583000.0
2004,mdv,65615000.0
2005,mdv,64404000.0
2006,mdv,69776000.0
2007,mdv,76747000.0
2008,mdv,79141000.0
2009,mdv,84181000.0
2010,mdv,98640000.0
2011,mdv,102685000.0
2012,mdv,104731000.0
2013,mdv,107172000.0
2014,mdv,98725000.0
1970,mli,5977000.0
1971,mli,9547000.0
1972,mli,15438000.0
1973,mli,21695000.0
1974,mli,28235000.0
1975,mli,41000000.0
1976,mli,54432000.0
1977,mli,67082000.0
1978,mli,81551000.0
1979,mli,101997000.0
1980,mli,120800000.0
1981,mli,139830000.0
1982,mli,153823000.0
1983,mli,171881000.0
1984,mli,190893000.0
1985,mli,224441000.0
1986,mli,276751000.0
1987,mli,339660000.0
1988,mli,389969000.0
1989,mli,432098000.0
1990,mli,497613000.0
1991,mli,569274000.0
1992,mli,611063000.0
1993,mli,655665000.0
1994,mli,769591000.0
1995,mli,862998000.0
1996,mli,915199000.0
1997,mli,938801000.0
1998,mli,1008729000.0
1999,mli,1035086000.0
2000,mli,956887000.0
2001,mli,980748000.0
2002,mli,1133709000.0
2003,mli,1321761000.0
2004,mli,1440710000.0
2005,mli,1423842000.0
2006,mli,297359000.0
2007,mli,451682000.0
2008,mli,533952000.0
2009,mli,698443000.0
2010,mli,839879000.0
2011,mli,981342000.0
2012,mli,1051099000.0
2013,mli,1202881000.0
2014,mli,1231870000.0
1970,mrt,4927000.0
1971,mrt,8503000.0
1972,mrt,9619000.0
1973,mrt,11299000.0
1974,mrt,12158000.0
1975,mrt,14050000.0
1976,mrt,18624000.0
1977,mrt,24275000.0
1978,mrt,29883000.0
1979,mrt,34054000.0
1980,mrt,37913000.0
1981,mrt,44007000.0
1982,mrt,49253000.0
1983,mrt,51598000.0
1984,mrt,55095000.0
1985,mrt,62388000.0
1986,mrt,77205000.0
1987,mrt,125832000.0
1988,mrt,150496000.0
1989,mrt,159721000.0
1990,mrt,209528000.0
1991,mrt,223753000.0
1992,mrt,228486000.0
1993,mrt,256252000.0
1994,mrt,300900000.0
1995,mrt,336020000.0
1996,mrt,359484000.0
1997,mrt,372462000.0
1998,mrt,407599000.0
1999,mrt,415325000.0
2000,mrt,449457000.0
2001,mrt,475032000.0
2002,mrt,546681000.0
2003,mrt,633536000.0
2004,mrt,693834000.0
2005,mrt,676678000.0
2006,mrt,130053000.0
2007,mrt,203268000.0
2008,mrt,242815000.0
2009,mrt,282094000.0
2010,mrt,316225000.0
2011,mrt,345177000.0
2012,mrt,384257000.0
2013,mrt,393563000.0
2014,mrt,378650000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1550000.0
1973,mus,2773000.0
1974,mus,5057000.0
1975,mus,8030000.0
1976,mus,11036000.0
1977,mus,14995000.0
1978,mus,18769000.0
1979,mus,19206000.0
1980,mus,20419000.0
1981,mus,20392000.0
1982,mus,20321000.0
1983,mus,20192000.0
1984,mus,20006000.0
1985,mus,19801000.0
1986,mus,19597000.0
1987,mus,19393000.0
1988,mus,19189000.0
1989,mus,18985000.0
1990,mus,18781000.0
1991,mus,18521000.0
1992,mus,18174000.0
1993,mus,17711000.0
1994,mus,17134000.0
1995,mus,16521000.0
1996,mus,15909000.0
1997,mus,15296000.0
1998,mus,14684000.0
1999,mus,14071000.0
2000,mus,13459000.0
2001,mus,12846000.0
2002,mus,12234000.0
2003,mus,11621000.0
2004,mus,11008000.0
2005,mus,10396000.0
2006,mus,9783000.0
2007,mus,9170000.0
2008,mus,8557000.0
2009,mus,7945000.0
2010,mus,7332000.0
2011,mus,6720000.0
2012,mus,6107000.0
2013,mus,5495000.0
2014,mus,4882000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,34550000.0
1998,mda,38172000.0
1999,mda,76950000.0
2000,mda,103247000.0
2001,mda,113256000.0
2002,mda,144627000.0
2003,mda,174963000.0
2004,mda,201079000.0
2005,mda,209217000.0
2006,mda,242316000.0
2007,mda,291755000.0
2008,mda,311484000.0
2009,mda,332130000.0
2010,mda,386162000.0
2011,mda,434460000.0
2012,mda,506294000.0
2013,mda,534208000.0
2014,mda,534913000.0
1991,mng,0.0
1992,mng,27400000.0
1993,mng,30066000.0
1994,mng,49249000.0
1995,mng,58739000.0
1996,mng,67565000.0
1997,mng,97092000.0
1998,mng,118012000.0
1999,mng,129653000.0
2000,mng,137092000.0
2001,mng,154851000.0
2002,mng,180545000.0
2003,mng,226995000.0
2004,mng,286958000.0
2005,mng,277324000.0
2006,mng,301306000.0
2007,mng,330813000.0
2008,mng,338341000.0
2009,mng,392082000.0
2010,mng,402634000.0
2011,mng,447225000.0
2012,mng,467311000.0
2013,mng,471814000.0
2014,mng,449653000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,8869000.0
2004,mne,29932000.0
2005,mne,31444000.0
2006,mne,47184000.0
2007,mne,55994000.0
2008,mne,70753000.0
2009,mne,75161000.0
2010,mne,79410000.0
2011,mne,83316000.0
2012,mne,85950000.0
2013,mne,84583000.0
2014,mne,74886000.0
1970,mar,2851000.0
1971,mar,8516000.0
1972,mar,15441000.0
1973,mar,23298000.0
1974,mar,29572000.0
