year,country,tm_val_mrch_rs_zs
1971,gmb,19.236278986480396
1972,gmb,25.7193306312452
1973,gmb,25.093179573763198
1974,gmb,35.2495403793552
1975,gmb,28.8728427305782
1976,gmb,31.9950370200542
1977,gmb,25.2159339951012
1978,gmb,23.692425819096602
1979,gmb,26.782573883702003
1980,gmb,28.384308271488
1981,gmb,36.1678232026933
1982,gmb,28.856939514397897
1983,gmb,30.906168163903303
1984,gmb,29.5054861716153
1985,gmb,26.8929090215549
1986,gmb,27.3552258751282
1987,gmb,20.0271012725531
1988,gmb,24.233332243597
1989,gmb,23.725064682392997
1990,gmb,33.0304703886907
1991,gmb,36.2780540384516
1992,gmb,32.8475483705205
1993,gmb,37.781932631619505
1994,gmb,23.105958102090696
1995,gmb,24.6277340327672
1996,gmb,23.0049365827532
1997,gmb,19.706537088178
1998,gmb,0.063905785906664
1999,gmb,-7.18404367804117e-09
2000,gmb,1.18367928821763e-08
2001,gmb,9.89188788859263e-09
2002,gmb,1.14005929601158e-09
2003,gmb,-1.1211664777811199e-09
2004,gmb,6.850524789602479e-09
2005,gmb,6.71216324680724e-09
2006,gmb,3.96299872620078e-09
2007,gmb,-8.50077324165427e-10
2008,gmb,2.91176948705259e-09
2009,gmb,-9.235973189891569e-10
2010,gmb,-1.50920641299955e-09
2011,gmb,1.93159843976672e-08
2012,gmb,-4.24218347528277e-08
2013,gmb,-4.491955290528561e-09
2014,gmb,1.7336878966113702e-08
1992,geo,100.0
1993,geo,1.4858273957551398
1994,geo,0.660718620305849
1995,geo,1.1473412989241598
1996,geo,4.732387147127731
1997,geo,2.64271976103237
1998,geo,4.552564327354889
1999,geo,3.33202205062368
2000,geo,1.05385907676601
2001,geo,0.470502088686177
2002,geo,1.0883176525011
2003,geo,0.600032021609155
2004,geo,0.28854296272307
2005,geo,0.094489673725278
2006,geo,0.100063325036223
2007,geo,0.0668417401086594
2008,geo,0.0931603086603046
2009,geo,0.00234566400268234
2010,geo,0.0413904802994037
2011,geo,0.104230033262894
2012,geo,0.0350510376706218
2013,geo,0.03262279497288
2014,geo,0.0339345485675225
1960,deu,9.73734145610706
1961,deu,9.08840286712001
1962,deu,9.16666666666667
1963,deu,9.91352686843731
1964,deu,10.399726682610199
1965,deu,10.7151003649635
1966,deu,10.8014321123657
1967,deu,10.720191594913599
1968,deu,11.331723900083801
1969,deu,12.3347140353672
1970,deu,12.3347576445453
1971,deu,12.607191651405499
1972,deu,13.060565462555498
1973,deu,13.094607170890999
1974,deu,12.275474051107599
1975,deu,12.054239405657
1976,deu,12.235080553664599
1977,deu,11.7725475502618
1978,deu,12.1416198021428
1979,deu,12.0588106484812
1980,deu,10.7255696687305
1981,deu,10.5456032021087
1982,deu,11.2740390804006
1983,deu,11.843242642395198
1984,deu,11.5214734351614
1985,deu,10.917373883963801
1986,deu,11.1511265799597
1987,deu,10.6694082404877
1988,deu,10.5257948386376
1989,deu,10.5461449753572
1990,deu,11.2467422627755
1991,deu,11.414628912176699
1992,deu,10.1499838958201
1993,deu,5.8088493097422
1994,deu,6.09645525839332
1995,deu,6.59391075987113
1996,deu,6.45706069508056
1997,deu,6.42091357835545
1998,deu,5.858076359421981
1999,deu,0.16988966496071498
2000,deu,0.185955149385448
2001,deu,0.205691167724532
2002,deu,0.19343446006993104
2003,deu,0.208712402532847
2004,deu,0.17552360412840803
2005,deu,0.176876533262628
2006,deu,0.252677156156606
2007,deu,0.21122905715773999
2008,deu,0.118931436378357
2009,deu,0.109868589895917
2010,deu,0.0218599042621567
2011,deu,0.0057214046687900704
2012,deu,0.00367069646804881
2013,deu,0.00257717339586732
2014,deu,0.00147616395078151
1960,gha,10.770505385252699
1961,gha,10.7321965897693
1962,gha,11.0144057623049
1963,gha,13.0697419000549
1964,gha,16.5196942974721
1965,gha,23.058035714285698
1966,gha,16.1969826359237
1967,gha,12.150127226463098
1968,gha,13.352921971923001
1969,gha,12.939424544651198
1970,gha,14.6415822103607
1971,gha,12.112790309767801
1972,gha,13.791299199317
1973,gha,17.944270603154
1974,gha,23.1244342426578
1975,gha,18.7436843376633
1976,gha,14.4950407653265
1977,gha,27.747683606255396
1978,gha,16.6285561793931
1979,gha,17.7091928807669
1980,gha,14.1553031607635
1981,gha,11.304409870181301
1982,gha,19.2130460358183
1983,gha,24.3688628082089
1984,gha,6.33716748642864
1985,gha,7.882828674866719
1986,gha,4.910293207099911
1987,gha,4.011000626074741
1988,gha,6.55610668264902
1989,gha,6.556106676892611
1990,gha,2.48788589847213
1991,gha,1.08015362010913
1992,gha,2.5490943969845
1993,gha,2.4028506683732997
1994,gha,2.12062071322223
1995,gha,2.38339984922804
1996,gha,2.3339442895763396
1997,gha,0.539903222043714
1998,gha,0.6028810533269809
1999,gha,0.6712116385027149
2000,gha,0.875147984358915
2001,gha,1.36417181586501
2002,gha,0.9973392423668951
2003,gha,0.960151157469994
2004,gha,0.9495429611032851
2005,gha,0.9564449036610341
2006,gha,0.997702508304963
2007,gha,0.9106497664065171
2008,gha,0.807250202742603
2009,gha,0.8410902870125679
2010,gha,0.857629435916454
2011,gha,0.7212173643473141
2012,gha,0.6151292570949929
2013,gha,0.7080444711586259
2014,gha,0.7817376484931071
1960,grc,13.1462122297007
1961,grc,10.8233638282899
1962,grc,11.1717403790925
1963,grc,11.5996492546662
1964,grc,10.5859684914428
1965,grc,10.7416879795396
1966,grc,10.9381434807676
1967,grc,11.5721997300945
1968,grc,10.5207592700321
1969,grc,8.41399383990013
1970,grc,7.43229786386547
1971,grc,7.63738620656785
1972,grc,8.04676546085981
1973,grc,7.730030202416769
1974,grc,6.36814610744743
1975,grc,6.64625522823699
1976,grc,7.92924778175076
1977,grc,7.693228132282491
1978,grc,9.61013545490592
1979,grc,7.754951799950299
1980,grc,6.427800430624631
1981,grc,8.28909448555243
1982,grc,6.20697634060276
1983,grc,7.47655780478538
1984,grc,9.97311010231304
1985,grc,9.87707433361817
1986,grc,8.25455817874317
1987,grc,8.47585398516287
1988,grc,8.15541232046152
1989,grc,7.69722275378363
1990,grc,7.59891350513623
1991,grc,7.19465682069981
1992,grc,5.28408972972374
1993,grc,3.29572044996453
1994,grc,3.6265728973050297
1995,grc,3.7399780047579902
1996,grc,3.81286354401492
1997,grc,4.16770118952118
1998,grc,4.20464724544637
1999,grc,0.33512862542372995
2000,grc,0.302790228295831
2001,grc,0.45634464607361896
2002,grc,0.697985682381164
2003,grc,0.509438594017372
2004,grc,0.547736628650451
2005,grc,0.301536982311838
2006,grc,1.3769864784938701
2007,grc,1.47718805703253
2008,grc,1.74318961823513
2009,grc,1.23857890798002
2010,grc,0.791919715085585
2011,grc,0.631658169810614
2012,grc,0.7112396567023641
2013,grc,0.17880648924359802
2014,grc,0.161819961583082
1962,grl,4.9549549549549505
1963,grl,5.952380952380951
1964,grl,4.21052631578947
1965,grl,0.0
1966,grl,3.15789473684211
1967,grl,0.8752735229759301
1968,grl,0.272308336824466
1969,grl,0.0
1970,grl,1.6071022942378999
1971,grl,7.46337071294098
1972,grl,0.8754040593221509
1973,grl,0.196031155325862
1974,grl,0.14126704211464403
1975,grl,0.0
1976,grl,0.0
1977,grl,2.5605272372567702
1978,grl,1.39839581091425
1979,grl,1.04413426145268
1980,grl,3.4306460086345805
1981,grl,3.36843890443483
1982,grl,0.18769070912696398
1983,grl,2.02311355977452
1984,grl,0.10844395451796099
1985,grl,1.38391879062295
1986,grl,1.75620332450012
1987,grl,1.7717184079836201
1988,grl,1.35953119117618
1989,grl,1.78343959918217
1990,grl,1.4704462598669499
1991,grl,1.54569642045328
1992,grl,0.3950745896410999
1993,grl,0.6506419705982671
1994,grl,0.500183634910035
1995,grl,0.47390413798549297
1996,grl,0.48738782350339005
1997,grl,0.575645511109223
1998,grl,0.6060065327117471
1999,grl,0.5726222810489211
2000,grl,0.710898665200468
2001,grl,0.7695908687234829
2002,grl,0.762521699607228
2003,grl,0.920040966511803
2004,grl,0.883021640514181
2005,grl,0.8077684673849329
2006,grl,0.988480182114287
2007,grl,1.05365544651529
2008,grl,0.918518368070749
2009,grl,1.0957327127803
2010,grl,1.12916821089226
2011,grl,1.1267032542101898
2012,grl,1.3161260935582502
2013,grl,1.4106829678405401
2014,grl,1.4458740234099998
1969,grd,7.35783998597394
1970,grd,7.31652307275926
1971,grd,7.13182948794922
1972,grd,8.97212931995541
1973,grd,11.54713768887
1974,grd,13.2228719948018
1975,grd,11.9696532387746
1976,grd,13.6577088512687
1978,grd,3.2360104134591205
1979,grd,6.439980531834871
1980,grd,13.2001991677633
1981,grd,17.5894371182562
1982,grd,15.583481821876301
1983,grd,22.665384951498698
1984,grd,12.043671711666601
1985,grd,12.2469606399261
1986,grd,11.2026635368512
1987,grd,12.3736918080115
1988,grd,3.57511277846286
1989,grd,3.0551518491911103
1990,grd,2.50290930569634
1991,grd,4.34660253786328
1992,grd,4.4701400043987105
1993,grd,1.06983141464572
1994,grd,1.30362014378483
1995,grd,1.01293681314804
1996,grd,1.34834774362308
1997,grd,0.778830016719735
1998,grd,6.91665990663522
1999,grd,6.87229487665009
2000,grd,7.35637625716532
2001,grd,13.0815039567485
2002,grd,13.313691503386499
2003,grd,10.4263001181641
2004,grd,10.375561255066401
2005,grd,8.60793179586959
2006,grd,9.14903753607
2007,grd,8.71678468667426
2008,grd,8.26484624446927
2009,grd,11.4531004457974
2010,grd,10.3508543845572
2011,grd,9.37055638021555
2012,grd,9.324007230961211
2013,grd,9.58025327801677
2014,grd,9.66376155636523
1981,gum,100.0
1982,gum,100.0
1983,gum,100.0
1984,gum,100.0
1985,gum,100.0
1986,gum,100.0
1987,gum,100.0
1988,gum,100.0
1989,gum,100.0
1990,gum,100.0
1991,gum,100.0
1992,gum,100.0
1993,gum,100.0
1994,gum,100.0
1995,gum,100.0
1996,gum,100.0
1997,gum,100.0
1998,gum,100.0
1999,gum,6.82204572755965
2000,gum,5.37828325131557
2001,gum,4.19242413657457
2002,gum,5.10490049372057
2003,gum,7.05722182368612
2004,gum,6.23091306324103
2005,gum,3.8046077599631296
2006,gum,2.86027733203383
2007,gum,3.30229889132967
2008,gum,4.68102335120246
2009,gum,3.30323644032193
2010,gum,7.03598306473304
2011,gum,3.17250004473741
2012,gum,5.64877929454934
2013,gum,6.25138347453571
2014,gum,3.3184799355453
1960,gtm,9.78260869565217
1961,gtm,9.39143501126972
1962,gtm,8.38803792851933
1963,gtm,5.57575757575758
1964,gtm,4.6650124069478895
1965,gtm,4.45026178010471
1966,gtm,3.43326885880077
1967,gtm,2.8663706096084
1968,gtm,2.56615878107458
1969,gtm,2.41162695907227
1970,gtm,2.34387383801415
1971,gtm,2.78951091016056
1972,gtm,1.96958703203396
1973,gtm,2.5263857917830297
1974,gtm,3.32434257777194
1975,gtm,4.264835829701569
1976,gtm,4.87049761237246
1977,gtm,6.635676386345481
1978,gtm,5.17351709792284
1979,gtm,6.6758517951973895
1980,gtm,9.59576455542251
1981,gtm,8.28955706333283
1982,gtm,8.5623352547577
1983,gtm,7.0236287791871
1984,gtm,8.55695156217712
1985,gtm,6.51455516294836
1986,gtm,3.12911576413266
1987,gtm,2.0295164471447
1988,gtm,3.3118307603855897
1989,gtm,2.92986994094063
1990,gtm,7.758483713138849
1991,gtm,6.89253314149176
1992,gtm,3.9848622340127404
1993,gtm,4.25639014809273
1994,gtm,5.07458491900677
1995,gtm,5.289644360594929
1996,gtm,5.143933481843789
1997,gtm,4.03988186358103
1998,gtm,3.58352947753179
1999,gtm,3.8857085750267406
2000,gtm,2.8039898770572997
2001,gtm,1.1563968738086599
2002,gtm,0.845394111025777
2003,gtm,1.3457466735068
2004,gtm,2.17651773625156
2005,gtm,3.03051023948596
2006,gtm,3.2163764752694304
2007,gtm,4.56868418062585
2008,gtm,3.20479621893935
2009,gtm,2.6359105910397598
2010,gtm,1.16162649783498
2011,gtm,0.534147321680318
2012,gtm,0.230027556714016
2013,gtm,0.0167840809059767
2014,gtm,0.00562687219797167
1960,gin,100.0
1970,gin,11.969540010541001
1981,gin,12.9865874762831
1982,gin,21.537765558192802
1983,gin,16.991664717386698
1984,gin,23.0608801671174
1985,gin,20.617215799514
1986,gin,18.336930547459303
1987,gin,14.8676278571893
1988,gin,15.822711961903998
1989,gin,18.587667405660103
1990,gin,12.845587263003699
1991,gin,11.670643711428001
1992,gin,13.652311330288802
1993,gin,15.336091716954998
1994,gin,15.2031723140958
1995,gin,8.98908021085746
1996,gin,9.25041901422489
1997,gin,0.11170005918817699
1998,gin,0.0972488214794199
1999,gin,0.16090541054826402
2000,gin,0.299252249137784
2001,gin,0.574584457201864
2002,gin,0.43565076254570295
2003,gin,1.75313379227743
2004,gin,25.9852035789116
2005,gin,29.1986238693014
2006,gin,35.53906635541429
2007,gin,36.6169129727431
2008,gin,35.076920840822204
2009,gin,43.286575011811706
2010,gin,45.7982970835531
2011,gin,40.010089620519096
2012,gin,40.28887896960261
2013,gin,40.15295307702971
2014,gin,43.41968395745871
1968,gnb,93.75
1970,gnb,94.85294117647058
1971,gnb,95.0980392156863
1972,gnb,95.0
1973,gnb,96.9555035128806
1974,gnb,96.5454840730344
1975,gnb,96.966324881435
1976,gnb,96.2750263435195
1977,gnb,97.04683733210881
1978,gnb,98.08521118088899
1979,gnb,95.8288208460503
1980,gnb,93.7828259881872
1981,gnb,91.7959444541282
1982,gnb,94.01127226142229
1983,gnb,92.1112162093911
1984,gnb,88.87327720897709
1985,gnb,95.90037667478191
1986,gnb,91.5326596914669
1987,gnb,15.314968554416302
1988,gnb,18.4040078321085
1989,gnb,17.2390976192025
1990,gnb,15.933121223732801
1991,gnb,29.4281054762528
1992,gnb,28.217957929745303
1993,gnb,49.911610075061
1994,gnb,42.57522044536879
1995,gnb,40.8989115060034
1996,gnb,19.9616183250313
1997,gnb,25.974315836055197
1998,gnb,28.8804691534049
1999,gnb,40.486409847959706
2000,gnb,37.9407436951057
2001,gnb,33.4708518643813
2002,gnb,29.954662201817197
2003,gnb,25.441019767371802
2004,gnb,26.825791516426502
2005,gnb,20.8855466540208
2006,gnb,27.6269343779636
2007,gnb,29.806631690823497
2008,gnb,33.008515757630704
2009,gnb,44.385131341137
2010,gnb,40.12528225702339
2011,gnb,33.7772623734033
2012,gnb,31.3970813920533
2013,gnb,33.6669691193315
2014,gnb,29.1226680289511
1960,guy,2.20673635307782
1961,guy,2.92740046838408
1964,guy,6.05022831050228
1965,guy,4.21455938697318
1966,guy,4.74978795589483
1967,guy,4.37735849056604
1968,guy,2.07351555136664
1969,guy,3.0670796729802503
1970,guy,15.5463594676211
1971,guy,3.43253183727367
1972,guy,3.60344933869411
1973,guy,3.1282716555145895
1974,guy,2.90197874751719
1975,guy,4.02983897584784
1976,guy,3.22894640603389
1977,guy,2.8520385579308396
1978,guy,4.09611442830407
1979,guy,4.10027603924677
1980,guy,3.80840852251315
1981,guy,5.16697828668132
1982,guy,5.26297002277384
1983,guy,16.1669891033612
1984,guy,15.8254240806083
1985,guy,16.5303406671398
1986,guy,16.5303406684609
1987,guy,24.5066540780077
1988,guy,21.6017441302571
1989,guy,15.6484706786044
1990,guy,16.513310615736
1991,guy,13.576394770114698
1992,guy,13.3964651207702
1993,guy,10.2908549584434
1994,guy,12.2886512834255
1995,guy,11.7612662140306
1996,guy,11.270723760663
1997,guy,11.209671103715598
1998,guy,13.0297174668273
1999,guy,13.706803082563601
2000,guy,14.1153819635796
2001,guy,18.8809186841724
2002,guy,13.8137255155031
2003,guy,2.2387375178385
2004,guy,2.82939066552069
2005,guy,2.5992082217043797
2006,guy,2.44170072062118
2007,guy,2.93491249861453
2008,guy,2.3448680458152
2009,guy,2.5313514796345
2010,guy,2.3943312835487003
2011,guy,2.1222424662537898
2012,guy,2.31081635697089
2013,guy,0.449053167197238
2014,guy,0.697520689297198
1960,hti,15.835754505952199
1961,hti,11.391631262035
1962,hti,14.0649901407309
1963,hti,13.7254901960784
1964,hti,10.924369747899199
1965,hti,10.644393988539301
1966,hti,10.5962293575427
1967,hti,10.4194786290856
1968,hti,11.239161453188501
1969,hti,10.7128881522915
1970,hti,9.20063546187229
1971,hti,11.511671366926
1972,hti,11.351235690595901
1973,hti,10.3326460661615
1974,hti,11.65009759862
1975,hti,11.4287123758783
1976,hti,10.4917655764097
1977,hti,13.886919489338698
1978,hti,14.032429776431101
1979,hti,16.4766535649063
1980,hti,14.798250592218
1981,hti,11.501257933482302
1982,hti,8.76998957885251
1983,hti,6.700472165184849
1984,hti,6.07834649460113
1985,hti,4.74468219052187
1986,hti,11.501257929836301
1987,hti,9.31295328787491
1988,hti,9.94684003335022
1989,hti,9.94684003424493
1990,hti,10.2297155514061
1991,hti,6.00351836032703
1992,hti,2.28539835812221
1993,hti,2.8231778902637004
1994,hti,4.03830343747791
1995,hti,2.26277521996504
1996,hti,2.03636236850607
1997,hti,1.37326923805149
1998,hti,1.4719481864616901
1999,hti,1.40805306175531
2000,hti,14.659811724911599
2001,hti,16.2679545271507
2002,hti,16.9207354594753
2003,hti,19.4549637118995
2004,hti,17.9947998186001
2005,hti,10.92816328136
2006,hti,9.960342673647519
2007,hti,11.310538823961199
2008,hti,10.5991650098951
2009,hti,10.0083557794661
2010,hti,8.35540723322606
2011,hti,8.3265991203656
2012,hti,9.02760449317827
2013,hti,8.98284869689801
2014,hti,8.93795019239879
1960,hnd,8.14917127071823
1961,hnd,10.330578512396698
1962,hnd,9.30521091811414
1963,hnd,8.22916666666667
1964,hnd,7.12890625
1965,hnd,6.4279902359642005
1966,hnd,4.26098535286285
1967,hnd,4.59492140266022
1968,hnd,4.5186821277379
1969,hnd,3.3652358488005296
1970,hnd,3.1601511869261403
1971,hnd,4.701897719633901
1972,hnd,5.197230218626
1973,hnd,5.29665460397116
1974,hnd,6.3490309664554205
1975,hnd,2.27888868001069
1976,hnd,2.8622445488676203
1977,hnd,3.92421444964023
1978,hnd,3.1788123018335
1979,hnd,2.2366213900310696
1980,hnd,2.3917451511418997
1981,hnd,2.77102658869264
1982,hnd,2.9456172619211
1983,hnd,3.3574635911970097
1984,hnd,2.61977452460306
1985,hnd,3.3574635952127796
1986,hnd,2.8285367636930094
1987,hnd,11.034566110708198
1988,hnd,10.261910137728599
1989,hnd,11.0309635280411
1990,hnd,11.8582462517038
1991,hnd,8.72925664923846
1992,hnd,11.0115576578991
1993,hnd,19.587788625445498
1994,hnd,23.850938048706002
1995,hnd,17.112071589456402
1996,hnd,16.228260869565197
1997,hnd,16.3036395792609
1998,hnd,16.5250642141354
1999,hnd,9.954116166379462
2000,hnd,4.29074211958448
2001,hnd,4.2383842727891805
2002,hnd,1.34369360417615
2003,hnd,2.0354382361602603
2004,hnd,2.7944097329274498
2005,hnd,4.58398805928675
2006,hnd,3.93030354203934
2007,hnd,2.86990667318949
2008,hnd,1.8429500872463997
2009,hnd,1.03504895209519
2010,hnd,0.151308807913357
2011,hnd,0.00620734187706812
2012,hnd,0.0018081233866053801
2013,hnd,0.0039243264784983
2014,hnd,0.0107161406910309
1960,hkg,7.8158251112400805
1961,hkg,7.19191148416636
1962,hkg,6.551426101987901
1963,hkg,7.78051408342312
1964,hkg,1.9397006114273603
1965,hkg,2.2031416400426
1966,hkg,2.3588686591091297
1967,hkg,1.9898015741048702
1968,hkg,2.24609849773932
1969,hkg,2.3663096159328796
1970,hkg,1.9750017264001
1971,hkg,2.01577826439092
1972,hkg,1.8701672361086201
1973,hkg,1.81317216247445
1974,hkg,1.7955311225394601
1975,hkg,1.9296791760388299
1976,hkg,1.6006037463814597
1977,hkg,1.83279127606658
1978,hkg,2.3465797948695095
1979,hkg,1.8784685142066802
1980,hkg,1.7878346889033703
1981,hkg,1.5252382932510802
1982,hkg,1.70921586684403
1983,hkg,1.4900007081356499
1984,hkg,1.29971078633903
1985,hkg,1.2890910376358
1986,hkg,1.30842231472265
1987,hkg,1.30980039368292
1988,hkg,1.30788911578997
1989,hkg,1.1573103184136
1990,hkg,1.17412070706906
1991,hkg,1.24800247595774
1992,hkg,1.2143108673476297
1993,hkg,1.02080410157621
1994,hkg,0.9383972613264109
1995,hkg,0.7150740181192109
1996,hkg,0.638768836440908
1997,hkg,0.0109964708149135
1998,hkg,0.0137909388338765
1999,hkg,0.018765457184305
2000,hkg,0.0139795338759998
2001,hkg,0.0106770693321216
2002,hkg,0.0281309207724593
2003,hkg,0.019328550359877
2004,hkg,0.0209356175345737
2005,hkg,0.0220387786279843
2006,hkg,0.016455935185772
2007,hkg,0.0163761743894267
2008,hkg,0.0180740775804382
2009,hkg,0.0089328068558935
2010,hkg,0.0065356939984557
2011,hkg,0.00841278689325535
2012,hkg,0.0100471823809474
2013,hkg,0.0073906963116380595
2014,hkg,0.00814725153697257
1960,hun,13.476199506921999
1961,hun,11.110699740836699
1968,hun,61.0769208172378
1969,hun,60.886594646373304
1970,hun,58.004622306727704
1971,hun,58.68176246837971
1972,hun,60.4623118026344
1973,hun,58.738071543266
1974,hun,49.8867780558143
1975,hun,55.8387032878746
1976,hun,47.440874887417294
1977,hun,46.3451799193552
1978,hun,45.5714240755311
1979,hun,47.3165770639215
1980,hun,45.824458437332495
1981,hun,46.8313283290174
1982,hun,48.11112218366961
1983,hun,47.002489404165004
1984,hun,48.0467750686215
1985,hun,48.4407244372388
1986,hun,49.418310202601496
1987,hun,46.714481026955795
1988,hun,43.458579802467796
1989,hun,42.0186717086787
1990,hun,29.967646689423
1991,hun,24.504841052849997
1992,hun,29.4966877880184
1993,hun,30.529026632975196
1994,hun,4.07144933353634
1995,hun,3.3222891760800297
1996,hun,2.7300156245199503
1997,hun,0.28426542528812704
1998,hun,0.23801867401967602
1999,hun,0.0941138072971398
2000,hun,0.511916725818264
2001,hun,0.165963853136109
2002,hun,0.17877873410037398
2003,hun,0.157573402012043
2004,hun,0.00725972817445863
2005,hun,0.0947076347329757
2006,hun,0.000457212868736117
2007,hun,0.00225199517604768
2008,hun,0.000852581179680133
2009,hun,0.0012876753677843302
2010,hun,0.000131546303144822
2011,hun,-2.6155446574528197e-05
2012,hun,0.00016952783033918
2013,hun,0.29243878796674894
2014,hun,0.013709466210121
1960,isl,23.576309794988603
1961,isl,23.7196765498652
1962,isl,17.752808988764
1963,isl,16.5902841429881
1964,isl,14.384085692425401
1965,isl,15.1493080844865
1966,isl,11.5577889447236
1967,isl,13.065015479876198
1968,isl,13.702623906705501
1969,isl,12.460925479017199
1970,isl,12.0469137372068
1971,isl,10.7383094640625
1972,isl,10.122342473371301
1973,isl,10.161843313766099
1974,isl,12.915791992097098
1975,isl,14.0760166482742
1976,isl,15.9706644212908
1977,isl,12.6654223514255
1978,isl,12.157783753687198
1979,isl,15.4275651394395
1980,isl,12.888885329692302
1981,isl,11.521895400579
1982,isl,12.389614790029901
1983,isl,13.338356090664
1984,isl,12.551008892030401
1985,isl,11.473482919414199
1986,isl,8.67485276638337
1987,isl,7.63876880783671
1988,isl,7.45925436642889
1989,isl,8.367065173779759
1990,isl,7.199580403330481
1991,isl,6.04694232813311
1992,isl,2.46871708012898
1993,isl,2.42557973451517
1994,isl,2.62551932568367
1995,isl,2.69752045040651
1996,isl,2.5233667230394903
1997,isl,0.599244081337855
1998,isl,0.15942409425730497
1999,isl,0.0705670344677301
2000,isl,0.0182288196471941
2001,isl,0.0418545844626094
2002,isl,0.0219256221382781
2003,isl,0.0065171015682667
2004,isl,0.0633699432386931
2005,isl,0.0286634588914693
2006,isl,0.126683348137719
2007,isl,0.0085118297349646
2008,isl,0.0733166929726862
2009,isl,0.00215643045605123
2010,isl,0.8020949321630201
2011,isl,0.701484287830499
2012,isl,-8.687765919362981e-09
2013,isl,0.00042918454842704503
2014,isl,5.0853629411388e-06
1960,ind,4.9835511692006795
1961,ind,6.48804951881806
1962,ind,10.124610591900302
1963,ind,9.451369525996391
1964,ind,10.5294802901056
1965,ind,10.8911248151754
1966,ind,11.1505655818721
1967,ind,9.80692958168077
1968,ind,12.215451369502402
1969,ind,18.4644900929509
1970,ind,12.829179795664999
1971,ind,9.40162781141958
1972,ind,11.8335174888053
1973,ind,10.4572091225358
1974,ind,15.6249814872227
1975,ind,10.7287377537981
1976,ind,8.21429761249194
1977,ind,10.841299875606401
1978,ind,12.571343801993198
1979,ind,14.3886730884827
1980,ind,12.7489674286308
1981,ind,14.296553904521
1982,ind,12.942283470395
1983,ind,16.1839555267414
1984,ind,16.4200750964335
1985,ind,15.549095835562
1986,ind,11.379096700383899
1987,ind,14.5985098827163
1988,ind,14.325871047758698
1989,ind,15.476212964995199
1990,ind,15.2862888851338
1991,ind,21.12152134855
1992,ind,8.41324318621032
1993,ind,9.13788425629104
1994,ind,4.82353166786326
1995,ind,10.3921154143371
1996,ind,4.78072884147933
1997,ind,0.220862826029415
1998,ind,0.169524388920612
1999,ind,0.148432688594065
2000,ind,23.517354583810302
2001,ind,27.9014105582892
2002,ind,28.745055875736103
2003,ind,27.178618913915702
2004,ind,28.037573649712897
2005,ind,29.298246084295602
2006,ind,6.63808532521384
2007,ind,0.7071273784172148
2008,ind,0.523963182952151
2009,ind,0.482968054552935
2010,ind,0.553730819908605
2011,ind,0.757884587250256
2012,ind,0.280811592066279
2013,ind,0.44435534864836
2014,ind,1.5179207136839
1960,idn,16.1812297734628
1961,idn,25.567440647012802
1962,idn,25.442757748260604
1963,idn,35.1055356431701
1964,idn,46.3963274674828
1965,idn,37.1927162367223
1966,idn,23.1028333663563
1967,idn,19.356862745098
1968,idn,19.595931053970002
1969,idn,16.7206740116656
1970,idn,17.854966483851303
1971,idn,17.1759554866369
1972,idn,18.5817971610251
1973,idn,16.465507695714802
1974,idn,10.1465497045579
1975,idn,10.6763953537133
1976,idn,10.8007120573876
1977,idn,11.4554065986995
1978,idn,8.44518848464919
1979,idn,9.293345881310891
1980,idn,7.574764932224821
1981,idn,7.013075097027019
1982,idn,5.54487863904904
1983,idn,1.2665504693759
1984,idn,1.23629342516678
1985,idn,1.52995678748005
1986,idn,1.7660496992866799
1987,idn,2.11428660329511
1988,idn,2.37380364596075
1989,idn,2.57946950538375
1990,idn,2.03530101697151
1991,idn,1.69467439098872
1992,idn,1.85926020149744
1993,idn,2.04958595282262
1994,idn,1.6767256900998602
1995,idn,1.7023016986786899
1996,idn,2.37109202196725
1997,idn,1.3612068186294999
1998,idn,1.5161736050821901
1999,idn,0.6825862669651469
2000,idn,0.961638103349404
2001,idn,0.935018329174561
2002,idn,0.811710166594187
2003,idn,0.986075212297592
2004,idn,0.527243186553455
2005,idn,0.555876505334941
2006,idn,0.709062902851926
2007,idn,0.0374987950885834
2008,idn,0.0639079206771688
2009,idn,0.177262977234686
2010,idn,0.129991784790252
2011,idn,0.133919076845042
2012,idn,0.11662643264420301
2013,idn,0.114269789634996
2014,idn,0.12475000477048401
1960,irn,7.200574609445139
1961,irn,13.466334164588499
1962,irn,9.66192854398771
1963,irn,12.7692307692308
1964,irn,11.870234713709099
1965,irn,6.944931602946331
1966,irn,7.69065981148243
1967,irn,6.56642050004449
1968,irn,7.4371859296482405
1969,irn,8.14793412308581
1973,irn,9.89641905889316
1974,irn,7.57860591986435
1975,irn,5.25522187533226
1976,irn,4.95937672173636
1977,irn,5.233034641022839
1978,irn,7.95410721172387
1979,irn,6.65291387313048
1980,irn,13.8445939717946
1981,irn,8.805031446540882
1982,irn,10.367243562684699
1983,irn,7.74457272275313
1984,irn,7.844625362218849
1985,irn,6.916199158485269
1986,irn,7.02298236237306
1987,irn,8.03714377201409
1988,irn,10.708603598090802
1989,irn,8.00343562114469
1990,irn,16.7079736774635
1991,irn,14.688231825457
1992,irn,12.3813190492133
1993,irn,4.5475869641163795
1994,irn,6.41882153454854
1995,irn,6.0042231787541605
1996,irn,7.01131176820798
1997,irn,11.5446510516853
1998,irn,10.7868463310759
1999,irn,12.047622802176098
2000,irn,0.6528335921202559
