year,country,dc_dac_fral_cd
1989,bfa,70090000.0
1990,bfa,85320000.0
1991,bfa,115950000.0
1992,bfa,120600000.0
1993,bfa,118940000.0
1994,bfa,99320000.0
1995,bfa,111310000.0
1996,bfa,100000000.0
1997,bfa,56320000.0
1998,bfa,64150000.0
1999,bfa,55470000.0
2000,bfa,82230000.0
2001,bfa,44020000.0
2002,bfa,53860000.0
2003,bfa,66000000.0
2004,bfa,83630000.0
2005,bfa,79350000.0
2006,bfa,131430000.0
2007,bfa,114760000.0
2008,bfa,142010000.0
2009,bfa,77420000.0
2010,bfa,63830000.0
2011,bfa,78540000.0
2012,bfa,65340000.0
2013,bfa,62820000.0
1966,bdi,500000.0
1968,bdi,1300000.0
1969,bdi,1200000.0
1970,bdi,1100000.0
1971,bdi,1300000.0
1972,bdi,2550000.0
1973,bdi,1880000.0
1974,bdi,4380000.0
1975,bdi,6650000.0
1976,bdi,7010000.0
1977,bdi,6200000.0
1978,bdi,7160000.0
1979,bdi,7460000.0
1980,bdi,12850000.0
1981,bdi,16940000.0
1982,bdi,25830000.0
1983,bdi,21180000.0
1984,bdi,17730000.0
1985,bdi,22620000.0
1986,bdi,20720000.0
1987,bdi,24240000.0
1988,bdi,25730000.0
1989,bdi,27900000.0
1990,bdi,37700000.0
1991,bdi,42180000.0
1992,bdi,36420000.0
1993,bdi,28530000.0
1994,bdi,23010000.0
1995,bdi,17450000.0
1996,bdi,13020000.0
1997,bdi,5880000.0
1998,bdi,5040000.0
1999,bdi,4330000.0
2000,bdi,4780000.0
2001,bdi,4670000.0
2002,bdi,7140000.0
2003,bdi,4390000.0
2004,bdi,34800000.0
2005,bdi,13920000.0
2006,bdi,13900000.0
2007,bdi,18280000.0
2008,bdi,17410000.0
2009,bdi,15960000.0
2010,bdi,15190000.0
2011,bdi,13560000.0
2012,bdi,12370000.0
2013,bdi,15770000.0
1975,cpv,650000.0
1976,cpv,80000.0
1977,cpv,800000.0
1978,cpv,1800000.0
1979,cpv,2400000.0
1980,cpv,3350000.0
1981,cpv,4060000.0
1982,cpv,5210000.0
1983,cpv,4010000.0
1984,cpv,4430000.0
1985,cpv,6160000.0
1986,cpv,5760000.0
1987,cpv,4850000.0
1988,cpv,3980000.0
1989,cpv,4010000.0
1990,cpv,6440000.0
1991,cpv,5070000.0
1992,cpv,4870000.0
1993,cpv,6520000.0
1994,cpv,4980000.0
1995,cpv,8610000.0
1996,cpv,5770000.0
1997,cpv,5400000.0
1998,cpv,5130000.0
1999,cpv,6930000.0
2000,cpv,4320000.0
2001,cpv,2620000.0
2002,cpv,3120000.0
2003,cpv,3850000.0
2004,cpv,4680000.0
2005,cpv,4130000.0
2006,cpv,4430000.0
2007,cpv,5970000.0
2008,cpv,8720000.0
2009,cpv,3890000.0
2010,cpv,2970000.0
2011,cpv,1750000.0
2012,cpv,4920000.0
2013,cpv,8570000.0
1960,khm,1200000.0
1963,khm,1800000.0
1964,khm,3000000.0
1965,khm,5300000.0
1966,khm,7900000.0
1967,khm,10400000.0
1968,khm,7000000.0
1969,khm,5400000.0
1970,khm,5500000.0
1971,khm,5400000.0
1972,khm,7340000.0
1973,khm,3440000.0
1974,khm,6030000.0
1975,khm,-50000.0
1980,khm,3450000.0
1981,khm,10000.0
1983,khm,950000.0
1984,khm,2470000.0
1985,khm,250000.0
1986,khm,330000.0
1987,khm,1450000.0
1988,khm,390000.0
1989,khm,870000.0
1990,khm,2990000.0
1991,khm,5290000.0
1992,khm,8680000.0
1993,khm,16750000.0
1994,khm,28410000.0
1995,khm,53430000.0
1996,khm,52100000.0
1997,khm,27090000.0
1998,khm,21430000.0
1999,khm,22100000.0
2000,khm,21520000.0
2001,khm,21440000.0
2002,khm,24640000.0
2003,khm,25760000.0
2004,khm,25640000.0
2005,khm,29310000.0
2006,khm,29770000.0
2007,khm,35000000.0
2008,khm,35160000.0
2009,khm,29780000.0
2010,khm,26550000.0
2011,khm,25670000.0
2012,khm,28720000.0
2013,khm,21960000.0
1964,cmr,17200000.0
1965,cmr,9600000.0
1966,cmr,18000000.0
1967,cmr,17100000.0
1968,cmr,14800000.0
1969,cmr,16200000.0
1970,cmr,17200000.0
1971,cmr,9900000.0
1972,cmr,25980000.0
1973,cmr,25090000.0
1974,cmr,33780000.0
1975,cmr,37830000.0
1976,cmr,45480000.0
1977,cmr,42600000.0
1978,cmr,49320000.0
1979,cmr,68420000.0
1980,cmr,94650000.0
1981,cmr,73340000.0
1982,cmr,93520000.0
1983,cmr,55600000.0
1984,cmr,69180000.0
1985,cmr,57030000.0
1986,cmr,65630000.0
1987,cmr,59880000.0
1988,cmr,128100000.0
1989,cmr,95640000.0
1990,cmr,171760000.0
1991,cmr,175720000.0
1992,cmr,407270000.0
1993,cmr,425710000.0
1994,cmr,308550000.0
1995,cmr,265160000.0
1996,cmr,176010000.0
1997,cmr,199840000.0
1998,cmr,152770000.0
1999,cmr,134800000.0
2000,cmr,86220000.0
2001,cmr,59280000.0
2002,cmr,119010000.0
2003,cmr,290590000.0
2004,cmr,129130000.0
2005,cmr,16780000.0
2006,cmr,243610000.0
2007,cmr,596230000.0
2008,cmr,113190000.0
2009,cmr,90590000.0
2010,cmr,82080000.0
2011,cmr,148930000.0
2012,cmr,88510000.0
2013,cmr,174300000.0
1999,cym,820000.0
2004,cym,160000.0
1964,caf,9000000.0
1965,caf,9800000.0
1966,caf,9900000.0
1967,caf,14600000.0
1968,caf,10700000.0
1969,caf,11800000.0
1970,caf,8100000.0
1971,caf,7600000.0
1972,caf,11340000.0
1973,caf,11810000.0
1974,caf,16520000.0
1975,caf,29640000.0
1976,caf,21690000.0
1977,caf,27000000.0
1978,caf,24320000.0
1979,caf,41630000.0
1980,caf,69450000.0
1981,caf,66040000.0
1982,caf,59100000.0
1983,caf,54060000.0
1984,caf,54390000.0
1985,caf,47230000.0
1986,caf,59840000.0
1987,caf,84720000.0
1988,caf,68290000.0
1989,caf,63890000.0
1990,caf,71020000.0
1991,caf,69730000.0
1992,caf,70020000.0
1993,caf,87700000.0
1994,caf,61990000.0
1995,caf,52500000.0
1996,caf,66580000.0
1997,caf,31080000.0
1998,caf,30670000.0
1999,caf,30670000.0
2000,caf,18710000.0
2001,caf,20900000.0
2002,caf,16460000.0
2003,caf,23910000.0
2004,caf,36580000.0
2005,caf,32990000.0
2006,caf,26830000.0
2007,caf,54190000.0
2008,caf,26350000.0
2009,caf,25910000.0
2010,caf,24530000.0
2011,caf,21430000.0
2012,caf,18540000.0
2013,caf,22620000.0
1964,tcd,11100000.0
1965,tcd,12100000.0
1966,tcd,12300000.0
1967,tcd,10100000.0
1968,tcd,11300000.0
1969,tcd,12200000.0
1970,tcd,12700000.0
1971,tcd,19500000.0
1972,tcd,22240000.0
1973,tcd,20190000.0
1974,tcd,25440000.0
1975,tcd,21800000.0
1976,tcd,33690000.0
1977,tcd,31500000.0
1978,tcd,48540000.0
1979,tcd,28860000.0
1980,tcd,9750000.0
1981,tcd,27800000.0
1982,tcd,23430000.0
1983,tcd,25930000.0
1984,tcd,35260000.0
1985,tcd,32900000.0
1986,tcd,48730000.0
1987,tcd,73920000.0
1988,tcd,74870000.0
1989,tcd,78130000.0
1990,tcd,125000000.0
1991,tcd,83900000.0
1992,tcd,90260000.0
1993,tcd,88730000.0
1994,tcd,65500000.0
1995,tcd,72090000.0
1996,tcd,73490000.0
1997,tcd,48180000.0
1998,tcd,42190000.0
1999,tcd,34850000.0
2000,tcd,24660000.0
2001,tcd,39520000.0
2002,tcd,34820000.0
2003,tcd,57310000.0
2004,tcd,46330000.0
2005,tcd,41070000.0
2006,tcd,42140000.0
2007,tcd,47850000.0
2008,tcd,39480000.0
2009,tcd,41030000.0
2010,tcd,40650000.0
2011,tcd,35540000.0
2012,tcd,36370000.0
2013,tcd,39730000.0
1962,chl,2500000.0
1963,chl,300000.0
1964,chl,700000.0
1965,chl,2500000.0
1966,chl,2800000.0
1967,chl,2300000.0
1968,chl,-700000.0
1969,chl,1300000.0
1970,chl,400000.0
1971,chl,4600000.0
1972,chl,14140000.0
1973,chl,200000.0
1974,chl,7500000.0
1975,chl,-2810000.0
1976,chl,-1200000.0
1977,chl,-5600000.0
1978,chl,-5300000.0
1979,chl,-6200000.0
1980,chl,-4800000.0
1981,chl,-400000.0
1982,chl,400000.0
1983,chl,1620000.0
1984,chl,1050000.0
1985,chl,2150000.0
1986,chl,3430000.0
1987,chl,4120000.0
1988,chl,4130000.0
1989,chl,3420000.0
1990,chl,6230000.0
1991,chl,10530000.0
1992,chl,11330000.0
1993,chl,27120000.0
1994,chl,18800000.0
1995,chl,29630000.0
1996,chl,43480000.0
1997,chl,17390000.0
1998,chl,11340000.0
1999,chl,9110000.0
2000,chl,8510000.0
2001,chl,7970000.0
2002,chl,11750000.0
2003,chl,12880000.0
2004,chl,15130000.0
2005,chl,14400000.0
2006,chl,9870000.0
2007,chl,10180000.0
2008,chl,9100000.0
2009,chl,9600000.0
2010,chl,10130000.0
2011,chl,9680000.0
2012,chl,11500000.0
2013,chl,8070000.0
1981,chn,2710000.0
1982,chn,2280000.0
1983,chn,4700000.0
1984,chn,5970000.0
1985,chn,6300000.0
1986,chn,9910000.0
1987,chn,46940000.0
1988,chn,133990000.0
1989,chn,179900000.0
1990,chn,88010000.0
1991,chn,138460000.0
1992,chn,153390000.0
1993,chn,102550000.0
1994,chn,97660000.0
1995,chn,91170000.0
1996,chn,97190000.0
1997,chn,50110000.0
1998,chn,29760000.0
1999,chn,46170000.0
2000,chn,45990000.0
2001,chn,42800000.0
2002,chn,77190000.0
2003,chn,74290000.0
2004,chn,102800000.0
2005,chn,125200000.0
2006,chn,142800000.0
2007,chn,132300000.0
2008,chn,207510000.0
2009,chn,364350000.0
2010,chn,316690000.0
2011,chn,290970000.0
2012,chn,288130000.0
2013,chn,170580000.0
1969,col,400000.0
1970,col,500000.0
1971,col,900000.0
1972,col,1350000.0
1973,col,7500000.0
1974,col,2310000.0
1975,col,840000.0
1976,col,4400000.0
1977,col,1200000.0
1978,col,5800000.0
1979,col,300000.0
1980,col,1150000.0
1981,col,770000.0
1982,col,1400000.0
1983,col,7000000.0
1984,col,4140000.0
1985,col,3680000.0
1986,col,3590000.0
1987,col,22110000.0
1988,col,5290000.0
1989,col,9500000.0
1990,col,17930000.0
1991,col,32140000.0
1992,col,23940000.0
1993,col,18810000.0
1994,col,17750000.0
1995,col,22120000.0
1996,col,16500000.0
1997,col,14000000.0
1998,col,11800000.0
1999,col,11540000.0
2000,col,8910000.0
2001,col,8210000.0
2002,col,12980000.0
2003,col,14790000.0
2004,col,5570000.0
2005,col,-3060000.0
2006,col,24350000.0
2007,col,34420000.0
2008,col,22650000.0
2009,col,22490000.0
2010,col,160260000.0
2011,col,178730000.0
2012,col,124680000.0
2013,col,218430000.0
1966,com,6100000.0
1967,com,9700000.0
1968,com,5900000.0
1969,com,6300000.0
1970,com,6800000.0
1971,com,7900000.0
1972,com,10030000.0
1973,com,16980000.0
1974,com,27100000.0
1975,com,17470000.0
1976,com,8220000.0
1977,com,700000.0
1978,com,1260000.0
1979,com,4760000.0
1980,com,11770000.0
1981,com,14400000.0
1982,com,12150000.0
1983,com,10520000.0
1984,com,13150000.0
1985,com,13970000.0
1986,com,17150000.0
1987,com,22600000.0
1988,com,30060000.0
1989,com,22320000.0
1990,com,24060000.0
1991,com,23770000.0
1992,com,17280000.0
1993,com,19290000.0
1994,com,13430000.0
1995,com,15810000.0
1996,com,19180000.0
1997,com,13930000.0
1998,com,13260000.0
1999,com,11030000.0
2000,com,10600000.0
2001,com,9420000.0
2002,com,10970000.0
2003,com,10830000.0
2004,com,13490000.0
2005,com,14090000.0
2006,com,19440000.0
2007,com,18270000.0
2008,com,19100000.0
2009,com,22060000.0
2010,com,20900000.0
2011,com,21810000.0
2012,com,23820000.0
2013,com,38530000.0
1966,zar,1700000.0
1967,zar,3200000.0
1968,zar,3200000.0
1969,zar,4200000.0
1970,zar,3800000.0
1971,zar,4200000.0
1972,zar,5730000.0
1973,zar,8440000.0
1974,zar,22790000.0
1975,zar,20270000.0
1976,zar,23070000.0
1977,zar,15000000.0
1978,zar,24330000.0
1979,zar,24850000.0
1980,zar,39400000.0
1981,zar,25090000.0
1982,zar,24710000.0
1983,zar,23100000.0
1984,zar,25070000.0
1985,zar,28470000.0
1986,zar,38010000.0
1987,zar,40210000.0
1988,zar,78010000.0
1989,zar,99460000.0
1990,zar,174240000.0
1991,zar,72200000.0
1992,zar,24090000.0
1993,zar,16460000.0
1994,zar,12280000.0
1995,zar,14670000.0
1996,zar,14880000.0
1997,zar,12920000.0
1998,zar,9770000.0
1999,zar,9560000.0
2000,zar,8210000.0
2001,zar,7940000.0
2002,zar,820000.0
2003,zar,1274000000.0
2004,zar,134680000.0
2005,zar,41470000.0
2006,zar,57240000.0
2007,zar,27600000.0
2008,zar,30510000.0
2009,zar,30290000.0
2010,zar,13470000.0
2011,zar,1131040000.0
2012,zar,28310000.0
2013,zar,63090000.0
1964,cog,10500000.0
1965,cog,10000000.0
1966,cog,12700000.0
1967,cog,8500000.0
1968,cog,15000000.0
1969,cog,12600000.0
1970,cog,8800000.0
1971,cog,7800000.0
1972,cog,12660000.0
1973,cog,15740000.0
1974,cog,17010000.0
1975,cog,29330000.0
1976,cog,40350000.0
1977,cog,28100000.0
1978,cog,40280000.0
1979,cog,45830000.0
1980,cog,48850000.0
1981,cog,36760000.0
1982,cog,49470000.0
1983,cog,43960000.0
1984,cog,45390000.0
1985,cog,33890000.0
1986,cog,88650000.0
1987,cog,112960000.0
1988,cog,55660000.0
1989,cog,67690000.0
1990,cog,169310000.0
1991,cog,88990000.0
1992,cog,67340000.0
1993,cog,95860000.0
1994,cog,227180000.0
1995,cog,87360000.0
1996,cog,211380000.0
1997,cog,242440000.0
1998,cog,20550000.0
1999,cog,20730000.0
2000,cog,9810000.0
2001,cog,11180000.0
2002,cog,23730000.0
2003,cog,18080000.0
2004,cog,36100000.0
2005,cog,998730000.0
2006,cog,123380000.0
2007,cog,18520000.0
2008,cog,367980000.0
2009,cog,93150000.0
2010,cog,909400000.0
2011,cog,61310000.0
2012,cog,16410000.0
2013,cog,52130000.0
1980,cri,400000.0
1981,cri,360000.0
1982,cri,410000.0
1983,cri,700000.0
1984,cri,1060000.0
1985,cri,950000.0
1986,cri,1890000.0
1987,cri,5140000.0
1988,cri,3710000.0
1989,cri,2820000.0
1990,cri,3490000.0
1991,cri,3330000.0
1992,cri,3520000.0
1993,cri,3450000.0
1994,cri,3800000.0
1995,cri,5780000.0
1996,cri,5130000.0
1997,cri,3590000.0
1998,cri,2250000.0
1999,cri,2950000.0
2000,cri,2650000.0
2001,cri,14230000.0
2002,cri,4820000.0
2003,cri,5790000.0
2004,cri,5780000.0
2005,cri,4890000.0
2006,cri,5370000.0
2007,cri,23050000.0
2008,cri,6640000.0
2009,cri,4690000.0
2010,cri,4750000.0
2011,cri,3300000.0
2012,cri,5000000.0
2013,cri,5670000.0
1964,civ,25700000.0
1965,civ,24200000.0
1966,civ,18600000.0
1967,civ,24400000.0
1968,civ,29000000.0
1969,civ,26300000.0
1970,civ,24900000.0
1971,civ,23000000.0
1972,civ,23260000.0
1973,civ,32800000.0
1974,civ,37090000.0
1975,civ,52300000.0
1976,civ,54320000.0
1977,civ,55700000.0
1978,civ,51360000.0
1979,civ,86590000.0
1980,civ,118300000.0
1981,civ,66560000.0
1982,civ,74130000.0
1983,civ,105940000.0
1984,civ,79920000.0
1985,civ,72790000.0
1986,civ,90280000.0
1987,civ,183350000.0
1988,civ,162760000.0
1989,civ,196530000.0
1990,civ,416290000.0
1991,civ,309650000.0
1992,civ,446080000.0
1993,civ,584990000.0
1994,civ,649720000.0
1995,civ,515970000.0
1996,civ,300300000.0
1997,civ,133650000.0
1998,civ,190910000.0
1999,civ,201330000.0
2000,civ,156260000.0
2001,civ,110400000.0
2002,civ,531290000.0
2003,civ,116470000.0
2004,civ,62160000.0
2005,civ,54900000.0
2006,civ,106820000.0
2007,civ,50690000.0
2008,civ,39490000.0
2009,civ,1199060000.0
2010,civ,138520000.0
2011,civ,553210000.0
2012,civ,1279020000.0
2013,civ,86910000.0
1995,hrv,1480000.0
1996,hrv,2260000.0
1997,hrv,2580000.0
1998,hrv,1840000.0
1999,hrv,2000000.0
2000,hrv,1720000.0
2001,hrv,1430000.0
2002,hrv,2530000.0
2003,hrv,3190000.0
2004,hrv,3790000.0
2005,hrv,3100000.0
2006,hrv,3390000.0
2007,hrv,3190000.0
2008,hrv,4320000.0
2009,hrv,4040000.0
2010,hrv,3770000.0
1980,cub,500000.0
1981,cub,370000.0
1982,cub,40000.0
1983,cub,300000.0
1984,cub,590000.0
1985,cub,500000.0
1986,cub,680000.0
1987,cub,950000.0
1988,cub,1690000.0
1989,cub,760000.0
1990,cub,800000.0
1991,cub,570000.0
1992,cub,1160000.0
1993,cub,1150000.0
1994,cub,1370000.0
1995,cub,3240000.0
1996,cub,2090000.0
1997,cub,5260000.0
1998,cub,2210000.0
1999,cub,1000000.0
2000,cub,1150000.0
2001,cub,1370000.0
2002,cub,2760000.0
2003,cub,3100000.0
2004,cub,4280000.0
2005,cub,3100000.0
2006,cub,3150000.0
2007,cub,2450000.0
2008,cub,2980000.0
2009,cub,2650000.0
2010,cub,2680000.0
2011,cub,2390000.0
2012,cub,2600000.0
2013,cub,3130000.0
1979,cyp,300000.0
1980,cyp,4700000.0
1981,cyp,660000.0
1982,cyp,2160000.0
1983,cyp,2150000.0
1984,cyp,1910000.0
1985,cyp,2110000.0
1986,cyp,2070000.0
1987,cyp,4020000.0
1988,cyp,1930000.0
1989,cyp,560000.0
1990,cyp,500000.0
1991,cyp,80000.0
1992,cyp,220000.0
1993,cyp,2610000.0
1994,cyp,1980000.0
1995,cyp,1420000.0
1996,cyp,2460000.0
1997,cyp,-320000.0
1998,cyp,-2350000.0
1999,cyp,-40000.0
2000,cyp,350000.0
2001,cyp,180000.0
2002,cyp,480000.0
2003,cyp,750000.0
2004,cyp,1070000.0
1991,cze,5100000.0
1992,cze,7700000.0
1993,cze,11010000.0
1994,cze,6130000.0
1995,cze,6480000.0
1996,cze,9000000.0
1997,cze,8270000.0
1998,cze,21150000.0
1999,cze,7030000.0
2000,cze,6670000.0
2001,cze,5510000.0
2002,cze,8310000.0
2003,cze,9660000.0
2004,cze,11390000.0
1966,dji,6400000.0
1967,dji,9700000.0
1968,dji,9700000.0
1969,dji,10300000.0
1970,dji,10900000.0
1971,dji,10200000.0
1972,dji,13110000.0
1973,dji,19420000.0
1974,dji,28320000.0
1975,dji,34090000.0
1976,dji,28080000.0
1977,dji,32600000.0
1978,dji,27910000.0
1979,dji,16980000.0
1980,dji,24800000.0
1981,dji,29380000.0
1982,dji,39140000.0
1983,dji,34800000.0
1984,dji,37050000.0
1985,dji,36540000.0
1986,dji,40630000.0
1987,dji,46090000.0
1988,dji,41210000.0
1989,dji,39410000.0
1990,dji,55760000.0
1991,dji,46220000.0
1992,dji,40570000.0
1993,dji,44460000.0
1994,dji,54660000.0
1995,dji,42350000.0
1996,dji,46910000.0
1997,dji,46130000.0
1998,dji,39780000.0
1999,dji,41440000.0
2000,dji,20620000.0
2001,dji,21870000.0
2002,dji,26300000.0
2003,dji,22810000.0
2004,dji,24510000.0
2005,dji,35120000.0
2006,dji,71610000.0
2007,dji,56700000.0
2008,dji,51230000.0
2009,dji,41970000.0
2010,dji,46220000.0
2011,dji,43960000.0
2012,dji,40440000.0
2013,dji,50360000.0
1980,dma,450000.0
1981,dma,420000.0
1982,dma,90000.0
1983,dma,300000.0
1984,dma,20000.0
1985,dma,510000.0
1986,dma,130000.0
1987,dma,1100000.0
1988,dma,190000.0
1989,dma,2050000.0
1990,dma,3230000.0
1991,dma,3120000.0
1992,dma,1990000.0
1993,dma,840000.0
1994,dma,2910000.0
1995,dma,1050000.0
1996,dma,2660000.0
1997,dma,150000.0
1998,dma,-240000.0
1999,dma,-900000.0
2000,dma,30000.0
2001,dma,-130000.0
2002,dma,20000.0
2003,dma,-430000.0
2004,dma,-190000.0
2005,dma,730000.0
2006,dma,750000.0
2007,dma,-1390000.0
2008,dma,-1440000.0
2009,dma,-1770000.0
2010,dma,2210000.0
2011,dma,2390000.0
2012,dma,14850000.0
2013,dma,7690000.0
1980,dom,3550000.0
1981,dom,1690000.0
1982,dom,360000.0
1983,dom,700000.0
1984,dom,440000.0
1985,dom,450000.0
1986,dom,1940000.0
1987,dom,910000.0
1988,dom,980000.0
1989,dom,1160000.0
1990,dom,2380000.0
1991,dom,1270000.0
1992,dom,1650000.0
1993,dom,3820000.0
1994,dom,2210000.0
1995,dom,1880000.0
1996,dom,3850000.0
1997,dom,4410000.0
1998,dom,3200000.0
1999,dom,1680000.0
2000,dom,3220000.0
2001,dom,4390000.0
2002,dom,5940000.0
2003,dom,3500000.0
2004,dom,6600000.0
2005,dom,-7090000.0
2006,dom,7310000.0
2007,dom,16470000.0
2008,dom,9920000.0
2009,dom,3380000.0
2010,dom,960000.0
2011,dom,105950000.0
2012,dom,131900000.0
2013,dom,25040000.0
1973,ecu,100000.0
1978,ecu,1180000.0
1980,ecu,2050000.0
1981,ecu,1740000.0
1982,ecu,1040000.0
1983,ecu,1200000.0
1984,ecu,2540000.0
1985,ecu,1530000.0
1986,ecu,4990000.0
1987,ecu,6290000.0
1988,ecu,5770000.0
1989,ecu,10130000.0
1990,ecu,15010000.0
1991,ecu,51290000.0
1992,ecu,52770000.0
1993,ecu,25990000.0
1994,ecu,11970000.0
1995,ecu,8220000.0
1996,ecu,11410000.0
1997,ecu,9560000.0
1998,ecu,7140000.0
1999,ecu,8010000.0
2000,ecu,4880000.0
2001,ecu,5080000.0
2002,ecu,6770000.0
2003,ecu,5320000.0
2004,ecu,1450000.0
2005,ecu,2430000.0
2006,ecu,1820000.0
2007,ecu,4030000.0
2008,ecu,-840000.0
2009,ecu,1240000.0
2010,ecu,500000.0
2011,ecu,520000.0
2012,ecu,-110000.0
2013,ecu,23720000.0
1967,egy,12800000.0
1968,egy,-7600000.0
1969,egy,300000.0
1970,egy,2600000.0
1971,egy,2000000.0
1972,egy,2900000.0
1974,egy,4020000.0
1975,egy,22950000.0
1976,egy,15200000.0
1977,egy,10500000.0
1978,egy,19080000.0
1979,egy,58600000.0
1980,egy,33000000.0
1981,egy,68420000.0
1982,egy,47510000.0
1983,egy,20340000.0
1984,egy,49330000.0
1985,egy,37990000.0
1986,egy,91280000.0
1987,egy,102770000.0
1988,egy,66890000.0
1989,egy,61170000.0
1990,egy,139740000.0
1991,egy,163600000.0
1992,egy,267390000.0
1993,egy,260680000.0
1994,egy,409620000.0
1995,egy,449130000.0
1996,egy,301160000.0
1997,egy,283910000.0
1998,egy,308040000.0
1999,egy,254050000.0
2000,egy,241700000.0
2001,egy,201480000.0
2002,egy,100140000.0
2003,egy,100020000.0
2004,egy,109170000.0
2005,egy,80000000.0
2006,egy,62710000.0
2007,egy,77130000.0
2008,egy,141990000.0
2009,egy,111550000.0
2010,egy,140130000.0
2011,egy,115840000.0
2012,egy,140310000.0
2013,egy,54870000.0
1979,slv,7400000.0
1980,slv,450000.0
1981,slv,190000.0
1982,slv,20000.0
1983,slv,70000.0
1984,slv,20000.0
1985,slv,140000.0
1986,slv,20000.0
1987,slv,4780000.0
1988,slv,8860000.0
1989,slv,2820000.0
1990,slv,1170000.0
1991,slv,940000.0
1992,slv,2490000.0
1993,slv,380000.0
1994,slv,1720000.0
1995,slv,1960000.0
1996,slv,4080000.0
1997,slv,6440000.0
1998,slv,7350000.0
1999,slv,3900000.0
2000,slv,1000000.0
2001,slv,1070000.0
2002,slv,3010000.0
2003,slv,2720000.0
2004,slv,3620000.0
2005,slv,3400000.0
2006,slv,3310000.0
2007,slv,5740000.0
2008,slv,3380000.0
2009,slv,2420000.0
2010,slv,3310000.0
2011,slv,3210000.0
2012,slv,3680000.0
2013,slv,3250000.0
1980,gnq,400000.0
1981,gnq,1980000.0
1982,gnq,2320000.0
1983,gnq,1800000.0
1984,gnq,4720000.0
1985,gnq,2850000.0
1986,gnq,5920000.0
1987,gnq,14080000.0
1988,gnq,17970000.0
1989,gnq,14970000.0
1990,gnq,16090000.0
1991,gnq,8780000.0
1992,gnq,9930000.0
1993,gnq,8820000.0
1994,gnq,6120000.0
1995,gnq,7970000.0
1996,gnq,8760000.0
1997,gnq,5180000.0
1998,gnq,4350000.0
1999,gnq,4740000.0
2000,gnq,7880000.0
2001,gnq,3730000.0
2002,gnq,4520000.0
2003,gnq,4330000.0
2004,gnq,4720000.0
2005,gnq,4170000.0
2006,gnq,3520000.0
2007,gnq,3780000.0
2008,gnq,4210000.0
2009,gnq,2550000.0
2010,gnq,3140000.0
2011,gnq,3680000.0
2012,gnq,3230000.0
2013,gnq,4610000.0
1994,eri,2490000.0
1995,eri,1960000.0
1996,eri,4090000.0
1997,eri,1790000.0
1998,eri,1150000.0
1999,eri,1210000.0
2000,eri,3300000.0
2001,eri,5170000.0
2002,eri,4290000.0
2003,eri,1430000.0
2004,eri,810000.0
2005,eri,1140000.0
2006,eri,850000.0
2007,eri,900000.0
2008,eri,800000.0
2009,eri,530000.0
2010,eri,650000.0
2011,eri,790000.0
2012,eri,700000.0
2013,eri,3800000.0
1992,est,430000.0
1993,est,1050000.0
1994,est,460000.0
1995,est,630000.0
1996,est,1000000.0
1997,est,1030000.0
1998,est,1880000.0
1999,est,760000.0
2000,est,1250000.0
2001,est,940000.0
2002,est,1300000.0
2003,est,1430000.0
2004,est,2260000.0
1975,eth,790000.0
1977,eth,400000.0
1980,eth,3200000.0
1981,eth,2190000.0
1982,eth,2740000.0
1983,eth,5000000.0
1984,eth,5190000.0
1985,eth,6530000.0
1986,eth,10290000.0
1987,eth,7190000.0
1988,eth,9440000.0
1989,eth,11510000.0
1990,eth,15410000.0
1991,eth,8350000.0
1992,eth,10850000.0
1993,eth,12370000.0
1994,eth,17640000.0
1995,eth,10630000.0
1996,eth,10830000.0
1997,eth,7570000.0
1998,eth,10520000.0
1999,eth,10530000.0
2000,eth,9410000.0
2001,eth,6610000.0
2002,eth,10180000.0
2003,eth,15560000.0
2004,eth,26250000.0
2005,eth,15190000.0
2006,eth,17350000.0
2007,eth,20050000.0
2008,eth,18740000.0
2009,eth,38270000.0
2010,eth,13300000.0
2011,eth,13190000.0
2012,eth,20680000.0
2013,eth,47540000.0
1980,fji,150000.0
1981,fji,290000.0
1982,fji,280000.0
1983,fji,200000.0
1984,fji,480000.0
1986,fji,600000.0
1987,fji,1930000.0
1988,fji,10210000.0
1989,fji,2170000.0
1990,fji,2570000.0
1991,fji,1650000.0
1992,fji,1350000.0
1993,fji,1170000.0
1994,fji,1350000.0
1995,fji,820000.0
1996,fji,1210000.0
1997,fji,1030000.0
1998,fji,560000.0
1999,fji,1150000.0
2000,fji,690000.0
2001,fji,610000.0
2002,fji,750000.0
2003,fji,830000.0
2004,fji,1720000.0
2005,fji,1020000.0
2006,fji,1290000.0
2007,fji,1110000.0
2008,fji,970000.0
2009,fji,-680000.0
2010,fji,970000.0
2011,fji,780000.0
2012,fji,890000.0
2013,fji,830000.0
1966,pyf,13400000.0
1967,pyf,15100000.0
1968,pyf,18200000.0
1969,pyf,18000000.0
1970,pyf,19400000.0
1971,pyf,19600000.0
1972,pyf,27380000.0
1973,pyf,49900000.0
1974,pyf,36110000.0
1975,pyf,70980000.0
1976,pyf,77060000.0
1977,pyf,83000000.0
1978,pyf,90630000.0
1979,pyf,143900000.0
1980,pyf,159450000.0
1981,pyf,146420000.0
1982,pyf,172580000.0
1983,pyf,177430000.0
1984,pyf,171440000.0
1985,pyf,170210000.0
1986,pyf,247020000.0
1987,pyf,293020000.0
1988,pyf,326380000.0
1989,pyf,285820000.0
