year,country,sh_tbs_incd
1993,isr,9.2
1994,isr,9.4
1995,isr,9.6
1996,isr,9.8
1997,isr,9.9
1998,isr,10.0
1999,isr,10.0
2000,isr,9.9
2001,isr,9.6
2002,isr,9.2
2003,isr,8.5
2004,isr,7.6
2005,isr,6.9
2006,isr,6.5
2007,isr,6.1
2008,isr,5.9
2009,isr,5.7
2010,isr,5.6
2011,isr,5.5
2012,isr,5.6
2013,isr,5.6
2014,isr,5.8
1990,ita,8.2
1991,ita,8.8
1992,ita,9.3
1993,ita,9.6
1994,ita,9.9
1995,ita,10.0
1996,ita,10.0
1997,ita,9.8
1998,ita,9.4
1999,ita,9.1
2000,ita,8.8
2001,ita,8.4
2002,ita,8.1
2003,ita,7.9
2004,ita,7.7
2005,ita,7.6
2006,ita,7.5
2007,ita,7.5
2008,ita,7.4
2009,ita,7.3
2010,ita,7.1
2011,ita,6.8
2012,ita,6.6
2013,ita,6.3
2014,ita,6.0
1990,jam,7.1
1991,jam,7.0
1992,jam,6.9
1993,jam,6.8
1994,jam,6.7
1995,jam,6.7
1996,jam,6.6
1997,jam,6.6
1998,jam,6.7
1999,jam,6.7
2000,jam,6.5
2001,jam,6.3
2002,jam,6.2
2003,jam,6.0
2004,jam,5.8
2005,jam,5.7
2006,jam,5.7
2007,jam,5.8
2008,jam,5.8
2009,jam,5.7
2010,jam,5.6
2011,jam,5.4
2012,jam,5.2
2013,jam,5.0
2014,jam,4.7
1990,jpn,48.0
1991,jpn,47.0
1992,jpn,46.0
1993,jpn,44.0
1994,jpn,43.0
1995,jpn,42.0
1996,jpn,40.0
1997,jpn,39.0
1998,jpn,38.0
1999,jpn,37.0
2000,jpn,35.0
2001,jpn,33.0
2002,jpn,31.0
2003,jpn,29.0
2004,jpn,27.0
2005,jpn,25.0
2006,jpn,24.0
2007,jpn,23.0
2008,jpn,22.0
2009,jpn,21.0
2010,jpn,20.0
2011,jpn,19.0
2012,jpn,19.0
2013,jpn,19.0
2014,jpn,18.0
1990,jor,14.0
1991,jor,14.0
1992,jor,14.0
1993,jor,13.0
1994,jor,12.0
1995,jor,12.0
1996,jor,11.0
1997,jor,10.0
1998,jor,9.6
1999,jor,8.8
2000,jor,8.1
2001,jor,7.7
2002,jor,7.5
2003,jor,7.3
2004,jor,7.2
2005,jor,7.2
2006,jor,7.1
2007,jor,6.9
2008,jor,6.8
2009,jor,6.5
2010,jor,6.3
2011,jor,6.0
2012,jor,5.8
2013,jor,5.8
2014,jor,5.5
1990,kaz,71.0
1991,kaz,65.0
1992,kaz,63.0
1993,kaz,65.0
1994,kaz,71.0
1995,kaz,81.0
1996,kaz,96.0
1997,kaz,114.0
1998,kaz,135.0
1999,kaz,157.0
2000,kaz,177.0
2001,kaz,192.0
2002,kaz,199.0
2003,kaz,202.0
2004,kaz,199.0
2005,kaz,191.0
2006,kaz,181.0
2007,kaz,170.0
2008,kaz,162.0
2009,kaz,154.0
2010,kaz,145.0
2011,kaz,135.0
2012,kaz,126.0
2013,kaz,115.0
2014,kaz,99.0
1990,ken,140.0
1991,ken,140.0
1992,ken,142.0
1993,ken,146.0
1994,ken,154.0
1995,ken,167.0
1996,ken,186.0
1997,ken,208.0
1998,ken,234.0
1999,ken,260.0
2000,ken,286.0
2001,ken,311.0
2002,ken,332.0
2003,ken,348.0
2004,ken,358.0
2005,ken,361.0
2006,ken,355.0
2007,ken,344.0
2008,ken,330.0
2009,ken,314.0
2010,ken,299.0
2011,ken,285.0
2012,ken,271.0
2013,ken,259.0
2014,ken,246.0
1990,kir,116.0
1991,kir,146.0
1992,kir,189.0
1993,kir,268.0
1994,kir,389.0
1995,kir,505.0
1996,kir,587.0
1997,kir,605.0
1998,kir,534.0
1999,kir,443.0
2000,kir,372.0
2001,kir,332.0
2002,kir,342.0
2003,kir,393.0
2004,kir,448.0
2005,kir,488.0
2006,kir,514.0
2007,kir,447.0
2008,kir,442.0
2009,kir,361.0
2010,kir,366.0
2011,kir,432.0
2012,kir,429.0
2013,kir,497.0
2014,kir,497.0
1990,prk,384.0
1991,prk,383.0
1992,prk,383.0
1993,prk,383.0
1994,prk,383.0
1995,prk,383.0
1996,prk,383.0
1997,prk,383.0
1998,prk,383.0
1999,prk,383.0
2000,prk,383.0
2001,prk,383.0
2002,prk,383.0
2003,prk,383.0
2004,prk,383.0
2005,prk,383.0
2006,prk,383.0
2007,prk,384.0
2008,prk,386.0
2009,prk,389.0
2010,prk,396.0
2011,prk,405.0
2012,prk,417.0
2013,prk,429.0
2014,prk,442.0
1990,kor,168.0
1991,kor,150.0
1992,kor,135.0
1993,kor,122.0
1994,kor,110.0
1995,kor,100.0
1996,kor,92.0
1997,kor,86.0
1998,kor,83.0
1999,kor,80.0
2000,kor,80.0
2001,kor,81.0
2002,kor,83.0
2003,kor,86.0
2004,kor,91.0
2005,kor,95.0
2006,kor,98.0
2007,kor,100.0
2008,kor,102.0
2009,kor,103.0
2010,kor,102.0
2011,kor,101.0
2012,kor,96.0
2013,kor,90.0
2014,kor,86.0
1990,kwt,12.0
1991,kwt,15.0
1992,kwt,18.0
1993,kwt,21.0
1994,kwt,23.0
1995,kwt,26.0
1996,kwt,28.0
1997,kwt,30.0
1998,kwt,32.0
1999,kwt,33.0
2000,kwt,33.0
2001,kwt,31.0
2002,kwt,31.0
2003,kwt,31.0
2004,kwt,31.0
2005,kwt,31.0
2006,kwt,31.0
2007,kwt,32.0
2008,kwt,32.0
2009,kwt,31.0
2010,kwt,30.0
2011,kwt,29.0
2012,kwt,27.0
2013,kwt,24.0
2014,kwt,21.0
1990,kgz,95.0
1991,kgz,105.0
1992,kgz,118.0
1993,kgz,133.0
1994,kgz,150.0
1995,kgz,169.0
1996,kgz,189.0
1997,kgz,208.0
1998,kgz,224.0
1999,kgz,237.0
2000,kgz,244.0
2001,kgz,246.0
2002,kgz,243.0
2003,kgz,235.0
2004,kgz,224.0
2005,kgz,210.0
2006,kgz,195.0
2007,kgz,179.0
2008,kgz,165.0
2009,kgz,153.0
2010,kgz,145.0
2011,kgz,141.0
2012,kgz,140.0
2013,kgz,141.0
2014,kgz,142.0
1990,lao,492.0
1991,lao,473.0
1992,lao,455.0
1993,lao,437.0
1994,lao,420.0
1995,lao,403.0
1996,lao,387.0
1997,lao,372.0
1998,lao,357.0
1999,lao,343.0
2000,lao,330.0
2001,lao,317.0
2002,lao,305.0
2003,lao,293.0
2004,lao,282.0
2005,lao,270.0
2006,lao,260.0
2007,lao,249.0
2008,lao,240.0
2009,lao,230.0
2010,lao,221.0
2011,lao,213.0
2012,lao,204.0
2013,lao,197.0
2014,lao,189.0
1990,lva,59.0
1991,lva,72.0
1992,lva,87.0
1993,lva,102.0
1994,lva,116.0
1995,lva,127.0
1996,lva,133.0
1997,lva,135.0
1998,lva,134.0
1999,lva,129.0
2000,lva,122.0
2001,lva,114.0
2002,lva,104.0
2003,lva,94.0
2004,lva,84.0
2005,lva,75.0
2006,lva,68.0
2007,lva,62.0
2008,lva,57.0
2009,lva,53.0
2010,lva,51.0
2011,lva,50.0
2012,lva,50.0
2013,lva,50.0
2014,lva,49.0
1990,lbn,35.0
1991,lbn,34.0
1992,lbn,33.0
1993,lbn,32.0
1994,lbn,31.0
1995,lbn,29.0
1996,lbn,27.0
1997,lbn,25.0
1998,lbn,22.0
1999,lbn,20.0
2000,lbn,17.0
2001,lbn,15.0
2002,lbn,13.0
2003,lbn,12.0
2004,lbn,12.0
2005,lbn,11.0
2006,lbn,11.0
2007,lbn,12.0
2008,lbn,12.0
2009,lbn,13.0
2010,lbn,14.0
2011,lbn,15.0
2012,lbn,16.0
2013,lbn,16.0
2014,lbn,16.0
1990,lso,306.0
1991,lso,317.0
1992,lso,333.0
1993,lso,362.0
1994,lso,406.0
1995,lso,471.0
1996,lso,558.0
1997,lso,662.0
1998,lso,775.0
1999,lso,887.0
2000,lso,992.0
2001,lso,1084.0
2002,lso,1160.0
2003,lso,1218.0
2004,lso,1259.0
2005,lso,1279.0
2006,lso,1278.0
2007,lso,1259.0
2008,lso,1225.0
2009,lso,1177.0
2010,lso,1119.0
2011,lso,1054.0
2012,lso,985.0
2013,lso,916.0
2014,lso,852.0
1990,lbr,199.0
1991,lbr,202.0
1992,lbr,205.0
1993,lbr,210.0
1994,lbr,215.0
1995,lbr,220.0
1996,lbr,225.0
1997,lbr,229.0
1998,lbr,233.0
1999,lbr,236.0
2000,lbr,240.0
2001,lbr,245.0
2002,lbr,250.0
2003,lbr,256.0
2004,lbr,262.0
2005,lbr,267.0
2006,lbr,272.0
2007,lbr,277.0
2008,lbr,282.0
2009,lbr,288.0
2010,lbr,293.0
2011,lbr,299.0
2012,lbr,304.0
2013,lbr,308.0
2014,lbr,308.0
1990,lby,40.0
1991,lby,40.0
1992,lby,40.0
1993,lby,40.0
1994,lby,40.0
1995,lby,40.0
1996,lby,40.0
1997,lby,40.0
1998,lby,40.0
1999,lby,40.0
2000,lby,40.0
2001,lby,40.0
2002,lby,40.0
2003,lby,40.0
2004,lby,40.0
2005,lby,40.0
2006,lby,40.0
2007,lby,40.0
2008,lby,40.0
2009,lby,40.0
2010,lby,40.0
2011,lby,40.0
2012,lby,40.0
2013,lby,40.0
2014,lby,40.0
1990,ltu,47.0
1991,ltu,54.0
1992,ltu,63.0
1993,ltu,73.0
1994,ltu,82.0
1995,ltu,90.0
1996,ltu,96.0
1997,ltu,100.0
1998,ltu,103.0
1999,ltu,103.0
2000,ltu,102.0
2001,ltu,100.0
2002,ltu,97.0
2003,ltu,93.0
2004,ltu,89.0
2005,ltu,86.0
2006,ltu,83.0
2007,ltu,80.0
2008,ltu,78.0
2009,ltu,76.0
2010,ltu,73.0
2011,ltu,70.0
2012,ltu,68.0
2013,ltu,65.0
2014,ltu,62.0
1990,lux,13.0
1991,lux,12.0
1992,lux,11.0
1993,lux,11.0
1994,lux,11.0
1995,lux,10.0
1996,lux,10.0
1997,lux,10.0
1998,lux,10.0
1999,lux,11.0
2000,lux,10.0
2001,lux,10.0
2002,lux,10.0
2003,lux,9.7
2004,lux,9.3
2005,lux,8.9
2006,lux,8.5
2007,lux,8.1
2008,lux,7.8
2009,lux,7.5
2010,lux,7.2
2011,lux,7.0
2012,lux,6.8
2013,lux,6.7
2014,lux,6.6
1990,mac,87.0
1991,mac,97.0
1992,mac,106.0
1993,mac,114.0
1994,mac,121.0
1995,mac,126.0
1996,mac,129.0
1997,mac,132.0
1998,mac,133.0
1999,mac,132.0
2000,mac,125.0
2001,mac,115.0
2002,mac,106.0
2003,mac,101.0
2004,mac,97.0
2005,mac,93.0
2006,mac,90.0
2007,mac,88.0
2008,mac,86.0
2009,mac,84.0
2010,mac,83.0
2011,mac,82.0
2012,mac,82.0
2013,mac,82.0
2014,mac,82.0
1990,mkd,49.0
1991,mkd,48.0
1992,mkd,46.0
1993,mkd,45.0
1994,mkd,43.0
1995,mkd,46.0
1996,mkd,42.0
1997,mkd,40.0
1998,mkd,35.0
1999,mkd,31.0
2000,mkd,36.0
2001,mkd,36.0
2002,mkd,38.0
2003,mkd,39.0
2004,mkd,36.0
2005,mkd,33.0
2006,mkd,31.0
2007,mkd,29.0
2008,mkd,25.0
2009,mkd,25.0
2010,mkd,21.0
2011,mkd,18.0
2012,mkd,19.0
2013,mkd,17.0
2014,mkd,15.0
1990,mdg,393.0
1991,mdg,382.0
1992,mdg,370.0
1993,mdg,358.0
1994,mdg,346.0
1995,mdg,335.0
1996,mdg,325.0
1997,mdg,316.0
1998,mdg,308.0
1999,mdg,300.0
2000,mdg,293.0
2001,mdg,286.0
2002,mdg,280.0
2003,mdg,273.0
2004,mdg,268.0
2005,mdg,262.0
2006,mdg,257.0
2007,mdg,252.0
2008,mdg,248.0
2009,mdg,244.0
2010,mdg,241.0
2011,mdg,238.0
2012,mdg,236.0
2013,mdg,233.0
2014,mdg,235.0
1990,mwi,322.0
1991,mwi,332.0
1992,mwi,341.0
1993,mwi,350.0
1994,mwi,358.0
1995,mwi,365.0
1996,mwi,372.0
1997,mwi,378.0
1998,mwi,384.0
1999,mwi,388.0
2000,mwi,392.0
2001,mwi,394.0
2002,mwi,396.0
2003,mwi,397.0
2004,mwi,397.0
2005,mwi,397.0
2006,mwi,392.0
2007,mwi,383.0
2008,mwi,370.0
2009,mwi,352.0
2010,mwi,332.0
2011,mwi,312.0
2012,mwi,294.0
2013,mwi,261.0
2014,mwi,227.0
1990,mys,77.0
1991,mys,76.0
1992,mys,76.0
1993,mys,76.0
1994,mys,76.0
1995,mys,76.0
1996,mys,76.0
1997,mys,77.0
1998,mys,78.0
1999,mys,78.0
2000,mys,78.0
2001,mys,78.0
2002,mys,77.0
2003,mys,77.0
2004,mys,75.0
2005,mys,75.0
2006,mys,76.0
2007,mys,76.0
2008,mys,78.0
2009,mys,81.0
2010,mys,84.0
2011,mys,87.0
2012,mys,92.0
2013,mys,97.0
2014,mys,103.0
1990,mdv,146.0
1991,mdv,140.0
1992,mdv,134.0
1993,mdv,128.0
1994,mdv,122.0
1995,mdv,113.0
1996,mdv,103.0
1997,mdv,92.0
1998,mdv,82.0
1999,mdv,72.0
2000,mdv,64.0
2001,mdv,59.0
2002,mdv,56.0
2003,mdv,55.0
2004,mdv,53.0
2005,mdv,51.0
2006,mdv,49.0
2007,mdv,46.0
2008,mdv,42.0
2009,mdv,40.0
2010,mdv,38.0
2011,mdv,38.0
2012,mdv,39.0
2013,mdv,40.0
2014,mdv,41.0
1990,mli,76.0
1991,mli,77.0
1992,mli,78.0
1993,mli,79.0
1994,mli,80.0
1995,mli,80.0
1996,mli,80.0
1997,mli,80.0
1998,mli,79.0
1999,mli,78.0
2000,mli,77.0
2001,mli,76.0
2002,mli,74.0
2003,mli,73.0
2004,mli,71.0
2005,mli,69.0
2006,mli,68.0
2007,mli,66.0
2008,mli,65.0
2009,mli,64.0
2010,mli,63.0
2011,mli,62.0
2012,mli,61.0
2013,mli,60.0
2014,mli,58.0
1990,mlt,7.2
1991,mlt,7.1
1992,mlt,7.0
1993,mlt,6.9
1994,mlt,6.6
1995,mlt,6.4
1996,mlt,6.1
1997,mlt,5.7
1998,mlt,5.2
1999,mlt,4.9
2000,mlt,4.7
2001,mlt,4.6
2002,mlt,4.8
2003,mlt,5.5
2004,mlt,6.5
2005,mlt,7.4
2006,mlt,8.1
2007,mlt,8.9
2008,mlt,9.6
2009,mlt,10.0
2010,mlt,11.0
2011,mlt,11.0
2012,mlt,12.0
2013,mlt,12.0
2014,mlt,12.0
1990,mhl,67.0
1991,mhl,67.0
1992,mhl,132.0
1993,mhl,152.0
1994,mhl,149.0
1995,mhl,146.0
1996,mhl,143.0
1997,mhl,130.0
1998,mhl,118.0
1999,mhl,98.0
2000,mhl,81.0
2001,mhl,134.0
2002,mhl,122.0
2003,mhl,144.0
2004,mhl,281.0
2005,mhl,267.0
2006,mhl,334.0
2007,mhl,379.0
2008,mhl,299.0
2009,mhl,337.0
2010,mhl,460.0
2011,mhl,331.0
2012,mhl,345.0
2013,mhl,354.0
2014,mhl,335.0
1990,mrt,434.0
1991,mrt,412.0
1992,mrt,390.0
1993,mrt,369.0
1994,mrt,349.0
1995,mrt,330.0
1996,mrt,312.0
1997,mrt,296.0
1998,mrt,280.0
1999,mrt,265.0
2000,mrt,250.0
2001,mrt,235.0
2002,mrt,220.0
2003,mrt,206.0
2004,mrt,193.0
2005,mrt,181.0
2006,mrt,170.0
2007,mrt,160.0
2008,mrt,151.0
2009,mrt,143.0
2010,mrt,135.0
2011,mrt,128.0
2012,mrt,121.0
2013,mrt,115.0
2014,mrt,111.0
1990,mus,28.0
1991,mus,27.0
1992,mus,27.0
1993,mus,27.0
1994,mus,26.0
1995,mus,26.0
1996,mus,26.0
1997,mus,25.0
1998,mus,25.0
1999,mus,25.0
2000,mus,24.0
2001,mus,24.0
2002,mus,24.0
2003,mus,24.0
2004,mus,23.0
2005,mus,23.0
2006,mus,23.0
2007,mus,22.0
2008,mus,22.0
2009,mus,22.0
2010,mus,22.0
2011,mus,21.0
2012,mus,21.0
2013,mus,21.0
2014,mus,22.0
1990,mex,62.0
1991,mex,58.0
1992,mex,54.0
1993,mex,50.0
1994,mex,47.0
1995,mex,43.0
1996,mex,40.0
1997,mex,37.0
1998,mex,34.0
1999,mex,31.0
2000,mex,29.0
2001,mex,27.0
2002,mex,25.0
2003,mex,23.0
2004,mex,22.0
2005,mex,21.0
2006,mex,20.0
2007,mex,20.0
2008,mex,20.0
2009,mex,20.0
2010,mex,21.0
2011,mex,21.0
2012,mex,21.0
2013,mex,21.0
2014,mex,21.0
1990,fsm,379.0
1991,fsm,367.0
1992,fsm,356.0
1993,fsm,346.0
1994,fsm,335.0
1995,fsm,325.0
1996,fsm,315.0
1997,fsm,306.0
1998,fsm,297.0
1999,fsm,288.0
2000,fsm,279.0
2001,fsm,271.0
2002,fsm,263.0
2003,fsm,255.0
2004,fsm,247.0
2005,fsm,240.0
2006,fsm,232.0
2007,fsm,226.0
2008,fsm,219.0
2009,fsm,212.0
2010,fsm,206.0
2011,fsm,200.0
2012,fsm,194.0
2013,fsm,188.0
2014,fsm,195.0
1990,mda,56.0
1991,mda,65.0
1992,mda,76.0
1993,mda,87.0
1994,mda,98.0
1995,mda,109.0
1996,mda,118.0
1997,mda,126.0
1998,mda,134.0
1999,mda,141.0
2000,mda,148.0
2001,mda,155.0
2002,mda,162.0
2003,mda,168.0
2004,mda,173.0
2005,mda,176.0
2006,mda,176.0
2007,mda,175.0
2008,mda,172.0
2009,mda,169.0
2010,mda,165.0
2011,mda,162.0
2012,mda,160.0
2013,mda,159.0
2014,mda,153.0
1990,mco,2.8
1991,mco,2.8
1992,mco,2.8
1993,mco,2.8
1994,mco,2.8
1995,mco,2.7
1996,mco,2.6
1997,mco,2.4
1998,mco,2.1
1999,mco,1.9
2000,mco,1.6
2001,mco,1.4
2002,mco,1.2
2003,mco,1.1
2004,mco,0.95
2005,mco,0.93
2006,mco,1.2
2007,mco,1.6
2008,mco,1.9
2009,mco,2.1
2010,mco,2.2
2011,mco,2.3
2012,mco,2.3
2013,mco,2.3
2014,mco,2.2
1990,mng,403.0
1991,mng,384.0
1992,mng,365.0
1993,mng,348.0
1994,mng,330.0
1995,mng,314.0
1996,mng,299.0
1997,mng,286.0
1998,mng,273.0
1999,mng,263.0
2000,mng,253.0
2001,mng,245.0
2002,mng,239.0
2003,mng,233.0
2004,mng,230.0
2005,mng,227.0
2006,mng,226.0
2007,mng,225.0
2008,mng,224.0
2009,mng,220.0
2010,mng,214.0
2011,mng,205.0
2012,mng,193.0
2013,mng,181.0
2014,mng,170.0
2005,mne,29.0
2006,mne,31.0
2007,mne,27.0
2008,mne,24.0
2009,mne,21.0
2010,mne,20.0
2011,mne,20.0
2012,mne,18.0
2013,mne,22.0
2014,mne,21.0
1990,mar,147.0
1991,mar,149.0
1992,mar,151.0
1993,mar,152.0
1994,mar,151.0
1995,mar,149.0
1996,mar,145.0
1997,mar,139.0
1998,mar,131.0
1999,mar,124.0
2000,mar,118.0
2001,mar,112.0
2002,mar,108.0
2003,mar,104.0
2004,mar,102.0
2005,mar,100.0
2006,mar,99.0
2007,mar,99.0
2008,mar,99.0
2009,mar,99.0
2010,mar,100.0
2011,mar,101.0
2012,mar,103.0
2013,mar,104.0
2014,mar,106.0
1990,moz,403.0
1991,moz,419.0
1992,moz,436.0
1993,moz,451.0
1994,moz,466.0
1995,moz,479.0
1996,moz,489.0
1997,moz,498.0
1998,moz,505.0
1999,moz,510.0
2000,moz,513.0
2001,moz,515.0
2002,moz,517.0
2003,moz,518.0
2004,moz,520.0
2005,moz,523.0
2006,moz,526.0
2007,moz,531.0
2008,moz,536.0
2009,moz,540.0
2010,moz,545.0
2011,moz,548.0
2012,moz,551.0
2013,moz,551.0
2014,moz,551.0
1990,mmr,395.0
1991,mmr,396.0
1992,mmr,397.0
1993,mmr,399.0
1994,mmr,402.0
1995,mmr,404.0
1996,mmr,407.0
1997,mmr,409.0
1998,mmr,410.0
1999,mmr,411.0
2000,mmr,411.0
2001,mmr,411.0
2002,mmr,410.0
2003,mmr,408.0
2004,mmr,406.0
2005,mmr,403.0
2006,mmr,400.0
2007,mmr,396.0
2008,mmr,392.0
2009,mmr,388.0
2010,mmr,384.0
2011,mmr,380.0
2012,mmr,376.0
2013,mmr,373.0
2014,mmr,369.0
1990,nam,194.0
1991,nam,267.0
1992,nam,346.0
1993,nam,427.0
1994,nam,513.0
1995,nam,601.0
1996,nam,688.0
1997,nam,787.0
1998,nam,895.0
1999,nam,987.0
2000,nam,1060.0
2001,nam,1120.0
2002,nam,1162.0
2003,nam,1189.0
2004,nam,1204.0
2005,nam,1199.0
2006,nam,1169.0
2007,nam,1118.0
2008,nam,1062.0
2009,nam,1001.0
2010,nam,928.0
2011,nam,848.0
2012,nam,760.0
2013,nam,665.0
2014,nam,561.0
1990,npl,164.0
1991,npl,163.0
1992,npl,163.0
1993,npl,163.0
1994,npl,163.0
1995,npl,163.0
1996,npl,163.0
1997,npl,163.0
1998,npl,163.0
1999,npl,163.0
2000,npl,163.0
2001,npl,163.0
2002,npl,163.0
2003,npl,163.0
2004,npl,163.0
2005,npl,163.0
2006,npl,164.0
2007,npl,164.0
2008,npl,164.0
2009,npl,164.0
2010,npl,163.0
2011,npl,162.0
2012,npl,161.0
2013,npl,159.0
2014,npl,158.0
1990,nld,11.0
1991,nld,11.0
1992,nld,11.0
1993,nld,12.0
1994,nld,12.0
1995,nld,12.0
1996,nld,11.0
1997,nld,11.0
1998,nld,11.0
1999,nld,10.0
2000,nld,10.0
2001,nld,9.6
2002,nld,9.3
2003,nld,8.9
2004,nld,8.5
2005,nld,8.1
2006,nld,7.8
2007,nld,7.5
2008,nld,7.2
2009,nld,6.9
2010,nld,6.6
2011,nld,6.4
2012,nld,6.2
2013,nld,6.0
2014,nld,5.8
1990,ncl,99.0
1991,ncl,90.0
1992,ncl,82.0
1993,ncl,75.0
1994,ncl,68.0
1995,ncl,62.0
1996,ncl,57.0
1997,ncl,52.0
1998,ncl,49.0
1999,ncl,45.0
2000,ncl,41.0
2001,ncl,37.0
2002,ncl,33.0
2003,ncl,30.0
2004,ncl,27.0
2005,ncl,25.0
2006,ncl,24.0
2007,ncl,24.0
2008,ncl,23.0
2009,ncl,22.0
2010,ncl,21.0
2011,ncl,19.0
2012,ncl,18.0
2013,ncl,16.0
2014,ncl,15.0
1990,nzl,11.0
1991,nzl,11.0
1992,nzl,11.0
1993,nzl,11.0
1994,nzl,11.0
1995,nzl,11.0
1996,nzl,11.0
1997,nzl,11.0
1998,nzl,11.0
1999,nzl,11.0
2000,nzl,11.0
2001,nzl,11.0
2002,nzl,11.0
2003,nzl,10.0
2004,nzl,10.0
2005,nzl,9.5
2006,nzl,9.1
2007,nzl,8.7
2008,nzl,8.3
2009,nzl,8.0
2010,nzl,7.8
2011,nzl,7.6
2012,nzl,7.5
2013,nzl,7.4
2014,nzl,7.4
1990,nic,80.0
1991,nic,77.0
1992,nic,75.0
1993,nic,74.0
1994,nic,72.0
1995,nic,70.0
1996,nic,68.0
1997,nic,65.0
1998,nic,62.0
1999,nic,59.0
2000,nic,56.0
2001,nic,52.0
2002,nic,49.0
2003,nic,47.0
2004,nic,45.0
2005,nic,44.0
2006,nic,44.0
2007,nic,44.0
2008,nic,46.0
2009,nic,47.0
2010,nic,49.0
2011,nic,52.0
2012,nic,54.0
2013,nic,55.0
2014,nic,58.0
1990,ner,363.0
1991,ner,347.0
1992,ner,329.0
1993,ner,310.0
1994,ner,290.0
1995,ner,271.0
1996,ner,252.0
1997,ner,235.0
1998,ner,219.0
1999,ner,204.0
2000,ner,191.0
2001,ner,179.0
2002,ner,168.0
2003,ner,159.0
2004,ner,151.0
2005,ner,143.0
2006,ner,136.0
2007,ner,129.0
2008,ner,123.0
2009,ner,118.0
2010,ner,113.0
2011,ner,109.0
2012,ner,105.0
2013,ner,102.0
2014,ner,98.0
1990,nga,262.0
1991,nga,264.0
1992,nga,267.0
1993,nga,272.0
1994,nga,278.0
1995,nga,285.0
1996,nga,293.0
1997,nga,301.0
1998,nga,310.0
1999,nga,318.0
2000,nga,325.0
2001,nga,331.0
2002,nga,336.0
2003,nga,339.0
2004,nga,342.0
2005,nga,343.0
2006,nga,343.0
2007,nga,342.0
2008,nga,341.0
2009,nga,340.0
2010,nga,339.0
2011,nga,339.0
2012,nga,339.0
2013,nga,338.0
2014,nga,322.0
1990,mnp,91.0
1991,mnp,102.0
1992,mnp,111.0
1993,mnp,119.0
1994,mnp,124.0
1995,mnp,128.0
1996,mnp,130.0
1997,mnp,129.0
1998,mnp,127.0
1999,mnp,124.0
2000,mnp,118.0
2001,mnp,110.0
2002,mnp,103.0
2003,mnp,97.0
2004,mnp,90.0
2005,mnp,85.0
2006,mnp,82.0
2007,mnp,80.0
2008,mnp,77.0
2009,mnp,75.0
2010,mnp,72.0
2011,mnp,69.0
2012,mnp,66.0
2013,mnp,64.0
2014,mnp,61.0
1990,nor,8.2
1991,nor,7.7
1992,nor,7.2
1993,nor,6.7
1994,nor,6.4
1995,nor,6.1
1996,nor,5.9
1997,nor,5.8
1998,nor,5.9
1999,nor,6.0
2000,nor,6.2
2001,nor,6.5
2002,nor,6.7
2003,nor,6.9
2004,nor,7.0
2005,nor,7.1
2006,nor,7.2
2007,nor,7.2
2008,nor,7.3
2009,nor,7.4
2010,nor,7.5
2011,nor,7.6
2012,nor,7.7
2013,nor,7.9
2014,nor,8.1
1990,omn,29.0
1991,omn,25.0
1992,omn,22.0
1993,omn,20.0
1994,omn,18.0
1995,omn,16.0
1996,omn,15.0
1997,omn,15.0
1998,omn,15.0
1999,omn,15.0
2000,omn,14.0
2001,omn,14.0
2002,omn,14.0
2003,omn,14.0
2004,omn,14.0
2005,omn,14.0
2006,omn,14.0
2007,omn,14.0
2008,omn,14.0
2009,omn,13.0
2010,omn,13.0
2011,omn,12.0
2012,omn,11.0
2013,omn,11.0
2014,omn,9.6
1990,pak,277.0
1991,pak,275.0
1992,pak,275.0
1993,pak,275.0
1994,pak,275.0
1995,pak,276.0
1996,pak,276.0
1997,pak,276.0
1998,pak,276.0
1999,pak,275.0
2000,pak,275.0
2001,pak,275.0
2002,pak,275.0
2003,pak,276.0
2004,pak,276.0
2005,pak,276.0
2006,pak,276.0
2007,pak,276.0
2008,pak,276.0
2009,pak,276.0
2010,pak,276.0
2011,pak,276.0
2012,pak,276.0
2013,pak,275.0
2014,pak,270.0
1990,plw,66.0
1991,plw,89.0
1992,plw,107.0
1993,plw,176.0
1994,plw,281.0
1995,plw,127.0
1996,plw,142.0
1997,plw,95.0
1998,plw,136.0
1999,plw,195.0
2000,plw,135.0
2001,plw,93.0
2002,plw,65.0
2003,plw,53.0
2004,plw,64.0
2005,plw,58.0
2006,plw,69.0
2007,plw,63.0
2008,plw,82.0
2009,plw,107.0
2010,plw,107.0
2011,plw,67.0
2012,plw,65.0
2013,plw,44.0
2014,plw,42.0
1990,pan,39.0
1991,pan,42.0
1992,pan,45.0
1993,pan,48.0
1994,pan,51.0
1995,pan,54.0
1996,pan,56.0
1997,pan,58.0
1998,pan,60.0
1999,pan,61.0
2000,pan,62.0
2001,pan,62.0
2002,pan,62.0
2003,pan,62.0
2004,pan,62.0
2005,pan,62.0
2006,pan,61.0
2007,pan,60.0
2008,pan,58.0
2009,pan,57.0
2010,pan,55.0
2011,pan,53.0
2012,pan,51.0
2013,pan,49.0
2014,pan,46.0
1990,png,371.0
1991,png,370.0
1992,png,371.0
1993,png,374.0
1994,png,379.0
1995,png,385.0
1996,png,392.0
1997,png,399.0
1998,png,406.0
1999,png,413.0
2000,png,418.0
2001,png,423.0
2002,png,425.0
2003,png,427.0
2004,png,427.0
2005,png,426.0
2006,png,424.0
2007,png,421.0
