year,country,dt_nfl_uncf_cd
1989,com,470000.0
1990,com,500000.0
1991,com,840000.0
1992,com,500000.0
1993,com,690000.0
1994,com,800000.0
1995,com,880000.0
1996,com,620000.0
1997,com,1100000.0
1998,com,940000.0
1999,com,580000.0
2000,com,630000.0
2001,com,720000.0
2002,com,610000.0
2003,com,640000.0
2004,com,700000.0
2005,com,730000.0
2006,com,800000.0
2007,com,1030000.0
2008,com,810000.0
2009,com,840000.0
2010,com,1070000.0
2011,com,880000.0
2012,com,1040000.0
2013,com,1100000.0
1970,zar,120000.0
1971,zar,70000.0
1972,zar,60000.0
1973,zar,320000.0
1974,zar,340000.0
1975,zar,740000.0
1976,zar,330000.0
1977,zar,680000.0
1978,zar,1730000.0
1979,zar,1660000.0
1980,zar,570000.0
1981,zar,1510000.0
1982,zar,2760000.0
1983,zar,1960000.0
1984,zar,1520000.0
1985,zar,2370000.0
1986,zar,3270000.0
1987,zar,4030000.0
1988,zar,5560000.0
1989,zar,6630000.0
1990,zar,6960000.0
1991,zar,6830000.0
1992,zar,9120000.0
1993,zar,9030000.0
1994,zar,7660000.0
1995,zar,8310000.0
1996,zar,10190000.0
1997,zar,9390000.0
1998,zar,9470000.0
1999,zar,10590000.0
2000,zar,16640000.0
2001,zar,17970000.0
2002,zar,18830000.0
2003,zar,17500000.0
2004,zar,18720000.0
2005,zar,21640000.0
2006,zar,26120000.0
2007,zar,43270000.0
2008,zar,57930000.0
2009,zar,55350000.0
2010,zar,57670000.0
2011,zar,59380000.0
2012,zar,52840000.0
2013,zar,51850000.0
1971,cog,30000.0
1972,cog,100000.0
1973,cog,50000.0
1974,cog,90000.0
1975,cog,30000.0
1976,cog,40000.0
1977,cog,70000.0
1978,cog,120000.0
1979,cog,460000.0
1980,cog,100000.0
1981,cog,40000.0
1982,cog,170000.0
1983,cog,100000.0
1984,cog,160000.0
1985,cog,120000.0
1986,cog,310000.0
1987,cog,310000.0
1988,cog,440000.0
1989,cog,620000.0
1990,cog,1090000.0
1991,cog,1480000.0
1992,cog,1380000.0
1993,cog,870000.0
1994,cog,880000.0
1995,cog,1100000.0
1996,cog,1170000.0
1997,cog,2030000.0
1998,cog,2050000.0
1999,cog,1700000.0
2000,cog,1380000.0
2001,cog,960000.0
2002,cog,1740000.0
2003,cog,1870000.0
2004,cog,1030000.0
2005,cog,1120000.0
2006,cog,1690000.0
2007,cog,1770000.0
2008,cog,2800000.0
2009,cog,1270000.0
2010,cog,5590000.0
2011,cog,-980000.0
2012,cog,1240000.0
2013,cog,1080000.0
1970,cri,130000.0
1971,cri,80000.0
1972,cri,130000.0
1973,cri,100000.0
1974,cri,150000.0
1975,cri,100000.0
1976,cri,90000.0
1977,cri,40000.0
1978,cri,110000.0
1979,cri,70000.0
1980,cri,20000.0
1981,cri,60000.0
1982,cri,110000.0
1983,cri,90000.0
1984,cri,30000.0
1985,cri,110000.0
1986,cri,160000.0
1987,cri,150000.0
1988,cri,190000.0
1989,cri,140000.0
1990,cri,240000.0
1991,cri,90000.0
1992,cri,720000.0
1993,cri,740000.0
1994,cri,780000.0
1995,cri,710000.0
1996,cri,1080000.0
1997,cri,650000.0
1998,cri,840000.0
1999,cri,620000.0
2000,cri,520000.0
2001,cri,730000.0
2002,cri,570000.0
2003,cri,600000.0
2004,cri,580000.0
2005,cri,710000.0
2006,cri,570000.0
2007,cri,590000.0
2008,cri,580000.0
2009,cri,760000.0
2010,cri,790000.0
2011,cri,1170000.0
2012,cri,870000.0
2013,cri,790000.0
1970,civ,140000.0
1971,civ,290000.0
1972,civ,280000.0
1973,civ,240000.0
1974,civ,310000.0
1975,civ,400000.0
1976,civ,230000.0
1977,civ,200000.0
1978,civ,220000.0
1979,civ,240000.0
1980,civ,730000.0
1981,civ,190000.0
1982,civ,380000.0
1983,civ,510000.0
1984,civ,330000.0
1985,civ,740000.0
1986,civ,730000.0
1987,civ,1100000.0
1988,civ,160000.0
1989,civ,770000.0
1990,civ,1620000.0
1991,civ,2620000.0
1992,civ,1920000.0
1993,civ,1310000.0
1994,civ,2380000.0
1995,civ,1870000.0
1996,civ,2440000.0
1997,civ,3820000.0
1998,civ,3250000.0
1999,civ,2690000.0
2000,civ,2390000.0
2001,civ,2730000.0
2002,civ,3120000.0
2003,civ,4660000.0
2004,civ,3520000.0
2005,civ,4410000.0
2006,civ,6410000.0
2007,civ,9740000.0
2008,civ,7680000.0
2009,civ,8430000.0
2010,civ,9570000.0
2011,civ,13530000.0
2012,civ,7230000.0
2013,civ,8280000.0
1994,hrv,130000.0
1995,hrv,2130000.0
1996,hrv,3470000.0
1997,hrv,160000.0
1998,hrv,230000.0
1999,hrv,50000.0
2000,hrv,180000.0
2003,hrv,190000.0
2004,hrv,220000.0
2005,hrv,240000.0
2006,hrv,280000.0
2007,hrv,300000.0
2008,hrv,380000.0
2009,hrv,320000.0
2010,hrv,390000.0
1970,cub,320000.0
1971,cub,250000.0
1972,cub,190000.0
1973,cub,90000.0
1974,cub,340000.0
1975,cub,1100000.0
1976,cub,1140000.0
1977,cub,1110000.0
1978,cub,1100000.0
1979,cub,350000.0
1980,cub,200000.0
1982,cub,50000.0
1983,cub,50000.0
1984,cub,40000.0
1985,cub,100000.0
1986,cub,80000.0
1987,cub,40000.0
1988,cub,100000.0
1989,cub,150000.0
1990,cub,160000.0
1991,cub,520000.0
1992,cub,710000.0
1993,cub,1310000.0
1994,cub,1750000.0
1995,cub,2170000.0
1996,cub,2980000.0
1997,cub,940000.0
1998,cub,1320000.0
1999,cub,960000.0
2000,cub,840000.0
2001,cub,860000.0
2002,cub,260000.0
2003,cub,720000.0
2004,cub,810000.0
2005,cub,700000.0
2006,cub,700000.0
2007,cub,790000.0
2008,cub,640000.0
2009,cub,970000.0
2010,cub,850000.0
2011,cub,820000.0
2012,cub,540000.0
2013,cub,1030000.0
1970,cyp,20000.0
1971,cyp,20000.0
1974,cyp,170000.0
1976,cyp,60000.0
1977,cyp,100000.0
1978,dji,80000.0
1979,dji,30000.0
1980,dji,190000.0
1981,dji,530000.0
1982,dji,290000.0
1983,dji,1010000.0
1984,dji,640000.0
1985,dji,1020000.0
1986,dji,220000.0
1987,dji,270000.0
1988,dji,130000.0
1989,dji,270000.0
1990,dji,1010000.0
1991,dji,1270000.0
1992,dji,1360000.0
1993,dji,1040000.0
1994,dji,840000.0
1995,dji,730000.0
1996,dji,950000.0
1997,dji,1080000.0
1998,dji,1090000.0
1999,dji,520000.0
2000,dji,670000.0
2001,dji,780000.0
2002,dji,690000.0
2003,dji,560000.0
2004,dji,860000.0
2005,dji,790000.0
2006,dji,840000.0
2007,dji,2830000.0
2008,dji,1130000.0
2009,dji,2020000.0
2010,dji,910000.0
2011,dji,930000.0
2012,dji,800000.0
2013,dji,930000.0
1974,dma,10000.0
1979,dma,20000.0
1980,dma,40000.0
1981,dma,50000.0
1982,dma,10000.0
1983,dma,40000.0
1984,dma,30000.0
1985,dma,20000.0
1986,dma,10000.0
1970,dom,120000.0
1971,dom,140000.0
1972,dom,110000.0
1973,dom,90000.0
1974,dom,270000.0
1975,dom,230000.0
1976,dom,80000.0
1977,dom,120000.0
1978,dom,300000.0
1979,dom,570000.0
1980,dom,530000.0
1981,dom,430000.0
1982,dom,270000.0
1983,dom,400000.0
1984,dom,260000.0
1985,dom,450000.0
1986,dom,380000.0
1987,dom,380000.0
1988,dom,550000.0
1989,dom,590000.0
1990,dom,1040000.0
1991,dom,860000.0
1992,dom,1120000.0
1993,dom,1020000.0
1994,dom,1070000.0
1995,dom,1080000.0
1996,dom,1090000.0
1997,dom,1420000.0
1998,dom,1430000.0
1999,dom,920000.0
2000,dom,900000.0
2001,dom,910000.0
2002,dom,570000.0
2003,dom,830000.0
2004,dom,890000.0
2005,dom,1070000.0
2006,dom,960000.0
2007,dom,1140000.0
2008,dom,620000.0
2009,dom,830000.0
2010,dom,850000.0
2011,dom,910000.0
2012,dom,570000.0
2013,dom,690000.0
1970,ecu,390000.0
1971,ecu,420000.0
1972,ecu,380000.0
1973,ecu,220000.0
1974,ecu,390000.0
1975,ecu,400000.0
1976,ecu,160000.0
1977,ecu,80000.0
1978,ecu,190000.0
1979,ecu,320000.0
1980,ecu,730000.0
1981,ecu,500000.0
1982,ecu,540000.0
1983,ecu,540000.0
1984,ecu,560000.0
1985,ecu,490000.0
1986,ecu,410000.0
1987,ecu,460000.0
1988,ecu,710000.0
1989,ecu,1030000.0
1990,ecu,1570000.0
1991,ecu,2530000.0
1992,ecu,1540000.0
1993,ecu,1960000.0
1994,ecu,3280000.0
1995,ecu,2650000.0
1996,ecu,4650000.0
1997,ecu,1930000.0
1998,ecu,1740000.0
1999,ecu,970000.0
2000,ecu,970000.0
2001,ecu,880000.0
2002,ecu,780000.0
2003,ecu,930000.0
2004,ecu,1270000.0
2005,ecu,1090000.0
2006,ecu,960000.0
2007,ecu,830000.0
2008,ecu,1080000.0
2009,ecu,790000.0
2010,ecu,730000.0
2011,ecu,1020000.0
2012,ecu,530000.0
2013,ecu,720000.0
1970,egy,370000.0
1971,egy,850000.0
1972,egy,340000.0
1973,egy,530000.0
1974,egy,2570000.0
1975,egy,1810000.0
1976,egy,2750000.0
1977,egy,3540000.0
1978,egy,4420000.0
1979,egy,3310000.0
1980,egy,2400000.0
1981,egy,1910000.0
1982,egy,3080000.0
1983,egy,6220000.0
1984,egy,4020000.0
1985,egy,5290000.0
1986,egy,4800000.0
1987,egy,4620000.0
1988,egy,3790000.0
1989,egy,3320000.0
1990,egy,3970000.0
1991,egy,4090000.0
1992,egy,7000000.0
1993,egy,5440000.0
1994,egy,5620000.0
1995,egy,5530000.0
1996,egy,5250000.0
1997,egy,4460000.0
1998,egy,4700000.0
1999,egy,3310000.0
2000,egy,3180000.0
2001,egy,3350000.0
2002,egy,2650000.0
2003,egy,2520000.0
2004,egy,2740000.0
2005,egy,2650000.0
2006,egy,3030000.0
2007,egy,3210000.0
2008,egy,2960000.0
2009,egy,3450000.0
2010,egy,3840000.0
2011,egy,3720000.0
2012,egy,2910000.0
2013,egy,3130000.0
1970,slv,220000.0
1971,slv,180000.0
1972,slv,70000.0
1973,slv,60000.0
1974,slv,190000.0
1975,slv,170000.0
1976,slv,120000.0
1977,slv,140000.0
1978,slv,320000.0
1979,slv,330000.0
1980,slv,210000.0
1981,slv,180000.0
1982,slv,100000.0
1983,slv,260000.0
1984,slv,350000.0
1985,slv,210000.0
1986,slv,490000.0
1987,slv,640000.0
1988,slv,590000.0
1989,slv,1130000.0
1990,slv,2010000.0
1991,slv,1350000.0
1992,slv,1060000.0
1993,slv,1400000.0
1994,slv,1540000.0
1995,slv,1090000.0
1996,slv,3490000.0
1997,slv,1180000.0
1998,slv,1320000.0
1999,slv,800000.0
2000,slv,750000.0
2001,slv,800000.0
2002,slv,670000.0
2003,slv,610000.0
2004,slv,610000.0
2005,slv,1090000.0
2006,slv,800000.0
2007,slv,690000.0
2008,slv,640000.0
2009,slv,1250000.0
2010,slv,770000.0
2011,slv,880000.0
2012,slv,670000.0
2013,slv,850000.0
1975,gnq,10000.0
1976,gnq,10000.0
1979,gnq,10000.0
1980,gnq,180000.0
1981,gnq,340000.0
1982,gnq,90000.0
1983,gnq,120000.0
1984,gnq,70000.0
1985,gnq,170000.0
1986,gnq,70000.0
1987,gnq,180000.0
1988,gnq,150000.0
1989,gnq,380000.0
1990,gnq,780000.0
1991,gnq,840000.0
1992,gnq,1260000.0
1993,gnq,1010000.0
1994,gnq,1010000.0
1995,gnq,1240000.0
1996,gnq,870000.0
1997,gnq,1190000.0
1998,gnq,1230000.0
1999,gnq,780000.0
2000,gnq,770000.0
2001,gnq,580000.0
2002,gnq,640000.0
2003,gnq,670000.0
2004,gnq,620000.0
2005,gnq,820000.0
2006,gnq,740000.0
2007,gnq,870000.0
2008,gnq,700000.0
2009,gnq,760000.0
2010,gnq,470000.0
2011,gnq,450000.0
2012,gnq,350000.0
2013,gnq,530000.0
1993,eri,450000.0
1994,eri,6830000.0
1995,eri,5670000.0
1996,eri,8670000.0
1997,eri,1790000.0
1998,eri,1990000.0
1999,eri,2320000.0
2000,eri,1520000.0
2001,eri,2110000.0
2002,eri,1080000.0
2003,eri,1860000.0
2004,eri,1590000.0
2005,eri,2500000.0
2006,eri,3880000.0
2007,eri,2650000.0
2008,eri,2630000.0
2009,eri,2700000.0
2010,eri,2910000.0
2011,eri,2200000.0
2012,eri,1710000.0
2013,eri,2260000.0
1970,eth,220000.0
1971,eth,350000.0
1972,eth,340000.0
1973,eth,570000.0
1974,eth,2120000.0
1975,eth,3590000.0
1976,eth,2730000.0
1977,eth,5160000.0
1978,eth,3750000.0
1979,eth,4700000.0
1980,eth,7920000.0
1981,eth,9440000.0
1982,eth,10020000.0
1983,eth,12550000.0
1984,eth,12640000.0
1985,eth,20360000.0
1986,eth,15130000.0
1987,eth,15070000.0
1988,eth,19420000.0
1989,eth,18940000.0
1990,eth,22390000.0
1991,eth,17670000.0
1992,eth,30360000.0
1993,eth,20070000.0
1994,eth,20980000.0
1995,eth,22380000.0
1996,eth,17960000.0
1997,eth,12210000.0
1998,eth,12780000.0
1999,eth,14360000.0
2000,eth,13450000.0
2001,eth,19380000.0
2002,eth,14010000.0
2003,eth,14560000.0
2004,eth,18620000.0
2005,eth,24090000.0
2006,eth,25830000.0
2007,eth,51410000.0
2008,eth,45850000.0
2009,eth,35930000.0
2010,eth,42740000.0
2011,eth,40020000.0
2012,eth,29850000.0
2013,eth,43870000.0
1999,fji,1390000.0
2000,fji,1020000.0
2001,fji,1820000.0
2002,fji,1800000.0
2003,fji,2020000.0
2004,fji,2290000.0
2005,fji,3020000.0
2012,fji,5240000.0
2013,fji,5760000.0
1970,gab,20000.0
1971,gab,80000.0
1972,gab,10000.0
1973,gab,10000.0
1975,gab,80000.0
1976,gab,40000.0
1977,gab,20000.0
1978,gab,40000.0
1979,gab,20000.0
1980,gab,20000.0
1987,gab,100000.0
1993,gab,310000.0
1994,gab,560000.0
1995,gab,470000.0
1996,gab,780000.0
1997,gab,470000.0
1998,gab,440000.0
1999,gab,580000.0
2000,gab,540000.0
2001,gab,820000.0
2002,gab,610000.0
2003,gab,650000.0
2004,gab,620000.0
2005,gab,570000.0
2006,gab,630000.0
2007,gab,670000.0
2008,gab,700000.0
2009,gab,720000.0
2010,gab,700000.0
2011,gab,860000.0
2012,gab,590000.0
2013,gab,870000.0
1970,gmb,70000.0
1971,gmb,70000.0
1972,gmb,100000.0
1973,gmb,80000.0
1974,gmb,80000.0
1975,gmb,50000.0
1976,gmb,60000.0
1977,gmb,10000.0
1978,gmb,160000.0
1979,gmb,140000.0
1980,gmb,110000.0
1981,gmb,140000.0
1982,gmb,210000.0
1983,gmb,110000.0
1984,gmb,170000.0
1985,gmb,430000.0
1986,gmb,360000.0
1987,gmb,230000.0
1988,gmb,270000.0
1989,gmb,500000.0
1990,gmb,560000.0
1991,gmb,910000.0
1992,gmb,690000.0
1993,gmb,740000.0
1994,gmb,1190000.0
1995,gmb,1350000.0
1996,gmb,1330000.0
1997,gmb,990000.0
1998,gmb,1260000.0
1999,gmb,760000.0
2000,gmb,640000.0
2001,gmb,930000.0
2002,gmb,680000.0
2003,gmb,710000.0
2004,gmb,910000.0
2005,gmb,1110000.0
2006,gmb,1190000.0
2007,gmb,1480000.0
2008,gmb,1160000.0
2009,gmb,1390000.0
2010,gmb,1480000.0
2011,gmb,1290000.0
2012,gmb,960000.0
2013,gmb,1130000.0
1993,geo,680000.0
1994,geo,1590000.0
1995,geo,4360000.0
1996,geo,2050000.0
1997,geo,940000.0
1998,geo,1460000.0
1999,geo,880000.0
2000,geo,870000.0
2001,geo,600000.0
2002,geo,650000.0
2003,geo,760000.0
2004,geo,730000.0
2005,geo,910000.0
2006,geo,950000.0
2007,geo,770000.0
2008,geo,1320000.0
2009,geo,750000.0
2010,geo,850000.0
2011,geo,800000.0
2012,geo,870000.0
2013,geo,1100000.0
1970,gha,410000.0
1971,gha,300000.0
1972,gha,180000.0
1973,gha,230000.0
1974,gha,240000.0
1975,gha,550000.0
1976,gha,360000.0
1977,gha,590000.0
1978,gha,540000.0
1979,gha,520000.0
1980,gha,920000.0
1981,gha,1070000.0
1982,gha,1150000.0
1983,gha,1270000.0
1984,gha,1510000.0
1985,gha,1880000.0
1986,gha,2050000.0
1987,gha,2920000.0
1988,gha,890000.0
1989,gha,2460000.0
1990,gha,2000000.0
1991,gha,2930000.0
1992,gha,4080000.0
1993,gha,4430000.0
1994,gha,4330000.0
1995,gha,4950000.0
1996,gha,6910000.0
1997,gha,2920000.0
1998,gha,3180000.0
1999,gha,2980000.0
2000,gha,2940000.0
2001,gha,2990000.0
2002,gha,3320000.0
2003,gha,3590000.0
2004,gha,3900000.0
2005,gha,4510000.0
2006,gha,4510000.0
2007,gha,7670000.0
2008,gha,9380000.0
2009,gha,8220000.0
2010,gha,9660000.0
2011,gha,10290000.0
2012,gha,7140000.0
2013,gha,10250000.0
1979,grd,20000.0
1980,grd,20000.0
1981,grd,30000.0
1982,grd,20000.0
1983,grd,30000.0
1984,grd,30000.0
1970,gtm,190000.0
1971,gtm,110000.0
1972,gtm,250000.0
1973,gtm,190000.0
1974,gtm,270000.0
1975,gtm,430000.0
1976,gtm,1530000.0
1977,gtm,1390000.0
1978,gtm,850000.0
1979,gtm,1060000.0
1980,gtm,510000.0
1981,gtm,640000.0
1982,gtm,490000.0
1983,gtm,580000.0
1984,gtm,490000.0
1985,gtm,690000.0
1986,gtm,590000.0
1987,gtm,1180000.0
1988,gtm,590000.0
1989,gtm,1490000.0
1990,gtm,2720000.0
1991,gtm,1670000.0
1992,gtm,1380000.0
1993,gtm,2440000.0
1994,gtm,1740000.0
1995,gtm,1430000.0
1996,gtm,2880000.0
1997,gtm,2090000.0
1998,gtm,1780000.0
1999,gtm,940000.0
2000,gtm,870000.0
2001,gtm,1140000.0
2002,gtm,810000.0
2003,gtm,830000.0
2004,gtm,1090000.0
2005,gtm,1030000.0
2006,gtm,970000.0
2007,gtm,1100000.0
2008,gtm,1590000.0
2009,gtm,840000.0
2010,gtm,890000.0
2011,gtm,910000.0
2012,gtm,920000.0
2013,gtm,1100000.0
1970,gin,90000.0
1971,gin,250000.0
1972,gin,160000.0
1973,gin,210000.0
1974,gin,230000.0
1975,gin,140000.0
1976,gin,240000.0
1977,gin,680000.0
1978,gin,880000.0
1979,gin,620000.0
1980,gin,1160000.0
1981,gin,600000.0
1982,gin,920000.0
1983,gin,730000.0
1984,gin,960000.0
1985,gin,910000.0
1986,gin,990000.0
1987,gin,1560000.0
1988,gin,1480000.0
1989,gin,2240000.0
1990,gin,2800000.0
1991,gin,5020000.0
1992,gin,3140000.0
1993,gin,3650000.0
1994,gin,3450000.0
1995,gin,3600000.0
1996,gin,3120000.0
1997,gin,2600000.0
1998,gin,2520000.0
1999,gin,1880000.0
2000,gin,2590000.0
2001,gin,3410000.0
2002,gin,2070000.0
2003,gin,3120000.0
2004,gin,2780000.0
2005,gin,3670000.0
2006,gin,4380000.0
2007,gin,5770000.0
2008,gin,6000000.0
2009,gin,7620000.0
2010,gin,7220000.0
2011,gin,8890000.0
2012,gin,6990000.0
2013,gin,3250000.0
1975,gnb,220000.0
1976,gnb,290000.0
1977,gnb,290000.0
1978,gnb,560000.0
1979,gnb,940000.0
1980,gnb,830000.0
1981,gnb,500000.0
1982,gnb,720000.0
1983,gnb,330000.0
1984,gnb,560000.0
1985,gnb,690000.0
1986,gnb,490000.0
1987,gnb,680000.0
1988,gnb,690000.0
1989,gnb,950000.0
1990,gnb,1650000.0
1991,gnb,1750000.0
1992,gnb,1430000.0
1993,gnb,1990000.0
1994,gnb,1570000.0
1995,gnb,2150000.0
1996,gnb,1790000.0
1997,gnb,1660000.0
1998,gnb,1520000.0
1999,gnb,1240000.0
2000,gnb,1080000.0
2001,gnb,970000.0
2002,gnb,1130000.0
2003,gnb,990000.0
2004,gnb,1300000.0
2005,gnb,1590000.0
2006,gnb,2040000.0
2007,gnb,2520000.0
2008,gnb,2160000.0
2009,gnb,2710000.0
2010,gnb,2610000.0
2011,gnb,2200000.0
2012,gnb,1900000.0
2013,gnb,2710000.0
1970,guy,20000.0
1971,guy,30000.0
1972,guy,20000.0
1973,guy,30000.0
1974,guy,10000.0
1975,guy,20000.0
1976,guy,40000.0
1977,guy,80000.0
1978,guy,70000.0
1979,guy,150000.0
1980,guy,140000.0
1981,guy,210000.0
1982,guy,110000.0
1983,guy,140000.0
1984,guy,60000.0
1985,guy,100000.0
1986,guy,340000.0
1987,guy,140000.0
1988,guy,300000.0
1989,guy,210000.0
1990,guy,440000.0
1991,guy,610000.0
1992,guy,660000.0
1993,guy,720000.0
1994,guy,770000.0
1995,guy,740000.0
1996,guy,1110000.0
1997,guy,770000.0
1998,guy,890000.0
1999,guy,630000.0
2000,guy,740000.0
2001,guy,630000.0
2002,guy,820000.0
2003,guy,690000.0
2004,guy,810000.0
2005,guy,1420000.0
2006,guy,800000.0
2007,guy,1090000.0
2008,guy,1030000.0
2009,guy,1300000.0
2010,guy,790000.0
2011,guy,910000.0
2012,guy,930000.0
2013,guy,1390000.0
1970,hti,360000.0
1971,hti,300000.0
1972,hti,350000.0
1973,hti,180000.0
1974,hti,220000.0
1975,hti,490000.0
1976,hti,120000.0
1977,hti,540000.0
1978,hti,1480000.0
1979,hti,690000.0
1980,hti,720000.0
1981,hti,760000.0
1982,hti,740000.0
1983,hti,1400000.0
1984,hti,1150000.0
1985,hti,1600000.0
1986,hti,1740000.0
1987,hti,1540000.0
1988,hti,2150000.0
1989,hti,2960000.0
1990,hti,2160000.0
1991,hti,2600000.0
1992,hti,2850000.0
1993,hti,4390000.0
1994,hti,4740000.0
1995,hti,7570000.0
1996,hti,9020000.0
1997,hti,2470000.0
1998,hti,2100000.0
1999,hti,1570000.0
2000,hti,2590000.0
2001,hti,2190000.0
2002,hti,2760000.0
2003,hti,2590000.0
2004,hti,4210000.0
2005,hti,2970000.0
2006,hti,2820000.0
2007,hti,5030000.0
2008,hti,4690000.0
2009,hti,2360000.0
2010,hti,2320000.0
2011,hti,3470000.0
2012,hti,2240000.0
2013,hti,2680000.0
1970,hnd,260000.0
1971,hnd,160000.0
1972,hnd,140000.0
1973,hnd,140000.0
1974,hnd,390000.0
1975,hnd,340000.0
1976,hnd,460000.0
1977,hnd,690000.0
1978,hnd,970000.0
1979,hnd,310000.0
1980,hnd,330000.0
1981,hnd,250000.0
1982,hnd,480000.0
1983,hnd,350000.0
1984,hnd,340000.0
1985,hnd,590000.0
1986,hnd,310000.0
1987,hnd,770000.0
1988,hnd,320000.0
1989,hnd,1300000.0
1990,hnd,1460000.0
1991,hnd,1740000.0
1992,hnd,880000.0
1993,hnd,1270000.0
1994,hnd,1040000.0
1995,hnd,1250000.0
1996,hnd,2280000.0
1997,hnd,1390000.0
1998,hnd,1290000.0
1999,hnd,1370000.0
2000,hnd,350000.0
2001,hnd,1070000.0
2002,hnd,1140000.0
2003,hnd,1130000.0
2004,hnd,1370000.0
2005,hnd,1270000.0
2006,hnd,1030000.0
2007,hnd,1130000.0
2008,hnd,880000.0
2009,hnd,650000.0
2010,hnd,940000.0
2011,hnd,850000.0
2012,hnd,460000.0
2013,hnd,920000.0
1970,hkg,40000.0
1971,hkg,40000.0
1972,hkg,20000.0
1973,hkg,10000.0
1974,hkg,10000.0
1975,hkg,30000.0
1976,hkg,40000.0
1977,hkg,30000.0
1978,hkg,10000.0
1970,ind,6690000.0
1971,ind,7840000.0
1972,ind,9330000.0
1973,ind,9050000.0
1974,ind,11260000.0
1975,ind,16880000.0
1976,ind,8720000.0
1977,ind,13490000.0
1978,ind,18850000.0
1979,ind,28740000.0
1980,ind,32590000.0
1981,ind,33160000.0
1982,ind,34970000.0
1983,ind,33210000.0
1984,ind,31000000.0
1985,ind,31880000.0
1986,ind,46340000.0
1987,ind,42500000.0
1988,ind,56860000.0
1989,ind,72540000.0
1990,ind,79150000.0
1991,ind,40850000.0
1992,ind,63350000.0
1993,ind,57320000.0
1994,ind,68110000.0
1995,ind,57270000.0
1996,ind,62650000.0
1997,ind,31110000.0
1998,ind,29890000.0
1999,ind,30540000.0
2000,ind,31880000.0
2001,ind,30830000.0
2002,ind,30390000.0
2003,ind,26330000.0
2004,ind,28880000.0
2005,ind,34670000.0
2006,ind,37990000.0
2007,ind,36980000.0
2008,ind,36590000.0
2009,ind,42030000.0
2010,ind,42160000.0
2011,ind,43040000.0
2012,ind,38900000.0
2013,ind,40740000.0
1970,idn,2520000.0
1971,idn,4280000.0
1972,idn,2540000.0
1973,idn,3240000.0
1974,idn,7610000.0
1975,idn,3910000.0
1976,idn,3510000.0
1977,idn,2980000.0
1978,idn,4190000.0
1979,idn,7050000.0
1980,idn,10780000.0
1981,idn,13050000.0
1982,idn,13030000.0
1983,idn,9590000.0
1984,idn,11430000.0
1985,idn,7560000.0
1986,idn,9250000.0
1987,idn,10530000.0
1988,idn,11890000.0
1989,idn,11250000.0
1990,idn,9980000.0
1991,idn,11270000.0
1992,idn,14760000.0
1993,idn,13780000.0
1994,idn,11750000.0
1995,idn,13190000.0
1996,idn,13920000.0
1997,idn,10930000.0
1998,idn,7100000.0
1999,idn,7730000.0
2000,idn,6730000.0
2001,idn,5130000.0
2002,idn,5090000.0
2003,idn,5590000.0
2004,idn,5530000.0
2005,idn,6360000.0
2006,idn,7650000.0
2007,idn,5500000.0
2008,idn,5230000.0
2009,idn,6290000.0
2010,idn,6910000.0
2011,idn,5650000.0
2012,idn,4920000.0
2013,idn,6410000.0
1970,irn,540000.0
1971,irn,550000.0
1972,irn,150000.0
1973,irn,240000.0
1974,irn,2200000.0
1975,irn,3450000.0
1976,irn,40000.0
1979,irn,10000.0
1980,irn,20000.0
1981,irn,10000.0
1983,irn,110000.0
1984,irn,20000.0
1987,irn,10000.0
1988,irn,520000.0
1989,irn,4640000.0
1990,irn,2460000.0
1991,irn,5510000.0
1992,irn,2070000.0
1993,irn,1790000.0
1994,irn,1320000.0
1995,irn,1370000.0
1996,irn,1150000.0
1997,irn,2150000.0
1998,irn,2020000.0
1999,irn,1670000.0
2000,irn,1890000.0
2001,irn,1760000.0
2002,irn,1790000.0
2003,irn,2320000.0
2004,irn,1770000.0
2005,irn,2080000.0
2006,irn,2050000.0
2007,irn,2230000.0
2008,irn,1420000.0
2009,irn,1720000.0
2010,irn,1390000.0
2011,irn,1950000.0
2012,irn,1340000.0
2013,irn,1630000.0
1970,irq,480000.0
1971,irq,310000.0
1972,irq,250000.0
1973,irq,280000.0
1974,irq,1020000.0
1975,irq,2430000.0
1976,irq,30000.0
1988,irq,280000.0
1989,irq,3980000.0
1990,irq,1450000.0
1991,irq,23650000.0
1992,irq,28010000.0
1993,irq,55850000.0
1994,irq,29190000.0
1995,irq,28380000.0
1996,irq,16000000.0
1997,irq,1750000.0
1998,irq,2460000.0
1999,irq,1480000.0
2000,irq,2760000.0
2001,irq,2430000.0
2002,irq,1720000.0
2003,irq,3860000.0
2004,irq,1260000.0
2005,irq,1880000.0
2006,irq,2240000.0
2007,irq,9430000.0
2008,irq,2070000.0
2009,irq,1980000.0
2010,irq,2950000.0
2011,irq,2440000.0
2012,irq,2520000.0
2013,irq,6100000.0
1971,jam,40000.0
1972,jam,20000.0
1973,jam,20000.0
1974,jam,40000.0
1975,jam,130000.0
1978,jam,100000.0
1979,jam,190000.0
1980,jam,180000.0
1981,jam,20000.0
1982,jam,20000.0
1983,jam,250000.0
1984,jam,60000.0
1985,jam,110000.0
1986,jam,230000.0
1987,jam,290000.0
1988,jam,390000.0
1989,jam,560000.0
1990,jam,690000.0
1991,jam,1080000.0
1992,jam,1020000.0
1993,jam,1900000.0
1994,jam,2100000.0
1995,jam,1850000.0
1996,jam,1380000.0
