year,country,sp_dyn_tfrt_in
1974,gha,6.855
1975,gha,6.815
1976,gha,6.771
1977,gha,6.721
1978,gha,6.665
1979,gha,6.605
1980,gha,6.539
1981,gha,6.468
1982,gha,6.392
1983,gha,6.31
1984,gha,6.223
1985,gha,6.131
1986,gha,6.035
1987,gha,5.935
1988,gha,5.831
1989,gha,5.725
1990,gha,5.616
1991,gha,5.505
1992,gha,5.391
1993,gha,5.277
1994,gha,5.164
1995,gha,5.057
1996,gha,4.957
1997,gha,4.869
1998,gha,4.792
1999,gha,4.727
2000,gha,4.67
2001,gha,4.618
2002,gha,4.568
2003,gha,4.517
2004,gha,4.464
2005,gha,4.413
2006,gha,4.367
2007,gha,4.33
2008,gha,4.303
2009,gha,4.285
2010,gha,4.272
2011,gha,4.258
2012,gha,4.238
2013,gha,4.209
1960,grc,2.23
1961,grc,2.13
1962,grc,2.16
1963,grc,2.14
1964,grc,2.24
1965,grc,2.25
1966,grc,2.32
1967,grc,2.45
1968,grc,2.42
1969,grc,2.36
1970,grc,2.4
1971,grc,2.32
1972,grc,2.32
1973,grc,2.27
1974,grc,2.38
1975,grc,2.33
1976,grc,2.35
1977,grc,2.27
1978,grc,2.28
1979,grc,2.26
1980,grc,2.23
1981,grc,2.09
1982,grc,2.03
1983,grc,1.94
1984,grc,1.83
1985,grc,1.67
1986,grc,1.6
1987,grc,1.5
1988,grc,1.5
1989,grc,1.4
1990,grc,1.4
1991,grc,1.38
1992,grc,1.39
1993,grc,1.34
1994,grc,1.35
1995,grc,1.31
1996,grc,1.28
1997,grc,1.28
1998,grc,1.26
1999,grc,1.24
2000,grc,1.27
2001,grc,1.25
2002,grc,1.27
2003,grc,1.28
2004,grc,1.3
2005,grc,1.32
2006,grc,1.4
2007,grc,1.38
2008,grc,1.47
2009,grc,1.49
2010,grc,1.51
2011,grc,1.39
2012,grc,1.34
2013,grc,1.29
1990,grl,2.44
1991,grl,2.41
1992,grl,2.53
1993,grl,2.57
1994,grl,2.47
1995,grl,2.53
1996,grl,2.49
1997,grl,2.683
1998,grl,2.39
1999,grl,2.34
2000,grl,2.308
2001,grl,2.451
2002,grl,2.489
2003,grl,2.361
2004,grl,2.42
2005,grl,2.3
2006,grl,2.26
2007,grl,2.23
2008,grl,2.247
2009,grl,2.359
2010,grl,2.2
2011,grl,2.1
2012,grl,1.983
2013,grl,2.05
1960,grd,6.743
1961,grd,6.627
1962,grd,6.442
1963,grd,6.196
1964,grd,5.906
1965,grd,5.597
1966,grd,5.3
1967,grd,5.04
1968,grd,4.835
1969,grd,4.69
1970,grd,4.604
1971,grd,4.561
1972,grd,4.537
1973,grd,4.512
1974,grd,4.479
1975,grd,4.436
1976,grd,4.385
1977,grd,4.337
1978,grd,4.299
1979,grd,4.269
1980,grd,4.251
1981,grd,4.244
1982,grd,4.243
1983,grd,4.245
1984,grd,4.243
1985,grd,4.231
1986,grd,4.2
1987,grd,4.146
1988,grd,4.068
1989,grd,3.966
1990,grd,3.842
1991,grd,3.701
1992,grd,3.551
1993,grd,3.401
1994,grd,3.254
1995,grd,3.116
1996,grd,2.988
1997,grd,2.87
1998,grd,2.762
1999,grd,2.666
2000,grd,2.582
2001,grd,2.512
2002,grd,2.455
2003,grd,2.409
2004,grd,2.373
2005,grd,2.344
2006,grd,2.321
2007,grd,2.301
2008,grd,2.281
2009,grd,2.261
2010,grd,2.24
2011,grd,2.217
2012,grd,2.194
2013,grd,2.171
1960,gum,6.052
1961,gum,6.048
1962,gum,5.984
1963,gum,5.857
1964,gum,5.67
1965,gum,5.439
1966,gum,5.187
1967,gum,4.939
1968,gum,4.716
1969,gum,4.526
1970,gum,4.372
1971,gum,4.248
1972,gum,4.137
1973,gum,4.028
1974,gum,3.917
1975,gum,3.801
1976,gum,3.681
1977,gum,3.561
1978,gum,3.447
1979,gum,3.34
1980,gum,3.248
1981,gum,3.177
1982,gum,3.128
1983,gum,3.1
1984,gum,3.092
1985,gum,3.095
1986,gum,3.099
1987,gum,3.097
1988,gum,3.082
1989,gum,3.053
1990,gum,3.013
1991,gum,2.969
1992,gum,2.929
1993,gum,2.899
1994,gum,2.881
1995,gum,2.872
1996,gum,2.87
1997,gum,2.867
1998,gum,2.86
1999,gum,2.846
2000,gum,2.824
2001,gum,2.794
2002,gum,2.759
2003,gum,2.72
2004,gum,2.679
2005,gum,2.638
2006,gum,2.599
2007,gum,2.562
2008,gum,2.528
2009,gum,2.498
2010,gum,2.472
2011,gum,2.448
2012,gum,2.427
2013,gum,2.406
1960,gtm,6.534
1961,gtm,6.512
1962,gtm,6.49
1963,gtm,6.464
1964,gtm,6.434
1965,gtm,6.399
1966,gtm,6.36
1967,gtm,6.323
1968,gtm,6.288
1969,gtm,6.259
1970,gtm,6.235
1971,gtm,6.219
1972,gtm,6.208
1973,gtm,6.203
1974,gtm,6.201
1975,gtm,6.202
1976,gtm,6.206
1977,gtm,6.211
1978,gtm,6.213
1979,gtm,6.21
1980,gtm,6.195
1981,gtm,6.161
1982,gtm,6.105
1983,gtm,6.027
1984,gtm,5.93
1985,gtm,5.82
1986,gtm,5.704
1987,gtm,5.591
1988,gtm,5.488
1989,gtm,5.396
1990,gtm,5.315
1991,gtm,5.244
1992,gtm,5.174
1993,gtm,5.102
1994,gtm,5.024
1995,gtm,4.939
1996,gtm,4.847
1997,gtm,4.75
1998,gtm,4.648
1999,gtm,4.543
2000,gtm,4.434
2001,gtm,4.322
2002,gtm,4.207
2003,gtm,4.091
2004,gtm,3.976
2005,gtm,3.865
2006,gtm,3.76
2007,gtm,3.664
2008,gtm,3.578
2009,gtm,3.501
2010,gtm,3.434
2011,gtm,3.373
2012,gtm,3.317
2013,gtm,3.263
1960,gin,6.114
1961,gin,6.127
1962,gin,6.138
1963,gin,6.147
1964,gin,6.154
1965,gin,6.16
1966,gin,6.168
1967,gin,6.177
1968,gin,6.189
1969,gin,6.205
1970,gin,6.225
1971,gin,6.249
1972,gin,6.277
1973,gin,6.306
1974,gin,6.337
1975,gin,6.369
1976,gin,6.402
1977,gin,6.436
1978,gin,6.468
1979,gin,6.5
1980,gin,6.529
1981,gin,6.557
1982,gin,6.581
1983,gin,6.602
1984,gin,6.619
1985,gin,6.631
1986,gin,6.637
1987,gin,6.637
1988,gin,6.631
1989,gin,6.618
1990,gin,6.598
1991,gin,6.57
1992,gin,6.535
1993,gin,6.493
1994,gin,6.444
1995,gin,6.391
1996,gin,6.334
1997,gin,6.273
1998,gin,6.211
1999,gin,6.147
2000,gin,6.082
2001,gin,6.015
2002,gin,5.947
2003,gin,5.877
2004,gin,5.804
2005,gin,5.729
2006,gin,5.653
2007,gin,5.575
2008,gin,5.497
2009,gin,5.417
2010,gin,5.337
2011,gin,5.256
2012,gin,5.175
2013,gin,5.094
1960,gnb,5.921
1961,gnb,5.931
1962,gnb,5.941
1963,gnb,5.951
1964,gnb,5.961
1965,gnb,5.971
1966,gnb,5.982
1967,gnb,5.994
1968,gnb,6.008
1969,gnb,6.024
1970,gnb,6.041
1971,gnb,6.06
1972,gnb,6.078
1973,gnb,6.098
1974,gnb,6.12
1975,gnb,6.15
1976,gnb,6.192
1977,gnb,6.249
1978,gnb,6.32
1979,gnb,6.401
1980,gnb,6.487
1981,gnb,6.569
1982,gnb,6.64
1983,gnb,6.694
1984,gnb,6.727
1985,gnb,6.739
1986,gnb,6.734
1987,gnb,6.717
1988,gnb,6.693
1989,gnb,6.663
1990,gnb,6.627
1991,gnb,6.582
1992,gnb,6.526
1993,gnb,6.458
1994,gnb,6.381
1995,gnb,6.294
1996,gnb,6.201
1997,gnb,6.104
1998,gnb,6.007
1999,gnb,5.911
2000,gnb,5.818
2001,gnb,5.728
2002,gnb,5.642
2003,gnb,5.558
2004,gnb,5.478
2005,gnb,5.403
2006,gnb,5.332
2007,gnb,5.267
2008,gnb,5.206
2009,gnb,5.148
2010,gnb,5.091
2011,gnb,5.033
2012,gnb,4.972
2013,gnb,4.906
1960,guy,5.754
1961,guy,5.689
1962,guy,5.619
1963,guy,5.548
1964,guy,5.481
1965,guy,5.421
1966,guy,5.366
1967,guy,5.314
1968,guy,5.263
1969,guy,5.21
1970,guy,5.154
1971,guy,5.092
1972,guy,5.022
1973,guy,4.944
1974,guy,4.86
1975,guy,4.769
1976,guy,4.675
1977,guy,4.579
1978,guy,4.486
1979,guy,4.395
1980,guy,4.308
1981,guy,4.226
1982,guy,4.148
1983,guy,4.073
1984,guy,4.001
1985,guy,3.931
1986,guy,3.863
1987,guy,3.796
1988,guy,3.731
1989,guy,3.666
1990,guy,3.601
1991,guy,3.535
1992,guy,3.467
1993,guy,3.4
1994,guy,3.332
1995,guy,3.267
1996,guy,3.206
1997,guy,3.15
1998,guy,3.101
1999,guy,3.059
2000,guy,3.022
2001,guy,2.989
2002,guy,2.958
2003,guy,2.926
2004,guy,2.894
2005,guy,2.86
2006,guy,2.824
2007,guy,2.787
2008,guy,2.751
2009,guy,2.715
2010,guy,2.68
2011,guy,2.647
2012,guy,2.615
2013,guy,2.585
1960,hti,6.324
1961,hti,6.318
1962,hti,6.302
1963,hti,6.274
1964,hti,6.233
1965,hti,6.179
1966,hti,6.109
1967,hti,6.026
1968,hti,5.937
1969,hti,5.846
1970,hti,5.762
1971,hti,5.692
1972,hti,5.642
1973,hti,5.616
1974,hti,5.614
1975,hti,5.641
1976,hti,5.698
1977,hti,5.779
1978,hti,5.872
1979,hti,5.97
1980,hti,6.058
1981,hti,6.122
1982,hti,6.154
1983,hti,6.149
1984,hti,6.106
1985,hti,6.028
1986,hti,5.921
1987,hti,5.799
1988,hti,5.673
1989,hti,5.548
1990,hti,5.43
1991,hti,5.318
1992,hti,5.21
1993,hti,5.103
1994,hti,4.997
1995,hti,4.89
1996,hti,4.779
1997,hti,4.665
1998,hti,4.547
1999,hti,4.425
2000,hti,4.302
2001,hti,4.182
2002,hti,4.065
2003,hti,3.955
2004,hti,3.853
2005,hti,3.757
2006,hti,3.667
2007,hti,3.579
2008,hti,3.493
2009,hti,3.408
2010,hti,3.325
2011,hti,3.245
2012,hti,3.169
2013,hti,3.098
1960,hnd,7.458
1961,hnd,7.448
1962,hnd,7.443
1963,hnd,7.441
1964,hnd,7.443
1965,hnd,7.442
1966,hnd,7.435
1967,hnd,7.417
1968,hnd,7.383
1969,hnd,7.334
1970,hnd,7.27
1971,hnd,7.195
1972,hnd,7.111
1973,hnd,7.025
1974,hnd,6.935
1975,hnd,6.844
1976,hnd,6.749
1977,hnd,6.649
1978,hnd,6.543
1979,hnd,6.431
1980,hnd,6.313
1981,hnd,6.19
1982,hnd,6.062
1983,hnd,5.932
1984,hnd,5.802
1985,hnd,5.674
1986,hnd,5.553
1987,hnd,5.439
1988,hnd,5.333
1989,hnd,5.233
1990,hnd,5.139
1991,hnd,5.048
1992,hnd,4.956
1993,hnd,4.86
1994,hnd,4.758
1995,hnd,4.649
1996,hnd,4.531
1997,hnd,4.405
1998,hnd,4.272
1999,hnd,4.134
2000,hnd,3.993
2001,hnd,3.849
2002,hnd,3.706
2003,hnd,3.564
2004,hnd,3.427
2005,hnd,3.293
2006,hnd,3.164
2007,hnd,3.039
2008,hnd,2.918
2009,hnd,2.802
2010,hnd,2.695
2011,hnd,2.599
2012,hnd,2.514
2013,hnd,2.442
1960,hkg,5.162
1961,hkg,5.213
1962,hkg,5.18
1963,hkg,5.051
1964,hkg,4.833
1965,hkg,4.551
1966,hkg,4.246
1967,hkg,3.959
1968,hkg,3.722
1969,hkg,3.545
1970,hkg,3.421
1971,hkg,3.459
1972,hkg,3.315
1973,hkg,3.177
1974,hkg,2.967
1975,hkg,2.666
1976,hkg,2.48
1977,hkg,2.376
1978,hkg,2.272
1979,hkg,2.12
1980,hkg,2.047
1981,hkg,1.933
1982,hkg,1.86
1983,hkg,1.722
1984,hkg,1.559
1985,hkg,1.491
1986,hkg,1.367
1987,hkg,1.311
1988,hkg,1.4
1989,hkg,1.296
1990,hkg,1.272
1991,hkg,1.281
1992,hkg,1.347
1993,hkg,1.342
1994,hkg,1.355
1995,hkg,1.295
1996,hkg,1.191
1997,hkg,1.127
1998,hkg,1.017
1999,hkg,0.982
2000,hkg,1.035
2001,hkg,0.932
2002,hkg,0.939
2003,hkg,0.901
2004,hkg,0.927
2005,hkg,0.966
2006,hkg,0.984
2007,hkg,1.028
2008,hkg,1.064
2009,hkg,1.055
2010,hkg,1.127
2011,hkg,1.204
2012,hkg,1.285
2013,hkg,1.124
1960,hun,2.02
1961,hun,1.94
1962,hun,1.79
1963,hun,1.82
1964,hun,1.82
1965,hun,1.82
1966,hun,1.89
1967,hun,2.01
1968,hun,2.06
1969,hun,2.04
1970,hun,1.98
1971,hun,1.93
1972,hun,1.93
1973,hun,1.93
1974,hun,2.27
1975,hun,2.35
1976,hun,2.23
1977,hun,2.15
1978,hun,2.06
1979,hun,2.01
1980,hun,1.91
1981,hun,1.88
1982,hun,1.8
1983,hun,1.75
1984,hun,1.75
1985,hun,1.85
1986,hun,1.84
1987,hun,1.82
1988,hun,1.81
1989,hun,1.82
1990,hun,1.87
1991,hun,1.87
1992,hun,1.77
1993,hun,1.68
1994,hun,1.64
1995,hun,1.57
1996,hun,1.46
1997,hun,1.37
1998,hun,1.32
1999,hun,1.28
2000,hun,1.32
2001,hun,1.31
2002,hun,1.3
2003,hun,1.27
2004,hun,1.28
2005,hun,1.31
2006,hun,1.34
2007,hun,1.32
2008,hun,1.35
2009,hun,1.32
2010,hun,1.25
2011,hun,1.26
2012,hun,1.34
2013,hun,1.34
1960,isl,4.29
1961,isl,3.88
1962,isl,3.98
1963,isl,3.99
1964,isl,3.88
1965,isl,3.73
1966,isl,3.59
1967,isl,3.28
1968,isl,3.06
1969,isl,2.99
1970,isl,2.81
1971,isl,2.92
1972,isl,3.09
1973,isl,2.94
1974,isl,2.66
1975,isl,2.65
1976,isl,2.52
1977,isl,2.31
1978,isl,2.35
1979,isl,2.49
1980,isl,2.48
1981,isl,2.33
1982,isl,2.27
1983,isl,2.24
1984,isl,2.08
1985,isl,1.93
1986,isl,1.92
1987,isl,2.06
1988,isl,2.26
1989,isl,2.19
1990,isl,2.3
1991,isl,2.18
1992,isl,2.21
1993,isl,2.22
1994,isl,2.14
1995,isl,2.08
1996,isl,2.12
1997,isl,2.04
1998,isl,2.05
1999,isl,1.99
2000,isl,2.08
2001,isl,1.95
2002,isl,1.93
2003,isl,1.99
2004,isl,2.04
2005,isl,2.05
2006,isl,2.08
2007,isl,2.09
2008,isl,2.15
2009,isl,2.23
2010,isl,2.2
2011,isl,2.02
2012,isl,2.04
2013,isl,2.04
1960,ind,5.906
1961,ind,5.903
1962,ind,5.895
1963,ind,5.881
1964,ind,5.86
1965,ind,5.831
1966,ind,5.795
1967,ind,5.752
1968,ind,5.703
1969,ind,5.648
1970,ind,5.587
1971,ind,5.519
1972,ind,5.444
1973,ind,5.363
1974,ind,5.278
1975,ind,5.192
1976,ind,5.109
1977,ind,5.03
1978,ind,4.957
1979,ind,4.89
1980,ind,4.828
1981,ind,4.767
1982,ind,4.704
1983,ind,4.636
1984,ind,4.563
1985,ind,4.484
1986,ind,4.399
1987,ind,4.311
1988,ind,4.222
1989,ind,4.132
1990,ind,4.044
1991,ind,3.959
1992,ind,3.877
1993,ind,3.798
1994,ind,3.723
1995,ind,3.651
1996,ind,3.581
1997,ind,3.513
1998,ind,3.446
1999,ind,3.379
2000,ind,3.311
2001,ind,3.243
2002,ind,3.174
2003,ind,3.105
2004,ind,3.036
2005,ind,2.966
2006,ind,2.896
2007,ind,2.826
2008,ind,2.755
2009,ind,2.687
2010,ind,2.622
2011,ind,2.563
2012,ind,2.51
2013,ind,2.465
1960,idn,5.666
1961,idn,5.656
1962,idn,5.645
1963,idn,5.634
1964,idn,5.623
1965,idn,5.612
1966,idn,5.599
1967,idn,5.582
1968,idn,5.556
1969,idn,5.521
1970,idn,5.474
1971,idn,5.413
1972,idn,5.338
1973,idn,5.251
1974,idn,5.152
1975,idn,5.043
1976,idn,4.927
1977,idn,4.806
1978,idn,4.682
1979,idn,4.557
1980,idn,4.43
1981,idn,4.301
1982,idn,4.167
1983,idn,4.028
1984,idn,3.887
1985,idn,3.745
1986,idn,3.606
1987,idn,3.472
1988,idn,3.346
1989,idn,3.229
1990,idn,3.122
1991,idn,3.023
1992,idn,2.931
1993,idn,2.844
1994,idn,2.764
1995,idn,2.691
1996,idn,2.628
1997,idn,2.575
1998,idn,2.534
1999,idn,2.503
2000,idn,2.483
2001,idn,2.473
2002,idn,2.469
2003,idn,2.471
2004,idn,2.475
2005,idn,2.481
2006,idn,2.489
2007,idn,2.497
2008,idn,2.504
2009,idn,2.51
2010,idn,2.513
2011,idn,2.509
2012,idn,2.5
2013,idn,2.484
1960,irn,6.927
1961,irn,6.924
1962,irn,6.914
1963,irn,6.896
1964,irn,6.868
1965,irn,6.827
1966,irn,6.77
1967,irn,6.699
1968,irn,6.617
1969,irn,6.528
1970,irn,6.44
1971,irn,6.359
1972,irn,6.292
1973,irn,6.243
1974,irn,6.214
1975,irn,6.212
1976,irn,6.238
1977,irn,6.289
1978,irn,6.354
1979,irn,6.422
1980,irn,6.481
1981,irn,6.516
1982,irn,6.515
1983,irn,6.47
1984,irn,6.374
1985,irn,6.223
1986,irn,6.014
1987,irn,5.758
1988,irn,5.467
1989,irn,5.15
1990,irn,4.818
1991,irn,4.478
1992,irn,4.139
1993,irn,3.81
1994,irn,3.5
1995,irn,3.216
1996,irn,2.961
1997,irn,2.734
1998,irn,2.533
1999,irn,2.358
2000,irn,2.211
2001,irn,2.092
2002,irn,1.997
2003,irn,1.925
2004,irn,1.87
2005,irn,1.831
2006,irn,1.805
2007,irn,1.788
2008,irn,1.779
2009,irn,1.772
2010,irn,1.765
2011,irn,1.755
2012,irn,1.742
2013,irn,1.726
1960,irq,6.252
1961,irq,6.364
1962,irq,6.514
1963,irq,6.689
1964,irq,6.872
1965,irq,7.044
1966,irq,7.188
1967,irq,7.295
1968,irq,7.362
1969,irq,7.383
1970,irq,7.362
1971,irq,7.308
1972,irq,7.234
1973,irq,7.153
1974,irq,7.072
1975,irq,6.993
1976,irq,6.915
1977,irq,6.834
1978,irq,6.748
1979,irq,6.658
1980,irq,6.569
1981,irq,6.485
1982,irq,6.407
1983,irq,6.338
1984,irq,6.276
1985,irq,6.22
1986,irq,6.164
1987,irq,6.105
1988,irq,6.039
1989,irq,5.965
1990,irq,5.882
1991,irq,5.792
1992,irq,5.699
1993,irq,5.605
1994,irq,5.51
1995,irq,5.417
1996,irq,5.324
1997,irq,5.233
1998,irq,5.142
1999,irq,5.053
2000,irq,4.965
2001,irq,4.879
2002,irq,4.795
2003,irq,4.713
2004,irq,4.634
2005,irq,4.557
2006,irq,4.483
2007,irq,4.412
2008,irq,4.343
2009,irq,4.276
2010,irq,4.211
2011,irq,4.147
2012,irq,4.086
2013,irq,4.026
1960,irl,3.78
1961,irl,3.78
1962,irl,3.92
1963,irl,4.01
1964,irl,4.07
1965,irl,4.04
1966,irl,3.94
1967,irl,3.84
1968,irl,3.77
1969,irl,3.83
1970,irl,3.85
1971,irl,3.93
1972,irl,3.84
1973,irl,3.71
1974,irl,3.59
1975,irl,3.37
1976,irl,3.29
1977,irl,3.24
1978,irl,3.21
1979,irl,3.21
1980,irl,3.21
1981,irl,3.05
1982,irl,2.94
1983,irl,2.74
1984,irl,2.58
1985,irl,2.48
1986,irl,2.44
1987,irl,2.32
1988,irl,2.17
1989,irl,2.08
1990,irl,2.11
1991,irl,2.08
1992,irl,1.99
1993,irl,1.9
1994,irl,1.85
1995,irl,1.84
1996,irl,1.88
1997,irl,1.93
1998,irl,1.94
1999,irl,1.9
2000,irl,1.89
2001,irl,1.94
2002,irl,1.97
2003,irl,1.96
2004,irl,1.93
2005,irl,1.86
2006,irl,1.91
2007,irl,2.01
2008,irl,2.06
2009,irl,2.06
2010,irl,2.05
2011,irl,2.03
2012,irl,2.01
2013,irl,2.01
1961,imy,2.707
1994,imy,1.8
2002,imy,1.65
1960,isr,3.866
1961,isr,3.858
1962,isr,3.85
1963,isr,3.838
1964,isr,3.826
1965,isr,3.814
1966,isr,3.802
1967,isr,3.79
1968,isr,3.786
1969,isr,3.782
1970,isr,3.778
1971,isr,3.774
1972,isr,3.77
1973,isr,3.698
1974,isr,3.626
1975,isr,3.554
1976,isr,3.482
1977,isr,3.41
1978,isr,3.354
1979,isr,3.298
1980,isr,3.242
1981,isr,3.186
1982,isr,3.13
1983,isr,3.106
1984,isr,3.082
1985,isr,3.058
1986,isr,3.034
1987,isr,3.01
1988,isr,2.948
1989,isr,2.886
1990,isr,2.824
1991,isr,2.762
1992,isr,2.7
1993,isr,2.8
1994,isr,2.9
1995,isr,2.9
1996,isr,2.9
1997,isr,2.94
1998,isr,2.98
1999,isr,2.965
2000,isr,2.95
2001,isr,2.92
2002,isr,2.89
2003,isr,2.95
2004,isr,2.9
2005,isr,2.84
2006,isr,2.88
2007,isr,2.9
2008,isr,2.96
2009,isr,2.96
2010,isr,3.03
2011,isr,2.98
2012,isr,3.05
2013,isr,3.03
1960,ita,2.37
1961,ita,2.42
1962,ita,2.44
1963,ita,2.5
1964,ita,2.65
1965,ita,2.59
1966,ita,2.57
1967,ita,2.5
1968,ita,2.49
1969,ita,2.46
1970,ita,2.38
1971,ita,2.4
1972,ita,2.35
1973,ita,2.3
1974,ita,2.28
1975,ita,2.17
1976,ita,2.04
1977,ita,1.93
1978,ita,1.84
1979,ita,1.73
1980,ita,1.64
1981,ita,1.58
1982,ita,1.56
1983,ita,1.51
1984,ita,1.46
1985,ita,1.42
1986,ita,1.35
1987,ita,1.33
1988,ita,1.36
1989,ita,1.33
1990,ita,1.33
1991,ita,1.3
1992,ita,1.3
1993,ita,1.25
1994,ita,1.21
1995,ita,1.19
1996,ita,1.2
1997,ita,1.21
1998,ita,1.21
1999,ita,1.23
2000,ita,1.26
2001,ita,1.25
2002,ita,1.27
2003,ita,1.29
2004,ita,1.34
2005,ita,1.34
2006,ita,1.37
2007,ita,1.4
2008,ita,1.45
2009,ita,1.45
2010,ita,1.46
2011,ita,1.44
2012,ita,1.43
2013,ita,1.43
1960,jam,5.419
1961,jam,5.529
1962,jam,5.627
1963,jam,5.711
1964,jam,5.775
1965,jam,5.815
1966,jam,5.821
1967,jam,5.79
1968,jam,5.722
1969,jam,5.617
1970,jam,5.477
1971,jam,5.305
1972,jam,5.108
1973,jam,4.899
1974,jam,4.685
1975,jam,4.478
1976,jam,4.286
1977,jam,4.115
1978,jam,3.965
1979,jam,3.839
1980,jam,3.733
1981,jam,3.643
1982,jam,3.559
1983,jam,3.477
1984,jam,3.394
1985,jam,3.308
1986,jam,3.224
1987,jam,3.143
1988,jam,3.07
1989,jam,3.005
1990,jam,2.948
1991,jam,2.899
1992,jam,2.855
1993,jam,2.815
1994,jam,2.778
1995,jam,2.744
1996,jam,2.712
1997,jam,2.683
1998,jam,2.655
1999,jam,2.629
2000,jam,2.603
2001,jam,2.578
2002,jam,2.552
2003,jam,2.525
2004,jam,2.498
2005,jam,2.47
2006,jam,2.442
2007,jam,2.414
2008,jam,2.387
2009,jam,2.36
2010,jam,2.334
2011,jam,2.309
2012,jam,2.284
2013,jam,2.26
1960,jpn,2.001
1961,jpn,2.05
1962,jpn,2.01
1963,jpn,2.02
1964,jpn,2.05
1965,jpn,2.139
1966,jpn,1.58
1967,jpn,2.02
1968,jpn,2.13
1969,jpn,2.13
1970,jpn,2.135
1971,jpn,2.16
1972,jpn,2.14
1973,jpn,2.14
1974,jpn,2.05
1975,jpn,1.909
1976,jpn,1.85
1977,jpn,1.8
1978,jpn,1.79
1979,jpn,1.77
1980,jpn,1.75
1981,jpn,1.74
1982,jpn,1.77
1983,jpn,1.8
1984,jpn,1.81
1985,jpn,1.76
1986,jpn,1.72
1987,jpn,1.69
1988,jpn,1.66
1989,jpn,1.57
1990,jpn,1.54
1991,jpn,1.53
1992,jpn,1.502
1993,jpn,1.458
1994,jpn,1.5
1995,jpn,1.422
1996,jpn,1.425
1997,jpn,1.388
1998,jpn,1.384
1999,jpn,1.342
2000,jpn,1.359
2001,jpn,1.33
2002,jpn,1.32
2003,jpn,1.29
2004,jpn,1.29
2005,jpn,1.26
2006,jpn,1.32
2007,jpn,1.34
2008,jpn,1.37
2009,jpn,1.37
2010,jpn,1.39
2011,jpn,1.39
2012,jpn,1.41
2013,jpn,1.43
1960,jor,7.687
1961,jor,7.802
1962,jor,7.904
1963,jor,7.983
1964,jor,8.034
1965,jor,8.057
1966,jor,8.053
1967,jor,8.033
1968,jor,8.004
1969,jor,7.968
1970,jor,7.926
1971,jor,7.876
1972,jor,7.818
1973,jor,7.75
1974,jor,7.675
1975,jor,7.598
1976,jor,7.523
1977,jor,7.455
1978,jor,7.391
1979,jor,7.329
1980,jor,7.262
1981,jor,7.178
1982,jor,7.071
1983,jor,6.935
1984,jor,6.771
1985,jor,6.581
1986,jor,6.373
1987,jor,6.157
1988,jor,5.943
1989,jor,5.734
1990,jor,5.536
1991,jor,5.349
1992,jor,5.169
1993,jor,4.997
1994,jor,4.832
1995,jor,4.677
1996,jor,4.531
1997,jor,4.395
1998,jor,4.269
1999,jor,4.155
2000,jor,4.053
2001,jor,3.966
2002,jor,3.893
2003,jor,3.832
2004,jor,3.78
2005,jor,3.734
2006,jor,3.689
2007,jor,3.641
2008,jor,3.586
2009,jor,3.526
2010,jor,3.458
2011,jor,3.386
2012,jor,3.314
2013,jor,3.244
1960,kaz,4.563
1961,kaz,4.514
1962,kaz,4.437
1963,kaz,4.331
1964,kaz,4.201
1965,kaz,4.059
1966,kaz,3.918
1967,kaz,3.79
1968,kaz,3.683
1969,kaz,3.6
1970,kaz,3.538
1971,kaz,3.489
1972,kaz,3.44
1973,kaz,3.385
1974,kaz,3.32
1975,kaz,3.249
1976,kaz,3.175
1977,kaz,3.106
1978,kaz,3.048
1979,kaz,3.019
1980,kaz,2.9
1981,kaz,2.95
1982,kaz,3.0
1983,kaz,3.04
1984,kaz,3.08
1985,kaz,3.08
1986,kaz,3.135
1987,kaz,3.19
1988,kaz,3.13
1989,kaz,2.82
1990,kaz,2.72
1991,kaz,2.61
1992,kaz,2.5
1993,kaz,2.3
1994,kaz,2.28
1995,kaz,2.26
1996,kaz,2.13
1997,kaz,2.0
1998,kaz,1.8
1999,kaz,1.7
2000,kaz,1.8
2001,kaz,1.9
2002,kaz,2.0
2003,kaz,2.03
2004,kaz,2.21
2005,kaz,2.22
2006,kaz,2.36
2007,kaz,2.5
2008,kaz,2.7
2009,kaz,2.55
2010,kaz,2.6
2011,kaz,2.59
2012,kaz,2.62
2013,kaz,2.64
1960,ken,7.946
1961,ken,7.998
1962,ken,8.042
1963,ken,8.078
1964,ken,8.103
1965,ken,8.119
1966,ken,8.126
1967,ken,8.125
1968,ken,8.117
1969,ken,8.103
1970,ken,8.081
1971,ken,8.051
1972,ken,8.012
1973,ken,7.963
1974,ken,7.905
1975,ken,7.84
1976,ken,7.769
1977,ken,7.695
1978,ken,7.618
1979,ken,7.538
1980,ken,7.455
1981,ken,7.366
1982,ken,7.27
1983,ken,7.165
1984,ken,7.049
1985,ken,6.918
1986,ken,6.769
1987,ken,6.602
1988,ken,6.422
1989,ken,6.231
1990,ken,6.037
1991,ken,5.847
1992,ken,5.668
1993,ken,5.506
1994,ken,5.366
1995,ken,5.251
1996,ken,5.165
1997,ken,5.102
1998,ken,5.059
1999,ken,5.03
2000,ken,5.012
2001,ken,5.0
2002,ken,4.989
2003,ken,4.975
2004,ken,4.953
2005,ken,4.921
2006,ken,4.878
2007,ken,4.825
2008,ken,4.766
2009,ken,4.7
2010,ken,4.629
2011,ken,4.556
2012,ken,4.481
2013,ken,4.406
1960,kir,6.788
1961,kir,6.803
