year,country,dt_int_prop_cd
1990,guy,4211000.0
1991,guy,2692000.0
1992,guy,1652000.0
1993,guy,873000.0
1994,guy,2615000.0
1995,guy,262000.0
1996,guy,283000.0
1997,guy,164000.0
1998,guy,129000.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,14000.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,230000.0
1971,hti,180000.0
1972,hti,188000.0
1973,hti,265000.0
1974,hti,144000.0
1975,hti,162000.0
1976,hti,152000.0
1977,hti,1174000.0
1978,hti,1300000.0
1979,hti,887000.0
1980,hti,976000.0
1981,hti,967000.0
1982,hti,986000.0
1983,hti,1500000.0
1984,hti,672000.0
1985,hti,562000.0
1986,hti,516000.0
1987,hti,470000.0
1988,hti,397000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,354000.0
1971,hnd,271000.0
1972,hnd,132000.0
1973,hnd,135000.0
1974,hnd,616000.0
1975,hnd,1182000.0
1976,hnd,1319000.0
1977,hnd,1663000.0
1978,hnd,2575000.0
1979,hnd,2092000.0
1980,hnd,1368000.0
1981,hnd,1720000.0
1982,hnd,7431000.0
1983,hnd,5269000.0
1984,hnd,8041000.0
1985,hnd,6864000.0
1986,hnd,8056000.0
1987,hnd,6601000.0
1988,hnd,6719000.0
1989,hnd,3218000.0
1990,hnd,748000.0
1991,hnd,2374000.0
1992,hnd,3310000.0
1993,hnd,8454000.0
1994,hnd,7087000.0
1995,hnd,7780000.0
1996,hnd,5972000.0
1997,hnd,9615000.0
1998,hnd,5561000.0
1999,hnd,877000.0
2000,hnd,228000.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,45000.0
2006,hnd,205000.0
2007,hnd,67000.0
2008,hnd,16000.0
2009,hnd,33000.0
2010,hnd,35000.0
2011,hnd,33000.0
2012,hnd,37000.0
2013,hnd,37000.0
2014,hnd,36000.0
2015,hnd,183000.0
1970,ind,32787200.0
1971,ind,19040242.8
1972,ind,14850097.8
1973,ind,14557684.2
1974,ind,16972944.3
1975,ind,14567688.9
1976,ind,16140189.9
1977,ind,14589325.2
1978,ind,14485782.1
1979,ind,13013559.7
1980,ind,12033780.1
1981,ind,9541150.6
1982,ind,34594522.4
1983,ind,46747668.5
1984,ind,48755902.7
1985,ind,99711397.6
1986,ind,138587211.0
1987,ind,167030622.6
1988,ind,161766334.1
1989,ind,150392399.2
1990,ind,214494440.4
1991,ind,270336446.5
1992,ind,255548203.7
1993,ind,263112687.0
1994,ind,470985687.9
1995,ind,502187789.7
1996,ind,449898972.7
1997,ind,383140633.6
1998,ind,330459045.8
1999,ind,264980134.2
2000,ind,62697024.5
2001,ind,51996353.0
2002,ind,18771933.8
2003,ind,13929339.9
2004,ind,10291613.4
2005,ind,9464751.4
2006,ind,4550195.3
2007,ind,6061665.4
2008,ind,7016849.3
2009,ind,6408989.9
2010,ind,5186257.9
2011,ind,5159187.9
2012,ind,2706437.8
2013,ind,505840.8
2014,ind,240924.7
2015,ind,205000.0
1970,idn,4491000.0
1971,idn,3378000.0
1972,idn,4904000.0
1973,idn,4146000.0
1974,idn,14625000.0
1975,idn,46927000.0
1976,idn,71511000.0
1977,idn,98601000.0
1978,idn,156411000.0
1979,idn,272422000.0
1980,idn,229883000.0
1981,idn,254287000.0
1982,idn,232047000.0
1983,idn,283060000.0
1984,idn,421520000.0
1985,idn,433642000.0
1986,idn,569423000.0
1987,idn,601446000.0
1988,idn,609113000.0
1989,idn,516964000.0
1990,idn,461467000.0
1991,idn,421446000.0
1992,idn,401165000.0
1993,idn,376126000.0
1994,idn,375994000.0
1995,idn,425336000.0
1996,idn,424459000.0
1997,idn,368142000.0
1998,idn,331808000.0
1999,idn,281730000.0
2000,idn,220189000.0
2001,idn,177977000.0
2002,idn,55145000.0
2003,idn,66476000.0
2004,idn,93816000.0
2005,idn,86289000.0
2006,idn,114516000.0
2007,idn,105951000.0
2008,idn,91558000.0
2009,idn,84419000.0
2010,idn,74629000.0
2011,idn,120087000.0
2012,idn,110164000.0
2013,idn,92643000.0
2014,idn,79661000.0
2015,idn,14102000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,212906000.0
1981,irn,165296000.0
1982,irn,134314000.0
1983,irn,73799000.0
1984,irn,44928000.0
1985,irn,27192000.0
1986,irn,22162000.0
1987,irn,11553000.0
1988,irn,40882000.0
1989,irn,1377000.0
1990,irn,14433000.0
1991,irn,21159000.0
1992,irn,81169000.0
1993,irn,152686000.0
1994,irn,248073000.0
1995,irn,320420000.0
1996,irn,208941000.0
1997,irn,236463000.0
1998,irn,152891000.0
1999,irn,120835000.0
2000,irn,120141000.0
2001,irn,115933000.0
2002,irn,114428000.0
2003,irn,135165000.0
2004,irn,156118000.0
2005,irn,161069000.0
2006,irn,189362000.0
2007,irn,192371000.0
2008,irn,174838000.0
2009,irn,82519000.0
2010,irn,36504000.0
2011,irn,25485000.0
2012,irn,8643000.0
2013,irn,2197000.0
2014,irn,1990000.0
2015,irn,657000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,83000.0
1973,jam,237000.0
1974,jam,1963000.0
1975,jam,1582000.0
1976,jam,2294000.0
1977,jam,6753000.0
1978,jam,7067000.0
1979,jam,8984000.0
1980,jam,12940000.0
1981,jam,6788000.0
1982,jam,6500000.0
1983,jam,3573000.0
1984,jam,16949000.0
1985,jam,20062000.0
1986,jam,21090000.0
1987,jam,13602000.0
1988,jam,15810000.0
1989,jam,15806000.0
1990,jam,14888000.0
1991,jam,10891000.0
1992,jam,7257000.0
1993,jam,3753000.0
1994,jam,21632000.0
1995,jam,2421000.0
1996,jam,2120000.0
1997,jam,1713000.0
1998,jam,1010000.0
1999,jam,531000.0
2000,jam,6842000.0
2001,jam,3486000.0
2002,jam,3903000.0
2003,jam,2297000.0
2004,jam,1495000.0
2005,jam,1026000.0
2006,jam,740000.0
2007,jam,1185000.0
2008,jam,1068000.0
2009,jam,1031000.0
2010,jam,1418000.0
2011,jam,986000.0
2012,jam,574000.0
2013,jam,595000.0
2014,jam,94000.0
2015,jam,777000.0
1970,jor,462000.0
1971,jor,1076000.0
1972,jor,1071000.0
1973,jor,660000.0
1974,jor,1278000.0
1975,jor,1504000.0
1976,jor,1350000.0
1977,jor,1533000.0
1978,jor,1105000.0
1979,jor,2223000.0
1980,jor,4438000.0
1981,jor,7153000.0
1982,jor,8428000.0
1983,jor,14187000.0
1984,jor,18685000.0
1985,jor,37676000.0
1986,jor,43951000.0
1987,jor,64579000.0
1988,jor,66993000.0
1989,jor,37248000.0
1990,jor,105560000.0
1991,jor,72947000.0
1992,jor,74718000.0
1993,jor,42209000.0
1994,jor,29092000.0
1995,jor,20844000.0
1996,jor,29070000.0
1997,jor,18342000.0
1998,jor,25709000.0
1999,jor,15626000.0
2000,jor,33412000.0
2001,jor,12505000.0
2002,jor,7259000.0
2003,jor,4921000.0
2004,jor,9069000.0
2005,jor,3352000.0
2006,jor,5386000.0
2007,jor,6207000.0
2008,jor,6134000.0
2009,jor,3326000.0
2010,jor,2421000.0
2011,jor,2079000.0
2012,jor,1828000.0
2013,jor,1225000.0
2014,jor,848000.0
2015,jor,294000.0
1992,kaz,22000.0
1993,kaz,3909000.0
1994,kaz,14164000.0
1995,kaz,41197000.0
1996,kaz,30751000.0
1997,kaz,39615000.0
1998,kaz,48994000.0
1999,kaz,16865000.0
2000,kaz,8022000.0
2001,kaz,7392000.0
2002,kaz,2291000.0
2003,kaz,488000.0
2004,kaz,350000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,679000.0
2014,kaz,679000.0
2015,kaz,679000.0
1970,ken,950000.0
1971,ken,1118000.0
1972,ken,1368000.0
1973,ken,1803000.0
1974,ken,1780000.0
1975,ken,1685000.0
1976,ken,1472000.0
1977,ken,3831000.0
1978,ken,15447000.0
1979,ken,21005000.0
1980,ken,38824000.0
1981,ken,25190000.0
1982,ken,24863000.0
1983,ken,17871000.0
1984,ken,12541000.0
1985,ken,9253000.0
1986,ken,5566000.0
1987,ken,3914000.0
1988,ken,2713000.0
1989,ken,3043000.0
1990,ken,7076000.0
1991,ken,6342000.0
1992,ken,5627000.0
1993,ken,7034000.0
1994,ken,16748000.0
1995,ken,8615000.0
1996,ken,7833000.0
1997,ken,3337000.0
1998,ken,4543000.0
1999,ken,2862000.0
2000,ken,3870000.0
2001,ken,2988000.0
2002,ken,2241000.0
2003,ken,1981000.0
2004,ken,2097000.0
2005,ken,446000.0
2006,ken,1738000.0
2007,ken,1136000.0
2008,ken,772000.0
2009,ken,867000.0
2010,ken,473000.0
2011,ken,558000.0
2012,ken,668000.0
2013,ken,555000.0
2014,ken,427000.0
2015,ken,260000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,14000.0
2000,kgz,23000.0
2001,kgz,495000.0
2002,kgz,104000.0
2003,kgz,54000.0
2004,kgz,60000.0
2005,kgz,60000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,53000.0
1971,lao,48000.0
1972,lao,42000.0
1973,lao,37000.0
1974,lao,55000.0
1975,lao,133000.0
1976,lao,69000.0
1977,lao,52000.0
1978,lao,26000.0
1979,lao,9000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
2015,lao,0.0
1970,lbn,22000.0
1971,lbn,18000.0
1972,lbn,15000.0
1973,lbn,13000.0
1974,lbn,10000.0
1975,lbn,7000.0
1976,lbn,88000.0
1977,lbn,72000.0
1978,lbn,65000.0
1979,lbn,39000.0
1980,lbn,33000.0
1981,lbn,17000.0
1982,lbn,423000.0
1983,lbn,3469000.0
1984,lbn,3825000.0
1985,lbn,3800000.0
1986,lbn,3865000.0
1987,lbn,4150000.0
1988,lbn,1823000.0
1989,lbn,1823000.0
1990,lbn,1823000.0
1991,lbn,0.0
1992,lbn,6061000.0
1993,lbn,4998000.0
1994,lbn,2186000.0
1995,lbn,2529000.0
1996,lbn,12074000.0
1997,lbn,2111000.0
1998,lbn,2070000.0
1999,lbn,2020000.0
2000,lbn,1782000.0
2001,lbn,1601000.0
2002,lbn,770000.0
2003,lbn,1291000.0
2004,lbn,1133000.0
2005,lbn,1002000.0
2006,lbn,455000.0
2007,lbn,759000.0
2008,lbn,637000.0
2009,lbn,516000.0
2010,lbn,394000.0
2011,lbn,273000.0
2012,lbn,151000.0
2013,lbn,29000.0
2014,lbn,0.0
2015,lbn,937000.0
1970,lso,37000.0
1971,lso,27000.0
1972,lso,85000.0
1973,lso,66000.0
1974,lso,46000.0
1975,lso,69000.0
1976,lso,52000.0
1977,lso,50000.0
1978,lso,39000.0
1979,lso,230000.0
1980,lso,637000.0
1981,lso,333000.0
1982,lso,517000.0
1983,lso,1883000.0
1984,lso,1479000.0
1985,lso,1089000.0
1986,lso,299000.0
1987,lso,822000.0
1988,lso,1649000.0
1989,lso,1659000.0
1990,lso,1630000.0
1991,lso,1017000.0
1992,lso,929000.0
1993,lso,461000.0
1994,lso,280000.0
1995,lso,274000.0
1996,lso,191000.0
1997,lso,84000.0
1998,lso,50000.0
1999,lso,50000.0
2000,lso,6000.0
2001,lso,32000.0
2002,lso,31000.0
2003,lso,35000.0
2004,lso,21000.0
2005,lso,45000.0
2006,lso,29000.0
2007,lso,27000.0
2008,lso,26000.0
2009,lso,21000.0
2010,lso,17000.0
2011,lso,15000.0
2012,lso,10000.0
2013,lso,7000.0
2014,lso,4000.0
2015,lso,0.0
1970,lbr,2934000.0
1971,lbr,2503000.0
1972,lbr,1487000.0
1973,lbr,1580000.0
1974,lbr,1461000.0
1975,lbr,1159000.0
1976,lbr,648000.0
1977,lbr,805000.0
1978,lbr,1948000.0
1979,lbr,3039000.0
1980,lbr,1941000.0
1981,lbr,256000.0
1982,lbr,181000.0
1983,lbr,35000.0
1984,lbr,16000.0
1985,lbr,1000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,13000.0
1994,mkd,0.0
1995,mkd,13000.0
1996,mkd,276000.0
1997,mkd,226000.0
1998,mkd,180000.0
1999,mkd,460000.0
2000,mkd,141000.0
2001,mkd,539000.0
2002,mkd,251000.0
2003,mkd,200000.0
2004,mkd,370000.0
2005,mkd,475000.0
2006,mkd,455000.0
2007,mkd,321000.0
2008,mkd,281000.0
2009,mkd,227000.0
2010,mkd,146000.0
2011,mkd,116000.0
2012,mkd,65000.0
2013,mkd,26000.0
2014,mkd,0.0
2015,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,238000.0
1974,mdg,223000.0
1975,mdg,208000.0
1976,mdg,193000.0
1977,mdg,396000.0
1978,mdg,1065000.0
1979,mdg,4029000.0
1980,mdg,10034000.0
1981,mdg,2798000.0
1982,mdg,2533000.0
1983,mdg,1180000.0
1984,mdg,2330000.0
1985,mdg,1617000.0
1986,mdg,2925000.0
1987,mdg,5213000.0
1988,mdg,4648000.0
1989,mdg,2813000.0
1990,mdg,3075000.0
1991,mdg,3042000.0
1992,mdg,1522000.0
1993,mdg,898000.0
1994,mdg,518000.0
1995,mdg,421000.0
1996,mdg,211000.0
1997,mdg,138000.0
1998,mdg,58000.0
1999,mdg,39000.0
2000,mdg,23000.0
2001,mdg,21000.0
2002,mdg,21000.0
2003,mdg,23000.0
2004,mdg,97000.0
2005,mdg,57000.0
2006,mdg,38000.0
2007,mdg,30000.0
2008,mdg,21000.0
2009,mdg,8000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2015,mdg,0.0
1970,mwi,195000.0
1971,mwi,163000.0
1972,mwi,430000.0
1973,mwi,477000.0
1974,mwi,399000.0
1975,mwi,527000.0
1976,mwi,387000.0
1977,mwi,334000.0
1978,mwi,1017000.0
1979,mwi,1406000.0
1980,mwi,2434000.0
1981,mwi,3847000.0
1982,mwi,1590000.0
1983,mwi,692000.0
1984,mwi,1286000.0
1985,mwi,1388000.0
1986,mwi,3035000.0
1987,mwi,1706000.0
1988,mwi,1402000.0
1989,mwi,1308000.0
1990,mwi,2349000.0
1991,mwi,4346000.0
1992,mwi,2134000.0
1993,mwi,1738000.0
1994,mwi,1937000.0
1995,mwi,2924000.0
1996,mwi,2192000.0
1997,mwi,1186000.0
1998,mwi,348000.0
1999,mwi,88000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
1970,mys,615000.0
1971,mys,1387000.0
1972,mys,2632000.0
1973,mys,4039000.0
1974,mys,3675000.0
1975,mys,4020000.0
1976,mys,3835000.0
1977,mys,11174000.0
1978,mys,18096000.0
1979,mys,24179000.0
1980,mys,36638000.0
1981,mys,50844000.0
1982,mys,46622000.0
1983,mys,64852000.0
1984,mys,89271000.0
1985,mys,129825000.0
1986,mys,128109000.0
1987,mys,209725000.0
1988,mys,178161000.0
1989,mys,143201000.0
1990,mys,110790000.0
1991,mys,158124000.0
1992,mys,237358000.0
1993,mys,117428000.0
1994,mys,101934000.0
1995,mys,80269000.0
1996,mys,64790000.0
1997,mys,50109000.0
1998,mys,95814000.0
1999,mys,93506000.0
2000,mys,112403000.0
2001,mys,111360000.0
2002,mys,88976000.0
2003,mys,86977000.0
2004,mys,76178000.0
2005,mys,56221000.0
2006,mys,58052000.0
2007,mys,50139000.0
2008,mys,36647000.0
2009,mys,17657000.0
2010,mys,8621000.0
2011,mys,4739000.0
2012,mys,6685000.0
2013,mys,2828000.0
2014,mys,3000.0
2015,mys,2000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,26000.0
1982,mdv,168000.0
1983,mdv,114000.0
1984,mdv,70000.0
1985,mdv,92000.0
1986,mdv,104000.0
1987,mdv,211000.0
1988,mdv,166000.0
1989,mdv,105000.0
1990,mdv,381000.0
1991,mdv,298000.0
1992,mdv,377000.0
1993,mdv,512000.0
1994,mdv,632000.0
1995,mdv,599000.0
1996,mdv,484000.0
1997,mdv,496000.0
1998,mdv,385000.0
1999,mdv,553000.0
2000,mdv,402000.0
2001,mdv,427000.0
2002,mdv,359000.0
2003,mdv,293000.0
2004,mdv,181000.0
2005,mdv,72000.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,0.0
1970,mli,34000.0
1971,mli,8000.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,142000.0
1981,mli,42000.0
1982,mli,113000.0
1983,mli,170000.0
1984,mli,1276000.0
1985,mli,296000.0
1986,mli,364000.0
1987,mli,515000.0
1988,mli,163000.0
1989,mli,205000.0
1990,mli,607000.0
1991,mli,40000.0
1992,mli,186000.0
1993,mli,0.0
1994,mli,17000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
1970,mrt,37000.0
1971,mrt,301000.0
1972,mrt,371000.0
1973,mrt,388000.0
1974,mrt,397000.0
1975,mrt,868000.0
1976,mrt,1176000.0
1977,mrt,1464000.0
1978,mrt,2733000.0
1979,mrt,3004000.0
1980,mrt,1545000.0
1981,mrt,2594000.0
1982,mrt,2067000.0
1983,mrt,2879000.0
1984,mrt,2596000.0
1985,mrt,531000.0
1986,mrt,3660000.0
1987,mrt,1023000.0
1988,mrt,1168000.0
1989,mrt,505000.0
1990,mrt,600000.0
1991,mrt,650000.0
1992,mrt,373000.0
1993,mrt,49000.0
1994,mrt,40000.0
1995,mrt,37000.0
1996,mrt,33000.0
1997,mrt,1593000.0
1998,mrt,2009000.0
1999,mrt,1818000.0
2000,mrt,1645000.0
2001,mrt,1483000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,143000.0
1979,mus,347000.0
1980,mus,283000.0
1981,mus,156000.0
1982,mus,216000.0
1983,mus,120000.0
1984,mus,73000.0
1985,mus,61000.0
1986,mus,405000.0
1987,mus,575000.0
1988,mus,3257000.0
1989,mus,7836000.0
1990,mus,532000.0
1991,mus,313000.0
1992,mus,1159000.0
1993,mus,244000.0
1994,mus,2103000.0
1995,mus,2080000.0
1996,mus,1396000.0
1997,mus,2058000.0
1998,mus,2744000.0
1999,mus,2475000.0
2000,mus,1711000.0
2001,mus,488000.0
2002,mus,1848000.0
2003,mus,1748000.0
2004,mus,1392000.0
2005,mus,1756000.0
2006,mus,1823000.0
2007,mus,1478000.0
2008,mus,1538000.0
2009,mus,862000.0
2010,mus,289000.0
2011,mus,254000.0
2012,mus,177000.0
2013,mus,43000.0
2014,mus,8000.0
2015,mus,0.0
1970,mex,23846000.0
1971,mex,25989000.0
1972,mex,30851000.0
1973,mex,23379000.0
1974,mex,32608000.0
1975,mex,36862000.0
1976,mex,45644000.0
1977,mex,50461000.0
1978,mex,54045000.0
1979,mex,54751000.0
1980,mex,51906000.0
1981,mex,52710000.0
1982,mex,54605000.0
1983,mex,550206000.0
1984,mex,610298000.0
1985,mex,436271000.0
1986,mex,349557000.0
1987,mex,349190000.0
1988,mex,474883000.0
1989,mex,552090000.0
1990,mex,530768000.0
1991,mex,366944000.0
1992,mex,332857000.0
1993,mex,275205000.0
1994,mex,246789000.0
1995,mex,326837000.0
1996,mex,277501000.0
1997,mex,235653000.0
1998,mex,177076000.0
1999,mex,147239000.0
2000,mex,593876000.0
2001,mex,577111000.0
2002,mex,68727000.0
2003,mex,49828000.0
2004,mex,37105000.0
2005,mex,33053000.0
2006,mex,38774000.0
2007,mex,34692000.0
2008,mex,27644000.0
2009,mex,50367000.0
2010,mex,25440000.0
2011,mex,25735000.0
2012,mex,26249000.0
2013,mex,21049000.0
2014,mex,59935000.0
2015,mex,113014000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,911000.0
1997,mda,701000.0
1998,mda,492000.0
1999,mda,945000.0
2000,mda,3631000.0
2001,mda,1078000.0
2002,mda,975000.0
2003,mda,857000.0
2004,mda,1517000.0
2005,mda,0.0
2006,mda,59000.0
2007,mda,250000.0
2008,mda,358000.0
2009,mda,101000.0
2010,mda,594000.0
2011,mda,7000.0
2012,mda,570000.0
2013,mda,29000.0
2014,mda,40000.0
2015,mda,30000.0
1992,mng,4147000.0
1993,mng,4378000.0
1994,mng,3725000.0
1995,mng,2953000.0
1996,mng,2438000.0
1997,mng,2046000.0
1998,mng,1020000.0
1999,mng,426000.0
2000,mng,250000.0
2001,mng,45000.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,400000.0
2007,mng,350000.0
2008,mng,50000.0
2009,mng,350000.0
2010,mng,350000.0
2011,mng,109000.0
2012,mng,122000.0
2013,mng,0.0
2014,mng,0.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
2015,mne,403000.0
1970,mar,4139000.0
1971,mar,4699000.0
1972,mar,6783000.0
1973,mar,9212000.0
1974,mar,10680000.0
1975,mar,14799000.0
1976,mar,47679000.0
1977,mar,62405000.0
1978,mar,88411000.0
1979,mar,106841000.0
1980,mar,125085000.0
1981,mar,126525000.0
1982,mar,131037000.0
1983,mar,136301000.0
1984,mar,83654000.0
1985,mar,90951000.0
1986,mar,134001000.0
1987,mar,112608000.0
1988,mar,133113000.0
1989,mar,154969000.0
1990,mar,165218000.0
1991,mar,177063000.0
1992,mar,180439000.0
1993,mar,199121000.0
1994,mar,185980000.0
1995,mar,176128000.0
1996,mar,154413000.0
1997,mar,126984000.0
1998,mar,115242000.0
1999,mar,97786000.0
2000,mar,87504000.0
2001,mar,64443000.0
2002,mar,54362000.0
2003,mar,52196000.0
2004,mar,45125000.0
2005,mar,25244000.0
2006,mar,18732000.0
2007,mar,14172000.0
2008,mar,11458000.0
2009,mar,10330000.0
2010,mar,10674000.0
2011,mar,9259000.0
2012,mar,6350000.0
2013,mar,4661000.0
2014,mar,3191000.0
2015,mar,1993000.0
1984,moz,3200000.0
1985,moz,4078000.0
1986,moz,3716000.0
1987,moz,4964000.0
1988,moz,3480000.0
1989,moz,4007000.0
1990,moz,4647000.0
1991,moz,4612000.0
1992,moz,4374000.0
1993,moz,4025000.0
1994,moz,1175000.0
1995,moz,2723000.0
1996,moz,70000.0
1997,moz,28000.0
1998,moz,10000.0
1999,moz,9000.0
2000,moz,0.0
2001,moz,4000.0
2002,moz,8000.0
2003,moz,5000.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,19000.0
2010,moz,85000.0
2011,moz,0.0
2012,moz,3000.0
2013,moz,0.0
2014,moz,0.0
2015,moz,815000.0
1970,mmr,850000.0
1971,mmr,1884000.0
1972,mmr,2883000.0
1973,mmr,5823000.0
1974,mmr,3513000.0
1975,mmr,3171000.0
1976,mmr,3025000.0
1977,mmr,3452000.0
1978,mmr,5423000.0
1979,mmr,12604000.0
1980,mmr,15624000.0
1981,mmr,21940000.0
1982,mmr,23075000.0
1983,mmr,27013000.0
1984,mmr,24632000.0
1985,mmr,24394000.0
1986,mmr,25436000.0
1987,mmr,14088000.0
1988,mmr,8679000.0
1989,mmr,25176000.0
1990,mmr,2309000.0
1991,mmr,262000.0
1992,mmr,1256000.0
1993,mmr,4393000.0
