year,country,ne_con_totl_cn
2007,egy,623600000000.0
2008,egy,745100000000.0
2009,egy,911400000000.0
2010,egy,1034500000000.0
2011,egy,1193100000000.0
2012,egy,1450000000000.0
2013,egy,1622600000000.0
2014,egy,1894100000000.0
1965,slv,765760000.0
1966,slv,823000000.0
1967,slv,861480000.0
1968,slv,910960000.0
1969,slv,939160000.0
1970,slv,979600000.0
1971,slv,1024680000.0
1972,slv,1072480000.0
1973,slv,1222280100.0
1974,slv,1429120000.0
1975,slv,1564720000.0
1976,slv,1901120000.0
1977,slv,2232480100.0
1978,slv,2602120100.0
1979,slv,2843120000.0
1980,slv,3066799900.0
1981,slv,3185080000.0
1982,slv,3143281700.0
1983,slv,3273723700.0
1984,slv,3472079500.0
1985,slv,3675609300.0
1986,slv,3436989500.0
1987,slv,3750191400.0
1988,slv,3925188100.0
1989,slv,4159077000.0
1990,slv,4743800000.0
1991,slv,5199400000.0
1992,slv,5824700000.0
1993,slv,6672500000.0
1994,slv,7725700000.0
1995,slv,9127700000.0
1996,slv,10075100000.0
1997,slv,10749600000.0
1998,slv,11376800000.0
1999,slv,11955900000.0
2000,slv,12885600000.0
2001,slv,13692800000.0
2002,slv,14066800000.0
2003,slv,14885000000.0
2004,slv,15977600000.0
2005,slv,17510800000.0
2006,slv,19228900000.0
2007,slv,21331400000.0
2008,slv,23063100000.0
2009,slv,21083400000.0
2010,slv,22189700000.0
2011,slv,24139000000.0
2012,slv,24840500000.0
2013,slv,25385000000.0
2014,slv,26215100000.0
2005,gnq,724406406700.0
2006,gnq,727674552000.0
2007,gnq,812911280400.0
2008,gnq,985149770300.0
2009,gnq,1189520691400.0
2010,gnq,1451290048000.0
2011,gnq,1687969261700.0
2012,gnq,1875579853000.0
2013,gnq,2027399956000.0
2014,gnq,1818444417500.0
1992,eri,2749100000.0
1993,eri,3044000000.0
1994,eri,4257100000.0
1995,eri,5114400000.0
1996,eri,5755900000.0
1997,eri,6173600000.0
1998,eri,7298139283.5934
1999,eri,7395596131.0487
2000,eri,8603454455.1636
2001,eri,9801245621.164
2002,eri,12570165489.0429
2003,eri,16253414457.4252
2004,eri,20452921209.021
2005,eri,21680497226.6669
2006,eri,21932669165.4548
2007,eri,22359602524.6772
2008,eri,23128095041.5988
2009,eri,31301763450.0486
2010,eri,35562618133.1027
2011,eri,39619657086.9618
1993,est,1135810900.0
1994,est,1624493400.0
1995,est,2198570000.0
1996,est,2920130000.0
1997,est,3503980000.0
1998,est,3931570000.0
1999,est,4206300000.0
2000,est,4555530000.0
2001,est,5096330000.0
2002,est,5734060000.0
2003,est,6372820000.0
2004,est,7099440000.0
2005,est,8069710000.0
2006,est,9517760000.0
2007,est,11270000000.0
2008,est,12010970000.0
2009,est,10532680000.0
2010,est,10650130000.0
2011,est,11528000000.0
2012,est,12411090000.0
2013,est,13301250000.0
2014,est,13992530000.0
2011,eth,426235524000.0
2012,eth,603580803100.0
2013,eth,714538186200.0
2014,eth,842966799500.0
1998,fro,5666000000.0
1999,fro,6281000000.0
2000,fro,6716000000.0
2001,fro,7342000000.0
2002,fro,7846000000.0
2003,fro,8210000000.0
2004,fro,8671000000.0
2005,fro,9283000000.0
2006,fro,9878000000.0
2007,fro,10528000000.0
2008,fro,10880000000.0
2009,fro,10854000000.0
2010,fro,10885000000.0
2011,fro,11612000000.0
2012,fro,11741000000.0
2013,fro,11976000000.0
1960,fji,73200000.0
1961,fji,84000000.0
1962,fji,85400000.0
1963,fji,78700000.0
1964,fji,84600000.0
1965,fji,106000000.0
1966,fji,105100000.0
1967,fji,110700000.0
1968,fji,117900000.0
1969,fji,132100000.0
1970,fji,151400000.0
1971,fji,178000000.0
1972,fji,218400000.0
1973,fji,303700100.0
1974,fji,388400000.0
1975,fji,450000100.0
1976,fji,518999800.0
1977,fji,525300100.0
1978,fji,573300000.0
1979,fji,663500200.0
1980,fji,743000200.0
1981,fji,833200100.0
1982,fji,888300000.0
1983,fji,979799900.0
1984,fji,1039100200.0
1985,fji,1090000100.0
1986,fji,1163000100.0
1987,fji,1215000000.0
1988,fji,1321999900.0
1989,fji,1577590000.0
1990,fji,1789111000.0
1991,fji,1831359000.0
1992,fji,1993348000.0
1993,fji,2095234000.0
1994,fji,2131965000.0
1995,fji,2096700000.0
1996,fji,2226986000.0
1997,fji,2284018000.0
1998,fji,2348900000.0
1999,fji,2516100000.0
2000,fji,2659500000.0
2001,fji,2755200000.0
2002,fji,2776300000.0
2003,fji,2973600000.0
2004,fji,3057900000.0
2005,fji,4535602500.0
2006,fji,5223974300.0
2007,fji,5167210400.0
2008,fji,5455891600.0
1970,fin,5499251400.0
1971,fin,6048318700.0
1972,fin,7108772000.0
1973,fin,8456543700.0
1974,fin,10414446100.0
1975,fin,12718879900.0
1976,fin,14753463800.0
1977,fin,16388876000.0
1978,fin,18037196700.0
1979,fin,20493790500.0
1980,fin,23428000000.0
1981,fin,26709000000.0
1982,fin,30495000000.0
1983,fin,34096000000.0
1984,fin,37826000000.0
1985,fin,41818000000.0
1986,fin,45211000000.0
1987,fin,49087000000.0
1988,fin,54038000000.0
1989,fin,59872000000.0
1990,fin,64542000000.0
1991,fin,67022000000.0
1992,fin,66392000000.0
1993,fin,66172000000.0
1994,fin,68041000000.0
1995,fin,71828000000.0
1996,fin,75256000000.0
1997,fin,79119000000.0
1998,fin,83924000000.0
1999,fin,87730000000.0
2000,fin,92126000000.0
2001,fin,97651000000.0
2002,fin,102433000000.0
2003,fin,107607000000.0
2004,fin,112215000000.0
2005,fin,117216000000.0
2006,fin,123274000000.0
2007,fin,129987000000.0
2008,fin,138087000000.0
2009,fin,139052000000.0
2010,fin,144253000000.0
2011,fin,152262000000.0
2012,fin,157790000000.0
2013,fin,161622000000.0
2014,fin,164523000000.0
1970,fra,90093000000.0
1971,fra,101035000000.0
1972,fra,112644000000.0
1973,fra,128350000000.0
1974,fra,151445000000.0
1975,fra,175656000000.0
1976,fra,203857000000.0
1977,fra,229766000000.0
1978,fra,261298000000.0
1979,fra,298936000000.0
1980,fra,343906000000.0
1981,fra,399346000000.0
1982,fra,462972000000.0
1983,fra,513188000000.0
1984,fra,558769000000.0
1985,fra,603111000000.0
1986,fra,641778000000.0
1987,fra,678805000000.0
1988,fra,719826000000.0
1989,fra,767018000000.0
1990,fra,809943000000.0
1991,fra,843067000000.0
1992,fra,881187000000.0
1993,fra,906260000000.0
1994,fra,929440000000.0
1995,fra,956199000000.0
1996,fra,991721000000.0
1997,fra,1010522000000.0
1998,fra,1044061000000.0
1999,fra,1077776000000.0
2000,fra,1136645000000.0
2001,fra,1184046000000.0
2002,fra,1229274000000.0
2003,fra,1274119000000.0
2004,fra,1327128000000.0
2005,fra,1382829000000.0
2006,fra,1439283000000.0
2007,fra,1501661000000.0
2008,fra,1550046000000.0
2009,fra,1553540000000.0
2010,fra,1598200000000.0
2011,fra,1634071000000.0
2012,fra,1659313000000.0
2013,fra,1683880000000.0
2014,fra,1699206000000.0
1970,gab,50400020000.0
1971,gab,56800110000.0
1972,gab,55399930000.0
1973,gab,98699980000.0
1974,gab,126200000000.0
1975,gab,165100000000.0
1976,gab,194300000000.0
1977,gab,287100000000.0
1978,gab,270400000000.0
1979,gab,296500000000.0
1980,gab,356000000000.0
1981,gab,430100000000.0
1982,gab,511900000000.0
1983,gab,607800000000.0
1984,gab,749200000000.0
1985,gab,791000000000.0
1986,gab,862200000000.0
1987,gab,751200000000.0
1988,gab,771900000000.0
1989,gab,922800000000.0
1990,gab,1023300000000.0
1991,gab,895529100300.0
1992,gab,963887564400.0
1993,gab,974847617600.0
1994,gab,1280033911900.0
1995,gab,1312990000000.0
1996,gab,1467792000000.0
1997,gab,1382185000000.0
1998,gab,1641837000000.0
1999,gab,1566620000000.0
2000,gab,1505901000000.0
2001,gab,1915492000000.0
2002,gab,1990516000000.0
2003,gab,2020895000000.0
2004,gab,2055096000000.0
2005,gab,2151556000000.0
2006,gab,2332786000000.0
2007,gab,2575198000000.0
2008,gab,2743868000000.0
2009,gab,2919883000000.0
2010,gab,3138263610200.0
2011,gab,3464148306700.0
2012,gab,3811316762500.0
2013,gab,4061922324400.0
2014,gab,4434802652000.0
1966,gmb,78341000.0
1967,gmb,83541000.0
1968,gmb,86103800.0
1969,gmb,94718900.0
1970,gmb,104840000.0
1971,gmb,113608000.0
1972,gmb,118111100.0
1973,gmb,126923000.0
1974,gmb,161909200.0
1975,gmb,188176800.0
1976,gmb,233585900.0
1977,gmb,308743500.0
1978,gmb,369416700.0
1979,gmb,388009400.0
1980,gmb,390698000.0
1981,gmb,424335000.0
1982,gmb,459250000.0
1983,gmb,524400000.0
1984,gmb,606049900.0
1985,gmb,834699900.0
1986,gmb,1194000000.0
1987,gmb,1447532500.0
1988,gmb,1641032400.0
1989,gmb,1936000000.0
1990,gmb,2231899900.0
1991,gmb,5757882900.0
1992,gmb,5961023100.0
1993,gmb,7130568600.0
1994,gmb,7542881600.0
1995,gmb,7140071400.0
1996,gmb,8715402400.0
1997,gmb,7702783800.0
1998,gmb,8801103700.0
1999,gmb,9061008200.0
2000,gmb,10122085700.0
2001,gmb,9982452000.0
2002,gmb,11337615500.0
2003,gmb,13351657100.0
2004,gmb,15261857000.0
2005,gmb,17721445201.3344
2006,gmb,18712536121.8132
2007,gmb,19458286918.4358
2008,gmb,20790287417.9408
2009,gmb,22086208593.2239
2010,gmb,25708309000.0
2011,gmb,23996370000.0
2012,gmb,26832162000.0
2013,gmb,29985251000.0
1993,geo,19489700.0
1994,geo,1341826900.0
1995,geo,2743330600.0
1996,geo,4371987500.0
1997,geo,5110607300.0
1998,geo,4781273300.0
1999,geo,5203161300.0
2000,geo,5985791300.0
2001,geo,5947688300.0
2002,geo,6531837800.0
2003,geo,7028837800.0
2004,geo,8527583500.0
2005,geo,9794146600.0
2006,geo,12971965100.0
2007,geo,15731897100.0
2008,geo,19595779000.0
2009,geo,19075233500.0
2010,geo,19898181800.0
2011,geo,22448368700.0
2012,geo,23507934600.0
2013,geo,23532644600.0
2014,geo,25185127200.0
1970,deu,290056649200.0
1971,deu,327667957600.0
1972,deu,362046501000.0
1973,deu,404385293600.0
1974,deu,444557322700.0
1975,deu,487718790300.0
1976,deu,524588532500.0
1977,deu,560763056500.0
1978,deu,594573838300.0
1979,deu,647526296600.0
1980,deu,703363910600.0
1981,deu,746826639400.0
1982,deu,774079195600.0
1983,deu,806881911000.0
1984,deu,841909324800.0
1985,deu,872151319600.0
1986,deu,900423529200.0
1987,deu,932299286900.0
1988,deu,973931274300.0
1989,deu,1029340170400.0
1990,deu,1103091241800.0
1991,deu,1183695000000.0
1992,deu,1281056000000.0
1993,deu,1334560000000.0
1994,deu,1390475000000.0
1995,deu,1439175000000.0
1996,deu,1472564000000.0
1997,deu,1495661000000.0
1998,deu,1520460000000.0
1999,deu,1565451000000.0
2000,deu,1604454000000.0
2001,deu,1654996000000.0
2002,deu,1672559000000.0
2003,deu,1701664000000.0
2004,deu,1722003000000.0
2005,deu,1751547000000.0
2006,deu,1793235000000.0
2007,deu,1824640000000.0
2008,deu,1874300000000.0
2009,deu,1894248000000.0
2010,deu,1939610000000.0
2011,deu,2001224000000.0
2012,deu,2056539000000.0
2013,deu,2104642000000.0
2014,deu,2156210000000.0
1960,gha,72000.0
1961,gha,83900.0
1962,gha,86000.0
1963,gha,96300.0
1964,gha,104400.0
1965,gha,134500.0
1966,gha,139900.0
1967,gha,138700.0
1968,gha,151900.0
1969,gha,177700.0
1970,gha,197000.0
1971,gha,225900.0
1972,gha,246100.0
1973,gha,300800.0
1974,gha,421400.0
1975,gha,456200.0
1976,gha,596900.0
1977,gha,1004600.0
1978,gha,2013700.0
1979,gha,2635700.0
1980,gha,4073700.0
1981,gha,6971700.0
1982,gha,8322300.0
1983,gha,17793400.0
1984,gha,25933200.0
1985,gha,32028700.0
1986,gha,48172000.0
1987,gha,71682400.0
1988,gha,99424900.0
1989,gha,133773100.0
1990,gha,181569200.0
1991,gha,224988900.0
1992,gha,276760600.0
1993,gha,363788100.0
1994,gha,455677700.0
1995,gha,685318500.0
1996,gha,983979000.0
1997,gha,1351711400.0
1998,gha,1552271900.0
1999,gha,1986936300.0
2000,gha,2564426400.0
2001,gha,3539828900.0
2002,gha,4522507400.0
2003,gha,6152145600.0
2004,gha,7404504900.0
2005,gha,9363394400.0
2006,gha,17564421286.3982
2007,gha,21621017400.0
2008,gha,29121402600.0
2009,gha,32644314300.0
2010,gha,40627800000.0
2011,gha,49000175100.0
2012,gha,60060768300.0
2013,gha,79042731900.0
2014,gha,95915458900.0
1970,grc,857545300.0
1971,grc,930879100.0
1972,grc,1031058700.0
1973,grc,1267024900.0
1974,grc,1597915200.0
1975,grc,1962955300.0
1976,grc,2384420600.0
1977,grc,2931805500.0
1978,grc,3572846100.0
1979,grc,4415517100.0
1980,grc,5408685100.0
1981,grc,6700325200.0
1982,grc,8414267900.0
1983,grc,10277292300.0
1984,grc,12467824400.0
1985,grc,15154444600.0
1986,grc,18045570700.0
1987,grc,21528610400.0
1988,grc,25663761100.0
1989,grc,31204027800.0
1990,grc,38279431500.0
1991,grc,46697845800.0
1992,grc,54739301400.0
1993,grc,62336626700.0
1994,grc,70129429600.0
1995,grc,79835281400.0
1996,grc,88166858400.0
1997,grc,96804256400.0
1998,grc,105846374400.0
1999,grc,113340101400.0
2000,grc,120416263100.0
2001,grc,129168653400.0
2002,grc,139552310700.0
2003,grc,149789777100.0
2004,grc,161123219200.0
2005,grc,171701296200.0
2006,grc,183766928500.0
2007,grc,198611203200.0
2008,grc,213182124100.0
2009,grc,217204998700.0
2010,grc,206991567400.0
2011,grc,189781577800.0
2012,grc,175231928200.0
2013,grc,164738206400.0
2014,grc,160392658300.0
1977,grd,136370000.0
1978,grd,177180000.0
1979,grd,200150000.0
1980,grd,236960000.0
1981,grd,245600000.0
1982,grd,259920000.0
1983,grd,260170000.0
1984,grd,294870000.0
1985,grd,343170000.0
1986,grd,351910000.0
1987,grd,395570000.0
1988,grd,419640000.0
1989,grd,494480000.0
1990,grd,490900000.0
1991,grd,542230000.0
1992,grd,583140000.0
1993,grd,593990000.0
1994,grd,552900000.0
1995,grd,584730000.0
1996,grd,681480000.0
1997,grd,728010000.0
1998,grd,844660000.0
1999,grd,746520000.0
2000,grd,1072849969.0
2001,grd,1203302868.9
2002,grd,1324011434.0
2003,grd,1404502379.0
2004,grd,1376827161.0
2005,grd,1676089026.0
2006,grd,1862742424.0
2007,grd,1935522018.0
2008,grd,2196197636.0
2009,grd,2053335169.0
2010,grd,2152181594.0
2011,grd,2221908007.0
2012,grd,2317503685.0
2013,grd,2386840984.0
2014,grd,2475901434.0
1960,gtm,955900000.0
1961,gtm,997300000.0
1962,gtm,1061900000.0
1963,gtm,1150300000.0
1964,gtm,1167700000.0
1965,gtm,1191800000.0
1966,gtm,1243800000.0
1967,gtm,1313400000.0
1968,gtm,1393700000.0
1969,gtm,1513300000.0
1970,gtm,1644700000.0
1971,gtm,1727300000.0
1972,gtm,1838700000.0
1973,gtm,2200200000.0
1974,gtm,2676500000.0
1975,gtm,3125100100.0
1976,gtm,3693300000.0
1977,gtm,4481000100.0
1978,gtm,5109500000.0
1979,gtm,5919499800.0
1980,gtm,6843999900.0
1981,gtm,7702000100.0
1982,gtm,7824000200.0
1983,gtm,8189000200.0
1984,gtm,8577600300.0
1985,gtm,10010300100.0
1986,gtm,13970299500.0
1987,gtm,16388800400.0
1988,gtm,18928801000.0
1989,gtm,21707298700.0
1990,gtm,30957931500.0
1991,gtm,42250324800.0
1992,gtm,49075420200.0
1993,gtm,58542662600.0
1994,gtm,68434084700.0
1995,gtm,77591568300.0
1996,gtm,87922327400.0
1997,gtm,99195179100.0
1998,gtm,112469840700.0
1999,gtm,123106632000.0
2000,gtm,136146553900.0
2001,gtm,137380881529.835
2002,gtm,150936382525.74402
2003,gtm,163795910830.711
2004,gtm,179547970881.70898
2005,gtm,199842303422.871
2006,gtm,220942813861.167
2007,gtm,251124185627.559
2008,gtm,290802065466.092
2009,gtm,295962799653.042
2010,gtm,321654722282.565
2011,gtm,354331413664.08
2012,gtm,380080858906.595
2013,gtm,410829295802.74603
2014,gtm,439266305428.466
1986,gin,545928000000.0
1987,gin,724256600000.0
1988,gin,985365500000.0
1989,gin,1172798400000.0
1990,gin,1370386100000.0
1991,gin,1769940309800.0
1992,gin,2369544511100.0
1993,gin,2502414911400.0
1994,gin,2713197411300.0
1995,gin,3002743090200.0
1996,gin,3276789827900.0
1997,gin,3409649696100.0
1998,gin,3835967212200.0
1999,gin,4060012779100.0
2000,gin,4393274135900.0
2001,gin,4689057077200.0
2002,gin,5126972288000.0
2003,gin,5309395197900.0
2004,gin,6563945951500.0
2005,gin,8647556666100.0
2006,gin,12799489974300.0
2007,gin,16210703239700.0
2008,gin,18209755353700.0
2009,gin,20544419722300.0
2010,gin,26470566847400.0
2011,gin,33828965924300.0
2012,gin,46248805282800.0
2013,gin,47861802475100.0
2014,gin,48239865000000.0
1970,gnb,41767700.0
1971,gnb,43201500.0
1972,gnb,51249200.0
1973,gnb,59995400.0
1974,gnb,70513800.0
1975,gnb,73156900.0
1976,gnb,78704600.0
1977,gnb,73258500.0
1978,gnb,90084600.0
1979,gnb,100264600.0
1981,gnb,100876900.0
1982,gnb,130446200.0
1983,gnb,153015400.0
1984,gnb,257323100.0
1985,gnb,433784600.0
1986,gnb,768984600.0
1987,gnb,1381015400.0
1988,gnb,2639949200.0
1989,gnb,5835767700.0
1990,gnb,7970678900.0
1991,gnb,14013661500.0
1992,gnb,23441984600.0
1993,gnb,34166076900.0
1994,gnb,44903076900.0
1995,gnb,71442461500.0
1996,gnb,107811538500.0
1997,gnb,148699461900.0
1998,gnb,134058120900.0
1999,gnb,139792240900.0
2000,gnb,281715194700.0
2001,gnb,291947333700.0
2002,gnb,289580146700.0
2003,gnb,275262705800.0
2004,gnb,288509538400.0
2005,gnb,322158454000.0
2006,gnb,346375562000.0
2007,gnb,352930853300.0
2008,gnb,413558299800.0
2009,gnb,429817622700.0
2010,gnb,456558517000.0
2011,gnb,513805363490.0
2012,gnb,502275843970.0
2013,gnb,466708483840.0
2014,gnb,506079184150.0
1960,guy,233300000.0
1961,guy,245100000.0
1962,guy,239300000.0
1963,guy,199800000.0
1964,guy,268300000.0
1965,guy,290600000.0
1966,guy,316100000.0
1967,guy,325500000.0
1968,guy,343000000.0
1969,guy,375800000.0
1970,guy,416600000.0
1971,guy,438000000.0
1972,guy,488200000.0
1973,guy,577000000.0
1974,guy,684200000.0
1975,guy,795200000.0
1976,guy,993800000.0
1977,guy,972700000.0
1978,guy,1007900000.0
1979,guy,1040000000.0
1980,guy,1200300000.0
1981,guy,1469500000.0
1982,guy,1335200000.0
1983,guy,1428500000.0
1984,guy,1326700000.0
1985,guy,1520999900.0
1986,guy,1448900000.0
1987,guy,2783000100.0
1988,guy,3440999900.0
1989,guy,8775999500.0
1990,guy,13475000300.0
1991,guy,30477989900.0
1992,guy,33519906800.0
1993,guy,45109313500.0
1994,guy,64147427300.0
1995,guy,68566573100.0
1996,guy,73523281900.0
1997,guy,83132670000.0
1998,guy,89703120900.0
1999,guy,102696878100.0
2000,guy,118093373400.0
2001,guy,123075797000.0
2002,guy,126345027600.0
2003,guy,128010928100.0
2004,guy,134442139600.0
2005,guy,165401000000.0
2006,guy,310238000000.0
2007,guy,373258000000.0
2008,guy,446160000000.0
2009,guy,449935000000.0
2010,guy,511394000000.0
2011,guy,580468000000.0
2012,guy,635955000000.0
2013,guy,675473000000.0
2014,guy,706108000000.0
1991,hti,15075999700.0
1992,hti,16785999900.0
1993,hti,22784000000.0
1994,hti,34747400200.0
1995,hti,41164999700.0
1996,hti,42753399600.0
1997,hti,49058498600.0
1998,hti,57513101300.0
1999,hti,64391493100.0
2000,hti,76343848400.0
2001,hti,87699464700.0
2002,hti,100611461100.0
2003,hti,126827614200.0
2004,hti,149210735200.0
2005,hti,170525000000.0
2006,hti,199482000000.0
2007,hti,209590000000.0
2008,hti,257145000000.0
2009,hti,266197000000.0
2010,hti,331020000000.0
2011,hti,344247000000.0
2012,hti,350070000000.0
2013,hti,381296000000.0
2014,hti,401596000000.0
1960,hnd,589000000.0
1961,hnd,622800000.0
1962,hnd,656800000.0
1963,hnd,711100000.0
1964,hnd,801200000.0
1965,hnd,864000000.0
1966,hnd,939500000.0
1967,hnd,985300000.0
1968,hnd,1069900000.0
1969,hnd,1115800000.0
1970,hnd,1233600000.0
1971,hnd,1224000000.0
1972,hnd,1333000000.0
1973,hnd,1493000000.0
1974,hnd,1774000000.0
1975,hnd,2024000000.0
1976,hnd,2298000000.0
1977,hnd,2717000000.0
1978,hnd,2993000000.0
1979,hnd,3463000000.0
1980,hnd,4211000000.0
1981,hnd,4793000000.0
1982,hnd,5068000000.0
1983,hnd,5491000000.0
1984,hnd,5902000000.0
1985,hnd,6365000000.0
1986,hnd,6693000100.0
1987,hnd,7096999900.0
1988,hnd,7553000000.0
1989,hnd,8701000100.0
1990,hnd,10000000000.0
1991,hnd,12790000000.0
1992,hnd,14691000000.0
1993,hnd,17122000000.0
1994,hnd,20894000000.0
1995,hnd,27314000000.0
1996,hnd,35338000000.0
1997,hnd,45048000000.0
1998,hnd,54047000000.0
1999,hnd,61894000000.0
2000,hnd,89759400000.0
2001,hnd,103233400000.0
2002,hnd,114025500000.0
2003,hnd,126792700000.0
2004,hnd,143661300000.0
2005,hnd,166943600000.0
2006,hnd,191189400000.0
2007,hnd,220458000000.0
2008,hnd,254629500000.0
2009,hnd,268038200000.0
2010,hnd,287446800000.0
2011,hnd,313926500000.0
2012,hnd,342624700000.0
2013,hnd,371504200000.0
2014,hnd,396548900000.0
1960,hkg,5585974800.0
1961,hkg,6530410000.0
1962,hkg,7305511400.0
1963,hkg,7981835800.0
1964,hkg,9060326400.0
1965,hkg,9564000000.0
1966,hkg,10839000000.0
1967,hkg,11643000000.0
1968,hkg,12896000000.0
1969,hkg,14543000000.0
1970,hkg,16611000000.0
1971,hkg,19065000000.0
1972,hkg,22110000000.0
1973,hkg,29261000000.0
1974,hkg,33552000000.0
1975,hkg,35437000000.0
1976,hkg,40381000000.0
1977,hkg,49060000000.0
1978,hkg,60267000000.0
1979,hkg,74457000000.0
1980,hkg,94305000000.0
1981,hkg,115566000000.0
1982,hkg,134170000000.0
1983,hkg,155411000000.0
1984,hkg,177053000000.0
1985,hkg,190408000000.0
1986,hkg,216239000000.0
1987,hkg,250752000000.0
1988,hkg,292332000000.0
1989,hkg,332739000000.0
1990,hkg,385271000000.0
1991,hkg,458202000000.0
1992,hkg,537734000000.0
1993,hkg,614503000000.0
1994,hkg,708104000000.0
1995,hkg,785434000000.0
1996,hkg,860812000000.0
1997,hkg,949585000000.0
1998,hkg,921669000000.0
1999,hkg,898306000000.0
2000,hkg,909617000000.0
2001,hkg,922400000000.0
2002,hkg,890780000000.0
2003,hkg,861108000000.0
2004,hkg,907797000000.0
2005,hkg,942220000000.0
2006,hkg,1000528000000.0
2007,hkg,1121335000000.0
2008,hkg,1174499000000.0
2009,hkg,1166127000000.0
2010,hkg,1247605000000.0
2011,hkg,1392919000000.0
2012,hkg,1500279000000.0
2013,hkg,1612548000000.0
2014,hkg,1713211000000.0
1991,hun,2065838734000.0
1992,hun,2544386785700.0
1993,hun,3215815055600.0
1994,hun,3778125525300.0
1995,hun,4465314000000.0
1996,hun,5299108000000.0
1997,hun,6400002000000.0
1998,hun,7573921000000.0
1999,hun,8751716000000.0
2000,hun,10027442000000.0
2001,hun,11502634000000.0
2002,hun,13268393000000.0
2003,hun,15094759000000.0
2004,hun,16150094000000.0
2005,hun,17248975000000.0
2006,hun,18186347000000.0
2007,hun,19167117000000.0
2008,hun,20245539000000.0
2009,hun,19846719000000.0
2010,hun,19996751000000.0
2011,hun,20631746000000.0
2012,hun,21118571000000.0
2013,hun,21667064000000.0
2014,hun,22693123000000.0
1970,isl,333990800.0
1971,isl,425569400.0
1972,isl,536837300.0
1973,isl,716605600.0
1974,isl,1102605100.0
1975,isl,1563360500.0
1976,isl,2130133200.0
1977,isl,3074786500.0
1978,isl,4858774700.0
1979,isl,7333544000.0
1980,isl,11699987200.0
1981,isl,18632775600.0
1982,isl,30027825500.0
1983,isl,52191440300.0
1984,isl,69003437200.0
1985,isl,96823593700.0
1986,isl,126017629900.0
1987,isl,169606936000.0
1988,isl,207941577400.0
1989,isl,252587803200.0
1990,isl,297202918500.0
1991,isl,327345275400.0
1992,isl,330325442600.0
1993,isl,332279284900.0
1994,isl,348447322600.0
1995,isl,364798791700.0
1996,isl,393659821000.0
1997,isl,421534000000.0
1998,isl,472948000000.0
1999,isl,524581000000.0
2000,isl,577851000000.0
2001,isl,618404000000.0
2002,isl,661241000000.0
2003,isl,708885000000.0
2004,isl,776656000000.0
2005,isl,871384000000.0
2006,isl,970538000000.0
2007,isl,1082161000000.0
2008,isl,1174723000000.0
2009,isl,1209234000000.0
2010,isl,1228353000000.0
2011,isl,1300135000000.0
2012,isl,1382222000000.0
2013,isl,1445196000000.0
2014,isl,1530710000000.0
1960,ind,171312458500.0
1961,ind,179940292100.0
1962,ind,191706339100.0
1963,ind,215755615000.0
1964,ind,251863791900.0
1965,ind,268087436200.0
1966,ind,310395034900.0
1967,ind,367737844600.0
1968,ind,371003717600.0
1969,ind,402728128200.0
1970,ind,429533116900.0
1971,ind,466812982400.0
1972,ind,512500421100.0
1973,ind,611801801600.0
1974,ind,741333468200.0
1975,ind,769592369200.0
1976,ind,806264776000.0
1977,ind,920325038400.0
1978,ind,1003228652600.0
1979,ind,1096635875500.0
1980,ind,1332474614400.0
1981,ind,1534609123400.0
1982,ind,1707953108900.0
1983,ind,1996452596800.0
1984,ind,2219639005900.0
1985,ind,2474106566100.0
1986,ind,2795307687600.0
1987,ind,3128089211500.0
1988,ind,3637769732500.0
1989,ind,4078035947700.0
1990,ind,4680542018700.0
1991,ind,5361934752700.0
1992,ind,6049635272700.0
1993,ind,6943744992000.0
1994,ind,8018256561000.0
1995,ind,9278979172500.0
1996,ind,10827175983600.0
1997,ind,12008038826900.0
1998,ind,13920163910800.0
1999,ind,15714050883800.0
2000,ind,16800607142400.0
2001,ind,18228612671700.0
2002,ind,19218666695600.0
2003,ind,20960880121300.0
2004,ind,22720260000000.0
2005,ind,25543210000000.0
2006,ind,29201440000000.0
2007,ind,33537480000000.0
2008,ind,38646170000000.0
2009,ind,44787170000000.0
2010,ind,52504590000000.0
2011,ind,60780423035642.8
2012,ind,69682410000000.0
2013,ind,80495330000000.0
2014,ind,89663090000000.0
1960,idn,367000000.0
1961,idn,453000000.0
1962,idn,1315000100.0
1963,idn,3052000000.0
1964,idn,6466000000.0
1965,idn,23092000300.0
1966,idn,342342002700.0
1967,idn,874392969200.0
1968,idn,2068090929200.0
1969,idn,2618447986700.0
1970,idn,3035995111400.0
1971,idn,3221985067000.0
1972,idn,3725651050500.0
1973,idn,5521379098600.0
1974,idn,8150959783900.0
1975,idn,9892469932000.0
1976,idn,12029770334200.0
1977,idn,14419129925600.0
1978,idn,17682000248800.0
1979,idn,22793599320100.0
1980,idn,30742400204800.0
1981,idn,38744999067600.0
1982,idn,45152300695600.0
1983,idn,54489001754600.0
1984,idn,63188398768100.0
1985,idn,68094401708000.0
1986,idn,74683999322100.0
1987,idn,83752504000500.0
1988,idn,102478103183400.0
1989,idn,112329599483900.0
1990,idn,138450997084200.0
1991,idn,161589600714800.0
1992,idn,182215302447100.0
1993,idn,222715403305000.0
1994,idn,259133303423000.0
1995,idn,315460591550500.0
1996,idn,372393587507200.0
1997,idn,430122700111900.0
1998,idn,702239509315600.0
1999,idn,885814640771100.0
2000,idn,947578000000000.0
2001,idn,1153071100000000.0
2002,idn,1364183300000000.0
2003,idn,1535779400000000.0
