year,country,sh_sta_acsn_ru
2013,pyf,98.5
2014,pyf,98.5
2015,pyf,98.5
1994,gab,35.3
1995,gab,35.3
1996,gab,35.3
1997,gab,35.3
1998,gab,35.3
1999,gab,35.1
2000,gab,34.8
2001,gab,34.6
2002,gab,34.4
2003,gab,34.1
2004,gab,33.9
2005,gab,33.7
2006,gab,33.4
2007,gab,33.2
2008,gab,33.0
2009,gab,32.7
2010,gab,32.5
2011,gab,32.3
2012,gab,32.0
2013,gab,31.8
2014,gab,31.5
2015,gab,31.5
1992,gmb,61.2
1993,gmb,61.2
1994,gmb,61.2
1995,gmb,61.2
1996,gmb,61.2
1997,gmb,60.8
1998,gmb,60.4
1999,gmb,60.0
2000,gmb,59.7
2001,gmb,59.3
2002,gmb,58.9
2003,gmb,58.5
2004,gmb,58.1
2005,gmb,57.7
2006,gmb,57.3
2007,gmb,56.9
2008,gmb,56.5
2009,gmb,56.1
2010,gmb,55.8
2011,gmb,55.4
2012,gmb,55.0
2013,gmb,55.0
2014,gmb,55.0
2015,gmb,55.0
1990,geo,99.0
1991,geo,99.0
1992,geo,99.0
1993,geo,99.0
1994,geo,99.0
1995,geo,99.0
1996,geo,99.0
1997,geo,98.7
1998,geo,97.4
1999,geo,96.2
2000,geo,94.9
2001,geo,93.6
2002,geo,92.4
2003,geo,91.1
2004,geo,89.8
2005,geo,88.6
2006,geo,87.3
2007,geo,86.0
2008,geo,84.8
2009,geo,83.5
2010,geo,82.2
2011,geo,81.0
2012,geo,79.7
2013,geo,78.5
2014,geo,77.2
2015,geo,75.9
1990,deu,98.9
1991,deu,98.9
1992,deu,98.9
1993,deu,98.9
1994,deu,98.9
1995,deu,98.9
1996,deu,98.9
1997,deu,98.9
1998,deu,98.9
1999,deu,99.0
2000,deu,99.0
2001,deu,99.0
2002,deu,99.0
2003,deu,99.0
2004,deu,99.0
2005,deu,99.0
2006,deu,99.0
2007,deu,99.0
2008,deu,99.0
2009,deu,99.0
2010,deu,99.0
2011,deu,99.0
2012,deu,99.0
2013,deu,99.0
2014,deu,99.0
2015,deu,99.0
1990,gha,3.8
1991,gha,4.0
1992,gha,4.2
1993,gha,4.4
1994,gha,4.6
1995,gha,4.8
1996,gha,5.0
1997,gha,5.3
1998,gha,5.5
1999,gha,5.7
2000,gha,5.9
2001,gha,6.1
2002,gha,6.3
2003,gha,6.5
2004,gha,6.7
2005,gha,6.9
2006,gha,7.1
2007,gha,7.4
2008,gha,7.6
2009,gha,7.8
2010,gha,8.0
2011,gha,8.2
2012,gha,8.4
2013,gha,8.6
2014,gha,8.6
2015,gha,8.6
1990,grc,82.9
1991,grc,83.6
1992,grc,84.3
1993,grc,85.0
1994,grc,85.7
1995,grc,86.4
1996,grc,87.2
1997,grc,87.9
1998,grc,88.6
1999,grc,89.3
2000,grc,90.0
2001,grc,90.7
2002,grc,91.4
2003,grc,92.2
2004,grc,92.9
2005,grc,93.6
2006,grc,94.3
2007,grc,95.0
2008,grc,95.7
2009,grc,96.4
2010,grc,97.2
2011,grc,97.9
2012,grc,98.1
2013,grc,98.1
2014,grc,98.1
2015,grc,98.1
1990,grl,100.0
1991,grl,100.0
1992,grl,100.0
1993,grl,100.0
1994,grl,100.0
1995,grl,100.0
1996,grl,100.0
1997,grl,100.0
1998,grl,100.0
1999,grl,100.0
2000,grl,100.0
2001,grl,100.0
2002,grl,100.0
2003,grl,100.0
2004,grl,100.0
2005,grl,100.0
2006,grl,100.0
2007,grl,100.0
2008,grl,100.0
2009,grl,100.0
2010,grl,100.0
2011,grl,100.0
2012,grl,100.0
2013,grl,100.0
2014,grl,100.0
2015,grl,100.0
1990,grd,98.3
1991,grd,98.3
1992,grd,98.3
1993,grd,98.3
1994,grd,98.3
1995,grd,98.3
1996,grd,98.3
1997,grd,98.3
1998,grd,98.3
1999,grd,98.3
2000,grd,98.3
2001,grd,98.3
2002,grd,98.3
2003,grd,98.3
2004,grd,98.3
2005,grd,98.3
2006,grd,98.3
2007,grd,98.3
2008,grd,98.3
2009,grd,98.3
2010,grd,98.3
2011,grd,98.3
2012,grd,98.3
2013,grd,98.3
2014,grd,98.3
2015,grd,98.3
1990,gum,88.6
1991,gum,88.7
1992,gum,88.7
1993,gum,88.8
1994,gum,88.8
1995,gum,88.9
1996,gum,88.9
1997,gum,89.0
1998,gum,89.1
1999,gum,89.1
2000,gum,89.2
2001,gum,89.2
2002,gum,89.3
2003,gum,89.3
2004,gum,89.4
2005,gum,89.4
2006,gum,89.5
2007,gum,89.6
2008,gum,89.6
2009,gum,89.7
2010,gum,89.7
2011,gum,89.8
2012,gum,89.8
2013,gum,89.8
2014,gum,89.8
2015,gum,89.8
1990,gtm,31.1
1991,gtm,31.8
1992,gtm,32.6
1993,gtm,33.4
1994,gtm,34.2
1995,gtm,35.0
1996,gtm,35.8
1997,gtm,36.6
1998,gtm,37.4
1999,gtm,38.2
2000,gtm,39.0
2001,gtm,39.8
2002,gtm,40.6
2003,gtm,41.4
2004,gtm,42.2
2005,gtm,43.0
2006,gtm,43.8
2007,gtm,44.6
2008,gtm,45.3
2009,gtm,46.1
2010,gtm,46.9
2011,gtm,47.7
2012,gtm,48.5
2013,gtm,49.3
2014,gtm,49.3
2015,gtm,49.3
1990,gin,4.7
1991,gin,5.0
1992,gin,5.3
1993,gin,5.6
1994,gin,5.9
1995,gin,6.2
1996,gin,6.5
1997,gin,6.8
1998,gin,7.1
1999,gin,7.4
2000,gin,7.7
2001,gin,8.0
2002,gin,8.3
2003,gin,8.6
2004,gin,8.9
2005,gin,9.2
2006,gin,9.5
2007,gin,9.8
2008,gin,10.0
2009,gin,10.3
2010,gin,10.6
2011,gin,10.9
2012,gin,11.2
2013,gin,11.5
2014,gin,11.8
2015,gin,11.8
1990,gnb,3.3
1991,gnb,3.3
1992,gnb,3.3
1993,gnb,3.3
1994,gnb,3.3
1995,gnb,3.3
1996,gnb,3.3
1997,gnb,3.3
1998,gnb,3.3
1999,gnb,3.7
2000,gnb,4.0
2001,gnb,4.4
2002,gnb,4.8
2003,gnb,5.1
2004,gnb,5.5
2005,gnb,5.9
2006,gnb,6.3
2007,gnb,6.6
2008,gnb,7.0
2009,gnb,7.4
2010,gnb,7.8
2011,gnb,8.1
2012,gnb,8.5
2013,gnb,8.5
2014,gnb,8.5
2015,gnb,8.5
1990,guy,72.0
1991,guy,72.0
1992,guy,72.5
1993,guy,73.0
1994,guy,73.5
1995,guy,74.0
1996,guy,74.5
1997,guy,75.0
1998,guy,75.5
1999,guy,76.0
2000,guy,76.5
2001,guy,77.0
2002,guy,77.5
2003,guy,78.0
2004,guy,78.5
2005,guy,79.0
2006,guy,79.5
2007,guy,80.0
2008,guy,80.5
2009,guy,81.0
2010,guy,81.5
2011,guy,82.0
2012,guy,82.0
2013,guy,82.0
2014,guy,82.0
2015,guy,82.0
1990,hti,11.4
1991,hti,11.4
1992,hti,11.4
1993,hti,11.8
1994,hti,12.1
1995,hti,12.5
1996,hti,12.8
1997,hti,13.2
1998,hti,13.5
1999,hti,13.9
2000,hti,14.2
2001,hti,14.6
2002,hti,14.9
2003,hti,15.3
2004,hti,15.6
2005,hti,16.0
2006,hti,16.3
2007,hti,16.7
2008,hti,17.0
2009,hti,17.4
2010,hti,17.7
2011,hti,18.1
2012,hti,18.4
2013,hti,18.8
2014,hti,19.2
2015,hti,19.2
1990,hnd,33.4
1991,hnd,35.2
1992,hnd,37.1
1993,hnd,38.9
1994,hnd,40.8
1995,hnd,42.6
1996,hnd,44.5
1997,hnd,46.3
1998,hnd,48.2
1999,hnd,50.0
2000,hnd,51.9
2001,hnd,53.7
2002,hnd,55.6
2003,hnd,57.4
2004,hnd,59.2
2005,hnd,61.1
2006,hnd,62.9
2007,hnd,64.8
2008,hnd,66.6
2009,hnd,68.5
2010,hnd,70.3
2011,hnd,72.2
2012,hnd,74.0
2013,hnd,75.9
2014,hnd,77.7
2015,hnd,77.7
1990,hun,98.6
1991,hun,98.6
1992,hun,98.6
1993,hun,98.6
1994,hun,98.6
1995,hun,98.6
1996,hun,98.6
1997,hun,98.6
1998,hun,98.6
1999,hun,98.6
2000,hun,98.6
2001,hun,98.6
2002,hun,98.6
2003,hun,98.6
2004,hun,98.6
2005,hun,98.6
2006,hun,98.6
2007,hun,98.6
2008,hun,98.6
2009,hun,98.6
2010,hun,98.6
2011,hun,98.6
2012,hun,98.6
2013,hun,98.6
2014,hun,98.6
2015,hun,98.6
1990,isl,100.0
1991,isl,100.0
1992,isl,100.0
1993,isl,100.0
1994,isl,100.0
1995,isl,100.0
1996,isl,100.0
1997,isl,100.0
1998,isl,100.0
1999,isl,100.0
2000,isl,100.0
2001,isl,100.0
2002,isl,100.0
2003,isl,100.0
2004,isl,100.0
2005,isl,100.0
2006,isl,100.0
2007,isl,100.0
2008,isl,100.0
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,100.0
2014,isl,100.0
2015,isl,100.0
1990,ind,5.6
1991,ind,5.6
1992,ind,6.6
1993,ind,7.6
1994,ind,8.6
1995,ind,9.6
1996,ind,10.6
1997,ind,11.6
1998,ind,12.6
1999,ind,13.5
2000,ind,14.5
2001,ind,15.5
2002,ind,16.5
2003,ind,17.5
2004,ind,18.5
2005,ind,19.5
2006,ind,20.5
2007,ind,21.5
2008,ind,22.5
2009,ind,23.5
2010,ind,24.5
2011,ind,25.5
2012,ind,26.5
2013,ind,27.5
2014,ind,28.5
2015,ind,28.5
1990,idn,23.7
1991,idn,24.7
1992,idn,25.7
1993,idn,26.7
1994,idn,27.7
1995,idn,28.7
1996,idn,29.7
1997,idn,30.7
1998,idn,31.7
1999,idn,32.6
2000,idn,33.6
2001,idn,34.6
2002,idn,35.6
2003,idn,36.6
2004,idn,37.6
2005,idn,38.6
2006,idn,39.6
2007,idn,40.6
2008,idn,41.6
2009,idn,42.5
2010,idn,43.5
2011,idn,44.5
2012,idn,45.5
2013,idn,46.5
2014,idn,47.5
2015,idn,47.5
1990,irn,62.4
1991,irn,62.4
1992,irn,62.4
1993,irn,62.4
1994,irn,63.4
1995,irn,64.4
1996,irn,65.4
1997,irn,66.4
1998,irn,67.4
1999,irn,68.5
2000,irn,69.5
2001,irn,70.5
2002,irn,71.5
2003,irn,72.5
2004,irn,73.5
2005,irn,74.5
2006,irn,75.6
2007,irn,76.6
2008,irn,77.6
2009,irn,78.6
2010,irn,79.6
2011,irn,80.6
2012,irn,81.6
2013,irn,82.3
2014,irn,82.3
2015,irn,82.3
1991,irq,47.4
1992,irq,47.4
1993,irq,47.4
1994,irq,47.4
1995,irq,47.4
1996,irq,49.4
1997,irq,51.4
1998,irq,53.5
1999,irq,55.5
2000,irq,57.5
2001,irq,59.5
2002,irq,61.6
2003,irq,63.6
2004,irq,65.6
2005,irq,67.6
2006,irq,69.7
2007,irq,71.7
2008,irq,73.7
2009,irq,75.7
2010,irq,77.8
2011,irq,79.8
2012,irq,81.8
2013,irq,83.8
2014,irq,83.8
2015,irq,83.8
1990,irl,91.6
1991,irl,91.6
1992,irl,91.6
1993,irl,91.6
1994,irl,91.6
1995,irl,91.6
1996,irl,91.6
1997,irl,91.6
1998,irl,91.6
1999,irl,91.6
2000,irl,91.6
2001,irl,91.6
2002,irl,91.7
2003,irl,91.8
2004,irl,91.9
2005,irl,92.0
2006,irl,92.1
2007,irl,92.2
2008,irl,92.3
2009,irl,92.4
2010,irl,92.5
2011,irl,92.6
2012,irl,92.7
2013,irl,92.8
2014,irl,92.9
2015,irl,92.9
1990,isr,100.0
1991,isr,100.0
1992,isr,100.0
1993,isr,100.0
1994,isr,100.0
1995,isr,100.0
1996,isr,100.0
1997,isr,100.0
1998,isr,100.0
1999,isr,100.0
2000,isr,100.0
2001,isr,100.0
2002,isr,100.0
2003,isr,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2010,isr,100.0
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,100.0
1990,ita,99.6
1991,ita,99.6
1992,ita,99.6
1993,ita,99.6
1994,ita,99.6
1995,ita,99.6
1996,ita,99.6
1997,ita,99.6
1998,ita,99.6
1999,ita,99.6
2000,ita,99.6
2001,ita,99.6
2002,ita,99.6
2003,ita,99.6
2004,ita,99.6
2005,ita,99.6
2006,ita,99.6
2007,ita,99.6
2008,ita,99.6
2009,ita,99.6
2010,ita,99.6
2011,ita,99.6
2012,ita,99.6
2013,ita,99.6
2014,ita,99.6
2015,ita,99.6
1990,jam,80.8
1991,jam,81.0
1992,jam,81.1
1993,jam,81.3
1994,jam,81.4
1995,jam,81.5
1996,jam,81.7
1997,jam,81.8
1998,jam,82.0
1999,jam,82.1
2000,jam,82.2
2001,jam,82.4
2002,jam,82.5
2003,jam,82.7
2004,jam,82.8
2005,jam,82.9
2006,jam,83.1
2007,jam,83.2
2008,jam,83.4
2009,jam,83.5
2010,jam,83.7
2011,jam,83.8
2012,jam,83.9
2013,jam,84.1
2014,jam,84.1
2015,jam,84.1
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1993,jpn,100.0
1994,jpn,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
1990,jor,95.0
1991,jor,95.0
1992,jor,95.0
1993,jor,95.0
1994,jor,95.0
1995,jor,95.0
1996,jor,95.2
1997,jor,95.5
1998,jor,95.7
1999,jor,95.9
2000,jor,96.1
2001,jor,96.3
2002,jor,96.5
2003,jor,96.7
2004,jor,96.9
2005,jor,97.2
2006,jor,97.4
2007,jor,97.6
2008,jor,97.8
2009,jor,98.0
2010,jor,98.2
2011,jor,98.4
2012,jor,98.7
2013,jor,98.9
2014,jor,98.9
2015,jor,98.9
1990,kaz,96.6
1991,kaz,96.6
1992,kaz,96.6
1993,kaz,96.6
1994,kaz,96.7
1995,kaz,96.8
1996,kaz,96.9
1997,kaz,96.9
1998,kaz,97.0
1999,kaz,97.1
2000,kaz,97.1
2001,kaz,97.2
2002,kaz,97.3
2003,kaz,97.4
2004,kaz,97.4
2005,kaz,97.5
2006,kaz,97.6
2007,kaz,97.7
2008,kaz,97.7
2009,kaz,97.8
2010,kaz,97.9
2011,kaz,98.0
2012,kaz,98.0
2013,kaz,98.1
2014,kaz,98.1
2015,kaz,98.1
1990,ken,24.2
1991,ken,24.4
1992,ken,24.6
1993,ken,24.9
1994,ken,25.1
1995,ken,25.3
1996,ken,25.6
1997,ken,25.8
1998,ken,26.0
1999,ken,26.2
2000,ken,26.5
2001,ken,26.7
2002,ken,26.9
2003,ken,27.2
2004,ken,27.4
2005,ken,27.6
2006,ken,27.9
2007,ken,28.1
2008,ken,28.3
2009,ken,28.6
2010,ken,28.8
2011,ken,29.0
2012,ken,29.3
2013,ken,29.5
2014,ken,29.7
2015,ken,29.7
1990,kir,19.7
1991,kir,20.2
1992,kir,20.7
1993,kir,21.2
1994,kir,21.7
1995,kir,22.2
1996,kir,22.7
1997,kir,23.2
1998,kir,23.7
1999,kir,24.2
2000,kir,24.7
2001,kir,25.2
2002,kir,25.7
2003,kir,26.2
2004,kir,26.7
2005,kir,27.2
2006,kir,27.7
2007,kir,28.2
2008,kir,28.7
2009,kir,29.1
2010,kir,29.6
2011,kir,30.1
2012,kir,30.6
2013,kir,30.6
2014,kir,30.6
2015,kir,30.6
1992,prk,48.2
1993,prk,48.2
1994,prk,48.2
1995,prk,48.2
1996,prk,48.2
1997,prk,49.8
1998,prk,51.4
1999,prk,53.0
2000,prk,54.7
2001,prk,56.3
2002,prk,57.9
2003,prk,59.5
2004,prk,61.2
2005,prk,62.8
2006,prk,64.4
2007,prk,66.0
2008,prk,67.7
2009,prk,69.3
2010,prk,70.9
2011,prk,72.5
2012,prk,72.5
2013,prk,72.5
2014,prk,72.5
2015,prk,72.5
1990,kor,100.0
1991,kor,100.0
1992,kor,100.0
1993,kor,100.0
1994,kor,100.0
1995,kor,100.0
1996,kor,100.0
1997,kor,100.0
1998,kor,100.0
1999,kor,100.0
2000,kor,100.0
2001,kor,100.0
2002,kor,100.0
2003,kor,100.0
2004,kor,100.0
2005,kor,100.0
2006,kor,100.0
2007,kor,100.0
2008,kor,100.0
2009,kor,100.0
2010,kor,100.0
2011,kor,100.0
2012,kor,100.0
2013,kor,100.0
2014,kor,100.0
2015,kor,100.0
1990,kwt,100.0
1991,kwt,100.0
1992,kwt,100.0
1993,kwt,100.0
1994,kwt,100.0
1995,kwt,100.0
1996,kwt,100.0
1997,kwt,100.0
1998,kwt,100.0
1999,kwt,100.0
2000,kwt,100.0
2001,kwt,100.0
2002,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2010,kwt,100.0
2011,kwt,100.0
2012,kwt,100.0
2013,kwt,100.0
2014,kwt,100.0
2015,kwt,100.0
1990,kgz,90.3
1991,kgz,90.3
1992,kgz,90.3
1993,kgz,90.3
1994,kgz,90.3
1995,kgz,90.6
1996,kgz,90.8
1997,kgz,91.1
1998,kgz,91.3
1999,kgz,91.6
2000,kgz,91.8
2001,kgz,92.1
2002,kgz,92.3
2003,kgz,92.6
2004,kgz,92.8
2005,kgz,93.1
2006,kgz,93.3
2007,kgz,93.6
2008,kgz,93.8
2009,kgz,94.1
2010,kgz,94.3
2011,kgz,94.6
2012,kgz,94.8
2013,kgz,95.1
2014,kgz,95.3
2015,kgz,95.6
1994,lao,11.6
1995,lao,11.6
1996,lao,11.6
1997,lao,11.6
1998,lao,11.6
1999,lao,14.4
2000,lao,17.2
2001,lao,20.0
2002,lao,22.7
2003,lao,25.5
2004,lao,28.3
2005,lao,31.1
2006,lao,33.8
2007,lao,36.6
2008,lao,39.4
2009,lao,42.2
2010,lao,44.9
2011,lao,47.7
2012,lao,50.5
2013,lao,53.3
2014,lao,56.0
2015,lao,56.0
1997,lva,70.8
1998,lva,70.8
1999,lva,70.8
2000,lva,70.8
2001,lva,70.8
2002,lva,71.6
2003,lva,72.3
2004,lva,73.1
2005,lva,73.9
2006,lva,74.6
2007,lva,75.4
2008,lva,76.2
2009,lva,76.9
2010,lva,77.7
2011,lva,78.4
2012,lva,79.2
2013,lva,80.0
2014,lva,80.7
2015,lva,81.5
1998,lbn,82.7
1999,lbn,82.7
2000,lbn,82.7
2001,lbn,82.7
2002,lbn,82.7
2003,lbn,82.4
2004,lbn,82.2
2005,lbn,82.0
2006,lbn,81.8
2007,lbn,81.6
2008,lbn,81.3
2009,lbn,81.1
2010,lbn,80.9
2011,lbn,80.7
2012,lbn,80.7
2013,lbn,80.7
2014,lbn,80.7
2015,lbn,80.7
1994,lso,20.2
1995,lso,20.2
1996,lso,20.2
1997,lso,20.2
1998,lso,20.2
1999,lso,20.7
2000,lso,21.1
2001,lso,21.6
2002,lso,22.1
2003,lso,22.5
2004,lso,23.0
2005,lso,23.4
2006,lso,23.9
2007,lso,24.4
2008,lso,24.8
2009,lso,25.3
2010,lso,25.8
2011,lso,26.2
2012,lso,26.7
2013,lso,27.1
2014,lso,27.6
2015,lso,27.6
1990,lbr,3.6
1991,lbr,3.6
1992,lbr,3.6
1993,lbr,3.6
1994,lbr,3.6
1995,lbr,3.6
1996,lbr,3.6
1997,lbr,3.6
1998,lbr,3.6
1999,lbr,3.7
2000,lbr,3.8
2001,lbr,4.0
2002,lbr,4.1
2003,lbr,4.2
2004,lbr,4.4
2005,lbr,4.5
2006,lbr,4.7
2007,lbr,4.8
2008,lbr,4.9
2009,lbr,5.1
2010,lbr,5.2
2011,lbr,5.4
2012,lbr,5.5
2013,lbr,5.6
2014,lbr,5.8
2015,lbr,5.9
1990,lby,95.7
1991,lby,95.7
1992,lby,95.7
1993,lby,95.7
1994,lby,95.7
1995,lby,95.7
1996,lby,95.7
1997,lby,95.7
1998,lby,95.7
1999,lby,95.7
2000,lby,95.7
2001,lby,95.7
2002,lby,95.7
2003,lby,95.7
2004,lby,95.7
2005,lby,95.7
2006,lby,95.7
2007,lby,95.7
2008,lby,95.7
2009,lby,95.7
2010,lby,95.7
2011,lby,95.7
2012,lby,95.7
2013,lby,95.7
2014,lby,95.7
2015,lby,95.7
1990,ltu,66.0
1991,ltu,66.7
1992,ltu,67.4
1993,ltu,68.0
1994,ltu,68.7
1995,ltu,69.4
1996,ltu,70.1
1997,ltu,70.7
1998,ltu,71.4
1999,ltu,72.1
2000,ltu,72.7
2001,ltu,73.4
2002,ltu,74.1
2003,ltu,74.8
2004,ltu,75.4
2005,ltu,76.1
2006,ltu,76.8
2007,ltu,77.4
2008,ltu,78.1
2009,ltu,78.8
2010,ltu,79.4
2011,ltu,80.1
2012,ltu,80.8
2013,ltu,81.5
2014,ltu,82.1
2015,ltu,82.8
1990,lux,98.9
1991,lux,98.9
1992,lux,98.9
1993,lux,98.9
1994,lux,98.9
1995,lux,98.9
1996,lux,98.9
1997,lux,98.8
1998,lux,98.8
1999,lux,98.8
2000,lux,98.8
2001,lux,98.8
2002,lux,98.7
2003,lux,98.7
2004,lux,98.7
2005,lux,98.7
2006,lux,98.7
2007,lux,98.7
2008,lux,98.6
2009,lux,98.6
2010,lux,98.6
2011,lux,98.6
2012,lux,98.6
2013,lux,98.5
2014,lux,98.5
2015,lux,98.5
2000,mkd,85.0
2001,mkd,85.0
2002,mkd,85.0
2003,mkd,85.0
2004,mkd,85.0
2005,mkd,84.7
2006,mkd,84.4
2007,mkd,84.2
2008,mkd,83.9
2009,mkd,83.6
2010,mkd,83.4
2011,mkd,83.1
2012,mkd,82.8
2013,mkd,82.6
2014,mkd,82.6
2015,mkd,82.6
1990,mdg,7.6
1991,mdg,7.6
1992,mdg,7.6
1993,mdg,7.7
1994,mdg,7.7
1995,mdg,7.8
1996,mdg,7.8
1997,mdg,7.9
1998,mdg,7.9
1999,mdg,8.0
2000,mdg,8.0
2001,mdg,8.1
2002,mdg,8.1
2003,mdg,8.2
2004,mdg,8.2
2005,mdg,8.3
2006,mdg,8.3
2007,mdg,8.4
2008,mdg,8.4
2009,mdg,8.4
2010,mdg,8.5
2011,mdg,8.5
2012,mdg,8.6
2013,mdg,8.6
2014,mdg,8.7
2015,mdg,8.7
1990,mwi,27.2
1991,mwi,27.7
1992,mwi,28.2
1993,mwi,28.7
1994,mwi,29.2
1995,mwi,29.7
1996,mwi,30.2
1997,mwi,30.7
1998,mwi,31.2
1999,mwi,31.7
2000,mwi,32.2
2001,mwi,32.7
2002,mwi,33.3
2003,mwi,33.8
2004,mwi,34.3
2005,mwi,34.8
2006,mwi,35.3
2007,mwi,35.8
2008,mwi,36.3
2009,mwi,36.8
2010,mwi,37.3
2011,mwi,37.8
2012,mwi,38.3
2013,mwi,38.8
2014,mwi,39.3
2015,mwi,39.8
1990,mys,82.7
1991,mys,83.3
1992,mys,83.8
1993,mys,84.4
1994,mys,85.0
1995,mys,85.6
1996,mys,86.2
1997,mys,86.7
1998,mys,87.3
1999,mys,87.9
2000,mys,88.5
2001,mys,89.0
2002,mys,89.6
2003,mys,90.2
2004,mys,90.8
2005,mys,91.3
2006,mys,91.9
2007,mys,92.5
2008,mys,93.1
2009,mys,93.7
2010,mys,94.2
2011,mys,94.8
2012,mys,95.4
2013,mys,95.9
2014,mys,95.9
2015,mys,95.9
1990,mdv,57.6
1991,mdv,57.6
1992,mdv,57.6
1993,mdv,57.6
1994,mdv,57.6
1995,mdv,60.1
1996,mdv,62.6
1997,mdv,65.0
1998,mdv,67.5
1999,mdv,70.0
2000,mdv,72.5
2001,mdv,74.9
2002,mdv,77.4
2003,mdv,79.9
2004,mdv,82.3
2005,mdv,84.8
2006,mdv,87.3
2007,mdv,89.8
2008,mdv,92.2
2009,mdv,94.7
2010,mdv,97.2
2011,mdv,98.3
2012,mdv,98.3
2013,mdv,98.3
2014,mdv,98.3
2015,mdv,98.3
1990,mli,9.0
1991,mli,9.3
1992,mli,9.6
1993,mli,9.9
1994,mli,10.2
1995,mli,10.4
1996,mli,10.7
1997,mli,11.0
1998,mli,11.3
1999,mli,11.6
2000,mli,11.9
2001,mli,12.1
2002,mli,12.4
2003,mli,12.7
2004,mli,13.0
2005,mli,13.3
2006,mli,13.6
2007,mli,13.8
2008,mli,14.1
2009,mli,14.4
2010,mli,14.7
2011,mli,15.0
2012,mli,15.3
2013,mli,15.5
2014,mli,15.8
2015,mli,16.1
1990,mlt,100.0
1991,mlt,100.0
1992,mlt,100.0
1993,mlt,100.0
1994,mlt,100.0
1995,mlt,100.0
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2014,mlt,100.0
2015,mlt,100.0
1990,mhl,41.0
1991,mhl,41.7
1992,mhl,42.4
1993,mhl,43.0
1994,mhl,43.7
1995,mhl,44.3
1996,mhl,45.0
1997,mhl,45.6
1998,mhl,46.3
1999,mhl,47.0
2000,mhl,47.6
2001,mhl,48.3
2002,mhl,48.9
2003,mhl,49.6
2004,mhl,50.3
2005,mhl,50.9
2006,mhl,51.6
2007,mhl,52.2
2008,mhl,52.9
2009,mhl,53.5
2010,mhl,54.2
2011,mhl,54.9
2012,mhl,55.5
2013,mhl,56.2
2014,mhl,56.2
2015,mhl,56.2
1990,mrt,6.5
1991,mrt,6.5
1992,mrt,6.5
1993,mrt,6.5
1994,mrt,6.8
1995,mrt,7.2
1996,mrt,7.6
1997,mrt,8.0
1998,mrt,8.3
1999,mrt,8.7
2000,mrt,9.1
2001,mrt,9.4
2002,mrt,9.8
2003,mrt,10.2
2004,mrt,10.5
2005,mrt,10.9
2006,mrt,11.3
2007,mrt,11.6
2008,mrt,12.0
2009,mrt,12.4
2010,mrt,12.7
2011,mrt,13.1
2012,mrt,13.5
2013,mrt,13.8
2014,mrt,13.8
2015,mrt,13.8
1990,mus,89.4
1991,mus,89.4
1992,mus,89.4
1993,mus,89.4
1994,mus,89.4
1995,mus,89.4
1996,mus,89.4
1997,mus,89.4
1998,mus,89.4
1999,mus,89.6
2000,mus,89.8
2001,mus,90.1
2002,mus,90.3
2003,mus,90.5
2004,mus,90.7
2005,mus,90.9
2006,mus,91.1
2007,mus,91.3
2008,mus,91.6
2009,mus,91.8
2010,mus,92.0
2011,mus,92.2
2012,mus,92.4
2013,mus,92.6
2014,mus,92.6
2015,mus,92.6
1990,mex,34.5
1991,mex,36.2
1992,mex,37.8
1993,mex,39.5
1994,mex,41.2
1995,mex,42.8
1996,mex,44.5
1997,mex,46.2
1998,mex,47.8
1999,mex,49.5
2000,mex,51.2
2001,mex,52.8
2002,mex,54.5
2003,mex,56.2
2004,mex,57.8
2005,mex,59.5
2006,mex,61.2
2007,mex,62.8
2008,mex,64.5
2009,mex,66.1
2010,mex,67.8
2011,mex,69.5
2012,mex,71.1
2013,mex,72.8
2014,mex,74.5
2015,mex,74.5
1990,fsm,9.0
1991,fsm,9.0
1992,fsm,9.0
1993,fsm,11.0
1994,fsm,13.0
1995,fsm,15.0
1996,fsm,17.0
1997,fsm,19.0
1998,fsm,21.0
1999,fsm,23.0
2000,fsm,25.0
2001,fsm,27.0
