year,country,sp_pop_grow
1971,hti,1.7790369132532098
1972,hti,1.7250367391801598
1973,hti,1.70981453342872
1974,hti,1.74440356067416
1975,hti,1.81407082315827
1976,hti,1.88634135502219
1977,hti,1.9505214934633797
1978,hti,2.02253602215807
1979,hti,2.1007751448106102
1980,hti,2.17806821966124
1981,hti,2.25672742137329
1982,hti,2.3203473363989104
1983,hti,2.347029871837
1984,hti,2.32870646430446
1985,hti,2.27924958322255
1986,hti,2.22053540471587
1987,hti,2.16737984207837
1988,hti,2.11783283253517
1989,hti,2.07648253273319
1990,hti,2.0409310155126796
1991,hti,2.00322892059443
1992,hti,1.9628711931340301
1993,hti,1.9270218504155001
1994,hti,1.8968299967023603
1995,hti,1.8703048750528002
1996,hti,1.84659959343772
1997,hti,1.8213034221584
1998,hti,1.7902259357989099
1999,hti,1.75138667121714
2000,hti,1.70830429680389
2001,hti,1.6630002282233602
2002,hti,1.62236161976302
2003,hti,1.5924614680278302
2004,hti,1.57639286614766
2005,hti,1.56920163777149
2006,hti,1.5645461974413502
2007,hti,1.5551890156605102
2008,hti,1.5385136098533299
2009,hti,1.51165955197902
2010,hti,1.47755850523969
2011,hti,1.4423338178718201
2012,hti,1.40885159325372
2013,hti,1.3747366190378298
2014,hti,1.34057272710327
1960,hnd,3.1874543314741803
1961,hnd,3.27934798407076
1962,hnd,3.3329186506171
1963,hnd,3.30743615811336
1964,hnd,3.1876960793716003
1965,hnd,3.0149837251807003
1966,hnd,2.83274030078997
1967,hnd,2.69266054227008
1968,hnd,2.61648971861512
1969,hnd,2.62239289524404
1970,hnd,2.6848031084234703
1971,hnd,2.75350486134736
1972,hnd,2.8091710835444097
1973,hnd,2.87300329008048
1974,hnd,2.9416320303094
1975,hnd,3.0093360027739195
1976,hnd,3.07814192111048
1977,hnd,3.1362221080532597
1978,hnd,3.16786736856327
1979,hnd,3.16767463854693
1980,hnd,3.14529964018803
1981,hnd,3.11343929189962
1982,hnd,3.08334852806391
1983,hnd,3.05687768606918
1984,hnd,3.03731862103911
1985,hnd,3.0202306277368396
1986,hnd,2.99807306458546
1987,hnd,2.96659630284945
1988,hnd,2.9273783473091095
1989,hnd,2.87967933079935
1990,hnd,2.82456564297383
1991,hnd,2.76930974853875
1992,hnd,2.71051376604858
1993,hnd,2.63856591168248
1994,hnd,2.5515600887549104
1995,hnd,2.45616951732967
1996,hnd,2.35879205437244
1997,hnd,2.26871482049023
1998,hnd,2.19115593003986
1999,hnd,2.1299445579194902
2000,hnd,2.08050901649661
2001,hnd,2.0330507860485603
2002,hnd,1.9844314571962198
2003,hnd,1.9398709910418999
2004,hnd,1.89917915232899
2005,hnd,1.8605985522999098
2006,hnd,1.82688283595226
2007,hnd,1.79214324454012
2008,hnd,1.7471602873394998
2009,hnd,1.6886510308843503
2010,hnd,1.6226220056768603
2011,hnd,1.55423630054258
2012,hnd,1.49397750354525
2013,hnd,1.44919601740131
2014,hnd,1.42463808660857
1960,hkg,4.45099050762392
1961,hkg,2.9630409236942405
1962,hkg,4.2364946734332
1963,hkg,3.44066885043933
1964,hkg,2.4172716942896204
1965,hkg,2.62739506314664
1966,hkg,0.8854757764286059
1967,hkg,2.5270973641484304
1968,hkg,2.1235267414393797
1969,hkg,1.59656953543841
1970,hkg,2.4314432025797
1971,hkg,2.1564245272915
1972,hkg,1.9170854843184097
1973,hkg,2.82139883125314
1974,hkg,2.15964922434691
1975,hkg,2.8970397297113597
1976,hkg,1.25619719526045
1977,hkg,1.44371141988298
1978,hkg,1.8117064189099399
1979,hkg,5.46545378423268
1980,hkg,2.6700809652344
1981,hkg,2.3482267682345
1982,hkg,1.5524962703920502
1983,hkg,1.51940790612199
1984,hkg,0.9829735668548649
1985,hkg,1.07425877163635
1986,hkg,1.24582698320867
1987,hkg,1.18578820123899
1988,hkg,0.6614334915635429
1989,hkg,1.03591232011459
1990,hkg,0.321315033221987
1991,hkg,0.8292283364458509
1992,hkg,0.839650031457883
1993,hkg,1.71777073417072
1994,hkg,2.2520304311178796
1995,hkg,1.9801327772974802
1996,hkg,4.43860779481101
1997,hkg,0.8325128548133179
1998,hkg,0.834808807338866
1999,hkg,0.9551258143317379
2000,hkg,0.881594075853745
2001,hkg,0.736962668138432
2002,hkg,0.44284682728195
2003,hkg,-0.19740412647212502
2004,hkg,0.77991856230718
2005,hkg,0.436871406105885
2006,hkg,0.642270482876128
2007,hkg,0.8596332722170269
2008,hkg,0.598238786949717
2009,hkg,0.21535333434499598
2010,hkg,0.734446396338105
2011,hkg,0.6725432918186329
2012,hkg,1.16687438343774
2013,hkg,0.45878996393604904
2014,hkg,0.751257934122812
1960,hun,0.26750579682728
1961,hun,0.453239643988489
1962,hun,0.322661285045066
1963,hun,0.260182925848219
1964,hun,0.31560144966103004
1965,hun,0.277287713495036
1966,hun,0.302244758289581
1967,hun,0.37215558305245294
1968,hun,0.3830621867148
1969,hun,0.417504517274341
1970,hun,0.379781402332206
1971,hun,0.286176098681919
1972,hun,0.298102515341836
1973,hun,0.32227702792653
1974,hun,0.446325661927294
1975,hun,0.5880818090470711
1976,hun,0.5501829888279169
1977,hun,0.46458104257404903
1978,hun,0.344923733135305
1979,hun,0.180747381922393
1980,hun,0.0650937293271125
1981,hun,0.006777771712133371
1982,hun,-0.0589521155113363
1983,hun,-0.150240752751468
1984,hun,-0.20009784947921
1985,hun,-0.18184716343174398
1986,hun,-0.17057914515342298
1987,hun,-0.16779878820112198
1988,hun,-0.15327293555496302
1989,hun,-1.08898389340205
1990,hun,-1.03311729690015
1991,hun,-0.00566818338922841
1992,hun,-0.0391365832684134
1993,hun,-0.11403559439276101
1994,hun,-0.13688310430324002
1995,hun,-0.13922000360142903
1996,hun,-0.171771608629025
1997,hun,-0.201458936335808
1998,hun,-0.232679336866497
1999,hun,-0.28326061048519396
2000,hun,-0.259764908288633
2001,hun,-0.229379183308447
2002,hun,-0.28475137719697996
2003,hun,-0.286433268128688
2004,hun,-0.22143937865480703
2005,hun,-0.198878843237103
2006,hun,-0.155716484651578
2007,hun,-0.154915158060948
2008,hun,-0.17509736747488
2009,hun,-0.154908813950621
2010,hun,-0.22601387568969802
2011,hun,-0.283360435946948
2012,hun,-0.516437606548041
2013,hun,-0.27536875707442
2014,hun,-0.317989531802519
1960,isl,1.7953267074321597
1961,isl,1.94871974343751
1962,isl,1.8533652439139099
1963,isl,1.77978836016473
1964,isl,1.77777239918805
1965,isl,1.7326783108143702
1966,isl,1.69345245722007
1967,isl,1.6134413363766997
1968,isl,1.3677041295166001
1969,isl,0.929223668931563
1970,isl,0.524268807805472
1971,isl,0.8087032791296741
1972,isl,1.46377557871447
1973,isl,1.5090901259096599
1974,isl,1.3529208106071398
1975,isl,1.27890788993302
1976,isl,0.9928573592834109
1977,isl,0.744426487319228
1978,isl,0.7805382110656031
1979,isl,0.9784796456308392
1980,isl,1.05889641076766
1981,isl,1.1405832606108102
1982,isl,1.33661040915962
1983,isl,1.32404443001488
1984,isl,1.06362548027328
1985,isl,0.7876676144232451
1986,isl,0.7325888908985991
1987,isl,1.09562910072455
1988,isl,1.5662175811481398
1989,isl,1.2383960635671598
1990,isl,0.777662198585402
1991,isl,1.15914942010018
1992,isl,1.2566320773964499
1993,isl,1.01681192843817
1994,isl,0.866835946606811
1995,isl,0.5424679978115471
1996,isl,0.539913016609299
1997,isl,0.8191970914588159
1998,isl,1.07085904319717
1999,isl,1.2092387859574099
2000,isl,1.3691928332981202
2001,isl,1.32929525456819
2002,isl,0.8925963774629571
2003,isl,0.692497620476186
2004,isl,0.8779361576874
2005,isl,1.5828919778046497
2006,isl,2.34742243028387
2007,isl,2.5300854894066203
2008,isl,1.85957217059918
2009,isl,0.341241978970882
2010,isl,-0.143903000294037
2011,isl,0.305468368224399
2012,isl,0.5321007349169821
2013,isl,0.945885900369151
2014,isl,1.17449185595701
1960,ind,1.95220635040549
1961,ind,1.9881867838997098
1962,ind,2.02062066135432
1963,ind,2.0461647759323798
1964,ind,2.06345604230341
1965,ind,2.0759771953246298
1966,ind,2.08342953989174
1967,ind,2.09418468910106
1968,ind,2.1179122754028
1969,ind,2.1584473307769496
1970,ind,2.2082499194096097
1971,ind,2.2600920062367598
1972,ind,2.30211851042081
1973,ind,2.32718410614202
1974,ind,2.33079891921059
1975,ind,2.31993810090487
1976,ind,2.30224413643286
1977,ind,2.28816745170216
1978,ind,2.2826589380547597
1979,ind,2.2894454094302796
1980,ind,2.30262991102102
1981,ind,2.31535200360622
1982,ind,2.31916514800756
1983,ind,2.3106726763560097
1984,ind,2.28700106884171
1985,ind,2.2526707461862205
1986,ind,2.2157058182477902
1987,ind,2.18026643160498
1988,ind,2.14418170389569
1989,ind,2.10850591079761
1990,ind,2.07344777661199
1991,ind,2.03655878384666
1992,ind,1.99981446703907
1993,ind,1.967829193272
1994,ind,1.94197883800365
1995,ind,1.91978270262072
1996,ind,1.89839514985975
1997,ind,1.8741882876207099
1998,ind,1.84549682251953
1999,ind,1.8109010333207398
2000,ind,1.7721144435853002
2001,ind,1.73217695125204
2002,ind,1.69296472529366
2003,ind,1.6538681868921203
2004,ind,1.61537731932809
2005,ind,1.5772214292679199
2006,ind,1.54025760745955
2007,ind,1.50293390579442
2008,ind,1.46290068776241
2009,ind,1.41937534698082
2010,ind,1.37435100597576
2011,ind,1.32840109681551
2012,ind,1.2858320372182401
2013,ind,1.2511906262358101
2014,ind,1.2267302957278898
1960,idn,2.6202781645452
1961,idn,2.63682241524002
1962,idn,2.64911034518323
1963,idn,2.66271695791246
1964,idn,2.6804328988735198
1965,idn,2.69873465148898
1966,idn,2.7128292487840198
1967,idn,2.7182478294471495
1968,idn,2.7144366766501498
1969,idn,2.70028432277438
1970,idn,2.67820426528632
1971,idn,2.6528929684910403
1972,idn,2.6258913068644305
1973,idn,2.5951432040593
1974,idn,2.5609954039039997
1975,idn,2.52454958478111
1976,idn,2.4830477135343196
1977,idn,2.44098112278687
1978,idn,2.40578622185639
1979,idn,2.37975857790053
1980,idn,2.35779889682406
1981,idn,2.3376842776065696
1982,idn,2.30949509811377
1983,idn,2.2640993400617595
1984,idn,2.19736112729306
1985,idn,2.11701234370928
1986,idn,2.03347582925392
1987,idn,1.95630251886405
1988,idn,1.8874061596769598
1989,idn,1.83017537943834
1990,idn,1.7814520309650799
1991,idn,1.7363667759406498
1992,idn,1.6904552791658203
1993,idn,1.64338647213499
1994,idn,1.59387944129692
1995,idn,1.5441341940692
1996,idn,1.4960653146180503
1997,idn,1.45353947992928
1998,idn,1.4193047312923
1999,idn,1.39510126421569
2000,idn,1.37863001869124
2001,idn,1.3652559182953798
2002,idn,1.3528082125505598
2003,idn,1.34289298332979
2004,idn,1.33498575316173
2005,idn,1.32858112750782
2006,idn,1.32127216342416
2007,idn,1.31419027974633
2008,idn,1.3103513651719298
2009,idn,1.31037337728258
2010,idn,1.3114553094490702
2011,idn,1.31374733349501
2012,idn,1.3106100192240902
2013,idn,1.29398294440884
2014,idn,1.26019335881402
1960,irn,2.57256012315386
1961,irn,2.5842824194464997
1962,irn,2.59501740273019
1963,irn,2.60542131693172
1964,irn,2.61597100436736
1965,irn,2.6270045912555497
1966,irn,2.6475927550878597
1967,irn,2.67027445192861
1968,irn,2.67987470286808
1969,irn,2.67285722395085
1970,irn,2.6610737890919705
1971,irn,2.6547700737495603
1972,irn,2.67125758886664
1973,irn,2.72156922838624
1974,irn,2.8119658982251097
1975,irn,2.9317836890199898
1976,irn,3.03522396301512
1977,irn,3.13649550504506
1978,irn,3.28699768572787
1979,irn,3.49374832916956
1980,irn,3.71844256480621
1981,irn,3.90746403895742
1982,irn,4.029463821751451
1983,irn,4.09106802564414
1984,irn,4.08530012468416
1985,irn,4.01645395105115
1986,irn,3.9691345344658195
1987,irn,3.87970066303659
1988,irn,3.61658007265325
1989,irn,3.1537946950433797
1990,irn,2.58607677112267
1991,irn,1.97233657239317
1992,irn,1.4591726315865001
1993,irn,1.16599164481451
1994,irn,1.16545253622875
1995,irn,1.36430177958877
1996,irn,1.62469819259774
1997,irn,1.80952065673529
1998,irn,1.8882799898355502
1999,irn,1.81364690829387
2000,irn,1.63778678505771
2001,irn,1.45133513295422
2002,irn,1.31433734664049
2003,irn,1.2118847013987701
2004,irn,1.16056966052114
2005,irn,1.14765840388074
2006,irn,1.13588716834407
2007,irn,1.1184531938473001
2008,irn,1.1228198198206798
2009,irn,1.1518692856607702
2010,irn,1.19546874071165
2011,irn,1.24595209169878
2012,irn,1.28539455042622
2013,irn,1.2986599135366
2014,irn,1.2765452968756599
1960,irq,2.44887610991709
1961,irq,2.5459689408113597
1962,irq,2.66028873013906
1963,irq,2.7976002772920094
1964,irq,2.9571370660144103
1965,irq,3.12219595676049
1966,irq,3.2877611201139105
1967,irq,3.4241854307054798
1968,irq,3.5014197980887998
1969,irq,3.50828259464606
1970,irq,3.4677728286751
1971,irq,3.40716488495341
1972,irq,3.3536000336976497
1973,irq,3.31441607736565
1974,irq,3.2976844755112404
1975,irq,3.2909387866521205
1976,irq,3.28304342858561
1977,irq,3.25485294196854
1978,irq,3.1958036744572
1979,irq,3.1003732261957206
1980,irq,2.98273257247939
1981,irq,2.87779021102355
1982,irq,2.7864188600065
1983,irq,2.6819787498819903
1984,irq,2.5623823093022797
1985,irq,2.44430258815243
1986,irq,2.32061383133813
1987,irq,2.2327646916801402
1988,irq,2.23392216350362
1989,irq,2.34401395438077
1990,irq,2.52395462808406
1991,irq,2.71450766100321
1992,irq,2.87202480667619
1993,irq,2.9966990859744604
1994,irq,3.07501322024162
1995,irq,3.11555705276128
1996,irq,3.15390543531555
1997,irq,3.18357713260753
1998,irq,3.1668187468063502
1999,irq,3.0979240195244904
2000,irq,2.9977849234990495
2001,irq,2.90159162232508
2002,irq,2.8237141549575697
2003,irq,2.7527208873165296
2004,irq,2.6925186495144504
2005,irq,2.64881444256633
2006,irq,2.5881947368452205
2007,irq,2.54917715972189
2008,irq,2.60273369205482
2009,irq,2.76822668415027
2010,irq,2.99467138399541
2011,irq,3.00616077841971
2012,irq,3.00616064753757
2013,irq,3.00615945116853
2014,irq,3.00616083391248
1960,irl,-0.28069879233981504
1961,irl,-0.14859369442076198
1962,irl,0.41162863198557703
1963,irl,0.5836147842975071
1964,irl,0.48608292658752894
1965,irl,0.374313833111706
1966,irl,0.39888365612327503
1967,irl,0.47140169315657504
1968,irl,0.45032733373721
1969,irl,0.584796988242312
1970,irl,0.8353331311237528
1971,irl,1.1698988758837099
1972,irl,1.4862022795067502
1973,irl,1.6038757608598402
1974,irl,1.656675285169
1975,irl,1.64535365574099
1976,irl,1.50914557515468
1977,irl,1.35426324965316
1978,irl,1.4188067929100299
1979,irl,1.3322888157586699
1980,irl,1.15081833848717
1981,irl,1.1710349672906102
1982,irl,0.9454154697589
1983,irl,0.708938993466408
1984,irl,0.619707470509402
1985,irl,0.16007346599323
1986,irl,0.0454380284548886
1987,irl,0.0103676021283962
1988,irl,-0.42768606365055606
1989,irl,-0.39625075191934495
1990,irl,0.0844130206737995
1991,irl,0.574927781205802
1992,irl,0.6822567779863999
1993,irl,0.49984048711298495
1994,irl,0.394187638653739
1995,irl,0.512695055318523
1996,irl,0.791271346994459
1997,irl,1.0028147352185899
1998,irl,1.04307683611147
1999,irl,1.12729955649471
2000,irl,1.3330426658671202
2001,irl,1.59215149039299
2002,irl,1.6851488573028202
2003,irl,1.62895096193019
2004,irl,1.8283138179090102
2005,irl,2.17870301355631
2006,irl,2.69600564359576
2007,irl,2.89096000464164
2008,irl,2.03870801117202
2009,irl,1.01566327592341
2010,irl,0.544884384079014
2011,irl,0.364213883502402
2012,irl,0.220500758776072
2013,irl,0.248160454124521
2014,irl,0.313212277361193
1960,imy,-0.818261144481917
1961,imy,-0.18182950233576398
1962,imy,0.468365602979051
1963,imy,1.04230535408417
1964,imy,1.47413873930804
1965,imy,1.7805923478107601
1966,imy,2.07444334499703
1967,imy,2.3270848043191696
1968,imy,2.4124058670045803
1969,imy,2.30338925447009
1970,imy,2.06303078587514
1971,imy,1.7461968039437699
1972,imy,1.46553012569123
1973,imy,1.2944560630737099
1974,imy,1.2928904637421499
1975,imy,1.3929619888898799
1976,imy,1.5613996684426499
1977,imy,1.6566378516971498
1978,imy,1.55144536495938
1979,imy,1.18510228517907
1980,imy,0.6595394820345589
1981,imy,0.0307134742424707
1982,imy,-0.478664964104555
1983,imy,-0.6392171647938989
1984,imy,-0.306350396266768
1985,imy,0.371542482394049
1986,imy,1.20151671788271
1987,imy,1.85919051142722
1988,imy,2.16307530747952
1989,imy,1.98742388979829
1990,imy,1.50027531525017
1991,imy,0.921613318466458
1992,imy,0.482186090535574
1993,imy,0.2521150979649
1994,imy,0.335167757834283
1995,imy,0.632354946157281
1996,imy,0.9898068127473891
1997,imy,1.25141358835286
1998,imy,1.39371328398382
1999,imy,1.36137760539882
2000,imy,1.2142795825269599
2001,imy,1.03877525569548
2002,imy,0.910694697572539
2003,imy,0.83538850534411
2004,imy,0.833490522940125
2005,imy,0.8863610576166471
2006,imy,0.947639558853675
2007,imy,0.986365833910429
2008,imy,0.9996985796479291
2009,imy,0.9754414775233651
2010,imy,0.9280781432053501
2011,imy,0.8760593468304659
2012,imy,0.8311529398279351
2013,imy,0.7930789764435909
2014,imy,0.766181328474289
1960,isr,3.7467225442351904
1961,isr,3.30244804063226
1962,isr,4.82451753282139
1963,isr,3.6819227445053304
1964,isr,3.9560164699833
1965,isr,3.49380513612804
1966,isr,2.54250983658102
1967,isr,4.31775292137498
1968,isr,2.09091972211573
1969,isr,2.60578123867595
1970,isr,3.31597634685525
1971,isr,3.1443927599635804
1972,isr,2.54155549175577
1973,isr,4.0466149766481205
1974,isr,2.97542610817927
1975,isr,2.28347158162025
1976,isr,2.2324911157374903
1977,isr,2.2391083788494903
1978,isr,2.10880058869326
1979,isr,2.56835947346954
1980,isr,2.4009504033329
1981,isr,1.99138569400056
1982,isr,1.8781070374563
1983,isr,1.81912587693629
1984,isr,1.30689178563831
1985,isr,1.7636300778012
1986,isr,1.54714759753579
1987,isr,1.61517124551543
1988,isr,1.6570575502936797
1989,isr,1.6964692573575901
1990,isr,3.0946030091742904
1991,isr,6.017008783219451
1992,isr,3.45546689873163
1993,isr,2.6580917791605
1994,isr,2.5892628487479703
1995,isr,2.66828695661805
1996,isr,2.61650594252757
1997,isr,2.49839504329334
1998,isr,2.28687869043162
1999,isr,2.54643388659354
2000,isr,2.64233191305756
2001,isr,2.35711729946802
2002,isr,2.0140583940472703
2003,isr,1.80551975888109
2004,isr,1.7676236415499398
2005,isr,1.76289766113006
2006,isr,1.7678058735818503
2007,isr,1.7761008691798001
2008,isr,1.7765791059698
2009,isr,2.39020733801215
2010,isr,1.82675240987847
2011,isr,1.84807786159597
2012,isr,1.8461513212671101
2013,isr,1.86605289478673
2014,isr,1.9146749531199199
1960,ita,1.9939284063454301
1961,ita,0.668382874410405
1962,ita,0.6766229896700171
1963,ita,0.7295532422316529
1964,ita,0.822623699867765
1965,ita,0.8421086168662691
1966,ita,0.7773044073080401
1967,ita,0.7237781727676541
1968,ita,0.631737252752781
1969,ita,0.56605850865814
1970,ita,0.528877031717835
1971,ita,0.46645287231401794
1972,ita,0.567712498645759
1973,ita,0.6781876475859749
1974,ita,0.6543889356483741
1975,ita,0.597247218554801
1976,ita,0.498851058340731
1977,ita,0.42472205735014795
1978,ita,0.35631295036612803
1979,ita,0.28914720764973806
1980,ita,0.20599975185947
1981,ita,0.12005432007942998
1982,ita,0.0740818599916188
1983,ita,0.0362946366697159
1984,ita,0.0223509131041464
1985,ita,0.0288999392122477
1986,ita,0.005449281896776279
1987,ita,0.0102051195547741
1988,ita,0.0483205970471755
1989,ita,0.0750090045352437
1990,ita,0.0837085729587984
1991,ita,0.0692311889532843
1992,ita,0.0679244330808808
1993,ita,0.061135853002924
1994,ita,0.0203720739457194
1995,ita,0.0015885623091739301
1996,ita,0.0281044080072756
1997,ita,0.05290695026061
1998,ita,0.0287740158774372
1999,ita,0.0168208444553697
2000,ita,0.045303631138613
2001,ita,0.0561676014374784
2002,ita,0.148916429490753
2003,ita,0.444507312655549
2004,ita,0.647182705470772
2005,ita,0.49138910750321396
2006,ita,0.30055968851778003
2007,ita,0.504933687397673
2008,ita,0.662469252941527
2009,ita,0.4556134495777321
2010,ita,0.30759122234095
2011,ita,0.171978290995717
2012,ita,0.269541239520996
2013,ita,1.1592511168095
2014,ita,1.81371421076964
1960,jam,1.22546246424074
1961,jam,1.39670497517043
1962,jam,1.59456558430601
1963,jam,1.68676975553027
1964,jam,1.6122230255734802
1965,jam,1.444300440542
1966,jam,1.3053633935567
1967,jam,1.15785555433341
1968,jam,1.09246959210809
1969,jam,1.1573894093910202
1970,jam,1.29589399294732
1971,jam,1.4147181107047901
1972,jam,1.5459410462525502
1973,jam,1.5932350528753603
1974,jam,1.5105570622791
1975,jam,1.3578105463110601
1976,jam,1.22034261262612
1977,jam,1.0584619878156
1978,jam,1.01012863137604
1979,jam,1.13918288633381
1980,jam,1.3622131650043503
1981,jam,1.36430305084989
1982,jam,1.73303438789857
1983,jam,1.8330131087063601
1984,jam,1.72986373916022
1985,jam,1.3592019311824
1986,jam,1.06308431951399
1987,jam,0.63161698542887
1988,jam,0.246441594877857
1989,jam,0.782030067159989
1990,jam,0.6338034606424189
1991,jam,0.668970781580951
1992,jam,0.704152721692614
1993,jam,0.7393022422384441
1994,jam,0.774453955353142
1995,jam,0.8096397224819821
1996,jam,1.19935152054073
1997,jam,0.957423582232932
1998,jam,0.892234307674963
1999,jam,0.682472520228741
2000,jam,0.5848561061362061
2001,jam,0.6224147586720961
2002,jam,0.371475422719424
2003,jam,0.360385645781878
2004,jam,0.35939523437626897
2005,jam,0.358335172561952
2006,jam,0.35649032787135704
2007,jam,0.355148869499034
2008,jam,0.35441599106858296
2009,jam,0.3531270248032439
2010,jam,0.35136413914839
2011,jam,0.334430480016301
2012,jam,0.294657238442507
2013,jam,0.255563077416377
2014,jam,0.23980941539116798
1960,jpn,0.889609025572938
1961,jpn,2.60618832454646
1962,jpn,0.931994690052148
1963,jpn,1.01742951123838
1964,jpn,1.04194368386186
1965,jpn,1.07469426749312
1966,jpn,0.9130644841257851
1967,jpn,0.9326053181189858
1968,jpn,0.333026384920996
1969,jpn,2.06732034780429
1970,jpn,1.130521830213
1971,jpn,1.28737935528027
1972,jpn,1.40077918128147
1973,jpn,0.8278139131102901
1974,jpn,1.90895684623901
1975,jpn,1.60110037973093
1976,jpn,0.7396200348298871
1977,jpn,0.9636757511164309
1978,jpn,0.904880694015673
1979,jpn,0.842409474613765
1980,jpn,0.784007592001171
1981,jpn,0.73881665248838
1982,jpn,0.678537273453957
1983,jpn,0.6815110430312459
1984,jpn,0.634413291445238
1985,jpn,0.6113686744843411
1986,jpn,0.609299871340331
1987,jpn,0.49182513348102597
1988,jpn,0.426638544354565
1989,jpn,0.409394660410327
1990,jpn,0.341370596619248
1991,jpn,0.310355945838531
1992,jpn,0.24823708092863395
1993,jpn,0.246819412580702
1994,jpn,0.34068578866268606
1995,jpn,0.381789601137122
1996,jpn,0.253188880298405
1997,jpn,0.238271217591483
1998,jpn,0.271729610231193
1999,jpn,0.182586374140107
2000,jpn,0.16727557811318697
2001,jpn,0.24095258752106896
2002,jpn,0.23252718710568399
2003,jpn,0.213980948779682
2004,jpn,0.0336622582725446
2005,jpn,0.009392096557663359
2006,jpn,0.0633735894181335
2007,jpn,0.114908847726211
2008,jpn,0.0484253945978966
2009,jpn,-0.0124946312294096
2010,jpn,0.0179605415195644
2011,jpn,-0.197526883816496
2012,jpn,-0.200320558786153
2013,jpn,-0.174866975766575
2014,jpn,-0.162550165733791
1960,jor,4.7673015900147
1961,jor,5.46979776520992
1962,jor,5.63112459161216
1963,jor,5.798537591100629
1964,jor,5.98181595228845
1965,jor,6.123617845993531
1966,jor,6.21170411880691
1967,jor,6.30586173321725
1968,jor,6.10669832682787
1969,jor,5.553263882232139
1970,jor,4.85628358990554
1971,jor,4.2738035724464
1972,jor,3.72381526993769
1973,jor,3.39290169083409
1974,jor,3.3616884661664903
1975,jor,3.5020485698123505
1976,jor,3.5961050078341903
1977,jor,3.68117770221191
1978,jor,3.7545708728885696
1979,jor,3.7964290895832793
1980,jor,3.81738152165784
1981,jor,3.87823918726448
1982,jor,3.99919209970594
1983,jor,3.9933864022240497
1984,jor,3.8111761031561397
1985,jor,3.56894968464419
1986,jor,3.7123787874198904
1987,jor,3.64977898040218
1988,jor,3.5212474659429502
1989,jor,3.59798969771838
1990,jor,3.6624716584915205
1991,jor,11.1806572094902
1992,jor,5.1674039948356
1993,jor,4.530163252204041
1994,jor,3.89154162496736
1995,jor,3.24640912150087
1996,jor,3.05188004646731
1997,jor,2.71427313935409
1998,jor,2.66445602224457
1999,jor,2.5098677929726203
2000,jor,2.46926125903714
2001,jor,2.47078659098754
2002,jor,2.4310589500616095
2003,jor,2.47022950539776
2004,jor,2.4106772885812005
2005,jor,2.2615672790390198
2006,jor,2.28382996547702
2007,jor,2.2328336739154397
2008,jor,2.18406514994206
2009,jor,2.20502908764068
2010,jor,2.1905398926916297
2011,jor,2.2083174319869903
2012,jor,2.1922631702757203
2013,jor,2.22266154146171
2014,jor,2.25003752532381
1960,kaz,4.442516659742349
1961,kaz,4.18926874890298
1962,kaz,3.89365318903562
1963,kaz,3.55811912887088
1964,kaz,3.19019793486639
1965,kaz,2.8137855680243598
1966,kaz,2.4216622207585
1967,kaz,2.06367869719333
1968,kaz,1.80618726315876
1969,kaz,1.6769870399002702
1970,kaz,1.63690385484341
1971,kaz,1.6302153526493701
1972,kaz,1.60398158641345
1973,kaz,1.5484972780492299
1974,kaz,1.4454505971207499
1975,kaz,1.3151654058606899
1976,kaz,1.18017502663262
1977,kaz,1.07590728266199
1978,kaz,1.02122829174147
1979,kaz,1.03093104946614
1980,kaz,1.0838037747598102
1981,kaz,1.12911941821407
1982,kaz,1.1524621843751899
1983,kaz,1.1812419360843798
1984,kaz,1.21382713908154
1985,kaz,1.23432764316324
1986,kaz,1.27677144889356
1987,kaz,1.27904835798976
1988,kaz,1.13741160973074
1989,kaz,1.65671397287034
1990,kaz,0.6043426630436199
1991,kaz,0.6250306184205289
1992,kaz,-0.0693532435235985
1993,kaz,-0.6632774500183299
1994,kaz,-1.4508536188254
1995,kaz,-1.75225901136482
1996,kaz,-1.5145580642147698
1997,kaz,-1.5799641780739497
1998,kaz,-1.72609432072944
1999,kaz,-0.9525092343424921
2000,kaz,-0.300549816049332
2001,kaz,-0.170069526322763
2002,kaz,0.00412554539450457
2003,kaz,0.336402206443588
2004,kaz,0.694922852561685
2005,kaz,0.888891381801271
2006,kaz,1.05766477616907
2007,kaz,1.14385776599026
2008,kaz,1.2183656095481799
2009,kaz,2.6362526526466
2010,kaz,1.41224046867424
2011,kaz,1.4296594023764
2012,kaz,1.40835255679721
2013,kaz,1.4417854781529298
2014,kaz,1.4790687152104598
1960,ken,3.0687767912205897
1961,ken,3.1095459069542497
1962,ken,3.1494594277079098
1963,ken,3.1871963643087797
1964,ken,3.22231996398651
1965,ken,3.25659657083006
1966,ken,3.2889557956857502
1967,ken,3.32396922411367
1968,ken,3.3673646194996203
1969,ken,3.4207131553477996
1970,ken,3.47906531542822
1971,ken,3.53606436536992
1972,ken,3.5865213217734997
1973,ken,3.6297443684612407
1974,ken,3.66423483745026
1975,ken,3.6917026976650296
1976,ken,3.7099736293276298
1977,ken,3.7252142559888797
1978,ken,3.7453465745357297
1979,ken,3.77246550930989
1980,ken,3.79942295849433
1981,ken,3.8189291330839503
1982,ken,3.8227444613811294
1983,ken,3.8079007717089
1984,ken,3.7723347677490198
1985,ken,3.72090794398194
1986,ken,3.6604825865849397
1987,ken,3.59560463206665
1988,ken,3.5257903557229704
