year,country,sh_xpd_pcap_pp_kd
2005,ita,2504.03256212
2006,ita,2730.32147401
2007,ita,2775.45485728
2008,ita,3026.98817482
2009,ita,3119.7704292
2010,ita,3161.62424977
2011,ita,3203.20912237
2012,ita,3153.18412736
2013,ita,3126.04610941
1995,jam,260.28869556
1996,jam,300.21001559
1997,jam,381.16926634
1998,jam,316.53563168
1999,jam,296.79754621
2000,jam,353.96864127
2001,jam,338.96715783
2002,jam,304.63853725
2003,jam,304.01761542
2004,jam,331.86682692
2005,jam,284.7313041
2006,jam,341.72102287
2007,jam,408.73065176
2008,jam,457.14349173
2009,jam,418.61865004
2010,jam,425.70690916
2011,jam,433.08993104
2012,jam,437.03764084
2013,jam,511.919668
1995,jpn,1577.78292303
1996,jpn,1680.81079285
1997,jpn,1717.95947066
1998,jpn,1768.01729209
1999,jpn,1850.96685835
2000,jpn,1992.17542026
2001,jpn,2070.6142057
2002,jpn,2139.77149995
2003,jpn,2232.63321494
2004,jpn,2348.22936729
2005,jpn,2490.78371639
2006,jpn,2605.66736537
2007,jpn,2740.91551074
2008,jpn,2881.80326865
2009,jpn,3036.4143505
2010,jpn,3236.83305827
2011,jpn,3458.29675128
2012,jpn,3631.80716228
2013,jpn,3741.3393608
1995,jor,451.63828317
1996,jor,479.37065377
1997,jor,495.88994571
1998,jor,526.66020633
1999,jor,547.33424034
2000,jor,593.36457014
2001,jor,646.11863971
2002,jor,669.1476708
2003,jor,661.4082577
2004,jor,714.02581532
2005,jor,760.02780684
2006,jor,743.69752559
2007,jor,818.25866645
2008,jor,900.137308889999
2009,jor,994.91835301
2010,jor,905.19396667
2011,jor,945.52989014
2012,jor,827.84013084
2013,jor,760.62877617
1995,kaz,277.25025667
1996,kaz,270.74190955
1997,kaz,306.08809978
1998,kaz,318.64258499
1999,kaz,304.31798302
2000,kaz,327.19915672
2001,kaz,317.29048023
2002,kaz,366.78714401
2003,kaz,414.52138439
2004,kaz,493.94384074
2005,kaz,569.71410173
2006,kaz,588.90116108
2007,kaz,556.56705524
2008,kaz,663.96075999
2009,kaz,758.8012058
2010,kaz,871.13568566
2011,kaz,866.35635302
2012,kaz,974.44983486
2013,kaz,1023.48424296
1995,ken,57.77991722
1996,ken,58.11677433
1997,ken,57.40764607
1998,ken,63.72934258
1999,ken,60.20265844
2000,ken,67.32939851
2001,ken,68.70442642
2002,ken,67.04444865
2003,ken,67.1377079
2004,ken,68.06375399
2005,ken,73.664662
2006,ken,81.29974553
2007,ken,85.15515135
2008,ken,81.34694844
2009,ken,90.07492802
2010,ken,88.77284908
2011,ken,90.69804615
2012,ken,97.58738038
2013,ken,101.38072995
1995,kir,98.79995938
1996,kir,103.09333752
1997,kir,110.76885899
1998,kir,91.45830508
1999,kir,115.08997246
2000,kir,114.46680816
2001,kir,129.0257351
2002,kir,130.64874361
2003,kir,150.71385593
2004,kir,163.72528899
2005,kir,160.65803546
2006,kir,169.01755368
2007,kir,204.41831816
2008,kir,223.25938985
2009,kir,185.36193285
2010,kir,178.90252387
2011,kir,182.84849577
2012,kir,183.52255485
2013,kir,186.9521265
1995,kor,492.91280532
1996,kor,560.6653
1997,kor,598.30629979
1998,kor,580.29523788
1999,kor,688.14629038
2000,kor,765.13988091
2001,kor,912.83102112
2002,kor,957.84591084
2003,kor,1050.06180836
2004,kor,1134.4859838
2005,kor,1288.71332832
2006,kor,1484.14025091
2007,kor,1671.4595347
2008,kor,1770.98886644
2009,kor,1893.39476727
2010,kor,2069.02416121
2011,kor,2155.28670004
2012,kor,2244.0099675
2013,kor,2398.4231105
1995,kwt,2405.28955874
1996,kwt,2290.19550341
1997,kwt,2598.90025318
1998,kwt,2910.2247659
1999,kwt,2303.0700705
2000,kwt,1685.27745364
2001,kwt,2429.67323789
2002,kwt,2232.81907287
2003,kwt,2410.59749198
2004,kwt,2190.09432694
2005,kwt,2029.03106655
2006,kwt,2105.24738307
2007,kwt,2084.68415169
2008,kwt,1880.6925603
2009,kwt,3238.47596948
2010,kwt,2285.60028543
2011,kwt,2189.42331752
2012,kwt,2248.90197993
2013,kwt,2374.55924496
1995,kgz,73.49439968
1996,kgz,75.31925628
1997,kgz,76.09729934
1998,kgz,86.66029585
1999,kgz,81.46934983
2000,kgz,76.11716742
2001,kgz,83.34866121
2002,kgz,95.78695572
2003,kgz,104.32279557
2004,kgz,117.54630036
2005,kgz,125.943823
2006,kgz,153.61305298
2007,kgz,172.90450425
2008,kgz,166.74013081
2009,kgz,190.98944538
2010,kgz,186.05532499
2011,kgz,184.19926175
2012,kgz,208.57700622
2013,kgz,220.94609446
1995,lao,57.81606072
1996,lao,68.27806077
1997,lao,99.61449676
1998,lao,104.19582255
1999,lao,64.58527067
2000,lao,61.44874821
2001,lao,80.38508085
2002,lao,84.34212342
2003,lao,109.9339739
2004,lao,110.04211977
2005,lao,112.55349918
2006,lao,122.65496153
2007,lao,129.31556554
2008,lao,90.39563706
2009,lao,128.32663379
2010,lao,90.229162
2011,lao,86.95401
2012,lao,85.6425637
2013,lao,95.20257285
1995,lva,314.02204363
1996,lva,355.53885286
1997,lva,406.54401644
1998,lva,441.69012784
1999,lva,474.96882619
2000,lva,478.08955002
2001,lva,544.81619782
2002,lva,619.53769387
2003,lva,658.88184204
2004,lva,774.46303252
2005,lva,844.74227204
2006,lva,1043.97416005
2007,lva,1233.51120682
2008,lva,1232.66128188
2009,lva,1145.77757336
2010,lva,1145.36823543
2011,lva,1209.87708724
2012,lva,1256.06526589
2013,lva,1310.39607745
1995,lbn,1217.63813789
1996,lbn,1368.9173606
1997,lbn,1213.91421925
1998,lbn,1112.65495631
1999,lbn,1052.96275507
2000,lbn,1062.42724621
2001,lbn,1090.33080893
2002,lbn,1006.94518888
2003,lbn,922.96588898
2004,lbn,897.13758722
2005,lbn,858.88201545
2006,lbn,926.64554528
2007,lbn,1000.7546216
2008,lbn,1045.78951339
2009,lbn,1094.11354353
2010,lbn,1133.72504814
2011,lbn,1147.22839924
2012,lbn,1149.89053351
2013,lbn,1092.07952949
1995,lso,80.30957357
1996,lso,85.22732048
1997,lso,79.82781837
1998,lso,82.79389034
1999,lso,82.38792394
2000,lso,89.82412873
2001,lso,103.41062015
2002,lso,96.13244943
2003,lso,105.20321446
2004,lso,107.2754411
2005,lso,102.03633197
2006,lso,123.09170894
2007,lso,156.21302919
2008,lso,174.56722668
2009,lso,199.8700065
2010,lso,238.39648911
2011,lso,269.98885109
2012,lso,295.32581361
2013,lso,296.75741461
1998,lbr,15.69892798
1999,lbr,18.60605831
2000,lbr,22.21009141
2001,lbr,28.98813662
2002,lbr,32.10425589
2003,lbr,13.69839666
2004,lbr,33.43552976
2005,lbr,33.69721518
2006,lbr,49.98129408
2007,lbr,53.54099279
2008,lbr,66.85212787
2009,lbr,88.16048527
2010,lbr,77.67623097
2011,lbr,88.10421253
2012,lbr,74.96343932
2013,lbr,88.00683828
1995,lby,628.24013849
1996,lby,630.90644685
1997,lby,671.1123397
1998,lby,725.63410353
1999,lby,698.30362724
2000,lby,720.66261132
2001,lby,836.96863213
2002,lby,882.17503625
2003,lby,876.58252074
2004,lby,718.46197944
2005,lby,625.16792576
2006,lby,625.93797359
2007,lby,630.56665605
2008,lby,578.72441715
2009,lby,994.66719873
2010,lby,977.65927978
2011,lby,636.5822656
2012,lby,1172.54230376
2013,lby,764.44982014
1995,ltu,332.14874763
1996,ltu,371.00909654
1997,ltu,418.41195285
1998,ltu,485.07195314
1999,ltu,495.52236029
2000,ltu,558.23853548
2001,ltu,600.84038954
2002,ltu,682.55080538
2003,ltu,789.6618247
2004,ltu,747.01079396
2005,ltu,846.80369078
2006,ltu,1032.59138829
2007,ltu,1179.7815401
2008,ltu,1356.57583468
2009,ltu,1359.28873108
2010,ltu,1386.86627724
2011,ltu,1531.47921201
2012,ltu,1582.8441241
2013,ltu,1578.72672221
1995,lux,2184.61725265
1996,lux,2291.48730436
1997,lux,2304.14123396
1998,lux,2467.18457797
1999,lux,2882.62248542
2000,lux,4046.8534509
2001,lux,4016.75639114
2002,lux,4778.59893173
2003,lux,4693.20771529
2004,lux,5372.77914981
2005,lux,5475.08504153
2006,lux,6134.82737566
2007,lux,5717.81448898
2008,lux,6265.67429382
2009,lux,6480.38710624
2010,lux,6520.57861569
2011,lux,6661.40725178
2012,lux,6379.49588163
2013,lux,6518.2203058
1995,mkd,416.09920302
1996,mkd,437.93812106
1997,mkd,470.55558215
1998,mkd,538.22578496
1999,mkd,480.92623161
2000,mkd,508.38589154
2001,mkd,482.92190679
2002,mkd,548.68778947
2003,mkd,580.81474985
2004,mkd,594.91148429
2005,mkd,619.85211496
2006,mkd,670.92606305
2007,mkd,645.66081909
2008,mkd,726.99921091
2009,mkd,746.63214539
2010,mkd,777.52548512
2011,mkd,783.25776897
2012,mkd,796.93421527
2013,mkd,758.68499142
1995,mdg,42.53307234
1996,mdg,46.44670787
1997,mdg,49.95139214
1998,mdg,48.32588587
1999,mdg,49.67328474
2000,mdg,57.49103247
2001,mdg,60.94187096
2002,mdg,53.659528
2003,mdg,54.65393309
2004,mdg,57.63326925
2005,mdg,60.81112282
2006,mdg,64.97429264
2007,mdg,69.44857023
2008,mdg,63.60862161
2009,mdg,62.49901985
2010,mdg,68.17257836
2011,mdg,54.75493066
2012,mdg,46.22237766
2013,mdg,58.13505649
1995,mwi,21.32146239
1996,mwi,21.67861089
1997,mwi,24.71596502
1998,mwi,27.26909923
1999,mwi,32.33111022
2000,mwi,30.41926525
2001,mwi,24.04182715
2002,mwi,23.0585267
2003,mwi,31.82573677
2004,mwi,41.10881968
2005,mwi,44.55382227
2006,mwi,49.88041353
2007,mwi,40.33730152
2008,mwi,54.34280263
2009,mwi,57.49863554
2010,mwi,67.50357962
2011,mwi,79.64076126
2012,mwi,90.75551549
2013,mwi,90.2715316
1995,mys,291.58444689
1996,mys,312.8727991
1997,mys,324.57450693
1998,mys,318.53047953
1999,mys,346.88919971
2000,mys,378.07316021
2001,mys,425.68988578
2002,mys,447.20903604
2003,mys,549.86974741
2004,mys,560.69092185
2005,mys,525.86236297
2006,mys,623.63855361
2007,mys,659.27370165
2008,mys,666.24005375
2009,mys,743.77098926
2010,mys,797.96008709
2011,mys,820.16934969
2012,mys,894.42402658
2013,mys,938.29342653
1995,mdv,152.31610213
1996,mdv,184.33548058
1997,mdv,203.44972784
1998,mdv,221.78455199
1999,mdv,242.81419727
2000,mdv,274.25467543
2001,mdv,283.51415341
2002,mdv,293.35788289
2003,mdv,390.39158185
2004,mdv,434.27952256
2005,mdv,479.52411506
2006,mdv,550.00380982
2007,mdv,578.59130403
2008,mdv,814.9779303
2009,mdv,753.01282022
2010,mdv,606.23865467
2011,mdv,899.45899852
2012,mdv,1283.38026238
2013,mdv,1259.59590472
1995,mli,47.2205528
1996,mli,70.07179912
1997,mli,68.11729375
1998,mli,64.93696525
1999,mli,67.84526314
2000,mli,69.46550334
2001,mli,82.28535708
2002,mli,69.38870319
2003,mli,74.02284435
2004,mli,79.9628243
2005,mli,86.67925062
2006,mli,94.01825327
2007,mli,103.77951917
2008,mli,103.82936533
2009,mli,107.62077469
2010,mli,112.28076993
2011,mli,114.99341501
2012,mli,98.42953435
2013,mli,122.30872817
1995,mlt,897.08753656
1996,mlt,915.60332173
1997,mlt,1026.43745642
1998,mlt,1078.31136164
1999,mlt,1126.45130776
2000,mlt,1282.40195006
2001,mlt,1334.70600017
2002,mlt,1560.4129077
2003,mlt,1663.51669151
2004,mlt,1746.26994367
2005,mlt,1961.45403379
2006,mlt,2097.56593601
2007,mlt,2054.63177066
2008,mlt,2139.20438802
2009,mlt,2221.12389103
2010,mlt,2326.69647263
2011,mlt,2762.31185501
2012,mlt,2530.00235481
2013,mlt,2651.86111697
1995,mhl,408.72554514
1996,mhl,446.34857722
1997,mhl,438.32330797
1998,mhl,397.31176505
1999,mhl,385.34664254
2000,mhl,505.11581803
2001,mhl,464.01020864
2002,mhl,452.89267899
2003,mhl,447.33871243
2004,mhl,485.35981376
2005,mhl,504.27706361
2006,mhl,602.21412356
2007,mhl,654.41164815
2008,mhl,622.14941324
2009,mhl,602.05101394
2010,mhl,588.10097066
2011,mhl,603.52683118
2012,mhl,651.14432554
2013,mhl,703.1285999
1995,mrt,76.17421936
1996,mrt,64.10300038
1997,mrt,63.5723464
1998,mrt,77.04845678
1999,mrt,94.2938893
2000,mrt,91.79358102
2001,mrt,76.60742999
2002,mrt,93.0359944
2003,mrt,83.099948
2004,mrt,91.13499906
2005,mrt,88.98737424
2006,mrt,80.93995968
2007,mrt,90.21851325
2008,mrt,90.29967408
2009,mrt,116.06319507
2010,mrt,105.07906844
2011,mrt,94.75367827
2012,mrt,122.57946588
2013,mrt,137.65711815
1995,mus,238.78629248
1996,mus,247.00711905
1997,mus,262.71560302
1998,mus,282.61385208
1999,mus,284.30765883
2000,mus,341.43551308
2001,mus,363.69642843
2002,mus,411.08015815
2003,mus,423.67829435
2004,mus,474.62684829
2005,mus,514.57720277
2006,mus,538.54861869
2007,mus,565.41137991
2008,mus,658.33840581
2009,mus,735.35206526
2010,mus,812.65274395
2011,mus,824.49619862
2012,mus,816.62077847
2013,mus,863.89087341
1995,mex,387.8562431
1996,mex,371.81759853
1997,mex,408.95073266
1998,mex,436.02487548
1999,mex,472.37789507
2000,mex,509.24118836
2001,mex,551.87808958
2002,mex,584.17516051
2003,mex,629.20184092
2004,mex,688.96840481
2005,mex,731.59290727
2006,mex,781.06369769
2007,mex,836.98039829
2008,mex,891.5311302
2009,mex,958.89821265
2010,mex,1002.60003814
2011,mex,1004.12331184
2012,mex,1061.87490779
2013,mex,1061.12600582
1995,fsm,212.47151207
1996,fsm,196.1703318
1997,fsm,168.72056499
1998,fsm,157.77903476
1999,fsm,177.02066374
2000,fsm,196.72614089
2001,fsm,222.34036708
2002,fsm,211.29195871
2003,fsm,265.59034752
2004,fsm,288.13437279
2005,fsm,356.65823577
2006,fsm,362.86702642
2007,fsm,369.0483891
2008,fsm,397.31528089
2009,fsm,421.78969962
2010,fsm,452.68512581
2011,fsm,467.84899407
2012,fsm,446.70621553
2013,fsm,448.09559819
1995,mda,144.73279955
1996,mda,158.98747741
1997,mda,151.74262856
1998,mda,142.746057
1999,mda,103.52637462
2000,mda,122.33824401
2001,mda,291.30831948
2002,mda,256.63644332
2003,mda,233.04622103
2004,mda,224.67571413
2005,mda,269.41983996
2006,mda,338.7630302
2007,mda,368.08705304
2008,mda,425.04405794
2009,mda,441.28895737
2010,mda,447.66434444
2011,mda,474.55059937
2012,mda,497.63179598
2013,mda,553.35268487
1995,mco,2388.67358607
1996,mco,2379.84524714
1997,mco,2603.38948553
1998,mco,2656.86456937
1999,mco,3005.0272738
2000,mco,3091.31471584
2001,mco,3296.32285879
2002,mco,3509.18493051
2003,mco,3964.62868342
2004,mco,4191.1042508
2005,mco,4347.88160972
2006,mco,4412.63384917
2007,mco,4548.52650915
2008,mco,4951.37111143
2009,mco,5105.26553468
2010,mco,5314.3985696
2011,mco,5594.77839815
2012,mco,5767.48080647
2013,mco,6122.51139908
1995,mng,82.0630409
1996,mng,95.43416628
1997,mng,102.79904175
1998,mng,117.92634606
1999,mng,122.2180721
2000,mng,144.60466705
2001,mng,149.45764978
2002,mng,164.16790959
2003,mng,271.67919827
2004,mng,289.63375355
2005,mng,271.06515669
2006,mng,268.44806902
2007,mng,317.42435083
2008,mng,388.28737415
2009,mng,385.93567391
2010,mng,397.90243662
2011,mng,447.50483179
2012,mng,530.49508329
2013,mng,566.83195805
1995,mne,445.32687941
1996,mne,425.76483217
1997,mne,435.53602653
1998,mne,463.9068552
1999,mne,431.81245693
2000,mne,479.0762613
2001,mne,556.85204673
2002,mne,582.59700883
2003,mne,650.19084246
2004,mne,659.89478583
2005,mne,709.51886613
2006,mne,841.50964862
2007,mne,838.3559201
2008,mne,851.5068006
2009,mne,799.29731357
2010,mne,919.77134579
2011,mne,978.49780714
2012,mne,980.40742365
2013,mne,926.36628967
1995,mar,113.39046745
1996,mar,125.57501272
1997,mar,130.96030062
1998,mar,132.84273382
1999,mar,137.8685537
2000,mar,148.50849947
2001,mar,171.60809477
2002,mar,213.16949463
2003,mar,226.57175228
2004,mar,240.09559783
2005,mar,245.25560005
2006,mar,279.38614207
2007,mar,305.40325715
2008,mar,322.18491511
2009,mar,352.19347121
2010,mar,282.04456444
2011,mar,407.7567983
2012,mar,430.10661989
2013,mar,438.24257782
1995,moz,16.92483141
1996,moz,14.51891214
1997,moz,17.13422286
1998,moz,18.25998022
1999,moz,22.82301058
2000,moz,26.78923174
2001,moz,27.31910401
2002,moz,33.54198907
2003,moz,34.95436184
2004,moz,35.13227046
2005,moz,44.52334953
2006,moz,45.03408505
2007,moz,44.18084204
2008,moz,43.20660895
2009,moz,49.4985225
2010,moz,51.87356701
2011,moz,60.90421889
2012,moz,57.52401754
2013,moz,70.97690669
1995,mmr,6.9317099
1996,mmr,7.32767288
1997,mmr,6.66979252
1998,mmr,7.25911881
1999,mmr,7.65425995
2000,mmr,10.39026912
2001,mmr,11.50930946
2002,mmr,14.82747185
2003,mmr,16.42745188
2004,mmr,19.11398555
2005,mmr,20.71014175
2006,mmr,23.41196035
2007,mmr,23.33202294
2008,mmr,27.47796878
2009,mmr,31.27223396
2010,mmr,31.48954768
2011,mmr,31.90092407
2012,mmr,34.81409563
2013,mmr,36.66269851
1995,nam,239.48344176
1996,nam,257.60037163
1997,nam,275.92302113
1998,nam,280.27421785
1999,nam,291.41805522
2000,nam,298.59788822
2001,nam,306.93891883
2002,nam,321.46913484
2003,nam,357.37108955
2004,nam,404.41634279
2005,nam,478.27252475
2006,nam,512.68809776
2007,nam,525.78609813
2008,nam,565.08357771
2009,nam,631.6104416
2010,nam,654.98081591
2011,nam,750.19774043
2012,nam,741.05353291
2013,nam,749.36906609
1995,npl,54.54942709
1996,npl,58.16250831
1997,npl,61.51702838
1998,npl,75.16991319
1999,npl,69.12142872
2000,npl,67.61582804
2001,npl,70.02527855
2002,npl,72.99372988
2003,npl,74.39011992
2004,npl,83.52077255
2005,npl,87.10435666
2006,npl,90.07575173
2007,npl,92.49595294
2008,npl,109.1929688
2009,npl,111.8457171
2010,npl,114.99405146
2011,npl,124.48704691
2012,npl,118.42402513
2013,npl,134.60440295
1995,nld,1796.9108366
1996,nld,1863.27348293
1997,nld,1919.94499464
1998,nld,2060.74756266
1999,nld,2185.15448542
2000,nld,2351.88119822
2001,nld,2566.29330045
2002,nld,2840.74420401
2003,nld,3106.26848021
2004,nld,3311.33304613
2005,nld,3823.55021583
2006,nld,4098.58800012
2007,nld,4384.61622595
2008,nld,4728.38731261
2009,nld,4929.28580527
2010,nld,5063.13173264
2011,nld,5230.96335202
2012,nld,5394.77452001
2013,nld,5601.10531992
1995,nzl,1251.13969846
1996,nzl,1275.45654
1997,nzl,1358.79505295
1998,nzl,1456.61481618
1999,nzl,1524.7447537
2000,nzl,1613.91145068
2001,nzl,1714.46080395
2002,nzl,1856.58490022
2003,nzl,1865.52285024
2004,nzl,1990.08579818
2005,nzl,2134.6576004
2006,nzl,2405.11719491
2007,nzl,2448.62146306
2008,nzl,2709.35990359
2009,nzl,2990.30319129
2010,nzl,3033.58340651
2011,nzl,3180.2622865
2012,nzl,3290.84212878
2013,nzl,3405.161383
1995,nic,139.43556345
1996,nic,146.21514234
1997,nic,124.6950042
1998,nic,137.10369699
1999,nic,138.25996157
2000,nic,146.92357346
2001,nic,148.78809275
2002,nic,163.129451
2003,nic,180.19261776
2004,nic,192.79876071
2005,nic,204.39687799
2006,nic,224.47140703
2007,nic,261.57175068
2008,nic,273.4836348
2009,nic,283.58244647
2010,nic,286.05516655
2011,nic,312.35439075
2012,nic,355.04360263
2013,nic,381.76476922
1995,ner,35.68226814
1996,ner,34.76706472
1997,ner,37.17849236
1998,ner,40.99436558
1999,ner,39.83133677
2000,ner,33.30270548
2001,ner,41.35619788
2002,ner,39.81529391
2003,ner,40.40422678
2004,ner,41.35689898
2005,ner,49.2920584
2006,ner,54.06920684
2007,ner,50.95497989
2008,ner,56.19828788
2009,ner,56.07221028
2010,ner,54.94362815
2011,ner,56.21330752
2012,ner,54.58615223
2013,ner,60.24530239
1995,nga,90.25643404
1996,nga,96.8944576
1997,nga,98.67416645
1998,nga,119.34250959
1999,nga,115.50166409
2000,nga,101.91259546
2001,nga,121.45377041
2002,nga,93.48360675
2003,nga,197.94470416
2004,nga,244.48399337
2005,nga,243.07808665
2006,nga,235.16644419
2007,nga,307.19496915
2008,nga,289.56394144
2009,nga,321.62787561
2010,nga,174.83283813
2011,nga,193.13734333
2012,nga,183.68074375
2013,nga,217.09610902
1995,nor,1861.1128367
1996,nor,2044.06968744
1997,nor,2355.10871091
1998,nor,2545.28477356
1999,nor,2790.5607129
2000,nor,3055.12164457
2001,nor,3275.30110912
2002,nor,3639.82873148
2003,nor,3848.03237359
2004,nor,4087.86321593
2005,nor,4316.98565124
2006,nor,4636.27910915
2007,nor,4906.28653664
2008,nor,5280.11140369
2009,nor,5382.73928142
2010,nor,5475.38106847
2011,nor,5784.75466919
2012,nor,6059.92791823
2013,nor,6307.78258501
1995,omn,487.15771678
1996,omn,493.19445994
1997,omn,502.00011766
1998,omn,576.03976417
1999,omn,555.98671665
2000,omn,678.24289965
2001,omn,719.82679908
2002,omn,747.88653103
2003,omn,738.74660953
2004,omn,714.75291414
2005,omn,658.20264637
2006,omn,639.94305749
2007,omn,745.06174384
2008,omn,628.10291956
2009,omn,824.70979583
2010,omn,600.73043943
2011,omn,1152.29780646
2012,omn,709.86456091
2013,omn,795.78993334
1995,pak,77.7354287
1996,pak,83.13467111
1997,pak,82.84742945
1998,pak,90.13882248
1999,pak,95.24788456
2000,pak,80.59685447
2001,pak,77.08635208
2002,pak,83.90507196
2003,pak,83.90778102
2004,pak,89.89682263
2005,pak,110.74366093
2006,pak,127.40863954
2007,pak,132.67846997
2008,pak,131.23203005
2009,pak,120.41157737
2010,pak,124.8265322
2011,pak,128.1044771
2012,pak,122.43746663
2013,pak,126.32872826
1995,plw,1426.52473801
1996,plw,1589.92118783
1997,plw,1577.50570333
1998,plw,1393.68436913
1999,plw,1459.31478369
2000,plw,1217.91236811
2001,plw,895.70532361
2002,plw,936.82088411
2003,plw,952.38554279
2004,plw,1113.05845486
2005,plw,1065.60435142
2006,plw,1158.31215356
2007,plw,1267.97159476
2008,plw,1216.75098897
2009,plw,1137.07094997
2010,plw,1323.52172108
2011,plw,1231.16669245
2012,plw,1309.71016806
2013,plw,1287.55109751
1995,pan,496.15859049
1996,pan,473.36953241
1997,pan,497.70778121
1998,pan,526.50502334
1999,pan,525.95220804
2000,pan,613.2644262
2001,pan,615.06167808
2002,pan,650.94342617
2003,pan,642.65234103
2004,pan,740.64071639
2005,pan,744.1711331
2006,pan,764.53328326
2007,pan,778.45794687
2008,pan,910.88695356
2009,pan,1050.48460769
2010,pan,1177.61344539
2011,pan,1219.25645625
2012,pan,1299.43983172
2013,pan,796.07611203
1995,png,54.96431696
1996,png,61.28683606
1997,png,53.34360153
1998,png,57.51011782
1999,png,62.19459407
2000,png,58.795411
2001,png,66.66362317
2002,png,67.1010258
2003,png,60.31952083
2004,png,70.1063089
2005,png,63.36185375
2006,png,57.06776011
2007,png,56.58565899
2008,png,64.66843203
2009,png,73.53879493
2010,png,73.4747844
2011,png,77.87236764
2012,png,107.81015868
2013,png,114.05975084
1995,pry,284.85628282
1996,pry,295.47198712
1997,pry,312.25762902
1998,pry,313.82027354
1999,pry,332.28570678
2000,pry,387.63040187
2001,pry,362.14605494
2002,pry,331.17900174
2003,pry,301.35128284
2004,pry,305.54021526
2005,pry,300.9238241
2006,pry,327.8992207
2007,pry,363.88375641
2008,pry,365.41499869
2009,pry,456.2488219
2010,pry,604.64920458
2011,pry,665.60915299
2012,pry,690.22826224
2013,pry,724.33334594
1995,per,206.86960803
1996,per,213.38015293
1997,per,220.61022526
1998,per,226.48113444
1999,per,247.04429688
2000,per,249.34118052
2001,per,260.4237903
2002,per,272.14777687
2003,per,271.60054576
2004,per,280.77841605
2005,per,311.1405442
2006,per,329.00461784
2007,per,371.47686761
2008,per,420.05828614
2009,per,477.18384881
2010,per,484.38182062
2011,per,497.56678307
2012,per,635.25308155
2013,per,626.20104164
1995,phl,100.1252814
1996,phl,108.35400265
1997,phl,115.85779356
1998,phl,100.68265519
1999,phl,104.06032537
2000,phl,108.03947058
2001,phl,104.03919545
2002,phl,99.83710635
2003,phl,121.87053564
2004,phl,130.25154282
2005,phl,167.60714453
2006,phl,180.32583676
2007,phl,191.08169993
2008,phl,202.5036618
2009,phl,219.11057662
2010,phl,232.8731891
2011,phl,245.4131502
2012,phl,270.53142842
2013,phl,287.32536467
1995,pol,406.07842372
1996,pol,473.26081071
1997,pol,492.68958071
1998,pol,553.78939
1999,pol,567.36828629
2000,pol,584.08047207
2001,pol,642.24096137
2002,pol,732.49648156
2003,pol,748.18978299
2004,pol,806.54652073
2005,pol,856.34188938
2006,pol,935.1037595
2007,pol,1059.66664423
2008,pol,1241.30017768
2009,pol,1369.0614452
2010,pol,1432.1857135
2011,pol,1494.50415924
2012,pol,1509.18856748
2013,pol,1550.71584103
1995,prt,1015.35972197
1996,prt,1094.97386567
1997,prt,1161.14697969
1998,prt,1209.71984628
1999,prt,1326.93508538
2000,prt,1652.43009853
2001,prt,1710.05667605
2002,prt,1775.20475187
2003,prt,1894.36326094
2004,prt,1999.6652053
2005,prt,2224.07687296
2006,prt,2322.34992776
2007,prt,2432.94546334
2008,prt,2565.24447246
2009,prt,2734.84341863
2010,prt,2810.36905417
2011,prt,2673.44301686
2012,prt,2522.42178545
2013,prt,2507.79413624
1995,qat,2105.4329684
1996,qat,2139.17940807
1997,qat,2424.66658237
1998,qat,2785.86859064
1999,qat,2410.83725796
2000,qat,1928.12690592
2001,qat,2317.85317133
2002,qat,2592.41617518
2003,qat,4009.17245718
2004,qat,3907.17392022
2005,qat,3179.9916211
2006,qat,3002.89337774
2007,qat,2746.31748574
2008,qat,2260.6147903
2009,qat,3105.99513842
2010,qat,2606.30576634
2011,qat,2614.18667491
2012,qat,2851.30505163
2013,qat,2882.33261769
1995,rom,183.11896551
1996,rom,193.43504213
1997,rom,232.77924544
1998,rom,199.50979049
1999,rom,227.75595011
2000,rom,247.90225596
2001,rom,279.87318735
2002,rom,322.6691061
2003,rom,411.73555803
2004,rom,479.96285743
2005,rom,519.94895491
2006,rom,575.72299494
2007,rom,680.29660775
2008,rom,849.0224717
2009,rom,875.43771605
2010,rom,964.26993224
2011,rom,957.64137053
2012,rom,982.19395618
2013,rom,988.16159401
1995,rus,300.78421771
1996,rus,306.05505214
1997,rus,404.49563396
1998,rus,361.72954656
1999,rus,342.63504417
2000,rus,369.61456977
2001,rus,417.53092157
2002,rus,480.18215699
2003,rus,518.22749543
2004,rus,529.80768621
2005,rus,614.40717899
2006,rus,787.67477711
2007,rus,890.4145487
2008,rus,1235.04445558
2009,rus,1448.74314969
2010,rus,1409.66911967
2011,rus,1515.4013276
2012,rus,1528.86721141
2013,rus,1586.5640261
1995,rwa,21.68564223
1996,rwa,24.7145819
1997,rwa,26.12061987
1998,rwa,29.82214592
1999,rwa,26.7535517
2000,rwa,25.58688728
2001,rwa,28.28791894
2002,rwa,30.29613588
2003,rwa,46.89082589
2004,rwa,50.02782496
2005,rwa,60.63207758
2006,rwa,96.78602529
2007,rwa,104.20285669
2008,rwa,115.38808613
2009,rwa,121.71797846
2010,rwa,138.54539646
2011,rwa,147.99351738
2012,rwa,157.78940718
2013,rwa,161.75970749
1995,wsm,124.11583684
1996,wsm,122.70501476
1997,wsm,138.97928891
1998,wsm,158.67287864
1999,wsm,177.48131323
2000,wsm,185.22685975
2001,wsm,193.04554699
2002,wsm,195.41515657
