year,country,dt_dod_mwbg_cd
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,2119000.0
1987,grd,3244000.0
1988,grd,3585000.0
1989,grd,4153000.0
1990,grd,5501000.0
1991,grd,7102000.0
1992,grd,6834000.0
1993,grd,6865000.0
1994,grd,7202000.0
1995,grd,7315000.0
1996,grd,7240000.0
1997,grd,7084000.0
1998,grd,8211000.0
1999,grd,9704000.0
2000,grd,11799000.0
2001,grd,12617000.0
2002,grd,20362000.0
2003,grd,25677000.0
2004,grd,29132000.0
2005,grd,33046000.0
2006,grd,36781000.0
2007,grd,46796000.0
2008,grd,48137000.0
2009,grd,50187000.0
2010,grd,58201000.0
2011,grd,57690000.0
2012,grd,59661000.0
2013,grd,64031000.0
2014,grd,74702000.0
1970,gtm,13765000.0
1971,gtm,17052000.0
1972,gtm,21544000.0
1973,gtm,27061000.0
1974,gtm,33704000.0
1975,gtm,39381000.0
1976,gtm,42379000.0
1977,gtm,46405000.0
1978,gtm,64278000.0
1979,gtm,108390000.0
1980,gtm,143809000.0
1981,gtm,171292000.0
1982,gtm,186059000.0
1983,gtm,192537000.0
1984,gtm,150520000.0
1985,gtm,225253000.0
1986,gtm,276699000.0
1987,gtm,330041000.0
1988,gtm,280133000.0
1989,gtm,260453000.0
1990,gtm,292918000.0
1991,gtm,278881000.0
1992,gtm,212559000.0
1993,gtm,178080000.0
1994,gtm,176643000.0
1995,gtm,158406000.0
1996,gtm,199722000.0
1997,gtm,187611000.0
1998,gtm,202910000.0
1999,gtm,258377000.0
2000,gtm,295675000.0
2001,gtm,329508000.0
2002,gtm,399814000.0
2003,gtm,427582000.0
2004,gtm,477760000.0
2005,gtm,478952000.0
2006,gtm,641531000.0
2007,gtm,739705000.0
2008,gtm,805818000.0
2009,gtm,1112114000.0
2010,gtm,1372093000.0
2011,gtm,1392129000.0
2012,gtm,1394610000.0
2013,gtm,1548763000.0
2014,gtm,1496604000.0
1970,gin,20405000.0
1971,gin,44564000.0
1972,gin,66665000.0
1973,gin,72545000.0
1974,gin,70550000.0
1975,gin,68415000.0
1976,gin,67305000.0
1977,gin,71165000.0
1978,gin,75982000.0
1979,gin,80458000.0
1980,gin,87299000.0
1981,gin,97572000.0
1982,gin,105391000.0
1983,gin,117134000.0
1984,gin,138297000.0
1985,gin,171728000.0
1986,gin,220680000.0
1987,gin,281978000.0
1988,gin,304404000.0
1989,gin,354032000.0
1990,gin,419432000.0
1991,gin,493737000.0
1992,gin,547771000.0
1993,gin,680808000.0
1994,gin,773128000.0
1995,gin,847047000.0
1996,gin,862608000.0
1997,gin,921622000.0
1998,gin,1015979000.0
1999,gin,1013674000.0
2000,gin,981869000.0
2001,gin,1003117000.0
2002,gin,1096012000.0
2003,gin,1212237000.0
2004,gin,1287046000.0
2005,gin,1204761000.0
2006,gin,1259015000.0
2007,gin,1305197000.0
2008,gin,1288171000.0
2009,gin,1269404000.0
2010,gin,1247633000.0
2011,gin,1165843000.0
2012,gin,158959000.0
2013,gin,168047000.0
2014,gin,196542000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,503000.0
1980,gnb,4692000.0
1981,gnb,9818000.0
1982,gnb,12549000.0
1983,gnb,22852000.0
1984,gnb,26441000.0
1985,gnb,44333000.0
1986,gnb,58822000.0
1987,gnb,87335000.0
1988,gnb,100072000.0
1989,gnb,120118000.0
1990,gnb,145459000.0
1991,gnb,160288000.0
1992,gnb,164653000.0
1993,gnb,178377000.0
1994,gnb,197324000.0
1995,gnb,209919000.0
1996,gnb,216193000.0
1997,gnb,220734000.0
1998,gnb,233548000.0
1999,gnb,227931000.0
2000,gnb,227590000.0
2001,gnb,219889000.0
2002,gnb,237097000.0
2003,gnb,267299000.0
2004,gnb,300502000.0
2005,gnb,283890000.0
2006,gnb,297010000.0
2007,gnb,314601000.0
2008,gnb,308702000.0
2009,gnb,303752000.0
2010,gnb,288571000.0
2011,gnb,57084000.0
2012,gnb,56124000.0
2013,gnb,55215000.0
2014,gnb,53148000.0
1970,guy,671000.0
1971,guy,2564000.0
1972,guy,4796000.0
1973,guy,8669000.0
1974,guy,14292000.0
1975,guy,20008000.0
1976,guy,23709000.0
1977,guy,26776000.0
1978,guy,34963000.0
1979,guy,50433000.0
1980,guy,53987000.0
1981,guy,67777000.0
1982,guy,80850000.0
1983,guy,87691000.0
1984,guy,79114000.0
1985,guy,92187000.0
1986,guy,111766000.0
1987,guy,132462000.0
1988,guy,124106000.0
1989,guy,119894000.0
1990,guy,151939000.0
1991,guy,188944000.0
1992,guy,179127000.0
1993,guy,204152000.0
1994,guy,221189000.0
1995,guy,238468000.0
1996,guy,238796000.0
1997,guy,237494000.0
1998,guy,250387000.0
1999,guy,195837000.0
2000,guy,187904000.0
2001,guy,183087000.0
2002,guy,198603000.0
2003,guy,233001000.0
2004,guy,246427000.0
2005,guy,226360000.0
2006,guy,9164000.0
2007,guy,9973000.0
2008,guy,9775000.0
2009,guy,9712000.0
2010,guy,9411000.0
2011,guy,10017000.0
2012,guy,10995000.0
2013,guy,12858000.0
2014,guy,14207000.0
1970,hti,350000.0
1971,hti,350000.0
1972,hti,378000.0
1973,hti,416000.0
1974,hti,412000.0
1975,hti,6256000.0
1976,hti,19421000.0
1977,hti,37340000.0
1978,hti,45255000.0
1979,hti,53198000.0
1980,hti,66265000.0
1981,hti,82406000.0
1982,hti,96208000.0
1983,hti,122203000.0
1984,hti,150358000.0
1985,hti,173895000.0
1986,hti,209306000.0
1987,hti,280047000.0
1988,hti,285253000.0
1989,hti,293806000.0
1990,hti,323581000.0
1991,hti,329813000.0
1992,hti,343521000.0
1993,hti,337326000.0
1994,hti,346154000.0
1995,hti,389382000.0
1996,hti,441526000.0
1997,hti,458054000.0
1998,hti,492920000.0
1999,hti,503633000.0
2000,hti,480061000.0
2001,hti,466779000.0
2002,hti,501184000.0
2003,hti,517646000.0
2004,hti,504382000.0
2005,hti,505483000.0
2006,hti,511457000.0
2007,hti,518366000.0
2008,hti,507240000.0
2009,hti,38500000.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,45108000.0
1971,hnd,50385000.0
1972,hnd,56264000.0
1973,hnd,65824000.0
1974,hnd,72375000.0
1975,hnd,85351000.0
1976,hnd,97838000.0
1977,hnd,119779000.0
1978,hnd,149804000.0
1979,hnd,178460000.0
1980,hnd,216198000.0
1981,hnd,252965000.0
1982,hnd,296720000.0
1983,hnd,348565000.0
1984,hnd,354482000.0
1985,hnd,450000000.0
1986,hnd,546132000.0
1987,hnd,655298000.0
1988,hnd,616655000.0
1989,hnd,606781000.0
1990,hnd,634947000.0
1991,hnd,676741000.0
1992,hnd,671686000.0
1993,hnd,715377000.0
1994,hnd,775057000.0
1995,hnd,828264000.0
1996,hnd,773806000.0
1997,hnd,771500000.0
1998,hnd,814129000.0
1999,hnd,1026641000.0
2000,hnd,989373000.0
2001,hnd,1028476000.0
2002,hnd,1119290000.0
2003,hnd,1227653000.0
2004,hnd,1380126000.0
2005,hnd,1353327000.0
2006,hnd,349270000.0
2007,hnd,401253000.0
2008,hnd,448636000.0
2009,hnd,502230000.0
2010,hnd,602290000.0
2011,hnd,731692000.0
2012,hnd,809383000.0
2013,hnd,898909000.0
2014,hnd,935517000.0
1970,ind,1561578000.0
1971,ind,1649760000.0
1972,ind,2085600000.0
1973,ind,2392471000.0
1974,ind,2777453000.0
1975,ind,3236806000.0
1976,ind,3778708000.0
1977,ind,4132513000.0
1978,ind,4431332000.0
1979,ind,4969917000.0
1980,ind,5604957000.0
1981,ind,6377421256.6
1982,ind,7519778618.3
1983,ind,8336158154.5
1984,ind,8998446939.1
1985,ind,10382314452.9
1986,ind,11708737265.6
1987,ind,13626870182.0
1988,ind,15386405873.9
1989,ind,16945655699.3
1990,ind,19101371227.6
1991,ind,20637369193.0
1992,ind,22509264125.0
1993,ind,24115848785.0
1994,ind,27071991313.7
1995,ind,26065506319.4
1996,ind,25439990904.3
1997,ind,25408119458.1
1998,ind,26111296425.1
1999,ind,26459980197.3
2000,ind,25966839987.1
2001,ind,26467215356.8
2002,ind,26092809287.2
2003,ind,26504377838.5
2004,ind,28379252309.5
2005,ind,28004160136.6
2006,ind,30440348622.3
2007,ind,31998718490.9
2008,ind,32794409376.1
2009,ind,34432254589.7
2010,ind,37068177397.0
2011,ind,38128994606.1
2012,ind,38162791946.8
2013,ind,38185959740.0
2014,ind,37238479619.8
1970,idn,5108000.0
1971,idn,31916000.0
1972,idn,67514000.0
1973,idn,134842000.0
1974,idn,211174000.0
1975,idn,374870000.0
1976,idn,630653000.0
1977,idn,868753000.0
1978,idn,1059384000.0
1979,idn,1264416000.0
1980,idn,1605480000.0
1981,idn,1940922000.0
1982,idn,2441849000.0
1983,idn,2898976000.0
1984,idn,3176107000.0
1985,idn,4434150000.0
1986,idn,5914558000.0
1987,idn,8256248000.0
1988,idn,8863664000.0
1989,idn,9395822000.0
1990,idn,10384701000.0
1991,idn,11426099000.0
1992,idn,11453393000.0
1993,idn,12079592000.0
1994,idn,12784569000.0
1995,idn,13258744000.0
1996,idn,11874037000.0
1997,idn,10706352000.0
1998,idn,11385830000.0
1999,idn,12106222000.0
2000,idn,12428293000.0
2001,idn,12156957000.0
2002,idn,11522950000.0
2003,idn,10658669000.0
2004,idn,9939149000.0
2005,idn,9132341000.0
2006,idn,8740863000.0
2007,idn,8370641000.0
2008,idn,8973924000.0
2009,idn,10110816000.0
2010,idn,11366850000.0
2011,idn,11993992000.0
2012,idn,12667586000.0
2013,idn,13434146000.0
2014,idn,14053423000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,621490000.0
1981,irn,528638000.0
1982,irn,466455000.0
1983,irn,409310000.0
1984,irn,317468000.0
1985,irn,343770000.0
1986,irn,358716000.0
1987,irn,316807000.0
1988,irn,202443000.0
1989,irn,143117000.0
1990,irn,85651000.0
1991,irn,45555000.0
1992,irn,133261000.0
1993,irn,190370000.0
1994,irn,260368000.0
1995,irn,316119000.0
1996,irn,387289000.0
1997,irn,420710000.0
1998,irn,433015000.0
1999,irn,436942000.0
2000,irn,481297000.0
2001,irn,455894000.0
2002,irn,399553000.0
2003,irn,350296000.0
2004,irn,315996000.0
2005,irn,378293000.0
2006,irn,559476000.0
2007,irn,698979000.0
2008,irn,761144000.0
2009,irn,835778000.0
2010,irn,801408000.0
2011,irn,738914000.0
2012,irn,702133000.0
2013,irn,578453000.0
2014,irn,481907000.0
1970,jam,29781000.0
1971,jam,33664000.0
1972,jam,34803000.0
1973,jam,36605000.0
1974,jam,37823000.0
1975,jam,44107000.0
1976,jam,58703000.0
1977,jam,68145000.0
1978,jam,112172000.0
1979,jam,126606000.0
1980,jam,176385000.0
1981,jam,211935000.0
1982,jam,321973000.0
1983,jam,368439000.0
1984,jam,326241000.0
1985,jam,467924000.0
1986,jam,572477000.0
1987,jam,734895000.0
1988,jam,671166000.0
1989,jam,649700000.0
1990,jam,671883000.0
1991,jam,664121000.0
1992,jam,593703000.0
1993,jam,607378000.0
1994,jam,594822000.0
1995,jam,594898000.0
1996,jam,515151000.0
1997,jam,431019000.0
1998,jam,409467000.0
1999,jam,393384000.0
2000,jam,414610000.0
2001,jam,442570000.0
2002,jam,494622000.0
2003,jam,475946000.0
2004,jam,439102000.0
2005,jam,410228000.0
2006,jam,386953000.0
2007,jam,359781000.0
2008,jam,327100000.0
2009,jam,398221000.0
2010,jam,578571000.0
2011,jam,668768000.0
2012,jam,659191000.0
2013,jam,779125000.0
2014,jam,753814000.0
1970,jor,9075000.0
1971,jor,9548000.0
1972,jor,12446000.0
1973,jor,17980000.0
1974,jor,22662000.0
1975,jor,32692000.0
1976,jor,39071000.0
1977,jor,47709000.0
1978,jor,52935000.0
1979,jor,70343000.0
1980,jor,101496000.0
1981,jor,123292000.0
1982,jor,137726000.0
1983,jor,166781000.0
1984,jor,168501000.0
1985,jor,249673000.0
1986,jor,362763000.0
1987,jor,507603000.0
1988,jor,493645000.0
1989,jor,490042000.0
1990,jor,593246000.0
1991,jor,587343000.0
1992,jor,643997000.0
1993,jor,665610000.0
1994,jor,706436000.0
1995,jor,805504000.0
1996,jor,843676000.0
1997,jor,813922000.0
1998,jor,807392000.0
1999,jor,894983000.0
2000,jor,855732000.0
2001,jor,941112000.0
2002,jor,1071842000.0
2003,jor,1066622000.0
2004,jor,1018214000.0
2005,jor,969922000.0
2006,jor,939335000.0
2007,jor,907745000.0
2008,jor,872210000.0
2009,jor,1108676000.0
2010,jor,1040043000.0
2011,jor,955971000.0
2012,jor,1118586000.0
2013,jor,1144150000.0
2014,jor,1394441000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,186772000.0
1995,kaz,295244000.0
1996,kaz,489653000.0
1997,kaz,647613000.0
1998,kaz,899393000.0
1999,kaz,1082146000.0
2000,kaz,1056836000.0
2001,kaz,1070169000.0
2002,kaz,1177821000.0
2003,kaz,1265026000.0
2004,kaz,1274897000.0
2005,kaz,599318000.0
2006,kaz,501840000.0
2007,kaz,426690000.0
2008,kaz,463042000.0
2009,kaz,546879000.0
2010,kaz,1829914000.0
2011,kaz,2307600000.0
2012,kaz,2640643000.0
2013,kaz,3096616000.0
2014,kaz,3428914000.0
1970,ken,37239000.0
1971,ken,46779000.0
1972,ken,76419000.0
1973,ken,113195000.0
1974,ken,136797000.0
1975,ken,187125000.0
1976,ken,264084000.0
1977,ken,313743000.0
1978,ken,368253000.0
1979,ken,422638000.0
1980,ken,528280000.0
1981,ken,585511000.0
1982,ken,742262000.0
1983,ken,840297000.0
1984,ken,946065000.0
1985,ken,1159344000.0
1986,ken,1382122000.0
1987,ken,1681417000.0
1988,ken,1645746000.0
1989,ken,1782109000.0
1990,ken,2056036000.0
1991,ken,2153454000.0
1992,ken,2066801000.0
1993,ken,2197331000.0
1994,ken,2290075000.0
1995,ken,2411887000.0
1996,ken,2374843000.0
1997,ken,2245323000.0
1998,ken,2364431000.0
1999,ken,2310621000.0
2000,ken,2309409000.0
2001,ken,2286842000.0
2002,ken,2459856000.0
2003,ken,2741964000.0
2004,ken,2882726000.0
2005,ken,2663224000.0
2006,ken,2764089000.0
2007,ken,2968119000.0
2008,ken,3050475000.0
2009,ken,3156096000.0
2010,ken,3237614000.0
2011,ken,3388428000.0
2012,ken,3585785000.0
2013,ken,3982522000.0
2014,ken,4199127000.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,299378000.0
2012,ksv,294523000.0
2013,ksv,297421000.0
2014,ksv,259082000.0
1992,kgz,0.0
1993,kgz,22601000.0
1994,kgz,60350000.0
1995,kgz,141177000.0
1996,kgz,196846000.0
1997,kgz,251149000.0
1998,kgz,328027000.0
1999,kgz,342360000.0
2000,kgz,376810000.0
2001,kgz,388675000.0
2002,kgz,453552000.0
2003,kgz,530419000.0
2004,kgz,578915000.0
2005,kgz,564960000.0
2006,kgz,611803000.0
2007,kgz,651135000.0
2008,kgz,655494000.0
2009,kgz,655981000.0
2010,kgz,649351000.0
2011,kgz,660493000.0
2012,kgz,675024000.0
2013,kgz,697671000.0
2014,kgz,672245000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,340000.0
1980,lao,5640000.0
1981,lao,11050000.0
1982,lao,14220000.0
1983,lao,18788000.0
1984,lao,25710000.0
1985,lao,0.0
1986,lao,40304000.0
1987,lao,48110000.0
1988,lao,57071000.0
1989,lao,92416000.0
1990,lao,131171000.0
1991,lao,146944000.0
1992,lao,179577000.0
1993,lao,217259000.0
1994,lao,252996000.0
1995,lao,285329000.0
1996,lao,334883000.0
1997,lao,357956000.0
1998,lao,394659000.0
1999,lao,405159000.0
2000,lao,402907000.0
2001,lao,414933000.0
2002,lao,473493000.0
2003,lao,560532000.0
2004,lao,616183000.0
2005,lao,597802000.0
2006,lao,642689000.0
2007,lao,685734000.0
2008,lao,684793000.0
2009,lao,679707000.0
2010,lao,655311000.0
2011,lao,638522000.0
2012,lao,620328000.0
2013,lao,611202000.0
2014,lao,555594000.0
1970,lbn,18327000.0
1971,lbn,16856000.0
1972,lbn,15315000.0
1973,lbn,13700000.0
1974,lbn,12006000.0
1975,lbn,15623000.0
1976,lbn,13764000.0
1977,lbn,11817000.0
1978,lbn,12555000.0
1979,lbn,22177000.0
1980,lbn,26665000.0
1981,lbn,33306000.0
1982,lbn,35753000.0
1983,lbn,40743000.0
1984,lbn,29189000.0
1985,lbn,35954000.0
1986,lbn,41242000.0
1987,lbn,48614000.0
1988,lbn,38032000.0
1989,lbn,36613000.0
1990,lbn,33649000.0
1991,lbn,29074000.0
1992,lbn,22819000.0
1993,lbn,39245000.0
1994,lbn,64266000.0
1995,lbn,113396000.0
1996,lbn,131509000.0
1997,lbn,151259000.0
1998,lbn,199430000.0
1999,lbn,234218000.0
2000,lbn,247513000.0
2001,lbn,258693000.0
2002,lbn,312929000.0
2003,lbn,361550000.0
2004,lbn,387149000.0
2005,lbn,359700000.0
2006,lbn,314297000.0
2007,lbn,437363000.0
2008,lbn,367689000.0
2009,lbn,317673000.0
2010,lbn,321228000.0
2011,lbn,300674000.0
2012,lbn,252525000.0
2013,lbn,208779000.0
2014,lbn,175998000.0
1970,lso,4100000.0
1971,lso,4100000.0
1972,lso,4946000.0
1973,lso,4960000.0
1974,lso,6355000.0
1975,lso,8090000.0
1976,lso,9999000.0
1977,lso,15005000.0
1978,lso,17704000.0
1979,lso,20294000.0
1980,lso,24091000.0
1981,lso,31304000.0
1982,lso,39592000.0
1983,lso,47905000.0
1984,lso,53207000.0
1985,lso,62292000.0
1986,lso,69603000.0
1987,lso,81439000.0
1988,lso,86839000.0
1989,lso,98818000.0
1990,lso,111733000.0
1991,lso,120733000.0
1992,lso,131603000.0
1993,lso,159552000.0
1994,lso,184688000.0
1995,lso,206796000.0
1996,lso,216453000.0
1997,lso,221118000.0
1998,lso,240905000.0
1999,lso,241056000.0
2000,lso,241807000.0
2001,lso,242035000.0
2002,lso,254539000.0
2003,lso,265826000.0
2004,lso,283793000.0
2005,lso,270864000.0
2006,lso,283690000.0
2007,lso,297403000.0
2008,lso,305968000.0
2009,lso,313225000.0
2010,lso,330201000.0
2011,lso,322753000.0
2012,lso,316109000.0
2013,lso,308205000.0
2014,lso,293214000.0
1970,lbr,7361000.0
1971,lbr,9167000.0
1972,lbr,12474000.0
1973,lbr,18664000.0
1974,lbr,23220000.0
1975,lbr,26917000.0
1976,lbr,35216000.0
1977,lbr,44895000.0
1978,lbr,56904000.0
1979,lbr,71690000.0
1980,lbr,92215000.0
1981,lbr,113300000.0
1982,lbr,126852000.0
1983,lbr,141576000.0
1984,lbr,143702000.0
1985,lbr,176356000.0
1986,lbr,208669000.0
1987,lbr,251791000.0
1988,lbr,236252000.0
1989,lbr,231420000.0
1990,lbr,248174000.0
1991,lbr,249774000.0
1992,lbr,241711000.0
1993,lbr,244592000.0
1994,lbr,257666000.0
1995,lbr,269012000.0
1996,lbr,252319000.0
1997,lbr,238046000.0
1998,lbr,247786000.0
1999,lbr,228452000.0
2000,lbr,229929000.0
2001,lbr,221068000.0
2002,lbr,239647000.0
2003,lbr,260197000.0
2004,lbr,272462000.0
2005,lbr,251496000.0
2006,lbr,255535000.0
2007,lbr,76618000.0
2008,lbr,72013000.0
2009,lbr,68993000.0
2010,lbr,0.0
2011,lbr,13723000.0
2012,lbr,36970000.0
2013,lbr,58947000.0
2014,lbr,102315000.0
1993,mkd,151058000.0
1994,mkd,135047000.0
1995,mkd,180994000.0
1996,mkd,202872000.0
1997,mkd,230646000.0
1998,mkd,288765000.0
1999,mkd,332481000.0
2000,mkd,364806000.0
2001,mkd,371525000.0
2002,mkd,431841000.0
2003,mkd,530630000.0
2004,mkd,604451000.0
2005,mkd,607923000.0
2006,mkd,641636000.0
2007,mkd,587030000.0
2008,mkd,622504000.0
2009,mkd,652530000.0
2010,mkd,681252000.0
2011,mkd,691168000.0
2012,mkd,698659000.0
2013,mkd,748879000.0
2014,mkd,716731000.0
1970,mdg,11445000.0
1971,mdg,17029000.0
1972,mdg,22467000.0
1973,mdg,38477000.0
1974,mdg,50728000.0
1975,mdg,77847000.0
1976,mdg,93579000.0
1977,mdg,102219000.0
1978,mdg,111308000.0
1979,mdg,126050000.0
1980,mdg,151693000.0
1981,mdg,185272000.0
1982,mdg,217974000.0
1983,mdg,252773000.0
1984,mdg,276463000.0
1985,mdg,343384000.0
1986,mdg,453461000.0
1987,mdg,585528000.0
1988,mdg,636995000.0
1989,mdg,697209000.0
1990,mdg,796602000.0
1991,mdg,903864000.0
1992,mdg,906573000.0
1993,mdg,948343000.0
1994,mdg,1035458000.0
1995,mdg,1121416000.0
1996,mdg,1153381000.0
1997,mdg,1214278000.0
1998,mdg,1318291000.0
1999,mdg,1360592000.0
2000,mdg,1377614000.0
2001,mdg,1408525000.0
2002,mdg,1652156000.0
2003,mdg,1975078000.0
2004,mdg,2268870000.0
2005,mdg,2297933000.0
2006,mdg,636053000.0
2007,mdg,864936000.0
2008,mdg,1066132000.0
2009,mdg,1104906000.0
2010,mdg,1161066000.0
2011,mdg,1198094000.0
2012,mdg,1246421000.0
2013,mdg,1330339000.0
2014,mdg,1365919000.0
1970,mwi,16891000.0
1971,mwi,24192000.0
1972,mwi,34233000.0
1973,mwi,42789000.0
1974,mwi,50249000.0
1975,mwi,61693000.0
1976,mwi,73691000.0
1977,mwi,86878000.0
1978,mwi,107404000.0
1979,mwi,134120000.0
1980,mwi,156036000.0
1981,mwi,202873000.0
1982,mwi,249001000.0
1983,mwi,277240000.0
1984,mwi,335812000.0
1985,mwi,391323000.0
1986,mwi,506269000.0
1987,mwi,613584000.0
1988,mwi,654209000.0
1989,mwi,716626000.0
1990,mwi,854263000.0
1991,mwi,951642000.0
1992,mwi,993291000.0
1993,mwi,1129436000.0
1994,mwi,1224827000.0
1995,mwi,1306303000.0
1996,mwi,1387986000.0
1997,mwi,1409085000.0
1998,mwi,1567666000.0
1999,mwi,1602986000.0
2000,mwi,1600709000.0
2001,mwi,1627342000.0
2002,mwi,1772622000.0
2003,mwi,1958851000.0
2004,mwi,2075557000.0
2005,mwi,1940401000.0
2006,mwi,156890000.0
2007,mwi,177551000.0
2008,mwi,187724000.0
2009,mwi,212764000.0
2010,mwi,242588000.0
2011,mwi,274145000.0
2012,mwi,322954000.0
2013,mwi,417525000.0
2014,mwi,501386000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1634000.0
1981,mdv,2108000.0
1982,mdv,2168000.0
1983,mdv,2481000.0
1984,mdv,2959000.0
1985,mdv,3816000.0
1986,mdv,5090000.0
1987,mdv,6995000.0
1988,mdv,7378000.0
1989,mdv,8259000.0
1990,mdv,9976000.0
1991,mdv,14478000.0
1992,mdv,21839000.0
1993,mdv,24875000.0
1994,mdv,31637000.0
1995,mdv,36102000.0
1996,mdv,37310000.0
1997,mdv,38987000.0
1998,mdv,44071000.0
1999,mdv,45560000.0
2000,mdv,46374000.0
2001,mdv,44357000.0
2002,mdv,50328000.0
2003,mdv,57583000.0
2004,mdv,65615000.0
2005,mdv,64404000.0
2006,mdv,69776000.0
2007,mdv,76747000.0
2008,mdv,79141000.0
2009,mdv,84181000.0
2010,mdv,98640000.0
2011,mdv,102685000.0
2012,mdv,104731000.0
2013,mdv,107172000.0
2014,mdv,98725000.0
1970,mli,5977000.0
1971,mli,9547000.0
1972,mli,15438000.0
1973,mli,21695000.0
1974,mli,28235000.0
1975,mli,41000000.0
1976,mli,54432000.0
1977,mli,67082000.0
1978,mli,81551000.0
1979,mli,101997000.0
1980,mli,120800000.0
1981,mli,139830000.0
1982,mli,153823000.0
1983,mli,171881000.0
1984,mli,190893000.0
1985,mli,224441000.0
1986,mli,276751000.0
1987,mli,339660000.0
1988,mli,389969000.0
1989,mli,432098000.0
1990,mli,497613000.0
1991,mli,569274000.0
1992,mli,611063000.0
1993,mli,655665000.0
1994,mli,769591000.0
1995,mli,862998000.0
1996,mli,915199000.0
1997,mli,938801000.0
1998,mli,1008729000.0
1999,mli,1035086000.0
2000,mli,956887000.0
2001,mli,980748000.0
2002,mli,1133709000.0
2003,mli,1321761000.0
2004,mli,1440710000.0
2005,mli,1423842000.0
2006,mli,297359000.0
2007,mli,451682000.0
2008,mli,533952000.0
2009,mli,698443000.0
2010,mli,839879000.0
2011,mli,981342000.0
2012,mli,1051099000.0
2013,mli,1202881000.0
2014,mli,1231870000.0
1970,mrt,4927000.0
1971,mrt,8503000.0
1972,mrt,9619000.0
1973,mrt,11299000.0
1974,mrt,20808000.0
1975,mrt,14050000.0
1976,mrt,18624000.0
1977,mrt,24275000.0
1978,mrt,29883000.0
1979,mrt,34054000.0
1980,mrt,37913000.0
1981,mrt,54526000.0
1982,mrt,82067000.0
1983,mrt,110758000.0
1984,mrt,104417000.0
1985,mrt,114878000.0
1986,mrt,145990000.0
1987,mrt,216699000.0
1988,mrt,224607000.0
1989,mrt,220441000.0
1990,mrt,263580000.0
1991,mrt,267096000.0
1992,mrt,258747000.0
1993,mrt,275324000.0
1994,mrt,313605000.0
1995,mrt,346946000.0
1996,mrt,367598000.0
1997,mrt,378042000.0
1998,mrt,411606000.0
1999,mrt,417259000.0
2000,mrt,449457000.0
2001,mrt,475032000.0
2002,mrt,546681000.0
2003,mrt,633536000.0
2004,mrt,693834000.0
2005,mrt,676678000.0
2006,mrt,130053000.0
2007,mrt,203268000.0
2008,mrt,242815000.0
2009,mrt,282094000.0
2010,mrt,316225000.0
2011,mrt,345177000.0
2012,mrt,384257000.0
2013,mrt,393563000.0
2014,mrt,378650000.0
1970,mus,5648000.0
1971,mus,5847000.0
1972,mus,6564000.0
1973,mus,7445000.0
1974,mus,9366000.0
1975,mus,16048000.0
1976,mus,20761000.0
1977,mus,30365000.0
1978,mus,41019000.0
1979,mus,48907000.0
1980,mus,55176000.0
1981,mus,75847000.0
1982,mus,80961000.0
1983,mus,82177000.0
1984,mus,92156000.0
1985,mus,136634000.0
1986,mus,167828000.0
1987,mus,212183000.0
1988,mus,209032000.0
1989,mus,194383000.0
1990,mus,194953000.0
1991,mus,185644000.0
1992,mus,168737000.0
1993,mus,166399000.0
1994,mus,164545000.0
1995,mus,156812000.0
1996,mus,139986000.0
1997,mus,126391000.0
1998,mus,126312000.0
1999,mus,121501000.0
2000,mus,99247000.0
2001,mus,83598000.0
2002,mus,106637000.0
2003,mus,97077000.0
2004,mus,88304000.0
2005,mus,78679000.0
2006,mus,70854000.0
2007,mus,90313000.0
2008,mus,111251000.0
2009,mus,211677000.0
2010,mus,203861000.0
2011,mus,249123000.0
2012,mus,279623000.0
2013,mus,331371000.0
2014,mus,324110000.0
1970,mex,581893000.0
1971,mex,659968000.0
1972,mex,723479000.0
1973,mex,808463000.0
1974,mex,973159000.0
1975,mex,1123097000.0
1976,mex,1222505000.0
1977,mex,1374180000.0
1978,mex,1480858000.0
1979,mex,1730564000.0
1980,mex,2063290000.0
1981,mex,2416866000.0
1982,mex,2691919000.0
1983,mex,2869771000.0
1984,mex,2851605000.0
1985,mex,4033851000.0
1986,mex,5565902000.0
1987,mex,7346457000.0
1988,mex,7426840000.0
1989,mex,7820820000.0
1990,mex,11030057000.0
1991,mex,11927945000.0
