year,country,dt_dod_mltc_cd
1975,gin,0.0
1976,gin,1170000.0
1977,gin,9810000.0
1978,gin,21711000.0
1979,gin,32462000.0
1980,gin,63089000.0
1981,gin,92435000.0
1982,gin,110478000.0
1983,gin,125838000.0
1984,gin,147690000.0
1985,gin,182764000.0
1986,gin,257119000.0
1987,gin,342481000.0
1988,gin,397801000.0
1989,gin,484204000.0
1990,gin,601990000.0
1991,gin,717144000.0
1992,gin,800299000.0
1993,gin,961517000.0
1994,gin,1104490000.0
1995,gin,1222004000.0
1996,gin,1227218000.0
1997,gin,1302088000.0
1998,gin,1454233000.0
1999,gin,1457221000.0
2000,gin,1413479000.0
2001,gin,1418854000.0
2002,gin,1548852000.0
2003,gin,1721829000.0
2004,gin,1810409000.0
2005,gin,1687333000.0
2006,gin,1747984000.0
2007,gin,1838128000.0
2008,gin,1814387000.0
2009,gin,1813811000.0
2010,gin,1794638000.0
2011,gin,1822978000.0
2012,gin,535216000.0
2013,gin,555417000.0
2014,gin,586815000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,2150000.0
1979,gnb,5129000.0
1980,gnb,29036000.0
1981,gnb,40335000.0
1982,gnb,47721000.0
1983,gnb,59063000.0
1984,gnb,64318000.0
1985,gnb,86562000.0
1986,gnb,106614000.0
1987,gnb,149404000.0
1988,gnb,173350000.0
1989,gnb,198321000.0
1990,gnb,244313000.0
1991,gnb,266601000.0
1992,gnb,278553000.0
1993,gnb,294559000.0
1994,gnb,318439000.0
1995,gnb,339874000.0
1996,gnb,366692000.0
1997,gnb,372059000.0
1998,gnb,398850000.0
1999,gnb,385045000.0
2000,gnb,383007000.0
2001,gnb,364852000.0
2002,gnb,393549000.0
2003,gnb,444563000.0
2004,gnb,488645000.0
2005,gnb,457300000.0
2006,gnb,482403000.0
2007,gnb,513042000.0
2008,gnb,511553000.0
2009,gnb,512835000.0
2010,gnb,498974000.0
2011,gnb,114553000.0
2012,gnb,110759000.0
2013,gnb,109653000.0
2014,gnb,101711000.0
1970,guy,365000.0
1971,guy,541000.0
1972,guy,765000.0
1973,guy,2202000.0
1974,guy,4205000.0
1975,guy,4577000.0
1976,guy,5114000.0
1977,guy,8691000.0
1978,guy,16300000.0
1979,guy,40957000.0
1980,guy,69860000.0
1981,guy,107492000.0
1982,guy,122651000.0
1983,guy,137697000.0
1984,guy,144626000.0
1985,guy,162636000.0
1986,guy,176151000.0
1987,guy,184398000.0
1988,guy,184509000.0
1989,guy,184501000.0
1990,guy,293476000.0
1991,guy,351420000.0
1992,guy,373747000.0
1993,guy,420764000.0
1994,guy,459157000.0
1995,guy,500547000.0
1996,guy,556336000.0
1997,guy,576411000.0
1998,guy,621658000.0
1999,guy,517896000.0
2000,guy,553462000.0
2001,guy,594214000.0
2002,guy,645679000.0
2003,guy,740768000.0
2004,guy,823758000.0
2005,guy,834898000.0
2006,guy,707290000.0
2007,guy,356554000.0
2008,guy,371470000.0
2009,guy,435266000.0
2010,guy,476468000.0
2011,guy,514183000.0
2012,guy,555933000.0
2013,guy,587919000.0
2014,guy,596834000.0
1970,hti,4577000.0
1971,hti,5412000.0
1972,hti,5576000.0
1973,hti,5717000.0
1974,hti,6124000.0
1975,hti,22826000.0
1976,hti,50058000.0
1977,hti,88676000.0
1978,hti,118156000.0
1979,hti,137578000.0
1980,hti,161320000.0
1981,hti,192706000.0
1982,hti,217713000.0
1983,hti,256406000.0
1984,hti,298220000.0
1985,hti,335602000.0
1986,hti,373217000.0
1987,hti,448832000.0
1988,hti,461120000.0
1989,hti,477087000.0
1990,hti,515917000.0
1991,hti,534059000.0
1992,hti,547963000.0
1993,hti,541332000.0
1994,hti,549685000.0
1995,hti,631683000.0
1996,hti,710636000.0
1997,hti,768221000.0
1998,hti,848884000.0
1999,hti,914834000.0
2000,hti,919501000.0
2001,hti,909961000.0
2002,hti,946636000.0
2003,hti,1011230000.0
2004,hti,1022275000.0
2005,hti,1075728000.0
2006,hti,1144276000.0
2007,hti,1248292000.0
2008,hti,1328591000.0
2009,hti,519786000.0
2010,hti,556993000.0
2011,hti,76851000.0
2012,hti,78277000.0
2013,hti,77620000.0
2014,hti,78869000.0
1970,hnd,68991000.0
1971,hnd,77032000.0
1972,hnd,88807000.0
1973,hnd,98025000.0
1974,hnd,112695000.0
1975,hnd,121942000.0
1976,hnd,134458000.0
1977,hnd,161720000.0
1978,hnd,212791000.0
1979,hnd,244677000.0
1980,hnd,277826000.0
1981,hnd,313490000.0
1982,hnd,352075000.0
1983,hnd,404449000.0
1984,hnd,481432000.0
1985,hnd,518869000.0
1986,hnd,530904000.0
1987,hnd,530704000.0
1988,hnd,552149000.0
1989,hnd,558213000.0
1990,hnd,593028000.0
1991,hnd,642489000.0
1992,hnd,767235000.0
1993,hnd,868254000.0
1994,hnd,972378000.0
1995,hnd,1085339000.0
1996,hnd,1233898000.0
1997,hnd,1343383000.0
1998,hnd,1455071000.0
1999,hnd,1780869000.0
2000,hnd,1807747000.0
2001,hnd,1935198000.0
2002,hnd,2101544000.0
2003,hnd,2370782000.0
2004,hnd,2697991000.0
2005,hnd,2762394000.0
2006,hnd,1875856000.0
2007,hnd,882540000.0
2008,hnd,1056449000.0
2009,hnd,1165328000.0
2010,hnd,1405218000.0
2011,hnd,1731292000.0
2012,hnd,1985773000.0
2013,hnd,2247728000.0
2014,hnd,2375229000.0
1970,ind,1065196000.0
1971,ind,1170138000.0
1972,ind,1608727000.0
1973,ind,1928853000.0
1974,ind,2323664000.0
1975,ind,2808602000.0
1976,ind,3332968000.0
1977,ind,3677641000.0
1978,ind,4007825000.0
1979,ind,4569669000.0
1980,ind,5243771000.0
1981,ind,6034023256.6
1982,ind,7175666618.3
1983,ind,8006386154.5
1984,ind,8758069939.1
1985,ind,9930530452.9
1986,ind,10661183265.6
1987,ind,11982977182.0
1988,ind,12498203209.5
1989,ind,12883601027.4
1990,ind,13983871746.3
1991,ind,14561655409.4
1992,ind,15669702236.0
1993,ind,16295312363.6
1994,ind,17992742275.1
1995,ind,17818463911.1
1996,ind,17948101033.2
1997,ind,18231595109.5
1998,ind,18883725699.8
1999,ind,19336680415.2
2000,ind,19166444833.9
2001,ind,19732152260.4
2002,ind,21311638903.9
2003,ind,22928745272.6
2004,ind,24056100787.2
2005,ind,23043754868.2
2006,ind,24804643027.6
2007,ind,25709296391.3
2008,ind,25745738811.4
2009,ind,26468471469.7
2010,ind,27550640689.4
2011,ind,29807930153.9
2012,ind,29816985701.8
2013,ind,29852791495.2
2014,ind,28630736832.1
1970,idn,5908000.0
1971,idn,33461000.0
1972,idn,73019000.0
1973,idn,155869000.0
1974,idn,242814000.0
1975,idn,367399000.0
1976,idn,489744000.0
1977,idn,550874000.0
1978,idn,585479000.0
1979,idn,617401000.0
1980,idn,661087000.0
1981,idn,731650000.0
1982,idn,810926000.0
1983,idn,869453000.0
1984,idn,923684000.0
1985,idn,971891000.0
1986,idn,1002776000.0
1987,idn,1060125000.0
1988,idn,1127049000.0
1989,idn,1177675000.0
1990,idn,1369036000.0
1991,idn,1482927000.0
1992,idn,1500294000.0
1993,idn,1557179000.0
1994,idn,1637358000.0
1995,idn,1667726000.0
1996,idn,1663205000.0
1997,idn,1581351000.0
1998,idn,1651728000.0
1999,idn,1672147000.0
2000,idn,1642245000.0
2001,idn,1576261000.0
2002,idn,1710364000.0
2003,idn,1904833000.0
2004,idn,2081512000.0
2005,idn,2000851000.0
2006,idn,2249542000.0
2007,idn,2651770000.0
2008,idn,3171667000.0
2009,idn,3500646000.0
2010,idn,3625561000.0
2011,idn,3620859000.0
2012,idn,3546540000.0
2013,idn,3355034000.0
2014,idn,2945759000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,17924000.0
2014,irn,13987000.0
1970,jam,0.0
1971,jam,4215000.0
1972,jam,9070000.0
1973,jam,12559000.0
1974,jam,17162000.0
1975,jam,20544000.0
1976,jam,25504000.0
1977,jam,33739000.0
1978,jam,44627000.0
1979,jam,66535000.0
1980,jam,99471000.0
1981,jam,127216000.0
1982,jam,150326000.0
1983,jam,164219000.0
1984,jam,169575000.0
1985,jam,171550000.0
1986,jam,176016000.0
1987,jam,184842000.0
1988,jam,187979000.0
1989,jam,196128000.0
1990,jam,198954000.0
1991,jam,192356000.0
1992,jam,180531000.0
1993,jam,172214000.0
1994,jam,163303000.0
1995,jam,163071000.0
1996,jam,161955000.0
1997,jam,144776000.0
1998,jam,140853000.0
1999,jam,138272000.0
2000,jam,165930000.0
2001,jam,154357000.0
2002,jam,166432000.0
2003,jam,194597000.0
2004,jam,205386000.0
2005,jam,212486000.0
2006,jam,223650000.0
2007,jam,246145000.0
2008,jam,278918000.0
2009,jam,324758000.0
2010,jam,379618000.0
2011,jam,412795000.0
2012,jam,422926000.0
2013,jam,447028000.0
2014,jam,457336000.0
1970,jor,9075000.0
1971,jor,9548000.0
1972,jor,12446000.0
1973,jor,17980000.0
1974,jor,22662000.0
1975,jor,32692000.0
1976,jor,44500000.0
1977,jor,55824000.0
1978,jor,72214000.0
1979,jor,95916000.0
1980,jor,112641000.0
1981,jor,137731000.0
1982,jor,157816000.0
1983,jor,162419000.0
1984,jor,161990000.0
1985,jor,173515000.0
1986,jor,181565000.0
1987,jor,205842000.0
1988,jor,208135000.0
1989,jor,206550000.0
1990,jor,208972000.0
1991,jor,228640000.0
1992,jor,216545000.0
1993,jor,236763000.0
1994,jor,243882000.0
1995,jor,278165000.0
1996,jor,368206000.0
1997,jor,431373000.0
1998,jor,499551000.0
1999,jor,601018000.0
2000,jor,601088000.0
2001,jor,599921000.0
2002,jor,631401000.0
2003,jor,650730000.0
2004,jor,669091000.0
2005,jor,709435000.0
2006,jor,772175000.0
2007,jor,823836000.0
2008,jor,837238000.0
2009,jor,828918000.0
2010,jor,992060000.0
2011,jor,983390000.0
2012,jor,1077523000.0
2013,jor,1118644000.0
2014,jor,1065394000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,5970000.0
1997,kaz,21860000.0
1998,kaz,37014000.0
1999,kaz,60424000.0
2000,kaz,60056000.0
2001,kaz,57900000.0
2002,kaz,81223000.0
2003,kaz,92178000.0
2004,kaz,100337000.0
2005,kaz,92608000.0
2006,kaz,93716000.0
2007,kaz,47003000.0
2008,kaz,43915000.0
2009,kaz,41715000.0
2010,kaz,103348000.0
2011,kaz,157357000.0
2012,kaz,194414000.0
2013,kaz,197222000.0
2014,kaz,186805000.0
1970,ken,31768000.0
1971,ken,34838000.0
1972,ken,43881000.0
1973,ken,63554000.0
1974,ken,74550000.0
1975,ken,81165000.0
1976,ken,98173000.0
1977,ken,121138000.0
1978,ken,152731000.0
1979,ken,178601000.0
1980,ken,270342000.0
1981,ken,291873000.0
1982,ken,385943000.0
1983,ken,405145000.0
1984,ken,433124000.0
1985,ken,494005000.0
1986,ken,563373000.0
1987,ken,686856000.0
1988,ken,806378000.0
1989,ken,1063279000.0
1990,ken,1395302000.0
1991,ken,1598167000.0
1992,ken,1638223000.0
1993,ken,1853087000.0
1994,ken,2039672000.0
1995,ken,2248455000.0
1996,ken,2402013000.0
1997,ken,2389800000.0
1998,ken,2584025000.0
1999,ken,2576009000.0
2000,ken,2595807000.0
2001,ken,2593418000.0
2002,ken,2809826000.0
2003,ken,3136339000.0
2004,ken,3342055000.0
2005,ken,3102073000.0
2006,ken,3242795000.0
2007,ken,3522934000.0
2008,ken,3665203000.0
2009,ken,3857647000.0
2010,ken,4034869000.0
2011,ken,4519582000.0
2012,ken,4968194000.0
2013,ken,5663469000.0
2014,ken,6028981000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6552000.0
2012,ksv,11086000.0
2013,ksv,17046000.0
2014,ksv,25298000.0
1992,kgz,0.0
1993,kgz,22601000.0
1994,kgz,60350000.0
1995,kgz,173614000.0
1996,kgz,256079000.0
1997,kgz,358042000.0
1998,kgz,493469000.0
1999,kgz,584839000.0
2000,kgz,647255000.0
2001,kgz,702164000.0
2002,kgz,826184000.0
2003,kgz,966891000.0
2004,kgz,1093565000.0
2005,kgz,1067869000.0
2006,kgz,1168631000.0
2007,kgz,1265428000.0
2008,kgz,1281679000.0
2009,kgz,1306029000.0
2010,kgz,1290316000.0
2011,kgz,1328022000.0
2012,kgz,1353431000.0
2013,kgz,1387205000.0
2014,kgz,1326773000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,552000.0
1973,lao,2302000.0
1974,lao,2965000.0
1975,lao,5722000.0
1976,lao,6165000.0
1977,lao,8229000.0
1978,lao,9399000.0
1979,lao,15694000.0
1980,lao,23521000.0
1981,lao,31693000.0
1982,lao,39493000.0
1983,lao,46749000.0
1984,lao,57030000.0
1985,lao,39667000.0
1986,lao,87339000.0
1987,lao,101576000.0
1988,lao,118365000.0
1989,lao,183018000.0
1990,lao,268985000.0
1991,lao,328571000.0
1992,lao,368278000.0
1993,lao,449219000.0
1994,lao,531669000.0
1995,lao,623912000.0
1996,lao,745899000.0
1997,lao,819492000.0
1998,lao,957573000.0
1999,lao,1059473000.0
2000,lao,1054257000.0
2001,lao,1069892000.0
2002,lao,1247486000.0
2003,lao,1501403000.0
2004,lao,1644715000.0
2005,lao,1591153000.0
2006,lao,1734678000.0
2007,lao,1921356000.0
2008,lao,2035346000.0
2009,lao,2062530000.0
2010,lao,2089940000.0
2011,lao,2072093000.0
2012,lao,1952178000.0
2013,lao,1821553000.0
2014,lao,1641551000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,7226000.0
1979,lbn,15323000.0
1980,lbn,20804000.0
1981,lbn,27173000.0
1982,lbn,29593000.0
1983,lbn,33611000.0
1984,lbn,34499000.0
1985,lbn,38431000.0
1986,lbn,39395000.0
1987,lbn,40104000.0
1988,lbn,38285000.0
1989,lbn,37308000.0
1990,lbn,37981000.0
1991,lbn,30520000.0
1992,lbn,24995000.0
1993,lbn,32447000.0
1994,lbn,53342000.0
1995,lbn,71230000.0
1996,lbn,176058000.0
1997,lbn,191671000.0
1998,lbn,270607000.0
1999,lbn,323561000.0
2000,lbn,347588000.0
2001,lbn,376695000.0
2002,lbn,400383000.0
2003,lbn,418138000.0
2004,lbn,437706000.0
2005,lbn,438249000.0
2006,lbn,471516000.0
2007,lbn,498416000.0
2008,lbn,481983000.0
2009,lbn,508789000.0
2010,lbn,504325000.0
2011,lbn,508942000.0
2012,lbn,504713000.0
2013,lbn,474818000.0
2014,lbn,404656000.0
1970,lso,4100000.0
1971,lso,4100000.0
1972,lso,4946000.0
1973,lso,4960000.0
1974,lso,6957000.0
1975,lso,11492000.0
1976,lso,13992000.0
1977,lso,20676000.0
1978,lso,26603000.0
1979,lso,34206000.0
1980,lso,40275000.0
1981,lso,50799000.0
1982,lso,69586000.0
1983,lso,83777000.0
1984,lso,95642000.0
1985,lso,116819000.0
1986,lso,135026000.0
1987,lso,161959000.0
1988,lso,170881000.0
1989,lso,195083000.0
1990,lso,230985000.0
1991,lso,253038000.0
1992,lso,272924000.0
1993,lso,284182000.0
1994,lso,325713000.0
1995,lso,346377000.0
1996,lso,350105000.0
1997,lso,350430000.0
1998,lso,377382000.0
1999,lso,380752000.0
2000,lso,370848000.0
2001,lso,368355000.0
2002,lso,413161000.0
2003,lso,456804000.0
2004,lso,493874000.0
2005,lso,467649000.0
2006,lso,501918000.0
2007,lso,546703000.0
2008,lso,566726000.0
2009,lso,576967000.0
2010,lso,598530000.0
2011,lso,598731000.0
2012,lso,592540000.0
2013,lso,575301000.0
2014,lso,551995000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2525000.0
1975,lbr,8322000.0
1976,lbr,10098000.0
1977,lbr,13255000.0
1978,lbr,16999000.0
1979,lbr,24363000.0
1980,lbr,32679000.0
1981,lbr,42696000.0
1982,lbr,50803000.0
1983,lbr,76964000.0
1984,lbr,100305000.0
1985,lbr,125288000.0
1986,lbr,148738000.0
1987,lbr,180051000.0
1988,lbr,168902000.0
1989,lbr,174965000.0
1990,lbr,184053000.0
1991,lbr,175972000.0
1992,lbr,171660000.0
1993,lbr,204084000.0
1994,lbr,210984000.0
1995,lbr,214141000.0
1996,lbr,201927000.0
1997,lbr,196788000.0
1998,lbr,199981000.0
1999,lbr,198354000.0
2000,lbr,193933000.0
2001,lbr,190661000.0
2002,lbr,196615000.0
2003,lbr,204450000.0
2004,lbr,208518000.0
2005,lbr,201382000.0
2006,lbr,205471000.0
2007,lbr,169137000.0
2008,lbr,140713000.0
2009,lbr,137139000.0
2010,lbr,58207000.0
2011,lbr,54820000.0
2012,lbr,76423000.0
2013,lbr,98419000.0
2014,lbr,141603000.0
1993,mkd,192000.0
1994,mkd,42235000.0
1995,mkd,83791000.0
1996,mkd,130205000.0
1997,mkd,178472000.0
1998,mkd,216079000.0
1999,mkd,268814000.0
2000,mkd,298665000.0
2001,mkd,318879000.0
2002,mkd,382120000.0
2003,mkd,475872000.0
2004,mkd,523479000.0
2005,mkd,485789000.0
2006,mkd,522901000.0
2007,mkd,549751000.0
2008,mkd,523813000.0
2009,mkd,517565000.0
2010,mkd,492552000.0
2011,mkd,469632000.0
2012,mkd,461810000.0
2013,mkd,464083000.0
2014,mkd,417326000.0
1970,mdg,9955000.0
1971,mdg,12240000.0
1972,mdg,15528000.0
1973,mdg,28018000.0
1974,mdg,40125000.0
1975,mdg,54199000.0
1976,mdg,67749000.0
1977,mdg,79607000.0
1978,mdg,93630000.0
1979,mdg,110768000.0
1980,mdg,148287000.0
1981,mdg,193642000.0
1982,mdg,242224000.0
1983,mdg,293185000.0
1984,mdg,338463000.0
1985,mdg,417537000.0
1986,mdg,561745000.0
1987,mdg,749500000.0
1988,mdg,839908000.0
1989,mdg,909334000.0
1990,mdg,1075294000.0
1991,mdg,1229789000.0
1992,mdg,1251166000.0
1993,mdg,1322753000.0
1994,mdg,1439798000.0
1995,mdg,1536075000.0
1996,mdg,1449633000.0
1997,mdg,1558170000.0
1998,mdg,1690394000.0
1999,mdg,1730903000.0
2000,mdg,1764355000.0
2001,mdg,1792640000.0
2002,mdg,2067266000.0
2003,mdg,2429191000.0
2004,mdg,2773948000.0
2005,mdg,2788833000.0
2006,mdg,839518000.0
2007,mdg,1058220000.0
2008,mdg,1345578000.0
2009,mdg,1420742000.0
2010,mdg,1517134000.0
2011,mdg,1586547000.0
2012,mdg,1668565000.0
2013,mdg,1785461000.0
2014,mdg,1854327000.0
1970,mwi,16891000.0
1971,mwi,24192000.0
1972,mwi,34233000.0
1973,mwi,43039000.0
1974,mwi,50549000.0
1975,mwi,62117000.0
1976,mwi,73983000.0
1977,mwi,85638000.0
1978,mwi,105094000.0
1979,mwi,120973000.0
1980,mwi,147369000.0
1981,mwi,172927000.0
1982,mwi,205946000.0
1983,mwi,245113000.0
1984,mwi,321865000.0
1985,mwi,380336000.0
1986,mwi,490286000.0
1987,mwi,619072000.0
1988,mwi,668567000.0
1989,mwi,743472000.0
1990,mwi,902370000.0
1991,mwi,1044040000.0
1992,mwi,1129273000.0
1993,mwi,1304757000.0
1994,mwi,1456075000.0
1995,mwi,1572788000.0
1996,mwi,1661061000.0
1997,mwi,1705637000.0
1998,mwi,1896955000.0
1999,mwi,1968295000.0
2000,mwi,1973871000.0
2001,mwi,1998670000.0
2002,mwi,2195164000.0
2003,mwi,2442775000.0
2004,mwi,2635642000.0
2005,mwi,2489533000.0
2006,mwi,358431000.0
2007,mwi,404850000.0
2008,mwi,461309000.0
2009,mwi,517407000.0
2010,mwi,559623000.0
2011,mwi,604954000.0
2012,mwi,674455000.0
2013,mwi,802105000.0
2014,mwi,906414000.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,815000.0
1974,mys,1661000.0
1975,mys,2446000.0
1976,mys,2764000.0
1977,mys,2890000.0
1978,mys,3087000.0
1979,mys,2940000.0
1980,mys,2789000.0
1981,mys,2633000.0
1982,mys,2472000.0
1983,mys,9054000.0
1984,mys,8452000.0
1985,mys,8717000.0
1986,mys,8586000.0
1987,mys,8657000.0
1988,mys,8249000.0
1989,mys,7283000.0
1990,mys,9181000.0
1991,mys,7704000.0
1992,mys,6547000.0
1993,mys,5331000.0
1994,mys,3379000.0
1995,mys,1447000.0
1996,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,16361000.0
2002,mys,37327000.0
2003,mys,51006000.0
2004,mys,65315000.0
2005,mys,74228000.0
2006,mys,85939000.0
2007,mys,90020000.0
2008,mys,86391000.0
2009,mys,78607000.0
2010,mys,68353000.0
2011,mys,55740000.0
2012,mys,44750000.0
2013,mys,35484000.0
2014,mys,28872000.0
1978,mdv,500000.0
1979,mdv,900000.0
1980,mdv,3511000.0
1981,mdv,5467000.0
1982,mdv,6419000.0
1983,mdv,7851000.0
1984,mdv,8940000.0
1985,mdv,10153000.0
1986,mdv,22339000.0
1987,mdv,27076000.0
1988,mdv,27894000.0
1989,mdv,28422000.0
1990,mdv,32540000.0
1991,mdv,44355000.0
1992,mdv,55147000.0
1993,mdv,59992000.0
1994,mdv,72162000.0
1995,mdv,88293000.0
1996,mdv,94753000.0
1997,mdv,96923000.0
1998,mdv,107781000.0
1999,mdv,118512000.0
2000,mdv,113715000.0
2001,mdv,113432000.0
2002,mdv,136425000.0
2003,mdv,152313000.0
2004,mdv,179820000.0
2005,mdv,166078000.0
2006,mdv,178693000.0
2007,mdv,194754000.0
2008,mdv,191155000.0
2009,mdv,197521000.0
2010,mdv,231853000.0
2011,mdv,243151000.0
2012,mdv,267774000.0
2013,mdv,269010000.0
2014,mdv,252512000.0
1970,mli,5977000.0
1971,mli,9547000.0
1972,mli,15438000.0
1973,mli,21695000.0
1974,mli,28235000.0
1975,mli,43022000.0
1976,mli,56710000.0
1977,mli,81102000.0
1978,mli,101493000.0
1979,mli,134038000.0
1980,mli,162949000.0
1981,mli,211685000.0
1982,mli,253367000.0
1983,mli,305633000.0
1984,mli,331714000.0
1985,mli,382896000.0
1986,mli,483044000.0
1987,mli,606927000.0
1988,mli,665855000.0
1989,mli,729781000.0
1990,mli,875228000.0
1991,mli,976814000.0
1992,mli,1023371000.0
1993,mli,1067338000.0
1994,mli,1214703000.0
1995,mli,1357210000.0
1996,mli,1423287000.0
1997,mli,1424358000.0
1998,mli,1542886000.0
1999,mli,1592058000.0
2000,mli,1495312000.0
2001,mli,1507494000.0
2002,mli,1740810000.0
2003,mli,2056991000.0
2004,mli,2255585000.0
2005,mli,2222644000.0
2006,mli,673826000.0
2007,mli,945518000.0
2008,mli,1130555000.0
2009,mli,1508469000.0
2010,mli,1716595000.0
2011,mli,1927995000.0
2012,mli,2055757000.0
2013,mli,2317383000.0
2014,mli,2297585000.0
1970,mrt,5642000.0
1971,mrt,11061000.0
1972,mrt,12609000.0
1973,mrt,14417000.0
1974,mrt,19999000.0
1975,mrt,21387000.0
1976,mrt,42017000.0
1977,mrt,59046000.0
1978,mrt,89631000.0
1979,mrt,94708000.0
1980,mrt,106144000.0
1981,mrt,118827000.0
1982,mrt,141495000.0
1983,mrt,171171000.0
1984,mrt,191231000.0
1985,mrt,213659000.0
1986,mrt,250516000.0
1987,mrt,322753000.0
1988,mrt,354408000.0
1989,mrt,384085000.0
1990,mrt,453170000.0
1991,mrt,486143000.0
1992,mrt,497607000.0
1993,mrt,537054000.0
1994,mrt,635053000.0
1995,mrt,704760000.0
1996,mrt,755358000.0
1997,mrt,776418000.0
1998,mrt,835168000.0
1999,mrt,837884000.0
2000,mrt,877661000.0
2001,mrt,943259000.0
2002,mrt,1061775000.0
2003,mrt,1230224000.0
2004,mrt,1346946000.0
2005,mrt,1327714000.0
2006,mrt,572281000.0
2007,mrt,699271000.0
2008,mrt,819847000.0
2009,mrt,995322000.0
2010,mrt,1221082000.0
2011,mrt,1290937000.0
2012,mrt,1352471000.0
2013,mrt,1425426000.0
2014,mrt,1542908000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1550000.0
1973,mus,2773000.0
1974,mus,5057000.0
1975,mus,10730000.0
1976,mus,13736000.0
1977,mus,17695000.0
1978,mus,21469000.0
1979,mus,21906000.0
1980,mus,25119000.0
1981,mus,29363000.0
1982,mus,37842000.0
1983,mus,42445000.0
1984,mus,42890000.0
1985,mus,45250000.0
1986,mus,48967000.0
1987,mus,51665000.0
1988,mus,55406000.0
1989,mus,55770000.0
1990,mus,63552000.0
1991,mus,61574000.0
1992,mus,57940000.0
1993,mus,62989000.0
1994,mus,64799000.0
1995,mus,68814000.0
1996,mus,64768000.0
1997,mus,60396000.0
1998,mus,59374000.0
1999,mus,58687000.0
2000,mus,58130000.0
2001,mus,51187000.0
2002,mus,65306000.0
2003,mus,75789000.0
2004,mus,82117000.0
2005,mus,93583000.0
2006,mus,97455000.0
2007,mus,97156000.0
2008,mus,85684000.0
2009,mus,81356000.0
2010,mus,70750000.0
2011,mus,66547000.0
2012,mus,68146000.0
2013,mus,70821000.0
2014,mus,49062000.0
1970,mex,134715000.0
1971,mex,158330000.0
1972,mex,194476000.0
1973,mex,241044000.0
1974,mex,270426000.0
1975,mex,302698000.0
1976,mex,341255000.0
1977,mex,369714000.0
1978,mex,365468000.0
1979,mex,368173000.0
1980,mex,354424000.0
1981,mex,339948000.0
1982,mex,327458000.0
1983,mex,307913000.0
1984,mex,296150000.0
1985,mex,288307000.0
1986,mex,269312000.0
1987,mex,247512000.0
1988,mex,240012000.0
1989,mex,220536000.0
1990,mex,197141000.0
1991,mex,178782000.0
1992,mex,160394000.0
1993,mex,141336000.0
1994,mex,122146000.0
1995,mex,102826000.0
1996,mex,85567000.0
1997,mex,70707000.0
1998,mex,58795000.0
1999,mex,47683000.0
2000,mex,39044000.0
2001,mex,34216000.0
2002,mex,30449000.0
2003,mex,26852000.0
2004,mex,23422000.0
2005,mex,19995000.0
2006,mex,16567000.0
2007,mex,13141000.0
2008,mex,9712000.0
2009,mex,7044000.0
2010,mex,4377000.0
2011,mex,2298000.0
2012,mex,766000.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,34550000.0
1998,mda,38172000.0
1999,mda,76950000.0
2000,mda,103647000.0
2001,mda,114035000.0
2002,mda,147282000.0
2003,mda,180427000.0
2004,mda,208656000.0
2005,mda,217507000.0
2006,mda,257208000.0
2007,mda,315506000.0
2008,mda,351613000.0
2009,mda,382052000.0
2010,mda,439133000.0
2011,mda,492322000.0
2012,mda,579143000.0
2013,mda,620427000.0
2014,mda,620348000.0
1992,mng,53396000.0
1993,mng,68483000.0
1994,mng,113059000.0
1995,mng,169889000.0
1996,mng,205948000.0
1997,mng,295893000.0
1998,mng,367849000.0
1999,mng,446748000.0
