country,year,sl_tlf_acti_fe_zs
eth,1997,74.0
eth,1998,74.1999969482
eth,1999,74.1999969482
eth,2000,75.4000015259
eth,2001,76.5999984741
eth,2002,77.6999969482
eth,2003,78.8000030518
eth,2004,79.9000015259
eth,2005,80.8000030518
eth,2006,80.9000015259
eth,2007,80.9000015259
eth,2008,80.9000015259
eth,2009,80.8000030518
eth,2010,80.8000030518
eth,2011,80.9000015259
eth,2012,80.9000015259
eth,2013,80.9000015259
eth,2014,81.0
fji,1990,29.8999996185
fji,1991,31.5
fji,1992,33.2000007629
fji,1993,34.9000015259
fji,1994,36.7000007629
fji,1995,38.4000015259
fji,1996,40.2000007629
fji,1997,40.0
fji,1998,39.7999992371
fji,1999,39.7000007629
fji,2000,39.5
fji,2001,39.5
fji,2002,39.5
fji,2003,39.5
fji,2004,39.5
fji,2005,39.4000015259
fji,2006,39.2999992371
fji,2007,39.0999984741
fji,2008,39.0
fji,2009,39.0
fji,2010,39.0
fji,2011,39.0999984741
fji,2012,39.2000007629
fji,2013,39.2999992371
fji,2014,39.5
fin,1990,73.4000015259
fin,1991,72.0
fin,1992,70.6999969482
fin,1993,69.9000015259
fin,1994,69.0999984741
fin,1995,69.5
fin,1996,69.8000030518
fin,1997,69.3000030518
fin,1998,69.6999969482
fin,1999,71.3000030518
fin,2000,72.0999984741
fin,2001,72.4000015259
fin,2002,72.6999969482
fin,2003,72.1999969482
fin,2004,72.0
fin,2005,72.6999969482
fin,2006,73.1999969482
fin,2007,73.8000030518
fin,2008,73.9000015259
fin,2009,73.4000015259
fin,2010,72.5
fin,2011,72.5999984741
fin,2012,73.1999969482
fin,2013,73.4000015259
fin,2014,73.6999969482
fra,1990,57.7000007629
fra,1991,58.0999984741
fra,1992,58.7999992371
fra,1993,59.5999984741
fra,1994,60.0999984741
fra,1995,60.7999992371
fra,1996,61.5
fra,1997,61.2000007629
fra,1998,61.5999984741
fra,1999,62.2000007629
fra,2000,62.2999992371
fra,2001,62.0
fra,2002,62.2000007629
fra,2003,64.0999984741
fra,2004,63.9000015259
fra,2005,64.5
fra,2006,64.5999984741
fra,2007,65.0
fra,2008,65.1999969482
fra,2009,65.8000030518
fra,2010,66.0
fra,2011,66.0
fra,2012,66.4000015259
fra,2013,66.5999984741
fra,2014,66.8000030518
pyf,1990,50.7999992371
pyf,1991,50.9000015259
pyf,1992,50.9000015259
pyf,1993,50.9000015259
pyf,1994,50.9000015259
pyf,1995,50.9000015259
pyf,1996,50.7999992371
pyf,1997,50.9000015259
pyf,1998,51.0
pyf,1999,51.0
pyf,2000,51.0
pyf,2001,51.0
pyf,2002,50.9000015259
pyf,2003,50.7999992371
pyf,2004,50.7000007629
pyf,2005,50.7000007629
pyf,2006,50.7999992371
pyf,2007,51.0
pyf,2008,51.0999984741
pyf,2009,51.2999992371
pyf,2010,51.4000015259
pyf,2011,51.5
pyf,2012,51.5999984741
pyf,2013,51.7000007629
pyf,2014,51.7000007629
gab,1990,56.9000015259
gab,1991,56.2000007629
gab,1992,56.2000007629
gab,1993,55.7999992371
gab,1994,55.7000007629
gab,1995,55.5999984741
gab,1996,55.5
gab,1997,55.5
gab,1998,55.4000015259
gab,1999,55.4000015259
gab,2000,55.4000015259
gab,2001,55.4000015259
gab,2002,55.4000015259
gab,2003,55.4000015259
gab,2004,55.4000015259
gab,2005,55.5
gab,2006,55.7000007629
gab,2007,56.0
gab,2008,56.2000007629
gab,2009,56.5
gab,2010,56.7999992371
gab,2011,57.0999984741
gab,2012,57.4000015259
gab,2013,57.7000007629
gab,2014,58.0
gmb,1990,70.0999984741
gmb,1991,70.0
gmb,1992,70.0
gmb,1993,70.0
gmb,1994,70.1999969482
gmb,1995,70.4000015259
gmb,1996,70.6999969482
gmb,1997,70.9000015259
gmb,1998,71.1999969482
gmb,1999,71.3000030518
gmb,2000,71.5
gmb,2001,71.5999984741
gmb,2002,72.0999984741
gmb,2003,72.0999984741
gmb,2004,72.0999984741
gmb,2005,72.1999969482
gmb,2006,72.1999969482
gmb,2007,72.3000030518
gmb,2008,72.4000015259
gmb,2009,72.5999984741
gmb,2010,72.8000030518
gmb,2011,72.8000030518
gmb,2012,72.8000030518
gmb,2013,72.8000030518
gmb,2014,72.8000030518
geo,1990,59.7000007629
geo,1991,60.2999992371
geo,1992,61.2000007629
geo,1993,61.4000015259
geo,1994,61.4000015259
geo,1995,61.5
geo,1996,61.5
geo,1997,61.5
geo,1998,61.4000015259
geo,1999,61.4000015259
geo,2000,57.4000015259
geo,2001,60.7000007629
geo,2002,58.7000007629
geo,2003,60.4000015259
geo,2004,59.2000007629
geo,2005,58.7000007629
geo,2006,58.7000007629
geo,2007,58.5999984741
geo,2008,58.7000007629
geo,2009,59.0
geo,2010,59.2000007629
geo,2011,59.5999984741
geo,2012,60.0999984741
geo,2013,60.5999984741
geo,2014,61.2000007629
deu,1990,55.5
deu,1991,61.7000007629
deu,1992,61.2999992371
deu,1993,61.2999992371
deu,1994,61.0999984741
deu,1995,61.4000015259
deu,1996,61.7000007629
deu,1997,62.2999992371
deu,1998,62.7999992371
deu,1999,63.2999992371
deu,2000,63.5
deu,2001,64.0
deu,2002,64.5999984741
deu,2003,64.9000015259
deu,2004,66.1999969482
deu,2005,66.9000015259
deu,2006,68.4000015259
deu,2007,69.4000015259
deu,2008,69.8000030518
deu,2009,70.5
deu,2010,71.0
deu,2011,72.0
deu,2012,72.0
deu,2013,72.0
deu,2014,72.0
gha,1990,70.9000015259
gha,1991,71.0999984741
gha,1992,71.4000015259
gha,1993,71.6999969482
gha,1994,72.0
gha,1995,72.3000030518
gha,1996,72.5999984741
gha,1997,73.0
gha,1998,73.3000030518
gha,1999,73.5999984741
gha,2000,73.9000015259
gha,2001,73.0
gha,2002,72.0999984741
gha,2003,71.0
gha,2004,70.0
gha,2005,69.0
gha,2006,68.0
gha,2007,68.0999984741
gha,2008,68.1999969482
gha,2009,68.3000030518
gha,2010,68.5
gha,2011,68.5999984741
gha,2012,68.8000030518
gha,2013,68.9000015259
gha,2014,69.0
grc,1990,43.0999984741
grc,1991,40.9000015259
grc,1992,42.5
grc,1993,43.0999984741
grc,1994,43.7999992371
grc,1995,44.9000015259
grc,1996,46.5
grc,1997,47.0
grc,1998,49.0999984741
grc,1999,50.5999984741
grc,2000,50.7999992371
grc,2001,50.0
grc,2002,51.2999992371
grc,2003,52.4000015259
grc,2004,54.2999992371
grc,2005,54.7000007629
grc,2006,55.2999992371
grc,2007,55.2999992371
grc,2008,55.5
grc,2009,56.7999992371
grc,2010,57.7000007629
grc,2011,57.7000007629
grc,2012,58.5
grc,2013,58.5999984741
grc,2014,58.7000007629
gum,1990,54.0999984741
gum,1991,54.7000007629
gum,1992,55.2999992371
gum,1993,55.9000015259
gum,1994,56.5
gum,1995,57.0
gum,1996,57.5
gum,1997,58.0
gum,1998,58.5
gum,1999,58.9000015259
gum,2000,59.4000015259
gum,2001,59.7999992371
gum,2002,58.2000007629
gum,2003,57.7000007629
gum,2004,57.2999992371
gum,2005,60.5999984741
gum,2006,61.2000007629
gum,2007,55.2999992371
gum,2008,56.7999992371
gum,2009,58.0999984741
gum,2010,59.5
gum,2011,60.7999992371
gum,2012,60.9000015259
gum,2013,60.9000015259
gum,2014,61.0
gtm,1990,41.7000007629
gtm,1991,41.7999992371
gtm,1992,41.9000015259
gtm,1993,42.0999984741
gtm,1994,42.2000007629
gtm,1995,42.4000015259
gtm,1996,42.5
gtm,1997,42.7000007629
gtm,1998,43.0
gtm,1999,43.2000007629
gtm,2000,43.2999992371
gtm,2001,43.5
gtm,2002,43.7000007629
gtm,2003,43.9000015259
gtm,2004,44.0999984741
gtm,2005,46.5999984741
gtm,2006,49.2000007629
gtm,2007,49.5999984741
gtm,2008,49.9000015259
gtm,2009,50.2999992371
gtm,2010,50.7000007629
gtm,2011,50.9000015259
gtm,2012,51.0999984741
gtm,2013,51.2999992371
gtm,2014,51.5
gin,1990,66.0999984741
gin,1991,66.0
gin,1992,66.0
gin,1993,65.8000030518
gin,1994,65.6999969482
gin,1995,65.5999984741
gin,1996,65.3000030518
gin,1997,65.1999969482
gin,1998,65.0
gin,1999,64.9000015259
gin,2000,65.0
gin,2001,65.0999984741
gin,2002,65.0999984741
gin,2003,65.0
gin,2004,65.1999969482
gin,2005,65.4000015259
gin,2006,65.5999984741
gin,2007,65.9000015259
gin,2008,65.9000015259
gin,2009,66.5
gin,2010,66.8000030518
gin,2011,66.9000015259
gin,2012,67.0999984741
gin,2013,67.1999969482
gin,2014,67.3000030518
gnb,1990,61.5
gnb,1991,61.2999992371
gnb,1992,61.4000015259
gnb,1993,61.4000015259
gnb,1994,61.2000007629
gnb,1995,61.0999984741
gnb,1996,60.2999992371
gnb,1997,60.2000007629
gnb,1998,64.8000030518
gnb,1999,64.6999969482
gnb,2000,64.5
gnb,2001,65.0999984741
gnb,2002,66.5
gnb,2003,67.3000030518
gnb,2004,67.5
gnb,2005,67.5999984741
gnb,2006,68.0
gnb,2007,68.5999984741
gnb,2008,68.9000015259
gnb,2009,69.1999969482
gnb,2010,69.4000015259
gnb,2011,69.5
gnb,2012,69.5999984741
gnb,2013,69.6999969482
gnb,2014,69.8000030518
guy,1990,38.4000015259
guy,1991,39.2999992371
guy,1992,40.0999984741
guy,1993,40.7999992371
guy,1994,40.7000007629
guy,1995,40.7000007629
guy,1996,40.7000007629
guy,1997,40.9000015259
guy,1998,41.0
guy,1999,41.2000007629
guy,2000,41.2999992371
guy,2001,41.2999992371
guy,2002,41.2999992371
guy,2003,41.2000007629
guy,2004,41.2000007629
guy,2005,41.2999992371
guy,2006,41.5999984741
guy,2007,42.0
guy,2008,42.5
guy,2009,43.0999984741
guy,2010,43.7000007629
guy,2011,44.0999984741
guy,2012,44.4000015259
guy,2013,44.7000007629
guy,2014,45.0
hti,1990,58.2999992371
hti,1991,58.5
hti,1992,58.5999984741
hti,1993,58.7000007629
hti,1994,58.7999992371
hti,1995,58.7999992371
hti,1996,58.7000007629
hti,1997,58.7000007629
hti,1998,58.5999984741
hti,1999,58.5999984741
hti,2000,58.5
hti,2001,58.7999992371
hti,2002,59.0
hti,2003,59.4000015259
hti,2004,59.7000007629
hti,2005,60.0999984741
hti,2006,60.5
hti,2007,60.7999992371
hti,2008,61.2000007629
hti,2009,61.5999984741
hti,2010,62.0
hti,2011,62.2999992371
hti,2012,62.5999984741
hti,2013,62.9000015259
hti,2014,63.2000007629
hnd,1990,34.5
hnd,1991,34.7000007629
hnd,1992,36.5999984741
hnd,1993,36.5
hnd,1994,36.4000015259
hnd,1995,36.2999992371
hnd,1996,41.7999992371
hnd,1997,42.2999992371
hnd,1998,44.0999984741
hnd,1999,47.7999992371
hnd,2000,46.2000007629
hnd,2001,44.2000007629
hnd,2002,40.7000007629
hnd,2003,40.7000007629
hnd,2004,40.7000007629
hnd,2005,41.2000007629
hnd,2006,41.9000015259
hnd,2007,42.4000015259
hnd,2008,42.9000015259
hnd,2009,43.2999992371
hnd,2010,43.7999992371
hnd,2011,44.0999984741
hnd,2012,44.4000015259
hnd,2013,44.7000007629
hnd,2014,45.0
hkg,1990,53.2999992371
hkg,1991,54.2000007629
hkg,1992,53.2000007629
hkg,1993,52.7000007629
hkg,1994,53.4000015259
hkg,1995,54.2999992371
hkg,1996,54.5999984741
hkg,1997,54.9000015259
hkg,1998,55.4000015259
hkg,1999,56.0
hkg,2000,56.7000007629
hkg,2001,57.7000007629
hkg,2002,59.5
hkg,2003,59.4000015259
hkg,2004,59.7999992371
hkg,2005,60.2000007629
hkg,2006,60.5999984741
hkg,2007,61.2000007629
hkg,2008,61.4000015259
hkg,2009,61.5999984741
hkg,2010,60.2999992371
hkg,2011,60.2999992371
hkg,2012,60.4000015259
hkg,2013,60.4000015259
hkg,2014,60.4000015259
hun,1990,57.4000015259
hun,1991,57.0999984741
hun,1992,57.4000015259
hun,1993,55.0
hun,1994,52.7000007629
hun,1995,50.4000015259
hun,1996,50.0
hun,1997,49.2000007629
hun,1998,50.5
hun,1999,51.9000015259
hun,2000,52.4000015259
hun,2001,52.2000007629
hun,2002,52.5999984741
hun,2003,53.7999992371
hun,2004,53.9000015259
hun,2005,54.9000015259
hun,2006,55.2999992371
hun,2007,54.9000015259
hun,2008,54.7999992371
hun,2009,55.2000007629
hun,2010,56.5999984741
hun,2011,56.9000015259
hun,2012,58.2999992371
hun,2013,58.4000015259
hun,2014,58.5999984741
isl,1990,76.5
isl,1991,76.6999969482
isl,1992,77.6999969482
isl,1993,78.1999969482
isl,1994,78.9000015259
isl,1995,80.8000030518
isl,1996,79.6999969482
isl,1997,79.0
isl,1998,80.9000015259
isl,1999,82.1999969482
isl,2000,83.3000030518
isl,2001,83.0999984741
isl,2002,82.0
isl,2003,82.5999984741
isl,2004,80.6999969482
isl,2005,82.4000015259
isl,2006,83.3000030518
isl,2007,82.8000030518
isl,2008,81.5999984741
isl,2009,80.9000015259
isl,2010,81.4000015259
isl,2011,81.0999984741
isl,2012,82.0999984741
isl,2013,82.3000030518
isl,2014,82.3000030518
ind,1990,36.5
ind,1991,36.7000007629
ind,1992,36.9000015259
ind,1993,37.2000007629
ind,1994,37.4000015259
ind,1995,37.0999984741
ind,1996,36.7999992371
ind,1997,36.5
ind,1998,36.2000007629
ind,1999,35.9000015259
ind,2000,35.7000007629
ind,2001,36.2999992371
ind,2002,36.9000015259
ind,2003,37.5999984741
ind,2004,38.2000007629
ind,2005,38.9000015259
ind,2006,37.0
ind,2007,35.2000007629
ind,2008,33.5
ind,2009,31.7999992371
ind,2010,30.2000007629
ind,2011,29.2999992371
ind,2012,28.3999996185
ind,2013,28.5
ind,2014,28.6000003815
idn,1990,51.9000015259
idn,1991,51.0
idn,1992,50.0999984741
idn,1993,51.4000015259
idn,1994,52.7000007629
idn,1995,52.7999992371
idn,1996,53.0
idn,1997,51.0
idn,1998,51.5
idn,1999,52.7000007629
idn,2000,52.2000007629
idn,2001,51.7000007629
idn,2002,51.2000007629
idn,2003,51.5
idn,2004,51.7000007629
idn,2005,52.0
idn,2006,52.4000015259
idn,2007,52.7999992371
idn,2008,53.2000007629
idn,2009,53.2000007629
idn,2010,53.2000007629
idn,2011,53.2999992371
idn,2012,53.4000015259
idn,2013,53.5
idn,2014,53.5
irn,1990,10.1000003815
irn,1991,10.3000001907
irn,1992,10.3999996185
irn,1993,10.6000003815
irn,1994,10.8000001907
irn,1995,11.0
irn,1996,11.1999998093
irn,1997,12.0
irn,1998,12.8000001907
irn,1999,13.6999998093
irn,2000,14.6000003815
irn,2001,15.6000003815
irn,2002,16.7000007629
irn,2003,17.8999996185
irn,2004,19.1000003815
irn,2005,20.3999996185
irn,2006,19.3999996185
irn,2007,18.5
irn,2008,16.2000007629
irn,2009,16.5
irn,2010,16.8999996185
irn,2011,17.1000003815
irn,2012,17.3999996185
irn,2013,17.6000003815
irn,2014,17.7999992371
irq,1990,11.5
irq,1991,11.6999998093
irq,1992,11.8999996185
irq,1993,12.0
irq,1994,12.1999998093
irq,1995,12.3999996185
irq,1996,12.6000003815
irq,1997,12.8000001907
irq,1998,13.0
irq,1999,13.1999998093
irq,2000,13.3999996185
irq,2001,13.6000003815
irq,2002,13.8000001907
irq,2003,14.0
irq,2004,14.3000001907
irq,2005,14.3999996185
irq,2006,14.6000003815
irq,2007,14.8000001907
irq,2008,15.0
irq,2009,15.1000003815
irq,2010,15.3000001907
irq,2011,15.3999996185
irq,2012,15.5
irq,2013,15.6000003815
irq,2014,15.8000001907
irl,1990,42.4000015259
irl,1991,43.2000007629
irl,1992,43.2999992371
irl,1993,45.0999984741
irl,1994,46.5
irl,1995,47.0999984741
irl,1996,48.7999992371
irl,1997,49.7000007629
irl,1998,52.0999984741
irl,1999,54.4000015259
irl,2000,55.7000007629
irl,2001,56.0
irl,2002,57.2000007629
irl,2003,57.7000007629
irl,2004,58.0999984741
irl,2005,60.7999992371
irl,2006,61.7999992371
irl,2007,63.2000007629
irl,2008,63.0
irl,2009,62.7000007629
irl,2010,62.0999984741
irl,2011,61.9000015259
irl,2012,61.9000015259
irl,2013,62.5999984741
irl,2014,62.7999992371
isr,1990,46.9000015259
isr,1991,47.7999992371
isr,1992,49.0
isr,1993,50.0999984741
isr,1994,51.7000007629
isr,1995,52.7000007629
isr,1996,52.7999992371
isr,1997,53.0999984741
isr,1998,53.7000007629
isr,1999,55.0999984741
isr,2000,56.2000007629
isr,2001,56.2999992371
isr,2002,56.4000015259
isr,2003,57.2999992371
isr,2004,57.7000007629
isr,2005,58.2000007629
isr,2006,58.7999992371
isr,2007,59.5999984741
isr,2008,59.9000015259
isr,2009,60.9000015259
isr,2010,61.2000007629
isr,2011,61.2000007629
isr,2012,67.1999969482
isr,2013,67.0
isr,2014,66.6999969482
ita,1990,43.5999984741
ita,1991,44.2999992371
ita,1992,42.5999984741
ita,1993,42.0999984741
ita,1994,42.2999992371
ita,1995,42.5
ita,1996,43.2000007629
ita,1997,43.7000007629
ita,1998,44.5
ita,1999,45.5
ita,2000,46.2000007629
ita,2001,47.0999984741
ita,2002,48.0999984741
ita,2003,48.7999992371
ita,2004,50.5
ita,2005,50.4000015259
ita,2006,50.7000007629
ita,2007,50.5999984741
ita,2008,51.5999984741
ita,2009,51.0999984741
ita,2010,51.0999984741
ita,2011,51.4000015259
ita,2012,53.4000015259
ita,2013,53.7000007629
ita,2014,54.0
jam,1990,72.1999969482
jam,1991,72.6999969482
jam,1992,73.3000030518
jam,1993,73.6999969482
jam,1994,74.1999969482
jam,1995,72.5999984741
jam,1996,70.6999969482
jam,1997,68.5999984741
jam,1998,66.3000030518
jam,1999,65.5
jam,2000,64.8000030518
jam,2001,64.0999984741
jam,2002,63.5
jam,2003,62.7999992371
jam,2004,62.5
jam,2005,63.0
jam,2006,63.4000015259
jam,2007,63.7999992371
jam,2008,64.0999984741
jam,2009,62.0
jam,2010,60.9000015259
jam,2011,61.0
jam,2012,61.5999984741
jam,2013,61.5
jam,2014,61.5
jpn,1990,57.0999984741
jpn,1991,57.9000015259
jpn,1992,58.2999992371
jpn,1993,58.2000007629
jpn,1994,58.4000015259
jpn,1995,58.5
jpn,1996,58.9000015259
jpn,1997,59.7000007629
jpn,1998,59.7000007629
jpn,1999,59.5
jpn,2000,59.5
jpn,2001,60.0
jpn,2002,59.7000007629
jpn,2003,60.0
jpn,2004,60.2000007629
jpn,2005,60.7999992371
jpn,2006,61.2000007629
jpn,2007,61.7000007629
jpn,2008,62.0999984741
jpn,2009,62.9000015259
jpn,2010,63.2000007629
jpn,2011,63.2000007629
jpn,2012,63.5999984741
jpn,2013,65.0999984741
jpn,2014,65.4000015259
jor,1990,9.69999980927
jor,1991,10.1000003815
jor,1992,10.8000001907
jor,1993,11.5
jor,1994,12.1000003815
jor,1995,12.5
jor,1996,12.8000001907
jor,1997,13.0
jor,1998,13.0
jor,1999,13.1999998093
jor,2000,13.3000001907
jor,2001,12.8999996185
jor,2002,13.6000003815
jor,2003,12.5
jor,2004,11.6000003815
jor,2005,12.8999996185
jor,2006,13.3000001907
jor,2007,16.1000003815
jor,2008,15.6999998093
jor,2009,16.6000003815
jor,2010,16.5
jor,2011,16.5
jor,2012,16.2000007629
jor,2013,16.3999996185
jor,2014,16.7000007629
kaz,1990,69.8000030518
kaz,1991,70.0999984741
kaz,1992,70.3000030518
kaz,1993,70.5
kaz,1994,70.8000030518
kaz,1995,71.0999984741
kaz,1996,71.3000030518
kaz,1997,71.5
kaz,1998,71.5999984741
kaz,1999,71.8000030518
kaz,2000,72.0
kaz,2001,72.3000030518
kaz,2002,72.5999984741
kaz,2003,72.5
kaz,2004,72.0999984741
kaz,2005,72.5999984741
kaz,2006,73.0999984741
kaz,2007,73.5
kaz,2008,73.9000015259
kaz,2009,74.0
kaz,2010,74.0999984741
kaz,2011,74.4000015259
kaz,2012,74.6999969482
kaz,2013,75.0999984741
kaz,2014,75.3000030518
ken,1990,70.0999984741
ken,1991,69.4000015259
ken,1992,68.6999969482
ken,1993,68.0999984741
ken,1994,67.4000015259
ken,1995,66.6999969482
ken,1996,66.0
ken,1997,65.3000030518
ken,1998,64.6999969482
ken,1999,64.0
ken,2000,63.2999992371
ken,2001,62.7000007629
ken,2002,62.0999984741
ken,2003,61.5
ken,2004,61.0
ken,2005,60.5999984741
ken,2006,60.7999992371
ken,2007,61.0999984741
ken,2008,61.4000015259
ken,2009,61.7000007629
ken,2010,62.0
ken,2011,62.2999992371
ken,2012,62.5999984741
ken,2013,62.9000015259
ken,2014,63.0999984741
prk,1990,80.8000030518
prk,1991,80.8000030518
prk,1992,80.6999969482
prk,1993,80.5999984741
prk,1994,80.5
prk,1995,80.4000015259
prk,1996,80.4000015259
prk,1997,80.1999969482
prk,1998,80.1999969482
prk,1999,80.0999984741
prk,2000,79.9000015259
prk,2001,79.8000030518
prk,2002,79.6999969482
prk,2003,79.5999984741
prk,2004,79.4000015259
prk,2005,79.3000030518
prk,2006,79.0999984741
prk,2007,78.9000015259
prk,2008,78.6999969482
prk,2009,78.6999969482
prk,2010,78.5999984741
prk,2011,78.5999984741
prk,2012,78.5
prk,2013,78.5
prk,2014,78.5
kor,1990,49.7000007629
kor,1991,49.7000007629
kor,1992,49.7000007629
kor,1993,49.9000015259
kor,1994,50.7000007629
kor,1995,51.5
kor,1996,52.2000007629
kor,1997,53.2999992371
kor,1998,50.5999984741
kor,1999,51.0999984741
kor,2000,52.2000007629
kor,2001,52.7999992371
kor,2002,53.4000015259
kor,2003,52.7999992371
kor,2004,53.9000015259
kor,2005,54.4000015259
kor,2006,54.7000007629
kor,2007,54.7000007629
kor,2008,54.5999984741
kor,2009,53.7999992371
kor,2010,54.4000015259
kor,2011,54.7999992371
kor,2012,55.0999984741
kor,2013,55.5
kor,2014,55.5999984741
kwt,1990,35.5
kwt,1991,36.2999992371
kwt,1992,37.4000015259
kwt,1993,38.7999992371
kwt,1994,40.2000007629
kwt,1995,41.7000007629
kwt,1996,42.9000015259
kwt,1997,43.7999992371
kwt,1998,44.5
kwt,1999,45.0999984741
kwt,2000,45.7000007629
kwt,2001,46.2999992371
kwt,2002,46.7999992371
kwt,2003,47.4000015259
kwt,2004,46.9000015259
kwt,2005,46.2000007629
kwt,2006,45.5
kwt,2007,44.5999984741
kwt,2008,43.9000015259
kwt,2009,44.2000007629
kwt,2010,44.0999984741
kwt,2011,44.4000015259
kwt,2012,44.7000007629
kwt,2013,45.0999984741
kwt,2014,45.2999992371
kgz,1990,64.6999969482
kgz,1991,64.5
kgz,1992,64.4000015259
kgz,1993,64.3000030518
kgz,1994,64.0999984741
kgz,1995,63.9000015259
kgz,1996,63.5999984741
kgz,1997,63.0999984741
kgz,1998,62.5999984741
kgz,1999,62.0
kgz,2000,61.4000015259
kgz,2001,60.7000007629
kgz,2002,60.0
kgz,2003,59.2999992371
kgz,2004,58.5999984741
kgz,2005,58.9000015259
kgz,2006,59.0999984741
kgz,2007,59.0
kgz,2008,58.9000015259
kgz,2009,58.7999992371
kgz,2010,58.9000015259
kgz,2011,59.0
kgz,2012,59.2999992371
kgz,2013,59.5999984741
kgz,2014,59.9000015259
lao,1990,84.6999969482
lao,1991,84.6999969482
lao,1992,84.6999969482
lao,1993,84.6999969482
lao,1994,84.5999984741
lao,1995,84.5
lao,1996,84.3000030518
lao,1997,84.0
lao,1998,83.8000030518
lao,1999,83.5
lao,2000,83.1999969482
lao,2001,82.9000015259
lao,2002,82.5999984741
lao,2003,82.3000030518
lao,2004,81.9000015259
lao,2005,81.5999984741
lao,2006,81.3000030518
lao,2007,81.0
lao,2008,80.6999969482
lao,2009,80.4000015259
lao,2010,80.0999984741
lao,2011,80.0999984741
lao,2012,80.0
lao,2013,80.0
lao,2014,80.0
lva,1990,74.8000030518
lva,1991,73.1999969482
lva,1992,71.5999984741
lva,1993,69.8000030518
lva,1994,68.0
lva,1995,65.9000015259
lva,1996,63.7000007629
lva,1997,64.1999969482
lva,1998,64.1999969482
lva,1999,62.0999984741
lva,2000,61.7000007629
lva,2001,63.5999984741
lva,2002,65.4000015259
lva,2003,65.1999969482
lva,2004,64.5
lva,2005,65.4000015259
lva,2006,66.9000015259
lva,2007,68.4000015259
lva,2008,70.5999984741
lva,2009,71.0
lva,2010,70.6999969482
lva,2011,70.3000030518
lva,2012,72.0
lva,2013,72.5
lva,2014,73.0
lbn,1990,17.8999996185
lbn,1991,18.3999996185
lbn,1992,18.8999996185
lbn,1993,19.3999996185
lbn,1994,19.7999992371
lbn,1995,20.1000003815
lbn,1996,20.3999996185
lbn,1997,20.6000003815
lbn,1998,20.7999992371
lbn,1999,21.0
lbn,2000,21.2000007629
lbn,2001,21.3999996185
lbn,2002,21.7000007629
lbn,2003,21.8999996185
lbn,2004,22.1000003815
lbn,2005,22.6000003815
lbn,2006,23.0
lbn,2007,23.5
lbn,2008,23.7999992371
lbn,2009,24.2000007629
lbn,2010,24.6000003815
lbn,2011,25.0
lbn,2012,25.5
lbn,2013,25.8999996185
lbn,2014,26.2999992371
lso,1990,68.4000015259
lso,1991,68.5
lso,1992,68.3000030518
lso,1993,68.5
lso,1994,68.5
lso,1995,68.9000015259
lso,1996,69.1999969482
lso,1997,69.5999984741
lso,1998,69.9000015259
lso,1999,70.5
lso,2000,69.4000015259
lso,2001,68.1999969482
lso,2002,67.0
lso,2003,65.6999969482
lso,2004,64.5
lso,2005,63.2999992371
lso,2006,62.0999984741
lso,2007,61.0
lso,2008,59.9000015259
lso,2009,59.9000015259
lso,2010,60.0
lso,2011,60.0999984741
lso,2012,60.2000007629
lso,2013,60.2999992371
lso,2014,60.5
lbr,1990,57.0
lbr,1991,57.2000007629
lbr,1992,57.5999984741
lbr,1993,57.9000015259
lbr,1994,58.2000007629
lbr,1995,58.5
lbr,1996,58.5999984741
lbr,1997,58.9000015259
lbr,1998,59.2000007629
lbr,1999,59.2999992371
lbr,2000,59.5
lbr,2001,59.5
lbr,2002,59.5999984741
lbr,2003,59.5999984741
lbr,2004,59.7000007629
lbr,2005,59.5999984741
lbr,2006,59.5
lbr,2007,59.2999992371
lbr,2008,59.2000007629
lbr,2009,59.2999992371
lbr,2010,59.2999992371
lbr,2011,59.4000015259
lbr,2012,59.4000015259
lbr,2013,59.5
lbr,2014,59.5
lby,1990,19.0
lby,1991,19.6000003815
lby,1992,20.3999996185
lby,1993,21.2000007629
lby,1994,22.0
lby,1995,23.0
lby,1996,24.2000007629
lby,1997,25.2999992371
lby,1998,26.6000003815
lby,1999,27.7000007629
lby,2000,28.7000007629
lby,2001,29.5
lby,2002,30.1000003815
lby,2003,30.6000003815
lby,2004,31.0
lby,2005,31.2999992371
lby,2006,31.5
lby,2007,31.6000003815
lby,2008,31.7000007629
lby,2009,31.7999992371
lby,2010,31.6000003815
lby,2011,31.7000007629
lby,2012,31.7999992371
lby,2013,31.7999992371
lby,2014,31.8999996185
ltu,1990,70.3000030518
ltu,1991,69.6999969482
ltu,1992,69.0999984741
ltu,1993,68.5
ltu,1994,67.9000015259
ltu,1995,67.1999969482
ltu,1996,66.5
ltu,1997,65.8000030518
ltu,1998,65.9000015259
ltu,1999,68.0999984741
ltu,2000,67.5999984741
ltu,2001,66.3000030518
ltu,2002,65.5999984741
ltu,2003,69.3000030518
ltu,2004,65.5999984741
ltu,2005,64.8000030518
ltu,2006,64.6999969482
ltu,2007,65.0999984741
ltu,2008,65.8000030518
ltu,2009,68.0999984741
ltu,2010,69.3000030518
ltu,2011,70.0
ltu,2012,71.0
ltu,2013,71.4000015259
ltu,2014,71.8000030518
lux,1990,42.4000015259
lux,1991,44.5999984741
lux,1992,47.2999992371
lux,1993,46.0999984741
lux,1994,46.9000015259
lux,1995,44.0999984741
lux,1996,45.5999984741
lux,1997,46.9000015259
lux,1998,47.4000015259
lux,1999,49.7999992371
