year,country,en_co2_tran_zs
1977,hti,44.067796610169495
1978,hti,45.3125
1979,hti,47.6923076923077
1980,hti,49.1803278688525
1981,hti,57.6923076923077
1982,hti,45.454545454545496
1983,hti,39.18918918918921
1984,hti,38.961038961039
1985,hti,37.9746835443038
1986,hti,43.8356164383562
1987,hti,42.5
1988,hti,42.045454545454504
1989,hti,43.4782608695652
1990,hti,44.68085106382979
1991,hti,43.3333333333333
1992,hti,48.192771084337394
1993,hti,56.716417910447795
1994,hti,57.894736842105296
1995,hti,55.5555555555556
1996,hti,53.3333333333333
1997,hti,44.1860465116279
1998,hti,48.09160305343511
1999,hti,47.1014492753623
2000,hti,49.645390070922005
2001,hti,50.0
2002,hti,46.820809248554895
2003,hti,48.1707317073171
2004,hti,58.7301587301587
2005,hti,57.5757575757576
2006,hti,57.6354679802956
2007,hti,56.7099567099567
2008,hti,56.7099567099567
2009,hti,57.847533632286996
2010,hti,51.1961722488038
2011,hti,51.1737089201878
2012,hti,45.89371980676329
1971,hnd,40.5405405405405
1972,hnd,41.7391304347826
1973,hnd,42.4
1974,hnd,40.322580645161295
1975,hnd,39.3939393939394
1976,hnd,38.2978723404255
1977,hnd,36.3057324840764
1978,hnd,38.8535031847134
1979,hnd,38.9221556886228
1980,hnd,36.309523809523796
1981,hnd,39.375
1982,hnd,40.5063291139241
1983,hnd,41.1428571428571
1984,hnd,40.5405405405405
1985,hnd,45.7831325301205
1986,hnd,51.19047619047621
1987,hnd,49.468085106383
1988,hnd,47.1153846153846
1989,hnd,46.9565217391304
1990,hnd,47.685185185185205
1991,hnd,47.6635514018692
1992,hnd,47.1311475409836
1993,hnd,50.9727626459144
1994,hnd,51.178451178451205
1995,hnd,43.2203389830509
1996,hnd,42.816091954023
1997,hnd,45.5307262569832
1998,hnd,42.28971962616821
1999,hnd,48.72389791183289
2000,hnd,47.0720720720721
2001,hnd,42.638623326959795
2002,hnd,40.1079136690648
2003,hnd,36.7313915857605
2004,hnd,33.1896551724138
2005,hnd,31.4971751412429
2006,hnd,35.0710900473934
2007,hnd,39.4769613947696
2008,hnd,37.7406931964056
2009,hnd,41.120218579235
2010,hnd,40.7152682255846
2011,hnd,40.10484927916121
2012,hnd,39.828431372549
1971,hkg,13.849509269356599
1972,hkg,15.5789473684211
1973,hkg,15.866388308977001
1974,hkg,12.4087591240876
1975,hkg,13.320999074930599
1976,hkg,12.859424920127802
1977,hkg,11.6022099447514
1978,hkg,12.3127035830619
1979,hkg,19.352568613652398
1980,hkg,16.9993117687543
1981,hkg,18.610579987253
1982,hkg,18.4705882352941
1983,hkg,16.4086687306502
1984,hkg,14.468690702087299
1985,hkg,12.755333635950999
1986,hkg,14.3830128205128
1987,hkg,12.5182481751825
1988,hkg,13.6319058515855
1989,hkg,12.699405692837
1990,hkg,13.8077858880779
1991,hkg,15.4945362846736
1992,hkg,15.658451580781698
1993,hkg,16.631430584919
1994,hkg,21.626873958911702
1995,hkg,20.627429205996698
1996,hkg,20.0574712643678
1997,hkg,21.951219512195102
1998,hkg,28.3935546875
1999,hkg,34.130385743289
2000,hkg,28.4364901814566
2001,hkg,24.194720271252102
2002,hkg,19.754938734683698
2003,hkg,18.027771240291802
2004,hkg,12.720588235294098
2005,hkg,14.6951663832888
2006,hkg,12.704432329936
2007,hkg,12.112932604735901
2008,hkg,12.356658085654098
2009,hkg,15.3096578605457
2010,hkg,15.3973902728351
2011,hkg,13.9035087719298
2012,hkg,13.8919759946655
1965,hun,9.52570745316859
1966,hun,10.7713283989092
1967,hun,11.559348332040301
1968,hun,11.588641596316199
1969,hun,12.072138387927899
1970,hun,11.557616348961
1971,hun,11.689603714143601
1972,hun,10.623593699775
1973,hun,10.4172921044731
1974,hun,10.8493310063991
1975,hun,10.672886627085099
1976,hun,9.94482573004979
1977,hun,10.3377423911648
1978,hun,10.2074108599394
1979,hun,10.1042407012556
1980,hun,10.0011948858884
1981,hun,9.73462002412545
1982,hun,9.49801372336584
1983,hun,9.325122533618199
1984,hun,9.28492579418619
1985,hun,9.47902487315926
1986,hun,10.1462062011596
1987,hun,10.454091816367301
1988,hun,11.1774857294571
1989,hun,11.8004045853001
1990,hun,12.5301204819277
1991,hun,11.3785557986871
1992,hun,12.179930795847799
1993,hun,12.1243523316062
1994,hun,11.946285315661
1995,hun,12.284069097888699
1996,hun,12.0962199312715
1997,hun,13.177883766119098
1998,hun,14.5840645840646
1999,hun,15.449143656064301
2000,hun,16.1992619926199
2001,hun,16.6306695464363
2002,hun,18.0856882406563
2003,hun,18.1310043668122
2004,hun,19.3554131054131
2005,hun,20.9331204541423
2006,hun,22.4977538185085
2007,hun,23.891352549889103
2008,hun,24.240709300132103
2009,hun,26.4950166112957
2010,hun,23.738508682328895
2011,hun,23.7602869803756
2012,hun,24.638346727899
1960,isl,22.4137931034483
1961,isl,24.561403508771896
1962,isl,21.951219512195102
1963,isl,22.2222222222222
1964,isl,21.875
1965,isl,22.857142857142897
1966,isl,21.3333333333333
1967,isl,22.5352112676056
1968,isl,19.4630872483221
1969,isl,21.212121212121197
1970,isl,21.374045801526698
1971,isl,21.4285714285714
1972,isl,21.476510067114102
1973,isl,22.891566265060202
1974,isl,20.481927710843397
1975,isl,23.6024844720497
1976,isl,25.9493670886076
1977,isl,25.1533742331288
1978,isl,25.714285714285698
1979,isl,26.923076923076895
1980,isl,26.4367816091954
1981,isl,32.3699421965318
1982,isl,30.7692307692308
1983,isl,30.188679245282998
1984,isl,30.952380952381002
1985,isl,30.246913580246897
1986,isl,30.7692307692308
1987,isl,32.9479768786127
1988,isl,32.417582417582395
1989,isl,32.596685082872895
1990,isl,32.804232804232804
1991,isl,33.8709677419355
1992,isl,33.3333333333333
1993,isl,32.642487046632105
1994,isl,31.8627450980392
1995,isl,30.7692307692308
1996,isl,30.316742081448
1997,isl,27.619047619047603
1998,isl,29.1866028708134
1999,isl,30.392156862745104
2000,isl,28.8372093023256
2001,isl,30.1435406698565
2002,isl,28.7671232876712
2003,isl,28.8990825688073
2004,isl,29.464285714285698
2005,isl,30.1369863013699
2006,isl,39.9103139013453
2007,isl,41.7391304347826
2008,isl,42.654028436019004
2009,isl,42.71844660194171
2010,isl,43.5233160621762
2011,isl,43.7837837837838
2012,isl,42.934782608695706
1971,ind,24.120928379320603
1972,ind,23.1867394845262
1973,ind,22.333493052228103
1974,ind,22.0043380107122
1975,ind,21.3097799106404
1976,ind,19.5531158187722
1977,ind,19.690987776174897
1978,ind,20.7148301175338
1979,ind,20.031784750711502
1980,ind,19.950634696756
1981,ind,18.152391228459898
1982,ind,14.5954615658786
1983,ind,14.1572220211077
1984,ind,12.9294778871341
1985,ind,13.0533070808722
1986,ind,12.1031569586483
1987,ind,11.878092714134901
1988,ind,11.576916330468302
1989,ind,11.740369086719001
1990,ind,11.118576326080598
1991,ind,10.763291241052
1992,ind,10.5037250513536
1993,ind,10.064843946175099
1994,ind,9.8196673148757
1995,ind,10.036505799502901
1996,ind,10.2258159944779
1997,ind,9.9478709072805
1998,ind,10.138238212826801
1999,ind,9.910925091221289
2000,ind,9.621715571005009
2001,ind,9.44595274007039
2002,ind,9.4290699601314
2003,ind,9.365343475160449
2004,ind,9.434994353472609
2005,ind,9.529006800436571
2006,ind,9.231680421449669
2007,ind,9.99430240011395
2008,ind,10.803979455655801
2009,ind,10.4723478925191
2010,ind,10.8224291585921
2011,ind,11.174238281677198
2012,ind,11.065905159619698
1971,idn,31.9140469558297
1972,idn,30.5840707964602
1973,idn,28.6429018136335
1974,idn,29.8524404086266
1975,idn,30.3740779768177
1976,idn,31.270860077021798
1977,idn,27.9094371561574
1978,idn,27.1003717472119
1979,idn,25.887403004787803
1980,idn,25.6533101045296
1981,idn,26.139572408229103
1982,idn,26.7601974538841
1983,idn,25.8562532433835
1984,idn,25.586676760030304
1985,idn,23.7365133446905
1986,idn,22.647299509001602
1987,idn,22.9761791781342
1988,idn,23.0701600140672
1989,idn,23.9606953892668
1990,idn,21.8212940773708
1991,idn,22.358056588316803
1992,idn,22.525658723966103
1993,idn,22.1100259338962
1994,idn,23.3558792924037
1995,idn,22.739994402462898
1996,idn,23.307168118692303
1997,idn,23.8830316292023
1998,idn,23.0851063829787
1999,idn,21.3234217079244
2000,idn,23.8234862923325
2001,idn,23.7766323024055
2002,idn,23.7350289328489
2003,idn,22.1193763645869
2004,idn,22.3034845416906
2005,idn,22.019004497929803
2006,idn,19.8631879469712
2007,idn,20.1246224592528
2008,idn,22.549046736213
2009,idn,24.523872329200696
2010,idn,26.931505453062897
2011,idn,28.6709967524357
2012,idn,29.5283365481767
1971,irn,17.8828612578012
1972,irn,17.7401865105183
1973,irn,18.3494450411744
1974,irn,19.2697442496381
1975,irn,20.726764500349397
1976,irn,21.976528721433002
1977,irn,22.4929301718512
1978,irn,23.387978142076502
1979,irn,22.9020628880433
1980,irn,23.417230291606604
1981,irn,23.174187922389397
1982,irn,22.475601507392
1983,irn,23.1803542673108
1984,irn,23.1635468715042
1985,irn,23.639467395015398
1986,irn,24.113788783256002
1987,irn,23.632504963373698
1988,irn,23.1357809248943
1989,irn,21.8787515006002
1990,irn,21.685600761094605
1991,irn,21.1833122629583
1992,irn,20.3189659180732
1993,irn,22.775570544211398
1994,irn,22.8900933208362
1995,irn,21.9357918606039
1996,irn,22.929148467395898
1997,irn,22.218151174293798
1998,irn,22.8299428075002
1999,irn,23.283779319458198
2000,irn,24.025005553263696
2001,irn,24.0543484839315
2002,irn,24.758712362018105
2003,irn,25.115169007048898
2004,irn,24.620318111852196
2005,irn,24.634759510482898
2006,irn,24.1753653444676
2007,irn,22.406273674727203
2008,irn,22.920810979162898
2009,irn,24.0628215332647
2010,irn,22.734871280508198
2011,irn,22.285409970138996
2012,irn,22.816874941276
1971,irq,23.574879227053103
1972,irq,23.7847222222222
1973,irq,24.6401354784081
1974,irq,26.3650546021841
1975,irq,27.788523533204398
1976,irq,28.245067497403898
1977,irq,31.25
1978,irq,30.985306828003502
1979,irq,30.9576023391813
1980,irq,35.037037037037
1981,irq,42.054636398614896
1982,irq,47.31603270529679
1983,irq,41.7144581949894
1984,irq,40.6764705882353
1985,irq,38.0124898180831
1986,irq,36.0147942672215
1987,irq,37.293434569004
1988,irq,34.639376218323605
1989,irq,35.9956631731117
1990,irq,39.067764882066605
1991,irq,43.84424938104879
1992,irq,35.5634322847438
1993,irq,27.7479126158069
1994,irq,24.959316517493896
1995,irq,24.8409603940078
1996,irq,24.4497508305648
1997,irq,21.4169381107492
1998,irq,30.480010026319103
1999,irq,39.86265533028121
2000,irq,37.4590980224783
2001,irq,39.425051334702296
2002,irq,37.0909090909091
2003,irq,32.6194619194218
2004,irq,41.4310834573245
2005,irq,41.8024032042724
2006,irq,41.801464328282
2007,irq,44.3055343802409
2008,irq,34.6666666666667
2009,irq,29.479317649682198
2010,irq,28.486705545122103
2011,irq,31.650485436893202
2012,irq,30.8539250294167
1960,irl,10.2623456790123
1961,irl,10.495626822157401
1962,irl,11.0709117221418
1963,irl,11.1657303370787
1964,irl,11.5332428765265
1965,irl,12.3508771929825
1966,irl,12.045889101338402
1967,irl,12.212389380531
1968,irl,11.6515232495991
1969,irl,12.770339855818698
1970,irl,13.554987212276199
1971,irl,13.1675874769797
1972,irl,14.2122487143525
1973,irl,16.0842508377214
1974,irl,15.3268551236749
1975,irl,16.2966461974492
1976,irl,15.9080666967102
1977,irl,16.568544995794802
1978,irl,19.982847341337898
1979,irl,17.5561280824439
1980,irl,17.5519630484988
1981,irl,17.7425589485891
1982,irl,17.2332015810277
1983,irl,16.4551942902458
1984,irl,16.312625250501
1985,irl,16.931216931216902
1986,irl,15.900933237616698
1987,irl,14.4696712978651
1988,irl,15.346881569726698
1989,irl,15.7273034087074
1990,irl,16.0667539267016
1991,irl,16.335044929396698
1992,irl,17.568
1993,irl,17.5645521198597
1994,irl,17.692307692307697
1995,irl,17.746820109024803
1996,irl,20.0873362445415
1997,irl,20.4795486600846
1998,irl,22.6256248355696
1999,irl,24.1318124207858
2000,irl,24.945295404814
2001,irl,24.7232472324723
2002,irl,25.646450399623898
2003,irl,26.5135199808567
2004,irl,27.743614001892098
2005,irl,28.5291438979964
2006,irl,30.247050968172697
2007,irl,32.1880650994575
2008,irl,30.600593742863698
2009,irl,30.892857142857103
2010,irl,29.5191565955258
2011,irl,30.174634984254197
2012,irl,28.860759493670898
1971,isr,21.721027064538497
1972,isr,20.5669083717864
1973,isr,21.0006176652254
1974,isr,20.9118541033435
1975,isr,20.691676436107898
1976,isr,20.843091334894602
1977,isr,20.201454952434197
1978,isr,20.9753539590981
1979,isr,20.8375893769152
1980,isr,20.9183673469388
1981,isr,19.842829076620802
1982,isr,20.4450625869263
1983,isr,20.8407871198569
1984,isr,19.4107452339688
1985,isr,19.9836867862969
1986,isr,19.400222139948198
1987,isr,19.2857142857143
1988,isr,18.908507223114
1989,isr,18.5974667902379
1990,isr,19.320214669051897
1991,isr,19.6769456681351
1992,isr,19.1313908741067
1993,isr,18.031164976502602
1994,isr,18.1290622098422
1995,isr,18.370434406742998
1996,isr,18.382961124896603
1997,isr,18.271898533491896
1998,isr,17.7921552769915
1999,isr,18.6884600236314
2000,isr,17.9594055817325
2001,isr,16.7674253200569
2002,isr,16.5959613100288
2003,isr,16.3842737292318
2004,isr,15.779996726141801
2005,isr,16.5051787504176
2006,isr,16.0400193642085
2007,isr,16.3625019497738
2008,isr,17.796083307429303
2009,isr,17.5243175400063
2010,isr,17.5018368846436
2011,isr,18.575252825699
2012,isr,17.578818070151502
1960,ita,18.916996850553698
1961,ita,18.4154742978272
1962,ita,18.187366493744303
1963,ita,18.7444253859348
1964,ita,18.848957024378
1965,ita,18.467242078433603
1966,ita,17.9068424092843
1967,ita,17.5586631903295
1968,ita,17.5512692123482
1969,ita,17.335678874140402
1970,ita,16.4615273878932
1971,ita,16.2729569195057
1972,ita,16.445349100190597
1973,ita,16.5101036034675
1974,ita,15.314104860862301
1975,ita,17.0249382020714
1976,ita,16.4443415608091
1977,ita,18.025302858506898
1978,ita,18.4832605531296
1979,ita,19.3925038316846
1980,ita,19.5886603668705
1981,ita,20.1715265866209
1982,ita,21.1878149070481
1983,ita,21.514166007441897
1984,ita,21.9475784457268
1985,ita,22.7942446043165
1986,ita,23.5179674982834
1987,ita,23.6503856041131
1988,ita,24.135165481473603
1989,ita,23.893624623551602
1990,ita,24.0285886853231
1991,ita,24.5690634227595
1992,ita,25.912713472485798
1993,ita,26.7058823529412
1994,ita,26.8706429124709
1995,ita,25.9666349136562
1996,ita,26.555629252954002
1997,ita,26.7154954253455
1998,ita,26.7944854424222
1999,ita,27.2038405421942
2000,ita,27.204018402027998
2001,ita,27.449105706223897
2002,ita,27.5701149425287
2003,ita,26.7853584003189
2004,ita,26.900597548741697
2005,ita,26.551073110392604
2006,ita,27.1729326616363
2007,ita,27.748339928902002
2008,ita,26.9023986765922
2009,ita,28.469942552318397
2010,ita,27.1504433645609
2011,ita,27.572519083969496
2012,ita,27.2086879953038
1971,jam,28.804347826087
1972,jam,24.4224422442244
1973,jam,20.3241895261845
1974,jam,20.054200542005397
1975,jam,15.9244264507422
1976,jam,17.8282009724473
1977,jam,14.285714285714299
1978,jam,13.5251798561151
1979,jam,13.7931034482759
1980,jam,13.2307692307692
1981,jam,14.0432098765432
1982,jam,17.328519855595697
1983,jam,16.1524500907441
1984,jam,15.7996146435453
1985,jam,17.4568965517241
1986,jam,18.2232346241458
1987,jam,20.0
1988,jam,21.487603305785104
1989,jam,15.84
1990,jam,14.902506963788301
1991,jam,14.2657342657343
1992,jam,13.5376756066411
1993,jam,14.3391521197007
1994,jam,14.1975308641975
1995,jam,16.5467625899281
1996,jam,18.2758620689655
1997,jam,18.8063063063063
1998,jam,19.402985074626898
1999,jam,19.6891191709845
2000,jam,19.650205761316897
2001,jam,19.0769230769231
2002,jam,20.7070707070707
2003,jam,20.0
2004,jam,20.5506391347099
2005,jam,21.393523061825302
2006,jam,18.197424892703896
2007,jam,17.4957118353345
2008,jam,20.850622406638998
2009,jam,26.407506702412896
2010,jam,26.705370101596497
2011,jam,25.0343878954608
2012,jam,23.554301833568395
1960,jpn,14.6359700905155
1961,jpn,14.2348126719819
1962,jpn,14.6975973487987
1963,jpn,14.362934362934402
1964,jpn,14.379741481853499
1965,jpn,14.069787743496402
1966,jpn,13.3785167912481
1967,jpn,12.9585126399523
1968,jpn,13.2486357435198
1969,jpn,12.954990796271
1970,jpn,13.121348529834302
1971,jpn,13.584786304511098
1972,jpn,13.457756623035
1973,jpn,12.9721450923355
1974,jpn,13.3685775279141
1975,jpn,14.573333800464802
1976,jpn,14.814563775827198
1977,jpn,15.0681324468435
1978,jpn,16.188712113694802
1979,jpn,16.5796709197921
1980,jpn,17.740433745883998
1981,jpn,17.834335415328898
1982,jpn,17.6899250864387
1983,jpn,18.0315176348671
1984,jpn,17.3872870978515
1985,jpn,17.9997038960447
1986,jpn,18.645034033771502
1987,jpn,19.1805467547751
1988,jpn,18.742583510979
1989,jpn,19.501795332136396
1990,jpn,19.8400757038088
1991,jpn,20.7619513020271
1992,jpn,20.9630119259308
1993,jpn,21.494697862312698
1994,jpn,21.5400791246391
1995,jpn,21.924569136160898
1996,jpn,22.1330275229358
1997,jpn,22.361677648781498
1998,jpn,22.908752060784195
1999,jpn,22.289505783022104
2000,jpn,21.9067145053819
2001,jpn,22.342035402056304
2002,jpn,21.210165456892398
2003,jpn,20.879716037861602
2004,jpn,20.862057481599898
2005,jpn,20.2981565942935
2006,jpn,20.2509471284407
2007,jpn,19.1713723128997
2008,jpn,19.7699641388962
2009,jpn,20.340201245807396
2010,jpn,19.6587452052379
2011,jpn,18.5247467022706
2012,jpn,17.635085424671
1971,jor,38.0597014925373
1972,jor,41.6107382550336
1973,jor,41.1764705882353
1974,jor,44.7513812154696
1975,jor,46.9483568075117
1976,jor,45.9770114942529
1977,jor,45.48736462093861
1978,jor,46.546546546546494
1979,jor,46.802325581395394
1980,jor,38.641686182669794
1981,jor,31.417624521072803
1982,jor,36.63865546218489
1983,jor,35.9567901234568
1984,jor,32.1937321937322
1985,jor,31.9407008086253
1986,jor,34.841075794621
1987,jor,33.2560834298957
1988,jor,35.0478468899522
1989,jor,34.7517730496454
1990,jor,29.2207792207792
1991,jor,26.9687162891046
1992,jor,24.626865671641802
1993,jor,25.069124423963103
1994,jor,23.6727589208007
1995,jor,24.3642329778507
1996,jor,24.066719618744997
1997,jor,24.1274658573596
1998,jor,23.5552304316021
1999,jor,24.032140248356498
2000,jor,24.7214484679666
2001,jor,25.7905832747716
2002,jor,24.718356527501697
2003,jor,25.4362416107383
2004,jor,26.0143198090692
2005,jor,26.637069922308502
2006,jor,25.5700325732899
2007,jor,26.2090483619345
2008,jor,24.663435648896105
2009,jor,26.3975155279503
2010,jor,27.490676611614298
2011,jor,26.616161616161605
2012,jor,31.3364055299539
1990,kaz,6.04009813044582
1991,kaz,7.29383017715333
1992,kaz,6.16419495692538
1993,kaz,6.00690448791715
1994,kaz,4.70291832878438
1995,kaz,5.408309455587389
1996,kaz,5.570400822199381
1997,kaz,5.64372469635628
1998,kaz,6.218806939713219
1999,kaz,5.0406930953005995
2000,kaz,8.21238938053097
2001,kaz,7.39963503649635
2002,kaz,7.547012118679481
2003,kaz,6.3434492968171705
2004,kaz,6.2753175420528695
2005,kaz,6.02355937599491
2006,kaz,6.02541883304448
2007,kaz,6.40367757109258
2008,kaz,6.02553341873923
2009,kaz,6.1787883350901
2010,kaz,5.9903381642512095
2011,kaz,5.77256192620821
2012,kaz,6.44432633537071
1971,ken,47.5155279503106
1972,ken,45.132743362831896
1973,ken,46.5909090909091
1974,ken,45.37815126050421
1975,ken,42.9394812680115
1976,ken,39.898989898989896
1977,ken,42.080378250591004
1978,ken,42.180094786729896
1979,ken,39.0361445783133
1980,ken,42.6966292134831
1981,ken,41.002277904328
1982,ken,43.0656934306569
1983,ken,47.8835978835979
1984,ken,47.6718403547672
1985,ken,49.7844827586207
1986,ken,48.956356736242896
1987,ken,46.3369963369963
1988,ken,45.656192236598905
1989,ken,46.0456942003515
1990,ken,48.2758620689655
1991,ken,51.219512195122
1992,ken,47.113594040968295
1993,ken,44.2776735459662
1994,ken,42.533081285444204
1995,ken,43.5763888888889
1996,ken,42.1725239616613
1997,ken,42.904290429042895
1998,ken,40.4833836858006
1999,ken,37.7521613832853
2000,ken,34.1025641025641
2001,ken,36.8495077355837
2002,ken,39.7379912663755
2003,ken,41.256366723259795
2004,ken,39.8518518518518
2005,ken,37.267904509283795
2006,ken,36.6705471478463
2007,ken,37.662337662337706
2008,ken,36.8953880764904
2009,ken,38.3098591549296
2010,ken,42.919964819701
2011,ken,39.047619047619
2012,ken,44.92481203007521
1971,prk,2.6070211820471
1972,prk,2.65005013608366
1973,prk,2.78441850653916
1974,prk,3.3193900958035396
1975,prk,3.62262183997915
1976,prk,3.21017565112053
1977,prk,3.26236263736264
1978,prk,4.39619788291208
1979,prk,4.886157565988309
1980,prk,5.21080056845097
1981,prk,4.84865212991075
1982,prk,4.386042014590839
1983,prk,4.21070432062231
1984,prk,3.3514492753623197
1985,prk,3.6008230452674903
1986,prk,2.8536880290205597
1987,prk,3.21085454239002
1988,prk,3.33665338645418
1989,prk,3.8169214064979498
1990,prk,4.06981843697921
1991,prk,3.8179964785469402
1992,prk,3.50748612710711
1993,prk,3.49817684594348
1994,prk,2.5746781652293502
1995,prk,3.33956719209191
1996,prk,3.07177615571776
1997,prk,1.7676767676767702
1998,prk,3.59404415539962
1999,prk,1.38256087981147
2000,prk,2.4646346798891603
2001,prk,2.1874117979113703
2002,prk,2.30462402127345
2003,prk,2.19907407407407
2004,prk,2.1656050955414
2005,prk,1.74749390409103
2006,prk,1.3203520938917
2007,prk,1.90322580645161
2008,prk,1.7546403712296998
2009,prk,1.89836448598131
2010,prk,2.03954538377705
2011,prk,2.9229406554473
2012,prk,2.8621752531924303
1971,kor,12.3295563664298
1972,kor,10.9896219421794
1973,kor,11.089638769139302
1974,kor,9.92226148409894
1975,kor,9.275664408546119
1976,kor,9.18355394166569
1977,kor,12.049549549549502
1978,kor,12.854726555158802
1979,kor,14.061979340219901
1980,kor,11.5533043897733
1981,kor,8.500115910671509
1982,kor,9.66367017978921
1983,kor,11.652186610206599
1984,kor,11.7880171950564
1985,kor,12.411092985318101
1986,kor,13.866967305524199
1987,kor,16.0409761976499
1988,kor,16.083029630803402
1989,kor,17.3110501371913
1990,kor,18.8661142607937
1991,kor,19.0781452786408
1992,kor,19.4828644685999
1993,kor,20.0032873109796
1994,kor,19.4201312910284
1995,kor,19.997211766346
1996,kor,19.6966538100698
1997,kor,19.065480130420898
1998,kor,18.5495356919045
1999,kor,18.6220319190346
2000,kor,17.7556428767248
2001,kor,17.8866104806778
2002,kor,19.2925828794298
2003,kor,19.6297698870598
2004,kor,18.9114980205185
2005,kor,18.366302864938604
2006,kor,18.0620529065011
2007,kor,18.0392716595641
2008,kor,16.7786037427507
2009,kor,16.5160389434079
2010,kor,15.3701702481974
2011,kor,14.510196124964
2012,kor,14.8519193145787
2000,ksv,11.3320079522863
2001,ksv,11.2852664576802
2002,ksv,11.3564668769716
2003,ksv,11.3943028485757
2004,ksv,11.5727002967359
2005,ksv,12.385321100917402
2006,ksv,13.030303030303
2007,ksv,13.1313131313131
2008,ksv,13.0026809651475
2009,ksv,12.3337363966143
2010,ksv,11.085180863477198
2011,ksv,11.674528301886802
2012,ksv,12.5
1971,kwt,13.6752136752137
1972,kwt,13.860103626943
1973,kwt,13.423645320197
1974,kwt,13.1293817718292
1975,kwt,13.3289124668435
1976,kwt,12.7659574468085
1977,kwt,13.3370226895407
1978,kwt,14.9874686716792
1979,kwt,12.524461839530302
1980,kwt,19.9473089951073
1981,kwt,25.4821958456973
1982,kwt,28.7442773054284
1983,kwt,27.3700305810397
1984,kwt,21.9453617532273
1985,kwt,24.6427608519817
1986,kwt,23.003194888178896
1987,kwt,20.7513011993664
1988,kwt,20.4180664427025
1989,kwt,21.3672496025437
1990,kwt,9.7841225626741
1991,kwt,23.677581863979803
1992,kwt,19.1226575809199
1993,kwt,15.683023872679
1994,kwt,14.0960451977401
1995,kwt,14.6496815286624
1996,kwt,15.3081510934394
1997,kwt,15.5629139072848
1998,kwt,13.729216152019
1999,kwt,12.7737226277372
2000,kwt,12.133550488599301
2001,kwt,11.4162121497085
2002,kwt,11.653116531165303
2003,kwt,11.9136641740313
2004,kwt,12.005149662053402
2005,kwt,11.5214601454442
2006,kwt,13.1571387532318
2007,kwt,13.5034935120491
2008,kwt,14.0150497178178
2009,kwt,14.2453987730061
2010,kwt,15.440169343792801
2011,kwt,13.6299268350248
2012,kwt,13.5875520490905
1990,kgz,26.5478841870824
1991,kgz,22.87841191067
1992,kgz,20.395738203957396
1993,kgz,16.1157024793388
1994,kgz,7.961783439490451
1995,kgz,25.0564334085779
1996,kgz,21.3503649635036
1997,kgz,23.3644859813084
1998,kgz,21.3780918727915
1999,kgz,24.507658643326
2000,kgz,19.0909090909091
2001,kgz,23.592493297587104
2002,kgz,16.417910447761198
2003,kgz,17.884615384615397
2004,kgz,22.762645914396895
2005,kgz,22.1311475409836
2006,kgz,23.613963039014397
2007,kgz,29.0756302521008
2008,kgz,27.7539341917024
2009,kgz,34.615384615384606
2010,kgz,32.5041459369818
2011,kgz,38.0555555555556
2012,kgz,41.0094637223975
1990,lva,16.5683646112601
1991,lva,16.4030462800234
1992,lva,17.916970138383103
1993,lva,19.639794168096103
1994,lva,21.031746031746
1995,lva,22.824858757062103
1996,lva,22.0338983050847
1997,lva,23.655913978494603
1998,lva,24.5306633291614
1999,lva,26.0162601626016
2000,lva,31.231671554252202
2001,lva,34.8547717842324
2002,lva,36.01108033241
2003,lva,36.8279569892473
2004,lva,38.6058981233244
2005,lva,39.7622192866579
2006,lva,41.396508728179604
2007,lva,44.964028776978395
2008,lva,44.87989886219971
2009,lva,43.235704323570396
2010,lva,39.1841779975278
2011,lva,38.4196185286104
2012,lva,38.944365192582005
1971,lbn,27.373068432671104
1972,lbn,27.5862068965517
1973,lbn,25.1582278481013
1974,lbn,27.570093457943898
1975,lbn,26.0176991150442
1976,lbn,29.2870905587669
1977,lbn,26.9146608315098
1978,lbn,25.2613240418118
1979,lbn,24.2375601926164
1980,lbn,27.8115501519757
1981,lbn,31.738437001594896
1982,lbn,33.2613390928726
1983,lbn,36.77042801556421
1984,lbn,36.4814814814815
1985,lbn,34.6564885496183
1986,lbn,29.327610872675198
1987,lbn,29.189944134078196
1988,lbn,27.121771217712197
1989,lbn,33.6996336996337
1990,lbn,33.6996336996337
1991,lbn,33.5755813953488
1992,lbn,46.44412191582
1993,lbn,36.7850098619329
1994,lbn,31.3620071684588
1995,lbn,32.2178988326848
1996,lbn,31.824925816023697
1997,lbn,26.9406392694064
1998,lbn,29.3413173652695
1999,lbn,26.5486725663717
2000,lbn,28.045325779036798
2001,lbn,24.1672109732201
2002,lbn,24.311926605504603
2003,lbn,26.1731658955717
2004,lbn,25.998690242305198
2005,lbn,27.693370165745897
2006,lbn,28.2783882783883
2007,lbn,25.312239800166502
2008,lbn,27.8584965255843
2009,lbn,26.2150982419855
2010,lbn,27.347161572052396
2011,lbn,27.149810708491103
2012,lbn,25.1545411317166
1971,lby,17.426273458445
1972,lby,23.9332096474954
1973,lby,28.027681660899702
1974,lby,30.1914580265096
1975,lby,28.540305010893196
1976,lby,31.4130434782609
1977,lby,29.840972871842798
1978,lby,30.597014925373102
1979,lby,28.7280701754386
1980,lby,25.013477088948804
1981,lby,29.234088457389397
1982,lby,27.82859894078
1983,lby,26.6759776536313
1984,lby,25.668679896462496
1985,lby,25.8666666666667
1986,lby,23.5220649458784
1987,lby,23.79983726607
1988,lby,22.5255972696246
1989,lby,21.623537752569998
