year,country,dt_amt_prvt_cd
2000,gin,194000.0
2001,gin,188000.0
2002,gin,198000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,12458000.0
2006,gin,12556000.0
2007,gin,13706000.0
2008,gin,14717000.0
2009,gin,13928000.0
2010,gin,13269000.0
2011,gin,13797000.0
2012,gin,12744000.0
2013,gin,13428000.0
2014,gin,13190000.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,268000.0
1978,gnb,606000.0
1979,gnb,1437000.0
1980,gnb,2777000.0
1981,gnb,2628000.0
1982,gnb,1524000.0
1983,gnb,451000.0
1984,gnb,966000.0
1985,gnb,515000.0
1986,gnb,122000.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,78000.0
1990,gnb,78000.0
1991,gnb,78000.0
1992,gnb,29000.0
1993,gnb,0.0
1994,gnb,75000.0
1995,gnb,254000.0
1996,gnb,233000.0
1997,gnb,129000.0
1998,gnb,129000.0
1999,gnb,129000.0
2000,gnb,178000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,875000.0
1971,guy,15000.0
1972,guy,900000.0
1973,guy,3127000.0
1974,guy,3009000.0
1975,guy,4059000.0
1976,guy,10288000.0
1977,guy,13482000.0
1978,guy,25330000.0
1979,guy,53130000.0
1980,guy,25615000.0
1981,guy,27288000.0
1982,guy,14384000.0
1983,guy,13146000.0
1984,guy,7094000.0
1985,guy,8585000.0
1986,guy,6887000.0
1987,guy,6130000.0
1988,guy,7785000.0
1989,guy,22940000.0
1990,guy,22336000.0
1991,guy,12571000.0
1992,guy,9356000.0
1993,guy,7313000.0
1994,guy,3732000.0
1995,guy,10383000.0
1996,guy,8005000.0
1997,guy,3788000.0
1998,guy,4197000.0
1999,guy,172000.0
2000,guy,44000.0
2001,guy,490000.0
2002,guy,593000.0
2003,guy,693000.0
2004,guy,322000.0
2005,guy,161000.0
2006,guy,201000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,12000.0
2014,guy,0.0
2015,guy,0.0
1970,hti,2531000.0
1971,hti,3412000.0
1972,hti,2788000.0
1973,hti,2205000.0
1974,hti,2578000.0
1975,hti,2169000.0
1976,hti,2186000.0
1977,hti,6493000.0
1978,hti,7315000.0
1979,hti,4270000.0
1980,hti,7337000.0
1981,hti,5705000.0
1982,hti,5720000.0
1983,hti,5512000.0
1984,hti,5252000.0
1985,hti,3663000.0
1986,hti,3200000.0
1987,hti,1560000.0
1988,hti,1151000.0
1989,hti,1200000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,1234000.0
1971,hnd,1410000.0
1972,hnd,669000.0
1973,hnd,1008000.0
1974,hnd,1261000.0
1975,hnd,2417000.0
1976,hnd,3243000.0
1977,hnd,5834000.0
1978,hnd,10914000.0
1979,hnd,41930000.0
1980,hnd,16400000.0
1981,hnd,19189000.0
1982,hnd,18115000.0
1983,hnd,13565000.0
1984,hnd,15003000.0
1985,hnd,12396000.0
1986,hnd,17507000.0
1987,hnd,55879000.0
1988,hnd,19167000.0
1989,hnd,15374000.0
1990,hnd,7929000.0
1991,hnd,13941000.0
1992,hnd,35947000.0
1993,hnd,28025000.0
1994,hnd,21482000.0
1995,hnd,26876000.0
1996,hnd,25318000.0
1997,hnd,46213000.0
1998,hnd,45650000.0
1999,hnd,8172000.0
2000,hnd,1136000.0
2001,hnd,19378000.0
2002,hnd,477000.0
2003,hnd,5828000.0
2004,hnd,863000.0
2005,hnd,922000.0
2006,hnd,3132000.0
2007,hnd,1908000.0
2008,hnd,924000.0
2009,hnd,883000.0
2010,hnd,724000.0
2011,hnd,2288000.0
2012,hnd,0.0
2013,hnd,373000.0
2014,hnd,2216000.0
2015,hnd,966000.0
1970,ind,93016023.6
1971,ind,65792685.6
1972,ind,68329038.9
1973,ind,70786706.7
1974,ind,68049040.7
1975,ind,61061830.1
1976,ind,65686050.5
1977,ind,61579795.1
1978,ind,82857490.4
1979,ind,83539319.1
1980,ind,78643060.2
1981,ind,85030742.0
1982,ind,112542316.4
1983,ind,223261407.4
1984,ind,253557388.2
1985,ind,313493415.6
1986,ind,985488433.1
1987,ind,523879984.1
1988,ind,748489803.4
1989,ind,507369163.1
1990,ind,1087680215.9
1991,ind,1101399753.2
1992,ind,1328966465.7
1993,ind,1643679815.8
1994,ind,2634885202.5
1995,ind,2899279425.7
1996,ind,3566086661.5
1997,ind,2546852345.2
1998,ind,2780264513.0
1999,ind,2330454382.1
2000,ind,2959228558.5
2001,ind,1946877052.8
2002,ind,2127836706.4
2003,ind,6874614480.5
2004,ind,3775629477.9
2005,ind,9768873155.8
2006,ind,2195862296.6
2007,ind,6450147052.9
2008,ind,10446288903.4
2009,ind,2413359764.0
2010,ind,2004968999.3
2011,ind,2915266700.5
2012,ind,2487877001.4
2013,ind,6752259827.7
2014,ind,6960825019.1
2015,ind,4257730715.9
1970,idn,37373000.0
1971,idn,24182000.0
1972,idn,39476000.0
1973,idn,104776000.0
1974,idn,142616000.0
1975,idn,285379000.0
1976,idn,347538000.0
1977,idn,704740000.0
1978,idn,1344508000.0
1979,idn,1062064000.0
1980,idn,615587000.0
1981,idn,677176000.0
1982,idn,634761000.0
1983,idn,740255000.0
1984,idn,1034338000.0
1985,idn,1722078000.0
1986,idn,1735720000.0
1987,idn,2276135000.0
1988,idn,3118136000.0
1989,idn,3596781000.0
1990,idn,3001296000.0
1991,idn,2878557000.0
1992,idn,3205227000.0
1993,idn,3557487000.0
1994,idn,2259059000.0
1995,idn,2588718000.0
1996,idn,3372987000.0
1997,idn,2275776000.0
1998,idn,1619211000.0
1999,idn,3094903000.0
2000,idn,2281582000.0
2001,idn,1601450000.0
2002,idn,2085289000.0
2003,idn,2684457000.0
2004,idn,2966329000.0
2005,idn,2692102000.0
2006,idn,1560075000.0
2007,idn,1281112000.0
2008,idn,752912000.0
2009,idn,929035000.0
2010,idn,631609000.0
2011,idn,976264000.0
2012,idn,1277777000.0
2013,idn,1039333000.0
2014,idn,3627154000.0
2015,idn,4923947000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,438863000.0
1981,irn,443904000.0
1982,irn,408856000.0
1983,irn,474021000.0
1984,irn,299381000.0
1985,irn,286913000.0
1986,irn,179536000.0
1987,irn,130425000.0
1988,irn,245336000.0
1989,irn,19009000.0
1990,irn,139334000.0
1991,irn,93982000.0
1992,irn,121195000.0
1993,irn,314659000.0
1994,irn,491310000.0
1995,irn,622345000.0
1996,irn,908069000.0
1997,irn,857639000.0
1998,irn,929397000.0
1999,irn,939602000.0
2000,irn,560677000.0
2001,irn,506842000.0
2002,irn,742210000.0
2003,irn,1037004000.0
2004,irn,1228954000.0
2005,irn,1404800000.0
2006,irn,1443094000.0
2007,irn,1704510000.0
2008,irn,1802402000.0
2009,irn,1667138000.0
2010,irn,1254510000.0
2011,irn,969515000.0
2012,irn,262870000.0
2013,irn,133334000.0
2014,irn,242953000.0
2015,irn,523805000.0
1970,jam,3985000.0
1971,jam,7276000.0
1972,jam,13012000.0
1973,jam,15956000.0
1974,jam,25416000.0
1975,jam,23998000.0
1976,jam,47976000.0
1977,jam,79906000.0
1978,jam,105478000.0
1979,jam,73011000.0
1980,jam,54961000.0
1981,jam,92110000.0
1982,jam,49985000.0
1983,jam,59469000.0
1984,jam,31649000.0
1985,jam,48184000.0
1986,jam,94422000.0
1987,jam,80876000.0
1988,jam,92153000.0
1989,jam,77075000.0
1990,jam,76277000.0
1991,jam,70925000.0
1992,jam,67705000.0
1993,jam,42354000.0
1994,jam,65866000.0
1995,jam,79630000.0
1996,jam,72539000.0
1997,jam,39005000.0
1998,jam,33513000.0
1999,jam,97984000.0
2000,jam,86746000.0
2001,jam,114786000.0
2002,jam,277121000.0
2003,jam,284928000.0
2004,jam,280290000.0
2005,jam,310343000.0
2006,jam,58159000.0
2007,jam,309463000.0
2008,jam,193671000.0
2009,jam,465625000.0
2010,jam,123985000.0
2011,jam,517204000.0
2012,jam,382512000.0
2013,jam,121631000.0
2014,jam,313348000.0
2015,jam,510738000.0
1970,jor,406000.0
1971,jor,1876000.0
1972,jor,4202000.0
1973,jor,4554000.0
1974,jor,5819000.0
1975,jor,5997000.0
1976,jor,6612000.0
1977,jor,11941000.0
1978,jor,18434000.0
1979,jor,35597000.0
1980,jor,49678000.0
1981,jor,107404000.0
1982,jor,30776000.0
1983,jor,48108000.0
1984,jor,58979000.0
1985,jor,106788000.0
1986,jor,142214000.0
1987,jor,197923000.0
1988,jor,277723000.0
1989,jor,139526000.0
1990,jor,100208000.0
1991,jor,164412000.0
1992,jor,192561000.0
1993,jor,151918000.0
1994,jor,183519000.0
1995,jor,200983000.0
1996,jor,159312000.0
1997,jor,132604000.0
1998,jor,122848000.0
1999,jor,68359000.0
2000,jor,70212000.0
2001,jor,34326000.0
2002,jor,33860000.0
2003,jor,478585000.0
2004,jor,43360000.0
2005,jor,18525000.0
2006,jor,10678000.0
2007,jor,15518000.0
2008,jor,70851000.0
2009,jor,8827000.0
2010,jor,24544000.0
2011,jor,26207000.0
2012,jor,28019000.0
2013,jor,28004000.0
2014,jor,21684000.0
2015,jor,754903000.0
1992,kaz,0.0
1993,kaz,374000.0
1994,kaz,5685000.0
1995,kaz,67563000.0
1996,kaz,76729000.0
1997,kaz,94430000.0
1998,kaz,89266000.0
1999,kaz,331682000.0
2000,kaz,82706000.0
2001,kaz,93454000.0
2002,kaz,467752000.0
2003,kaz,72010000.0
2004,kaz,379411000.0
2005,kaz,72446000.0
2006,kaz,22306000.0
2007,kaz,360812000.0
2008,kaz,10812000.0
2009,kaz,1681000.0
2010,kaz,841000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2015,kaz,0.0
1970,ken,11504000.0
1971,ken,11793000.0
1972,ken,4664000.0
1973,ken,4780000.0
1974,ken,5856000.0
1975,ken,8064000.0
1976,ken,13780000.0
1977,ken,12032000.0
1978,ken,58158000.0
1979,ken,40688000.0
1980,ken,77308000.0
1981,ken,113704000.0
1982,ken,130383000.0
1983,ken,123852000.0
1984,ken,122793000.0
1985,ken,138557000.0
1986,ken,109829000.0
1987,ken,100829000.0
1988,ken,109103000.0
1989,ken,107373000.0
1990,ken,134659000.0
1991,ken,129642000.0
1992,ken,93632000.0
1993,ken,76590000.0
1994,ken,217357000.0
1995,ken,210333000.0
1996,ken,166462000.0
1997,ken,96381000.0
1998,ken,108059000.0
1999,ken,133886000.0
2000,ken,120577000.0
2001,ken,83277000.0
2002,ken,141471000.0
2003,ken,138692000.0
2004,ken,92314000.0
2005,ken,73854000.0
2006,ken,62221000.0
2007,ken,10914000.0
2008,ken,14951000.0
2009,ken,2860000.0
2010,ken,3536000.0
2011,ken,6805000.0
2012,ken,9626000.0
2013,ken,17303000.0
2014,ken,619302000.0
2015,ken,20213000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,2174000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,229000.0
2000,kgz,3867000.0
2001,kgz,8037000.0
2002,kgz,23651000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,91000.0
1971,lao,91000.0
1972,lao,91000.0
1973,lao,178000.0
1974,lao,251000.0
1975,lao,599000.0
1976,lao,538000.0
1977,lao,681000.0
1978,lao,388000.0
1979,lao,404000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
2015,lao,0.0
1970,lbn,53000.0
1971,lbn,53000.0
1972,lbn,53000.0
1973,lbn,53000.0
1974,lbn,53000.0
1975,lbn,53000.0
1976,lbn,218000.0
1977,lbn,213000.0
1978,lbn,174000.0
1979,lbn,185000.0
1980,lbn,186000.0
1981,lbn,32468000.0
1982,lbn,36970000.0
1983,lbn,30786000.0
1984,lbn,30180000.0
1985,lbn,30102000.0
1986,lbn,4278000.0
1987,lbn,2920000.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,7291000.0
1993,lbn,8251000.0
1994,lbn,13152000.0
1995,lbn,10826000.0
1996,lbn,49128000.0
1997,lbn,411164000.0
1998,lbn,41456000.0
1999,lbn,60193000.0
2000,lbn,760086000.0
2001,lbn,534635000.0
2002,lbn,744574000.0
2003,lbn,1574891000.0
2004,lbn,2681274000.0
2005,lbn,1763618000.0
2006,lbn,2565978000.0
2007,lbn,2441433000.0
2008,lbn,2470027000.0
2009,lbn,2761726000.0
2010,lbn,2164155000.0
2011,lbn,3415165000.0
2012,lbn,2023803000.0
2013,lbn,1385685000.0
2014,lbn,1323539000.0
2015,lbn,1706918000.0
1970,lso,32000.0
1971,lso,57000.0
1972,lso,68000.0
1973,lso,67000.0
1974,lso,68000.0
1975,lso,41000.0
1976,lso,75000.0
1977,lso,55000.0
1978,lso,31000.0
1979,lso,1446000.0
1980,lso,2975000.0
1981,lso,2534000.0
1982,lso,3716000.0
1983,lso,4566000.0
1984,lso,8169000.0
1985,lso,9414000.0
1986,lso,2795000.0
1987,lso,2327000.0
1988,lso,4452000.0
1989,lso,5628000.0
1990,lso,6541000.0
1991,lso,4821000.0
1992,lso,7025000.0
1993,lso,5741000.0
1994,lso,5445000.0
1995,lso,4153000.0
1996,lso,2596000.0
1997,lso,2677000.0
1998,lso,4234000.0
1999,lso,6786000.0
2000,lso,6811000.0
2001,lso,7014000.0
2002,lso,7984000.0
2003,lso,8436000.0
2004,lso,8545000.0
2005,lso,33285000.0
2006,lso,8074000.0
2007,lso,5337000.0
2008,lso,3165000.0
2009,lso,692000.0
2010,lso,290000.0
2011,lso,302000.0
2012,lso,278000.0
2013,lso,293000.0
2014,lso,288000.0
2015,lso,4726000.0
1970,lbr,6551000.0
1971,lbr,5197000.0
1972,lbr,5038000.0
1973,lbr,4915000.0
1974,lbr,5871000.0
1975,lbr,5851000.0
1976,lbr,6097000.0
1977,lbr,7282000.0
1978,lbr,4139000.0
1979,lbr,45480000.0
1980,lbr,11597000.0
1981,lbr,3983000.0
1982,lbr,6644000.0
1983,lbr,880000.0
1984,lbr,209000.0
1985,lbr,35000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,302000.0
1994,mkd,4000.0
1995,mkd,3000.0
1996,mkd,1044000.0
1997,mkd,665000.0
1998,mkd,504000.0
1999,mkd,2953000.0
2000,mkd,1853000.0
2001,mkd,1535000.0
2002,mkd,3135000.0
2003,mkd,13737000.0
2004,mkd,17107000.0
2005,mkd,14487000.0
2006,mkd,228148000.0
2007,mkd,8218000.0
2008,mkd,4508000.0
2009,mkd,7063000.0
2010,mkd,8530000.0
2011,mkd,22863000.0
2012,mkd,44050000.0
2013,mkd,269712000.0
2014,mkd,24170000.0
2015,mkd,197511000.0
1970,mdg,770000.0
1971,mdg,742000.0
1972,mdg,323000.0
1973,mdg,1012000.0
1974,mdg,939000.0
1975,mdg,940000.0
1976,mdg,837000.0
1977,mdg,1128000.0
1978,mdg,3704000.0
1979,mdg,9684000.0
1980,mdg,23105000.0
1981,mdg,27162000.0
1982,mdg,24311000.0
1983,mdg,5392000.0
1984,mdg,4705000.0
1985,mdg,8264000.0
1986,mdg,54561000.0
1987,mdg,32090000.0
1988,mdg,28437000.0
1989,mdg,16909000.0
1990,mdg,16104000.0
1991,mdg,10810000.0
1992,mdg,8359000.0
1993,mdg,8007000.0
1994,mdg,4925000.0
1995,mdg,4812000.0
1996,mdg,5039000.0
1997,mdg,1580000.0
1998,mdg,753000.0
1999,mdg,747000.0
2000,mdg,421000.0
2001,mdg,1953000.0
2002,mdg,44000.0
2003,mdg,53000.0
2004,mdg,1469000.0
2005,mdg,1300000.0
2006,mdg,3308000.0
2007,mdg,532000.0
2008,mdg,112000.0
2009,mdg,106000.0
2010,mdg,67000.0
2011,mdg,43000.0
2012,mdg,15000.0
2013,mdg,30000.0
2014,mdg,0.0
2015,mdg,526000.0
1970,mwi,1180000.0
1971,mwi,1363000.0
1972,mwi,1602000.0
1973,mwi,1606000.0
1974,mwi,2934000.0
1975,mwi,4071000.0
1976,mwi,3790000.0
1977,mwi,9101000.0
1978,mwi,14040000.0
1979,mwi,16044000.0
1980,mwi,27728000.0
1981,mwi,31073000.0
1982,mwi,22072000.0
1983,mwi,15672000.0
1984,mwi,27005000.0
1985,mwi,35201000.0
1986,mwi,34663000.0
1987,mwi,12367000.0
1988,mwi,3644000.0
1989,mwi,2465000.0
1990,mwi,4380000.0
1991,mwi,11410000.0
1992,mwi,13615000.0
1993,mwi,13283000.0
1994,mwi,13690000.0
1995,mwi,22842000.0
1996,mwi,4001000.0
1997,mwi,2824000.0
1998,mwi,847000.0
1999,mwi,398000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,1999000.0
2005,mwi,2531000.0
2006,mwi,1534000.0
2007,mwi,1025000.0
2008,mwi,91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,3053000.0
2015,mwi,0.0
1970,mys,31542000.0
1971,mys,9717000.0
1972,mys,15523000.0
1973,mys,43363000.0
1974,mys,58216000.0
1975,mys,64330000.0
1976,mys,120743000.0
1977,mys,286161000.0
1978,mys,628131000.0
1979,mys,306656000.0
1980,mys,48036000.0
1981,mys,43395000.0
1982,mys,157697000.0
1983,mys,211407000.0
1984,mys,409118000.0
1985,mys,2893443000.0
1986,mys,811490000.0
1987,mys,1391991000.0
1988,mys,2711279000.0
1989,mys,1884475000.0
1990,mys,2332435000.0
1991,mys,948232000.0
1992,mys,2055835000.0
1993,mys,1893817000.0
1994,mys,2665267000.0
1995,mys,1245488000.0
1996,mys,2186296000.0
1997,mys,1036709000.0
1998,mys,757151000.0
1999,mys,900646000.0
2000,mys,1176470000.0
2001,mys,1627765000.0
2002,mys,2880766000.0
2003,mys,3448789000.0
2004,mys,3168347000.0
2005,mys,3533815000.0
2006,mys,1635459000.0
2007,mys,1955864000.0
2008,mys,683067000.0
2009,mys,4297722000.0
2010,mys,1175592000.0
2011,mys,2983351000.0
2012,mys,2700819000.0
2013,mys,1380986000.0
2014,mys,2277437000.0
2015,mys,6179917000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,180000.0
1982,mdv,447000.0
1983,mdv,399000.0
1984,mdv,9465000.0
1985,mdv,2604000.0
1986,mdv,1460000.0
1987,mdv,1152000.0
1988,mdv,3217000.0
1989,mdv,3480000.0
1990,mdv,2315000.0
1991,mdv,736000.0
1992,mdv,593000.0
1993,mdv,1244000.0
1994,mdv,1808000.0
1995,mdv,2268000.0
1996,mdv,2673000.0
1997,mdv,3185000.0
1998,mdv,5116000.0
1999,mdv,5838000.0
2000,mdv,7258000.0
2001,mdv,9431000.0
2002,mdv,9531000.0
2003,mdv,9694000.0
2004,mdv,11413000.0
2005,mdv,9014000.0
2006,mdv,7461000.0
2007,mdv,10663000.0
2008,mdv,15367000.0
2009,mdv,22889000.0
2010,mdv,23857000.0
2011,mdv,25400000.0
2012,mdv,25219000.0
2013,mdv,17650000.0
2014,mdv,17043000.0
2015,mdv,13756000.0
1970,mli,36000.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,246000.0
1980,mli,2302000.0
1981,mli,1516000.0
1982,mli,1280000.0
1983,mli,1703000.0
1984,mli,2967000.0
1985,mli,2729000.0
1986,mli,2930000.0
1987,mli,7004000.0
1988,mli,2352000.0
1989,mli,1007000.0
1990,mli,1168000.0
1991,mli,652000.0
1992,mli,2578000.0
1993,mli,651000.0
1994,mli,834000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,1011000.0
2008,mli,1073000.0
2009,mli,1042000.0
2010,mli,1133000.0
2011,mli,1298000.0
2012,mli,470000.0
2013,mli,1376000.0
2014,mli,909000.0
2015,mli,679000.0
1970,mrt,2302000.0
1971,mrt,1918000.0
1972,mrt,5376000.0
1973,mrt,1256000.0
1974,mrt,3740000.0
1975,mrt,9346000.0
1976,mrt,63988000.0
1977,mrt,20942000.0
1978,mrt,10001000.0
1979,mrt,47952000.0
1980,mrt,13256000.0
1981,mrt,29461000.0
1982,mrt,7539000.0
1983,mrt,3672000.0
1984,mrt,4637000.0
1985,mrt,3951000.0
1986,mrt,6490000.0
1987,mrt,7150000.0
1988,mrt,1030000.0
1989,mrt,6761000.0
1990,mrt,1374000.0
1991,mrt,2407000.0
1992,mrt,2091000.0
1993,mrt,83000.0
1994,mrt,57000.0
1995,mrt,76000.0
1996,mrt,84000.0
1997,mrt,1524000.0
1998,mrt,1997000.0
1999,mrt,2125000.0
2000,mrt,2389000.0
2001,mrt,2860000.0
2002,mrt,145000.0
2003,mrt,292000.0
2004,mrt,1890000.0
2005,mrt,1385000.0
2006,mrt,1711000.0
2007,mrt,1496000.0
2008,mrt,6496000.0
2009,mrt,1347000.0
2010,mrt,11198000.0
2011,mrt,1178000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,705000.0
1971,mus,1988000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,2906000.0
1976,mus,0.0
1977,mus,2646000.0
1978,mus,401000.0
1979,mus,1805000.0
1980,mus,9482000.0
1981,mus,9702000.0
1982,mus,19904000.0
1983,mus,43598000.0
1984,mus,36173000.0
1985,mus,22476000.0
1986,mus,13774000.0
1987,mus,14379000.0
1988,mus,63836000.0
1989,mus,7268000.0
1990,mus,4313000.0
1991,mus,14690000.0
1992,mus,27733000.0
1993,mus,12233000.0
1994,mus,17475000.0
1995,mus,33256000.0
1996,mus,14969000.0
1997,mus,33897000.0
1998,mus,64538000.0
1999,mus,41526000.0
2000,mus,330416000.0
2001,mus,41399000.0
2002,mus,86025000.0
2003,mus,38884000.0
2004,mus,65010000.0
2005,mus,88815000.0
2006,mus,88732000.0
2007,mus,43868000.0
2008,mus,27440000.0
2009,mus,32785000.0
2010,mus,24369000.0
2011,mus,27816000.0
2012,mus,19204000.0
2013,mus,19946000.0
2014,mus,14183000.0
2015,mus,11776000.0
1970,mex,387586000.0
1971,mex,403206000.0
1972,mex,493284000.0
1973,mex,619082000.0
1974,mex,509040000.0
1975,mex,638398000.0
1976,mex,1018232000.0
1977,mex,2081927000.0
1978,mex,4204469000.0
1979,mex,6696181000.0
1980,mex,3723971000.0
1981,mex,3367628000.0
1982,mex,2815990000.0
1983,mex,3348070000.0
1984,mex,3181256000.0
1985,mex,2262020000.0
1986,mex,1604379000.0
1987,mex,1414938000.0
1988,mex,2021549000.0
1989,mex,1200030000.0
1990,mex,1339088000.0
1991,mex,2167695000.0
1992,mex,8016257000.0
1993,mex,3120670000.0
1994,mex,3882203000.0
1995,mex,6064163000.0
1996,mex,10234622000.0
1997,mex,15507850000.0
1998,mex,8502293000.0
1999,mex,6559420000.0
2000,mex,12950284000.0
2001,mex,14516654000.0
2002,mex,10404188000.0
2003,mex,12700767000.0
2004,mex,14728013000.0
2005,mex,13155249000.0
2006,mex,20622658000.0
2007,mex,12001248000.0
2008,mex,13404515000.0
2009,mex,10077382000.0
2010,mex,12262562000.0
2011,mex,10436015000.0
2012,mex,7010609000.0
2013,mex,10783183000.0
2014,mex,7523043000.0
2015,mex,18217509000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,735000.0
1997,mda,32539000.0
1998,mda,48649000.0
1999,mda,17122000.0
2000,mda,2832000.0
2001,mda,3497000.0
2002,mda,44060000.0
2003,mda,5928000.0
2004,mda,5779000.0
2005,mda,7181000.0
2006,mda,8451000.0
2007,mda,9162000.0
2008,mda,8249000.0
2009,mda,8945000.0
2010,mda,7811000.0
2011,mda,8080000.0
2012,mda,14314000.0
2013,mda,16205000.0
2014,mda,7620000.0
2015,mda,6471000.0
1992,mng,56144000.0
1993,mng,10286000.0
1994,mng,24043000.0
1995,mng,19213000.0
1996,mng,19135000.0
1997,mng,16343000.0
1998,mng,15496000.0
1999,mng,2935000.0
2000,mng,2688000.0
2001,mng,1304000.0
2002,mng,146000.0
2003,mng,146000.0
2004,mng,146000.0
2005,mng,146000.0
2006,mng,5446000.0
2007,mng,2504000.0
2008,mng,2650000.0
2009,mng,2350000.0
2010,mng,77050000.0
2011,mng,200000.0
2012,mng,3501000.0
2013,mng,2700000.0
2014,mng,2700000.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
