year,country,dt_tds_pcbk_cd
1979,hti,747000.0
1980,hti,1521000.0
1981,hti,3271000.0
1982,hti,2517000.0
1983,hti,3644000.0
1984,hti,3020000.0
1985,hti,1460000.0
1986,hti,1075000.0
1987,hti,0.0
1988,hti,0.0
1989,hti,1338000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,427000.0
1974,hnd,938000.0
1975,hnd,1469000.0
1976,hnd,2551000.0
1977,hnd,6994000.0
1978,hnd,13324000.0
1979,hnd,45936000.0
1980,hnd,39349000.0
1981,hnd,47422000.0
1982,hnd,52655000.0
1983,hnd,33167000.0
1984,hnd,24472000.0
1985,hnd,29452000.0
1986,hnd,19294000.0
1987,hnd,52577000.0
1988,hnd,13234000.0
1989,hnd,13253000.0
1990,hnd,8967000.0
1991,hnd,25273000.0
1992,hnd,39416000.0
1993,hnd,20604000.0
1994,hnd,13706000.0
1995,hnd,10684000.0
1996,hnd,5732000.0
1997,hnd,4308000.0
1998,hnd,2045000.0
1999,hnd,4260000.0
2000,hnd,1258000.0
2001,hnd,19927000.0
2002,hnd,790000.0
2003,hnd,6870000.0
2004,hnd,1143000.0
2005,hnd,1112000.0
2006,hnd,1136000.0
2007,hnd,961000.0
2008,hnd,872000.0
2009,hnd,832000.0
2010,hnd,826000.0
2011,hnd,2664000.0
2012,hnd,401000.0
2013,hnd,1665000.0
2014,hnd,6335000.0
1970,ind,21512734.8
1971,ind,20808657.2
1972,ind,24226296.4
1973,ind,25030046.2
1974,ind,20162004.0
1975,ind,10025820.8
1976,ind,13994292.4
1977,ind,5762539.7
1978,ind,36519355.1
1979,ind,46700594.2
1980,ind,147275431.1
1981,ind,210220048.7
1982,ind,283664125.6
1983,ind,458866916.4
1984,ind,538248003.9
1985,ind,677155269.7
1986,ind,1430977570.4
1987,ind,1109285765.0
1988,ind,1228439214.9
1989,ind,1735189504.9
1990,ind,1995818771.8
1991,ind,1718070222.1
1992,ind,1636372096.0
1993,ind,1866375734.9
1994,ind,2200603039.6
1995,ind,3070374632.2
1996,ind,2379746412.9
1997,ind,3377951721.1
1998,ind,3128734445.5
1999,ind,2002166220.8
2000,ind,4471915782.8
2001,ind,2825862239.8
2002,ind,3278233372.1
2003,ind,1477259932.4
2004,ind,1351590516.1
2005,ind,1332889391.7
2006,ind,745547231.9
2007,ind,1348152644.1
2008,ind,1250965461.9
2009,ind,2045142535.0
2010,ind,2058114107.2
2011,ind,2967970923.7
2012,ind,2644744088.3
2013,ind,3073850803.7
2014,ind,7633239831.3
1970,idn,526000.0
1971,idn,205000.0
1972,idn,205000.0
1973,idn,20773000.0
1974,idn,39388000.0
1975,idn,139577000.0
1976,idn,272361000.0
1977,idn,568662000.0
1978,idn,1110634000.0
1979,idn,615926000.0
1980,idn,457562000.0
1981,idn,668186000.0
1982,idn,719620000.0
1983,idn,731444000.0
1984,idn,1040417000.0
1985,idn,1425392000.0
1986,idn,1209277000.0
1987,idn,1498210000.0
1988,idn,2015026000.0
1989,idn,2900083000.0
1990,idn,2416823000.0
1991,idn,2348345000.0
1992,idn,2448892000.0
1993,idn,2518589000.0
1994,idn,1571693000.0
1995,idn,2356686000.0
1996,idn,3057350000.0
1997,idn,2005140000.0
1998,idn,1461939000.0
1999,idn,3480758000.0
2000,idn,2977953000.0
2001,idn,2198643000.0
2002,idn,2081626000.0
2003,idn,2817809000.0
2004,idn,2739066000.0
2005,idn,2188631000.0
2006,idn,1176638000.0
2007,idn,930605000.0
2008,idn,814231000.0
2009,idn,954408000.0
2010,idn,624181000.0
2011,idn,924706000.0
2012,idn,966174000.0
2013,idn,943282000.0
2014,idn,792311000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,198215000.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,1743000.0
1987,irn,1417000.0
1988,irn,925000.0
1989,irn,364000.0
1990,irn,31000.0
1991,irn,1000.0
1992,irn,0.0
1993,irn,12000.0
1994,irn,1915000.0
1995,irn,1353000.0
1996,irn,5138000.0
1997,irn,75343000.0
1998,irn,30205000.0
1999,irn,33387000.0
2000,irn,148212000.0
2001,irn,213449000.0
2002,irn,363773000.0
2003,irn,589769000.0
2004,irn,724658000.0
2005,irn,867201000.0
2006,irn,908843000.0
2007,irn,1195434000.0
2008,irn,1260799000.0
2009,irn,1084792000.0
2010,irn,736996000.0
2011,irn,551378000.0
2012,irn,137709000.0
2013,irn,100794000.0
2014,irn,116239000.0
1970,jam,3666000.0
1971,jam,3973000.0
1972,jam,14981000.0
1973,jam,12722000.0
1974,jam,41595000.0
1975,jam,50503000.0
1976,jam,73019000.0
1977,jam,98238000.0
1978,jam,109684000.0
1979,jam,80352000.0
1980,jam,70109000.0
1981,jam,99311000.0
1982,jam,87423000.0
1983,jam,121750000.0
1984,jam,75406000.0
1985,jam,73292000.0
1986,jam,60949000.0
1987,jam,58557000.0
1988,jam,42374000.0
1989,jam,44153000.0
1990,jam,21570000.0
1991,jam,20935000.0
1992,jam,23361000.0
1993,jam,21175000.0
1994,jam,23535000.0
1995,jam,92151000.0
1996,jam,80089000.0
1997,jam,38087000.0
1998,jam,39191000.0
1999,jam,42453000.0
2000,jam,64831000.0
2001,jam,117320000.0
2002,jam,47113000.0
2003,jam,49241000.0
2004,jam,56913000.0
2005,jam,55201000.0
2006,jam,50566000.0
2007,jam,78056000.0
2008,jam,54376000.0
2009,jam,134925000.0
2010,jam,60223000.0
2011,jam,84848000.0
2012,jam,84770000.0
2013,jam,81258000.0
2014,jam,77535000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,594000.0
1975,jor,3582000.0
1976,jor,4717000.0
1977,jor,14516000.0
1978,jor,27251000.0
1979,jor,52963000.0
1980,jor,77547000.0
1981,jor,119708000.0
1982,jor,44344000.0
1983,jor,48050000.0
1984,jor,50912000.0
1985,jor,105541000.0
1986,jor,127664000.0
1987,jor,155530000.0
1988,jor,266040000.0
1989,jor,208969000.0
1990,jor,136235000.0
1991,jor,58104000.0
1992,jor,169976000.0
1993,jor,125524000.0
1994,jor,165469000.0
1995,jor,166417000.0
1996,jor,139210000.0
1997,jor,113080000.0
1998,jor,65449000.0
1999,jor,42235000.0
2000,jor,19915000.0
2001,jor,64000.0
2002,jor,64000.0
2003,jor,64000.0
2004,jor,64000.0
2005,jor,64000.0
2006,jor,64000.0
2007,jor,64000.0
2008,jor,77000.0
2009,jor,173000.0
2010,jor,201000.0
2011,jor,367000.0
2012,jor,699000.0
2013,jor,655000.0
2014,jor,637000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,1156000.0
1997,kaz,21732000.0
1998,kaz,19955000.0
1999,kaz,58299000.0
2000,kaz,43467000.0
2001,kaz,54463000.0
2002,kaz,105277000.0
2003,kaz,68363000.0
2004,kaz,79394000.0
2005,kaz,77713000.0
2006,kaz,25750000.0
2007,kaz,12875000.0
2008,kaz,11634000.0
2009,kaz,1776000.0
2010,kaz,851000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,118000.0
1971,ken,109000.0
1972,ken,844000.0
1973,ken,1458000.0
1974,ken,2800000.0
1975,ken,3158000.0
1976,ken,5815000.0
1977,ken,6790000.0
1978,ken,6995000.0
1979,ken,12415000.0
1980,ken,55391000.0
1981,ken,109461000.0
1982,ken,128173000.0
1983,ken,103180000.0
1984,ken,110095000.0
1985,ken,127430000.0
1986,ken,116263000.0
1987,ken,126954000.0
1988,ken,135551000.0
1989,ken,140695000.0
1990,ken,165691000.0
1991,ken,151779000.0
1992,ken,106197000.0
1993,ken,76780000.0
1994,ken,234833000.0
1995,ken,208780000.0
1996,ken,180719000.0
1997,ken,111380000.0
1998,ken,107869000.0
1999,ken,107019000.0
2000,ken,130649000.0
2001,ken,89306000.0
2002,ken,159103000.0
2003,ken,152222000.0
2004,ken,89415000.0
2005,ken,78216000.0
2006,ken,64179000.0
2007,ken,9623000.0
2008,ken,13502000.0
2009,ken,424000.0
2010,ken,682000.0
2011,ken,775000.0
2012,ken,29138000.0
2013,ken,45838000.0
2014,ken,641867000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,54000.0
2013,ksv,58000.0
2014,ksv,155000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,214000.0
1997,kgz,1289000.0
1998,kgz,2062000.0
1999,kgz,1779000.0
2000,kgz,4531000.0
2001,kgz,6321000.0
2002,kgz,23431000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,4000.0
2011,lao,67000.0
2012,lao,92000.0
2013,lao,52000.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,10000.0
1980,lbn,371000.0
1981,lbn,38323000.0
1982,lbn,42823000.0
1983,lbn,35196000.0
1984,lbn,32538000.0
1985,lbn,28789000.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,14840000.0
1995,lbn,21510000.0
1996,lbn,45336000.0
1997,lbn,60902000.0
1998,lbn,90049000.0
1999,lbn,119066000.0
2000,lbn,417366000.0
2001,lbn,49196000.0
2002,lbn,131594000.0
2003,lbn,148068000.0
2004,lbn,109413000.0
2005,lbn,85780000.0
2006,lbn,68373000.0
2007,lbn,90179000.0
2008,lbn,56763000.0
2009,lbn,69750000.0
2010,lbn,25884000.0
2011,lbn,41414000.0
2012,lbn,69733000.0
2013,lbn,185846000.0
2014,lbn,62396000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,250000.0
1981,lso,1741000.0
1982,lso,4120000.0
1983,lso,3274000.0
1984,lso,2896000.0
1985,lso,1319000.0
1986,lso,64000.0
1987,lso,59000.0
1988,lso,43000.0
1989,lso,39000.0
1990,lso,879000.0
1991,lso,1336000.0
1992,lso,2646000.0
1993,lso,4124000.0
1994,lso,3592000.0
1995,lso,5085000.0
1996,lso,5117000.0
1997,lso,8621000.0
1998,lso,13314000.0
1999,lso,16499000.0
2000,lso,13771000.0
2001,lso,13115000.0
2002,lso,13700000.0
2003,lso,15186000.0
2004,lso,15495000.0
2005,lso,39150000.0
2006,lso,10023000.0
2007,lso,6280000.0
2008,lso,4156000.0
2009,lso,1067000.0
2010,lso,1212000.0
2011,lso,1184000.0
2012,lso,1065000.0
2013,lso,937000.0
2014,lso,883000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,1173000.0
1978,lbr,4453000.0
1979,lbr,41233000.0
1980,lbr,16621000.0
1981,lbr,12650000.0
1982,lbr,10002000.0
1983,lbr,93000.0
1984,lbr,155000.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,349000.0
1994,mkd,8000.0
1995,mkd,6000.0
1996,mkd,1168000.0
1997,mkd,10000.0
1998,mkd,10416000.0
1999,mkd,11827000.0
2000,mkd,11818000.0
2001,mkd,11303000.0
2002,mkd,11213000.0
2003,mkd,19045000.0
2004,mkd,22899000.0
2005,mkd,22230000.0
2006,mkd,232779000.0
2007,mkd,8354000.0
2008,mkd,6617000.0
2009,mkd,9609000.0
2010,mkd,9433000.0
2011,mkd,23576000.0
2012,mkd,50849000.0
2013,mkd,52756000.0
2014,mkd,51029000.0
1970,mdg,103000.0
1971,mdg,194000.0
1972,mdg,526000.0
1973,mdg,848000.0
1974,mdg,720000.0
1975,mdg,698000.0
1976,mdg,408000.0
1977,mdg,559000.0
1978,mdg,2971000.0
1979,mdg,10858000.0
1980,mdg,20260000.0
1981,mdg,40750000.0
1982,mdg,43052000.0
1983,mdg,19515000.0
1984,mdg,19801000.0
1985,mdg,3896000.0
1986,mdg,49544000.0
1987,mdg,31179000.0
1988,mdg,31288000.0
1989,mdg,24702000.0
1990,mdg,20653000.0
1991,mdg,6146000.0
1992,mdg,3731000.0
1993,mdg,1773000.0
1994,mdg,1568000.0
1995,mdg,1098000.0
1996,mdg,3332000.0
1997,mdg,692000.0
1998,mdg,455000.0
1999,mdg,554000.0
2000,mdg,441000.0
2001,mdg,2717000.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,1504000.0
2005,mdg,1349000.0
2006,mdg,3334000.0
2007,mdg,444000.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,69000.0
2011,mdg,44000.0
2012,mdg,25000.0
2013,mdg,51000.0
2014,mdg,73000.0
1970,mwi,47000.0
1971,mwi,67000.0
1972,mwi,50000.0
1973,mwi,100000.0
1974,mwi,749000.0
1975,mwi,1795000.0
1976,mwi,3494000.0
1977,mwi,10490000.0
1978,mwi,17979000.0
1979,mwi,24757000.0
1980,mwi,43651000.0
1981,mwi,46356000.0
1982,mwi,35966000.0
1983,mwi,25300000.0
1984,mwi,33888000.0
1985,mwi,39331000.0
1986,mwi,35713000.0
1987,mwi,11461000.0
1988,mwi,2573000.0
1989,mwi,3812000.0
1990,mwi,3250000.0
1991,mwi,2833000.0
1992,mwi,10484000.0
1993,mwi,8742000.0
1994,mwi,8583000.0
1995,mwi,11086000.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,2447000.0
2005,mwi,2655000.0
2006,mwi,1640000.0
2007,mwi,1061000.0
2008,mwi,119000.0
2009,mwi,113000.0
2010,mwi,0.0
2011,mwi,174000.0
2012,mwi,121000.0
2013,mwi,0.0
2014,mwi,3053000.0
1971,mys,2917000.0
1972,mys,7116000.0
1973,mys,17100000.0
1974,mys,48518000.0
1975,mys,59394000.0
1976,mys,145494000.0
1977,mys,301625000.0
1978,mys,630931000.0
1979,mys,340783000.0
1980,mys,125581000.0
1981,mys,207338000.0
1982,mys,484471000.0
1983,mys,612901000.0
1984,mys,951834000.0
1985,mys,3181583000.0
1986,mys,989102000.0
1987,mys,1404397000.0
1988,mys,1746068000.0
1989,mys,1039696000.0
1990,mys,863805000.0
1991,mys,321403000.0
1992,mys,288537000.0
1993,mys,332427000.0
1994,mys,1409581000.0
1995,mys,610082000.0
1996,mys,1845303000.0
1997,mys,921265000.0
1998,mys,499588000.0
1999,mys,556613000.0
2000,mys,1053014000.0
2001,mys,1075530000.0
2002,mys,1475847000.0
2003,mys,3255972000.0
2004,mys,1994531000.0
2005,mys,1347557000.0
2006,mys,593462000.0
2007,mys,675101000.0
2008,mys,526186000.0
2009,mys,1201232000.0
2010,mys,1139288000.0
2011,mys,2169544000.0
2012,mys,2309217000.0
2013,mys,1315549000.0
2014,mys,268037000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,450000.0
1984,mdv,9791000.0
1985,mdv,2771000.0
1986,mdv,1523000.0
1987,mdv,1096000.0
1988,mdv,3301000.0
1989,mdv,3328000.0
1990,mdv,1567000.0
1991,mdv,22000.0
1992,mdv,41000.0
1993,mdv,297000.0
1994,mdv,458000.0
1995,mdv,844000.0
1996,mdv,1225000.0
1997,mdv,1744000.0
1998,mdv,3386000.0
1999,mdv,4877000.0
2000,mdv,7597000.0
2001,mdv,9025000.0
2002,mdv,9121000.0
2003,mdv,9886000.0
2004,mdv,11452000.0
2005,mdv,9488000.0
2006,mdv,10002000.0
2007,mdv,14266000.0
2008,mdv,20188000.0
2009,mdv,27998000.0
2010,mdv,27356000.0
2011,mdv,29419000.0
2012,mdv,28397000.0
2013,mdv,19393000.0
2014,mdv,17831000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,622000.0
1979,mli,564000.0
1980,mli,1947000.0
1981,mli,1388000.0
1982,mli,669000.0
1983,mli,1024000.0
1984,mli,1554000.0
1985,mli,2245000.0
1986,mli,2362000.0
1987,mli,1783000.0
1988,mli,645000.0
1989,mli,212000.0
1990,mli,222000.0
1991,mli,0.0
1992,mli,0.0
1993,mli,714000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,60000.0
2006,mli,869000.0
2007,mli,1373000.0
2008,mli,1460000.0
2009,mli,1419000.0
2010,mli,1447000.0
2011,mli,1591000.0
2012,mli,569000.0
2013,mli,1517000.0
2014,mli,949000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,3117000.0
1975,mrt,6032000.0
1976,mrt,10364000.0
1977,mrt,6248000.0
1978,mrt,4469000.0
1979,mrt,18320000.0
1980,mrt,6756000.0
1981,mrt,13541000.0
1982,mrt,2525000.0
1983,mrt,242000.0
1984,mrt,1652000.0
1985,mrt,3514000.0
1986,mrt,5102000.0
1987,mrt,2131000.0
1988,mrt,0.0
1989,mrt,5851000.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,248000.0
2003,mrt,716000.0
2004,mrt,2593000.0
2005,mrt,1960000.0
2006,mrt,2468000.0
2007,mrt,2167000.0
2008,mrt,6986000.0
2009,mrt,1526000.0
2010,mrt,11745000.0
2011,mrt,1230000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,940000.0
1971,mus,2095000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,3570000.0
1979,mus,8108000.0
1980,mus,20856000.0
1981,mus,33834000.0
1982,mus,41944000.0
1983,mus,58005000.0
1984,mus,48248000.0
1985,mus,33957000.0
1986,mus,21069000.0
1987,mus,20174000.0
1988,mus,66156000.0
1989,mus,4200000.0
1990,mus,7375000.0
1991,mus,22526000.0
1992,mus,31391000.0
1993,mus,15480000.0
1994,mus,18980000.0
1995,mus,34038000.0
1996,mus,32431000.0
1997,mus,39068000.0
1998,mus,77456000.0
1999,mus,51540000.0
2000,mus,167978000.0
2001,mus,54661000.0
2002,mus,94595000.0
2003,mus,45551000.0
2004,mus,68880000.0
2005,mus,89657000.0
2006,mus,75747000.0
2007,mus,46520000.0
2008,mus,28916000.0
2009,mus,31312000.0
2010,mus,22220000.0
2011,mus,26227000.0
2012,mus,17270000.0
2013,mus,16561000.0
2014,mus,15074000.0
1970,mex,371611000.0
1971,mex,360478000.0
1972,mex,430470000.0
1973,mex,673868000.0
1974,mex,684061000.0
1975,mex,1044660000.0
1976,mex,1631815000.0
1977,mex,2834999000.0
1978,mex,5348911000.0
1979,mex,8581973000.0
1980,mex,6706094000.0
1981,mex,7225906000.0
1982,mex,7260187000.0
1983,mex,7570814000.0
1984,mex,7654406000.0
1985,mex,6922010000.0
1986,mex,5344706000.0
1987,mex,5169719000.0
1988,mex,5051452000.0
1989,mex,5244376000.0
1990,mex,2380203000.0
1991,mex,1180069000.0
1992,mex,1990061000.0
1993,mex,975453000.0
1994,mex,1007962000.0
1995,mex,1969077000.0
1996,mex,1286548000.0
1997,mex,2475790000.0
1998,mex,2674972000.0
1999,mex,4671316000.0
2000,mex,3746536000.0
2001,mex,3430518000.0
2002,mex,2571899000.0
2003,mex,2876706000.0
2004,mex,5514813000.0
2005,mex,3387770000.0
2006,mex,5827536000.0
2007,mex,1837304000.0
2008,mex,2851427000.0
2009,mex,4857291000.0
2010,mex,4412379000.0
2011,mex,3830812000.0
2012,mex,4674554000.0
2013,mex,6528494000.0
2014,mex,3013283000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,1246000.0
1997,mda,31340000.0
1998,mda,51788000.0
1999,mda,11869000.0
2000,mda,380000.0
2001,mda,365000.0
2002,mda,295000.0
2003,mda,1579000.0
2004,mda,655000.0
2005,mda,962000.0
2006,mda,1229000.0
2007,mda,945000.0
2008,mda,0.0
2009,mda,949000.0
2010,mda,863000.0
2011,mda,852000.0
2012,mda,5115000.0
2013,mda,10373000.0
2014,mda,2248000.0
1992,mng,44900000.0
1993,mng,642000.0
1994,mng,3401000.0
1995,mng,6213000.0
1996,mng,4591000.0
1997,mng,4645000.0
1998,mng,4313000.0
1999,mng,369000.0
2000,mng,335000.0
2001,mng,179000.0
2002,mng,174000.0
2003,mng,169000.0
2004,mng,164000.0
2005,mng,160000.0
2006,mng,154000.0
2007,mng,158000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,38000.0
2003,mne,38000.0
2004,mne,38000.0
2005,mne,38000.0
2006,mne,1000000.0
2007,mne,1218000.0
2008,mne,1528000.0
2009,mne,2932000.0
2010,mne,39993000.0
2011,mne,114250000.0
2012,mne,143630000.0
2013,mne,195632000.0
2014,mne,93906000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,6199000.0
1977,mar,61382000.0
1978,mar,266276000.0
1979,mar,401744000.0
1980,mar,658857000.0
1981,mar,744659000.0
1982,mar,698166000.0
1983,mar,548344000.0
1984,mar,265555000.0
1985,mar,183296000.0
1986,mar,144712000.0
1987,mar,265179000.0
1988,mar,284273000.0
1989,mar,341306000.0
1990,mar,84596000.0
1991,mar,301905000.0
1992,mar,1470549000.0
1993,mar,300961000.0
1994,mar,256548000.0
1995,mar,371082000.0
1996,mar,449345000.0
1997,mar,189827000.0
1998,mar,201940000.0
1999,mar,732206000.0
2000,mar,578346000.0
2001,mar,435211000.0
2002,mar,454685000.0
2003,mar,645779000.0
2004,mar,445860000.0
2005,mar,430213000.0
2006,mar,435612000.0
2007,mar,842540000.0
2008,mar,192402000.0
2009,mar,204804000.0
2010,mar,220223000.0
2011,mar,235319000.0
2012,mar,247197000.0
2013,mar,343698000.0
2014,mar,330834000.0
1984,moz,185000.0
1985,moz,1058000.0
1986,moz,5210000.0
1987,moz,1261000.0
1988,moz,6834000.0
1989,moz,4377000.0
1990,moz,4577000.0
1991,moz,15078000.0
1992,moz,2631000.0
1993,moz,13000.0
1994,moz,777000.0
1995,moz,0.0
1996,moz,164000.0
1997,moz,12000.0
1998,moz,0.0
1999,moz,521000.0
2000,moz,674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,102000.0
2012,moz,267000.0
2013,moz,6251000.0
2014,moz,7323000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,3549000.0
1979,mmr,16069000.0
1980,mmr,21240000.0
1981,mmr,37140000.0
1982,mmr,8156000.0
1983,mmr,7383000.0
1984,mmr,7624000.0
1985,mmr,8587000.0
1986,mmr,9518000.0
1987,mmr,4066000.0
1988,mmr,5914000.0
1989,mmr,4757000.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,2530000.0
1987,npl,2456000.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
