country,year,ne_con_tetc_cn
dma,1978,120940000.0
dma,1979,152820000.0
dma,1980,191010000.0
dma,1981,197020000.0
dma,1982,189540000.0
dma,1983,197130000.0
dma,1984,232720000.0
dma,1985,252670000.0
dma,1986,252910000.0
dma,1987,289470000.0
dma,1988,322490000.0
dma,1989,372920000.0
dma,1990,382600000.0
dma,1991,425020000.0
dma,1992,433740000.0
dma,1993,463660000.0
dma,1994,505110000.0
dma,1995,497450000.0
dma,1996,527090000.0
dma,1997,553910000.0
dma,1998,565150000.0
dma,1999,586850000.0
dma,2000,831173700.0
dma,2001,900143300.0
dma,2002,887169100.0
dma,2003,902966000.0
dma,2004,955272900.0
dma,2005,983000000.0
dma,2006,999000000.0
dma,2007,1156000000.0
dma,2008,1329000000.0
dma,2009,1380000000.0
dma,2010,1332000000.0
dma,2011,1329000000.0
dma,2012,1352281300.0
dma,2013,1365516500.0
dma,2014,1395000000.0
dom,1960,541999700.0
dom,1961,550900200.0
dom,1962,728600000.0
dom,1963,839499900.0
dom,1964,923199900.0
dom,1965,836500000.0
dom,1966,916400000.0
dom,1967,945800000.0
dom,1968,1001200000.0
dom,1969,1101300000.0
dom,1970,1310500100.0
dom,1971,1504300000.0
dom,1972,1691300000.0
dom,1973,1915699900.0
dom,1974,2573000000.0
dom,1975,2799900100.0
dom,1976,3349199900.0
dom,1977,3778800200.0
dom,1978,3970200000.0
dom,1979,4454000100.0
dom,1980,5613000100.0
dom,1981,5855999800.0
dom,1982,6765000100.0
dom,1983,7142000200.0
dom,1984,8605999800.0
dom,1985,14344213900.0
dom,1986,15883306600.0
dom,1987,19632587200.0
dom,1988,27652225900.0
dom,1989,35009283600.0
dom,1990,51092986400.0
dom,1991,1.064052e+11
dom,1992,1.279902e+11
dom,1993,1.408809e+11
dom,1994,1.56638e+11
dom,1995,1.811447e+11
dom,1996,1.988018e+11
dom,1997,2.340623e+11
dom,1998,2.617861e+11
dom,1999,2.898064e+11
dom,2000,3.321775e+11
dom,2001,3.58231e+11
dom,2002,4.019029e+11
dom,2003,5.275408e+11
dom,2004,7.664505e+11
dom,2005,9.074349e+11
dom,2006,1.0658129e+12
dom,2007,1.16217998e+12
dom,2008,1.38130068806e+12
dom,2009,1.4595409262e+12
dom,2010,1.6685183684e+12
dom,2011,1.88645521739e+12
dom,2012,2.0353698812e+12
dom,2013,2.14710077935e+12
dom,2014,2.3212546821e+12
ecu,1960,756602600.0
ecu,1961,817533700.0
ecu,1962,872066200.0
ecu,1963,943476600.0
ecu,1964,1072065800.0
ecu,1965,1835856000.0
ecu,1966,1899932000.0
ecu,1967,2016892000.0
ecu,1968,2181370000.0
ecu,1969,2523236000.0
ecu,1970,2403605000.0
ecu,1971,2304476000.0
ecu,1972,2544022000.0
ecu,1973,3044078000.0
ecu,1974,4713377000.0
ecu,1975,6390137000.0
ecu,1976,7350648000.0
ecu,1977,8524435000.0
ecu,1978,9203169000.0
ecu,1979,10977396000.0
ecu,1980,13467991000.0
ecu,1981,16318237000.0
ecu,1982,16202205000.0
ecu,1983,13559525000.0
ecu,1984,13442998000.0
ecu,1985,13267544000.0
ecu,1986,11982617000.0
ecu,1987,11372757000.0
ecu,1988,10246102000.0
ecu,1989,10754257000.0
ecu,1990,11423091000.0
ecu,1991,12871214000.0
ecu,1992,13359351000.0
ecu,1993,15526168000.0
ecu,1994,18596331000.0
ecu,1995,20394359000.0
ecu,1996,20456272000.0
ecu,1997,22979551000.0
ecu,1998,23385518000.0
ecu,1999,15083502000.0
ecu,2000,13543108000.0
ecu,2001,20051882000.0
ecu,2002,23606958000.0
ecu,2003,26742604000.0
ecu,2004,29770074000.0
ecu,2005,32884561000.0
ecu,2006,35842793000.0
ecu,2007,38775487000.0
ecu,2008,45298051000.0
ecu,2009,47494560000.0
ecu,2010,53193172000.0
ecu,2011,58748321000.0
ecu,2012,64735024000.0
ecu,2013,69744676000.0
ecu,2014,73566973000.0
egy,1965,2015200100.0
egy,1966,2130799900.0
egy,1967,2237600000.0
egy,1968,2384100000.0
egy,1969,2560300000.0
egy,1970,2771500000.0
egy,1971,2977700000.0
egy,1972,3167700000.0
egy,1973,3502999900.0
egy,1974,4089999800.0
egy,1975,4577999900.0
egy,1976,5606000200.0
egy,1977,6804000000.0
egy,1978,8190000300.0
egy,1979,10896000800.0
egy,1980,13995600800.0
egy,1981,14881999900.0
egy,1982,17627001300.0
egy,1983,19872000500.0
egy,1984,24507000800.0
egy,1985,28312000000.0
egy,1986,33046000600.0
egy,1987,43380299300.0
egy,1988,51174999100.0
egy,1989,63493504000.0
egy,1990,80614199200.0
egy,1991,96571805700.0
egy,1992,1.155e+11
egy,1993,1.31e+11
egy,1994,1.485e+11
egy,1995,1.734e+11
egy,1996,2.003e+11
egy,1997,2.353e+11
egy,1998,2.529e+11
egy,1999,2.665e+11
egy,2000,2.961e+11
egy,2001,3.106e+11
egy,2002,3.272000031e+11
egy,2003,3.577999997e+11
egy,2004,4.097000026e+11
egy,2005,4.53899998e+11
egy,2006,5.119999987e+11
egy,2007,6.236e+11
egy,2008,7.451e+11
egy,2009,9.114e+11
egy,2010,1.0345e+12
egy,2011,1.1931e+12
egy,2012,1.45e+12
egy,2013,1.6226e+12
egy,2014,1.8941e+12
slv,1965,765760000.0
slv,1966,823000000.0
slv,1967,861480000.0
slv,1968,910960100.0
slv,1969,939160000.0
slv,1970,979600000.0
slv,1971,1024680000.0
slv,1972,1072480000.0
slv,1973,1222280000.0
slv,1974,1429120000.0
slv,1975,1564720100.0
slv,1976,1901120100.0
slv,1977,2232480100.0
slv,1978,2602120100.0
slv,1979,2843119900.0
slv,1980,3066799900.0
slv,1981,3185080200.0
slv,1982,3143281900.0
slv,1983,3273723600.0
slv,1984,3472079500.0
slv,1985,3675609400.0
slv,1986,3436989500.0
slv,1987,3750191400.0
slv,1988,3925188200.0
slv,1989,4159076900.0
slv,1990,4743800000.0
slv,1991,5199400000.0
slv,1992,5824700000.0
slv,1993,6672400000.0
slv,1994,7725700000.0
slv,1995,9127700000.0
slv,1996,10075000000.0
slv,1997,10749700000.0
slv,1998,11376700000.0
slv,1999,11956000000.0
slv,2000,12885500000.0
slv,2001,13692800000.0
slv,2002,14066800000.0
slv,2003,14885000000.0
slv,2004,15977700000.0
slv,2005,17510800000.0
slv,2006,19228800000.0
slv,2007,21331400000.0
slv,2008,23063200000.0
slv,2009,21083300000.0
slv,2010,22189700000.0
slv,2011,24138900000.0
slv,2012,24840400000.0
slv,2013,25385000000.0
slv,2014,26215100000.0
gnq,1962,1491199900.0
gnq,1963,1443000000.0
gnq,1964,1772899900.0
gnq,1965,2808900000.0
gnq,1966,2847600000.0
gnq,1967,3115600000.0
gnq,1968,3061000000.0
gnq,1969,3642800000.0
gnq,1970,4156300000.0
gnq,1971,3728300000.0
gnq,1972,3732400000.0
gnq,1973,4597200000.0
gnq,1974,5424700000.0
gnq,1975,5559200000.0
gnq,1976,6401900000.0
gnq,1977,7280900000.0
gnq,1980,14557581800.0
gnq,1981,23183686400.0
gnq,1982,22036293600.0
gnq,1983,15062283500.0
gnq,1984,26644551400.0
gnq,1985,31959908200.0
gnq,1986,37623852900.0
gnq,1987,48157977100.0
gnq,1988,56115523900.0
gnq,1989,44356618800.0
gnq,1990,32816504000.0
gnq,1991,51245259600.0
gnq,1992,42782715900.0
gnq,1993,40508040000.0
gnq,1994,27585391500.0
gnq,1995,1.12875391e+11
gnq,1996,2.683735208e+11
gnq,1997,3.054014056e+11
gnq,1998,3.955117827e+11
gnq,1999,4.220670516e+11
gnq,2000,4.390668681e+11
gnq,2001,5.830942304e+11
gnq,2002,6.411333102e+11
gnq,2003,7.66599213e+11
gnq,2004,1.112887261e+12
gnq,2005,7.244064068e+11
gnq,2006,7.27674552e+11
gnq,2007,8.129112804e+11
gnq,2008,9.851497704e+11
gnq,2009,1.1895206914e+12
gnq,2010,1.451290048e+12
gnq,2011,1.6879692617e+12
gnq,2012,1.8755798529e+12
gnq,2013,2.027399956e+12
gnq,2014,1.8184444175e+12
eri,1992,2749100000.0
eri,1993,3032600000.0
eri,1994,4248100000.0
eri,1995,5105400000.0
eri,1996,5755900000.0
eri,1997,6173600000.0
eri,1998,7298139283.59
eri,1999,7395596131.05
eri,2000,8603454455.16
eri,2001,9801245621.16
eri,2002,12570165489.0
eri,2003,16253414457.4
eri,2004,20452921209.0
eri,2005,21680497226.7
eri,2006,21932669165.5
eri,2007,22359602524.7
eri,2008,23128095041.6
eri,2009,31301763450.0
eri,2010,35562618133.1
eri,2011,39604360192.7
est,1995,2191210000.0
est,1996,2970130000.0
est,1997,3414200000.0
est,1998,3827320000.0
est,1999,4138890000.0
est,2000,4590920000.0
est,2001,5152770000.0
est,2002,5778230000.0
est,2003,6375720000.0
est,2004,7119320000.0
est,2005,8099860000.0
est,2006,9573070000.0
est,2007,11304590000.0
est,2008,12092140000.0
est,2009,10514550000.0
est,2010,10653100000.0
est,2011,11528000000.0
est,2012,12775540000.0
est,2013,13345040000.0
est,2014,13699010000.0
eth,2011,4.262352064e+11
eth,2012,6.03580898e+11
eth,2013,7.14538183e+11
eth,2014,8.42966776e+11
fro,1998,5665000000.0
fro,1999,6281000000.0
fro,2000,6716000000.0
fro,2001,7343000000.0
fro,2002,7847000000.0
fro,2003,8210000000.0
fro,2004,8670000000.0
fro,2005,9284000000.0
fro,2006,9878000000.0
fro,2007,10528000000.0
fro,2008,10879000000.0
fro,2009,10849000000.0
fro,2010,10884000000.0
fro,2011,11612000000.0
fro,2012,11742000000.0
fro,2013,11976000000.0
fji,1960,73200000.0
fji,1961,84000000.0
fji,1962,85400000.0
fji,1963,82700000.0
fji,1964,82600000.0
fji,1965,102900000.0
fji,1966,100500000.0
fji,1967,108200000.0
fji,1968,114500000.0
fji,1969,126500000.0
fji,1970,155500000.0
fji,1971,175800000.0
fji,1972,223000000.0
fji,1973,308700100.0
fji,1974,388400000.0
fji,1975,450000100.0
fji,1976,518999800.0
fji,1977,525300000.0
fji,1978,573400100.0
fji,1979,633900200.0
fji,1980,719100200.0
fji,1981,846300200.0
fji,1982,900000100.0
fji,1983,962700000.0
fji,1984,1047600000.0
fji,1985,1070499900.0
fji,1986,1163400000.0
fji,1987,1182300000.0
fji,1988,1333099900.0
fji,1989,1478079000.0
fji,1990,1792500000.0
fji,1991,1786300000.0
fji,1992,2077400000.0
fji,1993,2296900000.0
fji,1994,2392900000.0
fji,1995,2130800000.0
fji,1996,2369400000.0
fji,1997,2390900000.0
fji,1998,2281800000.0
fji,1999,2968900000.0
fji,2000,3148996000.0
fji,2001,3474089000.0
fji,2002,3332582000.0
fji,2003,3792751000.0
fji,2004,4607170000.0
fji,2005,4525697800.0
fji,2006,5131595900.0
fji,2007,5012036200.0
fji,2008,5140714500.0
fin,1965,3346668144.0
fin,1966,3660071868.0
fin,1967,4123528796.0
fin,1968,4583995472.0
fin,1969,5240043296.0
fin,1970,5610530100.0
fin,1971,6210174800.0
fin,1972,7314782900.0
fin,1973,8820016200.0
fin,1974,10550825100.0
fin,1975,12758974500.0
fin,1976,15114503400.0
fin,1977,16067634500.0
fin,1978,18223651400.0
fin,1979,20755857400.0
fin,1980,23603000000.0
fin,1981,26912000000.0
fin,1982,30484000000.0
fin,1983,34236000000.0
fin,1984,37674000000.0
fin,1985,42201000000.0
fin,1986,45583000000.0
fin,1987,49251000000.0
fin,1988,54692000000.0
fin,1989,60016000000.0
fin,1990,65008000000.0
fin,1991,66853000000.0
fin,1992,66271000000.0
fin,1993,65882000000.0
fin,1994,67717000000.0
fin,1995,71159000000.0
fin,1996,74339000000.0
fin,1997,78508000000.0
fin,1998,83127000000.0
fin,1999,87107000000.0
fin,2000,91195000000.0
fin,2001,97690000000.0
fin,2002,1.02379e+11
fin,2003,1.08e+11
fin,2004,1.12367e+11
fin,2005,1.17487e+11
fin,2006,1.2397e+11
fin,2007,1.30016e+11
fin,2008,1.38028e+11
fin,2009,1.38961e+11
fin,2010,1.44253e+11
fin,2011,1.52262e+11
fin,2012,1.5779e+11
fin,2013,1.61116e+11
fin,2014,1.63659e+11
fra,1970,90093000000.0
fra,1971,1.01035e+11
fra,1972,1.12644e+11
fra,1973,1.2835e+11
fra,1974,1.51447e+11
fra,1975,1.75656e+11
fra,1976,2.03856e+11
fra,1977,2.29765e+11
fra,1978,2.61299e+11
fra,1979,2.98936e+11
fra,1980,3.43906e+11
fra,1981,3.99347e+11
fra,1982,4.62973e+11
fra,1983,5.13188e+11
fra,1984,5.5877e+11
fra,1985,6.03111e+11
fra,1986,6.41778e+11
fra,1987,6.78805e+11
fra,1988,7.19827e+11
fra,1989,7.67018e+11
fra,1990,8.09943e+11
fra,1991,8.43068e+11
fra,1992,8.81187e+11
fra,1993,9.0626e+11
fra,1994,9.29441e+11
fra,1995,9.56199e+11
fra,1996,9.9172e+11
fra,1997,1.010523e+12
fra,1998,1.044061e+12
fra,1999,1.077776e+12
fra,2000,1.136645e+12
fra,2001,1.184046e+12
fra,2002,1.229275e+12
fra,2003,1.274119e+12
fra,2004,1.327129e+12
fra,2005,1.382828e+12
fra,2006,1.439284e+12
fra,2007,1.501661e+12
fra,2008,1.550046e+12
fra,2009,1.55354e+12
fra,2010,1.5982e+12
fra,2011,1.634071e+12
fra,2012,1.659313e+12
fra,2013,1.68388e+12
fra,2014,1.699206e+12
gab,1970,50400020000.0
gab,1971,56800110000.0
gab,1972,55399930000.0
gab,1973,98699980000.0
gab,1974,1.262e+11
gab,1975,1.651e+11
gab,1976,1.943e+11
gab,1977,2.871e+11
gab,1978,2.704e+11
gab,1979,2.965e+11
gab,1980,3.56e+11
gab,1981,4.301e+11
gab,1982,5.119e+11
gab,1983,6.078e+11
gab,1984,7.492e+11
gab,1985,7.91e+11
gab,1986,8.622e+11
gab,1987,7.512e+11
gab,1988,7.719e+11
gab,1989,9.228e+11
gab,1990,1.0233e+12
gab,1991,9.075090954e+11
gab,1992,9.66500565e+11
gab,1993,9.691026299e+11
gab,1994,1.2729208973e+12
gab,1995,1.3132800197e+12
gab,1996,1.3251920292e+12
gab,1997,1.4042849913e+12
gab,1998,1.6294369795e+12
gab,1999,1.5026200146e+12
gab,2000,1.505901e+12
gab,2001,1.925701824e+12
gab,2002,2.014757774e+12
gab,2003,2.0317901e+12
gab,2004,2.0566814e+12
gab,2005,2.1734271e+12
gab,2006,2.385266479e+12
gab,2007,2.575198e+12
gab,2008,2.805920885e+12
gab,2009,2.889388525e+12
gab,2010,3.1382636102e+12
gab,2011,3.4641483067e+12
gab,2012,3.8113167625e+12
gab,2013,4.0619223243e+12
gab,2014,4.434802652e+12
gmb,1966,78341000.0
gmb,1967,83540900.0
gmb,1968,86103800.0
gmb,1969,94718900.0
gmb,1970,104839800.0
gmb,1971,113608000.0
gmb,1972,118111200.0
gmb,1973,126922800.0
gmb,1974,161909200.0
gmb,1975,188176800.0
gmb,1976,233585900.0
gmb,1977,308743500.0
gmb,1978,369416600.0
gmb,1979,388009300.0
gmb,1980,390697900.0
gmb,1981,424335100.0
gmb,1982,459250000.0
gmb,1983,524400100.0
gmb,1984,606050000.0
gmb,1985,834700000.0
gmb,1986,1193999900.0
gmb,1987,1447532500.0
gmb,1988,1641032500.0
gmb,1989,1936000000.0
gmb,1990,2231899900.0
gmb,1991,5117505900.0
gmb,1992,5176337300.0
gmb,1993,7086019700.0
gmb,1994,7349530800.0
gmb,1995,7863512100.0
gmb,1996,8358370000.0
gmb,1997,7974060400.0
gmb,1998,8797949200.0
gmb,1999,9178346900.0
gmb,2000,10031629600.0
gmb,2001,9933231000.0
gmb,2002,11292587700.0
gmb,2003,13427508400.0
gmb,2004,16576017819.6
gmb,2005,17721445201.3
gmb,2006,18712536101.8
gmb,2007,19458287332.4
gmb,2008,20790287417.9
gmb,2009,22086208626.6
gmb,2010,26824872484.4
gmb,2011,23751484624.5
gmb,2012,26346367101.7
gmb,2013,29174362510.2
geo,1987,10000.0
geo,1988,10800.0
geo,1989,10800.0
geo,1990,11200.0
geo,1991,14500.0
geo,1992,160000.0
geo,1993,19489600.0
geo,1994,1341826900.0
geo,1995,2743330600.0
geo,1996,3847137100.0
geo,1997,4950982500.0
geo,1998,4694598900.0
geo,1999,5248514400.0
geo,2000,5444255000.0
geo,2001,5611460300.0
geo,2002,6312975800.0
geo,2003,7130787400.0
geo,2004,8322983000.0
geo,2005,9800203900.0
geo,2006,12865031000.0
geo,2007,16091232800.0
geo,2008,19804417900.0
geo,2009,19095479100.0
geo,2010,19960763500.0
geo,2011,22487323300.0
geo,2012,23733187600.0
geo,2013,23671752000.0
geo,2014,25607171400.0
deu,1970,2.776565098e+11
deu,1971,3.133522293e+11
deu,1972,3.470569294e+11
deu,1973,3.901673099e+11
deu,1974,4.35721896e+11
deu,1975,4.762685975e+11
deu,1976,5.124562582e+11
deu,1977,5.480149563e+11
deu,1978,5.804470765e+11
deu,1979,6.284052552e+11
deu,1980,6.831074121e+11
deu,1981,7.327331315e+11
deu,1982,7.649546416e+11
deu,1983,7.94420534e+11
deu,1984,8.334643225e+11
deu,1985,8.6908365e+11
deu,1986,8.960097268e+11
deu,1987,9.266175293e+11
deu,1988,9.684030001e+11
deu,1989,1.0258031678e+12
deu,1990,1.1017897026e+12
deu,1991,1.183695e+12
deu,1992,1.281056e+12
deu,1993,1.33456e+12
deu,1994,1.390475e+12
deu,1995,1.439175e+12
deu,1996,1.472564e+12
deu,1997,1.495661e+12
deu,1998,1.52046e+12
deu,1999,1.565451e+12
deu,2000,1.604454e+12
deu,2001,1.654996e+12
deu,2002,1.672559e+12
deu,2003,1.701664e+12
deu,2004,1.722003e+12
deu,2005,1.751547e+12
deu,2006,1.793235e+12
deu,2007,1.82464e+12
deu,2008,1.8743e+12
deu,2009,1.894248e+12
deu,2010,1.93961e+12
deu,2011,2.001224e+12
deu,2012,2.056539e+12
deu,2013,2.104642e+12
deu,2014,2.15621e+12
gha,1960,72000.0
gha,1961,83900.0
gha,1962,86000.0
gha,1963,96300.0
gha,1964,104400.0
gha,1965,134500.0
gha,1966,139900.0
gha,1967,138700.0
gha,1968,151900.0
gha,1969,177700.0
gha,1970,197000.0
gha,1971,225900.0
gha,1972,246000.0
gha,1973,300800.0
gha,1974,421400.0
gha,1975,456200.0
gha,1976,596800.0
gha,1977,1004500.0
gha,1978,2013700.0
gha,1979,2635700.0
gha,1980,4073700.0
gha,1981,6971700.0
gha,1982,8322300.0
gha,1983,17793400.0
gha,1984,25933200.0
gha,1985,32028600.0
gha,1986,48171900.0
gha,1987,71682300.0
gha,1988,99425000.0
gha,1989,133773100.0
gha,1990,181569300.0
gha,1991,224988900.0
gha,1992,276760600.0
gha,1993,363788100.0
gha,1994,455677700.0
gha,1995,685318400.0
gha,1996,983979000.0
gha,1997,1351711500.0
gha,1998,1552271900.0
gha,1999,1986936300.0
gha,2000,2564426400.0
gha,2001,3539828900.0
gha,2002,4522507400.0
gha,2003,6152145600.0
gha,2004,7404505000.0
gha,2005,9363388600.0
gha,2006,17564421200.0
gha,2007,22273740100.0
gha,2008,29575930100.0
gha,2009,33794345300.0
gha,2010,41635167800.0
gha,2011,51431357900.0
gha,2012,60753022400.0
gha,2013,79909852200.0
gha,2014,93241849700.0
grc,1965,387846928.0
grc,1966,729000792.0
grc,1967,669502858.0
grc,1968,929259736.0
grc,1969,911448368.0
grc,1970,819662800.0
grc,1971,885851400.0
grc,1972,970469700.0
grc,1973,1168552400.0
grc,1974,1534703600.0
grc,1975,1895692900.0
grc,1976,2289985400.0
grc,1977,2853097800.0
grc,1978,3486128300.0
grc,1979,4328638400.0
grc,1980,5355063500.0
grc,1981,6753161000.0
grc,1982,8312139300.0
grc,1983,10164326900.0
grc,1984,12309509900.0
grc,1985,14880622700.0
grc,1986,17817414700.0
grc,1987,21652251300.0
grc,1988,25522475000.0
grc,1989,30952926700.0
grc,1990,37803856600.0
grc,1991,45998744700.0
grc,1992,54389297700.0
grc,1993,62041531800.0
grc,1994,70137986400.0
grc,1995,79835281400.0
grc,1996,88166858300.0
grc,1997,96804256400.0
grc,1998,1.058463744e+11
grc,1999,1.133401014e+11
grc,2000,1.204162631e+11
grc,2001,1.291686532e+11
grc,2002,1.395523108e+11
grc,2003,1.497899242e+11
grc,2004,1.611232192e+11
grc,2005,1.717012962e+11
grc,2006,1.837669286e+11
grc,2007,1.986112033e+11
grc,2008,2.131821242e+11
grc,2009,2.172049987e+11
grc,2010,2.069915674e+11
grc,2011,1.897815717e+11
grc,2012,1.752319282e+11
grc,2013,1.647382064e+11
grc,2014,1.603926584e+11
grd,1977,136370000.0
grd,1978,177180000.0
grd,1979,200150000.0
grd,1980,236960000.0
grd,1981,245600000.0
grd,1982,259920000.0
grd,1983,260170000.0
grd,1984,294870000.0
grd,1985,343170000.0
grd,1986,351910000.0
grd,1987,395570000.0
grd,1988,419640000.0
grd,1989,494480000.0
grd,1990,490900000.0
grd,1991,542230000.0
grd,1992,583140000.0
grd,1993,593990000.0
grd,1994,552900000.0
grd,1995,584730000.0
grd,1996,681480000.0
grd,1997,724140000.0
grd,1998,842006800.0
grd,1999,746520000.0
grd,2000,1072849769.0
grd,2001,1203298053.0
grd,2002,1324011460.0
grd,2003,1404502360.0
grd,2004,1376827137.0
grd,2005,1676089068.0
grd,2006,1862250653.0
grd,2007,1935076302.0
grd,2008,2196057377.0
grd,2009,2053335169.0
grd,2010,2152181594.0
grd,2011,2221908007.0
grd,2012,2317503685.0
grd,2013,2386840984.0
grd,2014,2475901434.0
gtm,1960,955899900.0
gtm,1961,997299900.0
gtm,1962,1061900000.0
gtm,1963,1150300000.0
gtm,1964,1167699900.0
gtm,1965,1191799900.0
gtm,1966,1243800000.0
gtm,1967,1313400000.0
gtm,1968,1393700000.0
gtm,1969,1513299900.0
gtm,1970,1644700000.0
gtm,1971,1727300000.0
gtm,1972,1838700000.0
gtm,1973,2200200100.0
gtm,1974,2676499900.0
gtm,1975,3125100000.0
gtm,1976,3693300200.0
gtm,1977,4481000300.0
gtm,1978,5109500300.0
gtm,1979,5919500200.0
gtm,1980,6844000000.0
gtm,1981,7702000100.0
gtm,1982,7823999800.0
gtm,1983,8189000300.0
gtm,1984,8577600100.0
gtm,1985,10010299800.0
gtm,1986,13970300100.0
gtm,1987,16388799500.0
gtm,1988,18928799500.0
gtm,1989,21707299800.0
gtm,1990,30957931700.0
gtm,1991,42250324900.0
gtm,1992,49075418500.0
gtm,1993,58542663900.0
gtm,1994,68434085900.0
gtm,1995,77591571300.0
gtm,1996,87922324700.0
gtm,1997,99195177000.0
gtm,1998,1.12469848e+11
gtm,1999,1.231066314e+11
gtm,2000,1.361465537e+11
gtm,2001,1.3738088153e+11
gtm,2002,1.50936382526e+11
gtm,2003,1.63795910831e+11
gtm,2004,1.79547970882e+11
gtm,2005,1.99842303423e+11
gtm,2006,2.20942813861e+11
gtm,2007,2.51124185628e+11
gtm,2008,2.90802065466e+11
gtm,2009,2.95962799653e+11
gtm,2010,3.21654722283e+11
gtm,2011,3.54331443664e+11
gtm,2012,3.80080862907e+11
gtm,2013,4.10829256403e+11
gtm,2014,4.39266305428e+11
gin,1986,5.458819881e+11
gin,1987,7.242905839e+11
gin,1988,9.853535817e+11
gin,1989,1.172839374e+12
gin,1990,1.3703860674e+12
gin,1991,1.7699402595e+12
gin,1992,2.3695444564e+12
gin,1993,2.5024149508e+12
gin,1994,2.7131973548e+12
gin,1995,3.0033031901e+12
gin,1996,3.2772612279e+12
gin,1997,3.4101722961e+12
gin,1998,3.8359081122e+12
gin,1999,4.0600876794e+12
gin,2000,4.3932741359e+12
gin,2001,4.6890570772e+12
gin,2002,5.1269722879e+12
gin,2003,5.3093951979e+12
gin,2004,6.5639459515e+12
gin,2005,8.6475566661e+12
gin,2006,1.27994899743e+13
gin,2007,1.62107032397e+13
gin,2008,1.82097553538e+13
gin,2009,2.05444197223e+13
gin,2010,2.64705668473e+13
gin,2011,3.38289659243e+13
gin,2012,4.62488052828e+13
gin,2013,4.78618024751e+13
gin,2014,5.1729137e+13
gnb,1970,41767800.0
gnb,1971,43201600.0
gnb,1972,51249300.0
gnb,1973,59995400.0
gnb,1974,70513900.0
gnb,1975,73156900.0
gnb,1976,78704500.0
gnb,1977,73258400.0
gnb,1978,90769300.0
gnb,1979,101787800.0
gnb,1980,85706200.0
gnb,1981,100876900.0
gnb,1982,130446100.0
gnb,1983,153015500.0
gnb,1984,257323000.0
gnb,1985,399615500.0
gnb,1986,768984700.0
gnb,1987,1381015400.0
gnb,1988,2639964600.0
gnb,1989,5835783000.0
gnb,1990,7970678900.0
gnb,1991,14013661600.0
gnb,1992,23372630100.0
gnb,1993,34166076900.0
gnb,1994,44903076900.0
gnb,1995,71442461600.0
gnb,1996,1.078115384e+11
gnb,1997,1.486994619e+11
gnb,1998,1.340581209e+11
gnb,1999,1.397881286e+11
gnb,2000,2.817151947e+11
gnb,2001,2.919473337e+11
gnb,2002,2.895801467e+11
gnb,2003,2.752627058e+11
gnb,2004,2.885095384e+11
gnb,2005,3.22158454e+11
gnb,2006,3.46375562e+11
gnb,2007,3.529308533e+11
gnb,2008,4.135582998e+11
gnb,2009,4.298176227e+11
gnb,2010,4.56558517e+11
gnb,2011,5.1380536349e+11
gnb,2012,5.0227584397e+11
gnb,2013,4.6670848384e+11
gnb,2014,5.0607918415e+11
guy,1960,233300000.0
guy,1961,245100000.0
guy,1962,239300000.0
guy,1963,199800000.0
guy,1964,268300000.0
guy,1965,290600000.0
guy,1966,316100000.0
guy,1967,325500000.0
guy,1968,343000000.0
guy,1969,375800000.0
guy,1970,416600000.0
guy,1971,438000000.0
guy,1972,488200000.0
guy,1973,577000000.0
guy,1974,684200000.0
guy,1975,795200000.0
guy,1976,993800000.0
guy,1977,972700000.0
guy,1978,1007900000.0
guy,1979,1040000000.0
guy,1980,1200300100.0
guy,1981,1469500000.0
guy,1982,1335200000.0
guy,1983,1428500000.0
guy,1984,1326700100.0
guy,1985,1521000000.0
guy,1986,1448899900.0
guy,1987,2783000200.0
guy,1988,3441000100.0
guy,1989,8775999600.0
guy,1990,13475000200.0
guy,1991,30478993400.0
guy,1992,33519908900.0
guy,1993,45109315600.0
guy,1994,64147435600.0
guy,1995,68566573000.0
guy,1996,73524283300.0
guy,1997,83132670000.0
guy,1998,89703125000.0
guy,1999,1.02696874e+11
guy,2000,1.180933776e+11
guy,2001,1.230757991e+11
guy,2002,1.263450358e+11
guy,2003,1.280109199e+11
guy,2004,1.344421477e+11
guy,2005,1.810287054e+11
guy,2006,3.10238e+11
guy,2007,3.73258e+11
guy,2008,4.4616e+11
guy,2009,4.49935e+11
guy,2010,5.11395e+11
guy,2011,5.80469e+11
guy,2012,6.35954e+11
guy,2013,6.75473e+11
guy,2014,7.06107e+11
hti,1991,17140000000.0
hti,1992,19718000000.0
hti,1993,26225000000.0
hti,1994,34545000000.0
hti,1995,38078000000.0
hti,1996,41719000000.0
hti,1997,49393000000.0
hti,1998,57148000000.0
hti,1999,62157000000.0
hti,2000,72446000000.0
hti,2001,83921000000.0
hti,2002,92906000000.0
hti,2003,1.21371e+11
hti,2004,1.4223e+11
hti,2005,1.70525e+11
hti,2006,1.99528e+11
hti,2007,2.09591e+11
hti,2008,2.57145e+11
hti,2009,2.66197e+11
hti,2010,3.3102e+11
hti,2011,3.44247e+11
hti,2012,3.5007e+11
hti,2013,3.81296e+11
hti,2014,4.01596e+11
hnd,1960,589000000.0
hnd,1961,622800000.0
hnd,1962,656800000.0
hnd,1963,711100000.0
hnd,1964,801200000.0
hnd,1965,864000000.0
hnd,1966,939500000.0
hnd,1967,985300000.0
hnd,1968,1069900000.0
hnd,1969,1115800100.0
hnd,1970,1233600000.0
hnd,1971,1224000000.0
hnd,1972,1332999900.0
hnd,1973,1492999900.0
