year,country,dt_amt_mltc_cd
2005,guy,7658000.0
2006,guy,9116000.0
2007,guy,5226000.0
2008,guy,5469000.0
2009,guy,4993000.0
2010,guy,7303000.0
2011,guy,8584000.0
2012,guy,9334000.0
2013,guy,11548000.0
2014,guy,12931000.0
1970,hti,233000.0
1971,hti,150000.0
1972,hti,278000.0
1973,hti,323000.0
1974,hti,326000.0
1975,hti,334000.0
1976,hti,370000.0
1977,hti,420000.0
1978,hti,452000.0
1979,hti,727000.0
1980,hti,738000.0
1981,hti,479000.0
1982,hti,735000.0
1983,hti,732000.0
1984,hti,1517000.0
1985,hti,2026000.0
1986,hti,2919000.0
1987,hti,4050000.0
1988,hti,4457000.0
1989,hti,6411000.0
1990,hti,6546000.0
1991,hti,6803000.0
1992,hti,426000.0
1993,hti,436000.0
1994,hti,475000.0
1995,hti,34177000.0
1996,hti,11675000.0
1997,hti,14997000.0
1998,hti,13660000.0
1999,hti,15516000.0
2000,hti,15297000.0
2001,hti,9168000.0
2002,hti,4179000.0
2003,hti,22121000.0
2004,hti,54679000.0
2005,hti,28654000.0
2006,hti,30813000.0
2007,hti,17957000.0
2008,hti,29250000.0
2009,hti,21664000.0
2010,hti,41186000.0
2011,hti,2184000.0
2012,hti,499000.0
2013,hti,524000.0
2014,hti,333000.0
1970,hnd,1691000.0
1971,hnd,2021000.0
1972,hnd,2550000.0
1973,hnd,3557000.0
1974,hnd,3913000.0
1975,hnd,2648000.0
1976,hnd,2842000.0
1977,hnd,5083000.0
1978,hnd,5584000.0
1979,hnd,5511000.0
1980,hnd,5768000.0
1981,hnd,6126000.0
1982,hnd,7270000.0
1983,hnd,8044000.0
1984,hnd,7959000.0
1985,hnd,8617000.0
1986,hnd,10154000.0
1987,hnd,9112000.0
1988,hnd,16371000.0
1989,hnd,9592000.0
1990,hnd,19749000.0
1991,hnd,20742000.0
1992,hnd,25621000.0
1993,hnd,22053000.0
1994,hnd,27282000.0
1995,hnd,25071000.0
1996,hnd,24201000.0
1997,hnd,21905000.0
1998,hnd,27383000.0
1999,hnd,28706000.0
2000,hnd,23753000.0
2001,hnd,16634000.0
2002,hnd,19274000.0
2003,hnd,32752000.0
2004,hnd,39871000.0
2005,hnd,25648000.0
2006,hnd,22260000.0
2007,hnd,7042000.0
2008,hnd,8228000.0
2009,hnd,8832000.0
2010,hnd,15340000.0
2011,hnd,18846000.0
2012,hnd,23393000.0
2013,hnd,30407000.0
2014,hnd,46173000.0
1970,ind,0.0
1971,ind,625000.0
1972,ind,1667000.0
1973,ind,3352000.0
1974,ind,5022000.0
1975,ind,6368000.0
1976,ind,8826000.0
1977,ind,10255000.0
1978,ind,10657000.0
1979,ind,13002000.0
1980,ind,15202000.0
1981,ind,20264000.0
1982,ind,27711000.0
1983,ind,35008000.0
1984,ind,44413000.0
1985,ind,56663000.0
1986,ind,67714000.0
1987,ind,77300000.0
1988,ind,93867000.0
1989,ind,109491000.0
1990,ind,127979628.8
1991,ind,155882395.0
1992,ind,171206933.6
1993,ind,191679329.5
1994,ind,211536773.6
1995,ind,244615469.8
1996,ind,252137152.7
1997,ind,273601407.8
1998,ind,313263848.7
1999,ind,350994925.2
2000,ind,386841248.1
2001,ind,441096441.4
2002,ind,466752928.9
2003,ind,540238400.5
2004,ind,574887122.9
2005,ind,620099895.1
2006,ind,664064330.2
2007,ind,712445677.0
2008,ind,777789693.7
2009,ind,811907936.8
2010,ind,850296373.8
2011,ind,909431930.6
2012,ind,944849972.9
2013,ind,991850048.9
2014,ind,1385607996.9
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,93000.0
1977,idn,145000.0
1978,idn,1147000.0
1979,idn,2493000.0
1980,idn,4172000.0
1981,idn,5352000.0
1982,idn,6400000.0
1983,idn,7646000.0
1984,idn,9357000.0
1985,idn,9882000.0
1986,idn,11559000.0
1987,idn,12784000.0
1988,idn,14328000.0
1989,idn,16791000.0
1990,idn,23821000.0
1991,idn,27489000.0
1992,idn,31555000.0
1993,idn,35725000.0
1994,idn,43194000.0
1995,idn,46141000.0
1996,idn,46491000.0
1997,idn,43747000.0
1998,idn,51066000.0
1999,idn,59144000.0
2000,idn,68606000.0
2001,idn,65087000.0
2002,idn,66105000.0
2003,idn,66899000.0
2004,idn,69068000.0
2005,idn,70417000.0
2006,idn,48009000.0
2007,idn,49658000.0
2008,idn,57686000.0
2009,idn,67731000.0
2010,idn,81480000.0
2011,idn,122814000.0
2012,idn,165770000.0
2013,idn,231274000.0
2014,idn,236951000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,319000.0
1976,jam,825000.0
1977,jam,1041000.0
1978,jam,1039000.0
1979,jam,1040000.0
1980,jam,1043000.0
1981,jam,1122000.0
1982,jam,1630000.0
1983,jam,1890000.0
1984,jam,4916000.0
1985,jam,5075000.0
1986,jam,5246000.0
1987,jam,6363000.0
1988,jam,8194000.0
1989,jam,6590000.0
1990,jam,9662000.0
1991,jam,8676000.0
1992,jam,12828000.0
1993,jam,9211000.0
1994,jam,12064000.0
1995,jam,10629000.0
1996,jam,9983000.0
1997,jam,24183000.0
1998,jam,10579000.0
1999,jam,10981000.0
2000,jam,10851000.0
2001,jam,15781000.0
2002,jam,8864000.0
2003,jam,8565000.0
2004,jam,10144000.0
2005,jam,13355000.0
2006,jam,13457000.0
2007,jam,16956000.0
2008,jam,17646000.0
2009,jam,14360000.0
2010,jam,19164000.0
2011,jam,21117000.0
2012,jam,20236000.0
2013,jam,21167000.0
2014,jam,28944000.0
1970,jor,0.0
1971,jor,8000.0
1972,jor,15000.0
1973,jor,17000.0
1974,jor,84000.0
1975,jor,84000.0
1976,jor,84000.0
1977,jor,102000.0
1978,jor,120000.0
1979,jor,120000.0
1980,jor,1348000.0
1981,jor,1973000.0
1982,jor,2168000.0
1983,jor,3458000.0
1984,jor,5423000.0
1985,jor,5577000.0
1986,jor,6426000.0
1987,jor,8602000.0
1988,jor,11051000.0
1989,jor,10509000.0
1990,jor,12350000.0
1991,jor,15495000.0
1992,jor,16291000.0
1993,jor,15977000.0
1994,jor,19372000.0
1995,jor,20502000.0
1996,jor,22137000.0
1997,jor,23130000.0
1998,jor,22219000.0
1999,jor,19915000.0
2000,jor,27361000.0
2001,jor,37750000.0
2002,jor,45967000.0
2003,jor,59227000.0
2004,jor,50801000.0
2005,jor,52548000.0
2006,jor,53839000.0
2007,jor,56749000.0
2008,jor,57000000.0
2009,jor,63762000.0
2010,jor,65956000.0
2011,jor,65283000.0
2012,jor,68019000.0
2013,jor,68381000.0
2014,jor,77565000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,395000.0
2002,kaz,828000.0
2003,kaz,748000.0
2004,kaz,779000.0
2005,kaz,1512000.0
2006,kaz,2353000.0
2007,kaz,52526000.0
2008,kaz,5772000.0
2009,kaz,3387000.0
2010,kaz,2886000.0
2011,kaz,3388000.0
2012,kaz,3688000.0
2013,kaz,3637000.0
2014,kaz,8936000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,159000.0
1975,ken,99000.0
1976,ken,159000.0
1977,ken,253000.0
1978,ken,392000.0
1979,ken,476000.0
1980,ken,507000.0
1981,ken,916000.0
1982,ken,1297000.0
1983,ken,1955000.0
1984,ken,2177000.0
1985,ken,2975000.0
1986,ken,3765000.0
1987,ken,4213000.0
1988,ken,5955000.0
1989,ken,6475000.0
1990,ken,8858000.0
1991,ken,9282000.0
1992,ken,9347000.0
1993,ken,14919000.0
1994,ken,17807000.0
1995,ken,18039000.0
1996,ken,16384000.0
1997,ken,19448000.0
1998,ken,22898000.0
1999,ken,30843000.0
2000,ken,36392000.0
2001,ken,41327000.0
2002,ken,49135000.0
2003,ken,58514000.0
2004,ken,61777000.0
2005,ken,63789000.0
2006,ken,70192000.0
2007,ken,78005000.0
2008,ken,87376000.0
2009,ken,97634000.0
2010,ken,104543000.0
2011,ken,120820000.0
2012,ken,146040000.0
2013,ken,149388000.0
2014,ken,154542000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,72000.0
1998,kgz,206000.0
1999,kgz,139000.0
2000,kgz,137000.0
2001,kgz,65000.0
2002,kgz,412000.0
2003,kgz,1178000.0
2004,kgz,3616000.0
2005,kgz,6700000.0
2006,kgz,10566000.0
2007,kgz,14963000.0
2008,kgz,23119000.0
2009,kgz,27449000.0
2010,kgz,33105000.0
2011,kgz,36060000.0
2012,kgz,36273000.0
2013,kgz,38348000.0
2014,kgz,45440000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,102000.0
1977,lao,131000.0
1978,lao,280000.0
1979,lao,210000.0
1980,lao,235000.0
1981,lao,267000.0
1982,lao,362000.0
1983,lao,1140000.0
1984,lao,932000.0
1985,lao,990000.0
1986,lao,1316000.0
1987,lao,1327000.0
1988,lao,1432000.0
1989,lao,1963000.0
1990,lao,2709000.0
1991,lao,2844000.0
1992,lao,3102000.0
1993,lao,3396000.0
1994,lao,3375000.0
1995,lao,3744000.0
1996,lao,2932000.0
1997,lao,3307000.0
1998,lao,4720000.0
1999,lao,6032000.0
2000,lao,9361000.0
2001,lao,11275000.0
2002,lao,12550000.0
2003,lao,16338000.0
2004,lao,20427000.0
2005,lao,22749000.0
2006,lao,25361000.0
2007,lao,31056000.0
2008,lao,41340000.0
2009,lao,47148000.0
2010,lao,52582000.0
2011,lao,67061000.0
2012,lao,70793000.0
2013,lao,70680000.0
2014,lao,72178000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,1195000.0
1983,lbn,1520000.0
1984,lbn,2271000.0
1985,lbn,2377000.0
1986,lbn,2646000.0
1987,lbn,1187000.0
1988,lbn,118000.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,8426000.0
1992,lbn,3944000.0
1993,lbn,2755000.0
1994,lbn,3219000.0
1995,lbn,3523000.0
1996,lbn,3792000.0
1997,lbn,4782000.0
1998,lbn,2938000.0
1999,lbn,13769000.0
2000,lbn,17538000.0
2001,lbn,3036000.0
2002,lbn,22661000.0
2003,lbn,25598000.0
2004,lbn,30349000.0
2005,lbn,39626000.0
2006,lbn,22861000.0
2007,lbn,57374000.0
2008,lbn,41688000.0
2009,lbn,34961000.0
2010,lbn,68194000.0
2011,lbn,56654000.0
2012,lbn,56930000.0
2013,lbn,85520000.0
2014,lbn,85252000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,64000.0
1977,lso,96000.0
1978,lso,150000.0
1979,lso,154000.0
1980,lso,155000.0
1981,lso,211000.0
1982,lso,257000.0
1983,lso,695000.0
1984,lso,1202000.0
1985,lso,1985000.0
1986,lso,2380000.0
1987,lso,2406000.0
1988,lso,2650000.0
1989,lso,3136000.0
1990,lso,3022000.0
1991,lso,2667000.0
1992,lso,3142000.0
1993,lso,4181000.0
1994,lso,4367000.0
1995,lso,8731000.0
1996,lso,5889000.0
1997,lso,6898000.0
1998,lso,6898000.0
1999,lso,7132000.0
2000,lso,6424000.0
2001,lso,7821000.0
2002,lso,8143000.0
2003,lso,9214000.0
2004,lso,11010000.0
2005,lso,11186000.0
2006,lso,11130000.0
2007,lso,14082000.0
2008,lso,12682000.0
2009,lso,16657000.0
2010,lso,12871000.0
2011,lso,15663000.0
2012,lso,16528000.0
2013,lso,17437000.0
2014,lso,17976000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,42000.0
1983,lbr,299000.0
1984,lbr,588000.0
1985,lbr,564000.0
1986,lbr,819000.0
1987,lbr,0.0
1988,lbr,197000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,10461000.0
1992,lbr,0.0
1993,lbr,993000.0
1994,lbr,997000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,41191000.0
2008,lbr,31038000.0
2009,lbr,4300000.0
2010,lbr,3744000.0
2011,lbr,2550000.0
2012,lbr,1567000.0
2013,lbr,2289000.0
2014,lbr,3568000.0
1993,mkd,0.0
1994,mkd,3000.0
1995,mkd,0.0
1996,mkd,4000.0
1997,mkd,1724000.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,4152000.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,532000.0
2005,mkd,2237000.0
2006,mkd,4316000.0
2007,mkd,5468000.0
2008,mkd,17216000.0
2009,mkd,20201000.0
2010,mkd,21943000.0
2011,mkd,24488000.0
2012,mkd,28491000.0
2013,mkd,26527000.0
2014,mkd,24484000.0
1970,mdg,18000.0
1971,mdg,17000.0
1972,mdg,18000.0
1973,mdg,21000.0
1974,mdg,20000.0
1975,mdg,23000.0
1976,mdg,58000.0
1977,mdg,117000.0
1978,mdg,143000.0
1979,mdg,170000.0
1980,mdg,253000.0
1981,mdg,438000.0
1982,mdg,707000.0
1983,mdg,1853000.0
1984,mdg,2582000.0
1985,mdg,2971000.0
1986,mdg,4158000.0
1987,mdg,8610000.0
1988,mdg,9496000.0
1989,mdg,8710000.0
1990,mdg,8709000.0
1991,mdg,9974000.0
1992,mdg,8561000.0
1993,mdg,9129000.0
1994,mdg,8671000.0
1995,mdg,8986000.0
1996,mdg,19817000.0
1997,mdg,25349000.0
1998,mdg,19425000.0
1999,mdg,22657000.0
2000,mdg,25205000.0
2001,mdg,15127000.0
2002,mdg,11805000.0
2003,mdg,15198000.0
2004,mdg,21877000.0
2005,mdg,17535000.0
2006,mdg,14704000.0
2007,mdg,3569000.0
2008,mdg,4641000.0
2009,mdg,6545000.0
2010,mdg,7355000.0
2011,mdg,9340000.0
2012,mdg,16158000.0
2013,mdg,24861000.0
2014,mdg,20482000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,6000.0
1976,mwi,19000.0
1977,mwi,96000.0
1978,mwi,350000.0
1979,mwi,587000.0
1980,mwi,849000.0
1981,mwi,1012000.0
1982,mwi,1014000.0
1983,mwi,1139000.0
1984,mwi,1001000.0
1985,mwi,951000.0
1986,mwi,1229000.0
1987,mwi,1530000.0
1988,mwi,2403000.0
1989,mwi,2703000.0
1990,mwi,3083000.0
1991,mwi,3836000.0
1992,mwi,4449000.0
1993,mwi,5499000.0
1994,mwi,7428000.0
1995,mwi,8737000.0
1996,mwi,11045000.0
1997,mwi,10964000.0
1998,mwi,15225000.0
1999,mwi,16215000.0
2000,mwi,18840000.0
2001,mwi,10080000.0
2002,mwi,6273000.0
2003,mwi,9520000.0
2004,mwi,15126000.0
2005,mwi,23047000.0
2006,mwi,19096000.0
2007,mwi,3161000.0
2008,mwi,3154000.0
2009,mwi,4338000.0
2010,mwi,5486000.0
2011,mwi,6352000.0
2012,mwi,6525000.0
2013,mwi,13406000.0
2014,mwi,10971000.0
1977,mys,70000.0
1978,mys,143000.0
1979,mys,147000.0
1980,mys,151000.0
1981,mys,156000.0
1982,mys,161000.0
1983,mys,166000.0
1984,mys,171000.0
1985,mys,473000.0
1986,mys,870000.0
1987,mys,954000.0
1988,mys,981000.0
1989,mys,949000.0
1990,mys,1863000.0
1991,mys,2311000.0
1992,mys,2047000.0
1993,mys,2119000.0
1994,mys,2303000.0
1995,mys,2086000.0
1996,mys,1412000.0
2001,mys,2576000.0
2002,mys,5114000.0
2003,mys,4281000.0
2004,mys,5791000.0
2005,mys,15393000.0
2006,mys,15391000.0
2007,mys,15412000.0
2008,mys,15431000.0
2009,mys,15418000.0
2010,mys,15407000.0
2011,mys,15277000.0
2012,mys,12047000.0
2013,mys,9688000.0
2014,mys,6782000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,50000.0
1983,mdv,83000.0
1984,mdv,341000.0
1985,mdv,460000.0
1986,mdv,845000.0
1987,mdv,1083000.0
1988,mdv,1093000.0
1989,mdv,1384000.0
1990,mdv,1473000.0
1991,mdv,1356000.0
1992,mdv,1299000.0
1993,mdv,1193000.0
1994,mdv,1253000.0
1995,mdv,1304000.0
1996,mdv,1335000.0
1997,mdv,1357000.0
1998,mdv,1552000.0
1999,mdv,2057000.0
2000,mdv,2357000.0
2001,mdv,2474000.0
2002,mdv,2897000.0
2003,mdv,3119000.0
2004,mdv,4500000.0
2005,mdv,4230000.0
2006,mdv,4281000.0
2007,mdv,4788000.0
2008,mdv,8476000.0
2009,mdv,8525000.0
2010,mdv,10122000.0
2011,mdv,9869000.0
2012,mdv,7038000.0
2013,mdv,7383000.0
2014,mdv,7926000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,180000.0
1978,mli,108000.0
1979,mli,132000.0
1980,mli,180000.0
1981,mli,249000.0
1982,mli,3329000.0
1983,mli,1603000.0
1984,mli,3761000.0
1985,mli,8432000.0
1986,mli,7117000.0
1987,mli,2049000.0
1988,mli,16368000.0
1989,mli,12009000.0
1990,mli,12763000.0
1991,mli,6259000.0
1992,mli,13235000.0
1993,mli,14574000.0
1994,mli,20815000.0
1995,mli,19679000.0
1996,mli,22876000.0
1997,mli,24156000.0
1998,mli,25431000.0
1999,mli,28964000.0
2000,mli,22990000.0
2001,mli,19932000.0
2002,mli,18686000.0
2003,mli,23379000.0
2004,mli,31088000.0
2005,mli,31418000.0
2006,mli,36778000.0
2007,mli,18823000.0
2008,mli,24240000.0
2009,mli,31061000.0
2010,mli,28829000.0
2011,mli,25395000.0
2012,mli,20810000.0
2013,mli,46436000.0
2014,mli,27061000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,191000.0
1974,mrt,42000.0
1975,mrt,375000.0
1976,mrt,344000.0
1977,mrt,271000.0
1978,mrt,447000.0
1979,mrt,597000.0
1980,mrt,597000.0
1981,mrt,699000.0
1982,mrt,2190000.0
1983,mrt,2823000.0
1984,mrt,2309000.0
1985,mrt,6041000.0
1986,mrt,5137000.0
1987,mrt,13003000.0
1988,mrt,14913000.0
1989,mrt,12183000.0
1990,mrt,15483000.0
1991,mrt,14194000.0
1992,mrt,20068000.0
1993,mrt,23822000.0
1994,mrt,18081000.0
1995,mrt,17964000.0
1996,mrt,20313000.0
1997,mrt,18649000.0
1998,mrt,21937000.0
1999,mrt,23982000.0
2000,mrt,20635000.0
2001,mrt,13839000.0
2002,mrt,10380000.0
2003,mrt,9343000.0
2004,mrt,9301000.0
2005,mrt,11356000.0
2006,mrt,13791000.0
2007,mrt,10866000.0
2008,mrt,10880000.0
2009,mrt,16865000.0
2010,mrt,36236000.0
2011,mrt,40659000.0
2012,mrt,39895000.0
2013,mrt,37635000.0
2014,mrt,61342000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,27000.0
1982,mus,72000.0
1983,mus,409000.0
1984,mus,467000.0
1985,mus,1349000.0
1986,mus,1680000.0
1987,mus,2004000.0
1988,mus,2386000.0
1989,mus,2518000.0
1990,mus,2532000.0
1991,mus,2400000.0
1992,mus,2597000.0
1993,mus,2691000.0
1994,mus,4263000.0
1995,mus,2704000.0
1996,mus,3120000.0
1997,mus,3477000.0
1998,mus,3083000.0
1999,mus,3440000.0
2000,mus,3370000.0
2001,mus,3349000.0
2002,mus,3805000.0
2003,mus,3644000.0
2004,mus,4204000.0
2005,mus,5187000.0
2006,mus,6096000.0
2007,mus,7314000.0
2008,mus,7512000.0
2009,mus,7621000.0
2010,mus,7311000.0
2011,mus,7229000.0
2012,mus,8193000.0
2013,mus,7315000.0
2014,mus,22763000.0
1970,mex,1981000.0
1971,mex,4580000.0
1972,mex,5239000.0
1973,mex,8055000.0
1974,mex,8348000.0
1975,mex,9288000.0
1976,mex,12962000.0
1977,mex,15627000.0
1978,mex,18255000.0
1979,mex,19073000.0
1980,mex,21385000.0
1981,mex,24193000.0
1982,mex,25412000.0
1983,mex,24804000.0
1984,mex,24498000.0
1985,mex,25137000.0
1986,mex,24661000.0
1987,mex,25680000.0
1988,mex,26044000.0
1989,mex,26346000.0
1990,mex,26501000.0
1991,mex,24369000.0
1992,mex,22445000.0
1993,mex,20742000.0
1994,mex,19192000.0
1995,mex,19324000.0
1996,mex,17258000.0
1997,mex,14966000.0
1998,mex,11914000.0
1999,mex,11111000.0
2000,mex,8638000.0
2001,mex,4829000.0
2002,mex,3767000.0
2003,mex,3598000.0
2004,mex,3428000.0
2005,mex,3428000.0
2006,mex,3428000.0
2007,mex,3428000.0
2008,mex,3428000.0
2009,mex,2667000.0
2010,mex,2667000.0
2011,mex,2079000.0
2012,mex,1532000.0
2013,mex,766000.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,776000.0
2008,mda,2049000.0
2009,mda,3449000.0
2010,mda,4590000.0
2011,mda,4875000.0
2012,mda,5528000.0
2013,mda,6619000.0
2014,mda,9424000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,1000.0
2000,mng,0.0
2001,mng,0.0
2002,mng,1250000.0
2003,mng,1675000.0
2004,mng,3955000.0
2005,mng,5769000.0
2006,mng,7890000.0
2007,mng,10581000.0
2008,mng,15488000.0
2009,mng,17449000.0
2010,mng,19122000.0
2011,mng,22354000.0
2012,mng,27968000.0
2013,mng,30170000.0
2014,mng,31509000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,1732000.0
2012,mne,4491000.0
2013,mne,7522000.0
2014,mne,11386000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,119000.0
1977,mar,120000.0
1978,mar,119000.0
1979,mar,119000.0
1980,mar,201000.0
1981,mar,846000.0
1982,mar,1554000.0
1983,mar,1894000.0
1984,mar,1139000.0
1985,mar,8634000.0
1986,mar,36421000.0
1987,mar,11391000.0
1988,mar,14182000.0
1989,mar,13236000.0
1990,mar,13168000.0
1991,mar,17331000.0
1992,mar,122827000.0
1993,mar,23419000.0
1994,mar,24106000.0
1995,mar,21760000.0
1996,mar,27918000.0
1997,mar,30493000.0
1998,mar,33248000.0
1999,mar,34759000.0
2000,mar,52256000.0
2001,mar,62315000.0
2002,mar,65745000.0
2003,mar,146028000.0
2004,mar,76507000.0
2005,mar,76360000.0
2006,mar,76618000.0
2007,mar,83369000.0
2008,mar,123329000.0
2009,mar,94172000.0
2010,mar,121872000.0
2011,mar,135826000.0
2012,mar,162623000.0
2013,mar,207503000.0
2014,mar,212979000.0
1984,moz,328000.0
1985,moz,606000.0
1986,moz,2182000.0
1987,moz,2693000.0
1988,moz,2963000.0
1989,moz,3328000.0
1990,moz,3691000.0
1991,moz,3090000.0
1992,moz,4348000.0
1993,moz,5389000.0
1994,moz,5134000.0
1995,moz,6246000.0
1996,moz,10641000.0
1997,moz,8774000.0
1998,moz,10574000.0
1999,moz,6889000.0
2000,moz,8493000.0
2001,moz,17488000.0
2002,moz,5317000.0
2003,moz,6919000.0
2004,moz,7461000.0
2005,moz,11336000.0
2006,moz,10678000.0
2007,moz,5167000.0
2008,moz,6910000.0
2009,moz,8143000.0
2010,moz,12069000.0
2011,moz,17183000.0
2012,moz,20621000.0
2013,moz,23075000.0
2014,moz,28442000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,161000.0
1982,mmr,365000.0
1983,mmr,945000.0
1984,mmr,2171000.0
1985,mmr,2818000.0
1986,mmr,5914000.0
1987,mmr,6615000.0
1988,mmr,9739000.0
1989,mmr,12168000.0
1990,mmr,14355000.0
1991,mmr,15398000.0
1992,mmr,18740000.0
1993,mmr,17047000.0
1994,mmr,21755000.0
1995,mmr,23684000.0
1996,mmr,25576000.0
1997,mmr,17663000.0
1998,mmr,2340000.0
1999,mmr,3816000.0
2000,mmr,1835000.0
2001,mmr,1805000.0
2002,mmr,2230000.0
2003,mmr,2232000.0
2004,mmr,2230000.0
2005,mmr,2232000.0
2006,mmr,2176000.0
2007,mmr,1586000.0
2008,mmr,804000.0
2009,mmr,804000.0
2010,mmr,798000.0
2011,mmr,798000.0
2012,mmr,763996000.0
2013,mmr,54094000.0
2014,mmr,48904000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,568000.0
1976,npl,383000.0
1977,npl,602000.0
1978,npl,1150000.0
1979,npl,1332000.0
