year,country,ne_exp_gnfs_cd
1968,guy,133800000.0
1969,guy,147700000.0
1970,guy,151200000.0
1971,guy,164750000.0
1972,guy,164000007.447742
1973,guy,160238102.514998
1974,guy,296590902.66247404
1975,guy,370499985.277654
1976,guy,300280000.0
1977,guy,284360000.0
1978,guy,319880000.0
1979,guy,317240000.0
1980,guy,490319960.0
1981,guy,393107149.551718
1982,guy,254400000.0
1983,guy,224500000.0
1984,guy,193263160.31987
1985,guy,218069757.768952
1986,guy,233674408.239569
1987,guy,282142841.447502
1988,guy,263299990.0
1989,guy,251948529.69774
1990,guy,248683534.17721498
1991,guy,356599994.633274
1992,guy,469762447.641887
1993,guy,519140473.11828
1994,guy,567658924.078091
1995,guy,629152003.521127
1996,guy,723896874.643875
1997,guy,746591431.239949
1998,guy,688346951.547645
1999,guy,670497421.3193411
2000,guy,684731124.266842
2001,guy,661420532.0498309
2002,guy,670242444.601789
2003,guy,666355283.18538
2004,guy,752856480.465943
2005,guy,698037583.989994
2006,guy,734648328.598624
2007,guy,891598429.8236641
2008,guy,1015030449.34203
2009,guy,1008663888.20789
2010,guy,1168090286.67847
2011,guy,1425598294.26397
2012,guy,1666357569.03439
2013,guy,1542984173.8471699
2014,guy,1581265512.29067
1991,hti,358172245.49402404
1992,hti,170898224.490686
1993,hti,203702652.513441
1994,hti,139173369.867473
1995,hti,256955764.92692003
1996,hti,329352514.398265
1997,hti,349006151.658475
1998,hti,368684569.868002
1999,hti,508795815.91463894
2000,hti,501951950.421479
2001,hti,444582464.297854
2002,hti,421081007.226656
2003,hti,468327458.434888
2004,hti,543181067.915903
2005,hti,605171352.349682
2006,hti,689118570.9529389
2007,hti,779202027.818331
2008,hti,833703543.0375309
2009,hti,1034449701.9603
2010,hti,1016035882.27122
2011,hti,1311686990.10427
2012,hti,1334016383.5856302
2013,hti,1543038541.18116
2014,hti,1625164150.07238
1960,hnd,71800000.0
1961,hnd,79500000.0
1962,hnd,87200000.0
1963,hnd,90600000.0
1964,hnd,102700000.0
1965,hnd,138700000.0
1966,hnd,157400000.0
1967,hnd,170600000.0
1968,hnd,196700000.0
1969,hnd,186900000.0
1970,hnd,201800000.0
1971,hnd,217000000.0
1972,hnd,235000000.0
1973,hnd,294000000.0
1974,hnd,332500000.0
1975,hnd,345000000.0
1976,hnd,454500000.0
1977,hnd,581500050.0
1978,hnd,698000000.0
1979,hnd,848500000.0
1980,hnd,955500000.0
1981,hnd,892000000.0
1982,hnd,774500000.0
1983,hnd,805000000.0
1984,hnd,853000000.0
1985,hnd,913500000.0
1986,hnd,1012500000.0
1987,hnd,953500000.0
1988,hnd,1043776858.21196
1989,hnd,1104827586.2069
1990,hnd,1134246772.54931
1991,hnd,1059303703.4250599
1992,hnd,1100056385.16525
1993,hnd,1207624192.38502
1994,hnd,1367377033.58386
1995,hnd,1709071949.94786
1996,hnd,1890033783.78378
1997,hnd,2153764258.55513
1998,hnd,2414992614.4756303
1999,hnd,2203972125.4355397
2000,hnd,3835016655.56296
2001,hnd,3887795527.15655
2002,hnd,4100559903.6724896
2003,hnd,4403400476.499889
2004,hnd,5124977595.28116
2005,hnd,5707066081.33573
2006,hnd,6077299865.4557705
2007,hnd,6568499666.26548
2008,hnd,7077609446.187321
2009,hnd,5766473847.71713
2010,hnd,7247910834.02575
2011,hnd,9077897775.02894
2012,hnd,9431576950.292791
2013,hnd,8867468340.75078
2014,hnd,9085769048.74586
1960,hkg,1096917198.9865
1961,hkg,1096421336.80219
1962,hkg,1211964575.70083
1963,hkg,1364947803.81819
1964,hkg,1566032819.09711
1965,hkg,1675916230.3664901
1966,hkg,1889960077.4045103
1967,hkg,2170856894.30187
1968,hkg,2451069004.61784
1969,hkg,3029243796.77038
1970,hkg,3541855147.7966204
1971,hkg,3999563824.2547297
1972,hkg,4818662034.24682
1973,hkg,6859419022.63674
1974,hkg,8133794419.270209
1975,hkg,8380004863.0248
1976,hkg,11516881422.2802
1977,hkg,13104032604.0326
1978,hkg,15674787027.3502
1979,hkg,20190497131.549
1980,hkg,25667691565.684
1981,hkg,28277780759.6658
1982,hkg,27738842485.0492
1983,hkg,28675466607.9392
1984,hkg,35712714249.1686
1985,hkg,38260640755.7632
1986,hkg,44896261837.9404
1987,hkg,60634497262.2238
1988,hkg,77480399692.5442
1989,hkg,89514865575.1997
1990,hkg,100511951526.355
1991,hkg,119372941115.915
1992,hkg,143647391675.064
1993,hkg,162546150266.301
1994,hkg,181912685678.795
1995,hkg,206759611158.51
1996,hkg,217796568532.382
1997,hkg,229373813306.46698
1998,hkg,209867790789.25302
1999,hkg,210562423461.167
2000,hkg,243363795050.827
2001,hkg,232288428989.075
2002,hkg,245136750054.495
2003,hkg,271337905172.857
2004,hkg,315629301489.471
2005,hkg,353429724968.82
2006,hkg,390557558124.565
2007,hkg,431070064347.425
2008,hkg,457804874916.525
2009,hkg,409316158827.627
2010,hkg,501658858054.883
2011,hkg,560284429599.178
2012,hkg,592391186632.974
2013,hkg,628504254770.5
2014,hkg,638874015037.206
1991,hun,9947296589.28213
1992,hun,10641182499.1803
1993,hun,9258562880.84304
1994,hun,10909140266.9477
1995,hun,18101413734.2135
1996,hun,19476687016.4897
1997,hun,22593993657.0209
1998,hun,25731419107.2179
1999,hun,27262329756.6307
2000,hun,31514335571.1548
2001,hun,34809382608.3162
2002,hun,39224216862.1902
2003,hun,47959641865.3567
2004,hun,61919156894.9887
2005,hun,70661886688.4622
2006,hun,85253334283.9489
2007,hun,108939370175.651
2008,hun,125193602121.393
2009,hun,97100365372.0415
2010,hun,107068062902.76
2011,hun,122056487030.91199
2012,hun,110417676260.99
2013,hun,118219048257.672
2014,hun,123480288905.926
1960,isl,102559674.82623
1961,isl,105112729.928159
1962,isl,128310955.991072
1963,isl,139975588.353897
1964,isl,160971922.886052
1965,isl,189761075.892373
1966,isl,206587177.93621498
1967,isl,174282447.16461203
1968,isl,149844789.144374
1969,isl,179167746.431824
1970,isl,233427500.0
1971,isl,247204772.727273
1972,isl,289666440.063449
1973,isl,404535004.992788
1974,isl,468942071.035518
1975,isl,461407026.67534196
1976,isl,568106823.2969201
1977,isl,716379594.710112
1978,isl,903862528.125115
1979,isl,1066814237.09586
1980,isl,1182463440.05336
1981,isl,1191454375.571
1982,isl,1016722851.47553
1983,isl,1081637476.45193
1984,isl,1072753190.6972
1985,isl,1183374084.8083599
1986,isl,1516841386.03841
1987,isl,1864524019.31888
1988,isl,1910922983.2147698
1989,isl,1874009126.6404603
1990,isl,2144374802.2606602
1991,isl,2130990706.19683
1992,isl,2113903662.9890199
1993,isl,2008013452.02594
1994,isl,2251653228.85034
1995,isl,2493459870.4316
1996,isl,2660119333.83459
1997,isl,2689822761.1019397
1998,isl,2871531589.68014
1999,isl,2915174195.72463
2000,isl,2899575150.09667
2001,isl,3040597549.28427
2002,isl,3302578939.73164
2003,isl,3728063199.8852797
2004,isl,4480159335.078079
2005,isl,5111373621.22648
2006,isl,5305970361.926471
2007,isl,7104597611.42768
2008,isl,7274932090.476291
2009,isl,6403940846.85664
2010,isl,7113368749.478491
2011,isl,8301015920.10625
2012,isl,8086124591.137079
2013,isl,8562665934.190391
2014,isl,9135798466.7587
1960,ind,1652701652.70165
1961,ind,1688401688.40169
1962,ind,1757701757.70176
1963,ind,2072702072.70207
1964,ind,2104202104.2021
1965,ind,1969760604.7879
1966,ind,1900000000.0
1967,ind,2022666666.6666698
1968,ind,2144000000.0
1969,ind,2170666666.66667
1970,ind,2361333333.33333
1971,ind,2469904478.2136397
1972,ind,2878178662.67099
1973,ind,3599135190.13099
1974,ind,4808425715.98734
1975,ind,5560809314.24004
1976,ind,6868170799.925421
1977,ind,7754744525.54745
1978,ind,8670308914.028059
1979,ind,10326361732.2038
1980,ind,11439612302.4294
1981,ind,11485632693.4384
1982,ind,12009347412.1516
1983,ind,12741363287.4056
1984,ind,13330716058.384
1985,ind,12217447854.5989
1986,ind,12937864153.5995
1987,ind,15638662913.9839
1988,ind,17899838821.0914
1989,ind,20770696527.6145
1990,ind,22639774911.5525
1991,ind,22943398073.2995
1992,ind,25486060890.6036
1993,ind,27466578243.4169
1994,ind,32361287610.239
1995,ind,39068859788.0594
1996,ind,40803024157.2021
1997,ind,44459245982.728
1998,ind,46426482685.1663
1999,ind,52544410650.2485
2000,ind,60878396865.5263
2001,ind,60963525504.4702
2002,ind,73452725999.4092
2003,ind,90838365703.7158
2004,ind,126647719432.562
2005,ind,160837835640.201
2006,ind,199973922363.78302
2007,ind,253077318576.18
2008,ind,288902151603.701
2009,ind,273751836387.12802
2010,ind,375353472834.938
2011,ind,445635685259.66797
2012,ind,447413766227.574
2013,ind,468478023628.108
2014,ind,475029944247.02295
1967,idn,549939021.1120571
1968,idn,850449461.4911519
1969,idn,831624097.852761
1970,idn,1298928726.84932
1971,idn,1481077568.0252302
1972,idn,2030161416.6265101
1973,idn,3612714795.90361
1974,idn,8112644905.3012
1975,idn,7718352535.66265
1976,idn,9647266833.25301
1977,idn,12023764533.012
1978,idn,12441087131.9279
1979,idn,16846773884.9065
1980,idn,26664131298.5724
1981,idn,26854619167.1645
1982,idn,23966056268.5981
1983,idn,22488397277.5518
1984,idn,22417491987.6649
1985,idn,19389868435.5866
1986,idn,15601609327.9404
1987,idn,18173190917.469
1988,idn,21110163794.2514
1989,idn,24640067227.6906
1990,idn,28982530241.1018
1991,idn,33063805666.8429
1992,idn,38801526291.6139
1993,idn,42274398286.9926
1994,idn,46896633859.5395
1995,idn,53185313144.3664
1996,idn,58717199880.0492
1997,idn,60106040385.4178
1998,idn,50555727069.5033
1999,idn,49720260523.8577
2000,idn,67621169359.8015
2001,idn,62625866713.0809
2002,idn,63956799298.5592
2003,idn,71553141756.8334
2004,idn,82744350707.4845
2005,idn,97387627569.3077
2006,idn,113143425291.875
2007,idn,127226102177.005
2008,idn,152090401421.802
2009,idn,130357798591.185
2010,idn,183480562954.66397
2011,idn,235095129124.138
2012,idn,225744403275.679
2013,idn,218306911991.31302
2014,idn,210801302862.59302
1960,irn,581541416.309979
1961,irn,607915176.686849
1962,irn,680443017.723241
1963,irn,755608234.797319
1964,irn,882202284.6062939
1965,irn,1000884206.30221
1966,irn,1106379247.80969
1967,irn,1306819826.6739
1968,irn,1507260405.53811
1969,irn,1756492441.09952
1970,irn,2026823484.9624398
1971,irn,3172763373.33744
1972,irn,3936283736.2478104
1973,irn,9056139986.148079
1974,irn,21889677076.8229
1975,irn,21091425097.4564
1976,irn,25319974581.3384
1977,irn,24821051579.4382
1978,irn,18308805319.0763
1979,irn,24176515674.6277
1980,irn,12961627036.6396
1981,irn,12431486942.1543
1982,irn,21524981775.8234
1983,irn,22725837746.7618
1984,irn,18359078464.6799
1985,irn,16006784285.4524
1986,irn,7802605228.02496
1987,irn,12271835359.6437
1988,irn,8964962530.409859
1989,irn,11841502481.9823
1990,irn,16573631873.8184
1993,irn,16197325830.8757
1994,irn,20321213940.5636
1995,irn,20900063457.4664
1996,irn,24315730858.2036
1997,irn,19682874297.9739
1998,irn,13986840980.171
1999,irn,21963669399.3289
2000,irn,23526115003.4898
2001,irn,24491811633.614
2002,irn,31402849782.6087
2003,irn,37814191933.2181
2004,irn,48018138114.7945
2005,irn,68635328169.5658
2006,irn,79402807458.3258
2007,irn,100228132730.25
2008,irn,108917569627.489
2009,irn,93828070256.3613
2010,irn,118815288355.92
2011,irn,151934698457.183
2012,irn,131305278583.29
2013,irn,140562073867.216
2014,irn,102796181066.888
1970,irq,1225146983.61448
1971,irq,1687411557.33191
1972,irq,1519074853.37418
1973,irq,2378672701.2512603
1974,irq,7029800039.72297
1975,irq,7042668308.980141
1976,irq,10185912394.3748
1977,irq,11148662118.0095
1978,irq,13467998332.2811
1979,irq,23617676389.537
1980,irq,33905857660.6399
1981,irq,12149678010.751
1982,irq,11224455557.599
1983,irq,9994854521.402859
1984,irq,12012880044.6069
1985,irq,12142842916.8459
1986,irq,7777827537.11555
1987,irq,13147803344.7535
1988,irq,12306904958.5338
1989,irq,14420088393.5289
1990,irq,13850098367.2894
2004,irq,20610853097.199
2005,irq,27149419157.6087
2006,irq,33242357538.9322
2007,irq,40777440299.7305
2008,irq,66238927910.5658
2009,irq,43994500000.0
2010,irq,54598900000.0
2011,irq,82505400000.0
2012,irq,97028828039.7648
2013,irq,92291200000.0
2014,irq,88992031307.0326
1960,irl,572620662.958074
1961,irl,670336524.244063
1962,irl,676034211.037935
1963,irl,756372067.621763
1964,irl,856651651.56988
1965,irl,950948957.2321099
1966,irl,1072019667.94679
1967,irl,1173664975.39725
1968,irl,1180992496.30749
1969,irl,1311077535.4825
1970,irl,1454713286.71329
1971,irl,1647964354.15868
1972,irl,1954551730.9205399
1973,irl,2545049971.05923
1974,irl,3009301786.04309
1975,irl,3624898432.05575
1976,irl,3914805830.73875
1977,irl,4973659019.096029
1978,irl,6547734068.25732
1979,irl,8154123307.54352
1980,irl,9647829098.55964
1981,irl,8965732538.978321
1982,irl,9241996199.418741
1983,irl,9750543799.54977
1984,irl,10718900034.1472
1985,irl,11493861081.0361
1986,irl,14098607778.7198
1987,irl,17787862827.7154
1988,irl,20998869466.1068
1989,irl,23122497153.7002
1990,irl,26973256089.6183
1991,irl,27672816453.2894
1992,irl,32659491491.3574
1993,irl,33215376671.706
1994,irl,38803597408.7161
1995,irl,50831600378.7879
1996,irl,56772634198.5887
1997,irl,63903020893.0277
1998,irl,76059774139.2845
1999,irl,85474976773.9186
2000,irl,94351497051.7782
2001,irl,104030900760.62599
2002,irl,115761957556.93599
2003,irl,132826942889.39099
2004,irl,156136890861.684
2005,irl,168438364879.99
2006,irl,183351103500.18802
2007,irl,218046241582.26102
2008,irl,231346684634.53897
2009,irl,220333789663.79602
2010,irl,226929197748.344
2011,irl,244803830275.22897
2012,irl,240817860585.97897
2013,irl,254174687919.851
2014,irl,285196011690.042
1960,isr,343888883.675581
1961,isr,402222216.124589
1962,isr,462068971.39354295
1963,isr,558000027.6295481
1964,isr,603666696.5574139
1965,isr,690668978.9914861
1966,isr,793669323.831432
1967,isr,928865887.475582
1968,isr,1180003378.21467
1969,isr,1332003813.37453
1970,isr,1452289872.02547
1971,isr,1713575479.40009
1972,isr,2247236779.21748
1973,isr,2777320868.89993
1974,isr,3781396413.12046
1975,isr,4026104110.82638
1976,isr,4858956367.12092
1977,isr,6139486024.8668
1978,isr,6751207114.85472
1979,isr,8306568203.638471
1980,isr,9535564911.97455
1981,isr,9858100422.8876
1982,isr,9374170987.752
1983,isr,9706801588.16327
1984,isr,10569216950.7067
1985,isr,10773210934.6097
1986,isr,11717656965.0616
1987,isr,13908468412.7667
1988,isr,15407179038.8602
1989,isr,16416718809.4593
1990,isr,18209998316.2341
1991,isr,17681979641.0864
1992,isr,20147208124.9238
1993,isr,21390057065.1214
1994,isr,24354554016.8045
1995,isr,27571812838.309
1996,isr,29754362878.7167
1997,isr,32006725807.3868
1998,isr,33167548222.4152
1999,isr,38301326183.0567
2000,isr,47155961052.6574
2001,isr,40975818531.9923
2002,isr,39871459327.1139
2003,isr,44022748731.9119
2004,isr,53081659973.2262
2005,isr,58236290304.6104
2006,isr,62951658512.5006
2007,isr,72581728779.7278
2008,isr,83371794871.7949
2009,isr,69374920529.9697
2010,isr,82047338860.6579
2011,isr,94394511053.3523
2012,isr,95694390414.6892
2013,isr,97124736900.4099
2014,isr,98694206098.5494
1960,ita,5047144627.96261
1961,ita,5736466839.25696
1962,ita,6383932340.4554
1963,ita,7020447958.88853
1964,ita,8097991291.27695
1965,ita,9713521917.712059
1966,ita,10826008275.8316
1967,ita,11734429394.0077
1968,ita,13403095880.0386
1969,ita,15382275392.5625
1970,ita,17191498760.8426
1971,ita,19420360174.7815
1972,ita,23692565073.0412
1973,ita,28258451012.9525
1974,ita,36960392080.9765
1975,ita,42644523724.7924
1976,ita,45035418469.4115
1977,ita,55062868114.9879
1978,ita,68287846908.5101
1979,ita,88108915404.3347
1980,ita,96321359710.6037
1981,ita,93295684891.8413
1982,ita,90222845239.7996
1983,ita,90066441993.8807
1984,ita,91959283226.8018
1985,ita,95456833586.8573
1986,ita,119754770749.44801
1987,ita,144872532865.25198
1988,ita,156697360458.197
1989,ita,171924620378.211
1990,ita,215643938914.02698
1991,ita,212266146090.214
1992,ita,230710046032.993
1993,ita,217200853451.458
1994,ita,240365317603.26602
1995,ita,289763722809.937
1996,ita,311039866984.565
1997,ita,299853785811.73303
1998,ita,305467848778.856
1999,ita,290297038141.914
2000,ita,292950359314.538
2001,ita,299084715883.669
2002,ita,309942800677.583
2003,ita,366681726862.302
2004,ita,432726669977.651
2005,ita,456711963686.109
2006,ita,509513398569.81604
2007,ita,604235819874.076
2008,ita,644649157755.969
2009,ita,491149611003.056
2010,ita,535296000000.0
2011,ita,614705212677.231
2012,ita,592544830335.0071
2013,ita,616108322362.72
2014,ita,633123258417.574
1960,jam,232383797.514098
1961,jam,249074310.153248
1962,jam,256777666.755913
1963,jam,282455475.431486
1964,jam,300429927.50439304
1965,jam,323539857.29486096
1966,jam,410759818.824371
1967,jam,413831966.003458
1968,jam,399239666.84846
1969,jam,437879822.52223504
1970,jam,466800178.070136
1971,jam,520772232.079171
1972,jam,614624875.577069
1973,jam,601267657.723065
1974,jam,847330863.633023
1975,jam,1008701028.10786
1976,jam,861520878.096045
1977,jam,967340985.9520711
1978,jam,1072415685.3489699
1979,jam,1207857293.24669
1980,jam,1368290414.5764802
1981,jam,1405788646.48318
1982,jam,1252876867.59052
1983,jam,1291935635.34839
1984,jam,1319188037.38381
1985,jam,1173217912.8115199
1986,jam,1345404337.24402
1987,jam,1531804237.56396
1988,jam,1670348929.53093
1989,jam,1921094599.2807899
1990,jam,2207161085.54949
1991,jam,2044050810.1473
1992,jam,2198847359.72162
1993,jam,2303245722.8195896
1994,jam,2517717074.1964602
1995,jam,2919782212.16407
1996,jam,2848059089.93289
1997,jam,2913714457.89918
2002,jam,3175995055.62423
2003,jam,3441462109.44243
2004,jam,3811084121.29116
2005,jam,3952160000.0
2006,jam,4777870370.37037
2007,jam,5094847958.29713
2008,jam,5737257268.23917
2009,jam,4150941349.3050103
2010,jam,4133978027.0084705
2011,jam,4377137546.4684
2012,jam,4457264861.22036
2013,jam,4345301180.907021
2014,jam,4332997662.29095
1960,jpn,4751050160.35556
1961,jpn,4964487441.06667
1962,jpn,5726760686.93333
1963,jpn,6281142818.133329
1964,jpn,7761341098.66667
1965,jpn,9565853013.33333
1966,jpn,11173559591.8222
1967,jpn,11949693701.6889
1968,jpn,14824161644.0889
1969,jpn,18178168877.5111
1970,jpn,22147887130.0
1971,jpn,27114974296.3411
1972,jpn,32448394935.5565
1973,jpn,41804866959.9785
1974,jpn,62880126376.623
1975,jpn,64337923902.4555
1976,jpn,76601287374.7481
1977,jpn,91066128032.1031
1978,jpn,108646121763.89
1979,jpn,117640388648.35301
1980,jpn,145902668779.064
1981,jpn,172997373333.037
1982,jpn,158614484014.362
1983,jpn,166061063857.486
1984,jpn,190568490717.3
1985,jpn,195147241965.357
1986,jpn,227662417089.268
1987,jpn,252164583614.899
1988,jpn,294439756892.807
1989,jpn,308879466945.096
1990,jpn,319309156913.514
1991,jpn,349239288642.658
1992,jpn,376388413778.61896
1993,jpn,399875734088.264
1994,jpn,436633016266.86
1995,jpn,482857677472.581
1996,jpn,456524277181.92206
1997,jpn,464058040728.683
1998,jpn,421892008956.09296
1999,jpn,450944983091.44
2000,jpn,514630377996.669
2001,jpn,434656283402.549
2002,jpn,447955147223.02
2003,jpn,510877356415.531
2004,jpn,615047184198.6079
2005,jpn,654355632735.791
2006,jpn,704556261301.659
2007,jpn,773110778023.583
2008,jpn,858847033896.255
2009,jpn,639244801491.075
2010,jpn,833704526890.552
2011,jpn,893377773879.484
2012,jpn,874353951677.412
2013,jpn,794578379495.0641
1976,jor,553341586.767997
1977,jor,694573097.2129
1978,jor,870674846.625767
1979,jor,1136072293.08801
1980,jor,1579256524.29303
1981,jor,1913247163.57022
1982,jor,1901319746.2637398
1983,jor,1761600092.5418398
1984,jor,1941138985.3432698
1985,jor,1980361102.31232
1986,jor,1811890297.91465
1987,jor,2234244029.55749
1988,jor,2727282442.58493
1989,jor,2366092562.16758
1990,jor,2489182054.86717
1991,jor,2493295303.33428
1992,jor,2667772992.1832
1993,jor,2821988710.41537
1994,jor,2984788538.87879
1995,jor,3479594748.85845
1996,jor,3663187588.15233
1997,jor,3572355571.22708
1998,jor,3548237094.49929
1999,jor,3533709449.9294796
2000,jor,3542849274.22919
2001,jor,3785895526.1435103
2002,jor,4549061412.652121
2003,jor,4835125086.68318
2004,jor,5962311226.5488205
2005,jor,6634978843.44147
2006,jor,8111847672.77856
2007,jor,9279830747.531729
2008,jor,12415386783.1478
2009,jor,10927605633.8028
2010,jor,12744507042.2535
2011,jor,13743802816.9014
2012,jor,14307464788.7324
2013,jor,14270281690.1408
2014,jor,15506760563.3803
1992,kaz,18432373393.0772
1993,kaz,8870943454.42593
1994,kaz,7876567831.99989
1995,kaz,7940654090.65963
1996,kaz,7418919320.526071
1997,kaz,7739646727.423359
1998,kaz,6716763867.04149
1999,kaz,7163702484.890441
2000,kaz,10353710600.3753
2001,kaz,10166980798.8278
2002,kaz,11576895533.7483
2003,kaz,14928755870.7679
2004,kaz,22654791781.5268
2005,kaz,30386570590.006
2006,kaz,41291971410.7609
2007,kaz,51704436894.0436
2008,kaz,76257057403.5405
2009,kaz,48243324765.91
2010,kaz,65502334498.3204
2011,kaz,89503359687.0294
2012,kaz,91746215106.0441
2013,kaz,90719812501.479
2014,kaz,85231053670.4546
1960,ken,246049901.36843598
1961,ken,259433896.00332797
1962,ken,278123874.511264
1963,ken,296813881.019188
1964,ken,333479880.32125497
1965,ken,313319874.40259504
1966,ken,377439848.699462
1967,ken,350839859.362334
1968,ken,397879840.50588703
1969,ken,430639827.373719
1970,ken,478239808.29279006
1971,ken,509319796.43161905
1972,ken,560279775.966529
1973,ken,685432764.62216
1974,ken,1001288176.9586099
1975,ken,972056798.310099
1976,ken,1127505379.78481
1977,ken,1571184005.4467402
1978,ken,1534663179.45175
1979,ken,1605552323.52448
1980,ken,2144500526.72449
1981,ken,2087869962.0170398
1982,ken,1714496080.3675098
1983,ken,1551597959.74891
1984,ken,1656202769.96755
1985,ken,1552098224.32647
1986,ken,1871195192.4321
1987,ken,1698200957.28674
1988,ken,1869200100.29808
1989,ken,1907852234.5400102
1990,ken,2202462461.615
1991,ken,2204292981.28901
1992,ken,2155748038.2905803
1993,ken,2237655076.6965604
1994,ken,2647693121.92911
1995,ken,2948351560.76827
1996,ken,3035628835.90797
1997,ken,2975495234.26832
1998,ken,2842655387.82143
1999,ken,2686592359.60424
2000,ken,2742778003.4263
2001,ken,2977896209.5436697
2002,ken,3273521678.34299
2003,ken,3590023638.4826603
2004,ken,4283010819.23566
2005,ken,5341992261.41497
2006,ken,5935981292.85667
2007,ken,7004914019.513471
2008,ken,8138887724.375609
2009,ken,7416382252.55973
2010,ken,8262811548.69423
2011,ken,9072837988.17261
2012,ken,9989695917.16985
2013,ken,9827630049.61514
2014,ken,9993414632.4819
1972,kir,8350898.20359281
1973,kir,16679982.879155401
1974,kir,59432058.2022999
1975,kir,37235240.2146878
1976,kir,23185873.151655897
1977,kir,21621202.0403637
1978,kir,24820876.7311434
1979,kir,26118935.8372457
1980,kir,6547483.48895468
1981,kir,8730176.97081131
1982,kir,2690942.28623593
1983,kir,3898198.1981982
1984,kir,11238262.395787599
1985,kir,4494028.91263356
1986,kir,1941176.47058824
1987,kir,2317602.57666993
1988,kir,5583248.69130401
1989,kir,5495018.18756919
1990,kir,3306533.44781828
1991,kir,3709300.51409877
1992,kir,4258225.61692127
1993,kir,6440228.47817217
1994,kir,14645781.547009801
1995,kir,6671608.59896219
1996,kir,10955473.8242429
1997,kir,13878580.9707585
1998,kir,16349855.5094861
1999,kir,8645161.29032258
2000,kir,8716836.73469388
2001,kir,10121237.1987173
2002,kir,13481310.4422471
2003,kir,14899928.6594461
2004,kir,11881011.913516698
2005,kir,14971820.7701107
2006,kir,11432530.1204819
2007,kir,20815831.3111873
2008,kir,18995722.1942627
2009,kir,18228045.5467166
2010,kir,16326086.956521697
2011,kir,21321402.784940697
2012,kir,19620004.1416442
2013,kir,17764047.1133423
2014,kir,18027762.7546422
1960,kor,122908791.593022
1961,kor,124345083.74365701
1962,kor,134281893.594853
1963,kor,179045024.802527
1964,kor,190475229.699305
1965,kor,250522666.29129103
1966,kor,381387000.44225
1967,kor,518378866.627236
1968,kor,730901879.2698361
1969,kor,966743275.957801
1970,kor,1212648119.5260198
1971,kor,1474866772.28864
1972,kor,2081498638.29571
1973,kor,3926993372.1630898
1974,kor,5140554305.63453
1975,kor,5769421487.603311
1976,kor,8869834710.7438
1977,kor,11517975206.6116
1978,kor,14527685950.4132
1979,kor,17433471074.3802
1980,kor,20468202097.361
1981,kor,24491432095.5024
1982,kor,25324451496.4163
1983,kor,27865291653.2388
1984,kor,31103129109.9035
1985,kor,30891358819.3375
1986,kor,39672584945.2607
1987,kor,53582065963.9909
1988,kor,68271152610.4967
1989,kor,70975188395.4368
1990,kor,73735870916.6949
1991,kor,81154564668.9848
1992,kor,87717671171.4597
1993,kor,96069243898.4888
1994,kor,112793204306.429
1995,kor,149076328652.742
1996,kor,155370501584.934
1997,kor,167237120121.099
1998,kor,159465621075.465
1999,kor,173989081610.336
2000,kor,196621365919.219
2001,kor,174480979713.243
2002,kor,187741809142.428
2003,kor,222545128020.07397
2004,kor,292911064156.742
2005,kor,330601190274.507
2006,kor,376047310902.235
2007,kor,439918201342.08295
2008,kor,500722700771.211
2009,kor,428867909752.29706
2010,kor,540896025382.74396
2011,kor,670343134269.386
2012,kor,688932638111.88
2013,kor,703395679912.799
2014,kor,714235420729.812
2006,ksv,514866390.66616505
2007,ksv,748169997.262524
2008,ksv,890727991.797276
2009,ksv,964434565.1569881
2010,ksv,1156953642.38411
2011,ksv,1309017653.60022
2012,ksv,1186325324.42503
2013,ksv,1226783988.31652
2014,ksv,1448188934.58936
1965,kwt,1419599373.8511
1966,kwt,1570799307.16068
1967,kwt,1453199359.03101
1968,kwt,1643599275.0504801
1969,kwt,1758399224.41517
1970,kwt,1718919241.8287802
1971,kwt,2574572195.55723
1972,kwt,3053056815.8919396
1973,kwt,3890792120.71181
1974,kwt,11050619295.96
1975,kwt,9674794871.91946
1976,kwt,10234380500.1546
1977,kwt,10182646264.3974
1978,kwt,10936074357.5288
1979,kwt,19296875478.9972
1980,kwt,22438281241.8541
1981,kwt,17414854704.3001
1982,kwt,11760578529.7486
1983,kwt,12340939644.4808
1984,kwt,13044565651.5843
1985,kwt,11511107553.2
1986,kwt,8269241181.595591
1987,kwt,11752546945.4707
1988,kwt,9841270207.03058
1989,kwt,12740870796.4174
1990,kwt,8281250009.26736
1991,kwt,1860710517.05944
1992,kwt,8036810156.78255
1993,kwt,11437086423.8411
1994,kwt,12636363299.6633
1995,kwt,14235924932.9759
1996,kwt,16466265531.0621
1997,kwt,16043520936.3666
1998,kwt,11377952755.9055
1999,kwt,13837056504.5992
2000,kwt,21297262385.9192
2001,kwt,17900227910.0098
2002,kwt,17015464955.5775
2003,kwt,24939597315.4362
2004,kwt,33831014591.1096
2005,kwt,51691780821.9178
2006,kwt,66560992419.0214
2007,kwt,72698803659.3948
2008,kwt,98400297619.0476
2009,kwt,62977762334.9548
2010,kwt,76953942777.3901
2011,kwt,112775362318.841
2012,kwt,130085744908.896
2013,kwt,123413258110.014
2014,kwt,111047083626.142
1990,kgz,780875000.0
1991,kgz,908333333.333333
1992,kgz,824375000.0
1993,kgz,680113636.363636
1994,kgz,567538461.538462
1995,kgz,489454732.510288
1996,kgz,561760456.125278
1997,kgz,676860146.910557
1998,kgz,600501762.428492
