year,country,en_atm_co2e_pp_gd_kd
2006,eth,0.0870209917927823
2007,eth,0.0852078993266562
2008,eth,0.0828229208322735
2009,eth,0.0784010677798434
2010,eth,0.070281539595408
2011,eth,0.072040768613954
1990,fji,0.179826276147534
1991,fji,0.15249418253581698
1992,fji,0.153881458014195
1993,fji,0.159085258160839
1994,fji,0.16228140143445802
1995,fji,0.16826290004027603
1996,fji,0.165298368610941
1997,fji,0.13923100056118698
1998,fji,0.131290003540707
1999,fji,0.13764031444527303
2000,fji,0.15088984870599403
2001,fji,0.19055547742245701
2002,fji,0.13848508454264802
2003,fji,0.141323585201041
2004,fji,0.176472439088177
2005,fji,0.210975428831386
2006,fji,0.20658140624525603
2007,fji,0.184204954856686
2008,fji,0.163422718310099
2009,fji,0.13020830026049302
2010,fji,0.19326594336373298
2011,fji,0.19031102567499
1990,fin,0.362856780915168
1991,fin,0.40023414104198707
1992,fin,0.3659941714078479
1993,fin,0.391457796264449
1994,fin,0.427586860597734
1995,fin,0.37798189129088
1996,fin,0.423921313246558
1997,fin,0.390192439740935
1998,fin,0.35191791656463794
1999,fin,0.32768591987800205
2000,fin,0.29343780859887
2001,fin,0.311285486560499
2002,fin,0.33099390002701695
2003,fin,0.36370649265858895
2004,fin,0.339645076455283
2005,fin,0.269156769732807
2006,fin,0.313362016294121
2007,fin,0.28794830380823905
2008,fin,0.252873825316497
2009,fin,0.258968819692499
2010,fin,0.292476419946736
2011,fin,0.25251426752282
1990,fra,0.218178454874321
1991,fra,0.22455426141138302
1992,fra,0.20698262775074802
1993,fra,0.204866186805363
1994,fra,0.188063407700798
1995,fra,0.19022848763946898
1996,fra,0.20168548184725602
1997,fra,0.18459447074712998
1998,fra,0.19365665235951895
1999,fra,0.18314881379718698
2000,fra,0.171879107424074
2001,fra,0.176498830535386
2002,fra,0.173527285614907
2003,fra,0.175479619132579
2004,fra,0.171636507202264
2005,fra,0.16985531289028302
2006,fra,0.162056181454862
2007,fra,0.15559790002389
2008,fra,0.15397771211468
2009,fra,0.152196366373446
2010,fra,0.14960156673945701
2011,fra,0.13891496708954001
1990,gab,0.265151165539231
1991,gab,0.0762305772074087
1992,gab,0.113405039345771
1993,gab,0.16806185623444597
1994,gab,0.165485576093286
1995,gab,0.181446491054505
1996,gab,0.160451994138565
1997,gab,0.15221657950391698
1998,gab,0.0676936868017017
1999,gab,0.0654804107455623
2000,gab,0.0488610522040202
2001,gab,0.0810105539438823
2002,gab,0.0810456962265628
2003,gab,0.0642286498976277
2004,gab,0.0819677947213779
2005,gab,0.0926377652509684
2006,gab,0.0920790335635154
2007,gab,0.0826641498486335
2008,gab,0.0880731842252224
2009,gab,0.0929526035562541
2010,gab,0.08910266775649
2011,gab,0.0829302722172579
1990,gmb,0.137107272482682
1991,gmb,0.13809011503430998
1992,gmb,0.13357696489566098
1993,gmb,0.13687509130781803
1994,gmb,0.136664155312403
1995,gmb,0.140222836307683
1996,gmb,0.13717273794017198
1997,gmb,0.13076524225715
1998,gmb,0.13705028452826698
1999,gmb,0.140882283520684
2000,gmb,0.14307611708340698
2001,gmb,0.138838827862219
2002,gmb,0.16027570366886598
2003,gmb,0.149972587222341
2004,gmb,0.143353873638405
2005,gmb,0.144716635681144
2006,gmb,0.149612866908308
2007,gmb,0.169478681240259
2008,gmb,0.166223355137965
2009,gmb,0.165911526035822
2010,gmb,0.168837635499114
2011,gmb,0.157324215753355
1992,geo,0.9161402696982579
1993,geo,0.8409465310244421
1994,geo,0.573715897024629
1995,geo,0.21167170158714
1996,geo,0.336147515494508
1997,geo,0.33185366886815304
1998,geo,0.359898245865075
1999,geo,0.30641828878717603
2000,geo,0.31409043643600104
2001,geo,0.24905441916466797
2002,geo,0.21224054828220498
2003,geo,0.21282444765000103
2004,geo,0.23035572513936103
2005,geo,0.24636789767608802
2006,geo,0.273311691341593
2007,geo,0.254016197657565
2008,geo,0.248129298781374
2009,geo,0.251971653537647
2010,geo,0.246989321497022
2011,geo,0.279818223802121
1991,deu,0.35394666802560404
1992,deu,0.33307712228104996
1993,deu,0.33088970038533194
1994,deu,0.318505997976113
1995,deu,0.312542136495964
1996,deu,0.31915636290357297
1997,deu,0.30373219893981607
1998,deu,0.295448625913457
1999,deu,0.27854823666893197
2000,deu,0.27300758006221104
2001,deu,0.276116938869671
2002,deu,0.268065761954916
2003,deu,0.268229949323362
2004,deu,0.263299039486049
2005,deu,0.254918326246563
2006,deu,0.248463663067676
2007,deu,0.23308836289699103
2008,deu,0.231043238698883
2009,deu,0.225678612567452
2010,deu,0.22574299122464198
2011,deu,0.21161114074108803
1990,gha,0.13999194397007902
1991,gha,0.13681394362615598
1992,gha,0.133376252002734
1993,gha,0.14485850881753798
1994,gha,0.152468019573727
1995,gha,0.15671687286343697
1996,gha,0.158932162119994
1997,gha,0.169436152990013
1998,gha,0.162015116890234
1999,gha,0.158742153641346
2000,gha,0.14699284005457097
2001,gha,0.155514402995613
2002,gha,0.15962206919104902
2003,gha,0.15600509007747598
2004,gha,0.14226579248094
2005,gha,0.12783726981091098
2006,gha,0.160785245641021
2007,gha,0.161815866302987
2008,gha,0.137851471362463
2009,gha,0.11090349266271197
2010,gha,0.13471430523276198
2011,gha,0.11786552219597
1990,grc,0.34571862271680603
1991,grc,0.33434688848128
1992,grc,0.338466899775547
1993,grc,0.34493940443006893
1994,grc,0.34798686921363503
1995,grc,0.344648405341395
1996,grc,0.34126569565249304
1997,grc,0.340769654871238
1998,grc,0.34379808404151596
1999,grc,0.329312136036546
2000,grc,0.334187577408262
2001,grc,0.329508961052105
2002,grc,0.31661207785587797
2003,grc,0.305878504190621
2004,grc,0.29543707419108195
2005,grc,0.298288929806308
2006,grc,0.27835390716391495
2007,grc,0.272191947176866
2008,grc,0.27189428782990305
2009,grc,0.27566643025924104
2010,grc,0.266493051593284
2011,grc,0.284248040114625
1990,grd,0.152564814710771
1991,grd,0.15411054112472902
1992,grd,0.164540893079318
1993,grd,0.17412325118597302
1994,grd,0.194377606467633
1995,grd,0.204216276866481
1996,grd,0.200926171812872
1997,grd,0.20994110987771303
1998,grd,0.20124282559429602
1999,grd,0.20187205950492798
2000,grd,0.19442182388897003
2001,grd,0.20225412646549804
2002,grd,0.206600930838598
2003,grd,0.19884975031121302
2004,grd,0.189968699000239
2005,grd,0.176693016640817
2006,grd,0.19656980659520898
2007,grd,0.19105888231218499
2008,grd,0.206733084532552
2009,grd,0.215138696964182
2010,grd,0.22251223270171802
2011,grd,0.21460294648489103
1990,gtm,0.10763698510821901
1991,gtm,0.10316453235782501
1992,gtm,0.11718435839811099
1993,gtm,0.106022502051596
1994,gtm,0.123179019088051
1995,gtm,0.12297194220375099
1996,gtm,0.11088162612324699
1997,gtm,0.12135591927663
1998,gtm,0.133156111423985
1999,gtm,0.130801714207259
2000,gtm,0.140192320856486
2001,gtm,0.14682567675708302
2002,gtm,0.14760345967310098
2003,gtm,0.136253077992606
2004,gtm,0.146156303242354
2005,gtm,0.15168072865808999
2006,gtm,0.14478491382594103
2007,gtm,0.137394986355121
2008,gtm,0.120445183051264
2009,gtm,0.130567524777039
2010,gtm,0.115726114447328
2011,gtm,0.11002681422921701
1990,gin,0.15554356079595402
1991,gin,0.154213713180612
1992,gin,0.149329232675723
1993,gin,0.146040012052496
1994,gin,0.15632977888484698
1995,gin,0.152120499722356
1996,gin,0.14818569089141
1997,gin,0.141697580366959
1998,gin,0.132798152107341
1999,gin,0.130940571918709
2000,gin,0.128479356518757
2001,gin,0.125720734909986
2002,gin,0.121910535106761
2003,gin,0.122074818945951
2004,gin,0.1192834463664
2005,gin,0.101889455233225
2006,gin,0.099407519299206
2007,gin,0.10011752329455599
2008,gin,0.15756664730437697
2009,gin,0.16670714128460098
2010,gin,0.19283574469737697
2011,gin,0.19379337888651102
1990,gnb,0.158991061760624
1991,gnb,0.15346839201907
1992,gnb,0.15396715891562898
1993,gnb,0.161420094599663
1994,gnb,0.156414820317516
1995,gnb,0.151793975140174
1996,gnb,0.13778254970590897
1997,gnb,0.119421494869694
1998,gnb,0.10842235891798402
1999,gnb,0.12102238132700098
2000,gnb,0.0866359255497738
2001,gnb,0.0868996708708676
2002,gnb,0.0899048978862919
2003,gnb,0.11281008196564501
2004,gnb,0.113921242726533
2005,gnb,0.11522048509244699
2006,gnb,0.114560972964695
2007,gnb,0.118529345762479
2008,gnb,0.113025559568216
2009,gnb,0.112928630151169
2010,gnb,0.10982564366821401
2011,gnb,0.10383040460839098
1990,guy,0.540739337357594
1991,guy,0.502002865412633
1992,guy,0.43663770386641493
1993,guy,0.403495257133001
1994,guy,0.49228556935226797
1995,guy,0.496051623219581
1996,guy,0.47696002711326296
1997,guy,0.469459046376321
1998,guy,0.495146817042685
1999,guy,0.487248851447734
2000,guy,0.473555033595056
2001,guy,0.458914605945988
2002,guy,0.44996556003029703
2003,guy,0.4503163745466
2004,guy,0.45331287592025704
2005,guy,0.40821049546428895
2006,guy,0.34867090777121806
2007,guy,0.3942906053853879
2008,guy,0.38574031597757796
2009,guy,0.37510716740096706
2010,guy,0.39474899141833797
2011,guy,0.38796352437437104
1998,hti,0.0858294561524287
1999,hti,0.0902917288717656
2000,hti,0.0919741101913531
2001,hti,0.10664799205323199
2002,hti,0.12441576568647601
2003,hti,0.11774325672674699
2004,hti,0.13982920341772304
2005,hti,0.143450715256076
2006,hti,0.14276861436522598
2007,hti,0.156377987434381
2008,hti,0.15744765229137198
2009,hti,0.14235583434628798
2010,hti,0.14111591344519597
2011,hti,0.139513199638746
1990,hnd,0.16495661545607698
1991,hnd,0.166314273420815
1992,hnd,0.17949396151797303
1993,hnd,0.156480991153078
1994,hnd,0.185685991695427
1995,hnd,0.20745656113267605
1996,hnd,0.20442095871508398
1997,hnd,0.204433188476841
1998,hnd,0.222144484670001
1999,hnd,0.23088699529122503
2000,hnd,0.23167666217232605
2001,hnd,0.256110343150837
2002,hnd,0.26316191253605
2003,hnd,0.27975210624303304
2004,hnd,0.28659262386123197
2005,hnd,0.277101684241118
2006,hnd,0.24121754861003697
2007,hnd,0.284574236545829
2008,hnd,0.26971380352224
2009,hnd,0.249084337083843
2010,hnd,0.24913948347888198
2011,hnd,0.248943375942882
1990,hkg,0.17975700366600897
1991,hkg,0.17763555938629602
1992,hkg,0.193461953072457
1993,hkg,0.19143781769828502
1994,hkg,0.16152526141169699
1995,hkg,0.15873708218280402
1996,hkg,0.14139456574805898
1997,hkg,0.141354585865618
1998,hkg,0.190976908856063
1999,hkg,0.203023748434609
2000,hkg,0.17847995175077397
2001,hkg,0.166547636518134
2002,hkg,0.159435054244606
2003,hkg,0.16774094530671602
2004,hkg,0.14795970448525303
2005,hkg,0.14542160785188799
2006,hkg,0.129194372700351
2007,hkg,0.12578144946895403
2008,hkg,0.11887759137752499
2009,hkg,0.116892586054422
2010,hkg,0.10738880458174901
2011,hkg,0.11370988227561399
1991,hun,0.428845756923125
1992,hun,0.401226562603995
1993,hun,0.41372111046587395
1994,hun,0.38228675808524104
1995,hun,0.386128155284854
1996,hun,0.396769034875674
1997,hun,0.3763986487980421
1998,hun,0.35094783805210605
1999,hun,0.33781341411027604
2000,hun,0.307657649039035
2001,hun,0.30232741826229104
2002,hun,0.284983535565985
2003,hun,0.288966273076341
2004,hun,0.26788116431147896
2005,hun,0.259209301422685
2006,hun,0.24699011979956698
2007,hun,0.240143938046555
2008,hun,0.23308015033340398
2009,hun,0.22187190351734304
2010,hun,0.229108760025055
2011,hun,0.21514605661055103
1990,isl,0.273145043698567
1991,isl,0.242111660339233
1992,isl,0.25784330955234097
1993,isl,0.276564130879822
1994,isl,0.271388074783054
1995,isl,0.262662879530707
1996,isl,0.284657162293144
1997,isl,0.258277518459985
1998,isl,0.24204609906819
1999,isl,0.22872215276259802
2000,isl,0.22847380905213602
2001,isl,0.213844481323538
2002,isl,0.21993820249558702
2003,isl,0.21370720748787303
2004,isl,0.203488624752298
2005,isl,0.18951949870735899
2006,isl,0.18792162463820997
2007,isl,0.174116411645456
2008,isl,0.157417043993025
2009,isl,0.160004886386425
2010,isl,0.15855170606049698
2011,isl,0.14906816756098099
1990,ind,0.447356301044154
1991,ind,0.47298244126538397
1992,ind,0.476221860739025
1993,ind,0.47241304236925497
1994,ind,0.47046059693925796
1995,ind,0.465202474989545
1996,ind,0.471181829233011
1997,ind,0.471691281225891
1998,ind,0.45612157150079896
1999,ind,0.447387800556938
2000,ind,0.44675428217391105
2001,ind,0.432365016655481
2002,ind,0.42446053850557297
2003,ind,0.411209796963183
2004,ind,0.40082041759901704
2005,ind,0.38379328307865596
2006,ind,0.37446160774062
2007,ind,0.36525456002074896
2008,ind,0.39126151783747903
2009,ind,0.395424537198575
2010,ind,0.3559165907946029
2011,ind,0.35487021772407795
1990,idn,0.184115377611058
1991,idn,0.20311447231308102
1992,idn,0.213515301300596
1993,idn,0.21482208291783103
1994,idn,0.20233021936432702
1995,idn,0.18963167648388798
1996,idn,0.19837015879319198
1997,idn,0.20844142271795002
1998,idn,0.18100048272380198
1999,idn,0.206727411020768
2000,idn,0.21448202582228199
2001,idn,0.23167957415963103
2002,idn,0.23059735860559302
2003,idn,0.22729104047110998
2004,idn,0.23064225433802898
2005,idn,0.22103554796306601
2006,idn,0.21142671827540196
2007,idn,0.21633894297145803
2008,idn,0.22408669242813603
2009,idn,0.23531995311272402
2010,idn,0.213648877701617
2011,idn,0.259718959815121
1990,irn,0.369473922064301
1991,irn,0.354030958064031
1992,irn,0.344287563061425
1993,irn,0.362690151240934
1994,irn,0.41249221589821206
1995,irn,0.41449522491732205
1996,irn,0.39430061915452
1997,irn,0.3795610004331239
1998,irn,0.425885900536721
1999,irn,0.516741106132834
2000,irn,0.47543279593234894
2001,irn,0.49687109456624606
2002,irn,0.463593728028867
2003,irn,0.444426882891401
2004,irn,0.45506041004828707
2005,irn,0.45800257838001796
2006,irn,0.470732683711026
2007,irn,0.44096406932424703
2008,irn,0.458060001239719
2009,irn,0.456419515026493
2010,irn,0.43944961199420207
2011,irn,0.434678190860693
1990,irq,0.261115003220127
1991,irq,0.655325217383793
1992,irq,0.642758042111268
1993,irq,0.534366856460704
1994,irq,0.5780280971793149
1995,irq,0.5875740344980219
1996,irq,0.47217171678880604
1997,irq,0.382780408162701
1998,irq,0.300724497465237
1999,irq,0.255445664610905
2000,irq,0.252464999204635
2001,irq,0.290707558928628
2002,irq,0.319270707640099
2003,irq,0.498340146385661
2004,irq,0.404746382241793
2005,irq,0.385779223417416
2006,irq,0.30469553438880204
2007,irq,0.18913713852869396
2008,irq,0.26189967570663797
2009,irq,0.28365706028205295
2010,irq,0.28486602097918107
2011,irq,0.31765734833643605
1990,irl,0.417585054674117
1991,irl,0.41203585225389294
1992,irl,0.39363436829971604
1993,irl,0.38643955447192796
1994,irl,0.381687653190261
1995,irl,0.35123297636113504
1996,irl,0.340464764784922
1997,irl,0.319519085130008
1998,irl,0.31061884799868
1999,irl,0.291877365179593
2000,irl,0.272025451979319
2001,irl,0.274425996226346
2002,irl,0.256652203874581
2003,irl,0.244787277929478
2004,irl,0.23782239322690804
2005,irl,0.22208361588335504
2006,irl,0.20784613048995898
2007,irl,0.20340280893202103
2008,irl,0.19886232870644
2009,irl,0.19869355719246
2010,irl,0.19716683580374497
2011,irl,0.172545422900512
1990,isr,0.45267056184294296
1991,isr,0.425877480478041
1992,isr,0.469120151170734
1993,isr,0.46833452010721704
1994,isr,0.469923431465062
1995,isr,0.40765017557385297
1996,isr,0.398640877498169
1997,isr,0.403244392697386
1998,isr,0.3951435449679311
1999,isr,0.37174623789003797
2000,isr,0.36662033838204705
2001,isr,0.385988738810397
2002,isr,0.3632919883784129
2003,isr,0.37753252966039097
2004,isr,0.33740789503459306
2005,isr,0.31200559728625704
2006,isr,0.32358202486824894
2007,isr,0.30605654215513894
2008,isr,0.322693569981094
2009,isr,0.300935773436294
2010,isr,0.30474770751037605
2011,isr,0.29280891079108895
1990,ita,0.23943467482731398
1991,ita,0.239389562240249
1992,ita,0.235527670358997
1993,ita,0.232685682644179
1994,ita,0.22527552385708702
1995,ita,0.23137338435665197
1996,ita,0.225964490158565
1997,ita,0.22431756073751996
1998,ita,0.22570434510503895
1999,ita,0.22316629341377803
2000,ita,0.21935302517739103
2001,ita,0.21542856776185001
2002,ita,0.21596927235739605
2003,ita,0.223138619293442
2004,ita,0.22229734481606397
2005,ita,0.21993364130044502
2006,ita,0.213768817450628
2007,ita,0.20766947263047897
2008,ita,0.202846671842876
2009,ita,0.192728472431188
2010,ita,0.191265825633257
2011,ita,0.186694217303496
1990,jam,0.45115441785281896
1991,jam,0.44162713063493
1992,jam,0.42907568691825104
1993,jam,0.407598255933175
1994,jam,0.41237210313696004
1995,jam,0.452881931730233
1996,jam,0.47653011618551894
1997,jam,0.50248024642627
1998,jam,0.47083321033522496
1999,jam,0.46805914098985096
2000,jam,0.48992332755626894
2001,jam,0.49785214383102094
2002,jam,0.473113240843652
2003,jam,0.475065026792586
2004,jam,0.468537930722835
2005,jam,0.461367617492298
2006,jam,0.506287656360647
2007,jam,0.559743553502182
2008,jam,0.5003177224913979
2009,jam,0.37600261807714597
2010,jam,0.31945611091564197
2011,jam,0.338706801055827
1990,jpn,0.29976727993888597
1991,jpn,0.291606210900245
1992,jpn,0.295316306022995
1993,jpn,0.290939182780988
1994,jpn,0.305531458385543
1995,jpn,0.302230417621127
1996,jpn,0.299930562817511
1997,jpn,0.294232942653833
1998,jpn,0.289600908902396
1999,jpn,0.29996916239215
2000,jpn,0.298631663562404
2001,jpn,0.293359253314523
2002,jpn,0.296050937896935
2003,jpn,0.296078781380376
2004,jpn,0.294389416012913
2005,jpn,0.285594983760317
2006,jpn,0.279314525794457
2007,jpn,0.277732828760646
2008,jpn,0.270777303493002
2009,jpn,0.261512005220226
2010,jpn,0.265295554667235
2011,jpn,0.270774241973643
1990,jor,0.46501023583852
1991,jor,0.430120279105892
1992,jor,0.45373232422597604
1993,jor,0.427809865302849
1994,jor,0.45911620701444106
1995,jor,0.429951016335102
1996,jor,0.44076208287136
1997,jor,0.433676640697555
1998,jor,0.42470208511832297
1999,jor,0.41142808991504404
2000,jor,0.420125862726354
2001,jor,0.411828308932044
2002,jor,0.41077752987523
2003,jor,0.407973715350779
2004,jor,0.413895504621581
2005,jor,0.418828864649507
2006,jor,0.38861662054823
2007,jor,0.374775593702092
2008,jor,0.338622052196209
2009,jor,0.329201134660188
2010,jor,0.311230546627804
2011,jor,0.318905702377838
1992,kaz,1.48993943418522
1993,kaz,1.3884541568633402
1994,kaz,1.43330459482223
1995,kaz,1.30495272998105
1996,kaz,1.0956723681265998
1997,kaz,0.9922739516442591
1998,kaz,0.9762273276478991
1999,kaz,0.885426136032735
2000,kaz,0.8844548424961559
2001,kaz,0.9020826353121101
2002,kaz,0.843994751521552
2003,kaz,0.781685960903515
2004,kaz,0.798267230195802
2005,kaz,0.7479247375796702
2006,kaz,0.7351388053835981
2007,kaz,0.772079620175119
2008,kaz,0.7799004056811991
2009,kaz,0.7183820123424108
2010,kaz,0.7727366345795781
2011,kaz,0.761123012495745
1990,ken,0.104531528159503
1991,ken,0.0856581262252388
1992,ken,0.0988428400560202
1993,ken,0.11283572023527699
1994,ken,0.113561452863485
1995,ken,0.12531535476583802
1996,ken,0.14859632894778502
1997,ken,0.131034994311354
1998,ken,0.154045495626864
1999,ken,0.152609705346169
2000,ken,0.155363953871757
2001,ken,0.134634592682118
2002,ken,0.11388249470056301
2003,ken,0.0937852313283641
2004,ken,0.100711446622341
2005,ken,0.10680410204548299
2006,ken,0.11216839139115199
2007,ken,0.107791109258726
2008,ken,0.112033896688517
2009,ken,0.130773904844446
2010,ken,0.12131815602132
2011,ken,0.12489625315162899
1990,kir,0.21312557447582503
1991,kir,0.222742942776911
1992,kir,0.215871709582818
1993,kir,0.20862031297567002
1994,kir,0.198883100015947
1995,kir,0.200831669084476
1996,kir,0.31542659649870397
1997,kir,0.23902616660421397
1998,kir,0.24229662075967398
1999,kir,0.215053184159102
2000,kir,0.220931763839239
2001,kir,0.170635817448056
2002,kir,0.266602092327397
2003,kir,0.256273623020068
2004,kir,0.27097458186769197
2005,kir,0.38455007364969107
2006,kir,0.450080582500899
2007,kir,0.30845358356547103
2008,kir,0.321627592570898
2009,kir,0.237439256239254
2010,kir,0.36879673346054204
2011,kir,0.35896116954067697
1990,kor,0.47658538079168
1991,kor,0.459969697249397
1992,kor,0.47281394898348705
1993,kor,0.503593881116177
1994,kor,0.4947428313262
1995,kor,0.494753909132372
1996,kor,0.49731437636348097
1997,kor,0.5007695002803061
1998,kor,0.45059187353505
1999,kor,0.44599883085500897
2000,kor,0.458690302294887
2001,kor,0.44141331662471794
2002,kor,0.42496503739514097
2003,kor,0.413372108388825
2004,kor,0.407639365725933
2005,kor,0.37650726361366293
2006,kor,0.363958326420433
2007,kor,0.36344953396472995
2008,kor,0.361945216195216
2009,kor,0.36030334401990005
2010,kor,0.37678831404704993
2011,kor,0.377971363434375
1992,kwt,0.24617917692131303
1993,kwt,0.289940140188158
1994,kwt,0.31264450553136497
1995,kwt,0.4201204609604221
1996,kwt,0.382035194915839
1997,kwt,0.40825031422423297
1998,kwt,0.37105618515488104
1999,kwt,0.394442317978424
2000,kwt,0.373532918581123
2001,kwt,0.39908725853490895
2002,kwt,0.391407256056775
2003,kwt,0.34333043050101103
2004,kwt,0.32865513878969604
2005,kwt,0.336224378806545
2006,kwt,0.322420483177536
2007,kwt,0.31024269756215195
2008,kwt,0.332895251329018
2009,kwt,0.370821167866869
2010,kwt,0.402922585964965
2011,kwt,0.36827651370579495
1992,kgz,0.8971168580403208
1993,kgz,0.8114587666998051
1994,kgz,0.7396985269036129
1995,kgz,0.5735541414417329
1996,kgz,0.6746016415893729
1997,kgz,0.602068616488119
1998,kgz,0.6262340593373671
1999,kgz,0.47327438845619796
2000,kgz,0.445665561498238
2001,kgz,0.353250999808384
2002,kgz,0.45303479547951603
2003,kgz,0.46522065874006896
2004,kgz,0.46698560968885994
2005,kgz,0.428847906683485
2006,kgz,0.410128357801617
2007,kgz,0.43113903080786
2008,kgz,0.383148832500349
2009,kgz,0.416099069328335
2010,kgz,0.404802299671099
2011,kgz,0.41073420224371704
1990,lao,0.034080956434503
1991,lao,0.0352298578910551
1992,lao,0.0367600925823043
1993,lao,0.0347079645488395
1994,lao,0.0346231572012825
1995,lao,0.040633050212304
1996,lao,0.0509129812151494
1997,lao,0.0600667842501707
1998,lao,0.0650793418974861
1999,lao,0.0807610692688497
2000,lao,0.0775044712261065
2001,lao,0.0680345963361536
2002,lao,0.0838159930075346
2003,lao,0.0758214884854456
2004,lao,0.089805802172895
2005,lao,0.0844946611242522
2006,lao,0.0857477862607313
2007,lao,0.0473354096916343
2008,lao,0.0457865964280418
2009,lao,0.042910516803352
2010,lao,0.0510039157811044
2011,lao,0.0446240238761353
1995,lva,0.476260815005945
1996,lva,0.45822774680390904
1997,lva,0.370404576447115
1998,lva,0.335494943064844
1999,lva,0.276571449147542
2000,lva,0.23985182615126396
2001,lva,0.24741013686375
2002,lva,0.22418592539802898
2003,lva,0.22033072810801202
2004,lva,0.20462936054719397
2005,lva,0.185988193716782
2006,lva,0.17563315126265197
2007,lva,0.17517103911486
2008,lva,0.17265488119772798
2009,lva,0.188109550598123
2010,lva,0.220387120138685
2011,lva,0.19468416746522602
1990,lbn,0.435350965053069
1991,lbn,0.328847750914615
1992,lbn,0.37626415581226297
1993,lbn,0.3609632864309771
1994,lbn,0.365219793546628
1995,lbn,0.36659211072604997
1996,lbn,0.3532798427719871
1997,lbn,0.40994607697193297
1998,lbn,0.42103557726835994
1999,lbn,0.4188545753428
2000,lbn,0.382977443885236
2001,lbn,0.39059825970218504
2002,lbn,0.37391679885226703
2003,lbn,0.411471792831654
2004,lbn,0.353787884363626
2005,lbn,0.332398493549875
2006,lbn,0.29192855202310203
2007,lbn,0.248879629630876
2008,lbn,0.29135857898292306
2009,lbn,0.319906736596466
2010,lbn,0.284585846506533
2011,lbn,0.284492596709737
2005,lso,0.407229695169181
2006,lso,0.397474608485785
2007,lso,0.38721640469828905
2008,lso,0.517444207096297
2009,lso,0.507684454971466
2010,lso,0.503229733515805
2011,lso,0.47108667707419394
1990,lbr,0.263715846536089
1991,lbr,0.181675868084733
1992,lbr,0.283458332423812
1993,lbr,0.4710971998201429
1994,lbr,0.595293725408781
1995,lbr,0.650411481983089
1996,lbr,0.599220795102923
1997,lbr,0.29976024573947196
1998,lbr,0.25157649485950695
1999,lbr,0.21639574297134198
2000,lbr,0.18037565526526897
2001,lbr,0.20177026422150698
2002,lbr,0.19445343830534498
2003,lbr,0.294623204087695
2004,lbr,0.33857936380345
2005,lbr,0.37989337272241397
2006,lbr,0.36031588370816103
2007,lbr,0.293989826949769
2008,lbr,0.232852259730517
2009,lbr,0.202821745893276
2010,lbr,0.290724064723786
2011,lbr,0.298137007142232
1999,lby,0.39403076168884205
2000,lby,0.4012866962551429
2001,lby,0.41704039435667895
2002,lby,0.418734473632281
2003,lby,0.380848274149099
2004,lby,0.373419172769877
2005,lby,0.34538923902051194
2006,lby,0.339256204362785
2007,lby,0.311503470056528
2008,lby,0.318877761452358
2009,lby,0.358034055377178
2010,lby,0.361377854164169
2011,lby,0.5628838143290971
1995,ltu,0.48380636517616205
1996,ltu,0.446679234456677
1997,ltu,0.402184226108855
1998,ltu,0.395174335113471
1999,ltu,0.33790257879721197
2000,ltu,0.28996138553934897
2001,ltu,0.28823770156619
2002,ltu,0.276115502510567
2003,ltu,0.244175484922061
2004,ltu,0.236517527305202
2005,ltu,0.23048415294580604
2006,ltu,0.21920184219237301
2007,ltu,0.20360168648224897
2008,ltu,0.19784531534675198
2009,ltu,0.196061657481946
2010,ltu,0.207824459610072
2011,ltu,0.20129625509706303
1990,lux,0.46419057141151004
1991,lux,0.453413040546677
1992,lux,0.44346410342023207
1993,lux,0.43429624746442796
1994,lux,0.395136434969258
1995,lux,0.31792577137615596
1996,lux,0.31773747210570397
1997,lux,0.282201220266255
1998,lux,0.245537465457036
1999,lux,0.23662862003542698
2000,lux,0.233927962276612
2001,lux,0.244590619201119
2002,lux,0.252567059218477
2003,lux,0.261986199108151
2004,lux,0.285476029952435
2005,lux,0.283420266941851
2006,lux,0.265016187527857
2007,lux,0.23745913540922198
2008,lux,0.237645891144977
2009,lux,0.23860532837023102
2010,lux,0.23829648798896302
2011,lux,0.22946139681321598
1990,mac,0.077725748204121
1991,mac,0.079205129971132
1992,mac,0.0694382629505375
1993,mac,0.0722497597439127
1994,mac,0.0748298945428892
1995,mac,0.0701627278457528
1996,mac,0.080211148249615
1997,mac,0.0852463079583164
1998,mac,0.0932892862992589
1999,mac,0.0935686491635065
2000,mac,0.0944526070059407
2001,mac,0.0946719990723857
2002,mac,0.0786168843421926
2003,mac,0.0703319526967974
2004,mac,0.0623102607207168
2005,mac,0.0610537003767102
2006,mac,0.0473940225289635
2007,mac,0.0392184534651118
2008,mac,0.0328865740129096
2009,mac,0.0351675504227545
2010,mac,0.0227191829108772
2011,mac,0.0182155614517726
1992,mkd,0.639658671437403
1993,mkd,0.663302801728381
1994,mkd,0.683553285916889
1995,mkd,0.715713285261757
1996,mkd,0.766195142995487
1997,mkd,0.6840800170825889
1998,mkd,0.7856239468916508
1999,mkd,0.6991551163878399
2000,mkd,0.6881868259584351
2001,mkd,0.7060788427461819
2002,mkd,0.6340259753159421
2003,mkd,0.641458350496796
2004,mkd,0.6064542239101129
2005,mkd,0.5836549679343891
2006,mkd,0.538353355327827
2007,mkd,0.43883852272235996
2008,mkd,0.41205455588329903
2009,mkd,0.382570635407861
2010,mkd,0.366081400670214
2011,mkd,0.38820676606974797
1990,mdg,0.0514448355691937
1991,mdg,0.059808336965397
1992,mdg,0.0574933857204704
