year,country,sl_tlf_cact_zs
2006,ecu,71.099998474121
2007,ecu,69.0
2008,ecu,67.90000152587889
2009,ecu,67.599998474121
2010,ecu,68.0
2011,ecu,68.1999969482422
2012,ecu,68.40000152587889
2013,ecu,68.599998474121
2014,ecu,68.6999969482422
1990,egy,50.0
1991,egy,47.5
1992,egy,46.2999992370605
1993,egy,46.7999992370605
1994,egy,47.7000007629395
1995,egy,46.5999984741211
1996,egy,46.0999984741211
1997,egy,45.5999984741211
1998,egy,45.0999984741211
1999,egy,46.5
2000,egy,46.0999984741211
2001,egy,45.5999984741211
2002,egy,45.0
2003,egy,45.9000015258789
2004,egy,46.9000015258789
2005,egy,47.7000007629395
2006,egy,46.7000007629395
2007,egy,47.7999992370605
2008,egy,48.0999984741211
2009,egy,48.2999992370605
2010,egy,48.5999984741211
2011,egy,48.7999992370605
2012,egy,49.0
2013,egy,49.0999984741211
2014,egy,49.2999992370605
1990,slv,60.7000007629395
1991,slv,60.7000007629395
1992,slv,60.7000007629395
1993,slv,61.5999984741211
1994,slv,62.4000015258789
1995,slv,61.5
1996,slv,60.0
1997,slv,59.7999992370605
1998,slv,61.5999984741211
1999,slv,61.0999984741211
2000,slv,60.5
2001,slv,59.9000015258789
2002,slv,59.2999992370605
2003,slv,60.7000007629395
2004,slv,59.2999992370605
2005,slv,59.7999992370605
2006,slv,60.4000015258789
2007,slv,60.7000007629395
2008,slv,61.2000007629395
2009,slv,61.5
2010,slv,61.9000015258789
2011,slv,61.9000015258789
2012,slv,62.0
2013,slv,62.0999984741211
2014,slv,62.2000007629395
1990,gnq,86.099998474121
1991,gnq,86.4000015258789
1992,gnq,86.6999969482422
1993,gnq,86.9000015258789
1994,gnq,87.099998474121
1995,gnq,87.099998474121
1996,gnq,87.1999969482422
1997,gnq,87.1999969482422
1998,gnq,87.099998474121
1999,gnq,87.099998474121
2000,gnq,87.0
2001,gnq,87.0
2002,gnq,86.9000015258789
2003,gnq,86.8000030517578
2004,gnq,86.6999969482422
2005,gnq,86.599998474121
2006,gnq,86.599998474121
2007,gnq,86.599998474121
2008,gnq,86.599998474121
2009,gnq,86.599998474121
2010,gnq,86.599998474121
2011,gnq,86.599998474121
2012,gnq,86.599998474121
2013,gnq,86.6999969482422
2014,gnq,86.6999969482422
1990,eri,83.599998474121
1991,eri,83.599998474121
1992,eri,83.4000015258789
1993,eri,82.9000015258789
1994,eri,82.099998474121
1995,eri,81.9000015258789
1996,eri,81.6999969482422
1997,eri,81.599998474121
1998,eri,81.6999969482422
1999,eri,82.0
2000,eri,82.599998474121
2001,eri,82.6999969482422
2002,eri,82.9000015258789
2003,eri,83.1999969482422
2004,eri,83.4000015258789
2005,eri,83.599998474121
2006,eri,83.8000030517578
2007,eri,84.0
2008,eri,84.3000030517578
2009,eri,84.4000015258789
2010,eri,84.5
2011,eri,84.599998474121
2012,eri,84.6999969482422
2013,eri,84.8000030517578
2014,eri,84.9000015258789
1990,est,69.1999969482422
1991,est,67.90000152587889
1992,est,66.40000152587889
1993,est,64.90000152587889
1994,est,63.2000007629395
1995,est,61.5
1996,est,61.4000015258789
1997,est,61.2000007629395
1998,est,60.4000015258789
1999,est,59.0
2000,est,58.4000015258789
2001,est,58.5
2002,est,57.2999992370605
2003,est,58.9000015258789
2004,est,59.0999984741211
2005,est,58.7999992370605
2006,est,60.7999992370605
2007,est,61.0
2008,est,61.7000007629395
2009,est,61.5999984741211
2010,est,61.4000015258789
2011,est,62.2999992370605
2012,est,61.7999992370605
2013,est,62.0
2014,est,62.0999984741211
1990,eth,80.9000015258789
1991,eth,81.099998474121
1992,eth,81.3000030517578
1993,eth,81.099998474121
1994,eth,81.099998474121
1995,eth,81.0
1996,eth,80.8000030517578
1997,eth,80.6999969482422
1998,eth,80.8000030517578
1999,eth,80.8000030517578
2000,eth,81.5
2001,eth,82.1999969482422
2002,eth,82.8000030517578
2003,eth,83.4000015258789
2004,eth,84.0
2005,eth,84.599998474121
2006,eth,84.5
2007,eth,84.4000015258789
2008,eth,84.1999969482422
2009,eth,84.0
2010,eth,83.9000015258789
2011,eth,83.8000030517578
2012,eth,83.8000030517578
2013,eth,83.6999969482422
2014,eth,83.6999969482422
1990,fji,56.5
1991,fji,57.0
1992,fji,57.5
1993,fji,58.0
1994,fji,58.4000015258789
1995,fji,58.9000015258789
1996,fji,59.2999992370605
1997,fji,58.7999992370605
1998,fji,58.2999992370605
1999,fji,57.7999992370605
2000,fji,57.4000015258789
2001,fji,57.0999984741211
2002,fji,56.9000015258789
2003,fji,56.7000007629395
2004,fji,56.5
2005,fji,56.2000007629395
2006,fji,55.7000007629395
2007,fji,55.2000007629395
2008,fji,55.0
2009,fji,55.0
2010,fji,55.0
2011,fji,55.0
2012,fji,55.0
2013,fji,55.0
2014,fji,55.0
1990,fin,65.0
1991,fin,63.5999984741211
1992,fin,62.2000007629395
1993,fin,61.2999992370605
1994,fin,60.5
1995,fin,60.7999992370605
1996,fin,60.7000007629395
1997,fin,60.0999984741211
1998,fin,60.2999992370605
1999,fin,61.2000007629395
2000,fin,61.7000007629395
2001,fin,61.7999992370605
2002,fin,61.7000007629395
2003,fin,61.2000007629395
2004,fin,60.7999992370605
2005,fin,61.0
2006,fin,61.5
2007,fin,61.7000007629395
2008,fin,61.9000015258789
2009,fin,60.9000015258789
2010,fin,60.2999992370605
2011,fin,60.2999992370605
2012,fin,60.0999984741211
2013,fin,59.7999992370605
2014,fin,59.4000015258789
1990,fra,55.2000007629395
1991,fra,54.7999992370605
1992,fra,55.0
1993,fra,55.0999984741211
1994,fra,55.0999984741211
1995,fra,55.2000007629395
1996,fra,55.5999984741211
1997,fra,55.2000007629395
1998,fra,55.2000007629395
1999,fra,55.4000015258789
2000,fra,55.2999992370605
2001,fra,55.0
2002,fra,55.0999984741211
2003,fra,55.9000015258789
2004,fra,55.7000007629395
2005,fra,55.9000015258789
2006,fra,55.7999992370605
2007,fra,55.9000015258789
2008,fra,56.0
2009,fra,56.2000007629395
2010,fra,56.2000007629395
2011,fra,56.0
2012,fra,56.0999984741211
2013,fra,55.9000015258789
2014,fra,55.7000007629395
1990,pyf,61.0999984741211
1991,pyf,60.7999992370605
1992,pyf,60.5999984741211
1993,pyf,60.4000015258789
1994,pyf,60.0999984741211
1995,pyf,59.7999992370605
1996,pyf,59.5
1997,pyf,59.4000015258789
1998,pyf,59.2999992370605
1999,pyf,59.0999984741211
2000,pyf,58.7999992370605
2001,pyf,58.5
2002,pyf,58.2000007629395
2003,pyf,57.7000007629395
2004,pyf,57.2000007629395
2005,pyf,56.7000007629395
2006,pyf,56.4000015258789
2007,pyf,56.0
2008,pyf,55.9000015258789
2009,pyf,55.7999992370605
2010,pyf,55.7000007629395
2011,pyf,55.7999992370605
2012,pyf,55.7999992370605
2013,pyf,55.7999992370605
2014,pyf,55.7999992370605
1990,gab,62.5999984741211
1991,gab,62.4000015258789
1992,gab,62.2999992370605
1993,gab,62.2000007629395
1994,gab,61.7999992370605
1995,gab,61.5
1996,gab,61.2000007629395
1997,gab,61.0
1998,gab,60.7000007629395
1999,gab,60.5
2000,gab,60.2000007629395
2001,gab,60.0
2002,gab,59.7999992370605
2003,gab,59.5
2004,gab,59.2999992370605
2005,gab,59.2000007629395
2006,gab,59.2999992370605
2007,gab,59.5
2008,gab,59.7000007629395
2009,gab,59.9000015258789
2010,gab,60.0999984741211
2011,gab,60.2999992370605
2012,gab,60.5999984741211
2013,gab,60.7999992370605
2014,gab,61.0
1990,gmb,77.5
1991,gmb,77.4000015258789
1992,gmb,77.4000015258789
1993,gmb,77.4000015258789
1994,gmb,77.4000015258789
1995,gmb,77.4000015258789
1996,gmb,77.3000030517578
1997,gmb,77.3000030517578
1998,gmb,77.3000030517578
1999,gmb,77.1999969482422
2000,gmb,77.1999969482422
2001,gmb,77.1999969482422
2002,gmb,77.4000015258789
2003,gmb,77.4000015258789
2004,gmb,77.4000015258789
2005,gmb,77.5
2006,gmb,77.5
2007,gmb,77.5
2008,gmb,77.5
2009,gmb,77.5
2010,gmb,77.599998474121
2011,gmb,77.5
2012,gmb,77.5
2013,gmb,77.4000015258789
2014,gmb,77.4000015258789
1990,geo,64.099998474121
1991,geo,64.90000152587889
1992,geo,66.1999969482422
1993,geo,66.40000152587889
1994,geo,66.40000152587889
1995,geo,66.40000152587889
1996,geo,66.3000030517578
1997,geo,66.099998474121
1998,geo,66.0
1999,geo,65.8000030517578
2000,geo,63.5999984741211
2001,geo,66.0
2002,geo,63.9000015258789
2003,geo,65.099998474121
2004,geo,63.7999992370605
2005,geo,63.5999984741211
2006,geo,63.5
2007,geo,63.4000015258789
2008,geo,63.5
2009,geo,63.7999992370605
2010,geo,64.0
2011,geo,64.3000030517578
2012,geo,64.6999969482422
2013,geo,65.0
2014,geo,65.40000152587889
1990,deu,55.9000015258789
1991,deu,59.5
1992,deu,59.0
1993,deu,58.5999984741211
1994,deu,58.2999992370605
1995,deu,58.2000007629395
1996,deu,58.2999992370605
1997,deu,58.5
1998,deu,58.7999992370605
1999,deu,58.4000015258789
2000,deu,58.0999984741211
2001,deu,58.0999984741211
2002,deu,57.7999992370605
2003,deu,57.2999992370605
2004,deu,57.7999992370605
2005,deu,58.4000015258789
2006,deu,58.7999992370605
2007,deu,59.0999984741211
2008,deu,59.2000007629395
2009,deu,59.2999992370605
2010,deu,59.2999992370605
2011,deu,59.9000015258789
2012,deu,59.7999992370605
2013,deu,59.9000015258789
2014,deu,59.9000015258789
1990,gha,71.1999969482422
1991,gha,71.3000030517578
1992,gha,71.4000015258789
1993,gha,71.8000030517578
1994,gha,72.1999969482422
1995,gha,72.599998474121
1996,gha,73.0
1997,gha,73.4000015258789
1998,gha,73.9000015258789
1999,gha,74.3000030517578
2000,gha,74.6999969482422
2001,gha,73.8000030517578
2002,gha,72.8000030517578
2003,gha,71.8000030517578
2004,gha,70.6999969482422
2005,gha,69.599998474121
2006,gha,68.599998474121
2007,gha,68.599998474121
2008,gha,68.6999969482422
2009,gha,68.6999969482422
2010,gha,68.90000152587889
2011,gha,69.0
2012,gha,69.1999969482422
2013,gha,69.3000030517578
2014,gha,69.5
1990,grc,51.0
1991,grc,49.5999984741211
1992,grc,50.2000007629395
1993,grc,50.2000007629395
1994,grc,50.5999984741211
1995,grc,51.0
1996,grc,51.7000007629395
1997,grc,51.5
1998,grc,52.4000015258789
1999,grc,52.5999984741211
2000,grc,52.5999984741211
2001,grc,51.7000007629395
2002,grc,52.0999984741211
2003,grc,52.5999984741211
2004,grc,53.2000007629395
2005,grc,53.2000007629395
2006,grc,53.5
2007,grc,53.4000015258789
2008,grc,53.4000015258789
2009,grc,53.9000015258789
2010,grc,54.0
2011,grc,53.4000015258789
2012,grc,53.2000007629395
2013,grc,53.2000007629395
2014,grc,53.0999984741211
1990,gum,65.40000152587889
1991,gum,65.5
1992,gum,65.599998474121
1993,gum,65.6999969482422
1994,gum,65.6999969482422
1995,gum,65.599998474121
1996,gum,65.5
1997,gum,65.40000152587889
1998,gum,65.1999969482422
1999,gum,65.0
2000,gum,64.8000030517578
2001,gum,64.599998474121
2002,gum,62.7000007629395
2003,gum,62.7000007629395
2004,gum,62.7000007629395
2005,gum,63.0
2006,gum,64.1999969482422
2007,gum,61.9000015258789
2008,gum,62.0999984741211
2009,gum,62.2000007629395
2010,gum,62.5
2011,gum,62.7999992370605
2012,gum,62.7000007629395
2013,gum,62.5999984741211
2014,gum,62.5
1990,gtm,64.1999969482422
1991,gtm,64.099998474121
1992,gtm,63.9000015258789
1993,gtm,63.7999992370605
1994,gtm,63.5999984741211
1995,gtm,63.5
1996,gtm,63.4000015258789
1997,gtm,63.2999992370605
1998,gtm,63.2000007629395
1999,gtm,63.0999984741211
2000,gtm,63.0999984741211
2001,gtm,63.0999984741211
2002,gtm,63.0999984741211
2003,gtm,63.0999984741211
2004,gtm,63.2000007629395
2005,gtm,65.099998474121
2006,gtm,66.8000030517578
2007,gtm,66.8000030517578
2008,gtm,67.0
2009,gtm,67.1999969482422
2010,gtm,67.40000152587889
2011,gtm,67.5
2012,gtm,67.599998474121
2013,gtm,67.6999969482422
2014,gtm,67.8000030517578
1990,gin,71.5
1991,gin,71.5
1992,gin,71.4000015258789
1993,gin,71.3000030517578
1994,gin,71.1999969482422
1995,gin,71.099998474121
1996,gin,71.0
1997,gin,70.9000015258789
1998,gin,70.8000030517578
1999,gin,70.8000030517578
2000,gin,70.8000030517578
2001,gin,70.9000015258789
2002,gin,70.9000015258789
2003,gin,70.8000030517578
2004,gin,71.0
2005,gin,71.0
2006,gin,71.099998474121
2007,gin,71.3000030517578
2008,gin,71.3000030517578
2009,gin,71.599998474121
2010,gin,71.8000030517578
2011,gin,71.8000030517578
2012,gin,71.9000015258789
2013,gin,72.0
2014,gin,72.0
1990,gnb,68.90000152587889
1991,gnb,68.6999969482422
1992,gnb,68.8000030517578
1993,gnb,68.90000152587889
1994,gnb,69.0
1995,gnb,69.0
1996,gnb,68.6999969482422
1997,gnb,68.6999969482422
1998,gnb,70.6999969482422
1999,gnb,70.6999969482422
2000,gnb,70.6999969482422
2001,gnb,71.0
2002,gnb,71.599998474121
2003,gnb,72.0
2004,gnb,72.1999969482422
2005,gnb,72.3000030517578
2006,gnb,72.5
2007,gnb,72.6999969482422
2008,gnb,72.8000030517578
2009,gnb,73.0
2010,gnb,73.099998474121
2011,gnb,73.1999969482422
2012,gnb,73.1999969482422
2013,gnb,73.3000030517578
2014,gnb,73.4000015258789
1990,guy,59.0999984741211
1991,guy,59.2000007629395
1992,guy,59.4000015258789
1993,guy,59.5
1994,guy,59.4000015258789
1995,guy,59.5
1996,guy,59.5999984741211
1997,guy,59.7000007629395
1998,guy,60.0
1999,guy,60.2000007629395
2000,guy,60.2999992370605
2001,guy,60.4000015258789
2002,guy,60.4000015258789
2003,guy,60.2999992370605
2004,guy,60.2000007629395
2005,guy,60.2999992370605
2006,guy,60.4000015258789
2007,guy,60.5
2008,guy,60.7999992370605
2009,guy,61.0
2010,guy,61.2000007629395
2011,guy,61.2999992370605
2012,guy,61.4000015258789
2013,guy,61.4000015258789
2014,guy,61.2999992370605
1990,hti,66.8000030517578
1991,hti,66.5
1992,hti,66.1999969482422
1993,hti,65.90000152587889
1994,hti,65.5
1995,hti,65.099998474121
1996,hti,64.599998474121
1997,hti,64.099998474121
1998,hti,63.5999984741211
1999,hti,63.2000007629395
2000,hti,62.7999992370605
2001,hti,62.9000015258789
2002,hti,63.0
2003,hti,63.2999992370605
2004,hti,63.5
2005,hti,63.7999992370605
2006,hti,64.0
2007,hti,64.3000030517578
2008,hti,64.5
2009,hti,64.8000030517578
2010,hti,65.1999969482422
2011,hti,65.40000152587889
2012,hti,65.599998474121
2013,hti,65.8000030517578
2014,hti,66.0
1990,hnd,59.5
1991,hnd,59.5
1992,hnd,60.2000007629395
1993,hnd,60.4000015258789
1994,hnd,60.5999984741211
1995,hnd,60.7999992370605
1996,hnd,63.7000007629395
1997,hnd,64.0
1998,hnd,65.099998474121
1999,hnd,67.1999969482422
2000,hnd,65.90000152587889
2001,hnd,64.3000030517578
2002,hnd,62.0
2003,hnd,61.5999984741211
2004,hnd,61.2000007629395
2005,hnd,61.2999992370605
2006,hnd,61.4000015258789
2007,hnd,61.5999984741211
2008,hnd,61.7000007629395
2009,hnd,62.0
2010,hnd,62.2000007629395
2011,hnd,62.2999992370605
2012,hnd,62.5
2013,hnd,62.5999984741211
2014,hnd,62.7999992370605
1990,hkg,63.5999984741211
1991,hkg,63.7999992370605
1992,hkg,62.7999992370605
1993,hkg,62.2999992370605
1994,hkg,62.0
1995,hkg,62.0
1996,hkg,61.5999984741211
1997,hkg,61.2000007629395
1998,hkg,61.0
1999,hkg,60.7999992370605
2000,hkg,60.7000007629395
2001,hkg,60.7999992370605
2002,hkg,61.2000007629395
2003,hkg,61.0
2004,hkg,61.0
2005,hkg,60.9000015258789
2006,hkg,60.9000015258789
2007,hkg,60.9000015258789
2008,hkg,60.5999984741211
2009,hkg,60.5
2010,hkg,59.5
2011,hkg,59.2999992370605
2012,hkg,59.0999984741211
2013,hkg,58.9000015258789
2014,hkg,58.7000007629395
1990,hun,54.7999992370605
1991,hun,54.2000007629395
1992,hun,54.4000015258789
1993,hun,52.0999984741211
1994,hun,50.2999992370605
1995,hun,49.2999992370605
1996,hun,48.7000007629395
1997,hun,47.9000015258789
1998,hun,47.7999992370605
1999,hun,48.9000015258789
2000,hun,49.2000007629395
2001,hun,48.9000015258789
2002,hun,48.9000015258789
2003,hun,49.7000007629395
2004,hun,49.5999984741211
2005,hun,50.0999984741211
2006,hun,50.5
2007,hun,50.2999992370605
2008,hun,50.0
2009,hun,50.0
2010,hun,50.5
2011,hun,50.9000015258789
2012,hun,51.7999992370605
2013,hun,51.9000015258789
2014,hun,52.0
1990,isl,74.8000030517578
1991,isl,75.0
1992,isl,75.8000030517578
1993,isl,74.8000030517578
1994,isl,74.6999969482422
1995,isl,76.099998474121
1996,isl,74.9000015258789
1997,isl,74.5
1998,isl,75.6999969482422
1999,isl,76.5
2000,isl,76.9000015258789
2001,isl,76.8000030517578
2002,isl,75.9000015258789
2003,isl,75.8000030517578
2004,isl,74.4000015258789
2005,isl,75.5
2006,isl,76.5
2007,isl,76.5
2008,isl,75.8000030517578
2009,isl,74.1999969482422
2010,isl,74.5
2011,isl,73.8000030517578
2012,isl,74.0
2013,isl,73.9000015258789
2014,isl,73.9000015258789
1990,ind,60.9000015258789
1991,ind,60.9000015258789
1992,ind,60.9000015258789
1993,ind,60.9000015258789
1994,ind,60.7999992370605
1995,ind,60.5
1996,ind,60.2999992370605
1997,ind,60.0
1998,ind,59.7000007629395
1999,ind,59.4000015258789
2000,ind,59.0999984741211
2001,ind,59.5
2002,ind,59.7999992370605
2003,ind,60.0999984741211
2004,ind,60.4000015258789
2005,ind,60.7999992370605
2006,ind,59.7000007629395
2007,ind,58.5999984741211
2008,ind,57.5
2009,ind,56.5
2010,ind,55.4000015258789
2011,ind,54.7999992370605
2012,ind,54.0999984741211
2013,ind,54.2000007629395
2014,ind,54.2000007629395
1990,idn,65.5
1991,idn,65.3000030517578
1992,idn,65.0
1993,idn,65.8000030517578
1994,idn,66.1999969482422
1995,idn,67.0
1996,idn,67.599998474121
1997,idn,66.0
1998,idn,65.40000152587889
1999,idn,67.599998474121
2000,idn,67.40000152587889
2001,idn,67.1999969482422
2002,idn,67.0
2003,idn,67.1999969482422
2004,idn,67.40000152587889
2005,idn,67.6999969482422
2006,idn,67.6999969482422
2007,idn,67.6999969482422
2008,idn,67.6999969482422
2009,idn,67.90000152587889
2010,idn,67.8000030517578
2011,idn,67.8000030517578
2012,idn,67.8000030517578
2013,idn,67.6999969482422
2014,idn,67.6999969482422
1990,irn,45.7999992370605
1991,irn,45.7000007629395
1992,irn,45.2000007629395
1993,irn,44.7000007629395
1994,irn,44.2000007629395
1995,irn,43.7000007629395
1996,irn,43.0999984741211
1997,irn,43.2999992370605
1998,irn,43.5
1999,irn,43.7999992370605
2000,irn,44.2000007629395
2001,irn,44.7000007629395
2002,irn,45.4000015258789
2003,irn,46.0999984741211
2004,irn,46.7999992370605
2005,irn,47.5999984741211
2006,irn,46.5
2007,irn,45.5
2008,irn,43.2999992370605
2009,irn,43.7000007629395
2010,irn,44.0999984741211
2011,irn,44.5
2012,irn,44.7999992370605
2013,irn,45.0999984741211
2014,irn,45.4000015258789
1990,irq,40.9000015258789
1991,irq,40.9000015258789
1992,irq,40.9000015258789
1993,irq,41.0
1994,irq,41.0
1995,irq,41.0999984741211
1996,irq,41.0999984741211
1997,irq,41.0999984741211
1998,irq,41.2000007629395
1999,irq,41.2000007629395
2000,irq,41.2000007629395
2001,irq,41.2000007629395
2002,irq,41.2000007629395
2003,irq,41.2000007629395
2004,irq,41.2000007629395
2005,irq,41.4000015258789
2006,irq,41.5
2007,irq,41.7000007629395
2008,irq,41.7000007629395
2009,irq,41.7999992370605
2010,irq,42.0
2011,irq,42.0999984741211
2012,irq,42.2000007629395
2013,irq,42.2999992370605
2014,irq,42.4000015258789
1990,irl,52.7999992370605
1991,irl,53.0999984741211
1992,irl,52.0999984741211
1993,irl,52.5999984741211
1994,irl,53.4000015258789
1995,irl,53.5999984741211
1996,irl,54.5
1997,irl,54.9000015258789
1998,irl,56.5999984741211
1999,irl,58.0999984741211
2000,irl,59.0
2001,irl,59.2000007629395
2002,irl,59.5999984741211
2003,irl,59.7999992370605
2004,irl,60.2999992370605
2005,irl,62.2000007629395
2006,irl,63.0
2007,irl,63.5999984741211
2008,irl,63.0999984741211
2009,irl,62.0
2010,irl,60.9000015258789
2011,irl,60.4000015258789
2012,irl,60.2000007629395
2013,irl,60.5
2014,irl,60.4000015258789
1990,isr,51.7999992370605
1991,isr,51.9000015258789
1992,isr,52.0999984741211
1993,isr,53.0
1994,isr,53.5999984741211
1995,isr,54.0
1996,isr,53.5
1997,isr,53.2000007629395
1998,isr,53.2999992370605
1999,isr,53.7999992370605
2000,isr,54.2000007629395
2001,isr,54.2999992370605
2002,isr,54.0999984741211
2003,isr,54.4000015258789
2004,isr,55.0
2005,isr,55.2999992370605
2006,isr,55.7000007629395
2007,isr,56.4000015258789
2008,isr,56.5999984741211
2009,isr,56.9000015258789
2010,isr,57.2999992370605
2011,isr,57.4000015258789
2012,isr,63.7000007629395
2013,isr,63.4000015258789
2014,isr,63.0
1990,ita,50.2000007629395
1991,ita,50.2999992370605
1992,ita,48.5
1993,ita,48.0999984741211
1994,ita,47.5
1995,ita,47.0999984741211
1996,ita,47.2000007629395
1997,ita,47.2000007629395
1998,ita,47.4000015258789
1999,ita,47.7000007629395
2000,ita,47.7000007629395
2001,ita,47.9000015258789
2002,ita,48.4000015258789
2003,ita,48.7999992370605
2004,ita,49.5
2005,ita,49.0
2006,ita,49.0
2007,ita,48.7999992370605
2008,ita,49.0999984741211
2009,ita,48.5
2010,ita,48.2000007629395
2011,ita,48.0999984741211
2012,ita,49.0
2013,ita,49.0999984741211
2014,ita,49.2000007629395
1990,jam,73.9000015258789
1991,jam,74.0
1992,jam,74.099998474121
1993,jam,74.1999969482422
1994,jam,74.1999969482422
1995,jam,73.1999969482422
1996,jam,72.099998474121
1997,jam,70.8000030517578
1998,jam,69.5
1999,jam,68.90000152587889
2000,jam,68.3000030517578
2001,jam,67.6999969482422
2002,jam,67.1999969482422
2003,jam,66.6999969482422
2004,jam,66.40000152587889
2005,jam,66.599998474121
2006,jam,66.6999969482422
2007,jam,66.8000030517578
2008,jam,66.8000030517578
2009,jam,64.6999969482422
2010,jam,63.4000015258789
2011,jam,63.0999984741211
2012,jam,63.2999992370605
2013,jam,63.2999992370605
2014,jam,63.2999992370605
1990,jpn,63.2000007629395
1991,jpn,63.7999992370605
1992,jpn,64.099998474121
1993,jpn,63.9000015258789
1994,jpn,63.7000007629395
1995,jpn,63.5
1996,jpn,63.5999984741211
1997,jpn,63.7000007629395
1998,jpn,63.4000015258789
1999,jpn,62.9000015258789
2000,jpn,62.4000015258789
2001,jpn,62.0999984741211
2002,jpn,61.4000015258789
2003,jpn,61.0
2004,jpn,60.5999984741211
2005,jpn,60.5
2006,jpn,60.4000015258789
2007,jpn,60.5
2008,jpn,60.2999992370605
2009,jpn,60.0
2010,jpn,60.0999984741211
2011,jpn,59.0999984741211
2012,jpn,58.9000015258789
2013,jpn,59.2000007629395
2014,jpn,59.0
1990,jor,39.2000007629395
1991,jor,40.2999992370605
1992,jor,40.5999984741211
1993,jor,41.4000015258789
1994,jor,41.9000015258789
1995,jor,42.2000007629395
1996,jor,42.4000015258789
1997,jor,42.4000015258789
1998,jor,42.2999992370605
1999,jor,42.0999984741211
2000,jor,41.9000015258789
2001,jor,41.7999992370605
2002,jor,41.2999992370605
2003,jor,40.5999984741211
2004,jor,40.2000007629395
2005,jor,40.5999984741211
2006,jor,40.5
2007,jor,42.0
2008,jor,41.9000015258789
2009,jor,42.9000015258789
2010,jor,42.2999992370605
2011,jor,41.9000015258789
2012,jor,41.2999992370605
2013,jor,41.5999984741211
2014,jor,41.7999992370605
1990,kaz,69.8000030517578
1991,kaz,69.6999969482422
1992,kaz,69.599998474121
1993,kaz,69.5
1994,kaz,69.40000152587889
1995,kaz,69.40000152587889
1996,kaz,69.5
1997,kaz,69.6999969482422
1998,kaz,69.8000030517578
1999,kaz,70.0
2000,kaz,70.099998474121
2001,kaz,70.3000030517578
2002,kaz,70.3000030517578
2003,kaz,69.90000152587889
2004,kaz,69.3000030517578
2005,kaz,69.599998474121
2006,kaz,69.90000152587889
2007,kaz,70.4000015258789
2008,kaz,70.8000030517578
2009,kaz,71.1999969482422
2010,kaz,71.5
2011,kaz,71.9000015258789
2012,kaz,72.1999969482422
2013,kaz,72.5
2014,kaz,72.6999969482422
1990,ken,75.1999969482422
1991,ken,74.5
1992,ken,73.8000030517578
1993,ken,73.099998474121
1994,ken,72.4000015258789
1995,ken,71.6999969482422
1996,ken,71.0
1997,ken,70.3000030517578
1998,ken,69.599998474121
1999,ken,68.90000152587889
2000,ken,68.1999969482422
2001,ken,67.5
2002,ken,66.8000030517578
2003,ken,66.1999969482422
2004,ken,65.599998474121
2005,ken,65.099998474121
2006,ken,65.3000030517578
2007,ken,65.599998474121
2008,ken,65.90000152587889
2009,ken,66.1999969482422
2010,ken,66.5
2011,ken,66.8000030517578
2012,ken,67.099998474121
2013,ken,67.3000030517578
2014,ken,67.40000152587889
1990,prk,82.0
1991,prk,82.0
1992,prk,82.0
1993,prk,81.9000015258789
1994,prk,81.9000015258789
1995,prk,81.8000030517578
1996,prk,81.6999969482422
1997,prk,81.599998474121
1998,prk,81.5
1999,prk,81.3000030517578
2000,prk,81.0
2001,prk,80.8000030517578
2002,prk,80.5
2003,prk,80.1999969482422
2004,prk,79.8000030517578
2005,prk,79.5
2006,prk,79.1999969482422
2007,prk,78.8000030517578
2008,prk,78.5
2009,prk,78.5
2010,prk,78.1999969482422
2011,prk,78.099998474121
2012,prk,78.099998474121
2013,prk,78.0
2014,prk,78.0
1990,kor,60.0999984741211
1991,kor,60.4000015258789
1992,kor,60.5999984741211
1993,kor,60.5
1994,kor,61.2999992370605
1995,kor,61.7000007629395
1996,kor,62.0999984741211
1997,kor,62.5
1998,kor,60.7000007629395
1999,kor,60.5999984741211
2000,kor,61.0
2001,kor,61.0999984741211
2002,kor,61.5999984741211
2003,kor,61.0
2004,kor,61.5999984741211
2005,kor,61.5
2006,kor,61.4000015258789
2007,kor,61.4000015258789
2008,kor,60.9000015258789
2009,kor,60.2000007629395
2010,kor,60.2999992370605
2011,kor,60.5
2012,kor,60.7999992370605
2013,kor,61.0
2014,kor,61.0
1990,kwt,58.5999984741211
1991,kwt,59.4000015258789
1992,kwt,60.9000015258789
1993,kwt,62.9000015258789
1994,kwt,65.0
1995,kwt,66.599998474121
1996,kwt,67.5
1997,kwt,67.8000030517578
1998,kwt,67.6999969482422
1999,kwt,67.599998474121
2000,kwt,67.599998474121
2001,kwt,67.8000030517578
2002,kwt,68.0
2003,kwt,68.1999969482422
2004,kwt,68.099998474121
2005,kwt,67.8000030517578
2006,kwt,67.599998474121
2007,kwt,67.40000152587889
2008,kwt,67.1999969482422
2009,kwt,67.5
2010,kwt,67.599998474121
2011,kwt,67.8000030517578
2012,kwt,68.099998474121
2013,kwt,68.40000152587889
2014,kwt,68.5
1990,kgz,66.0
1991,kgz,66.0
1992,kgz,65.90000152587889
1993,kgz,65.90000152587889
1994,kgz,65.8000030517578
1995,kgz,65.6999969482422
1996,kgz,65.599998474121
1997,kgz,65.5
1998,kgz,65.3000030517578
1999,kgz,65.099998474121
2000,kgz,64.90000152587889
2001,kgz,64.599998474121
2002,kgz,64.3000030517578
2003,kgz,64.0
2004,kgz,63.5999984741211
2005,kgz,64.6999969482422
