year,country,tx_val_ictg_zs_un
2002,sle,1.94378017
2000,sgp,54.9744822682
2001,sgp,52.2165545458
2002,sgp,51.4033038617
2003,sgp,47.7507963769
2004,sgp,47.8902195109
2005,sgp,45.460651955699994
2006,sgp,44.468919970200005
2007,sgp,34.493900332399996
2008,sgp,34.6428508678
2009,sgp,33.888616685
2010,sgp,34.3328829006
2011,sgp,28.910765616
2012,sgp,28.400422951
2013,sgp,29.9359272398
2000,svk,3.2893295938
2001,svk,3.8585585537
2002,svk,3.3953587883
2003,svk,3.8801861799
2004,svk,6.094851821900001
2005,svk,9.391748357400001
2006,svk,12.6355183768
2007,svk,14.567027938499999
2008,svk,16.844404248
2009,svk,20.834459144
2010,svk,19.1336788122
2011,svk,16.0958338969
2012,svk,16.6607461579
2013,svk,17.5500901348
2000,svn,1.9382608819999998
2001,svn,2.2054363728
2002,svn,2.1246515843
2003,svn,1.9680643978
2004,svn,1.7297746971999999
2005,svn,1.2770119316
2006,svn,1.3869915463999998
2007,svn,1.4468726582
2008,svn,2.1139396583
2009,svn,2.320074601
2010,svn,2.1780987962
2011,svn,1.9235242240000001
2012,svn,1.7916260359
2013,svn,1.6684274486000001
2009,slb,0.00170435
2010,slb,0.1022406223
2011,slb,0.0291760218
2012,slb,0.0187686126
2013,slb,0.0187547344
2000,zaf,1.5858957975999999
2001,zaf,1.7001378753
2002,zaf,1.6834660958
2003,zaf,1.4610142987999999
2004,zaf,1.4343046685
2005,zaf,1.2498761771
2006,zaf,1.4155650557
2007,zaf,1.3221001622
2008,zaf,1.0878744969
2009,zaf,1.2571239398
2010,zaf,1.1977976717
2011,zaf,1.0209890669
2012,zaf,1.1769235297
2013,zaf,1.2194168681
2000,esp,4.7249311325
2001,esp,4.5373222687
2002,esp,3.9720900856
2003,esp,4.1474585519
2004,esp,3.8383656148000003
2005,esp,3.7326775160000003
2006,esp,3.4323356466000003
2007,esp,2.6357440935
2008,esp,2.4422757879
2009,esp,2.1884970418000003
2010,esp,2.1907816744999997
2011,esp,1.532128861
2012,esp,1.2673737019
2013,esp,1.0714388879
2000,lka,2.7886017130000003
2001,lka,2.0951633897999997
2002,lka,1.4072773647
2003,lka,1.5904369911000003
2004,lka,1.3693978703
2005,lka,1.0939267343
2006,lka,0.7381081993999999
2007,lka,1.1256061211
2008,lka,0.7982049105
2009,lka,0.3353277248
2010,lka,0.4628919221
2011,lka,0.3877681782
2012,lka,0.4966762182
2013,lka,0.29551615
2000,kna,1.0621551852
2001,kna,4.4339340225
2002,kna,3.3309728084
2003,kna,0.253773807
2004,kna,0.8073168141
2005,kna,2.4043613743
2006,kna,25.9657265727
2007,kna,35.0169550335
2008,kna,26.4992824304
2009,kna,33.3391560665
2010,kna,19.2744446218
2011,kna,22.522376005300003
2000,lca,1.5371487393
2001,lca,1.3285111375
2002,lca,6.424094952100001
2003,lca,10.4085574739
2004,lca,5.5904460289
2005,lca,4.7782633975
2006,lca,5.0975554575999995
2007,lca,3.7249402748000002
2008,lca,4.2301841373
2000,vct,0.2601671843
2001,vct,0.8037981064
2002,vct,0.8436503854999999
2003,vct,0.7577133542
2004,vct,1.2754329642
2005,vct,1.3944609813
2006,vct,0.8742596207
2007,vct,14.0891037678
2008,vct,0.5553179799
2009,vct,10.2890658187
2010,vct,1.3531786268000001
2011,vct,0.6651152852000001
2012,vct,2.4797789811
2000,sdn,0.0179609598
2002,sdn,0.0394685141
2004,sdn,0.0331349876
2005,sdn,0.0017456783
2006,sdn,0.0049610984
2008,sdn,0.0081577012
2009,sdn,0.0252337121
2010,sdn,0.0061159633
2011,sdn,0.0072808525
2012,sdn,0.0060586939
2000,sur,0.1955159021
2001,sur,0.2909016944
2002,sur,0.284681705
2003,sur,0.2839570865
2004,sur,0.322464058
2005,sur,0.21917960579999998
2006,sur,0.1903479052
2007,sur,0.2281765778
2008,sur,0.20609294329999997
2009,sur,0.1709682608
2010,sur,0.0760278149
2011,sur,0.093134831
2000,swz,0.3427336453
2001,swz,0.3568009526
2002,swz,0.363751906
2003,swz,0.3689963418
2004,swz,0.1514661397
2005,swz,0.19854156539999998
2006,swz,0.1304359887
2007,swz,0.0627064483
2000,swe,17.7298720204
2001,swe,11.119377047999999
2002,swe,11.125078338900002
2003,swe,9.9135246489
2004,swe,11.0563517639
2005,swe,11.2178997719
2006,swe,10.256758346
2007,swe,8.5960404
2008,swe,8.60880398
2009,swe,8.9902383744
2010,swe,9.723437693500001
2011,swe,9.166805761200001
2012,swe,7.1806743722
2013,swe,6.7247784278
2000,che,3.8255253812
2001,che,3.2645091072000003
2002,che,2.1886079768
2003,che,2.1868261038999997
2004,che,2.2290383234
2005,che,2.6027206568
2006,che,2.0388655251
2007,che,1.7630657446
2008,che,1.6776237465000001
2009,che,1.5923519262
2010,che,1.6430038191999998
2011,che,1.4684737818
2012,che,1.4482900139
2013,che,1.4834433087999999
2002,syr,0.0033903107
2003,syr,0.006726743
2005,syr,0.0023328799
2006,syr,0.0020670697
2007,syr,0.0031099083
2008,syr,0.00788637
2009,syr,0.0121450554
2010,syr,0.022108129
2000,tza,0.0929784504
2001,tza,0.0253523599
2002,tza,0.0254756616
2003,tza,0.0170630112
2004,tza,0.0864517968
2005,tza,0.2578415362
2006,tza,0.2226956757
2007,tza,0.23607882289999998
2008,tza,0.2179955459
2009,tza,0.4185210564
2010,tza,0.3506113852
2011,tza,0.1520326197
2012,tza,0.1421281277
2013,tza,0.1652527881
2000,tha,28.688511980999998
2001,tha,26.1117415702
2002,tha,25.889169337600002
2003,tha,25.2809436987
2004,tha,23.7896949164
2005,tha,23.4266820052
2006,tha,23.7406545963
2007,tha,21.6386348321
2008,tha,19.0554505228
2009,tha,19.7802715371
2010,tha,18.9309249641
2011,tha,15.57398749
2012,tha,16.0357911097
2013,tha,15.585255182300001
2004,tmp,6.511968223099999
2005,tmp,5.2120346052999995
2013,tmp,10.9975562153
2000,tgo,0.0373453979
2001,tgo,0.0469747831
2002,tgo,0.0230835574
2003,tgo,0.0218082399
2004,tgo,0.0331103522
2005,tgo,0.0705109968
2007,tgo,0.0909091906
2008,tgo,0.12036871
2009,tgo,0.1764261791
2010,tgo,0.2115092012
2011,tgo,0.0705050082
2012,tgo,0.0355891442
2013,tgo,0.0295225815
2000,ton,0.0174465037
2008,ton,0.855833343
2009,ton,0.11716418810000001
2010,ton,0.0038391547
2011,ton,0.0339284795
2012,ton,1.0610785809
2000,tto,0.0470544486
2001,tto,0.3112258141
2002,tto,0.16933063210000002
2003,tto,0.1121383765
2004,tto,0.1019208808
2005,tto,0.1534621669
2006,tto,0.11292658439999999
2007,tto,0.1728498636
2008,tto,0.0559639358
2009,tto,0.18566754920000003
2010,tto,0.052770799
2000,tun,1.3976274408000002
2001,tun,1.3246989661
2002,tun,1.2509754261
2003,tun,1.4010488391
2004,tun,1.5621671168
2005,tun,1.9779238404
2006,tun,3.419546001
2007,tun,3.1433055141
2008,tun,3.8626168544999997
2009,tun,4.6635024171
2010,tun,6.5261790405
2011,tun,7.3768333211
2012,tun,6.7021422384000005
2013,tun,5.8457523826
2000,tur,3.6868198426
2001,tur,3.3685806475
2002,tur,4.4829132962000005
2003,tur,4.2071793051999995
2004,tur,4.647217031399999
2005,tur,4.3917886837
2006,tur,3.7155487627999997
2007,tur,2.6889514374
2008,tur,1.8236751193
2009,tur,1.9902628751
2010,tur,1.8370242149
2011,tur,1.6576573668
2012,tur,1.7354874372
2013,tur,1.4531957199
2000,tkm,0.0115563271
2000,tca,3.5267830743
2001,tca,3.1717212506
2002,tca,0.6568081508
2003,tca,1.6767742971000001
2004,tca,3.9734235450999997
2011,tca,1.6548510181
2012,tca,1.8582597747999998
2002,tuv,19.043783650399998
2003,tuv,8.0742221539
2004,tuv,4.9647831977
2005,tuv,7.291249539500001
2000,uga,0.1230936108
2001,uga,0.4966921285
2002,uga,0.4799009361
2003,uga,0.4084871294
2004,uga,0.9894719914
2005,uga,2.0194509329
2006,uga,5.7407048099
2007,uga,6.7693721212
2008,uga,4.4920404933
2009,uga,4.230462799200001
2010,uga,5.6529584032
2011,uga,6.3520750673
2012,uga,6.546481485399999
2013,uga,2.3186658268
2000,ukr,1.5249030431000001
2001,ukr,0.9298536523
2002,ukr,0.44345773450000003
2003,ukr,1.3456084369999999
2004,ukr,1.1868190599
2005,ukr,0.5100191475
2006,ukr,0.6833916284999999
2007,ukr,1.1640920448
2008,ukr,0.9682181022
2009,ukr,1.1027492095
2010,ukr,1.0703991137
2011,ukr,0.8912497742000001
2012,ukr,1.0962465422
2013,ukr,0.9270759775
2005,are,4.2985621401
2007,are,2.7178511676999997
2008,are,1.9509089547999998
2000,gbr,17.4735537884
2001,gbr,17.2203303239
2002,gbr,16.441770226400003
2003,gbr,12.008944831400001
2004,gbr,10.7780695815
2005,gbr,13.475035836199998
2006,gbr,18.9860724227
2007,gbr,4.9726966710000005
2008,gbr,5.8434053911
2009,gbr,3.4230550829000004
2010,gbr,5.7818583343
2011,gbr,4.6673754474
2012,gbr,4.2362815698
2013,gbr,3.8225634856
2000,usa,20.077326226
2001,usa,17.5803416918
2002,usa,16.0767482247
2003,usa,15.872541890099999
2004,usa,15.172494970399999
2005,usa,14.2581980131
2006,usa,13.5303547653
2007,usa,11.7174025773
2008,usa,10.616257563200001
2009,usa,10.7084204671
2010,usa,10.535434695
2011,usa,9.499539449
2012,usa,9.0224140631
2013,usa,8.8688651911
2000,ury,0.1335210897
2001,ury,0.1039012459
2002,ury,0.2037851829
2003,ury,0.11437222820000001
2004,ury,0.11678667279999999
2005,ury,0.1319210019
2006,ury,0.11607470980000001
2007,ury,0.1048275858
2008,ury,0.0883224291
2009,ury,0.0864504481
2010,ury,0.0453575053
2011,ury,0.0590645863
2012,ury,0.0924047556
2013,ury,0.0808994851
2006,vut,0.4418040505
2007,vut,0.15203040980000002
2009,vut,1.2438558751
2010,vut,0.3834232479
2011,vut,0.0427265572
2000,ven,0.0243876295
2001,ven,0.0323107205
2002,ven,0.0751052781
2003,ven,0.0582177786
2004,ven,0.0442562413
2005,ven,0.0189317583
2006,ven,0.0068048687
2008,ven,0.0182682487
2009,ven,0.0109755969
2010,ven,0.0208215047
2011,ven,0.0073726365
2012,ven,0.0005291458
2013,ven,0.0014281215
2000,vnm,5.4175027478999995
2001,vnm,4.139674884
2002,vnm,3.36552624
2003,vnm,3.9600410073
2004,vnm,2.6620097719999998
2005,vnm,2.7718598412
2006,vnm,3.2687075157999996
2007,vnm,4.94799436
2008,vnm,4.7388092573
2009,vnm,5.802398828099999
2010,vnm,7.9094555514
2011,vnm,11.637502487
2012,vnm,18.2364014301
2013,vnm,24.535689829499997
2007,wbg,0.5399401095
2008,wbg,0.6325182762
2009,wbg,0.8780140575
2010,wbg,1.3490652895
2011,wbg,1.0021885133
2012,wbg,0.7258008415
2013,wbg,0.5845354903
2004,yem,0.0176972459
2005,yem,0.0173749483
2006,yem,0.0241317509
2007,yem,0.0468062359
2008,yem,0.0527989846
2009,yem,0.0491943288
2010,yem,0.0376590393
2011,yem,0.006342143
2012,yem,0.0109526265
2013,yem,0.0135319526
2000,zmb,0.0104096765
2001,zmb,0.0032477864
2002,zmb,0.0099594393
2003,zmb,0.0199417675
2004,zmb,0.0299372299
2005,zmb,0.0389390296
2006,zmb,0.0526435023
2007,zmb,0.0801546424
2008,zmb,0.0933840627
2009,zmb,0.0841301279
2010,zmb,0.0356797599
2011,zmb,0.0400918524
2012,zmb,0.1178436335
2013,zmb,0.2328438154
2000,zwe,0.2091567052
2001,zwe,0.0676994509
2002,zwe,0.5114815153
2004,zwe,0.1065622383
2005,zwe,0.0844956944
2006,zwe,0.1817645865
2007,zwe,0.3201586324
2008,zwe,0.21146188219999998
2009,zwe,0.5879552888
2010,zwe,0.0396916927
2011,zwe,0.0329622335
2012,zwe,0.0408249826
2013,zwe,0.0426560516
