year,country,dt_ntr_dlxf_cd
1971,gtm,11240000.0
1972,gtm,2734000.0
1973,gtm,26451000.0
1974,gtm,22797000.0
1975,gtm,40637000.0
1976,gtm,36312000.0
1977,gtm,95082000.0
1978,gtm,124961000.0
1979,gtm,138467000.0
1980,gtm,30835000.0
1981,gtm,215586000.0
1982,gtm,211333000.0
1983,gtm,141944000.0
1984,gtm,-1020000.0
1985,gtm,20825000.0
1986,gtm,-130250000.0
1987,gtm,-253828000.0
1988,gtm,-122052000.0
1989,gtm,-102913000.0
1990,gtm,-40536000.0
1991,gtm,-96499000.0
1992,gtm,-250072000.0
1993,gtm,-139589000.0
1994,gtm,11814000.0
1995,gtm,-129547000.0
1996,gtm,-186966000.0
1997,gtm,40664000.0
1998,gtm,-58947000.0
1999,gtm,-38339000.0
2000,gtm,-125205000.0
2001,gtm,140434000.0
2002,gtm,-60837000.0
2003,gtm,47413000.0
2004,gtm,-51028000.0
2005,gtm,648765000.0
2006,gtm,680719000.0
2007,gtm,791651000.0
2008,gtm,-580075000.0
2009,gtm,-801745000.0
2010,gtm,-113680000.0
2011,gtm,-1005540000.0
2012,gtm,-133340000.0
2013,gtm,-629099000.0
2014,gtm,-143413000.0
1970,gin,80105000.0
1971,gin,80875000.0
1972,gin,62016000.0
1973,gin,55668000.0
1974,gin,78351000.0
1975,gin,43705000.0
1976,gin,28603000.0
1977,gin,-19763000.0
1978,gin,42067000.0
1979,gin,38812000.0
1980,gin,23575000.0
1981,gin,50397000.0
1982,gin,21229000.0
1983,gin,36701000.0
1984,gin,-22642000.0
1985,gin,47012000.0
1986,gin,136319000.0
1987,gin,28624000.0
1988,gin,156439000.0
1989,gin,156005000.0
1990,gin,46318000.0
1991,gin,105723000.0
1992,gin,118694000.0
1993,gin,201897000.0
1994,gin,87229000.0
1995,gin,10724000.0
1996,gin,40160000.0
1997,gin,92462000.0
1998,gin,15291000.0
1999,gin,-21235000.0
2000,gin,-61373000.0
2001,gin,6820000.0
2002,gin,-33946000.0
2003,gin,-30863000.0
2004,gin,78187000.0
2005,gin,101419000.0
2006,gin,-74834000.0
2007,gin,-73470000.0
2008,gin,-70739000.0
2009,gin,-84954000.0
2010,gin,-54878000.0
2011,gin,-156750000.0
2012,gin,-87032000.0
2013,gin,-28699000.0
2014,gin,17307000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,8929000.0
1977,gnb,9277000.0
1978,gnb,20426000.0
1979,gnb,16849000.0
1980,gnb,70604000.0
1981,gnb,20215000.0
1982,gnb,16578000.0
1983,gnb,16034000.0
1984,gnb,26975000.0
1985,gnb,56238000.0
1986,gnb,21524000.0
1987,gnb,33161000.0
1988,gnb,41493000.0
1989,gnb,31163000.0
1990,gnb,30751000.0
1991,gnb,33045000.0
1992,gnb,32299000.0
1993,gnb,19967000.0
1994,gnb,19168000.0
1995,gnb,6753000.0
1996,gnb,18487000.0
1997,gnb,22425000.0
1998,gnb,8335000.0
1999,gnb,-5402000.0
2000,gnb,9462000.0
2001,gnb,1058000.0
2002,gnb,5730000.0
2003,gnb,18536000.0
2004,gnb,27652000.0
2005,gnb,12562000.0
2006,gnb,4252000.0
2007,gnb,9229000.0
2008,gnb,109000.0
2009,gnb,-2416000.0
2010,gnb,-5102000.0
2011,gnb,4021000.0
2012,gnb,-4226000.0
2013,gnb,-493000.0
2014,gnb,480000.0
1970,guy,8170000.0
1971,guy,10450000.0
1972,guy,2391000.0
1973,guy,7983000.0
1974,guy,20996000.0
1975,guy,105514000.0
1976,guy,44914000.0
1977,guy,24172000.0
1978,guy,7784000.0
1979,guy,12806000.0
1980,guy,40013000.0
1981,guy,60026000.0
1982,guy,31181000.0
1983,guy,8610000.0
1984,guy,-7921000.0
1985,guy,32934000.0
1986,guy,37759000.0
1987,guy,23263000.0
1988,guy,14070000.0
1989,guy,9800000.0
1990,guy,17357000.0
1991,guy,6576000.0
1992,guy,-27614000.0
1993,guy,-14321000.0
1994,guy,-37369000.0
1995,guy,-36732000.0
1996,guy,5470000.0
1997,guy,-37493000.0
1998,guy,-52773000.0
1999,guy,-15006000.0
2000,guy,15154000.0
2001,guy,28241000.0
2002,guy,-12455000.0
2003,guy,20804000.0
2004,guy,33329000.0
2005,guy,77840000.0
2006,guy,79641000.0
2007,guy,75642000.0
2008,guy,112072000.0
2009,guy,85542000.0
2010,guy,95770000.0
2011,guy,154908000.0
2012,guy,146525000.0
2013,guy,164414000.0
2014,guy,315054000.0
1970,hti,703000.0
1971,hti,-1054000.0
1972,hti,600000.0
1973,hti,-3126000.0
1974,hti,64433000.0
1975,hti,15233000.0
1976,hti,39174000.0
1977,hti,42369000.0
1978,hti,33341000.0
1979,hti,29903000.0
1980,hti,25086000.0
1981,hti,93427000.0
1982,hti,47012000.0
1983,hti,25018000.0
1984,hti,38584000.0
1985,hti,45059000.0
1986,hti,21179000.0
1987,hti,62571000.0
1988,hti,22837000.0
1989,hti,1705000.0
1990,hti,22107000.0
1991,hti,23602000.0
1992,hti,-2949000.0
1993,hti,-3141000.0
1994,hti,-3114000.0
1995,hti,37401000.0
1996,hti,81312000.0
1997,hti,65981000.0
1998,hti,61570000.0
1999,hti,42964000.0
2000,hti,16663000.0
2001,hti,-9077000.0
2002,hti,-12125000.0
2003,hti,536000.0
2004,hti,-67905000.0
2005,hti,26540000.0
2006,hti,32616000.0
2007,hti,51441000.0
2008,hti,290240000.0
2009,hti,170924000.0
2010,hti,157074000.0
2011,hti,351941000.0
2012,hti,356338000.0
2013,hti,387759000.0
2014,hti,386071000.0
1970,hnd,36504000.0
1971,hnd,25468000.0
1972,hnd,17491000.0
1973,hnd,-5429000.0
1974,hnd,64272000.0
1975,hnd,93786000.0
1976,hnd,-32610000.0
1977,hnd,111896000.0
1978,hnd,122852000.0
1979,hnd,90624000.0
1980,hnd,179683000.0
1981,hnd,135581000.0
1982,hnd,51049000.0
1983,hnd,74865000.0
1984,hnd,103997000.0
1985,hnd,162628000.0
1986,hnd,-9437000.0
1987,hnd,-22511000.0
1988,hnd,-2420000.0
1989,hnd,55718000.0
1990,hnd,81549000.0
1991,hnd,-37707000.0
1992,hnd,29918000.0
1993,hnd,205491000.0
1994,hnd,-97854000.0
1995,hnd,-170899000.0
1996,hnd,-103838000.0
1997,hnd,125867000.0
1998,hnd,-100935000.0
1999,hnd,250385000.0
2000,hnd,-19635000.0
2001,hnd,63407000.0
2002,hnd,-52089000.0
2003,hnd,-48436000.0
2004,hnd,343159000.0
2005,hnd,132562000.0
2006,hnd,36524000.0
2007,hnd,70490000.0
2008,hnd,295054000.0
2009,hnd,294073000.0
2010,hnd,396361000.0
2011,hnd,555704000.0
2012,hnd,434715000.0
2013,hnd,1531383000.0
2014,hnd,208763000.0
1970,ind,910003000.0
1971,ind,390784000.0
1972,ind,228462000.0
1973,ind,267354000.0
1974,ind,576977000.0
1975,ind,1064070000.0
1976,ind,747640000.0
1977,ind,475625000.0
1978,ind,136929000.0
1979,ind,205916000.0
1980,ind,1121460000.0
1981,ind,1059597000.0
1982,ind,1704206000.0
1983,ind,1530860000.0
1984,ind,2290503000.0
1985,ind,2403425000.0
1986,ind,2546034000.0
1987,ind,3507823000.0
1988,ind,6559947000.0
1989,ind,2448763000.0
1990,ind,524571000.0
1991,ind,1249679000.0
1992,ind,1088842000.0
1993,ind,1241705000.0
1994,ind,-1280092000.0
1995,ind,-3691543000.0
1996,ind,-3645771000.0
1997,ind,-3507954000.0
1998,ind,-349183000.0
1999,ind,-3810077000.0
2000,ind,138305000.0
2001,ind,-5385665000.0
2002,ind,-7180384000.0
2003,ind,-6992708000.0
2004,ind,-873870000.0
2005,ind,-4199031000.0
2006,ind,15507609000.0
2007,ind,26941269000.0
2008,ind,9308536000.0
2009,ind,10713666000.0
2010,ind,20936473000.0
2011,ind,15587482000.0
2012,ind,20591251000.0
2013,ind,32641524000.0
2014,ind,38041899000.0
1970,idn,470996000.0
1971,idn,471663000.0
1972,idn,889803000.0
1973,idn,1170380000.0
1974,idn,1321309000.0
1975,idn,1941182000.0
1976,idn,1664188000.0
1977,idn,745736000.0
1978,idn,141678000.0
1979,idn,-394478000.0
1980,idn,431200000.0
1981,idn,633307000.0
1982,idn,914182000.0
1983,idn,2558388000.0
1984,idn,496146000.0
1985,idn,-906247000.0
1986,idn,-849333000.0
1987,idn,217652000.0
1988,idn,-31041000.0
1989,idn,-332614000.0
1990,idn,800702000.0
1991,idn,1447769000.0
1992,idn,1983024000.0
1993,idn,-5162826000.0
1994,idn,-565251000.0
1995,idn,-1500775000.0
1996,idn,1025108000.0
1997,idn,1412572000.0
1998,idn,-6127700000.0
1999,idn,-8233245000.0
2000,idn,-9289732000.0
2001,idn,-8232678000.0
2002,idn,-9679005000.0
2003,idn,-9379363000.0
2004,idn,-8557947000.0
2005,idn,-4798183000.0
2006,idn,-1369927000.0
2007,idn,-5535150000.0
2008,idn,1767493000.0
2009,idn,6692311000.0
2010,idn,5416064000.0
2011,idn,8732971000.0
2012,idn,20224261000.0
2013,idn,10434025000.0
2014,idn,20499392000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-694286000.0
1981,irn,-644979000.0
1982,irn,-451779000.0
1983,irn,-564309000.0
1984,irn,-444222000.0
1985,irn,-324714000.0
1986,irn,-339621000.0
1987,irn,-241012000.0
1988,irn,-239390000.0
1989,irn,-167664000.0
1990,irn,-113596000.0
1991,irn,212910000.0
1992,irn,1125495000.0
1993,irn,1157213000.0
1994,irn,-1178571000.0
1995,irn,-4247876000.0
1996,irn,-5224675000.0
1997,irn,-5109465000.0
1998,irn,-1194536000.0
1999,irn,-2346140000.0
2000,irn,-1267293000.0
2001,irn,838965000.0
2002,irn,508296000.0
2003,irn,1033594000.0
2004,irn,391611000.0
2005,irn,588415000.0
2006,irn,-507545000.0
2007,irn,-1436384000.0
2008,irn,-1842164000.0
2009,irn,-1920224000.0
2010,irn,-1462303000.0
2011,irn,-1283635000.0
2012,irn,-463322000.0
2013,irn,-407220000.0
2014,irn,-501089000.0
1970,jam,-53744000.0
1971,jam,-30951000.0
1972,jam,-23831000.0
1973,jam,71734000.0
1974,jam,130325000.0
1975,jam,83927000.0
1976,jam,-313097000.0
1977,jam,-18279000.0
1978,jam,-417331000.0
1979,jam,-33350000.0
1980,jam,139527000.0
1981,jam,173070000.0
1982,jam,297753000.0
1983,jam,236281000.0
1984,jam,127684000.0
1985,jam,85536000.0
1986,jam,-264941000.0
1987,jam,-100179000.0
1988,jam,-130366000.0
1989,jam,-92507000.0
1990,jam,-187890000.0
1991,jam,-48910000.0
1992,jam,-223078000.0
1993,jam,-195797000.0
1994,jam,-280940000.0
1995,jam,-228654000.0
1996,jam,-322184000.0
1997,jam,-359642000.0
1998,jam,-39450000.0
1999,jam,-329742000.0
2000,jam,273472000.0
2001,jam,355169000.0
2002,jam,-195123000.0
2003,jam,-544947000.0
2004,jam,315099000.0
2005,jam,424541000.0
2006,jam,445658000.0
2007,jam,1179604000.0
2008,jam,-424256000.0
2009,jam,68564000.0
2010,jam,1192854000.0
2011,jam,-405041000.0
2012,jam,269056000.0
2013,jam,494435000.0
2014,jam,790431000.0
1970,jor,10007000.0
1971,jor,19136000.0
1972,jor,25102000.0
1973,jor,27009000.0
1974,jor,44713000.0
1975,jor,80947000.0
1976,jor,80048000.0
1977,jor,210943000.0
1978,jor,161357000.0
1979,jor,160666000.0
1980,jor,187729000.0
1981,jor,252724000.0
1982,jor,321544000.0
1983,jor,349754000.0
1984,jor,129081000.0
1985,jor,223593000.0
1986,jor,403084000.0
1987,jor,214763000.0
1988,jor,335449000.0
1989,jor,593774000.0
1990,jor,138800000.0
1991,jor,30236000.0
1992,jor,-231267000.0
1993,jor,-269759000.0
1994,jor,-272405000.0
1995,jor,70758000.0
1996,jor,-92817000.0
1997,jor,-210859000.0
1998,jor,-358058000.0
1999,jor,-56894000.0
2000,jor,-371019000.0
2001,jor,138384000.0
2002,jor,-89654000.0
2003,jor,-897106000.0
2004,jor,-396347000.0
2005,jor,-93436000.0
2006,jor,-242461000.0
2007,jor,-394451000.0
2008,jor,-2307297000.0
2009,jor,207373000.0
2010,jor,862967000.0
2011,jor,-315351000.0
2012,jor,204412000.0
2013,jor,2831847000.0
2014,jor,1074968000.0
1992,kaz,26656000.0
1993,kaz,333524000.0
1994,kaz,555919000.0
1995,kaz,533023000.0
1996,kaz,497336000.0
1997,kaz,1050376000.0
1998,kaz,959886000.0
1999,kaz,216419000.0
2000,kaz,194871000.0
2001,kaz,1479262000.0
2002,kaz,863292000.0
2003,kaz,2947511000.0
2004,kaz,7409021000.0
2005,kaz,4268579000.0
2006,kaz,23800331000.0
2007,kaz,17549460000.0
2008,kaz,7686377000.0
2009,kaz,5073023000.0
2010,kaz,5898522000.0
2011,kaz,593522000.0
2012,kaz,8501308000.0
2013,kaz,15176049000.0
2014,kaz,8318106000.0
1970,ken,32045000.0
1971,ken,13450000.0
1972,ken,66454000.0
1973,ken,156135000.0
1974,ken,174119000.0
1975,ken,73158000.0
1976,ken,150607000.0
1977,ken,35738000.0
1978,ken,345558000.0
1979,ken,287352000.0
1980,ken,260903000.0
1981,ken,11501000.0
1982,ken,61800000.0
1983,ken,98336000.0
1984,ken,32501000.0
1985,ken,-21033000.0
1986,ken,37531000.0
1987,ken,155630000.0
1988,ken,163984000.0
1989,ken,345475000.0
1990,ken,58069000.0
1991,ken,300011000.0
1992,ken,-27867000.0
1993,ken,-97932000.0
1994,ken,-579039000.0
1995,ken,-150562000.0
1996,ken,-376979000.0
1997,ken,-373742000.0
1998,ken,-242554000.0
1999,ken,-326567000.0
2000,ken,-173413000.0
2001,ken,-227350000.0
2002,ken,-102039000.0
2003,ken,-58571000.0
2004,ken,-70213000.0
2005,ken,-343934000.0
2006,ken,-265104000.0
2007,ken,-73009000.0
2008,ken,-29783000.0
2009,ken,193493000.0
2010,ken,180627000.0
2011,ken,691089000.0
2012,ken,1154074000.0
2013,ken,671609000.0
2014,ken,3248045000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,108440000.0
2009,ksv,-222893000.0
2010,ksv,59564000.0
2011,ksv,35609000.0
2012,ksv,-17553000.0
2013,ksv,2232000.0
2014,ksv,-60915000.0
1992,kgz,3794000.0
1993,kgz,71443000.0
1994,kgz,104951000.0
1995,kgz,99148000.0
1996,kgz,109485000.0
1997,kgz,100853000.0
1998,kgz,65269000.0
1999,kgz,120370000.0
2000,kgz,6292000.0
2001,kgz,-30641000.0
2002,kgz,36756000.0
2003,kgz,-16882000.0
2004,kgz,360000.0
2005,kgz,37567000.0
2006,kgz,182115000.0
2007,kgz,128125000.0
2008,kgz,575349000.0
2009,kgz,398533000.0
2010,kgz,136639000.0
2011,kgz,361943000.0
2012,kgz,529435000.0
2013,kgz,548347000.0
2014,kgz,548977000.0
1970,lao,4242000.0
1971,lao,5790000.0
1972,lao,2443000.0
1973,lao,10263000.0
1974,lao,4304000.0
1975,lao,4856000.0
1976,lao,8637000.0
1977,lao,52149000.0
1978,lao,56170000.0
1979,lao,43539000.0
1980,lao,52886000.0
1981,lao,53084000.0
1982,lao,52685000.0
1983,lao,56493000.0
1984,lao,103089000.0
1985,lao,35501000.0
1986,lao,163159000.0
1987,lao,161132000.0
1988,lao,187565000.0
1989,lao,168923000.0
1990,lao,143475000.0
1991,lao,97609000.0
1992,lao,45050000.0
1993,lao,49217000.0
1994,lao,38192000.0
1995,lao,69420000.0
1996,lao,129908000.0
1997,lao,121731000.0
1998,lao,79189000.0
1999,lao,52060000.0
2000,lao,49938000.0
2001,lao,125398000.0
2002,lao,173100000.0
2003,lao,100275000.0
2004,lao,310110000.0
2005,lao,416123000.0
2006,lao,365605000.0
2007,lao,943961000.0
2008,lao,601830000.0
2009,lao,521211000.0
2010,lao,131329000.0
2011,lao,776679000.0
2012,lao,605912000.0
2013,lao,1282494000.0
2014,lao,1252828000.0
1970,lbn,8482000.0
1971,lbn,-1200000.0
1972,lbn,-9205000.0
1973,lbn,-11018000.0
1974,lbn,-10601000.0
1975,lbn,-5445000.0
1976,lbn,-8223000.0
1977,lbn,-2034000.0
1978,lbn,10090000.0
1979,lbn,50557000.0
1980,lbn,106342000.0
1981,lbn,65355000.0
1982,lbn,47887000.0
1983,lbn,9370000.0
1984,lbn,-36272000.0
1985,lbn,-52024000.0
1986,lbn,-47192000.0
1987,lbn,-48358000.0
1988,lbn,-29922000.0
1989,lbn,-33006000.0
1990,lbn,-27199000.0
1991,lbn,-35245000.0
1992,lbn,-59095000.0
1993,lbn,-13261000.0
1994,lbn,358416000.0
1995,lbn,748637000.0
1996,lbn,624636000.0
1997,lbn,781702000.0
1998,lbn,1393395000.0
1999,lbn,1020100000.0
2000,lbn,1085832000.0
2001,lbn,1981504000.0
2002,lbn,3602565000.0
2003,lbn,-632812000.0
2004,lbn,1301047000.0
2005,lbn,-279946000.0
2006,lbn,-503459000.0
2007,lbn,-1134520000.0
2008,lbn,-1638270000.0
2009,lbn,-1237790000.0
2010,lbn,-1942389000.0
2011,lbn,-1059878000.0
2012,lbn,2095449000.0
2013,lbn,-234287000.0
2014,lbn,-1573865000.0
1970,lso,-146000.0
1971,lso,176000.0
1972,lso,126000.0
1973,lso,-381000.0
1974,lso,1714000.0
1975,lso,4199000.0
1976,lso,2157000.0
1977,lso,7296000.0
1978,lso,6096000.0
1979,lso,16689000.0
1980,lso,8491000.0
1981,lso,16494000.0
1982,lso,37829000.0
1983,lso,13304000.0
1984,lso,14752000.0
1985,lso,25099000.0
1986,lso,10866000.0
1987,lso,34646000.0
1988,lso,29727000.0
1989,lso,33043000.0
1990,lso,35077000.0
1991,lso,36628000.0
1992,lso,45569000.0
1993,lso,40251000.0
1994,lso,35567000.0
1995,lso,32719000.0
1996,lso,41757000.0
1997,lso,25119000.0
1998,lso,18032000.0
1999,lso,4122000.0
2000,lso,13252000.0
2001,lso,-34547000.0
2002,lso,-15784000.0
2003,lso,-37891000.0
2004,lso,-20044000.0
2005,lso,-57920000.0
2006,lso,-16238000.0
2007,lso,-57147000.0
2008,lso,13500000.0
2009,lso,5287000.0
2010,lso,15231000.0
2011,lso,11877000.0
2012,lso,21348000.0
2013,lso,2175000.0
2014,lso,34847000.0
1970,lbr,-10073000.0
1971,lbr,-4484000.0
1972,lbr,-6360000.0
1973,lbr,-9117000.0
1974,lbr,-4642000.0
1975,lbr,2965000.0
1976,lbr,21947000.0
1977,lbr,43459000.0
1978,lbr,55177000.0
1979,lbr,95951000.0
1980,lbr,37739000.0
1981,lbr,56121000.0
1982,lbr,32177000.0
1983,lbr,57713000.0
1984,lbr,80628000.0
1985,lbr,43419000.0
1986,lbr,15286000.0
1987,lbr,20216000.0
1988,lbr,-3560000.0
1989,lbr,-2198000.0
1990,lbr,-1716000.0
1991,lbr,-14327000.0
1992,lbr,-69000.0
1993,lbr,11651000.0
1994,lbr,-13714000.0
1995,lbr,0.0
1996,lbr,-370000.0
1997,lbr,-49000.0
1998,lbr,-38000.0
1999,lbr,-27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,-19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-32000.0
2006,lbr,-48000.0
2007,lbr,-641259000.0
2008,lbr,-106495000.0
2009,lbr,-16097000.0
2010,lbr,-4336000.0
2011,lbr,17340000.0
2012,lbr,18557000.0
2013,lbr,28975000.0
2014,lbr,67154000.0
1993,mkd,-7255000.0
1994,mkd,-66511000.0
1995,mkd,46343000.0
1996,mkd,62578000.0
1997,mkd,10810000.0
1998,mkd,114685000.0
1999,mkd,80901000.0
2000,mkd,40264000.0
2001,mkd,-22983000.0
2002,mkd,14625000.0
2003,mkd,-12067000.0
2004,mkd,48999000.0
2005,mkd,92712000.0
2006,mkd,-111077000.0
2007,mkd,-35978000.0
2008,mkd,392313000.0
2009,mkd,543833000.0
2010,mkd,25563000.0
2011,mkd,99646000.0
2012,mkd,34349000.0
2013,mkd,211915000.0
2014,mkd,702117000.0
1970,mdg,-7344000.0
1971,mdg,-15710000.0
1972,mdg,4447000.0
1973,mdg,-27042000.0
1974,mdg,217559000.0
1975,mdg,85407000.0
1976,mdg,23431000.0
1977,mdg,-87563000.0
1978,mdg,34608000.0
1979,mdg,287421000.0
1980,mdg,297297000.0
1981,mdg,220027000.0
1982,mdg,202211000.0
1983,mdg,261914000.0
1984,mdg,124315000.0
1985,mdg,98705000.0
1986,mdg,58299000.0
1987,mdg,155848000.0
1988,mdg,79278000.0
1989,mdg,12760000.0
1990,mdg,58779000.0
1991,mdg,84678000.0
1992,mdg,44119000.0
1993,mdg,63725000.0
1994,mdg,31879000.0
1995,mdg,50065000.0
1996,mdg,74924000.0
1997,mdg,124493000.0
1998,mdg,-6692000.0
1999,mdg,-11842000.0
2000,mdg,47826000.0
2001,mdg,79907000.0
2002,mdg,128336000.0
2003,mdg,151853000.0
2004,mdg,398708000.0
2005,mdg,182194000.0
2006,mdg,222236000.0
2007,mdg,242073000.0
2008,mdg,314064000.0
2009,mdg,77540000.0
2010,mdg,144035000.0
2011,mdg,96083000.0
2012,mdg,77337000.0
2013,mdg,83526000.0
2014,mdg,116205000.0
1970,mwi,46663000.0
1971,mwi,19900000.0
1972,mwi,25733000.0
1973,mwi,21470000.0
1974,mwi,17105000.0
1975,mwi,43137000.0
1976,mwi,39415000.0
1977,mwi,77042000.0
1978,mwi,89695000.0
1979,mwi,72086000.0
1980,mwi,85352000.0
1981,mwi,34006000.0
1982,mwi,9497000.0
1983,mwi,10361000.0
1984,mwi,42429000.0
1985,mwi,-7481000.0
1986,mwi,43728000.0
1987,mwi,43698000.0
1988,mwi,55016000.0
1989,mwi,72970000.0
1990,mwi,32821000.0
1991,mwi,82231000.0
1992,mwi,75226000.0
1993,mwi,123355000.0
1994,mwi,44153000.0
1995,mwi,110916000.0
1996,mwi,93190000.0
1997,mwi,103495000.0
1998,mwi,96400000.0
1999,mwi,92803000.0
2000,mwi,67946000.0
2001,mwi,77326000.0
2002,mwi,45129000.0
2003,mwi,46452000.0
2004,mwi,36561000.0
2005,mwi,28987000.0
2006,mwi,44303000.0
2007,mwi,37737000.0
2008,mwi,34008000.0
2009,mwi,70040000.0
2010,mwi,61206000.0
2011,mwi,186763000.0
2012,mwi,85155000.0
2013,mwi,194431000.0
2014,mwi,171332000.0
1970,mys,-24468000.0
1971,mys,132019000.0
1972,mys,183672000.0
1973,mys,3481000.0
1974,mys,149898000.0
1975,mys,670893000.0
1976,mys,272748000.0
1977,mys,296892000.0
1978,mys,212360000.0
1979,mys,436723000.0
1980,mys,773512000.0
1981,mys,1771654000.0
1982,mys,3191029000.0
1983,mys,2279758000.0
1984,mys,1056556000.0
1985,mys,-1281794000.0
1986,mys,-1035628000.0
1987,mys,-2483857000.0
1988,mys,-4376870000.0
1989,mys,-2426202000.0
1990,mys,-2481806000.0
1991,mys,-522309000.0
1992,mys,-457033000.0
1993,mys,1270290000.0
1994,mys,1975000000.0
1995,mys,2902769000.0
1996,mys,1160463000.0
1997,mys,2938651000.0
1998,mys,1305898000.0
1999,mys,46812000.0
2000,mys,-245619000.0
2001,mys,1104152000.0
2002,mys,100820000.0
2003,mys,-848529000.0
2004,mys,4915186000.0
2005,mys,1327957000.0
2006,mys,2773907000.0
2007,mys,430542000.0
2008,mys,3730640000.0
2009,mys,3057264000.0
2010,mys,4666063000.0
2011,mys,6240599000.0
2012,mys,18035851000.0
2013,mys,7039175000.0
2014,mys,-1299855000.0
1978,mdv,2058000.0
1979,mdv,2830000.0
1980,mdv,17616000.0
1981,mdv,12462000.0
1982,mdv,5177000.0
1983,mdv,5213000.0
1984,mdv,905000.0
1985,mdv,-3974000.0
1986,mdv,6886000.0
1987,mdv,-2717000.0
1988,mdv,-2319000.0
1989,mdv,-5317000.0
1990,mdv,5685000.0
1991,mdv,10021000.0
1992,mdv,14064000.0
1993,mdv,16911000.0
1994,mdv,6033000.0
1995,mdv,24027000.0
1996,mdv,11983000.0
1997,mdv,4426000.0
1998,mdv,9806000.0
1999,mdv,643000.0
2000,mdv,-5098000.0
2001,mdv,-246000.0
2002,mdv,21100000.0
2003,mdv,17053000.0
2004,mdv,18354000.0
2005,mdv,16708000.0
2006,mdv,40413000.0
2007,mdv,40695000.0
2008,mdv,63696000.0
2009,mdv,75738000.0
2010,mdv,98019000.0
2011,mdv,43258000.0
2012,mdv,37179000.0
2013,mdv,12974000.0
2014,mdv,135955000.0
1970,mli,22166000.0
1971,mli,5285000.0
1972,mli,16942000.0
1973,mli,13307000.0
1974,mli,27699000.0
1975,mli,27578000.0
1976,mli,29001000.0
1977,mli,51605000.0
1978,mli,42686000.0
1979,mli,61849000.0
1980,mli,85713000.0
1981,mli,102969000.0
1982,mli,108692000.0
1983,mli,140311000.0
1984,mli,96792000.0
1985,mli,72018000.0
1986,mli,149047000.0
1987,mli,104218000.0
1988,mli,93862000.0
1989,mli,135448000.0
1990,mli,124107000.0
1991,mli,115698000.0
1992,mli,114752000.0
1993,mli,17256000.0
1994,mli,44387000.0
1995,mli,115798000.0
1996,mli,50351000.0
1997,mli,65337000.0
1998,mli,34367000.0
1999,mli,35798000.0
2000,mli,32264000.0
2001,mli,51552000.0
2002,mli,82304000.0
2003,mli,142016000.0
2004,mli,87296000.0
2005,mli,201045000.0
2006,mli,62980000.0
2007,mli,193894000.0
2008,mli,165501000.0
2009,mli,426113000.0
2010,mli,243189000.0
2011,mli,226386000.0
2012,mli,220586000.0
2013,mli,251239000.0
2014,mli,185923000.0
1970,mrt,968000.0
1971,mrt,9908000.0
1972,mrt,-5232000.0
1973,mrt,42175000.0
1974,mrt,43866000.0
1975,mrt,16416000.0
1976,mrt,107118000.0
1977,mrt,44816000.0
1978,mrt,97693000.0
1979,mrt,20823000.0
1980,mrt,95666000.0
1981,mrt,101739000.0
1982,mrt,167008000.0
1983,mrt,134763000.0
1984,mrt,73205000.0
1985,mrt,29070000.0
1986,mrt,102309000.0
1987,mrt,63529000.0
1988,mrt,36907000.0
1989,mrt,7807000.0
1990,mrt,18917000.0
1991,mrt,-2046000.0
1992,mrt,61097000.0
1993,mrt,49059000.0
1994,mrt,43410000.0
1995,mrt,9389000.0
1996,mrt,53002000.0
1997,mrt,-10450000.0
1998,mrt,-38932000.0
1999,mrt,-39224000.0
2000,mrt,49236000.0
2001,mrt,19800000.0
2002,mrt,73246000.0
2003,mrt,72353000.0
2004,mrt,72902000.0
2005,mrt,91023000.0
2006,mrt,111580000.0
2007,mrt,69040000.0
2008,mrt,235074000.0
2009,mrt,330883000.0
2010,mrt,279281000.0
2011,mrt,136558000.0
2012,mrt,312043000.0
2013,mrt,135938000.0
2014,mrt,86315000.0
1970,mus,-981000.0
1971,mus,-1431000.0
1972,mus,-389000.0
1973,mus,6052000.0
1974,mus,4212000.0
