country,year,dt_ntr_dpng_cd
mus,1987,17092000.0000000000
mus,1988,19644000.0000000000
mus,1989,39180000.0000000000
mus,1990,35277000.0000000000
mus,1991,19632000.0000000000
mus,1992,18823000.0000000000
mus,1993,10121000.0000000000
mus,1994,9410000.0000000000
mus,1995,-10001000.0000000000
mus,1996,-21999000.0000000000
mus,1997,-15000000.0000000000
mus,1998,-32999000.0000000000
mus,1999,-12416000.0000000000
mus,2000,-6872000.0000000000
mus,2001,-23611000.0000000000
mus,2002,-17882000.0000000000
mus,2003,-14236000.0000000000
mus,2004,6163000.0000000000
mus,2005,-10113000.0000000000
mus,2006,-11429000.0000000000
mus,2007,7703000.0000000000
mus,2008,-7287000.0000000000
mus,2009,30854000.0000000000
mus,2010,18755000.0000000000
mus,2011,1009598000.0000000000
mus,2012,457211000.0000000000
mus,2013,2721074000.0000000000
mus,2014,864393000.0000000000
mus,2015,-516774000.0000000000
mex,1970,-6000000.0000000000
mex,1971,77500000.0000000000
mex,1972,92000000.0000000000
mex,1973,154000000.0000000000
mex,1974,84600000.0000000000
mex,1975,148900000.0000000000
mex,1976,-129100000.0000000000
mex,1977,-94300000.0000000000
mex,1978,71000000.0000000000
mex,1979,175200000.0000000000
mex,1980,1000000000.0000000000
mex,1981,1600000000.0000000000
mex,1982,-2300000000.0000000000
mex,1983,-1545800000.0000000000
mex,1984,-2486000000.0000000000
mex,1985,-2767000000.0000000000
mex,1986,-1790000000.0000000000
mex,1987,-2206000000.0000000000
mex,1988,-3626000000.0000000000
mex,1989,-2788000000.0000000000
mex,1990,1282000000.0000000000
mex,1991,1175000000.0000000000
mex,1992,2223000000.0000000000
mex,1993,-1119423000.0000000000
mex,1994,1422852000.0000000000
mex,1995,-156800000.0000000000
mex,1996,393900000.0000000000
mex,1997,4906140000.0000000000
mex,1998,6979323000.0000000000
mex,1999,9188643000.0000000000
mex,2000,-5534896000.0000000000
mex,2001,404200000.0000000000
mex,2002,-6201320000.0000000000
mex,2003,-3863187000.0000000000
mex,2004,-996931000.0000000000
mex,2005,-475922000.0000000000
mex,2006,377187000.0000000000
mex,2007,3182698000.0000000000
mex,2008,-3575474000.0000000000
mex,2009,-3140067000.0000000000
mex,2010,2616865000.0000000000
mex,2011,5753933000.0000000000
mex,2012,20174691000.0000000000
mex,2013,33438388000.0000000000
mex,2014,200423000.0000000000
mex,2015,-2415273000.0000000000
mda,1994,3725000.0000000000
mda,1995,4591000.0000000000
mda,1996,9278000.0000000000
mda,1997,24772000.0000000000
mda,1998,24590000.0000000000
mda,1999,28091000.0000000000
mda,2000,75598000.0000000000
mda,2001,24391000.0000000000
mda,2002,-7908000.0000000000
mda,2003,18250000.0000000000
mda,2004,44628000.0000000000
mda,2005,71447000.0000000000
mda,2006,117384000.0000000000
mda,2007,332409000.0000000000
mda,2008,45013000.0000000000
mda,2009,-50013000.0000000000
mda,2010,86903000.0000000000
mda,2011,97644000.0000000000
mda,2012,65227000.0000000000
mda,2013,65250000.0000000000
mda,2014,-165238000.0000000000
mda,2015,-126163000.0000000000
mng,2006,2270000.0000000000
mng,2007,2204000.0000000000
mng,2008,353347000.0000000000
mng,2009,283733000.0000000000
mng,2010,2775240000.0000000000
mng,2011,3308033000.0000000000
mng,2012,3814086000.0000000000
mng,2013,2291540000.0000000000
mng,2014,784301000.0000000000
mng,2015,176502000.0000000000
mne,2006,1638000.0000000000
mne,2007,-3612000.0000000000
mne,2008,144000.0000000000
mne,2009,4736000.0000000000
mne,2010,9945000.0000000000
mne,2011,37191000.0000000000
mne,2012,11827000.0000000000
mne,2013,4229000.0000000000
mne,2014,11773000.0000000000
mne,2015,1110000.0000000000
mar,1970,4200000.0000000000
mar,1971,300000.0000000000
mar,1972,2800000.0000000000
mar,1973,7200000.0000000000
mar,1974,7000000.0000000000
mar,1975,12100000.0000000000
mar,1976,16200000.0000000000
mar,1977,67000000.0000000000
mar,1978,-35500000.0000000000
mar,1979,-34200000.0000000000
mar,1980,38700000.0000000000
mar,1981,43800000.0000000000
mar,1982,20400000.0000000000
mar,1983,-35000000.0000000000
mar,1984,-34300000.0000000000
mar,1985,24300000.0000000000
mar,1986,-6000000.0000000000
mar,1987,-6000000.0000000000
mar,1988,-5000000.0000000000
mar,1989,-5000000.0000000000
mar,1990,-5000000.0000000000
mar,1991,-5075000.0000000000
mar,1992,-3000000.0000000000
mar,1993,99403000.0000000000
mar,1994,78603000.0000000000
mar,1995,70871000.0000000000
mar,1996,50155000.0000000000
mar,1997,183770000.0000000000
mar,1998,246443000.0000000000
mar,1999,288084000.0000000000
mar,2000,548081000.0000000000
mar,2001,446417000.0000000000
mar,2002,103343000.0000000000
mar,2003,137680000.0000000000
mar,2004,-130088000.0000000000
mar,2005,472133000.0000000000
mar,2006,-717740000.0000000000
mar,2007,-236062000.0000000000
mar,2008,-249456000.0000000000
mar,2009,-554434000.0000000000
mar,2010,-68293000.0000000000
mar,2011,231844000.0000000000
mar,2012,774864000.0000000000
mar,2013,794711000.0000000000
mar,2014,184574000.0000000000
mar,2015,1436553000.0000000000
mmr,2015,65791000.0000000000
nic,1999,75572000.0000000000
nic,2000,158612000.0000000000
nic,2001,-129496000.0000000000
nic,2002,22014000.0000000000
nic,2003,15705000.0000000000
nic,2004,17997000.0000000000
nic,2005,12290000.0000000000
nic,2006,-60819000.0000000000
nic,2007,420049000.0000000000
nic,2008,446972000.0000000000
nic,2009,190458000.0000000000
nic,2010,448127000.0000000000
nic,2011,600336000.0000000000
nic,2012,455817000.0000000000
nic,2013,451694000.0000000000
nic,2014,221289000.0000000000
nic,2015,163554000.0000000000
ner,1978,47000000.0000000000
ner,1979,54100000.0000000000
ner,1980,29900000.0000000000
ner,1981,35600000.0000000000
ner,1982,-53500000.0000000000
ner,1983,-38600000.0000000000
ner,1984,-21400000.0000000000
ner,1985,-14000000.0000000000
ner,1986,24500000.0000000000
ner,1987,6900000.0000000000
ner,1988,-18700000.0000000000
ner,1989,-18000000.0000000000
ner,1990,-10100000.0000000000
ner,1991,-46000000.0000000000
ner,1992,-28000000.0000000000
ner,1993,-31200000.0000000000
ner,1994,-29900000.0000000000
ner,1995,-29300000.0000000000
ner,1996,-28464000.0000000000
ner,1997,-16700000.0000000000
ner,1998,-25300000.0000000000
ner,1999,-2136000.0000000000
ner,2000,-2150000.0000000000
ner,2001,-7558000.0000000000
ner,2002,-9116000.0000000000
ner,2003,-8816000.0000000000
ner,2004,-7526000.0000000000
ner,2005,-8064000.0000000000
ner,2006,-8409000.0000000000
ner,2007,-8183000.0000000000
ner,2008,-7306000.0000000000
ner,2009,-6862000.0000000000
ner,2010,-6606000.0000000000
nga,1970,-12800000.0000000000
nga,1971,-13900000.0000000000
nga,1972,-28900000.0000000000
nga,1973,-3600000.0000000000
nga,1974,-11700000.0000000000
nga,1975,2300000.0000000000
nga,1976,6100000.0000000000
nga,1977,18700000.0000000000
nga,1978,187600000.0000000000
nga,1979,325500000.0000000000
nga,1980,296800000.0000000000
nga,1981,121700000.0000000000
nga,1982,-139400000.0000000000
nga,1983,40300000.0000000000
nga,1984,-10000000.0000000000
nga,1985,-77000000.0000000000
nga,1986,-30000000.0000000000
nga,1987,-77300000.0000000000
nga,1988,-32740000.0000000000
nga,1989,75350000.0000000000
nga,1990,-18387000.0000000000
nga,1991,-60434000.0000000000
nga,1992,-10500000.0000000000
nga,1993,-12100000.0000000000
nga,1994,-12000000.0000000000
nga,1995,-29200000.0000000000
nga,1996,-28000000.0000000000
nga,1997,-21800000.0000000000
nga,1998,-19000000.0000000000
nga,1999,-48749000.0000000000
nga,2000,739782000.0000000000
nga,2001,542403000.0000000000
nga,2002,432664000.0000000000
nga,2003,713054000.0000000000
nga,2004,633826000.0000000000
nga,2005,2069968000.0000000000
nga,2006,273250000.0000000000
nga,2007,2729740000.0000000000
nga,2008,703285000.0000000000
nga,2009,109286000.0000000000
nga,2010,-881196000.0000000000
nga,2011,922710000.0000000000
nga,2012,-332308000.0000000000
nga,2013,1305298000.0000000000
nga,2014,2777453000.0000000000
nga,2015,2686840000.0000000000
pak,1970,1800000.0000000000
pak,1971,1700000.0000000000
pak,1972,2500000.0000000000
pak,1973,5200000.0000000000
pak,1974,2500000.0000000000
pak,1975,-200000.0000000000
pak,1976,300000.0000000000
pak,1977,533000.0000000000
pak,1978,-370000.0000000000
pak,1979,-5000000.0000000000
pak,1980,865000.0000000000
pak,1981,3260000.0000000000
pak,1982,4213000.0000000000
pak,1983,-9374000.0000000000
pak,1984,-9910000.0000000000
pak,1985,-3285000.0000000000
pak,1986,882000.0000000000
pak,1987,21504000.0000000000
pak,1988,30112000.0000000000
pak,1989,34377000.0000000000
pak,1990,-10820000.0000000000
pak,1991,63737000.0000000000
pak,1992,369972000.0000000000
pak,1993,157907000.0000000000
pak,1994,74896000.0000000000
pak,1995,285150000.0000000000
pak,1996,279800000.0000000000
pak,1997,198150000.0000000000
pak,1998,162150000.0000000000
pak,1999,-701150000.0000000000
pak,2000,-544550000.0000000000
pak,2001,-509725000.0000000000
pak,2002,-184596000.0000000000
pak,2003,-389219000.0000000000
pak,2004,-156930000.0000000000
pak,2005,196909000.0000000000
pak,2006,-71996000.0000000000
pak,2007,126803000.0000000000
pak,2008,307977000.0000000000
pak,2009,-29900000.0000000000
pak,2010,2684620000.0000000000
pak,2011,282426000.0000000000
pak,2012,-197415000.0000000000
pak,2013,-33732000.0000000000
pak,2014,-624771000.0000000000
pak,2015,794021000.0000000000
pan,1996,75000000.0000000000
pan,1997,260351000.0000000000
pan,1998,-30855000.0000000000
pan,1999,178736000.0000000000
pan,2000,160347000.0000000000
pan,2001,547464000.0000000000
pan,2002,-20804000.0000000000
pan,2003,106714000.0000000000
pan,2004,-66497000.0000000000
pan,2005,-68562000.0000000000
pan,2006,-151253000.0000000000
pan,2007,417109000.0000000000
pan,2008,8343959000.0000000000
pan,2009,2243205000.0000000000
pan,2010,1267020000.0000000000
pan,2011,3895510000.0000000000
pan,2012,2079555000.0000000000
pan,2013,96840000.0000000000
pan,2014,3243096000.0000000000
pan,2015,3306139000.0000000000
png,1970,82500000.0000000000
png,1971,130000000.0000000000
png,1972,26000000.0000000000
png,1973,-84100000.0000000000
png,1974,-67100000.0000000000
png,1975,-46200000.0000000000
png,1976,-38300000.0000000000
png,1977,-14800000.0000000000
png,1978,-86400000.0000000000
png,1979,-25000000.0000000000
png,1980,-47000000.0000000000
png,1981,171000000.0000000000
png,1982,275300000.0000000000
png,1983,108600000.0000000000
png,1984,8000000.0000000000
png,1985,111457000.0000000000
png,1986,124665000.0000000000
png,1987,-21135000.0000000000
png,1988,47271000.0000000000
png,1989,16068000.0000000000
png,1990,69400000.0000000000
png,1991,-30000000.0000000000
png,1992,528816000.0000000000
png,1993,-440415000.0000000000
png,1994,-267746000.0000000000
png,1995,-263535000.0000000000
png,1996,146686000.0000000000
png,1997,131919000.0000000000
png,1998,6648000.0000000000
png,1999,-17378000.0000000000
png,2000,-75982000.0000000000
png,2001,-106824000.0000000000
png,2002,-131372000.0000000000
png,2003,72054000.0000000000
png,2004,33614000.0000000000
png,2005,205089000.0000000000
png,2006,58131000.0000000000
png,2007,-216261000.0000000000
png,2008,147839000.0000000000
png,2009,24901000.0000000000
png,2010,2392251000.0000000000
png,2011,6982196000.0000000000
png,2012,2172682000.0000000000
png,2013,6295286000.0000000000
png,2014,-281047000.0000000000
png,2015,-686747000.0000000000
pry,1974,16400000.0000000000
pry,1975,15300000.0000000000
pry,1976,3900000.0000000000
pry,1977,15700000.0000000000
pry,1978,24000000.0000000000
pry,1979,44500000.0000000000
pry,1980,3500000.0000000000
pry,1981,-22600000.0000000000
pry,1982,-4200000.0000000000
pry,1983,-4400000.0000000000
pry,1984,-22000000.0000000000
pry,1985,-7226000.0000000000
pry,1986,-19973000.0000000000
pry,1987,-3935000.0000000000
pry,1988,-754000.0000000000
pry,1989,-1008000.0000000000
pry,1990,-9420000.0000000000
pry,1991,-916000.0000000000
pry,1992,439000.0000000000
pry,1993,5112000.0000000000
pry,1994,57635000.0000000000
pry,1995,836000.0000000000
pry,1996,64491000.0000000000
pry,1997,76650000.0000000000
pry,1998,69675000.0000000000
pry,1999,25100000.0000000000
pry,2000,-108950000.0000000000
pry,2001,-113139000.0000000000
pry,2002,450045000.0000000000
pry,2003,338924000.0000000000
pry,2004,359887000.0000000000
pry,2005,1000779000.0000000000
pry,2006,1093609000.0000000000
pry,2007,1114054000.0000000000
pry,2008,1184717000.0000000000
pry,2009,1251352000.0000000000
pry,2010,1464061000.0000000000
pry,2011,-192313000.0000000000
pry,2012,-174707000.0000000000
pry,2013,-1002851000.0000000000
pry,2014,-494692000.0000000000
pry,2015,-833798000.0000000000
per,1970,-112000000.0000000000
per,1971,-71900000.0000000000
per,1972,-163600000.0000000000
per,1973,-151500000.0000000000
per,1974,204900000.0000000000
per,1975,243000000.0000000000
per,1976,243000000.0000000000
per,1977,-464200000.0000000000
per,1978,-384000000.0000000000
per,1979,-325100000.0000000000
per,1980,-123600000.0000000000
per,1981,-19000000.0000000000
per,1982,133000000.0000000000
per,1983,-151000000.0000000000
per,1984,-220000000.0000000000
per,1985,-172000000.0000000000
per,1986,-59000000.0000000000
per,1987,-15000000.0000000000
per,1988,-28000000.0000000000
per,1989,-29000000.0000000000
per,1990,-79000000.0000000000
per,1991,-94472000.0000000000
per,1992,-3730000.0000000000
per,1993,247000000.0000000000
per,1994,546830000.0000000000
per,1995,43569000.0000000000
per,1996,776000.0000000000
per,1997,1462197000.0000000000
per,1998,939242000.0000000000
per,1999,277268000.0000000000
per,2000,490437000.0000000000
per,2001,240047000.0000000000
per,2002,-10251000.0000000000
per,2003,-135677000.0000000000
per,2004,-100668000.0000000000
per,2005,-384687000.0000000000
per,2006,522721000.0000000000
per,2007,2369551000.0000000000
per,2008,2196019000.0000000000
per,2009,258602000.0000000000
per,2010,-460707000.0000000000
per,2011,358775000.0000000000
per,2012,2070155000.0000000000
per,2013,2502436000.0000000000
per,2014,4466852000.0000000000
per,2015,1163282000.0000000000
phl,1970,71400000.0000000000
phl,1971,-68500000.0000000000
phl,1972,-19900000.0000000000
phl,1973,-64300000.0000000000
phl,1974,109800000.0000000000
phl,1975,125800000.0000000000
phl,1976,284100000.0000000000
phl,1977,200700000.0000000000
phl,1978,-150700000.0000000000
phl,1979,-205400000.0000000000
phl,1980,-52100000.0000000000
phl,1981,-78300000.0000000000
phl,1982,-297700000.0000000000
phl,1983,-303000000.0000000000
phl,1984,-236000000.0000000000
phl,1985,-4600000.0000000000
phl,1986,-215000000.0000000000
phl,1987,-160400000.0000000000
phl,1988,-223000000.0000000000
phl,1989,-221224000.0000000000
phl,1990,142364000.0000000000
phl,1991,83409000.0000000000
phl,1992,90669000.0000000000
phl,1993,746312000.0000000000
phl,1994,706268000.0000000000
phl,1995,722592000.0000000000
phl,1996,1252846000.0000000000
phl,1997,1616563000.0000000000
phl,1998,-227501000.0000000000
phl,1999,-398137000.0000000000
phl,2000,-1600608000.0000000000
phl,2001,323571000.0000000000
phl,2002,-1918008000.0000000000
phl,2003,-1598701000.0000000000
phl,2004,-2239153000.0000000000
phl,2005,-1467297000.0000000000
phl,2006,-3316655000.0000000000
phl,2007,-1833928000.0000000000
phl,2008,-1751110000.0000000000
phl,2009,-1616337000.0000000000
phl,2010,1014155000.0000000000
phl,2011,1185171000.0000000000
phl,2012,1707370000.0000000000
phl,2013,3380913000.0000000000
phl,2014,12266688000.0000000000
phl,2015,3378656000.0000000000
rom,1990,-1400000.0000000000
rom,1991,108600000.0000000000
rom,1992,36000000.0000000000
rom,1993,78000000.0000000000
rom,1994,147700000.0000000000
rom,1995,158300000.0000000000
rom,1996,449250000.0000000000
rom,1997,593328000.0000000000
rom,1998,485877000.0000000000
rom,1999,-296526000.0000000000
rom,2000,293125000.0000000000
rom,2001,664438000.0000000000
rom,2002,923232000.0000000000
rom,2003,728513000.0000000000
rom,2004,2758495000.0000000000
rom,2005,6223828000.0000000000
rom,2006,4343352000.0000000000
rom,2007,11718534000.0000000000
rom,2008,15731211000.0000000000
rom,2009,5551814000.0000000000
rom,2010,-3384353000.0000000000
rom,2011,-4487658000.0000000000
rom,2012,-699398000.0000000000
rom,2013,-4071533000.0000000000
rom,2014,-2893574000.0000000000
rom,2015,-3827447000.0000000000
rus,1997,1905000000.0000000000
rus,1998,1268232000.0000000000
rus,1999,-1033139000.0000000000
rus,2000,-1998997000.0000000000
rus,2001,-333056000.0000000000
rus,2002,2104610000.0000000000
rus,2003,9382537000.0000000000
rus,2004,21017649000.0000000000
rus,2005,27885897000.0000000000
rus,2006,13364208000.0000000000
rus,2007,19609473000.0000000000
rus,2008,9747439000.0000000000
rus,2009,-44754530000.0000000000
rus,2010,-3061095000.0000000000
rus,2011,43615530000.0000000000
rus,2012,59398181000.0000000000
rus,2013,-8399768000.0000000000
rus,2014,-29186844000.0000000000
rus,2015,-50024376000.0000000000
sen,1970,-2000000.0000000000
sen,1971,-3600000.0000000000
sen,1972,-1500000.0000000000
sen,1973,-8500000.0000000000
sen,1974,-4800000.0000000000
sen,1975,-2600000.0000000000
sen,1976,-1600000.0000000000
sen,1977,-1200000.0000000000
sen,1978,-3600000.0000000000
sen,1980,-4700000.0000000000
sen,1981,-1100000.0000000000
sen,1982,-2700000.0000000000
sen,1983,-2400000.0000000000
sen,1984,-2500000.0000000000
sen,1985,800000.0000000000
sen,1986,1300000.0000000000
sen,1987,-5148000.0000000000
sen,1988,-3033000.0000000000
sen,1989,-1371000.0000000000
sen,1990,971000.0000000000
sen,1991,-5076000.0000000000
sen,1992,-8658000.0000000000
sen,1993,-3129000.0000000000
sen,1994,-7958000.0000000000
sen,1995,-5040000.0000000000
sen,1996,-5505000.0000000000
sen,1997,15215000.0000000000
sen,1998,-15725000.0000000000
sen,1999,-5867000.0000000000
sen,2000,-1844000.0000000000
sen,2001,35089000.0000000000
sen,2002,-1864000.0000000000
sen,2003,-1464000.0000000000
sen,2004,86896000.0000000000
sen,2005,10148000.0000000000
sen,2006,11501000.0000000000
sen,2007,-45895000.0000000000
sen,2008,-46932000.0000000000
sen,2009,150063000.0000000000
sen,2010,-72567000.0000000000
sen,2011,-29638000.0000000000
sen,2012,-15614000.0000000000
sen,2013,-15506000.0000000000
sen,2014,7098000.0000000000
sen,2015,-55767000.0000000000
srb,1970,229500000.0000000000
srb,1971,361900000.0000000000
srb,1972,417100000.0000000000
srb,1973,469600000.0000000000
srb,1974,285500000.0000000000
srb,1975,503200000.0000000000
srb,1976,728700000.0000000000
srb,1977,1291200000.0000000000
srb,1978,1177700000.0000000000
srb,1979,842000000.0000000000
srb,1980,382200000.0000000000
srb,1981,-519200000.0000000000
srb,1982,-1302600000.0000000000
srb,1983,-1008000000.0000000000
srb,1984,-2070000000.0000000000
srb,1985,-826100000.0000000000
srb,1986,-901700000.0000000000
srb,1987,-750000000.0000000000
srb,1988,-478000000.0000000000
srb,1989,-73000000.0000000000
srb,1990,-375000000.0000000000
srb,1991,-608000000.0000000000
srb,1992,-457000000.0000000000
srb,2002,179178000.0000000000
srb,2003,427056000.0000000000
srb,2004,1137975000.0000000000
srb,2005,1941496000.0000000000
srb,2006,3546603000.0000000000
srb,2007,3770808000.0000000000
srb,2008,2616667000.0000000000
srb,2009,-459688000.0000000000
srb,2010,-289481000.0000000000
srb,2011,-624914000.0000000000
srb,2012,-1152555000.0000000000
srb,2013,-614757000.0000000000
srb,2014,-2952538000.0000000000
srb,2015,-941669000.0000000000
slb,1994,38000.0000000000
slb,1995,-2529000.0000000000
slb,1996,-3711000.0000000000
slb,1997,-4639000.0000000000
slb,1998,-5392000.0000000000
slb,1999,-5145000.0000000000
slb,2000,-5398000.0000000000
slb,2001,-5250000.0000000000
slb,2002,-4206000.0000000000
slb,2003,-4057000.0000000000
slb,2004,-13745000.0000000000
slb,2005,-6506000.0000000000
slb,2007,17587000.0000000000
slb,2008,989000.0000000000
slb,2009,12056000.0000000000
slb,2010,26530000.0000000000
slb,2011,20305000.0000000000
slb,2012,-19567000.0000000000
slb,2013,-30893000.0000000000
slb,2014,5588000.0000000000
slb,2015,28202000.0000000000
zaf,1994,-678000000.0000000000
zaf,1995,-810000000.0000000000
zaf,1996,-1318500000.0000000000
zaf,1997,-1754803000.0000000000
zaf,1998,76063000.0000000000
zaf,1999,-1886445000.0000000000
zaf,2000,835634000.0000000000
zaf,2001,525704000.0000000000
zaf,2002,-1855934000.0000000000
zaf,2003,-1741259000.0000000000
zaf,2004,-1275428000.0000000000
zaf,2005,-211641000.0000000000
zaf,2006,220160000.0000000000
zaf,2007,6049241000.0000000000
zaf,2008,-2225679000.0000000000
zaf,2009,810247000.0000000000
zaf,2010,813119000.0000000000
zaf,2011,3874427000.0000000000
zaf,2012,361873000.0000000000
zaf,2013,1133870000.0000000000
zaf,2014,1036145000.0000000000
zaf,2015,8651862000.0000000000
lka,1977,300000.0000000000
lka,1979,700000.0000000000
lka,1980,2200000.0000000000
lka,1981,200000.0000000000
lka,1982,-1600000.0000000000
lka,1983,-500000.0000000000
lka,1984,-292000.0000000000
lka,1985,41695000.0000000000
lka,1986,-5958000.0000000000
lka,1987,-15553000.0000000000
lka,1988,-8029000.0000000000
lka,1989,-2006000.0000000000
lka,1990,-4256000.0000000000
lka,1991,-5521000.0000000000
lka,1992,-4806000.0000000000
lka,1993,-4944000.0000000000
lka,1994,-3709000.0000000000
lka,1995,-2949000.0000000000
lka,1996,-4496000.0000000000
lka,1997,34820000.0000000000
lka,1998,40118000.0000000000
lka,1999,-7673000.0000000000
lka,2000,120485000.0000000000
lka,2001,-19814000.0000000000
lka,2002,-82066000.0000000000
lka,2003,-80517000.0000000000
lka,2004,7254000.0000000000
lka,2005,70126000.0000000000
lka,2006,81126000.0000000000
lka,2007,119726000.0000000000
lka,2008,60226000.0000000000
lka,2009,193176000.0000000000
lka,2010,-68000000.0000000000
lka,2011,248000000.0000000000
lka,2012,1755000000.0000000000
lka,2013,952575000.0000000000
lka,2014,2900605000.0000000000
lka,2015,303280000.0000000000
tjk,1997,-12030000.0000000000
tjk,1998,-12243000.0000000000
tjk,1999,19842000.0000000000
tjk,2000,-24909000.0000000000
tjk,2001,13855000.0000000000
tjk,2002,-25695000.0000000000
tjk,2003,-27255000.0000000000
tjk,2004,-25113000.0000000000
tjk,2005,-4341000.0000000000
tjk,2006,6935000.0000000000
tjk,2007,1160000.0000000000
tjk,2008,9428000.0000000000
tjk,2009,-84124000.0000000000
tjk,2010,48787000.0000000000
tjk,2011,8581000.0000000000
tjk,2012,127033000.0000000000
tjk,2013,24684000.0000000000
tjk,2014,213725000.0000000000
tjk,2015,399901000.0000000000
tza,2004,-1574000.0000000000
tza,2005,-1792000.0000000000
tza,2006,-1865000.0000000000
tza,2007,-2380000.0000000000
tza,2008,-15313000.0000000000
tza,2009,49388000.0000000000
tza,2010,119325000.0000000000
tza,2011,250210000.0000000000
tza,2012,123451000.0000000000
tza,2013,130646000.0000000000
tza,2014,212590000.0000000000
tza,2015,195766000.0000000000
tha,1970,45000000.0000000000
tha,1971,3000000.0000000000
tha,1972,59000000.0000000000
tha,1973,-73900000.0000000000
tha,1974,129700000.0000000000
tha,1975,19000000.0000000000
tha,1976,-13700000.0000000000
tha,1977,29000000.0000000000
tha,1978,-42500000.0000000000
tha,1979,150900000.0000000000
tha,1980,474700000.0000000000
tha,1981,85800000.0000000000
tha,1982,-2000000.0000000000
tha,1983,128900000.0000000000
tha,1984,430022000.0000000000
tha,1985,-310096000.0000000000
tha,1986,-541791000.0000000000
tha,1987,-411126000.0000000000
tha,1988,-35990000.0000000000
tha,1989,1408940000.0000000000
tha,1990,2220961000.0000000000
tha,1991,1655518000.0000000000
tha,1992,504716000.0000000000
tha,1993,1402475000.0000000000
tha,1994,2451968000.0000000000
tha,1995,3674254000.0000000000
tha,1996,6723127000.0000000000
tha,1997,-3441305000.0000000000
tha,1998,-6782524000.0000000000
tha,1999,-9002598000.0000000000
tha,2000,-7133585000.0000000000
tha,2001,-6857069000.0000000000
tha,2002,-3435826000.0000000000
tha,2003,-1926734000.0000000000
tha,2004,-376565000.0000000000
tha,2005,169660000.0000000000
tha,2006,2307182000.0000000000
tha,2007,-693295000.0000000000
tha,2008,-1643304000.0000000000
tha,2009,695489000.0000000000
tha,2010,968536000.0000000000
tha,2011,2793242000.0000000000
tha,2012,6270590000.0000000000
tha,2013,7571697000.0000000000
tha,2014,5365297000.0000000000
tha,2015,2749715000.0000000000
tun,1977,17000000.0000000000
tun,1978,53000000.0000000000
tun,1979,-34800000.0000000000
tun,1980,-5800000.0000000000
tun,1981,-34000000.0000000000
tun,1982,-37100000.0000000000
tun,1983,-35100000.0000000000
tun,1984,69489000.0000000000
tun,1985,6977000.0000000000
tun,1986,-13262000.0000000000
tun,1987,-42300000.0000000000
tun,1988,-1700000.0000000000
tun,1989,-20600000.0000000000
tun,1990,-16800000.0000000000
tun,1991,-17990000.0000000000
tun,1992,-13110000.0000000000
tun,1993,-11900000.0000000000
tun,1994,-12254000.0000000000
tun,1995,-12721000.0000000000
tun,1996,-12747000.0000000000
tun,1997,-14275000.0000000000
tun,1998,-10372000.0000000000
tun,1999,157766000.0000000000
tun,2000,257766000.0000000000
tun,2001,308877000.0000000000
tun,2002,230440000.0000000000
tun,2003,125870000.0000000000
tun,2004,35200000.0000000000
tun,2005,-30300000.0000000000
tun,2006,7059000.0000000000
tun,2007,-29110000.0000000000
tun,2008,82790000.0000000000
tun,2009,-41925000.0000000000
tun,2010,-247000000.0000000000
tun,2011,-177600000.0000000000
tun,2012,-344000000.0000000000
tun,2013,-488581000.0000000000
tun,2014,-123800000.0000000000
tun,2015,-332289000.0000000000
tur,1970,-4500000.0000000000
tur,1971,3900000.0000000000
tur,1972,18600000.0000000000
tur,1973,41000000.0000000000
tur,1974,18900000.0000000000
tur,1975,3200000.0000000000
tur,1976,82100000.0000000000
tur,1977,200800000.0000000000
tur,1978,91200000.0000000000
tur,1979,51000000.0000000000
tur,1980,26000000.0000000000
tur,1981,-14000000.0000000000
tur,1982,-20000000.0000000000
tur,1983,-35000000.0000000000
tur,1984,-19000000.0000000000
tur,1985,-115514000.0000000000
tur,1986,67410000.0000000000
tur,1987,105993000.0000000000
tur,1988,-37000000.0000000000
tur,1989,103352000.0000000000
tur,1990,198652000.0000000000
tur,1991,-465598000.0000000000
tur,1992,1178717000.0000000000
tur,1993,2397734000.0000000000
tur,1994,-460650000.0000000000
tur,1995,405070000.0000000000
tur,1996,552875000.0000000000
tur,1997,243738000.0000000000
tur,1998,1951170000.0000000000
tur,1999,2531515000.0000000000
tur,2000,-128706000.0000000000
tur,2001,-2458419000.0000000000
tur,2002,6368507000.0000000000
tur,2003,16067697000.0000000000
tur,2004,10059231000.0000000000
tur,2005,14886511000.0000000000
tur,2006,27546136000.0000000000
tur,2007,29093160000.0000000000
tur,2008,15810373000.0000000000
tur,2009,-18977083000.0000000000
tur,2010,-9613724000.0000000000
tur,2011,2242578000.0000000000
tur,2012,12686131000.0000000000
tur,2013,18645175000.0000000000
tur,2014,21471478000.0000000000
tur,2015,20826593000.0000000000
tkm,1998,-3898000.0000000000
tkm,1999,-747000.0000000000
tkm,2000,2957000.0000000000
tkm,2001,7926000.0000000000
tkm,2002,18260000.0000000000
tkm,2003,-2495000.0000000000
tkm,2004,-5122000.0000000000
tkm,2005,-9954000.0000000000
tkm,2006,-28942000.0000000000
tkm,2007,-2267000.0000000000
tkm,2008,-1227000.0000000000
tkm,2009,12393000.0000000000
tkm,2010,-5943000.0000000000
tkm,2011,27818000.0000000000
tkm,2012,4589000.0000000000
tkm,2013,6288000.0000000000
tkm,2014,5881000.0000000000
tkm,2015,-5998000.0000000000
ukr,1992,3846000.0000000000
ukr,1993,5808000.0000000000
