country,year,ne_dab_totl_cn
ken,1971,13534799000.0000000000
ken,1972,15371200000.0000000000
ken,1973,17789999900.0000000000
ken,1974,22745800000.0000000000
ken,1975,25055603100.0000000000
ken,1976,28871400000.0000000000
ken,1977,35924601000.0000000000
ken,1978,45012000000.0000000000
ken,1979,47458600000.0000000000
ken,1980,57325800000.0000000000
ken,1981,64024000000.0000000000
ken,1982,72914600000.0000000000
ken,1983,79983000000.0000000000
ken,1984,90507800000.0000000000
ken,1985,101847400000.0000000000
ken,1986,117471800000.0000000000
ken,1987,137859800000.0000000000
ken,1988,156286400000.0000000000
ken,1989,190518199600.0000000000
ken,1990,206640687700.0000000000
ken,1991,227046929000.0000000000
ken,1992,264226872700.0000000000
ken,1993,317652552400.0000000000
ken,1994,388095437200.0000000000
ken,1995,492814140000.0000000000
ken,1996,731025000000.0000000000
ken,1997,830834000000.0000000000
ken,1998,941306000000.0000000000
ken,1999,996303000000.0000000000
ken,2000,1071968000000.0000000000
ken,2001,1166455000000.0000000000
ken,2002,1147511000000.0000000000
ken,2003,1264570000000.0000000000
ken,2004,1406187000000.0000000000
ken,2005,1563375000000.0000000000
ken,2006,2033579000000.0000000000
ken,2007,2365220000000.0000000000
ken,2008,2746616000000.0000000000
ken,2009,3172920000000.0000000000
ken,2010,3554876000000.0000000000
ken,2011,4267040000000.0000000000
ken,2012,4860804542000.0000000000
ken,2013,5456416000000.0000000000
ken,2014,6278892700000.0000000000
ken,2015,7189326000000.0000000000
ken,2016,7726975100000.0000000000
ken,2017,9211353600000.0000000000
ken,2018,10073333100000.0000000000
kir,1972,15069000.0000000000
kir,1973,19270000.0000000000
kir,1974,19851000.0000000000
kir,1975,25336000.0000000000
kir,1976,26677000.0000000000
kir,1977,28793000.0000000000
kir,1978,36063000.0000000000
kir,1979,38601000.0000000000
kir,1980,45356000.0000000000
kir,1981,50826000.0000000000
kir,1982,53657000.0000000000
kir,1983,55995000.0000000000
kir,1984,52209000.0000000000
kir,1985,56236000.0000000000
kir,1986,62056000.0000000000
kir,1987,66352000.0000000000
kir,1988,67037000.0000000000
kir,1989,69434000.0000000000
kir,1990,80164000.0000000000
kir,1991,80713000.0000000000
kir,1992,82631000.0000000000
kor,1960,274570000000.0000000000
kor,1961,331340000000.0000000000
kor,1962,405220000000.0000000000
kor,1963,569910000000.0000000000
kor,1964,786970000000.0000000000
kor,1965,890920000000.0000000000
kor,1966,1172360000000.0000000000
kor,1967,1461110000000.0000000000
kor,1968,1907650000000.0000000000
kor,1969,2479710000000.0000000000
kor,1970,3075100000000.0000000000
kor,1971,3816400000000.0000000000
kor,1972,4454900000000.0000000000
kor,1973,5700500000000.0000000000
kor,1974,8736900000000.0000000000
kor,1975,11446600000000.0000000000
kor,1976,14775700000000.0000000000
kor,1977,18922400000000.0000000000
kor,1978,25990300000000.0000000000
kor,1979,34685600000000.0000000000
kor,1980,42930600000000.0000000000
kor,1981,52768100000000.0000000000
kor,1982,59845500000000.0000000000
kor,1983,68865100000000.0000000000
kor,1984,77095600000000.0000000000
kor,1985,86184600000000.0000000000
kor,1986,97275100000000.0000000000
kor,1987,112289800000000.0000000000
kor,1988,134106700000000.0000000000
kor,1989,160292300000000.0000000000
kor,1990,198627300000000.0000000000
kor,1991,243897300000000.0000000000
kor,1992,273613700000000.0000000000
kor,1993,307192600000000.0000000000
kor,1994,367191400000000.0000000000
kor,1995,431794000000000.0000000000
kor,1996,495567700000000.0000000000
kor,1997,534333300000000.0000000000
kor,1998,469057500000000.0000000000
kor,1999,544487200000000.0000000000
kor,2000,622701900000000.0000000000
kor,2001,677850300000000.0000000000
kor,2002,751356700000000.0000000000
kor,2003,795581200000000.0000000000
kor,2004,843376500000000.0000000000
kor,2005,898180400000000.0000000000
kor,2006,959314500000000.0000000000
kor,2007,1031628900000000.0000000000
kor,2008,1105491400000000.0000000000
kor,2009,1097429800000000.0000000000
kor,2010,1225009200000000.0000000000
kor,2011,1312758700000000.0000000000
kor,2012,1338966700000000.0000000000
kor,2013,1358267500000000.0000000000
kor,2014,1408003000000000.0000000000
kor,2015,1458320700000000.0000000000
kor,2016,1528157400000000.0000000000
kor,2017,1635314300000000.0000000000
kor,2018,1691709100000000.0000000000
xkx,2002,3585800000.0000000000
xkx,2003,3547800000.0000000000
xkx,2004,3862800000.0000000000
xkx,2005,4032500000.0000000000
xkx,2006,4210300000.0000000000
xkx,2007,4644000000.0000000000
xkx,2008,5380900000.0000000000
xkx,2009,5489000000.0000000000
xkx,2010,5967100000.0000000000
xkx,2011,6468800000.0000000000
xkx,2012,6609000000.0000000000
xkx,2013,6804000000.0000000000
xkx,2014,7166300000.0000000000
xkx,2015,7459800000.0000000000
xkx,2016,7722200000.0000000000
xkx,2017,8074000000.0000000000
xkx,2018,8521000000.0000000000
kwt,1965,415000000.0000000000
kwt,1966,501000000.0000000000
kwt,1967,601000000.0000000000
kwt,1968,612000000.0000000000
kwt,1969,647000000.0000000000
kwt,1970,660000000.0000000000
kwt,1971,722900000.0000000000
kwt,1972,762200000.0000000000
kwt,1973,805900000.0000000000
kwt,1974,1101300000.0000000000
kwt,1975,1588000000.0000000000
kwt,1976,2097300000.0000000000
kwt,1977,2893599900.0000000000
kwt,1978,2956400000.0000000000
kwt,1979,3477800100.0000000000
kwt,1980,4331000100.0000000000
kwt,1981,4818899900.0000000000
kwt,1982,6079300100.0000000000
kwt,1983,5488650000.0000000000
kwt,1984,5430570000.0000000000
kwt,1985,5744950200.0000000000
kwt,1986,5297820100.0000000000
kwt,1987,5272330000.0000000000
kwt,1988,5506209900.0000000000
kwt,1989,6354699900.0000000000
kwt,1990,6004200000.0000000000
kwt,1991,6606699900.0000000000
kwt,1992,6772899900.0000000000
kwt,1993,6978700100.0000000000
kwt,1994,6750499800.0000000000
kwt,1995,7270999900.0000000000
kwt,1996,8194300100.0000000000
kwt,1997,7985500100.0000000000
kwt,1998,8479100000.0000000000
kwt,1999,8573100100.0000000000
kwt,2000,8523999900.0000000000
kwt,2001,9014000200.0000000000
kwt,2002,10662000300.0000000000
kwt,2003,11752000000.0000000000
kwt,2004,13219000000.0000000000
kwt,2005,15168000000.0000000000
kwt,2006,17276000000.0000000000
kwt,2007,21146000000.0000000000
kwt,2008,23441000000.0000000000
kwt,2009,21330300000.0000000000
kwt,2010,21065100000.0000000000
kwt,2011,22395600000.0000000000
kwt,2012,25115200000.0000000000
kwt,2013,27602000000.0000000000
kwt,2014,29172000000.0000000000
kwt,2015,31429000000.0000000000
kwt,2016,32902800000.0000000000
kwt,2017,35417000000.0000000000
kgz,1987,36500000.0000000000
kgz,1988,39800000.0000000000
kgz,1989,45900000.0000000000
kgz,1990,51500000.0000000000
kgz,1991,93700000.0000000000
kgz,1992,830400000.0000000000
kgz,1993,5764000000.0000000000
kgz,1994,12777200000.0000000000
kgz,1995,18226200000.0000000000
kgz,1996,29440900000.0000000000
kgz,1997,33110900000.0000000000
kgz,1998,41545000000.0000000000
kgz,1999,55955000000.0000000000
kgz,2000,69106300000.0000000000
kgz,2001,74103300000.0000000000
kgz,2002,78199000000.0000000000
kgz,2003,89382400000.0000000000
kgz,2004,102562900000.0000000000
kgz,2005,119538240000.0000000000
kgz,2006,156257500000.0000000000
kgz,2007,186215800000.0000000000
kgz,2008,261324100000.0000000000
kgz,2009,249481100000.0000000000
kgz,2010,286753800000.0000000000
kgz,2011,363500400000.0000000000
kgz,2012,468400400000.0000000000
kgz,2013,531259800000.0000000000
kgz,2014,601958100000.0000000000
kgz,2015,615485400000.0000000000
kgz,2016,639106700000.0000000000
kgz,2017,700820800000.0000000000
kgz,2018,749973500000.0000000000
lao,1984,63699998200.0000000000
lao,1985,112600001600.0000000000
lao,1986,175700005800.0000000000
lao,1987,205500006400.0000000000
lao,1988,277699993600.0000000000
lao,2000,14663069480900.0000000000
lao,2001,17296022460000.0000000000
lao,2002,19405953540000.0000000000
lao,2003,24164867907200.0000000000
lao,2004,29121156476200.0000000000
lao,2005,33189232423600.0000000000
lao,2006,37063585343100.0000000000
lao,2007,45413757875000.0000000000
lao,2008,55000777152700.0000000000
lao,2009,58001006603700.0000000000
lao,2010,67080064924900.0000000000
lao,2011,74075644937400.0000000000
lao,2012,99916314699100.0000000000
lao,2013,114361624761400.0000000000
lao,2014,125540907401600.0000000000
lao,2015,138232430791300.0000000000
lao,2016,140491533706400.0000000000
lao,2017,150806363408700.0000000000
lva,1995,4251299000.0000000000
lva,1996,5099907000.0000000000
lva,1997,5881866000.0000000000
lva,1998,6748576000.0000000000
lva,1999,6887371000.0000000000
lva,2000,7397466000.0000000000
lva,2001,8234625000.0000000000
lva,2002,9248382000.0000000000
lva,2003,10750869000.0000000000
lva,2004,12766881000.0000000000
lva,2005,15566463000.0000000000
lva,2006,20637156000.0000000000
lva,2007,26889250000.0000000000
lva,2008,27496621000.0000000000
lva,2009,19131707000.0000000000
lva,2010,18202346000.0000000000
lva,2011,21313405000.0000000000
lva,2012,22858830000.0000000000
lva,2013,23595454000.0000000000
lva,2014,23959550000.0000000000
lva,2015,24442609000.0000000000
lva,2016,24748686000.0000000000
lva,2017,27008512000.0000000000
lva,2018,29706236000.0000000000
lbn,1990,3295697527082.2700195312
lbn,1991,6468395904400.0000000000
lbn,1992,16128503777700.0000000000
lbn,1993,21850824075000.0000000000
lbn,1994,24921960309500.0000000000
lbn,1995,28790566299100.0000000000
lbn,1996,30635092556600.0000000000
lbn,1997,32258000000000.0000000000
lbn,1998,33259000000000.0000000000
lbn,1999,32172000000000.0000000000
lbn,2000,31682000000000.0000000000
lbn,2001,33085000000000.0000000000
lbn,2002,34313000000000.0000000000
lbn,2003,36517000000000.0000000000
lbn,2004,38373019726700.0000000000
lbn,2005,38557192926800.0000000000
lbn,2006,39695604584000.0000000000
lbn,2007,46206450842400.0000000000
lbn,2008,56843074906900.0000000000
lbn,2009,66053473373100.0000000000
lbn,2010,72073514470600.0000000000
lbn,2011,76872944426200.0000000000
lbn,2012,83824484408900.0000000000
lbn,2013,88753755451300.0000000000
lbn,2014,91894348089800.0000000000
lbn,2015,90014410926600.0000000000
lbn,2016,93835196110200.0000000000
lbn,2017,100446169614300.0000000000
lbn,2018,99274890643000.0000000000
lso,1960,31300000.0000000000
lso,1961,33900000.0000000000
lso,1962,39900000.0000000000
lso,1963,45700000.0000000000
lso,1964,49800000.0000000000
lso,1965,54000000.0000000000
lso,1966,59000000.0000000000
lso,1967,61230000.0000000000
lso,1968,62790000.0000000000
lso,1969,65020000.0000000000
lso,1970,67100000.0000000000
lso,1971,77700000.0000000000
lso,1972,95200000.0000000000
lso,1973,129100000.0000000000
lso,1974,167500000.0000000000
lso,1975,209600000.0000000000
lso,1976,283400000.0000000000
lso,1977,337100000.0000000000
lso,1978,401800000.0000000000
lso,1979,492300000.0000000000
lso,1980,635500000.0000000000
lso,1981,753300000.0000000000
lso,2007,19267685200.0000000000
lso,2008,22983162800.0000000000
lso,2009,25132661900.0000000000
lso,2010,27660886400.0000000000
lso,2011,29686039600.0000000000
lso,2012,34981726500.0000000000
lso,2013,37704353000.0000000000
lso,2014,42233903100.0000000000
lso,2015,44552683300.0000000000
lso,2016,47422400000.0000000000
lbr,2000,940079500.0000000000
lbr,2001,882854300.0000000000
lbr,2002,819652300.0000000000
lbr,2003,746543600.0000000000
lbr,2004,2289645900.0000000000
lbr,2005,2393205100.0000000000
lbr,2006,2375033400.0000000000
lbr,2007,3589404000.0000000000
lbr,2008,3630399500.0000000000
lbr,2009,3176783400.0000000000
lbr,2010,3466445700.0000000000
lbr,2011,4140220000.0000000000
lbr,2012,4254041300.0000000000
lbr,2013,4963451000.0000000000
lbr,2014,5662479900.0000000000
lbr,2015,5943520000.0000000000
lbr,2016,5862168000.0000000000
lbr,2017,5730539800.0000000000
lbr,2018,5479476700.0000000000
lby,1990,7484700000.0000000000
lby,1991,8706600000.0000000000
lby,1992,9051300000.0000000000
lby,1993,9640300000.0000000000
lby,1994,9874700000.0000000000
lby,1995,9957800000.0000000000
lby,1996,11600100000.0000000000
lby,1997,13450000000.0000000000
lby,1998,12935000000.0000000000
lby,1999,13198000000.0000000000
lby,2000,13899000000.0000000000
lby,2001,15137000000.0000000000
lby,2002,21532000000.0000000000
lby,2003,22114837400.0000000000
lby,2004,25847509800.0000000000
lby,2005,28042676500.0000000000
lby,2006,40271100000.0000000000
lby,2007,54487200000.0000000000
lby,2008,66234000000.0000000000
ltu,1995,8589714800.0000000000
ltu,1996,10616932000.0000000000
ltu,1997,12905668600.0000000000
ltu,1998,14506758100.0000000000
ltu,1999,13981254200.0000000000
ltu,2000,14194728500.0000000000
ltu,2001,14970236300.0000000000
ltu,2002,16064990700.0000000000
ltu,2003,17633008700.0000000000
ltu,2004,19521157900.0000000000
ltu,2005,22521338000.0000000000
ltu,2006,26550581400.0000000000
ltu,2007,32852194700.0000000000
ltu,2008,36479700800.0000000000
ltu,2009,27387374900.0000000000
ltu,2010,28553873000.0000000000
ltu,2011,32072974300.0000000000
ltu,2012,33061613400.0000000000
ltu,2013,34522398100.0000000000
ltu,2014,35808756000.0000000000
ltu,2015,37613124500.0000000000
ltu,2016,38352346800.0000000000
ltu,2017,41013328700.0000000000
ltu,2018,43928051600.0000000000
lux,1970,1469484800.0000000000
lux,1971,1658264600.0000000000
lux,1972,1824996400.0000000000
lux,1973,2063015200.0000000000
lux,1974,2278802900.0000000000
lux,1975,2568868600.0000000000
lux,1976,2909418500.0000000000
lux,1977,3051709500.0000000000
lux,1978,3425485600.0000000000
lux,1979,3634938800.0000000000
lux,1980,4150602200.0000000000
lux,1981,4523493200.0000000000
lux,1982,5001042300.0000000000
lux,1983,5399505100.0000000000
lux,1984,5892236800.0000000000
lux,1985,6046723100.0000000000
lux,1986,6653820900.0000000000
lux,1987,7284441000.0000000000
lux,1988,7991682900.0000000000
lux,1989,8793880400.0000000000
lux,1990,9593349900.0000000000
lux,1991,10761890600.0000000000
lux,1992,10783696500.0000000000
lux,1993,11674218600.0000000000
lux,1994,12241101900.0000000000
lux,1995,12568384000.0000000000
lux,1996,12933551000.0000000000
lux,1997,13804087000.0000000000
lux,1998,14644279000.0000000000
lux,1999,16186801000.0000000000
lux,2000,17305214000.0000000000
lux,2001,18177329000.0000000000
lux,2002,18799433000.0000000000
lux,2003,19981439000.0000000000
lux,2004,20989894000.0000000000
lux,2005,22349147000.0000000000
lux,2006,23025067000.0000000000
lux,2007,24809032000.0000000000
lux,2008,26437621000.0000000000
lux,2009,25082574000.0000000000
lux,2010,26965426000.0000000000
lux,2011,29123314000.0000000000
lux,2012,30425615000.0000000000
lux,2013,31612620000.0000000000
lux,2014,33676376000.0000000000
lux,2015,34407130000.0000000000
lux,2016,35330611000.0000000000
lux,2017,36890235000.0000000000
lux,2018,38825647000.0000000000
mac,1982,6255000000.0000000000
mac,1983,7464000000.0000000000
mac,1984,8581000000.0000000000
mac,1985,9307000000.0000000000
mac,1986,10710000000.0000000000
mac,1987,12646000000.0000000000
mac,1988,15183000000.0000000000
mac,1989,17714000000.0000000000
mac,1990,20408000000.0000000000
mac,1991,25452000000.0000000000
mac,1992,32215000000.0000000000
mac,1993,36813000000.0000000000
mac,1994,41484000000.0000000000
mac,1995,43051000000.0000000000
mac,1996,42058000000.0000000000
mac,1997,43255000000.0000000000
mac,1998,41065000000.0000000000
mac,1999,41332000000.0000000000
mac,2000,37213000000.0000000000
mac,2001,36848000000.0000000000
mac,2002,38605000000.0000000000
mac,2003,42626000000.0000000000
mac,2004,50222000000.0000000000
mac,2005,65309000000.0000000000
mac,2006,84652000000.0000000000
mac,2007,107234000000.0000000000
mac,2008,112476000000.0000000000
mac,2009,96549000000.0000000000
mac,2010,100965000000.0000000000
mac,2011,123615000000.0000000000
mac,2012,144252000000.0000000000
mac,2013,163777000000.0000000000
mac,2014,206404000000.0000000000
mac,2015,220311000000.0000000000
mac,2016,211875000000.0000000000
mac,2017,215298000000.0000000000
mac,2018,218006000000.0000000000
mdg,1960,35421120700.0000000000
mdg,1961,36208258200.0000000000
mdg,1962,38187676200.0000000000
mdg,1963,40167566900.0000000000
mdg,1964,42243034300.0000000000
mdg,1965,43947052800.0000000000
mdg,1966,47070441900.0000000000
mdg,1967,49103767700.0000000000
mdg,1968,53501106900.0000000000
mdg,1969,57615919800.0000000000
mdg,1970,63252426900.0000000000
mdg,1971,70859638500.0000000000
mdg,1972,70368907400.0000000000
mdg,1973,77102199300.0000000000
mdg,1974,96631379800.0000000000
mdg,1975,102779758600.0000000000
mdg,1976,106731907700.0000000000
mdg,1977,120085168900.0000000000
mdg,1978,128810065800.0000000000
mdg,1979,170653929800.0000000000
mdg,1980,198807084800.0000000000
mdg,1981,217464905800.0000000000
mdg,1982,269934889400.0000000000
mdg,1983,323362294700.0000000000
mdg,1984,354688385600.0000000000
mdg,1985,409958346100.0000000000
mdg,1986,455720732500.0000000000
mdg,1987,581239262600.0000000000
mdg,1988,734112752600.0000000000
mdg,1989,831715360600.0000000000
mdg,1990,1026042499000.0000000000
mdg,1991,1057445329000.0000000000
mdg,1992,1220894515100.0000000000
mdg,1993,1410173164100.0000000000
mdg,1994,1964506638700.0000000000
mdg,1995,2900054456400.0000000000
mdg,1996,3423825221100.0000000000
mdg,1997,3902345176100.0000000000
mdg,1998,4384364338400.0000000000
mdg,1999,5033821104500.0000000000
mdg,2000,5632904588000.0000000000
mdg,2001,6160423028300.0000000000
mdg,2002,6402847488400.0000000000
mdg,2003,7387890524800.0000000000
mdg,2004,9366467711800.0000000000
mdg,2005,11844144000000.0000000000
mdg,2006,13712097376100.0000000000
mdg,2007,16751579232700.0000000000
mdg,2008,20964206243600.0000000000
mdg,2009,21620026798600.0000000000
mdg,2010,21542845515800.0000000000
mdg,2011,23157339644900.0000000000
mdg,2012,24061153068400.0000000000
mdg,2013,25429609940400.0000000000
mdg,2014,26903565048500.0000000000
mdg,2015,29575789295700.0000000000
mdg,2016,32487991277400.0000000000
mdg,2017,37142804083800.0000000000
mwi,1960,135400000.0000000000
mwi,1961,144100000.0000000000
mwi,1962,148600000.0000000000
mwi,1963,157600000.0000000000
mwi,1964,151300000.0000000000
mwi,1965,186500000.0000000000
mwi,1966,215400000.0000000000
mwi,1967,216600000.0000000000
mwi,1968,235600000.0000000000
mwi,1969,257200000.0000000000
mwi,1970,278200000.0000000000
mwi,1971,340100000.0000000000
mwi,1972,373200000.0000000000
mwi,1973,400200000.0000000000
mwi,1974,512000000.0000000000
mwi,1975,618500000.0000000000
mwi,1976,663600000.0000000000
mwi,1977,761700000.0000000000
mwi,1978,944200000.0000000000
mwi,1979,1016900000.0000000000
mwi,1980,1145600000.0000000000
mwi,1981,1172300000.0000000000
mwi,1982,1324400000.0000000000
mwi,1983,1545800100.0000000000
mwi,1984,1674200000.0000000000
mwi,1985,2055800000.0000000000
mwi,1986,2250000000.0000000000
mwi,1987,2674699900.0000000000
mwi,1988,3860300100.0000000000
mwi,1989,5078800100.0000000000
mwi,1990,5627137300.0000000000
mwi,1991,6550038700.0000000000
mwi,1992,7732383000.0000000000
mwi,1993,10583613000.0000000000
mwi,1994,13640199900.0000000000
mwi,1995,25143008800.0000000000
mwi,1996,38079719400.0000000000
mwi,1997,49150384100.0000000000
mwi,1998,57297294900.0000000000
mwi,1999,90254080000.0000000000
mwi,2000,113917581300.0000000000
mwi,2001,137727311900.0000000000
mwi,2002,295353423100.0000000000
mwi,2003,345513006900.0000000000
mwi,2004,430691371400.0000000000
mwi,2005,524735597700.0000000000
mwi,2006,647605717300.0000000000
mwi,2007,681355238700.0000000000
mwi,2008,872235715200.0000000000
mwi,2009,975589433100.0000000000
mwi,2010,1173784726200.0000000000
mwi,2011,1343367629000.0000000000
mwi,2012,1733257430800.0000000000
mwi,2013,2144486939300.0000000000
mwi,2014,2712353753400.0000000000
mwi,2015,3426499212600.0000000000
mwi,2016,4389846225500.0000000000
mwi,2017,4935462347300.0000000000
mys,1960,6490059700.0000000000
mys,1961,6946751200.0000000000
mys,1962,7491832000.0000000000
mys,1963,8041542300.0000000000
mys,1964,8608817300.0000000000
mys,1965,9207263400.0000000000
mys,1966,9830443300.0000000000
mys,1967,10356799600.0000000000
mys,1968,10693372800.0000000000
mys,1969,11089665700.0000000000
mys,1970,12319738900.0000000000
mys,1971,13342149600.0000000000
mys,1972,15022362700.0000000000
mys,1973,18405923800.0000000000
mys,1974,23600443400.0000000000
mys,1975,23134054900.0000000000
mys,1976,26276143100.0000000000
mys,1977,31131761700.0000000000
mys,1978,35567280100.0000000000
mys,1979,41915648000.0000000000
mys,1980,51485832200.0000000000
mys,1981,60470935600.0000000000
mys,1982,67145160700.0000000000
mys,1983,72916627500.0000000000
mys,1984,77094529000.0000000000
mys,1985,73022150600.0000000000
mys,1986,66844736500.0000000000
mys,1987,68047817700.0000000000
mys,1988,80338821100.0000000000
mys,1989,97036820500.0000000000
mys,1990,116648000000.0000000000
mys,1991,140069000000.0000000000
mys,1992,148638000000.0000000000
mys,1993,172366000000.0000000000
mys,1994,198595000000.0000000000
mys,1995,231227000000.0000000000
mys,1996,250218000000.0000000000
mys,1997,279220000000.0000000000
mys,1998,220943000000.0000000000
mys,1999,225417000000.0000000000
mys,2000,287926000000.0000000000
mys,2001,291089000000.0000000000
mys,2002,317091000000.0000000000
mys,2003,336306000000.0000000000
mys,2004,377472000000.0000000000
mys,2005,424297000000.0000000000
mys,2006,466722000000.0000000000
mys,2007,533131000000.0000000000
mys,2008,598013935500.0000000000
mys,2009,568328292400.0000000000
mys,2010,690696000000.0000000000
mys,2011,769748000000.0000000000
mys,2012,866764000000.0000000000
mys,2013,931655000000.0000000000
mys,2014,1003823000000.0000000000
mys,2015,1069921000000.0000000000
mys,2016,1147892000000.0000000000
mys,2017,1259430000000.0000000000
mys,2018,1328181000000.0000000000
mli,1967,75869410300.0000000000
mli,1968,91174108100.0000000000
mli,1969,94663099400.0000000000
mli,1970,104317096900.0000000000
mli,1971,115498904600.0000000000
mli,1972,133906096100.0000000000
mli,1973,140505399300.0000000000
mli,1974,166845503500.0000000000
mli,1975,212731607000.0000000000
mli,1976,244986505200.0000000000
mli,1977,273374697400.0000000000
mli,1978,325678399400.0000000000
mli,1979,389742096400.0000000000
mli,1985,786216117500.0000000000
mli,1986,772693139000.0000000000
mli,1987,722136748700.0000000000
mli,1988,760171880600.0000000000
mli,1989,787859295900.0000000000
mli,1990,837339242600.0000000000
mli,1991,897585305400.0000000000
mli,1992,898466794500.0000000000
mli,1993,921755340400.0000000000
mli,1994,1357194006900.0000000000
mli,1995,1580654555400.0000000000
mli,1996,1630976428700.0000000000
mli,1997,1717690643100.0000000000
mli,1998,1855022662200.0000000000
mli,1999,2319371000000.0000000000
mli,2000,2323385766300.0000000000
mli,2001,2732646658100.0000000000
mli,2002,2755967696500.0000000000
mli,2003,2927481255100.0000000000
mli,2004,3105102000000.0000000000
mli,2005,3562441000000.0000000000
mli,2006,3756436000000.0000000000
mli,2007,4229767000000.0000000000
mli,2008,4945134000000.0000000000
mli,2009,5148635000000.0000000000
mli,2010,5940058000000.0000000000
mli,2011,6642087000000.0000000000
mli,2012,6662704117200.0000000000
mli,2013,7524945929800.0000000000
mli,2014,8194142949000.0000000000
mli,2015,8952627956800.0000000000
mli,2016,9711588372700.0000000000
mli,2017,10319607358000.0000000000
mli,2018,11151605891800.0000000000
mlt,1970,309813700.0000000000
mlt,1971,309496600.0000000000
mlt,1972,317331400.0000000000
mlt,1973,349825500.0000000000
mlt,1974,427804500.0000000000
mlt,1975,474557800.0000000000
mlt,1976,572120500.0000000000
mlt,1977,691919300.0000000000
mlt,1978,750195200.0000000000
mlt,1979,861671500.0000000000
mlt,1980,1040568300.0000000000
mlt,1981,1188094400.0000000000
mlt,1982,1344814000.0000000000
mlt,1983,1320273200.0000000000
mlt,1984,1334786500.0000000000
mlt,1985,1386713800.0000000000
mlt,1986,1417893900.0000000000
mlt,1987,1507497600.0000000000
mlt,1988,1674412800.0000000000
mlt,1989,1863905100.0000000000
mlt,1990,2089480600.0000000000
mlt,1991,2242161500.0000000000
mlt,1992,2347313700.0000000000
mlt,1993,2576008600.0000000000
mlt,1994,2830288700.0000000000
mlt,1995,3095900000.0000000000
mlt,1996,3278200000.0000000000
mlt,1997,3493500000.0000000000
mlt,1998,3644100000.0000000000
mlt,1999,3923400000.0000000000
mlt,2000,4711100000.0000000000
mlt,2001,4616800000.0000000000
mlt,2002,4528900000.0000000000
mlt,2003,4753000000.0000000000
mlt,2004,4931900000.0000000000
mlt,2005,5267900000.0000000000
mlt,2006,5567900000.0000000000
mlt,2007,5725100000.0000000000
mlt,2008,6143900000.0000000000
mlt,2009,6230900000.0000000000
mlt,2010,6659500000.0000000000
mlt,2011,6681112538.0679397583
mlt,2012,6836799507.0297203064
mlt,2013,7166188092.8724002838
mlt,2014,7453070127.5565595627
mlt,2015,8720361204.1075992584
mlt,2016,8919814463.4352493286
mlt,2017,8903120753.9473800659
mlt,2018,9688588627.0253505707
mhl,2004,206311629.5573480129
mhl,2005,215409630.3118110001
mhl,2006,233586979.3487129807
mhl,2007,258178998.1218689978
mhl,2008,249786144.3279470205
mhl,2009,270776377.3750740290
mhl,2010,291598996.2165759802
mhl,2011,275162303.0330910087
mhl,2012,251273403.0512839854
mhl,2013,282388597.3766950369
mhl,2014,273531626.2899900079
mhl,2015,278533641.2267140150
mhl,2016,292293939.8341130018
mhl,2017,316386876.2411180139
mrt,1960,514435180.0000000000
mrt,1961,624945600.0000000000
mrt,1962,685101490.0000000000
mrt,1963,636249320.0000000000
mrt,1964,621863680.0000000000
mrt,1965,677469190.0000000000
mrt,1966,694958860.0000000000
mrt,1967,771211410.0000000000
mrt,1968,873165310.0000000000
mrt,1969,877966340.0000000000
mrt,1970,978449490.0000000000
mrt,1971,1061971400.0000000000
mrt,1972,1351340010.0000000000
mrt,1973,1480360990.0000000000
mrt,1974,2086991750.0000000000
mrt,1975,2501834190.0000000000
mrt,1976,3304222210.0000000000
mrt,1977,3470002230.0000000000
mrt,1978,3304327680.0000000000
mrt,1979,3742101150.0000000000
mrt,1980,4226722150.0000000000
mrt,1981,4691874100.0000000000
mrt,1982,5617475890.0000000000
mrt,1983,5642004580.0000000000
mrt,1984,5915918020.0000000000
mrt,1985,6365976120.0000000000
mrt,1986,7354484020.0000000000
mrt,1987,7897567340.0000000000
mrt,1988,8124705890.0000000000
mrt,1989,8714828340.0000000000
mrt,1990,9459113220.0000000000
mrt,1991,12563679050.0000000000
mrt,1992,14110984700.0000000000
mrt,1993,16670509560.0000000000
mrt,1994,17442466250.0000000000
mrt,1995,19557832640.0000000000
mrt,1996,22291851370.0000000000
mrt,1997,24561804600.0000000000
mrt,1998,28027027550.0000000000
mrt,1999,32212505240.0000000000
mrt,2000,35650312460.0000000000
mrt,2001,38824758320.0000000000
mrt,2002,41002849410.0000000000
mrt,2003,51541058030.0000000000
mrt,2004,68486985470.0000000000
mrt,2005,88023600000.0000000000
mrt,2006,85791250000.0000000000
mrt,2007,98311970000.0000000000
mrt,2008,116274200000.0000000000
mrt,2009,111283958170.0000000000
mrt,2010,132160438000.0000000000
mrt,2011,154463700000.0000000000
mrt,2012,196205600000.0000000000
mrt,2013,207250200000.0000000000
mrt,2014,205960800000.0000000000
mrt,2015,212058360000.0000000000
mrt,2016,210293460000.0000000000
mrt,2017,245508300000.0000000000
mrt,2018,266796504130.0000000000
mus,1976,5028000000.0000000000
mus,1977,6021000000.0000000000
mus,1978,7030000000.0000000000
mus,1979,8538000000.0000000000
mus,1980,9589000000.0000000000
mus,1981,11277000000.0000000000
mus,1982,12055000000.0000000000
mus,1983,12809000000.0000000000
mus,1984,14841000000.0000000000
mus,1985,16933000000.0000000000
mus,1986,18388000000.0000000000
mus,1987,23724000000.0000000000
mus,1988,30106000000.0000000000
