country,year,sh_h2o_basw_zs
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
ind,2000,80.4149038935
ind,2001,80.9047342972
ind,2002,81.4032139834
ind,2003,81.8981977167
ind,2004,82.3897932195
ind,2005,82.8776745194
ind,2006,83.3619551559
ind,2007,83.8427254001
ind,2008,84.3199328968
ind,2009,84.7932982111
ind,2010,85.2629116140
ind,2011,85.7288401073
ind,2012,86.1916078645
ind,2013,86.6509675494
ind,2014,87.1068640017
ind,2015,87.5591401562
idn,2000,74.5665552756
idn,2001,75.6274250692
idn,2002,76.6800556987
idn,2003,77.7241525628
idn,2004,78.7600993686
idn,2005,79.7867460310
idn,2006,80.8047121455
idn,2007,81.8135435493
idn,2008,82.8136122068
idn,2009,83.8039206871
idn,2010,84.7854194506
idn,2011,85.7553980267
idn,2012,86.7140677821
idn,2013,87.6616400838
idn,2014,88.5981667373
idn,2015,89.5240304134
irn,2000,94.9920742436
irn,2001,95.0555765332
irn,2002,95.1185466807
irn,2003,95.1809846860
irn,2004,95.2428018589
irn,2005,95.2249150035
irn,2006,95.2045161209
irn,2007,95.1775704098
irn,2008,95.1463851217
irn,2009,95.1130530925
irn,2010,95.0776828640
irn,2011,95.0402188314
irn,2012,95.0008449926
irn,2013,94.9585830650
irn,2014,94.9136554258
irn,2015,94.8661997321
irq,2000,81.3549789468
irq,2001,80.9841015375
irq,2002,80.3708287602
irq,2003,79.7459816493
irq,2004,79.1095417067
irq,2005,78.8863802968
irq,2006,79.6126883109
irq,2007,80.3376502390
irq,2008,81.0610032011
irq,2009,81.7825439088
irq,2010,82.5026938370
irq,2011,83.2229697282
irq,2012,83.9434004326
irq,2013,84.6629738432
irq,2014,85.3815006237
irq,2015,86.0983305505
irl,2000,96.0813188730
irl,2001,96.2827153633
irl,2002,96.4843145979
irl,2003,96.6859939861
irl,2004,96.8879360140
irl,2005,97.0901621428
irl,2006,97.2926570873
irl,2007,97.4954322227
irl,2008,97.6984742188
irl,2009,97.9017924957
irl,2010,98.1053756784
irl,2011,98.3092237670
irl,2012,98.5133237866
irl,2013,98.7176760926
irl,2014,98.9222940149
irl,2015,98.9216390947
imn,2011,96.2599681021
imn,2012,96.2599681021
imn,2013,96.2599681021
imn,2014,96.2599681021
imn,2015,96.2599681021
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
jam,2000,90.7714459872
jam,2001,90.9337877473
jam,2002,91.0904141697
jam,2003,91.2448484217
jam,2004,91.3987118072
jam,2005,91.5515587266
jam,2006,91.7037201880
jam,2007,91.8549819027
jam,2008,92.0055539038
jam,2009,92.1552304137
jam,2010,92.3041153853
jam,2011,92.4523042597
jam,2012,92.6006304764
jam,2013,92.7492125732
jam,2014,92.8978848916
jam,2015,92.9185463576
jpn,2000,98.4761146497
jpn,2001,98.4761146497
jpn,2002,98.4761146497
jpn,2003,98.4761146497
jpn,2004,98.4761146497
jpn,2005,98.5187898089
jpn,2006,98.5614649682
jpn,2007,98.6041401274
jpn,2008,98.6468152866
jpn,2009,98.6894904459
jpn,2010,98.7321656051
jpn,2011,98.7748407643
jpn,2012,98.8175159236
jpn,2013,98.8601910828
jpn,2014,98.9028662420
jpn,2015,98.9455414013
jor,2000,99.5884896924
jor,2001,99.5181633877
jor,2002,99.4481895160
jor,2003,99.3785520580
jor,2004,99.3092449644
jor,2005,99.2402621858
jor,2006,99.1715976729
jor,2007,99.1032453761
jor,2008,99.0352145934
jor,2009,98.9674692531
jor,2010,98.9000179809
jor,2011,98.8328720911
jor,2012,98.7659734433
jor,2013,98.6993119553
jor,2014,98.6328775448
jor,2015,98.5666801817
kaz,2000,86.1790875023
kaz,2001,86.5178240249
kaz,2002,86.8579110164
kaz,2003,87.1989886384
kaz,2004,87.5410655938
kaz,2005,87.8844901172
kaz,2006,88.2289197760
kaz,2007,88.5746912009
kaz,2008,88.9214735631
kaz,2009,89.2694337276
kaz,2010,89.6227637392
kaz,2011,89.9809238980
kaz,2012,90.3441450064
kaz,2013,90.6600198187
kaz,2014,90.9005357912
kaz,2015,91.1455900252
ken,2000,46.3881338970
ken,2001,47.2422070099
ken,2002,48.0900287696
ken,2003,48.9314100295
ken,2004,49.7661616427
ken,2005,50.5931701857
ken,2006,51.4132212276
ken,2007,52.2261256215
ken,2008,53.0316942207
ken,2009,53.8289144801
ken,2010,54.6184710903
ken,2011,55.4013343434
ken,2012,56.1768277347
ken,2013,56.9446864587
ken,2014,57.7046457099
ken,2015,58.4567767233
kir,2000,60.7933228593
kir,2001,61.1966087807
kir,2002,61.4587023360
kir,2003,61.7216607927
kir,2004,61.9851842807
kir,2005,62.2489164270
kir,2006,62.5135558521
kir,2007,62.7833758054
kir,2008,63.0588848152
kir,2009,63.3410042861
kir,2010,63.6298581215
kir,2011,63.9263959776
kir,2012,64.2302582527
kir,2013,64.2789703946
kir,2014,64.3326903267
kir,2015,64.3923285564
prk,2000,99.9703907914
prk,2001,99.9383908510
prk,2002,99.9064535353
prk,2003,99.8745774313
prk,2004,99.8427649686
prk,2005,99.8110129249
prk,2006,99.7793253153
prk,2007,99.7476973319
prk,2008,99.7161311806
prk,2009,99.6846268611
prk,2010,99.6532429984
prk,2011,99.6219962394
prk,2012,99.6225462999
prk,2013,99.6231559502
prk,2014,99.6238251904
prk,2015,99.6245586043
kor,2002,98.5274538787
kor,2003,98.5274538787
kor,2004,98.5274538787
kor,2005,98.5274538787
kor,2006,98.5274538787
kor,2007,98.6460617173
kor,2008,98.7646695558
kor,2009,98.8832773944
kor,2010,99.0018852329
kor,2011,99.1204930714
kor,2012,99.2391009100
kor,2013,99.3577087485
kor,2014,99.4763165870
kor,2015,99.5949244256
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kgz,2000,80.3243881950
kgz,2001,80.3239471840
kgz,2002,80.8248372247
kgz,2003,81.3255238310
kgz,2004,81.8264352105
kgz,2005,82.3271516913
kgz,2006,82.8280844098
kgz,2007,83.3288307651
kgz,2008,83.8295941916
kgz,2009,84.3305610524
kgz,2010,84.8351783567
kgz,2011,85.3431900371
kgz,2012,85.8546871462
kgz,2013,86.3688801339
kgz,2014,86.8771221330
kgz,2015,87.2686387003
lao,2000,45.8292622826
lao,2001,48.3163743870
lao,2002,50.7863701351
lao,2003,53.2362725146
lao,2004,55.6657272585
lao,2005,58.0712681288
lao,2006,60.4451157132
lao,2007,62.7848841325
lao,2008,65.0905733867
lao,2009,67.3608493802
lao,2010,69.5951781306
lao,2011,71.7936777266
lao,2012,73.9558582539
lao,2013,76.0818818696
lao,2014,78.3846963854
lao,2015,80.4473555098
lva,2000,97.6526240690
lva,2001,97.6487916180
lva,2002,97.7135775896
lva,2003,97.7801923346
lva,2004,97.8510520698
lva,2005,97.9215298571
lva,2006,97.9885391262
lva,2007,98.0549503212
lva,2008,98.1216368089
lva,2009,98.1885054699
lva,2010,98.2556103577
lva,2011,98.3229902479
lva,2012,98.3906451405
lva,2013,98.4585750355
lva,2014,98.5269147325
lva,2015,98.5955608151
lbn,2000,85.3944002555
lbn,2001,85.8519863978
lbn,2002,86.3095725401
lbn,2003,86.7671586824
lbn,2004,87.2247448246
lbn,2005,87.6823309669
lbn,2006,88.1399171092
lbn,2007,88.5975032515
lbn,2008,89.0550893938
lbn,2009,89.5126755361
lbn,2010,89.9702616784
lbn,2011,90.4278478207
lbn,2012,90.8854339630
lbn,2013,91.3430201053
lbn,2014,91.8006062476
lbn,2015,92.2581923899
lso,2000,66.3698787905
lso,2001,66.7203345137
lso,2002,67.0729347651
lso,2003,67.4274506289
lso,2004,67.7843136004
lso,2005,68.1426359655
lso,2006,68.5030689979
lso,2007,68.8417358377
lso,2008,69.1818980819
lso,2009,69.5226755411
lso,2010,69.8651558213
lso,2011,70.2086779742
lso,2012,70.5534547914
lso,2013,70.8988285495
lso,2014,71.2454472973
lso,2015,71.5928717463
lbr,2000,61.7105199021
lbr,2001,62.2785234398
lbr,2002,62.8434618001
lbr,2003,63.4047650454
lbr,2004,63.9626970101
lbr,2005,64.5169832924
lbr,2006,65.0676238925
lbr,2007,65.6148667940
lbr,2008,66.1584534460
lbr,2009,66.7000457643
lbr,2010,67.2395327934
lbr,2011,67.7768035777
lbr,2012,68.3115255959
lbr,2013,68.8438200254
lbr,2014,69.3735759106
lbr,2015,69.9004765812
lby,2010,96.7500000000
lby,2011,96.7500000000
lby,2012,96.7500000000
lby,2013,96.7500000000
lby,2014,96.7500000000
lby,2015,96.7500000000
lie,2000,100.0000000000
lie,2001,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,100.0000000000
ltu,2000,90.0454914572
ltu,2001,90.5595939243
ltu,2002,91.0706480068
ltu,2003,91.5832679315
ltu,2004,92.0974536982
ltu,2005,92.6251446513
ltu,2006,93.1645572205
ltu,2007,93.7027480887
ltu,2008,94.2397172559
ltu,2009,94.7666229900
ltu,2010,95.2852402576
ltu,2011,95.8053201249
ltu,2012,96.3283758828
ltu,2013,96.8540491650
ltu,2014,97.3818753808
ltu,2015,97.3808700401
lux,2000,99.9210800000
lux,2001,99.9242150000
lux,2002,99.9264950000
lux,2003,99.9287150000
lux,2004,99.9308850000
lux,2005,99.9329900000
lux,2006,99.9350450000
lux,2007,99.9370450000
lux,2008,99.9390000000
lux,2009,99.9408900000
lux,2010,99.9427350000
lux,2011,99.9445300000
lux,2012,99.9462350000
lux,2013,99.9478400000
lux,2014,99.9493600000
lux,2015,99.9508000000
mac,2000,100.0000000000
mac,2001,100.0000000000
mac,2002,100.0000000000
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,100.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,100.0000000000
mac,2012,100.0000000000
mac,2013,100.0000000000
mac,2014,100.0000000000
mac,2015,100.0000000000
mkd,2000,97.8888956012
mkd,2001,97.8877254769
mkd,2002,97.8865553525
mkd,2003,97.8853852281
mkd,2004,97.8842095051
mkd,2005,97.3881988440
mkd,2006,96.8953339932
mkd,2007,96.6220512397
mkd,2008,96.6347895381
mkd,2009,96.6471426443
mkd,2010,96.6590384556
mkd,2011,96.6704815200
mkd,2012,96.6813979804
mkd,2013,96.7768619825
mkd,2014,96.7757630331
mkd,2015,96.7740459247
mdg,2000,36.6881399896
mdg,2001,37.4802275714
mdg,2002,38.2746036828
mdg,2003,39.0708299309
mdg,2004,39.8693703767
mdg,2005,40.8198507501
mdg,2006,41.7771186462
mdg,2007,42.7407716073
mdg,2008,43.7117967921
mdg,2009,44.6865099473
mdg,2010,45.6658622963
mdg,2011,46.6494026120
mdg,2012,47.6366694003
mdg,2013,48.6281498234
mdg,2014,49.6228952249
mdg,2015,50.6213902002
mwi,2000,51.6049574172
mwi,2001,52.6515281945
mwi,2002,53.6963108999
mwi,2003,54.7396593572
mwi,2004,55.7811994237
mwi,2005,56.8212646040
mwi,2006,57.8595010745
mwi,2007,58.8962220208
mwi,2008,59.9310939383
mwi,2009,60.9670454950
mwi,2010,62.0043373206
mwi,2011,63.0420585774
mwi,2012,64.0804292572
mwi,2013,65.1188313890
mwi,2014,66.1571717789
mwi,2015,67.1950846847
mys,2000,98.1548663422
mys,2001,98.1896199115
mys,2002,98.0167718953
mys,2003,97.8522142856
mys,2004,97.6958065276
mys,2005,97.5471859992
mys,2006,97.4063365298
mys,2007,97.2730386221
mys,2008,97.1471236104
mys,2009,97.0282000567
mys,2010,96.9162150141
mys,2011,96.8109021338
mys,2012,96.7104750055
mys,2013,96.6143908560
mys,2014,96.5222835381
mys,2015,96.4338056453
mdv,2000,88.5849393598
mdv,2001,89.8138275994
mdv,2002,91.0035484472
mdv,2003,92.1522293991
mdv,2004,93.2584530763
mdv,2005,94.3204431051
mdv,2006,95.3370417127
mdv,2007,96.3067643783
mdv,2008,97.2304866273
mdv,2009,98.1093435916
mdv,2010,98.1916411197
mdv,2011,98.0567311274
mdv,2012,98.0110570442
mdv,2013,97.9666206328
mdv,2014,97.9235815929
mdv,2015,97.8819798493
mli,2000,49.2240985166
mli,2001,50.9212937593
mli,2002,52.6165222633
mli,2003,54.3089602370
mli,2004,55.9991453299
mli,2005,57.6852873737
mli,2006,59.3689156425
mli,2007,61.0486013680
mli,2008,62.7251888961
mli,2009,64.3969848418
mli,2010,66.0617665864
mli,2011,67.7189417769
mli,2012,69.3685482852
mli,2013,71.0097417652
mli,2014,72.6431776898
mli,2015,74.2680495846
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mhl,2001,79.3111353060
mhl,2002,79.2213885030
mhl,2003,79.1327886240
mhl,2004,79.0456224000
mhl,2005,78.9593163690
mhl,2006,78.8744439930
mhl,2007,78.7904318100
mhl,2008,78.7078532820
mhl,2009,78.6264216780
mhl,2010,78.5458502670
mhl,2011,78.4667125110
mhl,2012,78.3887216790
mhl,2013,78.3118777710
mhl,2014,78.2358940560
mhl,2015,78.1613439960
mrt,2000,53.6073271650
mrt,2001,54.8120202649
mrt,2002,55.9970709544
mrt,2003,57.1622334414
mrt,2004,58.3067909778
mrt,2005,59.4310948191
mrt,2006,60.5354962204
mrt,2007,61.6203464370
mrt,2008,62.6850548126
mrt,2009,63.7304885910
mrt,2010,64.7565731044
mrt,2011,65.7632697112
mrt,2012,66.7518805848
mrt,2013,67.7219321539
mrt,2014,68.6734398163
mrt,2015,69.6076787257
mus,2000,99.2797759528
mus,2001,99.3234172319
mus,2002,99.3672939741
mus,2003,99.4114061796
mus,2004,99.4557538482
mus,2005,99.5003424114
mus,2006,99.5451653166
mus,2007,99.5902225638
mus,2008,99.6355179023
mus,2009,99.6810464616
mus,2010,99.7268082415
mus,2011,99.7728053098
mus,2012,99.8190329705
mus,2013,99.8655156176
mus,2014,99.8653594733
mus,2015,99.8652241483
mex,2000,89.3101868512
mex,2001,89.9548436068
mex,2002,90.5927526558
mex,2003,91.2240003546
mex,2004,91.8488369460
mex,2005,92.4670114189
mex,2006,93.0789283070
mex,2007,93.6845100806
mex,2008,94.2839686017
mex,2009,94.8771296206
mex,2010,95.4643209097
mex,2011,96.0453098797
mex,2012,96.6203275829
mex,2013,97.1894116318
mex,2014,97.7527738882
mex,2015,98.3104711548
fsm,2000,92.6135900000
fsm,2001,92.2576670000
fsm,2002,91.9017440000
fsm,2003,91.5458210000
fsm,2004,91.1898980000
fsm,2005,90.8339750000
fsm,2006,90.4776656000
fsm,2007,90.1212021000
fsm,2008,89.7647202000
fsm,2009,89.4081555000
fsm,2010,89.0514160000
fsm,2011,88.6957667000
fsm,2012,88.3411386000
fsm,2013,88.3437836000
fsm,2014,88.3475924000
fsm,2015,88.3524592000
mda,2000,84.0593475382
mda,2001,84.2365097576
mda,2002,84.4143309443
mda,2003,84.5928110982
mda,2004,84.7719502195
mda,2005,84.9517483080
mda,2006,85.1322053638
mda,2007,85.3133213869
mda,2008,85.4950963773
mda,2009,85.6818228718
mda,2010,85.8734367734
mda,2011,86.0693440745
mda,2012,86.2696528776
mda,2013,86.4739480307
mda,2014,86.6819899092
mda,2015,86.6933449670
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mng,2000,65.0060321187
mng,2001,66.4612046438
mng,2002,67.8831956567
mng,2003,69.2717535369
mng,2004,70.6266805575
mng,2005,71.9458024186
mng,2006,73.2316615798
mng,2007,74.4837009060
mng,2008,75.7024054427
mng,2009,76.8855378978
mng,2010,78.0364673361
mng,2011,79.1539716994
mng,2012,80.2300183633
mng,2013,81.2649033976
mng,2014,82.2610163317
mng,2015,83.2198931429
mne,2006,95.2876740310
mne,2007,95.4709969914
mne,2008,95.6534522770
mne,2009,95.8350636075
mne,2010,96.0158166929
mne,2011,96.1657600351
mne,2012,96.3591401888
mne,2013,96.4795928693
mne,2014,96.7292019175
mne,2015,97.6275667981
mar,2000,64.1254901367
mar,2001,65.4301803728
mar,2002,66.7225615058
mar,2003,68.0014599181
mar,2004,69.2674722701
mar,2005,70.6008648183
mar,2006,71.9312038223
mar,2007,73.2408092338
mar,2008,74.5297401630
mar,2009,75.7976166874
mar,2010,77.0449763571
mar,2011,78.2714786566
mar,2012,79.4776217292
mar,2013,80.6627442468
mar,2014,81.8266830249
mar,2015,82.9699953172
moz,2000,22.2128017048
moz,2001,23.4946915120
moz,2002,25.1845667502
moz,2003,26.8734493707
moz,2004,28.5618400354
moz,2005,30.2492325679
moz,2006,31.9366172632
moz,2007,33.6225004068
moz,2008,35.3083591696
moz,2009,36.9995326406
moz,2010,38.6959132863
moz,2011,40.3978749343
moz,2012,42.1053017791
moz,2013,43.8180780153
moz,2014,45.5356147483
moz,2015,47.2587451085
mmr,2000,54.8349742965
mmr,2001,55.6709944444
mmr,2002,56.5102243149
mmr,2003,57.3524388979
mmr,2004,58.1976779372
mmr,2005,59.0454445260
mmr,2006,59.8955136542
mmr,2007,60.7481683898
mmr,2008,61.6021604241
mmr,2009,62.4575330722
mmr,2010,63.3106655013
mmr,2011,64.1614934227
mmr,2012,65.0094801861
mmr,2013,65.8545829323
mmr,2014,66.6972168779
mmr,2015,67.5366413357
nam,2000,77.4094166194
nam,2001,77.3397860273
nam,2002,77.3767633072
nam,2003,77.4409538986
nam,2004,77.5141133828
nam,2005,77.5947921109
nam,2006,77.6839960932
nam,2007,77.7811829802
nam,2008,77.8867448674
nam,2009,77.9988400105
nam,2010,78.1194434134
nam,2011,78.2470091842
nam,2012,78.3822376097
nam,2013,78.5172582875
nam,2014,78.6526185028
nam,2015,78.7872085987
nru,2000,95.1073115548
nru,2001,95.5013237804
nru,2002,95.8953360060
nru,2003,96.2893482317
nru,2004,96.6833604573
nru,2005,97.0773726829
nru,2006,97.4713849085
nru,2007,97.8653971341
nru,2008,98.2594093597
nru,2009,98.6534215854
nru,2010,99.0474338110
nru,2011,99.4414460366
nru,2012,99.8354582622
nru,2013,100.0000000000
nru,2014,100.0000000000
nru,2015,100.0000000000
npl,2000,79.5042788102
npl,2001,80.1238194007
npl,2002,80.7021976784
npl,2003,81.2758910144
npl,2004,81.8448788103
npl,2005,82.4088952926
npl,2006,82.9678062243
npl,2007,83.5214773685
npl,2008,84.0698523307
npl,2009,84.6127011336
npl,2010,85.1499494842
npl,2011,85.6813853036
npl,2012,86.2070004919
npl,2013,86.7265471736
npl,2014,87.2398374171
npl,2015,87.7466680926
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
ncl,2000,94.5162468192
ncl,2001,94.5162468192
ncl,2002,94.5162468192
ncl,2003,94.8599861598
ncl,2004,95.2037255005
ncl,2005,95.5474648412
ncl,2006,95.8912041819
ncl,2007,96.2349435226
ncl,2008,96.5786828633
ncl,2009,96.9224222040
ncl,2010,97.2661615447
ncl,2011,97.6099008854
ncl,2012,97.9536402261
ncl,2013,98.2973795668
ncl,2014,98.6411189075
ncl,2015,98.9848582482
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,2000,80.6349885022
nic,2001,80.7245141741
nic,2002,80.8154315025
nic,2003,80.9070660950
nic,2004,81.0000967513
nic,2005,81.0934953554
nic,2006,81.1914140376
nic,2007,81.2932202755
nic,2008,81.3989669575
nic,2009,81.5090606956
nic,2010,81.6232050617
nic,2011,81.7414529440
nic,2012,81.8638572309
nic,2013,81.9904708106
nic,2014,82.1213465715
nic,2015,82.2561704560
ner,2000,37.9981133429
ner,2001,38.4812354542
ner,2002,38.9700187026
ner,2003,39.4643029784
ner,2004,39.9650862629
ner,2005,40.4710309481
ner,2006,40.9831156079
ner,2007,41.5005865318
ner,2008,42.0232690544
ner,2009,42.5520980837
ner,2010,43.0857699741
ner,2011,43.6252002262
ner,2012,44.1696448330
ner,2013,44.7194499529
ner,2014,45.2749423376
ner,2015,45.8353779797
nga,2000,46.0774093700
nga,2001,47.6018357948
nga,2002,49.1137922956
nga,2003,50.6125804153
nga,2004,52.0975416448
nga,2005,53.5676785463
nga,2006,55.0231802445
nga,2007,56.4638370146
nga,2008,57.8894391313
nga,2009,59.2984211565
nga,2010,60.6916800321
nga,2011,62.0639327221
nga,2012,63.4154788334
nga,2013,64.7460200120
nga,2014,66.0559157865
nga,2015,67.3449676718
mnp,2000,98.7922916833
mnp,2001,98.8308769538
mnp,2002,98.8694622244
mnp,2003,98.9080474949
mnp,2004,98.9466327655
mnp,2005,98.9852180360
mnp,2006,99.0238033066
mnp,2007,99.0623885771
mnp,2008,99.1009738476
mnp,2009,99.1395591182
mnp,2010,99.1781443887
mnp,2011,99.2167296593
mnp,2012,99.2553149298
mnp,2013,99.2553149298
mnp,2014,99.2553149298
mnp,2015,99.2553149298
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
omn,2001,76.3391952354
omn,2002,76.3335594970
omn,2003,76.3279237586
omn,2004,76.4175319992
omn,2005,76.5789959042
omn,2006,78.1313604150
omn,2007,79.6686174522
omn,2008,81.1910132967
omn,2009,82.6983244762
omn,2010,84.1913139346
omn,2011,85.6702279525
omn,2012,87.1333158767
omn,2013,88.5809878514
omn,2014,90.0142296457
omn,2015,90.9436880000
pak,2000,88.9369961836
pak,2001,88.9291582875
pak,2002,88.9196970448
pak,2003,88.9081691993
pak,2004,88.8945033805
pak,2005,88.8783985495
pak,2006,88.8597723826
pak,2007,88.8384277217
pak,2008,88.8141674089
pak,2009,88.7867123118
pak,2010,88.7559582000
pak,2011,88.7217079158
pak,2012,88.6837643011
pak,2013,88.6418701299
pak,2014,88.5958446741
pak,2015,88.5455563204
plw,2000,91.6530818999
plw,2001,92.4065929097
plw,2002,93.1239474131
plw,2003,93.8057051115
plw,2004,94.4536548339
plw,2005,95.0683214685
plw,2006,95.6471703402
plw,2007,96.1931656755
plw,2008,96.7095456789
plw,2009,97.1991390975
plw,2010,97.6646813948
plw,2011,98.1086351885
plw,2012,98.5334127632
plw,2013,98.9409821326
plw,2014,99.3333809374
plw,2015,99.5751440171
pan,2000,88.1957135060
pan,2001,88.6732665248
pan,2002,89.1472637648
pan,2003,89.6177222858
pan,2004,90.0848371328
pan,2005,90.5482637078
pan,2006,91.0082027423
pan,2007,91.4648322221
pan,2008,91.9178416680
pan,2009,92.3674147521
pan,2010,92.8135685342
pan,2011,93.2568727933
pan,2012,93.6972763508
pan,2013,94.1347280281
pan,2014,94.5690555261
pan,2015,95.0002247257
png,2000,36.7051712692
png,2001,36.6931387895
png,2002,36.6832940334
png,2003,36.6734492773
png,2004,36.6630575903
png,2005,36.6532128342
png,2006,36.6433680781
png,2007,36.6335233220
png,2008,36.6236785659
png,2009,36.6138338098
png,2010,36.6039890537
png,2011,36.5935973667
png,2012,36.5837526106
png,2013,36.5810179561
png,2014,36.5853934033
png,2015,36.5963320212
pry,2000,75.0280577076
pry,2001,76.8644413725
pry,2002,78.6657254818
pry,2003,80.3177010146
pry,2004,81.9338855946
pry,2005,83.5372618663
pry,2006,85.1281659799
pry,2007,86.7065979356
pry,2008,88.2725577332
pry,2009,89.8257012870
pry,2010,91.3666267793
pry,2011,92.8951348161
pry,2012,94.4111354080
pry,2013,95.9152743507
pry,2014,97.4068952147
pry,2015,98.8853415706
per,2000,80.5234382049
per,2001,81.2239373749
per,2002,81.9129366874
per,2003,82.5909528982
per,2004,83.2577394628
per,2005,83.9130989662
per,2006,84.5578806850
per,2007,85.1915546833
per,2008,85.8149211083
per,2009,86.4263164585
per,2010,87.0266391396
per,2011,87.6156048626
per,2012,88.1940629041
per,2013,88.7617781042
per,2014,89.3195506103
per,2015,89.8676383514
phl,2000,86.0873920868
phl,2001,86.3752086560
phl,2002,86.6635926100
phl,2003,86.9523103835
phl,2004,87.2414791752
phl,2005,87.5313267255
phl,2006,87.8215089275
phl,2007,88.1121404835
phl,2008,88.4032213934
phl,2009,88.6948621989
phl,2010,88.9869506941
phl,2011,89.2828620763
phl,2012,89.5825189568
phl,2013,89.8857367337
phl,2014,90.1926532766
phl,2015,90.5029776028
pol,2005,97.9200940000
pol,2006,97.9162645000
pol,2007,97.9124005000
pol,2008,97.9085020000
pol,2009,97.9046380000
pol,2010,97.9007740000
pol,2011,97.8969100000
pol,2012,97.8937360000
pol,2013,97.8912865000
pol,2014,97.8895960000
pol,2015,97.8885955000
prt,2000,98.5430382500
prt,2001,98.6453421505
prt,2002,98.7479205045
prt,2003,98.8507914377
prt,2004,98.9539542408
