country,year,tm_tax_tcom_wm_fn_zs
nam,2004,9.9800000000
nam,2005,11.0000000000
nam,2006,10.9600000000
nam,2007,7.6700000000
nam,2008,8.0300000000
nam,2009,9.0400000000
nam,2010,8.3400000000
nam,2011,7.8000000000
nam,2012,6.6200000000
nam,2013,6.1300000000
nam,2014,5.6000000000
nam,2015,7.8100000000
nam,2016,7.0900000000
nru,2016,12.4800000000
npl,1993,9.2500000000
npl,1998,17.0900000000
npl,1999,12.0000000000
npl,2000,13.8300000000
npl,2002,8.9600000000
npl,2003,9.3900000000
npl,2004,9.5100000000
npl,2005,9.3900000000
npl,2006,11.6500000000
npl,2007,11.7000000000
npl,2008,917.7500000000
npl,2009,11.3000000000
npl,2010,11.3000000000
npl,2011,11.2900000000
npl,2012,11.1700000000
npl,2013,14.2500000000
npl,2014,8.4900000000
npl,2015,11.9300000000
npl,2016,12.8900000000
nld,1988,3.4700000000
nld,1989,3.3200000000
nld,1990,3.5500000000
nld,1991,3.8900000000
nld,1992,4.1900000000
nld,1993,4.1500000000
nld,1994,4.1200000000
nld,1995,9.9600000000
nld,1996,8.7400000000
nld,1997,7.3500000000
nld,1998,7.4200000000
nld,1999,7.3900000000
nld,2000,4.3400000000
nld,2001,5.1800000000
nld,2002,3.6800000000
nld,2003,4.1800000000
nld,2004,3.8600000000
nld,2005,3.3700000000
nld,2006,2.9500000000
nld,2007,2.8400000000
nld,2008,2.3200000000
nld,2009,2.9500000000
nld,2010,2.4600000000
nld,2011,2.3100000000
nld,2012,2.0700000000
nld,2013,2.3500000000
nld,2014,2.2900000000
nld,2015,2.5200000000
nld,2016,3.1800000000
nzl,1992,7.6600000000
nzl,1993,9.8600000000
nzl,1996,3.0800000000
nzl,1997,2.9600000000
nzl,1998,2.5200000000
nzl,1999,2.1800000000
nzl,2000,1.4300000000
nzl,2001,5.3600000000
nzl,2002,5.3600000000
nzl,2003,5.9200000000
nzl,2004,5.5900000000
nzl,2005,7.4800000000
nzl,2006,7.8500000000
nzl,2007,1.3400000000
nzl,2008,1.0000000000
nzl,2009,1.2700000000
nzl,2010,14.1500000000
nzl,2011,0.9800000000
nzl,2012,1.1000000000
nzl,2013,1.1100000000
nzl,2014,1.1200000000
nzl,2015,1.3500000000
nzl,2016,1.4900000000
nic,1995,9.8000000000
nic,1996,11.0200000000
nic,1997,8.6700000000
nic,1998,7.8700000000
nic,1999,14.5300000000
nic,2000,6.0800000000
nic,2001,7.5800000000
nic,2002,6.9200000000
nic,2003,6.3400000000
nic,2004,6.4400000000
nic,2005,5.3900000000
nic,2006,4.8400000000
nic,2007,6.1800000000
nic,2008,6.2200000000
nic,2009,6.6200000000
nic,2010,6.2400000000
nic,2011,6.0400000000
nic,2012,6.1000000000
nic,2013,5.7300000000
nic,2014,6.2400000000
nic,2015,6.7500000000
nic,2016,7.5900000000
ner,2001,13.8700000000
ner,2002,12.9500000000
ner,2003,12.9400000000
ner,2004,11.8800000000
ner,2005,11.9700000000
ner,2006,11.7000000000
ner,2007,11.8200000000
ner,2008,10.5400000000
ner,2009,11.8200000000
ner,2010,11.4600000000
ner,2011,10.9100000000
ner,2012,12.4800000000
ner,2013,12.9300000000
ner,2014,12.7000000000
ner,2015,17.9000000000
ner,2016,14.4400000000
nga,1988,32.3300000000
nga,1989,32.5200000000
nga,1990,32.6000000000
nga,1992,32.4300000000
nga,1995,185.5500000000
nga,1996,17.9200000000
nga,1997,17.9400000000
nga,1998,17.9400000000
nga,1999,22.0300000000
nga,2000,25.2200000000
nga,2001,28.3400000000
nga,2002,26.6900000000
nga,2003,26.2100000000
nga,2005,13.0700000000
nga,2006,13.0400000000
nga,2008,9.7900000000
nga,2009,9.7000000000
nga,2010,9.6000000000
nga,2011,10.2000000000
nga,2013,9.9000000000
nga,2014,11.7800000000
nga,2015,8.5900000000
nga,2016,9.9800000000
nor,1988,1.6700000000
nor,1993,1.9100000000
nor,1995,11.0800000000
nor,1996,10.1400000000
nor,1997,11.3500000000
nor,1998,16.7500000000
nor,1999,12.3700000000
nor,2000,14.7800000000
nor,2001,16.5900000000
nor,2002,13.5000000000
nor,2003,12.5800000000
nor,2004,13.9600000000
nor,2005,14.5800000000
nor,2006,12.4700000000
nor,2007,12.4300000000
nor,2008,12.5600000000
nor,2009,12.9700000000
nor,2010,14.3800000000
nor,2011,15.2700000000
nor,2012,17.4600000000
nor,2013,18.6200000000
nor,2014,19.3900000000
nor,2015,19.3000000000
nor,2016,19.4200000000
omn,1992,14.1500000000
omn,1997,3.6000000000
omn,2001,31.9500000000
omn,2002,31.6100000000
omn,2003,5.1200000000
omn,2004,4.0500000000
omn,2005,5.0600000000
omn,2006,4.9800000000
omn,2007,4.8100000000
omn,2008,4.4900000000
omn,2009,4.8400000000
omn,2012,4.3100000000
omn,2013,4.5800000000
omn,2014,4.5800000000
omn,2015,4.8300000000
omn,2016,4.9100000000
pak,1995,39.4000000000
pak,1998,36.7800000000
pak,1999,19.2600000000
pak,2000,19.6900000000
pak,2001,18.9700000000
pak,2002,15.8700000000
pak,2003,14.8900000000
pak,2004,9.3500000000
pak,2005,10.9900000000
pak,2006,10.7100000000
pak,2007,10.8000000000
pak,2008,7.5100000000
pak,2009,7.4400000000
pak,2010,7.6000000000
pak,2011,6.9300000000
pak,2012,6.8700000000
pak,2013,6.6500000000
pak,2014,7.0900000000
pak,2015,7.4800000000
pak,2016,8.2800000000
plw,2005,0.7200000000
plw,2006,0.7200000000
plw,2010,8.5300000000
plw,2011,8.2200000000
plw,2012,7.9800000000
plw,2015,12.1900000000
plw,2016,12.7300000000
pan,1997,9.5800000000
pan,1998,9.6500000000
pan,1999,7.4700000000
pan,2000,6.1400000000
pan,2001,5.8000000000
pan,2002,6.9600000000
pan,2003,9.6800000000
pan,2004,8.5000000000
pan,2005,8.1800000000
pan,2006,9.1800000000
pan,2007,9.3900000000
pan,2008,11.7800000000
pan,2009,11.9400000000
pan,2010,12.3600000000
pan,2011,11.2500000000
pan,2012,7.2700000000
pan,2013,7.5700000000
pan,2015,13.5200000000
png,1997,19.4200000000
png,1999,19.5400000000
png,2000,4.7200000000
png,2001,4.5900000000
png,2002,3.9900000000
png,2003,3.5200000000
png,2004,3.1900000000
png,2005,4.2900000000
png,2006,3.8600000000
png,2007,2.5800000000
png,2008,5.0200000000
png,2009,4.7200000000
png,2010,4.7600000000
png,2012,4.0700000000
png,2013,4.1600000000
pry,1991,3.5700000000
pry,1994,7.5800000000
pry,1995,11.5100000000
pry,1996,12.8600000000
pry,1997,13.1900000000
pry,1998,14.3500000000
pry,1999,12.5700000000
pry,2000,9.3500000000
pry,2001,8.2200000000
pry,2002,8.1000000000
pry,2003,6.1900000000
pry,2004,6.9400000000
pry,2005,5.3400000000
pry,2006,4.3700000000
pry,2007,5.2500000000
pry,2008,4.2500000000
pry,2009,5.2200000000
pry,2010,5.6800000000
pry,2011,5.2700000000
pry,2012,4.9600000000
pry,2013,5.0800000000
pry,2014,5.2200000000
pry,2015,5.7100000000
pry,2016,6.2600000000
per,1993,15.7800000000
per,1995,15.2400000000
per,1997,13.7800000000
per,1998,13.7600000000
per,1999,13.5300000000
per,2000,13.9300000000
per,2001,11.9700000000
per,2002,11.7700000000
per,2003,11.2600000000
per,2004,11.6200000000
per,2005,11.0500000000
per,2006,4.5800000000
per,2007,4.6200000000
per,2008,2.1200000000
per,2009,1.7800000000
per,2010,1.7600000000
per,2011,1.0500000000
per,2013,0.7500000000
per,2014,0.7500000000
per,2015,0.6200000000
phl,1988,18.5600000000
phl,1989,18.6300000000
phl,1990,14.0400000000
phl,1992,13.8500000000
phl,1993,16.4600000000
phl,1994,15.9400000000
phl,1995,15.9400000000
phl,1996,14.4400000000
phl,1997,9.8100000000
phl,1998,13.1300000000
phl,1999,9.7300000000
phl,2000,6.0300000000
phl,2001,5.8900000000
phl,2002,6.0300000000
phl,2003,4.9700000000
phl,2004,5.7300000000
phl,2005,6.8000000000
phl,2006,6.8700000000
phl,2007,5.6500000000
phl,2008,7.6300000000
phl,2009,7.5100000000
phl,2010,8.5300000000
phl,2011,6.0800000000
phl,2012,5.6200000000
phl,2013,4.8200000000
phl,2015,7.1200000000
phl,2016,5.4900000000
pol,1988,3.4700000000
pol,1989,3.3200000000
pol,1990,3.5500000000
pol,1991,3.8900000000
pol,1992,4.1900000000
pol,1993,4.1500000000
pol,1994,4.1200000000
pol,1995,9.9600000000
pol,1996,8.7400000000
pol,1997,7.3500000000
pol,1998,7.4200000000
pol,1999,7.3900000000
pol,2000,4.3400000000
pol,2001,5.1800000000
pol,2002,3.6800000000
pol,2003,4.1800000000
pol,2004,3.8600000000
pol,2005,3.3700000000
pol,2006,2.9500000000
pol,2007,2.8400000000
pol,2008,2.3200000000
pol,2009,2.9500000000
pol,2010,2.4600000000
pol,2011,2.3100000000
pol,2012,2.0700000000
pol,2013,2.3500000000
pol,2014,2.2900000000
pol,2015,2.5200000000
pol,2016,3.1800000000
prt,1988,3.4700000000
prt,1989,3.3200000000
prt,1990,3.5500000000
prt,1991,3.8900000000
prt,1992,4.1900000000
prt,1993,4.1500000000
prt,1994,4.1200000000
prt,1995,9.9600000000
prt,1996,8.7400000000
prt,1997,7.3500000000
prt,1998,7.4200000000
prt,1999,7.3900000000
prt,2000,4.3400000000
prt,2001,5.1800000000
prt,2002,3.6800000000
prt,2003,4.1800000000
prt,2004,3.8600000000
prt,2005,3.3700000000
prt,2006,2.9500000000
prt,2007,2.8400000000
prt,2008,2.3200000000
prt,2009,2.9500000000
prt,2010,2.4600000000
prt,2011,2.3100000000
prt,2012,2.0700000000
prt,2013,2.3500000000
prt,2014,2.2900000000
prt,2015,2.5200000000
prt,2016,3.1800000000
qat,2002,5.7400000000
qat,2003,5.5300000000
qat,2004,6.9500000000
qat,2005,5.9000000000
qat,2006,6.1200000000
qat,2007,5.3400000000
qat,2008,5.4900000000
qat,2009,5.3800000000
qat,2010,5.3100000000
qat,2011,5.3100000000
qat,2012,3.8600000000
qat,2013,3.8000000000
qat,2014,4.0000000000
qat,2015,3.9300000000
qat,2016,3.9300000000
rou,1988,3.4700000000
rou,1989,3.3200000000
rou,1990,3.5500000000
rou,1991,3.8900000000
rou,1992,4.1900000000
rou,1993,4.1500000000
rou,1994,4.1200000000
rou,1995,9.9600000000
rou,1996,8.7400000000
rou,1997,7.3500000000
rou,1998,7.4200000000
rou,1999,7.3900000000
rou,2000,4.3400000000
rou,2001,5.1800000000
rou,2002,3.6800000000
rou,2003,4.1800000000
rou,2004,3.8600000000
rou,2005,3.3700000000
rou,2006,2.9500000000
rou,2007,2.8400000000
rou,2008,2.3200000000
rou,2009,2.9500000000
rou,2010,2.4600000000
rou,2011,2.3100000000
rou,2012,2.0700000000
rou,2013,2.3500000000
rou,2014,2.2900000000
rou,2015,2.5200000000
rou,2016,3.1800000000
rus,1993,4.0100000000
rus,1994,8.2900000000
rus,1996,8.9600000000
rus,1997,10.2900000000
rus,2001,12.3100000000
rus,2002,12.2400000000
rus,2005,11.2000000000
rus,2007,10.4400000000
rus,2008,10.1700000000
rus,2009,11.5500000000
rus,2010,12.0100000000
rus,2011,11.0100000000
rus,2012,11.5600000000
rus,2013,10.6400000000
rus,2014,9.8900000000
rus,2015,7.9400000000
rus,2016,7.5600000000
rwa,1993,24.8700000000
rwa,2000,11.5400000000
rwa,2001,11.8700000000
rwa,2002,21.8000000000
rwa,2003,12.9000000000
rwa,2005,22.5500000000
rwa,2006,22.8600000000
rwa,2008,21.4400000000
rwa,2009,23.2200000000
rwa,2010,25.1500000000
rwa,2011,21.0000000000
rwa,2012,28.2500000000
rwa,2013,24.8800000000
rwa,2014,26.0200000000
rwa,2015,30.4200000000
rwa,2016,20.2900000000
wsm,2011,11.0100000000
wsm,2012,10.5800000000
wsm,2013,10.5100000000
wsm,2014,11.0000000000
wsm,2015,11.8100000000
wsm,2016,12.7900000000
stp,2013,6.6800000000
stp,2014,6.9700000000
stp,2015,8.0800000000
stp,2016,8.2200000000
sau,1994,9.1400000000
sau,1999,13.2400000000
sau,2000,17.0700000000
sau,2001,10.7100000000
sau,2002,7.2200000000
sau,2003,10.6700000000
sau,2004,10.4600000000
sau,2005,3.2900000000
sau,2006,3.3900000000
sau,2007,3.4000000000
sau,2008,2.6500000000
sau,2009,2.5600000000
sau,2011,3.7900000000
sau,2012,3.4900000000
sau,2013,3.4900000000
sau,2014,3.3200000000
sau,2015,3.9900000000
sen,2001,8.2600000000
sen,2002,6.7900000000
sen,2003,7.9200000000
sen,2004,8.0200000000
sen,2005,8.1900000000
sen,2006,8.9100000000
sen,2007,7.4700000000
sen,2008,7.4700000000
sen,2009,8.2100000000
sen,2010,7.8900000000
sen,2011,7.9400000000
sen,2012,7.5100000000
sen,2013,7.5000000000
sen,2014,7.8500000000
sen,2015,11.4100000000
sen,2016,9.1800000000
srb,2001,9.0300000000
srb,2002,7.6300000000
srb,2005,4.5000000000
syc,2000,33.7600000000
syc,2001,68.6700000000
syc,2005,54.8300000000
syc,2006,52.6100000000
syc,2007,53.4500000000
syc,2015,9.9100000000
syc,2016,16.3500000000
sle,2004,18.8800000000
sle,2006,18.0500000000
sle,2010,12.8600000000
sle,2011,12.2000000000
sle,2012,12.6500000000
sgp,1989,10.9000000000
sgp,1995,2.1200000000
sgp,1996,0.2900000000
sgp,1997,0.2900000000
sgp,1998,0.3100000000
sgp,1999,0.3100000000
sgp,2000,0.2200000000
sgp,2001,0.2100000000
sgp,2002,0.2100000000
sgp,2003,0.2100000000
sgp,2004,0.0000000000
sgp,2005,0.1200000000
sgp,2006,0.1200000000
sgp,2007,0.1200000000
sgp,2008,0.4600000000
sgp,2009,0.5800000000
sgp,2010,0.4500000000
sgp,2011,0.4200000000
sgp,2012,0.4600000000
sgp,2013,0.6700000000
sgp,2014,0.6500000000
sgp,2015,0.9700000000
sgp,2016,0.9600000000
svk,1988,3.4700000000
svk,1989,3.3200000000
svk,1990,3.5500000000
svk,1991,3.8900000000
svk,1992,4.1900000000
svk,1993,4.1500000000
svk,1994,4.1200000000
svk,1995,9.9600000000
svk,1996,8.7400000000
svk,1997,7.3500000000
svk,1998,7.4200000000
svk,1999,7.3900000000
svk,2000,4.3400000000
svk,2001,5.1800000000
svk,2002,3.6800000000
svk,2003,4.1800000000
svk,2004,3.8600000000
svk,2005,3.3700000000
svk,2006,2.9500000000
svk,2007,2.8400000000
svk,2008,2.3200000000
svk,2009,2.9500000000
svk,2010,2.4600000000
svk,2011,2.3100000000
svk,2012,2.0700000000
svk,2013,2.3500000000
svk,2014,2.2900000000
svk,2015,2.5200000000
svk,2016,3.1800000000
svn,1988,3.4700000000
svn,1989,3.3200000000
svn,1990,3.5500000000
svn,1991,3.8900000000
svn,1992,4.1900000000
svn,1993,4.1500000000
svn,1994,4.1200000000
svn,1995,9.9600000000
svn,1996,8.7400000000
svn,1997,7.3500000000
svn,1998,7.4200000000
svn,1999,7.3900000000
svn,2000,4.3400000000
svn,2001,5.1800000000
svn,2002,3.6800000000
svn,2003,4.1800000000
svn,2004,3.8600000000
svn,2005,3.3700000000
svn,2006,2.9500000000
svn,2007,2.8400000000
svn,2008,2.3200000000
svn,2009,2.9500000000
svn,2010,2.4600000000
svn,2011,2.3100000000
svn,2012,2.0700000000
svn,2013,2.3500000000
svn,2014,2.2900000000
svn,2015,2.5200000000
svn,2016,3.1800000000
slb,2008,17.1200000000
slb,2015,60.6800000000
slb,2016,22.4000000000
zaf,1988,4.2800000000
zaf,1990,4.8000000000
zaf,1991,5.1200000000
zaf,1993,7.3100000000
zaf,1996,5.6700000000
zaf,1997,2.9500000000
zaf,1999,3.0000000000
zaf,2000,2.7800000000
zaf,2001,2.5600000000
zaf,2002,2.6900000000
zaf,2003,2.6800000000
zaf,2004,2.1300000000
zaf,2005,2.4600000000
zaf,2006,2.3900000000
zaf,2007,2.4300000000
zaf,2008,2.0000000000
zaf,2009,2.3200000000
zaf,2010,2.6500000000
zaf,2011,2.5400000000
zaf,2012,2.5200000000
zaf,2013,2.7400000000
zaf,2014,2.2100000000
zaf,2015,3.1900000000
zaf,2016,4.3900000000
esp,1988,3.4700000000
esp,1989,3.3200000000
esp,1990,3.5500000000
esp,1991,3.8900000000
esp,1992,4.1900000000
esp,1993,4.1500000000
esp,1994,4.1200000000
esp,1995,9.9600000000
esp,1996,8.7400000000
esp,1997,7.3500000000
esp,1998,7.4200000000
esp,1999,7.3900000000
esp,2000,4.3400000000
esp,2001,5.1800000000
esp,2002,3.6800000000
esp,2003,4.1800000000
esp,2004,3.8600000000
esp,2005,3.3700000000
esp,2006,2.9500000000
esp,2007,2.8400000000
esp,2008,2.3200000000
esp,2009,2.9500000000
esp,2010,2.4600000000
esp,2011,2.3100000000
esp,2012,2.0700000000
esp,2013,2.3500000000
esp,2014,2.2900000000
esp,2015,2.5200000000
esp,2016,3.1800000000
lka,1990,37.1000000000
lka,1993,45.8000000000
lka,1994,43.9400000000
lka,1997,40.5600000000
lka,1998,20.6200000000
lka,2000,11.2300000000
lka,2001,11.1500000000
lka,2003,8.6700000000
lka,2004,8.2800000000
lka,2005,9.8200000000
lka,2006,8.3800000000
lka,2007,8.7700000000
lka,2008,8.5100000000
lka,2009,10.0300000000
lka,2010,12.2800000000
lka,2011,11.5600000000
lka,2012,10.0600000000
lka,2014,9.7500000000
lka,2015,7.1900000000
kna,1996,17.5500000000
kna,1999,15.5100000000
kna,2000,12.4000000000
kna,2001,13.6800000000
kna,2002,13.8000000000
kna,2003,13.4200000000
kna,2006,14.2800000000
kna,2007,14.8400000000
kna,2008,14.2000000000
kna,2009,13.7800000000
kna,2010,13.4500000000
kna,2011,14.3700000000
kna,2012,15.3100000000
kna,2013,15.2900000000
kna,2014,13.3700000000
kna,2015,13.4200000000
kna,2016,13.4700000000
lca,1996,15.5500000000
lca,1999,14.6100000000
lca,2000,14.5600000000
lca,2001,12.8900000000
lca,2002,13.0100000000
lca,2003,13.2800000000
lca,2005,14.1700000000
lca,2006,10.0900000000
lca,2007,8.3000000000
lca,2010,5.4600000000
lca,2011,5.3500000000
lca,2012,6.2200000000
lca,2013,10.4000000000
lca,2014,9.1900000000
lca,2015,11.4300000000
lca,2016,4.3600000000
vct,1996,13.8300000000
vct,1999,14.8000000000
vct,2000,13.2900000000
vct,2001,12.8900000000
vct,2002,12.2800000000
vct,2003,13.0900000000
vct,2006,12.0600000000
vct,2007,13.7100000000
vct,2010,9.7200000000
vct,2011,9.0500000000
vct,2012,11.6500000000
vct,2013,11.6500000000
vct,2015,10.5300000000
vct,2016,14.3400000000
sdn,1996,4.3400000000
sdn,2002,25.4500000000
sdn,2006,17.3600000000
sdn,2008,14.9200000000
sdn,2009,15.9700000000
sdn,2010,15.3500000000
sdn,2011,12.9700000000
sur,1996,14.0400000000
sur,1999,14.0300000000
sur,2000,12.9700000000
sur,2007,22.4800000000
sur,2009,12.9400000000
sur,2010,12.9500000000
sur,2011,10.2300000000
sur,2012,12.8200000000
sur,2013,12.8200000000
swz,2001,8.9500000000
swz,2002,7.8200000000
swz,2004,5.5400000000
swz,2005,7.6500000000
swz,2006,7.5700000000
swz,2007,6.2200000000
swz,2008,9.2700000000
swz,2009,11.6500000000
swz,2010,15.6600000000
swz,2011,14.2100000000
swz,2012,6.3700000000
swz,2013,6.8100000000
swz,2014,5.9600000000
swz,2015,6.9800000000
swz,2016,6.8800000000
swe,1988,3.4700000000
swe,1989,3.3200000000
swe,1990,3.5500000000
swe,1991,3.8900000000
swe,1992,4.1900000000
swe,1993,4.1500000000
swe,1994,4.1200000000
swe,1995,9.9600000000
swe,1996,8.7400000000
swe,1997,7.3500000000
swe,1998,7.4200000000
swe,1999,7.3900000000
swe,2000,4.3400000000
swe,2001,5.1800000000
swe,2002,3.6800000000
swe,2003,4.1800000000
swe,2004,3.8600000000
swe,2005,3.3700000000
swe,2006,2.9500000000
swe,2007,2.8400000000
swe,2008,2.3200000000
swe,2009,2.9500000000
swe,2010,2.4600000000
swe,2011,2.3100000000
swe,2012,2.0700000000
swe,2013,2.3500000000
swe,2014,2.2900000000
swe,2015,2.5200000000
swe,2016,3.1800000000
che,1990,47.3300000000
che,1993,56.9100000000
che,1995,89.5900000000
che,1996,52.5100000000
che,1997,19.6800000000
che,1998,20.4700000000
che,1999,20.5400000000
che,2000,13.3500000000
che,2001,12.8900000000
che,2002,13.3100000000
che,2003,16.6300000000
che,2004,13.6000000000
che,2005,13.8600000000
che,2006,12.8400000000
che,2007,11.8600000000
che,2008,9.9600000000
che,2009,10.6200000000
che,2010,9.3200000000
che,2011,11.3500000000
che,2012,10.4300000000
che,2013,12.4600000000
che,2014,13.5100000000
che,2015,14.9600000000
che,2016,16.9700000000
syr,2002,11.6500000000
syr,2009,7.9400000000
syr,2010,8.2800000000
syr,2013,13.4600000000
tjk,2006,6.4000000000
tjk,2010,6.1600000000
tjk,2012,5.4300000000
tjk,2013,5.7300000000
tjk,2014,5.6700000000
tjk,2015,10.6800000000
tjk,2016,5.6000000000
tza,1993,19.9000000000
tza,1997,18.6100000000
tza,1998,19.3100000000
tza,2000,13.1400000000
tza,2003,7.7300000000
tza,2005,10.1600000000
tza,2006,9.9400000000
tza,2007,8.3000000000
tza,2008,8.9700000000
tza,2009,11.3100000000
tza,2010,10.9900000000
tza,2011,8.8100000000
tza,2012,9.6200000000
tza,2013,8.3500000000
tza,2014,8.3600000000
tza,2015,7.8700000000
tza,2016,13.1600000000
tha,1989,27.8700000000
tha,1991,28.9200000000
tha,1993,43.1200000000
tha,1995,12.0600000000
tha,1999,27.8700000000
tha,2000,7.9600000000
tha,2001,5.1000000000
tha,2003,5.7700000000
tha,2004,2.6100000000
tha,2005,3.0900000000
tha,2006,2.8900000000
tha,2007,2.5900000000
tha,2008,2.2900000000
tha,2009,2.7700000000
tha,2010,2.6600000000
tha,2011,2.6800000000
tha,2013,5.2500000000
tha,2014,7.1200000000
tha,2015,8.7900000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tgo,1996,15.3600000000
tgo,1997,16.1200000000
tgo,1999,16.9200000000
tgo,2000,10.6400000000
tgo,2001,10.4600000000
tgo,2002,10.1200000000
tgo,2003,10.6900000000
tgo,2004,10.0700000000
tgo,2005,9.7400000000
tgo,2006,9.9300000000
tgo,2007,10.0500000000
tgo,2008,10.0500000000
tgo,2009,11.0500000000
tgo,2010,11.2700000000
tgo,2011,10.9100000000
tgo,2012,9.7000000000
tgo,2013,9.6700000000
tgo,2014,9.6700000000
tgo,2015,10.3000000000
tgo,2016,11.8800000000
ton,2009,3.6100000000
ton,2010,3.3900000000
ton,2011,3.9500000000
ton,2012,3.4000000000
ton,2013,2.8100000000
ton,2015,2.9000000000
ton,2016,2.9400000000
tto,1991,11.2700000000
tto,1992,16.7000000000
tto,1996,7.0800000000
tto,1999,20.0300000000
tto,2001,5.9200000000
tto,2002,4.0200000000
tto,2003,4.8100000000
tto,2004,6.9900000000
tto,2005,4.8300000000
tto,2006,3.5900000000
tto,2007,3.6600000000
tto,2008,3.6000000000
tto,2010,8.2400000000
tto,2011,8.2400000000
tto,2012,8.6600000000
tto,2013,8.6200000000
tun,1990,17.4300000000
tun,1992,17.2700000000
tun,1995,18.7200000000
tun,1998,18.5400000000
tun,2000,22.5500000000
tun,2002,28.5400000000
tun,2003,19.8700000000
tun,2004,18.4700000000
tun,2005,16.8900000000
tun,2006,16.0700000000
tun,2008,11.9700000000
tun,2009,16.2300000000
tun,2010,8.9000000000
tun,2011,14.4300000000
tun,2012,11.6000000000
tun,2013,8.0400000000
tun,2015,8.0300000000
tun,2016,9.0700000000
tur,1993,8.1700000000
tur,1995,5.5200000000
tur,1996,5.5900000000
tur,1997,5.2300000000
tur,1998,5.7700000000
tur,1999,5.4500000000
tur,2000,4.4700000000
tur,2001,3.6600000000
tur,2002,3.2600000000
tur,2003,3.9300000000
tur,2004,4.1500000000
tur,2005,3.4800000000
tur,2006,3.2600000000
tur,2007,4.6900000000
tur,2008,3.7300000000
tur,2009,5.2400000000
tur,2010,5.9700000000
tur,2011,7.9500000000
tur,2013,9.0700000000
tur,2015,10.9500000000
tur,2016,10.6900000000
tkm,1998,0.0000000000
tkm,2002,12.6000000000
tuv,2010,8.2500000000
uga,1994,22.7000000000
uga,2000,7.8100000000
uga,2001,8.1000000000
uga,2002,7.7000000000
uga,2003,7.5300000000
uga,2004,7.8600000000
uga,2005,14.4700000000
uga,2006,11.2000000000
uga,2007,12.5500000000
uga,2008,13.9800000000
uga,2009,15.5700000000
uga,2010,14.4100000000
uga,2011,12.6100000000
uga,2012,15.0900000000
uga,2013,14.5200000000
uga,2014,14.5700000000
uga,2015,15.1000000000
uga,2016,13.3100000000
ukr,1995,2.7100000000
ukr,1997,2.6700000000
ukr,2002,1.7300000000
ukr,2006,1.4200000000
ukr,2007,1.5700000000
ukr,2008,1.5500000000
ukr,2009,1.7500000000
ukr,2010,2.4600000000
ukr,2011,1.4200000000
ukr,2012,1.4900000000
ukr,2013,1.6800000000
ukr,2014,1.7300000000
ukr,2015,1.3900000000
ukr,2016,1.3800000000
are,2005,4.0000000000
are,2007,3.4400000000
are,2008,3.1500000000
are,2009,3.1500000000
are,2011,3.1300000000
are,2012,4.3300000000
are,2013,4.8000000000
are,2014,4.6000000000
are,2015,5.3000000000
are,2016,4.9100000000
gbr,1988,3.4700000000
gbr,1989,3.3200000000
gbr,1990,3.5500000000
gbr,1991,3.8900000000
gbr,1992,4.1900000000
gbr,1993,4.1500000000
gbr,1994,4.1200000000
gbr,1995,9.9600000000
gbr,1996,8.7400000000
gbr,1997,7.3500000000
gbr,1998,7.4200000000
gbr,1999,7.3900000000
gbr,2000,4.3400000000
gbr,2001,5.1800000000
gbr,2002,3.6800000000
gbr,2003,4.1800000000
gbr,2004,3.8600000000
gbr,2005,3.3700000000
gbr,2006,2.9500000000
gbr,2007,2.8400000000
gbr,2008,2.3200000000
gbr,2009,2.9500000000
gbr,2010,2.4600000000
gbr,2011,2.3100000000
gbr,2012,2.0700000000
gbr,2013,2.3500000000
gbr,2014,2.2900000000
gbr,2015,2.5200000000
gbr,2016,3.1800000000
usa,1989,3.4400000000
usa,1990,3.6300000000
usa,1991,3.6700000000
usa,1992,3.6300000000
usa,1993,3.5600000000
usa,1995,3.9500000000
usa,1996,4.0000000000
usa,1997,2.3400000000
usa,1998,4.0700000000
usa,1999,8.3200000000
usa,2000,5.1300000000
usa,2001,4.5800000000
usa,2002,3.9000000000
usa,2003,3.7100000000
usa,2004,3.6300000000
usa,2005,3.7400000000
usa,2006,3.7000000000
usa,2007,3.7100000000
usa,2008,3.6400000000
usa,2009,3.9600000000
usa,2010,3.9500000000
usa,2011,4.0700000000
usa,2012,4.1400000000
usa,2013,3.9800000000
usa,2014,3.7600000000
usa,2015,3.8500000000
usa,2016,3.9200000000
ury,1992,5.7700000000
ury,1995,6.8600000000
ury,1996,7.1400000000
ury,1997,7.1100000000
ury,1998,9.9700000000
ury,1999,8.2000000000
ury,2000,7.0300000000
ury,2001,7.6900000000
ury,2002,6.7100000000
ury,2004,4.1200000000
ury,2005,3.6000000000
ury,2006,3.3900000000
ury,2007,3.9100000000
ury,2008,2.6300000000
ury,2009,3.7200000000
ury,2010,4.1400000000
ury,2011,4.3900000000
ury,2012,3.4700000000
ury,2013,4.7300000000
ury,2014,4.7300000000
ury,2015,5.0500000000
ury,2016,6.8900000000
uzb,2001,4.2300000000
uzb,2006,12.5700000000
uzb,2007,13.7800000000
uzb,2008,10.0400000000
uzb,2009,13.7400000000
uzb,2012,13.7400000000
uzb,2014,13.3700000000
uzb,2015,13.7100000000
vut,2002,32.3400000000
vut,2003,24.5500000000
vut,2004,24.6600000000
