country,year,gc_nfn_totl_cn
kaz,2003,88077340000.0000000000
kaz,2004,116738814000.0000000000
kaz,2010,305828892436.5800170898
kaz,2011,363456051402.9899902344
kaz,2012,387826195574.3300170898
kaz,2013,504581506315.9000244141
kaz,2014,491095621055.2399902344
kaz,2015,414265654978.6500244141
kaz,2016,552776994903.5400390625
ken,2014,278650466651.7260131836
ken,2015,494412335043.2659912109
ken,2016,321690124263.1049804688
kir,2011,10058928.0999999996
kir,2012,9044714.0833000001
kir,2013,8414389.1600000001
kir,2014,7049868.6799999997
kir,2015,8954641.5500000007
kir,2016,14450083.1199999992
kor,1972,82000000000.0000000000
kor,1973,63000000000.0000000000
kor,1974,76000000000.0000000000
kor,1975,129000000000.0000000000
kor,1976,173000000000.0000000000
kor,1977,249000000000.0000000000
kor,1978,336000000000.0000000000
kor,1979,408000000000.0000000000
kor,1980,504000000000.0000000000
kor,1981,583000000000.0000000000
kor,1982,890000000000.0000000000
kor,1983,917000000000.0000000000
kor,1984,1015000000000.0000000000
kor,1985,908000000000.0000000000
kor,1986,1191000000000.0000000000
kor,1987,1393000000000.0000000000
kor,1988,1282000000000.0000000000
kor,1989,1581000000000.0000000000
kor,1990,1654000000000.0000000000
kor,1991,2789000000000.0000000000
kor,1992,2597000000000.0000000000
kor,1993,2745000000000.0000000000
kor,1994,3379000000000.0000000000
kor,1995,4065000000000.0000000000
kor,1996,6261000000000.0000000000
kor,1997,7028000000000.0000000000
kor,1998,7219512000000.0000000000
kor,1999,11177815000000.0000000000
kor,2000,7966120000000.0000000000
kor,2001,8670700000000.0000000000
kor,2002,8026660000000.0000000000
kor,2003,10246929000000.0000000000
kor,2004,18468109000000.0000000000
kor,2005,10051000000000.0000000000
kor,2006,9142600000000.0000000000
kor,2007,17027180000000.0000000000
kor,2008,18369051000000.0000000000
kor,2009,12613663000000.0000000000
kor,2010,13241395000000.0000000000
kor,2011,12976004000000.0000000000
kor,2012,24645300000000.0000000000
kor,2013,25593400000000.0000000000
kor,2014,26299433960313.0000000000
kor,2015,27729350413464.0000000000
kor,2016,26316021922841.0000000000
kwt,1972,75000000.0000000000
kwt,1973,88000000.0000000000
kwt,1974,150000000.0000000000
kwt,1977,276000000.0000000000
kwt,1978,562000000.0000000000
kwt,1979,511000000.0000000000
kwt,1980,680000000.0000000000
kwt,1981,868000000.0000000000
kwt,1982,1105000000.0000000000
kwt,1983,918000000.0000000000
kwt,1984,996000000.0000000000
kwt,1985,907000000.0000000000
kwt,1986,959000000.0000000000
kwt,1987,740000000.0000000000
kwt,1988,396000000.0000000000
kwt,1989,401000000.0000000000
kwt,1990,369000000.0000000000
kwt,1991,59000000.0000000000
kwt,1992,508000000.0000000000
kwt,1993,371000000.0000000000
kwt,1994,280000000.0000000000
kwt,1995,322000000.0000000000
kwt,1996,269000000.0000000000
kwt,1997,230000000.0000000000
kwt,1998,224000000.0000000000
kgz,2014,23937676000.0000000000
kgz,2015,26544700000.0000000000
kgz,2016,32935300000.0000000000
lao,2008,3607760000000.0000000000
lao,2009,3275680000000.0000000000
lao,2010,6136510000000.0000000000
lao,2011,6928230000000.0000000000
lao,2012,8564890000000.0000000000
lao,2013,8379280000000.0000000000
lao,2014,9307850000000.0000000000
lao,2015,10782100000000.0000000000
lao,2016,9297335237466.6699218750
lva,1994,26764218.7580037005
lva,1995,73716142.7652660012
lva,1996,107919135.3492579907
lva,1997,70893165.0929704159
lva,1998,90525950.3360822946
lva,1999,97658806.7227846980
lva,2000,110914280.5106399953
lva,2001,102108126.8746339977
lva,2002,102239031.0812119991
lva,2003,255038389.0814509690
lva,2004,391535904.7472700477
lva,2005,462147341.2217349410
lva,2006,908803877.0411099195
lva,2007,1209015600.3665301800
lva,2008,816802408.6374009848
lva,2009,397930290.6642529964
lva,2010,390007740.4226499796
lva,2011,705165309.2469589710
lva,2012,783282394.5225130320
lva,2013,720431300.9032390118
lva,2014,797226538.2667139769
lva,2015,1202293953.9330999851
lva,2016,908737002.0660099983
lbn,1998,1540000000000.0000000000
lbn,1999,1553000000000.0000000000
lbn,2000,1021000000000.0000000000
lbn,2001,544600000000.0000000000
lbn,2002,870000000000.0000000000
lbn,2003,967000000000.0000000000
lbn,2004,1171500000000.0000000000
lbn,2005,735125472000.0000000000
lbn,2006,951168163000.0000000000
lbn,2007,783049000000.0000000000
lbn,2008,890185887250.0000000000
lbn,2009,851294470000.0000000000
lbn,2010,1039720000000.0000000000
lbn,2011,1153710000000.0000000000
lbn,2012,1171470000000.0000000000
lbn,2013,1325460000000.0000000000
lbn,2014,1620782447000.0000000000
lbn,2015,1324353788000.0000000000
lbn,2016,1346751856000.0000000000
lso,2003,538610000.0000000000
lso,2004,457379763.2136629820
lso,2005,698648040.7236549854
lso,2006,573597778.1499999762
lso,2007,1204112978.9300000668
lso,2008,1251900000.0000000000
lso,2009,1728433638.4937500954
lso,2010,2014856658.4978897572
lso,2011,2978562239.9750399590
lso,2012,3395949468.9808802605
lso,2013,3409771515.5347599983
lso,2014,2983756231.4326896667
lso,2015,3685221129.3570704460
lso,2016,3368737455.8548798561
lbr,2005,9568926.1600000001
lbr,2006,3663365.0000000000
lbr,2007,17899880.0000000000
lbr,2008,21295306.0000000000
lbr,2010,26227136.0000000000
lbr,2011,62310802.8299999982
lbr,2012,52012350.0000000000
lbr,2013,24890890.0000000000
ltu,1991,6050162.1872103801
ltu,1993,50104263.2066727951
ltu,1994,88971269.6941612959
ltu,1995,53909291.0101946071
ltu,1996,48676146.8952734023
ltu,1997,46847775.7182577029
ltu,1998,54359070.8989804983
ltu,1999,77603683.9666357934
ltu,2000,78316149.2122335881
ltu,2001,51556997.2196477950
ltu,2002,83539156.6265060008
ltu,2003,101216114.4578310102
ltu,2004,133028829.9611489922
ltu,2005,169851889.8369570076
ltu,2006,216750000.3716389835
ltu,2007,313115872.3885769844
ltu,2008,329495731.1653900146
ltu,2009,216652496.9807739854
ltu,2010,207638408.2941449881
ltu,2011,213531948.0325480103
ltu,2012,188349619.7876819968
ltu,2013,217319062.6947470009
ltu,2014,222821460.5895919800
ltu,2015,276034483.6347700357
ltu,2016,221803680.8150750101
lux,1972,49429968.8397838995
lux,1973,66088413.7045456022
lux,1974,65691784.0649084002
lux,1975,63931740.0390183926
lux,1976,76623888.5074083060
lux,1977,76946150.0896134973
lux,1978,91770182.8710532039
lux,1979,94596169.0534681976
lux,1980,152157045.5058139861
lux,1981,123946762.3866200000
lux,1982,155429240.0328209996
lux,1983,165791189.3683429956
lux,1984,147050438.8954859972
lux,1985,150570526.9472659826
lux,1986,145042501.3448219895
lux,1987,168889858.4280080199
lux,1988,207734773.7599749863
lux,1989,196207724.8580189943
lux,1990,218270248.5628370047
lux,1991,247323369.6662609875
lux,1992,329252179.6038169861
lux,1993,347695457.8469460011
lux,1994,327368188.8155400157
lux,1995,338963000.0000000000
lux,1996,493481000.0000000000
lux,1997,400804000.0000000000
lux,1998,515219000.0000000000
lux,1999,512501000.0000000000
lux,2000,521656000.0000000000
lux,2001,226702000.0000000000
lux,2002,709989000.0000000000
lux,2003,823437000.0000000000
lux,2004,833280000.0000000000
lux,2005,961146000.0000000000
lux,2006,808599000.0000000000
lux,2007,820176000.0000000000
lux,2008,875228000.0000000000
lux,2009,999872000.0000000000
lux,2010,1312703000.0000000000
lux,2011,1173899000.0000000000
lux,2012,1171735000.0000000000
lux,2013,1025631000.0000000000
lux,2014,1162707000.0000000000
lux,2015,1325660000.0000000000
lux,2016,1366120000.0000000000
mac,1996,1255200000.0000000000
mac,1997,1465650000.0000000000
mac,1998,1543440000.0000000000
mac,1999,1159354545.9400000572
mac,2000,791858407.1200000048
mac,2001,880873360.4099999666
mac,2002,1476856394.4328999519
mac,2003,2470804950.6424899101
mac,2004,3470520723.4380397797
mac,2005,4455000000.0000000000
mac,2006,4549000000.0000000000
mac,2007,3735043207.3402400017
mac,2008,3376056651.8299999237
mac,2009,4240991287.5556702614
mac,2010,5477214674.8599996567
mac,2011,9403560266.6599998474
mac,2012,13951175194.2399997711
mac,2013,3306162274.0000000000
mac,2014,7587047876.2700004578
mac,2015,9208872044.8199996948
mac,2016,9053257720.4200000763
mkd,2005,5485257803.5000000000
mkd,2006,6522576556.0000000000
mkd,2007,9160818397.5000000000
mkd,2008,12078000000.0000000000
mkd,2009,8286000000.0000000000
mkd,2010,7467000000.0000000000
mkd,2011,10333000000.0000000000
mkd,2012,14324000000.0000000000
mkd,2013,12758251261.0000000000
mkd,2014,13357646420.0000000000
mkd,2015,13775770222.0000000000
mkd,2016,11529379340.0000000000
mdg,2000,352780000000.0000000000
mdg,2001,422080000000.0000000000
mdg,2002,278700000000.0000000000
mdg,2003,521889000000.0000000000
mdg,2004,996554000000.0000000000
mdg,2005,1039500000000.0000000000
mdg,2006,1213900000000.0000000000
mdg,2007,1049900000000.0000000000
mwi,2009,48770132357.0000000000
mwi,2010,62385997043.0000000000
mwi,2011,66850673235.0000000000
mwi,2012,78170162224.0000000000
mwi,2013,109444283482.3330078125
mwi,2014,113351582358.4059906006
mwi,2015,156618951698.3940124512
mwi,2016,194670672249.7539978027
mys,1996,7949000000.0000000000
mys,1997,9954000000.0000000000
mys,1998,11530000000.0000000000
mys,1999,14713400000.0000000000
mys,2000,18140000000.0000000000
mys,2001,26183400000.0000000000
mys,2002,34566000000.0000000000
mys,2003,39115000000.0000000000
mys,2004,29415000000.0000000000
mys,2005,30605000000.0000000000
mys,2006,35463190000.0000000000
mys,2007,40455149983.2900009155
mys,2008,43075662838.1399993896
mys,2009,47875905477.8199996948
mys,2010,50965975320.8899993896
mys,2011,47582440000.0000000000
mys,2012,46748124000.0000000000
mys,2013,41887995000.0000000000
mys,2014,39426210000.0000000000
mys,2015,40319400000.0000000000
mys,2016,40728100000.0000000000
mdv,1990,353200000.0000000000
mdv,1991,583100000.0000000000
mdv,1992,624500000.0000000000
mdv,1993,702200000.0000000000
mdv,1994,663600000.0000000000
mdv,1995,836000000.0000000000
mdv,1996,733900000.0000000000
mdv,1997,750400000.0000000000
mdv,1998,813900000.0000000000
mdv,1999,945400000.0000000000
mdv,2000,859800000.0000000000
mdv,2001,924100000.0000000000
mdv,2002,1021600000.0000000000
mdv,2003,1178700000.0000000000
mdv,2004,970300000.0000000000
mdv,2005,1097100000.0000000000
mdv,2006,1408900000.0000000000
mdv,2007,1728800000.0000000000
mdv,2008,2836900000.0000000000
mdv,2009,2325400000.0000000000
mdv,2010,2518900000.0000000000
mdv,2011,3053500000.0000000000
mli,2000,179730770350.0000000000
mli,2001,166343692000.0000000000
mli,2002,197730102653.0000000000
mli,2003,213751147783.0000000000
mli,2004,240794020092.0000000000
mli,2005,264998050411.0000000000
mli,2006,324886274600.0000000000
mli,2007,431100000000.0000000000
mli,2008,294907000000.0000000000
mli,2009,376199000000.0000000000
mli,2010,378125000000.0000000000
mli,2011,437851000000.0000000000
mli,2012,134178000000.0000000000
mli,2013,388889000000.0000000000
mli,2014,198400000000.0000000000
mli,2015,524788297345.0000000000
mli,2016,762200000000.0000000000
mlt,1972,12671791.2881435007
mlt,1973,14535290.0069880988
mlt,1974,14884696.0167714991
mlt,1975,43093407.8732821047
mlt,1976,45026787.7940834016
mlt,1977,32914046.1215932965
mlt,1978,43699044.9569066018
mlt,1980,54926624.7379455045
mlt,1981,39156766.8297227994
mlt,1982,49289541.1134405062
mlt,1983,67062660.1444211081
mlt,1984,84696016.7714885026
mlt,1985,89098532.4947589040
mlt,1986,105590496.1565340012
mlt,1987,123759608.6652689874
mlt,1988,104938271.6049380004
mlt,1989,166620079.1986959875
mlt,1990,556488552.8904780149
mlt,1991,575859303.0252180099
mlt,1992,285894908.8513950109
mlt,1993,302281369.7496930361
mlt,1994,316931516.9104220271
mlt,1995,195470694.5862680078
mlt,1996,252154601.4028439820
mlt,1997,294566809.0337879658
mlt,1998,365049007.3947939873
mlt,1999,411852354.6952950358
mlt,2000,371907945.6117979884
mlt,2001,334809834.7452600002
mlt,2002,412653735.9255440235
mlt,2003,494828704.9603629708
mlt,2004,338194576.5708500147
mlt,2005,446512865.8177919984
mlt,2006,457170580.5624510050
mlt,2007,420170406.0555210114
mlt,2008,133575843.3348679990
mlt,2009,121602904.6449439973
mlt,2010,135580984.6923500001
mlt,2011,169735321.4966459870
mlt,2012,219259778.3142449856
mlt,2013,200298054.4145399928
mlt,2014,279327672.9622480273
mlt,2015,376827789.6448760033
mlt,2016,240945144.0991709828
mhl,2008,13855919.0000000000
mhl,2009,16229142.0000000000
mhl,2010,16485791.0000000000
mhl,2011,13105093.0000000000
mhl,2012,7299567.0000000000
mhl,2013,7169878.0000000102
mhl,2014,5428380.0000000000
mhl,2015,6964810.0000000000
mhl,2016,6178282.0000000000
mus,1973,38300000.0000000000
mus,1974,53900000.0000000000
mus,1975,120100000.0000000000
mus,1976,129300000.0000000000
mus,1977,225600000.0000000000
mus,1978,239800000.0000000000
mus,1979,238600000.0000000000
mus,1980,255000000.0000000000
mus,1981,335200000.0000000000
mus,1982,293800000.0000000000
mus,1983,262600000.0000000000
mus,1984,229700000.0000000000
mus,1985,424000000.0000000000
mus,1986,417900000.0000000000
mus,1987,577700000.0000000000
mus,1988,716900000.0000000000
mus,1989,1016900000.0000000000
mus,1990,1399900000.0000000000
mus,1991,1584800000.0000000000
mus,1992,1987200000.0000000000
mus,1993,2045900000.0000000000
mus,1994,2267900000.0000000000
mus,1995,2260500000.0000000000
mus,1996,2374100000.0000000000
mus,1997,2784200000.0000000000
mus,1998,1938000000.0000000000
mus,1999,1263000000.0000000000
mus,2000,1937000000.0000000000
mus,2001,3670000000.0000000000
mus,2002,4301800000.0000000000
mus,2003,6245200000.0000000000
mus,2004,5869600000.0000000000
mus,2005,4648200000.0000000000
mus,2006,4977600000.0000000000
mus,2007,4464600000.0000000000
mus,2008,5159900000.0000000000
mus,2009,6267300000.0000000000
mus,2010,9360800000.0000000000
mus,2011,11054400000.0000000000
mus,2012,12195800000.0000000000
mus,2013,14149455000.0000000000
mus,2014,11860000000.0000000000
mus,2015,3729300000.0000000000
mus,2016,6239975000.0000000000
mex,1972,11000000.0000000000
mex,1973,16000000.0000000000
mex,1974,19000000.0000000000
mex,1975,24000000.0000000000
mex,1976,32000000.0000000000
mex,1977,46000000.0000000000
mex,1978,72000000.0000000000
mex,1979,101000000.0000000000
mex,1980,191000000.0000000000
mex,1981,272000000.0000000000
mex,1982,346000000.0000000000
mex,1983,325000000.0000000000
mex,1984,585000000.0000000000
mex,1985,828000000.0000000000
mex,1986,1376000000.0000000000
mex,1987,2868000000.0000000000
mex,1988,4393000000.0000000000
mex,1989,6181000000.0000000000
mex,1990,7763000000.0000000000
mex,1991,11134000000.0000000000
mex,1992,12325000000.0000000000
mex,1993,14659000000.0000000000
mex,1994,17918000000.0000000000
mex,1995,17014000000.0000000000
mex,1996,22790000000.0000000000
mex,1997,31607000000.0000000000
mex,1998,26896000000.0000000000
mex,1999,25260000000.0000000000
mex,2000,26201000000.0000000000
mex,2008,62586503327.3499984741
mex,2009,78496773098.8399963379
mex,2010,87621069276.6300048828
mex,2011,109098762574.4919891357
mex,2012,110257419619.0800018311
mex,2013,96066082145.2200012207
mex,2014,128631237964.3099975586
mex,2015,120106533984.8800048828
mex,2016,102289431232.6859893799
fsm,2008,15369908.7441000007
fsm,2009,41010184.4369999990
fsm,2010,55185898.0000000000
fsm,2011,57845334.0000000000
fsm,2012,61473000.0000000000
fsm,2013,40384116.0000000000
fsm,2014,22767991.0000000000
fsm,2015,19174177.0000000000
fsm,2016,38213165.0000000000
mda,1997,62000000.0000000000
mda,1998,183600000.0000000000
mda,1999,-24700000.0000000000
mda,2000,-3400000.0000000000
mda,2001,60500000.0000000000
mda,2003,692500000.0000000000
mda,2004,554200000.0000000000
mda,2005,730400000.0000000000
mda,2006,1012700000.0000000000
mda,2007,2129100000.0000000000
mda,2008,2279300000.0000000000
mda,2009,1457100000.0000000000
mda,2010,1352400000.0000000000
mda,2011,1311500000.0000000000
mda,2012,1482800000.0000000000
mda,2013,1518100000.0000000000
mda,2014,1545100000.0000000000
mda,2015,985300000.0000000000
mda,2016,3007400000.0000000000
mng,1992,830000000.0000000000
mng,1993,8959000000.0000000000
mng,1994,8766000000.0000000000
mng,1995,17879000000.0000000000
mng,1996,20407000000.0000000000
mng,1997,13722000000.0000000000
mng,1998,15151000000.0000000000
mng,1999,28440000000.0000000000
mng,2000,26909000000.0000000000
mng,2001,42251000000.0000000000
mng,2002,86180255366.0798950195
mng,2003,133695955900.0000000000
mng,2006,473144516685.1799926758
mng,2007,413268931386.8800048828
mng,2008,582132517667.0000000000
mng,2009,427290118251.3900146484
mng,2010,508693254210.0000000000
mng,2011,1104133298934.8701171875
mng,2012,1279337494809.0400390625
mng,2013,1083065782760.0000000000
mng,2014,1248084972682.4499511719
mng,2015,951130871082.2209472656
mng,2016,1895996400000.0000000000
mar,1972,1204000000.0000000000
mar,1973,1231000000.0000000000
mar,1974,2257000000.0000000000
mar,1975,4240000000.0000000000
mar,1976,7495000000.0000000000
mar,1977,9611000000.0000000000
mar,1978,7338000000.0000000000
mar,1979,7970000000.0000000000
mar,1980,7297000000.0000000000
mar,1981,9362000000.0000000000
mar,1982,11535000000.0000000000
mar,1983,7565000000.0000000000
mar,1984,6942000000.0000000000
mar,1985,7271000000.0000000000
mar,1986,10463000000.0000000000
mar,1987,9371000000.0000000000
mar,1988,12557000000.0000000000
mar,1989,14721000000.0000000000
mar,1990,16686000000.0000000000
mar,1991,14735000000.0000000000
mar,1992,16460000000.0000000000
mar,1993,15556000000.0000000000
mar,1994,15525000000.0000000000
mar,1995,10086000000.0000000000
mar,1997,5330000000.0000000000
mar,1998,11292000000.0000000000
mar,1999,13144000000.0000000000
mar,2002,14318651000.0000000000
mar,2003,13729319000.0000000000
mar,2004,15840805000.0000000000
mar,2005,18429145062.0000000000
mar,2006,19848771670.0000000000
mar,2007,21574975031.0000000000
mar,2008,29547806690.3333015442
mar,2009,33768251896.8333015442
mar,2010,31056157171.0000000000
mar,2011,36578225760.7369995117
moz,2010,25130294331.2200012207
moz,2011,29849730284.5600013733
moz,2012,30585889743.2000007629
moz,2013,50888005485.0000000000
mmr,2003,354442000000.0000000000
mmr,2004,435859000000.0000000000
mmr,2005,657470000000.0000000000
mmr,2012,3894556514000.0000000000
mmr,2013,4434904218000.0000000000
mmr,2014,4514333898000.0000000000
mmr,2015,4505122882000.0000000000
mmr,2016,3895179979000.0000000000
nam,1991,320800000.0000000000
nam,1992,440700000.0000000000
nam,1999,917500000.0000000000
nam,2000,920221156.0000000000
nam,2001,1027827801.0000000000
nam,2002,1093019410.2300000191
nam,2003,1141297631.3399999142
nam,2004,1140198000.0000000000
nam,2005,1237718000.0000000000
nam,2006,1644750000.0000000000
nam,2007,1870860813.2599999905
nam,2008,2928314692.7199997902
nam,2009,3628655796.1199998856
nam,2010,3705067031.9899997711
nam,2011,4111155175.0000000000
nam,2012,3524181682.0000000000
nam,2013,5111147839.9099998474
nam,2014,8657273815.5400009155
nam,2015,9065814019.7299995422
nam,2016,6344526700.0000000000
npl,2010,46138389000.0000000000
npl,2011,49263814000.0000000000
npl,2012,51271770000.0000000000
npl,2013,54263510000.0000000000
npl,2014,66484717000.0000000000
npl,2015,88423890552.2299957275
npl,2016,122279716338.8500061035
nld,1973,1129912738.0644500256
nld,1974,1107223727.2599401474
nld,1975,1329576033.1441099644
nld,1976,1315962626.6614000797
nld,1977,1179828561.8343598843
nld,1978,1275122407.2132899761
nld,1979,1456634493.6493499279
nld,1980,1674448997.3726098537
nld,1981,1747053831.9470300674
nld,1982,1547390536.8673698902
nld,1983,1633608777.9244999886
nld,1984,1996632950.7966101170
nld,1985,1683524601.6944198608
nld,1986,1502012515.2583599091
nld,1987,1393105263.3967301846
nld,1988,1252433396.4087800980
nld,1989,1311424824.5004999638
nld,1990,1488399108.7756600380
nld,1991,1533777130.3846700191
nld,1992,1443021087.1666400433
nld,1993,1760667238.4297399521
nld,1994,2110078004.8191499710
nld,1995,5184684422.8477106094
nld,1996,5583840997.5741605759
nld,1997,6083182664.7997703552
nld,1998,5124606091.5549402237
nld,1999,7059667413.4848003387
nld,2000,4809187379.1781101227
nld,2001,8909837960.9727001190
nld,2002,9767421937.2743206024
nld,2003,9762071326.6188907623
nld,2004,8973759213.7773704529
nld,2005,7878866748.0924406052
nld,2006,8856523802.0052089691
nld,2007,9230555474.9532699585
nld,2008,10271252245.8435001373
nld,2009,10839224829.3850002289
nld,2010,11192882450.3554992676
nld,2011,10732477817.5202999115
nld,2012,9953584328.7651290894
nld,2013,5836066843.0085401535
nld,2014,9266189781.8836498260
nld,2015,9537596029.4514408112
nld,2016,10545022110.6469993591
nzl,1972,186000000.0000000000
nzl,1973,210000000.0000000000
nzl,1974,307000000.0000000000
nzl,1975,288000000.0000000000
nzl,1976,290000000.0000000000
nzl,1977,319000000.0000000000
nzl,1978,344000000.0000000000
nzl,1979,330000000.0000000000
nzl,1980,377000000.0000000000
nzl,1981,446000000.0000000000
nzl,1982,513000000.0000000000
nzl,1983,563000000.0000000000
nzl,1984,606000000.0000000000
nzl,1985,850000000.0000000000
nzl,1986,835000000.0000000000
nzl,1987,931000000.0000000000
nzl,1988,831000000.0000000000
nzl,2002,2947425000.0000000000
nzl,2003,2347692000.0000000000
nzl,2004,2772480000.0000000000
nzl,2005,3387963000.0000000000
nzl,2006,3677000000.0000000000
nzl,2007,3799000000.0000000000
nzl,2008,3754000000.0000000000
nzl,2009,4033206152.1337103844
nzl,2010,4099459972.2270102501
nzl,2011,3607829276.0320200920
nzl,2012,3621554379.3357701302
nzl,2013,3708277545.5489397049
nzl,2014,4363903186.3320999146
nzl,2015,4834476090.3415899277
nzl,2016,5279080756.3380603790
nic,1990,3090000.0000000000
nic,1991,141230000.0000000000
nic,1992,301430000.0000000000
nic,1993,262890000.0000000000
nic,1994,559580000.0000000000
nic,1995,700790000.0000000000
nic,1996,1017200000.0000000000
nic,1997,930830000.0000000000
nic,1998,1247720000.0000000000
nic,1999,2353630000.0000000000
nic,2000,2998710000.0000000000
nic,2001,2573000000.0000000000
nic,2002,2416312000.0000000000
nic,2003,3420230000.0000000000
nic,2004,4252598000.0000000000
nic,2005,4415000000.0000000000
nic,2006,3225000000.0000000000
nic,2007,3926234000.0000000000
nic,2008,3448130000.0000000000
nic,2009,3634446000.0000000000
nic,2010,3715029000.0000000000
nic,2011,3867473000.0000000000
nic,2012,4718734000.0000000000
nic,2013,5548690000.0000000000
nic,2014,7104290000.0000000000
nic,2015,8270380000.0000000000
nic,2016,10297300000.0000000000
nga,2003,241800000000.0000000000
nga,2004,351300000000.0000000000
nga,2005,519500000000.0000000000
nga,2006,552400000000.0000000000
nga,2007,759300000000.0000000000
nga,2008,960900000000.0000000000
nga,2009,1152800000000.0000000000
nga,2010,883900000000.0000000000
nga,2011,918500000000.0000000000
nga,2012,874700000000.0000000000
nga,2013,1108400000000.0000000000
nor,1972,1688000000.0000000000
nor,1973,1724000000.0000000000
nor,1974,2038000000.0000000000
nor,1975,2274000000.0000000000
nor,1976,2656000000.0000000000
nor,1977,3163000000.0000000000
nor,1978,3462000000.0000000000
nor,1979,3146000000.0000000000
nor,1980,3930000000.0000000000
nor,1981,4304000000.0000000000
nor,1982,4494000000.0000000000
nor,1983,5179000000.0000000000
nor,1984,5711000000.0000000000
nor,1985,6910000000.0000000000
nor,1986,7477000000.0000000000
nor,1987,9012000000.0000000000
nor,1988,10603000000.0000000000
nor,1989,12875000000.0000000000
nor,1990,13049000000.0000000000
nor,1991,15054000000.0000000000
nor,1992,16138000000.0000000000
nor,1993,14032000000.0000000000
nor,1994,13600000000.0000000000
nor,1995,23140000000.0000000000
nor,1996,24376000000.0000000000
nor,1997,25616000000.0000000000
nor,1998,29003000000.0000000000
nor,1999,28284000000.0000000000
nor,2000,25806000000.0000000000
nor,2001,24167000000.0000000000
nor,2002,32853000000.0000000000
nor,2003,34643000000.0000000000
nor,2004,37880000000.0000000000
nor,2005,40252000000.0000000000
nor,2006,46269000000.0000000000
nor,2007,51397000000.0000000000
nor,2008,58384000000.0000000000
nor,2009,64151000000.0000000000
nor,2010,56481000000.0000000000
nor,2011,61862000000.0000000000
nor,2012,63615000000.0000000000
nor,2013,72675000000.0000000000
nor,2014,83618000000.0000000000
nor,2015,88027000000.0000000000
nor,2016,92990000000.0000000000
omn,1990,132900000.0000000000
omn,1991,184800000.0000000000
omn,1992,269500000.0000000000
omn,1993,252100000.0000000000
omn,1994,231900000.0000000000
omn,1995,242200000.0000000000
omn,1996,161200000.0000000000
omn,1997,166800000.0000000000
omn,1998,179000000.0000000000
omn,1999,137800000.0000000000
omn,2000,432900000.0000000000
omn,2001,512900000.0000000000
omn,2002,531400000.0000000000
omn,2003,631000000.0000000000
omn,2004,936400000.0000000000
omn,2005,886800000.0000000000
omn,2006,1150500000.0000000000
omn,2007,1631100000.0000000000
omn,2008,2212600000.0000000000
omn,2009,2666900000.0000000000
omn,2010,2571800000.0000000000
omn,2011,2942800000.0000000000
omn,2012,2874500000.0000000000
omn,2013,3109800000.0000000000
pak,1997,68106000000.0000000000
pak,1998,69764000000.0000000000
pak,1999,69025000000.0000000000
pak,2000,68044000000.0000000000
pak,2001,55370000000.0000000000
pak,2002,83776000000.0000000000
pak,2003,79084000000.0000000000
pak,2004,91364000000.0000000000
pak,2005,121097000000.0000000000
pak,2006,226306000000.0000000000
pak,2007,227272000000.0000000000
pak,2008,261442000000.0000000000
pak,2009,271380000000.0000000000
pak,2010,319687000000.0000000000
pak,2011,220685000000.0000000000
plw,2008,14943780.0000000000
plw,2009,10740664.0000000000
plw,2010,20095431.0000000000
plw,2011,14534474.0000000000
plw,2012,17438605.0000000000
plw,2013,9733237.0000000000
plw,2014,10996607.0000000000
plw,2015,13479607.0000000000
plw,2016,16815062.0000000000
png,1990,107110000.0000000000
png,1991,191140000.0000000000
png,1992,120920000.0000000000
png,1993,128820000.0000000000
png,1994,55768000.0000000000
png,1995,107353000.0000000000
png,1996,42485000.0000000000
png,1997,143213000.0000000000
png,1998,265710000.0000000000
png,1999,136910000.0000000000
png,2000,22236000.0000000000
png,2001,168945000.0000000000
png,2002,354905000.0000000000
png,2014,3027500000.0000000000
png,2015,1907450126.7227799892
png,2016,1608700038.6235499382
pry,2005,1037800000000.0000000000
pry,2006,1194400000000.0000000000
pry,2007,1331645135763.0000000000
pry,2008,1165062662562.0000000000
pry,2009,1903615873689.0000000000
pry,2010,2158430337142.0000000000
pry,2011,2456281173788.0000000000
pry,2012,2943031897051.0000000000
pry,2013,3526490000000.0000000000
pry,2014,3946525898366.0000000000
pry,2015,4324604154162.0000000000
pry,2016,5077250475827.0000000000
per,1972,10.0000000000
per,1973,8.0000000000
per,1974,14.0000000000
per,1975,14.0000000000
per,1976,18.0000000000
per,1977,35.0000000000
per,1978,42.0000000000
per,1979,92.0000000000
per,1980,178.0000000000
per,1981,353.0000000000
per,1982,543.0000000000
per,1983,910.0000000000
per,1984,1989.0000000000
per,1985,4337.0000000000
per,1986,8289.0000000000
per,1987,12959.0000000000
per,1988,48000.0000000000
per,1989,1717000.0000000000
per,1990,59510000.0000000000
per,1991,362000000.0000000000
per,1992,670000000.0000000000
per,1993,1952000000.0000000000
per,1994,3048000000.0000000000
per,1995,1536200000.0000000000
per,1996,-1711100000.0000000000
per,1997,2460300000.0000000000
per,1998,3790900000.0000000000
per,1999,4099600000.0000000000
per,2000,3180800000.0000000000
per,2001,2250300000.0000000000
per,2002,1456200000.0000000000
per,2003,2936100000.0000000000
per,2004,2698800000.0000000000
per,2005,3365600000.0000000000
per,2006,3045801827.4983696938
per,2007,3593339920.1036701202
per,2008,4512581182.4092903137
per,2009,6365475718.1143999100
per,2010,8611235082.3712997437
