country,year,dt_axr_dppg_cd
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
vct,2005,0.0000000000
vct,2007,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,1979,108622188.7999999970
sdn,1980,10268869.9000000004
sdn,1981,135889606.3000000119
sdn,1982,118916063.5999999940
sdn,1983,1038426900.2999999523
sdn,1984,96651488.4000000060
sdn,1985,156812708.0000000000
sdn,1986,35870000.0000000000
sdn,1987,1368847.7000000000
sdn,1988,23619786.6000000015
sdn,2000,6308056.5000000000
sdn,2001,0.0000000000
sdn,2002,1526849.8999999999
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,25600000.0000000000
sdn,2010,148937149.8000000119
sdn,2011,5677331.5999999996
sdn,2012,18567635.8000000007
sdn,2014,0.0000000000
sdn,2017,10506666.6999999993
syr,1991,2606000.0000000000
syr,1996,66147870.0000000000
syr,1997,21459628.3000000007
syr,1998,52298900.0000000000
syr,1999,500000000.0000000000
syr,2000,336530514.0000000000
syr,2003,0.0000000000
syr,2004,21250000.0000000000
syr,2005,1650000000.0000000000
syr,2006,0.0000000000
syr,2007,29138000.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
tjk,1996,215904000.0000000000
tjk,1998,19961000.0000000000
tjk,2001,55542108.2999999970
tjk,2014,0.0000000000
tza,1986,176028667.8000000119
tza,1987,191476367.5000000000
tza,1988,76972634.9000000060
tza,1989,14707229.6999999993
tza,1990,58841582.7999999970
tza,1991,5425847.4000000004
tza,1992,172884255.5000000000
tza,1993,36630020.1000000015
tza,1994,6239080.9000000004
tza,1996,11380000.0000000000
tza,1997,421929435.6000000238
tza,1998,30020766.1000000015
tza,1999,1709391.2000000000
tza,2000,243633681.5999999940
tza,2001,20916059.6999999993
tza,2002,12874097.0999999996
tza,2003,4343221.5000000000
tza,2006,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2014,0.0000000000
tha,2010,0.0000000000
tha,2014,0.0000000000
tgo,1979,13616803.5999999996
tgo,1980,81572758.7000000030
tgo,1981,78201324.7999999970
tgo,1982,6633785.0999999996
tgo,1983,176752939.4000000060
tgo,1984,54217132.6000000015
tgo,1985,15551438.3000000007
tgo,1986,5790579.0000000000
tgo,1988,168097209.0999999940
tgo,1989,47937457.5000000000
tgo,1990,66101233.7000000030
tgo,1991,20442886.6999999993
tgo,1992,26118756.0000000000
tgo,1993,11330881.6999999993
tgo,1995,64197602.2000000030
tgo,1996,11342934.5999999996
tgo,1997,15044155.0999999996
tgo,1998,6538615.7000000002
tgo,2008,113825472.7999999970
tgo,2009,2922442.3999999999
tgo,2010,16750161.0999999996
tgo,2011,25068234.1999999993
tgo,2012,0.0000000000
tgo,2014,0.0000000000
ton,2009,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,1978,11198275.8000000007
tur,1979,11504290.5000000000
tur,1980,20122177.8000000007
tur,1981,9557904.1999999993
tur,1982,10916071.3000000007
tur,1983,143849.4000000000
tur,1984,106522.6000000000
tur,2014,0.0000000000
tkm,1999,13000000.0000000000
tkm,2000,46902000.0000000000
tkm,2001,13000000.0000000000
tkm,2014,0.0000000000
uga,1981,37962053.7999999970
uga,1982,8637369.1999999993
uga,1983,14028241.9000000004
uga,1984,185000.0000000000
uga,1987,47668698.7999999970
uga,1988,13312603.1999999993
uga,1989,18238341.5000000000
uga,1990,3544349.1000000001
uga,1991,3730522.5000000000
uga,1992,54055143.3999999985
uga,1993,24224736.3000000007
uga,1995,193.1000000000
uga,1998,133204420.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,8285587.5999999996
uga,2004,5734441.2999999998
uga,2005,107505589.5000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,73497.1000000000
ukr,1995,969265000.0000000000
ukr,1998,81750000.0000000000
ukr,2000,251700000.0000000000
ukr,2001,454959883.5000000000
ukr,2002,168632094.0999999940
ukr,2003,281714000.0000000000
ukr,2012,482540000.0000000000
ukr,2014,0.0000000000
ukr,2016,388199000.0000000000
ukr,2017,168854000.0000000000
ukr,2018,422338000.0000000000
uzb,2007,44933000.0000000000
uzb,2008,38986000.0000000000
uzb,2009,5304000.0000000000
uzb,2010,21602000.0000000000
uzb,2012,1260000.0000000000
uzb,2014,0.0000000000
uzb,2016,1000.0000000000
uzb,2017,1653.4000000000
vut,2014,0.0000000000
ven,1986,1347300762.5999999046
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,1992,111448481.9000000060
vnm,1993,315675915.1999999881
vnm,1995,61269513.8999999985
vnm,1996,108211780.5000000000
vnm,1997,407080185.5000000000
vnm,1998,5000000.0000000000
vnm,2004,0.0000000000
vnm,2010,3216391.0000000000
vnm,2011,4911803.0999999996
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2017,0.0000000000
yem,1984,22664560.0000000000
yem,1985,24452950.0000000000
yem,1986,83646520.0000000000
yem,1987,98547022.5000000000
yem,1988,103659052.5000000000
yem,1989,157994284.4000000060
yem,1990,97947280.7000000030
yem,1996,24021148.1999999993
yem,1997,559190589.1000000238
yem,1998,63133165.5000000000
yem,1999,50040636.2000000030
yem,2000,107475050.2999999970
yem,2001,230540389.5999999940
yem,2002,7000000.0000000000
yem,2003,0.0000000000
yem,2004,17854050.1000000015
yem,2005,63015271.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2014,0.0000000000
zmb,1982,497147.7000000000
zmb,1983,245389297.3000000119
zmb,1984,372079096.1000000238
zmb,1985,9267586.0000000000
zmb,1986,320397654.0000000000
zmb,1988,22054000.0000000000
zmb,1990,465571838.5000000000
zmb,1991,120101477.5000000000
zmb,1992,104669232.7999999970
zmb,1993,104593202.5000000000
zmb,1994,74211403.4000000060
zmb,1995,6633232.0000000000
zmb,1996,121299834.7999999970
zmb,1997,54907565.7000000030
zmb,1998,22245481.1999999993
zmb,1999,181463287.8000000119
zmb,2000,105010239.0999999940
zmb,2001,19104520.1000000015
zmb,2002,36537387.0000000000
zmb,2003,1311698.5000000000
zmb,2004,0.0000000000
zmb,2005,5103057.0999999996
zmb,2006,2235227.7999999998
zmb,2007,36693780.7999999970
zmb,2008,0.0000000000
zmb,2014,0.0000000000
zmb,2015,10357000.0000000000
zmb,2016,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2003,823498.9000000000
zwe,2012,0.0000000000
zwe,2014,0.0000000000
