country,year,tm_uvi_mrch_xd_wd
vut,2011,194.1543798000
vut,2012,194.5417231000
vut,2013,184.4640523000
vut,2014,182.4176796000
vut,2015,162.9633755000
vut,2016,155.1874893000
vut,2017,161.3944060000
vut,2018,170.6482888000
ven,1980,85.0000000000
ven,1981,88.0000000000
ven,1982,91.0000000000
ven,1983,77.0000000000
ven,1984,79.0000000000
ven,1985,72.0000000000
ven,1986,76.0000000000
ven,1987,83.0000000000
ven,1988,92.0000000000
ven,1989,93.0000000000
ven,1990,96.0000000000
ven,1991,97.0000000000
ven,1992,100.0000000000
ven,1993,100.0000000000
ven,1994,101.0000000000
ven,1995,112.0000000000
ven,1996,109.0000000000
ven,1997,103.0000000000
ven,1998,102.0000000000
ven,1999,100.0000000000
ven,2000,100.0000000000
ven,2001,100.3650953000
ven,2002,100.8689933000
ven,2003,98.8915543600
ven,2004,92.4217128400
ven,2005,88.8670824700
ven,2006,86.2787824800
ven,2007,82.9602958100
ven,2008,74.7389805900
ven,2009,81.5928278900
ven,2010,76.9743582100
ven,2011,70.6186649200
ven,2012,69.9194520100
ven,2013,69.9194295600
ven,2014,70.9122971900
ven,2015,72.7249530000
ven,2016,71.6755232400
ven,2017,73.2949355700
ven,2018,76.0491956700
vnm,2000,100.0000000000
vnm,2001,96.0520000000
vnm,2002,95.9559480000
vnm,2003,99.2184502300
vnm,2004,108.7434215000
vnm,2005,117.2254083000
vnm,2006,121.6799738000
vnm,2007,127.8856525000
vnm,2008,151.1608413000
vnm,2009,133.6261837000
vnm,2010,141.1092500000
vnm,2011,169.6133185000
vnm,2012,169.1044785000
vnm,2013,165.0459710000
vnm,2014,162.5389227000
vnm,2015,141.6559219000
vnm,2016,138.5210764000
vnm,2017,145.4956126000
vnm,2018,151.5947887000
pse,2000,100.0000000000
pse,2001,99.7133041900
pse,2002,97.8595285500
pse,2003,109.7920247000
pse,2004,123.2507123000
pse,2005,142.3741594000
pse,2006,157.7929304000
pse,2007,168.8534923000
pse,2008,210.7407657000
pse,2009,176.2917236000
pse,2010,189.3087424000
pse,2011,221.6018737000
pse,2012,216.8353876000
pse,2013,212.2642786000
pse,2014,205.2754815000
pse,2015,177.1660066000
pse,2016,169.5850134000
pse,2017,180.7284158000
yem,1990,135.0000000000
yem,1991,135.0000000000
yem,1992,138.0000000000
yem,1993,146.0000000000
yem,1994,149.0000000000
yem,1995,161.0000000000
yem,1996,161.0000000000
yem,1997,176.0000000000
yem,1998,88.0000000000
yem,1999,90.0000000000
yem,2000,100.0000000000
yem,2001,98.0559013900
yem,2002,97.4117926000
yem,2003,104.6426235000
yem,2004,115.7238711000
yem,2005,130.5061558000
yem,2006,143.3412075000
yem,2007,160.3241530000
yem,2008,189.6549572000
yem,2009,164.5446554000
yem,2010,179.4928403000
yem,2011,217.7540072000
yem,2012,214.7200673000
yem,2013,211.7548682000
yem,2014,206.3560960000
yem,2015,175.9879566000
yem,2016,172.7933595000
yem,2017,177.9666059000
yem,2018,188.7383316000
zmb,1980,89.0000000000
zmb,1981,99.0000000000
zmb,1982,109.0000000000
zmb,1983,96.0000000000
zmb,1984,85.0000000000
zmb,1985,65.0000000000
zmb,1986,50.0000000000
zmb,1987,54.0000000000
zmb,1988,65.0000000000
zmb,1989,107.0000000000
zmb,1990,102.0000000000
zmb,1991,131.0000000000
zmb,1992,151.0000000000
zmb,1993,142.0000000000
zmb,1994,117.0000000000
zmb,1995,116.0000000000
zmb,1996,111.0000000000
zmb,1997,115.0000000000
zmb,1998,101.0000000000
zmb,1999,101.0000000000
zmb,2000,100.0000000000
zmb,2001,97.8324714900
zmb,2002,98.7493393300
zmb,2003,105.0885096000
zmb,2004,116.0299249000
zmb,2005,125.5465478000
zmb,2006,134.7239527000
zmb,2007,144.9923878000
zmb,2008,165.5777648000
zmb,2009,145.7049549000
zmb,2010,162.8942418000
zmb,2011,186.2306645000
zmb,2012,183.4705346000
zmb,2013,180.3535489000
zmb,2014,177.8993616000
zmb,2015,154.5706739000
zmb,2016,147.4490786000
zmb,2017,158.4070852000
zmb,2018,170.7156355000
zwe,1980,284.0000000000
zwe,1981,296.0000000000
zwe,1982,263.0000000000
zwe,1983,206.0000000000
zwe,1984,184.0000000000
zwe,1985,162.0000000000
zwe,1986,174.0000000000
zwe,1987,188.0000000000
zwe,1988,201.0000000000
zwe,1989,206.0000000000
zwe,1990,201.0000000000
zwe,1991,183.0000000000
zwe,1992,153.0000000000
zwe,1993,149.0000000000
zwe,1994,148.0000000000
zwe,1995,154.0000000000
zwe,1996,167.0000000000
zwe,1997,163.0000000000
zwe,1998,112.0000000000
zwe,1999,103.0000000000
zwe,2000,100.0000000000
zwe,2001,99.1996216300
zwe,2002,99.6835975600
zwe,2003,108.7145692000
zwe,2004,122.6738107000
zwe,2005,139.4128371000
zwe,2006,159.5534660000
zwe,2007,182.0096616000
zwe,2008,209.2236069000
zwe,2009,187.3289594000
zwe,2010,200.6846256000
zwe,2011,231.2600111000
zwe,2012,226.7757757000
zwe,2013,222.3229685000
zwe,2014,218.0505793000
zwe,2015,191.2070088000
zwe,2016,185.1570724000
zwe,2017,191.3738931000
zwe,2018,202.6876325000
