country,year,ic_wrh_proc
mda,2011,28.0000000000
mda,2012,28.0000000000
mda,2013,28.0000000000
mda,2014,28.0000000000
mda,2015,28.0000000000
mda,2016,28.0000000000
mda,2017,28.0000000000
mda,2018,28.0000000000
mng,2005,20.0000000000
mng,2006,20.0000000000
mng,2007,20.0000000000
mng,2008,20.0000000000
mng,2009,20.0000000000
mng,2010,19.0000000000
mng,2011,19.0000000000
mng,2012,19.0000000000
mng,2013,17.0000000000
mng,2014,17.0000000000
mng,2015,17.0000000000
mng,2016,17.0000000000
mng,2017,17.0000000000
mng,2018,17.0000000000
mne,2006,14.0000000000
mne,2007,14.0000000000
mne,2008,14.0000000000
mne,2009,13.0000000000
mne,2010,13.0000000000
mne,2011,13.0000000000
mne,2012,12.0000000000
mne,2013,8.0000000000
mne,2014,8.0000000000
mne,2015,8.0000000000
mne,2016,8.0000000000
mne,2017,8.0000000000
mne,2018,8.0000000000
mar,2005,13.0000000000
mar,2006,13.0000000000
mar,2007,13.0000000000
mar,2008,13.0000000000
mar,2009,13.0000000000
mar,2010,13.0000000000
mar,2011,12.0000000000
mar,2012,12.0000000000
mar,2013,12.0000000000
mar,2014,12.0000000000
mar,2015,13.0000000000
mar,2016,13.0000000000
mar,2017,13.0000000000
mar,2018,13.0000000000
moz,2005,11.0000000000
moz,2006,11.0000000000
moz,2007,11.0000000000
moz,2008,11.0000000000
moz,2009,11.0000000000
moz,2010,11.0000000000
moz,2011,11.0000000000
moz,2012,11.0000000000
moz,2013,11.0000000000
moz,2014,11.0000000000
moz,2015,11.0000000000
moz,2016,11.0000000000
moz,2017,11.0000000000
moz,2018,11.0000000000
mmr,2012,15.0000000000
mmr,2013,15.0000000000
mmr,2014,15.0000000000
mmr,2015,15.0000000000
mmr,2016,15.0000000000
mmr,2017,15.0000000000
mmr,2018,15.0000000000
nam,2005,12.0000000000
nam,2006,12.0000000000
nam,2007,12.0000000000
nam,2008,12.0000000000
nam,2009,12.0000000000
nam,2010,12.0000000000
nam,2011,12.0000000000
nam,2012,12.0000000000
nam,2013,12.0000000000
nam,2014,12.0000000000
nam,2015,12.0000000000
nam,2016,12.0000000000
nam,2017,12.0000000000
nam,2018,12.0000000000
npl,2005,11.0000000000
npl,2006,11.0000000000
npl,2007,11.0000000000
npl,2008,11.0000000000
npl,2009,11.0000000000
npl,2010,12.0000000000
npl,2011,12.0000000000
npl,2012,12.0000000000
npl,2013,12.0000000000
npl,2014,10.0000000000
npl,2015,10.0000000000
npl,2016,12.0000000000
npl,2017,12.0000000000
npl,2018,12.0000000000
nld,2005,14.0000000000
nld,2006,14.0000000000
nld,2007,14.0000000000
nld,2008,14.0000000000
nld,2009,14.0000000000
nld,2010,14.0000000000
nld,2011,14.0000000000
nld,2012,13.0000000000
nld,2013,13.0000000000
nld,2014,13.0000000000
nld,2015,13.0000000000
nld,2016,13.0000000000
nld,2017,13.0000000000
nld,2018,13.0000000000
nzl,2005,11.0000000000
nzl,2006,11.0000000000
nzl,2007,11.0000000000
nzl,2008,11.0000000000
nzl,2009,11.0000000000
nzl,2010,11.0000000000
nzl,2011,11.0000000000
nzl,2012,11.0000000000
nzl,2013,11.0000000000
nzl,2014,11.0000000000
nzl,2015,11.0000000000
nzl,2016,11.0000000000
nzl,2017,11.0000000000
nzl,2018,11.0000000000
nic,2005,18.0000000000
nic,2006,18.0000000000
nic,2007,18.0000000000
nic,2008,18.0000000000
nic,2009,18.0000000000
nic,2010,18.0000000000
nic,2011,18.0000000000
nic,2012,18.0000000000
nic,2013,18.0000000000
nic,2014,18.0000000000
nic,2015,18.0000000000
nic,2016,18.0000000000
nic,2017,18.0000000000
nic,2018,18.0000000000
ner,2005,24.0000000000
ner,2006,15.0000000000
ner,2007,15.0000000000
ner,2008,15.0000000000
ner,2009,15.0000000000
ner,2010,15.0000000000
ner,2011,15.0000000000
ner,2012,15.0000000000
ner,2013,15.0000000000
ner,2014,15.0000000000
ner,2015,15.0000000000
ner,2016,15.0000000000
ner,2017,15.0000000000
ner,2018,15.0000000000
nga,2013,16.9000000000
nga,2014,16.9000000000
nga,2015,16.9000000000
nga,2016,16.9000000000
nga,2017,16.1000000000
nga,2018,16.1000000000
nor,2005,10.0000000000
nor,2006,10.0000000000
nor,2007,10.0000000000
nor,2008,10.0000000000
nor,2009,11.0000000000
nor,2010,11.0000000000
nor,2011,11.0000000000
nor,2012,11.0000000000
nor,2013,11.0000000000
nor,2014,11.0000000000
nor,2015,11.0000000000
nor,2016,11.0000000000
nor,2017,11.0000000000
nor,2018,11.0000000000
omn,2005,14.0000000000
omn,2006,14.0000000000
omn,2007,14.0000000000
omn,2008,14.0000000000
omn,2009,14.0000000000
omn,2010,14.0000000000
omn,2011,14.0000000000
omn,2012,14.0000000000
omn,2013,14.0000000000
omn,2014,14.0000000000
omn,2015,14.0000000000
omn,2016,14.0000000000
omn,2017,14.0000000000
omn,2018,14.0000000000
pak,2013,18.1000000000
pak,2014,18.1000000000
pak,2015,18.7000000000
pak,2016,18.7000000000
pak,2017,18.7000000000
pak,2018,18.7000000000
plw,2005,19.0000000000
plw,2006,19.0000000000
plw,2007,19.0000000000
plw,2008,19.0000000000
plw,2009,19.0000000000
plw,2010,19.0000000000
plw,2011,19.0000000000
plw,2012,19.0000000000
plw,2013,19.0000000000
plw,2014,19.0000000000
plw,2015,19.0000000000
plw,2016,19.0000000000
plw,2017,19.0000000000
plw,2018,19.0000000000
pan,2005,20.0000000000
pan,2006,20.0000000000
pan,2007,20.0000000000
pan,2008,20.0000000000
pan,2009,19.0000000000
pan,2010,19.0000000000
pan,2011,19.0000000000
pan,2012,19.0000000000
pan,2013,18.0000000000
pan,2014,18.0000000000
pan,2015,18.0000000000
pan,2016,18.0000000000
pan,2017,18.0000000000
pan,2018,18.0000000000
png,2005,17.0000000000
png,2006,17.0000000000
png,2007,17.0000000000
png,2008,17.0000000000
png,2009,17.0000000000
png,2010,17.0000000000
png,2011,17.0000000000
png,2012,17.0000000000
png,2013,17.0000000000
png,2014,17.0000000000
png,2015,17.0000000000
png,2016,17.0000000000
png,2017,17.0000000000
png,2018,17.0000000000
pry,2005,15.0000000000
pry,2006,15.0000000000
pry,2007,14.0000000000
pry,2008,14.0000000000
pry,2009,14.0000000000
pry,2010,14.0000000000
pry,2011,14.0000000000
pry,2012,14.0000000000
pry,2013,14.0000000000
pry,2014,14.0000000000
pry,2015,14.0000000000
pry,2016,14.0000000000
pry,2017,14.0000000000
pry,2018,14.0000000000
per,2005,16.0000000000
per,2006,17.0000000000
per,2007,17.0000000000
per,2008,17.0000000000
per,2009,17.0000000000
per,2010,17.0000000000
per,2011,17.0000000000
per,2012,15.0000000000
per,2013,15.0000000000
per,2014,15.0000000000
per,2015,15.0000000000
per,2016,15.0000000000
per,2017,15.0000000000
per,2018,15.0000000000
phl,2005,26.0000000000
phl,2006,27.0000000000
phl,2007,27.0000000000
phl,2008,27.0000000000
phl,2009,27.0000000000
phl,2010,27.0000000000
phl,2011,27.0000000000
phl,2012,26.0000000000
phl,2013,23.0000000000
phl,2014,23.0000000000
phl,2015,23.0000000000
phl,2016,23.0000000000
phl,2017,23.0000000000
phl,2018,23.0000000000
pol,2005,22.0000000000
pol,2006,22.0000000000
pol,2007,20.0000000000
pol,2008,20.0000000000
pol,2009,20.0000000000
pol,2010,20.0000000000
pol,2011,20.0000000000
pol,2012,18.0000000000
pol,2013,18.0000000000
pol,2014,16.0000000000
pol,2015,16.0000000000
pol,2016,12.0000000000
pol,2017,12.0000000000
pol,2018,12.0000000000
prt,2005,16.0000000000
prt,2006,16.0000000000
prt,2007,16.0000000000
prt,2008,17.0000000000
prt,2009,15.0000000000
prt,2010,16.0000000000
prt,2011,14.0000000000
prt,2012,14.0000000000
prt,2013,14.0000000000
prt,2014,14.0000000000
prt,2015,14.0000000000
prt,2016,14.0000000000
prt,2017,14.0000000000
prt,2018,14.0000000000
pri,2005,18.0000000000
pri,2006,18.0000000000
pri,2007,18.0000000000
pri,2008,18.0000000000
pri,2009,18.0000000000
pri,2010,18.0000000000
pri,2011,21.0000000000
pri,2012,23.0000000000
pri,2013,23.0000000000
pri,2014,22.0000000000
pri,2015,22.0000000000
pri,2016,22.0000000000
pri,2017,22.0000000000
pri,2018,22.0000000000
qat,2007,16.0000000000
qat,2008,16.0000000000
qat,2009,16.0000000000
qat,2010,16.0000000000
qat,2011,16.0000000000
qat,2012,16.0000000000
qat,2013,16.0000000000
qat,2014,16.0000000000
qat,2015,16.0000000000
qat,2016,16.0000000000
qat,2017,16.0000000000
qat,2018,16.0000000000
rou,2005,17.0000000000
rou,2006,17.0000000000
rou,2007,18.0000000000
rou,2008,18.0000000000
rou,2009,19.0000000000
rou,2010,22.0000000000
rou,2011,23.0000000000
rou,2012,23.0000000000
rou,2013,23.0000000000
rou,2014,23.0000000000
rou,2015,24.0000000000
rou,2016,24.0000000000
rou,2017,24.0000000000
rou,2018,24.0000000000
rus,2013,21.6000000000
rus,2014,16.0000000000
rus,2015,16.0000000000
rus,2016,15.1000000000
rus,2017,15.1000000000
rus,2018,15.1000000000
rwa,2005,13.0000000000
rwa,2006,13.0000000000
rwa,2007,13.0000000000
rwa,2008,11.0000000000
rwa,2009,11.0000000000
rwa,2010,11.0000000000
rwa,2011,11.0000000000
rwa,2012,11.0000000000
rwa,2013,14.0000000000
rwa,2014,14.0000000000
rwa,2015,14.0000000000
rwa,2016,15.0000000000
rwa,2017,15.0000000000
rwa,2018,15.0000000000
wsm,2005,18.0000000000
wsm,2006,18.0000000000
wsm,2007,18.0000000000
wsm,2008,18.0000000000
wsm,2009,18.0000000000
wsm,2010,18.0000000000
wsm,2011,18.0000000000
wsm,2012,18.0000000000
wsm,2013,18.0000000000
wsm,2014,18.0000000000
wsm,2015,18.0000000000
wsm,2016,18.0000000000
wsm,2017,18.0000000000
wsm,2018,18.0000000000
smr,2012,13.0000000000
smr,2013,15.0000000000
smr,2014,15.0000000000
smr,2015,15.0000000000
smr,2016,15.0000000000
smr,2017,15.0000000000
smr,2018,15.0000000000
stp,2005,16.0000000000
stp,2006,16.0000000000
stp,2007,16.0000000000
stp,2008,16.0000000000
stp,2009,16.0000000000
stp,2010,16.0000000000
stp,2011,16.0000000000
stp,2012,16.0000000000
stp,2013,16.0000000000
stp,2014,16.0000000000
stp,2015,16.0000000000
stp,2016,16.0000000000
stp,2017,16.0000000000
stp,2018,16.0000000000
sau,2005,19.0000000000
sau,2006,19.0000000000
sau,2007,19.0000000000
sau,2008,19.0000000000
sau,2009,18.0000000000
sau,2010,15.0000000000
sau,2011,17.0000000000
sau,2012,17.0000000000
sau,2013,17.0000000000
sau,2014,17.0000000000
sau,2015,17.0000000000
sau,2016,17.0000000000
sau,2017,17.0000000000
sau,2018,17.0000000000
sen,2005,13.0000000000
sen,2006,13.0000000000
sen,2007,13.0000000000
sen,2008,13.0000000000
sen,2009,13.0000000000
sen,2010,14.0000000000
sen,2011,14.0000000000
sen,2012,14.0000000000
sen,2013,14.0000000000
sen,2014,14.0000000000
sen,2015,14.0000000000
sen,2016,14.0000000000
sen,2017,14.0000000000
sen,2018,14.0000000000
srb,2005,19.0000000000
srb,2006,18.0000000000
srb,2007,18.0000000000
srb,2008,18.0000000000
srb,2009,18.0000000000
srb,2010,18.0000000000
srb,2011,18.0000000000
srb,2012,18.0000000000
srb,2013,18.0000000000
srb,2014,18.0000000000
srb,2015,21.0000000000
srb,2016,12.0000000000
srb,2017,12.0000000000
srb,2018,11.0000000000
syc,2005,16.0000000000
syc,2006,16.0000000000
syc,2007,16.0000000000
syc,2008,16.0000000000
syc,2009,16.0000000000
syc,2010,16.0000000000
syc,2011,16.0000000000
syc,2012,16.0000000000
syc,2013,16.0000000000
syc,2014,16.0000000000
syc,2015,16.0000000000
syc,2016,16.0000000000
syc,2017,16.0000000000
syc,2018,16.0000000000
sle,2005,41.0000000000
sle,2006,41.0000000000
sle,2007,41.0000000000
sle,2008,18.0000000000
sle,2009,18.0000000000
sle,2010,18.0000000000
sle,2011,17.0000000000
sle,2012,17.0000000000
sle,2013,17.0000000000
sle,2014,17.0000000000
sle,2015,17.0000000000
sle,2016,17.0000000000
sle,2017,17.0000000000
sle,2018,17.0000000000
sgp,2005,13.0000000000
sgp,2006,13.0000000000
sgp,2007,13.0000000000
sgp,2008,13.0000000000
sgp,2009,13.0000000000
sgp,2010,13.0000000000
sgp,2011,13.0000000000
sgp,2012,13.0000000000
sgp,2013,13.0000000000
sgp,2014,14.0000000000
sgp,2015,14.0000000000
sgp,2016,10.0000000000
sgp,2017,10.0000000000
sgp,2018,10.0000000000
svk,2005,14.0000000000
svk,2006,14.0000000000
svk,2007,14.0000000000
svk,2008,14.0000000000
svk,2009,14.0000000000
svk,2010,14.0000000000
svk,2011,14.0000000000
svk,2012,14.0000000000
svk,2013,14.0000000000
svk,2014,14.0000000000
svk,2015,14.0000000000
svk,2016,14.0000000000
svk,2017,14.0000000000
svk,2018,14.0000000000
svn,2005,19.0000000000
svn,2006,19.0000000000
svn,2007,19.0000000000
svn,2008,19.0000000000
svn,2009,18.0000000000
svn,2010,18.0000000000
svn,2011,18.0000000000
svn,2012,18.0000000000
svn,2013,17.0000000000
svn,2014,17.0000000000
svn,2015,17.0000000000
svn,2016,17.0000000000
svn,2017,17.0000000000
svn,2018,17.0000000000
slb,2005,13.0000000000
slb,2006,13.0000000000
slb,2007,13.0000000000
slb,2008,13.0000000000
slb,2009,13.0000000000
slb,2010,13.0000000000
slb,2011,13.0000000000
slb,2012,13.0000000000
slb,2013,13.0000000000
slb,2014,13.0000000000
slb,2015,13.0000000000
slb,2016,13.0000000000
slb,2017,13.0000000000
slb,2018,13.0000000000
zaf,2005,18.0000000000
zaf,2006,18.0000000000
zaf,2007,18.0000000000
zaf,2008,18.0000000000
zaf,2009,18.0000000000
zaf,2010,18.0000000000
zaf,2011,18.0000000000
zaf,2012,18.0000000000
zaf,2013,18.0000000000
zaf,2014,20.0000000000
zaf,2015,20.0000000000
zaf,2016,20.0000000000
zaf,2017,20.0000000000
zaf,2018,20.0000000000
ssd,2012,23.0000000000
ssd,2013,23.0000000000
ssd,2014,23.0000000000
ssd,2015,23.0000000000
ssd,2016,23.0000000000
ssd,2017,23.0000000000
ssd,2018,23.0000000000
esp,2005,13.0000000000
esp,2006,14.0000000000
esp,2007,14.0000000000
esp,2008,14.0000000000
esp,2009,14.0000000000
esp,2010,14.0000000000
esp,2011,14.0000000000
esp,2012,14.0000000000
esp,2013,14.0000000000
esp,2014,14.0000000000
esp,2015,13.0000000000
esp,2016,13.0000000000
esp,2017,13.0000000000
esp,2018,13.0000000000
lka,2005,14.0000000000
lka,2006,14.0000000000
lka,2007,14.0000000000
lka,2008,14.0000000000
lka,2009,15.0000000000
lka,2010,15.0000000000
lka,2011,15.0000000000
lka,2012,14.0000000000
lka,2013,13.0000000000
lka,2014,13.0000000000
lka,2015,13.0000000000
lka,2016,14.0000000000
lka,2017,14.0000000000
lka,2018,13.0000000000
kna,2005,11.0000000000
kna,2006,11.0000000000
kna,2007,11.0000000000
kna,2008,11.0000000000
kna,2009,11.0000000000
kna,2010,11.0000000000
kna,2011,11.0000000000
kna,2012,11.0000000000
kna,2013,11.0000000000
kna,2014,11.0000000000
kna,2015,11.0000000000
kna,2016,11.0000000000
kna,2017,11.0000000000
kna,2018,11.0000000000
lca,2005,14.0000000000
lca,2006,14.0000000000
lca,2007,14.0000000000
lca,2008,14.0000000000
lca,2009,14.0000000000
lca,2010,14.0000000000
lca,2011,14.0000000000
lca,2012,14.0000000000
lca,2013,14.0000000000
lca,2014,14.0000000000
lca,2015,14.0000000000
lca,2016,14.0000000000
lca,2017,14.0000000000
lca,2018,14.0000000000
vct,2005,7.0000000000
vct,2006,9.0000000000
vct,2007,9.0000000000
vct,2008,9.0000000000
vct,2009,9.0000000000
vct,2010,9.0000000000
vct,2011,8.0000000000
vct,2012,14.0000000000
vct,2013,14.0000000000
vct,2014,14.0000000000
vct,2015,14.0000000000
vct,2016,14.0000000000
vct,2017,14.0000000000
vct,2018,14.0000000000
sdn,2005,15.0000000000
sdn,2006,15.0000000000
sdn,2007,15.0000000000
sdn,2008,14.0000000000
sdn,2009,14.0000000000
sdn,2010,14.0000000000
sdn,2011,14.0000000000
sdn,2012,14.0000000000
sdn,2013,14.0000000000
sdn,2014,14.0000000000
sdn,2015,14.0000000000
sdn,2016,14.0000000000
sdn,2017,14.0000000000
sdn,2018,14.0000000000
sur,2005,10.0000000000
sur,2006,10.0000000000
sur,2007,10.0000000000
sur,2008,10.0000000000
sur,2009,10.0000000000
sur,2010,10.0000000000
sur,2011,10.0000000000
sur,2012,10.0000000000
sur,2013,10.0000000000
sur,2014,10.0000000000
sur,2015,10.0000000000
sur,2016,10.0000000000
sur,2017,10.0000000000
sur,2018,10.0000000000
swe,2005,8.0000000000
swe,2006,8.0000000000
swe,2007,8.0000000000
swe,2008,8.0000000000
swe,2009,8.0000000000
swe,2010,8.0000000000
swe,2011,8.0000000000
swe,2012,8.0000000000
swe,2013,8.0000000000
swe,2014,8.0000000000
swe,2015,8.0000000000
swe,2016,8.0000000000
swe,2017,8.0000000000
swe,2018,8.0000000000
che,2005,14.0000000000
che,2006,14.0000000000
che,2007,14.0000000000
che,2008,14.0000000000
che,2009,14.0000000000
che,2010,14.0000000000
che,2011,14.0000000000
che,2012,13.0000000000
che,2013,13.0000000000
che,2014,13.0000000000
che,2015,13.0000000000
che,2016,13.0000000000
che,2017,13.0000000000
che,2018,13.0000000000
syr,2005,20.0000000000
syr,2006,20.0000000000
syr,2007,20.0000000000
syr,2008,20.0000000000
syr,2009,20.0000000000
syr,2010,20.0000000000
syr,2011,20.0000000000
syr,2012,20.0000000000
tjk,2005,27.0000000000
tjk,2006,27.0000000000
tjk,2007,27.0000000000
tjk,2008,27.0000000000
tjk,2009,26.0000000000
tjk,2010,25.0000000000
tjk,2011,25.0000000000
tjk,2012,25.0000000000
tjk,2013,25.0000000000
tjk,2014,25.0000000000
tjk,2015,25.0000000000
tjk,2016,25.0000000000
tjk,2017,25.0000000000
tjk,2018,25.0000000000
tza,2005,21.0000000000
tza,2006,21.0000000000
tza,2007,21.0000000000
tza,2008,21.0000000000
tza,2009,21.0000000000
tza,2010,22.0000000000
tza,2011,22.0000000000
tza,2012,22.0000000000
tza,2013,22.0000000000
tza,2014,23.0000000000
tza,2015,24.0000000000
tza,2016,24.0000000000
tza,2017,24.0000000000
tza,2018,24.0000000000
tha,2005,19.0000000000
tha,2006,19.0000000000
tha,2007,19.0000000000
tha,2008,19.0000000000
tha,2009,19.0000000000
tha,2010,19.0000000000
tha,2011,19.0000000000
tha,2012,19.0000000000
tha,2013,19.0000000000
tha,2014,19.0000000000
tha,2015,19.0000000000
tha,2016,19.0000000000
tha,2017,19.0000000000
tha,2018,19.0000000000
tls,2005,16.0000000000
tls,2006,16.0000000000
tls,2007,16.0000000000
tls,2008,16.0000000000
tls,2009,16.0000000000
tls,2010,16.0000000000
tls,2011,16.0000000000
tls,2012,16.0000000000
tls,2013,16.0000000000
tls,2014,16.0000000000
tls,2015,16.0000000000
tls,2016,16.0000000000
tls,2017,16.0000000000
tls,2018,16.0000000000
tgo,2005,12.0000000000
tgo,2006,12.0000000000
tgo,2007,12.0000000000
tgo,2008,12.0000000000
tgo,2009,12.0000000000
tgo,2010,12.0000000000
tgo,2011,12.0000000000
tgo,2012,12.0000000000
tgo,2013,12.0000000000
tgo,2014,11.0000000000
tgo,2015,11.0000000000
tgo,2016,11.0000000000
tgo,2017,11.0000000000
tgo,2018,11.0000000000
ton,2005,14.0000000000
ton,2006,14.0000000000
ton,2007,14.0000000000
ton,2008,11.0000000000
ton,2009,11.0000000000
ton,2010,11.0000000000
ton,2011,11.0000000000
ton,2012,11.0000000000
ton,2013,11.0000000000
ton,2014,11.0000000000
ton,2015,11.0000000000
ton,2016,13.0000000000
ton,2017,13.0000000000
ton,2018,13.0000000000
tto,2005,16.0000000000
tto,2006,16.0000000000
tto,2007,16.0000000000
tto,2008,16.0000000000
tto,2009,16.0000000000
tto,2010,16.0000000000
tto,2011,16.0000000000
tto,2012,16.0000000000
tto,2013,16.0000000000
tto,2014,16.0000000000
tto,2015,16.0000000000
tto,2016,16.0000000000
tto,2017,16.0000000000
tto,2018,16.0000000000
tun,2005,18.0000000000
tun,2006,18.0000000000
tun,2007,18.0000000000
tun,2008,18.0000000000
tun,2009,18.0000000000
tun,2010,18.0000000000
tun,2011,18.0000000000
tun,2012,17.0000000000
tun,2013,17.0000000000
tun,2014,17.0000000000
tun,2015,17.0000000000
tun,2016,17.0000000000
tun,2017,17.0000000000
tun,2018,17.0000000000
tur,2005,22.0000000000
tur,2006,22.0000000000
tur,2007,22.0000000000
tur,2008,22.0000000000
tur,2009,22.0000000000
tur,2010,22.0000000000
tur,2011,22.0000000000
tur,2012,20.0000000000
tur,2013,19.0000000000
tur,2014,19.0000000000
tur,2015,18.0000000000
tur,2016,18.0000000000
tur,2017,18.0000000000
tur,2018,18.0000000000
uga,2005,17.0000000000
uga,2006,17.0000000000
uga,2007,17.0000000000
uga,2008,17.0000000000
uga,2009,17.0000000000
uga,2010,17.0000000000
uga,2011,17.0000000000
uga,2012,17.0000000000
uga,2013,18.0000000000
uga,2014,18.0000000000
uga,2015,18.0000000000
uga,2016,18.0000000000
uga,2017,18.0000000000
uga,2018,18.0000000000
ukr,2005,29.0000000000
ukr,2006,29.0000000000
ukr,2007,29.0000000000
ukr,2008,29.0000000000
ukr,2009,29.0000000000
ukr,2010,21.0000000000
ukr,2011,21.0000000000
ukr,2012,21.0000000000
ukr,2013,12.0000000000
ukr,2014,12.0000000000
ukr,2015,12.0000000000
ukr,2016,12.0000000000
ukr,2017,12.0000000000
ukr,2018,11.0000000000
are,2005,18.0000000000
are,2006,18.0000000000
are,2007,18.0000000000
are,2008,18.0000000000
are,2009,14.0000000000
are,2010,14.0000000000
are,2011,13.0000000000
are,2012,12.0000000000
are,2013,11.0000000000
are,2014,11.0000000000
are,2015,10.0000000000
are,2016,14.0000000000
are,2017,14.0000000000
are,2018,14.0000000000
gbr,2005,17.0000000000
gbr,2006,17.0000000000
gbr,2007,17.0000000000
gbr,2008,17.0000000000
gbr,2009,9.0000000000
gbr,2010,9.0000000000
gbr,2011,9.0000000000
gbr,2012,9.0000000000
gbr,2013,9.0000000000
gbr,2014,9.0000000000
gbr,2015,9.0000000000
gbr,2016,9.0000000000
gbr,2017,9.0000000000
gbr,2018,9.0000000000
usa,2013,15.8000000000
usa,2014,15.8000000000
usa,2015,15.8000000000
usa,2016,15.8000000000
usa,2017,15.8000000000
usa,2018,15.8000000000
ury,2005,21.0000000000
ury,2006,21.0000000000
ury,2007,21.0000000000
ury,2008,21.0000000000
ury,2009,21.0000000000
ury,2010,21.0000000000
ury,2011,21.0000000000
ury,2012,21.0000000000
ury,2013,21.0000000000
ury,2014,21.0000000000
ury,2015,21.0000000000
ury,2016,21.0000000000
ury,2017,21.0000000000
ury,2018,21.0000000000
uzb,2005,22.0000000000
uzb,2006,22.0000000000
uzb,2007,22.0000000000
uzb,2008,22.0000000000
uzb,2009,22.0000000000
uzb,2010,22.0000000000
uzb,2011,22.0000000000
uzb,2012,22.0000000000
uzb,2013,22.0000000000
uzb,2014,22.0000000000
uzb,2015,22.0000000000
uzb,2016,22.0000000000
uzb,2017,17.0000000000
uzb,2018,17.0000000000
vut,2005,6.0000000000
vut,2006,6.0000000000
vut,2007,6.0000000000
vut,2008,6.0000000000
vut,2009,6.0000000000
vut,2010,6.0000000000
vut,2011,11.0000000000
vut,2012,12.0000000000
vut,2013,12.0000000000
vut,2014,14.0000000000
vut,2015,14.0000000000
vut,2016,14.0000000000
vut,2017,14.0000000000
vut,2018,14.0000000000
ven,2005,11.0000000000
ven,2006,11.0000000000
ven,2007,11.0000000000
ven,2008,11.0000000000
ven,2009,11.0000000000
ven,2010,11.0000000000
ven,2011,11.0000000000
ven,2012,11.0000000000
ven,2013,11.0000000000
ven,2014,11.0000000000
ven,2015,11.0000000000
ven,2016,11.0000000000
ven,2017,11.0000000000
ven,2018,11.0000000000
vnm,2005,10.0000000000
vnm,2006,10.0000000000
vnm,2007,10.0000000000
vnm,2008,10.0000000000
vnm,2009,10.0000000000
vnm,2010,10.0000000000
vnm,2011,10.0000000000
vnm,2012,10.0000000000
vnm,2013,10.0000000000
vnm,2014,10.0000000000
vnm,2015,10.0000000000
vnm,2016,10.0000000000
vnm,2017,10.0000000000
vnm,2018,10.0000000000
pse,2005,21.0000000000
pse,2006,21.0000000000
pse,2007,21.0000000000
pse,2008,21.0000000000
pse,2009,21.0000000000
pse,2010,21.0000000000
pse,2011,21.0000000000
pse,2012,21.0000000000
pse,2013,21.0000000000
pse,2014,21.0000000000
pse,2015,20.0000000000
pse,2016,20.0000000000
pse,2017,20.0000000000
pse,2018,20.0000000000
yem,2005,11.0000000000
yem,2006,11.0000000000
yem,2007,11.0000000000
yem,2008,11.0000000000
yem,2009,11.0000000000
yem,2010,11.0000000000
yem,2011,11.0000000000
yem,2012,11.0000000000
yem,2013,11.0000000000
yem,2014,11.0000000000
yem,2015,11.0000000000
zmb,2005,11.0000000000
zmb,2006,11.0000000000
zmb,2007,11.0000000000
zmb,2008,11.0000000000
zmb,2009,11.0000000000
zmb,2010,11.0000000000
zmb,2011,10.0000000000
zmb,2012,10.0000000000
zmb,2013,10.0000000000
zmb,2014,10.0000000000
zmb,2015,10.0000000000
zmb,2016,10.0000000000
zmb,2017,10.0000000000
zmb,2018,10.0000000000
zwe,2005,10.0000000000
zwe,2006,10.0000000000
zwe,2007,10.0000000000
zwe,2008,10.0000000000
zwe,2009,10.0000000000
zwe,2010,10.0000000000
zwe,2011,10.0000000000
zwe,2012,10.0000000000
zwe,2013,10.0000000000
zwe,2014,10.0000000000
zwe,2015,10.0000000000
zwe,2016,10.0000000000
zwe,2017,10.0000000000
zwe,2018,10.0000000000
