country,year,gc_tax_impt_zs
mmr,1987,23.4621541276
mmr,1988,29.9766491535
mmr,1989,27.2350837568
mmr,1990,23.2876712329
mmr,1991,27.3282442748
mmr,1992,23.2348961235
mmr,1993,24.2897393754
mmr,1994,21.0188547833
mmr,1995,20.6809750927
mmr,1996,25.6019389610
mmr,1997,17.3420461672
mmr,1998,9.5140592731
mmr,1999,8.9146515408
mmr,2000,7.2444438575
mmr,2001,7.8670062676
mmr,2002,4.7039906187
mmr,2003,2.6980283639
mmr,2004,7.2745570575
mmr,2005,3.8679512313
mmr,2012,15.8654812265
mmr,2013,11.3234997215
mmr,2014,13.0127122929
mmr,2015,10.6988278395
mmr,2016,9.3978973454
mmr,2017,9.0032215052
nam,1990,26.9114990969
nam,1991,42.3928635467
nam,1992,29.9519465711
nam,2000,38.5393524053
nam,2001,32.7789500492
nam,2002,28.2251096178
nam,2003,35.1179000960
nam,2004,40.5944936472
nam,2005,32.7243886593
nam,2006,42.5472669649
nam,2007,42.4754207091
nam,2008,40.3028300608
nam,2009,38.7618863021
nam,2010,27.9207672194
nam,2011,26.4181379605
nam,2012,39.2002826332
nam,2013,38.0266057295
nam,2014,38.8003411790
nam,2015,35.5607148774
nam,2016,29.6449414400
npl,1990,36.9667067457
npl,1991,36.1883845778
npl,1992,32.7643672356
npl,1993,32.5378496279
npl,1994,31.3465783664
npl,1995,33.9494262212
npl,1996,33.0661137987
npl,1997,33.1698745454
npl,1998,31.8417913893
npl,1999,31.6787003610
npl,2000,31.1926882239
npl,2001,30.9404348385
npl,2002,29.7805802039
npl,2003,31.3805419037
npl,2004,31.0431154381
npl,2005,27.5175215508
npl,2006,25.4196010082
npl,2007,22.3948250095
npl,2008,24.0918368066
npl,2009,22.0116307978
npl,2010,20.9934410646
npl,2011,19.3902853742
npl,2012,19.3205126510
npl,2013,20.9586212218
npl,2014,20.5229827949
npl,2015,19.8147099316
npl,2016,18.4778580751
npl,2017,17.7700383177
nld,1973,0.8867213478
nld,1974,0.3014469453
nld,1975,0.1589263641
nld,1976,0.0155327742
nld,1977,0.0137117784
nld,1978,0.0127877238
nld,1979,0.0120004800
nld,1980,0.0111694404
nzl,1972,4.5690550363
nzl,1973,5.0062578223
nzl,1974,4.9529124520
nzl,1975,3.9234149404
nzl,1976,3.8201663202
nzl,1977,3.2390412438
nzl,1978,3.3186725310
nzl,1979,3.5134239311
nzl,1980,3.2705649158
nzl,1981,3.8348082596
nzl,1982,3.5170914839
nzl,1983,4.2406876791
nzl,1984,5.2108559499
nzl,1985,3.8807845327
nzl,1986,4.2076377773
nzl,1987,4.2054781887
nzl,1988,2.3370394593
nzl,2001,1.7623806013
nzl,2002,1.7458807290
nzl,2003,1.7740900709
nzl,2004,1.5928522750
nzl,2005,1.9167867241
nzl,2006,1.9684824691
nzl,2007,3.2664970555
nzl,2008,3.1303317647
nzl,2009,3.2702342410
nzl,2010,3.5329646692
nzl,2011,3.5166102181
nzl,2012,3.4933357020
nzl,2013,3.3165075387
nzl,2014,3.3260914143
nzl,2015,3.4255540492
nzl,2016,3.3029644867
nic,1990,23.7243594423
nic,1991,20.2504157144
nic,1992,20.4714186960
nic,1993,25.8945769108
nic,1994,26.3520372107
nic,1995,10.6086861603
nic,1996,9.6783823184
nic,1997,12.2208004517
nic,1998,15.9556958635
nic,1999,9.5287210280
nic,2000,9.4267765146
nic,2001,10.5345687812
nic,2002,8.2949161079
nic,2003,6.6672673625
nic,2004,6.0821388121
nic,2005,6.5811652620
nic,2006,5.9771245849
nic,2007,5.7590717900
nic,2008,5.4449525528
nic,2009,4.3750527052
nic,2010,4.6541617352
nic,2011,4.7819288006
nic,2012,4.8798135551
nic,2013,4.6234689301
nic,2014,4.1850739033
nic,2015,4.2737448873
nic,2016,4.3963387268
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nor,1972,2.0953977446
nor,1973,2.2245368648
nor,1974,2.1058789120
nor,1975,1.8953558074
nor,1976,1.5274225632
nor,1977,1.4674837573
nor,1978,1.1387766607
nor,1979,0.9759847586
nor,1980,0.8719911925
nor,1981,0.9038062139
nor,1982,0.8080354090
nor,1983,0.7670017205
nor,1984,0.7017939205
nor,1985,0.6910078873
nor,1986,0.8498051552
nor,1987,0.9766080702
nor,1988,0.9033257886
nor,1989,0.7676828932
nor,1990,0.8838589331
nor,1991,0.9684988561
nor,1992,0.9827587229
nor,1993,1.0018040365
nor,1994,0.9872569021
nor,1995,1.2024633244
nor,1996,0.9331404481
nor,1997,0.8831431096
nor,1998,0.9201077199
nor,1999,0.7587991517
nor,2000,0.4777783554
nor,2001,0.4285536071
nor,2002,0.3744805117
nor,2003,0.3607083347
nor,2004,0.3113479765
nor,2005,0.2768961951
nor,2006,0.2607172928
nor,2007,0.3114029778
nor,2008,0.2916249978
nor,2009,0.3223053414
nor,2010,0.3448464219
nor,2011,0.3152140199
nor,2012,0.3408734507
nor,2013,0.3736708559
nor,2014,0.4035780307
nor,2015,0.4454304182
nor,2016,0.4632742814
omn,1990,7.7508321446
omn,1991,11.8814905315
omn,1992,14.2771804062
omn,1993,14.7746526601
omn,1994,11.7297908423
omn,1995,11.4945445318
omn,1996,10.7522023944
omn,1997,8.2083958021
omn,1998,16.7663043478
omn,1999,19.8811587026
omn,2000,36.9687249399
omn,2001,43.3111603843
omn,2002,38.9140271493
omn,2003,38.3254716981
omn,2004,38.2955771305
omn,2005,37.0758273984
omn,2006,41.1933860532
omn,2007,36.4716636197
omn,2008,40.0565670850
omn,2009,25.0832936697
omn,2010,31.3328681089
omn,2011,27.1563342318
omn,2012,32.6075619296
omn,2013,28.3681462141
pak,1973,22.3500647203
pak,1974,23.0172580958
pak,1975,30.6441012159
pak,1976,30.7724396857
pak,1977,36.8009694032
pak,1978,39.5292845912
pak,1979,41.1143131604
pak,1980,38.7870645811
pak,1981,36.0405821736
pak,1982,35.7186306236
pak,1983,38.8634949248
pak,1984,37.8341501948
pak,1985,39.3043030147
pak,1986,40.8984031274
pak,1988,42.7183920321
pak,1989,40.1470853038
pak,1997,27.8236870086
pak,1998,21.6861367202
pak,1999,16.8779905234
pak,2000,15.9731720965
pak,2001,15.3855069173
pak,2002,10.4147654135
pak,2003,13.2374253968
pak,2004,14.9282547388
pak,2005,18.7809363316
plw,2008,24.1457420290
plw,2009,23.0719584477
plw,2010,22.6676933397
plw,2011,19.1853334377
plw,2012,22.8774336447
plw,2013,21.5056282859
plw,2014,23.4062374628
plw,2015,24.9658868423
plw,2016,24.7102246469
png,1990,29.3117408907
png,1991,29.6402877698
png,1992,25.6404279017
png,1993,20.4919219710
png,1994,21.7112766139
png,1995,24.0488429983
png,1996,22.2671600583
png,1997,22.1590489596
png,1998,24.8905018145
png,1999,24.1589953330
png,2000,23.1366057867
png,2001,19.2292008193
png,2002,24.4057751126
png,2014,2.7413727387
png,2015,2.7199053430
png,2016,2.8837920976
pry,2005,14.8235294118
pry,2006,14.5336877749
pry,2007,11.8918591771
pry,2008,12.2119415592
pry,2009,10.5710868048
pry,2010,13.3217288284
pry,2011,12.8573219496
pry,2012,11.7929455284
pry,2013,10.9095831801
pry,2014,10.1815633947
pry,2015,9.1132595406
pry,2016,8.4089725652
pry,2017,10.1201267134
per,1972,15.5555555556
per,1973,19.5652173913
per,1974,15.2542372881
per,1975,22.7848101266
per,1976,17.8217821782
per,1977,13.9860139860
per,1978,16.3934426230
per,1979,13.7373737374
per,1980,16.2592986185
per,1981,23.2272069465
per,1982,21.1204979991
per,1983,21.2436774769
per,1984,22.3576724896
per,1985,22.5829900654
per,1986,21.4632352941
per,1987,22.7109834054
per,1988,14.7453083110
per,1989,17.6552686671
per,1990,10.6896140004
per,1991,11.1977814211
per,1992,11.8790881510
per,1993,14.3549162094
per,1994,13.0733096597
per,1995,12.6503095815
per,1996,11.5926110574
per,1997,10.4311256972
per,1998,11.7132882241
per,1999,11.9716108337
per,2000,11.6113873127
per,2001,10.6244928995
per,2002,9.0853476078
per,2003,8.1488211876
per,2004,7.6990778202
per,2005,7.4602389199
per,2006,5.2242980134
per,2007,3.0481154918
per,2008,3.2806117468
per,2009,2.8373680456
per,2010,2.7968904892
per,2011,1.8272907294
per,2012,1.8149918635
per,2013,1.9098306863
per,2014,1.8778668315
per,2015,1.9678369550
per,2016,1.7967632154
phl,1990,28.4014502307
phl,1991,33.0023316418
phl,1992,32.5056898493
phl,1993,33.3722900465
phl,1994,28.2092110356
phl,1995,31.4317734617
phl,1996,28.4228609328
phl,1997,23.0004973736
phl,1998,18.2447759761
phl,1999,20.0370176471
phl,2000,20.6540170613
phl,2001,20.2549365596
phl,2002,18.9606976749
phl,2003,19.2750726744
phl,2004,20.2419714725
phl,2005,20.0867359231
phl,2006,23.0448439515
phl,2007,22.4497867989
phl,2008,24.8038550395
phl,2009,22.4438920527
phl,2010,23.7041581783
phl,2011,22.0548217573
phl,2012,21.2963262283
phl,2013,19.8556885237
phl,2014,21.4828699365
phl,2015,20.2445090128
phl,2016,20.0144920950
pol,1984,4.0768296386
pol,1985,4.1084888175
pol,1986,4.8737249768
pol,1987,5.4379274066
pol,1988,4.1472252556
pol,1994,13.0673499268
pol,1995,7.6282275513
pol,1996,6.9356683880
pol,1997,6.4899995423
pol,1998,4.8165887469
pol,1999,4.5917488038
pol,2000,3.9685227926
pol,2001,3.2043670558
pol,2002,2.7503417822
pol,2003,2.6762203946
pol,2004,1.1132573870
pol,2005,0.1143059733
pol,2006,0.1860121071
pol,2007,0.2215966105
pol,2008,0.0740594873
pol,2009,0.1285458762
prt,1973,18.3529411765
prt,1974,16.4122137405
prt,1975,15.1067323481
prt,1976,14.8061104583
prt,1977,14.5941278066
prt,1978,11.5190784737
prt,1979,8.6447295036
prt,1980,7.5600000000
prt,1981,7.4202715504
prt,1982,6.8802781918
prt,1983,5.6740151789
prt,1984,4.4367574071
prt,1985,4.2265634599
prt,1986,3.7947306331
prt,1987,4.9274298514
prt,1988,5.5880875723
prt,1989,3.7932053176
prt,1990,3.6364553387
prt,1991,0.8735105797
prt,1992,0.4984702121
prt,1993,0.0845159700
prt,1994,0.0218565585
prt,1995,0.0067933221
prt,1996,0.0039490484
prt,1997,0.0074318865
prt,1998,0.0102056598
prt,1999,0.0020997955
prt,2000,0.0024228021
prt,2001,0.0016379000
prt,2002,0.0017174850
prt,2003,0.0013743699
prt,2004,0.0014058906
prt,2005,0.0012775993
prt,2006,0.0012677816
prt,2007,0.0023831506
prt,2008,0.0028893886
prt,2009,0.0029450055
prt,2010,0.0029794189
prt,2011,0.0028656721
prt,2012,0.0028493562
prt,2013,0.0011900650
prt,2014,0.0004398734
prt,2015,0.0003868084
prt,2016,0.0004235104
qat,2004,4.0964133475
qat,2005,5.2733211030
qat,2006,6.0834286914
qat,2007,6.5996797117
qat,2008,5.2996546292
qat,2009,4.3902511230
qat,2010,6.0213255561
rou,1990,0.8088978766
rou,1991,4.9621242646
rou,1992,5.8357753900
rou,1993,7.7037499588
rou,1994,7.3299801315
rou,1995,8.9776502567
rou,1996,10.1019462465
rou,1997,8.7657106026
rou,1998,9.3331505096
rou,1999,8.7591861912
rou,2000,6.2779651683
rou,2001,4.6347983735
rou,2002,3.7342382170
rou,2003,3.7850783721
rou,2004,3.8200423198
rou,2005,4.0862755741
rou,2006,3.9718251246
rou,2007,0.0733952818
rou,2008,0.0576075645
rou,2009,0.0579650804
rou,2010,0.0260913951
rou,2011,0.0087044943
rou,2012,0.0900800200
rou,2013,0.0142099407
rou,2014,0.0006690351
rou,2015,0.0019327593
rou,2016,0.0034337122
rus,1999,8.7375292751
rus,2000,6.4202150310
rus,2001,7.3811226200
rus,2002,8.7148337379
rus,2003,8.9848112991
rus,2004,9.0597499892
rus,2005,7.5423981670
rus,2006,7.6597080521
rus,2008,9.8021197084
rus,2009,9.4828957836
rus,2010,9.2577575507
rus,2011,9.4379997210
rus,2012,9.7198795824
rus,2013,8.8753760753
rus,2014,7.5457937757
rus,2015,6.5222008635
rus,2016,7.2728084433
rwa,1990,22.4320000000
rwa,1991,28.1774688572
rwa,1992,28.6335908906
rwa,2014,7.3838383692
rwa,2015,7.7723521686
rwa,2016,7.5944969257
wsm,2010,10.6375177037
wsm,2011,11.1230304137
wsm,2012,9.6993606111
wsm,2013,11.0345733573
wsm,2014,12.2528691740
wsm,2015,11.3289812804
wsm,2016,10.9360244433
wsm,2017,10.6110273581
smr,1995,2.3255813953
smr,2002,2.0168291025
smr,2003,1.7316421845
smr,2004,2.7113772546
smr,2005,3.5103056882
smr,2006,3.8367704287
smr,2007,3.2291750263
smr,2008,3.1727705615
smr,2009,1.5605851046
smr,2010,1.7335078116
smr,2011,1.7402311928
smr,2012,1.3828294172
smr,2013,1.3377351120
smr,2015,1.2445787318
smr,2016,1.2014464828
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,22.0042412942
stp,2007,21.1075825765
stp,2008,38.3482594405
stp,2009,20.9610290114
stp,2010,25.2689971880
stp,2011,21.8781916588
stp,2012,24.5250336064
sen,2009,14.9483585393
sen,2010,15.2021340666
sen,2011,15.8365063330
sen,2012,14.1912031988
sen,2014,14.7432111640
sen,2015,14.0592923630
sen,2016,13.1133087247
srb,2007,10.6743664264
srb,2008,10.5327714028
srb,2009,7.8679759924
srb,2010,6.7347328349
srb,2011,5.6376994873
srb,2012,5.0622186614
syc,1985,47.9426096372
syc,1986,50.0609310261
syc,1987,61.9810933005
syc,1988,74.3454545455
syc,1989,69.0096351287
syc,1993,74.2254980997
syc,1994,72.8567794454
syc,1995,72.9216507177
syc,1996,68.6859688196
syc,1997,68.9252948886
syc,1998,67.9428098783
syc,1999,63.7266806491
syc,2000,63.0797773655
syc,2005,20.3181399954
syc,2006,16.2776865040
syc,2007,16.4672803476
syc,2008,19.2075667256
syc,2009,15.0147176673
syc,2010,21.3355869475
syc,2011,27.6982853851
syc,2012,25.6614458119
syc,2013,9.5863920601
syc,2014,7.3998400174
syc,2015,6.0940689582
syc,2016,6.0610570870
sle,1990,41.2770024852
sle,1991,38.6854951185
sle,1992,35.8569559529
sle,1993,36.3953285689
sle,1994,40.9940376231
sle,1995,43.2461067573
sle,1996,51.4647437827
sle,1997,47.4222566136
sle,1998,53.9330444433
sle,1999,53.9016511285
sle,2000,56.1663044892
sle,2001,54.2510910838
sle,2002,54.0130733023
sle,2003,53.8014008839
sle,2004,52.0366357771
sle,2005,46.5141007620
sle,2006,42.0243750677
sle,2007,49.6147525154
sle,2008,50.8992958206
sle,2009,25.6809177061
sle,2010,26.4305142002
sle,2011,23.7074812800
sle,2012,15.0761828388
sle,2013,13.8227562899
sle,2014,14.6159368270
sgp,1972,16.2251655629
sgp,1973,15.4847104750
sgp,1974,11.5364718055
sgp,1975,10.4615384615
sgp,1976,11.3750000000
sgp,1977,11.4442413163
sgp,1978,11.6358658453
sgp,1979,11.6189914480
sgp,1980,9.9408553230
sgp,1981,7.9049198452
sgp,1982,7.5917859365
sgp,1983,7.2268907563
sgp,1984,7.0818070818
sgp,1985,6.1093750000
sgp,1986,6.1059907834
sgp,1987,5.9258015780
sgp,1988,5.0538635457
sgp,1989,4.0029112082
sgp,1990,3.4815681685
sgp,1991,3.6313317679
sgp,1992,3.1956124314
sgp,1993,2.8146940822
sgp,1994,2.1124124285
sgp,1995,1.9820646082
sgp,1996,2.0986796386
sgp,1997,1.9680196802
sgp,1998,2.2353584025
sgp,1999,2.3996612243
sgp,2000,2.4668779972
sgp,2001,2.5952441831
sgp,2002,3.3341260404
sgp,2003,0.0802909366
sgp,2004,0.1063688339
sgp,2005,0.0974540139
sgp,2006,0.0930565497
sgp,2007,0.0715082521
svk,1995,6.4038579242
svk,1996,6.9839588024
svk,1997,8.5309252558
svk,1998,7.2202879760
svk,1999,7.3987404182
svk,2000,7.4969039646
svk,2001,2.2021453748
svk,2002,2.0838023380
svk,2003,1.8475441317
svk,2004,0.6680106540
svk,2005,0.0095307345
svk,2006,-0.0123246443
svk,2007,0.0069355102
svk,2008,0.0002936728
svk,2009,0.0002824399
svk,2010,0.0002961455
svk,2011,0.0005388959
svk,2012,0.0008176616
svk,2013,0.0007790250
svk,2014,0.0000314804
svk,2015,0.0001512535
svk,2016,0.0002895827
svn,1993,18.2043124779
svn,1994,16.1436103440
svn,1995,15.2656097748
svn,1996,13.0027252643
svn,1997,8.8588177026
svn,1998,6.2454744838
svn,1999,5.2977850428
svn,2000,4.1674266033
svn,2001,2.8114132822
svn,2002,2.6682622805
svn,2003,2.5789272927
svn,2004,0.8082799979
slb,2011,20.6775796382
slb,2012,22.8466643449
slb,2013,22.3385787085
slb,2014,20.7670144311
slb,2015,20.0330991317
slb,2016,20.1519225356
zaf,1972,4.8728813559
zaf,1973,4.8382637545
zaf,1974,5.4116028434
zaf,1975,5.7082043344
zaf,1976,4.8784692294
zaf,1977,8.2851637765
zaf,1978,6.3736828579
zaf,1979,5.0811272417
zaf,1980,3.4939078512
zaf,1981,4.9186204919
zaf,1982,5.2398131173
zaf,1983,3.4825094859
zaf,1984,2.5925151579
zaf,1985,3.0167224080
zaf,1986,4.0628706999
zaf,1987,4.1303514377
zaf,1988,6.2971985384
zaf,1989,9.5380120519
zaf,1990,4.0160351964
zaf,1991,4.0759309579
zaf,1992,2.6096297232
zaf,1993,3.7188180144
zaf,1994,0.7654732272
zaf,1995,4.4731492394
zaf,1996,4.2099259189
zaf,1997,3.0149153243
zaf,1998,2.8282740191
zaf,1999,2.7851418064
zaf,2000,3.1035698749
zaf,2001,3.0286622190
zaf,2002,2.8906691135
zaf,2003,2.6399366127
zaf,2004,3.5110373583
zaf,2005,4.3199256869
zaf,2006,4.6116243556
zaf,2007,4.4315876449
zaf,2008,3.4820897261
zaf,2009,3.1002316143
zaf,2010,3.8140456380
zaf,2011,4.4292643521
zaf,2012,4.5558460737
zaf,2013,4.6890572962
zaf,2014,3.9156970252
zaf,2015,4.0753693468
zaf,2016,3.7934094196
esp,1972,19.9412628488
esp,1973,20.0889721377
esp,1974,20.3530633437
esp,1975,19.7124545297
esp,1976,22.7457011044
esp,1977,25.6310029037
esp,1978,19.3895870736
esp,1979,19.8363127288
esp,1980,8.6070144999
esp,1981,8.4168229306
esp,1982,10.4932058379
esp,1983,9.4540714614
esp,1984,9.0651558074
esp,1985,9.3897805691
esp,1986,5.0483372384
esp,1987,4.5835917861
esp,1988,4.4363086592
esp,1989,3.5916478968
esp,1990,2.9060903367
esp,1991,1.9573442685
esp,1992,0.9962796541
esp,1993,0.1025641026
esp,1994,0.0130392668
esp,1995,0.0027369890
esp,1996,-0.0200536435
esp,1997,0.0024639342
lka,1990,27.4352187694
lka,1991,27.3148759482
lka,1992,27.2667740626
lka,1993,23.6210096936
lka,1994,22.7305189253
lka,1995,20.5537231216
lka,1996,19.5533129037
lka,1997,18.7626305153
lka,1998,19.1045545844
lka,1999,16.6959789915
lka,2000,13.1420237730
lka,2001,12.7070185922
lka,2002,12.7632041698
lka,2003,14.7568724962
lka,2004,14.5962379951
lka,2005,13.4756805382
lka,2006,12.2930862624
lka,2007,11.0005560500
lka,2008,10.9019314540
lka,2009,12.8543800379
lka,2010,8.8531645500
lka,2011,9.3493442742
lka,2012,23.8386376664
lka,2013,19.0691825150
lka,2014,18.8966200259
lka,2015,18.0153721269
lka,2016,24.7044404948
kna,1990,58.6206896552
kna,1991,55.6131260794
kna,1992,52.7014218009
kna,1993,51.0486925991
kna,1994,51.2427983539
kna,2000,26.3829787234
kna,2001,23.1243576567
kna,2002,9.3727435004
kna,2003,10.7001985052
kna,2004,10.1433830986
kna,2005,10.6249207725
kna,2006,9.6689808757
kna,2007,10.9060183107
kna,2008,10.1764955503
kna,2009,10.6685820935
kna,2010,11.4254935003
kna,2011,11.4338767398
kna,2012,11.0558349195
kna,2013,11.4895740583
kna,2014,10.5451767558
lca,2000,15.2576253854
lca,2001,13.5212051961
lca,2002,13.0906343068
lca,2003,16.1905380605
lca,2004,14.6579946410
lca,2005,15.5252285511
lca,2006,15.7143204689
lca,2007,15.9988327275
lca,2008,14.9119512363
lca,2009,12.9433656807
lca,2010,13.6192189840
lca,2011,13.8250996861
lca,2012,13.6991117417
lca,2013,11.5347230906
lca,2014,11.8689399278
vct,1990,49.1983122363
vct,1991,48.7750556793
vct,1992,47.6568132660
vct,1993,51.0373443983
vct,1994,49.0614886731
vct,1995,51.5853658537
vct,1996,47.9283314670
vct,1997,50.7509062662
vct,1998,47.1910112360
vct,1999,49.3357764544
vct,2000,35.6247858216
vct,2001,37.4471167777
vct,2002,37.9393761683
vct,2003,39.6610306313
vct,2004,38.2601760724
vct,2005,36.6676595717
vct,2006,35.4420534458
vct,2007,18.8601798342
vct,2008,10.2973979556
vct,2009,10.7002134872
vct,2010,11.4254935003
vct,2011,11.4338767398
vct,2012,11.0558349195
vct,2013,11.4895740583
vct,2014,10.5451767558
sur,2001,19.0556847185
sur,2002,20.4504510175
sur,2003,16.6734126015
sur,2004,17.1583392646
sur,2005,16.9398414244
sur,2006,13.2614394036
sur,2007,12.1517491294
sur,2008,13.1892414461
sur,2009,11.5633619841
sur,2010,11.7526857711
sur,2011,11.1498466192
sur,2012,9.8539232455
swz,1999,51.5678413167
swz,2000,64.2936694879
swz,2001,63.8094704404
swz,2002,62.7789261931
swz,2003,62.1953133267
swz,2004,69.6662733374
swz,2005,70.4568972365
swz,2006,77.0755468686
swz,2007,74.7831927843
swz,2008,74.0679493703
swz,2009,67.6823106143
swz,2010,50.5591742326
swz,2011,50.4763563309
swz,2012,62.3523522551
swe,1972,2.1636240703
swe,1973,2.1477098400
swe,1974,2.0387767340
swe,1975,3.1911142454
swe,1976,2.4542318917
swe,1977,2.4364281490
swe,1978,2.0018514233
swe,1979,1.9912251097
swe,1980,2.1841192080
swe,1981,2.2416621104
swe,1982,1.1560693642
swe,1983,1.2246403541
swe,1984,1.0325406758
swe,1985,0.9632842445
swe,1986,0.8817654796
swe,1987,0.8590035559
swe,1988,1.0005093502
swe,1989,0.9595132226
swe,1990,0.9520398723
swe,1991,0.9105960265
swe,1992,1.6875704622
swe,1993,1.9450845604
swe,1994,1.8401863093
che,1972,30.5511975735
che,1973,29.4459779180
che,1974,24.8646729967
che,1975,25.9720749381
che,1976,21.5431394907
che,1977,22.5082864411
che,1978,21.6368767639
che,1979,22.0362622036
che,1980,21.1738782051
che,1981,20.1353112780
che,1982,18.3968906664
che,1983,18.4074457084
che,1984,16.9294481589
che,1985,16.4858276373
che,1986,15.8031959630
che,1987,15.9406819046
che,1988,15.0570342205
che,1989,15.3759525508
che,1990,4.1378332696
che,1991,4.1544684728
che,1992,4.0099556360
che,1993,4.0679148157
che,1994,3.8576736698
che,1995,3.6917431735
che,1996,3.9439819032
che,1997,3.1237157302
che,1998,2.5740063855
che,1999,2.7918877350
che,2000,2.3378081739
che,2001,2.4628176567
che,2002,2.5271761612
che,2003,2.4949228850
che,2004,2.3317920926
che,2005,2.0298865588
che,2006,1.9971794849
che,2007,1.9293995907
che,2008,1.7088431062
che,2009,1.8115590868
che,2010,1.8241512431
che,2011,1.7449813431
che,2012,1.7503326777
che,2013,1.7286032241
che,2014,1.7490556660
che,2015,1.6395702772
che,2016,1.7622081412
syr,1990,8.2220190442
syr,1991,8.1261865474
syr,1992,9.7472323187
syr,1993,15.2247937545
syr,1994,13.9297630493
syr,1995,12.4531104572
syr,1996,13.9373918515
syr,1998,14.2482718210
syr,1999,11.6843978803
syr,2000,10.3285791532
syr,2001,10.5923619351
syr,2002,13.2058934012
syr,2003,14.2376687159
syr,2004,15.0754808687
syr,2005,14.7241856177
syr,2006,13.2249656071
syr,2007,11.6627796553
syr,2008,9.4918130532
syr,2009,10.2307556614
tha,1972,30.0889196528
tha,1973,28.2584642620
tha,1974,24.5232538282
tha,1975,24.5383052046
tha,1976,24.3269282235
tha,1977,25.2423039153
tha,1978,24.9126135146
tha,1979,23.8652959123
tha,1980,21.7902631186
tha,1981,21.3480624164
tha,1982,18.6371370289
tha,1983,19.6208072245
tha,1984,22.0073896043
tha,1985,21.1697507814
tha,1986,19.6371294346
tha,1987,20.5857820760
tha,1988,23.5607648210
tha,1989,23.3546469429
tha,1990,23.8997884495
tha,1991,20.7102977596
tha,1992,18.6372595664
tha,1993,20.3928412239
tha,1994,19.2342085734
tha,1995,18.2720304580
tha,1996,16.2692382547
tha,1997,13.6589166089
tha,1998,10.1917754968
tha,1999,10.7513958382
tha,2000,12.9050596066
tha,2001,12.9916792549
tha,2002,12.2552412155
tha,2003,12.0055079574
tha,2004,10.0038305242
tha,2005,8.7809877533
tha,2006,7.1366688980
tha,2007,6.3618948326
tha,2008,6.4282844516
tha,2009,5.5786673162
tha,2010,5.7421517326
tha,2011,5.3573132030
tha,2012,6.0441682948
tha,2013,5.0272727354
tha,2014,5.0931906579
tha,2015,4.5455511492
tha,2016,4.3209709533
tls,2014,1.4703206140
tls,2015,2.1647948933
tls,2016,5.7412717561
tgo,2004,20.8009422484
tgo,2005,21.8714213480
tgo,2006,21.3253952888
tgo,2007,21.0268052320
tgo,2008,23.4849599228
tgo,2009,23.9456489623
tgo,2010,24.8949227506
tgo,2011,24.6191325830
tgo,2012,23.4908369647
tgo,2013,23.1597291828
tgo,2015,22.3970808276
tgo,2016,20.3541557070
tto,1993,5.8718765179
tto,1994,6.1671337496
tto,1995,6.8390265039
tto,1996,6.2567214626
tto,1997,7.5509821763
tto,1998,8.5509930391
tto,1999,9.1639082225
tto,2000,7.4616868771
tto,2001,6.6771858025
tto,2002,7.4289585215
tto,2003,6.7433592127
tto,2004,6.7290835572
tto,2005,5.5481087105
tto,2006,5.2340098050
tto,2007,5.6295855196
tto,2008,4.1946704740
tto,2009,5.6121414038
tto,2010,5.1375072827
tto,2011,5.1859631160
tto,2012,5.3216858814
tto,2014,6.0503398426
tun,1972,27.2775144813
tun,1973,29.3308890926
tun,1974,31.2839059675
tun,1975,29.1879613856
tun,1976,30.6016597510
tun,1977,31.9819819820
tun,1978,33.1612673549
tun,1979,35.6413879730
tun,1980,35.4547900969
tun,1981,36.1314679103
tun,1982,40.0730927364
tun,1983,43.5334608031
tun,1984,42.9860875467
tun,1985,41.0556994819
tun,1986,36.4324257272
tun,1987,36.2970584675
tun,1988,40.0112644326
tun,1989,41.0815006468
tun,1990,42.2176914879
tun,1991,39.4698205546
tun,1992,41.2941343964
tun,1993,39.5500584340
tun,1994,39.9622365696
tun,1995,39.6198328180
tun,1996,37.3238505671
tun,1997,20.0567241787
tun,1998,18.4643164592
tun,1999,16.5459888221
tun,2000,14.4829529445
tun,2001,13.9226874548
tun,2002,12.1525563454
tun,2003,10.8161911082
tun,2005,9.2064978113
tun,2006,8.8195707101
tun,2007,8.4517411470
tun,2008,8.2950162829
tun,2009,8.2618563887
tun,2010,8.8608193029
tun,2011,7.7480812707
tun,2012,8.8345308253
tur,1972,15.9793814433
tur,1973,15.5470249520
tur,1974,15.4670750383
tur,1975,15.1738672287
tur,1976,18.1478715459
tur,1977,16.8750000000
tur,1978,18.1470137825
tur,1979,12.7035027134
tur,1980,6.8000000000
tur,1981,5.8438328912
tur,1983,7.7185017026
tur,1984,10.0677637948
tur,1985,9.1014114220
tur,1986,7.7653955811
tur,1987,8.5288833534
tur,1988,8.1060786818
tur,1989,7.6696868853
tur,1990,7.3425311240
tur,1991,5.8087844926
tur,1992,5.5099896331
tur,1993,5.7586712853
tur,1994,4.0514711134
tur,1995,4.7728862675
tur,1996,2.8186114043
tur,1997,2.6744136727
tur,1998,2.0003559136
tur,2008,1.6324634299
tur,2009,1.4004209968
