country,year,tm_tax_mrch_wm_ar_zs
mmr,2002,3.9800000000
mmr,2003,3.9000000000
mmr,2004,3.6800000000
mmr,2005,2.8600000000
mmr,2006,2.8300000000
mmr,2007,2.7800000000
mmr,2008,2.7500000000
mmr,2010,2.4300000000
mmr,2011,1.9900000000
mmr,2012,5.8100000000
mmr,2013,4.0700000000
mmr,2015,4.5600000000
nam,2001,0.7400000000
nam,2002,1.1100000000
nam,2004,0.8800000000
nam,2005,0.9600000000
nam,2006,0.9700000000
nam,2007,1.1500000000
nam,2008,1.7500000000
nam,2009,1.7700000000
nam,2010,1.3300000000
nam,2011,1.0700000000
nam,2012,0.6100000000
nam,2013,0.7500000000
nam,2014,0.7000000000
nam,2015,0.9000000000
nam,2016,1.0300000000
nru,2016,11.6900000000
npl,1993,15.9600000000
npl,1998,20.0900000000
npl,1999,14.0100000000
npl,2000,16.8400000000
npl,2002,15.4500000000
npl,2003,15.8600000000
npl,2004,15.4900000000
npl,2005,15.4000000000
npl,2006,13.1300000000
npl,2007,13.2900000000
npl,2008,421.5000000000
npl,2009,12.6500000000
npl,2010,13.0500000000
npl,2011,12.4500000000
npl,2012,12.4500000000
npl,2013,15.0400000000
npl,2014,10.5500000000
npl,2015,12.3100000000
npl,2016,12.3500000000
nld,1988,3.5900000000
nld,1989,3.7700000000
nld,1990,4.8000000000
nld,1991,4.5000000000
nld,1992,4.1800000000
nld,1993,3.7900000000
nld,1994,4.1600000000
nld,1995,6.2800000000
nld,1996,4.4000000000
nld,1997,3.6600000000
nld,1998,3.4700000000
nld,1999,3.4800000000
nld,2000,2.2700000000
nld,2001,3.2700000000
nld,2002,2.2200000000
nld,2003,2.3100000000
nld,2004,2.1000000000
nld,2005,2.2600000000
nld,2006,2.1500000000
nld,2007,2.0600000000
nld,2008,1.5600000000
nld,2009,1.7000000000
nld,2010,1.8900000000
nld,2011,1.4300000000
nld,2012,1.3100000000
nld,2013,1.3800000000
nld,2014,1.8400000000
nld,2015,1.8900000000
nld,2016,1.9600000000
nzl,1992,11.2400000000
nzl,1993,9.0200000000
nzl,1996,4.8300000000
nzl,1997,4.1500000000
nzl,1998,3.5700000000
nzl,1999,3.0000000000
nzl,2000,2.3700000000
nzl,2001,3.6100000000
nzl,2002,3.8500000000
nzl,2003,4.2100000000
nzl,2004,4.3200000000
nzl,2005,4.1400000000
nzl,2006,4.5200000000
nzl,2007,2.6200000000
nzl,2008,1.8200000000
nzl,2009,1.6800000000
nzl,2010,5.5300000000
nzl,2011,2.1100000000
nzl,2012,2.3200000000
nzl,2013,1.3800000000
nzl,2014,1.3100000000
nzl,2015,1.3200000000
nzl,2016,1.2700000000
nic,1995,5.5500000000
nic,1996,8.2600000000
nic,1997,5.9400000000
nic,1998,4.5300000000
nic,1999,8.2700000000
nic,2000,2.8700000000
nic,2001,3.1200000000
nic,2002,2.8900000000
nic,2003,2.9300000000
nic,2004,3.7600000000
nic,2005,5.4600000000
nic,2006,4.1300000000
nic,2007,3.5900000000
nic,2008,4.4000000000
nic,2009,2.3700000000
nic,2010,2.1000000000
nic,2011,2.9500000000
nic,2012,2.8800000000
nic,2013,1.8700000000
nic,2014,1.9800000000
nic,2015,2.0000000000
nic,2016,1.9700000000
ner,2001,13.6600000000
ner,2002,12.8100000000
ner,2003,12.6700000000
ner,2004,11.6900000000
ner,2005,11.9900000000
ner,2006,9.5800000000
ner,2007,9.4100000000
ner,2008,8.4700000000
ner,2009,9.4100000000
ner,2010,10.3100000000
ner,2011,9.7000000000
ner,2012,9.5600000000
ner,2013,10.2100000000
ner,2014,9.2800000000
ner,2015,11.7700000000
ner,2016,9.6200000000
nga,1988,23.8000000000
nga,1989,24.6900000000
nga,1990,24.8300000000
nga,1992,25.3200000000
nga,1995,91.2700000000
nga,1996,16.0600000000
nga,1997,16.2100000000
nga,1998,16.2100000000
nga,1999,19.7700000000
nga,2000,19.9900000000
nga,2001,21.4700000000
nga,2002,18.4500000000
nga,2003,20.6200000000
nga,2005,9.3400000000
nga,2006,9.4000000000
nga,2008,9.7900000000
nga,2009,9.8300000000
nga,2010,10.7000000000
nga,2011,10.1500000000
nga,2013,10.0700000000
nga,2014,11.3400000000
nga,2015,8.2200000000
nga,2016,11.2500000000
nor,1988,0.8700000000
nor,1993,1.2600000000
nor,1995,6.4500000000
nor,1996,2.4100000000
nor,1997,4.4200000000
nor,1998,3.6100000000
nor,1999,2.4900000000
nor,2000,3.4500000000
nor,2001,3.1100000000
nor,2002,2.6500000000
nor,2003,2.4500000000
nor,2004,2.7900000000
nor,2005,2.8700000000
nor,2006,2.3500000000
nor,2007,2.5700000000
nor,2008,2.4600000000
nor,2009,2.3300000000
nor,2010,3.0400000000
nor,2011,3.3500000000
nor,2012,3.5700000000
nor,2013,3.8200000000
nor,2014,3.0000000000
nor,2015,3.5200000000
nor,2016,3.4100000000
omn,1992,7.4300000000
omn,1997,4.4900000000
omn,2001,12.7300000000
omn,2002,13.6500000000
omn,2003,5.0700000000
omn,2004,4.6800000000
omn,2005,3.2200000000
omn,2006,3.4000000000
omn,2007,3.2900000000
omn,2008,3.1000000000
omn,2009,2.9100000000
omn,2012,2.3400000000
omn,2013,2.4500000000
omn,2014,2.4100000000
omn,2015,1.9000000000
omn,2016,1.4600000000
pak,1995,44.9400000000
pak,1998,40.6900000000
pak,1999,23.1300000000
pak,2000,23.1200000000
pak,2001,20.6200000000
pak,2002,17.3900000000
pak,2003,16.7100000000
pak,2004,13.0200000000
pak,2005,13.0000000000
pak,2006,12.7100000000
pak,2007,12.1100000000
pak,2008,9.5000000000
pak,2009,9.8800000000
pak,2010,10.2000000000
pak,2011,9.0200000000
pak,2012,9.0200000000
pak,2013,9.4100000000
pak,2014,8.9200000000
pak,2015,9.5800000000
pak,2016,10.0900000000
plw,2005,1.7600000000
plw,2006,1.7600000000
plw,2010,6.7600000000
plw,2011,6.5400000000
plw,2012,6.4000000000
plw,2015,7.6900000000
plw,2016,7.8000000000
pan,1997,10.6200000000
pan,1998,8.6900000000
pan,1999,7.8300000000
pan,2000,7.1900000000
pan,2001,6.8600000000
pan,2002,7.4600000000
pan,2003,7.8900000000
pan,2004,7.6300000000
pan,2005,6.9100000000
pan,2006,7.6000000000
pan,2007,7.5400000000
pan,2008,7.2400000000
pan,2009,7.0400000000
pan,2010,6.9300000000
pan,2011,5.7600000000
pan,2012,6.1300000000
pan,2013,6.0800000000
pan,2015,5.4100000000
png,1997,15.6000000000
png,1999,15.6600000000
png,2000,3.1300000000
png,2001,3.0900000000
png,2002,2.9500000000
png,2003,2.3000000000
png,2004,2.1000000000
png,2005,2.1300000000
png,2006,1.8900000000
png,2007,1.5900000000
png,2008,2.7700000000
png,2009,2.7200000000
png,2010,2.6700000000
png,2012,2.5700000000
png,2013,2.5900000000
pry,1991,11.8500000000
pry,1994,8.0200000000
pry,1995,6.3500000000
pry,1996,10.4500000000
pry,1997,9.7100000000
pry,1998,11.4600000000
pry,1999,6.2000000000
pry,2000,10.2500000000
pry,2001,10.7400000000
pry,2002,10.3400000000
pry,2003,9.8500000000
pry,2004,5.1200000000
pry,2005,4.6100000000
pry,2006,2.4000000000
pry,2007,3.3400000000
pry,2008,3.5900000000
pry,2009,3.4500000000
pry,2010,3.9500000000
pry,2011,4.2700000000
pry,2012,4.1800000000
pry,2013,4.4200000000
pry,2014,4.2000000000
pry,2015,4.4300000000
pry,2016,4.2100000000
per,1993,16.3900000000
per,1995,15.3400000000
per,1997,12.7000000000
per,1998,12.7100000000
per,1999,12.6500000000
per,2000,12.8200000000
per,2001,11.3200000000
per,2002,9.9200000000
per,2003,9.5000000000
per,2004,8.7000000000
per,2005,8.3300000000
per,2006,5.2500000000
per,2007,5.1800000000
per,2008,2.0900000000
per,2009,2.2400000000
per,2010,2.5200000000
per,2011,1.5100000000
per,2013,1.5200000000
per,2014,1.4300000000
per,2015,1.8000000000
phl,1988,22.5000000000
phl,1989,22.5100000000
phl,1990,14.7900000000
phl,1992,14.7200000000
phl,1993,15.5600000000
phl,1994,15.2200000000
phl,1995,14.6500000000
phl,1996,8.5300000000
phl,1997,7.5600000000
phl,1998,7.1600000000
phl,1999,6.5800000000
phl,2000,3.7700000000
phl,2001,3.4700000000
phl,2002,2.6200000000
phl,2003,2.4400000000
phl,2004,2.8600000000
phl,2005,3.1400000000
phl,2006,3.8000000000
phl,2007,2.7800000000
phl,2008,4.9700000000
phl,2009,3.9800000000
phl,2010,4.3700000000
phl,2011,2.4400000000
phl,2012,2.2700000000
phl,2013,2.1500000000
phl,2015,2.3100000000
phl,2016,3.4000000000
pol,1988,3.5900000000
pol,1989,3.7700000000
pol,1990,4.8000000000
pol,1991,4.5000000000
pol,1992,4.1800000000
pol,1993,3.7900000000
pol,1994,4.1600000000
pol,1995,6.2800000000
pol,1996,4.4000000000
pol,1997,3.6600000000
pol,1998,3.4700000000
pol,1999,3.4800000000
pol,2000,2.2700000000
pol,2001,3.2700000000
pol,2002,2.2200000000
pol,2003,2.3100000000
pol,2004,2.1000000000
pol,2005,2.2600000000
pol,2006,2.1500000000
pol,2007,2.0600000000
pol,2008,1.5600000000
pol,2009,1.7000000000
pol,2010,1.8900000000
pol,2011,1.4300000000
pol,2012,1.3100000000
pol,2013,1.3800000000
pol,2014,1.8400000000
pol,2015,1.8900000000
pol,2016,1.9600000000
prt,1988,3.5900000000
prt,1989,3.7700000000
prt,1990,4.8000000000
prt,1991,4.5000000000
prt,1992,4.1800000000
prt,1993,3.7900000000
prt,1994,4.1600000000
prt,1995,6.2800000000
prt,1996,4.4000000000
prt,1997,3.6600000000
prt,1998,3.4700000000
prt,1999,3.4800000000
prt,2000,2.2700000000
prt,2001,3.2700000000
prt,2002,2.2200000000
prt,2003,2.3100000000
prt,2004,2.1000000000
prt,2005,2.2600000000
prt,2006,2.1500000000
prt,2007,2.0600000000
prt,2008,1.5600000000
prt,2009,1.7000000000
prt,2010,1.8900000000
prt,2011,1.4300000000
prt,2012,1.3100000000
prt,2013,1.3800000000
prt,2014,1.8400000000
prt,2015,1.8900000000
prt,2016,1.9600000000
qat,2002,4.2800000000
qat,2003,4.9800000000
qat,2004,5.1200000000
qat,2005,4.3000000000
qat,2006,4.2800000000
qat,2007,4.0300000000
qat,2008,3.7000000000
qat,2009,4.2800000000
qat,2010,4.4200000000
qat,2011,4.4200000000
qat,2012,4.0000000000
qat,2013,4.1000000000
qat,2014,3.4200000000
qat,2015,3.3700000000
qat,2016,3.3700000000
rou,1988,3.5900000000
rou,1989,3.7700000000
rou,1990,4.8000000000
rou,1991,4.5000000000
rou,1992,4.1800000000
rou,1993,3.7900000000
rou,1994,4.1600000000
rou,1995,6.2800000000
rou,1996,4.4000000000
rou,1997,3.6600000000
rou,1998,3.4700000000
rou,1999,3.4800000000
rou,2000,2.2700000000
rou,2001,3.2700000000
rou,2002,2.2200000000
rou,2003,2.3100000000
rou,2004,2.1000000000
rou,2005,2.2600000000
rou,2006,2.1500000000
rou,2007,2.0600000000
rou,2008,1.5600000000
rou,2009,1.7000000000
rou,2010,1.8900000000
rou,2011,1.4300000000
rou,2012,1.3100000000
rou,2013,1.3800000000
rou,2014,1.8400000000
rou,2015,1.8900000000
rou,2016,1.9600000000
rus,1993,6.2500000000
rus,1994,9.2100000000
rus,1996,9.6400000000
rus,1997,11.2800000000
rus,2001,10.7800000000
rus,2002,10.8000000000
rus,2005,10.4800000000
rus,2007,7.2600000000
rus,2008,8.5900000000
rus,2009,8.1200000000
rus,2010,5.2000000000
rus,2011,7.2400000000
rus,2012,6.8400000000
rus,2013,6.2100000000
rus,2014,5.3700000000
rus,2015,3.0800000000
rus,2016,3.6200000000
rwa,1993,25.3300000000
rwa,2000,9.0300000000
rwa,2001,7.6400000000
rwa,2002,20.1200000000
rwa,2003,8.3300000000
rwa,2005,14.1800000000
rwa,2006,12.4500000000
rwa,2008,12.9100000000
rwa,2009,7.4500000000
rwa,2010,8.0300000000
rwa,2011,6.8200000000
rwa,2012,9.4100000000
rwa,2013,8.7000000000
rwa,2014,8.9000000000
rwa,2015,9.7500000000
rwa,2016,7.3300000000
wsm,2011,9.8500000000
wsm,2012,9.8600000000
wsm,2013,9.7100000000
wsm,2014,9.9800000000
wsm,2015,10.2800000000
wsm,2016,10.5800000000
stp,2013,8.0200000000
stp,2014,8.2400000000
stp,2015,9.0700000000
stp,2016,10.4400000000
sau,1994,10.7200000000
sau,1999,11.5000000000
sau,2000,12.4800000000
sau,2001,11.1200000000
sau,2002,6.5300000000
sau,2003,7.2800000000
sau,2004,7.0100000000
sau,2005,4.0500000000
sau,2006,4.1200000000
sau,2007,3.7700000000
sau,2008,3.2500000000
sau,2009,3.1300000000
sau,2011,4.1600000000
sau,2012,3.5700000000
sau,2013,3.5700000000
sau,2014,3.3900000000
sau,2015,4.4500000000
sen,2001,9.4000000000
sen,2002,8.2600000000
sen,2003,9.1200000000
sen,2004,9.2500000000
sen,2005,9.2000000000
sen,2006,9.3500000000
sen,2007,8.4900000000
sen,2008,8.4900000000
sen,2009,9.0000000000
sen,2010,8.8500000000
sen,2011,8.5100000000
sen,2012,8.0800000000
sen,2013,8.0800000000
sen,2014,8.4600000000
sen,2015,11.6400000000
sen,2016,9.0100000000
srb,2001,5.8000000000
srb,2002,7.8800000000
srb,2005,6.0300000000
syc,2000,26.9200000000
syc,2001,32.5300000000
syc,2005,32.6000000000
syc,2006,32.5800000000
syc,2007,30.0700000000
syc,2015,2.8200000000
syc,2016,4.3200000000
sle,2004,15.3200000000
sle,2006,14.3300000000
sle,2010,10.2600000000
sle,2011,9.8100000000
sle,2012,10.3100000000
sgp,1989,3.2600000000
sgp,1995,0.3300000000
sgp,1996,0.0500000000
sgp,1997,0.0500000000
sgp,1998,0.0500000000
sgp,1999,0.0500000000
sgp,2000,0.0400000000
sgp,2001,0.0400000000
sgp,2002,0.0400000000
sgp,2003,0.0200000000
sgp,2004,0.0000000000
sgp,2005,0.0300000000
sgp,2006,0.0100000000
sgp,2007,0.0100000000
sgp,2008,0.0500000000
sgp,2009,0.0600000000
sgp,2010,0.0500000000
sgp,2011,0.1600000000
sgp,2012,0.0600000000
sgp,2013,0.0700000000
sgp,2014,0.0700000000
sgp,2015,0.0700000000
sgp,2016,0.0700000000
svk,1988,3.5900000000
svk,1989,3.7700000000
svk,1990,4.8000000000
svk,1991,4.5000000000
svk,1992,4.1800000000
svk,1993,3.7900000000
svk,1994,4.1600000000
svk,1995,6.2800000000
svk,1996,4.4000000000
svk,1997,3.6600000000
svk,1998,3.4700000000
svk,1999,3.4800000000
svk,2000,2.2700000000
svk,2001,3.2700000000
svk,2002,2.2200000000
svk,2003,2.3100000000
svk,2004,2.1000000000
svk,2005,2.2600000000
svk,2006,2.1500000000
svk,2007,2.0600000000
svk,2008,1.5600000000
svk,2009,1.7000000000
svk,2010,1.8900000000
svk,2011,1.4300000000
svk,2012,1.3100000000
svk,2013,1.3800000000
svk,2014,1.8400000000
svk,2015,1.8900000000
svk,2016,1.9600000000
svn,1988,3.5900000000
svn,1989,3.7700000000
svn,1990,4.8000000000
svn,1991,4.5000000000
svn,1992,4.1800000000
svn,1993,3.7900000000
svn,1994,4.1600000000
svn,1995,6.2800000000
svn,1996,4.4000000000
svn,1997,3.6600000000
svn,1998,3.4700000000
svn,1999,3.4800000000
svn,2000,2.2700000000
svn,2001,3.2700000000
svn,2002,2.2200000000
svn,2003,2.3100000000
svn,2004,2.1000000000
svn,2005,2.2600000000
svn,2006,2.1500000000
svn,2007,2.0600000000
svn,2008,1.5600000000
svn,2009,1.7000000000
svn,2010,1.8900000000
svn,2011,1.4300000000
svn,2012,1.3100000000
svn,2013,1.3800000000
svn,2014,1.8400000000
svn,2015,1.8900000000
svn,2016,1.9600000000
slb,2008,14.6000000000
slb,2015,35.6500000000
slb,2016,14.0800000000
zaf,1988,13.3900000000
zaf,1990,10.5000000000
zaf,1991,11.3200000000
zaf,1993,13.4500000000
zaf,1996,8.2700000000
zaf,1997,5.9900000000
zaf,1999,5.4700000000
zaf,2000,5.2700000000
zaf,2001,5.1000000000
zaf,2002,4.9500000000
zaf,2003,5.1500000000
zaf,2004,5.2900000000
zaf,2005,5.6400000000
zaf,2006,5.2900000000
zaf,2007,4.8100000000
zaf,2008,3.9000000000
zaf,2009,4.3200000000
zaf,2010,4.5900000000
zaf,2011,4.3900000000
zaf,2012,4.2200000000
zaf,2013,4.1500000000
zaf,2014,3.8700000000
zaf,2015,4.3800000000
zaf,2016,4.5100000000
esp,1988,3.5900000000
esp,1989,3.7700000000
esp,1990,4.8000000000
esp,1991,4.5000000000
esp,1992,4.1800000000
esp,1993,3.7900000000
esp,1994,4.1600000000
esp,1995,6.2800000000
esp,1996,4.4000000000
esp,1997,3.6600000000
esp,1998,3.4700000000
esp,1999,3.4800000000
esp,2000,2.2700000000
esp,2001,3.2700000000
esp,2002,2.2200000000
esp,2003,2.3100000000
esp,2004,2.1000000000
esp,2005,2.2600000000
esp,2006,2.1500000000
esp,2007,2.0600000000
esp,2008,1.5600000000
esp,2009,1.7000000000
esp,2010,1.8900000000
esp,2011,1.4300000000
esp,2012,1.3100000000
esp,2013,1.3800000000
esp,2014,1.8400000000
esp,2015,1.8900000000
esp,2016,1.9600000000
lka,1990,28.9600000000
lka,1993,31.2200000000
lka,1994,31.1600000000
lka,1997,25.8800000000
lka,1998,9.8900000000
lka,2000,6.7800000000
lka,2001,6.5500000000
lka,2003,6.2700000000
lka,2004,6.7300000000
lka,2005,7.5600000000
lka,2006,7.2300000000
lka,2007,7.1900000000
lka,2008,7.1200000000
lka,2009,7.2100000000
lka,2010,8.0400000000
lka,2011,7.6800000000
lka,2012,7.0500000000
lka,2014,7.0900000000
lka,2015,4.4300000000
kna,1996,21.5700000000
kna,1999,17.8700000000
kna,2000,13.1100000000
kna,2001,12.6100000000
kna,2002,13.6800000000
kna,2003,13.7100000000
kna,2006,12.4100000000
kna,2007,12.3200000000
kna,2008,13.6000000000
kna,2009,15.1100000000
kna,2010,13.0200000000
kna,2011,12.4600000000
kna,2012,12.3100000000
kna,2013,12.3100000000
kna,2014,12.2900000000
kna,2015,12.2900000000
kna,2016,12.3000000000
lca,1996,18.5200000000
lca,1999,16.3000000000
lca,2000,16.3400000000
lca,2001,12.2200000000
lca,2002,12.6900000000
lca,2003,12.7800000000
lca,2005,13.7600000000
lca,2006,9.4300000000
lca,2007,9.0000000000
lca,2010,5.9200000000
lca,2011,5.8000000000
lca,2012,6.7500000000
lca,2013,10.5500000000
lca,2014,9.2100000000
lca,2015,7.8400000000
lca,2016,5.8900000000
vct,1996,17.4500000000
vct,1999,15.8300000000
vct,2000,15.0400000000
vct,2001,12.5000000000
vct,2002,11.6800000000
vct,2003,11.7600000000
vct,2006,3.7500000000
vct,2007,9.0300000000
vct,2010,10.8000000000
vct,2011,10.2500000000
vct,2012,7.5500000000
vct,2013,7.5500000000
vct,2015,7.1500000000
vct,2016,9.1900000000
sdn,1996,3.6600000000
sdn,2002,17.0200000000
sdn,2006,10.1900000000
sdn,2008,8.2200000000
sdn,2009,15.0200000000
sdn,2010,12.9000000000
sdn,2011,11.9500000000
sur,1996,16.7000000000
sur,1999,14.0000000000
sur,2000,12.1700000000
sur,2007,10.1200000000
sur,2009,10.7800000000
sur,2010,10.7900000000
sur,2011,9.8000000000
sur,2012,7.6100000000
sur,2013,7.6100000000
swe,1988,3.5900000000
swe,1989,3.7700000000
swe,1990,4.8000000000
swe,1991,4.5000000000
swe,1992,4.1800000000
swe,1993,3.7900000000
swe,1994,4.1600000000
swe,1995,6.2800000000
swe,1996,4.4000000000
swe,1997,3.6600000000
swe,1998,3.4700000000
swe,1999,3.4800000000
swe,2000,2.2700000000
swe,2001,3.2700000000
swe,2002,2.2200000000
swe,2003,2.3100000000
swe,2004,2.1000000000
swe,2005,2.2600000000
swe,2006,2.1500000000
swe,2007,2.0600000000
swe,2008,1.5600000000
swe,2009,1.7000000000
swe,2010,1.8900000000
swe,2011,1.4300000000
swe,2012,1.3100000000
swe,2013,1.3800000000
swe,2014,1.8400000000
swe,2015,1.8900000000
swe,2016,1.9600000000
che,1990,7.3500000000
che,1993,8.8400000000
che,1995,16.7700000000
che,1996,7.9100000000
che,1997,3.0400000000
che,1998,2.7000000000
che,1999,2.6000000000
che,2000,2.3400000000
che,2001,2.3500000000
che,2002,2.1900000000
che,2003,2.6500000000
che,2004,2.1100000000
che,2005,2.3200000000
che,2006,2.7100000000
che,2007,1.8900000000
che,2008,1.7900000000
che,2009,1.7700000000
che,2010,1.4900000000
che,2011,1.9100000000
che,2012,1.3600000000
che,2013,1.9700000000
che,2014,1.8700000000
che,2015,1.3000000000
che,2016,1.3100000000
syr,2002,15.5000000000
syr,2009,6.3000000000
syr,2010,7.2300000000
syr,2013,14.1800000000
tjk,2006,3.9700000000
tjk,2010,5.9400000000
tjk,2012,5.2200000000
tjk,2013,5.6900000000
tjk,2014,5.5600000000
tjk,2015,7.1800000000
tjk,2016,5.7000000000
tza,1993,15.6200000000
tza,1997,18.2900000000
tza,1998,18.3100000000
tza,2000,13.0700000000
tza,2003,8.3800000000
tza,2005,7.8500000000
tza,2006,7.4000000000
tza,2007,7.2100000000
tza,2008,7.8900000000
tza,2009,8.8000000000
tza,2010,8.9700000000
tza,2011,7.6000000000
tza,2012,9.0300000000
tza,2013,8.3700000000
tza,2014,8.3300000000
tza,2015,7.2800000000
tza,2016,8.6200000000
tha,1989,33.6500000000
tha,1991,33.6300000000
tha,1993,36.6400000000
tha,1995,14.8600000000
tha,1999,33.5100000000
tha,2000,9.5400000000
tha,2001,8.3300000000
tha,2003,8.2700000000
tha,2004,6.0300000000
tha,2005,4.8100000000
tha,2006,4.6200000000
tha,2007,4.3200000000
tha,2008,4.2700000000
tha,2009,4.7600000000
tha,2010,5.0000000000
tha,2011,4.8500000000
tha,2013,6.0600000000
tha,2014,3.5300000000
tha,2015,3.5200000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tgo,1996,13.7900000000
tgo,1997,14.5800000000
tgo,1999,14.9900000000
tgo,2000,11.3600000000
tgo,2001,10.9100000000
tgo,2002,10.2000000000
tgo,2003,10.1300000000
tgo,2004,10.7900000000
tgo,2005,10.4000000000
tgo,2006,10.8200000000
tgo,2007,10.5900000000
tgo,2008,10.5900000000
tgo,2009,10.5100000000
tgo,2010,10.4400000000
tgo,2011,11.0600000000
tgo,2012,9.3700000000
tgo,2013,9.3600000000
tgo,2014,9.3500000000
tgo,2015,11.4100000000
tgo,2016,10.3500000000
ton,2009,4.7100000000
ton,2010,5.1200000000
ton,2011,5.5800000000
ton,2012,5.5000000000
ton,2013,5.1700000000
ton,2015,5.7200000000
ton,2016,5.7400000000
tto,1991,13.1500000000
tto,1992,15.0900000000
tto,1996,7.1800000000
tto,1999,17.8500000000
tto,2001,6.5600000000
tto,2002,4.9200000000
tto,2003,5.4600000000
tto,2004,6.2300000000
tto,2005,8.3000000000
tto,2006,12.2600000000
tto,2007,10.3400000000
tto,2008,13.9900000000
tto,2010,8.6100000000
tto,2011,8.6200000000
tto,2012,8.6600000000
tto,2013,8.6300000000
tun,1990,25.8700000000
tun,1992,26.0200000000
tun,1995,27.3600000000
tun,1998,25.6700000000
tun,2000,23.3800000000
tun,2002,26.3800000000
tun,2003,22.1500000000
tun,2004,22.4000000000
tun,2005,8.7700000000
tun,2006,18.2600000000
tun,2008,15.9300000000
tun,2009,18.6100000000
tun,2010,13.7700000000
tun,2011,14.4600000000
tun,2012,12.5800000000
tun,2013,4.1200000000
tun,2015,3.9400000000
tun,2016,9.3500000000
tur,1993,6.1000000000
tur,1995,6.7400000000
tur,1996,3.1900000000
tur,1997,5.6500000000
tur,1998,3.2000000000
tur,1999,5.3400000000
tur,2000,2.3800000000
tur,2001,1.9500000000
tur,2002,1.8400000000
tur,2003,1.9200000000
tur,2004,2.1800000000
tur,2005,1.5000000000
tur,2006,1.4700000000
tur,2007,2.0600000000
tur,2008,1.9700000000
tur,2009,2.2100000000
tur,2010,2.3500000000
tur,2011,2.6500000000
tur,2013,2.7800000000
tur,2015,3.1900000000
tur,2016,2.7400000000
tkm,1998,0.0000000000
tkm,2002,2.8800000000
tuv,2010,1.5900000000
uga,1994,13.5300000000
uga,2000,6.0100000000
uga,2001,6.0900000000
uga,2002,5.9800000000
uga,2003,5.5300000000
uga,2004,5.3200000000
uga,2005,8.9800000000
uga,2006,7.7100000000
uga,2007,8.4400000000
uga,2008,8.7500000000
uga,2009,9.2200000000
uga,2010,9.1800000000
uga,2011,8.4400000000
uga,2012,8.9000000000
uga,2013,8.5000000000
uga,2014,8.6400000000
uga,2015,7.8800000000
uga,2016,7.3300000000
ukr,1995,3.3600000000
ukr,1997,3.9300000000
ukr,2002,3.9900000000
ukr,2006,3.0500000000
ukr,2007,4.6900000000
ukr,2008,3.8500000000
ukr,2009,1.9300000000
ukr,2010,2.9000000000
ukr,2011,1.9000000000
ukr,2012,2.0500000000
ukr,2013,2.7800000000
ukr,2014,2.0600000000
ukr,2015,1.9300000000
ukr,2016,2.4600000000
are,2005,4.2000000000
are,2007,3.6900000000
are,2008,3.6200000000
are,2009,3.6200000000
are,2011,3.8700000000
are,2012,3.5300000000
are,2013,3.6100000000
are,2014,3.2100000000
are,2015,2.9900000000
are,2016,2.8200000000
gbr,1988,3.5900000000
gbr,1989,3.7700000000
gbr,1990,4.8000000000
gbr,1991,4.5000000000
gbr,1992,4.1800000000
gbr,1993,3.7900000000
gbr,1994,4.1600000000
gbr,1995,6.2800000000
gbr,1996,4.4000000000
gbr,1997,3.6600000000
gbr,1998,3.4700000000
gbr,1999,3.4800000000
gbr,2000,2.2700000000
gbr,2001,3.2700000000
gbr,2002,2.2200000000
gbr,2003,2.3100000000
gbr,2004,2.1000000000
gbr,2005,2.2600000000
gbr,2006,2.1500000000
gbr,2007,2.0600000000
gbr,2008,1.5600000000
gbr,2009,1.7000000000
gbr,2010,1.8900000000
gbr,2011,1.4300000000
gbr,2012,1.3100000000
gbr,2013,1.3800000000
gbr,2014,1.8400000000
gbr,2015,1.8900000000
gbr,2016,1.9600000000
usa,1989,3.9100000000
usa,1990,3.9200000000
usa,1991,3.9500000000
usa,1992,3.9500000000
usa,1993,3.7500000000
usa,1995,2.9400000000
usa,1996,2.8600000000
usa,1997,2.6000000000
usa,1998,3.0900000000
usa,1999,2.3100000000
usa,2000,2.1000000000
usa,2001,2.1100000000
usa,2002,2.1600000000
usa,2003,1.9600000000
usa,2004,1.7900000000
usa,2005,1.7500000000
usa,2006,1.7000000000
usa,2007,1.5400000000
usa,2008,1.5700000000
usa,2009,1.7100000000
usa,2010,1.6600000000
usa,2011,1.6800000000
usa,2012,1.6800000000
usa,2013,1.6700000000
usa,2014,1.6900000000
usa,2015,1.6900000000
usa,2016,1.6700000000
ury,1992,5.8100000000
ury,1995,10.6200000000
ury,1996,10.3200000000
ury,1997,10.5500000000
ury,1998,12.8800000000
ury,1999,12.3100000000
ury,2000,6.1600000000
ury,2001,6.6100000000
ury,2002,10.6700000000
ury,2004,4.1800000000
ury,2005,3.4600000000
ury,2006,3.2600000000
ury,2007,3.6000000000
ury,2008,3.0800000000
ury,2009,3.6300000000
ury,2010,4.2100000000
ury,2011,4.4700000000
ury,2012,4.2000000000
ury,2013,4.6900000000
ury,2014,4.6800000000
ury,2015,4.7900000000
ury,2016,5.7000000000
uzb,2001,5.8300000000
uzb,2006,7.5400000000
uzb,2007,6.9100000000
uzb,2008,8.5800000000
uzb,2009,7.0400000000
uzb,2012,7.2100000000
uzb,2014,6.8300000000
uzb,2015,8.7300000000
vut,2002,20.2700000000
vut,2003,17.0900000000
vut,2004,17.1400000000
