country,year,sl_uem_1524_fe_ne_zs
prt,1986,25.4717998505
prt,1987,21.9946994781
prt,1988,19.2954998016
prt,1989,15.8486003876
prt,1990,13.3143997192
prt,1992,10.7593002319
prt,1993,14.7454004288
prt,1994,16.8782997131
prt,1995,17.1075992584
prt,1996,20.0235004425
prt,1997,17.9734992981
prt,1998,10.7410001755
prt,1999,10.9996004105
prt,2000,11.7589998245
prt,2002,12.0861997604
prt,2003,16.7131996155
prt,2004,15.9012002945
prt,2005,19.1569995880
prt,2006,18.4988994598
prt,2007,20.3143997192
prt,2008,20.2959995270
prt,2009,21.6805000305
prt,2010,24.0219001770
prt,2011,31.6935997009
prt,2012,39.2661018372
prt,2013,39.5834999084
prt,2014,35.3955001831
prt,2015,34.4962005615
prt,2016,28.7882003784
prt,2017,25.5382995605
pri,1976,30.7500000000
pri,1977,29.6299991608
pri,1978,28.5000000000
pri,1979,23.1200008392
pri,1981,26.7800006866
pri,1982,29.0200004578
pri,1983,41.0000000000
pri,1984,34.9599990845
pri,1985,35.6199989319
pri,1986,39.0999984741
pri,1987,41.7200012207
pri,1988,30.9099998474
pri,1990,27.5900001526
pri,1991,33.3300018311
pri,1992,31.0300006866
pri,1993,25.0000000000
pri,1995,23.2900009155
pri,1996,25.6800003052
pri,1997,24.6900005341
pri,1998,24.3899993896
pri,1999,19.5400009155
pri,2000,16.0499992371
pri,2002,23.4599990845
pri,2003,22.9899997711
pri,2004,19.0499992371
pri,2005,20.9300003052
pri,2006,21.6200008392
pri,2007,19.0499992371
pri,2008,20.3099994659
qat,2004,29.7800006866
qat,2007,7.4499998093
qat,2008,4.7500000000
qat,2009,7.0399999619
qat,2011,8.9499998093
qat,2012,5.1700000763
qat,2013,6.1999998093
qat,2014,3.9200000763
qat,2015,2.1800000668
qat,2016,2.0999999046
qat,2017,1.9800000191
rou,1992,23.4200000763
rou,1995,23.4500007629
rou,1996,23.8700008392
rou,1997,19.1599998474
rou,1998,16.9258003235
rou,1999,15.4645996094
rou,2000,15.9314002991
rou,2001,17.1401004791
rou,2003,20.0034999847
rou,2004,18.6812000275
rou,2005,18.4267997742
rou,2006,20.1881999969
rou,2007,18.7257003784
rou,2008,18.2602996826
rou,2009,20.0624008179
rou,2010,22.1138992310
rou,2011,23.7136001587
rou,2012,23.0438003540
rou,2013,24.5809993744
rou,2014,24.6954002380
rou,2015,23.3703002930
rou,2016,21.8220996857
rou,2017,18.6284999847
rus,1992,12.9549999237
rus,1993,13.9610004425
rus,1994,17.5049991608
rus,1995,19.9880008698
rus,1996,20.5200004578
rus,1997,24.0520000458
rus,1998,27.5650005341
rus,1999,25.7800006866
rus,2000,22.1970005035
rus,2001,19.1989994049
rus,2002,16.9060001373
rus,2003,18.7959995270
rus,2004,18.6509990692
rus,2005,16.8379993439
rus,2006,17.1399993896
rus,2007,14.4149999619
rus,2008,15.0889997482
rus,2009,18.8640003204
rus,2010,17.4468002319
rus,2011,15.7333002090
rus,2012,15.2693004608
rus,2013,14.6985998154
rus,2014,14.2660999298
rus,2015,17.0160999298
rus,2016,17.2828998566
rus,2017,17.0477008820
rwa,1996,0.5000000000
rwa,2014,2.4658999443
rwa,2017,24.7887992859
wsm,2001,15.4600000381
wsm,2011,22.2000007629
wsm,2012,25.3367996216
wsm,2014,25.3400001526
smr,2009,19.2199993134
smr,2010,24.5300006866
smr,2015,34.4000015259
smr,2016,35.9599990845
sau,1999,26.4699993134
sau,2000,32.6100006104
sau,2001,31.6100006104
sau,2002,39.1199989319
sau,2006,49.3499984741
sau,2007,46.9900016785
sau,2008,50.0400009155
sau,2009,54.8400001526
sau,2011,51.4399986267
sau,2012,56.5099983215
sau,2013,54.7599983215
sau,2014,57.9500007629
sau,2015,56.0499992371
sau,2016,46.3300018311
sen,2006,20.1100006104
sen,2011,19.0300006866
sen,2015,8.9384002686
srb,2005,51.7099990845
srb,2006,55.4599990845
srb,2007,48.2900009155
srb,2008,41.5214004517
srb,2009,44.9327011108
srb,2010,47.5474014282
srb,2011,57.2202987671
srb,2012,56.9954986572
srb,2013,57.4695014954
srb,2014,49.9880981445
srb,2015,48.6873016357
srb,2016,39.5281982422
srb,2017,36.3311004639
syc,1994,28.1000003815
syc,2011,14.1899995804
syc,2014,13.7924003601
syc,2015,15.7297000885
syc,2016,13.3857002258
syc,2017,11.4472999573
sle,2004,3.5000000000
sle,2014,6.1034998894
sgp,1978,6.2100000381
sgp,1979,6.3899998665
sgp,1980,4.5700001717
sgp,1982,4.6399998665
sgp,1983,5.0900001526
sgp,1984,4.7600002289
sgp,1985,7.7899999619
sgp,1986,9.8199996948
sgp,1987,7.9800000191
sgp,1988,5.6399998665
sgp,1989,4.3600001335
sgp,1991,4.1900000572
sgp,1992,7.9099998474
sgp,1993,8.6899995804
sgp,1994,9.0699996948
sgp,1995,8.0900001526
sgp,1996,10.6800003052
sgp,1997,6.6199998856
sgp,1998,11.1700000763
sgp,1999,13.1199998856
sgp,2000,11.2100000381
sgp,2001,10.6700000763
sgp,2002,16.3500003815
sgp,2003,15.0699996948
sgp,2004,15.2600002289
sgp,2006,11.5699996948
sgp,2007,11.1800003052
sgp,2008,12.1800003052
sgp,2009,16.6100006104
sgp,2010,12.5299997330
sgp,2011,12.0500001907
sgp,2012,11.7600002289
sgp,2013,13.3000001907
sgp,2014,11.8299999237
sgp,2015,11.1700000763
sgp,2016,12.5000000000
svk,1994,26.5209999084
svk,1995,23.0860004425
svk,1996,21.6100006104
svk,1997,22.5590000153
svk,1998,20.4547004700
svk,1999,30.8127994537
svk,2000,33.3240013123
svk,2002,36.2830009460
svk,2003,30.6623992920
svk,2004,30.3789005280
svk,2005,28.8048000336
svk,2006,26.9598007202
svk,2007,20.2091007233
svk,2008,19.7973003387
svk,2009,26.5039005280
svk,2010,31.9451007843
svk,2011,33.8223991394
svk,2012,32.4981994629
svk,2013,31.5800991058
svk,2014,30.0846004486
svk,2015,27.5289001465
svk,2016,26.3246994019
svk,2017,20.1798000336
svn,1991,19.0900001526
svn,1993,27.9099998474
svn,1994,23.0799999237
svn,1995,19.6399993896
svn,1996,16.5337009430
svn,1997,19.0652999878
svn,1998,18.2448997498
svn,1999,19.8334007263
svn,2000,18.4669990540
svn,2001,16.6480007172
svn,2002,16.6772994995
svn,2003,18.3803997040
svn,2004,17.6618995667
svn,2005,17.7600994110
svn,2006,16.8486995697
svn,2007,11.1913003922
svn,2008,11.2827997208
svn,2009,13.3618001938
svn,2010,13.8254003525
svn,2011,16.7621994019
svn,2012,21.0324001312
svn,2013,23.6686992645
svn,2014,21.2551002502
svn,2015,14.5670995712
svn,2016,14.7248001099
svn,2017,13.0061998367
zaf,2000,59.2131004333
zaf,2001,60.8714981079
zaf,2002,66.0419998169
zaf,2003,66.6242980957
zaf,2004,64.1016006470
zaf,2005,64.1305007935
zaf,2006,62.1080017090
zaf,2007,59.8479995728
zaf,2008,50.3148002625
zaf,2009,52.3526992798
zaf,2010,55.0111007690
zaf,2011,55.0497016907
zaf,2012,56.6814002991
zaf,2013,55.5460014343
zaf,2014,55.3036003113
zaf,2015,54.8902015686
zaf,2016,59.3134994507
zaf,2017,58.6475982666
ssd,2008,16.9899997711
esp,1977,12.7399997711
esp,1978,18.2199993134
esp,1979,22.0300006866
esp,1980,29.3400001526
esp,1981,35.7799987793
esp,1982,39.4700012207
esp,1983,43.7400016785
esp,1984,48.1800003052
esp,1985,51.0000000000
esp,1986,49.6453018188
esp,1987,49.5924987793
esp,1988,48.3051986694
esp,1989,42.5800018311
esp,1990,39.2653999329
esp,1992,39.6535987854
esp,1993,46.4799003601
esp,1994,49.5502014160
esp,1995,48.2282981873
esp,1996,48.1825981140
esp,1997,45.6652984619
esp,1998,43.0070991516
esp,1999,36.8221015930
esp,2000,32.0787010193
esp,2001,26.3409004211
esp,2002,27.6651000977
esp,2003,26.4207000732
esp,2004,26.3908004761
esp,2005,23.3787002563
esp,2006,21.5021991730
esp,2007,21.7117996216
esp,2008,25.5202007294
esp,2009,36.1158981323
esp,2010,39.6068992615
esp,2011,43.9860992432
esp,2012,51.4390983582
esp,2013,54.6199989319
esp,2014,52.9327011108
esp,2015,47.9702987671
esp,2016,44.8987007141
esp,2017,37.4170989990
lka,1999,35.4099998474
lka,2000,30.7800006866
lka,2003,33.8499984741
lka,2004,35.6699981689
lka,2005,37.0499992371
lka,2006,28.2199993134
lka,2007,28.1000003815
lka,2008,25.3400001526
lka,2009,27.8799991608
lka,2010,24.6499996185
lka,2011,24.8099994659
lka,2012,23.5400009155
lka,2013,30.6000003815
lka,2014,32.6699981689
lka,2015,27.3099994659
lka,2016,29.2000007629
kna,1980,21.7099990845
kna,1991,10.0699996948
kna,2001,9.8100004196
lca,2003,51.0699996948
lca,2004,45.5000000000
lca,2016,51.0077018738
vct,1991,42.9799995422
sur,1989,45.6300010681
sur,1990,46.1699981689
sur,1992,49.8800010681
sur,1993,50.2299995422
sur,1995,28.2199993134
sur,1996,34.6500015259
sur,1997,39.0699996948
sur,1998,44.6500015259
sur,1999,58.2299995422
sur,2009,33.5900001526
sur,2010,25.7000007629
sur,2011,34.9799995422
sur,2012,32.3400001526
sur,2013,31.8400001526
sur,2014,30.6800003052
sur,2015,21.8700008392
swe,1975,4.8899998665
swe,1976,4.8200001717
swe,1982,7.7800002098
swe,1983,8.1599998474
swe,1984,6.0199999809
swe,1985,5.5599999428
swe,1986,4.8699998856
swe,1987,4.6199998856
swe,1989,3.0599999428
swe,1990,4.4939999580
swe,1991,7.4180002213
swe,1992,11.1479997635
swe,1993,19.2590007782
swe,1994,19.9230003357
swe,1995,18.3666000366
swe,1996,20.5585994720
swe,1997,20.9624996185
swe,1998,16.8145999908
swe,1999,15.4021997452
swe,2000,8.0724000931
swe,2001,10.5982999802
swe,2002,12.4235000610
swe,2003,13.1329002380
swe,2004,17.1861000061
swe,2005,21.8094005585
swe,2006,22.0412998199
swe,2007,19.7735996246
swe,2008,20.7178001404
swe,2009,23.7460002899
swe,2010,23.6467990875
swe,2011,22.2775993347
swe,2012,22.2247009277
swe,2013,22.2966003418
swe,2014,21.4762001038
swe,2015,19.5688991547
swe,2016,17.2896003723
swe,2017,16.9834995270
che,1990,3.2899999619
che,1991,3.4379999638
che,1992,4.2529997826
che,1993,5.8610000610
che,1994,6.5450000763
che,1995,5.5320000648
che,1996,4.3371000290
che,1997,4.2217001915
che,1998,7.6307001114
che,1999,5.7748999596
che,2000,4.1139001846
che,2001,5.4904999733
che,2002,3.9251999855
che,2003,8.7215003967
che,2004,7.3607001305
che,2005,9.0830001831
che,2006,7.4651999474
che,2007,7.3923997879
che,2008,7.3948998451
che,2009,8.9912004471
che,2010,8.6803998947
che,2011,7.8951997757
che,2012,8.0043001175
che,2013,8.7767000198
che,2014,8.5618000031
che,2015,8.3961000443
che,2016,8.4035997391
che,2017,7.9781999588
syr,2002,38.9300003052
syr,2003,33.1300010681
syr,2007,49.0800018311
syr,2008,47.5900001526
syr,2009,43.0200004578
syr,2010,43.5200004578
tjk,2009,4.0938000679
tza,2001,5.1722998619
tza,2006,7.3937997818
tza,2011,7.9699997902
tza,2013,7.1999998093
tza,2014,4.6318998337
tha,1978,1.3300000429
tha,1979,1.6399999857
tha,1980,1.5499999523
tha,1982,4.1399998665
tha,1987,10.1599998474
tha,1988,5.5599999428
tha,1989,2.6800000668
tha,1990,4.2399997711
tha,1994,2.6557056904
tha,1996,2.3190834522
tha,1997,1.7506103516
tha,1998,6.4533791542
tha,1999,7.0993475914
tha,2000,5.9898290634
tha,2001,7.2199997902
tha,2003,5.1300001144
tha,2004,4.3099999428
tha,2005,4.5700001717
tha,2006,5.2600002289
tha,2007,4.3200001717
tha,2008,4.6700000763
tha,2009,6.2500000000
tha,2010,3.0887999535
tha,2011,3.8199999332
tha,2012,3.1400001049
tha,2013,2.9800999165
tha,2014,3.9000000954
tha,2015,3.8998000622
tha,2016,4.6998000145
tls,2010,19.0685997009
tls,2013,16.6602993011
tgo,2006,7.3512001038
tgo,2011,2.3145000935
tgo,2015,4.1213998795
tto,1979,26.3899993896
tto,1981,26.1100006104
tto,1983,25.5000000000
tto,1985,31.6399993896
tto,1986,35.4500007629
tto,1987,44.7500000000
tto,1988,43.4300003052
tto,1989,45.7999992371
tto,1990,42.4599990845
tto,1991,42.2799987793
tto,1993,40.1399993896
tto,1995,35.2299995422
tto,1996,36.0200004578
tto,1998,32.5699996948
tto,1999,30.8600006104
tto,2000,27.6499996185
tto,2002,26.3600006104
tto,2005,21.5900001526
tto,2006,17.0000000000
tto,2007,14.2299995422
tto,2008,12.8599996567
tto,2009,14.3900003433
tto,2010,9.2995004654
tto,2011,10.4167995453
tto,2012,8.3964996338
tto,2013,6.2860999107
tto,2014,5.4307999611
tto,2015,4.6824998856
tto,2016,6.9368000031
tun,1989,30.4300003052
tun,1997,29.0400009155
tun,2005,26.0118007660
tun,2006,26.8600997925
tun,2007,26.6315002441
tun,2008,27.6229991913
tun,2009,30.5372009277
tun,2010,32.7304992676
tun,2011,45.5292015076
tun,2012,41.7653007507
tun,2013,37.7243995667
tur,1988,16.3500003815
tur,1989,15.0200004578
tur,1990,15.0240001678
tur,1991,11.7270002365
tur,1992,13.5270004272
tur,1993,15.9309997559
tur,1994,13.4110002518
tur,1995,13.1199998856
tur,1996,11.1470003128
tur,1997,14.9809999466
tur,1998,12.7919998169
tur,1999,13.9870004654
tur,2000,11.8549995422
tur,2001,14.4099998474
tur,2002,17.0799999237
tur,2003,18.8680000305
tur,2004,20.7240009308
tur,2005,20.5820007324
tur,2006,17.4433002472
tur,2007,17.5258007050
tur,2008,18.8560009003
tur,2009,22.4671993256
tur,2010,20.7080001831
tur,2011,18.9550991058
tur,2012,17.8400993347
tur,2013,19.6930999756
tur,2014,20.2276000977
tur,2015,22.1798992157
tur,2016,23.5321998596
tur,2017,25.6382007599
uga,1991,1.1699999571
uga,2012,6.0265998840
uga,2013,3.2100000381
uga,2017,17.3299999237
ukr,2004,15.4200000763
ukr,2005,14.4499998093
ukr,2009,15.0799999237
ukr,2010,16.7099990845
ukr,2013,16.3199996948
ukr,2014,22.3899993896
ukr,2015,21.8500003815
ukr,2016,21.5200004578
ukr,2017,17.0000000000
are,2005,12.9200000763
are,2017,13.5106000900
gbr,1983,17.5202007294
gbr,1984,16.9591007233
gbr,1985,16.5976009369
gbr,1986,17.0314006805
gbr,1987,15.0382003784
gbr,1988,11.9067001343
gbr,1989,9.2987003326
gbr,1990,9.2522001266
gbr,1991,11.4470996857
gbr,1992,11.6634998322
gbr,1993,13.4485998154
gbr,1994,12.7978000641
gbr,1995,12.5811004639
gbr,1996,11.3781995773
gbr,1997,11.1822996140
gbr,1998,10.6399002075
gbr,1999,10.3552999496
gbr,2000,10.4014997482
gbr,2001,8.6836996078
gbr,2002,8.7665004730
gbr,2003,9.4664001465
gbr,2004,9.7259998322
gbr,2005,10.9926996231
gbr,2006,12.0211000443
gbr,2007,12.5468997955
gbr,2008,12.7804002762
gbr,2009,16.1219997406
gbr,2010,17.5981006622
gbr,2011,18.5363998413
gbr,2012,18.2106990814
gbr,2013,18.1268997192
gbr,2014,14.7920999527
gbr,2015,12.9280004501
gbr,2016,11.0859003067
gbr,2017,10.5872001648
usa,1960,10.8000001907
usa,1961,12.6999998093
usa,1962,11.5000000000
usa,1963,12.3999996185
usa,1964,12.0000000000
usa,1965,10.8999996185
usa,1966,9.6999998093
usa,1967,9.6999998093
usa,1968,9.6999998093
usa,1969,9.1000003815
usa,1970,11.0000000000
usa,1971,12.6000003815
usa,1972,12.3000001907
usa,1973,11.1999998093
usa,1974,12.3999996185
usa,1975,15.5000000000
usa,1976,14.6000003815
usa,1977,14.0000000000
usa,1978,12.8999996185
usa,1979,12.1999998093
usa,1980,13.0000000000
usa,1981,14.0000000000
usa,1982,16.2000007629
usa,1983,15.8000001907
usa,1984,13.3000001907
usa,1985,13.0000000000
usa,1986,12.8000001907
usa,1987,11.6999998093
usa,1988,10.6000003815
usa,1989,10.3999996185
usa,1990,10.6999998093
usa,1991,12.5000000000
usa,1992,13.1000003815
usa,1993,12.3000001907
usa,1994,11.7985000610
usa,1995,11.7706003189
usa,1996,11.4278001785
usa,1997,10.9292001724
usa,1998,9.7573995590
usa,1999,9.4617004395
usa,2000,8.9223003387
usa,2001,9.6119003296
usa,2002,11.1029996872
usa,2003,11.4188995361
usa,2004,10.9744997025
usa,2005,10.1309003830
usa,2006,9.6947002411
usa,2007,9.4322004318
usa,2008,11.1834001541
usa,2009,14.8859996796
usa,2010,15.8354997635
usa,2011,15.7301998138
usa,2012,14.6613998413
usa,2013,13.9252004623
usa,2014,12.1731004715
usa,2015,10.4017000198
usa,2016,9.3403997421
usa,2017,8.0881996155
ury,1984,34.0400009155
ury,1990,27.3899993896
ury,1991,29.1299991608
ury,1992,28.6499996185
ury,1993,27.3400001526
ury,1994,30.0499992371
ury,1995,29.2000007629
ury,1996,24.7700004578
ury,1998,29.4699993134
ury,2000,36.3600006104
ury,2001,41.7099990845
ury,2003,44.2000007629
ury,2004,39.9939994812
ury,2005,34.7079010010
ury,2006,34.6627006531
ury,2007,30.8712005615
ury,2008,28.4123001099
ury,2009,26.6021995544
ury,2010,26.3871002197
ury,2011,22.3316993713
ury,2012,23.6977005005
ury,2013,23.9915008545
ury,2014,23.9528999329
ury,2015,26.2409992218
ury,2016,28.7227001190
ury,2017,30.3610992432
vut,2009,11.1599998474
ven,1990,25.8500003815
ven,2001,13.9600000381
ven,2005,21.5979003906
ven,2006,18.9440994263
ven,2007,15.9749002457
ven,2008,13.8982000351
ven,2009,13.4475002289
ven,2010,16.1567993164
ven,2011,16.7222995758
ven,2012,18.2467002869
vnm,2004,4.8800001144
vnm,2007,6.0455999374
vnm,2009,4.3920998573
vnm,2010,3.5007998943
vnm,2011,3.3675999641
vnm,2012,3.9742999077
vnm,2013,4.7985000610
vnm,2014,5.4017000198
vnm,2015,6.9713001251
vnm,2016,7.2186999321
vnm,2017,7.3429999352
pse,2000,23.0951004028
pse,2001,31.0144004822
pse,2002,36.6296005249
pse,2003,38.5214004517
pse,2004,44.9574012756
pse,2005,46.0573005676
pse,2006,43.0646018982
pse,2007,42.5203018188
pse,2008,49.2541007996
pse,2009,47.2617988586
pse,2010,49.7588005066
pse,2011,53.9538993835
pse,2012,62.6827011108
pse,2013,65.2113037109
pse,2014,63.4345016479
pse,2015,61.4066009521
pse,2016,66.6643981934
pse,2017,70.8268966675
yem,1994,9.8299999237
yem,1999,13.5299997330
yem,2010,74.0000000000
yem,2014,34.6255989075
zmb,2000,19.4799995422
zwe,1997,12.3699998856
zwe,1999,10.9300003052
zwe,2004,8.1300001144
zwe,2011,9.7761001587
zwe,2014,21.2399997711
