country,year,dc_dac_luxl_cd
sen,2006,14630000
sen,2007,15650000
sen,2008,21840000
sen,2009,22890000
sen,2010,18840000
sen,2011,13950000
sen,2012,16670000
sen,2013,14420000
sen,2014,22120000
sen,2015,20250000
sen,2016,20020000
sen,2017,16040000
srb,1999,7050000
srb,2000,7890000
srb,2001,6450000
srb,2002,7940000
srb,2003,510000
srb,2004,7050000
srb,2005,6360000
srb,2006,6820000
srb,2007,6260000
srb,2008,8720000
srb,2009,1130000
srb,2010,670000
srb,2011,1270000
srb,2012,2730000
srb,2013,2600000
srb,2014,3140000
srb,2015,660000
srb,2016,230000
srb,2017,100000
sle,1991,10000
sle,1992,10000
sle,1993,30000
sle,1994,40000
sle,1995,30000
sle,1996,250000
sle,1997,40000
sle,1998,40000
sle,1999,170000
sle,2000,110000
sle,2001,440000
sle,2002,280000
sle,2003,140000
sle,2004,130000
sle,2005,250000
sle,2007,210000
sle,2008,430000
sle,2009,140000
sle,2010,100000
sle,2011,150000
sle,2012,150000
sle,2013,510000
sle,2014,180000
sle,2015,10000
svn,2002,10000
som,1990,80000
som,1991,60000
som,1992,1740000
som,1993,60000
som,1994,80000
som,1997,410000
som,1998,200000
som,2000,110000
som,2002,460000
som,2003,110000
som,2004,60000
som,2005,100000
som,2006,710000
som,2007,1220000
som,2008,2080000
som,2009,1160000
som,2010,850000
som,2011,1390000
som,2012,280000
som,2013,990000
som,2014,420000
som,2015,280000
som,2016,1820000
som,2017,2380000
zaf,1993,20000
zaf,1994,30000
zaf,1995,130000
zaf,1996,320000
zaf,1997,560000
zaf,1998,1010000
zaf,1999,1140000
zaf,2000,1270000
zaf,2001,390000
zaf,2002,1010000
zaf,2003,70000
zaf,2004,1870000
zaf,2005,2620000
zaf,2006,870000
zaf,2007,380000
zaf,2008,400000
zaf,2009,300000
zaf,2010,360000
zaf,2011,380000
zaf,2012,710000
zaf,2013,670000
zaf,2014,310000
zaf,2015,360000
zaf,2016,200000
zaf,2017,370000
ssd,2012,730000
ssd,2013,1720000
ssd,2014,3470000
ssd,2015,3450000
ssd,2016,4540000
ssd,2017,2400000
lka,1991,160000
lka,1996,160000
lka,1997,140000
lka,1998,100000
lka,1999,70000
lka,2004,110000
lka,2005,20000
lka,2006,1040000
lka,2007,500000
lka,2008,460000
lka,2009,1200000
lka,2010,720000
lka,2011,410000
lka,2012,500000
lka,2013,190000
lka,2014,80000
lka,2015,290000
lka,2016,130000
lka,2017,310000
lca,2010,30000
sdn,1990,10000
sdn,1991,180000
sdn,1995,540000
sdn,1996,450000
sdn,1998,280000
sdn,1999,560000
sdn,2000,110000
sdn,2001,200000
sdn,2002,40000
sdn,2003,540000
sdn,2004,2620000
sdn,2005,2580000
sdn,2006,3430000
sdn,2007,3490000
sdn,2008,3450000
sdn,2009,3650000
sdn,2010,2640000
sdn,2011,3080000
sdn,2012,810000
sdn,2013,760000
sdn,2014,1330000
sdn,2015,560000
sdn,2016,560000
sdn,2017,170000
syr,2012,1980000
syr,2013,7340000
syr,2014,5450000
syr,2015,5950000
syr,2016,6870000
syr,2017,6240000
tjk,1993,160000
tjk,1994,210000
tjk,1996,130000
tjk,1997,240000
tjk,1998,200000
tjk,2001,150000
tjk,2003,340000
tjk,2004,420000
tjk,2005,530000
tjk,2006,340000
tjk,2007,360000
tjk,2008,290000
tjk,2009,430000
tjk,2010,320000
tjk,2011,570000
tjk,2012,130000
tjk,2013,240000
tjk,2014,260000
tjk,2015,250000
tjk,2016,190000
tjk,2017,160000
tza,1992,240000
tza,1995,60000
tza,1996,160000
tza,1999,230000
tza,2001,220000
tza,2002,470000
tza,2003,140000
tza,2004,200000
tza,2005,170000
tza,2006,140000
tza,2007,680000
tza,2008,500000
tza,2009,610000
tza,2010,30000
tza,2011,20000
tza,2012,200000
tza,2013,10000
tza,2014,70000
tza,2015,170000
tza,2016,170000
tza,2017,200000
tha,1990,20000
tha,1991,20000
tha,1992,20000
tha,1993,20000
tha,1994,30000
tha,1995,20000
tha,1997,1010000
tha,1998,520000
tha,2000,20000
tha,2001,70000
tha,2002,70000
tha,2003,350000
tha,2004,250000
tha,2005,320000
tha,2006,310000
tha,2007,510000
tha,2008,380000
tha,2009,510000
tha,2010,400000
tha,2011,670000
tha,2012,260000
tha,2013,280000
tha,2014,270000
tha,2015,60000
tha,2016,380000
tha,2017,120000
tls,1999,470000
tls,2000,490000
tls,2001,980000
tls,2003,210000
tls,2004,40000
tls,2010,10000
tgo,1990,20000
tgo,1991,60000
tgo,1992,40000
tgo,1993,120000
tgo,1994,150000
tgo,1995,80000
tgo,1996,200000
tgo,1997,60000
tgo,1998,60000
tgo,1999,70000
tgo,2002,60000
tgo,2003,270000
tgo,2004,250000
tgo,2005,850000
tgo,2006,700000
tgo,2007,440000
tgo,2008,590000
tgo,2009,730000
tgo,2010,850000
tgo,2011,900000
tgo,2012,650000
tgo,2013,500000
tgo,2014,1050000
tgo,2015,1100000
tgo,2016,950000
tgo,2017,890000
tun,1990,230000
tun,1992,80000
tun,1993,1450000
tun,1994,1860000
tun,1995,620000
tun,1996,2020000
tun,1997,4480000
tun,1998,4580000
tun,1999,2640000
tun,2000,1650000
tun,2001,2140000
tun,2002,2340000
tun,2003,2880000
tun,2004,1580000
tun,2005,810000
tun,2006,1390000
tun,2007,1020000
tun,2008,1340000
tun,2009,610000
tun,2011,130000
tun,2012,1080000
tun,2013,1190000
tun,2014,1540000
tun,2015,530000
tun,2016,440000
tun,2017,970000
tur,1990,300000
tur,1991,440000
tur,1996,20000
tur,1999,1110000
tur,2000,200000
tur,2001,20000
tur,2003,70000
tur,2004,20000
tur,2011,280000
tur,2012,130000
tur,2015,110000
tur,2016,4850000
tur,2017,670000
tkm,2010,40000
uga,1992,50000
uga,1993,20000
uga,1994,30000
uga,1995,900000
uga,1997,60000
uga,1998,100000
uga,2002,50000
uga,2003,110000
uga,2004,110000
uga,2005,110000
uga,2006,110000
uga,2007,1550000
uga,2008,1620000
uga,2009,1040000
uga,2010,270000
uga,2011,790000
uga,2012,280000
uga,2013,290000
uga,2014,110000
uga,2015,80000
uga,2016,80000
uga,2017,230000
ukr,1992,160000
ukr,1993,140000
ukr,1995,580000
ukr,1996,330000
ukr,1997,310000
ukr,1998,410000
ukr,1999,670000
ukr,2000,440000
ukr,2001,450000
ukr,2002,60000
ukr,2003,140000
ukr,2004,120000
ukr,2005,240000
ukr,2006,190000
ukr,2007,140000
ukr,2008,160000
ukr,2009,110000
ukr,2010,30000
ukr,2012,20000
ukr,2013,50000
ukr,2014,330000
ukr,2015,690000
ukr,2016,950000
ukr,2017,850000
ury,1990,40000
ury,1992,60000
ury,1993,60000
ury,1994,80000
ury,1995,30000
ury,1996,20000
ury,1997,10000
ury,2005,100000
ury,2006,10000
ury,2007,30000
ury,2008,160000
ury,2009,60000
ury,2010,120000
ury,2011,40000
ury,2012,60000
ury,2013,20000
uzb,2005,180000
uzb,2010,350000
uzb,2011,280000
uzb,2012,290000
uzb,2013,140000
uzb,2014,120000
uzb,2015,80000
uzb,2016,120000
uzb,2017,170000
vut,2011,30000
vut,2012,70000
vut,2015,150000
ven,1996,160000
ven,1999,200000
ven,2000,130000
ven,2002,60000
ven,2005,220000
ven,2008,250000
ven,2012,20000
ven,2013,120000
vnm,1990,160000
vnm,1991,20000
vnm,1992,200000
vnm,1993,100000
vnm,1994,130000
vnm,1995,500000
vnm,1996,2590000
vnm,1997,2720000
vnm,1998,4520000
vnm,1999,2990000
vnm,2000,5010000
vnm,2001,4630000
vnm,2002,5260000
vnm,2003,10350000
vnm,2004,10830000
vnm,2005,11920000
vnm,2006,11970000
vnm,2007,14340000
vnm,2008,17950000
vnm,2009,12870000
vnm,2010,12140000
vnm,2011,8770000
vnm,2012,11270000
vnm,2013,12380000
vnm,2014,12500000
vnm,2015,11340000
vnm,2016,7110000
vnm,2017,5440000
pse,1995,190000
pse,1996,1130000
pse,1997,750000
pse,1998,1310000
pse,1999,860000
pse,2000,1950000
pse,2001,2170000
pse,2002,4280000
pse,2003,2620000
pse,2004,2730000
pse,2005,4000000
pse,2006,2790000
pse,2007,6250000
pse,2008,6060000
pse,2009,6820000
pse,2010,9450000
pse,2011,9830000
pse,2012,4320000
pse,2013,5230000
pse,2014,4380000
pse,2015,8330000
pse,2016,7030000
pse,2017,8740000
yem,2009,350000
yem,2010,530000
yem,2011,420000
yem,2013,270000
yem,2014,330000
yem,2015,550000
yem,2016,1110000
yem,2017,1790000
zmb,1995,30000
zmb,2002,280000
zmb,2006,10000
zmb,2007,10000
zmb,2014,150000
zmb,2016,90000
zmb,2017,290000
zwe,1993,180000
zwe,1994,230000
zwe,1995,20000
zwe,2002,110000
zwe,2003,150000
zwe,2004,20000
zwe,2005,10000
zwe,2006,30000
zwe,2007,1040000
zwe,2008,2100000
zwe,2009,2470000
zwe,2015,110000
