country,year,dt_dod_mlat_cd
jam,1983,598907999.7000000477
jam,1984,574559777.8999999762
jam,1985,764927868.0000000000
jam,1986,919350388.0000000000
jam,1987,1165729043.9000000954
jam,1988,1099618709.5000000000
jam,1989,1113605600.7999999523
jam,1990,1196019907.5999999046
jam,1991,1208303043.9000000954
jam,1992,1144202290.4000000954
jam,1993,1182351279.5000000000
jam,1994,1214850585.0000000000
jam,1995,1252450742.4000000954
jam,1996,1142593295.4000000954
jam,1997,1024168306.0000000000
jam,1998,1039065827.6000000238
jam,1999,1061487403.1000000238
jam,2000,1235989823.5999999046
jam,2001,1230025821.0999999046
jam,2002,1410008481.7000000477
jam,2003,1418639269.2000000477
jam,2004,1441906389.2000000477
jam,2005,1342717471.5999999046
jam,2006,1306985168.0000000000
jam,2007,1268449130.2000000477
jam,2008,1341792215.0000000000
jam,2009,1524821128.7000000477
jam,2010,2351762991.5999999046
jam,2011,2524340379.0999999046
jam,2012,2471288678.5999999046
jam,2013,2587440858.5000000000
jam,2014,2694606957.0000000000
jam,2015,2877835094.6999998093
jam,2016,2966586244.5000000000
jam,2017,2922234684.3000001907
jor,1970,9075000.0000000000
jor,1971,9548000.0000000000
jor,1972,12446000.0000000000
jor,1973,17980000.0000000000
jor,1974,22662000.0000000000
jor,1975,32692000.0000000000
jor,1976,44500474.2000000030
jor,1977,55824269.2000000030
jor,1978,72663900.0000000000
jor,1979,106422048.2999999970
jor,1980,158636988.6999999881
jor,1981,207897989.4000000060
jor,1982,251592845.4000000060
jor,1983,286094388.3000000119
jor,1984,301298716.1999999881
jor,1985,421395499.6000000238
jor,1986,563564014.6000000238
jor,1987,756036578.6000000238
jor,1988,749834670.7999999523
jor,1989,787056772.8999999762
jor,1990,886637639.7999999523
jor,1991,882596006.2000000477
jor,1992,899676701.2999999523
jor,1993,958946757.5000000000
jor,1994,1015512423.1000000238
jor,1995,1185431313.4000000954
jor,1996,1374149343.2999999523
jor,1997,1427222020.5999999046
jor,1998,1629816951.0999999046
jor,1999,1792460503.7999999523
jor,2000,1705673005.2999999523
jor,2001,1823750202.9000000954
jor,2002,2011755811.5000000000
jor,2003,2026629068.2000000477
jor,2004,1957699861.2000000477
jor,2005,1905173099.7000000477
jor,2006,1960615144.7999999523
jor,2007,1986217774.7000000477
jor,2008,1955944642.0999999046
jor,2009,2361383609.0999999046
jor,2010,2526340252.0000000000
jor,2011,2395624114.5999999046
jor,2012,2426006275.1999998093
jor,2013,2845055194.0000000000
jor,2014,2918984247.4000000954
jor,2015,2880657333.6999998093
jor,2016,3289610512.6999998093
jor,2017,3442943912.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,25759310.0000000000
kaz,1994,217439357.3000000119
kaz,1995,391685631.6999999881
kaz,1996,585623000.0000000000
kaz,1997,824412000.0000000000
kaz,1998,1233368000.0000000000
kaz,1999,1480063625.5999999046
kaz,2000,1482337437.4000000954
kaz,2001,1511912547.9000000954
kaz,2002,1646502352.2999999523
kaz,2003,1775444419.4000000954
kaz,2004,1773215286.2000000477
kaz,2005,869230503.5000000000
kaz,2006,822699927.2000000477
kaz,2007,711466390.2000000477
kaz,2008,748362408.7999999523
kaz,2009,1348926826.5000000000
kaz,2010,2785239198.5999999046
kaz,2011,3626845036.9000000954
kaz,2012,4163662823.6999998093
kaz,2013,4617451654.6000003815
kaz,2014,5058119014.3000001907
kaz,2015,6094016453.0000000000
kaz,2016,7174533559.6000003815
kaz,2017,6925212294.6000003815
ken,1970,38017000.0000000000
ken,1971,48437964.8999999985
ken,1972,78905161.7999999970
ken,1973,117321018.5999999940
ken,1974,142129044.3000000119
ken,1975,192627102.0000000000
ken,1976,274103842.0000000000
ken,1977,340409906.6999999881
ken,1978,421118738.8000000119
ken,1979,498676216.8999999762
ken,1980,634070379.1000000238
ken,1981,699761830.1000000238
ken,1982,871120258.1000000238
ken,1983,975142431.7000000477
ken,1984,1081416588.2999999523
ken,1985,1321977306.5999999046
ken,1986,1586390596.0000000000
ken,1987,1943989800.0000000000
ken,1988,1914913230.7999999523
ken,1989,2155037768.9000000954
ken,1990,2492282796.3000001907
ken,1991,2615842118.3000001907
ken,1992,2513658372.4000000954
ken,1993,2614845658.3000001907
ken,1994,2748586096.5999999046
ken,1995,2903390249.1999998093
ken,1996,2927185392.1999998093
ken,1997,2840121169.3000001907
ken,1998,2985242335.9000000954
ken,1999,2906490772.3000001907
ken,2000,2835729419.0999999046
ken,2001,2762655014.0999999046
ken,2002,2960705726.1999998093
ken,2003,3286747199.0000000000
ken,2004,3496674056.5999999046
ken,2005,3425605687.5999999046
ken,2006,3445047230.3000001907
ken,2007,3601372352.3000001907
ken,2008,3726917042.3000001907
ken,2009,3946496913.0000000000
ken,2010,4109927963.5999999046
ken,2011,4406292689.8000001907
ken,2012,4930124685.8000001907
ken,2013,5590254533.8999996185
ken,2014,6011513984.8999996185
ken,2015,6372888581.5000000000
ken,2016,6983771449.1000003815
ken,2017,8775163370.6000003815
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,299378000.0000000000
xkx,2012,294523000.0000000000
xkx,2013,297421000.0000000000
xkx,2014,259082000.0000000000
xkx,2015,228547000.0000000000
xkx,2016,217114000.0000000000
xkx,2017,239205354.9000000060
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,1877000.0000000000
kgz,1993,50513942.6000000015
kgz,1994,90821739.9000000060
kgz,1995,184484000.0000000000
kgz,1996,288703982.6000000238
kgz,1997,394049755.0000000000
kgz,1998,536765538.3000000119
kgz,1999,657021219.6000000238
kgz,2000,722178172.6000000238
kgz,2001,770254627.2000000477
kgz,2002,886285194.3999999762
kgz,2003,1015975282.2000000477
kgz,2004,1132153003.0000000000
kgz,2005,1098776122.2000000477
kgz,2006,1188132169.4000000954
kgz,2007,1277810009.5000000000
kgz,2008,1290326145.2000000477
kgz,2009,1309384530.0999999046
kgz,2010,1295600331.7000000477
kgz,2011,1343435792.0000000000
kgz,2012,1385700026.5000000000
kgz,2013,1427538009.4000000954
kgz,2014,1374938279.4000000954
kgz,2015,1361768638.9000000954
kgz,2016,1364105825.2999999523
kgz,2017,1470032059.0999999046
lao,1970,0.0000000000
lao,1971,463000.0000000000
lao,1972,552000.0000000000
lao,1973,2302000.0000000000
lao,1974,2965000.0000000000
lao,1975,5722000.0000000000
lao,1976,6165000.0000000000
lao,1977,8229000.0000000000
lao,1978,10366000.0000000000
lao,1979,16661000.0000000000
lao,1980,23521000.0000000000
lao,1981,31693000.0000000000
lao,1982,39493000.0000000000
lao,1983,46749375.0000000000
lao,1984,57030314.1000000015
lao,1985,66229509.7000000030
lao,1986,87339772.7999999970
lao,1987,101575708.0999999940
lao,1988,118364786.4000000060
lao,1989,183017451.5999999940
lao,1990,268983805.3000000119
lao,1991,328571471.1000000238
lao,1992,368277611.1999999881
lao,1993,449219329.1000000238
lao,1994,531667966.6000000238
lao,1995,623912170.6000000238
lao,1996,745899012.5000000000
lao,1997,819492494.2999999523
lao,1998,957572448.2000000477
lao,1999,1059472584.6000000238
lao,2000,1054255550.6000000238
lao,2001,1069890837.8999999762
lao,2002,1247485470.5999999046
lao,2003,1464269838.5999999046
lao,2004,1606520323.5999999046
lao,2005,1568542035.7999999523
lao,2006,1717334059.2000000477
lao,2007,1899082449.5999999046
lao,2008,1998245919.9000000954
lao,2009,2031618429.9000000954
lao,2010,2083765889.9000000954
lao,2011,2063006976.0000000000
lao,2012,1952793284.2000000477
lao,2013,1835771040.7999999523
lao,2014,1659428139.5999999046
lao,2015,1545558573.5999999046
lao,2016,1478285276.9000000954
lao,2017,1599525328.2999999523
lbn,1970,18327000.0000000000
lbn,1971,16856000.0000000000
lbn,1972,15315000.0000000000
lbn,1973,13700000.0000000000
lbn,1974,12006000.0000000000
lbn,1975,15623000.0000000000
lbn,1976,13764000.0000000000
lbn,1977,11817000.0000000000
lbn,1978,19780948.8000000007
lbn,1979,66337577.5000000000
lbn,1980,77695941.7000000030
lbn,1981,85861064.7999999970
lbn,1982,91748407.5000000000
lbn,1983,102438864.5000000000
lbn,1984,88311678.2999999970
lbn,1985,101966808.2999999970
lbn,1986,108714809.9000000060
lbn,1987,116005541.7999999970
lbn,1988,98189799.0000000000
lbn,1989,93179727.2000000030
lbn,1990,92846441.5000000000
lbn,1991,72570021.4000000060
lbn,1992,55614747.8999999985
lbn,1993,87323050.4000000060
lbn,1994,133044038.7000000030
lbn,1995,206026745.5000000000
lbn,1996,340080617.1000000238
lbn,1997,410475842.5000000000
lbn,1998,665143729.8999999762
lbn,1999,804559139.1000000238
lbn,2000,890163926.6000000238
lbn,2001,982093340.5000000000
lbn,2002,1105278125.2000000477
lbn,2003,1261938457.5000000000
lbn,2004,1299335998.5999999046
lbn,2005,1210683033.2999999523
lbn,2006,1326567556.5999999046
lbn,2007,1465679810.5000000000
lbn,2008,1380116901.0000000000
lbn,2009,1380149270.2999999523
lbn,2010,1361031294.2000000477
lbn,2011,1281112693.0999999046
lbn,2012,1212030094.7000000477
lbn,2013,1148950220.0999999046
lbn,2014,992259634.0000000000
lbn,2015,924125511.5000000000
lbn,2016,976531177.3999999762
lbn,2017,1275880634.9000000954
lso,1970,4100000.0000000000
lso,1971,4100000.0000000000
lso,1972,4946000.0000000000
lso,1973,4960000.0000000000
lso,1974,6957000.0000000000
lso,1975,11492000.0000000000
lso,1976,13991583.6999999993
lso,1977,20675790.1999999993
lso,1978,26603651.8000000007
lso,1979,34205812.6000000015
lso,1980,40274224.1000000015
lso,1981,51237123.2000000030
lso,1982,70984651.7999999970
lso,1983,86374122.9000000060
lso,1984,104282365.7999999970
lso,1985,143847754.9000000060
lso,1986,167531180.4000000060
lso,1987,206606544.5000000000
lso,1988,217314852.6999999881
lso,1989,246866909.1999999881
lso,1990,290983940.8999999762
lso,1991,309598177.1999999881
lso,1992,326769180.1999999881
lso,1993,358302855.8999999762
lso,1994,429089775.8999999762
lso,1995,466938418.1000000238
lso,1996,472897860.3999999762
lso,1997,469049479.1999999881
lso,1998,500591871.3000000119
lso,1999,490029608.6000000238
lso,2000,475666322.3999999762
lso,2001,464957270.6999999881
lso,2002,494509338.1999999881
lso,2003,528430258.8000000119
lso,2004,563646069.0000000000
lso,2005,518424017.3000000119
lso,2006,548211510.5000000000
lso,2007,587826888.2000000477
lso,2008,603427820.5000000000
lso,2009,613991709.7000000477
lso,2010,632741100.1000000238
lso,2011,650078549.1000000238
lso,2012,668619011.2000000477
lso,2013,671936493.8999999762
lso,2014,651983668.5000000000
lso,2015,655792815.8999999762
lso,2016,648486590.2999999523
lso,2017,703495232.0000000000
lbr,1970,7712000.0000000000
lbr,1971,10469852.0000000000
lbr,1972,13933194.1999999993
lbr,1973,20273271.0000000000
lbr,1974,25103050.3999999985
lbr,1975,34051222.5000000000
lbr,1976,42699997.7000000030
lbr,1977,54798130.2000000030
lbr,1978,68718090.9000000060
lbr,1979,100788927.2999999970
lbr,1980,130757254.9000000060
lbr,1981,160619560.8000000119
lbr,1982,175942310.6999999881
lbr,1983,208946322.5000000000
lbr,1984,227860053.0000000000
lbr,1985,296905725.0000000000
lbr,1986,351407075.6000000238
lbr,1987,424402402.6000000238
lbr,1988,414429585.6000000238
lbr,1989,405583627.1999999881
lbr,1990,433144969.1000000238
lbr,1991,421169932.0000000000
lbr,1992,407407564.3999999762
lbr,1993,429971782.3000000119
lbr,1994,439030213.5000000000
lbr,1995,453335130.3000000119
lbr,1996,424156315.6999999881
lbr,1997,404763183.6999999881
lbr,1998,418076984.6000000238
lbr,1999,397933497.5000000000
lbr,2000,395341898.6000000238
lbr,2001,383201064.8000000119
lbr,2002,407248579.3000000119
lbr,2003,434402019.6000000238
lbr,2004,469106265.0000000000
lbr,2005,440130697.5000000000
lbr,2006,447912361.6000000238
lbr,2007,192243681.4000000060
lbr,2008,157944276.0000000000
lbr,2009,154531520.8000000119
lbr,2010,63278622.1000000015
lbr,2011,59826802.2999999970
lbr,2012,81241510.0000000000
lbr,2013,114191063.4000000060
lbr,2014,181671845.0000000000
lbr,2015,319317513.3000000119
lbr,2016,402573729.3999999762
lbr,2017,511795523.6999999881
mdg,1970,41531061.0000000000
mdg,1971,43512506.7999999970
mdg,1972,45600975.6000000015
mdg,1973,57805056.0000000000
mdg,1974,67320829.5000000000
mdg,1975,91938751.4000000060
mdg,1976,95715418.5000000000
mdg,1977,111674309.9000000060
mdg,1978,122293048.0999999940
mdg,1979,141828662.6999999881
mdg,1980,182285132.9000000060
mdg,1981,230884988.1999999881
mdg,1982,279160111.8000000119
mdg,1983,333255665.1999999881
mdg,1984,378498302.6999999881
mdg,1985,469966775.0000000000
mdg,1986,642561633.3999999762
mdg,1987,878920297.6000000238
mdg,1988,967568930.6000000238
mdg,1989,1044656227.1000000238
mdg,1990,1230698866.7999999523
mdg,1991,1387427349.5999999046
mdg,1992,1399779856.2999999523
mdg,1993,1471944477.0000000000
mdg,1994,1595453821.2000000477
mdg,1995,1690408046.7000000477
mdg,1996,1604278808.5999999046
mdg,1997,1660847602.4000000954
mdg,1998,1781446730.7000000477
mdg,1999,1801357747.0999999046
mdg,2000,1827521004.7999999523
mdg,2001,1850816064.9000000954
mdg,2002,2128583882.2999999523
mdg,2003,2495605992.1999998093
mdg,2004,2835647303.8000001907
mdg,2005,2836851120.6999998093
mdg,2006,888308960.6000000238
mdg,2007,1136171966.5999999046
mdg,2008,1418406913.7000000477
mdg,2009,1486355244.4000000954
mdg,2010,1575279907.5999999046
mdg,2011,1644238164.4000000954
mdg,2012,1723796482.5999999046
mdg,2013,1852649542.2000000477
mdg,2014,1913359767.4000000954
mdg,2015,1972666518.2000000477
mdg,2016,2015444217.7999999523
mdg,2017,2254660148.6999998093
mwi,1970,16916000.0000000000
mwi,1971,25872679.1000000015
mwi,1972,36697561.7000000030
mwi,1973,46527764.2000000030
mwi,1974,54562419.2999999970
mwi,1975,66572532.0000000000
mwi,1976,78059002.0999999940
mwi,1977,105666063.2999999970
mwi,1978,136367242.8000000119
mwi,1979,174231593.4000000060
mwi,1980,219442307.3000000119
mwi,1981,270114991.1999999881
mwi,1982,318717209.3999999762
mwi,1983,356158493.8000000119
mwi,1984,424182302.0000000000
mwi,1985,505108619.0000000000
mwi,1986,639700485.0000000000
mwi,1987,809394899.2999999523
mwi,1988,847203557.7999999523
mwi,1989,922890422.2000000477
mwi,1990,1087590451.0000000000
mwi,1991,1222762304.5000000000
mwi,1992,1289783388.5000000000
mwi,1993,1453110935.5000000000
mwi,1994,1597081128.0000000000
mwi,1995,1708332096.2000000477
mwi,1996,1769630202.2999999523
mwi,1997,1796726884.4000000954
mwi,1998,1987270312.7999999523
mwi,1999,2053327148.0999999046
mwi,2000,2044376749.7000000477
mwi,2001,2058140295.5000000000
mwi,2002,2259008914.0999999046
mwi,2003,2520976259.9000000954
mwi,2004,2738441324.6999998093
mwi,2005,2561385771.8000001907
mwi,2006,430836945.1999999881
mwi,2007,436983292.8000000119
mwi,2008,486305603.6999999881
mwi,2009,546849369.5000000000
mwi,2010,585790218.0000000000
mwi,2011,634497329.2999999523
mwi,2012,707702017.2000000477
mwi,2013,833818695.0000000000
mwi,2014,925709631.0000000000
mwi,2015,1012751399.8999999762
mwi,2016,1087405023.2000000477
mwi,2017,1366889324.5999999046
mys,1970,141434000.0000000000
mys,1971,156218000.0000000000
mys,1972,183618000.0000000000
mys,1973,205653000.0000000000
mys,1974,255163000.0000000000
mys,1975,318601000.0000000000
mys,1976,396477000.0000000000
mys,1977,491734000.0000000000
mys,1978,573166000.0000000000
mys,1979,658363000.0000000000
mys,1980,744920000.0000000000
mys,1981,848776000.0000000000
mys,1982,981980000.0000000000
mys,1983,1097902000.0000000000
mys,1984,1039481000.0000000000
mys,1985,1194643000.0000000000
mys,1986,1343994000.0000000000
mys,1987,1575746000.0000000000
mys,1988,1471461000.0000000000
mys,1989,1461441000.0000000000
mys,1990,1812284000.0000000000
mys,1991,1941874000.0000000000
mys,1992,1861379000.0000000000
mys,1993,1626174000.0000000000
mys,1994,1721137000.0000000000
mys,1995,1643963000.0000000000
mys,1996,1403674000.0000000000
mys,1997,1228103000.0000000000
mys,1998,1486567000.0000000000
mys,1999,1437697000.0000000000
mys,2000,1313638000.0000000000
mys,2001,1235772000.0000000000
mys,2002,1183979000.0000000000
mys,2003,1181533000.0000000000
mys,2004,1091573000.0000000000
mys,2005,936050000.0000000000
mys,2006,798339000.0000000000
mys,2007,470597000.0000000000
mys,2008,398871000.0000000000
mys,2009,302803000.0000000000
mys,2010,236746000.0000000000
mys,2011,207068000.0000000000
mys,2012,178457000.0000000000
mys,2013,149500000.0000000000
mys,2014,123690000.0000000000
mys,2015,77364000.0000000000
mys,2016,49467000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,500000.0000000000
mdv,1979,900000.0000000000
mdv,1980,3511000.0000000000
mdv,1981,9055000.0000000000
mdv,1982,13271102.5000000000
mdv,1983,14016732.8000000007
mdv,1984,14040520.9000000004
mdv,1985,14358118.5000000000
mdv,1986,22339426.3999999985
mdv,1987,27075850.0000000000
mdv,1988,27892936.8999999985
mdv,1989,28422494.1000000015
mdv,1990,32539062.1000000015
mdv,1991,44355078.1000000015
mdv,1992,55146625.0000000000
mdv,1993,59991041.5000000000
mdv,1994,72161968.2999999970
mdv,1995,88291775.5000000000
mdv,1996,95105027.5000000000
mdv,1997,98325412.0999999940
mdv,1998,110724466.5000000000
mdv,1999,123007316.0999999940
mdv,2000,118762075.5000000000
mdv,2001,118300011.2000000030
mdv,2002,141756868.5999999940
mdv,2003,158165698.0000000000
mdv,2004,185939352.0000000000
mdv,2005,171649850.5000000000
mdv,2006,214228756.4000000060
mdv,2007,258129063.0999999940
mdv,2008,272976538.1000000238
mdv,2009,279682570.8000000119
mdv,2010,300547044.5000000000
mdv,2011,299703336.1999999881
mdv,2012,316915780.8999999762
mdv,2013,312211296.8999999762
mdv,2014,287061895.8000000119
mdv,2015,268895194.1000000238
mdv,2016,252572106.5999999940
mdv,2017,276007789.3000000119
mli,1970,5977000.0000000000
mli,1971,9547000.0000000000
mli,1972,16024283.4000000004
mli,1973,22298175.0000000000
mli,1974,28725964.3999999985
mli,1975,43376403.2000000030
mli,1976,57015811.6000000015
mli,1977,81983955.7999999970
mli,1978,104499589.7000000030
mli,1979,139559878.5000000000
mli,1980,171912435.0000000000
mli,1981,223249801.5999999940
mli,1982,264828561.0000000000
mli,1983,315954946.5000000000
mli,1984,340793373.0000000000
mli,1985,392514327.1999999881
mli,1986,493756993.1000000238
mli,1987,619120964.1000000238
mli,1988,681288749.8999999762
mli,1989,746786852.1000000238
mli,1990,896885882.0000000000
mli,1991,999394767.2000000477
mli,1992,1060762456.7000000477
mli,1993,1103822485.7000000477
mli,1994,1250382320.5000000000
mli,1995,1396873898.2000000477
mli,1996,1459794755.4000000954
mli,1997,1453736765.9000000954
mli,1998,1570584469.7000000477
mli,1999,1613763751.0999999046
mli,2000,1513194915.7000000477
mli,2001,1522669326.2999999523
mli,2002,1754916679.9000000954
mli,2003,2070953859.5000000000
mli,2004,2269796188.4000000954
mli,2005,2240989761.6999998093
mli,2006,691604664.2000000477
mli,2007,963785834.7000000477
mli,2008,1147547971.5999999046
mli,2009,1564854651.2000000477
mli,2010,1781745428.2000000477
mli,2011,1992319641.5000000000
mli,2012,2137101604.7000000477
mli,2013,2411572918.6999998093
mli,2014,2388128603.6999998093
mli,2015,2490264228.4000000954
mli,2016,2504561617.6999998093
mli,2017,2935785351.0999999046
mrt,1970,5642000.0000000000
mrt,1971,11060932.8000000007
mrt,1972,12609045.3000000007
mrt,1973,17241986.5000000000
mrt,1974,30077599.1000000015
mrt,1975,22135797.8000000007
mrt,1976,42990395.8999999985
mrt,1977,61160465.5000000000
mrt,1978,91900103.7000000030
mrt,1979,99678274.5999999940
mrt,1980,124509099.7000000030
mrt,1981,154862158.4000000060
mrt,1982,236892983.6999999881
mrt,1983,298795008.6000000238
mrt,1984,306686565.3999999762
mrt,1985,335580955.8999999762
mrt,1986,407905377.6999999881
mrt,1987,519729496.3000000119
mrt,1988,540704217.6000000238
mrt,1989,570080703.7000000477
mrt,1990,654143572.2999999523
mrt,1991,678080657.8999999762
mrt,1992,713105608.8999999762
mrt,1993,736986144.3999999762
mrt,1994,854344862.2000000477
mrt,1995,925683176.7000000477
mrt,1996,950573224.2999999523
mrt,1997,940141836.3999999762
mrt,1998,993667960.5000000000
mrt,1999,971527971.7000000477
mrt,2000,992658682.2000000477
mrt,2001,1035681426.1000000238
mrt,2002,1132127289.7999999523
mrt,2003,1304791921.0999999046
mrt,2004,1428071254.5000000000
mrt,2005,1413898587.2000000477
mrt,2006,732004706.2999999523
mrt,2007,804125448.3999999762
mrt,2008,926221302.1000000238
mrt,2009,1110346519.0000000000
mrt,2010,1350651377.0000000000
mrt,2011,1437398963.7999999523
mrt,2012,1585557486.5000000000
mrt,2013,1665241765.5000000000
mrt,2014,1777638823.0000000000
mrt,2015,1889540374.9000000954
mrt,2016,2082339185.9000000954
mrt,2017,2235601900.4000000954
mus,1970,5648000.0000000000
mus,1971,5847000.0000000000
mus,1972,6564000.0000000000
mus,1973,7445000.0000000000
mus,1974,9366000.0000000000
mus,1975,18748000.0000000000
mus,1976,26131649.8999999985
mus,1977,38396612.6000000015
mus,1978,52867886.7999999970
mus,1979,62383013.0000000000
mus,1980,77611672.2999999970
mus,1981,103163370.9000000060
mus,1982,117824187.4000000060
mus,1983,122436897.2999999970
mus,1984,138146743.5000000000
mus,1985,187474165.4000000060
mus,1986,224606263.1999999881
mus,1987,283033739.0000000000
mus,1988,298908856.0000000000
mus,1989,289911479.0000000000
mus,1990,310795018.8999999762
mus,1991,308447233.8000000119
mus,1992,277752689.0000000000
mus,1993,276095370.3000000119
mus,1994,274893210.6999999881
mus,1995,269773999.3999999762
mus,1996,252860435.5999999940
mus,1997,244796126.0000000000
mus,1998,260505928.6999999881
mus,1999,247139114.5000000000
mus,2000,215701853.0999999940
mus,2001,188269809.1999999881
mus,2002,281695101.6000000238
mus,2003,284369820.0000000000
mus,2004,272384474.6999999881
mus,2005,250423291.9000000060
mus,2006,221309134.1999999881
mus,2007,253491161.0000000000
mus,2008,269845738.3000000119
mus,2009,376713898.8999999762
mus,2010,500716702.5000000000
mus,2011,579386458.7999999523
mus,2012,631125187.7999999523
mus,2013,880106479.1000000238
mus,2014,958710201.3999999762
mus,2015,889807655.7999999523
mus,2016,876807686.7999999523
mus,2017,815416781.2999999523
mex,1970,877305000.0000000000
mex,1971,1004396000.0000000000
mex,1972,1138886000.0000000000
mex,1973,1323039000.0000000000
mex,1974,1533647040.0000000000
mex,1975,1765843640.0000000000
mex,1976,1988619868.0999999046
mex,1977,2279677859.5000000000
mex,1978,2549871431.3000001907
mex,1979,2919005547.5000000000
mex,1980,3385873359.0999999046
mex,1981,3857137000.0000000000
mex,1982,4954988000.0000000000
mex,1983,4387496000.0000000000
mex,1984,4579481000.0000000000
mex,1985,6212401000.0000000000
mex,1986,8368584000.0000000000
mex,1987,10561104000.0000000000
mex,1988,10516354000.0000000000
mex,1989,10928480000.0000000000
mex,1990,14464916000.0000000000
mex,1991,15626827000.0000000000
mex,1992,15677053000.0000000000
mex,1993,16202915000.0000000000
mex,1994,17186521000.0000000000
mex,1995,18733486000.0000000000
mex,1996,17807638000.0000000000
mex,1997,16504890000.0000000000
mex,1998,17143293000.0000000000
mex,1999,16727266000.0000000000
mex,2000,17280398000.0000000000
mex,2001,16788250000.0000000000
mex,2002,17537987000.0000000000
mex,2003,17917925000.0000000000
mex,2004,17018899000.0000000000
mex,2005,16801175000.0000000000
mex,2006,8226845000.0000000000
mex,2007,9127599000.0000000000
mex,2008,10657957000.0000000000
mex,2009,17104426000.0000000000
mex,2010,21433062832.0000000000
mex,2011,23326309000.0000000000
mex,2012,25372386000.0000000000
mex,2013,27311569000.0000000000
mex,2014,28003121000.0000000000
mex,2015,28068182000.0000000000
mex,2016,27922842000.0000000000
mex,2017,29301927000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,22886010.0000000000
mda,1993,56189647.8999999985
mda,1994,162585874.4000000060
mda,1995,216481746.5999999940
mda,1996,252873690.5000000000
mda,1997,288501631.8000000119
mda,1998,332183971.1000000238
mda,1999,395399666.3999999762
mda,2000,406214244.3999999762
mda,2001,396896593.6000000238
mda,2002,427948209.1000000238
mda,2003,447896313.6999999881
mda,2004,449250979.8999999762
mda,2005,408705866.0000000000
mda,2006,430388851.1999999881
mda,2007,473001313.3000000119
mda,2008,503795346.1999999881
mda,2009,523777268.3999999762
mda,2010,564768989.6000000238
mda,2011,622973273.8999999762
mda,2012,740157087.3999999762
mda,2013,801007243.5000000000
mda,2014,847005157.3999999762
mda,2015,876381443.0000000000
mda,2016,959970902.7999999523
mda,2017,1085764218.7999999523
