country,year,it_net_secr_p6
tjk,2012,1.1256948351
tjk,2013,1.8342321275
tjk,2014,1.6740914616
tjk,2015,5.0300333936
tjk,2016,5.8386131760
tjk,2017,19.9521529438
tjk,2018,27.3416053585
tza,2010,0.4772380136
tza,2011,0.5675738501
tza,2012,0.9371880857
tza,2013,1.5798850614
tza,2014,2.2207387942
tza,2015,3.1366023547
tza,2016,5.3983825474
tza,2017,21.6541543984
tza,2018,26.0107292143
tha,2010,11.2038886332
tha,2011,15.1339853781
tha,2012,30.8796746724
tha,2013,38.8740952583
tha,2014,51.9609431442
tha,2015,69.4460627811
tha,2016,146.7104917126
tha,2017,579.7282993088
tha,2018,957.2438315771
tls,2010,1.8024659537
tls,2011,1.7675292504
tls,2012,0.8644835575
tls,2013,2.5330007785
tls,2014,5.7717011842
tls,2015,8.8639837805
tls,2016,11.0351698746
tls,2017,11.5712973199
tls,2018,27.9456193353
tgo,2010,0.1537763157
tgo,2011,0.2994333822
tgo,2012,0.4373508087
tgo,2013,0.8519159875
tgo,2014,2.4900002283
tgo,2015,2.9662380093
tgo,2016,3.4181858531
tgo,2017,4.4885064738
tgo,2018,7.6335877863
ton,2010,9.6027348589
ton,2011,9.5623320615
ton,2012,28.5847681299
ton,2013,28.4824548078
ton,2014,37.8136166834
ton,2015,103.4184498515
ton,2016,130.6921080637
ton,2017,194.4084428809
ton,2018,165.1376146789
tto,2010,44.4243656351
tto,2011,61.4329766225
tto,2012,105.8447153672
tto,2013,134.2482985326
tto,2014,174.2349351381
tto,2015,271.3051764145
tto,2016,301.8399047006
tto,2017,293.6181867981
tto,2018,284.7778587036
tun,2010,6.2030477453
tun,2011,7.6197789762
tun,2012,10.7470899269
tun,2013,15.4341190995
tun,2014,20.1904035819
tun,2015,18.9822986517
tun,2016,91.6405571465
tun,2017,212.4499669489
tun,2018,313.6632644309
tur,2010,86.3440682676
tur,2011,118.3634996337
tur,2012,224.3935878282
tur,2013,264.5033042659
tur,2014,299.4523165513
tur,2015,364.7305879210
tur,2016,1306.1480478535
tur,2017,3366.6844097630
tur,2018,4356.4461589170
tkm,2010,0.1965714016
tkm,2011,0.1932717840
tkm,2012,0.5694934868
tkm,2013,0.3726978686
tkm,2014,0.7317642965
tkm,2015,2.1562241927
tkm,2016,1.9425897618
tkm,2017,4.5153979412
tkm,2018,5.9818834387
tca,2010,96.7929276634
tca,2011,252.1193785257
tca,2012,308.3469519904
tca,2013,845.7170472393
tca,2014,918.8179851211
tca,2015,873.6422143918
tca,2016,945.5587392550
tca,2017,789.9339840885
tca,2018,777.7777777778
tuv,2018,90.9090909091
uga,2010,0.2653682650
uga,2011,0.6268940750
uga,2012,1.5974970636
uga,2013,1.7574820672
uga,2014,2.0858366592
uga,2015,2.8397152613
uga,2016,3.7601265813
uga,2017,19.5973409021
uga,2018,19.5161618215
ukr,2010,12.3608316420
ukr,2011,20.9600031506
ukr,2012,40.9270660382
ukr,2013,54.0343287257
ukr,2014,74.7040987656
ukr,2015,141.8035143663
ukr,2016,1905.4699798210
ukr,2017,3948.2583976917
ukr,2018,6032.0692516427
are,2010,94.9135524946
are,2011,129.6054471186
are,2012,243.4707536796
are,2013,281.2487265806
are,2014,372.8419786113
are,2015,593.6006917840
are,2016,947.9361164200
are,2017,1297.0012696613
are,2018,1497.7992035213
gbr,2010,1315.4019672798
gbr,2011,1811.9500558008
gbr,2012,2500.5376740769
gbr,2013,2832.4968789874
gbr,2014,3250.4988147925
gbr,2015,4385.4137108278
gbr,2016,8698.5453970859
gbr,2017,21207.6309459991
gbr,2018,27289.0622646625
usa,2010,2481.6251324953
usa,2011,2985.6829074482
usa,2012,3840.2829217309
usa,2013,4300.7514312836
usa,2014,5125.7424439782
usa,2015,6352.9155956249
usa,2016,11423.2813940165
usa,2017,30282.4232228659
usa,2018,65576.0309396172
ury,2010,35.5617195870
ury,2011,58.1872056673
ury,2012,83.9030645815
ury,2013,113.2627446263
ury,2014,157.0383904764
ury,2015,185.0474654034
ury,2016,308.0714725816
ury,2017,1097.2734504954
ury,2018,1565.4178674352
uzb,2010,0.0700221270
uzb,2011,0.2726708794
uzb,2012,0.9068162354
uzb,2013,1.3556766480
uzb,2014,2.3733894277
uzb,2015,5.6551508200
uzb,2016,69.7377221104
uzb,2017,202.1786384745
uzb,2018,280.3598658127
vut,2010,42.3199813792
vut,2011,62.0165294723
vut,2012,96.9755742772
vut,2013,138.2623191726
vut,2014,115.8972377825
vut,2015,128.4943859291
vut,2016,170.1170849328
vut,2017,184.6193944484
vut,2018,205.6737588652
ven,2010,6.9243410327
ven,2011,6.4147620169
ven,2012,11.8756581791
ven,2013,14.6118550367
ven,2014,16.0385821269
ven,2015,20.7028478838
ven,2016,140.0460888162
ven,2017,269.7558390678
ven,2018,245.6996386770
vnm,2010,2.2831950335
vnm,2011,3.6562194798
vnm,2012,8.9771488555
vnm,2013,14.0549942635
vnm,2014,20.1415712576
vnm,2015,32.4136925055
vnm,2016,275.9676017546
vnm,2017,1335.3876040393
vnm,2018,1752.0390502741
vir,2010,276.8600380221
vir,2011,480.1832083626
vir,2012,628.5180837593
vir,2013,675.6506608419
vir,2014,621.0374105521
vir,2015,529.1987744870
vir,2016,837.1314296345
vir,2017,1053.4362531230
vir,2018,859.8130841121
pse,2010,3.6734781698
pse,2011,5.0928801281
pse,2012,11.3667223389
pse,2013,14.3901939462
pse,2014,20.4904577335
pse,2015,31.4327239078
pse,2016,103.7005725063
pse,2017,520.8358903743
pse,2018,445.5301455301
yem,2010,0.2118035671
yem,2011,0.2886335371
yem,2012,0.5218794130
yem,2013,0.9383679170
yem,2014,1.3716204938
yem,2015,1.3746364783
yem,2016,1.4138521915
yem,2017,3.3273841592
yem,2018,3.7005014698
zmb,2010,0.3610099702
zmb,2011,0.9113370043
zmb,2012,1.9047700681
zmb,2013,2.9696678130
zmb,2014,4.0330391690
zmb,2015,5.5898583077
zmb,2016,8.7394727024
zmb,2017,41.7687241176
zmb,2018,40.6042364700
zwe,2010,0.4259452631
zwe,2011,0.8341066777
zwe,2012,3.1949259681
zwe,2013,4.2512188709
zwe,2014,7.0076743767
zwe,2015,10.2678182933
zwe,2016,12.0121146511
zwe,2017,26.3159423067
zwe,2018,39.7918760717
