country,year,dt_dod_allc_cd
irn,1991,69012282.0999999940
irn,1992,55011736.2000000030
irn,1993,79646063.9000000060
irn,1994,297371624.1000000238
irn,1995,553904565.0000000000
irn,1996,632196473.0000000000
irn,1997,769553933.0000000000
irn,1998,739625092.8999999762
irn,1999,640642912.3999999762
irn,2000,537905890.8999999762
irn,2001,432110224.1000000238
irn,2002,561953366.1000000238
irn,2003,993459977.5000000000
irn,2004,1114204815.5000000000
irn,2005,1236061228.7000000477
irn,2006,1277668073.2000000477
irn,2007,1242315561.5000000000
irn,2008,1259570198.4000000954
irn,2009,1070314532.2000000477
irn,2010,915021017.2000000477
irn,2011,686929903.5000000000
irn,2012,567720436.2000000477
irn,2013,466633443.1000000238
irn,2014,342892395.3999999762
irn,2015,156574121.3000000119
irn,2016,84516077.7999999970
irn,2017,51177135.2999999970
jam,1970,19205243.3000000007
jam,1971,26601114.1000000015
jam,1972,33874814.0000000000
jam,1973,48625885.2999999970
jam,1974,71110281.5999999940
jam,1975,88377465.0000000000
jam,1976,102409146.9000000060
jam,1977,127505833.7000000030
jam,1978,198943208.6999999881
jam,1979,299260707.8999999762
jam,1980,409037685.8000000119
jam,1981,490372595.1000000238
jam,1982,649307041.0000000000
jam,1983,766458884.1000000238
jam,1984,870166531.8999999762
jam,1985,1021883007.7999999523
jam,1986,1086970199.5000000000
jam,1987,1230973457.7999999523
jam,1988,1292170857.4000000954
jam,1989,1333716514.4000000954
jam,1990,1460817702.7000000477
jam,1991,1405101073.9000000954
jam,1992,1567159505.5999999046
jam,1993,1482025112.9000000954
jam,1994,1572492715.7000000477
jam,1995,1635545667.0000000000
jam,1996,1281352709.7999999523
jam,1997,1123370956.5999999046
jam,1998,1110929916.5000000000
jam,1999,1097575221.2000000477
jam,2000,1102089445.4000000954
jam,2001,982651902.5000000000
jam,2002,985616716.2000000477
jam,2003,1027972799.7000000477
jam,2004,983887196.1000000238
jam,2005,879341757.6000000238
jam,2006,976982529.7000000477
jam,2007,1146254749.2999999523
jam,2008,1134565142.9000000954
jam,2009,1131467944.0000000000
jam,2010,1215079941.7000000477
jam,2011,1037599724.2000000477
jam,2012,1100695459.7999999523
jam,2013,1170673083.4000000954
jam,2014,1170077296.5999999046
jam,2015,1128652565.2000000477
jam,2016,1060699623.0000000000
jam,2017,1050282181.7000000477
jor,1970,108920986.0000000000
jor,1971,121195594.5999999940
jor,1972,148691392.0999999940
jor,1973,183716593.3000000119
jor,1974,217459305.3000000119
jor,1975,267883624.3000000119
jor,1976,338401969.6000000238
jor,1977,443995765.3999999762
jor,1978,528452702.6999999881
jor,1979,625469699.1000000238
jor,1980,714609048.2999999523
jor,1981,783189428.0000000000
jor,1982,947717497.1000000238
jor,1983,1041704021.1000000238
jor,1984,1117567407.0000000000
jor,1985,1394159814.0000000000
jor,1986,1622690896.2000000477
jor,1987,1926398601.7000000477
jor,1988,1948603609.0000000000
jor,1989,2157719761.5999999046
jor,1990,2484649529.6999998093
jor,1991,2904154350.5999999046
jor,1992,2657329568.3000001907
jor,1993,2874168711.3000001907
jor,1994,2930049180.9000000954
jor,1995,3170064357.6999998093
jor,1996,3182708102.3000001907
jor,1997,3127914710.5999999046
jor,1998,3493480853.5999999046
jor,1999,3804337362.4000000954
jor,2000,3536091116.0000000000
jor,2001,3289476385.1999998093
jor,2002,3432235507.6999998093
jor,2003,3886133749.8000001907
jor,2004,4003456820.5999999046
jor,2005,3819120246.4000000954
jor,2006,4022927786.1999998093
jor,2007,4185586544.0000000000
jor,2008,3638644364.3000001907
jor,2009,3552364397.8000001907
jor,2010,3869338761.9000000954
jor,2011,3835663567.8000001907
jor,2012,3792097558.3000001907
jor,2013,3627025633.9000000954
jor,2014,3376223509.8000001907
jor,2015,3624929980.6999998093
jor,2016,3839596771.5999999046
jor,2017,4444810697.3000001907
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,1504000.0000000000
kaz,1995,99544623.4000000060
kaz,1996,127551793.0999999940
kaz,1997,166305241.6999999881
kaz,1998,265407423.5000000000
kaz,1999,395575338.3000000119
kaz,2000,416332510.8999999762
kaz,2001,393691688.1000000238
kaz,2002,493558780.1999999881
kaz,2003,754160746.2000000477
kaz,2004,984578579.2999999523
kaz,2005,924347866.2000000477
kaz,2006,966782837.0000000000
kaz,2007,966723932.5000000000
kaz,2008,1167943644.0000000000
kaz,2009,1151952916.4000000954
kaz,2010,1149715393.2000000477
kaz,2011,1212455738.0999999046
kaz,2012,1124639733.2000000477
kaz,2013,961682614.7000000477
kaz,2014,817516274.0000000000
kaz,2015,757916105.2999999523
kaz,2016,973642647.7999999523
kaz,2017,1582391778.7999999523
ken,1970,170059784.8000000119
ken,1971,179681795.3000000119
ken,1972,200335473.9000000060
ken,1973,265040652.4000000060
ken,1974,319754982.1000000238
ken,1975,328716747.6999999881
ken,1976,373838153.8999999762
ken,1977,415853169.8999999762
ken,1978,432746173.3999999762
ken,1979,547426644.5000000000
ken,1980,683977148.7000000477
ken,1981,760457112.3999999762
ken,1982,922419338.2999999523
ken,1983,958395866.2000000477
ken,1984,1073328526.8999999762
ken,1985,1265891478.7999999523
ken,1986,1546555567.0999999046
ken,1987,1874670518.2999999523
ken,1988,2035760732.7999999523
ken,1989,1983095987.0999999046
ken,1990,2378086192.4000000954
ken,1991,2708581214.4000000954
ken,1992,2783003074.9000000954
ken,1993,3085757837.0999999046
ken,1994,3389931340.0999999046
ken,1995,3854633398.3000001907
ken,1996,3932888399.3000001907
ken,1997,3751365562.0999999046
ken,1998,4098855708.0000000000
ken,1999,4140480405.3000001907
ken,2000,4092093937.9000000954
ken,2001,4090170391.1999998093
ken,2002,4637099573.1999998093
ken,2003,5070508553.1000003815
ken,2004,5361402058.0000000000
ken,2005,4926665971.1999998093
ken,2006,5172655044.3999996185
ken,2007,5644161935.1999998093
ken,2008,5851666565.6000003815
ken,2009,6149655163.0000000000
ken,2010,6476457527.5000000000
ken,2011,7238010128.6000003815
ken,2012,7812319967.8000001907
ken,2013,8620321007.6000003815
ken,2014,10002717665.6000003815
ken,2015,11128435780.1000003815
ken,2016,12771234710.7000007629
ken,2017,14861497770.7000007629
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,6552000.0000000000
xkx,2012,11270716.0000000000
xkx,2013,18343733.1000000015
xkx,2014,30712886.0000000000
xkx,2015,43355329.3999999985
xkx,2016,67794759.5000000000
xkx,2017,94875230.5000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,497252.7000000000
kgz,1993,139870354.5000000000
kgz,1994,230545731.9000000060
kgz,1995,366798166.1999999881
kgz,1996,367724056.1000000238
kgz,1997,464328422.3000000119
kgz,1998,631271505.2000000477
kgz,1999,800824232.7000000477
kgz,2000,879858897.5000000000
kgz,2001,971635007.2999999523
kgz,2002,1155846254.4000000954
kgz,2003,1377804700.2000000477
kgz,2004,1564744278.2999999523
kgz,2005,1633891668.7999999523
kgz,2006,1807060263.7000000477
kgz,2007,1881079501.7999999523
kgz,2008,1951051975.5999999046
kgz,2009,2315906133.0999999046
kgz,2010,2440478663.4000000954
kgz,2011,2610226996.6999998093
kgz,2012,2817695436.3000001907
kgz,2013,2916049902.4000000954
kgz,2014,3212087510.0000000000
kgz,2015,3390318297.5000000000
kgz,2016,3574171990.8000001907
kgz,2017,3856958475.1999998093
lao,1970,7528623.5999999996
lao,1971,14906737.6999999993
lao,1972,17682178.1000000015
lao,1973,26605594.3999999985
lao,1974,34069883.3999999985
lao,1975,36699111.7000000030
lao,1976,101710363.0999999940
lao,1977,166619817.5999999940
lao,1978,241131446.9000000060
lao,1979,290959330.8999999762
lao,1980,329523767.8000000119
lao,1981,371825810.1999999881
lao,1982,411839157.3000000119
lao,1983,435296695.0000000000
lao,1984,505277337.8999999762
lao,1985,605407113.2999999523
lao,1986,855683029.7000000477
lao,1987,1149293312.9000000954
lao,1988,1319713842.5999999046
lao,1989,1460341624.2999999523
lao,1990,1754313581.9000000954
lao,1991,1846906666.9000000954
lao,1992,1884657494.2000000477
lao,1993,1946749064.9000000954
lao,1994,2020641838.9000000954
lao,1995,2089647799.0999999046
lao,1996,2186874938.5000000000
lao,1997,2256490950.9000000954
lao,1998,2393844451.0999999046
lao,1999,2492070011.6999998093
lao,2000,2472638077.6999998093
lao,2001,2533502782.6999998093
lao,2002,2718781231.6999998093
lao,2003,2061274054.4000000954
lao,2004,2349806560.0000000000
lao,2005,2321776451.9000000954
lao,2006,2534586288.5999999046
lao,2007,2893709422.0000000000
lao,2008,3163384020.0999999046
lao,2009,3399361965.0000000000
lao,2010,3637624818.6999998093
lao,2011,4118023636.3000001907
lao,2012,4368953111.1999998093
lao,2013,4824856376.3999996185
lao,2014,5126744446.1000003815
lao,2015,5616027443.3000001907
lao,2016,5971127429.8000001907
lao,2017,6579153184.6999998093
lbn,1970,30473731.8999999985
lbn,1971,38055628.6000000015
lbn,1972,36006437.3999999985
lbn,1973,35120675.5000000000
lbn,1974,31496759.3999999985
lbn,1975,27713707.6000000015
lbn,1976,23787038.3000000007
lbn,1977,26357209.1999999993
lbn,1978,38321889.6000000015
lbn,1979,55731918.2000000030
lbn,1980,73878115.9000000060
lbn,1981,89407864.5999999940
lbn,1982,85996413.0999999940
lbn,1983,88850259.7999999970
lbn,1984,85713012.7000000030
lbn,1985,92120527.7999999970
lbn,1986,96282898.2999999970
lbn,1987,102588126.0000000000
lbn,1988,101626544.5000000000
lbn,1989,107469409.4000000060
lbn,1990,119104060.2999999970
lbn,1991,112405962.0999999940
lbn,1992,96307732.5000000000
lbn,1993,104410041.0999999940
lbn,1994,142277432.0000000000
lbn,1995,279976992.3000000119
lbn,1996,427862890.8000000119
lbn,1997,493030739.1000000238
lbn,1998,620280718.2000000477
lbn,1999,678360797.2000000477
lbn,2000,710367276.2000000477
lbn,2001,731181803.2000000477
lbn,2002,767602559.7999999523
lbn,2003,1447164344.0999999046
lbn,2004,1519517542.2999999523
lbn,2005,1410670598.0999999046
lbn,2006,1478870303.7999999523
lbn,2007,1514324873.7000000477
lbn,2008,1591556625.0000000000
lbn,2009,1562770190.0000000000
lbn,2010,1484233689.4000000954
lbn,2011,1456265721.5999999046
lbn,2012,1535798324.7999999523
lbn,2013,1415726367.5999999046
lbn,2014,1522544244.7999999523
lbn,2015,1326565189.0000000000
lbn,2016,1219249901.0999999046
lbn,2017,1330181320.5000000000
lso,1970,7064200.0000000000
lso,1971,7384536.9000000004
lso,1972,7970249.5999999996
lso,1973,6756990.2999999998
lso,1974,8743585.1999999993
lso,1975,12963712.5000000000
lso,1976,15289320.5999999996
lso,1977,23042398.3000000007
lso,1978,28652531.3999999985
lso,1979,38340951.3999999985
lso,1980,44340225.7000000030
lso,1981,55015789.2999999970
lso,1982,73183460.7999999970
lso,1983,89180119.4000000060
lso,1984,103717316.2999999970
lso,1985,128794492.5000000000
lso,1986,144304083.5000000000
lso,1987,174994483.9000000060
lso,1988,189666680.0000000000
lso,1989,222116193.8000000119
lso,1990,271113883.0000000000
lso,1991,314232741.8999999762
lso,1992,351551041.0000000000
lso,1993,364369627.1000000238
lso,1994,413964326.6000000238
lso,1995,441642785.5000000000
lso,1996,441422624.5000000000
lso,1997,410809268.5000000000
lso,1998,423636119.1000000238
lso,1999,432916676.0000000000
lso,2000,429458244.5000000000
lso,2001,412995006.3999999762
lso,2002,468583029.8999999762
lso,2003,513305960.1000000238
lso,2004,565507371.2999999523
lso,2005,529597384.6999999881
lso,2006,539927973.7000000477
lso,2007,578873810.0000000000
lso,2008,610864900.8999999762
lso,2009,634774790.2999999523
lso,2010,659088982.7999999523
lso,2011,664829705.8999999762
lso,2012,673763320.2000000477
lso,2013,664750990.1000000238
lso,2014,660449603.6000000238
lso,2015,644104882.2000000477
lso,2016,646842535.7000000477
lso,2017,688126837.3999999762
lbr,1970,109920029.5999999940
lbr,1971,108960718.5000000000
lbr,1972,108404144.7999999970
lbr,1973,108102223.7000000030
lbr,1974,109469019.4000000060
lbr,1975,114010775.2999999970
lbr,1976,122315567.5999999940
lbr,1977,137114072.4000000060
lbr,1978,150835867.0999999940
lbr,1979,188924219.3000000119
lbr,1980,211366045.5999999940
lbr,1981,262297755.5000000000
lbr,1982,292030780.8999999762
lbr,1983,335565526.3000000119
lbr,1984,398529805.6999999881
lbr,1985,457093572.0000000000
lbr,1986,520122532.8000000119
lbr,1987,590754626.8999999762
lbr,1988,569267283.7999999523
lbr,1989,569537288.1000000238
lbr,1990,596730329.2000000477
lbr,1991,587871114.5000000000
lbr,1992,575203766.6000000238
lbr,1993,601445966.5000000000
lbr,1994,624935435.7000000477
lbr,1995,626852996.2999999523
lbr,1996,600763273.1000000238
lbr,1997,575643575.0000000000
lbr,1998,589448269.3999999762
lbr,1999,573037177.2000000477
lbr,2000,631385223.0000000000
lbr,2001,621719163.8999999762
lbr,2002,645726371.8999999762
lbr,2003,678668633.3999999762
lbr,2004,694038984.6000000238
lbr,2005,664686165.2999999523
lbr,2006,683161277.7000000477
lbr,2007,726057952.6000000238
lbr,2008,510241345.5000000000
lbr,2009,492882752.0000000000
lbr,2010,178025874.1999999881
lbr,2011,177395802.3000000119
lbr,2012,199444510.0000000000
lbr,2013,210565189.5000000000
lbr,2014,253565479.5000000000
lbr,2015,376614720.1999999881
lbr,2016,460363532.1000000238
lbr,2017,598295989.2999999523
mdg,1970,451627841.3000000119
mdg,1971,453038339.3999999762
mdg,1972,469498798.1000000238
mdg,1973,464288986.6999999881
mdg,1974,708855783.5000000000
mdg,1975,727192070.5000000000
mdg,1976,132296468.5999999940
mdg,1977,647029876.8999999762
mdg,1978,189149207.3000000119
mdg,1979,313494186.6000000238
mdg,1980,466973076.8999999762
mdg,1981,544874268.7000000477
mdg,1982,663495476.7999999523
mdg,1983,637917624.6000000238
mdg,1984,667453613.2999999523
mdg,1985,834027635.2000000477
mdg,1986,1054204472.6000000238
mdg,1987,1369759056.0000000000
mdg,1988,1496475429.0000000000
mdg,1989,1492880431.7000000477
mdg,1990,1722875980.7999999523
mdg,1991,1943773073.4000000954
mdg,1992,1958394107.2999999523
mdg,1993,1952251832.7999999523
mdg,1994,2117605330.7999999523
mdg,1995,2241749563.3000001907
mdg,1996,2129759704.7000000477
mdg,1997,2678855976.9000000954
mdg,1998,2911730909.3000001907
mdg,1999,2916234691.0999999046
mdg,2000,2873547764.5000000000
mdg,2001,2798092026.3000001907
mdg,2002,3120157610.0999999046
mdg,2003,3573801960.9000000954
mdg,2004,3190257772.0999999046
mdg,2005,2920652654.0000000000
mdg,2006,997617238.7999999523
mdg,2007,1235553553.7000000477
mdg,2008,1544884200.0000000000
mdg,2009,1677673242.5999999046
mdg,2010,1814071638.7999999523
mdg,2011,1931898439.7999999523
mdg,2012,2044760883.7999999523
mdg,2013,2165932232.3000001907
mdg,2014,2248632648.9000000954
mdg,2015,2340173115.3000001907
mdg,2016,2306996424.5000000000
mdg,2017,2530780144.3000001907
mwi,1970,78354889.9000000060
mwi,1971,93390983.0999999940
mwi,1972,116551396.0999999940
mwi,1973,149241886.8000000119
mwi,1974,173104904.5000000000
mwi,1975,196489561.6999999881
mwi,1976,219822059.1999999881
mwi,1977,229958878.5999999940
mwi,1978,274167283.5000000000
mwi,1979,210717572.4000000060
mwi,1980,258491440.5000000000
mwi,1981,282076333.5000000000
mwi,1982,312269090.6999999881
mwi,1983,349834881.0000000000
mwi,1984,417410360.8999999762
mwi,1985,488546100.1999999881
mwi,1986,636930603.0000000000
mwi,1987,806615147.5000000000
mwi,1988,865290608.3999999762
mwi,1989,919791081.0000000000
mwi,1990,1051322372.6000000238
mwi,1991,1226574831.2000000477
mwi,1992,1310511190.0000000000
mwi,1993,1501881725.7999999523
mwi,1994,1676899781.7999999523
mwi,1995,1893703810.2999999523
mwi,1996,1942247583.0999999046
mwi,1997,1970031286.7999999523
mwi,1998,2178589304.1999998093
mwi,1999,2466578486.3000001907
mwi,2000,2441331094.0000000000
mwi,2001,2392787260.3000001907
mwi,2002,2589823440.0000000000
mwi,2003,2839814008.6999998093
mwi,2004,3167011792.5000000000
mwi,2005,2959343867.0999999046
mwi,2006,684613727.2000000477
mwi,2007,720043334.6000000238
mwi,2008,738402036.7999999523
mwi,2009,811070083.7000000477
mwi,2010,697803824.5000000000
mwi,2011,893901158.2999999523
mwi,2012,985997566.7999999523
mwi,2013,1206707259.0999999046
mwi,2014,1342793254.0999999046
mwi,2015,1437825544.4000000954
mwi,2016,1492442516.7999999523
mwi,2017,1772207417.0000000000
mys,1970,94414000.0000000000
mys,1971,120039000.0000000000
mys,1972,132267000.0000000000
mys,1973,152023000.0000000000
mys,1974,194003000.0000000000
mys,1975,231061000.0000000000
mys,1976,267071000.0000000000
mys,1977,348175000.0000000000
mys,1978,421931000.0000000000
mys,1979,444631000.0000000000
mys,1980,567368000.0000000000
mys,1981,599245000.0000000000
mys,1982,573400000.0000000000
mys,1983,666142000.0000000000
mys,1984,875228000.0000000000
mys,1985,1163604000.0000000000
mys,1986,1449692000.0000000000
mys,1987,1937765000.0000000000
mys,1988,1923253000.0000000000
mys,1989,1749906000.0000000000
mys,1990,2234435000.0000000000
mys,1991,2541525000.0000000000
mys,1992,2603115000.0000000000
mys,1993,2812485000.0000000000
mys,1994,3325621000.0000000000
mys,1995,3652419000.0000000000
mys,1996,2548108000.0000000000
mys,1997,2032820000.0000000000
mys,1998,2333202000.0000000000
mys,1999,2735195000.0000000000
mys,2000,2938882000.0000000000
mys,2001,3175637000.0000000000
mys,2002,3231431000.0000000000
mys,2003,3513100000.0000000000
mys,2004,4345009000.0000000000
mys,2005,4438956000.0000000000
mys,2006,4899744000.0000000000
mys,2007,3249683000.0000000000
mys,2008,4269088000.0000000000
mys,2009,3707783000.0000000000
mys,2010,3495654000.0000000000
mys,2011,3034059000.0000000000
mys,2012,2777171000.0000000000
mys,2013,2289195000.0000000000
mys,2014,1924431000.0000000000
mys,2015,1706829000.0000000000
mys,2016,1488730000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3873272.5000000000
mdv,1979,6798706.2000000002
mdv,1980,24763273.8000000007
mdv,1981,30656944.1000000015
mdv,1982,33394685.1000000015
mdv,1983,37398635.1000000015
mdv,1984,35309660.3999999985
mdv,1985,37936588.3999999985
mdv,1986,49996321.0000000000
mdv,1987,53856453.7999999970
mdv,1988,53488748.2000000030
mdv,1989,52072144.7000000030
mdv,1990,55356274.7999999970
mdv,1991,71084402.7000000030
mdv,1992,81754988.4000000060
mdv,1993,84865663.7999999970
mdv,1994,98339487.9000000060
mdv,1995,126402383.2000000030
mdv,1996,136291186.3000000119
mdv,1997,135597271.1999999881
mdv,1998,142873120.1999999881
mdv,1999,150403505.8000000119
mdv,2000,142327681.0000000000
mdv,2001,139737381.9000000060
mdv,2002,163942744.0999999940
mdv,2003,181455591.0000000000
mdv,2004,222191091.5999999940
mdv,2005,215340014.1999999881
mdv,2006,231011378.0000000000
mdv,2007,247703181.9000000060
mdv,2008,255843095.5000000000
mdv,2009,348077657.3000000119
mdv,2010,441627778.8999999762
mdv,2011,499713600.1000000238
mdv,2012,577557164.2999999523
mdv,2013,621088574.6000000238
mdv,2014,608871128.8999999762
mdv,2015,568853146.1000000238
mdv,2016,725874655.2000000477
mdv,2017,837112643.2999999523
mli,1970,231479190.0000000000
mli,1971,253737904.1999999881
mli,1972,247501836.5000000000
mli,1973,275117665.6000000238
mli,1974,318523832.8999999762
mli,1975,324200255.3999999762
mli,1976,339551161.3999999762
mli,1977,414995987.5000000000
mli,1978,483213959.3999999762
mli,1979,473747230.3000000119
mli,1980,613456074.6000000238
mli,1981,675368534.7999999523
mli,1982,750292516.6000000238
mli,1983,829026189.2999999523
mli,1984,1016517970.5000000000
mli,1985,1215454223.0000000000
mli,1986,1483948019.0999999046
mli,1987,1804502693.7000000477
mli,1988,1815820560.2000000477
mli,1989,1940827486.4000000954
mli,1990,2248285345.0999999046
mli,1991,2380719565.3000001907
mli,1992,2691186486.8000001907
mli,1993,2692856636.8000001907
mli,1994,2464612390.8000001907
mli,1995,2660362616.0000000000
mli,1996,2687941960.0999999046
mli,1997,2636209312.4000000954
mli,1998,2654376778.0000000000
mli,1999,2644666048.1999998093
mli,2000,2507412130.4000000954
mli,2001,2429971715.0999999046
mli,2002,2428403218.3000001907
mli,2003,2814671935.0999999046
mli,2004,3033560679.8000001907
mli,2005,2994832371.9000000954
mli,2006,1498069009.9000000954
mli,2007,1761892290.5000000000
mli,2008,1943538908.2000000477
mli,2009,1938322476.5999999046
mli,2010,2192588204.6999998093
mli,2011,2430710991.5000000000
mli,2012,2686681374.1999998093
mli,2013,2999523995.3000001907
mli,2014,3052297518.5000000000
mli,2015,3280418982.0000000000
mli,2016,3343320218.0000000000
mli,2017,3835409088.9000000954
mrt,1970,13689725.5000000000
mrt,1971,22707844.1999999993
mrt,1972,33387286.5000000000
mrt,1973,55614472.7999999970
mrt,1974,109912721.5999999940
mrt,1975,145547160.1999999881
mrt,1976,218132781.4000000060
mrt,1977,268562265.3000000119
mrt,1978,369145569.5000000000
mrt,1979,437544994.1999999881
mrt,1980,525671631.8000000119
mrt,1981,654423611.7999999523
mrt,1982,754205944.1000000238
mrt,1983,832299119.3999999762
mrt,1984,870438764.2000000477
mrt,1985,961811274.7000000477
mrt,1986,1116928051.9000000954
mrt,1987,1270160687.7999999523
mrt,1988,1284710351.0999999046
mrt,1989,1239881733.0000000000
mrt,1990,1284073005.9000000954
mrt,1991,1331438382.5999999046
mrt,1992,1331099474.7000000477
mrt,1993,1524754305.5999999046
mrt,1994,1601794843.0999999046
mrt,1995,1692535188.2000000477
mrt,1996,1743233226.4000000954
mrt,1997,1705657705.5000000000
mrt,1998,1720793983.2000000477
mrt,1999,1788944357.7000000477
mrt,2000,1706983600.5000000000
mrt,2001,1705178874.2000000477
mrt,2002,1754520479.9000000954
mrt,2003,1926472612.4000000954
mrt,2004,1927977780.2999999523
mrt,2005,1899822729.0999999046
mrt,2006,1110351770.0999999046
mrt,2007,1245856431.9000000954
mrt,2008,1455550732.5999999046
mrt,2009,1771439806.7999999523
mrt,2010,2039112629.5000000000
mrt,2011,2149274134.4000000954
mrt,2012,2281400192.0000000000
mrt,2013,2417886938.8000001907
mrt,2014,2511045166.4000000954
mrt,2015,2815367173.1999998093
mrt,2016,2996082966.6999998093
mrt,2017,3325114049.4000000954
mus,1970,5529600.0000000000
mus,1971,7698829.0999999996
mus,1972,9331603.4000000004
mus,1973,12430542.4000000004
mus,1974,18512609.1000000015
mus,1975,25368639.8000000007
mus,1976,28308444.8000000007
mus,1977,36779653.6000000015
mus,1978,47013828.1000000015
mus,1979,49673847.1000000015
mus,1980,64519781.0000000000
mus,1981,84416412.7000000030
mus,1982,97317805.4000000060
mus,1983,106339745.2000000030
mus,1984,108717503.9000000060
mus,1985,138151080.5000000000
mus,1986,165963227.3000000119
mus,1987,231763470.0000000000
mus,1988,244696952.9000000060
mus,1989,261517010.1999999881
mus,1990,349475753.1000000238
mus,1991,393636166.0000000000
mus,1992,383959417.3999999762
mus,1993,383367710.3000000119
mus,1994,416426443.1999999881
mus,1995,440087088.1999999881
mus,1996,402609772.6999999881
mus,1997,344305093.3000000119
mus,1998,352932186.6999999881
mus,1999,314158094.8999999762
mus,2000,293726733.8999999762
mus,2001,268769070.5000000000
mus,2002,290536312.5000000000
mus,2003,310730221.1000000238
mus,2004,311205438.1999999881
mus,2005,298875603.6999999881
mus,2006,288276520.0000000000
mus,2007,316577339.8999999762
mus,2008,298800526.1999999881
mus,2009,346417439.1000000238
mus,2010,451211824.0000000000
mus,2011,581445603.8999999762
mus,2012,730099214.2999999523
mus,2013,862521769.6000000238
mus,2014,854506854.2999999523
mus,2015,833513690.7999999523
mus,2016,758221129.8999999762
mus,2017,739998851.0000000000
mex,1970,257227544.6999999881
mex,1971,275837771.1999999881
mex,1972,307280459.6999999881
mex,1973,352602472.6000000238
mex,1974,415269994.6000000238
mex,1975,442540192.3000000119
mex,1976,474844978.6000000238
mex,1977,499461597.6999999881
mex,1978,491565284.0000000000
mex,1979,485207825.8000000119
mex,1980,474352482.6999999881
mex,1981,492810166.6999999881
mex,1982,499234697.1999999881
mex,1983,538633888.8999999762
mex,1984,514906113.1000000238
mex,1985,504963052.0000000000
mex,1986,519181380.5000000000
mex,1987,545001202.7000000477
mex,1988,531404612.3000000119
mex,1989,491586306.1999999881
mex,1990,1019341724.3999999762
mex,1991,1153719682.2000000477
mex,1992,1264370486.0999999046
mex,1993,1499928535.4000000954
mex,1994,1750232602.7000000477
mex,1995,1628501359.9000000954
mex,1996,1611660316.7000000477
mex,1997,1437027457.9000000954
mex,1998,1462934237.2000000477
mex,1999,1429933672.7000000477
mex,2000,1223797027.2999999523
mex,2001,1088615490.0000000000
mex,2002,1270441626.0999999046
mex,2003,1318817961.0000000000
mex,2004,1444849194.4000000954
mex,2005,1476308570.2999999523
mex,2006,1468996097.7999999523
mex,2007,1061589678.2999999523
mex,2008,969130794.6000000238
mex,2009,1303286957.7999999523
mex,2010,2480464572.8000001907
mex,2011,3185709564.5000000000
mex,2012,3260019651.9000000954
mex,2013,3111691708.4000000954
mex,2014,3039975904.4000000954
mex,2015,2679446727.1999998093
mex,2016,2510748779.5000000000
mex,2017,2852554795.1999998093
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
