country,year,is_air_psgr
isl,1977,645000.0000000000
isl,1978,688000.0000000000
isl,1979,694000.0000000000
isl,1980,541500.0000000000
isl,1981,522100.0000000000
isl,1982,574300.0000000000
isl,1983,601400.0000000000
isl,1984,710100.0000000000
isl,1985,778000.0000000000
isl,1986,808400.0000000000
isl,1987,910100.0000000000
isl,1988,844700.0000000000
isl,1989,735900.0000000000
isl,1990,759500.0000000000
isl,1991,772600.0000000000
isl,1992,767100.0000000000
isl,1993,801000.0000000000
isl,1994,1031200.0000000000
isl,1995,1097000.0000000000
isl,1996,1239100.0000000000
isl,1997,1334400.0000000000
isl,1998,1592700.0000000000
isl,1999,1350200.0000000000
isl,2000,1431818.0000000000
isl,2001,1357946.0000000000
isl,2002,1198920.0000000000
isl,2003,1133775.0000000000
isl,2004,1332811.0000000000
isl,2005,1528929.0000000000
isl,2006,1536157.0000000000
isl,2007,1720496.0000000000
isl,2008,1423422.0000000000
isl,2009,1364651.0000000000
isl,2010,1851416.8417550700
isl,2011,2150527.0000000000
isl,2012,2400160.0000000000
isl,2013,2602714.0000000000
isl,2014,3035882.7791066002
isl,2015,4065514.4845658899
isl,2016,5431541.5129999993
ind,1970,2671600.0000000000
ind,1971,2554000.0000000000
ind,1972,3285800.0000000000
ind,1973,3391600.0000000000
ind,1974,3037300.0000000000
ind,1975,3839900.0000000000
ind,1976,4534000.0000000000
ind,1977,5147500.0000000000
ind,1978,6099600.0000000000
ind,1979,6546800.0000000000
ind,1980,6603100.0000000000
ind,1981,7574500.0000000000
ind,1982,8391700.0000000000
ind,1983,9164800.0000000000
ind,1984,10125700.0000000000
ind,1985,10993800.0000000000
ind,1986,11785200.0000000000
ind,1987,12668600.0000000000
ind,1988,12863100.0000000000
ind,1989,12740100.0000000000
ind,1990,10862200.0000000000
ind,1991,10717400.0000000000
ind,1992,11127100.0000000000
ind,1993,9441600.0000000000
ind,1994,11518400.0000000000
ind,1995,14260600.0000000000
ind,1996,13394600.0000000000
ind,1997,16039800.0000000000
ind,1998,16521000.0000000000
ind,1999,16005400.0000000000
ind,2000,17299483.0000000000
ind,2001,16862737.0000000000
ind,2002,17633019.0000000000
ind,2003,19455085.0000000000
ind,2004,23934074.0000000000
ind,2005,27879461.0000000000
ind,2006,40288794.0000000000
ind,2007,51897450.0000000000
ind,2008,49877935.0000000000
ind,2009,54446373.0000000000
ind,2010,64374253.8038963974
ind,2011,73996912.0000000000
ind,2012,72151828.8895484954
ind,2013,75589071.0000000000
ind,2014,82718882.8799999952
ind,2015,98927860.0000000000
ind,2016,119577835.0000000000
idn,1970,826400.0000000000
idn,1971,994500.0000000000
idn,1972,1286800.0000000000
idn,1973,1787400.0000000000
idn,1974,2219700.0000000000
idn,1975,2527500.0000000000
idn,1976,3103200.0000000000
idn,1977,3781300.0000000000
idn,1978,4431100.0000000000
idn,1979,4656100.0000000000
idn,1980,5059100.0000000000
idn,1981,6098100.0000000000
idn,1982,6028700.0000000000
idn,1983,5567500.0000000000
idn,1984,6494300.0000000000
idn,1985,6468100.0000000000
idn,1986,7115400.0000000000
idn,1987,7568900.0000000000
idn,1988,8823700.0000000000
idn,1989,8983400.0000000000
idn,1990,9223100.0000000000
idn,1991,10401800.0000000000
idn,1992,11176800.0000000000
idn,1993,12009000.0000000000
idn,1994,13924500.0000000000
idn,1995,15977200.0000000000
idn,1996,17138800.0000000000
idn,1997,12650200.0000000000
idn,1998,12613600.0000000000
idn,1999,8046800.0000000000
idn,2000,9916365.0000000000
idn,2001,12453812.0000000000
idn,2002,12113452.0000000000
idn,2003,12221066.0000000000
idn,2004,26780550.0000000000
idn,2005,26835524.0000000000
idn,2006,29867483.0000000000
idn,2007,30405918.0000000000
idn,2008,29766093.0000000000
idn,2009,27421235.0000000000
idn,2010,59384361.6057979986
idn,2011,70912258.1090480983
idn,2012,79405799.8095699996
idn,2013,81721356.0000000000
idn,2014,85215879.5097387135
idn,2015,90095129.2401143014
idn,2016,96529128.0920000076
irn,1970,715600.0000000000
irn,1971,761400.0000000000
irn,1972,894800.0000000000
irn,1973,1141600.0000000000
irn,1974,1361900.0000000000
irn,1975,1949400.0000000000
irn,1976,2499100.0000000000
irn,1977,3005400.0000000000
irn,1978,3333500.0000000000
irn,1979,2168700.0000000000
irn,1980,1998100.0000000000
irn,1981,1539700.0000000000
irn,1982,2127800.0000000000
irn,1983,3190900.0000000000
irn,1984,4087800.0000000000
irn,1985,3422000.0000000000
irn,1986,4670600.0000000000
irn,1987,4846900.0000000000
irn,1988,4486800.0000000000
irn,1989,4882600.0000000000
irn,1990,5632600.0000000000
irn,1991,5537500.0000000000
irn,1992,4895600.0000000000
irn,1993,5351800.0000000000
irn,1994,5803500.0000000000
irn,1995,6290600.0000000000
irn,1996,7609600.0000000000
irn,1997,9804100.0000000000
irn,1998,9200400.0000000000
irn,1999,8277300.0000000000
irn,2000,8722145.0000000000
irn,2001,16485326.0000000000
irn,2002,9891522.0000000000
irn,2003,16301238.0000000000
irn,2004,11877705.0000000000
irn,2005,12708354.0000000000
irn,2006,13623038.0000000000
irn,2007,13915755.0000000000
irn,2008,12029236.0000000000
irn,2009,13052716.0000000000
irn,2010,18760850.3814853989
irn,2011,19113946.1622474007
irn,2012,17687478.5197214000
irn,2013,16580818.0052101985
irn,2014,16825260.8301325031
irn,2015,15112081.7238591984
irn,2016,15520079.9753660001
irq,1970,197700.0000000000
irq,1971,235600.0000000000
irq,1972,186200.0000000000
irq,1973,208800.0000000000
irq,1974,290900.0000000000
irq,1975,387600.0000000000
irq,1976,568000.0000000000
irq,1977,672400.0000000000
irq,1978,675300.0000000000
irq,1979,687800.0000000000
irq,1980,619900.0000000000
irq,1981,457000.0000000000
irq,1982,480600.0000000000
irq,1983,454000.0000000000
irq,1984,435000.0000000000
irq,1985,540000.0000000000
irq,1986,535000.0000000000
irq,1987,535000.0000000000
irq,1988,1113000.0000000000
irq,1989,1160800.0000000000
irq,1990,701600.0000000000
irq,1991,27700.0000000000
irq,1992,53000.0000000000
irq,1994,31500.0000000000
irq,2010,641129.0000000000
irq,2011,761778.1743554530
irq,2012,784944.2530346900
irq,2013,476484.0000000000
irq,2014,476484.0000000000
irq,2015,484803.6783307480
irq,2016,491962.5650000000
irl,1970,1476300.0000000000
irl,1971,1544200.0000000000
irl,1972,1408800.0000000000
irl,1973,1496300.0000000000
irl,1974,1474600.0000000000
irl,1975,1475700.0000000000
irl,1976,1578100.0000000000
irl,1977,1675600.0000000000
irl,1978,1781300.0000000000
irl,1979,2022500.0000000000
irl,1980,1830200.0000000000
irl,1981,1978600.0000000000
irl,1982,1949100.0000000000
irl,1983,1780800.0000000000
irl,1984,1838500.0000000000
irl,1985,1828800.0000000000
irl,1986,1972000.0000000000
irl,1987,2279000.0000000000
irl,1988,3675600.0000000000
irl,1989,4376300.0000000000
irl,1990,4812300.0000000000
irl,1991,4764600.0000000000
irl,1992,5006000.0000000000
irl,1993,4650400.0000000000
irl,1994,4825700.0000000000
irl,1995,6586500.0000000000
irl,1996,7676800.0000000000
irl,1997,8963700.0000000000
irl,1998,10401200.0000000000
irl,1999,11948800.0000000000
irl,2000,13983022.0000000000
irl,2001,15450847.0000000000
irl,2002,19728801.0000000000
irl,2003,28863657.0000000000
irl,2004,34748853.0000000000
irl,2005,42872544.0000000000
irl,2006,50737809.0000000000
irl,2007,60099058.0000000000
irl,2008,69447262.0000000000
irl,2009,77747207.0000000000
irl,2010,84784226.0000000000
irl,2011,89956333.5096865892
irl,2012,92637189.1903925836
irl,2013,93408036.0000000000
irl,2014,98449140.0000000000
irl,2015,114739133.0000000000
irl,2016,125648741.0000000000
isr,1970,485000.0000000000
isr,1971,1057400.0000000000
isr,1972,1137100.0000000000
isr,1973,1163500.0000000000
isr,1974,1214300.0000000000
isr,1975,1053700.0000000000
isr,1976,1299800.0000000000
isr,1977,1454100.0000000000
isr,1978,1519700.0000000000
isr,1979,1584000.0000000000
isr,1980,1483300.0000000000
isr,1981,1585200.0000000000
isr,1982,1480800.0000000000
isr,1983,1578700.0000000000
isr,1984,1669400.0000000000
isr,1985,1802700.0000000000
isr,1986,1828600.0000000000
isr,1987,2009700.0000000000
isr,1988,1894600.0000000000
isr,1989,2118000.0000000000
isr,1990,2004000.0000000000
isr,1991,2047500.0000000000
isr,1992,2391200.0000000000
isr,1993,2569400.0000000000
isr,1994,2980400.0000000000
isr,1995,3453400.0000000000
isr,1996,3694600.0000000000
isr,1997,3753600.0000000000
isr,1998,3698500.0000000000
isr,1999,4033200.0000000000
isr,2000,4442967.0000000000
isr,2001,3967140.0000000000
isr,2002,3708138.0000000000
isr,2003,3677879.0000000000
isr,2004,4968931.0000000000
isr,2005,4392448.0000000000
isr,2006,4357151.0000000000
isr,2007,4662615.0000000000
isr,2008,4563041.0000000000
isr,2009,4605452.0000000000
isr,2010,5084798.0000000000
isr,2011,5151469.0000000000
isr,2012,5381980.0000000000
isr,2013,5565864.0000000000
isr,2014,5886728.0000000000
isr,2015,6064478.0000000000
isr,2016,6505765.0000000000
ita,1970,6743700.0000000000
ita,1971,7644100.0000000000
ita,1972,7462200.0000000000
ita,1973,8189900.0000000000
ita,1974,8631400.0000000000
ita,1975,8360600.0000000000
ita,1976,8238100.0000000000
ita,1977,9424100.0000000000
ita,1978,9507000.0000000000
ita,1979,9462500.0000000000
ita,1980,9955800.0000000000
ita,1981,10493300.0000000000
ita,1982,11611000.0000000000
ita,1983,11996600.0000000000
ita,1984,12593600.0000000000
ita,1985,14408000.0000000000
ita,1986,13811100.0000000000
ita,1987,15268100.0000000000
ita,1988,15649200.0000000000
ita,1989,17437700.0000000000
ita,1990,19750000.0000000000
ita,1991,18846800.0000000000
ita,1992,21766700.0000000000
ita,1993,21901400.0000000000
ita,1994,22959300.0000000000
ita,1995,23665800.0000000000
ita,1996,25838500.0000000000
ita,1997,28183900.0000000000
ita,1998,27462700.0000000000
ita,1999,28281000.0000000000
ita,2000,30418137.0000000000
ita,2001,31031074.0000000000
ita,2002,28244627.0000000000
ita,2003,36345771.0000000000
ita,2004,35922093.0000000000
ita,2005,36115764.0000000000
ita,2006,36709131.0000000000
ita,2007,37830745.0000000000
ita,2008,30672048.0000000000
ita,2009,33194501.0000000000
ita,2010,32645164.0000000000
ita,2011,33923370.5051058009
ita,2012,31072962.1557320021
ita,2013,27846220.0000000000
ita,2014,27193939.0000000000
ita,2015,28082416.1915841997
ita,2016,28861321.1763000004
jam,1970,278700.0000000000
jam,1971,425400.0000000000
jam,1972,554900.0000000000
jam,1973,568500.0000000000
jam,1974,743300.0000000000
jam,1975,696800.0000000000
jam,1976,706500.0000000000
jam,1977,601800.0000000000
jam,1978,705900.0000000000
jam,1979,795300.0000000000
jam,1980,722700.0000000000
jam,1981,727800.0000000000
jam,1982,729600.0000000000
jam,1983,716300.0000000000
jam,1984,826000.0000000000
jam,1985,887600.0000000000
jam,1986,1058600.0000000000
jam,1987,1257500.0000000000
jam,1988,1188700.0000000000
jam,1989,1210800.0000000000
jam,1990,1003600.0000000000
jam,1991,894000.0000000000
jam,1992,983200.0000000000
jam,1993,1037800.0000000000
jam,1994,1011000.0000000000
jam,1995,1126400.0000000000
jam,1996,1388300.0000000000
jam,1997,1400100.0000000000
jam,1998,1453900.0000000000
jam,1999,1669800.0000000000
jam,2000,1922123.0000000000
jam,2001,1946123.0000000000
jam,2002,2016000.0000000000
jam,2003,1838047.0000000000
jam,2004,2007765.0000000000
jam,2005,1573785.0000000000
jam,2006,1526571.0000000000
jam,2007,1618165.0000000000
jam,2008,1644056.0000000000
jam,2009,1380000.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,46272.0000000000
jam,2014,76244.0000000000
jam,2015,92836.0000000000
jam,2016,136744.0000000000
jpn,1970,16315100.0000000000
jpn,1971,17880500.0000000000
jpn,1972,20169500.0000000000
jpn,1973,25393100.0000000000
jpn,1974,27485700.0000000000
jpn,1975,27281400.0000000000
jpn,1976,29566000.0000000000
jpn,1977,36177400.0000000000
jpn,1978,40554700.0000000000
jpn,1979,45367800.0000000000
jpn,1980,45144500.0000000000
jpn,1981,48061200.0000000000
jpn,1982,46394200.0000000000
jpn,1983,46554000.0000000000
jpn,1984,50452800.0000000000
jpn,1985,51294700.0000000000
jpn,1986,52489800.0000000000
jpn,1987,57757700.0000000000
jpn,1988,62087500.0000000000
jpn,1989,69321696.0000000000
jpn,1990,76223800.0000000000
jpn,1991,78719800.0000000000
jpn,1992,81378400.0000000000
jpn,1993,80063904.0000000000
jpn,1994,83913504.0000000000
jpn,1995,91797000.0000000000
jpn,1996,95913504.0000000000
jpn,1997,94997600.0000000000
jpn,1998,101701200.0000000000
jpn,1999,105994496.0000000000
jpn,2000,109123312.0000000000
jpn,2001,107823469.0000000000
jpn,2002,109037841.0000000000
jpn,2003,103988547.0000000000
jpn,2004,101740600.0000000000
jpn,2005,102279015.0000000000
jpn,2006,102845319.0000000000
jpn,2007,99842338.0000000000
jpn,2008,97022471.0000000000
jpn,2009,86896527.0000000000
jpn,2010,109617020.9657479972
jpn,2011,89788818.0000000000
jpn,2012,98907859.0000000000
jpn,2013,107573000.0000000000
jpn,2014,110547000.0000000000
jpn,2015,114128000.0000000000
jpn,2016,117706000.0000000000
jor,1970,118800.0000000000
jor,1971,119600.0000000000
jor,1972,119900.0000000000
jor,1973,162300.0000000000
jor,1974,243400.0000000000
jor,1975,379900.0000000000
jor,1976,475500.0000000000
jor,1977,557300.0000000000
jor,1978,728400.0000000000
jor,1979,914300.0000000000
jor,1980,1112600.0000000000
jor,1981,1443300.0000000000
jor,1982,1667300.0000000000
jor,1983,1457300.0000000000
jor,1984,1327600.0000000000
jor,1985,1310200.0000000000
jor,1986,1132000.0000000000
jor,1987,1178000.0000000000
jor,1988,1225900.0000000000
jor,1989,1204000.0000000000
jor,1990,963900.0000000000
jor,1991,797200.0000000000
jor,1992,1109300.0000000000
jor,1993,1185600.0000000000
jor,1994,1219500.0000000000
jor,1995,1270000.0000000000
jor,1996,1299200.0000000000
jor,1997,1353400.0000000000
jor,1998,1186700.0000000000
jor,1999,1252200.0000000000
jor,2000,1281997.0000000000
jor,2001,1178058.0000000000
jor,2002,1299699.0000000000
jor,2003,1353444.0000000000
jor,2004,1660235.0000000000
jor,2005,1737165.0000000000
jor,2006,2046457.0000000000
jor,2007,2246212.0000000000
jor,2008,2355285.0000000000
jor,2009,2323750.0000000000
jor,2010,3077036.6960893702
jor,2011,3267109.7362048598
jor,2012,3438356.0000000000
jor,2013,3294911.0000000000
jor,2014,3211795.0000000000
jor,2015,3065145.0000000000
jor,2016,3181283.0000000000
kaz,1992,5273400.0000000000
kaz,1993,706400.0000000000
kaz,1994,702300.0000000000
kaz,1995,1117300.0000000000
kaz,1996,568000.0000000000
kaz,1997,568000.0000000000
kaz,1998,565800.0000000000
kaz,1999,467200.0000000000
kaz,2000,461283.0000000000
kaz,2001,500981.0000000000
kaz,2002,756959.0000000000
kaz,2003,1009731.0000000000
kaz,2004,834760.0000000000
kaz,2005,1160286.0000000000
kaz,2006,1283250.0000000000
kaz,2007,1295050.0000000000
kaz,2008,1275624.0000000000
kaz,2009,1192714.0000000000
kaz,2010,3098327.0000000000
kaz,2011,3786453.0639104601
kaz,2012,4064819.0227233400
kaz,2013,4785588.0000000000
kaz,2014,4918608.0000000000
kaz,2015,5081631.8640000001
kaz,2016,5007869.2980000004
ken,1970,171500.0000000000
ken,1971,188000.0000000000
ken,1972,216800.0000000000
ken,1973,340800.0000000000
ken,1974,382800.0000000000
ken,1975,361500.0000000000
ken,1976,449600.0000000000
ken,1977,237300.0000000000
ken,1978,363300.0000000000
ken,1979,377400.0000000000
ken,1980,392500.0000000000
ken,1981,408700.0000000000
ken,1982,391300.0000000000
ken,1983,435500.0000000000
ken,1984,479200.0000000000
ken,1985,558700.0000000000
ken,1986,611300.0000000000
ken,1987,655800.0000000000
ken,1988,720900.0000000000
ken,1989,760500.0000000000
ken,1990,794400.0000000000
ken,1991,759900.0000000000
ken,1992,721400.0000000000
ken,1993,769500.0000000000
ken,1994,753500.0000000000
ken,1995,740400.0000000000
ken,1996,778600.0000000000
ken,1997,835700.0000000000
ken,1998,1138400.0000000000
ken,1999,1357800.0000000000
ken,2000,1554949.0000000000
ken,2001,1418183.0000000000
ken,2002,1599843.0000000000
ken,2003,1678160.0000000000
ken,2004,2005473.0000000000
ken,2005,2424382.0000000000
ken,2006,2685148.0000000000
ken,2007,2857464.0000000000
ken,2008,2880546.0000000000
ken,2009,2948920.0000000000
ken,2010,4039583.0000000000
ken,2011,4508698.0116155203
ken,2012,4653459.7351436401
ken,2013,4516500.0000000000
ken,2014,4448530.5281780204
ken,2015,4398403.7482607802
ken,2016,4532296.3700000001
kir,1981,59000.0000000000
kir,1982,60000.0000000000
kir,1983,60000.0000000000
kir,1984,65500.0000000000
kir,1985,26400.0000000000
kir,1986,32000.0000000000
kir,1987,24900.0000000000
kir,1988,24000.0000000000
kir,1989,24900.0000000000
kir,1990,24900.0000000000
kir,1991,24900.0000000000
kir,1992,25400.0000000000
kir,1993,25600.0000000000
kir,1994,25600.0000000000
kir,1995,26900.0000000000
kir,1996,28400.0000000000
kir,1997,28400.0000000000
kir,1998,28300.0000000000
prk,1970,165000.0000000000
prk,1971,166000.0000000000
prk,1977,165000.0000000000
prk,1978,166000.0000000000
prk,1979,184000.0000000000
prk,1980,192200.0000000000
prk,1981,184400.0000000000
prk,1982,185000.0000000000
prk,1983,196000.0000000000
prk,1984,197500.0000000000
prk,1985,202000.0000000000
prk,1986,200000.0000000000
prk,1987,205000.0000000000
prk,1988,217500.0000000000
prk,1989,220400.0000000000
prk,1990,222700.0000000000
prk,1991,222700.0000000000
prk,1992,235100.0000000000
prk,1993,241800.0000000000
prk,1994,241800.0000000000
prk,1995,254000.0000000000
prk,1996,254000.0000000000
prk,1997,280000.0000000000
prk,1998,64000.0000000000
prk,1999,76700.0000000000
prk,2000,82953.0000000000
prk,2001,78805.0000000000
prk,2002,84321.0000000000
prk,2003,75046.0000000000
prk,2004,93808.0000000000
prk,2005,101313.0000000000
prk,2006,105366.0000000000
prk,2007,110634.0000000000
prk,2008,108974.0000000000
prk,2009,101237.0000000000
prk,2010,73052.0000000000
prk,2011,78558.8615502066
prk,2012,100113.3485813990
prk,2013,371004.0000000000
prk,2014,90335.8750000000
prk,2015,87082.0000000000
prk,2016,94919.3799220460
kor,1970,1208100.0000000000
kor,1971,1463600.0000000000
kor,1972,1640000.0000000000
kor,1973,2213400.0000000000
kor,1974,1923800.0000000000
kor,1975,2046700.0000000000
kor,1976,2075200.0000000000
kor,1977,2466500.0000000000
kor,1978,3099800.0000000000
kor,1979,3725900.0000000000
kor,1980,3566600.0000000000
kor,1981,4186700.0000000000
kor,1982,4201500.0000000000
kor,1983,4861500.0000000000
kor,1984,5353300.0000000000
kor,1985,6202500.0000000000
kor,1986,7211400.0000000000
kor,1987,8330900.0000000000
kor,1988,9826000.0000000000
kor,1989,13160800.0000000000
kor,1990,15684500.0000000000
kor,1991,16908000.0000000000
kor,1992,19766900.0000000000
kor,1993,21425900.0000000000
kor,1994,24932300.0000000000
kor,1995,29345200.0000000000
kor,1996,33002700.0000000000
kor,1997,35505800.0000000000
kor,1998,27109000.0000000000
kor,1999,30870200.0000000000
kor,2000,34331368.0000000000
kor,2001,33710340.0000000000
kor,2002,34831814.0000000000
kor,2003,33372577.0000000000
kor,2004,34511494.0000000000
kor,2005,33888328.0000000000
kor,2006,34842655.0000000000
kor,2007,36655313.0000000000
kor,2008,36077655.0000000000
kor,2009,34168590.0000000000
kor,2010,36987982.0000000000
kor,2011,39911749.5898122042
kor,2012,39969577.0157166049
kor,2013,54530105.0000000000
kor,2014,58289180.0000000000
kor,2015,65482307.2069999948
kor,2016,77134151.0389999896
kwt,1970,315200.0000000000
kwt,1971,342200.0000000000
kwt,1972,390700.0000000000
kwt,1973,453600.0000000000
kwt,1974,517900.0000000000
kwt,1975,624800.0000000000
kwt,1976,737000.0000000000
kwt,1977,812300.0000000000
kwt,1978,849500.0000000000
kwt,1979,965100.0000000000
kwt,1980,1076200.0000000000
kwt,1981,1252500.0000000000
kwt,1982,1460700.0000000000
kwt,1983,1534500.0000000000
kwt,1984,1497900.0000000000
kwt,1985,1449200.0000000000
kwt,1986,1465700.0000000000
kwt,1987,1511100.0000000000
kwt,1988,1557300.0000000000
kwt,1989,1640600.0000000000
kwt,1990,965600.0000000000
kwt,1991,840100.0000000000
kwt,1992,1408600.0000000000
kwt,1993,1553800.0000000000
kwt,1994,1756200.0000000000
kwt,1995,1950800.0000000000
kwt,1996,2133400.0000000000
kwt,1997,2113900.0000000000
kwt,1998,2240800.0000000000
kwt,1999,2130000.0000000000
kwt,2000,2112523.0000000000
kwt,2001,2084574.0000000000
kwt,2002,2299218.0000000000
kwt,2003,2185990.0000000000
kwt,2004,2496441.0000000000
kwt,2005,2433213.0000000000
kwt,2006,2627870.0000000000
kwt,2007,2659769.0000000000
kwt,2008,2523966.0000000000
kwt,2009,2597076.0000000000
kwt,2010,4563082.0000000000
kwt,2011,3722729.5026389998
kwt,2012,3481039.0000000000
kwt,2013,3244805.0000000000
kwt,2014,3530851.0000000000
kwt,2015,3752995.0000000000
kwt,2016,4005345.0000000000
kgz,1993,464000.0000000000
kgz,1994,464000.0000000000
kgz,1995,438700.0000000000
kgz,1996,488200.0000000000
kgz,1997,423000.0000000000
kgz,1998,620100.0000000000
kgz,1999,312100.0000000000
kgz,2000,240954.0000000000
kgz,2001,192060.0000000000
kgz,2002,174369.0000000000
kgz,2003,205604.0000000000
kgz,2004,245570.0000000000
kgz,2005,225923.0000000000
kgz,2006,219464.0000000000
kgz,2007,274981.0000000000
kgz,2008,204525.0000000000
kgz,2009,309488.0000000000
kgz,2010,375602.0000000000
kgz,2011,526018.0124764170
kgz,2012,494640.4268219880
kgz,2013,771165.0000000000
kgz,2014,712284.0000000000
kgz,2015,625294.2120000001
kgz,2016,583997.3120000000
lao,1970,55900.0000000000
lao,1971,42000.0000000000
lao,1972,43000.0000000000
lao,1973,44500.0000000000
lao,1974,45000.0000000000
lao,1975,45000.0000000000
lao,1976,45000.0000000000
lao,1977,30000.0000000000
lao,1978,12000.0000000000
lao,1979,13000.0000000000
lao,1980,13000.0000000000
lao,1981,14500.0000000000
lao,1982,14700.0000000000
lao,1983,14000.0000000000
lao,1984,15700.0000000000
lao,1985,15800.0000000000
lao,1986,24500.0000000000
lao,1987,45000.0000000000
lao,1988,47500.0000000000
lao,1989,49600.0000000000
lao,1990,115400.0000000000
lao,1991,115400.0000000000
lao,1992,118500.0000000000
lao,1993,118500.0000000000
lao,1994,118500.0000000000
lao,1995,124500.0000000000
lao,1996,124500.0000000000
lao,1997,124500.0000000000
lao,1998,124100.0000000000
lao,1999,197200.0000000000
lao,2000,210847.0000000000
lao,2001,210847.0000000000
lao,2002,219598.0000000000
lao,2003,218652.0000000000
lao,2004,271706.0000000000
lao,2005,293442.0000000000
lao,2006,326730.0000000000
lao,2007,328326.0000000000
lao,2008,323401.0000000000
lao,2009,302596.0000000000
lao,2010,443778.0000000000
lao,2011,532707.0000000000
lao,2012,877949.8813722570
lao,2013,1476528.0000000000
lao,2014,1310124.0000000000
lao,2015,1181187.7070801700
lao,2016,1220200.4060000000
lva,1992,65700.0000000000
lva,1993,111200.0000000000
lva,1994,167000.0000000000
lva,1995,173000.0000000000
lva,1996,275900.0000000000
lva,1997,229100.0000000000
lva,1998,229100.0000000000
lva,1999,196200.0000000000
lva,2000,278396.0000000000
lva,2001,255392.0000000000
lva,2002,264991.0000000000
lva,2003,339747.0000000000
lva,2004,593662.0000000000
lva,2005,1032128.0000000000
lva,2006,1409620.0000000000
lva,2007,1344912.0000000000
lva,2008,1371810.0000000000
lva,2009,1301848.0000000000
lva,2010,3158051.0000000000
lva,2011,3299391.0000000000
lva,2012,2888683.0000000000
lva,2013,2754720.0000000000
lva,2014,2636612.7588987700
lva,2015,2572347.1189018399
lva,2016,2884091.6390000000
lbn,1970,548600.0000000000
lbn,1971,648000.0000000000
lbn,1972,743800.0000000000
lbn,1973,819000.0000000000
lbn,1974,1037300.0000000000
lbn,1975,900000.0000000000
lbn,1976,1050000.0000000000
lbn,1977,928500.0000000000
lbn,1978,862900.0000000000
lbn,1979,904000.0000000000
lbn,1980,930300.0000000000
lbn,1981,843800.0000000000
lbn,1982,571000.0000000000
lbn,1983,695800.0000000000
lbn,1984,410700.0000000000
lbn,1985,501300.0000000000
lbn,1986,498700.0000000000
lbn,1987,353300.0000000000
lbn,1988,493200.0000000000
lbn,1989,182600.0000000000
lbn,1990,572300.0000000000
lbn,1991,535500.0000000000
lbn,1992,599600.0000000000
lbn,1993,677400.0000000000
lbn,1994,706400.0000000000
lbn,1995,769800.0000000000
lbn,1996,774600.0000000000
lbn,1997,856900.0000000000
lbn,1998,716000.0000000000
lbn,1999,719400.0000000000
lbn,2000,805803.0000000000
lbn,2001,815862.0000000000
lbn,2002,874152.0000000000
lbn,2003,935213.0000000000
lbn,2004,1086730.0000000000
lbn,2005,1076258.0000000000
lbn,2006,968820.0000000000
lbn,2007,1074219.0000000000
lbn,2008,1067774.0000000000
lbn,2009,1308382.0000000000
lbn,2010,1893359.0000000000
lbn,2011,2029610.0000000000
lbn,2012,2148669.0000000000
lbn,2013,2241480.0000000000
lbn,2014,2419476.0000000000
lbn,2015,2591297.0000000000
lbn,2016,2647258.0000000000
lso,1974,10000.0000000000
lso,1975,10000.0000000000
lso,1976,11000.0000000000
lso,1977,11000.0000000000
lso,1978,40000.0000000000
lso,1979,52000.0000000000
lso,1980,36300.0000000000
lso,1981,36600.0000000000
lso,1982,54800.0000000000
lso,1983,61000.0000000000
lso,1984,48700.0000000000
lso,1985,50700.0000000000
lso,1986,55300.0000000000
lso,1987,60900.0000000000
lso,1988,63000.0000000000
lso,1989,53300.0000000000
lso,1990,56000.0000000000
lso,1991,56000.0000000000
lso,1992,26100.0000000000
lso,1993,20500.0000000000
lso,1994,26600.0000000000
lso,1995,24800.0000000000
lso,1996,17100.0000000000
lso,1997,10500.0000000000
lso,1998,28200.0000000000
lso,1999,1300.0000000000
lbr,1974,25000.0000000000
lbr,1975,25500.0000000000
lbr,1976,26000.0000000000
lbr,1977,27000.0000000000
lbr,1978,29000.0000000000
lbr,1979,9400.0000000000
lbr,1980,10600.0000000000
lbr,1981,30400.0000000000
lbr,1982,40900.0000000000
lbr,1983,44000.0000000000
lbr,1984,50000.0000000000
lbr,1985,42000.0000000000
lbr,1986,42000.0000000000
lbr,1987,44000.0000000000
lbr,1988,45700.0000000000
lbr,1989,46300.0000000000
lbr,1990,33700.0000000000
lbr,1991,32000.0000000000
lbr,1992,32000.0000000000
lby,1970,190200.0000000000
lby,1971,259400.0000000000
lby,1972,327200.0000000000
lby,1973,352000.0000000000
lby,1974,408000.0000000000
lby,1975,558000.0000000000
lby,1976,669900.0000000000
lby,1977,801900.0000000000
lby,1978,890600.0000000000
lby,1979,913800.0000000000
lby,1980,1168800.0000000000
lby,1981,1486000.0000000000
lby,1982,1557800.0000000000
lby,1983,1860000.0000000000
lby,1984,1583800.0000000000
lby,1985,1579300.0000000000
lby,1986,1382900.0000000000
lby,1987,1515100.0000000000
lby,1988,1581200.0000000000
lby,1989,1617000.0000000000
lby,1990,1803000.0000000000
lby,1991,1883700.0000000000
lby,1992,1350100.0000000000
lby,1993,853000.0000000000
lby,1994,640800.0000000000
lby,1995,623200.0000000000
lby,1996,638600.0000000000
lby,1997,570600.0000000000
lby,1998,570600.0000000000
lby,1999,585500.0000000000
lby,2000,600734.0000000000
lby,2001,582712.0000000000
lby,2002,559404.0000000000
lby,2003,626532.0000000000
lby,2004,850185.0000000000
lby,2005,0.0000000000
