country,year,dt_dod_mltc_cd
civ,2009,2098822484.2999999523
civ,2010,2088217364.2000000477
civ,2011,2109654246.9000000954
civ,2012,302292554.6999999881
civ,2013,420962678.8999999762
civ,2014,498507562.6999999881
civ,2015,669359684.2000000477
civ,2016,795470723.8999999762
civ,2017,1193122484.5000000000
civ,2018,1403179111.2000000477
dji,1979,0.0000000000
dji,1980,252396.5000000000
dji,1981,230341.2000000000
dji,1982,248867.0000000000
dji,1983,1423411.3000000000
dji,1984,3454227.7999999998
dji,1985,10564096.0000000000
dji,1986,18993806.5000000000
dji,1987,37459414.0000000000
dji,1988,46265184.8999999985
dji,1989,48762848.6000000015
dji,1990,61059558.1000000015
dji,1991,71040356.7000000030
dji,1992,78628113.7999999970
dji,1993,91155605.4000000060
dji,1994,107307586.0000000000
dji,1995,118303162.9000000060
dji,1996,122338632.5000000000
dji,1997,122525407.2000000030
dji,1998,130667995.5999999940
dji,1999,129055151.0999999940
dji,2000,129117930.7000000030
dji,2001,133845977.0999999940
dji,2002,171529984.1999999881
dji,2003,213147324.5999999940
dji,2004,234004933.9000000060
dji,2005,220703500.3000000119
dji,2006,238033682.8000000119
dji,2007,260330604.0000000000
dji,2008,273828126.0000000000
dji,2009,302429793.1999999881
dji,2010,306947480.6000000238
dji,2011,310189178.6999999881
dji,2012,306796186.8000000119
dji,2013,297951541.8999999762
dji,2014,275763302.6000000238
dji,2015,265294202.0000000000
dji,2016,256928438.6999999881
dji,2017,265490141.0999999940
dji,2018,254973806.5999999940
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,1196813.8000000000
dma,1980,1170167.8999999999
dma,1981,1411641.5000000000
dma,1982,4375910.7000000002
dma,1983,5892778.2999999998
dma,1984,8269926.9000000004
dma,1985,10118683.5999999996
dma,1986,10911764.8000000007
dma,1987,14805903.9000000004
dma,1988,16391257.6999999993
dma,1989,18626423.5000000000
dma,1990,21834199.1000000015
dma,1991,24545559.6000000015
dma,1992,24332000.0000000000
dma,1993,24462939.8999999985
dma,1994,25384946.1000000015
dma,1995,24504110.3999999985
dma,1996,24260124.6000000015
dma,1997,25366617.1000000015
dma,1998,27169092.3999999985
dma,1999,27738073.6999999993
dma,2000,26600658.6000000015
dma,2001,35511501.1000000015
dma,2002,34943663.2000000030
dma,2003,37818405.8999999985
dma,2004,50121941.8999999985
dma,2005,49080874.8999999985
dma,2006,48649874.7999999970
dma,2007,51587015.2999999970
dma,2008,50840495.8999999985
dma,2009,50858585.2999999970
dma,2010,49461220.2999999970
dma,2011,50433311.5000000000
dma,2012,51574355.7000000030
dma,2013,51826420.0000000000
dma,2014,49387888.2000000030
dma,2015,47116464.7000000030
dma,2016,44262333.8999999985
dma,2017,51781929.7000000030
dma,2018,51719259.8999999985
dom,1970,28526000.0000000000
dom,1971,35313000.0000000000
dom,1972,40163000.0000000000
dom,1973,47525000.0000000000
dom,1974,54448000.0000000000
dom,1975,66094000.0000000000
dom,1976,76859000.0000000000
dom,1977,95436000.0000000000
dom,1978,129371000.0000000000
dom,1979,160837000.0000000000
dom,1980,211973000.0000000000
dom,1981,254259000.0000000000
dom,1982,289078000.0000000000
dom,1983,324485000.0000000000
dom,1984,361871000.0000000000
dom,1985,400114000.0000000000
dom,1986,420316000.0000000000
dom,1987,433774000.0000000000
dom,1988,441389000.0000000000
dom,1989,452750000.0000000000
dom,1990,463166000.0000000000
dom,1991,451867000.0000000000
dom,1992,438292000.0000000000
dom,1993,432945000.0000000000
dom,1994,436983000.0000000000
dom,1995,452310734.1999999881
dom,1996,469754833.8000000119
dom,1997,470930581.3000000119
dom,1998,482405832.6999999881
dom,1999,491445213.1000000238
dom,2000,469862297.3999999762
dom,2001,454145472.0000000000
dom,2002,441974159.1999999881
dom,2003,440406698.0000000000
dom,2004,426945229.3999999762
dom,2005,392442374.1000000238
dom,2006,378328803.1999999881
dom,2007,368390033.3000000119
dom,2008,339871926.6000000238
dom,2009,319849596.3999999762
dom,2010,294247021.1000000238
dom,2011,268676018.0000000000
dom,2012,244119525.0999999940
dom,2013,219377639.4000000060
dom,2014,188894423.1999999881
dom,2015,164127427.3000000119
dom,2016,144906571.5000000000
dom,2017,131154871.0999999940
dom,2018,113261444.2999999970
ecu,1970,42174000.0000000000
ecu,1971,48468000.0000000000
ecu,1972,56591000.0000000000
ecu,1973,67590000.0000000000
ecu,1974,87445000.0000000000
ecu,1975,123396000.0000000000
ecu,1976,154084000.0000000000
ecu,1977,180226000.0000000000
ecu,1978,192418000.0000000000
ecu,1979,201824000.0000000000
ecu,1980,211992000.0000000000
ecu,1981,233672000.0000000000
ecu,1982,242470000.0000000000
ecu,1983,254393000.0000000000
ecu,1984,318157000.0000000000
ecu,1985,370027000.0000000000
ecu,1986,417959000.0000000000
ecu,1987,451926000.0000000000
ecu,1988,471850000.0000000000
ecu,1989,491453000.0000000000
ecu,1990,503332000.0000000000
ecu,1991,541123000.0000000000
ecu,1992,558908000.0000000000
ecu,1993,608284000.0000000000
ecu,1994,624644000.0000000000
ecu,1995,664348000.0000000000
ecu,1996,672180000.0000000000
ecu,1997,662606000.0000000000
ecu,1998,657211000.0000000000
ecu,1999,652365000.0000000000
ecu,2000,636516000.0000000000
ecu,2001,633894000.0000000000
ecu,2002,617292000.0000000000
ecu,2003,606996000.0000000000
ecu,2004,586983000.0000000000
ecu,2005,544504000.0000000000
ecu,2006,522395000.0000000000
ecu,2007,504016298.3000000119
ecu,2008,473238692.3000000119
ecu,2009,446132494.1999999881
ecu,2010,416225121.8000000119
ecu,2011,390044287.6999999881
ecu,2012,361871331.3000000119
ecu,2013,332976900.0000000000
ecu,2014,297907524.6000000238
ecu,2015,267401469.6999999881
ecu,2016,240637130.8000000119
ecu,2017,216606904.3000000119
ecu,2018,191053966.5000000000
egy,1970,0.0000000000
egy,1971,171000.0000000000
egy,1972,1157000.0000000000
egy,1973,24395000.0000000000
egy,1974,35641000.0000000000
egy,1975,84132000.0000000000
egy,1976,125895000.0000000000
egy,1977,182395000.0000000000
egy,1978,227241000.0000000000
egy,1979,282244000.0000000000
egy,1980,326111954.6000000238
egy,1981,414569953.0000000000
egy,1982,535211646.3999999762
egy,1983,697100489.3999999762
egy,1984,796694793.7999999523
egy,1985,861926722.0000000000
egy,1986,920989830.7000000477
egy,1987,978386503.8999999762
egy,1988,985437886.8999999762
egy,1989,987108400.6000000238
egy,1990,1016605329.2000000477
egy,1991,1009455815.7000000477
egy,1992,1023311500.0000000000
egy,1993,1032841752.2000000477
egy,1994,1081133955.9000000954
egy,1995,1155575615.9000000954
egy,1996,1230625851.0999999046
egy,1997,1363234052.4000000954
egy,1998,1464991464.5999999046
egy,1999,1470420979.9000000954
egy,2000,1517009047.7000000477
egy,2001,1492576689.7999999523
egy,2002,1596363480.9000000954
egy,2003,1663902747.0000000000
egy,2004,1770167757.2000000477
egy,2005,1700668990.7999999523
egy,2006,1784316808.2999999523
egy,2007,1850892814.7000000477
egy,2008,1818539270.7000000477
egy,2009,1809384434.7999999523
egy,2010,1796179189.5000000000
egy,2011,1773742111.4000000954
egy,2012,1778744414.2999999523
egy,2013,1800175784.5000000000
egy,2014,1735411082.4000000954
egy,2015,1826731326.0999999046
egy,2016,1788902039.0999999046
egy,2017,1908727402.0000000000
egy,2018,1873180294.2999999523
slv,1970,23801000.0000000000
slv,1971,25465000.0000000000
slv,1972,32616200.0000000000
slv,1973,44860000.0000000000
slv,1974,63958200.0000000000
slv,1975,84169400.0000000000
slv,1976,99008200.0000000000
slv,1977,123227000.0000000000
slv,1978,150720800.0000000000
slv,1979,177182000.0000000000
slv,1980,191425000.0000000000
slv,1981,239918000.0000000000
slv,1982,271081000.0000000000
slv,1983,310424000.0000000000
slv,1984,331247000.0000000000
slv,1985,351069000.0000000000
slv,1986,357883000.0000000000
slv,1987,355353000.0000000000
slv,1988,369799000.0000000000
slv,1989,430957000.0000000000
slv,1990,444142000.0000000000
slv,1991,462162000.0000000000
slv,1992,501544000.0000000000
slv,1993,560255000.0000000000
slv,1994,592678000.0000000000
slv,1995,609680000.0000000000
slv,1996,630350000.0000000000
slv,1997,634882000.0000000000
slv,1998,625966000.0000000000
slv,1999,612301000.0000000000
slv,2000,589669000.0000000000
slv,2001,567596000.0000000000
slv,2002,547768000.0000000000
slv,2003,540567000.0000000000
slv,2004,523268000.0000000000
slv,2005,483935000.0000000000
slv,2006,465817000.0000000000
slv,2007,450234000.0000000000
slv,2008,427825000.0000000000
slv,2009,405687000.0000000000
slv,2010,379302000.0000000000
slv,2011,352413000.0000000000
slv,2012,324183000.0000000000
slv,2013,298748793.3999999762
slv,2014,269342166.8000000119
slv,2015,243009231.4000000060
slv,2016,222301973.5999999940
slv,2017,199884797.5999999940
slv,2018,180426290.0000000000
eri,1993,2395000.0000000000
eri,1994,18561000.0000000000
eri,1995,24312000.0000000000
eri,1996,27249724.5000000000
eri,1997,29975071.1999999993
eri,1998,46134619.8999999985
eri,1999,70157414.2999999970
eri,2000,99077894.5999999940
eri,2001,180914990.4000000060
eri,2002,253363149.3000000119
eri,2003,352298416.3999999762
eri,2004,424137807.3000000119
eri,2005,459500913.3000000119
eri,2006,510973402.8000000119
eri,2007,561874205.1000000238
eri,2008,591495498.3999999762
eri,2009,603789562.3999999762
eri,2010,600411941.1000000238
eri,2011,617696960.0000000000
eri,2012,621998774.0000000000
eri,2013,622323720.0000000000
eri,2014,587231310.8999999762
eri,2015,564904594.7000000477
eri,2016,551351892.5000000000
eri,2017,582351585.5000000000
eri,2018,567377578.8999999762
swz,1970,2800000.0000000000
swz,1971,2800000.0000000000
swz,1972,3010000.0000000000
swz,1973,3312000.0000000000
swz,1974,3278000.0000000000
swz,1975,3281000.0000000000
swz,1976,7708245.5000000000
swz,1977,9854395.1999999993
swz,1978,12965323.9000000004
swz,1979,16632274.5000000000
swz,1980,16419651.5000000000
swz,1981,18945168.5000000000
swz,1982,18593813.1000000015
swz,1983,19591277.6999999993
swz,1984,20490866.8999999985
swz,1985,22582277.6999999993
swz,1986,27520136.8999999985
swz,1987,32710505.5000000000
swz,1988,32472394.1999999993
swz,1989,33871983.6000000015
swz,1990,36602024.7999999970
swz,1991,37288621.3999999985
swz,1992,40295064.6000000015
swz,1993,39126306.0000000000
swz,1994,51894402.5000000000
swz,1995,54853363.2999999970
swz,1996,53976069.1000000015
swz,1997,53787553.0000000000
swz,1998,57086526.3999999985
swz,1999,58597182.5000000000
swz,2000,57329690.7999999970
swz,2001,56831308.5000000000
swz,2002,63043018.7000000030
swz,2003,66992427.6000000015
swz,2004,67562151.5000000000
swz,2005,61568943.2999999970
swz,2006,62203257.2000000030
swz,2007,63491110.8999999985
swz,2008,65920854.3999999985
swz,2009,64769581.1000000015
swz,2010,63004386.1000000015
swz,2011,65898606.0000000000
swz,2012,62619095.2999999970
swz,2013,58877044.7999999970
swz,2014,53055890.1000000015
swz,2015,49036906.8999999985
swz,2016,46271604.6000000015
swz,2017,47634081.6000000015
swz,2018,44865641.6000000015
eth,1970,22732000.0000000000
eth,1971,26401000.0000000000
eth,1972,33204000.0000000000
eth,1973,45493000.0000000000
eth,1974,54744000.0000000000
eth,1975,87557000.0000000000
eth,1976,123813402.2999999970
eth,1977,161381942.5999999940
eth,1978,197973533.4000000060
eth,1979,248888004.1999999881
eth,1980,281664652.3000000119
eth,1981,322986761.8999999762
eth,1982,360839828.5000000000
eth,1983,414944878.8000000119
eth,1984,458018106.8999999762
eth,1985,556159177.2999999523
eth,1986,639957283.1000000238
eth,1987,809918407.7000000477
eth,1988,889116871.3999999762
eth,1989,977678965.5000000000
eth,1990,1153529420.5999999046
eth,1991,1254130760.0000000000
eth,1992,1365643782.7000000477
eth,1993,1694644107.4000000954
eth,1994,1968226454.5000000000
eth,1995,2157203896.9000000954
eth,1996,2276228687.0999999046
eth,1997,2232127304.4000000954
eth,1998,2383167222.4000000954
eth,1999,2495916516.0000000000
eth,2000,2527628175.8000001907
eth,2001,2902300345.5000000000
eth,2002,3649831537.4000000954
eth,2003,4172342435.0999999046
eth,2004,4585598559.3999996185
eth,2005,4503056354.8999996185
eth,2006,882949930.7999999523
eth,2007,1140984636.2000000477
eth,2008,1372552297.9000000954
eth,2009,2113457007.0999999046
eth,2010,2585845863.0000000000
eth,2011,3194326848.5999999046
eth,2012,3908802895.3000001907
eth,2013,5094624700.0000000000
eth,2014,5813019540.1999998093
eth,2015,6624669938.3999996185
eth,2016,7997906159.6999998093
eth,2017,9783313027.8999996185
eth,2018,10741371096.7999992371
fji,1979,2045999.3000000000
fji,1980,4051995.2000000002
fji,1981,6055248.5999999996
fji,1982,7006876.9000000004
fji,1983,7903038.2000000002
fji,1984,7074572.0999999996
fji,1985,9055079.6999999993
fji,1986,11472547.1999999993
fji,1987,14313938.8000000007
fji,1988,13058073.5999999996
fji,1989,13178970.0000000000
fji,1990,14703190.5000000000
fji,1991,14175994.8000000007
fji,1992,12488011.6999999993
fji,1993,11140341.6999999993
fji,1994,10812051.8000000007
fji,1995,11067215.0000000000
fji,1996,10085316.5999999996
fji,1997,10688752.8000000007
fji,1998,10994285.3000000007
fji,1999,8826415.8000000007
fji,2000,7943678.2999999998
fji,2001,7565946.5999999996
fji,2002,8390648.6999999993
fji,2003,7147317.0000000000
fji,2004,7443876.5000000000
fji,2005,5555207.2999999998
fji,2006,5847480.0000000000
fji,2007,6132768.5999999996
fji,2008,5416384.4000000004
fji,2009,4297267.5999999996
fji,2010,2119213.2000000002
fji,2011,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,1079370.0000000000
fji,2018,1076300.0000000000
gab,1970,1028000.0000000000
gab,1971,2714275.0000000000
gab,1972,2714275.0000000000
gab,1973,3015875.0000000000
gab,1974,3137400.0000000000
gab,1975,2913200.0000000000
gab,1976,2824975.0000000000
gab,1977,3062650.0000000000
gab,1978,10709372.6999999993
gab,1979,11214787.0999999996
gab,1980,9963665.0000000000
gab,1981,8266825.0999999996
gab,1982,7380396.2000000002
gab,1983,6797672.0000000000
gab,1984,9969907.5999999996
gab,1985,15239603.1999999993
gab,1986,20453597.6000000015
gab,1987,26293735.6000000015
gab,1988,22806091.6000000015
gab,1989,22996211.3999999985
gab,1990,28773010.6000000015
gab,1991,27107991.1000000015
gab,1992,24951647.3000000007
gab,1993,24486774.1999999993
gab,1994,24810529.6000000015
gab,1995,26079640.8000000007
gab,1996,23752170.5000000000
gab,1997,22558938.6999999993
gab,1998,24848313.8000000007
gab,1999,22909625.1999999993
gab,2000,22116498.3000000007
gab,2001,21294537.0000000000
gab,2002,22612390.8999999985
gab,2003,22639963.1999999993
gab,2004,23682208.1999999993
gab,2005,21657673.5000000000
gab,2006,36988235.3999999985
gab,2007,69065439.0999999940
gab,2008,79334507.2999999970
gab,2009,87653001.2000000030
gab,2010,91120906.5999999940
gab,2011,109477178.5999999940
gab,2012,110271577.7000000030
gab,2013,128543972.5999999940
gab,2014,143482060.6999999881
gab,2015,142669051.9000000060
gab,2016,138061393.8000000119
gab,2017,123260638.9000000060
gab,2018,109950125.7999999970
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,1432000.0000000000
gmb,1973,2441000.0000000000
gmb,1974,4007000.0000000000
gmb,1975,5321000.0000000000
gmb,1976,6151971.2999999998
gmb,1977,10393270.9000000004
gmb,1978,15218505.3000000007
gmb,1979,18140806.1999999993
gmb,1980,26256042.1000000015
gmb,1981,29958735.8999999985
gmb,1982,35308677.2000000030
gmb,1983,42690190.6000000015
gmb,1984,47039207.6000000015
gmb,1985,55699087.6000000015
gmb,1986,84951429.7000000030
gmb,1987,125690459.7999999970
gmb,1988,132353087.7999999970
gmb,1989,152225915.6999999881
gmb,1990,178297392.4000000060
gmb,1991,190184966.0999999940
gmb,1992,225709527.4000000060
gmb,1993,244783088.4000000060
gmb,1994,271119220.3999999762
gmb,1995,293499255.6000000238
gmb,1996,298943322.5000000000
gmb,1997,302800728.6999999881
gmb,1998,321018444.6999999881
gmb,1999,321762003.1000000238
gmb,2000,317649555.1000000238
gmb,2001,318147844.1000000238
gmb,2002,362993751.0000000000
gmb,2003,420763061.8999999762
gmb,2004,469239675.1000000238
gmb,2005,463834447.1000000238
gmb,2006,506160419.0000000000
gmb,2007,493171640.8000000119
gmb,2008,189406642.0999999940
gmb,2009,230923448.5000000000
gmb,2010,232966559.0999999940
gmb,2011,240011687.0999999940
gmb,2012,244480957.6999999881
gmb,2013,250343520.0000000000
gmb,2014,236721898.9000000060
gmb,2015,226167587.3000000119
gmb,2016,216758265.0999999940
gmb,2017,283670518.5000000000
gmb,2018,291625351.3000000119
geo,1994,960000.0000000000
geo,1995,84219000.0000000000
geo,1996,157149000.0000000000
geo,1997,211643000.0000000000
geo,1998,274690952.5000000000
geo,1999,348123826.6999999881
geo,2000,349922083.1999999881
geo,2001,399329203.8999999762
geo,2002,495168649.0000000000
geo,2003,589342242.3999999762
geo,2004,687227791.0000000000
geo,2005,688331621.1000000238
geo,2006,795344668.0000000000
geo,2007,896186627.1000000238
geo,2008,1075787772.2000000477
geo,2009,1355370877.9000000954
geo,2010,1427984574.2000000477
geo,2011,1503934635.2999999523
geo,2012,1548466397.2999999523
geo,2013,1581993242.0000000000
geo,2014,1516297989.5999999046
geo,2015,1456542257.7999999523
geo,2016,1420542527.7000000477
geo,2017,1459672761.4000000954
geo,2018,1361594846.2999999523
gha,1970,9345000.0000000000
gha,1971,12854000.0000000000
gha,1972,20593000.0000000000
gha,1973,25248000.0000000000
gha,1974,32690000.0000000000
gha,1975,42838000.0000000000
gha,1976,60069000.0000000000
gha,1977,86183000.0000000000
gha,1978,102149664.9000000060
gha,1979,107404177.2000000030
gha,1980,122606850.2999999970
gha,1981,138480688.5000000000
gha,1982,162400816.6999999881
gha,1983,187734827.0000000000
gha,1984,237881002.5000000000
gha,1985,334279617.8000000119
gha,1986,547145876.7999999523
gha,1987,827977370.7999999523
gha,1988,1014406920.2999999523
gha,1989,1166385452.5000000000
gha,1990,1458584784.0999999046
gha,1991,1675976701.5000000000
gha,1992,1805226797.2999999523
gha,1993,2025972155.0999999046
gha,1994,2317645980.4000000954
gha,1995,2618833110.3000001907
gha,1996,2808739884.5000000000
gha,1997,2920626968.0999999046
gha,1998,3239021403.0999999046
gha,1999,3383954794.1999998093
gha,2000,3399697484.4000000954
gha,2001,3479113259.8000001907
gha,2002,3839991091.9000000954
gha,2003,4409332365.0000000000
gha,2004,4855878587.8999996185
gha,2005,4800878826.0000000000
gha,2006,1093179593.0000000000
gha,2007,1399659745.7999999523
gha,2008,1732323508.0999999046
gha,2009,2105525092.2999999523
gha,2010,2544756366.5999999046
gha,2011,3077203386.6999998093
gha,2012,3497905589.5999999046
gha,2013,3876639160.5000000000
gha,2014,3988679862.0000000000
gha,2015,4202485179.9000000954
gha,2016,4265549761.5999999046
gha,2017,4620067120.0000000000
gha,2018,4573399693.3000001907
grd,1977,350000.0000000000
grd,1978,700000.0000000000
grd,1979,700000.0000000000
grd,1980,700000.0000000000
grd,1981,700000.0000000000
grd,1982,913000.0000000000
grd,1983,865000.0000000000
grd,1984,868000.0000000000
grd,1985,868000.0000000000
grd,1986,2954582.3999999999
grd,1987,4006475.3999999999
grd,1988,6593944.7999999998
grd,1989,9589745.5999999996
grd,1990,11126426.1999999993
grd,1991,12991085.1999999993
grd,1992,17975000.0000000000
grd,1993,19165000.0000000000
grd,1994,24384000.0000000000
grd,1995,25135000.0000000000
grd,1996,25773028.0000000000
grd,1997,27616948.1999999993
grd,1998,29342676.1999999993
grd,1999,32923571.3000000007
grd,2000,35462315.6000000015
grd,2001,35332487.3999999985
grd,2002,41521949.8999999985
grd,2003,40137897.5000000000
grd,2004,41637565.0000000000
grd,2005,42473580.0000000000
grd,2006,52638047.8999999985
grd,2007,70512409.5000000000
grd,2008,71381742.0999999940
grd,2009,75304304.5000000000
grd,2010,81085404.2999999970
grd,2011,82822892.7999999970
grd,2012,88837533.0999999940
grd,2013,97875812.9000000060
grd,2014,115230696.4000000060
grd,2015,132455839.0999999940
grd,2016,138619340.3000000119
grd,2017,152417503.1999999881
grd,2018,184149779.6999999881
gtm,1970,26789000.0000000000
gtm,1971,33926000.0000000000
gtm,1972,41469000.0000000000
gtm,1973,49044000.0000000000
gtm,1974,54472000.0000000000
gtm,1975,61934000.0000000000
gtm,1976,75360000.0000000000
gtm,1977,98896000.0000000000
gtm,1978,138225000.0000000000
gtm,1979,167126000.0000000000
gtm,1980,200112000.0000000000
gtm,1981,235953000.0000000000
gtm,1982,254831000.0000000000
gtm,1983,271251000.0000000000
gtm,1984,287176000.0000000000
gtm,1985,292311000.0000000000
gtm,1986,303835000.0000000000
gtm,1987,304381000.0000000000
gtm,1988,326266000.0000000000
gtm,1989,347612000.0000000000
gtm,1990,370652000.0000000000
gtm,1991,373313000.0000000000
gtm,1992,365375000.0000000000
gtm,1993,358931000.0000000000
gtm,1994,382849000.0000000000
gtm,1995,386494000.0000000000
gtm,1996,392703000.0000000000
gtm,1997,398263000.0000000000
gtm,1998,400422000.0000000000
gtm,1999,419923000.0000000000
gtm,2000,410800000.0000000000
gtm,2001,405880000.0000000000
gtm,2002,400962000.0000000000
gtm,2003,398811000.0000000000
gtm,2004,386581000.0000000000
gtm,2005,356201000.0000000000
gtm,2006,343445000.0000000000
gtm,2007,334527000.0000000000
gtm,2008,322393000.0000000000
gtm,2009,316825000.0000000000
gtm,2010,296411000.0000000000
gtm,2011,281424000.0000000000
gtm,2012,261405000.0000000000
gtm,2013,296993000.0000000000
gtm,2014,303284000.0000000000
gtm,2015,421627000.0000000000
gtm,2016,523423000.0000000000
gtm,2017,471282000.0000000000
gtm,2018,515670000.0000000000
gin,1975,0.0000000000
gin,1976,1170000.0000000000
gin,1977,9810000.0000000000
gin,1978,17222000.0000000000
gin,1979,24463000.0000000000
gin,1980,50255354.3999999985
gin,1981,68679142.4000000060
gin,1982,85461170.2999999970
gin,1983,100794430.5000000000
gin,1984,123754102.5000000000
gin,1985,158907432.8000000119
gin,1986,231839260.1999999881
gin,1987,316776529.8999999762
gin,1988,367186268.6999999881
gin,1989,448349158.1999999881
gin,1990,562836625.8999999762
gin,1991,676933843.8999999762
gin,1992,763507903.3999999762
gin,1993,922941484.1000000238
gin,1994,1059740382.5000000000
gin,1995,1152011816.5000000000
gin,1996,1166914018.5999999046
gin,1997,1223798884.5999999046
gin,1998,1362213891.5999999046
gin,1999,1355449958.0999999046
gin,2000,1305016230.4000000954
gin,2001,1309487977.4000000954
gin,2002,1433007821.0999999046
gin,2003,1603902236.0999999046
gin,2004,1697223378.5000000000
gin,2005,1587697814.2000000477
gin,2006,1664955791.2000000477
gin,2007,1748378014.5999999046
gin,2008,1743806607.5999999046
gin,2009,1737427842.0999999046
gin,2010,1728168552.0000000000
gin,2011,1674558213.0999999046
gin,2012,390214292.5000000000
gin,2013,412821026.8000000119
gin,2014,451588617.6000000238
gin,2015,438099755.3999999762
gin,2016,466314141.3999999762
gin,2017,517025426.6000000238
gin,2018,616705666.2999999523
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,1650000.0000000000
gnb,1978,1650000.0000000000
gnb,1979,3628779.3999999999
gnb,1980,11411021.8000000007
gnb,1981,21487420.6999999993
gnb,1982,28496975.0000000000
gnb,1983,40057058.1000000015
gnb,1984,46078617.8999999985
gnb,1985,66965735.7000000030
gnb,1986,85529122.2999999970
gnb,1987,125993388.2999999970
gnb,1988,163767419.8000000119
gnb,1989,189626812.6999999881
gnb,1990,235381093.3000000119
gnb,1991,259150113.9000000060
gnb,1992,270162840.8999999762
gnb,1993,285631292.1000000238
gnb,1994,309765474.1999999881
gnb,1995,329459571.3999999762
gnb,1996,342485499.1000000238
gnb,1997,350058861.3000000119
gnb,1998,377243617.1999999881
gnb,1999,367575085.8999999762
gnb,2000,361365457.3999999762
gnb,2001,343824012.1000000238
gnb,2002,372871706.3999999762
gnb,2003,421475404.0000000000
gnb,2004,465841413.1000000238
gnb,2005,436377749.1000000238
gnb,2006,473228656.8000000119
gnb,2007,503883462.6000000238
gnb,2008,502368583.1000000238
gnb,2009,503649356.6999999881
gnb,2010,489591432.8999999762
gnb,2011,113964218.2000000030
gnb,2012,109823984.7000000030
gnb,2013,108594480.0000000000
gnb,2014,100874699.0999999940
gnb,2015,102826979.0000000000
gnb,2016,101979950.0999999940
gnb,2017,119108344.0999999940
gnb,2018,160377078.1999999881
guy,1970,365000.0000000000
guy,1971,541000.0000000000
guy,1972,765000.0000000000
guy,1973,2202000.0000000000
guy,1974,4205000.0000000000
guy,1975,4577000.0000000000
guy,1976,5114000.0000000000
guy,1977,8284000.0000000000
guy,1978,12424000.0000000000
guy,1979,26161406.1000000015
guy,1980,41677412.2999999970
guy,1981,64044396.6000000015
guy,1982,79200838.0999999940
guy,1983,95065193.2999999970
guy,1984,103884835.5000000000
guy,1985,121896267.5000000000
guy,1986,135412191.5999999940
guy,1987,143162102.5000000000
guy,1988,143276222.1999999881
guy,1989,146932882.0999999940
guy,1990,259352785.0999999940
guy,1991,319258703.8000000119
guy,1992,344988488.1000000238
guy,1993,393644646.8000000119
guy,1994,432821559.6999999881
guy,1995,475533450.8999999762
guy,1996,533244487.3999999762
guy,1997,560692380.7999999523
guy,1998,598620388.7999999523
guy,1999,496146422.1999999881
guy,2000,532307061.5000000000
guy,2001,575370424.3999999762
guy,2002,625603985.5000000000
guy,2003,719412706.3999999762
guy,2004,786892742.6000000238
guy,2005,789664911.2000000477
guy,2006,657502334.3999999762
guy,2007,301602015.6999999881
guy,2008,312937027.6000000238
guy,2009,377029844.5000000000
guy,2010,418459688.3999999762
guy,2011,454506422.0000000000
guy,2012,497312374.3000000119
guy,2013,530307840.8999999762
guy,2014,541514814.5000000000
guy,2015,542821279.7999999523
guy,2016,544630199.7000000477
guy,2017,455894327.8000000119
guy,2018,478735338.3999999762
hti,1970,4577000.0000000000
hti,1971,5412000.0000000000
hti,1972,5576000.0000000000
hti,1973,5717000.0000000000
hti,1974,6124000.0000000000
hti,1975,22826000.0000000000
hti,1976,50058000.0000000000
hti,1977,88676000.0000000000
hti,1978,118156000.0000000000
hti,1979,137578000.0000000000
hti,1980,161320000.0000000000
hti,1981,192705760.0000000000
hti,1982,217712330.8000000119
hti,1983,256406615.5999999940
hti,1984,298219578.3999999762
hti,1985,335601982.0000000000
hti,1986,373217002.6000000238
hti,1987,448832315.0000000000
hti,1988,459915132.1000000238
hti,1989,475997608.1999999881
hti,1990,513641615.3999999762
hti,1991,532000389.1000000238
hti,1992,546116000.0000000000
hti,1993,539724000.0000000000
hti,1994,548293000.0000000000
hti,1995,631010000.0000000000
hti,1996,710036000.0000000000
hti,1997,767795000.0000000000
hti,1998,848627000.0000000000
hti,1999,914749000.0000000000
hti,2000,919500000.0000000000
hti,2001,909959000.0000000000
hti,2002,946634000.0000000000
hti,2003,1005390558.0000000000
hti,2004,1016287277.8999999762
hti,2005,1070915538.5000000000
hti,2006,1140408174.5000000000
hti,2007,1245239285.2000000477
hti,2008,1325633797.9000000954
hti,2009,514021684.8000000119
hti,2010,549111895.6000000238
hti,2011,66101589.1000000015
hti,2012,66326199.0000000000
hti,2013,64463583.8999999985
hti,2014,60956665.7000000030
hti,2015,56382187.7999999970
hti,2016,56801443.0000000000
hti,2017,54329459.7000000030
hti,2018,50799118.6000000015
hnd,1970,52941000.0000000000
hnd,1971,57853000.0000000000
hnd,1972,63144000.0000000000
hnd,1973,67208000.0000000000
hnd,1974,74120000.0000000000
hnd,1975,85307000.0000000000
hnd,1976,94374000.0000000000
hnd,1977,120431000.0000000000
hnd,1978,168125000.0000000000
hnd,1979,199815000.0000000000
hnd,1980,232485000.0000000000
hnd,1981,269396188.0000000000
hnd,1982,308283569.8000000119
