country,year,sm_pop_refg
civ,2010,26218.0000000000
civ,2011,24221.0000000000
civ,2012,3980.0000000000
civ,2013,2980.0000000000
civ,2014,1925.0000000000
civ,2015,1980.0000000000
hrv,1992,403000.0000000000
hrv,1993,287000.0000000000
hrv,1994,183600.0000000000
hrv,1995,198647.0000000000
hrv,1996,165395.0000000000
hrv,1997,68863.0000000000
hrv,1998,29027.0000000000
hrv,1999,28374.0000000000
hrv,2000,22437.0000000000
hrv,2001,21875.0000000000
hrv,2002,8392.0000000000
hrv,2003,4387.0000000000
hrv,2004,3663.0000000000
hrv,2005,2927.0000000000
hrv,2006,2443.0000000000
hrv,2007,1642.0000000000
hrv,2008,1597.0000000000
hrv,2009,1238.0000000000
hrv,2010,936.0000000000
hrv,2011,824.0000000000
hrv,2012,724.0000000000
hrv,2013,684.0000000000
hrv,2014,726.0000000000
hrv,2015,522.0000000000
cub,1990,3988.0000000000
cub,1992,5092.0000000000
cub,1993,3606.0000000000
cub,1994,2002.0000000000
cub,1995,1829.0000000000
cub,1996,1694.0000000000
cub,1997,1280.0000000000
cub,1998,1067.0000000000
cub,1999,967.0000000000
cub,2000,954.0000000000
cub,2001,1036.0000000000
cub,2002,1005.0000000000
cub,2003,836.0000000000
cub,2004,795.0000000000
cub,2005,706.0000000000
cub,2006,667.0000000000
cub,2007,615.0000000000
cub,2008,525.0000000000
cub,2009,454.0000000000
cub,2010,411.0000000000
cub,2011,384.0000000000
cub,2012,371.0000000000
cub,2013,384.0000000000
cub,2014,280.0000000000
cub,2015,303.0000000000
cuw,2010,7.0000000000
cuw,2011,6.0000000000
cuw,2012,14.0000000000
cuw,2013,15.0000000000
cuw,2014,37.0000000000
cuw,2015,48.0000000000
cyp,1990,33.0000000000
cyp,1991,60.0000000000
cyp,1992,80.0000000000
cyp,1993,82.0000000000
cyp,1994,66.0000000000
cyp,1995,55.0000000000
cyp,1996,49.0000000000
cyp,1997,43.0000000000
cyp,1998,84.0000000000
cyp,1999,117.0000000000
cyp,2000,76.0000000000
cyp,2001,83.0000000000
cyp,2002,173.0000000000
cyp,2003,349.0000000000
cyp,2004,531.0000000000
cyp,2005,701.0000000000
cyp,2006,924.0000000000
cyp,2007,1194.0000000000
cyp,2008,1465.0000000000
cyp,2009,2888.0000000000
cyp,2010,3394.0000000000
cyp,2011,3503.0000000000
cyp,2012,3631.0000000000
cyp,2013,3883.0000000000
cyp,2014,5126.0000000000
cyp,2015,7067.0000000000
cze,1991,691.0000000000
cze,1992,9399.0000000000
cze,1993,188.0000000000
cze,1994,1186.0000000000
cze,1995,2655.0000000000
cze,1996,2266.0000000000
cze,1997,1731.0000000000
cze,1998,1805.0000000000
cze,1999,1232.0000000000
cze,2000,1186.0000000000
cze,2001,1216.0000000000
cze,2002,1297.0000000000
cze,2003,1516.0000000000
cze,2004,1144.0000000000
cze,2005,1802.0000000000
cze,2006,1887.0000000000
cze,2007,2037.0000000000
cze,2008,2110.0000000000
cze,2009,2323.0000000000
cze,2010,2449.0000000000
cze,2011,2449.0000000000
cze,2012,2805.0000000000
cze,2013,3184.0000000000
cze,2014,3137.0000000000
cze,2015,3644.0000000000
dnk,1990,32906.0000000000
dnk,1991,36110.0000000000
dnk,1992,39118.0000000000
dnk,1993,44564.0000000000
dnk,1994,49558.0000000000
dnk,1995,64844.0000000000
dnk,1996,66373.0000000000
dnk,1997,68122.0000000000
dnk,1998,69015.0000000000
dnk,1999,69006.0000000000
dnk,2000,71035.0000000000
dnk,2001,73284.0000000000
dnk,2002,73597.0000000000
dnk,2003,69858.0000000000
dnk,2004,65310.0000000000
dnk,2005,44374.0000000000
dnk,2006,36659.0000000000
dnk,2007,26788.0000000000
dnk,2008,23401.0000000000
dnk,2009,20355.0000000000
dnk,2010,17922.0000000000
dnk,2011,13399.0000000000
dnk,2012,11814.0000000000
dnk,2013,13170.0000000000
dnk,2014,17785.0000000000
dnk,2015,27326.0000000000
dji,1990,77606.0000000000
dji,1991,96144.0000000000
dji,1992,28000.0000000000
dji,1993,34065.0000000000
dji,1994,33406.0000000000
dji,1995,27310.0000000000
dji,1996,25076.0000000000
dji,1997,23590.0000000000
dji,1998,23582.0000000000
dji,1999,23271.0000000000
dji,2000,23243.0000000000
dji,2001,23176.0000000000
dji,2002,21702.0000000000
dji,2003,27034.0000000000
dji,2004,18035.0000000000
dji,2005,10456.0000000000
dji,2006,9259.0000000000
dji,2007,6651.0000000000
dji,2008,9228.0000000000
dji,2009,12111.0000000000
dji,2010,15104.0000000000
dji,2011,20340.0000000000
dji,2012,19139.0000000000
dji,2013,20015.0000000000
dji,2014,20530.0000000000
dji,2015,19365.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dom,1990,1966.0000000000
dom,1991,1571.0000000000
dom,1992,510.0000000000
dom,1993,1331.0000000000
dom,1994,1252.0000000000
dom,1995,985.0000000000
dom,1996,640.0000000000
dom,1997,638.0000000000
dom,1998,614.0000000000
dom,1999,625.0000000000
dom,2000,510.0000000000
dom,2010,599.0000000000
dom,2011,595.0000000000
dom,2012,758.0000000000
dom,2013,721.0000000000
dom,2014,608.0000000000
dom,2015,615.0000000000
ecu,1990,510.0000000000
ecu,1991,280.0000000000
ecu,1992,204.0000000000
ecu,1993,238.0000000000
ecu,1994,244.0000000000
ecu,1995,202.0000000000
ecu,1996,211.0000000000
ecu,1997,227.0000000000
ecu,1998,248.0000000000
ecu,1999,314.0000000000
ecu,2000,1602.0000000000
ecu,2001,1715.0000000000
ecu,2002,3240.0000000000
ecu,2003,6381.0000000000
ecu,2004,8450.0000000000
ecu,2005,10063.0000000000
ecu,2006,11789.0000000000
ecu,2007,264907.0000000000
ecu,2008,101398.0000000000
ecu,2009,116557.0000000000
ecu,2010,121249.0000000000
ecu,2011,123436.0000000000
ecu,2012,123824.0000000000
ecu,2013,123133.0000000000
ecu,2014,122161.0000000000
ecu,2015,121535.0000000000
egy,1990,1991.0000000000
egy,1991,2245.0000000000
egy,1992,5509.0000000000
egy,1993,6712.0000000000
egy,1994,7223.0000000000
egy,1995,5407.0000000000
egy,1996,6035.0000000000
egy,1997,6493.0000000000
egy,1998,6276.0000000000
egy,1999,6553.0000000000
egy,2000,6840.0000000000
egy,2001,7230.0000000000
egy,2002,80494.0000000000
egy,2003,88749.0000000000
egy,2004,90343.0000000000
egy,2005,88946.0000000000
egy,2006,88022.0000000000
egy,2007,97556.0000000000
egy,2008,97861.0000000000
egy,2009,94406.0000000000
egy,2010,95056.0000000000
egy,2011,95087.0000000000
egy,2012,109933.0000000000
egy,2013,230086.0000000000
egy,2014,236090.0000000000
egy,2015,212500.0000000000
slv,1990,20300.0000000000
slv,1991,20099.0000000000
slv,1992,19903.0000000000
slv,1993,163.0000000000
slv,1994,156.0000000000
slv,1995,154.0000000000
slv,1996,150.0000000000
slv,1997,109.0000000000
slv,1998,33.0000000000
slv,1999,24.0000000000
slv,2000,59.0000000000
slv,2001,69.0000000000
slv,2002,74.0000000000
slv,2003,246.0000000000
slv,2004,235.0000000000
slv,2005,49.0000000000
slv,2006,39.0000000000
slv,2007,39.0000000000
slv,2008,32.0000000000
slv,2009,30.0000000000
slv,2010,38.0000000000
slv,2011,38.0000000000
slv,2012,45.0000000000
slv,2013,44.0000000000
slv,2014,35.0000000000
slv,2015,48.0000000000
gnq,2015,0.0000000000
eri,1993,3.0000000000
eri,1994,706.0000000000
eri,1995,1083.0000000000
eri,1996,2106.0000000000
eri,1997,2606.0000000000
eri,1998,2501.0000000000
eri,1999,2972.0000000000
eri,2000,1984.0000000000
eri,2001,2272.0000000000
eri,2002,3619.0000000000
eri,2003,3889.0000000000
eri,2004,4240.0000000000
eri,2005,4418.0000000000
eri,2006,4621.0000000000
eri,2007,5042.0000000000
eri,2008,4862.0000000000
eri,2009,4751.0000000000
eri,2010,4809.0000000000
eri,2011,4719.0000000000
eri,2012,3600.0000000000
eri,2013,3166.0000000000
eri,2014,2898.0000000000
eri,2015,2549.0000000000
est,2000,4.0000000000
est,2001,11.0000000000
est,2002,10.0000000000
est,2003,12.0000000000
est,2004,11.0000000000
est,2005,7.0000000000
est,2006,5.0000000000
est,2007,18.0000000000
est,2008,22.0000000000
est,2009,24.0000000000
est,2010,39.0000000000
est,2011,50.0000000000
est,2012,63.0000000000
est,2013,70.0000000000
est,2014,90.0000000000
est,2015,168.0000000000
eth,1990,773764.0000000000
eth,1991,529620.0000000000
eth,1992,431824.0000000000
eth,1993,272631.0000000000
eth,1994,348074.0000000000
eth,1995,393479.0000000000
eth,1996,390528.0000000000
eth,1997,323067.0000000000
eth,1998,262160.0000000000
eth,1999,257689.0000000000
eth,2000,197959.0000000000
eth,2001,152554.0000000000
eth,2002,132940.0000000000
eth,2003,130274.0000000000
eth,2004,115980.0000000000
eth,2005,100817.0000000000
eth,2006,96980.0000000000
eth,2007,85183.0000000000
eth,2008,83583.0000000000
eth,2009,121886.0000000000
eth,2010,154295.0000000000
eth,2011,288844.0000000000
eth,2012,376393.0000000000
eth,2013,433936.0000000000
eth,2014,659524.0000000000
eth,2015,736086.0000000000
fji,1995,9.0000000000
fji,1996,9.0000000000
fji,2009,2.0000000000
fji,2010,1.0000000000
fji,2011,7.0000000000
fji,2012,6.0000000000
fji,2013,5.0000000000
fji,2014,13.0000000000
fji,2015,12.0000000000
fin,1990,2348.0000000000
fin,1991,4561.0000000000
fin,1992,5950.0000000000
fin,1993,8511.0000000000
fin,1994,9511.0000000000
fin,1995,10191.0000000000
fin,1996,11382.0000000000
fin,1997,12017.0000000000
fin,1998,12290.0000000000
fin,1999,12869.0000000000
fin,2000,13276.0000000000
fin,2001,12728.0000000000
fin,2002,12490.0000000000
fin,2003,10843.0000000000
fin,2004,11325.0000000000
fin,2005,11809.0000000000
fin,2006,11827.0000000000
fin,2007,6204.0000000000
fin,2008,6617.0000000000
fin,2009,7447.0000000000
fin,2010,8724.0000000000
fin,2011,9175.0000000000
fin,2012,9919.0000000000
fin,2013,11252.0000000000
fin,2014,11798.0000000000
fin,2015,12703.0000000000
fra,1990,193000.0000000000
fra,1991,174756.0000000000
fra,1992,156512.0000000000
fra,1993,166269.0000000000
fra,1994,195288.0000000000
fra,1995,155245.0000000000
fra,1996,151329.0000000000
fra,1997,146558.0000000000
fra,1998,140215.0000000000
fra,1999,129722.0000000000
fra,2000,132508.0000000000
fra,2001,131601.0000000000
fra,2002,132182.0000000000
fra,2003,130838.0000000000
fra,2004,139852.0000000000
fra,2005,137316.0000000000
fra,2006,145996.0000000000
fra,2007,151789.0000000000
fra,2008,171206.0000000000
fra,2009,196364.0000000000
fra,2010,200687.0000000000
fra,2011,210207.0000000000
fra,2012,217865.0000000000
fra,2013,232487.0000000000
fra,2014,252264.0000000000
fra,2015,273126.0000000000
gab,1990,417.0000000000
gab,1991,220.0000000000
gab,1992,272.0000000000
gab,1994,597.0000000000
gab,1995,791.0000000000
gab,1996,798.0000000000
gab,1997,862.0000000000
gab,1998,1124.0000000000
gab,1999,15070.0000000000
gab,2000,17982.0000000000
gab,2001,15581.0000000000
gab,2002,13473.0000000000
gab,2003,14005.0000000000
gab,2004,13787.0000000000
gab,2005,8545.0000000000
gab,2006,8429.0000000000
gab,2007,8826.0000000000
gab,2008,9001.0000000000
gab,2009,8845.0000000000
gab,2010,9015.0000000000
gab,2011,1773.0000000000
gab,2012,1663.0000000000
gab,2013,1594.0000000000
gab,2014,1013.0000000000
gab,2015,943.0000000000
gmb,1990,78.0000000000
gmb,1991,241.0000000000
gmb,1992,3632.0000000000
gmb,1993,2190.0000000000
gmb,1994,2206.0000000000
gmb,1995,6599.0000000000
gmb,1996,6924.0000000000
gmb,1997,7279.0000000000
gmb,1998,10320.0000000000
gmb,1999,17219.0000000000
gmb,2000,12016.0000000000
gmb,2001,8133.0000000000
gmb,2002,12120.0000000000
gmb,2003,7465.0000000000
gmb,2004,7343.0000000000
gmb,2005,7330.0000000000
gmb,2006,13761.0000000000
gmb,2007,14895.0000000000
gmb,2008,14836.0000000000
gmb,2009,10118.0000000000
gmb,2010,8378.0000000000
gmb,2011,9528.0000000000
gmb,2012,9853.0000000000
gmb,2013,9563.0000000000
gmb,2014,11608.0000000000
gmb,2015,7854.0000000000
geo,1995,100.0000000000
geo,1996,95.0000000000
geo,1997,162.0000000000
geo,1998,20.0000000000
geo,1999,5180.0000000000
geo,2000,7620.0000000000
geo,2001,7901.0000000000
geo,2002,4192.0000000000
geo,2003,3864.0000000000
geo,2004,2559.0000000000
geo,2005,2497.0000000000
geo,2006,1373.0000000000
geo,2007,1047.0000000000
geo,2008,996.0000000000
geo,2009,870.0000000000
geo,2010,639.0000000000
geo,2011,462.0000000000
geo,2012,469.0000000000
geo,2013,847.0000000000
geo,2014,857.0000000000
geo,2015,1979.0000000000
deu,1990,816000.0000000000
deu,1991,821500.0000000000
deu,1992,1236000.0000000000
deu,1993,1418000.0000000000
deu,1994,1354600.0000000000
deu,1995,1267900.0000000000
deu,1996,1266000.0000000000
deu,1997,1049000.0000000000
deu,1998,949200.0000000000
deu,1999,975500.0000000000
deu,2000,906000.0000000000
deu,2001,903000.0000000000
deu,2002,980000.0000000000
deu,2003,960395.0000000000
deu,2004,876622.0000000000
deu,2005,700016.0000000000
deu,2006,605406.0000000000
deu,2007,578879.0000000000
deu,2008,582735.0000000000
deu,2009,593799.0000000000
deu,2010,594269.0000000000
deu,2011,571684.0000000000
deu,2012,589737.0000000000
deu,2013,187567.0000000000
deu,2014,216973.0000000000
deu,2015,316115.0000000000
gha,1990,8123.0000000000
gha,1991,8128.0000000000
gha,1992,12114.0000000000
gha,1993,150100.0000000000
gha,1994,113666.0000000000
gha,1995,83200.0000000000
gha,1996,35617.0000000000
gha,1997,22858.0000000000
gha,1998,14557.0000000000
gha,1999,13261.0000000000
gha,2000,12720.0000000000
gha,2001,11792.0000000000
gha,2002,33515.0000000000
gha,2003,43947.0000000000
gha,2004,42053.0000000000
gha,2005,53537.0000000000
gha,2006,44938.0000000000
gha,2007,34958.0000000000
gha,2008,18206.0000000000
gha,2009,13658.0000000000
gha,2010,13828.0000000000
gha,2011,13588.0000000000
gha,2012,16016.0000000000
gha,2013,18681.0000000000
gha,2014,18450.0000000000
gha,2015,17406.0000000000
grc,1990,8488.0000000000
grc,1991,8989.0000000000
grc,1992,8456.0000000000
grc,1993,7873.0000000000
grc,1994,7784.0000000000
grc,1995,4428.0000000000
grc,1996,5780.0000000000
grc,1997,5520.0000000000
grc,1998,6145.0000000000
grc,1999,6283.0000000000
grc,2000,6653.0000000000
grc,2001,6948.0000000000
grc,2002,2788.0000000000
grc,2003,2771.0000000000
grc,2004,2489.0000000000
grc,2005,2390.0000000000
grc,2006,2289.0000000000
grc,2007,2228.0000000000
grc,2008,2164.0000000000
grc,2009,1695.0000000000
grc,2010,1444.0000000000
grc,2011,1573.0000000000
grc,2012,2100.0000000000
grc,2013,3485.0000000000
grc,2014,10304.0000000000
grc,2015,30239.0000000000
grd,2011,3.0000000000
grd,2015,1.0000000000
gtm,1990,223377.0000000000
gtm,1991,223236.0000000000
gtm,1992,222929.0000000000
gtm,1993,4689.0000000000
gtm,1994,4672.0000000000
gtm,1995,1496.0000000000
gtm,1996,1564.0000000000
gtm,1997,1508.0000000000
gtm,1998,815.0000000000
gtm,1999,732.0000000000
gtm,2000,720.0000000000
gtm,2001,729.0000000000
gtm,2002,733.0000000000
gtm,2003,715.0000000000
gtm,2004,656.0000000000
gtm,2005,391.0000000000
gtm,2006,382.0000000000
gtm,2007,379.0000000000
gtm,2008,130.0000000000
gtm,2009,131.0000000000
gtm,2010,138.0000000000
gtm,2011,147.0000000000
gtm,2012,159.0000000000
gtm,2013,160.0000000000
gtm,2014,164.0000000000
gtm,2015,226.0000000000
gin,1990,325000.0000000000
gin,1991,547960.0000000000
gin,1992,478491.0000000000
gin,1993,577158.0000000000
gin,1994,553244.0000000000
gin,1995,672298.0000000000
gin,1996,663854.0000000000
gin,1997,435300.0000000000
gin,1998,482467.0000000000
gin,1999,501544.0000000000
gin,2000,427206.0000000000
gin,2001,178444.0000000000
gin,2002,182163.0000000000
gin,2003,184341.0000000000
gin,2004,139252.0000000000
gin,2005,63525.0000000000
gin,2006,31468.0000000000
gin,2007,25226.0000000000
gin,2008,21488.0000000000
gin,2009,15325.0000000000
gin,2010,14113.0000000000
gin,2011,16609.0000000000
gin,2012,10371.0000000000
gin,2013,8560.0000000000
gin,2014,8766.0000000000
gin,2015,8839.0000000000
gnb,1990,3004.0000000000
gnb,1991,4631.0000000000
gnb,1992,12163.0000000000
gnb,1993,20735.0000000000
gnb,1994,23909.0000000000
gnb,1995,15350.0000000000
gnb,1996,15401.0000000000
gnb,1997,15982.0000000000
gnb,1998,6604.0000000000
gnb,1999,7120.0000000000
gnb,2000,7587.0000000000
gnb,2001,7332.0000000000
gnb,2002,7639.0000000000
gnb,2003,7551.0000000000
gnb,2004,7536.0000000000
gnb,2005,7616.0000000000
gnb,2006,7804.0000000000
gnb,2007,7860.0000000000
gnb,2008,7884.0000000000
gnb,2009,7898.0000000000
gnb,2010,7679.0000000000
gnb,2011,7800.0000000000
gnb,2012,7784.0000000000
gnb,2013,8535.0000000000
gnb,2014,8684.0000000000
gnb,2015,8684.0000000000
guy,1997,1.0000000000
guy,2010,7.0000000000
guy,2011,7.0000000000
guy,2012,7.0000000000
guy,2013,11.0000000000
guy,2014,11.0000000000
guy,2015,11.0000000000
hti,2007,1.0000000000
hti,2008,3.0000000000
hti,2009,3.0000000000
hti,2014,3.0000000000
hti,2015,3.0000000000
hnd,1990,237100.0000000000
hnd,1991,101961.0000000000
hnd,1992,100348.0000000000
hnd,1993,65.0000000000
hnd,1994,104.0000000000
hnd,1995,63.0000000000
hnd,1996,63.0000000000
hnd,1997,9.0000000000
hnd,1998,9.0000000000
hnd,1999,9.0000000000
hnd,2000,12.0000000000
hnd,2001,20.0000000000
hnd,2002,29.0000000000
hnd,2003,23.0000000000
hnd,2004,23.0000000000
hnd,2005,22.0000000000
hnd,2006,22.0000000000
hnd,2007,22.0000000000
hnd,2008,24.0000000000
hnd,2009,19.0000000000
hnd,2010,14.0000000000
hnd,2011,17.0000000000
hnd,2012,16.0000000000
hnd,2013,16.0000000000
hnd,2014,26.0000000000
hnd,2015,30.0000000000
hkg,1990,8161.0000000000
hkg,1991,4414.0000000000
hkg,1992,2605.0000000000
hkg,1993,1848.0000000000
hkg,1994,1700.0000000000
hkg,1995,1481.0000000000
hkg,1996,1348.0000000000
hkg,1997,1229.0000000000
hkg,1998,1039.0000000000
hkg,1999,974.0000000000
hkg,2000,983.0000000000
hkg,2001,1390.0000000000
hkg,2002,1496.0000000000
hkg,2003,1902.0000000000
hkg,2004,1868.0000000000
hkg,2005,1934.0000000000
hkg,2006,1940.0000000000
hkg,2007,97.0000000000
hkg,2008,103.0000000000
hkg,2009,86.0000000000
hkg,2010,154.0000000000
hkg,2011,152.0000000000
hkg,2012,117.0000000000
hkg,2013,126.0000000000
hkg,2014,170.0000000000
hkg,2015,133.0000000000
hun,1990,45123.0000000000
hun,1991,73838.0000000000
hun,1992,32412.0000000000
hun,1993,3023.0000000000
hun,1994,2906.0000000000
hun,1995,11394.0000000000
hun,1996,7537.0000000000
hun,1997,5890.0000000000
hun,1998,3504.0000000000
hun,1999,4990.0000000000
hun,2000,5064.0000000000
hun,2001,4710.0000000000
hun,2002,6088.0000000000
hun,2003,7023.0000000000
hun,2004,7708.0000000000
hun,2005,8046.0000000000
hun,2006,8075.0000000000
hun,2007,8131.0000000000
hun,2008,7750.0000000000
hun,2009,6044.0000000000
hun,2010,5414.0000000000
hun,2011,5106.0000000000
hun,2012,4054.0000000000
hun,2013,2440.0000000000
hun,2014,2867.0000000000
hun,2015,4393.0000000000
isl,1990,85.0000000000
isl,1991,141.0000000000
isl,1992,154.0000000000
isl,1993,160.0000000000
isl,1994,160.0000000000
isl,1995,197.0000000000
isl,1996,232.0000000000
isl,1997,260.0000000000
isl,1998,294.0000000000
isl,1999,254.0000000000
isl,2000,244.0000000000
isl,2001,213.0000000000
isl,2002,207.0000000000
isl,2003,239.0000000000
isl,2004,239.0000000000
isl,2005,293.0000000000
isl,2006,267.0000000000
isl,2007,49.0000000000
isl,2008,49.0000000000
isl,2009,62.0000000000
isl,2010,83.0000000000
isl,2011,58.0000000000
isl,2012,60.0000000000
isl,2013,79.0000000000
isl,2014,99.0000000000
isl,2015,179.0000000000
ind,1990,212743.0000000000
ind,1991,210569.0000000000
ind,1992,258372.0000000000
ind,1993,262798.0000000000
ind,1994,258341.0000000000
ind,1995,227480.0000000000
ind,1996,233370.0000000000
ind,1997,223073.0000000000
ind,1998,185516.0000000000
ind,1999,180031.0000000000
ind,2000,170941.0000000000
ind,2001,169549.0000000000
ind,2002,168855.0000000000
ind,2003,164757.0000000000
ind,2004,162687.0000000000
ind,2005,139283.0000000000
ind,2006,158366.0000000000
ind,2007,161537.0000000000
ind,2008,184543.0000000000
ind,2009,185323.0000000000
ind,2010,184821.0000000000
ind,2011,185118.0000000000
ind,2012,185656.0000000000
ind,2013,188395.0000000000
ind,2014,199937.0000000000
ind,2015,201381.0000000000
idn,1990,3278.0000000000
idn,1991,3156.0000000000
idn,1992,3530.0000000000
idn,1993,2402.0000000000
idn,1994,97.0000000000
idn,1995,19.0000000000
idn,1996,61.0000000000
idn,1997,34.0000000000
idn,1998,47.0000000000
idn,1999,162506.0000000000
idn,2000,122618.0000000000
idn,2001,73551.0000000000
idn,2002,28596.0000000000
idn,2003,233.0000000000
idn,2004,169.0000000000
idn,2005,89.0000000000
idn,2006,301.0000000000
idn,2007,315.0000000000
idn,2008,369.0000000000
idn,2009,798.0000000000
idn,2010,811.0000000000
idn,2011,1006.0000000000
idn,2012,1819.0000000000
idn,2013,3206.0000000000
idn,2014,4270.0000000000
idn,2015,5957.0000000000
irn,1990,4174401.0000000000
irn,1991,4404995.0000000000
irn,1992,4150723.0000000000
irn,1993,2495038.0000000000
irn,1994,2236350.0000000000
irn,1995,2071988.0000000000
irn,1996,2030359.0000000000
irn,1997,1982553.0000000000
irn,1998,1931332.0000000000
irn,1999,1835688.0000000000
irn,2000,1868000.0000000000
irn,2001,1868000.0000000000
irn,2002,1306599.0000000000
irn,2003,984896.0000000000
irn,2004,1045976.0000000000
irn,2005,974302.0000000000
irn,2006,968370.0000000000
irn,2007,963546.0000000000
irn,2008,980109.0000000000
irn,2009,1070488.0000000000
irn,2010,1073366.0000000000
irn,2011,886468.0000000000
irn,2012,868242.0000000000
irn,2013,857354.0000000000
irn,2014,982027.0000000000
irn,2015,979437.0000000000
irq,1990,900.0000000000
irq,1991,87990.0000000000
irq,1992,115000.0000000000
irq,1993,109066.0000000000
irq,1994,119581.0000000000
irq,1995,116722.0000000000
irq,1996,112957.0000000000
irq,1997,104032.0000000000
irq,1998,104022.0000000000
irq,1999,128913.0000000000
irq,2000,127787.0000000000
irq,2001,128142.0000000000
irq,2002,134190.0000000000
irq,2003,46721.0000000000
irq,2004,46053.0000000000
irq,2005,50177.0000000000
irq,2006,44406.0000000000
irq,2007,42354.0000000000
irq,2008,39503.0000000000
irq,2009,35218.0000000000
irq,2010,34655.0000000000
irq,2011,35189.0000000000
irq,2012,98822.0000000000
irq,2013,246298.0000000000
irq,2014,271143.0000000000
irq,2015,277701.0000000000
irl,1990,360.0000000000
irl,1991,300.0000000000
irl,1992,500.0000000000
irl,1993,119.0000000000
irl,1994,400.0000000000
irl,1995,400.0000000000
irl,1996,69.0000000000
irl,1997,430.0000000000
irl,1998,600.0000000000
irl,1999,2835.0000000000
irl,2000,2543.0000000000
irl,2001,3598.0000000000
irl,2002,5380.0000000000
irl,2003,5971.0000000000
irl,2004,6542.0000000000
irl,2005,7113.0000000000
irl,2006,7917.0000000000
irl,2007,9333.0000000000
irl,2008,9730.0000000000
irl,2009,9571.0000000000
irl,2010,9107.0000000000
irl,2011,8248.0000000000
irl,2012,6327.0000000000
irl,2013,6001.0000000000
irl,2014,5853.0000000000
irl,2015,6125.0000000000
isr,1998,27.0000000000
isr,1999,128.0000000000
isr,2000,4075.0000000000
isr,2001,4168.0000000000
isr,2002,4179.0000000000
isr,2003,4179.0000000000
isr,2004,574.0000000000
isr,2005,609.0000000000
isr,2006,837.0000000000
isr,2007,1156.0000000000
isr,2008,9137.0000000000
isr,2009,17736.0000000000
isr,2010,25471.0000000000
isr,2011,41235.0000000000
isr,2012,48505.0000000000
isr,2013,48325.0000000000
isr,2014,39716.0000000000
isr,2015,38500.0000000000
ita,1990,10840.0000000000
ita,1991,9813.0000000000
ita,1992,9258.0000000000
ita,1993,50276.0000000000
ita,1994,73060.0000000000
ita,1995,74302.0000000000
ita,1996,64711.0000000000
ita,1997,66620.0000000000
ita,1998,5473.0000000000
ita,1999,6024.0000000000
ita,2000,6849.0000000000
ita,2001,8571.0000000000
ita,2002,10060.0000000000
ita,2003,12841.0000000000
ita,2004,15674.0000000000
ita,2005,20675.0000000000
ita,2006,26875.0000000000
ita,2007,38068.0000000000
ita,2008,47061.0000000000
ita,2009,54965.0000000000
ita,2010,56397.0000000000
ita,2011,58060.0000000000
ita,2012,64779.0000000000
ita,2013,78061.0000000000
ita,2014,93715.0000000000
ita,2015,118047.0000000000
jam,1991,4.0000000000
jam,1992,90.0000000000
jam,1993,63.0000000000
jam,1994,41.0000000000
jam,1995,23.0000000000
jam,1996,25.0000000000
jam,1997,33.0000000000
jam,1998,37.0000000000
jam,1999,37.0000000000
jam,2000,38.0000000000
jam,2009,26.0000000000
jam,2010,21.0000000000
jam,2011,20.0000000000
jam,2012,20.0000000000
jam,2013,21.0000000000
jam,2014,22.0000000000
jam,2015,12.0000000000
jpn,1990,6819.0000000000
jpn,1991,6397.0000000000
jpn,1992,6669.0000000000
jpn,1993,6495.0000000000
jpn,1994,5942.0000000000
jpn,1995,5435.0000000000
jpn,1996,5278.0000000000
jpn,1997,4851.0000000000
jpn,1998,4492.0000000000
jpn,1999,4235.0000000000
jpn,2000,3752.0000000000
jpn,2001,3200.0000000000
jpn,2002,2657.0000000000
jpn,2003,2266.0000000000
jpn,2004,1967.0000000000
jpn,2005,1941.0000000000
jpn,2006,1844.0000000000
jpn,2007,1794.0000000000
jpn,2008,2019.0000000000
jpn,2009,2332.0000000000
jpn,2010,2586.0000000000
jpn,2011,2649.0000000000
jpn,2012,2581.0000000000
jpn,2013,2584.0000000000
jpn,2014,2560.0000000000
jpn,2015,2474.0000000000
jor,1990,929737.0000000000
jor,1991,1001357.0000000000
jor,1992,1073007.0000000000
jor,1993,1145025.0000000000
jor,1994,1216957.0000000000
jor,1995,1288895.0000000000
jor,1996,1359580.0000000000
jor,1997,1438104.0000000000
jor,1998,1488226.0000000000
jor,1999,1542417.0000000000
jor,2000,1610638.0000000000
jor,2001,1663294.0000000000
jor,2002,1699470.0000000000
jor,2003,1741366.0000000000
jor,2004,1777769.0000000000
jor,2005,1828842.0000000000
jor,2006,2358591.0000000000
jor,2007,2403771.0000000000
jor,2008,2452016.0000000000
jor,2009,2434489.0000000000
jor,2010,2450381.0000000000
jor,2011,2430589.0000000000
jor,2012,2337348.0000000000
jor,2013,2712888.0000000000
jor,2014,2771502.0000000000
kaz,1993,5000.0000000000
kaz,1994,5030.0000000000
kaz,1995,15561.0000000000
kaz,1996,15577.0000000000
kaz,1997,15577.0000000000
kaz,1998,8338.0000000000
kaz,1999,14795.0000000000
kaz,2000,20574.0000000000
kaz,2001,19531.0000000000
kaz,2002,20610.0000000000
kaz,2003,15831.0000000000
kaz,2004,15844.0000000000
kaz,2005,7265.0000000000
kaz,2006,4412.0000000000
kaz,2007,4285.0000000000
kaz,2008,4352.0000000000
kaz,2009,4340.0000000000
kaz,2010,4406.0000000000
kaz,2011,616.0000000000
kaz,2012,564.0000000000
