country,year,sh_xpd_oopc_zs
fra,2014,29.0777282900
gab,1995,83.4836574800
gab,1996,83.4836574800
gab,1997,83.4836574800
gab,1998,83.4836574800
gab,1999,83.4836574800
gab,2000,83.4836574800
gab,2001,83.4836574800
gab,2002,83.4836574800
gab,2003,83.4836574800
gab,2004,83.4836574800
gab,2005,83.4836574800
gab,2006,83.4836574800
gab,2007,83.4836574800
gab,2008,83.4836574800
gab,2009,83.4836574800
gab,2010,67.3641192100
gab,2011,70.9753372800
gab,2012,71.4485936700
gab,2013,78.9835883500
gab,2014,69.1714370200
gmb,1995,53.6428940500
gmb,1996,53.7900280100
gmb,1997,53.6276735800
gmb,1998,53.7190105400
gmb,1999,53.7013112900
gmb,2000,53.7402731600
gmb,2001,53.6017198500
gmb,2002,53.7204230300
gmb,2003,51.1799082900
gmb,2004,48.2291259300
gmb,2005,49.2707942300
gmb,2006,50.0649305600
gmb,2007,50.6903966000
gmb,2008,51.1957704900
gmb,2009,51.6126099300
gmb,2010,51.9623061900
gmb,2011,52.2598729100
gmb,2012,52.5161580300
gmb,2013,54.6674259600
gmb,2014,54.5340575000
geo,1995,100.0000000000
geo,1996,100.0000000000
geo,1997,99.9324342600
geo,1998,99.8883845500
geo,1999,99.8288538700
geo,2000,99.4252873600
geo,2001,87.8787878800
geo,2002,84.7985348000
geo,2003,90.4684975800
geo,2004,91.4044495200
geo,2005,95.0476470300
geo,2006,91.5410912600
geo,2007,86.0722405800
geo,2008,80.0860770200
geo,2009,85.6160900400
geo,2010,89.5031055900
geo,2011,79.2513369000
geo,2012,72.6699633200
geo,2013,74.0939429900
geo,2014,74.0907221300
deu,1995,53.6244818100
deu,1996,54.3587428800
deu,1997,54.7422491300
deu,1998,55.9399056400
deu,1999,55.7944303100
deu,2000,56.7861873900
deu,2001,56.5296408500
deu,2002,56.8242567700
deu,2003,57.0468759100
deu,2004,58.8133826900
deu,2005,58.6228384500
deu,2006,58.8197670500
deu,2007,58.4629638700
deu,2008,57.5039964900
deu,2009,57.4149249200
deu,2010,57.8362640900
deu,2011,57.3872604300
deu,2012,57.8020006900
deu,2013,56.7668351300
deu,2014,57.3482849600
gha,1995,64.2402254200
gha,1996,63.8839375100
gha,1997,64.7856768900
gha,1998,63.4020772400
gha,1999,63.1505730500
gha,2000,63.5557668000
gha,2001,63.9199132400
gha,2002,62.8023565500
gha,2003,64.6191460500
gha,2004,64.9654553600
gha,2005,64.8860534200
gha,2006,65.5282726200
gha,2007,65.8070276800
gha,2008,66.1638581300
gha,2009,65.3147602800
gha,2010,65.3648237500
gha,2011,63.0097628800
gha,2012,77.2441496300
gha,2013,66.5867516300
gha,2014,66.8479014600
grc,1995,90.5936568200
grc,1996,89.6969697000
grc,1997,89.6145857400
grc,1998,89.1601768000
grc,1999,88.5663507100
grc,2000,85.9338612000
grc,2001,82.5657244500
grc,2002,83.3611760800
grc,2003,85.1768125300
grc,2004,86.1575905100
grc,2005,87.3118279600
grc,2006,86.5725754200
grc,2007,87.1560055800
grc,2008,94.5283432700
grc,2009,93.1574074700
grc,2010,90.9629304100
grc,2011,91.3244387200
grc,2012,90.1819664800
grc,2013,90.9477196600
grc,2014,90.9423868500
grd,1995,100.0000000000
grd,1996,100.0000000000
grd,1997,100.0000000000
grd,1998,100.0000000000
grd,1999,100.0000000000
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2004,100.0000000000
grd,2005,96.7035793700
grd,2006,96.9536575100
grd,2007,97.3767051400
grd,2008,97.6642335800
grd,2009,97.7511347500
grd,2010,96.7915250800
grd,2011,96.6975157100
grd,2012,96.6582502100
grd,2013,94.9564326600
grd,2014,94.9564326600
gtm,1995,92.4168248600
gtm,1996,92.3564077800
gtm,1997,92.2523649400
gtm,1998,92.4173254600
gtm,1999,84.9584595500
gtm,2000,89.4145358000
gtm,2001,86.8420981500
gtm,2002,86.0392688300
gtm,2003,86.1810184900
gtm,2004,85.4950357600
gtm,2005,85.8012745800
gtm,2006,86.5743281000
gtm,2007,85.4141991100
gtm,2008,85.3202108800
gtm,2009,85.0487906200
gtm,2010,85.0365521000
gtm,2011,84.6172072300
gtm,2012,83.8866259300
gtm,2013,83.3240034900
gtm,2014,83.7376526000
gin,1995,87.9369148500
gin,1996,87.9596018300
gin,1997,87.9446609000
gin,1998,87.9524995500
gin,1999,87.9447635500
gin,2000,87.9439734300
gin,2001,87.9413505600
gin,2002,87.9289728000
gin,2003,87.8974218900
gin,2004,87.9128446100
gin,2005,87.9138699700
gin,2006,87.9236930600
gin,2007,87.9526291800
gin,2008,87.9307300700
gin,2009,87.9385330900
gin,2010,87.9416573800
gin,2011,87.9602496900
gin,2012,87.9955441600
gin,2013,87.9852613100
gin,2014,87.9717270100
gnb,1995,58.6784427000
gnb,1996,58.7055606200
gnb,1997,55.2599094800
gnb,1998,58.8026382500
gnb,1999,53.4523408600
gnb,2000,54.7464891500
gnb,2001,56.0940775400
gnb,2002,56.0258381100
gnb,2003,54.8017878800
gnb,2004,56.8209186300
gnb,2005,56.8298160200
gnb,2006,58.3879621600
gnb,2007,57.8062809700
gnb,2008,59.1169385500
gnb,2009,59.0389628100
gnb,2010,58.6285512100
gnb,2011,59.4894150700
gnb,2012,63.9554869700
gnb,2013,62.2290805900
gnb,2014,62.2290805900
guy,1995,87.5105180900
guy,1996,87.9426304600
guy,1997,87.0783479600
guy,1998,87.3120027900
guy,1999,86.0773435100
guy,2000,86.0773435100
guy,2001,86.0773435100
guy,2002,86.0773435100
guy,2003,90.6073991600
guy,2004,90.6073991600
guy,2005,90.6073991600
guy,2006,90.6073991600
guy,2007,90.6073991600
guy,2008,90.6073991600
guy,2009,92.3420634400
guy,2010,92.3420634400
guy,2011,92.3420692400
guy,2012,92.3426897000
guy,2013,92.3191783100
guy,2014,92.3191783100
hti,1995,77.0440251600
hti,1996,83.2885545400
hti,1997,86.2493839300
hti,1998,73.5470941900
hti,1999,72.8368017500
hti,2000,69.7085663800
hti,2001,71.7732884400
hti,2002,71.1513244200
hti,2003,74.2671738600
hti,2004,75.9395506100
hti,2005,73.0828615500
hti,2006,54.5178613100
hti,2007,55.9687978800
hti,2008,50.8247946200
hti,2009,45.6632673500
hti,2010,40.5932193100
hti,2011,31.0038233300
hti,2012,30.8847189900
hti,2013,41.1250771900
hti,2014,43.8719258200
hnd,1995,89.5340019800
hnd,1996,89.5456325700
hnd,1997,89.6130198100
hnd,1998,85.5045922300
hnd,1999,88.1492328100
hnd,2000,94.9602916400
hnd,2001,95.5237933800
hnd,2002,95.8844434300
hnd,2003,93.4901004700
hnd,2004,93.2023813500
hnd,2005,94.1507358600
hnd,2006,94.6241591100
hnd,2007,94.6285898300
hnd,2008,94.6039559600
hnd,2009,94.2546636400
hnd,2010,94.2546636400
hnd,2011,92.5440325000
hnd,2012,90.4391646500
hnd,2013,88.9742158100
hnd,2014,88.0668916700
hun,1995,100.0000000000
hun,1996,100.0000000000
hun,1997,100.0000000000
hun,1998,88.4425405700
hun,1999,89.9613382600
hun,2000,89.7741368700
hun,2001,89.2670936300
hun,2002,88.2207844200
hun,2003,88.1891304300
hun,2004,81.9342360800
hun,2005,83.4019263600
hun,2006,80.1229308800
hun,2007,77.5570450200
hun,2008,77.9793035500
hun,2009,73.8647077100
hun,2010,75.9174638500
hun,2011,76.1987417600
hun,2012,77.8881870700
hun,2013,78.4824280100
hun,2014,78.1619865000
isl,1995,100.0083535200
isl,1996,100.0075013100
isl,1997,100.0000000000
isl,1998,93.2180892500
isl,1999,93.2446091600
isl,2000,93.7245182400
isl,2001,93.4097882500
isl,2002,92.9250404300
isl,2003,92.8612059900
isl,2004,92.9326451300
isl,2005,92.5806202700
isl,2006,92.0132100900
isl,2007,91.5915579400
isl,2008,91.5441538600
isl,2009,91.9697327800
isl,2010,92.7149780200
isl,2011,92.5293622300
isl,2012,92.4757810600
isl,2013,92.3759809600
isl,2014,92.1814055400
ind,1995,91.3592355700
ind,1996,91.0280975300
ind,1997,91.9231994000
ind,1998,91.8417372400
ind,1999,91.0169459700
ind,2000,91.8086016500
ind,2001,92.4102469900
ind,2002,91.9202325900
ind,2003,91.6107860400
ind,2004,89.5537296300
ind,2005,89.6459096700
ind,2006,89.0309200100
ind,2007,88.1975710600
ind,2008,87.9596877000
ind,2009,87.8384836100
ind,2010,86.9627715500
ind,2011,88.4331146900
ind,2012,88.8496293000
ind,2013,89.1380325000
ind,2014,89.2142094700
idn,1995,72.9418654600
idn,1996,73.1267566000
idn,1997,72.9945332400
idn,1998,74.3283621600
idn,1999,75.5602086500
idn,2000,72.6550520100
idn,2001,73.5561398800
idn,2002,72.1687287000
idn,2003,74.1094842000
idn,2004,73.8799144100
idn,2005,76.7033178300
idn,2006,76.3167344400
idn,2007,77.1647207400
idn,2008,76.4717186100
idn,2009,76.6656159200
idn,2010,75.7614862300
idn,2011,76.3486020900
idn,2012,75.0874538700
idn,2013,75.3319522300
idn,2014,75.3214367500
irn,1995,97.0143762200
irn,1996,97.2242645300
irn,1997,96.5230313600
irn,1998,96.9306245200
irn,1999,96.2168156500
irn,2000,96.2338027100
irn,2001,95.3824025400
irn,2002,90.0921293600
irn,2003,87.8300233800
irn,2004,89.1893927700
irn,2005,89.2235983900
irn,2006,88.5443620900
irn,2007,88.3228047800
irn,2008,86.6708318700
irn,2009,87.2297492100
irn,2010,86.7940435800
irn,2011,85.2423327000
irn,2012,81.2980168200
irn,2013,81.2980168200
irn,2014,81.2980168200
irq,2003,100.0000000000
irq,2004,100.0000000000
irq,2005,100.0000000000
irq,2006,100.0000000000
irq,2007,100.0000000000
irq,2008,100.0000000000
irq,2009,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irl,1995,55.8251546400
irl,1996,54.5579136000
irl,1997,60.9349489300
irl,1998,56.8820751600
irl,1999,60.6324209000
irl,2000,60.7631021200
irl,2001,58.5873791200
irl,2002,58.1511625200
irl,2003,65.5847500600
irl,2004,63.2559661500
irl,2005,66.7625462700
irl,2006,65.1885628400
irl,2007,60.9826066000
irl,2008,62.2460456100
irl,2009,58.7857052800
irl,2010,60.0379831000
irl,2011,54.9002046500
irl,2012,52.0870556200
irl,2013,52.0638119600
irl,2014,52.0436878800
isr,1995,85.8475096100
isr,1996,84.2273311300
isr,1997,83.2300330400
isr,1998,83.4546920000
isr,1999,80.3589894300
isr,2000,80.4754821400
isr,2001,80.5638977300
isr,2002,77.5355761100
isr,2003,75.9526682800
isr,2004,75.2277518300
isr,2005,75.5061031400
isr,2006,71.7648086800
isr,2007,70.8943331400
isr,2008,68.9636454700
isr,2009,68.9428413100
isr,2010,67.3121676200
isr,2011,67.0251933300
isr,2012,67.5574809600
isr,2013,68.9164151100
isr,2014,68.9297045000
ita,1995,91.8733793200
ita,1996,91.3312130800
ita,1997,91.6897506900
ita,1998,91.8706498800
ita,1999,91.7439209700
ita,2000,90.7766458500
ita,2001,88.8197641000
ita,2002,88.4055471200
ita,2003,88.6274241500
ita,2004,89.8582948900
ita,2005,87.5300852100
ita,2006,86.8746889000
ita,2007,88.0462204500
ita,2008,89.1160121900
ita,2009,85.5847927500
ita,2010,84.9892039700
ita,2011,84.3234803800
ita,2012,84.8020779800
ita,2013,84.5766603000
ita,2014,86.8757014600
jam,1995,61.9227857700
jam,1996,60.5779836800
jam,1997,69.3830371300
jam,1998,66.5921288000
jam,1999,69.4710640900
jam,2000,65.0078322700
jam,2001,69.2682926800
jam,2002,61.8103359700
jam,2003,64.7274505000
jam,2004,63.6405743400
jam,2005,63.6413528200
jam,2006,63.7303970600
jam,2007,70.9529931500
jam,2008,70.9534802000
jam,2009,70.8998050500
jam,2010,70.9535237900
jam,2011,70.9763286000
jam,2012,59.4892141200
jam,2013,58.4142758100
jam,2014,58.4142758100
jpn,1995,79.3200249500
jpn,1996,79.3200249500
jpn,1997,81.2290295200
jpn,1998,80.8402899000
jpn,1999,81.1940556300
jpn,2000,81.3326215600
jpn,2001,82.9258538100
jpn,2002,83.0180723500
jpn,2003,84.2813784300
jpn,2004,84.0977186000
jpn,2005,83.2274974100
jpn,2006,83.4519765500
jpn,2007,82.7438214200
jpn,2008,80.9281328600
jpn,2009,81.0396766000
jpn,2010,80.6205791800
jpn,2011,80.1942365100
jpn,2012,80.2178499300
jpn,2013,82.7697660000
jpn,2014,84.7664608800
jor,1995,64.2626287000
jor,1996,66.8598997700
jor,1997,68.5465079200
jor,1998,69.1308081400
jor,1999,72.4217443700
jor,2000,74.9414751200
jor,2001,74.3147055300
jor,2002,78.2464061400
jor,2003,81.4983499600
jor,2004,84.0582011700
jor,2005,86.2732327800
jor,2006,88.4993232000
jor,2007,89.4043481600
jor,2008,83.5835933500
jor,2009,75.8485474900
jor,2010,73.4862493100
jor,2011,70.1977189200
jor,2012,69.1496288400
jor,2013,68.9707173700
jor,2014,68.8255976100
kaz,1995,98.5741049000
kaz,1996,98.5286009500
kaz,1997,98.5995791300
kaz,1998,98.6460225300
kaz,1999,98.8671837000
kaz,2000,98.8817794300
kaz,2001,98.4975118000
kaz,2002,98.6514038500
kaz,2003,98.6538135500
kaz,2004,98.6423874500
kaz,2005,98.5685966400
kaz,2006,98.4638631900
kaz,2007,98.4456065900
kaz,2008,98.4455487500
kaz,2009,98.5301773700
kaz,2010,98.8557133900
kaz,2011,98.7961271700
kaz,2012,98.8606247000
kaz,2013,98.9525297300
kaz,2014,98.8959149600
ken,1995,78.3140697800
ken,1996,79.0854535300
ken,1997,79.1995976700
ken,1998,80.3763443900
ken,1999,80.4270262700
ken,2000,80.4042355200
ken,2001,80.4731633100
ken,2002,78.2731671000
ken,2003,79.1007765700
ken,2004,78.2473150400
ken,2005,77.3694422100
ken,2006,75.2022709400
ken,2007,77.9572355900
ken,2008,77.9725224100
ken,2009,78.0018525200
ken,2010,78.0299062200
ken,2011,78.0794210800
ken,2012,67.2779184200
ken,2013,67.3848127100
ken,2014,67.3749700200
kir,1995,2.5698697400
kir,1996,2.5698697400
kir,1997,2.5698697400
kir,1998,2.5698697400
kir,1999,2.5698697400
kir,2000,2.5698697400
kir,2001,2.5698697400
kir,2002,2.5698697400
kir,2003,2.5698697400
kir,2004,2.5698697400
kir,2005,2.5698697400
kir,2006,0.8533178900
kir,2007,0.5524227700
kir,2008,0.6140233200
kir,2009,0.6436916100
kir,2010,0.5505922300
kir,2011,0.5505922300
kir,2012,0.5505922300
kir,2013,0.5505922300
kir,2014,0.5505922300
kor,1995,85.0470861900
kor,1996,84.8100886600
kor,1997,83.4267915200
kor,1998,81.4784381200
kor,1999,82.5255090000
kor,2000,80.5982295900
kor,2001,80.1880911800
kor,2002,80.4376400900
kor,2003,80.0913235000
kor,2004,80.7740323100
kor,2005,80.4958423300
kor,2006,80.4679782000
kor,2007,79.3954621400
kor,2008,78.7133753300
kor,2009,78.9226804800
kor,2010,78.4186534400
kor,2011,78.0565285700
kor,2012,77.3262199500
kor,2013,77.0889779100
kor,2014,78.5368760100
kwt,1995,93.7979435300
kwt,1996,93.7979435300
kwt,1997,93.7979435300
kwt,1998,93.7979435300
kwt,1999,93.1573428200
kwt,2000,93.1573428200
kwt,2001,93.1573428200
kwt,2002,93.1573428200
kwt,2003,90.5432651100
kwt,2004,90.5432651100
kwt,2005,90.5432651100
kwt,2006,90.5432651100
kwt,2007,90.5432651100
kwt,2008,90.5432651100
kwt,2009,90.5432651100
kwt,2010,90.5432651100
kwt,2011,90.5432651100
kwt,2012,90.5432651100
kwt,2013,90.5432651100
kwt,2014,90.5432651100
kgz,1995,92.5764725400
kgz,1996,93.1615953800
kgz,1997,92.7799640700
kgz,1998,96.4611173200
kgz,1999,89.0942748700
kgz,2000,89.2920042300
kgz,2001,90.5727464900
kgz,2002,91.0493577800
kgz,2003,92.9546579900
kgz,2004,94.3305865500
kgz,2005,94.7187300900
kgz,2006,93.7627084200
kgz,2007,92.7026685200
kgz,2008,87.1829416400
kgz,2009,88.4583966300
kgz,2010,87.3326779400
kgz,2011,85.9964622100
kgz,2012,88.4652719600
kgz,2013,89.0903907700
kgz,2014,89.8192750200
lao,1995,88.9680923300
lao,1996,91.0243435800
lao,1997,90.5355990500
lao,1998,90.5355990500
lao,1999,91.8094218400
lao,2000,91.8094218400
lao,2001,67.4099803500
lao,2002,69.1561878100
lao,2003,74.8545341300
lao,2004,74.8190446900
lao,2005,75.1505250400
lao,2006,75.1505250400
lao,2007,75.1505250400
lao,2008,55.1919214800
lao,2009,59.4412501500
lao,2010,78.2465329200
lao,2011,83.5697926400
lao,2012,83.8239948900
lao,2013,78.8010931000
lao,2014,78.8010931000
lva,1995,100.0000000000
lva,1996,98.2318271100
lva,1997,97.9304693700
lva,1998,97.2179941700
lva,1999,97.1978984200
lva,2000,96.7761915100
lva,2001,95.2828548800
lva,2002,94.3698482500
lva,2003,96.7954749500
lva,2004,93.6751617600
lva,2005,94.7799417400
lva,2006,92.7238847800
lva,2007,95.0902396400
lva,2008,94.5215962300
lva,2009,97.3215148300
lva,2010,93.5364190400
lva,2011,94.0951284300
lva,2012,93.5840589800
lva,2013,95.4012848200
lva,2014,95.4126810500
lbn,1995,80.7104132400
lbn,1996,80.7348977200
lbn,1997,80.6435329200
lbn,1998,82.2619400100
lbn,1999,81.4895552100
lbn,2000,80.6666126900
lbn,2001,79.7116950100
lbn,2002,78.5369454900
lbn,2003,77.3412854200
lbn,2004,75.9528508100
lbn,2005,77.1620700000
lbn,2006,75.2272915700
lbn,2007,73.4651617600
lbn,2008,71.9034379500
lbn,2009,73.1495818400
lbn,2010,73.1495818400
lbn,2011,74.7410377100
lbn,2012,69.5090746300
lbn,2013,69.5090746300
lbn,2014,69.5090746300
lso,1995,80.6357975900
lso,1996,79.7631669500
lso,1997,77.0958507700
lso,1998,71.5720212000
lso,1999,71.3511318000
lso,2000,71.1276392500
lso,2001,71.8750000000
lso,2002,69.0140845100
lso,2003,69.0140845100
lso,2004,69.0140845100
lso,2005,69.0140845100
lso,2006,69.0140845100
lso,2007,69.0140845100
lso,2008,69.0140845100
lso,2009,69.0140845100
lso,2010,69.0140845100
lso,2011,69.0140845100
lso,2012,69.0140845100
lso,2013,69.0140845100
lso,2014,69.0140845100
lbr,1998,50.3419036300
lbr,1999,50.3419036300
lbr,2000,50.3419036300
lbr,2001,50.6122122800
lbr,2002,50.2125075300
lbr,2003,46.0602330600
lbr,2004,51.6373693300
lbr,2005,51.6947285700
lbr,2006,52.5076280500
lbr,2007,52.0894309700
lbr,2008,52.2388059700
lbr,2009,30.0535150900
lbr,2010,35.1660272400
lbr,2011,44.8335206500
lbr,2012,44.8481387600
lbr,2013,44.8460914300
lbr,2014,44.8485279000
lby,1995,100.0000000000
lby,1996,100.0000000000
lby,1997,100.0000000000
lby,1998,100.0000000000
lby,1999,100.0000000000
lby,2000,100.0000000000
lby,2001,100.0000000000
lby,2002,100.0000000000
lby,2003,100.0000000000
lby,2004,100.0000000000
lby,2005,100.0000000000
lby,2006,100.0000000000
lby,2007,100.0000000000
lby,2008,100.0000000000
lby,2009,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
ltu,1995,86.6310160400
ltu,1996,88.3628482200
ltu,1997,88.9677518900
ltu,1998,95.7446808500
ltu,1999,99.5607613500
ltu,2000,86.2222222200
ltu,2001,97.0131421700
ltu,2002,98.2135945500
ltu,2003,98.2173550100
ltu,2004,98.4426434900
ltu,2005,98.5462920000
ltu,2006,98.3638599600
ltu,2007,98.3295906200
ltu,2008,97.9656534500
ltu,2009,97.3993249500
ltu,2010,97.7793708400
ltu,2011,97.5949105800
ltu,2012,97.4871546300
ltu,2013,97.3651095000
ltu,2014,97.3069245000
lux,1995,100.0000000000
lux,1996,100.0311381000
lux,1997,100.0000000000
lux,1998,100.0000000000
lux,1999,72.9059829100
lux,2000,79.0461374300
lux,2001,79.1297901500
lux,2002,81.7381055300
lux,2003,77.4863779800
lux,2004,76.6484713300
lux,2005,76.9004428800
lux,2006,77.6440658900
lux,2007,65.1569296400
lux,2008,79.3721117400
lux,2009,69.3217348700
lux,2010,67.7124958600
lux,2011,71.6957801800
lux,2012,66.3326241000
lux,2013,66.1588094700
lux,2014,65.9699808400
mkd,1995,100.0000000000
mkd,1996,100.0000000000
mkd,1997,100.0000000000
mkd,1998,100.0000000000
mkd,1999,100.0000000000
mkd,2000,100.0000000000
mkd,2001,100.0000000000
mkd,2002,100.0000000000
mkd,2003,100.0000000000
mkd,2004,100.0000000000
mkd,2005,100.0000000000
mkd,2006,100.0000000000
mkd,2007,100.0000000000
mkd,2008,100.0000000000
mkd,2009,100.0000000000
mkd,2010,100.0000000000
mkd,2011,100.0000000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,99.9962765800
mdg,1995,76.8028368100
mdg,1996,76.7613145900
mdg,1997,76.8209633600
mdg,1998,76.6520961800
mdg,1999,76.5685629000
mdg,2000,76.5691211700
mdg,2001,76.2486849500
mdg,2002,76.6599175300
mdg,2003,76.6631976900
mdg,2004,78.0975442100
mdg,2005,80.1727482600
mdg,2006,80.0777940500
mdg,2007,80.0408750800
mdg,2008,79.7484262200
mdg,2009,80.1167983100
mdg,2010,86.0092684100
mdg,2011,82.0663523200
mdg,2012,80.4623975600
mdg,2013,80.2938855700
mdg,2014,80.2295924300
mwi,1995,46.5785290800
mwi,1996,46.0968578700
mwi,1997,43.6921185800
mwi,1998,39.7383966600
mwi,1999,38.3464069700
mwi,2000,40.4730706600
mwi,2001,42.3798239600
mwi,2002,41.7401862200
mwi,2003,42.3261468400
mwi,2004,35.0774870900
mwi,2005,33.8623745300
mwi,2006,28.2975450000
mwi,2007,22.2813212200
mwi,2008,24.1116209300
mwi,2009,28.6474371700
mwi,2010,27.5258167600
mwi,2011,20.1558907600
mwi,2012,23.3378954100
mwi,2013,23.3378954100
mwi,2014,22.4946028900
mys,1995,74.9798600600
mys,1996,74.9798600600
mys,1997,74.9798600600
mys,1998,74.0674341300
mys,1999,74.2833393600
mys,2000,76.2921473400
mys,2001,73.7570158900
mys,2002,73.8321886700
mys,2003,75.0636105600
mys,2004,77.3446950300
mys,2005,78.2870656700
mys,2006,79.2519141700
mys,2007,78.4337606400
mys,2008,78.5410193200
mys,2009,76.3278035900
mys,2010,76.7979572000
mys,2011,77.8398522200
mys,2012,77.9654164800
mys,2013,79.9491113100
mys,2014,78.7523338200
mdv,1995,36.0776389100
mdv,1996,47.7011550000
mdv,1997,47.0442848300
mdv,1998,49.4311189100
mdv,1999,44.5471413300
mdv,2000,52.6966558800
mdv,2001,56.4296812200
mdv,2002,59.4171536900
mdv,2003,63.4306763400
mdv,2004,67.9586563300
mdv,2005,71.7777131200
mdv,2006,71.8152470800
mdv,2007,72.6590957800
mdv,2008,74.8097782100
mdv,2009,78.1838102200
mdv,2010,79.4286739900
mdv,2011,81.6707398400
mdv,2012,82.8271305800
mdv,2013,83.0982336400
mdv,2014,84.2568457700
mli,1995,99.9585086800
mli,1996,99.9792059200
mli,1997,99.9773063000
mli,1998,99.9757257000
mli,1999,99.6758508900
mli,2000,99.0981963900
mli,2001,99.9486323400
mli,2002,99.6308644900
mli,2003,98.5997666300
mli,2004,99.4637111200
mli,2005,99.5294400200
mli,2006,99.5486183900
mli,2007,99.5796748500
mli,2008,99.3012234100
mli,2009,99.2914514600
mli,2010,97.9269837400
mli,2011,92.4220262300
mli,2012,75.8966461000
mli,2013,61.5009234100
mli,2014,61.7733427600
mlt,1995,87.6792816300
mlt,1996,88.0487437000
mlt,1997,88.0590293000
mlt,1998,89.8763365000
mlt,1999,92.9387760000
mlt,2000,92.9092266800
mlt,2001,91.6942695000
mlt,2002,90.7944808800
mlt,2003,90.4890255800
mlt,2004,82.7377152000
mlt,2005,89.6442552500
mlt,2006,91.4679182600
mlt,2007,90.5236651300
mlt,2008,89.0912898700
mlt,2009,86.3309198400
mlt,2010,88.5388643900
mlt,2011,92.3185010300
mlt,2012,89.4532482700
mlt,2013,89.8006997300
mlt,2014,93.5854877100
mhl,1995,75.2010723900
mhl,1996,75.2010723900
mhl,1997,75.2010723900
mhl,1998,75.2010723900
mhl,1999,75.2010723900
mhl,2000,75.2010723900
mhl,2001,75.2010723900
mhl,2002,75.2010723900
mhl,2003,75.2010723900
mhl,2004,75.2010723900
mhl,2005,75.2010723900
mhl,2006,75.2010723900
mhl,2007,75.2010723900
mhl,2008,75.2010723900
mhl,2009,75.2010723900
mhl,2010,75.2010723900
mhl,2011,75.2010723900
mhl,2012,75.2010723900
mhl,2013,75.2010723900
mhl,2014,75.2010723900
mrt,1995,94.6976789400
mrt,1996,94.6959859100
mrt,1997,94.6985449800
mrt,1998,94.7288323500
mrt,1999,94.7012108200
mrt,2000,94.7157073800
mrt,2001,94.7086224300
mrt,2002,94.7061265900
mrt,2003,94.6783201200
mrt,2004,94.6450770500
mrt,2005,94.6226865900
mrt,2006,94.4490266300
mrt,2007,94.5089851200
mrt,2008,94.5037828200
mrt,2009,93.0677865000
mrt,2010,91.9551609800
mrt,2011,85.7423495000
mrt,2012,85.3148002800
mrt,2013,86.5496900400
mrt,2014,86.9856127900
mus,1995,74.0306526300
mus,1996,73.8053325300
mus,1997,73.7492684900
mus,1998,73.4667986800
mus,1999,73.0322016400
mus,2000,74.6401489100
mus,2001,74.0213220600
mus,2002,74.8126703000
mus,2003,80.7779865100
mus,2004,80.8030480700
mus,2005,84.5777704300
mus,2006,86.6087665000
mus,2007,88.0108677600
mus,2008,90.7084386100
mus,2009,91.0794281800
mus,2010,91.2573351400
mus,2011,91.2887901700
mus,2012,91.3770165900
mus,2013,91.3549438300
mus,2014,91.3223608700
mex,1995,97.0427497400
mex,1996,96.6331356600
mex,1997,95.9838310400
mex,1998,95.9432199700
mex,1999,95.8556414800
mex,2000,95.3288975700
mex,2001,94.9966698300
mex,2002,94.8318884800
mex,2003,95.0828853200
mex,2004,94.8919898700
mex,2005,94.3699359600
mex,2006,93.9021158800
mex,2007,93.3318300800
mex,2008,93.2136315500
mex,2009,92.5789842900
mex,2010,92.2804251900
mex,2011,91.4706623500
mex,2012,91.5687739500
mex,2013,91.2175041800
mex,2014,91.2175041800
fsm,1995,100.0000000000
fsm,1996,100.0000000000
fsm,1997,100.0000000000
fsm,1998,100.0000000000
fsm,1999,100.0000000000
fsm,2000,100.0000000000
fsm,2001,100.0000000000
fsm,2002,100.0000000000
fsm,2003,100.0000000000
fsm,2004,100.0000000000
fsm,2005,96.5034965000
fsm,2006,96.8916518700
fsm,2007,94.0585009100
fsm,2008,97.5414874000
fsm,2009,97.5414874000
fsm,2010,97.5414874000
fsm,2011,97.5414874000
fsm,2012,97.5414874000
fsm,2013,97.5414874000
fsm,2014,97.5414874000
mda,1995,76.4124210200
mda,1996,79.1003089700
mda,1997,78.9337822200
mda,1998,83.1076601200
mda,1999,86.2485218600
mda,2000,83.3413319300
mda,2001,85.4703234500
mda,2002,80.6297707500
mda,2003,79.4755482000
mda,2004,79.5645118700
mda,2005,82.1161607000
mda,2006,82.9175829800
mda,2007,83.3287450600
mda,2008,85.4065158500
mda,2009,84.8156380600
mda,2010,82.7519379800
mda,2011,80.9765035900
mda,2012,83.5473144100
mda,2013,80.6100725500
mda,2014,78.9533020900
mco,1995,67.0268518900
mco,1996,67.1391563900
mco,1997,64.7996928400
mco,1998,58.7020108200
mco,1999,56.2195144200
mco,2000,54.2640398800
mco,2001,55.5403145800
mco,2002,54.6103795100
mco,2003,58.9053672000
mco,2004,58.5881273200
mco,2005,59.2894082400
mco,2006,58.2019959900
mco,2007,55.2814779700
mco,2008,56.9276779800
mco,2009,60.5639035000
mco,2010,61.1454753700
