country,year,sh_dth_imrt
kor,1985,6778.0000000000
kor,1986,6025.0000000000
kor,1987,5198.0000000000
kor,1988,4371.0000000000
kor,1989,3774.0000000000
kor,1990,3424.0000000000
kor,1991,3414.0000000000
kor,1992,3566.0000000000
kor,1993,3747.0000000000
kor,1994,3887.0000000000
kor,1995,3756.0000000000
kor,1996,3483.0000000000
kor,1997,3224.0000000000
kor,1998,3009.0000000000
kor,1999,2781.0000000000
kor,2000,2679.0000000000
kor,2001,2692.0000000000
kor,2002,2704.0000000000
kor,2003,2644.0000000000
kor,2004,2603.0000000000
kor,2005,2440.0000000000
kor,2006,2298.0000000000
kor,2007,2093.0000000000
kor,2008,1985.0000000000
kor,2009,1871.0000000000
kor,2010,1753.0000000000
kor,2011,1679.0000000000
kor,2012,1599.0000000000
kor,2013,1519.0000000000
kor,2014,1396.0000000000
kor,2015,1329.0000000000
kwt,1960,1001.0000000000
kwt,1961,1038.0000000000
kwt,1962,1117.0000000000
kwt,1963,1217.0000000000
kwt,1964,1307.0000000000
kwt,1965,1377.0000000000
kwt,1966,1448.0000000000
kwt,1967,1497.0000000000
kwt,1968,1546.0000000000
kwt,1969,1604.0000000000
kwt,1970,1680.0000000000
kwt,1971,1805.0000000000
kwt,1972,1930.0000000000
kwt,1973,2025.0000000000
kwt,1974,2066.0000000000
kwt,1975,2048.0000000000
kwt,1976,1938.0000000000
kwt,1977,1789.0000000000
kwt,1978,1632.0000000000
kwt,1979,1493.0000000000
kwt,1980,1384.0000000000
kwt,1981,1311.0000000000
kwt,1982,1255.0000000000
kwt,1983,1198.0000000000
kwt,1984,1136.0000000000
kwt,1985,1072.0000000000
kwt,1986,993.0000000000
kwt,1987,914.0000000000
kwt,1988,822.0000000000
kwt,1989,723.0000000000
kwt,1990,618.0000000000
kwt,1991,582.0000000000
kwt,1992,491.0000000000
kwt,1993,437.0000000000
kwt,1994,408.0000000000
kwt,1995,406.0000000000
kwt,1996,403.0000000000
kwt,1997,426.0000000000
kwt,1998,459.0000000000
kwt,1999,485.0000000000
kwt,2000,501.0000000000
kwt,2001,491.0000000000
kwt,2002,470.0000000000
kwt,2003,442.0000000000
kwt,2004,433.0000000000
kwt,2005,446.0000000000
kwt,2006,481.0000000000
kwt,2007,533.0000000000
kwt,2008,599.0000000000
kwt,2009,650.0000000000
kwt,2010,672.0000000000
kwt,2011,665.0000000000
kwt,2012,632.0000000000
kwt,2013,588.0000000000
kwt,2014,544.0000000000
kwt,2015,507.0000000000
kgz,1975,10140.0000000000
kgz,1976,9929.0000000000
kgz,1977,9528.0000000000
kgz,1978,9034.0000000000
kgz,1979,8614.0000000000
kgz,1980,8385.0000000000
kgz,1981,8379.0000000000
kgz,1982,8489.0000000000
kgz,1983,8620.0000000000
kgz,1984,8664.0000000000
kgz,1985,8593.0000000000
kgz,1986,8413.0000000000
kgz,1987,8184.0000000000
kgz,1988,7936.0000000000
kgz,1989,7687.0000000000
kgz,1990,7474.0000000000
kgz,1991,7279.0000000000
kgz,1992,7023.0000000000
kgz,1993,6720.0000000000
kgz,1994,6391.0000000000
kgz,1995,6052.0000000000
kgz,1996,5691.0000000000
kgz,1997,5381.0000000000
kgz,1998,5112.0000000000
kgz,1999,4841.0000000000
kgz,2000,4561.0000000000
kgz,2001,4283.0000000000
kgz,2002,4014.0000000000
kgz,2003,3783.0000000000
kgz,2004,3631.0000000000
kgz,2005,3599.0000000000
kgz,2006,3631.0000000000
kgz,2007,3708.0000000000
kgz,2008,3776.0000000000
kgz,2009,3823.0000000000
kgz,2010,3807.0000000000
kgz,2011,3762.0000000000
kgz,2012,3715.0000000000
kgz,2013,3635.0000000000
kgz,2014,3494.0000000000
kgz,2015,3286.0000000000
lao,1978,18065.0000000000
lao,1979,17882.0000000000
lao,1980,17860.0000000000
lao,1981,17795.0000000000
lao,1982,17879.0000000000
lao,1983,18074.0000000000
lao,1984,18331.0000000000
lao,1985,18648.0000000000
lao,1986,18908.0000000000
lao,1987,19223.0000000000
lao,1988,19511.0000000000
lao,1989,19715.0000000000
lao,1990,19841.0000000000
lao,1991,19891.0000000000
lao,1992,19833.0000000000
lao,1993,19614.0000000000
lao,1994,19159.0000000000
lao,1995,18479.0000000000
lao,1996,17517.0000000000
lao,1997,16408.0000000000
lao,1998,15264.0000000000
lao,1999,14221.0000000000
lao,2000,13338.0000000000
lao,2001,12692.0000000000
lao,2002,12184.0000000000
lao,2003,11821.0000000000
lao,2004,11576.0000000000
lao,2005,11402.0000000000
lao,2006,11286.0000000000
lao,2007,11244.0000000000
lao,2008,11190.0000000000
lao,2009,11063.0000000000
lao,2010,10840.0000000000
lao,2011,10457.0000000000
lao,2012,10009.0000000000
lao,2013,9517.0000000000
lao,2014,9111.0000000000
lao,2015,8751.0000000000
lva,1979,637.0000000000
lva,1980,630.0000000000
lva,1981,650.0000000000
lva,1982,679.0000000000
lva,1983,715.0000000000
lva,1984,728.0000000000
lva,1985,724.0000000000
lva,1986,703.0000000000
lva,1987,691.0000000000
lva,1988,689.0000000000
lva,1989,705.0000000000
lva,1990,723.0000000000
lva,1991,720.0000000000
lva,1992,669.0000000000
lva,1993,576.0000000000
lva,1994,483.0000000000
lva,1995,402.0000000000
lva,1996,344.0000000000
lva,1997,306.0000000000
lva,1998,286.0000000000
lva,1999,275.0000000000
lva,2000,266.0000000000
lva,2001,265.0000000000
lva,2002,267.0000000000
lva,2003,272.0000000000
lva,2004,268.0000000000
lva,2005,260.0000000000
lva,2006,248.0000000000
lva,2007,235.0000000000
lva,2008,218.0000000000
lva,2009,199.0000000000
lva,2010,180.0000000000
lva,2011,160.0000000000
lva,2012,143.0000000000
lva,2013,128.0000000000
lva,2014,116.0000000000
lva,2015,109.0000000000
lbn,1960,3628.0000000000
lbn,1961,3646.0000000000
lbn,1962,3728.0000000000
lbn,1963,3832.0000000000
lbn,1964,3909.0000000000
lbn,1965,3925.0000000000
lbn,1966,3869.0000000000
lbn,1967,3763.0000000000
lbn,1968,3629.0000000000
lbn,1969,3530.0000000000
lbn,1970,3483.0000000000
lbn,1971,3481.0000000000
lbn,1972,3532.0000000000
lbn,1973,3584.0000000000
lbn,1974,3623.0000000000
lbn,1975,3601.0000000000
lbn,1976,3581.0000000000
lbn,1977,3503.0000000000
lbn,1978,3399.0000000000
lbn,1979,3281.0000000000
lbn,1980,3163.0000000000
lbn,1981,3038.0000000000
lbn,1982,2915.0000000000
lbn,1983,2786.0000000000
lbn,1984,2644.0000000000
lbn,1985,2486.0000000000
lbn,1986,2301.0000000000
lbn,1987,2109.0000000000
lbn,1988,1930.0000000000
lbn,1989,1799.0000000000
lbn,1990,1707.0000000000
lbn,1991,1640.0000000000
lbn,1992,1611.0000000000
lbn,1993,1599.0000000000
lbn,1994,1571.0000000000
lbn,1995,1517.0000000000
lbn,1996,1427.0000000000
lbn,1997,1320.0000000000
lbn,1998,1208.0000000000
lbn,1999,1115.0000000000
lbn,2000,1045.0000000000
lbn,2001,975.0000000000
lbn,2002,932.0000000000
lbn,2003,892.0000000000
lbn,2004,833.0000000000
lbn,2005,748.0000000000
lbn,2006,654.0000000000
lbn,2007,550.0000000000
lbn,2008,463.0000000000
lbn,2009,422.0000000000
lbn,2010,427.0000000000
lbn,2011,472.0000000000
lbn,2012,550.0000000000
lbn,2013,642.0000000000
lbn,2014,705.0000000000
lbn,2015,726.0000000000
lso,1960,5001.0000000000
lso,1961,5060.0000000000
lso,1962,5123.0000000000
lso,1963,5196.0000000000
lso,1964,5273.0000000000
lso,1965,5355.0000000000
lso,1966,5419.0000000000
lso,1967,5478.0000000000
lso,1968,5517.0000000000
lso,1969,5534.0000000000
lso,1970,5535.0000000000
lso,1971,5524.0000000000
lso,1972,5497.0000000000
lso,1973,5465.0000000000
lso,1974,5426.0000000000
lso,1975,5378.0000000000
lso,1976,5279.0000000000
lso,1977,5180.0000000000
lso,1978,5064.0000000000
lso,1979,4945.0000000000
lso,1980,4816.0000000000
lso,1981,4683.0000000000
lso,1982,4554.0000000000
lso,1983,4441.0000000000
lso,1984,4317.0000000000
lso,1985,4196.0000000000
lso,1986,4080.0000000000
lso,1987,3973.0000000000
lso,1988,3871.0000000000
lso,1989,3809.0000000000
lso,1990,3786.0000000000
lso,1991,3804.0000000000
lso,1992,3881.0000000000
lso,1993,4011.0000000000
lso,1994,4190.0000000000
lso,1995,4379.0000000000
lso,1996,4580.0000000000
lso,1997,4744.0000000000
lso,1998,4862.0000000000
lso,1999,4936.0000000000
lso,2000,4954.0000000000
lso,2001,4911.0000000000
lso,2002,4819.0000000000
lso,2003,4706.0000000000
lso,2004,4602.0000000000
lso,2005,4542.0000000000
lso,2006,4519.0000000000
lso,2007,4415.0000000000
lso,2008,4545.0000000000
lso,2009,4352.0000000000
lso,2010,4269.0000000000
lso,2011,4179.0000000000
lso,2012,4313.0000000000
lso,2013,4385.0000000000
lso,2014,4366.0000000000
lso,2015,4317.0000000000
lbr,1960,10558.0000000000
lbr,1961,10779.0000000000
lbr,1962,11029.0000000000
lbr,1963,11314.0000000000
lbr,1964,11583.0000000000
lbr,1965,11824.0000000000
lbr,1966,11983.0000000000
lbr,1967,12098.0000000000
lbr,1968,12203.0000000000
lbr,1969,12301.0000000000
lbr,1970,12424.0000000000
lbr,1971,12533.0000000000
lbr,1972,12675.0000000000
lbr,1973,12832.0000000000
lbr,1974,12986.0000000000
lbr,1975,13150.0000000000
lbr,1976,13262.0000000000
lbr,1977,13346.0000000000
lbr,1978,13478.0000000000
lbr,1979,13665.0000000000
lbr,1980,13946.0000000000
lbr,1981,14331.0000000000
lbr,1982,14826.0000000000
lbr,1983,15306.0000000000
lbr,1984,15623.0000000000
lbr,1985,15701.0000000000
lbr,1986,15934.0000000000
lbr,1987,15978.0000000000
lbr,1988,15833.0000000000
lbr,1989,15610.0000000000
lbr,1990,15357.0000000000
lbr,1991,14703.0000000000
lbr,1992,13938.0000000000
lbr,1993,13333.0000000000
lbr,1994,13135.0000000000
lbr,1995,13480.0000000000
lbr,1996,13587.0000000000
lbr,1997,14210.0000000000
lbr,1998,14916.0000000000
lbr,1999,15237.0000000000
lbr,2000,14974.0000000000
lbr,2001,14627.0000000000
lbr,2002,13830.0000000000
lbr,2003,12848.0000000000
lbr,2004,11926.0000000000
lbr,2005,11233.0000000000
lbr,2006,10634.0000000000
lbr,2007,10224.0000000000
lbr,2008,9915.0000000000
lbr,2009,9618.0000000000
lbr,2010,9298.0000000000
lbr,2011,9015.0000000000
lbr,2012,8723.0000000000
lbr,2013,8423.0000000000
lbr,2014,8167.0000000000
lbr,2015,7974.0000000000
lby,1960,10637.0000000000
lby,1961,10460.0000000000
lby,1962,10424.0000000000
lby,1963,10454.0000000000
lby,1964,10496.0000000000
lby,1965,10553.0000000000
lby,1966,10550.0000000000
lby,1967,10538.0000000000
lby,1968,10492.0000000000
lby,1969,10413.0000000000
lby,1970,10271.0000000000
lby,1971,10030.0000000000
lby,1972,9742.0000000000
lby,1973,9418.0000000000
lby,1974,9082.0000000000
lby,1975,8748.0000000000
lby,1976,8419.0000000000
lby,1977,8114.0000000000
lby,1978,7825.0000000000
lby,1979,7541.0000000000
lby,1980,7276.0000000000
lby,1981,6990.0000000000
lby,1982,6685.0000000000
lby,1983,6390.0000000000
lby,1984,6106.0000000000
lby,1985,5868.0000000000
lby,1986,5697.0000000000
lby,1987,5536.0000000000
lby,1988,5359.0000000000
lby,1989,5108.0000000000
lby,1990,4795.0000000000
lby,1991,4391.0000000000
lby,1992,3943.0000000000
lby,1993,3519.0000000000
lby,1994,3181.0000000000
lby,1995,2942.0000000000
lby,1996,2843.0000000000
lby,1997,2830.0000000000
lby,1998,2869.0000000000
lby,1999,2902.0000000000
lby,2000,2913.0000000000
lby,2001,2864.0000000000
lby,2002,2798.0000000000
lby,2003,2707.0000000000
lby,2004,2602.0000000000
lby,2005,2507.0000000000
lby,2006,2432.0000000000
lby,2007,2352.0000000000
lby,2008,2271.0000000000
lby,2009,2180.0000000000
lby,2010,2070.0000000000
lby,2011,1994.0000000000
lby,2012,1797.0000000000
lby,2013,1659.0000000000
lby,2014,1528.0000000000
lby,2015,1418.0000000000
ltu,1967,1287.0000000000
ltu,1968,1219.0000000000
ltu,1969,1142.0000000000
ltu,1970,1056.0000000000
ltu,1971,987.0000000000
ltu,1972,984.0000000000
ltu,1973,1039.0000000000
ltu,1974,1110.0000000000
ltu,1975,1136.0000000000
ltu,1976,1113.0000000000
ltu,1977,1057.0000000000
ltu,1978,997.0000000000
ltu,1979,944.0000000000
ltu,1980,902.0000000000
ltu,1981,895.0000000000
ltu,1982,904.0000000000
ltu,1983,920.0000000000
ltu,1984,931.0000000000
ltu,1985,917.0000000000
ltu,1986,878.0000000000
ltu,1987,828.0000000000
ltu,1988,775.0000000000
ltu,1989,743.0000000000
ltu,1990,771.0000000000
ltu,1991,824.0000000000
ltu,1992,842.0000000000
ltu,1993,780.0000000000
ltu,1994,675.0000000000
ltu,1995,572.0000000000
ltu,1996,481.0000000000
ltu,1997,422.0000000000
ltu,1998,386.0000000000
ltu,1999,360.0000000000
ltu,2000,335.0000000000
ltu,2001,310.0000000000
ltu,2002,289.0000000000
ltu,2003,274.0000000000
ltu,2004,258.0000000000
ltu,2005,246.0000000000
ltu,2006,235.0000000000
ltu,2007,223.0000000000
ltu,2008,212.0000000000
ltu,2009,197.0000000000
ltu,2010,183.0000000000
ltu,2011,165.0000000000
ltu,2012,150.0000000000
ltu,2013,133.0000000000
ltu,2014,119.0000000000
ltu,2015,107.0000000000
lux,1964,132.0000000000
lux,1965,126.0000000000
lux,1966,119.0000000000
lux,1967,112.0000000000
lux,1968,103.0000000000
lux,1969,95.0000000000
lux,1970,87.0000000000
lux,1971,78.0000000000
lux,1972,70.0000000000
lux,1973,63.0000000000
lux,1974,57.0000000000
lux,1975,53.0000000000
lux,1976,51.0000000000
lux,1977,50.0000000000
lux,1978,50.0000000000
lux,1979,50.0000000000
lux,1980,49.0000000000
lux,1981,48.0000000000
lux,1982,46.0000000000
lux,1983,44.0000000000
lux,1984,42.0000000000
lux,1985,41.0000000000
lux,1986,39.0000000000
lux,1987,37.0000000000
lux,1988,36.0000000000
lux,1989,36.0000000000
lux,1990,35.0000000000
lux,1991,34.0000000000
lux,1992,33.0000000000
lux,1993,32.0000000000
lux,1994,31.0000000000
lux,1995,30.0000000000
lux,1996,28.0000000000
lux,1997,26.0000000000
lux,1998,25.0000000000
lux,1999,23.0000000000
lux,2000,21.0000000000
lux,2001,20.0000000000
lux,2002,18.0000000000
lux,2003,17.0000000000
lux,2004,16.0000000000
lux,2005,15.0000000000
lux,2006,14.0000000000
lux,2007,13.0000000000
lux,2008,12.0000000000
lux,2009,11.0000000000
lux,2010,11.0000000000
lux,2011,11.0000000000
lux,2012,10.0000000000
lux,2013,10.0000000000
lux,2014,10.0000000000
lux,2015,10.0000000000
mkd,1981,2159.0000000000
mkd,1982,2108.0000000000
mkd,1983,2015.0000000000
mkd,1984,1900.0000000000
mkd,1985,1815.0000000000
mkd,1986,1743.0000000000
mkd,1987,1634.0000000000
mkd,1988,1454.0000000000
mkd,1989,1265.0000000000
mkd,1990,1126.0000000000
mkd,1991,1054.0000000000
mkd,1992,994.0000000000
mkd,1993,913.0000000000
mkd,1994,806.0000000000
mkd,1995,700.0000000000
mkd,1996,596.0000000000
mkd,1997,511.0000000000
mkd,1998,449.0000000000
mkd,1999,400.0000000000
mkd,2000,366.0000000000
mkd,2001,342.0000000000
mkd,2002,323.0000000000
mkd,2003,319.0000000000
mkd,2004,314.0000000000
mkd,2005,303.0000000000
mkd,2006,282.0000000000
mkd,2007,258.0000000000
mkd,2008,234.0000000000
mkd,2009,209.0000000000
mkd,2010,187.0000000000
mkd,2011,164.0000000000
mkd,2012,147.0000000000
mkd,2013,136.0000000000
mkd,2014,127.0000000000
mkd,2015,119.0000000000
mdg,1968,25180.0000000000
mdg,1969,26127.0000000000
mdg,1970,27187.0000000000
mdg,1971,28373.0000000000
mdg,1972,29729.0000000000
mdg,1973,31288.0000000000
mdg,1974,32935.0000000000
mdg,1975,34511.0000000000
mdg,1976,35995.0000000000
mdg,1977,37453.0000000000
mdg,1978,38832.0000000000
mdg,1979,39965.0000000000
mdg,1980,40842.0000000000
mdg,1981,41177.0000000000
mdg,1982,41135.0000000000
mdg,1983,41007.0000000000
mdg,1984,41264.0000000000
mdg,1985,42267.0000000000
mdg,1986,44252.0000000000
mdg,1987,46874.0000000000
mdg,1988,49492.0000000000
mdg,1989,51421.0000000000
mdg,1990,52384.0000000000
mdg,1991,51990.0000000000
mdg,1992,50996.0000000000
mdg,1993,49824.0000000000
mdg,1994,48713.0000000000
mdg,1995,47929.0000000000
mdg,1996,47479.0000000000
mdg,1997,47171.0000000000
mdg,1998,46793.0000000000
mdg,1999,46030.0000000000
mdg,2000,44830.0000000000
mdg,2001,43074.0000000000
mdg,2002,41174.0000000000
mdg,2003,39205.0000000000
mdg,2004,37263.0000000000
mdg,2005,35584.0000000000
mdg,2006,34115.0000000000
mdg,2007,32856.0000000000
mdg,2008,31990.0000000000
mdg,2009,31342.0000000000
mdg,2010,30814.0000000000
mdg,2011,30388.0000000000
mdg,2012,30097.0000000000
mdg,2013,29858.0000000000
mdg,2014,29665.0000000000
mdg,2015,29429.0000000000
mwi,1964,42310.0000000000
mwi,1965,43001.0000000000
mwi,1966,43821.0000000000
mwi,1967,44970.0000000000
mwi,1968,46345.0000000000
mwi,1969,47675.0000000000
mwi,1970,48806.0000000000
mwi,1971,49307.0000000000
mwi,1972,49455.0000000000
mwi,1973,49375.0000000000
mwi,1974,49208.0000000000
mwi,1975,49023.0000000000
mwi,1976,48512.0000000000
mwi,1977,47985.0000000000
mwi,1978,47460.0000000000
mwi,1979,46886.0000000000
mwi,1980,46343.0000000000
mwi,1981,45594.0000000000
mwi,1982,45208.0000000000
mwi,1983,45694.0000000000
mwi,1984,47690.0000000000
mwi,1985,51180.0000000000
mwi,1986,54748.0000000000
mwi,1987,58812.0000000000
mwi,1988,62314.0000000000
mwi,1989,64025.0000000000
mwi,1990,63229.0000000000
mwi,1991,61887.0000000000
mwi,1992,58886.0000000000
mwi,1993,55404.0000000000
mwi,1994,52732.0000000000
mwi,1995,51421.0000000000
mwi,1996,50671.0000000000
mwi,1997,50844.0000000000
mwi,1998,51144.0000000000
mwi,1999,50763.0000000000
mwi,2000,49269.0000000000
mwi,2001,46663.0000000000
mwi,2002,43418.0000000000
mwi,2003,40327.0000000000
mwi,2004,37884.0000000000
mwi,2005,36283.0000000000
mwi,2006,35425.0000000000
mwi,2007,35225.0000000000
mwi,2008,34881.0000000000
mwi,2009,34765.0000000000
mwi,2010,34380.0000000000
mwi,2011,32561.0000000000
mwi,2012,30601.0000000000
mwi,2013,29002.0000000000
mwi,2014,27902.0000000000
mwi,2015,27260.0000000000
mys,1960,22046.0000000000
mys,1961,21860.0000000000
mys,1962,21723.0000000000
mys,1963,21541.0000000000
mys,1964,21133.0000000000
mys,1965,20335.0000000000
mys,1966,19145.0000000000
mys,1967,17693.0000000000
mys,1968,16247.0000000000
mys,1969,15010.0000000000
mys,1970,14184.0000000000
mys,1971,13861.0000000000
mys,1972,13771.0000000000
mys,1973,13802.0000000000
mys,1974,13668.0000000000
mys,1975,13288.0000000000
mys,1976,12640.0000000000
mys,1977,11788.0000000000
mys,1978,10985.0000000000
mys,1979,10256.0000000000
mys,1980,9787.0000000000
mys,1981,9528.0000000000
mys,1982,9448.0000000000
mys,1983,9364.0000000000
mys,1984,9215.0000000000
mys,1985,9006.0000000000
mys,1986,8607.0000000000
mys,1987,8204.0000000000
mys,1988,7753.0000000000
mys,1989,7416.0000000000
mys,1990,7126.0000000000
mys,1991,6906.0000000000
mys,1992,6759.0000000000
mys,1993,6613.0000000000
mys,1994,6493.0000000000
mys,1995,6387.0000000000
mys,1996,6229.0000000000
mys,1997,6039.0000000000
mys,1998,5702.0000000000
mys,1999,5276.0000000000
mys,2000,4826.0000000000
mys,2001,4414.0000000000
mys,2002,4048.0000000000
mys,2003,3784.0000000000
mys,2004,3570.0000000000
mys,2005,3405.0000000000
mys,2006,3231.0000000000
mys,2007,3101.0000000000
mys,2008,2992.0000000000
mys,2009,2935.0000000000
mys,2010,2911.0000000000
mys,2011,2985.0000000000
mys,2012,3125.0000000000
mys,2013,3237.0000000000
mys,2014,3310.0000000000
mys,2015,3308.0000000000
mdv,1963,1058.0000000000
mdv,1964,1038.0000000000
mdv,1965,1022.0000000000
mdv,1966,1008.0000000000
mdv,1967,997.0000000000
mdv,1968,986.0000000000
mdv,1969,974.0000000000
mdv,1970,961.0000000000
mdv,1971,934.0000000000
mdv,1972,905.0000000000
mdv,1973,875.0000000000
mdv,1974,844.0000000000
mdv,1975,814.0000000000
mdv,1976,781.0000000000
mdv,1977,748.0000000000
mdv,1978,722.0000000000
mdv,1979,710.0000000000
mdv,1980,712.0000000000
mdv,1981,729.0000000000
mdv,1982,755.0000000000
mdv,1983,780.0000000000
mdv,1984,795.0000000000
mdv,1985,792.0000000000
mdv,1986,770.0000000000
mdv,1987,737.0000000000
mdv,1988,696.0000000000
mdv,1989,653.0000000000
mdv,1990,610.0000000000
mdv,1991,570.0000000000
mdv,1992,531.0000000000
mdv,1993,491.0000000000
mdv,1994,450.0000000000
mdv,1995,410.0000000000
mdv,1996,367.0000000000
mdv,1997,326.0000000000
mdv,1998,286.0000000000
mdv,1999,250.0000000000
mdv,2000,219.0000000000
mdv,2001,192.0000000000
mdv,2002,171.0000000000
mdv,2003,151.0000000000
mdv,2004,140.0000000000
mdv,2005,122.0000000000
mdv,2006,111.0000000000
mdv,2007,101.0000000000
mdv,2008,93.0000000000
mdv,2009,87.0000000000
mdv,2010,81.0000000000
mdv,2011,75.0000000000
mdv,2012,70.0000000000
mdv,2013,65.0000000000
mdv,2014,61.0000000000
mdv,2015,58.0000000000
mli,1963,53421.0000000000
mli,1964,53879.0000000000
mli,1965,54235.0000000000
mli,1966,54042.0000000000
mli,1967,53830.0000000000
mli,1968,53782.0000000000
mli,1969,53957.0000000000
mli,1970,54382.0000000000
mli,1971,54493.0000000000
mli,1972,54766.0000000000
mli,1973,55011.0000000000
mli,1974,55117.0000000000
mli,1975,55008.0000000000
mli,1976,54460.0000000000
mli,1977,53896.0000000000
mli,1978,53373.0000000000
mli,1979,53005.0000000000
mli,1980,52848.0000000000
mli,1981,52541.0000000000
mli,1982,52385.0000000000
mli,1983,52180.0000000000
mli,1984,51936.0000000000
mli,1985,51578.0000000000
mli,1986,51082.0000000000
mli,1987,50520.0000000000
mli,1988,50118.0000000000
mli,1989,50022.0000000000
mli,1990,50348.0000000000
mli,1991,50608.0000000000
mli,1992,51451.0000000000
mli,1993,52661.0000000000
mli,1994,54025.0000000000
mli,1995,55376.0000000000
mli,1996,56313.0000000000
mli,1997,57192.0000000000
mli,1998,57811.0000000000
mli,1999,58296.0000000000
mli,2000,58522.0000000000
mli,2001,58317.0000000000
mli,2002,57995.0000000000
mli,2003,57555.0000000000
mli,2004,57116.0000000000
mli,2005,56749.0000000000
mli,2006,56413.0000000000
mli,2007,56319.0000000000
mli,2008,56422.0000000000
mli,2009,56322.0000000000
mli,2010,56161.0000000000
mli,2011,55775.0000000000
mli,2012,55217.0000000000
mli,2013,54679.0000000000
mli,2014,54096.0000000000
mli,2015,53880.0000000000
mlt,1960,301.0000000000
mlt,1961,283.0000000000
mlt,1962,258.0000000000
mlt,1963,229.0000000000
mlt,1964,200.0000000000
mlt,1965,174.0000000000
mlt,1966,150.0000000000
mlt,1967,129.0000000000
mlt,1968,113.0000000000
mlt,1969,102.0000000000
mlt,1970,96.0000000000
mlt,1971,98.0000000000
mlt,1972,104.0000000000
mlt,1973,112.0000000000
mlt,1974,118.0000000000
mlt,1975,119.0000000000
mlt,1976,116.0000000000
mlt,1977,111.0000000000
mlt,1978,104.0000000000
mlt,1979,98.0000000000
mlt,1980,91.0000000000
mlt,1981,84.0000000000
mlt,1982,77.0000000000
mlt,1983,70.0000000000
mlt,1984,65.0000000000
mlt,1985,62.0000000000
mlt,1986,60.0000000000
mlt,1987,62.0000000000
mlt,1988,64.0000000000
mlt,1989,64.0000000000
mlt,1990,63.0000000000
mlt,1991,60.0000000000
mlt,1992,55.0000000000
mlt,1993,50.0000000000
mlt,1994,45.0000000000
mlt,1995,42.0000000000
mlt,1996,39.0000000000
mlt,1997,37.0000000000
mlt,1998,36.0000000000
mlt,1999,34.0000000000
mlt,2000,32.0000000000
mlt,2001,29.0000000000
mlt,2002,26.0000000000
mlt,2003,23.0000000000
mlt,2004,21.0000000000
mlt,2005,20.0000000000
mlt,2006,19.0000000000
mlt,2007,20.0000000000
mlt,2008,21.0000000000
mlt,2009,22.0000000000
mlt,2010,22.0000000000
mlt,2011,22.0000000000
mlt,2012,21.0000000000
mlt,2013,20.0000000000
mlt,2014,19.0000000000
mlt,2015,19.0000000000
mhl,1960,57.0000000000
mhl,1961,56.0000000000
mhl,1962,55.0000000000
mhl,1963,55.0000000000
mhl,1964,55.0000000000
mhl,1965,55.0000000000
mhl,1966,55.0000000000
mhl,1967,55.0000000000
mhl,1968,55.0000000000
mhl,1969,56.0000000000
mhl,1970,57.0000000000
mhl,1971,60.0000000000
mhl,1972,63.0000000000
mhl,1973,66.0000000000
mhl,1974,69.0000000000
mhl,1975,71.0000000000
mhl,1976,72.0000000000
mhl,1977,73.0000000000
mhl,1978,73.0000000000
mhl,1979,74.0000000000
mhl,1980,76.0000000000
mhl,1981,78.0000000000
mhl,1982,81.0000000000
mhl,1983,85.0000000000
mhl,1984,87.0000000000
mhl,1985,88.0000000000
mhl,1986,89.0000000000
mhl,1987,88.0000000000
mhl,1988,87.0000000000
mhl,1989,84.0000000000
mhl,1990,81.0000000000
mhl,1991,78.0000000000
mhl,1992,75.0000000000
mhl,1993,72.0000000000
mhl,1994,70.0000000000
mhl,1995,69.0000000000
mhl,1996,69.0000000000
mhl,1997,71.0000000000
mhl,1998,73.0000000000
mhl,1999,74.0000000000
mhl,2000,75.0000000000
mhl,2001,74.0000000000
mhl,2002,71.0000000000
mhl,2003,69.0000000000
mhl,2004,65.0000000000
mhl,2005,63.0000000000
mhl,2006,60.0000000000
mhl,2007,57.0000000000
mhl,2008,54.0000000000
mhl,2009,52.0000000000
mhl,2010,50.0000000000
mhl,2011,49.0000000000
mhl,2012,47.0000000000
mhl,2013,45.0000000000
mhl,2014,43.0000000000
mhl,2015,40.0000000000
mrt,1960,5480.0000000000
mrt,1961,5454.0000000000
mrt,1962,5420.0000000000
mrt,1963,5385.0000000000
mrt,1964,5354.0000000000
mrt,1965,5342.0000000000
mrt,1966,5334.0000000000
mrt,1967,5333.0000000000
mrt,1968,5349.0000000000
mrt,1969,5388.0000000000
mrt,1970,5461.0000000000
mrt,1971,5547.0000000000
mrt,1972,5663.0000000000
mrt,1973,5788.0000000000
mrt,1974,5908.0000000000
mrt,1975,5997.0000000000
mrt,1976,6040.0000000000
mrt,1977,6076.0000000000
mrt,1978,6092.0000000000
mrt,1979,6099.0000000000
mrt,1980,6117.0000000000
mrt,1981,6115.0000000000
mrt,1982,6113.0000000000
mrt,1983,6112.0000000000
mrt,1984,6099.0000000000
mrt,1985,6082.0000000000
mrt,1986,6069.0000000000
mrt,1987,6075.0000000000
mrt,1988,6104.0000000000
mrt,1989,6152.0000000000
mrt,1990,6217.0000000000
mrt,1991,6291.0000000000
mrt,1992,6379.0000000000
mrt,1993,6489.0000000000
mrt,1994,6625.0000000000
mrt,1995,6782.0000000000
mrt,1996,6936.0000000000
mrt,1997,7103.0000000000
mrt,1998,7281.0000000000
mrt,1999,7459.0000000000
mrt,2000,7655.0000000000
mrt,2001,7822.0000000000
mrt,2002,8006.0000000000
mrt,2003,8178.0000000000
