country,year,dt_nfl_pbnd_cd
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,700000000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,9500000
ind,1983,18708000
ind,1984,234300000
ind,1985,305970000
ind,1986,271179000
ind,1987,107638000
ind,1988,675250000
ind,1989,687833000
ind,1990,137061000
ind,1991,1387223000
ind,1992,-204095000
ind,1993,-337777000
ind,1994,-397022000
ind,1995,-227222000
ind,1996,-971458000
ind,1997,648000000
ind,1998,3974767000
ind,1999,-353039000
ind,2000,5519815000
ind,2001,-86000000
ind,2002,-142444000
ind,2003,-3201376000
ind,2004,1507824000
ind,2005,-6742525000
ind,2006,855000000
ind,2007,2076000000
ind,2008,2039590000
ind,2009,1177257000
ind,2010,10901609000
ind,2011,1832397000
ind,2012,7478361000
ind,2013,-2107957000
ind,2014,28965597000
ind,2015,8701873000
ind,2016,-6268032000
ind,2017,28703992000
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,97854000
idn,1979,62747000
idn,1980,39744000
idn,1981,41179000
idn,1982,311253000
idn,1983,358452000
idn,1984,-44946000
idn,1985,-40377000
idn,1986,268578000
idn,1987,-102707000
idn,1988,-158321000
idn,1989,-176389000
idn,1990,-93575000
idn,1991,-12326000
idn,1992,-88200000
idn,1993,-476553000
idn,1994,0
idn,1995,605000000
idn,1996,437500000
idn,1997,50000000
idn,1998,0
idn,1999,-220000000
idn,2000,0
idn,2001,-26000000
idn,2002,65000000
idn,2003,550000000
idn,2004,920000000
idn,2005,4948000000
idn,2006,4604176000
idn,2007,3422060000
idn,2008,3783000000
idn,2009,7380513000
idn,2010,3413550000
idn,2011,6096555000
idn,2012,25233825000
idn,2013,6946968000
idn,2014,2586673000
idn,2015,14307648000
idn,2016,18115821000
idn,2017,20183290000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,-1545000
jam,1971,-4636000
jam,1972,8252000
jam,1973,-9583000
jam,1974,-1153000
jam,1975,-4064000
jam,1976,-9061000
jam,1977,-3286000
jam,1978,-16229000
jam,1979,-9664000
jam,1980,-8598000
jam,1981,-1179000
jam,1982,-7404000
jam,1983,-40000
jam,1984,-4188000
jam,1985,0
jam,1986,-94000
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,12500000
jam,1995,12500000
jam,1996,52493000
jam,1997,0
jam,1998,250000000
jam,1999,-64993000
jam,2000,540304000
jam,2001,818734000
jam,2002,69998000
jam,2003,-176168000
jam,2004,641237000
jam,2005,618798000
jam,2006,450000000
jam,2007,396333000
jam,2008,212204000
jam,2009,-344923000
jam,2010,-68116000
jam,2011,256085000
jam,2012,-302492000
jam,2013,-47619000
jam,2014,555323000
jam,2015,1554560000
jam,2016,-90157000
jam,2017,531601000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,-55820000
jor,1992,-3835000
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,-4930000
jor,1997,-9862000
jor,1998,-9862000
jor,1999,-9204000
jor,2000,-9862000
jor,2001,-9862000
jor,2002,-9862000
jor,2003,-466554000
jor,2004,-9862000
jor,2005,135138000
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,735500000
jor,2011,-14500000
jor,2012,-14500000
jor,2013,2385500000
jor,2014,985500000
jor,2015,1235500000
jor,2016,985500000
jor,2017,1985500000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,200000000
kaz,1997,350000000
kaz,1998,0
kaz,1999,100000000
kaz,2000,350000000
kaz,2001,0
kaz,2002,-350000000
kaz,2003,0
kaz,2004,-300000000
kaz,2005,0
kaz,2006,0
kaz,2007,-350000000
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,2309775000
kaz,2013,4625000000
kaz,2014,2500000000
kaz,2015,4000000000
kaz,2016,0
kaz,2017,-500000000
ken,1970,-10017000
ken,1971,-8675000
ken,1972,-108000
ken,1973,-113000
ken,1974,-108000
ken,1975,-2431000
ken,1976,-3287000
ken,1977,0
ken,1978,-35885000
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,-7396000
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,2750000000
ken,2015,0
ken,2016,0
ken,2017,0
xkx,1970,0
xkx,1971,0
xkx,1972,0
xkx,1973,0
xkx,1974,0
xkx,1975,0
xkx,1976,0
xkx,1977,0
xkx,1978,0
xkx,1979,0
xkx,1980,0
xkx,1981,0
xkx,1982,0
xkx,1983,0
xkx,1984,0
xkx,1985,0
xkx,1986,0
xkx,1987,0
xkx,1988,0
xkx,1989,0
xkx,1990,0
xkx,1991,0
xkx,1992,0
xkx,1993,0
xkx,1994,0
xkx,1995,0
xkx,1996,0
xkx,1997,0
xkx,1998,0
xkx,1999,0
xkx,2000,0
xkx,2001,0
xkx,2002,0
xkx,2003,0
xkx,2004,0
xkx,2005,0
xkx,2006,0
xkx,2007,0
xkx,2008,0
xkx,2009,0
xkx,2010,0
xkx,2011,0
xkx,2012,0
xkx,2013,0
xkx,2014,0
xkx,2015,0
xkx,2016,0
xkx,2017,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,143356000
lao,2014,156904000
lao,2015,538159000
lao,2016,247877000
lao,2017,357441000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,400000000
lbn,1995,300000000
lbn,1996,100000000
lbn,1997,244370000
lbn,1998,1450000000
lbn,1999,1240089000
lbn,2000,1631005000
lbn,2001,2400000000
lbn,2002,4760870000
lbn,2003,112732000
lbn,2004,2582377000
lbn,2005,805322000
lbn,2006,1040261000
lbn,2007,368843000
lbn,2008,-173139000
lbn,2009,187795000
lbn,2010,-225751000
lbn,2011,568726000
lbn,2012,3513660000
lbn,2013,1782468000
lbn,2014,-369265000
lbn,2015,1845913000
lbn,2016,1114249000
lbn,2017,1976005000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,186863000
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,243740000
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,-234998000
mkd,2014,664320000
mkd,2015,133102000
mkd,2016,497914000
mkd,2017,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mwi,1970,-789000
mwi,1971,-986000
mwi,1972,-791000
mwi,1973,-630000
mwi,1974,-2007000
mwi,1975,-1375000
mwi,1976,-887000
mwi,1977,-325000
mwi,1978,-3728000
mwi,1979,-1146000
mwi,1980,-735000
mwi,1981,-1274000
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,250000000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mrt,1970,0
mrt,1971,0
mrt,1972,-1000
mrt,1973,-1000
mrt,1974,-1000
mrt,1975,-1000
mrt,1976,-1000
mrt,1977,-1000
mrt,1978,-1000
mrt,1979,-1000
mrt,1980,-1000
mrt,1981,-1000
mrt,1982,-1000
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,-2906000
mus,1976,0
mus,1977,-2646000
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,150000000
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,-150000000
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mex,1970,-15713000
mex,1971,11724000
mex,1972,2571000
mex,1973,105711000
mex,1974,-40482000
mex,1975,141925000
mex,1976,301598000
mex,1977,1079469000
mex,1978,623756000
mex,1979,-15909000
mex,1980,112252000
mex,1981,1373768000
mex,1982,993094000
mex,1983,-435790000
mex,1984,-453579000
mex,1985,-476815000
mex,1986,-553716000
mex,1987,-748667000
mex,1988,-1129797000
mex,1989,-259249000
mex,1990,511045000
mex,1991,1390194000
mex,1992,-3435161000
mex,1993,3096364000
mex,1994,3974645000
mex,1995,3524503000
mex,1996,10339007000
mex,1997,-1267206000
mex,1998,720335000
mex,1999,4080769000
mex,2000,-1887513000
mex,2001,4537654000
mex,2002,132648000
mex,2003,5559490000
mex,2004,6328241000
mex,2005,3552721000
mex,2006,-4257195000
mex,2007,7461776000
mex,2008,7545653000
mex,2009,11148976000
mex,2010,19371204000
mex,2011,18338752000
mex,2012,34463479000
mex,2013,13783429000
mex,2014,30011275000
mex,2015,14432865000
mex,2016,17652834000
mex,2017,15116895000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,75000000
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,-43668000
mda,2003,-1984000
mda,2004,-1984000
mda,2005,-6350000
mda,2006,-6349000
mda,2007,-6349000
mda,2008,-6349000
mda,2009,-6349000
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,75000000
mng,2008,0
mng,2009,0
mng,2010,-75000000
mng,2011,0
mng,2012,1500000000
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,500000000
mng,2017,1400000000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,265379000
mne,2011,248350000
mne,2012,0
mne,2013,107428000
mne,2014,360327000
mne,2015,344336000
mne,2016,135216000
mne,2017,0
mar,1970,-3017000
mar,1971,-1954000
mar,1972,-3242000
mar,1973,-2267000
mar,1974,-2164000
mar,1975,25775000
mar,1976,-2228000
mar,1977,34378000
mar,1978,34570000
mar,1979,50164000
mar,1980,-2065000
mar,1981,-6952000
mar,1982,-35865000
mar,1983,-29092000
mar,1984,-15593000
mar,1985,-20965000
mar,1986,-16383000
mar,1987,-10973000
mar,1988,-10831000
mar,1989,-5591000
mar,1990,-45000
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,293293000
mar,1997,0
mar,1998,0
mar,1999,-34701000
mar,2000,-29997000
mar,2001,-29075000
mar,2002,-30659000
mar,2003,415621000
mar,2004,-40361000
mar,2005,-40516000
mar,2006,0
mar,2007,0
mar,2008,-588686000
mar,2009,0
mar,2010,1326894000
mar,2011,0
mar,2012,1500000000
mar,2013,750000000
mar,2014,1850000000
mar,2015,0
mar,2016,0
mar,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,850000000
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,10000000
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,-850000
nic,1978,-850000
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,-8008000
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
ner,1970,-1000
ner,1971,-1000
ner,1972,0
ner,1973,-1000
ner,1974,-3000
ner,1975,-2000
ner,1976,-1000
ner,1977,-1000
ner,1978,-1000
ner,1979,-1000
ner,1980,-1000
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,0
nga,1971,0
nga,1972,-3127000
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,-5237000
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,-452000000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,-1441793000
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,500000000
nga,2012,0
nga,2013,500000000
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,4800000000
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,150000000
pak,1995,0
pak,1996,160000000
pak,1997,375000000
pak,1998,0
pak,1999,-75000000
pak,2000,0
pak,2001,0
pak,2002,-178000000
pak,2003,-120000000
pak,2004,283334000
pak,2005,491666000
pak,2006,800000000
pak,2007,750000000
pak,2008,0
pak,2009,-500000000
pak,2010,-600000000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,3000000000
pak,2015,500000000
pak,2016,500000000
pak,2017,1750000000
png,1970,0
png,1971,0
png,1972,0
png,1973,36473000
png,1974,15651000
png,1975,23933000
png,1976,-1000000
png,1977,-1000000
png,1978,-1000000
png,1979,-7521000
png,1980,-8097000
png,1981,-6827000
png,1982,-7160000
png,1983,-14512000
png,1984,8299000
png,1985,19204000
png,1986,-945000
png,1987,-3028000
png,1988,-40501000
png,1989,-32599000
