country,year,sl_emp_1524_sp_ma_ne_zs
svn,2001,34.0527992249
svn,2002,34.7663002014
svn,2003,33.3331985474
svn,2004,38.2765007019
svn,2005,38.0612983704
svn,2006,39.2434005737
svn,2007,43.1865005493
svn,2008,42.9959983826
svn,2009,39.1263999939
svn,2010,37.6146011353
svn,2011,35.6652984619
svn,2012,30.4067993164
svn,2013,29.6692008972
svn,2014,29.4769992828
svn,2015,32.0335998535
svn,2016,31.0870990753
svn,2017,38.6097984314
slb,2013,69.0996017456
zaf,2000,16.2595005035
zaf,2001,15.2263002396
zaf,2002,9.6403999329
zaf,2003,13.2334003448
zaf,2004,14.3358001709
zaf,2005,15.1528997421
zaf,2006,15.5116996765
zaf,2007,16.4183998108
zaf,2008,19.6515998840
zaf,2009,16.9391994476
zaf,2010,14.9230003357
zaf,2011,14.7763996124
zaf,2012,14.5621995926
zaf,2013,14.5099000931
zaf,2014,14.3972997665
zaf,2015,15.8163003922
zaf,2016,15.0387001038
zaf,2017,14.9240999222
zaf,2018,14.3500003815
ssd,2008,50.3899993896
esp,1986,30.3969001770
esp,1987,33.5337982178
esp,1988,35.0969009399
esp,1989,37.5858001709
esp,1990,38.3366012573
esp,1991,37.8983993530
esp,1992,35.8381004333
esp,1993,29.3129997253
esp,1994,27.8255004883
esp,1995,28.3486003876
esp,1996,27.9165000916
esp,1997,29.5109996796
esp,1998,31.8391990662
esp,1999,35.7318000793
esp,2000,37.5191993713
esp,2001,39.6297988892
esp,2002,40.3974990845
esp,2003,39.8614006042
esp,2004,40.0904998779
esp,2005,43.7536010742
esp,2006,44.3609008789
esp,2007,44.2205009460
esp,2008,39.3324012756
esp,2009,29.3708000183
esp,2010,25.5983009338
esp,2011,22.0683002472
esp,2012,18.5109996796
esp,2013,17.3292999268
esp,2014,17.3939990997
esp,2015,18.5743007660
esp,2016,19.4319000244
esp,2017,21.2120990753
lka,2010,38.3811988831
lka,2011,39.3142013550
lka,2012,38.3899993896
lka,2013,37.9292984009
lka,2014,35.8909988403
lka,2015,35.6594009399
lka,2016,35.6008987427
kna,1980,59.2000007629
kna,1991,61.2500000000
lca,2004,39.0000000000
lca,2005,40.7999992371
lca,2006,44.7999992371
lca,2007,44.2999992371
lca,2015,43.2681999207
lca,2016,39.1622009277
vct,1991,49.2000007629
vct,2001,38.5000000000
sdn,2008,35.7000007629
sdn,2011,28.9279003143
sur,2009,38.6800003052
sur,2010,41.7700004578
sur,2011,37.6100006104
sur,2012,34.6800003052
sur,2013,34.5699996948
sur,2014,37.5000000000
sur,2015,36.6800003052
swe,1990,66.1760025024
swe,1991,60.2610015869
swe,1992,50.2859992981
swe,1993,40.7770004272
swe,1994,40.0000000000
swe,1995,34.9393005371
swe,1996,33.8251991272
swe,1997,32.7416992188
swe,1998,35.1078987122
swe,1999,35.7781982422
swe,2000,36.6190986633
swe,2001,45.5513000488
swe,2002,43.6959991455
swe,2003,42.7005004883
swe,2004,39.1997985840
swe,2005,38.2146987915
swe,2006,40.1698989868
swe,2007,42.0465011597
swe,2008,42.2397003174
swe,2009,37.6501998901
swe,2010,38.5251007080
swe,2011,40.7916984558
swe,2012,38.8218994141
swe,2013,40.5351982117
swe,2014,41.5834999084
swe,2015,42.4136009216
swe,2016,43.0717010498
swe,2017,43.9135017395
che,1991,70.7269973755
che,1992,68.3799972534
che,1993,67.7649993896
che,1994,64.4599990845
che,1995,64.3170013428
che,1996,66.0365982056
che,1997,63.5430984497
che,1998,67.4587020874
che,1999,64.0531997681
che,2000,66.5436019897
che,2001,64.6476974487
che,2002,65.3654022217
che,2003,64.5752029419
che,2004,62.6553001404
che,2005,60.9468002319
che,2006,64.5936965942
che,2007,65.3967971802
che,2008,63.5612983704
che,2009,60.8502998352
che,2010,63.4785995483
che,2011,63.9575996399
che,2012,62.9375000000
che,2013,62.9119987488
che,2014,62.4356002808
che,2015,60.5922012329
che,2016,61.8380012512
che,2017,63.8694992065
syr,2008,43.6800003052
syr,2009,43.5499992371
syr,2010,42.4000015259
tjk,2009,25.4008998871
tza,2001,73.8230972290
tza,2006,74.9878005981
tza,2011,62.0999984741
tza,2013,66.8000030518
tza,2014,72.0782012939
tha,2009,53.2799987793
tha,2010,53.1068000793
tha,2011,54.5999984741
tha,2012,54.2799987793
tha,2013,52.7093009949
tha,2014,49.4796981812
tha,2015,48.2625007629
tha,2016,47.2155990601
tls,2010,15.6967000961
tls,2013,12.6058998108
tls,2016,38.1887016296
tgo,2006,59.0360984802
tgo,2011,62.5905990601
tgo,2014,46.3146018982
tgo,2015,53.0447998047
tto,2009,53.2099990845
tto,2010,49.9785003662
tto,2011,50.6334991455
tto,2012,48.8100013733
tto,2013,49.3540000916
tto,2014,48.8853988647
tto,2015,48.3866004944
tto,2016,42.9883995056
tun,2005,30.3136997223
tun,2006,29.5662994385
tun,2007,29.4566001892
tun,2008,29.0074996948
tun,2009,27.2658004761
tun,2010,30.1690998077
tun,2011,25.3083992004
tun,2012,30.2612991333
tun,2013,29.6560993195
tur,1990,59.8909988403
tur,1991,58.6259994507
tur,1992,56.5159988403
tur,1993,53.4269981384
tur,1994,55.4710006714
tur,1995,52.9090003967
tur,1996,54.1730003357
tur,1997,53.7200012207
tur,1998,51.8019981384
tur,1999,51.2299995422
tur,2000,49.7099990845
tur,2001,46.6609992981
tur,2002,42.4319992065
tur,2003,39.7249984741
tur,2004,40.8030014038
tur,2005,41.6110000610
tur,2006,41.8795013428
tur,2007,41.6049995422
tur,2008,41.3111991882
tur,2009,38.9838981628
tur,2010,40.1917991638
tur,2011,43.3312988281
tur,2012,42.5070991516
tur,2013,43.1183013916
tur,2014,44.9592018127
tur,2015,45.0775985718
tur,2016,44.8597984314
tur,2017,45.3661003113
tuv,2016,47.5373992920
uga,2012,53.5848007202
uga,2017,43.2900009155
ukr,2014,33.6100006104
ukr,2017,30.7199993134
are,2017,59.5046997070
gbr,1983,54.2201004028
gbr,1984,57.0814018250
gbr,1985,60.5278015137
gbr,1986,60.3479995728
gbr,1987,62.7887001038
gbr,1988,65.6517028809
gbr,1989,68.7473983765
gbr,1990,67.9539031982
gbr,1991,62.7565002441
gbr,1992,58.8376998901
gbr,1993,55.7248001099
gbr,1994,55.6857986450
gbr,1995,55.6570014954
gbr,1996,56.0876998901
gbr,1997,57.6222000122
gbr,1998,58.3022003174
gbr,1999,57.3144989014
gbr,2000,57.9746017456
gbr,2001,57.9146003723
gbr,2002,57.1228981018
gbr,2003,55.6775016785
gbr,2004,56.5346984863
gbr,2005,55.8452987671
gbr,2006,54.7128982544
gbr,2007,53.9905014038
gbr,2008,53.3473014832
gbr,2009,47.8755989075
gbr,2010,47.5617980957
gbr,2011,46.2911987305
gbr,2012,46.3535003662
gbr,2013,46.3568000793
gbr,2014,48.2201995850
gbr,2015,50.2695007324
gbr,2016,50.5466003418
gbr,2017,50.4732017517
usa,1960,63.4000015259
usa,1961,61.4000015259
usa,1962,62.0999984741
usa,1963,60.7999992371
usa,1964,61.0999984741
usa,1965,62.4000015259
usa,1966,63.7000007629
usa,1967,63.9000015259
usa,1968,63.0000000000
usa,1969,63.4000015259
usa,1970,61.7000007629
usa,1971,60.7000007629
usa,1972,62.7999992371
usa,1973,65.6999969482
usa,1974,65.3000030518
usa,1975,60.4000015259
usa,1976,62.0999984741
usa,1977,64.1999969482
usa,1978,66.0999984741
usa,1979,66.5000000000
usa,1980,63.5000000000
usa,1981,62.2000007629
usa,1982,58.7000007629
usa,1983,59.2000007629
usa,1984,62.2999992371
usa,1985,62.7000007629
usa,1986,63.0000000000
usa,1987,63.2000007629
usa,1988,64.0999984741
usa,1989,64.6999969482
usa,1990,63.5000000000
usa,1991,60.2999992371
usa,1992,59.7000007629
usa,1993,60.0999984741
usa,1994,61.0647010803
usa,1995,61.5425987244
usa,1996,60.2200012207
usa,1997,60.2970008850
usa,1998,60.7939987183
usa,1999,61.0219993591
usa,2000,61.9219017029
usa,2001,59.3728981018
usa,2002,57.0932006836
usa,2003,55.3333015442
usa,2004,55.5490989685
usa,2005,55.1502990723
usa,2006,56.2060012817
usa,2007,54.4252014160
usa,2008,52.2543983459
usa,2009,46.6981010437
usa,2010,44.9319992065
usa,2011,45.9943008423
usa,2012,47.6697998047
usa,2013,46.9431991577
usa,2014,48.2086982727
usa,2015,49.0032005310
usa,2016,50.0519981384
usa,2017,50.8022003174
usa,2018,50.5797004700
ury,2004,43.7830009460
ury,2005,45.1022987366
ury,2006,47.3703994751
ury,2007,51.1492996216
ury,2008,50.8074989319
ury,2009,51.4206008911
ury,2010,51.5536994934
ury,2011,52.9338989258
ury,2012,51.9751014709
ury,2013,51.6799011230
ury,2014,50.6570014954
ury,2015,45.7757987976
ury,2016,44.3978004456
ury,2017,43.0172996521
vut,2009,54.7857017517
ven,2005,48.8445014954
ven,2006,50.4729995728
ven,2007,50.1878013611
ven,2008,50.0724983215
ven,2009,48.9861984253
ven,2010,47.1492996216
ven,2011,46.3046989441
ven,2012,45.7715988159
vnm,2004,54.3400001526
vnm,2007,53.3091011047
vnm,2009,58.4886016846
vnm,2010,58.5891990662
vnm,2011,58.1115989685
vnm,2012,56.2247009277
vnm,2013,58.0317001343
vnm,2014,57.7305984497
vnm,2015,58.5145988464
vnm,2016,55.6045989990
vnm,2017,55.5455017090
pse,2000,40.6408004761
pse,2001,28.6902999878
pse,2002,22.7031002045
pse,2003,26.2824993134
pse,2004,25.1968994141
pse,2005,27.3376007080
pse,2006,28.1277008057
pse,2007,28.8048992157
pse,2008,26.1881008148
pse,2009,27.1688003540
pse,2010,26.7534999847
pse,2011,31.5291004181
pse,2012,32.0107002258
pse,2013,30.8085002899
pse,2014,30.9748992920
pse,2015,33.4356002808
pse,2016,33.1657981873
pse,2017,32.2016983032
pse,2018,31.5394992828
yem,2010,36.3600006104
yem,2014,34.2952995300
zmb,2017,17.1669998169
zwe,2004,73.9300003052
zwe,2011,72.2071990967
zwe,2014,75.4400024414
