country,year,gc_xpn_trft_cn
mdv,2004,48700000.0000000000
mdv,2005,227500000.0000000000
mdv,2006,149800000.0000000000
mdv,2007,168300000.0000000000
mdv,2008,479200000.0000000000
mdv,2009,421600000.0000000000
mdv,2010,638800000.0000000000
mdv,2011,996900000.0000000000
mdv,2014,4035977528.6999998093
mli,2000,900000000.0000000000
mli,2001,24700000000.0000000000
mli,2002,38000000000.0000000000
mli,2003,23000000000.0000000000
mli,2006,90474780000.0000000000
mli,2007,89300000000.0000000000
mli,2008,75311000000.0000000000
mli,2009,92903000169.0000000000
mli,2010,109708000000.0000000000
mli,2011,145869000000.0000000000
mli,2012,138150164000.0000000000
mli,2013,197581336000.0000000000
mli,2014,133409608000.0000000000
mli,2015,220437364000.0000000000
mli,2016,240000000000.0000000000
mli,2017,242000000000.0000000000
mlt,1995,961094805.4973211288
mlt,1996,1128197064.9895198345
mlt,1997,1193692056.8367099762
mlt,1998,1253936641.0435600281
mlt,1999,1303591893.7805700302
mlt,2000,1312466806.4290699959
mlt,2001,1401381318.4253399372
mlt,2002,1521008618.6815698147
mlt,2003,1590771022.5949199200
mlt,2004,1683128348.4742598534
mlt,2005,1851430235.2667100430
mlt,2006,1923973911.0179398060
mlt,2007,2067533193.5709300041
mlt,2008,949611000.0000000000
mlt,2009,943801000.0000000000
mlt,2010,982379000.0000000000
mlt,2011,1023779000.0000000000
mlt,2012,1091637000.0000000000
mlt,2013,1160258000.0000000000
mlt,2014,1234087000.0000000000
mlt,2015,1267248000.0000000000
mlt,2016,1215219000.0000000000
mhl,2008,10791232.0000000000
mhl,2009,13839789.0000000000
mhl,2010,10647278.0000000000
mhl,2011,12317978.7500000000
mhl,2012,13775402.0000000000
mhl,2013,14386898.0000000000
mhl,2014,11507000.0000000000
mhl,2015,16421528.0000000000
mhl,2016,19722892.0000000000
mus,1986,49500000.0000000000
mus,1987,231900000.0000000000
mus,1988,435200000.0000000000
mus,1989,315500000.0000000000
mus,1990,1921500000.0000000000
mus,1991,2305000000.0000000000
mus,1992,2786400000.0000000000
mus,1993,3123900000.0000000000
mus,1994,3301200000.0000000000
mus,1995,3689200000.0000000000
mus,1996,4547400000.0000000000
mus,1997,5708500000.0000000000
mus,1998,6240000000.0000000000
mus,1999,7447000000.0000000000
mus,2000,8055000000.0000000000
mus,2001,8705000000.0000000000
mus,2002,10037800000.0000000000
mus,2003,10564900000.0000000000
mus,2004,11895300000.0000000000
mus,2005,13024300000.0000000000
mus,2006,15074100000.0000000000
mus,2007,15609000000.0000000000
mus,2008,17192800000.0000000000
mus,2009,18367200000.0000000000
mus,2010,21307300000.0000000000
mus,2011,22338000000.0000000000
mus,2012,24103100000.0000000000
mus,2013,26875982000.0000000000
mus,2014,29731700000.0000000000
mus,2015,16799200000.0000000000
mus,2016,36482150000.0000000000
mus,2017,34070843421.0000000000
mex,2000,131000000.0000000000
mex,2008,1511421495520.0000000000
mex,2009,1614111915388.1000976562
mex,2010,1757620958617.7199707031
mex,2011,1946869047536.4799804688
mex,2012,2014174765579.7399902344
mex,2013,2189138392643.8798828125
mex,2014,2417544588013.5600585938
mex,2015,2586323228274.1098632812
mex,2016,2711514919700.9501953125
fsm,2008,836456.0000000000
fsm,2009,953267.0000000000
fsm,2010,3190727.0000000000
fsm,2011,1637433.0000000000
fsm,2012,1540547.0000000000
fsm,2013,1344640.0000000000
fsm,2014,2092654.0000000000
fsm,2015,1101344.0000000000
fsm,2016,2105000.0000000000
mda,1996,828100000.0000000000
mda,1997,2430300000.0000000000
mda,1998,2056900000.0000000000
mda,1999,2015400000.0000000000
mda,2000,2547600000.0000000000
mda,2001,2370200000.0000000000
mda,2002,2709500000.0000000000
mda,2003,3201100000.0000000000
mda,2004,4259900000.0000000000
mda,2005,5879800000.0000000000
mda,2006,8062800000.0000000000
mda,2007,9772000000.0000000000
mda,2008,11789400000.0000000000
mda,2009,12970700000.0000000000
mda,2010,14740200000.0000000000
mda,2011,15263900000.0000000000
mda,2012,15774100000.0000000000
mda,2013,17055700000.0000000000
mda,2014,21311400000.0000000000
mda,2015,22885000000.0000000000
mda,2016,26578200000.0000000000
mda,2017,30046100000.0000000000
mng,1992,5692000000.0000000000
mng,1993,21165000000.0000000000
mng,1994,34252000000.0000000000
mng,1995,42446000000.0000000000
mng,1996,55479000000.0000000000
mng,1997,77889000000.0000000000
mng,1998,94671000000.0000000000
mng,1999,109049000000.0000000000
mng,2000,153090000000.0000000000
mng,2001,162275000000.0000000000
mng,2002,174744799830.5700073242
mng,2003,137795654632.0000000000
mng,2006,479083090723.7800292969
mng,2007,418909913310.9099731445
mng,2008,666874622332.5300292969
mng,2009,776969888991.6558837891
mng,2010,938227855890.0000000000
mng,2011,1575225164014.8400878906
mng,2012,2200598518259.8100585938
mng,2013,2764811038345.0000000000
mng,2014,2797805704115.1401367188
mng,2015,2974563118806.3198242188
mng,2016,3587909443671.4799804688
mar,1995,15575000000.0000000000
mar,1997,20161000000.0000000000
mar,1998,22300000000.0000000000
mar,1999,25091000000.0000000000
mar,2002,39319750945.6900024414
mar,2003,37336562148.1999969482
mar,2004,44722030944.0000000000
mar,2005,39040098484.8485031128
mar,2006,43961881989.6328964233
mar,2007,52708943907.4478988647
mar,2008,74112870606.0605926514
mar,2009,54617000000.0000000000
mar,2010,74840630095.5254974365
mar,2011,104448914105.9759979248
moz,2010,14239299260.0000000000
moz,2011,15673503330.0000000000
moz,2012,18780738620.0000000000
moz,2016,23088000000.0000000000
moz,2017,22108919370.0000000000
mmr,2012,821692312000.0000000000
mmr,2013,936785015000.0000000000
mmr,2014,2111051295000.0000000000
mmr,2015,2561011662000.0000000000
mmr,2016,2866536107000.0000000000
mmr,2017,3632697089000.0000000000
nam,1990,181400000.0000000000
nam,2000,1502917696.0000000000
nam,2001,1736657502.0000000000
nam,2002,1937780142.7400000095
nam,2003,2376962345.9699997902
nam,2004,2461583000.0000000000
nam,2005,2355445000.0000000000
nam,2006,2979614000.0000000000
nam,2007,3361629457.8741302490
nam,2008,5215574255.3433704376
nam,2009,5804626039.0938301086
nam,2010,7604103222.0165004730
nam,2011,11342361876.3617000580
nam,2012,12249555697.4535999298
nam,2013,14899736321.9599990845
nam,2014,17532384111.0200004578
nam,2015,19585862305.1699981689
nam,2016,16761034889.6200008392
npl,2010,104186409000.0000000000
npl,2011,116337223000.0000000000
npl,2012,136473240000.0000000000
npl,2013,142030409000.0000000000
npl,2014,173565808000.0000000000
npl,2015,209467431905.0700073242
npl,2016,228536674332.4899902344
npl,2017,332250229181.2299804688
nld,1988,2672765472.7709197998
nld,1989,2931420195.9422998428
nld,1990,87879076648.0162963867
nld,1991,96319388667.2930145264
nld,1992,101428953900.4680023193
nld,1993,103802224430.6190032959
nld,1994,106189108367.2530059814
nld,1995,118125000000.0000000000
nld,1996,102816000000.0000000000
nld,1997,108378000000.0000000000
nld,1998,110407000000.0000000000
nld,1999,115533000000.0000000000
nld,2000,121801000000.0000000000
nld,2001,130148000000.0000000000
nld,2002,139216000000.0000000000
nld,2003,148478000000.0000000000
nld,2004,150185000000.0000000000
nld,2005,153043000000.0000000000
nld,2006,169053000000.0000000000
nld,2007,177131000000.0000000000
nld,2008,187251000000.0000000000
nld,2009,200209000000.0000000000
nld,2010,207835000000.0000000000
nld,2011,209926000000.0000000000
nld,2012,212094000000.0000000000
nld,2013,212212000000.0000000000
nld,2014,213996000000.0000000000
nld,2015,216172000000.0000000000
nld,2016,217188000000.0000000000
nzl,2001,13538100000.0000000000
nzl,2002,14819791000.0000000000
nzl,2003,16610057000.0000000000
nzl,2004,17133897000.0000000000
nzl,2005,17727525000.0000000000
nzl,2006,18424000000.0000000000
nzl,2007,19993000000.0000000000
nzl,2008,21583000000.0000000000
nzl,2009,31289510220.0000000000
nzl,2010,32899513053.2257995605
nzl,2011,34748354834.5454025269
nzl,2012,35641362218.3956985474
nzl,2013,35983510165.2406005859
nzl,2014,36375593670.1753997803
nzl,2015,37548585927.0073013306
nzl,2016,39062230600.0000000000
nzl,2017,40523482000.0000000000
nic,1990,12880000.0000000000
nic,1991,221910000.0000000000
nic,1992,327300000.0000000000
nic,1993,530180000.0000000000
nic,1994,604940000.0000000000
nic,1995,992460000.0000000000
nic,1996,1187020000.0000000000
nic,1997,1246580000.0000000000
nic,1998,1724370000.0000000000
nic,1999,2101670000.0000000000
nic,2000,2880350000.0000000000
nic,2001,4055000000.0000000000
nic,2002,2659496400.0000000000
nic,2003,3273378000.0000000000
nic,2004,4429411200.0000000000
nic,2005,5389000000.0000000000
nic,2006,6326153800.0000000000
nic,2007,7603905500.0000000000
nic,2008,8931330463.4200000763
nic,2009,9536309357.9540004730
nic,2010,10399769704.3400001526
nic,2011,11266765417.2000007629
nic,2012,12744211471.0000000000
nic,2013,13955948619.0000000000
nic,2014,15622362629.0200004578
nic,2015,19230072337.8600006104
nic,2016,19828146409.1800003052
nic,2017,21932506345.6800003052
nga,2003,183900000000.0000000000
nga,2004,272000000000.0000000000
nga,2005,359800000000.0000000000
nga,2006,449800000000.0000000000
nga,2007,348600000000.0000000000
nga,2008,498600000000.0000000000
nga,2009,531600000000.0000000000
nga,2010,532300000000.0000000000
nga,2011,870800000000.0000000000
nga,2012,798100000000.0000000000
nga,2013,1001600000000.0000000000
nor,1980,16907000000.0000000000
nor,1981,17108000000.0000000000
nor,1982,18629000000.0000000000
nor,1983,19517000000.0000000000
nor,1984,20383000000.0000000000
nor,1985,22868000000.0000000000
nor,1986,25010000000.0000000000
nor,1987,30118000000.0000000000
nor,1988,34197000000.0000000000
nor,1989,30082000000.0000000000
nor,1990,207516000000.0000000000
nor,1991,224177000000.0000000000
nor,1992,236368000000.0000000000
nor,1993,242334000000.0000000000
nor,1994,248907000000.0000000000
nor,1995,254540000000.0000000000
nor,1996,262557000000.0000000000
nor,1997,273701000000.0000000000
nor,1998,293501000000.0000000000
nor,1999,312581000000.0000000000
nor,2000,336026000000.0000000000
nor,2001,357904000000.0000000000
nor,2002,380748000000.0000000000
nor,2003,389557000000.0000000000
nor,2004,403307000000.0000000000
nor,2005,420028000000.0000000000
nor,2006,438407000000.0000000000
nor,2007,463463000000.0000000000
nor,2008,501376000000.0000000000
nor,2009,556294000000.0000000000
nor,2010,591049000000.0000000000
nor,2011,633088000000.0000000000
nor,2012,668462000000.0000000000
nor,2013,702643000000.0000000000
nor,2014,743475000000.0000000000
nor,2015,788312000000.0000000000
nor,2016,819942000000.0000000000
omn,1990,83800000.0000000000
omn,1991,167000000.0000000000
omn,1992,191000000.0000000000
omn,1993,173800000.0000000000
omn,1994,168300000.0000000000
omn,1995,142900000.0000000000
omn,1996,164000000.0000000000
omn,1997,133000000.0000000000
omn,1998,145300000.0000000000
omn,1999,195000000.0000000000
omn,2000,85000000.0000000000
omn,2001,92800000.0000000000
omn,2002,80400000.0000000000
omn,2003,114800000.0000000000
omn,2004,160200000.0000000000
omn,2005,269300000.0000000000
omn,2006,305600000.0000000000
omn,2007,283000000.0000000000
omn,2008,283000000.0000000000
omn,2009,377300000.0000000000
omn,2010,443300000.0000000000
omn,2011,1882200000.0000000000
omn,2012,1857800000.0000000000
omn,2013,2208100000.0000000000
pak,1997,9778000000.0000000000
pak,1998,9208000000.0000000000
pak,1999,11835000000.0000000000
pak,2000,21194000000.0000000000
pak,2001,200127000000.0000000000
pak,2002,238573000000.0000000000
pak,2003,348973000000.0000000000
pak,2004,207319000000.0000000000
pak,2005,287896000000.0000000000
pak,2006,325282000000.0000000000
pak,2007,434220000000.0000000000
pak,2008,521730000000.0000000000
pak,2009,459394000000.0000000000
pak,2010,662246000000.0000000000
pak,2011,798661000000.0000000000
plw,2008,10057750.0000000000
plw,2009,9668544.0000000000
plw,2010,9536654.0000000000
plw,2011,9606800.0000000000
plw,2012,10017953.0000000000
plw,2013,13931978.0000000000
plw,2014,14616725.0000000000
plw,2015,14874855.0000000000
plw,2016,15904727.0000000000
png,1990,187880000.0000000000
png,1991,272010000.0000000000
png,1992,253230000.0000000000
png,1993,291470000.0000000000
png,1994,506517000.0000000000
png,1995,387675000.0000000000
png,1996,356053000.0000000000
png,1997,436422000.0000000000
png,1998,545020000.0000000000
png,1999,655620000.0000000000
png,2000,700659000.0000000000
png,2001,618298000.0000000000
png,2002,422281000.0000000000
png,2014,6862000000.0000000000
png,2015,6165537435.0286998749
png,2016,5740705859.1261796951
png,2017,5014733948.1358604431
pry,2005,2033800000000.0000000000
pry,2006,2243400000000.0000000000
pry,2007,2556189880475.6000976562
pry,2008,2685480875100.1000976562
pry,2009,3237311602914.0000000000
pry,2010,3424245902211.0000000000
pry,2011,4088296282483.2998046875
pry,2012,5231773466825.0000000000
pry,2013,6336822523415.0000000000
pry,2014,6343722116131.0000000000
pry,2015,8216412528921.0000000000
pry,2016,9124886446119.0000000000
pry,2017,10133423026332.0000000000
per,1978,5.0000000000
per,1979,1.0000000000
per,1980,10.0000000000
per,1981,5.0000000000
per,1982,1.0000000000
per,1985,140.0000000000
per,1986,2062.0000000000
per,1987,1000.0000000000
per,1988,3000.0000000000
per,1989,492000.0000000000
per,1990,307120000.0000000000
per,1991,1529000000.0000000000
per,1992,3227000000.0000000000
per,1993,4024000000.0000000000
per,1994,5884000000.0000000000
per,1995,6914700000.0000000000
per,1996,7774600000.0000000000
per,1997,9253700000.0000000000
per,1998,9175600000.0000000000
per,1999,11349900000.0000000000
per,2000,12313300000.0000000000
per,2001,12622200000.0000000000
per,2002,14167700000.0000000000
per,2003,15239797000.0000000000
per,2004,17399188000.0000000000
per,2005,20316605000.0000000000
per,2006,22926258061.5451011658
per,2007,28384219044.0522003174
per,2008,30652047221.9851989746
per,2009,30914918037.2599983215
per,2010,34618443821.0100021362
per,2011,40454127314.0699996948
per,2012,45511620416.1999969482
per,2013,49414829645.4620056152
per,2014,55151924888.4145965576
per,2015,54961234148.2572021484
per,2016,55563295867.8099975586
per,2017,63613761374.7194976807
phl,1990,7310000000.0000000000
phl,1991,9781000000.0000000000
phl,1992,20175000000.0000000000
phl,1993,34716000000.0000000000
phl,2000,108900000000.0000000000
phl,2001,128244000000.0000000000
phl,2002,148100000000.0000000000
phl,2003,159580000000.0000000000
phl,2004,159520000000.0000000000
phl,2005,169240000000.0000000000
phl,2006,188510000000.0000000000
phl,2007,221048000000.0000000000
phl,2008,244104000000.0000000000
phl,2009,282084000000.0000000000
phl,2010,300557000000.0000000000
phl,2011,368819000000.0000000000
phl,2012,340959000000.0000000000
phl,2013,383584000000.0000000000
phl,2014,424675000000.0000000000
phl,2015,465572000000.0000000000
phl,2016,552966000000.0000000000
phl,2017,661238000000.0000000000
pol,1984,114400000.0000000000
pol,1985,145380000.0000000000
pol,1986,190690000.0000000000
pol,1987,223490000.0000000000
pol,1988,444400000.0000000000
pol,1994,57083000000.0000000000
pol,1995,64459000000.0000000000
pol,1996,80369000000.0000000000
pol,1997,96498000000.0000000000
pol,1998,106808000000.0000000000
pol,1999,124341000000.0000000000
pol,2000,133415000000.0000000000
pol,2001,146358000000.0000000000
pol,2002,151515000000.0000000000
pol,2003,157801000000.0000000000
pol,2004,166676000000.0000000000
pol,2005,168255000000.0000000000
pol,2006,176925000000.0000000000
pol,2007,184585000000.0000000000
pol,2008,201717000000.0000000000
pol,2009,222694000000.0000000000
pol,2010,234145000000.0000000000
pol,2011,238798000000.0000000000
pol,2012,251164000000.0000000000
pol,2013,263489000000.0000000000
pol,2014,271567200000.0000000000
pol,2015,280039000000.0000000000
pol,2016,289000000000.0000000000
prt,1978,201015552.5184310079
prt,1979,213984297.8422000110
prt,1980,339681367.9033529758
prt,1981,464380842.1703690290
prt,1982,493809918.0973849893
prt,1983,551171676.2602130175
prt,1984,669885575.7624130249
prt,1985,1400624494.9671301842
prt,1986,1416586027.6733100414
prt,1987,925454654.2831779718
prt,1988,960649833.9003000259
prt,1989,842469648.1479630470
prt,1990,6594108199.2398300171
prt,1991,8086012709.3704090118
prt,1992,9113037579.4335708618
prt,1993,10590476950.5492000580
prt,1994,12144731197.8132991791
prt,1995,11515592000.0000000000
prt,1996,12634727000.0000000000
prt,1997,13375439000.0000000000
prt,1998,14935572000.0000000000
prt,1999,16275303000.0000000000
prt,2000,17746548000.0000000000
prt,2001,19269066000.0000000000
prt,2002,20758119000.0000000000
prt,2003,23250949000.0000000000
prt,2004,24523457000.0000000000
prt,2005,26513969000.0000000000
prt,2006,27311371000.0000000000
prt,2007,28441761000.0000000000
prt,2008,29726299000.0000000000
prt,2009,32882117000.0000000000
prt,2010,47183722000.0000000000
prt,2011,45652435000.0000000000
prt,2012,46211137000.0000000000
prt,2013,48783896000.0000000000
prt,2014,47525989000.0000000000
prt,2015,47879698000.0000000000
prt,2016,48364341000.0000000000
qat,2004,4105618128.0000000000
qat,2005,5510857003.0000000000
qat,2006,7788574479.0000000000
qat,2007,8920176878.0000000000
qat,2008,9953567069.0000000000
qat,2009,14539125518.0000000000
qat,2010,13432290000.0000000000
rou,1990,16540000.0000000000
rou,1991,41840000.0000000000
rou,1992,141658000.0000000000
rou,1993,343894000.0000000000
rou,1994,776316000.0000000000
rou,1995,985800000.0000000000
rou,1996,1468000000.0000000000
rou,1997,3128700000.0000000000
rou,1998,4573400000.0000000000
rou,1999,6730500000.0000000000
rou,2000,9376800000.0000000000
rou,2001,12746200000.0000000000
rou,2002,15696400000.0000000000
rou,2003,19173800000.0000000000
rou,2004,26530900000.0000000000
rou,2005,30867200000.0000000000
rou,2006,37072700000.0000000000
rou,2007,43720900000.0000000000
rou,2008,58191500000.0000000000
rou,2009,67314800000.0000000000
rou,2010,73057500000.0000000000
rou,2011,74067800000.0000000000
rou,2012,70990900000.0000000000
rou,2013,122237900000.0000000000
rou,2014,130134800000.0000000000
rou,2015,143552600000.0000000000
rou,2016,145563000000.0000000000
rus,1999,473549000000.0000000000
rus,2000,631019000000.0000000000
rus,2001,975243000000.0000000000
rus,2002,1323027000000.0000000000
rus,2003,1674880813123.4399414062
rus,2004,1691925259800.0000000000
rus,2005,2279912000000.0000000000
rus,2006,2886900000000.0000000000
rus,2007,4038500000000.0000000000
rus,2008,5251000000000.0000000000
rus,2009,7731700000000.0000000000
rus,2010,7673100000000.0000000000
rus,2011,8398300000000.0000000000
rus,2012,9794900000000.0000000000
rus,2013,10989100000000.0000000000
rus,2014,13858427608700.4003906250
rus,2015,17545126704057.6992187500
rus,2016,18917170000000.0000000000
rus,2017,19922922000000.0000000000
rwa,1990,4192000000.0000000000
rwa,1991,1017000000.0000000000
rwa,1992,1864000000.0000000000
rwa,2014,360821224568.0000000000
rwa,2015,381742048528.0000000000
rwa,2016,463937596258.0000000000
wsm,2010,188312386.1299999952
wsm,2011,183563396.2899999917
wsm,2012,175857119.6100000143
wsm,2013,200345349.4099999964
wsm,2014,225098338.6299999952
wsm,2015,200707665.7800000012
wsm,2016,196543614.3000000119
wsm,2017,187074362.5099999905
smr,1995,155500000000.0000000000
smr,2002,126982000.0000000000
smr,2003,145303298.9000000060
smr,2004,254894066.0300000012
smr,2005,255398471.1999999881
smr,2006,251207780.3700000048
smr,2007,275528749.5799999833
smr,2008,282181827.8100000024
smr,2009,302450405.1600000262
smr,2010,303663406.0000000000
smr,2011,298232126.5799999833
smr,2012,312607328.5000000000
smr,2013,232535484.0300000012
smr,2015,369222395.0600000024
smr,2016,378615828.4399999976
stp,2002,39369358859.5000000000
stp,2003,34002470507.9500007629
stp,2004,40213917224.2760009766
stp,2005,58509956815.5000000000
stp,2006,73322178796.8560028076
stp,2007,93905788467.5000000000
stp,2008,60552587131.5000000000
stp,2009,96649355002.6000061035
stp,2010,136853525576.3890075684
stp,2011,138920652213.0000000000
stp,2012,163150040000.0000000000
sen,1996,14000000000.0000000000
sen,1997,3500000000.0000000000
sen,1998,4400000000.0000000000
sen,1999,49300000000.0000000000
sen,2000,79500000000.0000000000
sen,2001,178700000000.0000000000
sen,2014,612687156789.0000000000
sen,2015,778172759336.0000000000
sen,2016,869508290757.0000000000
sen,2017,774467108939.0000000000
srb,2007,477714700000.0000000000
srb,2008,598162981000.0000000000
srb,2009,629843400000.0000000000
srb,2010,690564800000.0000000000
srb,2011,728101638543.0999755859
srb,2012,786726562507.0000000000
syc,1985,48100000.0000000000
syc,1986,78800000.0000000000
syc,1987,40100000.0000000000
syc,1988,52000000.0000000000
syc,1989,88100000.0000000000
syc,1993,234700000.0000000000
syc,1994,229500000.0000000000
syc,1995,250300000.0000000000
syc,1996,366700000.0000000000
syc,1997,365500000.0000000000
syc,1998,373600000.0000000000
syc,1999,389200000.0000000000
syc,2000,329800000.0000000000
syc,2005,143113950.9000000060
syc,2006,220400000.0000000000
syc,2007,394651603.5899999738
syc,2008,343468716.6499999762
syc,2009,219590130.5999999940
syc,2010,532773993.0799999833
syc,2011,493678156.4700000286
syc,2012,412380050.9800000191
syc,2013,620257890.6900000572
syc,2014,669908314.7300000191
syc,2015,1990365790.0000000000
syc,2016,1657257950.1500000954
sle,1992,9594000000.0000000000
sle,1993,16037000000.0000000000
sle,1994,23475000000.0000000000
sle,1995,30232000000.0000000000
sle,1996,39853000000.0000000000
sle,1997,34036000000.0000000000
sle,1998,9872000000.0000000000
sle,1999,16763840903.8840999603
sle,2000,20857481403.4900016785
sle,2001,26002716189.2700004578
sle,2002,25890027533.2700004578
sle,2003,45487578068.7699966431
sle,2004,65326000000.0000000000
sle,2005,157425000000.0000000000
sle,2006,219058220000.0000000000
sle,2007,138673000000.0000000000
sle,2008,277019000000.0000000000
sle,2009,328813000000.0000000000
sle,2010,159987000000.0000000000
sle,2011,232195042111.0000000000
sle,2012,228662000000.0000000000
sle,2013,294067000000.0000000000
sle,2014,354940364500.0000000000
sgp,1990,2816000000.0000000000
sgp,1991,3958000000.0000000000
sgp,1992,4014000000.0000000000
sgp,1993,4433000000.0000000000
sgp,1994,1188000000.0000000000
sgp,1995,2208000000.0000000000
sgp,1996,8386000000.0000000000
sgp,1997,5581000000.0000000000
sgp,1998,7277000000.0000000000
sgp,1999,6107000000.0000000000
sgp,2000,9310000000.0000000000
sgp,2001,4327000000.0000000000
sgp,2002,3909000000.0000000000
sgp,2003,4367000000.0000000000
sgp,2004,4247000000.0000000000
sgp,2005,2191000000.0000000000
sgp,2006,1922000000.0000000000
sgp,2007,107000000.0000000000
sgp,2008,119000000.0000000000
sgp,2009,137000000.0000000000
sgp,2010,135700000.0000010133
sgp,2011,104799999.9999990016
sgp,2012,109500000.0000000000
sgp,2013,171300000.0000000000
sgp,2014,122699999.9999990016
sgp,2015,174800000.0000000000
sgp,2016,15107339611.3899993896
sgp,2017,15520900000.0000000000
svk,1995,3631251000.0000000000
svk,1996,4354876000.0000000000
svk,1997,4774778000.0000000000
svk,1998,4875989000.0000000000
svk,1999,5427208000.0000000000
svk,2000,5714599000.0000000000
svk,2001,6128227000.0000000000
svk,2002,6607395000.0000000000
svk,2003,6891598000.0000000000
svk,2004,7958346000.0000000000
svk,2005,8906795000.0000000000
svk,2006,9642591000.0000000000
svk,2007,10563777000.0000000000
svk,2008,11826156000.0000000000
svk,2009,12814058000.0000000000
svk,2010,13584597000.0000000000
svk,2011,13431475000.0000000000
svk,2012,13936624000.0000000000
svk,2013,14360390000.0000000000
svk,2014,14674816000.0000000000
svk,2015,15076441000.0000000000
svk,2016,15577423000.0000000000
svn,1992,862961108.3291599751
svn,1993,1251043231.5139400959
svn,1994,1605741946.2527098656
svn,1995,1978450000.0000000000
svn,1996,2217160000.0000000000
svn,1997,2585410000.0000000000
svn,1998,2889990000.0000000000
svn,1999,3218960000.0000000000
svn,2000,3620690000.0000000000
svn,2001,4035770000.0000000000
svn,2002,4534490000.0000000000
svn,2003,4941010000.0000000000
svn,2004,5153260000.0000000000
svn,2005,5366190000.0000000000
svn,2006,5675620000.0000000000
svn,2007,5966310000.0000000000
svn,2008,6539190000.0000000000
svn,2009,7051890000.0000000000
svn,2010,7248260000.0000000000
svn,2011,7239860000.0000000000
svn,2012,6989310000.0000000000
svn,2013,7033060000.0000000000
svn,2014,6953840000.0000000000
svn,2015,7045860000.0000000000
svn,2016,7080510000.0000000000
slb,2011,126578338.4699999988
slb,2012,170544890.2299999893
slb,2013,249320368.7700000107
slb,2014,223225867.5999999940
slb,2015,288982993.5899999738
slb,2016,217610837.6100000143
slb,2017,211534108.3100000024
zaf,1985,5403000000.0000000000
zaf,1986,6254000000.0000000000
zaf,1987,7287000000.0000000000
zaf,1988,4125000000.0000000000
zaf,1989,4892000000.0000000000
zaf,1990,21223000000.0000000000
zaf,1991,25092000000.0000000000
zaf,1992,31273000000.0000000000
zaf,1993,40948000000.0000000000
zaf,1994,57545000000.0000000000
zaf,1995,10163000000.0000000000
zaf,1996,102780000000.0000000000
zaf,1997,107255000000.0000000000
zaf,1998,117651000000.0000000000
zaf,1999,123364000000.0000000000
zaf,2000,136006900000.0000000000
zaf,2001,150894000000.0000000000
zaf,2002,173996000000.0000000000
zaf,2003,201634700000.0000000000
zaf,2004,234847000000.0000000000
zaf,2005,266835000000.0000000000
zaf,2006,317630000000.0000000000
zaf,2007,367922000000.0000000000
zaf,2008,443657000000.0000000000
zaf,2009,507154000000.0000000000
zaf,2010,543234467528.0000000000
zaf,2011,618567417000.0000000000
zaf,2012,676124016616.0000000000
zaf,2013,756885710941.5000000000
zaf,2014,806496489697.3000488281
zaf,2015,869243840061.0000000000
zaf,2016,906703511168.0000000000
esp,1970,83456000000.0000000000
esp,1971,88235000000.0000000000
esp,1985,3093409301.2633299828
esp,1986,2790499200.6539001465
esp,1987,2910100609.4262700081
esp,1988,3248470424.1943397522
esp,1989,3299556453.0669603348
esp,1990,66115538566.9468002319
esp,1991,74661930691.2841033936
esp,1992,85689901794.6221923828
esp,1993,95453944442.4411010742
esp,1994,99887009724.3759002686
esp,1995,59843000000.0000000000
esp,1996,62436000000.0000000000
esp,1997,62742000000.0000000000
esp,1998,67109000000.0000000000
esp,1999,73526000000.0000000000
esp,2000,81982000000.0000000000
esp,2001,87408000000.0000000000
esp,2002,84577000000.0000000000
esp,2003,89497000000.0000000000
esp,2004,96746000000.0000000000
esp,2005,104153000000.0000000000
esp,2006,115603000000.0000000000
esp,2007,125195000000.0000000000
esp,2008,134792000000.0000000000
esp,2009,167181000000.0000000000
esp,2010,148740000000.0000000000
esp,2011,136240000000.0000000000
esp,2012,156250000000.0000000000
esp,2013,151674000000.0000000000
esp,2014,147644000000.0000000000
esp,2015,146609000000.0000000000
esp,2016,145021000000.0000000000
lka,1990,21888000000.0000000000
lka,1991,27085000000.0000000000
lka,1992,25079000000.0000000000
lka,1993,27934000000.0000000000
lka,1994,35319000000.0000000000
lka,1995,41561000000.0000000000
lka,1996,47303000000.0000000000
lka,1997,47264000000.0000000000
lka,1998,48813000000.0000000000
lka,1999,49289000000.0000000000
lka,2000,60579000000.0000000000
lka,2001,71771000000.0000000000
lka,2002,80351000000.0000000000
lka,2003,75182000000.0000000000
lka,2004,110352000000.0000000000
lka,2005,139675000000.0000000000
lka,2006,163765000000.0000000000
lka,2007,167951000000.0000000000
lka,2008,192145000000.0000000000
lka,2009,213953000000.0000000000
lka,2010,220318700000.0000000000
lka,2011,244679400000.0000000000
lka,2012,261416000000.0000000000
lka,2013,450317000000.0000000000
lka,2014,490419879487.4550170898
lka,2015,694335526272.3699951172
lka,2016,649471638675.5100097656
lka,2017,713546460874.8349609375
kna,1990,14390000.0000000000
kna,1991,16730000.0000000000
kna,1992,17290000.0000000000
kna,1993,14320000.0000000000
kna,1994,20920000.0000000000
kna,2000,28400000.0000000000
kna,2001,34800000.0000000000
kna,2002,48121000.0000000000
kna,2003,47610000.0000000000
kna,2004,49092000.0000000000
kna,2005,59650588.0000000000
kna,2006,64161537.0000000000
kna,2007,69864163.0000000000
kna,2008,86154477.0000000000
kna,2009,120678154.0000000000
