country,year,bn_cab_xoka_gd_zs
gab,1985,-4.8650449850
gab,1986,-31.0681259014
gab,1987,-13.6844773326
gab,1988,-16.0520094380
gab,1989,-4.5907899663
gab,1990,2.8174750093
gab,1991,1.3843318133
gab,1992,-3.0062286270
gab,1993,-1.1210866894
gab,1994,7.5727537865
gab,1995,10.3786085974
gab,1996,15.6060825700
gab,1997,9.9751379721
gab,1998,-13.2831007617
gab,1999,8.3720998787
gab,2000,19.7518160189
gab,2001,10.3088640897
gab,2002,6.3655125893
gab,2003,11.7879017461
gab,2004,11.9191013370
gab,2005,20.7012883270
gab,2007,22.0931200417
gab,2008,24.6935070213
gab,2009,6.6645351404
gab,2010,17.0851585662
gab,2011,14.3207944322
gab,2012,11.5169927497
gab,2013,8.3147840300
gab,2014,6.1170574831
gab,2015,0.9806829645
gmb,1978,-27.3487364046
gmb,1979,-17.8871816338
gmb,1980,-37.5708825898
gmb,1981,-19.9435671304
gmb,1982,-9.9287276766
gmb,1983,-14.7746801943
gmb,1984,3.7264130542
gmb,1985,3.4057766576
gmb,1986,1.6651898469
gmb,1987,6.4556636660
gmb,1988,12.0964392742
gmb,1989,5.4593673757
gmb,1990,7.6239921806
gmb,1991,1.7322394718
gmb,1992,5.3434056460
gmb,1993,-0.6841258746
gmb,1994,1.0850429239
gmb,1995,-1.0354898761
gmb,1996,-5.5502033817
gmb,1997,-2.8562305168
gmb,2003,0.5411964201
gmb,2004,-5.2388639627
gmb,2005,-6.9518462302
gmb,2006,-10.0141983138
gmb,2007,-9.9231715586
gmb,2008,-0.6511267334
gmb,2009,3.1093196308
gmb,2010,1.8385676047
gmb,2011,-12.0387004981
gmb,2012,-10.1956270393
gmb,2013,-7.1036007745
gmb,2014,-6.7158878936
gmb,2015,-7.1135699909
gmb,2016,-6.6285351795
gmb,2017,-7.4407359315
geo,1997,-14.6477232809
geo,1998,-7.6297257307
geo,1999,-7.0857726304
geo,2000,-5.7531977134
geo,2001,-6.1219205328
geo,2002,-6.3877292715
geo,2003,-9.5760847967
geo,2004,-6.9498321397
geo,2005,-10.8512117290
geo,2006,-15.3807892310
geo,2007,-19.5820249194
geo,2008,-21.9710366795
geo,2009,-10.5987696982
geo,2010,-10.3003285276
geo,2011,-12.7685130075
geo,2012,-11.8811287349
geo,2013,-5.9189368816
geo,2014,-10.8087675510
geo,2015,-12.6249755734
geo,2016,-13.1455767855
geo,2017,-8.8239065667
geo,2018,-7.7065723239
deu,1971,0.0427963538
deu,1972,0.1137510735
deu,1973,1.0534636334
deu,1974,2.0479189273
deu,1975,0.6337092794
deu,1976,0.7234780709
deu,1977,0.6527096126
deu,1978,1.2577421607
deu,1979,-0.6135077911
deu,1980,-1.6536974060
deu,1981,-0.6652150559
deu,1982,0.7124639576
deu,1983,0.5661581594
deu,1984,1.2753529911
deu,1985,2.4657381386
deu,1986,3.7092418742
deu,1987,3.4189854950
deu,1988,3.8655950743
deu,1989,4.0936891198
deu,1990,2.6321135750
deu,1991,-1.4267216080
deu,1992,-1.1895018438
deu,1993,-1.0349262491
deu,1994,-1.5161783018
deu,1995,-1.2421191680
deu,1996,-0.6797375436
deu,1997,-0.5192578235
deu,1998,-0.6969940384
deu,1999,-1.4267507312
deu,2000,-1.7381823742
deu,2001,-0.3640177522
deu,2002,1.9080015908
deu,2003,1.4353766338
deu,2004,4.5187082485
deu,2005,4.6537004480
deu,2006,5.7767911962
deu,2007,6.8554195894
deu,2008,5.6839449307
deu,2009,5.8803958238
deu,2010,5.7423052576
deu,2011,6.1691588432
deu,2012,7.1004826714
deu,2013,6.5366565746
deu,2014,7.1393106233
deu,2015,8.5205073051
deu,2016,8.4021863298
deu,2017,8.0193860725
deu,2018,7.2919040799
gha,1975,0.6253895620
gha,1976,-2.6776478272
gha,1977,-2.5003878456
gha,1978,-1.2543515231
gha,1979,3.0719532935
gha,1980,0.6793801923
gha,1981,-9.9274742489
gha,1982,-2.6580765987
gha,1983,-4.2433577527
gha,1984,-0.8793639882
gha,1985,-2.9726871440
gha,1986,-1.4896284762
gha,1987,-1.9291286863
gha,1988,-1.2909206009
gha,1989,-1.7879705805
gha,1990,-3.7900046545
gha,1991,-3.8209692243
gha,1992,-5.8778575570
gha,1993,-9.3660081093
gha,1994,-4.6762267051
gha,1995,-2.2226905066
gha,1996,-4.4246672899
gha,1997,-5.8546790426
gha,1998,-6.9740966698
gha,1999,-12.4919765984
gha,2000,-7.7546801208
gha,2001,-8.0428057324
gha,2002,-1.7066480757
gha,2003,1.3323006676
gha,2004,-6.6452403843
gha,2005,-10.2930225615
gha,2006,-5.1743830707
gha,2007,-9.6078256514
gha,2008,-11.6641835757
gha,2009,-7.3030125430
gha,2010,-8.5388015131
gha,2011,-8.9503349379
gha,2012,-11.7113624687
gha,2013,-9.0143575005
gha,2014,-6.8927195530
gha,2015,-5.7412237701
gha,2016,-5.1482660254
gha,2017,-3.3944905595
grc,1976,-2.9820715721
grc,1977,-2.9715642215
grc,1978,-2.1572071777
grc,1979,-3.4617016616
grc,1980,-3.8870545155
grc,1981,-4.6001158826
grc,1982,-3.4640600177
grc,1983,-3.7993988093
grc,1984,-4.4398144511
grc,1985,-6.8505681794
grc,1986,-2.9727067711
grc,1987,-1.8628313040
grc,1988,-1.2562076325
grc,1989,-3.2348502422
grc,1990,-3.6131990832
grc,1991,-1.4967202019
grc,1992,-1.8412613639
grc,1993,-0.6865237213
grc,1994,-0.1252124730
grc,1995,-2.0923686327
grc,1996,-3.1221374231
grc,1997,-3.3948599300
grc,1999,-5.1177653246
grc,2000,-7.5458463106
grc,2001,-6.9020020439
grc,2002,-6.2286227502
grc,2003,-6.3407474305
grc,2004,-5.6028744076
grc,2005,-7.3585264246
grc,2006,-10.8171992433
grc,2007,-13.9992370758
grc,2008,-14.4762983332
grc,2009,-10.8827698089
grc,2010,-10.1132320789
grc,2011,-9.9315758856
grc,2012,-2.5123619190
grc,2013,-2.0622311379
grc,2014,-1.5760624749
grc,2015,-0.8177058495
grc,2016,-1.6698159884
grc,2017,-1.6373790935
grc,2018,-2.9216699862
grd,1977,1.8286826196
grd,1978,1.1867298791
grd,1979,-1.0867211521
grd,1980,0.2441295085
grd,1981,-11.9944848172
grd,1982,-14.1117135186
grd,1983,-11.3047029073
grd,1984,2.6110860673
grd,1985,1.6539078423
grd,1986,-10.1739078609
grd,1987,-13.5773457167
grd,1988,-11.7493067008
grd,1989,-13.5871554173
grd,1990,-16.6261210745
grd,1991,-15.9830787974
grd,1992,-10.4438180860
grd,1993,-14.0981471570
grd,1994,-8.6534330810
grd,1995,-12.2182247681
grd,1996,-15.4008298904
grd,1997,-17.6170958451
grd,1998,-18.2799852850
grd,1999,-11.5657809941
grd,2000,-16.9401477709
grd,2001,-19.7664312101
grd,2002,-23.2352735745
grd,2003,-24.6925391871
grd,2004,-10.9666074274
grd,2005,-27.7927708967
grd,2006,-32.4462323663
grd,2007,-31.8585253688
grd,2008,-30.5029893029
grd,2009,-25.5632605247
grd,2010,-26.4460372925
grd,2011,-26.5853508253
grd,2012,-24.1539063550
grd,2013,-25.2582438297
grd,2014,-10.9186110653
grd,2015,-11.0210607970
grd,2016,-10.1404789014
grd,2017,-12.7644456260
gtm,1977,-0.6441017920
gtm,1978,-4.4559020704
gtm,1979,-2.9785876922
gtm,1980,-2.0726769645
gtm,1981,-6.6534996229
gtm,1982,-4.5784101610
gtm,1983,-2.4740330398
gtm,1984,-3.9852164310
gtm,1985,-2.5335200005
gtm,1986,-0.2433640596
gtm,1987,-6.2461183727
gtm,1988,-5.2795328872
gtm,1989,-4.3646656846
gtm,1990,-2.7829609837
gtm,1991,-1.9529884249
gtm,1992,-6.7609488662
gtm,1993,-6.1552942297
gtm,1994,-4.8162108491
gtm,1995,-3.9036793737
gtm,1996,-2.8772231561
gtm,1997,-3.5609840711
gtm,1998,-5.3574304811
gtm,1999,-5.6003762003
gtm,2000,-5.4414920687
gtm,2001,-6.6990183168
gtm,2002,-5.9435614454
gtm,2003,-4.7413077241
gtm,2004,-4.8586963914
gtm,2005,-4.5605923939
gtm,2006,-5.0411413096
gtm,2007,-5.2343516981
gtm,2008,-3.6126809359
gtm,2009,0.7230563149
gtm,2010,-1.3625508263
gtm,2011,-3.3546958189
gtm,2012,-2.5990434317
gtm,2013,-2.5089658609
gtm,2014,-2.0941631323
gtm,2015,-0.1511740345
gtm,2016,1.4904537529
gtm,2017,1.5719366546
gtm,2018,0.8135309152
gin,1986,-6.4433549386
gin,1987,-1.8735874097
gin,1988,-9.2907936746
gin,1989,-7.3893021789
gin,1990,-7.6118941210
gin,1991,-9.5797838557
gin,1992,-7.9978681838
gin,1993,-1.7318970236
gin,1994,-7.3297059889
gin,1995,-5.8607594440
gin,1996,-4.5817141752
gin,1997,-2.4070319673
gin,1998,-4.3046310516
gin,1999,-5.8084425350
gin,2000,-4.6769053174
gin,2001,-2.1004475793
gin,2002,-6.7678356490
gin,2003,-5.3754389815
gin,2004,-4.4281108485
gin,2005,-5.4591788252
gin,2006,-5.2452367458
gin,2007,-7.2364845403
gin,2008,-6.2923423968
gin,2009,-6.0051471012
gin,2010,-4.7697020952
gin,2011,-17.1165294146
gin,2012,-13.5979817532
gin,2013,-14.2034719788
gin,2014,-11.1827723926
gin,2015,-11.6007977719
gin,2016,-31.9010502788
gin,2017,5.2383631479
gnb,1982,-48.0293948585
gnb,1983,-44.0158231605
gnb,1984,-47.2996244935
gnb,1985,-52.6914877541
gnb,1986,-38.3182897407
gnb,1987,-25.9439391611
gnb,1988,-33.9296107078
gnb,1989,-37.6277868908
gnb,1990,-18.5651867232
gnb,1991,-29.3201984531
gnb,1992,-42.8533976565
gnb,1993,-26.1646339989
gnb,1994,-19.4974923684
gnb,1995,-13.8521976344
gnb,1996,-16.4448030006
gnb,1997,-2.3757126364
gnb,2001,-2.8380657340
gnb,2002,-0.3049979628
gnb,2003,-0.0603155900
gnb,2004,2.6104420074
gnb,2005,-1.7866280098
gnb,2006,-6.7713195962
gnb,2007,-4.4038251525
gnb,2008,-3.3285331328
gnb,2009,-5.7584035428
gnb,2010,-8.3376029868
gnb,2011,-1.2792095904
gnb,2012,-8.4139918168
gnb,2013,-5.0209711834
gnb,2014,0.5989760433
gnb,2015,1.9986344633
gnb,2016,0.8535250025
gnb,2017,0.2872998291
guy,1977,-21.6789836852
guy,1978,-5.8311563190
guy,1979,-15.6289044598
guy,1980,-21.3046757248
guy,1981,-32.1724658909
guy,1982,-29.3183213393
guy,1983,-32.1841278737
guy,1984,-22.2166974861
guy,1985,-21.3066746943
guy,1992,-37.0872486840
guy,1993,-30.8796681551
guy,1994,-23.1005343564
guy,1995,-21.6794068488
guy,1996,-4.6356282671
guy,1997,-8.4230140768
guy,1998,-7.7487975503
guy,1999,-7.1248139037
guy,2000,-11.5341241520
guy,2001,-12.7638498454
guy,2002,-8.5797139501
guy,2003,-6.0021741587
guy,2004,-2.5279558899
guy,2005,-11.6705382325
guy,2006,-12.3857890108
guy,2007,-9.5206793380
guy,2008,-16.7639272578
guy,2009,-11.1864995375
guy,2010,-10.8372138071
guy,2011,-14.4520588471
guy,2012,-12.8136347833
guy,2013,-15.2636548046
guy,2014,-12.5155115149
guy,2015,-1.2142484620
guy,2016,3.6487361839
hti,1971,1.3726571116
hti,1972,2.2096692768
hti,1973,0.2527849184
hti,1974,-3.7071069368
hti,1975,-3.6014088648
hti,1976,-1.4106939707
hti,1977,-3.9598732848
hti,1978,-4.5822213107
hti,1979,-4.8639644652
hti,1980,-7.2871802298
hti,1981,-10.0581316770
hti,1982,-6.6829466843
hti,1983,-6.8477450439
hti,1984,-5.6700803881
hti,1985,-4.7108410973
hti,1986,-1.9368844899
hti,1987,-1.5211323952
hti,1988,-1.5442259809
hti,1989,-2.2899337572
hti,1990,-0.7072981347
hti,1991,-2.6347755933
hti,1992,0.3216485891
hti,1993,-0.6298420300
hti,1994,-1.0790914547
hti,1995,-3.0949272751
hti,1996,-4.7366917315
hti,1997,-1.4285976003
hti,1998,0.7709640126
hti,1999,-1.4401491813
hti,2000,-2.8885796520
hti,2001,-3.6675125904
hti,2002,-2.5617823255
hti,2003,-1.5126813975
hti,2004,-1.7632824279
hti,2005,0.1635130967
hti,2006,-1.7877491957
hti,2007,-1.4574045002
hti,2008,-3.1276418661
hti,2009,-1.8556140061
hti,2010,-1.5375408176
hti,2011,-4.3053226924
hti,2012,-5.4643395324
hti,2013,-6.6351640092
hti,2014,-8.5531270957
hti,2015,-3.1035720325
hti,2016,-0.9085169842
hti,2017,-3.1518213177
hnd,1974,-10.0483325257
hnd,1975,-9.9733096085
hnd,1976,-7.7707718016
hnd,1977,-7.7088951096
hnd,1978,-5.0754831320
hnd,1979,-5.4199976550
hnd,1980,-7.9835489579
hnd,1981,-7.4853577823
hnd,1982,-5.3498226271
hnd,1983,-4.8964669923
hnd,1984,-6.4380452326
hnd,1985,-4.1709773874
hnd,1986,-2.0632765972
hnd,1987,-2.6487387780
hnd,1988,-1.8766252296
hnd,1989,-3.1343092939
hnd,1990,-1.0440767880
hnd,1991,-3.7085888313
hnd,1992,-5.2187628194
hnd,1993,-6.2658206733
hnd,1994,-7.3950720240
hnd,1995,-3.7569343828
hnd,1996,-6.4314119992
hnd,1997,-4.7445576441
hnd,1998,-2.3200142285
hnd,1999,-3.7555418038
hnd,2000,-7.1551024517
hnd,2001,-6.3266541848
hnd,2002,-3.6214598955
hnd,2003,-6.7911701955
hnd,2004,-7.7904433705
hnd,2005,-3.1465483026
hnd,2006,-3.5294525478
hnd,2007,-9.0925587752
hnd,2008,-15.4452191263
hnd,2009,-3.8426631535
hnd,2010,-4.3327967869
hnd,2011,-8.0091712859
hnd,2012,-8.5907593477
hnd,2013,-9.5934406445
hnd,2014,-6.9940078762
hnd,2015,-4.6955763222
hnd,2016,-2.6297279011
hnd,2017,-1.7824634210
hnd,2018,-4.2157807746
hkg,1998,1.6991320328
hkg,1999,6.4339880453
hkg,2000,4.3949719214
hkg,2001,6.1342714367
hkg,2002,7.8924076682
hkg,2003,10.7871303933
hkg,2004,9.9481189084
hkg,2005,11.8822692389
hkg,2006,12.6876656291
hkg,2007,13.0221966459
hkg,2008,14.9909256312
hkg,2009,9.8836541742
hkg,2010,7.0033028103
hkg,2011,5.5564178789
hkg,2012,1.5791590734
hkg,2013,1.5200321053
hkg,2014,1.3920140392
hkg,2015,3.3175841870
hkg,2016,3.9615957440
hkg,2017,4.6496126749
hkg,2018,4.3045686542
hun,1991,1.1602349288
hun,1992,0.9087589846
hun,1993,-10.6245856840
hun,1994,-9.3918747568
hun,1995,-3.3971058854
hun,1996,-3.7142964542
hun,1997,-4.1085561479
hun,1998,-7.1045970768
hun,1999,-7.8933022805
hun,2000,-8.4465620911
hun,2001,-5.8240723946
hun,2002,-6.3833386644
hun,2003,-8.0057869178
hun,2004,-8.5024165849
hun,2005,-6.9743202990
hun,2006,-7.0419112091
hun,2007,-7.1147978619
hun,2008,-6.9184949735
hun,2009,-0.7597446452
hun,2010,0.2645422673
hun,2011,0.8043289402
hun,2012,1.7118169678
hun,2013,3.7674508183
hun,2014,1.4551501897
hun,2015,2.7272442563
hun,2016,6.1582332955
hun,2017,2.7532479718
hun,2018,0.5177151190
isl,1976,-1.4294276676
isl,1977,-2.1882342783
isl,1978,0.7950384043
isl,1979,-0.6578661394
isl,1980,-2.2530623592
isl,1981,-4.2163970061
isl,1982,-8.1209507857
isl,1983,-2.0288018218
isl,1984,-4.6222269997
isl,1985,-3.8446895254
isl,1986,0.4029412516
isl,1987,-3.4059155769
isl,1988,-3.7803629192
isl,1989,-1.7954281757
isl,1990,-2.0618965404
isl,1991,-3.8893114526
isl,1992,-2.2606588348
isl,1993,0.5917790024
isl,1994,1.8069062596
isl,1995,0.1814233722
isl,1996,-2.4463170539
isl,1997,-2.3449637841
isl,1998,-7.1899177304
isl,1999,-7.1083643465
isl,2000,-10.1505046147
isl,2001,-4.6300207817
isl,2002,1.2140217747
isl,2003,-4.9589571552
isl,2004,-9.8515628866
isl,2005,-15.7814108295
isl,2006,-23.0846860939
isl,2007,-13.7385735982
isl,2008,-24.2294477523
isl,2009,-9.5495366114
isl,2010,-6.4389513368
isl,2011,-5.0816114625
isl,2012,-3.7455574702
isl,2013,5.7744826834
isl,2014,3.8669153604
isl,2015,5.1205817627
isl,2016,7.6245458305
isl,2017,3.6711510433
isl,2018,2.9228699888
ind,1975,-0.1498046224
ind,1976,1.5371017778
ind,1977,1.7444159875
ind,1978,0.5042799657
ind,1979,0.0329017796
ind,1980,-0.9580691708
ind,1981,-1.3945545999
ind,1982,-1.2572762163
ind,1983,-0.8874376504
ind,1984,-1.0893141903
ind,1985,-1.7808049582
ind,1986,-1.8345205156
ind,1987,-1.8532423928
ind,1988,-2.4084616875
ind,1989,-2.3012819256
ind,1990,-2.1919358166
ind,1991,-1.5889112742
ind,1992,-1.5562429985
ind,1993,-0.6716179541
ind,1994,-0.5121926481
ind,1995,-1.5441315901
ind,1996,-1.5159542107
ind,1997,-0.7130139831
ind,1998,-1.6383246712
ind,1999,-0.7035481895
ind,2000,-0.9823437821
ind,2001,0.2904949294
ind,2002,1.3709410782
ind,2003,1.4435610283
ind,2004,0.1100186613
ind,2005,-1.2535071976
ind,2006,-0.9889882992
ind,2007,-0.6637182008
ind,2008,-2.5833767180
ind,2009,-1.9514640073
ind,2010,-3.2534840910
ind,2011,-3.4292882641
ind,2012,-5.0048889822
ind,2013,-2.6456662428
ind,2014,-1.3395083295
ind,2015,-1.0675493489
ind,2016,-0.5288865729
ind,2017,-1.4389037688
idn,1981,-0.6618471607
idn,1982,-5.9051592401
idn,1983,-7.8196439801
idn,1984,-2.1872941311
idn,1985,-2.2546740056
idn,1986,-4.8915582087
idn,1987,-2.7630851662
idn,1988,-1.6571733198
idn,1989,-1.1730897295
idn,1990,-2.8151305106
idn,1991,-3.6528272009
idn,1992,-2.1714175336
idn,1993,-1.3328548701
idn,1994,-1.5783629154
idn,1995,-3.1815838591
idn,1996,-3.3702822738
idn,1997,-2.2660591852
idn,1998,4.2924639876
idn,1999,4.1306018458
idn,2000,4.8430645285
idn,2001,4.3010485314
idn,2002,3.9985269078
idn,2003,3.4530428767
idn,2004,0.6085613299
idn,2005,0.0970882466
idn,2006,2.9787086909
idn,2007,2.4272641270
idn,2008,0.0246933253
idn,2009,1.9697705622
idn,2010,0.6812772844
idn,2011,0.1887039533
idn,2012,-2.6602736041
idn,2013,-3.1899648290
idn,2014,-3.0881690763
idn,2015,-2.0350419218
idn,2016,-1.8191508922
idn,2017,-1.5949635877
idn,2018,-2.9803158869
irn,1976,11.2555532835
irn,1977,3.4937912073
irn,1978,0.1333430492
irn,1979,13.2401277130
irn,1980,-2.5836596087
irn,1981,-3.4288791692
irn,1982,4.5518512148
irn,1983,0.2289512624
irn,1984,-0.2551197596
irn,1985,-0.2641749426
irn,1986,-2.4653917131
irn,1987,-1.5595851530
irn,1988,-1.5187977263
irn,1989,-0.1585110084
irn,1990,0.2619913859
irn,1993,-6.6124261319
irn,1994,6.8985233862
irn,1995,3.4827079082
irn,1996,4.3453730439
irn,1997,1.9426055578
irn,1998,-1.9396625593
irn,1999,5.7576541401
irn,2000,11.3886353724
irq,2005,-6.6768237832
irq,2006,4.1163461940
irq,2007,17.4688441904
irq,2008,21.6089269713
irq,2009,-1.0106496136
irq,2010,4.6841275738
irq,2011,14.0651667276
irq,2012,13.5508561277
irq,2013,6.8581266045
irq,2014,6.7571319444
irq,2015,-1.5559641457
irq,2016,1.2677361233
irq,2017,7.7099553581
irq,2018,15.6119458832
irl,2005,-3.3784177606
irl,2006,-3.3862138668
irl,2007,-5.1313507062
irl,2008,-5.5617271934
irl,2009,-2.1163868341
irl,2010,1.0438233132
irl,2011,1.1885982524
irl,2012,4.1066416745
irl,2013,6.0436725992
irl,2014,3.4404831218
irl,2015,10.8796286303
irl,2016,4.7473456623
irl,2017,8.7799320984
irl,2018,9.2145144778
isr,1960,-1.5778333654
isr,1961,-3.2818225267
isr,1965,-5.1865332120
isr,1966,-4.0201005025
isr,1967,-0.4962779156
isr,1968,-3.9835462221
isr,1969,-7.4118088566
isr,1970,-8.7662769742
isr,1971,-8.1318982149
isr,1972,-2.4650491071
isr,1973,-4.6420108758
isr,1974,-9.5788167680
isr,1975,-11.8791184724
isr,1976,-4.4588072997
isr,1977,-2.0521682165
isr,1978,-5.9992915018
isr,1979,-4.2825023106
isr,1980,-3.6097131142
isr,1981,-5.3292634927
isr,1982,-8.1199443052
isr,1983,-7.6419692749
isr,1984,-5.4186393304
isr,1985,3.5962305124
isr,1986,3.7497145369
isr,1987,-3.4405244437
isr,1988,-1.6749139464
isr,1989,0.4182276366
isr,1990,0.2772998929
isr,1991,-1.8950581444
isr,1992,-1.1589872334
isr,1993,-3.2682576161
isr,1994,-3.9981687528
isr,1995,-4.7782953706
isr,1996,-4.7077333790
isr,1997,-2.8565116525
isr,1998,-0.8524826276
isr,1999,-1.6247125452
isr,2000,-1.5550076862
isr,2001,-1.5546638793
isr,2002,-1.0662378360
isr,2003,0.5005960304
isr,2004,1.7383379554
isr,2005,3.1880200283
isr,2006,4.4703763057
isr,2007,3.0006142346
isr,2008,1.1435404060
isr,2009,3.6918941037
isr,2010,3.7177902732
isr,2011,2.3586556526
isr,2012,0.5298424804
isr,2013,2.8514561087
isr,2014,4.3857272366
isr,2015,5.3202842043
isr,2016,3.8016403459
isr,2017,2.8217354464
isr,2018,2.9204163772
ita,1970,0.7224128209
ita,1971,1.3015882698
ita,1972,1.3691810489
ita,1973,-1.6242248416
ita,1974,-4.1584862476
ita,1975,-0.2891201828
ita,1976,-1.2759988354
ita,1977,0.9128815101
ita,1978,1.9271107190
ita,1979,1.5096214460
ita,1980,-2.2218566554
ita,1981,-2.4167063842
ita,1982,-1.7372472768
ita,1983,0.1465248502
ita,1984,-0.7345625653
ita,1985,-0.9070425888
ita,1986,0.3799123271
ita,1987,-0.3198852292
ita,1988,-0.8046220552
ita,1989,-1.3861173428
ita,1990,-1.3961947686
ita,1991,-1.9564749743
ita,1992,-2.2251865778
ita,1993,0.7285070065
ita,1994,1.2047991367
ita,1995,2.1435260393
ita,1996,3.0539156867
ita,1997,2.6049524021
ita,1998,1.5878531528
ita,1999,1.1218147071
ita,2000,0.0587999278
ita,2001,0.5251464546
ita,2002,-0.2669071787
ita,2003,-0.5922663233
ita,2004,-0.3593252695
ita,2005,-0.9188422427
ita,2006,-1.4799858336
ita,2007,-1.3855501750
ita,2008,-2.7960917215
ita,2009,-1.8452310649
ita,2010,-3.4360263383
ita,2011,-2.9972030616
ita,2012,-0.3533391776
ita,2013,0.9992108655
ita,2014,1.8660503068
ita,2015,1.3338776276
ita,2016,2.5415264869
ita,2017,2.6505557988
ita,2018,2.4378576114
jam,1976,-8.8941028369
jam,1977,-0.3908056186
jam,1978,-0.8205867496
jam,1979,-4.3916910064
jam,1980,-5.0794774884
jam,1981,-10.2985456670
jam,1982,-11.4837917823
jam,1983,-9.2583671402
jam,1984,-13.1493486958
jam,1985,-12.8851436774
jam,1986,-0.5828121259
jam,1987,-3.7965329870
jam,1988,1.2406021561
jam,1989,-6.4112636379
jam,1990,-6.7962557952
jam,1991,-5.8974962615
jam,1992,0.8071613053
jam,1993,-3.4043788774
jam,1994,1.5057754028
jam,1995,-1.5125006489
jam,1996,-1.9353963084
jam,1997,-3.9665304860
jam,1998,-3.8091022879
jam,1999,-2.4436310817
jam,2000,-4.0888767183
jam,2001,-8.2675815692
jam,2002,-11.0791849837
jam,2003,-8.2276788959
jam,2004,-4.9410114164
jam,2005,-9.5616019995
jam,2006,-9.9383888709
jam,2007,-15.8884483374
jam,2008,-20.4178775253
jam,2009,-9.3433131471
jam,2010,-7.0756445587
jam,2011,-14.3144288776
jam,2012,-9.7318483715
jam,2013,-9.5599525168
jam,2014,-8.0446046895
jam,2015,-3.0405562219
jam,2016,-0.3088588118
jam,2017,-2.6088124065
jam,2018,-2.9332096612
jpn,1996,1.4273527034
jpn,1997,2.1622119179
jpn,1998,2.8440113354
jpn,1999,2.5016321698
jpn,2000,2.6739631367
jpn,2001,2.0034630888
jpn,2002,2.6454002393
jpn,2003,3.1352055831
jpn,2004,3.7796079639
jpn,2005,3.5774565708
jpn,2006,3.8555899582
jpn,2007,4.6893298438
jpn,2008,2.8209312783
jpn,2009,2.7846884603
jpn,2010,3.8751611235
jpn,2011,2.1047102691
jpn,2012,0.9691267819
jpn,2013,0.8995554929
jpn,2014,0.7494509276
jpn,2015,3.1090684492
jpn,2016,3.9996490333
jpn,2017,4.1490008736
jpn,2018,3.5148189288
jor,1972,0.8166624510
jor,1973,1.3222713699
jor,1974,0.2852031276
jor,1975,3.2806544352
jor,1976,2.1153891197
jor,1977,-0.7864306167
jor,1978,-11.0821796749
jor,1979,-0.1976853571
jor,1980,9.5626881820
jor,1981,-0.8876946607
jor,1982,-7.1083651699
jor,1983,-7.9399831283
jor,1984,-5.3303832910
jor,1985,-5.2159282362
jor,1986,-0.6210957747
jor,1987,-5.2077895781
jor,1988,-4.6792575589
jor,1989,9.1190882612
jor,1990,-5.4599456126
jor,1991,-9.0588898450
jor,1992,-15.7253053316
jor,1993,-11.2220556865
jor,1994,-6.3802850557
jor,1995,-3.8443120576
jor,1996,-3.2022268118
jor,1997,0.4048624210
jor,1998,0.1782582003
jor,1999,4.9690914206
jor,2000,0.3260048043
jor,2001,-0.2677335648
jor,2002,5.2315019122
jor,2003,11.7552972102
jor,2004,0.3434767706
jor,2005,-18.0419050800
jor,2006,-11.4627542567
jor,2007,-16.8006654872
jor,2008,-9.2447372008
jor,2009,-5.1854670099
jor,2010,-7.0879225622
jor,2011,-10.2170145654
jor,2012,-15.2141528703
jor,2013,-10.4047836388
jor,2014,-7.2235798571
jor,2015,-8.9698893958
jor,2016,-9.3981709878
jor,2017,-10.5508039762
kaz,1995,-1.0459251424
kaz,1996,-3.5701793427
kaz,1997,-3.6059841640
kaz,1998,-5.5337086946
kaz,1999,-1.0135845741
kaz,2000,2.0025676330
kaz,2001,-6.2724489845
kaz,2002,-4.1578031285
kaz,2003,-0.8841990491
kaz,2004,0.7773231585
kaz,2005,-1.8136317694
kaz,2006,-2.4689195522
kaz,2007,-7.9850199405
kaz,2008,4.6837778218
kaz,2009,-3.5736907076
kaz,2010,0.9359941695
kaz,2011,5.2945108374
kaz,2012,1.0801720564
kaz,2013,0.8257982562
kaz,2014,2.7611909995
kaz,2015,-3.2602926395
kaz,2016,-5.9237917374
kaz,2017,-3.1321488067
kaz,2018,-0.0303203084
ken,1975,-6.5931311105
ken,1976,-3.4105900387
ken,1977,0.8172482392
ken,1978,-12.4296210804
ken,1979,-7.9044040093
ken,1980,-12.0608416969
ken,1981,-8.1930469556
ken,1982,-4.7474796364
ken,1983,-0.7902784444
ken,1984,-2.0494696479
ken,1985,-1.8747842510
ken,1986,-0.6214871080
ken,1987,-6.2986158447
ken,1988,-5.6405360047
ken,1989,-7.1279975071
ken,1990,-6.1486422817
ken,1991,-2.6169581667
ken,1992,-2.1945600247
ken,1993,-4.5528303274
ken,1994,-6.2801673258
ken,1995,-17.4462045848
ken,1996,-7.9794202948
ken,1997,-13.6527924868
ken,1998,-18.6798241249
ken,1999,-18.3406997513
ken,2000,-1.5693507911
ken,2001,-2.4663225841
ken,2002,-0.8949753990
ken,2003,0.8884503203
ken,2004,-0.8187030176
ken,2005,-1.3465583369
ken,2006,-1.9764689459
ken,2007,-3.2293696027
ken,2008,-5.5232963029
ken,2009,-4.5608777645
ken,2010,-5.9216667960
ken,2011,-9.1036744418
ken,2012,-8.3632510745
ken,2013,-8.7884472619
ken,2014,-10.3793803857
ken,2015,-6.7006675777
ken,2016,-5.3438414332
ken,2017,-6.3718047545
kir,1979,48.8699847601
