country,year,sp_pop_dpnd_ol
kaz,1962,9.6071892050
kaz,1963,9.4891032227
kaz,1964,9.3917387222
kaz,1965,9.3270733585
kaz,1966,9.3729277338
kaz,1967,9.4203443839
kaz,1968,9.4569192236
kaz,1969,9.4659599793
kaz,1970,9.4413940151
kaz,1971,9.5041158444
kaz,1972,9.5180132776
kaz,1973,9.5057900924
kaz,1974,9.4940261377
kaz,1975,9.4940684416
kaz,1976,9.6390017028
kaz,1977,9.7875083157
kaz,1978,9.9092085234
kaz,1979,9.9597108517
kaz,1980,9.9192727255
kaz,1981,9.8125602959
kaz,1982,9.6423340548
kaz,1983,9.4441042640
kaz,1984,9.2587414009
kaz,1985,9.1088242989
kaz,1986,9.0603072183
kaz,1987,9.0236344461
kaz,1988,9.0328869064
kaz,1989,9.1335077462
kaz,1990,9.3430524375
kaz,1991,9.7557497711
kaz,1992,10.2610670444
kaz,1993,10.7732748181
kaz,1994,11.1643967973
kaz,1995,11.3642913141
kaz,1996,11.3502465159
kaz,1997,11.1144045123
kaz,1998,10.7791929760
kaz,1999,10.5156854027
kaz,2000,10.4038630153
kaz,2001,10.6648109936
kaz,2002,11.0318118143
kaz,2003,11.3543419989
kaz,2004,11.4664200242
kaz,2005,11.3198951618
kaz,2006,11.1581192590
kaz,2007,10.8451271927
kaz,2008,10.4675311943
kaz,2009,10.1273665548
kaz,2010,9.8687552261
kaz,2011,9.9232854134
kaz,2012,9.9790958547
kaz,2013,10.0182484742
kaz,2014,10.0627830139
kaz,2015,10.1608123882
kaz,2016,10.4022389473
kaz,2017,10.7422024906
kaz,2018,11.1376053303
ken,1960,7.3720210160
ken,1961,7.4573525138
ken,1962,7.5094965580
ken,1963,7.5294940975
ken,1964,7.5190718716
ken,1965,7.4807587514
ken,1966,7.4915070320
ken,1967,7.4677842429
ken,1968,7.4168664183
ken,1969,7.3466101607
ken,1970,7.2621277825
ken,1971,7.2300956373
ken,1972,7.1773817290
ken,1973,7.1064781856
ken,1974,7.0184187309
ken,1975,6.9151921783
ken,1976,6.8507257978
ken,1977,6.7675595648
ken,1978,6.6707674114
ken,1979,6.5647572924
ken,1980,6.4530335414
ken,1981,6.3810583900
ken,1982,6.2987654093
ken,1983,6.2087036587
ken,1984,6.1125253435
ken,1985,6.0123950424
ken,1986,5.9391461645
ken,1987,5.8562974993
ken,1988,5.7690680590
ken,1989,5.6826451122
ken,1990,5.6004601200
ken,1991,5.5432248505
ken,1992,5.4805235505
ken,1993,5.4162989575
ken,1994,5.3547091311
ken,1995,5.2977373300
ken,1996,5.2915550060
ken,1997,5.2774273685
ken,1998,5.2519030208
ken,1999,5.2100740319
ken,2000,5.1508471809
ken,2001,5.1151414839
ken,2002,5.0643891226
ken,2003,5.0002333068
ken,2004,4.9232732469
ken,2005,4.8357075382
ken,2006,4.7744007323
ken,2007,4.7056235744
ken,2008,4.6378405971
ken,2009,4.5806680560
ken,2010,4.5393788447
ken,2011,4.5292211053
ken,2012,4.5296706788
ken,2013,4.5413811231
ken,2014,4.5652158114
ken,2015,4.6016910529
ken,2016,4.6598390275
ken,2017,4.7257064645
ken,2018,4.7964541373
kir,1960,7.4998811052
kir,1961,7.5279898815
kir,1962,7.5274750540
kir,1963,7.4794113676
kir,1964,7.4015471167
kir,1965,7.3071312108
kir,1966,7.2240634308
kir,1967,7.1343735922
kir,1968,7.0265091025
kir,1969,6.9292685772
kir,1970,6.8257449705
kir,1971,6.7821545478
kir,1972,6.7587391320
kir,1973,6.7351200835
kir,1974,6.7095681626
kir,1975,6.6611706513
kir,1976,6.5118221537
kir,1977,6.3500031374
kir,1978,6.1793958743
kir,1979,5.9990978800
kir,1980,5.8435243849
kir,1981,5.9182125773
kir,1982,6.0091518692
kir,1983,6.1186930177
kir,1984,6.2209609660
kir,1985,6.3407431712
kir,1986,6.3468359156
kir,1987,6.3244299674
kir,1988,6.2616417035
kir,1989,6.1698136801
kir,1990,6.0831370239
kir,1991,6.2361776071
kir,1992,6.3438944530
kir,1993,6.3847528291
kir,1994,6.3510745981
kir,1995,6.2666883373
kir,1996,6.2465765930
kir,1997,6.1911804248
kir,1998,6.1055127445
kir,1999,5.9849037183
kir,2000,5.8539642745
kir,2001,5.9452060392
kir,2002,6.0221334764
kir,2003,6.0387822303
kir,2004,6.0122561841
kir,2005,5.9636866427
kir,2006,5.9314130875
kir,2007,5.9256842611
kir,2008,5.9176975511
kir,2009,5.9072633799
kir,2010,5.8780946865
kir,2011,5.9063910668
kir,2012,5.9040819494
kir,2013,5.9179055747
kir,2014,5.9566921506
kir,2015,6.0360280937
kir,2016,6.1863879197
kir,2017,6.3741650661
kir,2018,6.5788725183
prk,1960,5.4326552469
prk,1961,5.4502124908
prk,1962,5.4354503124
prk,1963,5.4009852767
prk,1964,5.3652602341
prk,1965,5.3384301149
prk,1966,5.4488859209
prk,1967,5.5684106607
prk,1968,5.6758209186
prk,1969,5.7390993638
prk,1970,5.7423253718
prk,1971,5.7971269143
prk,1972,5.7937010334
prk,1973,5.7551956315
prk,1974,5.7153945899
prk,1975,5.6930893104
prk,1976,5.7577147786
prk,1977,5.8299251406
prk,1978,5.8963549621
prk,1979,5.9385463015
prk,1980,5.9495720786
prk,1981,5.9908750303
prk,1982,6.0062155311
prk,1983,6.0047161243
prk,1984,5.9994005970
prk,1985,6.0002663613
prk,1986,6.0514178813
prk,1987,6.1038301145
prk,1988,6.1631259637
prk,1989,6.2367667316
prk,1990,6.3313831259
prk,1991,6.5192674091
prk,1992,6.7341446250
prk,1993,6.9730753296
prk,1994,7.2284956829
prk,1995,7.4976234342
prk,1996,7.7101683364
prk,1997,7.9067418200
prk,1998,8.1082707525
prk,1999,8.3487783683
prk,2000,8.6475085718
prk,2001,9.0789599299
prk,2002,9.5426698124
prk,2003,10.0173775621
prk,2004,10.4785986308
prk,2005,10.9149137295
prk,2006,11.3680555696
prk,2007,11.7753364314
prk,2008,12.1383363349
prk,2009,12.4660585874
prk,2010,12.7648537713
prk,2011,13.1547221976
prk,2012,13.5397698157
prk,2013,13.8607490774
prk,2014,14.0298994401
prk,2015,14.0137179397
prk,2016,13.8846713275
prk,2017,13.5793945565
prk,2018,13.2446117558
kor,1960,6.3968599698
kor,1961,6.4971834660
kor,1962,6.5794296938
kor,1963,6.6317438322
kor,1964,6.6398527930
kor,1965,6.6016077582
kor,1966,6.5848803370
kor,1967,6.5294554426
kor,1968,6.4570651876
kor,1969,6.3923045896
kor,1970,6.3458218250
kor,1971,6.3868051975
kor,1972,6.4300466544
kor,1973,6.4678531874
kor,1974,6.4925859809
kor,1975,6.5030580287
kor,1976,6.5489654806
kor,1977,6.5847674540
kor,1978,6.6122165876
kor,1979,6.6307868243
kor,1980,6.6413754381
kor,1981,6.6848307366
kor,1982,6.7137761059
kor,1983,6.7405182316
kor,1984,6.7809256015
kor,1985,6.8435174545
kor,1986,6.9739725382
kor,1987,7.1218792436
kor,1988,7.2756366211
kor,1989,7.4187315790
kor,1990,7.5452869720
kor,1991,7.7116700586
kor,1992,7.8661221196
kor,1993,8.0239634632
kor,1994,8.2040717095
kor,1995,8.4172276585
kor,1996,8.6704678986
kor,1997,8.9445184591
kor,1998,9.2445125726
kor,1999,9.5777964825
kor,2000,9.9485811056
kor,2001,10.3737225241
kor,2002,10.8390765447
kor,2003,11.3260129535
kor,2004,11.8041865400
kor,2005,12.2564075599
kor,2006,12.7325665862
kor,2007,13.1852529300
kor,2008,13.6333757753
kor,2009,14.1065949289
kor,2010,14.6256698078
kor,2011,15.1541028990
kor,2012,15.7315478558
kor,2013,16.3569927098
kor,2014,17.0228285305
kor,2015,17.7293575676
kor,2016,18.4280096397
kor,2017,19.1621671979
kor,2018,19.9745983287
kwt,1960,3.1425022848
kwt,1961,2.9967918074
kwt,1962,2.9067704788
kwt,1963,2.8546192181
kwt,1964,2.8247303061
kwt,1965,2.8011912990
kwt,1966,2.9771464680
kwt,1967,3.1117505003
kwt,1968,3.2200312317
kwt,1969,3.3219372467
kwt,1970,3.4359448103
kwt,1971,3.4486212270
kwt,1972,3.4244919311
kwt,1973,3.3619422152
kwt,1974,3.2894555993
kwt,1975,3.2595876468
kwt,1976,3.2133913543
kwt,1977,3.1646849534
kwt,1978,3.0824964488
kwt,1979,2.9563671391
kwt,1980,2.8094647589
kwt,1981,2.7120821865
kwt,1982,2.5965408402
kwt,1983,2.4637583169
kwt,1984,2.3324108318
kwt,1985,2.2280850517
kwt,1986,2.1854364315
kwt,1987,2.1710670597
kwt,1988,2.1625872097
kwt,1989,2.1349939095
kwt,1990,2.0831228961
kwt,1991,2.1674965760
kwt,1995,2.0027319148
kwt,1996,1.9820338655
kwt,1997,2.0094008046
kwt,1998,2.0724088005
kwt,1999,2.1548615079
kwt,2000,2.2493970839
kwt,2001,2.3746824902
kwt,2002,2.5205256307
kwt,2003,2.6839861121
kwt,2004,2.8498702241
kwt,2005,3.0032553604
kwt,2006,2.9532793901
kwt,2007,2.8832763331
kwt,2008,2.8046979315
kwt,2009,2.7296966320
kwt,2010,2.6651574490
kwt,2011,2.6353012678
kwt,2012,2.6169267449
kwt,2013,2.6115561705
kwt,2014,2.6279939065
kwt,2015,2.6789288345
kwt,2016,2.8567998053
kwt,2017,3.0630944519
kwt,2018,3.3081731542
kgz,1960,12.5073371717
kgz,1961,12.4497706426
kgz,1962,12.3598115388
kgz,1963,12.2560943970
kgz,1964,12.1628182442
kgz,1965,12.0896393232
kgz,1966,12.1239738128
kgz,1967,12.1554783833
kgz,1968,12.1564133989
kgz,1969,12.0900882153
kgz,1970,11.9446007251
kgz,1971,11.8583712530
kgz,1972,11.6767710679
kgz,1973,11.4426450517
kgz,1974,11.1988249883
kgz,1975,10.9619185863
kgz,1976,10.8291488950
kgz,1977,10.7058069349
kgz,1978,10.5673677680
kgz,1979,10.3774371352
kgz,1980,10.1247983716
kgz,1981,9.9024523864
kgz,1982,9.6364300197
kgz,1983,9.3672776859
kgz,1984,9.1382109967
kgz,1985,8.9694357434
kgz,1986,8.8471755604
kgz,1987,8.7402701549
kgz,1988,8.6690043013
kgz,1989,8.6649980938
kgz,1990,8.7417983424
kgz,1991,8.9614582693
kgz,1992,9.2245116420
kgz,1993,9.4704022443
kgz,1994,9.6157748515
kgz,1995,9.6179971828
kgz,1996,9.6518822124
kgz,1997,9.5670901830
kgz,1998,9.4249876670
kgz,1999,9.3061671110
kgz,2000,9.2467775010
kgz,2001,9.3008203016
kgz,2002,9.3640814075
kgz,2003,9.3656087902
kgz,2004,9.2192712638
kgz,2005,8.9003349705
kgz,2006,8.5557750613
kgz,2007,8.1198705364
kgz,2008,7.6619764393
kgz,2009,7.2478562157
kgz,2010,6.8974435481
kgz,2011,6.7947279346
kgz,2012,6.7041837580
kgz,2013,6.6278706044
kgz,2014,6.5902495639
kgz,2015,6.6217943389
kgz,2016,6.7929875033
kgz,2017,7.0503654002
kgz,2018,7.3657967914
lao,1960,4.7225607570
lao,1961,4.8477636521
lao,1962,4.9509748057
lao,1963,5.0359804605
lao,1964,5.1088545949
lao,1965,5.1725088606
lao,1966,5.2912282491
lao,1967,5.3931184120
lao,1968,5.4762651049
lao,1969,5.5385755496
lao,1970,5.5811149042
lao,1971,5.6725084522
lao,1972,5.7398336778
lao,1973,5.7880937664
lao,1974,5.8237478545
lao,1975,5.8492818058
lao,1976,6.0475981492
lao,1977,6.2331006239
lao,1978,6.4046473263
lao,1979,6.5598291615
lao,1980,6.6988026232
lao,1981,6.7765205190
lao,1982,6.8287374525
lao,1983,6.8572908018
lao,1984,6.8633279681
lao,1985,6.8497468488
lao,1986,6.8714580505
lao,1987,6.8669597649
lao,1988,6.8420559712
lao,1989,6.8037298440
lao,1990,6.7562024175
lao,1991,6.7990207262
lao,1992,6.8242535538
lao,1993,6.8301172575
lao,1994,6.8140488486
lao,1995,6.7764478463
lao,1996,6.8132739288
lao,1997,6.8246030084
lao,1998,6.8135221546
lao,1999,6.7832618578
lao,2000,6.7364603223
lao,2001,6.7336924452
lao,2002,6.7133477533
lao,2003,6.6737157852
lao,2004,6.6125264475
lao,2005,6.5312400190
lao,2006,6.4640966052
lao,2007,6.3831778098
lao,2008,6.2976455260
lao,2009,6.2171363556
lao,2010,6.1478331578
lao,2011,6.1418236250
lao,2012,6.1418412091
lao,2013,6.1523135840
lao,2014,6.1795332407
lao,2015,6.2262965043
lao,2016,6.3015572917
lao,2017,6.3869707684
lao,2018,6.4796978497
lva,1960,15.6926073742
lva,1961,15.7945921156
lva,1962,15.8706972202
lva,1963,15.9540033381
lva,1964,16.0882689177
lva,1965,16.2975375682
lva,1966,16.6290647675
lva,1967,16.9997460201
lva,1968,17.3872023544
lva,1969,17.7617206113
lva,1970,18.1091361402
lva,1971,18.4841199288
lva,1972,18.7798476039
lva,1973,19.0119916025
lva,1974,19.2056781422
lva,1975,19.3759323689
lva,1976,19.6077626581
lva,1977,19.8144169949
lva,1978,19.9376587393
lva,1979,19.8878431005
lva,1980,19.6280414940
lva,1981,19.3490461491
lva,1982,18.8813947254
lva,1983,18.3324925207
lva,1984,17.8496460413
lva,1985,17.5180015919
lva,1986,17.4166444899
lva,1987,17.4152030263
lva,1988,17.4967767418
lva,1989,17.6346831619
lva,1990,17.8122312333
lva,1991,18.4457653589
lva,1992,19.1261089337
lva,1993,19.8088258079
lva,1994,20.4261186097
lva,1995,20.9355085691
lva,1996,21.3769447734
lva,1997,21.6789004814
lva,1998,21.8922610063
lva,1999,22.0917248380
lva,2000,22.3191727429
lva,2001,22.8475344431
lva,2002,23.3788572678
lva,2003,23.8794447790
lva,2004,24.3020410226
lva,2005,24.6228814914
lva,2006,25.1759198728
lva,2007,25.6621433908
lva,2008,26.0900679924
lva,2009,26.4771103268
lva,2010,26.8380717491
lva,2011,27.3692973573
lva,2012,27.8778220061
lva,2013,28.3780723254
lva,2014,28.8840975757
lva,2015,29.4023218751
lva,2016,29.9316423057
lva,2017,30.4664137328
lva,2018,31.0055384437
lbn,1960,11.3477642564
lbn,1961,11.2207743516
lbn,1962,11.0384507409
lbn,1963,10.8177576759
lbn,1964,10.5777679613
lbn,1965,10.3322251678
lbn,1966,10.1942382181
lbn,1967,10.0355212052
lbn,1968,9.8666036165
lbn,1969,9.6930948237
lbn,1970,9.5160352150
lbn,1971,9.4088757556
lbn,1972,9.2804469496
lbn,1973,9.1457583696
lbn,1974,9.0207559700
lbn,1975,8.9128495466
lbn,1976,9.1154053858
lbn,1977,9.3387895249
lbn,1978,9.5472056705
lbn,1979,9.6889026790
lbn,1980,9.7342849892
lbn,1981,9.5758752645
lbn,1982,9.3575025340
lbn,1983,9.1366465680
lbn,1984,8.9786379866
lbn,1985,8.9173736449
lbn,1986,8.9893465123
lbn,1987,9.1294164422
lbn,1988,9.3300045644
lbn,1989,9.5755704086
lbn,1990,9.8538536919
lbn,1991,9.9416824098
lbn,1992,10.0254771901
lbn,1993,10.1028913505
lbn,1994,10.1684731245
lbn,1995,10.2204301957
lbn,1996,10.3908238354
lbn,1997,10.5530524090
lbn,1998,10.7147360103
lbn,1999,10.8832026966
lbn,2000,11.0628217714
lbn,2001,11.0940828613
lbn,2002,11.1615595693
lbn,2003,11.2670466165
lbn,2004,11.4014939522
lbn,2005,11.5507407162
lbn,2006,11.7176046450
lbn,2007,11.8705795267
lbn,2008,12.0227466555
lbn,2009,12.1867701834
lbn,2010,12.3688083239
lbn,2011,12.2298380582
lbn,2012,12.1202320739
lbn,2013,12.0442828420
lbn,2014,12.0034473380
lbn,2015,11.9984346435
lbn,2016,12.2141678002
lbn,2017,12.4481444469
lbn,2018,12.7078690174
lso,1960,8.1144578040
lso,1961,8.1534627463
lso,1962,8.1652257445
lso,1963,8.1541961272
lso,1964,8.1244799397
lso,1965,8.0828109720
lso,1966,8.1125156198
lso,1967,8.1211706740
lso,1968,8.1131084439
lso,1969,8.0944557891
lso,1970,8.0703704608
lso,1971,8.1360026217
lso,1972,8.1857517238
lso,1973,8.2125254336
lso,1974,8.2116395186
lso,1975,8.1787134393
lso,1976,8.1657510954
lso,1977,8.1206433891
lso,1978,8.0525356878
lso,1979,7.9732944288
lso,1980,7.8876445824
lso,1981,7.9180087020
lso,1982,7.9428009194
lso,1983,7.9658888970
lso,1984,7.9871094452
lso,1985,7.9998363728
lso,1986,8.0535069973
lso,1987,8.0997602410
lso,1988,8.1380783528
lso,1989,8.1599949763
lso,1990,8.1583295881
lso,1991,8.1398885282
lso,1992,8.0855562558
lso,1993,8.0197045974
lso,1994,7.9704707488
lso,1995,7.9466696082
lso,1996,8.0589873599
lso,1997,8.1630798502
lso,1998,8.2450153688
lso,1999,8.2860682580
lso,2000,8.2758583158
lso,2001,8.3122755566
lso,2002,8.3161180242
lso,2003,8.2850529237
lso,2004,8.2132617788
lso,2005,8.1020951768
lso,2006,8.0022701476
lso,2007,7.8690334860
lso,2008,7.7293941895
lso,2009,7.6161939330
lso,2010,7.5463997952
lso,2011,7.4999255740
lso,2012,7.4703441641
lso,2013,7.4500561969
lso,2014,7.4326724818
lso,2015,7.4115209256
lso,2016,7.4608665196
lso,2017,7.4968178202
lso,2018,7.5141981678
lbr,1960,4.2285279637
lbr,1961,4.2790203811
lbr,1962,4.3078341497
lbr,1963,4.3158634230
lbr,1964,4.3007706678
lbr,1965,4.2632757723
lbr,1966,4.3388902233
lbr,1967,4.3887085392
lbr,1968,4.4142140568
lbr,1969,4.4192936266
lbr,1970,4.4080353477
lbr,1971,4.4890045001
lbr,1972,4.5485543085
lbr,1973,4.5896826662
lbr,1974,4.6185174475
lbr,1975,4.6379998897
lbr,1976,4.7436615066
lbr,1977,4.8355745653
lbr,1978,4.9149849871
lbr,1979,4.9799784669
lbr,1980,5.0330380269
lbr,1981,5.1314897445
lbr,1982,5.2101012621
lbr,1983,5.2742216108
lbr,1984,5.3301583640
lbr,1985,5.3800515528
lbr,1986,5.5188649633
lbr,1987,5.6229964649
lbr,1988,5.6872240060
lbr,1989,5.7031501412
lbr,1990,5.6649696341
lbr,1991,5.7534540486
lbr,1992,5.8022462341
lbr,1993,5.8115531432
lbr,1994,5.7806020398
lbr,1995,5.7094189524
lbr,1996,5.6821449422
lbr,1997,5.6698447391
lbr,1998,5.6773650724
lbr,1999,5.7098228579
lbr,2000,5.7691766794
lbr,2001,5.7668612417
lbr,2002,5.7448231030
lbr,2003,5.7087547456
lbr,2004,5.6656183365
lbr,2005,5.6187882448
lbr,2006,5.6584776819
lbr,2007,5.7001301360
lbr,2008,5.7332045613
lbr,2009,5.7454676963
lbr,2010,5.7327672620
lbr,2011,5.7252260629
lbr,2012,5.6869989825
lbr,2013,5.6330954649
lbr,2014,5.5806923506
lbr,2015,5.5385119499
lbr,2016,5.5416391076
lbr,2017,5.5448620525
lbr,2018,5.5486219410
lby,1960,7.1472745952
lby,1961,7.0614595723
lby,1962,6.9462028352
lby,1963,6.8067685780
lby,1964,6.6428553689
lby,1965,6.4596316708
lby,1966,6.3866352899
lby,1967,6.2878953399
lby,1968,6.1760882692
lby,1969,6.0652337930
lby,1970,5.9629594727
lby,1971,5.9405737247
lby,1972,5.9156176578
lby,1973,5.8867305888
lby,1974,5.8502429813
lby,1975,5.8062502594
lby,1976,5.7947715022
lby,1977,5.7710390137
lby,1978,5.7380274121
lby,1979,5.6969725667
lby,1980,5.6499600325
lby,1981,5.6003320848
lby,1982,5.5414836671
lby,1983,5.4834647498
lby,1984,5.4372654214
lby,1985,5.4075448727
lby,1986,5.4605007626
lby,1987,5.5132096437
lby,1988,5.5630792400
lby,1989,5.6068051551
lby,1990,5.6431336145
lby,1991,5.6941471899
lby,1992,5.7355476662
lby,1993,5.7711430377
lby,1994,5.8046195240
lby,1995,5.8384092246
lby,1996,5.8971271208
lby,1997,5.9465725934
lby,1998,5.9864021533
lby,1999,6.0159110867
lby,2000,6.0350798700
lby,2001,6.0558666435
lby,2002,6.0643413413
lby,2003,6.0645240497
lby,2004,6.0600820166
lby,2005,6.0517297945
lby,2006,6.1075587107
lby,2007,6.1602053712
lby,2008,6.2032741661
lby,2009,6.2264019935
lby,2010,6.2241794662
lby,2011,6.2827031024
lby,2012,6.3219124455
lby,2013,6.3527488052
lby,2014,6.3905762822
lby,2015,6.4450617515
lby,2016,6.4930422524
lby,2017,6.5615543697
lby,2018,6.6439147418
ltu,1960,12.2051752155
ltu,1961,12.5583927428
ltu,1962,12.9107030945
ltu,1963,13.2721368615
ltu,1964,13.6522751308
ltu,1965,14.0567504425
ltu,1966,14.4572895756
ltu,1967,14.8531725767
ltu,1968,15.2580008894
ltu,1969,15.6899548069
ltu,1970,16.1551460236
ltu,1971,16.5990554099
ltu,1972,17.0320758093
ltu,1973,17.4200943808
ltu,1974,17.7172996371
ltu,1975,17.9044878574
ltu,1976,17.9665786049
ltu,1977,17.9471710040
ltu,1978,17.8462108416
ltu,1979,17.6556444918
ltu,1980,17.3799205368
ltu,1981,17.0485882616
ltu,1982,16.6205211655
ltu,1983,16.1735219381
ltu,1984,15.8093200251
ltu,1985,15.5852738302
ltu,1986,15.5712922438
ltu,1987,15.6648312979
ltu,1988,15.8452331027
ltu,1989,16.0787258502
ltu,1990,16.3448454360
ltu,1991,16.8119023268
ltu,1992,17.2948493350
ltu,1993,17.7749826998
ltu,1994,18.2266375383
ltu,1995,18.6336693480
ltu,1996,19.2100587799
ltu,1997,19.7351649757
ltu,1998,20.2114664752
ltu,1999,20.6493642919
ltu,2000,21.0568666743
ltu,2001,21.6193903453
ltu,2002,22.1792695327
ltu,2003,22.7330817129
ltu,2004,23.2683261115
ltu,2005,23.7731612862
ltu,2006,24.2182780673
ltu,2007,24.5960564387
ltu,2008,24.9099673394
ltu,2009,25.1758664501
ltu,2010,25.4121213877
ltu,2011,25.9130802456
ltu,2012,26.4102359682
ltu,2013,26.9160989764
ltu,2014,27.4436906529
ltu,2015,28.0057767381
ltu,2016,28.3519298851
ltu,2017,28.7156077511
ltu,2018,29.1090768220
lux,1960,15.9195240772
lux,1961,16.2402867142
lux,1962,16.5391778481
lux,1963,16.8309097464
lux,1964,17.1214034765
lux,1965,17.4068402246
lux,1966,17.8483039744
lux,1967,18.2557101745
lux,1968,18.6306261986
lux,1969,18.9662217379
lux,1970,19.2596408928
lux,1971,19.5413303746
lux,1972,19.7426331155
lux,1973,19.8750907266
lux,1974,19.9498530618
lux,1975,19.9665297301
lux,1976,20.1933422859
lux,1977,20.3662809039
lux,1978,20.4507533206
lux,1979,20.3953386302
lux,1980,20.1780041759
lux,1981,20.0962394864
lux,1982,19.8689379816
lux,1983,19.5706920248
lux,1984,19.2998098424
lux,1985,19.1157030953
lux,1986,19.0539123384
lux,1987,19.0483012293
lux,1988,19.1011365648
lux,1989,19.2039098146
lux,1990,19.3472505862
lux,1991,19.5938047925
lux,1992,19.8683565369
lux,1993,20.1451544569
lux,1994,20.3829380009
lux,1995,20.5606597699
lux,1996,20.7722787885
lux,1997,20.9006158300
lux,1998,20.9699211443
lux,1999,21.0025752382
lux,2000,21.0112098110
lux,2001,21.1924633069
lux,2002,21.3384477654
lux,2003,21.4470284238
lux,2004,21.5130170253
lux,2005,21.5373007337
lux,2006,21.3108462238
lux,2007,21.0587332077
lux,2008,20.8114113770
lux,2009,20.6078491492
lux,2010,20.4687103252
lux,2011,20.3306709535
lux,2012,20.2301665168
lux,2013,20.1617044145
lux,2014,20.1159559895
lux,2015,20.0986881088
lux,2016,20.3764695402
lux,2017,20.6684861709
lux,2018,20.9805374773
mac,1960,9.3313624707
mac,1961,9.3701894117
mac,1962,9.3943708247
mac,1963,9.4038283519
mac,1964,9.3562521755
mac,1965,9.2351656068
mac,1966,9.1098741842
mac,1967,8.9003655677
mac,1968,8.6470536351
mac,1969,8.3937030336
mac,1970,8.1594467882
mac,1971,8.1761304068
mac,1972,8.2483460161
mac,1973,8.3715633018
mac,1974,8.5308922755
mac,1975,8.7191631393
mac,1976,9.1026792628
mac,1977,9.4982001395
mac,1978,9.9241855485
mac,1979,10.4209228277
mac,1980,11.0234632775
mac,1981,10.9579792117
mac,1982,10.9159678817
mac,1983,10.8684797443
mac,1984,10.7740245327
mac,1985,10.6305468554
mac,1986,10.4182332687
mac,1987,10.1733928113
mac,1988,9.9376698098
mac,1989,9.7445004583
mac,1990,9.6022364833
mac,1991,9.8125905423
mac,1992,10.0469249242
mac,1993,10.2813426659
mac,1994,10.4859173799
mac,1995,10.6428618192
mac,1996,10.6856801362
mac,1997,10.7007947005
mac,1998,10.6927254380
mac,1999,10.6581129410
mac,2000,10.5860392167
mac,2001,10.3173323184
mac,2002,10.0396203131
mac,2003,9.7781317826
mac,2004,9.5436720750
mac,2005,9.3489540023
mac,2006,9.1142288354
mac,2007,8.8704716726
mac,2008,8.6480009997
mac,2009,8.4997516499
mac,2010,8.4718010776
mac,2011,8.7351021614
mac,2012,9.1122876682
mac,2013,9.6002854332
mac,2014,10.1950454581
mac,2015,10.8990307066
mac,2016,11.7601047388
mac,2017,12.7355930222
mac,2018,13.8210124863
mdg,1960,6.0354567574
mdg,1961,6.1522292273
mdg,1962,6.2413178199
mdg,1963,6.3083438310
mdg,1964,6.3589241967
mdg,1965,6.3965564494
mdg,1966,6.5197765625
mdg,1967,6.6090453580
mdg,1968,6.6765635409
mdg,1969,6.7391645781
mdg,1970,6.8044057299
mdg,1971,6.9604476248
mdg,1972,7.1023779602
mdg,1973,7.2086725971
mdg,1974,7.2509238971
mdg,1975,7.2190958453
mdg,1976,7.2049161875
mdg,1977,7.1280870219
mdg,1978,7.0043157610
mdg,1979,6.8492662422
mdg,1980,6.6734118263
mdg,1981,6.5890241657
mdg,1982,6.4803026379
mdg,1983,6.3604207197
mdg,1984,6.2436998089
mdg,1985,6.1381620839
mdg,1986,6.0958425636
mdg,1987,6.0519557613
mdg,1988,6.0038855358
mdg,1989,5.9480598301
mdg,1990,5.8841532232
mdg,1991,5.8855023056
mdg,1992,5.8718774164
mdg,1993,5.8488072863
mdg,1994,5.8225365031
mdg,1995,5.7966165513
mdg,1996,5.8065997359
mdg,1997,5.8041485767
mdg,1998,5.7888233305
mdg,1999,5.7593680341
mdg,2000,5.7165057260
mdg,2001,5.7161538436
mdg,2002,5.7003254897
mdg,2003,5.6693779007
mdg,2004,5.6222875802
mdg,2005,5.5605239782
mdg,2006,5.5249898656
mdg,2007,5.4764671093
mdg,2008,5.4182964890
mdg,2009,5.3525420062
mdg,2010,5.2825581192
mdg,2011,5.2352720771
mdg,2012,5.1796335206
mdg,2013,5.1296380492
mdg,2014,5.1018947233
mdg,2015,5.1043269804
mdg,2016,5.1548970147
mdg,2017,5.2218445142
mdg,2018,5.2986196928
mwi,1960,5.1715338785
mwi,1961,5.1525563392
mwi,1962,5.1003402903
mwi,1963,5.0295752548
mwi,1964,4.9571700285
mwi,1965,4.8915214358
mwi,1966,4.9277501911
mwi,1967,4.9611788662
mwi,1968,4.9773417851
mwi,1969,4.9555328129
mwi,1970,4.8888963583
mwi,1971,4.8752883225
mwi,1972,4.8237732046
mwi,1973,4.7533446500
mwi,1974,4.6848679651
mwi,1975,4.6300083105
mwi,1976,4.6514510105
mwi,1977,4.6676113295
mwi,1978,4.6843829481
mwi,1979,4.7085257461
mwi,1980,4.7429526763
mwi,1981,4.8457718098
mwi,1982,4.9455530554
mwi,1983,5.0298071335
mwi,1984,5.0827321917
mwi,1985,5.0987755782
mwi,1986,5.1305093523
mwi,1987,5.1466612277
mwi,1988,5.1569730491
mwi,1989,5.1697500417
mwi,1990,5.1875834711
mwi,1991,5.3454713989
mwi,1992,5.4979895505
mwi,1993,5.6465446461
mwi,1994,5.7918389568
mwi,1995,5.9338810363
mwi,1996,5.9100708261
mwi,1997,5.8718919162
mwi,1998,5.8211839226
mwi,1999,5.7582019814
mwi,2000,5.6842428944
mwi,2001,5.6852564616
