country,year,en_atm_noxe_eg_zs
guy,1992,1.0388671274
guy,1993,1.0325048948
guy,1994,1.1011793789
guy,1995,1.0319736279
guy,1996,1.0379955653
guy,1997,1.0430088781
guy,1998,0.6730625173
guy,1999,1.2662105924
guy,2000,1.2499708626
guy,2001,1.2438006927
guy,2002,1.2488217055
guy,2003,1.2347340888
guy,2004,1.2220414422
guy,2005,1.2470257999
guy,2006,1.3038283814
guy,2007,1.2856574215
guy,2008,1.2600013000
hti,1970,6.4348069791
hti,1971,6.1316075933
hti,1972,6.1718463071
hti,1973,6.3787956717
hti,1974,6.7765035632
hti,1975,7.0243979499
hti,1976,7.1583787497
hti,1977,7.0922034095
hti,1978,7.1352639133
hti,1979,7.1848045439
hti,1980,7.7104982647
hti,1981,6.5712744212
hti,1982,6.9725648532
hti,1983,7.0542044376
hti,1984,7.0250821289
hti,1985,7.1820828787
hti,1986,5.7406836943
hti,1987,5.8085675350
hti,1988,6.0309506543
hti,1989,6.2022263877
hti,1990,6.2196293635
hti,1991,5.9557313543
hti,1992,5.8338338547
hti,1993,5.7906573510
hti,1994,5.8289033231
hti,1995,6.0308130385
hti,1996,6.7109569470
hti,1997,6.3468800012
hti,1998,6.2248004958
hti,1999,6.0038308211
hti,2000,5.2614883598
hti,2001,5.2176241415
hti,2002,6.0284487639
hti,2003,5.8107457837
hti,2004,5.8730868242
hti,2005,6.6618882415
hti,2006,6.9586481571
hti,2007,7.5513832253
hti,2008,7.8862906795
hnd,1970,3.3415252155
hnd,1971,3.2032903328
hnd,1972,3.2856503395
hnd,1973,3.4184379042
hnd,1974,3.3317634946
hnd,1975,3.3531953016
hnd,1976,3.5491009475
hnd,1977,3.4411946077
hnd,1978,3.5550732948
hnd,1979,3.3252419263
hnd,1980,3.5700333300
hnd,1981,3.7876766478
hnd,1982,3.3388941653
hnd,1983,3.4996990432
hnd,1984,3.2792550279
hnd,1985,3.2696218115
hnd,1986,3.1193727431
hnd,1987,3.0044934018
hnd,1988,3.1551771236
hnd,1989,3.4354610587
hnd,1990,3.5674725485
hnd,1991,3.2297336109
hnd,1992,3.5197788781
hnd,1993,3.3525505714
hnd,1994,3.5223101394
hnd,1995,3.1860239239
hnd,1996,3.2097991566
hnd,1997,3.5565777024
hnd,1998,3.2306404385
hnd,1999,3.0851364596
hnd,2000,2.7842737345
hnd,2001,2.9715359728
hnd,2002,3.6134871120
hnd,2003,3.3287088574
hnd,2004,3.6360581994
hnd,2005,3.3697828657
hnd,2006,3.6423532586
hnd,2007,3.8096203443
hnd,2008,3.9243510719
hkg,1970,23.9650771884
hkg,1971,23.9357244350
hkg,1972,22.8307145432
hkg,1973,22.3254430905
hkg,1974,23.9304285177
hkg,1975,22.9588720211
hkg,1976,23.3264127320
hkg,1977,24.0399906624
hkg,1978,23.7300624232
hkg,1979,22.2993607882
hkg,1980,22.0549848417
hkg,1981,22.5808952874
hkg,1982,26.1063710470
hkg,1983,30.4651445849
hkg,1984,32.9104847727
hkg,1985,34.5334039455
hkg,1986,35.0629897124
hkg,1987,35.1065209962
hkg,1988,36.7943113341
hkg,1989,37.2296781854
hkg,1990,37.2372469712
hkg,1991,36.5205475786
hkg,1992,36.2648854701
hkg,1993,36.2053057975
hkg,1994,34.4936520074
hkg,1995,35.1692329681
hkg,1996,33.8230134099
hkg,1997,32.4522176011
hkg,1998,31.8070964880
hkg,1999,30.4269275329
hkg,2000,32.9106524851
hkg,2001,34.7996270489
hkg,2002,36.2697592116
hkg,2003,37.8331697823
hkg,2004,39.6652612960
hkg,2005,39.6883491615
hkg,2006,40.4495199445
hkg,2007,41.0895151434
hkg,2008,41.3325786775
hun,1970,4.7269484732
hun,1971,4.5558510901
hun,1972,4.9122739136
hun,1973,5.0137146243
hun,1974,5.1434266361
hun,1975,5.5182423559
hun,1976,5.3802476710
hun,1977,5.2287788744
hun,1978,5.4841553454
hun,1979,5.2993202441
hun,1980,5.3170843318
hun,1981,5.0389653637
hun,1982,4.7611000695
hun,1983,4.3024567082
hun,1984,4.4936424732
hun,1985,4.6164545619
hun,1986,4.5826629065
hun,1987,4.4784279306
hun,1988,4.4378376521
hun,1989,4.5932570135
hun,1990,5.0877762958
hun,1991,5.7131666536
hun,1992,6.8534248988
hun,1993,5.9242335767
hun,1994,5.0984169698
hun,1995,5.5953899036
hun,1996,4.6585162537
hun,1997,4.6762505866
hun,1998,4.6390639345
hun,1999,4.8619339829
hun,2000,4.1552643917
hun,2001,4.2315194336
hun,2002,5.2590590841
hun,2003,5.2978785890
hun,2004,4.5042141876
hun,2005,4.6342201135
hun,2006,5.0583571237
hun,2007,5.7277948053
hun,2008,6.7198413328
isl,1970,6.7999463867
isl,1971,6.8705382251
isl,1972,8.3004639811
isl,1973,9.1069341377
isl,1974,10.9406003525
isl,1975,11.4614462380
isl,1976,11.2034687254
isl,1977,12.1119958728
isl,1978,12.6345167353
isl,1979,11.4558461249
isl,1980,10.4170889101
isl,1981,10.0767290117
isl,1982,10.0901646266
isl,1983,10.3525317323
isl,1984,11.3045746615
isl,1985,13.2668962662
isl,1986,14.1874538767
isl,1987,14.6968170331
isl,1988,16.9123020178
isl,1989,16.8500379529
isl,1990,3.3511302764
isl,1991,3.5282073349
isl,1992,3.6270481083
isl,1993,3.7076211652
isl,1994,3.9817940128
isl,1995,4.1076664127
isl,1996,4.5227651624
isl,1997,4.1758995501
isl,1998,4.3075272459
isl,1999,4.2978219522
isl,2000,4.5619490355
isl,2001,4.5312877886
isl,2002,4.4085552747
isl,2003,4.3082747127
isl,2004,4.3579077710
isl,2005,4.2479624503
isl,2006,4.3790943830
isl,2007,4.5384818106
isl,2008,3.9122852387
ind,1970,13.6717355022
ind,1971,13.4446163302
ind,1972,13.3117194236
ind,1973,13.3161918895
ind,1974,13.2201359034
ind,1975,13.0210673226
ind,1976,12.6398168935
ind,1977,12.3430458302
ind,1978,12.2018872518
ind,1979,11.9627538165
ind,1980,12.0376821312
ind,1981,11.7757238847
ind,1982,11.5864539695
ind,1983,11.2489649014
ind,1984,10.9036016468
ind,1985,10.9145250996
ind,1986,10.5603355538
ind,1987,10.8842730765
ind,1988,10.3865770111
ind,1989,10.4592747062
ind,1990,10.3835165718
ind,1991,10.2276793253
ind,1992,10.1185468284
ind,1993,10.0738797406
ind,1994,10.4397687146
ind,1995,10.2247123984
ind,1996,10.2781434350
ind,1997,10.0292820350
ind,1998,10.0694582441
ind,1999,10.5645069382
ind,2000,10.8301525164
ind,2001,11.1798662065
ind,2002,11.7635643741
ind,2003,11.5867985699
ind,2004,11.6068362270
ind,2005,11.7484400249
ind,2006,11.9317448446
ind,2007,12.1110495085
ind,2008,12.2735471418
idn,1970,6.2683727426
idn,1971,6.5760397204
idn,1972,4.0575234275
idn,1973,5.5983832314
idn,1974,6.2012433849
idn,1975,6.2021065656
idn,1976,5.1298813980
idn,1977,3.7018909818
idn,1978,5.0999897977
idn,1979,4.1534033249
idn,1980,3.9503306855
idn,1981,4.1992281928
idn,1982,1.5320750214
idn,1983,2.9037572809
idn,1984,3.7109948013
idn,1985,3.5953571676
idn,1986,2.6996038474
idn,1987,1.8656143591
idn,1988,3.5497529345
idn,1989,3.5509205774
idn,1990,3.2414032697
idn,1991,1.9178471193
idn,1992,2.0608303635
idn,1993,3.0935859232
idn,1994,2.1006537248
idn,1995,3.3406009409
idn,1996,3.4079356093
idn,1997,0.9304663057
idn,1998,2.1372139916
idn,1999,3.6148998294
idn,2000,4.0006290920
idn,2001,4.0229113810
idn,2002,2.5244669184
idn,2003,3.6079932945
idn,2004,3.2992988492
idn,2005,2.3803587616
idn,2006,1.5712111223
idn,2007,3.8833520769
idn,2008,3.9618515206
irn,1970,5.8360378601
irn,1971,6.0199301440
irn,1972,6.3638959009
irn,1973,7.1108644998
irn,1974,7.4025866048
irn,1975,8.0911527181
irn,1976,9.0356250344
irn,1977,9.4131256406
irn,1978,9.4840382785
irn,1979,8.4611370087
irn,1980,7.9546483687
irn,1981,7.5885100348
irn,1982,8.7498583238
irn,1983,9.2844543207
irn,1984,9.5861793896
irn,1985,10.4008003583
irn,1986,9.3694173907
irn,1987,9.4491612561
irn,1988,9.9622288631
irn,1989,9.0253471453
irn,1990,10.1956226534
irn,1991,10.4970690563
irn,1992,10.6802539795
irn,1993,9.9360057651
irn,1994,10.0039879930
irn,1995,9.5842718005
irn,1996,9.2470815274
irn,1997,8.6754207339
irn,1998,8.6308796302
irn,1999,8.5354709218
irn,2000,8.7420067949
irn,2001,8.5800036480
irn,2002,8.5283838101
irn,2003,8.8606790561
irn,2004,8.8023717861
irn,2005,9.1028648997
irn,2006,9.6565828902
irn,2007,9.4997360832
irn,2008,7.4207772114
irq,1970,3.8061565191
irq,1971,4.4791193267
irq,1972,4.1912950701
irq,1973,4.8259294858
irq,1974,5.0378406827
irq,1975,5.5353246144
irq,1976,6.2959332074
irq,1977,5.3184088282
irq,1978,5.5787822954
irq,1979,6.0428464163
irq,1980,5.6304785058
irq,1981,5.0070405981
irq,1982,5.5819686590
irq,1983,5.5867092773
irq,1984,5.6736495085
irq,1985,5.9998232986
irq,1986,6.1714029870
irq,1987,5.7164362387
irq,1988,5.0158831494
irq,1989,5.3184495817
irq,1990,5.1089891532
irq,1991,5.7793266900
irq,1992,5.4308932349
irq,1993,4.6502321527
irq,1994,5.0892754038
irq,1995,5.3430369813
irq,1996,5.3384566927
irq,1997,5.3996398331
irq,1998,5.5339559814
irq,1999,5.7144949492
irq,2000,6.3466491357
irq,2001,6.8407215759
irq,2002,5.0348750517
irq,2003,8.3765914396
irq,2004,9.7458146113
irq,2005,9.6164187280
irq,2006,9.7220550453
irq,2007,9.9667465089
irq,2008,10.3008145237
irl,1970,1.8671637484
irl,1971,1.8617532663
irl,1972,1.8013093508
irl,1973,1.7001568428
irl,1974,1.9158858170
irl,1975,1.6155191452
irl,1976,1.6344548243
irl,1977,1.6414993741
irl,1978,1.5848828551
irl,1979,1.7497150462
irl,1980,1.6687203513
irl,1981,1.6973935176
irl,1982,1.6641181546
irl,1983,1.5817835974
irl,1984,1.4846587837
irl,1985,1.6732761656
irl,1986,2.5855317054
irl,1987,2.6218286298
irl,1988,2.7303630608
irl,1989,2.7220591427
irl,1990,2.7853544849
irl,1991,2.9526075415
irl,1992,3.0048505978
irl,1993,2.8874472002
irl,1994,3.0095492340
irl,1995,3.1934780018
irl,1996,3.2742433495
irl,1997,3.3043648847
irl,1998,3.4263925277
irl,1999,3.6206638919
irl,2000,3.5703112574
irl,2001,3.9196596468
irl,2002,3.9832572899
irl,2003,4.1083602227
irl,2004,4.0339688636
irl,2005,4.3029622029
irl,2006,4.3910029516
irl,2007,4.3345956731
irl,2008,4.3769467441
isr,1970,4.1856002561
isr,1971,4.0048157724
isr,1972,3.9761048892
isr,1973,4.0601762999
isr,1974,3.8157354301
isr,1975,3.7201685929
isr,1976,3.7369539904
isr,1977,3.7183260665
isr,1978,3.9410195501
isr,1979,4.0215090006
isr,1980,3.9439602675
isr,1981,4.0318654354
isr,1982,5.0394865834
isr,1983,5.4525020428
isr,1984,5.6899301780
isr,1985,6.3392236447
isr,1986,6.9352246170
isr,1987,6.8608157976
isr,1988,7.5793365182
isr,1989,7.9706613758
isr,1990,8.4101138215
isr,1991,8.7420379946
isr,1992,9.2207986129
isr,1993,9.5166309695
isr,1994,9.1953642850
isr,1995,10.0699137732
isr,1996,10.4301485982
isr,1997,10.7212682345
isr,1998,10.8862582994
isr,1999,11.7899565408
isr,2000,12.9471511521
isr,2001,14.2984471280
isr,2002,14.5216258924
isr,2003,14.4712825777
isr,2004,14.5083988818
isr,2005,14.0519353063
isr,2006,14.0389841488
isr,2007,13.9330590087
isr,2008,15.4465834187
ita,1970,4.7493557185
ita,1971,5.0387004316
ita,1972,5.2442485064
ita,1973,5.1949002390
ita,1974,5.3354579440
ita,1975,5.3993659523
ita,1976,5.5335587238
ita,1977,5.7167596133
ita,1978,5.4913609053
ita,1979,5.7075489252
ita,1980,5.9254275387
ita,1981,5.8802722852
ita,1982,6.2250612900
ita,1983,6.3917886522
ita,1984,6.5398140831
ita,1985,6.5499110244
ita,1986,6.5487923712
ita,1987,6.2698453120
ita,1988,6.6390212366
ita,1989,7.2229376819
ita,1990,7.4172738087
ita,1991,7.2830829718
ita,1992,7.7884248928
ita,1993,8.2919146554
ita,1994,9.0410779986
ita,1995,9.2453738660
ita,1996,9.2044262929
ita,1997,9.0738216624
ita,1998,9.2172438216
ita,1999,9.1466140891
ita,2000,9.0742089431
ita,2001,9.3252284971
ita,2002,9.6226190981
ita,2003,10.2264500530
ita,2004,11.3664425007
ita,2005,11.4843224516
ita,2006,14.2357295279
ita,2007,14.3251857853
ita,2008,14.8647396430
jam,1970,12.8029696966
jam,1971,12.5711311871
jam,1972,12.5689135459
jam,1973,16.3380470459
jam,1974,14.7385639752
jam,1975,8.5466968706
jam,1976,8.1224493089
jam,1977,8.6539125593
jam,1978,8.8395956657
jam,1979,8.0575459604
jam,1980,7.4118570968
jam,1981,7.1909287929
jam,1982,7.4065368569
jam,1983,8.8231049058
jam,1984,8.3384299036
jam,1985,8.3128146495
jam,1986,8.4256423839
jam,1987,7.6813979504
jam,1988,8.2261422386
jam,1989,6.7038264841
jam,1990,12.8408371281
jam,1991,12.3565083717
jam,1992,9.9138624507
jam,1993,9.2594273437
jam,1994,8.5587666869
jam,1995,8.2200050073
jam,1996,8.7180416082
jam,1997,8.7062979824
jam,1998,8.4709228591
jam,1999,8.5509876549
jam,2000,8.4314480061
jam,2001,8.4114467439
jam,2002,9.7837320329
jam,2003,10.3141314197
jam,2004,11.3629497159
jam,2005,10.9744512188
jam,2006,14.0599813547
jam,2007,15.3614387941
jam,2008,14.4027722828
jpn,1970,9.9335219006
jpn,1971,10.1989592124
jpn,1972,9.9683050106
jpn,1973,10.6767423811
jpn,1974,10.8839870294
jpn,1975,11.4939411009
jpn,1976,11.7977273345
jpn,1977,12.1129108118
jpn,1978,12.3647110233
jpn,1979,12.7009834856
jpn,1980,12.4399202594
jpn,1981,12.4721756591
jpn,1982,16.3469140430
jpn,1983,16.3138491498
jpn,1984,17.0186133766
jpn,1985,16.7163328231
jpn,1986,16.8247583740
jpn,1987,16.9283166926
jpn,1988,18.1017994979
jpn,1989,18.0601766991
jpn,1990,13.8335764585
jpn,1991,14.6967605897
jpn,1992,15.1796085243
jpn,1993,16.2287769818
jpn,1994,17.2295484929
jpn,1995,17.5671577311
jpn,1996,18.2285306559
jpn,1997,18.5245877629
jpn,1998,18.9553950665
jpn,1999,23.9715984658
jpn,2000,26.2568429745
jpn,2001,27.0663096813
jpn,2002,27.6362553395
jpn,2003,27.8482699488
jpn,2004,27.9222510051
jpn,2005,28.2658154293
jpn,2006,27.8494776212
jpn,2007,27.8752949387
jpn,2008,27.0482849215
jor,1970,3.3178471738
jor,1971,3.1456812639
jor,1972,3.3514944353
jor,1973,3.3118929221
jor,1974,3.7008639761
jor,1975,4.1324465312
jor,1976,4.8918723757
jor,1977,5.1411846210
jor,1978,5.4714107428
jor,1979,4.9337767132
jor,1980,8.0928709902
jor,1981,11.5053220759
jor,1982,10.2595605806
jor,1983,9.1324095954
jor,1984,8.1956789432
jor,1985,8.1348003017
jor,1986,5.4667029738
jor,1987,4.9923905998
jor,1988,4.5684609014
jor,1989,4.6655760704
jor,1990,4.9495034832
jor,1991,11.3527462783
jor,1992,6.4371098872
jor,1993,4.6913834190
jor,1994,4.7337454448
jor,1995,5.0010602684
jor,1996,5.2569535851
jor,1997,5.2848683499
jor,1998,5.2982919287
jor,1999,5.7862130371
jor,2000,6.4610696115
jor,2001,9.3738513129
jor,2002,9.3356885163
jor,2003,9.3421086651
jor,2004,9.6091401162
jor,2005,9.4273608425
jor,2006,8.9219941261
jor,2007,9.0617857672
jor,2008,8.4828954742
kaz,1970,3.6604475732
kaz,1971,3.8222930966
kaz,1972,2.8513966925
kaz,1973,4.0931812645
kaz,1974,4.8615955759
kaz,1975,5.8951149255
kaz,1976,5.6291503703
kaz,1977,5.9657494791
kaz,1978,6.5110221058
kaz,1979,6.4425617078
kaz,1980,6.6638677230
kaz,1981,6.1100875446
kaz,1982,6.1259424450
kaz,1983,6.5138206960
kaz,1984,6.1300067937
kaz,1985,5.7529965728
kaz,1986,5.3130078393
kaz,1987,5.3893591175
kaz,1988,5.4720725357
kaz,1989,5.5259413689
kaz,1990,4.7696889306
kaz,1991,6.6054990134
kaz,1992,6.3041454077
kaz,1993,5.2365301186
kaz,1994,4.7253303360
kaz,1995,5.6409358042
kaz,1996,2.4620529162
kaz,1997,3.7876914404
kaz,1998,5.1844422847
kaz,1999,5.0280710453
kaz,2000,5.3685380651
kaz,2001,4.8165865942
kaz,2002,4.8238842573
kaz,2003,5.3397564639
kaz,2004,6.3614292757
kaz,2005,6.6253673848
kaz,2006,7.0677768309
kaz,2007,7.4671920053
kaz,2008,7.7729282835
ken,1970,4.9499558685
ken,1971,4.8508195525
ken,1972,4.8535815944
ken,1973,4.9424361784
ken,1974,5.1039192285
ken,1975,4.9117028278
ken,1976,4.9019149291
ken,1977,4.9777509961
ken,1978,4.8136189761
ken,1979,4.4016505032
ken,1980,5.0095996432
ken,1981,5.0991967049
ken,1982,4.6197764112
ken,1983,4.3077357362
ken,1984,4.4375745321
ken,1985,4.5483341826
ken,1986,4.5665407454
ken,1987,4.7035819704
ken,1988,4.4990687579
ken,1989,4.5103662490
ken,1990,4.5014832574
ken,1991,4.6584780213
ken,1992,4.8187089950
ken,1993,4.9427241297
ken,1994,5.3254056000
ken,1995,5.4623993775
ken,1996,5.8903603765
ken,1997,5.9978821170
ken,1998,5.5648235519
ken,1999,5.5327765194
ken,2000,5.9634913345
ken,2001,5.8535759777
ken,2002,5.8942675105
ken,2003,5.6042920648
ken,2004,5.5902413374
ken,2005,5.6856962122
ken,2006,5.6123718169
ken,2007,5.8398966430
ken,2008,5.5190665930
kir,1970,4.4807401580
kir,1971,4.4740560965
kir,1972,4.4354159378
kir,1973,4.3358884289
kir,1974,4.5074042955
kir,1975,4.4889466056
kir,1976,4.2497405537
kir,1977,4.5275795406
kir,1978,4.5180168851
kir,1979,4.6058472399
kir,1980,6.8114524959
kir,1981,12.4320435214
kir,1982,8.4682264768
kir,1983,8.5476056226
kir,1984,7.2606676253
kir,1985,7.7294973055
kir,1986,6.8434290991
kir,1987,6.6409238642
kir,1988,7.9096405406
kir,1989,7.2749910469
kir,1990,8.4368251890
kir,1991,9.3916917812
kir,1992,8.7843086828
kir,1993,8.3860874704
kir,1994,7.8964961873
kir,1995,7.9515135168
kir,1996,8.2573580326
kir,1997,9.4565096459
kir,1998,9.2504298547
kir,1999,9.3210638278
kir,2000,10.5349629484
kir,2001,10.4932077754
kir,2002,9.9649667142
kir,2003,9.9379122445
kir,2004,9.7977991860
kir,2005,8.7591393433
kir,2006,8.2643017061
kir,2007,8.2413190093
kir,2008,8.0302900304
prk,1970,8.2107537834
prk,1971,9.6763537074
prk,1972,8.7703750160
prk,1973,7.3037978220
prk,1974,9.4362533138
prk,1975,9.3880025606
prk,1976,8.0477716081
prk,1977,6.7803224067
prk,1978,6.1212445829
prk,1979,6.6950941580
prk,1980,6.6026648560
prk,1981,6.9324486430
prk,1982,7.1770390650
prk,1983,5.8677209335
prk,1984,7.2335719164
prk,1985,7.6170349025
prk,1986,7.2092068005
prk,1987,6.5994811260
prk,1988,6.8230873223
prk,1989,7.5428999104
prk,1990,6.2189524771
prk,1991,6.1645210267
prk,1992,5.2376697910
prk,1993,5.4873251885
prk,1994,7.8608440168
prk,1995,10.1646227121
prk,1996,12.3737371448
prk,1997,10.6846659582
prk,1998,12.6897047382
prk,1999,12.9691690337
prk,2000,12.4794430049
prk,2001,12.8956685732
prk,2002,13.3324612038
prk,2003,13.5069317776
prk,2004,13.4773112367
prk,2005,13.6935885696
prk,2006,14.1654645229
prk,2007,12.6373012463
prk,2008,13.2905350604
kor,1970,4.7625693706
kor,1971,4.6511334324
kor,1972,4.6363118250
kor,1973,4.9783027234
kor,1974,4.5220660299
kor,1975,4.4263080078
kor,1976,5.4680030115
kor,1977,5.7501820009
kor,1978,5.3568680242
kor,1979,5.7552729928
kor,1980,8.0908978000
kor,1981,10.5156852050
kor,1982,11.4984687848
kor,1983,10.6608987040
kor,1984,10.8663209142
kor,1985,10.9584023214
kor,1986,11.9153451002
kor,1987,12.1402743975
kor,1988,13.1732539071
kor,1989,13.2410269316
kor,1990,13.6418860307
kor,1991,13.6949086245
kor,1992,12.4956507264
kor,1993,13.1937261377
kor,1994,13.8566726050
kor,1995,13.8918716746
kor,1996,14.3743291732
kor,1997,14.9223025530
kor,1998,14.3098972785
kor,1999,15.5819687561
kor,2000,16.0626510218
kor,2001,18.2199450013
kor,2002,27.0039386420
kor,2003,23.8522370608
kor,2004,23.4725920189
kor,2005,23.4782912901
kor,2006,23.6431962226
kor,2007,24.4558217140
kor,2008,25.7114524016
kwt,1970,30.0677062285
kwt,1971,23.9142199393
kwt,1972,19.5812870768
kwt,1973,16.8757606264
kwt,1974,14.5420196871
kwt,1975,13.1611426785
kwt,1976,14.0119517561
kwt,1977,11.3015423732
kwt,1978,11.8797646022
kwt,1979,11.8649465052
kwt,1980,12.9323575621
kwt,1981,13.6490153371
kwt,1982,12.4126644154
kwt,1983,13.2934145111
kwt,1984,11.3938957832
kwt,1985,12.0937264318
kwt,1986,10.3583023008
kwt,1987,9.4353315222
kwt,1988,10.5521847508
kwt,1989,10.5382295868
kwt,1990,11.8099311341
kwt,1991,10.9052446872
kwt,1992,9.8149624317
kwt,1993,9.1395527585
kwt,1994,9.5943151639
kwt,1995,10.7310067324
kwt,1996,11.0349988813
kwt,1997,11.6782098596
kwt,1998,12.6763310018
kwt,1999,14.0984783509
kwt,2000,13.7401289198
kwt,2001,29.4098552748
kwt,2002,28.8354033484
kwt,2003,28.0710269295
kwt,2004,27.7965755296
kwt,2005,27.8809089737
kwt,2006,27.7789866906
kwt,2007,27.8563003705
kwt,2008,27.7256419033
kgz,1970,1.9325301410
kgz,1971,1.9031782134
kgz,1972,1.7751778510
kgz,1973,2.0659947888
kgz,1974,2.2020209584
kgz,1975,2.2161129705
kgz,1976,2.1817597892
kgz,1977,2.1794866428
kgz,1978,2.2587528518
kgz,1979,2.1929161198
kgz,1980,2.3590016158
kgz,1981,1.9139977352
kgz,1982,1.5818448398
kgz,1983,1.2336016338
kgz,1984,0.9656593301
kgz,1985,0.8774652887
kgz,1986,0.8784983997
kgz,1987,0.8892271053
kgz,1988,1.2571902560
kgz,1989,1.1388150386
kgz,1990,3.2015032003
kgz,1991,3.0041874122
kgz,1992,2.0419181543
kgz,1993,1.5879687125
kgz,1994,1.2518889902
kgz,1995,1.1522743776
kgz,1996,1.0109671402
kgz,1997,1.3927782339
kgz,1998,1.5870379628
kgz,1999,1.4117223212
kgz,2000,1.1852119350
kgz,2001,1.0279626248
kgz,2002,1.3422803340
kgz,2003,1.6936552326
kgz,2004,1.8453415469
kgz,2005,1.6827051027
kgz,2006,1.5192714812
kgz,2007,1.6193019043
kgz,2008,1.6359067011
lao,1970,2.8866968273
lao,1971,5.2917513154
lao,1972,3.8162226856
lao,1973,2.4463195648
lao,1974,5.5730646515
lao,1975,5.6468547671
lao,1976,5.7073951615
lao,1977,3.0411350775
lao,1978,2.4667263517
lao,1979,2.9997899949
lao,1980,2.4447632929
lao,1981,2.9199595187
lao,1982,2.8983795017
lao,1983,1.4067711594
lao,1984,2.8222410587
lao,1985,3.5493324909
lao,1986,2.8220688544
lao,1987,1.9881974423
lao,1988,2.7989132579
lao,1989,4.6288334761
lao,1990,2.3747677472
lao,1991,2.7636362809
lao,1992,1.7676424977
lao,1993,2.2863930052
lao,1994,2.7211477873
lao,1995,2.2701959031
lao,1996,3.2554708617
lao,1997,3.2769998777
lao,1998,0.6496685822
lao,1999,0.6978489430
lao,2000,3.5253243193
lao,2001,3.6404687257
lao,2002,2.9064325687
lao,2003,3.3965439779
lao,2004,1.4192939942
lao,2005,1.8746337787
lao,2006,2.8899115003
lao,2007,3.5651576254
lao,2008,3.6090874061
lva,1970,9.0892391392
lva,1971,8.7685739026
lva,1972,8.9503435833
lva,1973,8.9833220490
lva,1974,8.8850148967
lva,1975,9.7596458532
lva,1976,10.0071435037
lva,1977,10.1177413766
lva,1978,10.2240986312
lva,1979,10.3564217264
lva,1980,10.2514467325
lva,1981,10.3400029716
lva,1982,10.0304170447
lva,1983,9.7738551963
lva,1984,9.7302601861
lva,1985,9.5084253684
lva,1986,9.4762958005
lva,1987,9.3677737343
lva,1988,9.5142342440
lva,1989,9.8508880047
lva,1990,6.6787376082
lva,1991,8.0805495594
lva,1992,7.1589130830
lva,1993,6.9981249836
lva,1994,7.7960638449
lva,1995,10.0648897536
lva,1996,10.2441058589
lva,1997,10.3017158939
lva,1998,9.8209270993
lva,1999,9.5041240701
lva,2000,10.9347190743
lva,2001,11.3480515935
lva,2002,7.7337839966
lva,2003,11.7845385598
lva,2004,11.8062802442
lva,2005,12.0185247901
lva,2006,11.5979021322
lva,2007,12.1927208703
lva,2008,12.2168407264
lbn,1970,7.0421517401
lbn,1971,6.1963859652
lbn,1972,6.2545487403
lbn,1973,6.7743649861
lbn,1974,9.4087626284
lbn,1975,11.8452102875
lbn,1976,9.8408668967
lbn,1977,9.3438868765
lbn,1978,9.4612071816
lbn,1979,9.2116818770
lbn,1980,9.2415861494
lbn,1981,8.9785009295
lbn,1982,7.3453004548
lbn,1983,9.1690297402
lbn,1984,9.1564138966
lbn,1985,10.6337734488
lbn,1986,10.2904194798
lbn,1987,10.4011780386
lbn,1988,8.4949352544
lbn,1989,8.6589527285
lbn,1990,8.8367292386
lbn,1991,9.8206471139
lbn,1992,10.4557863943
lbn,1993,11.2343489895
lbn,1994,12.2253477837
lbn,1995,12.1788898429
lbn,1996,12.8719598097
lbn,1997,13.5130264850
lbn,1998,14.0867607795
lbn,1999,14.4559297338
lbn,2000,14.0176658474
lbn,2001,13.3433164901
lbn,2002,14.0139713220
lbn,2003,13.6593645373
lbn,2004,13.1512358363
lbn,2005,12.9124029969
lbn,2006,11.6428452187
lbn,2007,9.6647278370
lbn,2008,10.5996868930
lso,1970,4.3111430682
lso,1971,4.9949806430
lso,1972,5.0833385196
lso,1973,5.0144687097
lso,1974,4.9733429742
lso,1975,4.9707412231
lso,1976,5.1693039277
lso,1977,5.4502099028
lso,1978,5.3953045363
lso,1979,5.0976431906
lso,1980,5.1197551000
lso,1981,5.2961127445
lso,1982,5.1040942530
lso,1983,5.4879674543
lso,1984,5.8419504862
lso,1985,5.6878702228
lso,1986,5.7918499884
lso,1987,4.9813599078
lso,1988,5.1128686558
lso,1989,5.3575478492
lso,1990,4.1374487098
lso,1991,4.4911071508
lso,1992,3.9291315261
lso,1993,4.4292482023
lso,1994,5.0009026226
lso,1995,5.2924057631
lso,1996,5.8321791175
lso,1997,6.0969156826
lso,1998,5.9466634220
lso,1999,6.5104520070
lso,2000,6.6601756069
lso,2001,7.6520753745
lso,2002,6.4533231999
lso,2003,6.1031774059
lso,2004,8.9999111102
lso,2005,8.7690594053
lso,2006,9.6995723386
lso,2007,9.5051144414
lso,2008,9.6534371157
lbr,1970,21.4984820285
lbr,1971,21.7633863637
lbr,1972,22.2406052717
lbr,1973,22.1454046567
lbr,1974,21.7544677835
lbr,1975,20.9601606016
lbr,1976,19.1028888889
lbr,1977,23.4968095071
lbr,1978,24.7221954325
lbr,1979,25.3204472887
lbr,1980,24.2065241970
lbr,1981,22.2185012784
lbr,1982,22.2390669269
lbr,1983,20.4157994850
lbr,1984,20.8805944741
lbr,1985,21.7604845700
lbr,1986,24.6197584049
lbr,1987,24.1793346096
lbr,1988,27.0914486801
lbr,1989,27.3660053295
lbr,1990,27.3657398407
