country,year,se_prm_prs5_zs
mus,1997,98.6879900000
mus,1998,98.7638700000
mus,1999,99.0752500000
mus,2000,98.3762100000
mus,2001,97.5615100000
mus,2002,98.5567600000
mus,2003,99.0090500000
mus,2004,97.0172400000
mus,2005,98.8574500000
mus,2006,98.6085200000
mus,2007,97.9900400000
mus,2008,97.2470400000
mus,2009,97.9550600000
mus,2010,98.5055500000
mus,2011,98.6097600000
mus,2012,96.9746900000
mus,2013,98.8252600000
mus,2014,97.3616000000
mus,2015,98.1025100000
mus,2016,96.5598700000
mus,2017,97.8008100000
mex,1974,51.8251100000
mex,1975,57.4108200000
mex,1976,68.1865600000
mex,1977,63.9450300000
mex,1978,73.9624600000
mex,1979,68.0129500000
mex,1980,69.5901700000
mex,1981,70.6046000000
mex,1982,73.9731000000
mex,1983,73.8253100000
mex,1984,72.8575700000
mex,1985,76.2403700000
mex,1986,76.8329500000
mex,1987,74.4878400000
mex,1988,76.9874000000
mex,1989,75.1257200000
mex,1990,76.4373800000
mex,1991,79.5389800000
mex,1992,81.5025600000
mex,1993,84.1890600000
mex,1994,84.6353500000
mex,1995,85.8653600000
mex,1996,85.5722100000
mex,1998,88.9443600000
mex,1999,89.0037200000
mex,2000,88.2877600000
mex,2001,90.4751800000
mex,2002,92.8448000000
mex,2003,92.6436500000
mex,2004,93.8374800000
mex,2005,94.3530300000
mex,2006,94.6208100000
mex,2007,93.9351200000
mex,2008,95.9585200000
mex,2009,95.9697100000
mex,2010,96.4677400000
mex,2011,96.7403300000
mex,2012,95.6582300000
mex,2013,96.6895300000
mex,2014,96.8546800000
mex,2015,93.2108700000
mex,2016,99.0864800000
mco,1991,81.8669500000
mng,2015,97.9220700000
mng,2016,97.2834600000
mng,2017,97.7722400000
mne,2011,80.4986000000
mne,2015,93.1924300000
mne,2016,98.0239200000
mne,2017,99.0987100000
mar,1971,67.4040900000
mar,1972,65.2886100000
mar,1973,68.8427000000
mar,1974,74.9418000000
mar,1975,89.0178000000
mar,1976,80.1907200000
mar,1977,83.0220200000
mar,1978,84.6021300000
mar,1979,81.8627800000
mar,1980,80.2362600000
mar,1981,80.2567700000
mar,1982,76.9419100000
mar,1983,79.4061000000
mar,1984,67.9145100000
mar,1985,67.7019400000
mar,1986,68.9597700000
mar,1987,66.5777400000
mar,1988,63.1642900000
mar,1989,75.6447500000
mar,1990,73.5273600000
mar,1991,75.1135800000
mar,1992,79.8490500000
mar,1993,79.3547700000
mar,1994,79.7797800000
mar,1995,78.1864400000
mar,1996,75.0241400000
mar,1997,75.1151500000
mar,1998,77.3228100000
mar,1999,81.8915900000
mar,2000,79.9945500000
mar,2001,83.8573100000
mar,2002,81.2947800000
mar,2003,75.6811500000
mar,2004,79.2712100000
mar,2005,80.3210400000
mar,2006,83.9274700000
mar,2007,82.7995400000
mar,2008,84.1982200000
mar,2009,93.9125000000
mar,2010,93.0289100000
mar,2011,91.6228900000
mar,2012,94.1130000000
mar,2013,92.6940000000
mar,2014,92.8109500000
mar,2015,95.7922300000
mar,2016,97.5025400000
mar,2017,95.7066000000
moz,1986,24.2870500000
moz,1987,23.1710300000
moz,1988,34.1828300000
moz,1989,41.8289000000
moz,1990,32.9399200000
moz,1991,34.5153500000
moz,1992,35.2676000000
moz,1993,43.0100200000
moz,1994,46.5341800000
moz,1998,46.7697700000
moz,1999,43.0846500000
moz,2000,52.4561000000
moz,2001,49.6235000000
moz,2004,62.4389200000
moz,2005,57.3964300000
moz,2006,64.2395800000
moz,2007,60.4367500000
moz,2008,54.7606300000
moz,2009,53.6733400000
moz,2010,43.9809100000
moz,2011,48.6310600000
moz,2012,50.0719100000
moz,2013,48.4521500000
moz,2014,49.7297300000
moz,2017,55.4645900000
mmr,1971,26.7952900000
mmr,1973,32.3079900000
mmr,2000,55.2170800000
mmr,2001,59.2135500000
mmr,2002,65.4034000000
mmr,2003,68.9642800000
mmr,2008,69.6463000000
mmr,2009,74.7923300000
nam,1991,63.3291600000
nam,1993,82.0451300000
nam,1994,75.7226700000
nam,1995,78.6239500000
nam,1997,86.3855700000
nam,1998,83.4257000000
nam,1999,92.7644800000
nam,2000,90.9353700000
nam,2001,91.6174100000
nam,2002,88.1322400000
nam,2003,82.0246900000
nam,2004,86.1242900000
nam,2005,86.8991800000
nam,2008,91.4852400000
nam,2009,92.8262100000
nam,2012,96.5955900000
nam,2017,91.5692600000
npl,1991,52.1759600000
npl,1999,59.0416500000
npl,2002,65.3422800000
npl,2003,67.6876400000
npl,2004,61.5584700000
npl,2007,61.6867000000
npl,2012,55.2617700000
npl,2013,60.3601400000
npl,2014,70.0982600000
npl,2015,76.8510300000
npl,2016,73.5494400000
nld,1971,96.7713100000
nld,1972,96.7390100000
nld,1973,96.8191200000
nld,1974,97.3466700000
nld,1975,98.0462100000
nld,1976,97.3433600000
nld,1977,97.2358400000
nld,1978,97.4135000000
nld,1979,97.9072700000
nld,1980,97.6358000000
nld,1981,95.9415400000
nld,1982,95.6642600000
nld,1983,95.0670500000
nld,1984,94.4514700000
ncl,1970,59.6073200000
ncl,1981,85.4086200000
ncl,1982,82.9198900000
ncl,1983,89.4133700000
ncl,1984,69.8655500000
ncl,1985,93.5731200000
ncl,1986,94.5045400000
ncl,1987,93.7247200000
ncl,1988,92.3390800000
ncl,1989,94.3168700000
nic,1970,32.7426500000
nic,1971,27.7019500000
nic,1972,32.6261700000
nic,1973,28.7816500000
nic,1976,33.6699100000
nic,1977,30.9305600000
nic,1978,28.2066100000
nic,1979,43.7383300000
nic,1982,43.7946000000
nic,1983,33.5519900000
nic,1984,49.3684800000
nic,1985,29.0338900000
nic,1986,41.2487400000
nic,1987,38.1404700000
nic,1988,33.2143100000
nic,1989,44.1404800000
nic,1990,45.5734900000
nic,1991,44.1778700000
nic,1992,54.3395600000
nic,1993,54.2013800000
nic,1994,47.0010000000
nic,1999,48.4468700000
nic,2000,54.2357800000
nic,2001,64.8380200000
nic,2002,55.1324700000
nic,2003,58.7966300000
nic,2004,53.5514300000
nic,2005,53.6641900000
nic,2006,47.0242600000
nic,2007,51.3750900000
ner,1971,54.8401600000
ner,1972,60.8220500000
ner,1973,58.7336800000
ner,1974,63.1658300000
ner,1975,65.8493200000
ner,1976,70.0096700000
ner,1977,75.4484800000
ner,1978,67.5811200000
ner,1979,72.6542600000
ner,1980,72.5909900000
ner,1981,73.2972600000
ner,1982,73.5004300000
ner,1983,82.2064800000
ner,1984,64.3457500000
ner,1986,75.5553700000
ner,1988,84.1172500000
ner,1989,73.2704900000
ner,1990,82.2614400000
ner,1991,62.4048100000
ner,1992,76.7993100000
ner,1995,68.7179100000
ner,1996,72.5519200000
ner,1997,71.3107400000
ner,1998,65.5199300000
ner,1999,61.3505400000
ner,2000,73.9837100000
ner,2001,71.0480500000
ner,2002,69.1330100000
ner,2003,73.5691300000
ner,2006,71.9759100000
ner,2007,74.7531900000
ner,2008,69.3525200000
ner,2009,64.2608000000
ner,2010,71.4707600000
ner,2011,64.5613800000
ner,2012,63.8742300000
ner,2013,64.4463000000
ner,2015,77.7540100000
nga,1999,91.8884000000
nga,2004,80.8107300000
nga,2005,81.9627300000
nga,2006,60.3217500000
nga,2007,61.9919300000
nga,2008,89.8155600000
nga,2009,72.3962200000
mkd,2012,97.0125000000
mkd,2013,96.3714400000
mkd,2014,97.3543300000
nor,1971,99.2543200000
nor,1972,97.9695900000
nor,1973,98.6082000000
nor,1974,98.9439700000
nor,1975,97.2701800000
nor,1976,99.4415400000
nor,1977,99.1500400000
nor,1978,98.9939600000
nor,1979,99.4548900000
nor,1980,99.4631400000
nor,1981,99.5281500000
nor,1984,99.2698300000
nor,1985,99.7491000000
nor,1986,99.0531700000
nor,1987,99.7767700000
nor,1988,99.5926100000
nor,1989,98.8685700000
nor,1990,99.3154200000
nor,1991,99.4769100000
nor,1992,99.0049600000
nor,1998,99.4156900000
nor,1999,99.8216700000
nor,2000,99.3499000000
nor,2001,99.1941000000
nor,2002,99.3267700000
nor,2003,99.4434800000
nor,2004,99.8517500000
nor,2005,99.5898900000
nor,2006,99.6664800000
nor,2007,99.1702700000
nor,2008,99.5484400000
nor,2009,99.4622300000
nor,2010,99.5842100000
nor,2011,99.5190100000
nor,2012,99.2866500000
nor,2013,99.7656000000
nor,2014,99.7007100000
nor,2015,99.6429700000
nor,2016,99.3046400000
omn,1974,58.8762700000
omn,1975,64.2796000000
omn,1977,69.6288200000
omn,1978,68.0684000000
omn,1982,92.5129500000
omn,1983,92.2872400000
omn,1984,97.0066600000
omn,1985,94.1222600000
omn,1986,92.8660300000
omn,1987,93.9150100000
omn,1988,94.2388200000
omn,1989,94.3948900000
omn,1991,95.0200800000
omn,1993,96.0691500000
omn,1994,95.2665000000
omn,1995,95.7969400000
omn,1996,95.9154300000
omn,1997,95.0391000000
omn,1998,94.5588200000
omn,1999,93.7393900000
omn,2000,95.9228700000
omn,2001,96.2432700000
omn,2002,97.9573900000
omn,2011,95.2204800000
omn,2012,98.7673900000
omn,2014,98.0705400000
omn,2015,99.3626000000
omn,2016,98.4594600000
pak,2004,69.6764500000
pak,2008,60.7506800000
pak,2009,61.5074300000
pak,2010,52.2056500000
pak,2011,60.9919500000
pak,2012,62.3696100000
pak,2013,79.5898900000
pak,2015,77.2706400000
pak,2017,70.4091900000
pan,1970,88.1849700000
pan,1971,79.4284000000
pan,1972,78.5960700000
pan,1973,78.2485000000
pan,1974,79.7721000000
pan,1975,78.4219600000
pan,1976,82.9686600000
pan,1977,80.6230500000
pan,1978,76.5673900000
pan,1979,76.6921600000
pan,1980,76.6108800000
pan,1981,80.5506300000
pan,1982,77.9547500000
pan,1983,83.9567600000
pan,1984,80.9881000000
pan,1985,83.7891300000
pan,1986,82.6525600000
pan,1987,75.7974100000
pan,1988,81.5318500000
pan,1999,91.9491900000
pan,2000,88.6287600000
pan,2001,89.8248000000
pan,2004,85.3160200000
pan,2005,87.9931600000
pan,2006,90.0107600000
pan,2007,87.4026600000
pan,2008,89.3234400000
pan,2009,94.5850600000
pan,2010,94.8726400000
pan,2011,92.0611500000
pan,2012,94.0059300000
pan,2013,88.7226200000
png,1986,68.9873700000
png,1987,66.5345700000
png,1988,67.9372800000
png,1989,54.7218900000
png,1990,59.0504300000
png,1991,69.3462800000
png,1993,67.2857100000
png,1994,59.2233300000
png,1995,65.3929700000
png,1996,60.0885400000
png,1997,65.1921600000
pry,1970,48.5395200000
pry,1971,44.8848400000
pry,1972,51.4072300000
pry,1973,49.2208300000
pry,1974,46.9621400000
pry,1975,54.5218700000
pry,1976,53.7641100000
pry,1977,56.9031700000
pry,1980,58.3582300000
pry,1981,58.3404200000
pry,1982,61.0412300000
pry,1983,60.7775400000
pry,1984,61.3223100000
pry,1985,59.1787500000
pry,1986,61.2824700000
pry,1987,64.3876200000
pry,1988,65.5601300000
pry,1989,66.4793500000
pry,1990,70.4546600000
pry,1991,74.0452200000
pry,1992,76.1981800000
pry,1993,71.2605400000
pry,1994,72.8739300000
pry,1995,78.3895600000
pry,1997,78.1131600000
pry,1998,79.3639500000
pry,1999,78.1169600000
pry,2002,81.4559400000
pry,2003,81.2474400000
pry,2004,87.7129500000
pry,2005,80.9920500000
pry,2006,83.5863300000
pry,2007,83.6718900000
pry,2008,82.2742900000
pry,2009,85.5383100000
pry,2010,83.7920600000
pry,2011,86.7446500000
per,1972,66.9642500000
per,1973,65.2008200000
per,1974,67.0364700000
per,1975,71.2214800000
per,1976,67.7612000000
per,1977,74.0724800000
per,1978,68.2107000000
per,1979,70.9692400000
per,1980,75.7129500000
per,1992,78.7846100000
per,1998,87.8934600000
per,1999,87.4623000000
per,2000,86.1014700000
per,2001,83.6525200000
per,2003,89.7171300000
per,2004,90.2791700000
per,2005,89.4717200000
per,2006,93.1769400000
per,2007,86.1862000000
per,2008,91.0385800000
per,2009,93.1551100000
per,2010,85.0634400000
per,2011,78.8386700000
per,2013,92.5640500000
per,2016,94.5240900000
phl,1982,70.4506500000
phl,1983,71.8107700000
phl,1984,70.2633100000
phl,1985,70.6167100000
phl,1986,78.9253500000
phl,1987,77.8055300000
phl,1988,74.7581500000
phl,1989,75.2840600000
phl,1997,73.5424600000
phl,1998,73.6789300000
phl,2001,79.2645400000
phl,2002,75.9771400000
phl,2003,75.3076500000
phl,2004,74.9109100000
phl,2005,73.9647600000
phl,2006,76.8400000000
phl,2007,78.4102500000
phl,2008,78.6771400000
phl,2014,87.3040500000
phl,2015,89.5216300000
phl,2016,94.8047400000
pol,1971,96.8436200000
pol,1972,96.8822400000
pol,1973,96.8312300000
pol,1974,97.4685900000
pol,1975,98.1076700000
pol,1976,98.0590000000
pol,1977,97.4136900000
pol,1978,97.3187300000
pol,1979,97.4592300000
pol,1980,98.0445300000
pol,1981,97.9898000000
pol,1982,97.5091100000
pol,1983,97.7027800000
pol,1984,97.7096100000
pol,1985,98.0470200000
pol,1986,97.7337900000
pol,1987,97.5868600000
pol,1988,95.8901500000
pol,1989,95.6263700000
pol,1990,95.7896300000
pol,1991,97.7789500000
pol,1992,100.0000000000
pol,1993,99.2608900000
pol,1994,93.1231000000
pol,1995,98.0951300000
pol,1997,91.2423600000
pol,1998,100.0000000000
pol,1999,98.5718800000
pol,2000,99.2730100000
pol,2001,98.5368800000
pol,2002,99.2747700000
pol,2003,99.7670100000
pol,2004,99.2743400000
pol,2005,98.6418300000
pol,2006,97.7131600000
pol,2008,97.9679900000
pol,2009,99.4764400000
pol,2010,98.9867500000
pol,2011,98.8992000000
pol,2012,98.3525400000
pol,2013,98.2869000000
pol,2014,98.4099500000
pol,2015,98.3758300000
pol,2016,93.9880200000
prt,1971,58.9521700000
prt,1972,64.1659000000
prt,1973,68.2816700000
prt,1974,71.4157600000
pri,2014,83.4693200000
qat,1971,94.9445800000
qat,1972,94.0535100000
qat,1973,93.7334600000
qat,1974,94.5613600000
qat,1975,92.9807300000
qat,1976,95.6084800000
qat,1977,90.1209700000
qat,1978,91.6550200000
qat,1979,91.6976700000
qat,1980,95.4272900000
qat,1981,97.5923300000
qat,1983,97.1426000000
qat,1984,98.6096900000
qat,1985,97.9226000000
qat,1989,93.4463000000
qat,1992,93.2957400000
qat,1993,96.9202700000
qat,1994,94.8884000000
qat,1995,97.2561200000
qat,1998,77.5508100000
qat,2005,85.4145400000
qat,2007,95.5011500000
qat,2012,98.6966100000
qat,2015,99.0409600000
qat,2016,97.1559700000
rwa,1971,39.5986200000
rwa,1972,41.6921800000
rwa,1973,44.1875200000
rwa,1974,47.9861700000
rwa,1976,58.2690700000
rwa,1977,56.3334400000
rwa,1979,76.0886200000
rwa,1980,81.7772300000
rwa,1981,71.3767000000
rwa,1982,57.0043900000
rwa,1983,62.5529500000
rwa,1984,63.9577700000
rwa,1985,64.6614900000
rwa,1986,68.8982500000
rwa,1987,67.1790900000
rwa,1988,66.6342400000
rwa,1989,59.5797800000
rwa,1990,58.9006400000
rwa,1991,59.9671000000
rwa,1999,45.2568500000
rwa,2000,41.7322900000
rwa,2001,41.2480300000
rwa,2002,46.6470200000
rwa,2003,45.9160600000
rwa,2008,48.5136500000
rwa,2009,47.1933300000
rwa,2011,51.9381500000
rwa,2012,51.1689700000
rwa,2013,52.2274200000
rwa,2014,61.9732200000
rwa,2015,74.7947400000
rwa,2016,70.7109600000
rwa,2017,68.0818700000
wsm,1994,92.7120800000
wsm,1995,86.2886100000
wsm,1996,85.0476100000
wsm,1998,73.8020900000
wsm,1999,91.0668100000
wsm,2000,91.9779400000
wsm,2002,90.2654500000
wsm,2003,90.0718900000
wsm,2004,87.1655300000
wsm,2005,87.7762000000
wsm,2006,90.6647900000
wsm,2010,79.5043300000
wsm,2011,91.7386300000
wsm,2014,92.3025400000
wsm,2015,94.0213000000
wsm,2016,88.8954400000
wsm,2017,87.4387500000
smr,1971,96.7706400000
smr,1982,100.0000000000
smr,1983,99.6563600000
smr,1984,100.0000000000
smr,1986,96.7971500000
smr,1987,98.8644400000
smr,1988,100.0000000000
smr,1989,100.0000000000
smr,1990,100.0000000000
smr,1991,88.1091700000
smr,1992,85.4487900000
smr,1993,100.0000000000
smr,2008,93.5644900000
smr,2010,71.6864000000
smr,2011,96.2455900000
stp,1998,27.2931300000
stp,2001,62.2792000000
stp,2002,65.8746600000
stp,2003,67.2315800000
stp,2004,77.0101900000
stp,2007,79.1854700000
stp,2008,77.3472100000
stp,2009,79.1069200000
stp,2010,88.3794200000
stp,2015,87.8220100000
stp,2016,95.5225700000
sau,2007,93.8825500000
sau,2011,98.9559900000
sau,2013,92.6132300000
sau,2014,71.7221200000
sau,2015,75.8523500000
sau,2016,70.7537800000
sen,1971,73.0576400000
sen,1972,70.0555900000
sen,1978,86.3495200000
sen,1979,83.2575100000
sen,1980,84.4679500000
sen,1981,86.0523300000
sen,1982,86.7344500000
sen,1983,83.9626800000
sen,1984,84.7944000000
sen,1985,83.5646600000
sen,1987,88.5306900000
sen,1988,85.6668700000
sen,1989,88.2250000000
sen,1991,84.5232900000
sen,1993,86.8496000000
sen,1995,81.2202000000
sen,1996,85.4073200000
sen,1997,86.9232100000
sen,2000,72.3397100000
sen,2001,67.5143200000
sen,2002,80.0444000000
sen,2003,78.2025600000
sen,2004,73.0222200000
sen,2005,65.0515300000
sen,2007,70.9370600000
sen,2008,69.8311000000
sen,2009,73.6738500000
sen,2010,71.7609900000
sen,2011,73.2790700000
sen,2012,69.5723000000
sen,2013,77.6841900000
sen,2014,71.9269000000
sen,2015,76.0891400000
sen,2016,76.8105700000
sen,2017,75.4246700000
syc,1970,91.3549300000
syc,1971,89.9769700000
syc,1973,91.3999500000
syc,1974,91.2200700000
syc,1975,83.3221200000
syc,1977,88.8892300000
syc,1979,88.9655600000
syc,1980,96.4415100000
syc,1981,96.9519700000
syc,1982,94.8026600000
syc,1983,96.5489800000
syc,1984,98.1902200000
syc,1985,95.0735500000
syc,1986,94.0155500000
syc,1987,94.7056600000
syc,1988,95.2953300000
syc,1991,92.6680700000
syc,1992,94.6103600000
syc,1993,95.3745400000
syc,1996,95.3348600000
syc,1997,94.4756800000
syc,1998,95.9237000000
syc,1999,96.3461200000
syc,2000,90.9532700000
syc,2001,97.7967900000
syc,2002,98.3230300000
syc,2003,88.3001600000
syc,2007,92.3402300000
syc,2008,94.9298000000
syc,2009,95.5607600000
syc,2010,96.0432600000
syc,2013,87.9436300000
syc,2014,92.3094400000
syc,2015,97.0737100000
syc,2017,96.8130600000
sle,1977,56.3234800000
sle,2012,59.6502300000
sle,2015,60.0460300000
sle,2016,59.0355800000
sle,2017,27.9178700000
sgp,1971,96.5577400000
sgp,1972,97.2917900000
sgp,1973,96.3101300000
sgp,1974,97.7288900000
sgp,1975,96.7098800000
sgp,1976,97.5394400000
sgp,1977,95.6653900000
sgp,1978,92.2217700000
sgp,1979,95.4685200000
sgp,1980,97.2321700000
sgp,1981,99.0501200000
sgp,1982,99.3785800000
sgp,1983,99.2422800000
sgp,2008,99.3373600000
sgp,2016,99.3924400000
svn,2008,99.5653400000
svn,2009,99.3395700000
svn,2010,98.7015700000
svn,2011,99.2839400000
svn,2012,99.7296100000
svn,2013,99.2208000000
svn,2014,98.7339100000
svn,2015,99.3395100000
svn,2016,99.4249200000
slb,1974,76.9929400000
slb,1979,85.2490300000
slb,1980,69.0402900000
slb,1981,73.4726200000
slb,1982,87.9527000000
slb,1983,78.4678000000
slb,1990,84.9056400000
slb,1991,87.7955100000
slb,1992,83.7595100000
slb,1993,81.1608900000
slb,2010,83.1564300000
slb,2011,72.4555100000
slb,2012,83.8988600000
slb,2013,80.6019800000
slb,2014,78.7135500000
slb,2015,86.7810900000
slb,2016,78.5360400000
slb,2017,67.8399800000
zaf,1990,75.3264600000
zaf,1998,78.5990400000
zaf,1999,64.7592400000
zaf,2001,85.9743600000
zaf,2002,84.1285400000
zaf,2003,82.4504200000
zaf,2015,86.5064600000
esp,1980,92.8687400000
esp,1981,94.5349200000
esp,1982,93.1341900000
esp,1983,93.5557500000
esp,1984,96.4483300000
esp,1985,95.5106700000
esp,1986,96.8249300000
esp,1987,92.8639300000
esp,1988,96.2154400000
esp,1989,96.9541800000
esp,2005,99.4472500000
esp,2008,99.6852800000
esp,2009,95.4436700000
esp,2010,98.6053500000
esp,2011,98.1508600000
esp,2012,97.4578500000
esp,2013,97.6927000000
esp,2014,98.3961300000
esp,2015,99.3265300000
esp,2016,99.9279700000
lka,1974,66.0289200000
lka,1975,74.4401800000
lka,1976,78.5458900000
lka,1978,93.9971600000
lka,1981,89.8530500000
lka,1982,91.2656200000
lka,1983,90.9558600000
lka,1984,92.3861300000
lka,1985,92.7388400000
lka,1986,93.3745900000
lka,1988,95.3850600000
lka,1989,90.7633700000
lka,1990,94.3731800000
lka,1991,92.2049300000
lka,2001,97.7851400000
lka,2002,98.0604300000
lka,2005,98.7358600000
lka,2006,98.6329000000
lka,2010,97.3305100000
lka,2011,96.5749100000
lka,2012,98.4725900000
lka,2013,98.2019600000
lka,2014,99.1807000000
lka,2015,98.3890200000
lka,2016,98.4452200000
kna,2000,82.8464600000
kna,2007,81.2528800000
kna,2009,83.8108800000
kna,2011,87.3478700000
kna,2012,95.3886000000
kna,2014,97.9948600000
lca,1983,94.4394000000
lca,1989,92.3948500000
lca,1990,93.9781700000
lca,1992,91.6356800000
lca,2001,93.7529000000
lca,2003,89.4191000000
lca,2004,95.8298800000
lca,2006,93.3235700000
lca,2007,95.6748200000
lca,2008,94.2266800000
lca,2009,94.6661900000
lca,2010,93.7237800000
lca,2011,92.4901600000
lca,2012,95.0131800000
lca,2013,92.1433400000
lca,2016,94.1112600000
lca,2017,94.8701900000
vct,2009,86.4555300000
vct,2010,79.4312800000
vct,2012,91.3678200000
vct,2013,96.0923600000
vct,2014,92.0851000000
vct,2015,94.4586600000
vct,2016,91.8733700000
vct,2017,96.6597800000
sdn,2009,79.6512000000
sdn,2011,86.8442500000
sdn,2012,86.7898200000
sdn,2013,81.3414700000
sdn,2014,83.1076900000
sdn,2015,89.7534900000
sdn,2016,82.8294800000
sur,1975,38.1634000000
sur,1977,68.9883300000
sur,1978,76.0337600000
sur,1981,92.4307600000
sur,1982,83.3236100000
sur,1983,81.2888100000
sur,1984,74.8095600000
sur,1987,82.8372900000
sur,2005,80.9356500000
sur,2006,79.8105300000
sur,2008,94.0604900000
sur,2009,81.5871500000
sur,2010,88.7649600000
sur,2011,95.8456600000
sur,2012,93.1468600000
sur,2013,91.0051000000
sur,2014,96.8470800000
sur,2015,95.5063900000
sur,2016,73.1890000000
sur,2017,87.7372600000
swe,1971,98.2437600000
swe,1972,96.7648500000
swe,1973,96.5479800000
swe,1974,97.5661700000
swe,1975,99.1237000000
swe,1976,99.4519200000
swe,1978,99.0996000000
swe,1979,99.2734600000
swe,1980,98.9508600000
swe,1981,98.2319300000
swe,1982,98.3727300000
swe,1983,98.6732400000
swe,1987,99.3661900000
swe,1988,99.5664800000
swe,1989,99.7141800000
swe,1990,99.6336200000
swe,1991,99.7235200000
swe,1999,98.4332000000
swe,2000,99.3010100000
swe,2001,98.7892300000
swe,2002,98.9978800000
swe,2003,99.0243300000
swe,2004,99.0913300000
swe,2005,98.9618700000
swe,2006,99.4050200000
swe,2007,99.7287200000
swe,2008,99.0403200000
swe,2009,99.5294200000
swe,2010,96.5446900000
swe,2012,99.7461900000
swe,2013,99.6089000000
che,1977,78.7023900000
che,1978,73.7964500000
che,1979,73.7985000000
che,1980,54.9876000000
che,1981,74.1008900000
che,1982,73.1091700000
che,1983,73.0027600000
che,1984,72.4959900000
che,1985,72.7261500000
che,1986,73.3816100000
che,2015,99.5249600000
che,2016,99.6182200000
syr,1971,88.8689800000
syr,1972,91.9695300000
syr,1973,85.4073500000
syr,1974,85.1494500000
syr,1975,88.7740700000
syr,1976,85.5196900000
syr,1977,84.1993900000
syr,1978,87.8441600000
syr,1979,85.8761000000
syr,1980,86.9645400000
syr,1981,90.5982400000
syr,1982,90.5633400000
syr,1983,92.6335900000
syr,1984,95.0990500000
syr,1985,95.9721600000
syr,1988,92.4574200000
syr,1989,89.4598600000
syr,1990,95.8253700000
syr,1991,93.6502700000
syr,1992,91.8149900000
syr,1993,92.2536600000
syr,1994,89.8343500000
syr,1995,90.9343600000
syr,1996,93.5229100000
syr,1997,87.3601300000
syr,1998,90.6947000000
syr,1999,91.7723600000
syr,2000,92.0764300000
syr,2001,92.3779700000
tza,1970,63.8969500000
tza,1971,72.9088800000
tza,1972,80.3206400000
tza,1973,88.7743500000
tza,1974,91.5588100000
tza,1975,85.6758600000
tza,1980,89.4403200000
tza,1981,81.1128800000
tza,1982,94.6104100000
tza,1983,84.5076300000
tza,1984,78.5524000000
tza,1985,86.1932200000
tza,1986,76.7987400000
tza,1987,75.6008000000
tza,1988,80.2127600000
tza,1990,78.4510100000
tza,1991,81.8158800000
tza,1992,83.2054500000
tza,1993,78.7446400000
tza,1996,81.3092600000
tza,1997,76.6171800000
tza,1998,80.8948700000
tza,1999,79.7281400000
tza,2000,81.3610500000
tza,2001,96.5420300000
tza,2003,87.7673600000
tza,2004,83.9535300000
tza,2005,84.9689700000
tza,2006,86.8568600000
tza,2008,80.8660700000
tza,2009,89.8206100000
tza,2012,80.7652900000
tza,2017,94.8204800000
tha,1974,43.8384000000
tha,1975,45.8317900000
tha,1976,48.7417900000
tha,1977,52.7932100000
tha,1980,84.2161300000
tha,1999,85.4607600000
tha,2000,95.2132600000
tha,2014,87.4027300000
tha,2016,93.6232500000
tha,2017,98.7328500000
tls,2008,79.4592900000
tls,2009,70.5252200000
tls,2010,84.2047000000
tls,2011,79.3106400000
tls,2012,80.7668000000
tls,2013,84.5103400000
tls,2014,85.5425400000
tls,2015,83.8320300000
tls,2016,86.2657200000
tls,2017,86.2401900000
tgo,1971,75.5187200000
tgo,1978,79.3158200000
tgo,1979,74.5023700000
tgo,1980,67.3318300000
tgo,1981,53.7446200000
tgo,1982,53.7646300000
tgo,1983,37.4365300000
tgo,1984,45.9030200000
tgo,1985,51.4608700000
tgo,1986,73.5066600000
tgo,1987,62.3939500000
tgo,1988,61.2806400000
tgo,1989,67.9723300000
tgo,1990,68.3885600000
tgo,1991,51.0705500000
tgo,1995,70.8367300000
tgo,1999,52.4820300000
tgo,2000,74.7403400000
tgo,2002,69.2649800000
tgo,2003,76.7742500000
tgo,2004,75.2474600000
tgo,2005,84.6517800000
tgo,2007,75.7142300000
tgo,2009,77.6691000000
tgo,2010,60.7505500000
tgo,2011,74.9156700000
tgo,2012,70.8647300000
tgo,2013,60.7948600000
ton,1977,91.2683500000
ton,1978,91.9313200000
ton,1983,95.7294100000
ton,1985,91.3716900000
ton,1992,83.9800900000
ton,2000,92.4755500000
ton,2004,89.0545700000
ton,2005,91.5549800000
tto,1990,82.0806200000
tto,2000,94.8431500000
tto,2003,96.9064700000
tto,2004,89.9429000000
tto,2007,94.7027000000
tto,2008,96.1443800000
tto,2009,92.0657000000
tun,1971,67.9357000000
tun,1972,63.0659800000
tun,1973,70.0077400000
tun,1974,84.3224200000
tun,1975,84.1728700000
tun,1976,86.5058300000
tun,1977,87.9355700000
tun,1978,84.5554500000
tun,1979,85.8311300000
tun,1980,86.7549100000
tun,1981,86.6088500000
tun,1982,87.6581800000
tun,1983,87.0450200000
tun,1984,87.5056100000
tun,1985,87.4752600000
tun,1988,85.9263200000
tun,1989,87.2755500000
tun,1990,87.3391500000
tun,1991,86.5651300000
tun,1992,87.6408400000
tun,1993,90.5038800000
tun,1994,91.6705000000
tun,1995,92.3925900000
tun,1996,91.0121400000
tun,1998,91.5964100000
tun,1999,92.1607600000
tun,2000,93.1024500000
tun,2001,95.4565300000
tun,2002,96.1536900000
tun,2003,96.4947500000
tun,2004,96.8361600000
tun,2005,96.7288400000
tun,2006,96.4259100000
tun,2007,96.0750200000
tun,2008,96.0895700000
