country,year,sh_xpd_ghed_pp_cd
hti,2010,21.4131088257
hti,2011,11.4007673264
hti,2012,12.8404941559
hti,2013,14.1659717560
hti,2014,14.1102476120
hti,2015,16.8166980743
hti,2016,16.6039199829
hti,2017,17.3277397156
hnd,2000,79.7321243286
hnd,2001,67.2963562012
hnd,2002,70.4949951172
hnd,2003,75.4537506104
hnd,2004,75.4327468872
hnd,2005,96.0939559937
hnd,2006,115.7223968506
hnd,2007,125.6853179932
hnd,2008,130.1837615967
hnd,2009,149.9012451172
hnd,2010,143.7739105225
hnd,2011,157.5423431396
hnd,2012,142.6347808838
hnd,2013,139.1817932129
hnd,2014,142.0610198975
hnd,2015,137.1797790527
hnd,2016,161.2265014648
hnd,2017,158.2613983154
hun,2000,552.6196289062
hun,2001,602.6843261719
hun,2002,715.0946655273
hun,2003,877.5635375977
hun,2004,877.1322631836
hun,2005,957.3740844727
hun,2006,1004.4248046875
hun,2007,930.5975341797
hun,2008,994.3645019531
hun,2009,1016.8027954102
hun,2010,1077.3874511719
hun,2011,1139.2569580078
hun,2012,1116.7175292969
hun,2013,1173.9556884766
hun,2014,1206.5935058594
hun,2015,1243.8286132812
hun,2016,1294.5461425781
hun,2017,1360.5845947266
isl,2000,2148.6630859375
isl,2001,2272.4833984375
isl,2002,2532.7121582031
isl,2003,2672.4245605469
isl,2004,2745.9619140625
isl,2005,2787.5598144531
isl,2006,2867.1760253906
isl,2007,2992.8471679688
isl,2008,3136.8937988281
isl,2009,3069.7060546875
isl,2010,2696.5109863281
isl,2011,2656.2844238281
isl,2012,2705.8962402344
isl,2013,2884.0261230469
isl,2014,3036.8618164062
isl,2015,3216.2304687500
isl,2016,3514.1306152344
isl,2017,3863.4760742188
ind,2000,18.2965469360
ind,2001,18.5915718079
ind,2002,18.4399871826
ind,2003,19.4354190826
ind,2004,20.1142158508
ind,2005,23.6315765381
ind,2006,25.1305618286
ind,2007,27.2143592834
ind,2008,30.5827331543
ind,2009,36.6527481079
ind,2010,38.2234840393
ind,2011,43.4529876709
ind,2012,45.8492660522
ind,2013,45.5155143738
ind,2014,48.7402534485
ind,2015,56.5976905823
ind,2016,62.5356063843
ind,2017,68.7314682007
idn,2000,27.4128723145
idn,2001,40.3583793640
idn,2002,36.9055595398
idn,2003,47.1837539673
idn,2004,46.0095787048
idn,2005,48.3755531311
idn,2006,58.8854598999
idn,2007,77.7580718994
idn,2008,73.5321502686
idn,2009,76.9381103516
idn,2010,62.9079246521
idn,2011,70.7364425659
idn,2012,82.2145233154
idn,2013,92.6455154419
idn,2014,113.7611083984
idn,2015,134.3109283447
idn,2016,162.5249786377
idn,2017,177.9850006104
irn,2000,190.0532989502
irn,2001,212.3983764648
irn,2002,214.3306732178
irn,2003,253.9261779785
irn,2004,248.5230712891
irn,2005,276.0765075684
irn,2006,328.1692199707
irn,2007,329.3981018066
irn,2008,323.7762756348
irn,2009,395.9605712891
irn,2010,380.6730041504
irn,2011,398.9504089355
irn,2012,382.7805175781
irn,2013,388.3826293945
irn,2014,608.8781738281
irn,2015,694.5051269531
irn,2016,866.3010864258
irn,2017,896.0056762695
irq,2003,82.3322448730
irq,2004,251.7861480713
irq,2005,195.9480895996
irq,2006,172.7674407959
irq,2007,222.1728820801
irq,2008,279.4154052734
irq,2009,347.9689025879
irq,2010,297.3123779297
irq,2011,277.0184936523
irq,2012,150.4001922607
irq,2013,180.9757843018
irq,2014,162.6726684570
irq,2015,114.9817657471
irl,2000,1391.4923095703
irl,2001,1647.9555664062
irl,2002,1871.8599853516
irl,2003,2016.7441406250
irl,2004,2227.5410156250
irl,2005,2467.7260742188
irl,2006,2625.0183105469
irl,2007,2929.9934082031
irl,2008,3220.0671386719
irl,2009,3374.5334472656
irl,2010,3472.1210937500
irl,2011,3481.7392578125
irl,2012,3570.9582519531
irl,2013,3522.6130371094
irl,2014,3524.1699218750
irl,2015,3662.3525390625
irl,2016,3818.3427734375
irl,2017,4063.9733886719
isr,2000,1119.0596923828
isr,2001,1185.6873779297
isr,2002,1215.3046875000
isr,2003,1112.2772216797
isr,2004,1152.4716796875
isr,2005,1112.6796875000
isr,2006,1154.9716796875
isr,2007,1189.5595703125
isr,2008,1206.3917236328
isr,2009,1225.2845458984
isr,2010,1305.6961669922
isr,2011,1368.6228027344
isr,2012,1450.5437011719
isr,2013,1579.7387695312
isr,2014,1599.5189208984
isr,2015,1660.1950683594
isr,2016,1821.5599365234
isr,2017,1918.0714111328
ita,2000,1488.6683349609
ita,2001,1619.7283935547
ita,2002,1696.7058105469
ita,2003,1726.4676513672
ita,2004,1844.3677978516
ita,2005,1950.2349853516
ita,2006,2129.5385742188
ita,2007,2158.2854003906
ita,2008,2361.4240722656
ita,2009,2429.9147949219
ita,2010,2462.7431640625
ita,2011,2473.5998535156
ita,2012,2476.8928222656
ita,2013,2482.7145996094
ita,2014,2459.1206054688
ita,2015,2467.0107421875
ita,2016,2585.9777832031
ita,2017,2674.8623046875
jam,2000,200.3907928467
jam,2001,155.2555389404
jam,2002,183.6869201660
jam,2003,159.7819824219
jam,2004,230.0234375000
jam,2005,171.8755340576
jam,2006,203.2234802246
jam,2007,224.8731842041
jam,2008,246.4220733643
jam,2009,229.0466613770
jam,2010,238.2821807861
jam,2011,243.2868194580
jam,2012,233.1807098389
jam,2013,268.7644042969
jam,2014,258.7286071777
jam,2015,309.7461242676
jam,2016,324.5155944824
jam,2017,351.2375488281
jpn,2000,1535.2690429688
jpn,2001,1629.5356445312
jpn,2002,1693.3721923828
jpn,2003,1755.5617675781
jpn,2004,1858.8332519531
jpn,2005,1990.9080810547
jpn,2006,2065.8564453125
jpn,2007,2203.1928710938
jpn,2008,2307.2819824219
jpn,2009,2434.8210449219
jpn,2010,2614.8479003906
jpn,2011,3163.9091796875
jpn,2012,3347.3876953125
jpn,2013,3519.9787597656
jpn,2014,3545.1794433594
jpn,2015,3673.3168945312
jpn,2016,3718.6274414062
jpn,2017,3837.5258789062
jor,2000,248.5064849854
jor,2001,273.5480041504
jor,2002,292.9211425781
jor,2003,282.8689880371
jor,2004,256.9539489746
jor,2005,358.9532775879
jor,2006,347.1533813477
jor,2007,420.8982543945
jor,2008,494.2335205078
jor,2009,601.3540039062
jor,2010,519.2877197266
jor,2011,518.3854980469
jor,2012,470.4213256836
jor,2013,410.8186035156
jor,2014,435.5402526855
jor,2015,372.5725708008
jor,2016,324.6178283691
jor,2017,338.9874267578
kaz,2000,165.2218017578
kaz,2001,178.1234436035
kaz,2002,194.4622802734
kaz,2003,226.8578643799
kaz,2004,287.5590515137
kaz,2005,351.8598632812
kaz,2006,363.3351440430
kaz,2007,311.5017395020
kaz,2008,410.8970031738
kaz,2009,485.5014038086
kaz,2010,366.1767272949
kaz,2011,397.1386413574
kaz,2012,460.3206787109
kaz,2013,437.4216613770
kaz,2014,460.4060668945
kaz,2015,478.3593444824
kaz,2016,515.5290527344
kaz,2017,509.2839965820
ken,2000,24.9378204346
ken,2001,27.3435535431
ken,2002,29.2313880920
ken,2003,29.7086315155
ken,2004,29.5795593262
ken,2005,32.8988685608
ken,2006,30.8282012939
ken,2007,35.1078758240
ken,2008,36.7373657227
ken,2009,38.1724243164
ken,2010,42.9641189575
ken,2011,45.8654098511
ken,2012,48.2548255920
ken,2013,51.7277221680
ken,2014,59.4108352661
ken,2015,63.8330688477
ken,2016,67.8808212280
ken,2017,67.5945663452
kir,2000,131.7489013672
kir,2001,185.4273986816
kir,2002,184.6804504395
kir,2003,169.4693756104
kir,2004,197.6758422852
kir,2005,193.6588897705
kir,2006,168.5981140137
kir,2007,165.6181030273
kir,2008,184.7948455811
kir,2009,150.6958465576
kir,2010,144.6660308838
kir,2011,142.1907653809
kir,2012,140.2272033691
kir,2013,148.7381896973
kir,2014,156.0335388184
kir,2015,141.8887329102
kir,2016,161.3012084961
kir,2017,178.0687255859
kor,2000,360.9904174805
kor,2001,484.2263183594
kor,2002,499.7828369141
kor,2003,542.7615356445
kor,2004,587.0360717773
kor,2005,656.3965454102
kor,2006,776.7227783203
kor,2007,869.4033813477
kor,2008,922.4216308594
kor,2009,1013.0734863281
kor,2010,1114.6818847656
kor,2011,1149.6621093750
kor,2012,1192.6171875000
kor,2013,1243.8837890625
kor,2014,1320.5280761719
kor,2015,1456.1357421875
kor,2016,1580.3897705078
kor,2017,1709.9379882812
kwt,2000,1058.3461914062
kwt,2001,1628.4559326172
kwt,2002,1625.9732666016
kwt,2003,1751.4860839844
kwt,2004,1659.6132812500
kwt,2005,1579.9492187500
kwt,2006,1612.1197509766
kwt,2007,1531.9373779297
kwt,2008,1360.5308837891
kwt,2009,2673.9875488281
kwt,2010,1719.2015380859
kwt,2011,1747.3747558594
kwt,2012,1730.7844238281
kwt,2013,1679.9617919922
kwt,2014,2056.9550781250
kwt,2015,2469.3076171875
kwt,2016,2446.8676757812
kwt,2017,3317.7470703125
kgz,2000,34.9287261963
kgz,2001,35.0143127441
kgz,2002,39.1683807373
kgz,2003,43.4704284668
kgz,2004,49.0394897461
kgz,2005,81.5282135010
kgz,2006,95.0960311890
kgz,2007,76.6836471558
kgz,2008,78.4553680420
kgz,2009,96.3221130371
kgz,2010,93.7795028687
kgz,2011,108.0188751221
kgz,2012,123.7480850220
kgz,2013,128.5328216553
kgz,2014,93.3979187012
kgz,2015,95.2227172852
kgz,2016,91.0938949585
kgz,2017,91.5592956543
lao,2000,25.1610298157
lao,2001,29.5948677063
lao,2002,25.1972885132
lao,2003,28.8416709900
lao,2004,22.6675739288
lao,2005,28.0196666718
lao,2006,22.1969318390
lao,2007,21.2906532288
lao,2008,20.0794487000
lao,2009,48.3060607910
lao,2010,26.2713413239
lao,2011,16.8947238922
lao,2012,21.3374710083
lao,2013,37.8081665039
lao,2014,39.2780494690
lao,2015,53.0987777710
lao,2016,50.1579208374
lao,2017,62.5389022827
lva,2000,220.4112091064
lva,2001,252.6664886475
lva,2002,286.7008056641
lva,2003,300.1702575684
lva,2004,424.8920898438
lva,2005,449.8064880371
lva,2006,553.7484741211
lva,2007,608.9765014648
lva,2008,655.0863037109
lva,2009,613.2446899414
lva,2010,642.7122802734
lva,2011,694.5811157227
lva,2012,691.5911254883
lva,2013,730.8059692383
lva,2014,773.4419555664
lva,2015,824.9357910156
lva,2016,892.5528564453
lva,2017,961.3395385742
lbn,2000,318.1770935059
lbn,2001,347.0745849609
lbn,2002,307.0320129395
lbn,2003,292.5313110352
lbn,2004,318.9197082520
lbn,2005,319.9445495605
lbn,2006,403.0451354980
lbn,2007,444.6940612793
lbn,2008,430.3504333496
lbn,2009,418.7135009766
lbn,2010,483.8804931641
lbn,2011,560.0607910156
lbn,2012,613.5477905273
lbn,2013,567.2136230469
lbn,2014,571.0946655273
lbn,2015,541.8773803711
lbn,2016,549.6526489258
lbn,2017,592.9179687500
lso,2000,42.6345596313
lso,2001,55.4312477112
lso,2002,48.6734733582
lso,2003,48.1819458008
lso,2004,50.4172630310
lso,2005,40.6285476685
lso,2006,56.2545013428
lso,2007,95.3930282593
lso,2008,94.1785278320
lso,2009,107.0021362305
lso,2010,107.2979583740
lso,2011,127.5687103271
lso,2012,140.8054809570
lso,2013,149.8994598389
lso,2014,169.2847900391
lso,2015,159.4877777100
lso,2016,154.4502716064
lso,2017,167.0788269043
lbr,2000,6.9083986282
lbr,2001,7.4402170181
lbr,2002,4.7341079712
lbr,2003,3.5026705265
lbr,2004,5.2394461632
lbr,2005,4.2242097855
lbr,2006,5.8226733208
lbr,2007,7.3898768425
lbr,2008,13.8071441650
lbr,2009,9.8991966248
lbr,2010,8.3655490875
lbr,2011,16.8842868805
lbr,2012,10.4829807281
lbr,2013,4.5181736946
lbr,2014,10.7194271088
lbr,2015,15.2734355927
lbr,2016,17.3860301971
lbr,2017,18.0081844330
lby,2000,339.2576599121
lby,2001,440.6719055176
lby,2002,570.2872924805
lby,2003,560.6995239258
lby,2004,456.2662048340
lby,2005,390.3593139648
lby,2006,395.6001892090
lby,2007,406.2833251953
lby,2008,380.2320861816
lby,2009,667.2590942383
lby,2010,670.0997924805
lby,2011,397.0317077637
ltu,2000,350.9538269043
ltu,2001,396.6754760742
ltu,2002,467.3429565430
ltu,2003,551.5520019531
ltu,2004,446.4892578125
ltu,2005,492.6785278320
ltu,2006,597.1679077148
ltu,2007,719.7272338867
ltu,2008,918.2964477539
ltu,2009,953.0366821289
ltu,2010,959.6691894531
ltu,2011,1035.8645019531
ltu,2012,1027.3452148438
ltu,2013,1068.5490722656
ltu,2014,1157.6998291016
ltu,2015,1230.2290039062
ltu,2016,1314.5450439453
ltu,2017,1395.9608154297
lux,2000,2735.5163574219
lux,2001,3026.9150390625
lux,2002,3339.4384765625
lux,2003,3534.7568359375
lux,2004,4002.6044921875
lux,2005,4157.4980468750
lux,2006,4414.2016601562
lux,2007,4504.5600585938
lux,2008,5017.7597656250
lux,2009,5281.3027343750
lux,2010,5221.7265625000
lux,2011,4800.8803710938
lux,2012,5127.4477539062
lux,2013,4617.4360351562
lux,2014,4808.7114257812
lux,2015,4830.8393554688
lux,2016,4924.0688476562
lux,2017,5054.4628906250
mdg,2000,24.1510734558
mdg,2001,27.1459770203
mdg,2002,22.5349025726
mdg,2003,27.9767112732
mdg,2004,30.0117530823
mdg,2005,27.8884410858
mdg,2006,28.3702468872
mdg,2007,30.1247539520
mdg,2008,23.2354335785
mdg,2009,19.1204795837
mdg,2010,28.9909057617
mdg,2011,26.7980556488
mdg,2012,24.2977313995
mdg,2013,21.6254367828
mdg,2014,29.7359714508
mdg,2015,34.0128555298
mdg,2016,42.3236427307
mdg,2017,40.0769920349
mwi,2000,15.0026597977
mwi,2001,11.6487321854
mwi,2002,8.9519834518
mwi,2003,11.3288640976
mwi,2004,8.7169504166
mwi,2005,11.0861568451
mwi,2006,10.4135780334
mwi,2007,8.8491935730
mwi,2008,17.5347042084
mwi,2009,14.3311662674
mwi,2010,16.1265850067
mwi,2011,17.0562458038
mwi,2012,14.2704658508
mwi,2013,22.9859905243
mwi,2014,25.4387588501
mwi,2015,31.2321949005
mwi,2016,32.1564941406
mwi,2017,35.1874771118
mys,2000,166.1399078369
mys,2001,192.6877441406
mys,2002,204.2927246094
mys,2003,240.4512176514
mys,2004,248.5411834717
mys,2005,238.5164184570
mys,2006,311.5183410645
mys,2007,322.6066589355
mys,2008,336.7616577148
mys,2009,368.3370666504
mys,2010,352.5989379883
mys,2011,391.5656127930
mys,2012,438.3180847168
mys,2013,463.3335571289
mys,2014,528.5510864258
mys,2015,552.4849853516
mys,2016,531.7849731445
mys,2017,576.1875000000
mdv,2000,254.8135223389
mdv,2001,183.4384002686
mdv,2002,185.7434082031
mdv,2003,191.5259094238
mdv,2004,218.5374298096
mdv,2005,244.9892578125
mdv,2006,309.3533020020
mdv,2007,440.7067260742
mdv,2008,783.0709838867
mdv,2009,648.5972290039
mdv,2010,528.6262817383
mdv,2011,465.6940002441
mdv,2012,541.0021972656
mdv,2013,586.3142089844
mdv,2014,711.9248046875
mdv,2015,922.8679809570
mdv,2016,1151.1329345703
mdv,2017,1076.7947998047
mli,2000,15.3345928192
mli,2001,14.3752536774
mli,2002,15.0034780502
mli,2003,20.6335029602
mli,2004,23.4448986053
mli,2005,21.5709342957
mli,2006,19.6396083832
mli,2007,15.9398059845
mli,2008,12.1677465439
mli,2009,11.4614162445
mli,2010,12.0984468460
mli,2011,11.3397216797
mli,2012,7.4922990799
mli,2013,15.1677026749
mli,2014,17.5756378174
mli,2015,18.8424968719
mli,2016,25.7344398499
mli,2017,29.4011192322
mlt,2000,869.2918701172
mlt,2001,893.7548828125
mlt,2002,1067.0010986328
mlt,2003,1156.5749511719
mlt,2004,1209.0036621094
mlt,2005,1339.8664550781
mlt,2006,1406.7216796875
mlt,2007,1370.0007324219
mlt,2008,1355.6583251953
mlt,2009,1376.3302001953
mlt,2010,1476.5506591797
mlt,2011,1582.2692871094
mlt,2012,1673.1112060547
mlt,2013,1868.9389648438
mlt,2014,1946.0173339844
mlt,2015,2052.2636718750
mlt,2016,2233.2216796875
mlt,2017,2486.8388671875
mhl,2000,229.6108551025
mhl,2001,207.9609069824
mhl,2002,172.4889831543
mhl,2003,163.2950744629
mhl,2004,180.3874053955
mhl,2005,161.4269104004
mhl,2006,125.4947204590
mhl,2007,227.0724182129
mhl,2008,176.9839477539
mhl,2009,171.5218658447
mhl,2010,150.5960388184
mhl,2011,204.9973754883
mhl,2012,218.3061828613
mhl,2013,248.3921966553
mhl,2014,227.6728210449
mhl,2015,259.6575012207
mhl,2016,289.3210449219
mhl,2017,268.3880310059
mrt,2000,14.0858440399
mrt,2001,16.2231521606
mrt,2002,25.6873912811
mrt,2003,23.3248882294
mrt,2004,22.1627616882
mrt,2005,29.2846355438
mrt,2006,27.5912303925
mrt,2007,32.1284675598
mrt,2008,37.3194808960
mrt,2009,35.6824188232
mrt,2010,30.8411598206
mrt,2011,33.1027297974
mrt,2012,40.7466049194
mrt,2013,51.2820243835
mrt,2014,59.3549346924
mrt,2015,69.6439971924
mrt,2016,62.6039619446
mrt,2017,66.0196762085
mus,2000,144.7877960205
mus,2001,154.8095092773
mus,2002,170.9436035156
mus,2003,181.4563903809
mus,2004,210.4842071533
mus,2005,206.2049102783
mus,2006,203.2341003418
mus,2007,199.8606719971
mus,2008,201.7153472900
mus,2009,237.8176269531
mus,2010,316.2528076172
mus,2011,293.7504272461
mus,2012,331.7925720215
mus,2013,358.8681030273
mus,2014,479.1085510254
mus,2015,480.1683654785
mus,2016,533.0289306641
mus,2017,547.8481445312
mex,2000,216.9177703857
mex,2001,228.4525604248
mex,2002,236.0160827637
mex,2003,270.4374389648
mex,2004,305.4624633789
mex,2005,304.9116516113
mex,2006,326.7392272949
mex,2007,352.4686279297
mex,2008,380.7361450195
mex,2009,405.4984436035
mex,2010,431.3871765137
mex,2011,469.6351013184
mex,2012,502.0946960449
mex,2013,528.1087036133
mex,2014,524.1663208008
mex,2015,544.6596679688
mex,2016,534.4072875977
mex,2017,533.4552612305
fsm,2000,43.1675186157
fsm,2001,47.2299537659
fsm,2002,44.8710098267
fsm,2003,57.8394432068
fsm,2004,63.7085990906
fsm,2005,77.0217361450
fsm,2006,78.2291336060
fsm,2007,74.7171707153
fsm,2008,89.6843872070
fsm,2009,68.1256866455
fsm,2010,74.0721359253
fsm,2011,103.7503433228
fsm,2012,87.9496612549
fsm,2013,92.3569107056
fsm,2014,110.8135757446
fsm,2015,112.6043167114
fsm,2016,121.2084350586
fsm,2017,127.2932357788
mda,2000,54.3825302124
mda,2001,57.2724494934
mda,2002,77.7359161377
mda,2003,76.7914428711
mda,2004,140.3870849609
mda,2005,148.1663055420
mda,2006,165.4559783936
mda,2007,190.0858306885
mda,2008,196.3752136230
mda,2009,205.8009796143
mda,2010,213.5244445801
mda,2011,212.7735443115
mda,2012,224.3092956543
mda,2013,227.0875091553
mda,2014,255.3082885742
mda,2015,234.8729553223
mda,2016,233.9481506348
mda,2017,241.3071899414
mco,2000,1303.8526611328
mco,2001,1397.1093750000
mco,2002,1485.8787841797
mco,2003,1702.3505859375
mco,2004,1796.4938964844
mco,2005,1865.0672607422
mco,2006,1884.0052490234
mco,2007,1923.8505859375
mco,2008,2100.6899414062
mco,2009,2185.6948242188
mco,2010,2276.8850097656
mco,2011,2343.9387207031
mco,2012,2442.5466308594
mco,2013,2636.0905761719
mco,2014,2808.3583984375
mco,2015,2754.3557128906
mco,2016,2401.8906250000
mco,2017,2383.9958496094
mng,2000,156.0568542480
mng,2001,134.7070312500
mng,2002,144.5832214355
mng,2003,121.9698562622
mng,2004,130.6866912842
mng,2005,122.3379058838
mng,2006,148.2056732178
mng,2007,191.5157318115
mng,2008,234.1765289307
mng,2009,221.1530609131
mng,2010,184.6069335938
mng,2011,189.3468475342
mng,2012,233.6547393799
mng,2013,251.4315490723
mng,2014,284.5241088867
mng,2015,291.2007141113
mng,2016,321.7297058105
mng,2017,319.6260375977
mar,2000,35.2138862610
mar,2001,42.2970199585
mar,2002,49.3685646057
mar,2003,53.8485412598
mar,2004,59.0926589966
mar,2005,59.7941474915
mar,2006,96.7002716064
mar,2007,122.8793106079
mar,2008,126.6985015869
mar,2009,155.5474243164
mar,2010,149.8782958984
mar,2011,159.6772003174
mar,2012,171.6504821777
mar,2013,185.4242401123
mar,2014,163.5919952393
mar,2015,166.4623870850
mar,2016,177.6295318604
mar,2017,187.9645385742
moz,2000,12.5059423447
moz,2001,16.2248725891
moz,2002,15.1947536469
moz,2003,15.4362058640
moz,2004,16.1173591614
moz,2005,20.4028759003
moz,2006,21.1774806976
moz,2007,17.2129516602
moz,2008,9.8545770645
moz,2009,6.0657286644
moz,2010,6.0362143517
moz,2011,3.8787412643
moz,2012,13.8077154160
moz,2013,17.0875740051
moz,2014,22.6287689209
moz,2015,19.6247768402
moz,2016,18.4628391266
moz,2017,18.4488677979
mmr,2000,2.8922512531
mmr,2001,2.7786548138
mmr,2002,4.3937926292
mmr,2003,3.6261825562
mmr,2004,4.6549530029
mmr,2005,3.4259521961
mmr,2006,6.2396135330
mmr,2007,5.3618555069
mmr,2008,5.0844073296
mmr,2009,6.0382413864
mmr,2010,6.5464892387
mmr,2011,8.3177261353
mmr,2012,16.8951568604
mmr,2013,26.5986061096
mmr,2014,50.5820388794
mmr,2015,61.7277755737
mmr,2016,38.3211898804
mmr,2017,42.5896873474
nam,2000,242.1099548340
nam,2001,251.2760925293
nam,2002,276.7024841309
nam,2003,296.2174682617
nam,2004,317.2858886719
nam,2005,303.1398010254
nam,2006,302.5831909180
nam,2007,357.6492919922
nam,2008,325.6614379883
nam,2009,271.4966430664
nam,2010,330.4853820801
nam,2011,356.8841857910
nam,2012,353.7341918945
nam,2013,383.7963867188
nam,2014,383.5028381348
nam,2015,436.5537719727
nam,2016,440.4404296875
nam,2017,413.1463623047
nru,2000,596.3230590820
nru,2001,551.4183349609
nru,2002,517.4817504883
nru,2003,581.5072631836
nru,2004,481.4339294434
nru,2005,457.8754577637
nru,2006,507.3305969238
nru,2007,602.0506591797
nru,2008,738.9989624023
nru,2009,307.5437316895
nru,2010,408.9324645996
nru,2011,363.1980590820
nru,2012,324.3868103027
nru,2013,393.3155822754
nru,2014,537.2681884766
nru,2015,752.1525268555
nru,2016,1066.7830810547
nru,2017,942.3104858398
npl,2000,7.2602033615
npl,2001,8.5633411407
npl,2002,11.6178741455
npl,2003,10.1004476547
npl,2004,10.4941577911
npl,2005,12.8821420670
npl,2006,15.2562360764
npl,2007,12.8330593109
npl,2008,14.4143218994
npl,2009,16.8346023560
npl,2010,17.5440292358
npl,2011,18.4557323456
npl,2012,19.4166126251
npl,2013,19.5310420990
npl,2014,23.7745285034
npl,2015,25.5701732635
npl,2016,28.9878482819
npl,2017,33.5268707275
nld,2000,1702.5717773438
nld,2001,1869.6566162109
nld,2002,2090.6142578125
nld,2003,2171.9819335938
nld,2004,2239.2451171875
nld,2005,2343.9460449219
nld,2006,2611.0971679688
nld,2007,2756.2456054688
nld,2008,2874.8740234375
nld,2009,2977.8835449219
nld,2010,3084.0019531250
nld,2011,3217.3024902344
nld,2012,3331.8513183594
nld,2013,3512.8349609375
nld,2014,3526.8718261719
nld,2015,3387.0034179688
nld,2016,3438.0185546875
nld,2017,3550.3247070312
nzl,2000,1197.1657714844
nzl,2001,1239.1607666016
nzl,2002,1374.6571044922
nzl,2003,1399.0290527344
nzl,2004,1529.2062988281
nzl,2005,1634.0852050781
nzl,2006,1849.8532714844
nzl,2007,1934.7583007812
nzl,2008,2103.4606933594
nzl,2009,2285.0520019531
nzl,2010,2335.1384277344
nzl,2011,2433.4841308594
nzl,2012,2466.3161621094
nzl,2013,2589.8122558594
nzl,2014,2685.1682128906
nzl,2015,2600.4887695312
nzl,2016,2729.1096191406
nzl,2017,2842.8017578125
nic,2000,70.3720474243
nic,2001,71.9442825317
nic,2002,71.6152267456
nic,2003,58.9646835327
nic,2004,79.9412765503
nic,2005,89.9755554199
nic,2006,92.2573776245
nic,2007,112.6432037354
nic,2008,123.7136154175
nic,2009,133.0823516846
nic,2010,116.5325469971
nic,2011,155.0192718506
nic,2012,167.1265106201
nic,2013,188.6971130371
nic,2014,227.8173980713
nic,2015,235.4922485352
nic,2016,291.7485046387
nic,2017,294.0016174316
ner,2000,8.4736976624
ner,2001,9.0636577606
ner,2002,9.7720661163
ner,2003,8.7207326889
ner,2004,9.4567956924
ner,2005,16.7355957031
ner,2006,19.0960540771
ner,2007,14.5492572784
ner,2008,16.3823947906
ner,2009,15.7837715149
ner,2010,14.3152055740
ner,2011,13.9143314362
ner,2012,12.3920793533
ner,2013,16.1681632996
ner,2014,16.0370006561
ner,2015,14.4592466354
ner,2016,14.9811096191
ner,2017,26.3570518494
nga,2000,13.9026117325
nga,2001,21.7589607239
nga,2002,15.3520851135
nga,2003,28.5580806732
nga,2004,39.3475189209
nga,2005,40.3097114563
nga,2006,33.2347640991
nga,2007,30.8389987946
nga,2008,28.5698623657
nga,2009,27.1678886414
nga,2010,22.6797714233
nga,2011,25.2118721008
nga,2012,29.4414005280
nga,2013,27.8695945740
nga,2014,26.7920131683
nga,2015,35.7629051208
nga,2016,27.9379768372
nga,2017,31.3584728241
mkd,2000,288.7192077637
mkd,2001,274.7881164551
mkd,2002,298.3230285645
mkd,2003,322.1388854980
mkd,2004,334.1538085938
mkd,2005,339.5473632812
mkd,2006,361.8596496582
mkd,2007,373.4180603027
mkd,2008,440.9238891602
mkd,2009,446.6006164551
mkd,2010,458.4606018066
mkd,2011,471.0902709961
mkd,2012,489.6225585938
mkd,2013,558.2529907227
mkd,2014,537.3034667969
mkd,2015,569.7539672852
mkd,2016,601.3972167969
mkd,2017,624.3098754883
nor,2000,2333.6086425781
nor,2001,2515.1936035156
nor,2002,2842.2207031250
nor,2003,2962.5651855469
nor,2004,3122.9572753906
nor,2005,3318.2229003906
nor,2006,3583.6860351562
nor,2007,3787.8608398438
nor,2008,4160.7246093750
nor,2009,4268.9291992188
nor,2010,4395.4350585938
nor,2011,4636.5805664062
nor,2012,4894.0991210938
nor,2013,5112.3310546875
nor,2014,5281.8613281250
nor,2015,5254.0898437500
nor,2016,5245.5415039062
nor,2017,5571.8793945312
omn,2000,872.6251220703
omn,2001,930.5797729492
omn,2002,964.3464965820
omn,2003,927.9417724609
omn,2004,873.5131835938
omn,2005,786.2159423828
omn,2006,726.6282348633
omn,2007,797.8751220703
omn,2008,684.6566162109
omn,2009,1016.0711669922
omn,2010,1007.9263305664
omn,2011,879.1299438477
omn,2012,921.7864990234
omn,2013,1058.8013916016
omn,2014,1350.3992919922
omn,2015,1639.0029296875
omn,2016,1649.7161865234
omn,2017,1395.8499755859
pak,2000,30.2504043579
pak,2001,29.1550636292
pak,2002,33.4751548767
pak,2003,19.9125385284
pak,2004,23.1534614563
pak,2005,22.7409934998
pak,2006,18.7463989258
pak,2007,27.0448303223
pak,2008,23.0446949005
pak,2009,23.6844863892
pak,2010,23.9886779785
pak,2011,26.3565788269
pak,2012,30.1900424957
pak,2013,32.5303878784
pak,2014,33.7726097107
pak,2015,37.1115188599
pak,2016,43.0261383057
pak,2017,50.7124900818
plw,2000,463.6508483887
plw,2001,425.8979187012
plw,2002,396.5041198730
plw,2003,432.1275024414
plw,2004,484.8203430176
plw,2005,433.8593444824
plw,2006,459.2660827637
plw,2007,442.4311218262
plw,2008,378.0536804199
plw,2009,466.5694885254
plw,2010,481.0561218262
plw,2011,506.6271667480
plw,2012,556.7394409180
plw,2013,598.2885131836
plw,2014,603.8206176758
plw,2015,569.2038574219
plw,2016,945.9241943359
plw,2017,899.9604492188
pan,2000,399.6162719727
pan,2001,392.8454589844
pan,2002,403.8354797363
pan,2003,397.3767395020
pan,2004,461.9928588867
pan,2005,412.5899047852
pan,2006,499.4437561035
pan,2007,618.4171752930
