country,year,ne_con_tetc_cn
kor,1977,13197000000000.0000000000
kor,1978,17467100000000.0000000000
kor,1979,22332800000000.0000000000
kor,1980,29293900000000.0000000000
kor,1981,36896200000000.0000000000
kor,1982,41692600000000.0000000000
kor,1983,46773400000000.0000000000
kor,1984,52056000000000.0000000000
kor,1985,57572900000000.0000000000
kor,1986,64532000000000.0000000000
kor,1987,72572600000000.0000000000
kor,1988,84463800000000.0000000000
kor,1989,99322100000000.0000000000
kor,1990,120535700000000.0000000000
kor,1991,145021900000000.0000000000
kor,1992,168742400000000.0000000000
kor,1993,191753900000000.0000000000
kor,1994,226356900000000.0000000000
kor,1995,265569300000000.0000000000
kor,1996,304340500000000.0000000000
kor,1997,335467100000000.0000000000
kor,1998,322276700000000.0000000000
kor,1999,365689100000000.0000000000
kor,2000,412792000000000.0000000000
kor,2001,460290000000000.0000000000
kor,2002,514769100000000.0000000000
kor,2003,534991200000000.0000000000
kor,2004,561134300000000.0000000000
kor,2005,601565100000000.0000000000
kor,2006,642601500000000.0000000000
kor,2007,691618600000000.0000000000
kor,2008,739924000000000.0000000000
kor,2009,769887400000000.0000000000
kor,2010,819821200000000.0000000000
kor,2011,873522700000000.0000000000
kor,2012,911938200000000.0000000000
kor,2013,942267200000000.0000000000
kor,2014,972924900000000.0000000000
kor,2015,1002926100000000.0000000000
kor,2016,1047853600000000.0000000000
xkx,2006,3582100000.0000000000
xkx,2007,3865087000.0000000000
xkx,2008,4172354200.0000000000
xkx,2009,4221503500.0000000000
xkx,2010,4516659000.0000000000
xkx,2011,4802500000.0000000000
xkx,2012,5123900000.0000000000
xkx,2013,5331300000.0000000000
xkx,2014,5731300000.0000000000
xkx,2015,5902800000.0000000000
xkx,2016,6046000000.0000000000
kwt,1965,297000000.0000000000
kwt,1966,350000000.0000000000
kwt,1967,415000000.0000000000
kwt,1968,441000000.0000000000
kwt,1969,458000000.0000000000
kwt,1970,535500000.0000000000
kwt,1971,593299900.0000000000
kwt,1972,626000000.0000000000
kwt,1973,653200000.0000000000
kwt,1974,842899900.0000000000
kwt,1975,1144300000.0000000000
kwt,1976,1462100100.0000000000
kwt,1977,1948700000.0000000000
kwt,1978,2093400000.0000000000
kwt,1979,2544099700.0000000000
kwt,1980,3253400400.0000000000
kwt,1981,3657000200.0000000000
kwt,1982,4514199800.0000000000
kwt,1983,3980810000.0000000000
kwt,1984,4079859800.0000000000
kwt,1985,4528849800.0000000000
kwt,1986,4147469700.0000000000
kwt,1987,4178740000.0000000000
kwt,1988,4600050100.0000000000
kwt,1989,5476400200.0000000000
kwt,1990,5068800000.0000000000
kwt,1991,5225300000.0000000000
kwt,1992,5324500000.0000000000
kwt,1993,5735299900.0000000000
kwt,1994,5558999800.0000000000
kwt,1995,6073999900.0000000000
kwt,1996,6770300100.0000000000
kwt,1997,6729500000.0000000000
kwt,1998,7020100100.0000000000
kwt,1999,7238100100.0000000000
kwt,2000,7289999900.0000000000
kwt,2001,7483000200.0000000000
kwt,2002,8677000300.0000000000
kwt,2003,9379000000.0000000000
kwt,2004,10033000000.0000000000
kwt,2005,11292000000.0000000000
kwt,2006,12514000000.0000000000
kwt,2007,14481000000.0000000000
kwt,2008,16456000000.0000000000
kwt,2009,15833000000.0000000000
kwt,2010,15223800000.0000000000
kwt,2011,16636100000.0000000000
kwt,2012,18861700000.0000000000
kwt,2013,20513700000.0000000000
kwt,2014,21631000000.0000000000
kwt,2015,22663100000.0000000000
kwt,2016,23857600000.0000000000
kgz,1990,41139000.0000000000
kgz,1991,79519000.0000000000
kgz,1992,682645000.0000000000
kgz,1993,5139290000.0000000000
kgz,1994,11693840000.0000000000
kgz,1995,15265473000.0000000000
kgz,1996,23544900000.0000000000
kgz,1997,26458200000.0000000000
kgz,1998,36266000000.0000000000
kgz,1999,47168321000.0000000000
kgz,2000,56028223000.0000000000
kgz,2001,60804800000.0000000000
kgz,2002,64929384000.0000000000
kgz,2003,79460405000.0000000000
kgz,2004,88893031000.0000000000
kgz,2005,102972400000.0000000000
kgz,2006,128722700000.0000000000
kgz,2007,148410000000.0000000000
kgz,2008,206902400000.0000000000
kgz,2009,194606900000.0000000000
kgz,2010,226369100000.0000000000
kgz,2011,290650500000.0000000000
kgz,2012,359856300000.0000000000
kgz,2013,410819000000.0000000000
kgz,2014,454676100000.0000000000
kgz,2015,455935200000.0000000000
kgz,2016,466356600000.0000000000
lao,1984,59899998200.0000000000
lao,1985,105099997100.0000000000
lao,1986,163999994000.0000000000
lao,1987,186100003800.0000000000
lao,1988,246000001000.0000000000
lao,2000,12833391334925.0000000000
lao,2001,15169432349013.0000000000
lao,2002,14271030966193.0000000000
lao,2003,18255843638738.0000000000
lao,2004,21166950073995.0000000000
lao,2005,23262037734870.0000000000
lao,2006,26514866675934.0000000000
lao,2007,32309918526057.0000000000
lao,2008,39919260448950.0000000000
lao,2009,41142609536940.0000000000
lao,2010,50913777013748.0000000000
lao,2011,58274280944650.2968750000
lao,2012,73389637357947.0000000000
lao,2013,85593727114444.0000000000
lao,2014,93713870664628.0000000000
lao,2015,101231625652676.0000000000
lao,2016,101334597317127.0000000000
lva,1995,3605968000.0000000000
lva,1996,4203094000.0000000000
lva,1997,4731085000.0000000000
lva,1998,5184663000.0000000000
lva,1999,5482270000.0000000000
lva,2000,5703778000.0000000000
lva,2001,6132232000.0000000000
lva,2002,6883917000.0000000000
lva,2003,7868727000.0000000000
lva,2004,9116940000.0000000000
lva,2005,10787844000.0000000000
lva,2006,13928466000.0000000000
lva,2007,17504883000.0000000000
lva,2008,18951757000.0000000000
lva,2009,14992478000.0000000000
lva,2010,14737000000.0000000000
lva,2011,16202634000.0000000000
lva,2012,17130318000.0000000000
lva,2013,18061232000.0000000000
lva,2014,18604261000.0000000000
lva,2015,19036957000.0000000000
lva,2016,19812184000.0000000000
lbn,1990,3238507446200.0000000000
lbn,1991,6269040230400.0000000000
lbn,1992,13249222738000.0000000000
lbn,1993,17324102647800.0000000000
lbn,1994,19010783491800.0000000000
lbn,1995,21863788690500.0000000000
lbn,1996,23150249285700.0000000000
lbn,1997,25173000000000.0000000000
lbn,1998,25832000000000.0000000000
lbn,1999,26185000000000.0000000000
lbn,2000,26371000000000.0000000000
lbn,2001,27015000000000.0000000000
lbn,2002,28900000000000.0000000000
lbn,2003,30716000000000.0000000000
lbn,2004,31388000000000.0000000000
lbn,2005,31453000000000.0000000000
lbn,2006,33163000000000.0000000000
lbn,2007,37318000000000.0000000000
lbn,2008,44434923114100.0000000000
lbn,2009,51547614382200.0000000000
lbn,2010,57473540441600.0000000000
lbn,2011,60690378822000.0000000000
lbn,2012,67674157285200.0000000000
lbn,2013,68651282692800.0000000000
lbn,2014,73627102739800.0000000000
lbn,2015,73754266956200.0000000000
lbn,2016,72329945797500.0000000000
lso,1960,30800000.0000000000
lso,1961,32900000.0000000000
lso,1962,37800000.0000000000
lso,1963,42800000.0000000000
lso,1964,46200000.0000000000
lso,1965,49500000.0000000000
lso,1966,54900000.0000000000
lso,1967,56330000.0000000000
lso,1968,57390000.0000000000
lso,1969,59520000.0000000000
lso,1970,62100000.0000000000
lso,1971,72700000.0000000000
lso,1972,88200000.0000000000
lso,1973,117100000.0000000000
lso,1974,154500000.0000000000
lso,1975,189600000.0000000000
lso,1976,239400000.0000000000
lso,1977,297100000.0000000000
lso,1978,343800000.0000000000
lso,1979,412300000.0000000000
lso,1980,510999300.0000000000
lso,1981,610047400.0000000000
lso,2007,16893084300.0000000000
lso,2008,19545506500.0000000000
lso,2009,21663172000.0000000000
lso,2010,23277626600.0000000000
lso,2011,25834034300.0000000000
lso,2012,28499418500.0000000000
lso,2013,30142879700.0000000000
lso,2014,32701879200.0000000000
lso,2015,36000290400.0000000000
lso,2016,37946753700.0000000000
lbr,2000,529384800.0000000000
lbr,2001,371688100.0000000000
lbr,2002,338384700.0000000000
lbr,2003,316193600.0000000000
lbr,2004,1110700000.0000000000
lbr,2005,1280000000.0000000000
lbr,2006,1164517800.0000000000
lbr,2007,1788252800.0000000000
lbr,2008,1622169000.0000000000
lbr,2009,1850872600.0000000000
lbr,2010,1991293000.0000000000
lbr,2011,2367527700.0000000000
lbr,2012,2375666400.0000000000
lbr,2013,2771417300.0000000000
lbr,2014,3233101800.0000000000
lbr,2015,3395200000.0000000000
lbr,2016,3335800000.0000000000
lby,1990,5961100000.0000000000
lby,1991,7528000000.0000000000
lby,1992,7893200000.0000000000
lby,1993,8120900000.0000000000
lby,1994,8247800000.0000000000
lby,1995,8659200000.0000000000
lby,1996,9711900000.0000000000
lby,1997,11701000000.0000000000
lby,1998,11411000000.0000000000
lby,1999,14163000000.0000000000
lby,2000,13785000000.0000000000
lby,2001,16377000000.0000000000
lby,2002,19719000000.0000000000
lby,2003,19035505500.0000000000
lby,2004,24534356700.0000000000
lby,2005,33387923900.0000000000
lby,2006,24338200000.0000000000
lby,2007,26191600000.0000000000
lby,2008,28410000000.0000000000
ltu,1995,6824031300.0000000000
ltu,1996,8571411600.0000000000
ltu,1997,10024477700.0000000000
ltu,1998,11337780800.0000000000
ltu,1999,11268100300.0000000000
ltu,2000,11687018900.0000000000
ltu,2001,12270473000.0000000000
ltu,2002,12928335200.0000000000
ltu,2003,13999094400.0000000000
ltu,2004,15384570700.0000000000
ltu,2005,17469498500.0000000000
ltu,2006,20115339200.0000000000
ltu,2007,23527437600.0000000000
ltu,2008,27361637800.0000000000
ltu,2009,24055222500.0000000000
ltu,2010,23508923700.0000000000
ltu,2011,25281166300.0000000000
ltu,2012,26600526500.0000000000
ltu,2013,27761083000.0000000000
ltu,2014,28871915400.0000000000
ltu,2015,29806300400.0000000000
ltu,2016,31469332500.0000000000
lux,1965,705990312.0000000000
lux,1966,742280728.0000000000
lux,1967,608135600.0000000000
lux,1968,694562624.0000000000
lux,1969,752769952.0000000000
lux,1970,1085222600.0000000000
lux,1971,1204295300.0000000000
lux,1972,1343096600.0000000000
lux,1973,1494605100.0000000000
lux,1974,1705284000.0000000000
lux,1975,2010932400.0000000000
lux,1976,2284180700.0000000000
lux,1977,2477806200.0000000000
lux,1978,2662480400.0000000000
lux,1979,2877766800.0000000000
lux,1980,3211702900.0000000000
lux,1981,3554503300.0000000000
lux,1982,3897702400.0000000000
lux,1983,4209393900.0000000000
lux,1984,4493574700.0000000000
lux,1985,4778153000.0000000000
lux,1986,5035629700.0000000000
lux,1987,5352886000.0000000000
lux,1988,5754161800.0000000000
lux,1989,6260246400.0000000000
lux,1990,6789369200.0000000000
lux,1991,7424495700.0000000000
lux,1992,7787236300.0000000000
lux,1993,8344539400.0000000000
lux,1994,8839522300.0000000000
lux,1995,9263618000.0000000000
lux,1996,9666995000.0000000000
lux,1997,10106430000.0000000000
lux,1998,10400049000.0000000000
lux,1999,11348557000.0000000000
lux,2000,12166514000.0000000000
lux,2001,13003579000.0000000000
lux,2002,13857317000.0000000000
lux,2003,14624220000.0000000000
lux,2004,15314498000.0000000000
lux,2005,16051099000.0000000000
lux,2006,16843426000.0000000000
lux,2007,17667446000.0000000000
lux,2008,18547721000.0000000000
lux,2009,19087935000.0000000000
lux,2010,19779420000.0000000000
lux,2011,20729532000.0000000000
lux,2012,21879701000.0000000000
lux,2013,22769616000.0000000000
lux,2014,23488825000.0000000000
lux,2015,24303789000.0000000000
lux,2016,24885796000.0000000000
mac,1982,4689000000.0000000000
mac,1983,5400000000.0000000000
mac,1984,6249000000.0000000000
mac,1985,6832000000.0000000000
mac,1986,7621000000.0000000000
mac,1987,8754000000.0000000000
mac,1988,10558000000.0000000000
mac,1989,12373000000.0000000000
mac,1990,14468000000.0000000000
mac,1991,17129000000.0000000000
mac,1992,19665000000.0000000000
mac,1993,22373000000.0000000000
mac,1994,25416000000.0000000000
mac,1995,28272000000.0000000000
mac,1996,30841000000.0000000000
mac,1997,32426000000.0000000000
mac,1998,32383000000.0000000000
mac,1999,33045000000.0000000000
mac,2000,31570000000.0000000000
mac,2001,31754000000.0000000000
mac,2002,32749000000.0000000000
mac,2003,33607000000.0000000000
mac,2004,36503000000.0000000000
mac,2005,40432000000.0000000000
mac,2006,44757000000.0000000000
mac,2007,53076000000.0000000000
mac,2008,61203000000.0000000000
mac,2009,64654000000.0000000000
mac,2010,71029000000.0000000000
mac,2011,82925000000.0000000000
mac,2012,93708000000.0000000000
mac,2013,105883000000.0000000000
mac,2014,119693000000.0000000000
mac,2015,129307000000.0000000000
mac,2016,133234000000.0000000000
mkd,1990,462524000.0000000000
mkd,1991,784815000.0000000000
mkd,1992,9850515000.0000000000
mkd,1993,54402302000.0000000000
mkd,1994,138722000000.0000000000
mkd,1995,150872200700.0000000000
mkd,1996,159238384700.0000000000
mkd,1997,172186655500.0000000000
mkd,1998,180581907400.0000000000
mkd,1999,188702422700.0000000000
mkd,2000,229715000000.0000000000
mkd,2001,241605000000.0000000000
mkd,2002,253671000000.0000000000
mkd,2003,262856000000.0000000000
mkd,2004,276339000000.0000000000
mkd,2005,297283000000.0000000000
mkd,2006,319975000000.0000000000
mkd,2007,351064000000.0000000000
mkd,2008,403225000000.0000000000
mkd,2009,397305000000.0000000000
mkd,2010,410329000000.0000000000
mkd,2011,427192000000.0000000000
mkd,2012,431883000000.0000000000
mkd,2013,447970000000.0000000000
mkd,2014,458601000000.0000000000
mkd,2015,475237000000.0000000000
mkd,2016,491958740000.0000000000
mdg,1960,33108485600.0000000000
mdg,1961,34194637200.0000000000
mdg,1962,36347202500.0000000000
mdg,1963,37634683300.0000000000
mdg,1964,39442662700.0000000000
mdg,1965,41271911200.0000000000
mdg,1966,43277896300.0000000000
mdg,1967,44729049000.0000000000
mdg,1968,48245088300.0000000000
mdg,1969,51698846200.0000000000
mdg,1970,57130948800.0000000000
mdg,1971,63400430200.0000000000
mdg,1972,64404792900.0000000000
mdg,1973,70398308100.0000000000
mdg,1974,88637079600.0000000000
mdg,1975,94817039000.0000000000
mdg,1976,98249836400.0000000000
mdg,1977,110721777700.0000000000
mdg,1978,117259365200.0000000000
mdg,1979,146938714700.0000000000
mdg,1980,173250708300.0000000000
mdg,1981,195040199800.0000000000
mdg,1982,249004417300.0000000000
mdg,1983,298073724100.0000000000
mdg,1984,325467726300.0000000000
mdg,1985,377597616100.0000000000
mdg,1986,415879833700.0000000000
mdg,1987,525790579700.0000000000
mdg,1988,642730691100.0000000000
mdg,1989,724452940900.0000000000
mdg,1990,869758973400.0000000000
mdg,1991,977164923200.0000000000
mdg,1992,1094516812000.0000000000
mdg,1993,1262475092200.0000000000
mdg,1994,1765381026600.0000000000
mdg,1995,2605069769900.0000000000
mdg,1996,3046204270400.0000000000
mdg,1997,3439821861100.0000000000
mdg,1998,3782944096000.0000000000
mdg,1999,4336730807600.0000000000
mdg,2000,4843282188000.0000000000
mdg,2001,5056246828300.0000000000
mdg,2002,5545878088400.0000000000
mdg,2003,6174988524800.0000000000
mdg,2004,7459808886200.0000000000
mdg,2005,9603820954500.0000000000
mdg,2006,10723505040800.0000000000
mdg,2007,12677588003400.0000000000
mdg,2008,14480739086900.0000000000
mdg,2009,15805269801000.0000000000
mdg,2010,17752437511100.0000000000
mdg,2011,19629531021700.0000000000
mdg,2012,21255982228400.0000000000
mdg,2013,23044402894600.0000000000
mdg,2014,24790223695400.0000000000
mdg,2015,25843533994016.3984375000
mdg,2016,27639138330461.1992187500
mwi,1960,123400000.0000000000
mwi,1961,128200000.0000000000
mwi,1962,137700000.0000000000
mwi,1963,144200000.0000000000
mwi,1964,140600000.0000000000
mwi,1965,163600000.0000000000
mwi,1966,183000000.0000000000
mwi,1967,190200000.0000000000
mwi,1968,202700000.0000000000
mwi,1969,216500000.0000000000
mwi,1970,215900000.0000000000
mwi,1971,281900000.0000000000
mwi,1972,293800000.0000000000
mwi,1973,318700000.0000000000
mwi,1974,385900000.0000000000
mwi,1975,439900000.0000000000
mwi,1976,502900000.0000000000
mwi,1977,582000000.0000000000
mwi,1978,636400000.0000000000
mwi,1979,755600000.0000000000
mwi,1980,896700000.0000000000
mwi,1981,977400000.0000000000
mwi,1982,1058100000.0000000000
mwi,1983,1218199900.0000000000
mwi,1984,1454299900.0000000000
mwi,1985,1694400000.0000000000
mwi,1986,1975300000.0000000000
mwi,1987,2223400000.0000000000
mwi,1988,3103300100.0000000000
mwi,1989,4001199900.0000000000
mwi,1990,4444599900.0000000000
mwi,1991,5300039000.0000000000
mwi,1992,6439782900.0000000000
mwi,1993,9200513400.0000000000
mwi,1994,10635900300.0000000000
mwi,1995,21428339700.0000000000
mwi,1996,33775198700.0000000000
mwi,1997,44070711400.0000000000
mwi,1998,49972943300.0000000000
mwi,1999,78783555600.0000000000
mwi,2000,99835393000.0000000000
mwi,2001,119266504700.0000000000
mwi,2002,262371723100.0000000000
mwi,2003,305107806900.0000000000
mwi,2004,378621071400.0000000000
mwi,2005,450727297700.0000000000
mwi,2006,538772417300.0000000000
mwi,2007,538229316000.0000000000
mwi,2008,698546238100.0000000000
mwi,2009,761788145300.0000000000
mwi,2010,934749373200.0000000000
mwi,2011,1187469230300.0000000000
mwi,2012,1552902000100.0000000000
mwi,2013,1895107523600.0000000000
mwi,2014,2413404979600.0000000000
mwi,2015,3045343000000.0000000000
mwi,2016,3772586000000.0000000000
mys,1960,3928729700.0000000000
mys,1961,4240515800.0000000000
mys,1962,4475715700.0000000000
mys,1963,6029719500.0000000000
mys,1964,6445816500.0000000000
mys,1965,6905676500.0000000000
mys,1966,7380410800.0000000000
mys,1967,7547508700.0000000000
mys,1968,7779858800.0000000000
mys,1969,8139549100.0000000000
mys,1970,8649611500.0000000000
mys,1971,9979458800.0000000000
mys,1972,11236781200.0000000000
mys,1973,13072865000.0000000000
mys,1974,16048074300.0000000000
mys,1975,16806803700.0000000000
mys,1976,18771233600.0000000000
mys,1977,21900341500.0000000000
mys,1978,26519861100.0000000000
mys,1979,30000555500.0000000000
mys,1980,37123652400.0000000000
mys,1981,42731656400.0000000000
mys,1982,46700558300.0000000000
mys,1983,50218562300.0000000000
mys,1984,53581018100.0000000000
mys,1985,53920586700.0000000000
mys,1986,50186932800.0000000000
mys,1987,52914179400.0000000000
mys,1988,61195180200.0000000000
mys,1989,69231187600.0000000000
mys,1990,78112000000.0000000000
mys,1991,89005000000.0000000000
mys,1992,95352000000.0000000000
mys,1993,104893000000.0000000000
mys,1994,118060000000.0000000000
mys,1995,134139000000.0000000000
mys,1996,144968000000.0000000000
mys,1997,158123000000.0000000000
mys,1998,145389000000.0000000000
mys,1999,158102000000.0000000000
mys,2000,192171000000.0000000000
mys,2001,205065000000.0000000000
mys,2002,222140000000.0000000000
mys,2003,240981000000.0000000000
mys,2004,268208000000.0000000000
mys,2005,302556000000.0000000000
mys,2006,331231000000.0000000000
mys,2007,377376000000.0000000000
mys,2008,432792845700.0000000000
mys,2009,441185080700.0000000000
mys,2010,498591000000.0000000000
mys,2011,558332000000.0000000000
mys,2012,616680000000.0000000000
mys,2013,667455000000.0000000000
mys,2014,727460000000.0000000000
mys,2015,778385000000.0000000000
mys,2016,829542000000.0000000000
mli,1967,64484899900.0000000000
mli,1968,77268602900.0000000000
mli,1969,79941103500.0000000000
mli,1970,89950097500.0000000000
mli,1971,98807502800.0000000000
mli,1972,113386398700.0000000000
mli,1973,120322500700.0000000000
mli,1974,148629599300.0000000000
mli,1975,185298102300.0000000000
mli,1976,216937701300.0000000000
mli,1977,235317307500.0000000000
mli,1978,282291101700.0000000000
mli,1979,338563395500.0000000000
mli,1985,705888959700.0000000000
mli,1986,665985121100.0000000000
mli,1987,595521927000.0000000000
mli,1988,640648396300.0000000000
mli,1989,639336652800.0000000000
mli,1990,702338644100.0000000000
mli,1991,752587759700.0000000000
mli,1992,729966178800.0000000000
mli,1993,790643159100.0000000000
mli,1994,1119718680100.0000000000
mli,1995,1296196202300.0000000000
mli,1996,1356331432700.0000000000
mli,1997,1396643758300.0000000000
mli,1998,1513819877000.0000000000
mli,1999,1940451360000.0000000000
mli,2000,1962135272600.0000000000
mli,2001,2212171406200.0000000000
mli,2002,2329081814200.0000000000
mli,2003,2358552630600.0000000000
mli,2004,2483001000000.0000000000
mli,2005,2874580000000.0000000000
mli,2006,2991847000000.0000000000
mli,2007,3297730000000.0000000000
mli,2008,3886856000000.0000000000
mli,2009,4090011000000.0000000000
mli,2010,4669351000000.0000000000
mli,2011,5434237000000.0000000000
mli,2012,5571174117200.0000000000
mli,2013,6360128929800.0000000000
mli,2014,6960697249000.0000000000
mli,2015,7604179956800.0000000000
mli,2016,8254531201200.0000000000
mlt,1970,236417800.0000000000
mlt,1971,242838200.0000000000
mlt,1972,257168200.0000000000
mlt,1973,290193100.0000000000
mlt,1974,342945400.0000000000
mlt,1975,387449100.0000000000
mlt,1976,448833500.0000000000
mlt,1977,551901400.0000000000
mlt,1978,608913900.0000000000
mlt,1979,684407600.0000000000
mlt,1980,833888100.0000000000
mlt,1981,931919600.0000000000
mlt,1982,1019576200.0000000000
mlt,1983,1014164600.0000000000
mlt,1984,1035890100.0000000000
mlt,1985,1085628800.0000000000
mlt,1986,1131054700.0000000000
mlt,1987,1178951900.0000000000
mlt,1988,1293399800.0000000000
mlt,1989,1430593100.0000000000
mlt,1990,1549824600.0000000000
mlt,1991,1688387900.0000000000
mlt,1992,1833432300.0000000000
mlt,1993,1975957500.0000000000
mlt,1994,2156075700.0000000000
mlt,1995,2216500000.0000000000
mlt,1996,2451600000.0000000000
mlt,1997,2681700000.0000000000
mlt,1998,2855000000.0000000000
mlt,1999,3096300000.0000000000
mlt,2000,3542100000.0000000000
mlt,2001,3774800000.0000000000
mlt,2002,3785000000.0000000000
mlt,2003,3838800000.0000000000
mlt,2004,4002100000.0000000000
mlt,2005,4170200000.0000000000
mlt,2006,4421800000.0000000000
mlt,2007,4517600000.0000000000
mlt,2008,4814800000.0000000000
mlt,2009,4956200000.0000000000
mlt,2010,5101400000.0000000000
mlt,2011,5355241182.6607503891
mlt,2012,5541892732.2749300003
mlt,2013,5708405531.3159599304
mlt,2014,5949183259.3327398300
mlt,2015,6321433996.0477705002
mlt,2016,6492575922.1722097397
mhl,2004,198286900.0000000000
mhl,2005,207987800.0000000000
mhl,2006,205057100.0000000000
mhl,2007,225988300.0000000000
mhl,2008,224818000.0000000000
mhl,2009,218895300.0000000000
mhl,2010,232845100.0000000000
mhl,2011,227908900.0000000000
mhl,2012,264108600.0000000000
mhl,2013,262453900.0000000000
mhl,2014,254045600.0000000000
mhl,2015,248524000.0000000000
mrt,1960,3890851200.0000000000
mrt,1961,4111868900.0000000000
mrt,1962,4024794500.0000000000
mrt,1963,4382239900.0000000000
mrt,1964,5054259200.0000000000
mrt,1965,5912534700.0000000000
mrt,1966,6061937000.0000000000
mrt,1967,6242597600.0000000000
mrt,1968,6654704600.0000000000
mrt,1969,7089268600.0000000000
mrt,1970,7925809200.0000000000
mrt,1971,8532960100.0000000000
mrt,1972,10560857400.0000000000
mrt,1973,13870998400.0000000000
mrt,1974,18674214400.0000000000
mrt,1975,19883895300.0000000000
mrt,1976,25776714000.0000000000
mrt,1977,27705438200.0000000000
mrt,1978,27390228200.0000000000
mrt,1979,31945914600.0000000000
mrt,1980,33706664200.0000000000
mrt,1981,35934412000.0000000000
mrt,1982,42887224100.0000000000
mrt,1983,45014366700.0000000000
mrt,1984,47820699200.0000000000
mrt,1985,48822761500.0000000000
mrt,1986,55761840100.0000000000
mrt,1987,59939667900.0000000000
mrt,1988,61078058000.0000000000
mrt,1989,71998280200.0000000000
mrt,1990,78181134800.0000000000
mrt,1991,100860299600.0000000000
mrt,1992,101952944600.0000000000
mrt,1993,126348299600.0000000000
mrt,1994,77483380700.0000000000
mrt,1995,135024650500.0000000000
mrt,1996,154955936000.0000000000
mrt,1997,181471956700.0000000000
mrt,1998,244059328500.0000000000
mrt,1999,269784052400.0000000000
mrt,2000,292738124600.0000000000
mrt,2001,310304106400.0000000000
mrt,2002,357526633300.0000000000
mrt,2003,407599685200.0000000000
mrt,2004,455355506200.0000000000
mrt,2005,523698000000.0000000000
mrt,2006,606180000000.0000000000
mrt,2007,707507032000.0000000000
mrt,2008,762536000000.0000000000
mrt,2009,777931000000.0000000000
mrt,2010,852556999600.0000000000
mrt,2011,913897950000.0000000000
mrt,2012,1049254000000.0000000000
mrt,2013,1122509000000.0000000000
mrt,2014,1210647000000.0000000000
mrt,2015,1261282902600.0000000000
mrt,2016,1308778610485.5400390625
mus,1976,3598762200.0000000000
mus,1977,4413862600.0000000000
mus,1978,5133290800.0000000000
mus,1979,6185096800.0000000000
mus,1980,7822537400.0000000000
mus,1981,8741889500.0000000000
mus,1982,9974258400.0000000000
mus,1983,10633619200.0000000000
mus,1984,11736328500.0000000000
mus,1985,13102814600.0000000000
mus,1986,14150762600.0000000000
mus,1987,17626760200.0000000000
mus,1988,21329501500.0000000000
mus,1989,25497788900.0000000000
mus,1990,30364000000.0000000000
mus,1991,33771011400.0000000000
mus,1992,37221182700.0000000000
mus,1993,43481608300.0000000000
mus,1994,49180833100.0000000000
mus,1995,53980223800.0000000000
mus,1996,60324125100.0000000000
mus,1997,66565197200.0000000000
mus,1998,75084195600.0000000000
mus,1999,82902209400.0000000000
mus,2000,89521040500.0000000000
mus,2001,96969097100.0000000000
mus,2002,106944713000.0000000000
mus,2003,117564224900.0000000000
mus,2004,136879593400.0000000000
mus,2005,154717259500.0000000000
mus,2006,188552000000.0000000000
mus,2007,212223000000.0000000000
mus,2008,250150000000.0000000000
mus,2009,248896000000.0000000000
mus,2010,258303000000.0000000000
mus,2011,293298000000.0000000000
mus,2012,306937000000.0000000000
mus,2013,339264000000.0000000000
mus,2014,358703000000.0000000000
mus,2015,376921000000.0000000000
mus,2016,402497000000.0000000000
mex,1960,138408700.0000000000
mex,1961,149735500.0000000000
mex,1962,161924100.0000000000
mex,1963,176215500.0000000000
mex,1964,209099500.0000000000
mex,1965,222714700.0000000000
mex,1966,249758000.0000000000
mex,1967,272145700.0000000000
mex,1968,304385300.0000000000
mex,1969,333609300.0000000000
mex,1970,351759000.0000000000
mex,1971,396112900.0000000000
mex,1972,454305700.0000000000
mex,1973,550415800.0000000000
mex,1974,710630200.0000000000
mex,1975,869416600.0000000000
mex,1976,1084276500.0000000000
mex,1977,1425053900.0000000000
mex,1978,1799030300.0000000000
mex,1979,2310188000.0000000000
mex,1980,3357635000.0000000000
mex,1981,4604044000.0000000000
mex,1982,7061635000.0000000000
mex,1983,12455899000.0000000000
mex,1984,21310724000.0000000000
mex,1985,34947880000.0000000000
mex,1986,61417186000.0000000000
mex,1987,144262809000.0000000000
mex,1988,316596347000.0000000000
mex,1989,423289707000.0000000000
mex,1990,576066539000.0000000000
mex,1991,755322005000.0000000000
mex,1992,919872050000.0000000000
mex,1993,1300261850000.0000000000
mex,1994,1477995100000.0000000000
mex,1995,1739921050000.0000000000
mex,1996,2364820775000.0000000000
mex,1997,3016763800000.0000000000
mex,1998,3606060775000.0000000000
mex,1999,4342351050000.0000000000
mex,2000,5046820700000.0000000000
mex,2001,5437321300000.0000000000
mex,2002,5833789775000.0000000000
mex,2003,6122365275000.0000000000
mex,2004,6876683150000.0000000000
mex,2005,7474700700000.0000000000
mex,2006,8179435654000.0000000000
mex,2007,8916396518000.0000000000
mex,2008,9540550504000.0000000000
mex,2009,9501814788000.0000000000
mex,2010,10512389029000.0000000000
mex,2011,11492741806000.0000000000
mex,2012,12199513630000.0000000000
mex,2013,12768268552000.0000000000
mex,2014,13717665758000.0000000000
mex,2015,14432284891000.0000000000
mex,2016,15346977139000.0000000000
fsm,1983,152500000.0000000000
mda,1995,5425839200.0000000000
mda,1996,7361144000.0000000000
mda,1997,8531466700.0000000000
mda,1998,8778463100.0000000000
mda,1999,11391180400.0000000000
mda,2000,16292966700.0000000000
mda,2001,19752030700.0000000000
mda,2002,23352825900.0000000000
